x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995445728,300,0.9923005104,300,0.3072440624,300,-0.440577358,300,0.08498081565,
301,0.3005367815,301,0.9932765365,301,0.3072602749,301,-0.4398449361,301,0.08204516768,
302,0.3015289903,302,0.9936659932,302,0.3078629971,302,-0.440577358,302,0.08106657863,
303,0.3025211096,303,0.9948239326,303,0.3076971769,303,-0.4413097799,303,0.0778862536,
304,0.3035135567,304,0.9951663017,304,0.3083472252,304,-0.4413097799,304,0.07690772414,
305,0.3045057654,305,0.997153759,305,0.3073520064,305,-0.4415539205,305,0.07128098607,
306,0.3054980338,306,0.9976379871,306,0.3078600168,306,-0.442530483,306,0.07005783916,
307,0.3064902425,307,0.9987210035,307,0.3077692389,307,-0.4435070455,307,0.06712213159,
308,0.3074825406,308,0.0001448094845,308,0.3073377311,308,-0.444483608,308,0.06320789456,
309,0.3084747195,309,0.001043200493,309,0.307431519,309,-0.4435070455,309,0.06051686406,
310,0.3094670177,310,0.001703739166,310,0.3077632785,310,-0.4447277486,310,0.05880442262,
311,0.310459286,311,0.002597421408,311,0.3078618646,311,-0.4454601705,311,0.05635800958,
312,0.3114516735,312,0.004234045744,312,0.3072176278,312,-0.4454601705,312,0.05170986056,
313,0.3124438524,313,0.004933953285,313,0.3075098991,313,-0.4457043111,313,0.04975274205,
314,0.3134362102,314,0.00572925806,314,0.3077069521,314,-0.4461925924,314,0.04755100608,
315,0.3144286573,315,0.006627380848,315,0.3078012764,315,-0.4471691549,315,0.04510459304,
316,0.3154211044,316,0.00727558136,316,0.3081455231,316,-0.4459484518,316,0.04314747453,
317,0.3164134622,317,0.008848965168,317,0.307564497,317,-0.446436733,317,0.03874400258,
318,0.3174059093,318,0.00957018137,318,0.3078357279,318,-0.4474132955,318,0.03678688407,
319,0.3183983564,319,0.0107139647,319,0.3076843917,319,-0.4481457174,319,0.03360655904,
320,0.3193909526,320,0.01217797399,320,0.3072129786,320,-0.4479015768,320,0.02944770455,
321,0.3203835487,321,0.01259446144,321,0.3077890873,321,-0.4471691549,321,0.02822449803,
322,0.3213761449,322,0.01340034604,322,0.3079757988,322,-0.448389858,322,0.02602276206,
323,0.3223689198,323,0.01453906298,323,0.3078298569,323,-0.4491222799,323,0.02284243703,
324,0.323361665,324,0.01602753997,324,0.307334125,324,-0.450342983,324,0.01868358254,
325,0.3243542612,325,0.01660576463,325,0.3077484965,325,-0.448389858,325,0.0169710815,
326,0.3253470361,326,0.01739481091,326,0.3079522252,326,-0.4491222799,326,0.01476934552,
327,0.3263397217,327,0.01861619949,327,0.3077235222,327,-0.4500988424,327,0.01134440303,
328,0.3273324668,328,0.01974490285,328,0.307587564,328,-0.4508312643,328,0.008164077997,
329,0.328325063,329,0.02060064673,329,0.3077244163,329,-0.4491222799,329,0.005717694759,
330,0.3293178976,330,0.02129554749,330,0.3080223501,330,-0.4496105611,330,0.003760576248,
331,0.3303105831,331,0.02259454131,331,0.3077160418,331,-0.4498547018,331,9.098649025e-05,
332,0.3313033581,332,0.02380752563,332,0.3074958324,332,-0.4493664205,332,-0.003333956003,
333,0.3322961032,333,0.02424246073,333,0.3080536425,333,-0.4488781393,333,-0.004557162523,
334,0.3332887888,334,0.02519226074,334,0.3080965281,334,-0.4496105611,334,-0.007248193026,
335,0.3342816234,335,0.02648860216,335,0.3077930212,335,-0.4498547018,335,-0.01091778278,
336,0.3352743089,336,0.02771037817,336,0.3075639307,336,-0.4488781393,336,-0.01434272528,
337,0.3362671435,337,0.02805995941,337,0.3082071841,337,-0.4486339986,337,-0.01532128453,
338,0.337259829,338,0.02917230129,338,0.3080875278,338,-0.4496105611,338,-0.01850160956,
339,0.3382526636,339,0.03046858311,339,0.3077840805,339,-0.4496105611,339,-0.02217119932,
340,0.3392454982,340,0.03169727325,340,0.3075482249,340,-0.4486339986,340,-0.02559614182,
341,0.3402382731,341,0.0322213769,341,0.3080168962,341,-0.448389858,341,-0.0270639658,
342,0.3412309289,342,0.03307491541,342,0.3081560135,342,-0.4488781393,342,-0.02951034904,
343,0.3422238529,343,0.03444957733,343,0.3077742755,343,-0.4491222799,343,-0.03342458606,
344,0.3432166874,344,0.03561198711,344,0.3076047003,344,-0.4476574361,344,-0.03660491109,
345,0.344209522,345,0.03612285852,345,0.3080866635,345,-0.4479015768,345,-0.03807273507,
346,0.345202297,346,0.03696990013,346,0.3082323968,346,-0.448389858,346,-0.04051911831,
347,0.3461951315,347,0.0383554697,347,0.3078396618,347,-0.4481457174,347,-0.04443335533,
348,0.3471879661,348,0.03926932812,348,0.307918638,348,-0.4466808736,348,-0.04687973857,
349,0.3481809795,349,0.03994935751,349,0.308231622,349,-0.4469250143,349,-0.04883685708,
350,0.3491738737,350,0.04097175598,350,0.3082021177,350,-0.4471691549,350,-0.05177253485,
351,0.350166887,351,0.04238808155,351,0.3077788055,351,-0.4481457174,351,-0.05593138933,
352,0.35115996,352,0.04304420948,352,0.3081157506,352,-0.4449718893,352,-0.05739924312,
353,0.3521531224,353,0.04379534721,353,0.3083577752,353,-0.4454601705,353,-0.05960097909,
354,0.3531464338,354,0.04497212172,354,0.3081743121,354,-0.4459484518,354,-0.06302595139,
355,0.3541397452,355,0.04574382305,355,0.3083959222,355,-0.4442394674,355,-0.0649830699,
356,0.3551332355,356,0.04702943563,356,0.3081037998,356,-0.4442394674,356,-0.06865265965,
357,0.3561267853,357,0.04788470268,357,0.3082420826,357,-0.4442394674,357,-0.07109904289,
358,0.3571203947,358,0.04890918732,358,0.3082112074,358,-0.4442394674,358,-0.07403472066,
359,0.3581139743,359,0.05000513792,359,0.3081088364,359,-0.4430187643,359,-0.07697036862,
360,0.3591075838,360,0.05083316565,360,0.3082744181,360,-0.4420422018,360,-0.0791721344,
361,0.360101372,361,0.05173951387,361,0.3083618581,361,-0.442530483,361,-0.0818631649,
362,0.3610951006,362,0.052775383,362,0.3083197176,362,-0.4422863424,362,-0.08479884267,
363,0.3620890379,363,0.0540471077,363,0.3080419302,363,-0.4422863424,363,-0.08846843243,
364,0.3630829155,364,0.05470979214,364,0.3083731234,364,-0.4400890768,364,-0.08993625641,
365,0.3640769422,365,0.05554032326,365,0.3085366189,365,-0.4403332174,365,-0.09238263965,
366,0.3650709093,366,0.05686378479,366,0.3082071245,366,-0.4396007955,366,-0.0960522294,
367,0.3660647571,367,0.05805623531,367,0.3080085218,367,-0.4383800924,367,-0.09923255444,
368,0.3670589626,368,0.05855584145,368,0.3085031211,368,-0.4374035299,368,-0.100455761,
369,0.3680528998,369,0.05946481228,369,0.3085880876,369,-0.4376476705,369,-0.1031467915,
370,0.3690470159,370,0.06055867672,370,0.3084883392,370,-0.4376476705,370,-0.1063270867,
371,0.3700410426,371,0.06192159653,371,0.308119446,371,-0.4364269674,371,-0.1099966764,
372,0.3710350692,372,0.06246900558,372,0.3085660636,372,-0.4349621236,372,-0.111219883,
373,0.3720292747,373,0.06347560883,373,0.3085536659,373,-0.4349621236,373,-0.1141555607,
374,0.3730234504,374,0.06454622746,374,0.3084772229,374,-0.4342297018,374,-0.1170912087,
375,0.374017626,375,0.06571412086,375,0.3083035052,375,-0.4342297018,375,-0.120516181,
376,0.3750118911,376,0.06642389297,376,0.3085879982,376,-0.4320324361,376,-0.121984005,
377,0.3760060072,377,0.06744778156,377,0.3085582256,377,-0.4317882955,377,-0.1249196827,
378,0.3770002723,378,0.068551898,378,0.3084483743,378,-0.4315441549,378,-0.128099978,
379,0.3779944777,379,0.06958019733,379,0.3084142804,379,-0.4295910299,379,-0.130546391,
380,0.3789887428,380,0.07034528255,380,0.3086434603,380,-0.4286144674,380,-0.1325034797,
381,0.3799830973,381,0.07139486074,381,0.3085882366,381,-0.428858608,381,-0.1356838048,
382,0.3809773624,382,0.07240712643,382,0.308570236,382,-0.4278820455,382,-0.1383748353,
383,0.3819716871,383,0.07344615459,383,0.3085255325,383,-0.4259289205,383,-0.1408212185,
384,0.382966131,384,0.07404977083,384,0.3089163601,384,-0.4256847799,384,-0.1425336897,
385,0.3839604855,385,0.07506263256,385,0.3088978529,385,-0.4254406393,385,-0.1454693675,
386,0.3849548995,386,0.07640266418,386,0.3085522354,386,-0.4244640768,386,-0.1491389573,
387,0.385949403,387,0.07725811005,387,0.308691293,387,-0.4227550924,387,-0.1510960758,
388,0.386943996,388,0.07813954353,388,0.3088044524,388,-0.4215343893,388,-0.1532978415,
389,0.3879387379,389,0.07900512218,389,0.3089336157,389,-0.4217785299,389,-0.1559888721,
390,0.3889333904,390,0.08029162884,390,0.3086417615,390,-0.4205578268,390,-0.1594138145,
391,0.3899282217,391,0.08118653297,391,0.3087416887,391,-0.4186047018,391,-0.1613709331,
392,0.3909229636,392,0.08192771673,392,0.3089952469,392,-0.4178722799,392,-0.1633280516,
393,0.3919177949,393,0.08295929432,393,0.3089585006,393,-0.4173839986,393,-0.1662636995,
394,0.3929127753,394,0.08415079117,394,0.3087619841,394,-0.4156750143,394,-0.1691993773,
395,0.3939077556,395,0.08515107632,395,0.3087566793,395,-0.4142101705,395,-0.1716457605,
396,0.394902885,396,0.0859387517,396,0.3089641333,396,-0.4137218893,396,-0.1738475263,
397,0.3958981037,397,0.08704376221,397,0.3088543415,397,-0.413233608,397,-0.1770278513,
398,0.3968931735,398,0.08829319477,398,0.3085999787,398,-0.4122570455,398,-0.1804527938,
399,0.3978883326,399,0.08898502588,399,0.3089033067,399,-0.4090832174,399,-0.1811867058,
400,0.3988837004,400,0.08985817432,400,0.309025526,400,-0.4090832174,400,-0.1838777363,
401,0.3998791575,401,0.09099912643,401,0.3088800311,401,-0.4088390768,401,-0.1873026788,
402,0.4008745253,402,0.09196639061,402,0.3089081347,402,-0.4076183736,402,-0.1897490919,
403,0.4018699825,403,0.09292078018,403,0.3089492023,403,-0.4049328268,403,-0.1914615631,
404,0.4028656185,404,0.09397363663,404,0.3088919818,404,-0.4042004049,404,-0.1943972111,
405,0.4038613141,405,0.09498560429,405,0.3088757098,405,-0.4037121236,405,-0.1973328888,
406,0.4048572481,406,0.09591478109,406,0.308942467,406,-0.4022472799,406,-0.1995346546,
407,0.4058529437,407,0.09688466787,407,0.3089682758,407,-0.4000500143,407,-0.2014917731,
408,0.4068485498,408,0.09812575579,408,0.3087227941,408,-0.3990734518,408,-0.2049167156,
409,0.4078443348,409,0.09912931919,409,0.3087150156,409,-0.3985851705,409,-0.2078523934,
410,0.4088402689,410,0.100331068,410,0.3085092008,410,-0.3968761861,410,-0.2107880414,
411,0.4098362029,411,0.1010400057,411,0.3087961972,411,-0.3949230611,411,-0.2120112479,
412,0.4108319879,412,0.1020035148,412,0.3088284731,412,-0.3941906393,412,-0.2147022784,
413,0.4118279219,413,0.103047967,413,0.3087799549,413,-0.3929699361,413,-0.2173933089,
414,0.4128240049,414,0.1042941213,414,0.3085298836,414,-0.3910168111,414,-0.2203289866,
415,0.4138201177,415,0.1050463915,415,0.3087737262,415,-0.3893078268,415,-0.2217968106,
416,0.4148161113,416,0.1060909033,416,0.308725208,416,-0.3880871236,416,-0.2244878411,
417,0.4158122241,417,0.1071959734,417,0.3086162508,417,-0.3873547018,417,-0.2276681662,
418,0.4168083966,418,0.1083391309,418,0.3084692657,418,-0.3851574361,418,-0.2301145494,
419,0.417804569,419,0.109098196,419,0.308706373,419,-0.3834484518,419,-0.2315824032,
420,0.4188008904,420,0.1102427244,420,0.308558166,420,-0.3824718893,420,-0.2347626984,
421,0.4197971523,421,0.1113552451,421,0.3084419072,421,-0.3812511861,421,-0.2376983762,
422,0.4207933843,422,0.1124305725,422,0.3083628118,422,-0.3790539205,422,-0.239900142,
423,0.4217897952,423,0.1132692099,423,0.3085205853,423,-0.3773449361,423,-0.2416125983,
424,0.4227862954,424,0.1142598391,424,0.3085264564,424,-0.3763683736,424,-0.2443036288,
425,0.4237827957,425,0.1153675318,425,0.3084152639,425,-0.3751476705,425,-0.2472393066,
426,0.4247794449,426,0.1164245605,426,0.3083548844,426,-0.3727062643,426,-0.2491964251,
427,0.4257760942,427,0.1173147559,427,0.3084613383,427,-0.3714855611,427,-0.251398176,
428,0.4267727435,428,0.1182755232,428,0.3084972203,428,-0.370264858,428,-0.2538445592,
429,0.4277695417,429,0.1192566156,429,0.3085129261,429,-0.3692882955,429,-0.2565355897,
430,0.4287665188,430,0.1205204725,430,0.3082460463,430,-0.3658703268,430,-0.2584927082,
431,0.4297634661,431,0.1212676764,431,0.3084957898,431,-0.3646496236,431,-0.2602051795,
432,0.4307604432,432,0.1223863363,432,0.3083741069,432,-0.3636730611,432,-0.2633855045,
433,0.4317576587,433,0.1235648394,433,0.3081928194,433,-0.3617199361,433,-0.266076535,
434,0.4327548444,434,0.1244989634,434,0.3082558811,434,-0.3592785299,434,-0.267544359,
435,0.4337522089,435,0.1255062819,435,0.3082459271,435,-0.3578136861,435,-0.2699907422,
436,0.4347496629,436,0.1264923215,436,0.3082573414,436,-0.3570812643,436,-0.2729264498,
437,0.4357470274,437,0.1276692152,437,0.3080778122,437,-0.3551281393,437,-0.2756174803,
438,0.4367445409,438,0.1285823584,438,0.3081621826,438,-0.3521984518,438,-0.2765960097,
439,0.4377420843,439,0.1296008229,439,0.3081412613,439,-0.3509777486,439,-0.2792870402,
440,0.4387396872,440,0.1306028366,440,0.3081368506,440,-0.3495129049,440,-0.2817334533,
441,0.4397372007,441,0.1316578388,441,0.3080793619,441,-0.3478039205,441,-0.2841798365,
442,0.4407348037,442,0.1325982809,442,0.3081365228,442,-0.3451183736,442,-0.2854030132,
443,0.4417322576,443,0.1336656809,443,0.3080665767,443,-0.3436535299,443,-0.2880940437,
444,0.4427297711,444,0.1346842051,444,0.3080455661,444,-0.3426769674,444,-0.2910297513,
445,0.4437274635,445,0.1357731819,445,0.3079542816,445,-0.3402355611,445,-0.2929868698,
446,0.4447250664,446,0.1366684437,446,0.3080566227,446,-0.3377941549,446,-0.2942100465,
447,0.4457226694,447,0.1376152039,447,0.3081074655,447,-0.3368175924,447,-0.296901077,
448,0.4467202425,448,0.1389167309,448,0.3078035116,448,-0.3348644674,448,-0.3000813723,
449,0.4477178454,449,0.1398484707,449,0.3078693748,449,-0.3336437643,449,-0.3025277853,
450,0.4487156868,450,0.1407924891,450,0.3079231977,450,-0.3302257955,450,-0.30301705,
451,0.4497135282,451,0.1417876482,451,0.30792588,451,-0.3290050924,451,-0.3057081103,
452,0.4507114589,452,0.1430193186,452,0.3076921403,452,-0.3270519674,452,-0.3086437583,
453,0.4517093003,453,0.1440034509,453,0.3077058494,453,-0.3255871236,453,-0.3110901713,
454,0.452707231,454,0.1449095011,454,0.30779773,454,-0.3226574361,454,-0.3118240833,
455,0.453705132,455,0.1460155249,455,0.3076896071,455,-0.3209484518,455,-0.3145151138,
456,0.4547031522,456,0.1469954252,456,0.307707727,456,-0.3192394674,456,-0.3167168498,
457,0.4557011425,457,0.1480352879,457,0.3076658547,457,-0.3170422018,457,-0.3186739683,
458,0.4566991329,458,0.1489552259,458,0.307743907,458,-0.3146007955,458,-0.3198971748,
459,0.4576973021,459,0.1499929428,459,0.3077043593,459,-0.3131359518,459,-0.3225882053,
460,0.4586955309,460,0.1510314941,460,0.3076640368,460,-0.3111828268,460,-0.3247899413,
461,0.4596937597,461,0.1520820856,461,0.3076116741,461,-0.3082531393,461,-0.3260131478,
462,0.4606920183,462,0.1531889439,462,0.3075030744,462,-0.305811733,462,-0.3279702663,
463,0.4616903365,463,0.1540960073,463,0.3075943291,463,-0.3045910299,463,-0.3304166496,
464,0.4626888037,464,0.1551849842,464,0.3075038195,464,-0.3028820455,464,-0.3331076801,
465,0.4636873603,465,0.1561223269,465,0.3075650334,465,-0.3001964986,465,-0.3340862393,
466,0.4646861553,466,0.1571722031,466,0.3075139523,466,-0.2977550924,466,-0.3357987404,
467,0.46568501,467,0.1582646966,467,0.3074203134,467,-0.2958019674,467,-0.3382450938,
468,0.4666839838,468,0.159101963,468,0.3075820208,468,-0.2945812643,468,-0.3404468596,
469,0.4676829278,469,0.1602925062,469,0.3073904216,469,-0.2914074361,469,-0.3419147134,
470,0.4686820507,470,0.1612228751,470,0.3074591756,470,-0.2892101705,470,-0.3433825374,
471,0.4696811438,471,0.1623649597,471,0.307316184,471,-0.2872570455,471,-0.3460735679,
472,0.4706804156,472,0.1632599831,472,0.3074204326,472,-0.2857922018,472,-0.3482753038,
473,0.4716797769,473,0.1641726494,473,0.3075071275,473,-0.2828625143,473,-0.3487645984,
474,0.4726792872,474,0.1653223038,474,0.3073569834,474,-0.2806652486,474,-0.3512110114,
475,0.4736787677,475,0.1663478613,475,0.3073309064,475,-0.2787121236,475,-0.3534127474,
476,0.474678278,476,0.1672434807,476,0.3074347973,476,-0.2779797018,476,-0.3565930724,
477,0.4756779671,477,0.1684181094,477,0.3072598577,477,-0.2735851705,477,-0.3563483953,
478,0.4766777158,478,0.1694406271,478,0.3072370887,478,-0.2716320455,478,-0.3585501909,
479,0.4776773751,479,0.1703397036,479,0.3073376715,479,-0.2699230611,479,-0.3605072796,
480,0.4786771238,480,0.1715718508,480,0.307105273,480,-0.2657726705,480,-0.3607519269,
481,0.4796767831,481,0.1724150181,481,0.307261765,481,-0.264796108,481,-0.3634429574,
482,0.4806759059,482,0.1735209823,482,0.3071549237,482,-0.2623547018,482,-0.3654000759,
483,0.4816756248,483,0.1744648218,483,0.307210803,483,-0.2606457174,483,-0.3676018119,
484,0.482675463,484,0.1757313013,484,0.3069441617,484,-0.2557629049,484,-0.3668678999,
485,0.4836751223,485,0.176566124,485,0.3071089983,485,-0.2552746236,485,-0.3702928424,
486,0.4846749604,486,0.177598536,486,0.3070764244,486,-0.253077358,486,-0.3722499609,
487,0.4856742322,487,0.1786772013,487,0.306997031,487,-0.2508800924,487,-0.3744517267,
488,0.4866738021,488,0.1795377731,488,0.307136029,488,-0.2494152486,488,-0.3766534925,
489,0.4876735508,489,0.1805486679,489,0.3071248829,489,-0.2455089986,489,-0.3759195507,
490,0.4886731505,490,0.1818130612,490,0.3068600893,490,-0.243311733,490,-0.3790998757,
491,0.4896728098,491,0.1825544834,491,0.3071183264,491,-0.2416027486,491,-0.3803230524,
492,0.4906724691,492,0.1835604906,492,0.3071119785,492,-0.2391613424,492,-0.3817909062,
493,0.4916722178,493,0.1847981215,493,0.3068740964,493,-0.235499233,493,-0.3825248182,
494,0.4926719666,494,0.1856918335,494,0.3069801331,494,-0.2340343893,494,-0.3849712014,
495,0.4936718047,495,0.1867426634,495,0.3069291413,495,-0.231592983,495,-0.3866837025,
496,0.4946715534,496,0.187674284,496,0.3069972694,496,-0.2293957174,496,-0.3881515265,
497,0.4956713021,497,0.1887418032,497,0.3069294989,497,-0.2264660299,497,-0.3891300857,
498,0.496671021,498,0.1898027658,498,0.3068682551,498,-0.2242687643,498,-0.3913318217,
499,0.4976707697,499,0.1906576157,499,0.307013154,499,-0.2223156393,499,-0.3927996755,
500,0.4986705184,500,0.1916527748,500,0.3070177436,500,-0.2196300924,500,-0.3937782049,
501,0.4996703565,501,0.1928427219,501,0.3068276346,501,-0.2164562643,501,-0.3950014114,
502,0.5006702542,502,0.1937786341,502,0.3068916202,502,-0.2145031393,502,-0.3969585299,
503,0.5016701221,503,0.1947061419,503,0.3069639802,503,-0.2123058736,503,-0.3984263539,
504,0.5026702285,504,0.1956244707,504,0.3070457578,504,-0.2096203268,504,-0.3989156485,
505,0.5036702752,505,0.1968582869,505,0.3068119884,505,-0.2064464986,505,-0.4003834724,
506,0.5046705008,506,0.1979025602,506,0.3067679405,506,-0.204249233,506,-0.4025852382,
507,0.5056707263,507,0.1989809275,507,0.3066897988,507,-0.2005871236,507,-0.4020959735,
508,0.5066710114,508,0.1997145414,508,0.30695647,508,-0.1991222799,508,-0.4038084149,
509,0.5076714158,509,0.2008727789,509,0.3067986369,509,-0.1961925924,509,-0.4052762687,
510,0.5086718798,510,0.201867938,510,0.3068039417,510,-0.1942394674,510,-0.407722652,
511,0.5096723437,511,0.202788651,511,0.3068836927,511,-0.1920422018,511,-0.4091905057,
512,0.5106728673,512,0.2037974596,512,0.3068754077,512,-0.1891125143,512,-0.4096797705,
513,0.5116733909,513,0.204959631,513,0.3067137599,513,-0.1859386861,513,-0.4106583297,
514,0.5126739144,514,0.2059059143,514,0.3067680001,514,-0.1839855611,514,-0.4128600955,
515,0.5136745572,515,0.206674099,515,0.3070004582,515,-0.1820324361,515,-0.413838625,
516,0.5146752596,516,0.2077682018,516,0.3069070578,516,-0.178858608,516,-0.4143279195,
517,0.5156760216,517,0.2089214325,517,0.3067545891,517,-0.1759289205,517,-0.4157957435,
518,0.5166768432,518,0.2098685503,518,0.3068082929,518,-0.1737316549,518,-0.4175082445,
519,0.5176776052,519,0.2111389637,519,0.3065386415,519,-0.1693371236,519,-0.416285038,
520,0.5186784267,520,0.2117031813,520,0.3069752455,520,-0.1686047018,520,-0.4187314212,
521,0.5196793079,521,0.2129656076,521,0.3067137003,521,-0.1654308736,521,-0.4204438925,
522,0.5206802487,522,0.2138249874,522,0.3068552613,522,-0.1634777486,522,-0.4221563935,
523,0.5216811895,523,0.2145584822,523,0.3071227074,523,-0.1615246236,523,-0.4228903055,
524,0.5226821303,524,0.215734601,524,0.3069475293,524,-0.1578625143,524,-0.4226456583,
525,0.5236829519,525,0.2168830037,525,0.3067999482,525,-0.1549328268,525,-0.4241134822,
526,0.5246838927,526,0.2177349329,526,0.3069489598,526,-0.1529797018,526,-0.4258259535,
527,0.5256847739,527,0.2185833454,527,0.3071014285,527,-0.1510265768,527,-0.4275384545,
528,0.5266856551,528,0.2196329832,528,0.3070526719,528,-0.147608608,528,-0.4268045127,
529,0.5276865363,529,0.2206953764,529,0.3069911599,529,-0.1449230611,529,-0.4282723665,
530,0.5286875963,530,0.2216464281,530,0.3070411682,530,-0.1427257955,530,-0.430229485,
531,0.5296886563,531,0.2225943804,531,0.307094276,531,-0.1402843893,531,-0.4314526618,
532,0.5306897759,532,0.2235510945,532,0.3071386814,532,-0.1371105611,532,-0.4304741025,
533,0.5316910148,533,0.2245773077,533,0.3071137071,533,-0.1346691549,533,-0.432431221,
534,0.532692194,534,0.2254161835,534,0.3072760105,534,-0.1324718893,534,-0.4334097803,
535,0.533693552,535,0.2262620926,535,0.3074314594,535,-0.130030483,535,-0.4336544275,
536,0.5346948504,536,0.2274638414,536,0.307231009,536,-0.1266125143,536,-0.4341436923,
537,0.5356963873,537,0.2284787893,537,0.307217598,537,-0.124171108,537,-0.4361008108,
538,0.5366979241,538,0.2292678356,538,0.3074300885,538,-0.1219738424,538,-0.4365901053,
539,0.5376995206,539,0.2302148342,539,0.3074846864,539,-0.1190441549,539,-0.4361008108,
540,0.5387010574,540,0.2314662933,540,0.3072347641,540,-0.1156261861,540,-0.43707937,
541,0.5397028327,541,0.2325937748,541,0.3071090579,541,-0.1126964986,541,-0.438547194,
542,0.5407045484,542,0.233094275,542,0.3076102734,542,-0.1114757955,542,-0.4395257533,
543,0.5417063236,543,0.2340925932,543,0.3076137304,543,-0.108546108,543,-0.4395257533,
544,0.5427082181,544,0.2353610992,544,0.3073471189,544,-0.1051281393,544,-0.4407489598,
545,0.5437102318,545,0.2363576889,545,0.3073525429,545,-0.1024425924,545,-0.441727519,
546,0.5447121859,546,0.2370832562,546,0.3076289296,546,-0.1004894674,546,-0.442461431,
547,0.5457141995,547,0.2379845381,547,0.3077296615,547,-0.09780392051,547,-0.4422168136,
548,0.5467165112,548,0.2393147945,548,0.3074017167,548,-0.09414181113,548,-0.443195343,
549,0.5477189422,549,0.2401576638,549,0.3075612783,549,-0.09194454551,549,-0.4444185495,
550,0.5487214327,550,0.2409469485,550,0.3077744842,550,-0.08974727988,550,-0.4449078441,
551,0.5497236252,551,0.2419388294,551,0.3077847958,551,-0.08681759238,551,-0.4446631968,
552,0.5507256389,552,0.2432507277,552,0.3074749112,552,-0.08315548301,552,-0.4453971088,
553,0.5517277718,553,0.2440179586,553,0.3077098131,553,-0.08120235801,553,-0.4468649328,
554,0.5527300239,554,0.2448803186,554,0.3078497052,554,-0.07900509238,554,-0.448577404,
555,0.5537323356,555,0.245844841,555,0.3078874946,555,-0.07583126426,555,-0.446375668,
556,0.5547345877,556,0.2471704483,556,0.3075641394,556,-0.07216915488,556,-0.4473542273,
557,0.5557367802,557,0.2479991913,557,0.3077375889,557,-0.06997188926,557,-0.448577404,
558,0.5567390919,558,0.2487608194,558,0.3079782724,558,-0.06777462363,558,-0.448577404,
559,0.5577414036,559,0.2498751879,559,0.3078662157,559,-0.06460079551,559,-0.4488220513,
560,0.5587437749,560,0.2509405613,560,0.3078032136,560,-0.06167110801,560,-0.4498006105,
561,0.5597462654,561,0.2518963218,561,0.3078499436,561,-0.05898556113,561,-0.4502899051,
562,0.5607489347,562,0.2527345419,562,0.3080143929,562,-0.05654415488,562,-0.4500452578,
563,0.5617515445,563,0.2537451982,563,0.3080063462,563,-0.05361446738,563,-0.4498006105,
564,0.5627539754,564,0.2550524473,564,0.3077015281,564,-0.04995235801,564,-0.4505345225,
565,0.5637565255,565,0.2557616234,565,0.3079949021,565,-0.04799923301,565,-0.4512684345,
566,0.5647590756,566,0.256562829,566,0.3081962466,566,-0.04580196738,566,-0.4522469938,
567,0.5657616258,567,0.2577916384,567,0.3079699874,567,-0.04213985801,567,-0.4507791698,
568,0.5667642355,568,0.2589402199,568,0.3078240156,568,-0.03896602988,568,-0.4520023763,
569,0.5677669048,569,0.2597362995,569,0.3080306053,569,-0.03676876426,569,-0.4529809356,
570,0.5687695742,570,0.2603064775,570,0.3084630966,570,-0.03505977988,570,-0.4520023763,
571,0.5697724223,571,0.2616627216,571,0.3081097007,571,-0.03115352988,571,-0.4515130818,
572,0.5707752705,572,0.2628834844,572,0.3078917861,572,-0.02773556113,572,-0.452491641,
573,0.5717781782,573,0.2635827065,573,0.3081954718,573,-0.02578243613,573,-0.453225553,
574,0.5727811456,574,0.2644330859,574,0.3083480597,574,-0.02334102988,574,-0.4529809356,
575,0.5737841129,575,0.2657131553,575,0.3080709577,575,-0.01967892051,575,-0.4527362883,
576,0.5747872591,576,0.2667509317,576,0.3080363274,576,-0.01674923301,576,-0.4534702003,
577,0.5757904649,577,0.2676121593,577,0.3081783056,577,-0.01430782676,577,-0.453959465,
578,0.5767937899,578,0.2682107687,578,0.3085830212,578,-0.01259884238,578,-0.453959465,
579,0.5777972341,579,0.2697444558,579,0.3080527782,579,-0.008204311132,579,-0.4529809356,
580,0.5788007379,580,0.2707755566,580,0.3080251813,580,-0.005274623632,580,-0.4534702003,
581,0.5798044205,581,0.2714622617,581,0.3083421588,581,-0.003321498632,581,-0.453959465,
582,0.5808081031,582,0.272231698,582,0.308576405,582,-0.001124233007,582,-0.4529809356,
583,0.5818117857,583,0.2736893892,583,0.3081223965,583,0.003026157618,583,-0.453225553,
584,0.5828156471,584,0.2747147083,584,0.3081009388,584,0.005955845118,584,-0.453959465,
585,0.5838196278,585,0.2753151655,585,0.3085044622,585,0.007664829493,585,-0.4537148476,
586,0.5848237872,586,0.2762666345,586,0.3085571527,586,0.01035037637,586,-0.452491641,
587,0.5858278275,587,0.2776395679,587,0.3081882596,587,0.01425662637,587,-0.452491641,
588,0.5868318677,588,0.2784878016,588,0.3083440661,588,0.01669803262,588,-0.453225553,
589,0.5878359079,589,0.2792617679,589,0.3085741401,589,0.01889529824,589,-0.4529809356,
590,0.5888402462,590,0.2803139091,590,0.3085263371,590,0.02182498574,590,-0.4515130818,
591,0.5898445845,591,0.2815818787,591,0.3082627058,591,0.02548709512,591,-0.452491641,
592,0.5908488035,592,0.2825978994,592,0.3082509041,592,0.02841678262,592,-0.4529809356,
593,0.5918530226,593,0.2831161022,593,0.3087369204,593,0.02988162637,593,-0.4527362883,
