x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995032966,300,0.1138548553,300,0.1856484413,300,-0.473780483,300,0.09036287665,
301,0.300496757,301,0.115139991,301,0.185356766,301,-0.4740246236,301,0.08644863963,
302,0.3014903367,302,0.1157251596,302,0.185765177,302,-0.4745129049,302,0.08473619819,
303,0.3024838865,303,0.1168282628,303,0.1856556237,303,-0.475733608,303,0.08155587316,
304,0.3034774363,304,0.1179817915,304,0.1854956448,304,-0.4764660299,304,0.07813093066,
305,0.3044711351,305,0.1191644371,305,0.1853066981,305,-0.4762218893,305,0.0744613111,
306,0.305464685,306,0.1198517978,306,0.1856128871,306,-0.4771984518,306,0.07250419259,
307,0.3064584136,307,0.1208212972,307,0.1856371164,307,-0.4774425924,307,0.06956854463,
308,0.307451874,308,0.1220424175,308,0.1854094565,308,-0.4779308736,308,0.06589892507,
309,0.3084455132,309,0.1232428253,309,0.185202688,309,-0.4779308736,309,0.06222936511,
310,0.3094391525,310,0.1239243448,310,0.1855148077,310,-0.4789074361,310,0.0602722466,
311,0.3104326129,311,0.1248245239,311,0.185608089,311,-0.4793957174,311,0.0575812161,
312,0.3114263415,312,0.1260534823,312,0.1853728592,312,-0.4801281393,312,0.05391159654,
313,0.3124198914,313,0.1271248758,313,0.1852950156,313,-0.4786632955,313,0.05048665404,
314,0.3134135306,314,0.1278012693,314,0.1856122613,314,-0.479639858,314,0.04852953553,
315,0.3144072294,315,0.1288692653,315,0.1855379641,315,-0.4803722799,315,0.04534927011,
316,0.3154008687,316,0.1300821602,316,0.1853187084,316,-0.4806164205,316,0.04167965055,
317,0.3163947463,317,0.1312826574,317,0.1851120889,317,-0.4803722799,317,0.03801009059,
318,0.3173885942,318,0.131852746,318,0.1855358481,318,-0.4806164205,318,0.03629758954,
319,0.3183825612,319,0.1329170465,319,0.1854655147,319,-0.4813488424,319,0.03311726451,
320,0.3193763494,320,0.1341350377,320,0.1852413118,320,-0.4818371236,320,0.02944770455,
321,0.3203703761,321,0.1353302896,321,0.1850400865,321,-0.4811047018,321,0.02577808499,
322,0.3213644922,322,0.1358992755,322,0.1854652166,322,-0.4813488424,322,0.02406564355,
323,0.3223585188,323,0.1369624734,323,0.1853960454,323,-0.4823254049,323,0.02088531852,
324,0.3233526945,324,0.1382520795,324,0.185100615,324,-0.4823254049,324,0.0169710815,
325,0.3243468106,325,0.1392889023,325,0.1850579083,325,-0.4811047018,325,0.01379075646,
326,0.3253411651,326,0.1399438083,326,0.1853973567,326,-0.4820812643,326,0.01183369756,
327,0.3263353407,327,0.140915513,327,0.1854198277,327,-0.4825695455,327,0.008897989988,
328,0.3273295462,328,0.1418854892,328,0.185444057,328,-0.4830578268,328,0.005962342024,
329,0.3283239603,329,0.1431726515,329,0.1851513088,329,-0.4813488424,329,0.002048105001,
330,0.329318136,330,0.1439006329,330,0.1854175031,330,-0.481592983,330,-0.0001536607742,
331,0.3303124011,331,0.1448692083,331,0.1854431927,331,-0.4823254049,331,-0.003089308739,
332,0.3313067555,332,0.1463208199,332,0.1849859357,332,-0.4825695455,332,-0.00749284029,
333,0.3323010206,333,0.1472165585,333,0.1850844622,333,-0.4813488424,333,-0.01018387079,
334,0.3332953751,334,0.1479378939,334,0.1853574812,334,-0.4820812643,334,-0.01238560677,
335,0.3342895806,335,0.1489818096,335,0.185307771,335,-0.4825695455,335,-0.0155659318,
336,0.3352838457,336,0.1502774954,336,0.1850063503,336,-0.4820812643,336,-0.01948016882,
337,0.3362781107,337,0.1511754394,337,0.1851026714,337,-0.4813488424,337,-0.02217119932,
338,0.3372722864,338,0.1519782543,338,0.1852940321,338,-0.481592983,338,-0.02461758256,
339,0.3382665515,339,0.1530308127,339,0.1852357388,339,-0.4813488424,339,-0.02779787779,
340,0.339260906,340,0.1542447805,340,0.1850161254,340,-0.4811047018,340,-0.03146746755,
341,0.3402551711,341,0.155228734,341,0.185026437,341,-0.4803722799,341,-0.03440314531,
342,0.3412495255,342,0.1559419632,342,0.1853075624,342,-0.4808605611,342,-0.03660491109,
343,0.3422439396,343,0.1568943262,343,0.1853496134,343,-0.4813488424,343,-0.03954055905,
344,0.3432382047,344,0.1584998965,344,0.1847383082,344,-0.4813488424,344,-0.04443335533,
345,0.3442327082,345,0.1591227651,345,0.1851099432,345,-0.4793957174,345,-0.04614582658,
346,0.3452269733,346,0.1598305702,346,0.1853964031,346,-0.4798839986,346,-0.04834759235,
347,0.3462213278,347,0.1609541774,347,0.1852671504,347,-0.4798839986,347,-0.05177253485,
348,0.3472157717,348,0.1614349484,348,0.1857808232,348,-0.477686733,348,-0.05299574137,
349,0.3482101858,349,0.1630240679,349,0.1851861179,349,-0.4781750143,349,-0.05788850784,
350,0.3492046893,350,0.1641362906,350,0.1850683987,350,-0.4784191549,350,-0.06131348014,
351,0.3501991332,351,0.1649364233,351,0.1852627099,351,-0.4784191549,351,-0.06375986338,
352,0.3511936963,352,0.166179657,352,0.1850140393,352,-0.4774425924,352,-0.06742945313,
353,0.3521884382,353,0.1670137048,353,0.1851747334,353,-0.4767101705,353,-0.06987583637,
354,0.3531831205,354,0.1678925157,354,0.1852906048,354,-0.4767101705,354,-0.07256686687,
355,0.3541778624,355,0.1689962149,355,0.1851816475,355,-0.4769543111,355,-0.07599180937,
356,0.3551726043,356,0.1700300574,356,0.1851425469,356,-0.4769543111,356,-0.0791721344,
357,0.3561674356,357,0.1709985733,357,0.1851688623,357,-0.4752453268,357,-0.0818631649,
358,0.3571622372,358,0.1719523668,358,0.1852098703,358,-0.4752453268,358,-0.08479884267,
359,0.3581571579,359,0.1729980111,359,0.1851591468,359,-0.4750011861,359,-0.0879791379,
360,0.3591522276,360,0.1742613316,360,0.1848908961,360,-0.473780483,360,-0.09164872766,
361,0.3601472676,361,0.1748934984,361,0.1852537692,361,-0.4725597799,361,-0.0933611989,
362,0.3611423373,362,0.1758439541,362,0.1852983832,362,-0.4725597799,362,-0.09629687667,
363,0.3621374667,363,0.1768709421,363,0.1852665246,363,-0.4725597799,363,-0.0994772017,
364,0.3631326854,364,0.1780353785,364,0.185097307,364,-0.4728039205,364,-0.1031467915,
365,0.3641278446,365,0.1789528131,365,0.1851750314,365,-0.469874233,365,-0.1053485274,
366,0.3651230633,366,0.1798015237,366,0.1853215396,366,-0.4701183736,366,-0.1080395579,
367,0.3661181927,367,0.1807627082,367,0.1853554845,367,-0.469874233,367,-0.1109752357,
368,0.3671135902,368,0.1816033125,368,0.1855102777,368,-0.4691418111,368,-0.1134216189,
369,0.3681088686,369,0.1828944683,369,0.1852144003,369,-0.4676769674,369,-0.1170912087,
370,0.3691042662,370,0.183716774,370,0.1853874922,370,-0.4671886861,370,-0.1195376217,
371,0.3700997829,371,0.1847524643,371,0.1853473186,371,-0.4669445455,371,-0.122717917,
372,0.3710949421,372,0.1861953139,372,0.1848996282,372,-0.4664562643,372,-0.1271214187,
373,0.3720903993,373,0.1867761612,373,0.1853142381,373,-0.4642589986,373,-0.1283446252,
374,0.373085767,374,0.18765378,374,0.185431987,374,-0.464014858,374,-0.1310356557,
375,0.3740810752,375,0.1887396574,375,0.1853414178,375,-0.464014858,375,-0.1344605982,
376,0.3750763834,376,0.190059185,376,0.1850171983,376,-0.4623058736,376,-0.138130188,
377,0.3760716617,377,0.1907399893,377,0.1853316724,377,-0.4608410299,377,-0.1398426592,
378,0.3770668805,378,0.1915658712,378,0.1855010092,378,-0.4610851705,378,-0.1425336897,
379,0.378062129,379,0.1926668882,379,0.1853952408,379,-0.4608410299,379,-0.145958662,
380,0.3790573478,380,0.1938117743,380,0.1852455735,380,-0.4593761861,380,-0.1491389573,
381,0.3800525665,381,0.1945754886,381,0.185477078,381,-0.4579113424,381,-0.1510960758,
382,0.3810476959,382,0.195417881,382,0.1856298149,382,-0.4571789205,382,-0.153542459,
383,0.3820429146,383,0.1966654062,383,0.1853775084,383,-0.4569347799,383,-0.157456696,
384,0.3830382228,384,0.1977559328,384,0.18528229,384,-0.4566906393,384,-0.1608816385,
385,0.3840333521,385,0.1985346079,385,0.1854987442,385,-0.4537609518,385,-0.1623494923,
386,0.3850287497,386,0.1994731426,386,0.1855556071,386,-0.4535168111,386,-0.1652851403,
387,0.3860240281,387,0.2006911039,387,0.1853329241,387,-0.4527843893,387,-0.16895473,
388,0.3870193362,388,0.2016441822,388,0.185375154,388,-0.4510754049,388,-0.1714011431,
389,0.3880147934,389,0.202495575,389,0.1855192184,389,-0.4496105611,389,-0.173602879,
390,0.38901034,390,0.2034863234,390,0.1855240166,390,-0.4488781393,390,-0.1765385568,
391,0.3900057971,391,0.2045951486,391,0.1854106486,391,-0.448389858,391,-0.1799634993,
392,0.3910012543,392,0.2057950497,392,0.1852062047,392,-0.4459484518,392,-0.1828991771,
393,0.3919968605,393,0.2064718008,393,0.1855250597,393,-0.4447277486,393,-0.1846116483,
394,0.3929924071,394,0.2074284554,394,0.1855639517,394,-0.4442394674,394,-0.1875473261,
395,0.3939879537,395,0.2085623741,395,0.1854255795,395,-0.4435070455,395,-0.1909722686,
396,0.3949835598,396,0.2098134756,396,0.1851700842,396,-0.4413097799,396,-0.1941525936,
397,0.395979166,397,0.210493803,397,0.185485363,397,-0.4400890768,397,-0.1958650649,
398,0.396974802,398,0.2115175724,398,0.1854572296,398,-0.4396007955,398,-0.1990453601,
399,0.3979706466,399,0.2126781344,399,0.1852925122,399,-0.438624233,399,-0.2024703324,
400,0.398966521,400,0.2138271928,400,0.1851393282,400,-0.436671108,400,-0.2054059803,
401,0.3999622166,401,0.2146141529,401,0.1853480637,401,-0.434717983,401,-0.2071184814,
402,0.4009578228,402,0.2137781978,402,0.187179625,402,-0.4234875143,402,-0.1990453601,
403,0.4019535184,403,0.216715157,403,0.1852383614,403,-0.4337414205,403,-0.2137237191,
404,0.4029491246,404,0.2165791988,404,0.1863699257,404,-0.4237316549,404,-0.2083416581,
405,0.4039447606,405,0.21866256,405,0.1852822006,405,-0.4293468893,405,-0.2181272209,
406,0.4049406052,406,0.2185674906,406,0.1863731146,406,-0.4222668111,406,-0.2142130136,
407,0.4059365392,407,0.2195971012,407,0.186339438,407,-0.4208019674,407,-0.2169040442,
408,0.4069322348,408,0.2207448483,408,0.1861873865,408,-0.4181164205,408,-0.2193504274,
409,0.4079281688,409,0.2215933204,409,0.1863348484,409,-0.4168957174,409,-0.2215521932,
410,0.4089241028,410,0.2226206064,410,0.1863034964,410,-0.4159191549,410,-0.2244878411,
411,0.4099200368,411,0.2239409685,411,0.1859790683,411,-0.4144543111,411,-0.2281574309,
412,0.4109159708,412,0.2249481678,412,0.185967803,412,-0.4122570455,412,-0.2303591967,
413,0.4119119942,413,0.2258682251,413,0.1860437691,413,-0.4110363424,413,-0.2328055799,
414,0.4129080176,414,0.2269611359,414,0.1859468818,414,-0.4100597799,414,-0.2359859049,
415,0.4139039516,415,0.2280918956,415,0.1858120561,415,-0.4088390768,415,-0.2391662002,
416,0.4148999453,416,0.2289214134,416,0.1859785318,416,-0.4068859518,416,-0.2408786714,
417,0.4158960581,417,0.2300364375,417,0.1858596206,417,-0.4049328268,417,-0.2435697168,
418,0.4168919921,418,0.2319430113,418,0.1849489808,418,-0.4107922018,418,-0.2538445592,
419,0.4178879261,419,0.2330619693,419,0.1848259568,419,-0.4090832174,419,-0.256780237,
420,0.4188838601,420,0.2331879139,420,0.1856959462,420,-0.3998058736,420,-0.251398176,
421,0.4198797941,421,0.2341231108,421,0.1857566833,421,-0.3980968893,421,-0.2535999417,
422,0.4208756387,422,0.2351823449,422,0.1856932938,422,-0.397608608,422,-0.2570248842,
423,0.4218714237,423,0.2362326384,423,0.1856387854,423,-0.3963879049,423,-0.2599605322,
424,0.4228674471,424,0.2373016477,424,0.1855657995,424,-0.3932140768,424,-0.2616730332,
425,0.4238632023,425,0.2382150888,425,0.1856481135,425,-0.3919933736,425,-0.2641194165,
426,0.4248592257,426,0.2393773794,426,0.1854818463,426,-0.3905285299,426,-0.2672997117,
427,0.4258551598,427,0.2405161858,427,0.185338974,427,-0.3888195455,427,-0.2702353895,
428,0.4268511832,428,0.2414591908,428,0.1853919923,428,-0.3863781393,428,-0.2719478607,
429,0.4278472066,429,0.2430789471,429,0.1847682595,429,-0.391749233,429,-0.2817334533,
430,0.4288432896,430,0.2439388037,430,0.1849044859,430,-0.3910168111,430,-0.2844244838,
431,0.429839462,431,0.2450297475,431,0.1848097146,431,-0.3880871236,431,-0.2863816023,
432,0.4308356345,432,0.2460949421,432,0.1847406924,432,-0.3866222799,432,-0.2893172503,
433,0.4318318069,433,0.2470621467,433,0.1847696602,433,-0.3846691549,433,-0.291519016,
434,0.4328282177,434,0.2480112314,434,0.1848169863,434,-0.3834484518,434,-0.2942100465,
435,0.4338245392,435,0.2491407394,435,0.1846837997,435,-0.3810070455,435,-0.2966564298,
436,0.43482095,436,0.2500956655,436,0.1847252846,436,-0.3788097799,436,-0.2986135483,
437,0.4358173609,437,0.2510911226,437,0.1847262383,437,-0.3773449361,437,-0.3013045788,
438,0.4368137717,438,0.2521589994,438,0.1846547723,438,-0.376124233,438,-0.3044849038,
439,0.4378101826,439,0.253098011,439,0.1847121716,439,-0.3749035299,439,-0.3071759343,
440,0.4388065934,440,0.2542666197,440,0.1845399737,440,-0.3690441549,440,-0.3069312871,
441,0.4398030043,441,0.2547359467,441,0.1850670576,441,-0.362452358,441,-0.3032616973,
442,0.4407994449,442,0.2558717728,442,0.1849276721,442,-0.3609875143,442,-0.3064420223,
443,0.4417959154,443,0.2569600344,443,0.184835881,443,-0.356592983,443,-0.3069312871,
444,0.4427923262,444,0.2580661178,444,0.1847262084,444,-0.3561047018,444,-0.3108454943,
445,0.4437887371,445,0.2590026855,445,0.1847860515,445,-0.3543957174,445,-0.31304726,
446,0.4447852373,446,0.2601289749,446,0.1846562624,446,-0.3529308736,446,-0.3162275553,
447,0.4457817376,447,0.2611058354,447,0.1846759021,447,-0.3504894674,447,-0.3179400563,
448,0.446778208,448,0.2620905638,448,0.1846876442,448,-0.3482922018,448,-0.3198971748,
449,0.4477746189,449,0.2632614374,449,0.1845131814,449,-0.3463390768,449,-0.3228328228,
450,0.4487711191,450,0.2641413212,450,0.1846297979,450,-0.3451183736,450,-0.3252792358,
451,0.4497677684,451,0.2653063536,451,0.1844614148,451,-0.3431652486,451,-0.3282148838,
452,0.4507641792,452,0.2662799358,452,0.1844842434,452,-0.3397472799,452,-0.3289488256,
453,0.4517608285,453,0.267329216,453,0.1844316125,453,-0.3380382955,453,-0.3316398561,
454,0.4527572393,454,0.2683178186,454,0.1844394207,454,-0.3365734518,454,-0.3343308866,
455,0.4537537992,455,0.2693616152,455,0.184392184,455,-0.3341320455,455,-0.3362879753,
456,0.4547504485,456,0.2703512907,456,0.1843991578,456,-0.331202358,456,-0.3375111818,
457,0.4557470381,457,0.2713373899,457,0.1844096482,457,-0.3294933736,457,-0.3399575949,
458,0.456743598,458,0.2724989653,458,0.1842446327,458,-0.3270519674,458,-0.3424039781,
459,0.4577402472,459,0.2734054327,459,0.1843348145,459,-0.3268078268,459,-0.3460735679,
460,0.4587371349,460,0.2744765282,460,0.1842606068,460,-0.3226574361,460,-0.3463181853,
461,0.4597339332,461,0.2756882906,461,0.1840456426,461,-0.3204601705,461,-0.3492538929,
462,0.4607307613,462,0.2766045332,462,0.1841262281,462,-0.3189953268,462,-0.3517002761,
463,0.4617275596,463,0.2776517868,463,0.1840757728,463,-0.3165539205,463,-0.3536573648,
464,0.4627245367,464,0.2785980701,464,0.1841264665,464,-0.3138683736,464,-0.3548805714,
465,0.4637215734,465,0.279748559,465,0.1839730144,465,-0.311671108,465,-0.3575716019,
466,0.4647186995,466,0.28077209,466,0.1839466095,466,-0.3099621236,466,-0.3602626324,
467,0.465715915,467,0.2816418409,467,0.184074074,467,-0.3080089986,467,-0.3619751334,
468,0.4667131901,468,0.2828449011,468,0.183868289,468,-0.3043468893,468,-0.3631983101,
469,0.4677105546,469,0.2837693691,469,0.1839411855,469,-0.3023937643,469,-0.3651554286,
470,0.4687080085,470,0.2847738266,470,0.1839341819,470,-0.3009289205,470,-0.3680911064,
471,0.4697055221,471,0.2857942581,471,0.1839112639,471,-0.297999233,471,-0.3693143129,
472,0.4707030356,472,0.2868696451,472,0.1838333905,472,-0.2950695455,472,-0.3707821369,
473,0.4717006385,473,0.2878149748,473,0.1838856637,473,-0.2936047018,473,-0.3734731674,
474,0.4726984203,474,0.2887842059,474,0.1839142144,474,-0.2916515768,474,-0.3756749034,
475,0.4736961722,475,0.2898461819,475,0.1838499904,475,-0.2889660299,475,-0.3773874044,
476,0.474694103,476,0.2910559177,476,0.1836381853,476,-0.2855480611,476,-0.3788552284,
477,0.4756919444,477,0.2920714617,477,0.1836204827,477,-0.2835949361,477,-0.3813016117,
478,0.4766898453,478,0.2929867506,478,0.1837030947,478,-0.2816418111,478,-0.3832587302,
479,0.4776878357,479,0.2939964533,479,0.1836913824,479,-0.2796886861,479,-0.3857051134,
480,0.4786857665,480,0.2945284247,480,0.1841573417,480,-0.2821300924,480,-0.3918211162,
481,0.4796838462,481,0.2960669994,481,0.1836168468,481,-0.2738293111,481,-0.3881515265,
482,0.4806818366,482,0.2970052958,482,0.1836765409,482,-0.2721203268,482,-0.3905979097,
483,0.481679529,483,0.2981116176,483,0.1835679114,483,-0.2689464986,483,-0.3918211162,
484,0.4826778471,484,0.2991778851,484,0.1834999621,484,-0.2662609518,484,-0.3935335875,
485,0.4836759269,485,0.300267458,485,0.183408469,485,-0.2638195455,485,-0.3957353234,
486,0.4846742451,486,0.3012184501,486,0.183455795,486,-0.2618664205,486,-0.3979370892,
487,0.4856720865,487,0.3021281958,487,0.1835438907,487,-0.258936733,487,-0.3984263539,
488,0.4866699874,488,0.3032886386,488,0.1833813488,488,-0.2557629049,488,-0.3998942077,
489,0.4876680076,489,0.3035824299,489,0.1840855777,489,-0.2606457174,489,-0.4091905057,
490,0.4886660874,490,0.3052070141,490,0.1834590733,490,-0.2516125143,490,-0.4040530622,
491,0.4896639884,491,0.3062559366,491,0.1834080517,491,-0.2486828268,491,-0.4052762687,
492,0.4906621575,492,0.3074193001,492,0.1832428575,492,-0.2455089986,492,-0.4067441225,
493,0.4916603267,493,0.3084424734,493,0.1832178533,493,-0.2435558736,493,-0.409435153,
494,0.4926584065,494,0.3093527555,494,0.1833056509,494,-0.2411144674,494,-0.4106583297,
495,0.4936567247,495,0.3102933168,495,0.1833634079,495,-0.2384289205,495,-0.411636889,
496,0.4946548641,496,0.3114185333,496,0.1832363307,496,-0.2352550924,496,-0.4128600955,
497,0.4956531823,497,0.3124613166,497,0.1831918657,497,-0.2330578268,497,-0.4153064787,
498,0.4966514111,498,0.3134523034,498,0.1831991076,498,-0.2306164205,498,-0.41701895,
499,0.4976497293,499,0.3144287467,499,0.1832209826,499,-0.227686733,499,-0.417752862,
500,0.4986479878,500,0.3155964613,500,0.1830515265,500,-0.2245129049,500,-0.4192207158,
501,0.499646306,501,0.3165525794,501,0.1830937266,501,-0.2223156393,501,-0.4211778045,
502,0.5006447434,502,0.3176099062,502,0.1830348372,502,-0.2193859518,502,-0.422401011,
503,0.5016433001,503,0.3184482455,503,0.1831950545,503,-0.2169445455,503,-0.423134923,
504,0.5026417971,504,0.3196554184,504,0.1829863787,504,-0.214014858,504,-0.4253366888,
505,0.5036403537,505,0.3206408024,505,0.1829995513,505,-0.2115734518,505,-0.42704916,
506,0.5046389699,506,0.3214794397,506,0.1831595302,506,-0.2093761861,506,-0.4282723665,
507,0.5056377649,507,0.3224315643,507,0.1832062006,507,-0.2064464986,507,-0.4287616313,
508,0.50663656,508,0.3235272169,508,0.1831093431,508,-0.2035168111,508,-0.430229485,
509,0.5076351762,509,0.3245434761,509,0.1830917001,509,-0.2010754049,509,-0.4321866035,
510,0.5086339116,510,0.3254886866,510,0.183145225,510,-0.1986339986,510,-0.4336544275,
511,0.5096327662,511,0.3266294003,511,0.183003366,511,-0.1952160299,511,-0.4343883395,
512,0.5106317997,512,0.3277231455,512,0.1829086542,512,-0.1922863424,512,-0.4358561635,
513,0.5116308331,513,0.3286244273,513,0.1830064058,513,-0.1900890768,513,-0.4375686646,
514,0.5126300454,514,0.3294910192,514,0.1831390262,514,-0.1878918111,514,-0.4390364885,
515,0.5136293769,515,0.3306164145,515,0.1830129623,515,-0.1842297018,515,-0.4390364885,
516,0.5146287084,516,0.3318152428,516,0.1828134656,516,-0.1810558736,516,-0.4407489598,
517,0.5156280994,517,0.3327100873,517,0.1829180121,517,-0.178858608,517,-0.442461431,
518,0.5166276097,518,0.333466053,518,0.1831615567,518,-0.1773937643,518,-0.4449078441,
519,0.51762712,519,0.3346194029,519,0.1830077171,519,-0.172999233,519,-0.443195343,
520,0.5186266303,520,0.335721612,520,0.1829050183,520,-0.1703136861,520,-0.4453971088,
521,0.5196262002,521,0.3366566896,521,0.1829695106,521,-0.1678722799,521,-0.4468649328,
522,0.5206259489,522,0.3374090195,522,0.1832169294,522,-0.1659191549,522,-0.4480881393,
523,0.5216256976,523,0.3385348916,523,0.183090806,523,-0.1625011861,523,-0.448577404,
524,0.5226253271,524,0.3396964073,524,0.1829289198,524,-0.159327358,524,-0.4500452578,
525,0.5236250758,525,0.3405990601,525,0.1830260158,525,-0.1568859518,525,-0.4512684345,
526,0.5246248245,526,0.3413201571,526,0.1833046675,526,-0.1549328268,526,-0.4522469938,
527,0.5256246924,527,0.342425108,527,0.1831995845,527,-0.151514858,527,-0.452491641,
528,0.5266245008,528,0.3434807062,528,0.1831437945,528,-0.1485851705,528,-0.4537148476,
529,0.5276244283,529,0.3443278074,529,0.1832966208,529,-0.1463879049,529,-0.4551826715,
530,0.5286242962,530,0.3457583189,530,0.1828659773,530,-0.1415050924,530,-0.453959465,
531,0.5296244621,531,0.3462098837,531,0.1834145784,531,-0.1407726705,531,-0.4561612308,
532,0.5306245685,532,0.3472627401,532,0.1833618283,532,-0.137842983,532,-0.4573844373,
533,0.5316247344,533,0.3482362032,533,0.1833885312,533,-0.1351574361,533,-0.458607614,
534,0.5326249599,534,0.3489739895,534,0.1836509705,534,-0.1332043111,534,-0.4598308206,
535,0.5336252451,535,0.3502020836,535,0.1834231615,535,-0.1292980611,535,-0.4595861733,
536,0.5346256495,536,0.3512732983,536,0.1833523512,536,-0.1263683736,536,-0.4610540271,
537,0.5356261134,537,0.3521637917,537,0.1834623218,537,-0.1239269674,537,-0.4622772038,
538,0.5366266966,538,0.3533047438,538,0.1833219528,538,-0.1205089986,538,-0.4627664983,
539,0.5376272798,539,0.3539930582,539,0.1836342216,539,-0.118311733,539,-0.4625218511,
540,0.5386278629,540,0.3550590277,540,0.1835688353,540,-0.1153820455,540,-0.4639897048,
541,0.5396285653,541,0.3560236692,541,0.1836048961,541,-0.1126964986,541,-0.4652128816,
542,0.5406294465,542,0.3573355675,542,0.183293879,542,-0.1083019674,542,-0.4637450576,
543,0.5416303873,543,0.3578004837,543,0.1838299036,543,-0.1073254049,543,-0.4657021761,
544,0.5426313877,544,0.3589208126,544,0.1837105751,544,-0.1041515768,544,-0.4669253528,
545,0.5436325073,545,0.3599422574,545,0.1836902499,545,-0.1012218893,545,-0.4679039121,
546,0.5446336865,546,0.3605992794,546,0.1840344071,546,-0.09951290488,546,-0.4693717659,
547,0.5456349254,547,0.3617876172,547,0.1838473082,547,-0.09560665488,547,-0.4681485593,
548,0.5466362238,548,0.3628239632,548,0.1838122606,548,-0.09267696738,548,-0.4693717659,
549,0.5476376414,549,0.3638117313,549,0.1838259101,549,-0.08974727988,549,-0.4698610306,
550,0.5486390591,550,0.3643556237,550,0.1842834353,550,-0.08803829551,550,-0.4696163833,
551,0.5496407151,551,0.3656651974,551,0.1839755177,551,-0.08413204551,551,-0.4701056778,
552,0.5506423116,552,0.3666827083,552,0.1839596033,552,-0.08120235801,552,-0.4710842371,
553,0.5516439676,553,0.3676048517,553,0.1840391159,553,-0.07851681113,553,-0.4718181491,
554,0.5526456237,554,0.3682314157,554,0.1844142079,554,-0.07680782676,554,-0.4730413556,
555,0.5536473989,555,0.3693834543,555,0.1842639446,555,-0.07314571738,555,-0.4720627964,
556,0.5546491146,556,0.3704771996,556,0.1841719151,556,-0.06997188926,556,-0.4730413556,
557,0.5556509495,557,0.3714883327,557,0.1841626167,557,-0.06704220176,557,-0.4740198851,
558,0.556652844,558,0.3722670674,558,0.1843857765,558,-0.06484493613,558,-0.4752430916,
559,0.557654798,559,0.3733291626,559,0.1843256354,559,-0.06142696738,559,-0.4737752676,
560,0.5586567521,560,0.3743277788,560,0.1843289733,560,-0.05849727988,560,-0.4745091796,
561,0.5596587658,561,0.3754580021,561,0.1842007637,561,-0.05507931113,561,-0.4745091796,
562,0.5606607795,562,0.3759703636,562,0.1846904159,562,-0.05361446738,562,-0.4752430916,
563,0.5616630316,563,0.3773356676,563,0.184327364,563,-0.04946407676,563,-0.4749984443,
564,0.5626651049,564,0.3784121275,564,0.1842529774,564,-0.04629024863,564,-0.4757323861,
565,0.5636672378,565,0.3792365789,565,0.1844306588,565,-0.04384884238,565,-0.4762216508,
566,0.5646693707,566,0.3797887564,566,0.1848806143,566,-0.04213985801,566,-0.4757323861,
567,0.5656715035,567,0.3813297749,567,0.1843417287,567,-0.03750118613,567,-0.4757323861,
568,0.5666738153,568,0.382322073,568,0.1843517423,568,-0.03457149863,568,-0.4764662981,
569,0.5676760674,569,0.3831335306,569,0.1845425367,569,-0.03213009238,569,-0.4764662981,
570,0.5686784387,570,0.3838695288,570,0.1848089099,570,-0.02993282676,570,-0.4767109454,
571,0.5696810484,571,0.385160327,571,0.1845207214,571,-0.02602657676,571,-0.4762216508,
572,0.5706836581,572,0.3862299323,572,0.1844537258,572,-0.02285274863,572,-0.4769555628,
573,0.5716862679,573,0.3869651556,573,0.1847211123,573,-0.02065548301,573,-0.4772002101,
574,0.5726890564,574,0.3877811432,574,0.1849079132,574,-0.01821407676,574,-0.4774448574,
575,0.5736920238,575,0.3889955282,575,0.1846964955,575,-0.01455196738,575,-0.4769555628,
576,0.5746951103,576,0.3899763227,576,0.1847187877,576,-0.01162227988,576,-0.4774448574,
577,0.5756981969,577,0.3908741474,577,0.1848240495,577,-0.008936733007,577,-0.4779341221,
578,0.5767014027,578,0.3916836381,578,0.1850177646,578,-0.006495326757,578,-0.4772002101,
579,0.5777049661,579,0.3930677176,579,0.1846372485,579,-0.002344936132,579,-0.4772002101,
580,0.5787087083,580,0.3940446377,580,0.1846640706,580,0.0005847513676,580,-0.4776895046,
581,0.5797123909,581,0.3948580623,581,0.1848543286,581,0.003026157618,581,-0.4776895046,
582,0.5807161331,582,0.3955927491,582,0.185123384,582,0.005223423243,582,-0.4769555628,
583,0.5817196369,583,0.3969757557,583,0.1847438812,583,0.009373813868,583,-0.4772002101,
584,0.5827233195,584,0.3980294466,584,0.1846938729,584,0.01254764199,584,-0.4776895046,
585,0.5837273002,585,0.3987584114,585,0.1849688888,585,0.01474490762,585,-0.4779341221,
586,0.5847312212,586,0.3995851874,586,0.1851460338,586,0.01718631387,586,-0.4767109454,
587,0.585735321,587,0.401049912,587,0.1846854091,587,0.02158084512,587,-0.4767109454,
588,0.5867393613,588,0.402017355,588,0.1847220063,588,0.02451053262,588,-0.4772002101,
589,0.5877434015,589,0.4029104114,589,0.1848329902,589,0.02719607949,589,-0.4772002101,
590,0.5887476206,590,0.4035694599,590,0.1851781607,590,0.02914920449,590,-0.4767109454,
591,0.58975178,591,0.4050360322,591,0.1847157478,591,0.03354373574,591,-0.4764662981,
592,0.5907560587,592,0.4060031772,592,0.1847528815,592,0.03647342324,592,-0.4767109454,
593,0.5917605758,593,0.4067256451,593,0.1850349307,593,0.03867068887,593,-0.4769555628,
