x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995501459,300,0.988504231,300,0.3110458851,300,-0.4071300924,300,0.0886503756,
301,0.3005422652,301,0.9894428253,301,0.3110994101,301,-0.4085949361,301,0.08644863963,
302,0.3015345335,302,0.9905947447,302,0.3109397888,302,-0.409327358,302,0.08351299167,
303,0.3025268316,303,0.9919312,303,0.3105956316,303,-0.4088390768,303,0.07984337211,
304,0.3035189509,304,0.9922596216,304,0.3112593293,304,-0.4095714986,304,0.07910946012,
305,0.3045113087,305,0.9932284355,305,0.3112828732,305,-0.4103039205,305,0.07666304708,
306,0.3055035174,306,0.9946712255,306,0.310832262,306,-0.411280483,306,0.07299348712,
307,0.3064958155,307,0.9958190918,307,0.3106766939,307,-0.4105480611,307,0.06981316209,
308,0.3074878454,308,0.9963262081,308,0.3111616373,308,-0.411280483,308,0.06858995557,
309,0.3084800541,309,0.9973366857,309,0.3111433983,309,-0.4127453268,309,0.06614360213,
310,0.3094722629,310,0.9986538887,310,0.3108183742,310,-0.413233608,310,0.06271865964,
311,0.3104646206,311,0.9997335672,311,0.3107310534,311,-0.4127453268,311,0.05978295207,
312,0.3114568293,312,0.0001426041126,312,0.3113142252,312,-0.4134777486,312,0.05880442262,
313,0.3124490082,313,0.001141577959,313,0.3113074303,313,-0.4149425924,313,0.05635800958,
314,0.3134413958,314,0.001491814852,314,0.3119495809,314,-0.4127453268,314,0.05513480306,
315,0.3144339025,315,0.00343811512,315,0.3109957874,315,-0.4146984518,315,0.05024203658,
316,0.3154262006,316,0.004036873579,316,0.311389327,316,-0.4156750143,316,0.0487742126,
317,0.3164185584,317,0.005177021027,317,0.3112415373,317,-0.4164074361,317,0.04583850503,
318,0.3174110055,318,0.006841808558,318,0.3105691969,318,-0.4164074361,318,0.04143503308,
319,0.3184036613,319,0.007092475891,319,0.3113111854,319,-0.4156750143,319,0.04070112109,
320,0.3193961084,320,0.00786948204,320,0.3115266263,320,-0.4166515768,320,0.03874400258,
321,0.3203886449,321,0.009106278419,321,0.3112823665,321,-0.4176281393,321,0.03556367755,
322,0.3213813007,322,0.01062333584,322,0.3107579648,322,-0.4188488424,322,0.03164944053,
323,0.3223741651,323,0.01115137339,323,0.3112227917,323,-0.4178722799,323,0.03018161654,
324,0.3233667612,324,0.01190567017,324,0.311461091,324,-0.4183605611,324,0.02822449803,
325,0.3243595064,325,0.01304021478,325,0.3113192916,325,-0.4193371236,325,0.02528885007,
326,0.3253523409,326,0.01443815231,326,0.3109141886,326,-0.4198254049,326,0.02161923051,
327,0.3263451755,327,0.01496654749,327,0.311378628,327,-0.4183605611,327,0.02015140653,
328,0.3273378611,328,0.01581430435,328,0.3115235567,328,-0.419092983,328,0.01794967055,
329,0.328330636,329,0.01711943746,329,0.3112111986,329,-0.4195812643,329,0.01452472806,
330,0.3293234706,330,0.01831963658,330,0.311003834,330,-0.419092983,330,0.01134440303,
331,0.3303163052,331,0.01869100332,331,0.3116253018,331,-0.419092983,331,0.01036581397,
332,0.3313089907,332,0.01971584558,332,0.3115931451,332,-0.4195812643,332,0.007674813271,
333,0.3323017359,333,0.020924896,333,0.3113768399,333,-0.4203136861,333,0.004494488239,
334,0.3332945108,334,0.02231383324,334,0.3109806776,334,-0.4195812643,334,0.0008248984814,
335,0.3342873454,335,0.02268505096,335,0.3116022944,335,-0.4193371236,335,-0.0001536607742,
336,0.335280031,336,0.02361238003,336,0.3116676509,336,-0.4198254049,336,-0.002600044012,
337,0.3362728655,337,0.02499783039,337,0.3112750351,337,-0.4208019674,337,-0.00626963377,
338,0.3372657001,338,0.02620863914,338,0.311057061,338,-0.4198254049,338,-0.009449958801,
339,0.3382584453,339,0.02667438984,339,0.3115840554,339,-0.4195812643,339,-0.01067313552,
340,0.3392512202,340,0.02768844366,340,0.3115627766,340,-0.4200695455,340,-0.01336416602,
341,0.3402439058,341,0.02907311916,341,0.3111707866,341,-0.4203136861,341,-0.01703375578,
342,0.3412368298,342,0.02982544899,342,0.3114113808,342,-0.4195812643,342,-0.01899087429,
343,0.3422294855,343,0.03038096428,343,0.3118485212,343,-0.4195812643,343,-0.02045869827,
344,0.3432223201,344,0.03157359362,344,0.3116487265,344,-0.4200695455,344,-0.0236390233,
345,0.3442150056,345,0.03269940615,345,0.3115155995,345,-0.4193371236,345,-0.02657470107,
346,0.3452079296,346,0.0339140892,346,0.3112938404,346,-0.4188488424,346,-0.0297549963,
347,0.3462007046,347,0.03437650204,347,0.3118242025,347,-0.4188488424,347,-0.03097820282,
348,0.3471935987,348,0.03547787666,348,0.3117157221,348,-0.419092983,348,-0.03391388059,
349,0.3481865227,349,0.03695350885,349,0.3112330139,349,-0.419092983,349,-0.03782808781,
350,0.3491796851,350,0.03746575117,350,0.3117139339,350,-0.4176281393,350,-0.03905129433,
351,0.3501726687,351,0.03836202621,351,0.3118106425,351,-0.4183605611,351,-0.04149767756,
352,0.3511660695,352,0.03926384449,352,0.311902225,352,-0.4188488424,352,-0.0439440906,
353,0.3521593809,353,0.04070210457,353,0.3114572763,353,-0.4195812643,353,-0.04785829782,
354,0.3531529307,354,0.04134869576,354,0.311804235,354,-0.4173839986,354,-0.04932615161,
355,0.354146421,355,0.0420730114,355,0.3120734096,355,-0.4176281393,355,-0.05128327012,
356,0.3551400602,356,0.04325401783,356,0.3118860424,356,-0.4178722799,356,-0.05446356535,
357,0.3561336696,357,0.04443126917,357,0.3117024004,357,-0.4181164205,357,-0.05764389038,
358,0.3571269214,358,0.04518759251,358,0.3119393289,358,-0.4159191549,358,-0.05935636163,
359,0.3581203818,359,0.04609072208,359,0.3120296597,359,-0.4161632955,359,-0.06180274487,
360,0.3591138721,360,0.047265172,360,0.3118487,360,-0.4164074361,360,-0.0649830699,
361,0.3601075709,361,0.04872262478,361,0.3113849461,361,-0.4149425924,361,-0.06865265965,
362,0.3611013591,362,0.04904234409,362,0.312059015,362,-0.4142101705,362,-0.06938657165,
363,0.3620954752,363,0.05001544952,363,0.3120800257,363,-0.4146984518,363,-0.07207760215,
364,0.3630895913,364,0.05130600929,364,0.311783582,364,-0.4144543111,364,-0.07550254464,
365,0.3640836179,365,0.05237352848,365,0.3117100894,365,-0.4134777486,365,-0.07819357514,
366,0.3650776446,366,0.05288016796,366,0.3121974766,366,-0.4127453268,366,-0.07941678166,
367,0.3660718203,367,0.05387955904,367,0.3121922612,367,-0.4127453268,367,-0.08210781217,
368,0.3670657873,368,0.05525714159,368,0.3118086457,368,-0.4125011861,368,-0.08577740192,
369,0.368059814,369,0.05623805523,369,0.3118217587,369,-0.4115246236,369,-0.08822378516,
370,0.36905393,370,0.0569101572,370,0.3121437728,370,-0.4110363424,370,-0.08993625641,
371,0.3700481057,371,0.05792343616,371,0.3121246696,371,-0.4107922018,371,-0.09262728691,
372,0.3710422218,372,0.05911493301,372,0.3119272888,372,-0.4105480611,372,-0.09580761194,
373,0.3720364869,373,0.06005209684,373,0.31198439,373,-0.4090832174,373,-0.09800934792,
374,0.373030901,374,0.0607932806,374,0.3122376204,374,-0.4088390768,374,-0.09996646643,
375,0.3740251064,375,0.06173557043,375,0.312289536,375,-0.4083507955,375,-0.1024128497,
376,0.3750194609,376,0.06314784288,376,0.311871618,376,-0.4076183736,376,-0.1060824394,
377,0.376013875,377,0.06389153004,377,0.312122345,377,-0.4063976705,377,-0.1077949405,
378,0.3770080507,378,0.06467914581,378,0.3123289049,378,-0.4056652486,378,-0.1097520292,
379,0.3780024052,379,0.06566119194,379,0.3123412132,379,-0.4056652486,379,-0.1124430597,
380,0.3789967597,380,0.06702041626,380,0.3119763434,380,-0.405421108,380,-0.1161126494,
381,0.3799911141,381,0.06781029701,381,0.3121808171,381,-0.4029797018,381,-0.1175805032,
382,0.3809855282,382,0.06861042976,382,0.3123750985,382,-0.4029797018,382,-0.1197822392,
383,0.3819799721,383,0.06967359781,383,0.3123063743,383,-0.4029797018,383,-0.122717917,
384,0.3829744756,384,0.07070505619,384,0.3122694194,384,-0.4032238424,384,-0.1256535947,
385,0.3839689791,385,0.07162672281,385,0.3123422563,385,-0.4005382955,385,-0.127366066,
386,0.3849635422,386,0.0723887682,386,0.312574774,386,-0.4000500143,386,-0.1293231845,
387,0.3859579861,387,0.07356059551,387,0.3123973906,387,-0.3998058736,387,-0.1325034797,
388,0.3869524896,388,0.07446599007,388,0.3124864995,388,-0.399561733,388,-0.1349498928,
389,0.3879472315,389,0.07555216551,389,0.312395066,389,-0.3971203268,389,-0.1371516287,
390,0.3889420629,390,0.07640039921,390,0.3125416636,390,-0.3966320455,390,-0.1393533945,
391,0.3899367154,391,0.07747763395,391,0.3124590814,391,-0.3963879049,391,-0.1422890723,
392,0.3909315467,392,0.07876485586,392,0.3121666908,392,-0.3951672018,392,-0.1454693675,
393,0.3919266164,393,0.07935911417,393,0.3125675023,393,-0.3939464986,393,-0.146692574,
394,0.3929215968,394,0.08034449816,394,0.3125770986,394,-0.393702358,394,-0.1493836045,
395,0.3939167261,395,0.08127355576,395,0.3126431704,395,-0.3932140768,395,-0.1518299878,
396,0.3949118555,396,0.08254158497,396,0.3123702705,396,-0.3915050924,396,-0.1547656655,
397,0.3959069252,397,0.08329707384,397,0.3126098514,397,-0.389796108,397,-0.1562334895,
398,0.396902144,398,0.08419060707,398,0.3127115369,398,-0.3895519674,398,-0.1586799026,
399,0.3978976011,399,0.08545792103,399,0.3124396801,399,-0.3890636861,399,-0.162104845,
400,0.3988928199,400,0.08659660816,400,0.3122962117,400,-0.3871105611,400,-0.1645512283,
401,0.3998882771,401,0.08724069595,401,0.3126475811,401,-0.3856457174,401,-0.1657744348,
402,0.4008838236,402,0.08826041222,402,0.3126234114,402,-0.3856457174,402,-0.1687101126,
403,0.4018793702,403,0.08937776089,403,0.3125016093,403,-0.3844250143,403,-0.1714011431,
404,0.4028749764,404,0.09048724174,404,0.3123877347,404,-0.3827160299,404,-0.1738475263,
405,0.4038706124,405,0.09119212627,405,0.3126784861,405,-0.381983608,405,-0.1755599976,
406,0.4048662186,406,0.09218776226,406,0.3126784563,406,-0.3810070455,406,-0.1780063808,
407,0.4058620036,407,0.09347701073,407,0.3123849928,407,-0.3802746236,407,-0.1814313531,
408,0.4068577588,408,0.09442102909,408,0.3124367297,408,-0.378077358,408,-0.1831438243,
409,0.4078536332,409,0.0951256752,409,0.312727958,409,-0.3773449361,409,-0.1848562956,
410,0.4088495672,410,0.09628582001,410,0.3125637472,410,-0.3763683736,410,-0.1877919734,
411,0.4098454118,411,0.09740060568,411,0.3124448061,411,-0.376124233,411,-0.1909722686,
412,0.4108414948,412,0.09823453426,412,0.3126069605,412,-0.3731945455,412,-0.1919508278,
413,0.4118376672,413,0.09931051731,413,0.3125271499,413,-0.372217983,413,-0.1946418583,
414,0.412833631,414,0.1002546549,414,0.3125789762,414,-0.3719738424,414,-0.1973328888,
415,0.4138298035,415,0.1013250947,415,0.3125047088,415,-0.3709972799,415,-0.2000239193,
416,0.4148260355,416,0.1023349762,416,0.3124910593,416,-0.3685558736,416,-0.2017363906,
417,0.4158221483,417,0.1032350659,417,0.3125870824,417,-0.3680675924,417,-0.2041828036,
418,0.4168183804,418,0.1043481231,418,0.3124702573,418,-0.3668468893,418,-0.2068738341,
419,0.4178146422,419,0.1052993536,419,0.3125152886,419,-0.3656261861,419,-0.2090755701,
420,0.4188109636,420,0.1065289974,420,0.3122819662,420,-0.3629406393,420,-0.2112773359,
421,0.4198074639,421,0.1073418856,421,0.3124655783,421,-0.362452358,421,-0.2134791017,
422,0.4208037853,422,0.1084053516,422,0.3123984337,422,-0.3614757955,422,-0.2161701322,
423,0.4218002856,423,0.1095307469,423,0.3122695386,423,-0.3597668111,423,-0.2186165154,
424,0.4227969348,424,0.1104387641,424,0.3123581707,424,-0.3575695455,424,-0.2200843394,
425,0.4237934947,425,0.1115295887,425,0.312263906,425,-0.3568371236,425,-0.2230200171,
426,0.4247902334,426,0.1124101877,426,0.3123800457,426,-0.3563488424,426,-0.2254664004,
427,0.425786972,427,0.1138355732,427,0.3119513988,427,-0.3531750143,427,-0.2279128134,
428,0.4267837703,428,0.1145535707,428,0.3122301996,428,-0.3519543111,428,-0.2293806374,
429,0.4277807474,429,0.1156080365,429,0.3121727109,429,-0.3509777486,429,-0.2320716679,
430,0.4287775457,430,0.1166591644,430,0.3121183813,430,-0.3500011861,430,-0.2347626984,
431,0.4297745228,431,0.1176086068,431,0.312165916,431,-0.3480480611,431,-0.2364751697,
432,0.4307715595,432,0.1184561849,432,0.3123153746,432,-0.3465832174,432,-0.2381876409,
433,0.4317686856,433,0.1195327044,433,0.3122359812,433,-0.3451183736,433,-0.2406340539,
434,0.4327659011,434,0.1207280159,434,0.3120378852,434,-0.3441418111,434,-0.2438143492,
435,0.4337630272,435,0.1218116283,435,0.3119513988,435,-0.3419445455,435,-0.2457714677,
436,0.4347603917,436,0.1226401329,436,0.3121202588,436,-0.3402355611,436,-0.2472393066,
437,0.4357576668,437,0.123863101,437,0.3118945658,437,-0.3387707174,437,-0.2501749992,
438,0.4367551208,438,0.1247881651,438,0.3119669557,438,-0.3382824361,438,-0.2528660297,
439,0.4377526343,439,0.1258222461,439,0.3119303882,439,-0.3353527486,439,-0.2540892065,
440,0.4387501478,440,0.1268203259,440,0.311929822,440,-0.3338879049,440,-0.2562909722,
441,0.4397477508,441,0.1277043819,441,0.3120433688,441,-0.3329113424,441,-0.2584927082,
442,0.4407454431,442,0.1288343668,442,0.3119110763,442,-0.3324230611,442,-0.2619176507,
443,0.4417431355,443,0.1299672127,443,0.3117759228,443,-0.3285168111,443,-0.2626515627,
444,0.4427410364,444,0.1308335066,444,0.3119075298,444,-0.327296108,444,-0.2646086812,
445,0.4437388778,445,0.1319845915,445,0.3117542863,445,-0.3260754049,445,-0.267544359,
446,0.4447368085,446,0.1328814626,446,0.311855346,446,-0.3241222799,446,-0.2690122128,
447,0.4457344711,447,0.1339224577,447,0.3118120134,447,-0.3221691549,447,-0.2709693313,
448,0.4467324018,448,0.1350454092,448,0.3116869926,448,-0.3204601705,448,-0.2734156847,
449,0.4477302432,449,0.1360366344,449,0.3116936088,449,-0.3189953268,449,-0.2756174803,
450,0.4487280846,450,0.136939168,450,0.3117889166,450,-0.3170422018,450,-0.2770853043,
451,0.4497260153,451,0.1380516291,451,0.3116743863,451,-0.3150890768,451,-0.2792870402,
452,0.4507236779,452,0.1389721036,452,0.3117515743,452,-0.313624233,452,-0.2812441587,
453,0.4517215192,453,0.1401029229,453,0.3116185963,453,-0.3124035299,453,-0.2841798365,
454,0.4527192116,454,0.1412172318,454,0.3115019798,454,-0.3106945455,454,-0.2866262197,
455,0.4537170529,455,0.1420414448,455,0.3116756082,455,-0.3080089986,455,-0.2871155143,
456,0.4547149837,456,0.1430267096,456,0.3116882741,456,-0.3065441549,456,-0.2893172503,
457,0.4557128847,457,0.1441431642,457,0.3115697205,457,-0.3050793111,457,-0.2920082808,
458,0.456710875,458,0.1452471018,458,0.3114637733,458,-0.3026379049,458,-0.2937207818,
459,0.4577088952,459,0.1461573839,459,0.3115515113,459,-0.3004406393,459,-0.2949439585,
460,0.4587072134,460,0.1473990679,460,0.3113081455,460,-0.2984875143,460,-0.297634989,
461,0.4597055912,461,0.1481814384,461,0.3115241528,461,-0.2975109518,461,-0.2995921075,
462,0.4607039988,462,0.149353981,462,0.3113500178,462,-0.2953136861,462,-0.3017938733,
463,0.461702466,463,0.1504023075,463,0.3113001585,463,-0.2926281393,463,-0.30301705,
464,0.4627010226,464,0.1513103843,464,0.3113906384,464,-0.2914074361,464,-0.3052188158,
465,0.4636998177,465,0.1523452401,465,0.3113545775,465,-0.2899425924,465,-0.307665199,
466,0.4646985233,466,0.1533945799,466,0.3113039434,466,-0.2875011861,466,-0.3091330528,
467,0.4656974971,467,0.1544523239,467,0.3112451732,467,-0.2848156393,467,-0.3103562295,
468,0.4666962028,468,0.1554149389,468,0.3112812638,468,-0.2835949361,468,-0.3128026128,
469,0.4676953256,469,0.1563799381,469,0.3113153875,469,-0.2821300924,469,-0.3150043786,
470,0.4686943293,470,0.1575032473,470,0.311191082,470,-0.2794445455,470,-0.3164722323,
471,0.4696934521,471,0.1584911942,471,0.3112022579,471,-0.2772472799,471,-0.3179400563,
472,0.470692724,472,0.1593919396,472,0.3113007843,472,-0.2757824361,472,-0.3198971748,
473,0.4716920853,473,0.1604281068,473,0.3112639785,473,-0.2752941549,473,-0.3235667348,
474,0.4726915658,474,0.1616312265,474,0.3110603392,474,-0.2708996236,474,-0.3233221173,
475,0.4736910164,475,0.1626108885,475,0.311080128,475,-0.2689464986,475,-0.3250345886,
476,0.4746905863,476,0.163551569,476,0.3111390173,476,-0.2677257955,476,-0.3274809718,
477,0.475690186,477,0.1645966768,477,0.3110935092,477,-0.2645519674,477,-0.3279702663,
478,0.4766899347,478,0.1656624675,478,0.3110274673,478,-0.2630871236,478,-0.3306612968,
479,0.477689445,479,0.1666394472,479,0.3110499978,479,-0.2611339986,479,-0.3323737681,
480,0.4786892533,480,0.1676559448,480,0.3110333085,480,-0.2594250143,480,-0.3345755339,
481,0.479688853,481,0.1688790917,481,0.3108097613,481,-0.2555187643,481,-0.3348201513,
482,0.4806881845,482,0.1696571708,482,0.3110310137,482,-0.2547863424,482,-0.3372665644,
483,0.4816879332,483,0.17076087,483,0.3109270632,483,-0.2525890768,483,-0.3392236829,
484,0.4826879203,484,0.1717697382,484,0.3109181821,484,-0.2508800924,484,-0.3414254189,
485,0.48368752,485,0.1725930572,485,0.3110944629,485,-0.2494152486,485,-0.3431378901,
486,0.4846875072,486,0.1738922596,486,0.3107952476,486,-0.2455089986,486,-0.3436271548,
487,0.4856866896,487,0.1748967767,487,0.3107899129,487,-0.2438000143,487,-0.3458289504,
488,0.4866863489,488,0.1757923365,488,0.3108940125,488,-0.2420910299,488,-0.3475413918,
489,0.487686038,489,0.1767852306,489,0.3109008074,489,-0.2398937643,489,-0.3490092456,
490,0.4886856973,490,0.1777997017,490,0.3108859956,490,-0.2369640768,490,-0.3494985104,
491,0.4896853566,491,0.1788476706,491,0.3108376861,491,-0.2352550924,491,-0.3519449234,
492,0.4906851053,492,0.1797127724,492,0.310972333,492,-0.2337902486,492,-0.3539020419,
493,0.4916847646,493,0.1808344126,493,0.310850352,493,-0.2308605611,493,-0.3548805714,
494,0.4926845133,494,0.1819326282,494,0.3107518852,494,-0.2281750143,494,-0.3561037779,
495,0.4936843514,495,0.1829963923,495,0.3106879592,495,-0.2262218893,495,-0.3583055139,
496,0.4946840107,496,0.1840076447,496,0.3106763661,496,-0.2242687643,496,-0.3602626324,
497,0.4956837595,497,0.1849018931,497,0.3107818663,497,-0.2220714986,497,-0.3612412214,
498,0.4966835678,498,0.1860328317,498,0.3106507361,498,-0.2191418111,498,-0.3622197509,
499,0.4976834953,499,0.187040329,499,0.3106431663,499,-0.2171886861,499,-0.3641768694,
500,0.4986833036,500,0.1878404021,500,0.3108429015,500,-0.2157238424,500,-0.3658893406,
501,0.4996832907,501,0.1888817549,501,0.3108015358,501,-0.2127941549,501,-0.3663786352,
502,0.5006831288,502,0.1900652647,502,0.3106178641,502,-0.2098644674,502,-0.3676018119,
503,0.5016832352,503,0.1911111474,503,0.3105720878,503,-0.2079113424,503,-0.3698035777,
504,0.5026831627,504,0.1918067932,504,0.3108763695,504,-0.2074230611,504,-0.3727392554,
505,0.5036833882,505,0.1930707693,505,0.3106126189,505,-0.2030285299,505,-0.3717606962,
506,0.5046833754,506,0.1941398382,506,0.3105435371,506,-0.2005871236,506,-0.3732285202,
507,0.5056836605,507,0.1951322556,507,0.310551405,507,-0.1986339986,507,-0.3751856387,
508,0.5066839457,508,0.1963862777,508,0.310297668,508,-0.194483608,508,-0.3744517267,
509,0.50768435,509,0.197095871,509,0.310588479,509,-0.1937511861,509,-0.3771427572,
510,0.5086846948,510,0.1982853413,510,0.3103993535,510,-0.1910656393,510,-0.3788552284,
511,0.5096852779,511,0.199268043,511,0.3104172349,511,-0.1891125143,511,-0.3808123469,
512,0.5106858015,512,0.2004660368,512,0.3102197647,512,-0.184717983,512,-0.3790998757,
513,0.5116865039,513,0.2011133432,513,0.3105731606,513,-0.1842297018,513,-0.3820355535,
514,0.5126871467,514,0.2022162676,514,0.3104708791,514,-0.1817882955,514,-0.3837480247,
515,0.513687849,515,0.2031897306,515,0.3104981184,515,-0.1798351705,515,-0.3857051134,
516,0.5146884918,516,0.2038788199,516,0.3108096719,516,-0.1783703268,516,-0.3869283199,
517,0.5156894326,517,0.2050043941,517,0.3106850386,517,-0.174952358,517,-0.3866837025,
518,0.5166900754,518,0.2061481476,518,0.3105419278,518,-0.1722668111,518,-0.3881515265,
519,0.5176909566,519,0.2070288658,519,0.3106620908,519,-0.1705578268,519,-0.390108645,
520,0.5186917186,520,0.2078555226,520,0.3108361959,520,-0.1683605611,520,-0.3905979097,
521,0.5196926594,521,0.209105134,521,0.3105875254,521,-0.1649425924,521,-0.3910871744,
522,0.5206936002,522,0.2101964951,522,0.3104971051,522,-0.1625011861,522,-0.3927996755,
523,0.521694541,523,0.2109465599,523,0.3107479811,523,-0.1610363424,523,-0.3945121467,
524,0.5226955414,524,0.2118443847,524,0.3108511567,524,-0.1588390768,524,-0.395490706,
525,0.523696661,525,0.212895751,525,0.31080091,525,-0.1559093893,525,-0.3957353234,
526,0.524697721,526,0.2140116692,526,0.3106860518,526,-0.153467983,526,-0.3976924419,
527,0.5256989002,527,0.2147704363,527,0.3109284639,527,-0.1517589986,527,-0.3989156485,
528,0.5267000794,528,0.2156870961,528,0.3110129833,528,-0.1493175924,528,-0.399404943,
529,0.5277010798,529,0.2167767286,529,0.3109243512,529,-0.1463879049,529,-0.3998942077,
530,0.5287023783,530,0.2178449631,530,0.3108574152,530,-0.143702358,530,-0.400872767,
531,0.5297034979,531,0.2185744047,531,0.3111290932,531,-0.1422375143,531,-0.4025852382,
532,0.5307047963,532,0.219576478,532,0.3111283183,532,-0.1393078268,532,-0.402340591,
533,0.5317060351,533,0.2206152678,533,0.3110907674,533,-0.1366222799,533,-0.4030745029,
534,0.5327074528,534,0.2219136953,534,0.3107937574,534,-0.1336925924,534,-0.4052762687,
535,0.533708632,535,0.2225142717,535,0.3111943603,535,-0.1327160299,535,-0.4074780345,
536,0.5347101092,536,0.2235306501,536,0.3111794591,536,-0.1292980611,536,-0.4057655334,
537,0.5357115269,537,0.2248259783,537,0.3108855486,537,-0.126124233,537,-0.4072333872,
538,0.5367131829,538,0.2256563902,538,0.3110567927,538,-0.124171108,538,-0.4084565639,
539,0.5377148986,539,0.2266514301,539,0.3110634685,539,-0.1212414205,539,-0.4079672992,
540,0.5387167931,540,0.2273931503,540,0.3113236427,540,-0.1195324361,540,-0.4091905057,
541,0.5397186279,541,0.2288330197,541,0.3108856082,541,-0.1158703268,541,-0.4104136825,
542,0.5407204032,542,0.2296572924,542,0.3110631108,542,-0.1139172018,542,-0.411636889,
543,0.5417222977,543,0.2305517793,543,0.3111705184,543,-0.1112316549,543,-0.410902977,
544,0.5427241921,544,0.2312867641,544,0.311437428,544,-0.1095226705,544,-0.4121261835,
545,0.543726325,545,0.2324823141,545,0.3112440109,545,-0.106592983,545,-0.4135940075,
546,0.5447282195,546,0.2333653569,546,0.3113628626,546,-0.1043957174,546,-0.4145725667,
547,0.5457303524,547,0.2340259552,547,0.3117043972,547,-0.1029308736,547,-0.4160403907,
548,0.5467323661,548,0.2352428436,548,0.3114895225,548,-0.09926876426,548,-0.414817214,
549,0.547734499,549,0.2364519238,549,0.3112825751,549,-0.09633907676,549,-0.4165296853,
550,0.5487365723,550,0.2373986244,550,0.3113379478,550,-0.09389767051,550,-0.4172635972,
551,0.5497387648,551,0.2379504442,551,0.3117883205,551,-0.09243282676,551,-0.4175082445,
552,0.5507410765,552,0.2393348217,552,0.3114062548,552,-0.08852657676,552,-0.41701895,
553,0.5517433286,553,0.240445435,553,0.3112978935,553,-0.08584102988,553,-0.4187314212,
554,0.5527458191,554,0.2413011789,554,0.3114446402,554,-0.08364376426,554,-0.419465363,
555,0.5537480116,555,0.2418535948,555,0.3118944168,555,-0.08217892051,555,-0.4197099805,
556,0.5547504425,556,0.2431931496,556,0.3115572929,556,-0.07851681113,556,-0.4197099805,
557,0.5557528734,557,0.2442591786,557,0.3114936948,557,-0.07583126426,557,-0.420933187,
558,0.5567553639,558,0.2449327707,558,0.3118225932,558,-0.07412227988,558,-0.421667099,
559,0.5577577949,559,0.2459323406,559,0.3118254542,559,-0.07143673301,559,-0.4219117463,
560,0.5587602258,560,0.2470830679,560,0.3116771579,560,-0.06826290488,560,-0.421667099,
561,0.5597628355,561,0.2483073473,561,0.3114554882,561,-0.06508907676,561,-0.4226456583,
562,0.5607654452,562,0.2489140034,562,0.3118514419,562,-0.06362423301,562,-0.423868835,
563,0.5617681146,563,0.2496298552,563,0.3121382594,563,-0.06142696738,563,-0.4221563935,
564,0.5627706647,564,0.2511230707,564,0.311647594,564,-0.05752071738,564,-0.423134923,
565,0.5637732744,565,0.2520724535,565,0.3117008209,565,-0.05507931113,565,-0.4241134822,
566,0.5647757649,566,0.2528725863,566,0.3119031787,566,-0.05312618613,566,-0.4258259535,
567,0.5657783747,567,0.2537651062,567,0.3120132685,567,-0.05044063926,567,-0.4236242175,
568,0.5667812228,568,0.2549721003,568,0.3118091226,568,-0.04726681113,568,-0.4243581295,
569,0.567784071,569,0.2559154034,569,0.3118686676,569,-0.04482540488,569,-0.4253366888,
570,0.5687869787,570,0.2567198873,570,0.3120670915,570,-0.04262813926,570,-0.4250920415,
571,0.5697896481,571,0.2577980757,571,0.3119915724,571,-0.03969845176,571,-0.424847424,
572,0.5707924962,572,0.2588196993,572,0.3119727969,572,-0.03701290488,572,-0.425581336,
573,0.571795404,573,0.2599295378,573,0.3118658662,573,-0.03408321738,573,-0.426315248,
574,0.5727984309,574,0.2605568171,574,0.3122416139,574,-0.03237423301,574,-0.4260706007,
575,0.5738016963,575,0.2616391182,575,0.3121625781,575,-0.02944454551,575,-0.4258259535,
576,0.5748047829,576,0.2630131245,576,0.3117916584,576,-0.02578243613,576,-0.426315248,
577,0.5758082271,577,0.2636643648,577,0.3121438622,577,-0.02407345176,577,-0.42704916,
578,0.5768120885,578,0.2642326951,578,0.3125793934,578,-0.02260860801,578,-0.4282723665,
579,0.5778163671,579,0.2655581236,579,0.3122582436,579,-0.01894649863,579,-0.426315248,
580,0.5788209438,580,0.2668453455,580,0.3119755983,580,-0.01552852988,580,-0.4272938073,
581,0.5798251033,581,0.2676684856,581,0.3121566176,581,-0.01333126426,581,-0.427783072,
582,0.5808287859,582,0.2681170702,582,0.3127117157,582,-0.01211056113,582,-0.4272938073,
583,0.5818324089,583,0.269567728,583,0.3122646809,583,-0.008204311132,583,-0.4268045127,
584,0.5828360915,584,0.2708450556,584,0.3119910359,584,-0.004786342382,584,-0.4275384545,
585,0.5838400126,585,0.2714818716,585,0.3123581409,585,-0.003077358007,585,-0.427783072,
586,0.584843874,586,0.2719352245,586,0.3129086494,586,-0.001856654882,586,-0.4272938073,
587,0.5858476758,587,0.2733910084,587,0.3124566674,587,0.002049595118,587,-0.4268045127,
588,0.586851716,588,0.2747540474,588,0.3120976686,588,0.005711704493,588,-0.4272938073,
589,0.5878555179,589,0.275473237,589,0.3123822808,589,0.007664829493,589,-0.428516984,
590,0.5888594985,590,0.2761076689,590,0.3127518296,590,0.009373813868,590,-0.428516984,
591,0.5898634195,591,0.2776566744,591,0.3122067451,591,0.01352420449,591,-0.427783072,
592,0.5908676982,592,0.2786511779,592,0.3122165203,592,0.01620975137,592,-0.4280277193,
593,0.5918719172,593,0.2792932391,593,0.3125786781,593,0.01791873574,593,-0.4275384545,
