x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928705931,594,0.285494566,594,0.3073760271,594,0.03696170449,594,-0.4561612308,
595,0.5938746333,595,0.286185801,595,0.3076888323,595,0.03891482949,595,-0.4556719661,
596,0.5948787332,596,0.2870550752,596,0.307823658,596,0.04135623574,596,-0.4549380541,
597,0.5958828926,597,0.2885869741,597,0.3072959185,597,0.04575076699,597,-0.4546934068,
598,0.5968871117,598,0.2894235849,598,0.3074635267,598,0.04819217324,598,-0.4549380541,
599,0.5978913307,599,0.2900238633,599,0.3078674674,599,0.04990115762,599,-0.4546934068,
600,0.5988956094,600,0.2912347913,600,0.3076608181,600,0.05331912637,600,-0.453959465,
601,0.5998997688,601,0.2924787998,601,0.307420969,601,0.05698123574,601,-0.4544487596,
602,0.6009039283,602,0.2934151888,602,0.3074887395,602,0.05966678262,602,-0.4542041123,
603,0.6019080281,603,0.2952026725,603,0.3067053556,603,0.06454959512,603,-0.4520023763,
604,0.602912128,604,0.2951906919,604,0.307721436,604,0.06454959512,604,-0.4522469938,
605,0.603916347,605,0.2964776754,605,0.3074386716,605,0.06821170449,605,-0.4517577291,
606,0.6049205661,606,0.2975123525,606,0.3074082136,606,0.07114139199,606,-0.4512684345,
607,0.6059247851,607,0.2977204323,607,0.3082043529,607,0.07162967324,607,-0.4505345225,
608,0.606928885,608,0.2995411158,608,0.3073877692,608,0.07675662637,608,-0.4495559633,
609,0.6079329848,609,0.3005180955,609,0.3074148893,609,0.07968631387,609,-0.4500452578,
610,0.6089372039,610,0.3013544679,610,0.307582736,610,0.08212772012,610,-0.4500452578,
611,0.6099414825,611,0.302074492,611,0.3078669906,611,0.08432498574,611,-0.4505345225,
612,0.6109460592,612,0.303335309,612,0.3076107502,612,0.08749881387,612,-0.447843492,
613,0.6119505763,613,0.3046039343,613,0.307346642,613,0.09116092324,613,-0.4475988746,
614,0.612955153,614,0.305370748,614,0.3075844049,614,0.09335818887,614,-0.4473542273,
615,0.6139596105,615,0.3060182929,615,0.3079413176,615,0.09531131387,615,-0.4475988746,
616,0.6149641871,616,0.3074277043,616,0.3075364828,616,0.09897342324,616,-0.4453971088,
617,0.6159690619,617,0.3084429502,617,0.3075261116,617,0.1019031107,617,-0.4451524615,
618,0.6169739366,618,0.3093735576,618,0.307600379,618,0.1045886576,618,-0.4449078441,
619,0.6179786921,619,0.3099489212,619,0.3080297709,619,0.1060535014,619,-0.443929255,
620,0.6189833283,620,0.3115596771,620,0.3074236512,620,0.1104480326,620,-0.442461431,
621,0.6199883223,621,0.3125289679,621,0.3074593544,621,0.1133777201,621,-0.4427060783,
622,0.6209933162,622,0.3133124113,622,0.3076809049,622,0.1155749857,622,-0.4422168136,
623,0.6219981909,623,0.3140628338,623,0.3079353571,623,0.1172839701,623,-0.4402596951,
624,0.6230030656,624,0.3156107068,624,0.3073923588,624,0.1216785014,624,-0.4395257533,
625,0.6240079999,625,0.3165711164,625,0.3074368834,625,0.1246081889,625,-0.4397704005,
626,0.625013113,626,0.3172953725,626,0.3077177405,626,0.1265613139,626,-0.4390364885,
627,0.6260181665,627,0.3181980848,627,0.3078200817,627,0.1287585795,627,-0.4373240173,
628,0.6270230412,628,0.3195773959,628,0.3074456453,628,0.1326648295,628,-0.4365901053,
629,0.628027916,629,0.3207917213,629,0.3072361946,629,0.1360827982,629,-0.4358561635,
630,0.6290327907,630,0.3212231398,630,0.3078096509,630,0.1373035014,630,-0.435611546,
631,0.6300377846,631,0.322270751,631,0.3077670336,631,0.1399890482,631,-0.4341436923,
632,0.6310428381,632,0.3236718178,632,0.3073710203,632,0.1438952982,632,-0.433165133,
633,0.6320480108,633,0.3247488141,633,0.3072991967,633,0.1468249857,633,-0.4321866035,
634,0.6330530643,634,0.3252068162,634,0.3078462481,634,0.1480456889,634,-0.431697309,
635,0.6340580583,635,0.3263969421,635,0.3076611161,635,0.1509753764,635,-0.4297401905,
636,0.6350631118,636,0.3274984956,636,0.3075646162,636,0.1541492045,636,-0.4292509258,
637,0.6360682249,637,0.3286852837,637,0.3073829412,637,0.1573230326,637,-0.4280277193,
638,0.6370733976,638,0.3291144371,638,0.3079589605,638,0.1585437357,638,-0.427783072,
639,0.6380785704,639,0.3305135369,639,0.3075650334,639,0.1617175639,639,-0.424847424,
640,0.6390835047,640,0.3317704201,640,0.3073130846,640,0.1653796732,640,-0.4243581295,
641,0.6400886178,641,0.3327057958,641,0.307382822,641,0.1680652201,641,-0.423868835,
642,0.6410937309,642,0.3343984485,642,0.3066952825,642,0.172703892,642,-0.422401011,
643,0.6420987844,643,0.3346392512,643,0.3074595332,643,0.1729480326,643,-0.4211778045,
644,0.6431038976,644,0.3357160091,644,0.3073878884,644,0.1758777201,644,-0.420199275,
645,0.6441090107,645,0.336825192,645,0.3072838187,645,0.1788074076,645,-0.4189760685,
646,0.6451143026,646,0.3385059237,646,0.3066083789,646,0.1832019389,646,-0.41701895,
647,0.6461197138,647,0.3386874199,647,0.3074322939,647,0.1834460795,647,-0.416285038,
648,0.6471247673,648,0.339840591,648,0.3072841763,648,0.1866199076,648,-0.4153064787,
649,0.6481298208,649,0.3407589793,649,0.3073708415,649,0.1890613139,649,-0.4143279195,
650,0.6491349936,650,0.341211915,650,0.3079230785,650,0.1900378764,650,-0.4133493602,
651,0.6501401067,651,0.3430448771,651,0.3070952296,651,0.1946765482,651,-0.410902977,
652,0.6511452794,652,0.3439662457,652,0.3071790338,652,0.1973620951,652,-0.4104136825,
653,0.6521505713,653,0.3448063731,653,0.3073441982,653,0.1995593607,653,-0.409435153,
654,0.6531558037,654,0.3454145193,654,0.3077412844,654,0.2005359232,654,-0.4074780345,
655,0.6541611552,655,0.3469834328,655,0.3071777225,655,0.2046863139,655,-0.4057655334,
656,0.6551665664,656,0.3480137587,656,0.3071528077,656,0.2076160014,656,-0.4050316215,
657,0.6561720371,657,0.3487381935,657,0.3074338436,657,0.2095691264,657,-0.4042977095,
658,0.6571775675,658,0.3495849967,658,0.3075925708,658,0.2112781107,658,-0.402340591,
659,0.6581831574,659,0.3512304425,659,0.3069527149,659,0.2154285014,659,-0.400138855,
660,0.659188807,660,0.3521040678,660,0.3070847392,660,0.2178699076,660,-0.399404943,
661,0.6601942778,661,0.3529504538,661,0.307243824,661,0.2198230326,661,-0.3979370892,
662,0.6612000465,662,0.3537323475,662,0.3074676991,662,0.2212878764,662,-0.3959799707,
663,0.6622055769,663,0.3552097678,663,0.3069958091,663,0.225438267,663,-0.394756794,
664,0.6632111073,664,0.3562379479,664,0.3069731593,664,0.2281238139,664,-0.3935335875,
665,0.6642166972,665,0.3568964601,665,0.3073202372,665,0.2295886576,665,-0.3923103809,
666,0.665222168,666,0.3578481674,666,0.3073740005,666,0.231297642,666,-0.3898639977,
667,0.6662275791,667,0.3594790697,667,0.3067485094,667,0.2356921732,667,-0.3881515265,
668,0.6672329903,668,0.360342741,668,0.3068902493,668,0.2381335795,668,-0.3874176145,
669,0.6682383418,669,0.3612311482,669,0.3070071936,669,0.2408191264,669,-0.3869283199,
670,0.6692436934,670,0.3620124459,670,0.3072312474,670,0.2413074076,670,-0.3835033774,
671,0.6702488661,671,0.3635896444,671,0.3066592216,671,0.2457019389,671,-0.3820355535,
672,0.6712542176,672,0.3644936085,672,0.3067606091,672,0.2481433451,672,-0.3810569644,
673,0.67225945,673,0.3651083112,673,0.3071511388,673,0.2491199076,673,-0.379344523,
674,0.6732645035,674,0.3662253618,674,0.3070391417,674,0.2513171732,674,-0.3768981099,
675,0.6742696166,675,0.367483139,675,0.3067864776,675,0.2549792826,675,-0.3759195507,
676,0.6752748489,676,0.3685013056,676,0.3067735434,676,0.2576648295,676,-0.3746963739,
677,0.6762800217,677,0.3692215681,677,0.3070584536,677,0.258641392,677,-0.3724946082,
678,0.6772853136,678,0.370387733,678,0.3068975806,678,0.2613269389,678,-0.3705374897,
679,0.6782906055,679,0.3716629148,679,0.3066276908,679,0.2647449076,679,-0.3690696657,
680,0.6792958975,680,0.3726069927,680,0.3066889048,680,0.2671863139,680,-0.3678464592,
681,0.6803013086,681,0.3733102679,681,0.3069910407,681,0.2691394389,681,-0.3671125472,
682,0.6813067794,682,0.3744698763,682,0.3068369031,682,0.270360142,682,-0.3631983101,
683,0.6823122501,683,0.3757205009,683,0.3065917492,683,0.274266392,683,-0.3624643981,
684,0.6833176613,684,0.3767479658,684,0.3065696955,684,0.2764636576,684,-0.3605072796,
685,0.6843233705,685,0.377030611,685,0.3072927594,685,0.2759753764,685,-0.3585501909,
686,0.6853288412,686,0.3788980246,686,0.3064308167,686,0.2806140482,686,-0.3558591306,
687,0.6863345504,687,0.3800234795,687,0.3063110709,687,0.2835437357,687,-0.3543913066,
688,0.6873403192,688,0.3807718754,688,0.3065684438,688,0.2854968607,688,-0.3534127474,
689,0.6883460283,689,0.381337285,689,0.3070087433,689,0.285985142,689,-0.3514556289,
690,0.6893519163,690,0.3829418421,690,0.3064100742,690,0.289891392,690,-0.3490092456,
691,0.6903578043,691,0.3839839101,691,0.3063738942,691,0.2923327982,691,-0.3472967744,
692,0.6913636327,692,0.3848292828,692,0.3065343499,692,0.2940417826,692,-0.3455842733,
693,0.6923694611,693,0.3853034973,693,0.3070659637,693,0.2947742045,693,-0.3443610966,
694,0.6933756471,694,0.3868934512,694,0.3064821959,694,0.2984363139,694,-0.3416700661,
695,0.6943816543,695,0.3882389069,695,0.3061427474,695,0.301610142,695,-0.3394683003,
696,0.6953878403,696,0.3888370991,696,0.3065507412,696,0.3025867045,696,-0.3380004764,
697,0.6963940859,697,0.3896092176,697,0.3067848682,697,0.303563267,697,-0.3357987404,
698,0.6974003315,698,0.3912649155,698,0.306135416,698,0.3077136576,698,-0.3333523273,
699,0.6984065175,699,0.3924257755,699,0.305980742,699,0.3106433451,699,-0.3316398561,
700,0.6994128823,700,0.3932074308,700,0.3062054515,700,0.3118640482,700,-0.3296827376,
701,0.7004191875,701,0.3938615322,701,0.3065576553,701,0.3121081889,701,-0.3272363544,
702,0.7014255524,702,0.3953275681,702,0.3060979843,702,0.3160144389,702,-0.3252792358,
703,0.702431798,703,0.3963598013,703,0.3060719967,703,0.3184558451,703,-0.3235667348,
704,0.7034381032,704,0.3970861435,704,0.3063519597,704,0.3194324076,704,-0.3216096461,
705,0.7044444084,705,0.398057878,705,0.3063865304,705,0.3208972514,705,-0.3191632628,
706,0.705450654,706,0.3994501829,706,0.3060004711,706,0.3245593607,706,-0.3172061443,
707,0.7064568996,707,0.4004197717,707,0.306037128,707,0.3265124857,707,-0.3152490258,
708,0.7074630857,708,0.4010310769,708,0.3064320087,708,0.3272449076,708,-0.3135365248,
709,0.7084692717,709,0.4021890759,709,0.3062801957,709,0.3291980326,709,-0.3108454943,
710,0.7094753385,710,0.4035108089,710,0.3059645295,710,0.3326160014,710,-0.3088884056,
711,0.7104813457,711,0.4046004415,711,0.3058809042,711,0.334813267,711,-0.3066866398,
712,0.7114872932,712,0.4064150453,712,0.305072248,712,0.3384753764,712,-0.30301705,
713,0.7124934793,713,0.4064423442,713,0.3060511351,713,0.3374988139,713,-0.3020384908,
714,0.7134993672,714,0.4077678323,714,0.305731535,714,0.3404285014,714,-0.2995921075,
715,0.7145052552,715,0.4086712003,715,0.3058340549,715,0.3423816264,715,-0.2978796363,
716,0.715511322,716,0.408965528,716,0.306545794,716,0.3414050639,716,-0.2959225178,
717,0.71651721,717,0.4106998444,717,0.3058173656,717,0.3455554545,717,-0.2929868698,
718,0.7175232768,718,0.4118982553,718,0.3056250215,718,0.3482410014,718,-0.2907850742,
719,0.718529284,719,0.4126886725,719,0.3058406115,719,0.3497058451,719,-0.2890726328,
720,0.7195352912,720,0.4132376909,720,0.3062976003,720,0.3506824076,720,-0.2878494263,
721,0.7205412984,721,0.4147369266,721,0.3058043718,721,0.3526355326,721,-0.2839351892,
722,0.7215474844,722,0.4158627391,722,0.3056847453,722,0.3553210795,722,-0.2819780707,
723,0.7225536704,723,0.4168934226,723,0.3056602478,723,0.3572742045,723,-0.2797763348,
724,0.7235599756,724,0.4174423218,724,0.3061176538,724,0.358250767,724,-0.2785531282,
725,0.7245662808,725,0.41869241,725,0.3058738708,725,0.3599597514,725,-0.2753728032,
726,0.7255725265,726,0.4200145602,726,0.3055579662,726,0.3626452982,726,-0.2726817727,
727,0.7265789509,727,0.4207520485,727,0.3058269024,727,0.3638660014,727,-0.2709693313,
728,0.7275851965,728,0.4213222861,728,0.3062629104,728,0.3636218607,728,-0.2687675655,
729,0.7285916209,729,0.4229344726,729,0.3056571484,729,0.3670398295,729,-0.2655872703,
730,0.7295979261,730,0.4240916371,730,0.305506289,730,0.369969517,730,-0.2636301517,
731,0.7306043506,731,0.424869895,731,0.3057344556,731,0.3707019389,731,-0.261428386,
732,0.731610775,732,0.4254750013,732,0.3061357737,732,0.3702136576,732,-0.2589820027,
733,0.732617259,733,0.427295804,733,0.305321455,733,0.3743640482,733,-0.2555570602,
734,0.7336238623,734,0.4281545877,734,0.3054692745,734,0.3765613139,734,-0.2540892065,
735,0.7346302271,735,0.4287720323,735,0.3058581948,735,0.3768054545,735,-0.2521320879,
736,0.7356367707,736,0.4297019243,736,0.3059348464,736,0.3775378764,736,-0.2494410574,
737,0.7366433144,737,0.4312474728,737,0.3053958416,737,0.3807117045,737,-0.2462607473,
738,0.7376499772,738,0.4323137403,738,0.305336237,738,0.3829089701,738,-0.2440589964,
739,0.7386565208,739,0.4328209162,739,0.3058356047,739,0.3829089701,739,-0.2423465252,
740,0.7396631837,740,0.4338772893,740,0.3057858944,740,0.3838855326,740,-0.2394108474,
741,0.7406697869,741,0.4354013205,741,0.3052684665,741,0.3877917826,741,-0.2367198169,
742,0.7416764498,742,0.4362092614,742,0.3054671884,742,0.3890124857,742,-0.2347626984,
743,0.7426829934,743,0.4369009733,743,0.3057820201,743,0.3887683451,743,-0.2323163152,
744,0.7436895967,744,0.4380383492,744,0.3056512475,744,0.3897449076,744,-0.2291359901,
745,0.7446963191,745,0.4392998219,745,0.3053964972,745,0.3926745951,745,-0.2266896069,
746,0.7457027435,746,0.4403529167,746,0.3053498268,746,0.3948718607,746,-0.2244878411,
747,0.7467092872,747,0.4406644702,747,0.306044817,747,0.3936511576,747,-0.2227753699,
748,0.7477157116,748,0.4421685934,748,0.3055471182,748,0.3958484232,748,-0.2191057801,
749,0.748722136,749,0.4436084032,749,0.3051137328,749,0.3990222514,749,-0.2161701322,
750,0.7497284412,750,0.444380343,750,0.3053480983,750,0.4004870951,750,-0.2144576311,
751,0.7507348061,751,0.4459983706,751,0.3047364354,751,0.4039050639,751,-0.2110326886,
752,0.7517411113,752,0.4462503791,752,0.3054907322,752,0.4017077982,752,-0.2090755701,
753,0.7527474761,753,0.4474065304,753,0.3053409457,753,0.4041492045,753,-0.2066291869,
754,0.7537536621,754,0.4482120275,754,0.3055416346,754,0.4053699076,754,-0.2046720684,
755,0.7547599673,755,0.4501625299,755,0.3045974374,755,0.409032017,755,-0.2002685666,
756,0.7557662129,756,0.4502862692,756,0.3054799438,756,0.4068347514,756,-0.1988007426,
757,0.7567725182,757,0.4513554573,757,0.3054170609,757,0.4092761576,757,-0.1965989769,
758,0.757778883,758,0.4525051713,758,0.3052737117,758,0.4107410014,758,-0.1936632991,
759,0.7587852478,759,0.4527891278,759,0.30599612,759,0.4095202982,759,-0.1921954751,
760,0.7597916722,760,0.4545055032,760,0.3052861691,760,0.4126941264,760,-0.1882812381,
761,0.7607981563,761,0.4556905627,761,0.3051075935,761,0.4144031107,761,-0.1853455603,
762,0.7618044019,762,0.456412673,762,0.3053917289,762,0.4156238139,762,-0.1836330891,
763,0.7628108859,763,0.4569231272,763,0.3058877587,763,0.4136706889,763,-0.1811867058,
764,0.7638174295,764,0.4585847855,764,0.3052326441,764,0.4170886576,764,-0.1775171161,
765,0.7648239136,765,0.4596087337,765,0.3052151799,765,0.418797642,765,-0.1750707328,
766,0.7658303976,766,0.4602290392,766,0.3056013584,766,0.4192859232,766,-0.1733582616,
767,0.7668368816,767,0.4609588385,767,0.3058780432,767,0.418797642,767,-0.1709118485,
768,0.7678435445,768,0.4625391364,768,0.3053044081,768,0.4217273295,768,-0.1672422588,
769,0.7688500285,769,0.4634764791,769,0.3053735495,769,0.4234363139,769,-0.1650405228,
770,0.7698565125,770,0.4642575979,770,0.3055989146,770,0.4239245951,770,-0.162838757,
771,0.7708629966,771,0.4649879932,771,0.3058750033,771,0.422703892,771,-0.1601477265,
772,0.771869421,772,0.4665352106,772,0.3053342104,772,0.4261218607,772,-0.156722784,
773,0.7728758454,773,0.4674065113,773,0.3054693341,773,0.4273425639,773,-0.1545210183,
774,0.7738824487,774,0.4681041241,774,0.3057783246,774,0.4270984232,774,-0.1523192823,
775,0.7748887539,775,0.4689955115,775,0.3058932424,775,0.4270984232,775,-0.1496282518,
776,0.7758952379,776,0.4703864455,776,0.3055087924,776,0.4300281107,776,-0.1464479268,
777,0.7769016027,777,0.4713078141,777,0.3055937886,777,0.4310046732,777,-0.1440015435,
778,0.777907908,778,0.4722269773,778,0.3056809306,778,0.4327136576,778,-0.1417997777,
779,0.7789142728,779,0.4731841683,779,0.3057301044,779,0.4310046732,779,-0.1383748353,
780,0.779920578,780,0.4743691087,780,0.3055514693,780,0.4336902201,780,-0.1356838048,
781,0.7809269428,781,0.4753385782,781,0.3055883646,781,0.4351550639,781,-0.1332374215,
782,0.7819331288,782,0.4760345221,782,0.3058986068,782,0.4339343607,782,-0.1307910085,
783,0.7829391956,783,0.4769312739,783,0.3060079217,783,0.4346667826,783,-0.1283446252,
784,0.7839453816,784,0.4783233404,784,0.3056220412,784,0.4371081889,784,-0.1249196827,
785,0.784951508,785,0.4792402387,785,0.3057112694,785,0.4380847514,785,-0.1224732697,
786,0.7859575748,786,0.4797867537,786,0.3061708212,786,0.4368640482,786,-0.120516181,
787,0.7869637012,787,0.480976522,787,0.3059871793,787,0.4380847514,787,-0.117335856,
788,0.7879695296,788,0.4822503924,788,0.3057191372,788,0.440282017,788,-0.1141555607,
789,0.7889754772,789,0.48312217,789,0.3058533072,789,0.4407702982,789,-0.1117091477,
790,0.7899814844,790,0.4837450981,790,0.3062363863,790,0.4412585795,790,-0.1099966764,
791,0.7909873724,791,0.4849535227,791,0.3060338497,791,0.4407702982,791,-0.1063270867,
792,0.7919932008,792,0.4861323237,792,0.305860877,792,0.4429675639,792,-0.1033914089,
793,0.7929993272,793,0.4870048761,793,0.305994451,793,0.4434558451,793,-0.1009450257,
794,0.7940052748,794,0.4873830676,794,0.3066222072,794,0.4407702982,794,-0.09923255444,
795,0.795011282,795,0.4890139103,795,0.3059973717,795,0.4434558451,795,-0.09507369995,
796,0.796017468,796,0.4900430441,796,0.3059744239,796,0.4449206889,796,-0.09238263965,
797,0.7970234752,797,0.4908328056,797,0.3061906695,797,0.4454089701,797,-0.09018090367,
798,0.7980297208,798,0.49148947,798,0.3065402508,798,0.4439441264,798,-0.0879791379,
799,0.7990359068,799,0.4928850532,799,0.3061508536,799,0.4458972514,799,-0.08430954814,
800,0.8000420928,800,0.4939900041,800,0.3060520887,800,0.4473620951,800,-0.08137390018,
801,0.801048398,801,0.494833231,801,0.306215167,801,0.4473620951,801,-0.07892748713,
802,0.8020547628,802,0.495421648,802,0.3066331148,802,0.4458972514,802,-0.07697036862,
803,0.8030610681,803,0.49690485,803,0.3061562181,803,0.448094517,803,-0.0730561614,
804,0.8040674925,804,0.497903049,804,0.3061644435,804,0.4493152201,804,-0.0703651309,
805,0.8050738573,805,0.4987111688,805,0.3063626885,805,0.4485827982,805,-0.06791871786,
806,0.8060802221,806,0.4993630052,806,0.306717217,806,0.4463855326,806,-0.06571698189,
807,0.8070866466,807,0.5008217096,807,0.3062649369,807,0.450047642,807,-0.06204739213,
808,0.8080930114,808,0.501885891,808,0.3062071204,808,0.4510242045,808,-0.05911171436,
809,0.8090994954,809,0.5027989149,809,0.3063005805,809,0.4505359232,809,-0.05642068386,
810,0.8101058006,810,0.5034829974,810,0.3066228032,810,0.4485827982,810,-0.05421891809,
811,0.8111122251,811,0.5048918724,811,0.3062203526,811,0.4517566264,811,-0.05054932833,
812,0.8121186495,812,0.5058467984,812,0.3062718511,812,0.4522449076,812,-0.04785829782,
813,0.8131248951,813,0.50639081,813,0.3067340851,813,0.4507800639,813,-0.04614582658,
814,0.8141310215,814,0.5074782968,814,0.3066527247,814,0.450047642,814,-0.04296553135,
815,0.8151372075,815,0.5087617636,815,0.3063754439,815,0.4527331889,815,-0.03954055905,
816,0.8161434531,816,0.5097149014,816,0.3064285517,816,0.4532214701,816,-0.03684952855,
817,0.8171496987,817,0.5104374886,817,0.3067122102,817,0.4515124857,817,-0.03464779258,
818,0.8181558251,818,0.5114667416,818,0.3066890836,818,0.4515124857,818,-0.03171211481,
819,0.8191618919,819,0.5127168298,819,0.3064450622,819,0.4537097514,819,-0.02828717232,
820,0.8201678991,820,0.5136574507,820,0.3065104485,820,0.4537097514,820,-0.02559614182,
821,0.8211739063,821,0.5152258873,821,0.305948019,821,0.4554187357,821,-0.02119264007,
822,0.8221797943,822,0.5155215263,822,0.306658268,822,0.4524890482,822,-0.02021408081,
823,0.8231857419,823,0.5166543722,823,0.3065313697,823,0.4537097514,823,-0.01703375578,
824,0.8241915107,824,0.5177686214,824,0.3064228892,824,0.4537097514,824,-0.01385346055,
825,0.8251973987,825,0.5179934502,825,0.3072039485,825,0.4505359232,825,-0.01311951876,
826,0.8262031674,826,0.5195630789,826,0.3066400886,826,0.4527331889,826,-0.008716017008,
827,0.8272087574,827,0.5207737684,827,0.306434989,827,0.4544421732,827,-0.005291074514,
828,0.828214407,828,0.5216299295,828,0.3065844774,828,0.4541980326,828,-0.002844691277,
829,0.8292199969,829,0.5223150253,829,0.3069049716,829,0.4532214701,829,-0.0008875727654,
830,0.8302255869,830,0.5236041546,830,0.3066214323,830,0.4529773295,830,0.002782016993,
831,0.8312311769,831,0.5246301889,831,0.3066009879,831,0.4541980326,831,0.005717694759,
832,0.8322367072,832,0.5255744457,832,0.3066622615,832,0.453953892,832,0.008408725262,
833,0.8332423568,833,0.5263520479,833,0.3068903089,833,0.4532214701,833,0.01061049104,
834,0.8342479467,834,0.5274706483,834,0.3067772985,834,0.4529773295,834,0.01379075646,
835,0.8352536559,835,0.5286693573,835,0.3065842986,835,0.4532214701,835,0.01721575856,
836,0.8362593651,836,0.5294449329,836,0.3068144321,836,0.4529773295,836,0.01941749454,
837,0.8372650146,837,0.5302662849,837,0.3069987297,837,0.450047642,837,0.02161923051,
838,0.8382707834,838,0.5316790342,838,0.3065917492,838,0.4527331889,838,0.02577808499,
839,0.8392764926,839,0.5326108932,839,0.3066655993,839,0.4532214701,839,0.0284691155,
840,0.8402822614,840,0.5334213972,840,0.3068608642,840,0.4515124857,840,0.03067091107,
841,0.8412879705,841,0.5341576338,841,0.3071303368,841,0.4495593607,841,0.03262802958,
842,0.8422935605,842,0.5355722308,842,0.3067213297,842,0.4512683451,842,0.03678688407,
843,0.8432992101,843,0.5366556644,843,0.3066435456,843,0.4522449076,843,0.0399672091,
844,0.8443049192,844,0.5374022126,844,0.3069027066,844,0.4502917826,844,0.04192432761,
845,0.845310688,845,0.5382406712,845,0.3070700169,845,0.4483386576,845,0.04412606359,
846,0.8463165164,846,0.5395333767,846,0.3067831397,846,0.4505359232,846,0.04804030061,
847,0.8473224044,847,0.5406336784,847,0.3066887259,847,0.4507800639,847,0.05122056603,
848,0.8483279943,848,0.5412451029,848,0.3070828915,848,0.4483386576,848,0.05268844962,
849,0.8493336439,849,0.542304039,849,0.3070296049,849,0.4476062357,849,0.05562409759,
850,0.8503394723,850,0.5434237123,850,0.30691576,850,0.4493152201,850,0.05904904008,
851,0.8513454199,851,0.5445653796,851,0.3067800403,851,0.4485827982,851,0.06222936511,
852,0.8523513079,852,0.5454292297,852,0.3069220781,852,0.4466296732,852,0.06443110108,
853,0.853357017,853,0.5464190245,853,0.3069379926,853,0.4456531107,853,0.06712213159,
854,0.8543626666,854,0.5476046801,854,0.3067579865,854,0.4473620951,854,0.07079175115,
855,0.8553683758,855,0.5487212539,855,0.3066471219,855,0.4471179545,855,0.07397201657,
856,0.8563739061,856,0.5492456555,856,0.3071282506,856,0.4439441264,856,0.07495060563,
857,0.8573792577,857,0.5505079627,857,0.306871295,857,0.444188267,857,0.07862016559,
858,0.8583846092,858,0.5517184734,858,0.3066661358,858,0.4451648295,858,0.08228978515,
859,0.85939008,859,0.5526639223,859,0.3067261577,859,0.4449206889,859,0.08498081565,
860,0.8603955507,860,0.5537443757,860,0.306651175,860,0.4463855326,860,0.08840575814,
861,0.8614009023,861,0.5544691086,861,0.3069317937,861,0.4419910014,861,0.08962896466,
862,0.862406373,862,0.555749476,862,0.3066568971,862,0.4429675639,862,0.09354320168,
863,0.8634116054,863,0.5565603971,863,0.3068512082,863,0.442235142,863,0.09574493766,
864,0.8644167781,864,0.5579767227,864,0.3064400554,864,0.4434558451,864,0.1001484692,
865,0.8654215336,865,0.558617115,865,0.3068044186,865,0.4395495951,865,0.1011269987,
866,0.8664259315,866,0.5597134829,866,0.3067124486,866,0.4405261576,866,0.1045519412,
867,0.8674302101,867,0.5605034828,867,0.3069267273,867,0.4390613139,867,0.1065090597,
868,0.868434906,868,0.5612326264,868,0.3072022796,868,0.436375767,868,0.1079768836,
869,0.869440496,869,0.5625730753,869,0.3068674207,869,0.4373523295,869,0.1121357977,
870,0.8704466224,870,0.5636965036,870,0.3067501187,870,0.4378406107,870,0.1155607402,
871,0.8714527488,871,0.5646001101,871,0.3068526387,871,0.4361316264,871,0.1177624762,
872,0.8724584579,872,0.5655627251,872,0.3068957329,872,0.4329577982,872,0.1197195947,
873,0.8734636307,873,0.5667421818,873,0.3067214489,873,0.4336902201,873,0.1233891547,
874,0.874468863,874,0.5677130222,874,0.3067558408,874,0.4339343607,874,0.1263248622,
875,0.8754739165,875,0.5686277747,875,0.3068461418,875,0.4322253764,875,0.1285265982,
876,0.8764789104,876,0.5693904161,876,0.3070884943,876,0.4288074076,876,0.1297498047,
877,0.8774837852,877,0.5707344413,877,0.3067493439,877,0.4310046732,877,0.1343979537,
878,0.8784891963,878,0.5717726946,878,0.3067165017,878,0.430516392,878,0.1373336017,
879,0.8794947267,879,0.5726696849,879,0.3068250418,879,0.4290515482,879,0.1395353377,
880,0.880500257,880,0.5736778975,880,0.3068223596,880,0.4258777201,880,0.1414924562,
881,0.8815057278,881,0.5746061206,881,0.3068996072,881,0.4278308451,881,0.1449174583,
882,0.8825109005,882,0.5759686232,882,0.3065422773,882,0.426610142,882,0.1485870183,
883,0.8835158348,883,0.5767141581,883,0.3068016768,883,0.4244128764,883,0.1500548422,
884,0.8845208287,884,0.5776871443,884,0.3068336844,884,0.4217273295,884,0.1520119607,
885,0.8855260015,885,0.5789221525,885,0.3066038489,885,0.4229480326,885,0.1561708152,
886,0.8865309954,886,0.5799022913,886,0.3066287041,886,0.4222156107,886,0.1588618457,
887,0.8875359893,887,0.5807392597,887,0.3067967296,887,0.4219714701,887,0.1613082588,
888,0.8885411024,888,0.581769824,888,0.3067712784,888,0.4183093607,888,0.1630207598,
889,0.8895461559,889,0.5829792619,889,0.3065668941,889,0.4195300639,889,0.1671796143,
890,0.8905510902,890,0.5840197802,890,0.3065313101,890,0.4183093607,890,0.1698706448,
891,0.8915558457,891,0.5848731399,891,0.3066827059,891,0.4161120951,891,0.1715830863,
892,0.8925606608,892,0.5858712792,892,0.3066893816,892,0.4146472514,892,0.1740294993,
893,0.8935655355,893,0.5870650411,893,0.3065004945,893,0.4146472514,893,0.1776991189,
894,0.894570291,894,0.587959528,894,0.3066107631,894,0.4139148295,894,0.1801454723,
