x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
294,0.2963444889,294,0.2984890938,294,-0.002144604921,294,0.1736804545,294,0.3080917895,
295,0.297347486,295,0.2993216515,295,-0.00197416544,295,0.1719714701,295,0.3088257611,
296,0.2983505428,296,0.3008489013,296,-0.002498358488,296,0.1675769389,296,0.307847172,
297,0.2993536294,297,0.3016231358,297,-0.002269506454,297,0.1670886576,297,0.3105382025,
298,0.3003568649,298,0.3026784062,298,-0.002321541309,298,0.1658679545,298,0.313229233,
299,0.3013599515,299,0.3034602106,299,-0.002100259066,299,0.1641589701,299,0.3137185276,
300,0.3023629487,300,0.304592967,300,-0.002230018377,300,0.1622058451,300,0.315430969,
301,0.3033660352,301,0.3056670129,301,-0.002300977707,301,0.1592761576,301,0.3149417341,
302,0.3043688834,302,0.3064063787,302,-0.002037495375,302,0.1585437357,302,0.31714347,
303,0.3053716421,303,0.3073883057,303,-0.002016663551,303,0.1563464701,303,0.3176327646,
304,0.3063745797,304,0.3082156777,304,-0.00184109807,304,0.1553699076,304,0.3198345006,
305,0.3073774874,305,0.3093565106,305,-0.001979023218,305,0.1521960795,305,0.3191005886,
306,0.3083803356,306,0.3103278875,306,-0.001947551966,306,0.1507312357,306,0.3210577071,
307,0.3093831837,307,0.311276257,307,-0.00189307332,307,0.1482898295,307,0.32081303,
308,0.3103857636,308,0.3127894402,308,-0.00240367651,308,0.1443835795,308,0.3203237951,
309,0.3113884628,309,0.3132315278,309,-0.001843065023,309,0.1446277201,309,0.323259443,
310,0.3123910725,310,0.3143887222,310,-0.00199764967,310,0.1426745951,310,0.3252165616,
311,0.3133935928,311,0.3154506683,311,-0.0020570755,311,0.1399890482,311,0.3249719441,
312,0.3143962026,312,0.3166102767,312,-0.002214074135,312,0.1365710795,312,0.3235040605,
313,0.3153988123,313,0.317394346,313,-0.001995533705,313,0.1363269389,313,0.3274182975,
314,0.3164013922,314,0.3181692362,314,-0.001767843962,314,0.1348620951,314,0.3283968866,
315,0.3174039125,315,0.3192861378,315,-0.001882225275,315,0.1321765482,315,0.3283968866,
316,0.3184064627,316,0.3205334544,316,-0.002126991749,316,0.1290027201,316,0.3279075921,
317,0.3194088936,317,0.3211568892,317,-0.001747995615,317,0.1287585795,317,0.3310879171,
318,0.3204115033,318,0.3220286369,318,-0.001617133617,318,0.1270495951,318,0.3320664465,
319,0.3214140236,319,0.3232828975,319,-0.001868873835,319,0.123875767,319,0.3315772116,
320,0.3224166334,320,0.3243791461,320,-0.001962512732,320,0.1211902201,320,0.3313325346,
321,0.3234190643,321,0.3249333203,321,-0.001514256001,321,0.1209460795,321,0.3342682421,
322,0.3244216144,322,0.3259039819,322,-0.001482367516,322,0.1189929545,322,0.3352467716,
323,0.3254239559,323,0.3270663023,323,-0.001642346382,323,0.1158191264,323,0.3340235651,
324,0.3264262676,324,0.3282468021,324,-0.001820534468,324,0.1131335795,324,0.3342682421,
325,0.3274286985,325,0.3288062513,325,-0.001377552748,325,0.1128894389,325,0.3374485075,
326,0.3284309804,326,0.3298423886,326,-0.001411408186,326,0.1106921732,326,0.3381824195,
327,0.3294332027,327,0.3310532868,327,-0.001620084047,327,0.1080066264,327,0.3386717141,
328,0.3304353952,328,0.3319658339,328,-0.001530438662,328,0.1055652201,328,0.3376931846,
329,0.3314376175,329,0.3327734172,329,-0.001335799694,329,0.1045886576,329,0.3406288326,
330,0.332439661,330,0.3337447643,330,-0.001305103302,330,0.102391392,330,0.34087345,
331,0.3334417045,331,0.3348792195,331,-0.00143751502,331,0.09946170449,331,0.3398949206,
332,0.334443748,332,0.3359795809,332,-0.001535832882,332,0.09726443887,332,0.3411181271,
333,0.3354457915,333,0.3366387486,333,-0.001192957163,333,0.09628787637,333,0.3430752456,
334,0.3364477754,334,0.3376616538,334,-0.001213878393,334,0.09384647012,334,0.3428305686,
335,0.3374495804,335,0.338816762,335,-0.00136718154,335,0.09091678262,335,0.3418520391,
336,0.3384513855,336,0.3394873738,336,-0.001035988331,336,0.08969607949,336,0.3430752456,
337,0.3394530416,337,0.3405016363,337,-0.001048594713,337,0.08798709512,337,0.3455215991,
338,0.3404546976,338,0.3414535522,338,-0.0009988546371,338,0.08578982949,338,0.3455215991,
339,0.3414563537,339,0.3427526951,339,-0.001296341419,339,0.08286014199,339,0.3457662761,
340,0.3424578309,340,0.3434723616,340,-0.001014530659,340,0.08115115762,340,0.3455215991,
341,0.3434593379,341,0.3442270458,341,-0.0007677078247,341,0.07993045449,341,0.3477233946,
342,0.3444607556,342,0.3455859423,342,-0.001125186682,342,0.07675662637,342,0.3474787176,
343,0.3454621434,343,0.3466613889,343,-0.001199245453,343,0.07382693887,343,0.3452769816,
344,0.3464635015,344,0.34702003,344,-0.0005565285683,344,0.07358279824,344,0.3479680121,
345,0.3474648297,345,0.3481584787,345,-0.0006936490536,345,0.07138553262,345,0.3499251306,
346,0.3484660089,346,0.3496120572,346,-0.001146048307,346,0.06796756387,346,0.3494358361,
347,0.3494672477,347,0.3506305218,347,-0.00116327405,347,0.06528201699,347,0.3474787176,
348,0.3504684269,348,0.3510869145,348,-0.0006184875965,348,0.06479373574,348,0.3504144251,
349,0.3514696062,349,0.3520225585,349,-0.0005529522896,349,0.06284061074,349,0.3513929546,
350,0.352470845,350,0.3532365859,350,-0.0007657408714,350,0.05991092324,350,0.3504144251,
351,0.3534721136,351,0.3543700278,351,-0.0008979141712,351,0.05722537637,351,0.3496805131,
352,0.3544733524,352,0.3549593091,352,-0.0004859566689,352,0.05624881387,352,0.3518822491,
353,0.3554745317,353,0.3557637036,353,-0.0002891719341,353,0.05453982949,353,0.3526161611,
354,0.3564758003,354,0.3572254181,354,-0.000749617815,354,0.05112186074,354,0.3518822491,
355,0.3574769795,355,0.3582476377,355,-0.0007706582546,355,0.04868045449,355,0.3509036601,
356,0.3584782183,356,0.3587361574,356,-0.0002579391003,356,0.04794803262,356,0.3535946906,
357,0.3594794869,357,0.3598300815,357,-0.0003505945206,357,0.04550662637,357,0.3538393676,
358,0.3604804873,358,0.3609800339,358,-0.0004995465279,358,0.04282107949,358,0.3531054556,
359,0.361481756,359,0.362015456,359,-0.0005336999893,359,0.04037967324,359,0.3521268666,
360,0.3624828458,360,0.3624764979,360,6.347894669e-06,360,0.03964725137,360,0.3548178971,
361,0.363484025,361,0.3636672497,361,-0.000183224678,361,0.03696170449,361,0.3548178971,
362,0.3644852042,362,0.3649055064,362,-0.0004203021526,362,0.03403201699,362,0.3533500731,
363,0.365486294,363,0.3655594587,363,-7.316470146e-05,363,0.03256717324,363,0.3533500731,
364,0.3664873838,364,0.3661820292,364,0.0003053545952,364,0.03134647012,364,0.3553071916,
365,0.367488414,365,0.3674938083,365,-5.394220352e-06,365,0.02841678262,365,0.3555518091,
366,0.3684895039,366,0.3687506616,366,-0.0002611577511,366,0.02548709512,366,0.3540839851,
367,0.3694905043,367,0.3694428802,367,4.762411118e-05,367,0.02402225137,367,0.3553071916,
368,0.3704913855,368,0.3702325225,368,0.0002588629723,368,0.02231326699,368,0.3562857211,
369,0.371492058,369,0.371319294,369,0.0001727640629,369,0.01987186074,369,0.3562857211,
370,0.3724928498,370,0.3721618056,370,0.0003310441971,370,0.01791873574,370,0.3550625741,
371,0.3734935522,371,0.3732537031,371,0.0002398490906,371,0.01547732949,371,0.3550625741,
372,0.3744942546,372,0.3739393055,372,0.0005549490452,372,0.01401248574,372,0.3567750156,
373,0.3754947186,373,0.3750234842,373,0.0004712343216,373,0.01157107949,373,0.3565303981,
374,0.3764951825,374,0.3766276836,374,-0.0001325011253,374,0.007908970118,374,0.3535946906,
375,0.3774955571,375,0.3770842254,375,0.0004113316536,375,0.006932407618,375,0.3555518091,
376,0.3784959316,376,0.3778569996,376,0.0006389319897,376,0.005223423243,376,0.3567750156,
377,0.3794960678,377,0.3788352013,377,0.0006608664989,377,0.003026157618,377,0.3562857211,
378,0.3804961443,378,0.3800348043,378,0.0004613399506,378,0.0003406107426,378,0.3562857211,
379,0.381496042,379,0.3809082806,379,0.0005877614021,379,-0.001612514257,379,0.3557964861,
380,0.3824960291,380,0.3816686273,380,0.0008274018764,380,-0.003321498632,380,0.3567750156,
381,0.3834958673,381,0.3827610612,381,0.0007348060608,381,-0.005762904882,381,0.3562857211,
382,0.3844955862,382,0.383626163,382,0.000869423151,382,-0.007716029882,382,0.3570196927,
383,0.3854952753,383,0.3843990862,383,0.001096189022,383,-0.009425014257,383,0.3560411036,
384,0.3864949346,384,0.3854785562,384,0.001016378403,384,-0.01186642051,384,0.3567750156,
385,0.3874944448,385,0.3864789903,385,0.001015454531,385,-0.01406368613,385,0.3555518091,
386,0.3884937763,386,0.3880491555,386,0.0004446208477,386,-0.01748165488,386,0.3535946906,
387,0.3894932866,387,0.3882184625,387,0.001274824142,387,-0.01796993613,387,0.3557964861,
388,0.3904927969,388,0.3891923428,388,0.00130045414,388,-0.02016720176,388,0.3560411036,
389,0.3914921582,389,0.3904235363,389,0.001068621874,389,-0.02285274863,389,0.3548178971,
390,0.3924914896,390,0.3915683627,390,0.000923126936,390,-0.02529415488,390,0.3531054556,
391,0.3934907615,391,0.3922594488,391,0.001231312752,391,-0.02700313926,391,0.3553071916,
392,0.3944901228,392,0.3930203021,392,0.001469820738,392,-0.02871212363,392,0.3553071916,
393,0.3954894841,393,0.3942822814,393,0.001207202673,393,-0.03139767051,393,0.3535946906,
394,0.3964885771,394,0.3953150213,394,0.001173555851,394,-0.03359493613,394,0.3523715436,
395,0.3974877596,395,0.3958837986,395,0.001603960991,395,-0.03505977988,395,0.3543286622,
396,0.3984868824,396,0.3969690204,396,0.001517862082,396,-0.03750118613,396,0.3543286622,
397,0.3994860649,397,0.3981387317,397,0.001347333193,397,-0.03994259238,397,0.3526161611,
398,0.4004850984,398,0.3992914855,398,0.001193612814,398,-0.04238399863,398,0.3513929546,
399,0.4014841318,399,0.3996201754,399,0.001863956451,399,-0.04336056113,399,0.3533500731,
400,0.4024831653,400,0.4007025659,400,0.001780599356,400,-0.04580196738,400,0.3533500731,
401,0.4034820497,401,0.4021340013,401,0.001348048449,401,-0.04873165488,401,0.3511483371,
402,0.4044809937,402,0.4029246867,402,0.001556307077,402,-0.05044063926,402,0.3506590426,
403,0.4054797888,403,0.4034033716,403,0.002076417208,403,-0.05166134238,403,0.3516376317,
404,0.4064786434,404,0.4045172632,404,0.001961380243,404,-0.05410274863,404,0.3511483371,
405,0.4074773788,405,0.4060992002,405,0.001378178596,405,-0.05752071738,405,0.3501697481,
406,0.4084760845,406,0.4065135121,406,0.001962572336,406,-0.05825313926,406,0.3489466012,
407,0.4094745517,407,0.4070338309,407,0.002440720797,407,-0.05971798301,407,0.3506590426,
408,0.4104731977,408,0.4082360268,408,0.002237170935,408,-0.06240352988,408,0.3504144251,
409,0.4114717543,409,0.4091062248,409,0.002365529537,409,-0.06411251426,409,0.3489466012,
410,0.4124702215,410,0.4103928506,410,0.002077370882,410,-0.06679806113,410,0.3477233946,
411,0.4134687781,411,0.4109545052,411,0.002514272928,411,-0.06826290488,411,0.3487019241,
412,0.4144670963,412,0.4121988416,412,0.002268254757,412,-0.07094845176,412,0.3479680121,
413,0.4154654145,413,0.4132135212,413,0.002251893282,413,-0.07290157676,413,0.3462555707,
414,0.4164637327,414,0.4141560793,414,0.002307653427,414,-0.07509884238,414,0.3465001881,
415,0.4174618125,415,0.4148576558,415,0.002604156733,415,-0.07680782676,415,0.3469894826,
416,0.4184599817,416,0.4159145355,416,0.002545446157,416,-0.07900509238,416,0.3460108936,
417,0.419457972,417,0.4173449576,417,0.00211301446,417,-0.08193477988,417,0.3445430696,
418,0.4204558134,418,0.417958945,418,0.002496868372,418,-0.08339962363,418,0.3447876871,
419,0.4214537144,419,0.418597132,419,0.002856582403,419,-0.08486446738,419,0.3447876871,
420,0.4224514961,420,0.4197387397,420,0.002712756395,420,-0.08730587363,420,0.3440537751,
421,0.4234491587,421,0.4211885631,421,0.00226059556,421,-0.08974727988,421,0.3406288326,
422,0.424446702,422,0.4215228856,422,0.002923816442,422,-0.09096798301,422,0.3423413336,
423,0.4254443049,423,0.4221583009,423,0.003286004066,423,-0.09243282676,423,0.3423413336,
424,0.4264418185,424,0.423602134,424,0.002839684486,424,-0.09536251426,424,0.34087345,
425,0.427439332,425,0.4249621332,425,0.002477198839,425,-0.09780392051,425,0.3384270966,
426,0.4284366965,426,0.425170064,426,0.003266632557,426,-0.09878048301,426,0.340139538,
427,0.4294340611,427,0.426179111,427,0.003254950047,427,-0.1009777486,427,0.3396503031,
428,0.430431366,428,0.4273154736,428,0.00311589241,428,-0.1031750143,428,0.3381824195,
429,0.4314286411,429,0.4288714826,429,0.00255715847,429,-0.1061047018,429,0.3359806836,
430,0.4324260056,430,0.4289867878,430,0.003439217806,430,-0.1068371236,430,0.3374485075,
431,0.4334232807,431,0.430028379,431,0.003394901752,431,-0.1090343893,431,0.3367145956,
432,0.4344204068,432,0.4314525425,432,0.002967864275,432,-0.1117199361,432,0.334757477,
433,0.4354175329,433,0.4327804148,433,0.002637118101,433,-0.1141613424,433,0.3328003585,
434,0.436414659,434,0.4327025115,434,0.003712147474,434,-0.1146496236,434,0.334757477,
435,0.4374117851,435,0.4338844121,435,0.003527373075,435,-0.1170910299,435,0.3337789476,
436,0.4384086728,436,0.4347937107,436,0.003614962101,436,-0.1188000143,436,0.3325557411,
437,0.4394055009,437,0.4361792803,437,0.003226220608,437,-0.1209972799,437,0.3296200931,
438,0.4404022992,438,0.4366361201,438,0.003766179085,438,-0.1227062643,438,0.3313325346,
439,0.4413990974,439,0.4375759661,439,0.003823131323,439,-0.1246593893,439,0.3305986226,
440,0.4423957467,440,0.4389995039,440,0.003396242857,440,-0.1271007955,440,0.3281522095,
441,0.4433923364,441,0.4400242567,441,0.003368079662,441,-0.1290539205,441,0.3269290626,
442,0.4443888068,442,0.4403127134,442,0.004076093435,442,-0.130030483,442,0.3276629746,
443,0.4453853965,443,0.441560775,443,0.003824621439,443,-0.1327160299,443,0.3269290626,
444,0.4463818073,444,0.4431890845,444,0.003192722797,444,-0.1354015768,444,0.323993355,
445,0.4473780394,445,0.4436830878,445,0.003694951534,445,-0.1363781393,445,0.3235040605,
446,0.4483742118,446,0.4443088472,446,0.004065364599,446,-0.1380871236,446,0.323993355,
447,0.4493703842,447,0.4454969466,447,0.003873437643,447,-0.1405285299,447,0.3230148256,
448,0.4503664076,448,0.4454088807,448,0.004957526922,448,-0.1405285299,448,0.3235040605,
449,0.4513623416,449,0.4473029971,449,0.00405934453,449,-0.143702358,449,0.3203237951,
450,0.4523581266,450,0.4481089711,450,0.004249155521,450,-0.145655483,450,0.3203237951,
451,0.4533539712,451,0.4492433071,451,0.004110664129,451,-0.1478527486,451,0.3191005886,
452,0.4543496668,452,0.4511557221,452,0.003193944693,452,-0.1507824361,452,0.315430969,
453,0.4553453028,453,0.4511119723,453,0.004233330488,453,-0.1510265768,453,0.3161649406,
454,0.4563409984,454,0.4518623352,454,0.004478663206,454,-0.1529797018,454,0.3164095581,
455,0.4573365152,455,0.4529983997,455,0.004338115454,455,-0.1549328268,455,0.314697057,
456,0.4583320618,456,0.4545341134,456,0.00379794836,456,-0.1581066549,456,0.3134738505,
457,0.4593275189,457,0.4547358155,457,0.004591703415,457,-0.1578625143,457,0.3120060265,
458,0.4603228271,458,0.4557719529,458,0.004550874233,458,-0.1605480611,458,0.3122507036,
459,0.4613181353,459,0.4569629729,459,0.004355162382,459,-0.1627453268,459,0.31078282,
460,0.4623134136,460,0.4579080045,460,0.004405409098,460,-0.1644543111,460,0.3095596731,
461,0.4633087218,461,0.4588624239,461,0.004446297884,461,-0.1659191549,461,0.307847172,
462,0.4643038511,462,0.4596427977,462,0.004661053419,462,-0.1678722799,462,0.307847172,
463,0.4652990699,463,0.4610972106,463,0.004201859236,463,-0.1703136861,463,0.305645436,
464,0.4662942886,464,0.4625298977,464,0.003764390945,464,-0.1722668111,464,0.3027097285,
465,0.4672895372,465,0.4626407623,465,0.004648774862,465,-0.1732433736,465,0.303932935,
466,0.4682846665,466,0.4635366499,466,0.004748016596,466,-0.174952358,466,0.3029544055,
467,0.4692797959,467,0.464697361,467,0.004582434893,467,-0.176905483,467,0.3012419045,
468,0.4702748656,468,0.4664551914,468,0.003819674253,468,-0.1793468893,468,0.297816962,
469,0.4712701738,469,0.4664913118,469,0.004778862,469,-0.1803234518,469,0.299284786,
470,0.4722653031,470,0.4676358402,470,0.004629462957,470,-0.1825207174,470,0.2980615795,
471,0.4732602835,471,0.4690155983,471,0.004244685173,471,-0.184717983,471,0.2958598435,
472,0.4742553532,472,0.4701180756,472,0.004137277603,472,-0.1861828268,472,0.2936581075,
473,0.475250423,473,0.4704090357,473,0.004841387272,473,-0.1874035299,473,0.2943920195,
474,0.4762454033,474,0.4714598954,474,0.004785507917,474,-0.1893566549,474,0.293168813,
475,0.4772402942,475,0.4729420841,475,0.004298210144,475,-0.1917980611,475,0.290967077,
476,0.4782352149,476,0.4739950299,476,0.004240185022,476,-0.1932629049,476,0.2890099585,
477,0.4792299569,477,0.4743963182,477,0.004833638668,477,-0.194483608,477,0.289254576,
478,0.4802246988,478,0.4754477739,478,0.004776924849,478,-0.196436733,478,0.2880313694,
479,0.4812193513,479,0.4772202969,479,0.003999054432,479,-0.1991222799,479,0.2850957215,
480,0.4822140038,480,0.4779459238,480,0.004268079996,480,-0.1998547018,480,0.28338328,
481,0.4832085967,481,0.4783907533,481,0.004817843437,481,-0.2015636861,481,0.284117192,
482,0.4842030406,482,0.4797531068,482,0.004449933767,482,-0.2040050924,482,0.282404691,
483,0.4851973653,483,0.4815369844,483,0.00366038084,483,-0.2066906393,483,0.279469043,
484,0.4861918688,484,0.4816908538,484,0.004501014948,484,-0.206202358,484,0.2782458365,
485,0.4871860743,485,0.4822979271,485,0.004888147116,485,-0.2083996236,485,0.2789797485,
486,0.4881803393,486,0.4834608436,486,0.004719495773,486,-0.210108608,486,0.27702263,
487,0.489174515,487,0.4837321639,487,0.005442351103,487,-0.210108608,487,0.2760441005,
488,0.4901684821,488,0.4856396317,488,0.004528850317,488,-0.2132824361,488,0.27335307,
489,0.4911625087,489,0.4863255322,489,0.004836976528,489,-0.2149914205,489,0.273108393,
490,0.492156297,490,0.4874963164,490,0.004659980536,490,-0.2167004049,490,0.2711512744,
491,0.4931500852,491,0.488550365,491,0.00459972024,491,-0.2176769674,491,0.268704921,
492,0.4941438138,492,0.4895309806,492,0.004612833261,492,-0.2196300924,492,0.2677263319,
493,0.4951374233,493,0.4904371202,493,0.004700303078,493,-0.2215832174,493,0.26699242,
494,0.4961311519,494,0.4917864203,494,0.004344731569,494,-0.223780483,494,0.2650353014,
495,0.4971245527,495,0.4932828248,495,0.003841727972,495,-0.2259777486,495,0.2625888884,
496,0.4981181026,496,0.4935880899,496,0.004530012608,496,-0.2262218893,496,0.2618549764,
497,0.499111563,497,0.4943177402,497,0.004793822765,497,-0.227686733,497,0.2611210644,
498,0.5001050234,498,0.4957533777,498,0.004351645708,498,-0.2301281393,498,0.2591639459,
499,0.5010983944,499,0.497459352,499,0.003639042377,499,-0.231592983,499,0.2552497089,
500,0.5020917058,500,0.4975577891,500,0.004533916712,500,-0.2323254049,500,0.2557390034,
501,0.5030850768,501,0.4985251427,501,0.004559934139,501,-0.2342785299,501,0.254760474,
502,0.5040783882,502,0.4998726845,502,0.004205703735,502,-0.2362316549,502,0.2525586784,
503,0.5050715804,503,0.5013742447,503,0.00369733572,503,-0.2379406393,503,0.2496230304,
504,0.5060648322,504,0.5014557838,504,0.004609048367,504,-0.2381847799,504,0.2496230304,
505,0.507058084,505,0.5024981499,505,0.004559934139,505,-0.2403820455,505,0.248644501,
506,0.5080512166,506,0.5038483143,506,0.004202902317,506,-0.2420910299,506,0.2461980879,
507,0.5090444684,507,0.5055223703,507,0.003522098064,507,-0.2440441549,507,0.2430177629,
508,0.5100377202,508,0.5057593584,508,0.004278361797,508,-0.245264858,508,0.2435070574,
509,0.5110307932,509,0.5067946911,509,0.004236102104,509,-0.2467297018,509,0.2417945564,
510,0.5120239258,510,0.5079962015,510,0.004027724266,510,-0.2479504049,510,0.2393482029,
511,0.5130169392,511,0.5094411373,511,0.003575801849,511,-0.2496593893,511,0.2366571724,
512,0.5140100718,512,0.5095098019,512,0.00450026989,512,-0.2503918111,512,0.2371464074,
513,0.5150030255,513,0.5107851028,513,0.004217922688,513,-0.2523449361,513,0.2351892889,
514,0.5159960985,514,0.5115948915,514,0.00440120697,514,-0.253077358,514,0.2334768474,
515,0.5169890523,515,0.5132152438,515,0.003773808479,515,-0.2547863424,515,0.2302965224,
516,0.5179821253,516,0.5135935545,516,0.004388570786,516,-0.2560070455,516,0.2302965224,
517,0.5189750791,517,0.5147747993,517,0.004200279713,517,-0.2582043111,517,0.2288286984,
518,0.5199679732,518,0.5163255334,518,0.003642439842,518,-0.2596691549,518,0.2256483734,
519,0.5209607482,519,0.5172208548,519,0.003739893436,519,-0.2606457174,519,0.2239359319,
520,0.5219536424,520,0.5177602768,520,0.004193365574,520,-0.2618664205,520,0.2234466374,
521,0.5229463577,521,0.5189613104,521,0.00398504734,521,-0.2635754049,521,0.2214895189,
522,0.5239391923,522,0.5207263231,522,0.003212869167,522,-0.2660168111,522,0.2185538709,
523,0.5249317884,523,0.5213236213,523,0.003608167171,523,-0.2662609518,523,0.2170859873,
524,0.5259244442,524,0.5218725801,524,0.004051864147,524,-0.2672375143,524,0.2163520753,
525,0.5269172192,525,0.5230559111,525,0.003861308098,525,-0.2691906393,525,0.2146396339,
526,0.5279098153,526,0.5228803754,526,0.005029439926,526,-0.2679699361,526,0.2141503394,
527,0.5289025307,527,0.525128305,527,0.003774225712,527,-0.2711437643,527,0.2104807794,
528,0.5298950076,528,0.5259019732,528,0.003993034363,528,-0.272608608,528,0.2095021904,
529,0.5308875442,529,0.5271017551,529,0.003785789013,529,-0.2743175924,529,0.2075450718,
530,0.5318799615,530,0.5289613605,530,0.002918601036,530,-0.2757824361,530,0.2036308348,
531,0.5328724384,531,0.5291872025,531,0.003685235977,531,-0.2762707174,531,0.2033862174,
532,0.5338647962,532,0.5299793482,532,0.003885447979,532,-0.2774914205,532,0.2021630108,
533,0.5348571539,533,0.5312045217,533,0.003652632236,533,-0.2789562643,533,0.1999612749,
534,0.5358495116,534,0.5326907635,534,0.00315874815,534,-0.2813976705,534,0.1977595389,
535,0.536841929,535,0.5332762003,535,0.003565728664,535,-0.2811535299,535,0.1960470378,
536,0.5378343463,536,0.5341941118,536,0.00364023447,536,-0.2828625143,536,0.1948238313,
537,0.5388267636,537,0.5353559852,537,0.003470778465,537,-0.2840832174,537,0.1926220953,
538,0.5398191214,538,0.5363622904,538,0.003456830978,538,-0.2857922018,538,0.1911542714,
539,0.5408116579,539,0.5373697877,539,0.003441870213,539,-0.2860363424,539,0.1887078583,
540,0.5418040752,540,0.5383123159,540,0.0034917593,540,-0.2875011861,540,0.1872400343,
541,0.5427966118,541,0.5396344662,541,0.003162145615,541,-0.2889660299,541,0.1847936213,
542,0.5437889695,542,0.5412823558,542,0.002506613731,542,-0.290186733,542,0.1813686788,
543,0.5447815061,543,0.5413424969,543,0.00343900919,543,-0.2904308736,543,0.1813686788,
544,0.5457738638,544,0.5424740314,544,0.003299832344,544,-0.2918957174,544,0.1794115603,
545,0.5467664599,545,0.5436626673,545,0.003103792667,545,-0.2936047018,545,0.1774544418,
546,0.5477587581,546,0.5451054573,546,0.002653300762,546,-0.2943371236,546,0.1742741168,
547,0.5487511158,547,0.5455149412,547,0.003236174583,547,-0.2948254049,547,0.1735402048,
548,0.5497434735,548,0.5463907123,548,0.003352761269,548,-0.296046108,548,0.1720723808,
549,0.5507357717,549,0.547870636,549,0.00286513567,549,-0.2977550924,549,0.1693813503,
550,0.5517279506,550,0.5491281748,550,0.002599775791,550,-0.2984875143,550,0.1666903198,
551,0.5527201295,551,0.549492836,551,0.003227293491,551,-0.2992199361,551,0.1662010252,
552,0.5537122488,552,0.5506180525,552,0.00309419632,552,-0.3006847799,552,0.1642439067,
553,0.5547043085,553,0.5519341826,553,0.002770125866,553,-0.3016613424,553,0.1615528762,
554,0.5556963682,554,0.5532006025,554,0.002495765686,554,-0.3023937643,554,0.1588618457,
555,0.5566884279,555,0.5534598231,555,0.003228604794,555,-0.3031261861,555,0.1586172283,
556,0.557680428,556,0.5547341108,556,0.002946317196,556,-0.3048351705,556,0.1564154923,
557,0.5586723685,557,0.5560036898,557,0.002668678761,557,-0.3055675924,557,0.1537244618,
558,0.5596643686,558,0.5571752191,558,0.00248914957,558,-0.3063000143,558,0.1512780488,
559,0.5606562495,559,0.5577346683,559,0.002921581268,559,-0.3070324361,559,0.1502995193,
560,0.5616482496,560,0.5588514209,560,0.002796828747,560,-0.3084972799,560,0.1483424008,
561,0.5626401305,561,0.5605756044,561,0.002064526081,561,-0.3104504049,561,0.1451620758,
562,0.5636320114,562,0.5610028505,562,0.002629160881,562,-0.3094738424,562,0.1436942518,
563,0.5646238327,563,0.5617114305,563,0.002912402153,563,-0.3104504049,563,0.1424710453,
564,0.5656157136,564,0.5628231764,564,0.002792537212,564,-0.3119152486,564,0.1405139267,
565,0.5666074157,565,0.5638056397,565,0.002801775932,565,-0.3121593893,565,0.1383121908,
566,0.5675992966,566,0.5651376843,566,0.002461612225,566,-0.3131359518,566,0.1356211603,
567,0.5685910583,567,0.5657813549,567,0.00280970335,567,-0.3143566549,567,0.1346425712,
568,0.5695827603,568,0.566753149,568,0.002829611301,568,-0.3150890768,568,0.1326854527,
569,0.5705746412,569,0.5683146715,569,0.002259969711,569,-0.315577358,569,0.1292605102,
570,0.5715664029,570,0.5691837072,570,0.002382695675,570,-0.3163097799,570,0.1275480688,
571,0.5725580454,571,0.5699247122,571,0.002633333206,571,-0.317530483,571,0.1263248622,
572,0.573549211,572,0.5710452795,572,0.002503931522,572,-0.3185070455,572,0.1241230667,
573,0.5745404363,573,0.5726052523,573,0.001935184002,573,-0.3202160299,573,0.1211874187,
574,0.5755317807,574,0.5730847716,574,0.002447009087,574,-0.3192394674,574,0.1197195947,
575,0.576523602,575,0.5739248395,575,0.002598762512,575,-0.3204601705,575,0.1182517707,
576,0.5775157213,576,0.5752202272,576,0.00229549408,576,-0.3211925924,576,0.1155607402,
577,0.5785080194,577,0.5770564079,577,0.001451611519,577,-0.3219250143,577,0.1116465032,
578,0.579500258,578,0.5771644115,578,0.002335846424,578,-0.3219250143,578,0.1114018261,
579,0.5804925561,579,0.5779606104,579,0.002531945705,579,-0.3229015768,579,0.1099340022,
580,0.5814849734,580,0.5792233348,580,0.002261638641,580,-0.3241222799,580,0.1074876487,
581,0.5824774504,581,0.5808477402,581,0.001629710197,581,-0.3248547018,581,0.1040626466,
582,0.5834700465,582,0.581174016,582,0.002296030521,582,-0.3248547018,582,0.1033287346,
583,0.5844626427,583,0.5821481347,583,0.002314507961,583,-0.3255871236,583,0.1013716161,
584,0.5854552388,584,0.5834493041,584,0.002005934715,584,-0.3263195455,584,0.09868058562,
585,0.5864478946,585,0.5850023031,585,0.00144559145,585,-0.327296108,585,0.0955003202,
586,0.5874404311,586,0.5852533579,586,0.002187073231,586,-0.3275402486,586,0.09501102567,
587,0.5884330273,587,0.5864140987,587,0.002018928528,587,-0.3280285299,587,0.09256461263,
588,0.5894256234,588,0.5876165628,588,0.001809060574,588,-0.3297375143,588,0.09036287665,
589,0.5904183984,589,0.5891872644,589,0.001231133938,589,-0.3299816549,589,0.08693793416,
590,0.5914111733,590,0.5894079804,590,0.002003192902,590,-0.3299816549,590,0.08644863963,
591,0.5924040079,591,0.5902668238,591,0.002137184143,591,-0.3307140768,591,0.08473619819,
