x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2932932377,291,0.2947071195,291,-0.001413881779,291,0.1773425639,291,0.297816962,
292,0.2942966223,292,0.2955836654,292,-0.001287043095,292,0.1768542826,292,0.30075261,
293,0.2952999473,293,0.2968119383,293,-0.001511991024,293,0.1741687357,293,0.3014865816,
294,0.2963032722,294,0.2979357839,294,-0.001632511616,294,0.1705066264,294,0.300018698,
295,0.2973065972,295,0.2987521291,295,-0.001445531845,295,0.1702624857,295,0.303199023,
296,0.2983097434,296,0.2996749282,296,-0.001365184784,296,0.1690417826,296,0.3051561415,
297,0.2993129194,297,0.3006174564,297,-0.001304537058,297,0.1670886576,297,0.3058900535,
298,0.3003159761,298,0.3018728793,298,-0.001556903124,298,0.1631824076,298,0.3044222295,
299,0.3013191521,299,0.3024610877,299,-0.001141935587,299,0.1634265482,299,0.3076025546,
300,0.3023222983,300,0.303665936,300,-0.001343637705,300,0.1614734232,300,0.3095596731,
301,0.3033253849,301,0.3047040701,301,-0.001378685236,301,0.1587878764,301,0.309314996,
302,0.3043283224,302,0.3058511019,302,-0.001522779465,302,0.1558581889,302,0.3090703785,
303,0.3053313792,303,0.3066039085,303,-0.001272529364,303,0.1553699076,303,0.311761409,
304,0.3063344061,304,0.3076003194,304,-0.001265913248,304,0.1536609232,304,0.313229233,
305,0.3073374629,305,0.3086032867,305,-0.001265823841,305,0.151219517,305,0.313229233,
306,0.3083402216,306,0.3099697232,306,-0.001629501581,306,0.1478015482,306,0.3129846156,
307,0.3093430698,307,0.3104408383,307,-0.001097768545,307,0.1480456889,307,0.3159202635,
308,0.3103457689,308,0.3115380406,308,-0.001192271709,308,0.1458484232,308,0.3168988526,
309,0.3113486171,309,0.3125245273,309,-0.001175910234,309,0.1441394389,309,0.3183666766,
310,0.3123516142,310,0.3138353229,310,-0.00148370862,310,0.1402331889,310,0.3166541755,
311,0.313354373,311,0.3142755032,311,-0.0009211301804,311,0.1404773295,311,0.3195898831,
312,0.3143571317,312,0.3155183196,312,-0.001161187887,312,0.1380359232,312,0.32081303,
313,0.3153597414,313,0.316824466,313,-0.001464724541,313,0.1346179545,313,0.320079118,
314,0.3163625002,314,0.3175735176,314,-0.00121101737,314,0.1331531107,314,0.32081303,
315,0.3173654079,315,0.3183512092,315,-0.0009858012199,315,0.1324206889,315,0.3235040605,
316,0.3183682561,316,0.3195691705,316,-0.001200914383,316,0.129735142,316,0.323993355,
317,0.3193711042,317,0.3207539916,317,-0.001382887363,317,0.1265613139,317,0.3230148256,
318,0.3203741014,318,0.3215190172,318,-0.001144915819,318,0.1253406107,318,0.3244826496,
319,0.3213769495,319,0.3223741651,319,-0.0009972155094,319,0.1243640482,319,0.3271736801,
320,0.3223799467,320,0.3233491182,320,-0.000969171524,320,0.1221667826,320,0.3274182975,
321,0.3233827949,321,0.3242057562,321,-0.0008229613304,321,0.1207019389,321,0.3288861811,
322,0.3243855536,322,0.3253458142,322,-0.0009602606297,322,0.1177722514,322,0.3281522095,
323,0.3253883123,323,0.3263781369,323,-0.0009898245335,323,0.116063267,323,0.330109328,
324,0.3263912499,324,0.3274281025,324,-0.001036852598,324,0.1136218607,324,0.330109328,
325,0.3273940682,325,0.3286569715,325,-0.001262903214,325,0.110203892,325,0.3283968866,
326,0.3283968568,326,0.3291531503,326,-0.0007562935352,326,0.1099597514,326,0.3310879171,
327,0.3293994367,327,0.3302392364,327,-0.0008397996426,327,0.108250767,327,0.3335342705,
328,0.3304019868,328,0.3313003778,328,-0.0008983910084,328,0.1055652201,328,0.3328003585,
329,0.3314045072,329,0.3326912522,329,-0.001286745071,329,0.1021472514,329,0.3320664465,
330,0.3324069381,330,0.3333374858,330,-0.0009305477142,330,0.1014148295,330,0.3345128596,
331,0.3334093988,331,0.3342102766,331,-0.0008008778095,331,0.09970584512,331,0.335491389,
332,0.3344119191,332,0.3352766037,332,-0.0008646845818,332,0.09726443887,332,0.335491389,
333,0.335414201,333,0.3365176022,333,-0.001103401184,333,0.09409061074,333,0.3342682421,
334,0.3364165723,334,0.3370633423,334,-0.0006467700005,334,0.09360232949,334,0.3369592726,
335,0.3374188542,335,0.3382028937,335,-0.0007840394974,335,0.09140506387,335,0.3384270966,
336,0.3384210467,336,0.3390538096,336,-0.0006327629089,336,0.08920779824,336,0.3374485075,
337,0.339423269,337,0.3402369916,337,-0.0008137226105,337,0.08627811074,337,0.3364699781,
338,0.3404253125,338,0.3408107758,338,-0.0003854632378,338,0.08578982949,338,0.3396503031,
339,0.3414274454,339,0.3421828747,339,-0.0007554292679,339,0.08286014199,339,0.3403842151,
340,0.3424294889,340,0.343071878,340,-0.0006423890591,340,0.08090701699,340,0.3406288326,
341,0.3434313834,341,0.3442790806,341,-0.000847697258,341,0.07773318887,341,0.3386717141,
342,0.3444332778,342,0.3447101712,342,-0.0002768933773,342,0.07748904824,342,0.3418520391,
343,0.3454351723,343,0.3458405137,343,-0.0004053413868,343,0.07504764199,343,0.3423413336,
344,0.346436888,344,0.3472857475,344,-0.0008488595486,344,0.07138553262,344,0.3403842151,
345,0.347438693,345,0.3480098844,345,-0.0005711913109,345,0.06992068887,345,0.3411181271,
346,0.3484404385,346,0.3487762213,346,-0.0003357827663,346,0.06869998574,346,0.3435644805,
347,0.3494421542,347,0.3497983813,347,-0.0003562271595,347,0.06650272012,347,0.3440537751,
348,0.3504437506,348,0.3512939215,348,-0.0008501708508,348,0.06284061074,348,0.3423413336,
349,0.3514453769,349,0.3521417379,349,-0.0006963610649,349,0.06113162637,349,0.3433198631,
350,0.3524470329,350,0.3527341485,350,-0.0002871155739,350,0.06015506387,350,0.3452769816,
351,0.353448689,351,0.3537549376,351,-0.0003062486649,351,0.05795779824,351,0.3457662761,
352,0.354450345,352,0.3544092774,352,4.106760025e-05,352,0.05673709512,352,0.3472341001,
353,0.3554520607,353,0.3557681441,353,-0.0003160834312,353,0.05331912637,353,0.3447876871,
354,0.3564538062,354,0.3564679623,354,-1.415610313e-05,354,0.05209842324,354,0.3469894826,
355,0.3574557006,355,0.357658267,355,-0.0002025663853,355,0.04941287637,355,0.3467448056,
356,0.3584575057,356,0.3592723608,356,-0.0008148550987,356,0.04550662637,356,0.3442984521,
357,0.3594594598,357,0.3596529365,357,-0.0001934766769,357,0.04501834512,357,0.3469894826,
358,0.3604613543,358,0.3603968918,358,6.446242332e-05,358,0.04355350137,358,0.3484573066,
359,0.3614631593,359,0.361579895,359,-0.0001167356968,359,0.04086795449,359,0.3479680121,
360,0.3624649942,360,0.3631388545,360,-0.0006738603115,360,0.03720584512,360,0.3460108936,
361,0.3634667099,361,0.3634431958,361,2.351403236e-05,361,0.03671756387,361,0.3477233946,
362,0.3644685149,362,0.3642727733,362,0.0001957416534,362,0.03500857949,362,0.3489466012,
363,0.3654702604,363,0.3655661941,363,-9.593367577e-05,363,0.03207889199,363,0.3482126296,
364,0.3664719164,364,0.366838932,364,-0.0003670156002,364,0.02914920449,364,0.3467448056,
365,0.3674734831,365,0.3671439886,365,0.0003294944763,365,0.02866092324,365,0.3489466012,
366,0.3684749007,366,0.36817348,366,0.0003014206886,366,0.02646365762,366,0.3499251306,
367,0.369476378,367,0.369476825,367,-4.470348358e-07,367,0.02353397012,367,0.3491912186,
368,0.3704776466,368,0.3707672954,368,-0.0002896487713,368,0.02060428262,368,0.3477233946,
369,0.3714788854,369,0.3712753356,369,0.0002035498619,369,0.01962772012,369,0.3501697481,
370,0.3724799752,370,0.3721661568,370,0.0003138184547,370,0.01767459512,370,0.3504144251,
371,0.3734811544,371,0.3730362654,371,0.0004448890686,371,0.01572147012,371,0.3496805131,
372,0.3744822741,372,0.3745619059,372,-7.963180542e-05,372,0.01230350137,372,0.3479680121,
373,0.3754832745,373,0.3749334216,373,0.0005498528481,373,0.01157107949,373,0.3504144251,
374,0.3764842153,374,0.3759334683,374,0.0005507469177,374,0.009373813868,374,0.3506590426,
375,0.3774851561,375,0.3773554862,375,0.0001296699047,375,0.006199985743,375,0.3484573066,
376,0.3784860075,376,0.3783614039,376,0.0001246035099,376,0.004002720118,376,0.3489466012,
377,0.3794867992,377,0.3788135052,377,0.0006732940674,377,0.003026157618,377,0.3506590426,
378,0.3804874718,378,0.3799217343,378,0.0005657374859,378,0.0005847513676,378,0.3509036601,
379,0.3814881742,379,0.3813695014,379,0.0001186728477,379,-0.002589076757,379,0.3484573066,
380,0.3824887276,380,0.3821458519,380,0.0003428757191,380,-0.004298061132,380,0.3491912186,
381,0.3834891915,381,0.3825791478,381,0.0009100437164,381,-0.005274623632,381,0.3509036601,
382,0.3844895661,382,0.3839100301,382,0.0005795359612,382,-0.008204311132,382,0.3506590426,
383,0.3854900301,383,0.3845622241,383,0.0009278059006,383,-0.009669154882,383,0.3516376317,
384,0.3864902556,384,0.3858117461,384,0.0006785094738,384,-0.01235470176,384,0.3494358361,
385,0.3874904811,385,0.3863497078,385,0.001140773296,385,-0.01357540488,385,0.3504144251,
386,0.3884904683,386,0.3875827193,386,0.0009077489376,386,-0.01626095176,386,0.3496805131,
387,0.389490515,387,0.3892098665,387,0.0002806484699,387,-0.01967892051,387,0.3467448056,
388,0.3904904127,388,0.3894860148,388,0.001004397869,388,-0.02041134238,388,0.3489466012,
389,0.3914902508,389,0.3903380036,389,0.00115224719,389,-0.02236446738,389,0.3501697481,
390,0.3924901485,390,0.3915768266,390,0.0009133219719,390,-0.02505001426,390,0.3494358361,
391,0.3934898078,391,0.3932244778,391,0.0002653300762,391,-0.02846798301,391,0.3467448056,
392,0.3944895566,392,0.3933729827,392,0.001116573811,392,-0.02895626426,392,0.3487019241,
393,0.3954891562,393,0.394348681,393,0.001140475273,393,-0.03115352988,393,0.3491912186,
394,0.3964887261,394,0.3954945803,394,0.0009941458702,394,-0.03359493613,394,0.3482126296,
395,0.3974883258,395,0.3968141973,395,0.0006741285324,395,-0.03628048301,395,0.3460108936,
396,0.3984878361,396,0.3972734511,396,0.001214385033,396,-0.03750118613,396,0.3479680121,
397,0.3994874358,397,0.3982410729,397,0.001246362925,397,-0.03969845176,397,0.3484573066,
398,0.4004868567,398,0.3994212151,398,0.001065641642,398,-0.04213985801,398,0.3469894826,
399,0.4014864266,399,0.4007775486,399,0.0007088780403,399,-0.04482540488,399,0.3445430696,
400,0.4024858773,400,0.401088953,400,0.001396924257,400,-0.04580196738,400,0.3467448056,
401,0.4034852982,401,0.4018443227,401,0.001640975475,401,-0.04751095176,401,0.3469894826,
402,0.404484719,402,0.4031159282,402,0.001368790865,402,-0.05019649863,402,0.3460108936,
403,0.4054840803,403,0.404476583,403,0.001007497311,403,-0.05288204551,403,0.3438091576,
404,0.4064835906,404,0.4047802687,404,0.001703321934,404,-0.05385860801,404,0.3457662761,
405,0.4074828625,405,0.4058583677,405,0.001624494791,405,-0.05630001426,405,0.3460108936,
406,0.4084821045,406,0.4072479904,406,0.00123411417,406,-0.05898556113,406,0.3435644805,
407,0.409481138,407,0.4082041681,407,0.00127696991,407,-0.06093868613,407,0.3425859511,
408,0.4104801714,408,0.4084854722,408,0.00199469924,408,-0.06191524863,408,0.3445430696,
409,0.4114792049,409,0.4097060263,409,0.001773178577,409,-0.06460079551,409,0.3442984521,
410,0.4124780893,410,0.4114896655,410,0.0009884238243,410,-0.06801876426,410,0.3413627446,
411,0.4134768844,411,0.4121237099,411,0.001353174448,411,-0.06948360801,411,0.3416074216,
412,0.4144755006,412,0.4124256372,412,0.002049863338,412,-0.07046017051,412,0.3430752456,
413,0.4154740572,413,0.4138439894,413,0.001630067825,413,-0.07338985801,413,0.3418520391,
414,0.4164724648,414,0.4140757322,414,0.002396732569,414,-0.07412227988,414,0.3428305686,
415,0.417470783,415,0.4156666994,415,0.001804083586,415,-0.07705196738,415,0.3398949206,
416,0.4184691012,416,0.4162182808,416,0.002250820398,416,-0.07851681113,416,0.34087345,
417,0.4194672406,417,0.4175101817,417,0.001957058907,417,-0.08120235801,417,0.3398949206,
418,0.4204654098,418,0.4190471768,418,0.001418232918,418,-0.08388790488,418,0.3367145956,
419,0.4214634001,419,0.4194530845,419,0.002010315657,419,-0.08510860801,419,0.3379378021,
420,0.4224614203,420,0.4202335477,420,0.00222787261,420,-0.08706173301,420,0.3386717141,
421,0.4234593213,421,0.4214789271,421,0.001980394125,421,-0.08950313926,421,0.3372038901,
422,0.4244571626,422,0.4229862094,422,0.001470953226,422,-0.09218868613,422,0.3345128596,
423,0.425455004,423,0.4231305122,423,0.002324491739,423,-0.09292110801,423,0.3359806836,
424,0.4264528453,424,0.4240654111,424,0.002387434244,424,-0.09511837363,424,0.3362253606,
425,0.4274504483,425,0.4253513813,425,0.002099066973,425,-0.09755977988,425,0.3345128596,
426,0.42844823,426,0.4268161952,426,0.001632034779,426,-0.1002453268,426,0.3323111236,
427,0.429445833,427,0.4269427359,427,0.002503097057,427,-0.1009777486,427,0.3337789476,
428,0.4304434359,428,0.4278274477,428,0.002615988255,428,-0.1029308736,428,0.3335342705,
429,0.4314409494,429,0.4293714166,429,0.002069532871,429,-0.1058605611,429,0.3315772116,
430,0.4324383736,430,0.4305333793,430,0.001904994249,430,-0.1078136861,430,0.329375416,
431,0.4334357381,431,0.4307139218,431,0.002721816301,431,-0.1087902486,431,0.3310879171,
432,0.434433043,432,0.4318419397,432,0.002591103315,432,-0.1112316549,432,0.3305986226,
433,0.4354303181,433,0.4329388738,433,0.002491444349,433,-0.1131847799,433,0.3288861811,
434,0.4364276826,434,0.4342598915,434,0.002167791128,434,-0.1153820455,434,0.3264397681,
435,0.4374248087,435,0.4346301854,435,0.002794623375,435,-0.1168468893,435,0.3281522095,
436,0.4384218454,436,0.4356119931,436,0.002809852362,436,-0.1190441549,436,0.3279075921,
437,0.4394189119,437,0.4372292161,437,0.002189695835,437,-0.1217297018,437,0.3249719441,
438,0.4404157996,438,0.4379767776,438,0.002439022064,438,-0.1231945455,438,0.3242380321,
439,0.4414127469,439,0.4384437203,439,0.002969026566,439,-0.1246593893,439,0.3252165616,
440,0.4424093962,440,0.4395416975,440,0.002867698669,440,-0.1268566549,440,0.3242380321,
441,0.4434061348,441,0.4412860572,441,0.00212007761,441,-0.1297863424,441,0.3213023245,
442,0.4444026947,442,0.4418476224,442,0.002555072308,442,-0.1310070455,442,0.3210577071,
443,0.445399195,443,0.4422803819,443,0.003118813038,443,-0.1322277486,443,0.3215470016,
444,0.4463957548,444,0.4434842765,444,0.002911478281,444,-0.1346691549,444,0.3205684125,
445,0.4473920166,445,0.443852365,445,0.003539651632,445,-0.1356457174,445,0.32081303,
446,0.4483883679,446,0.4454548359,446,0.002933532,446,-0.1380871236,446,0.3176327646,
447,0.4493844509,447,0.4460833371,447,0.003301113844,447,-0.139796108,447,0.3181219995,
448,0.4503805339,448,0.4472308457,448,0.003149688244,448,-0.1419933736,448,0.3168988526,
449,0.4513764679,449,0.449100852,449,0.002275615931,449,-0.1446789205,449,0.3129846156,
450,0.452372402,450,0.4492723644,450,0.003100037575,450,-0.145655483,450,0.3142078221,
451,0.453368187,451,0.4499358237,451,0.003432363272,451,-0.1473644674,451,0.3144524395,
452,0.4543639719,452,0.4512355328,452,0.003128439188,452,-0.1498058736,452,0.3129846156,
453,0.4553596675,453,0.4529849291,453,0.002374738455,453,-0.1524914205,453,0.3098042905,
454,0.4563551843,454,0.45293805,454,0.003417134285,454,-0.1529797018,454,0.3110274971,
455,0.4573507309,455,0.4539409876,455,0.003409743309,455,-0.1551769674,455,0.3105382025,
456,0.4583462775,456,0.4552971423,456,0.003049135208,456,-0.157374233,456,0.3083364666,
457,0.4593417346,457,0.4568603337,457,0.002481400967,457,-0.1600597799,457,0.3061347306,
458,0.4603371024,458,0.4568034708,458,0.003533631563,458,-0.1603039205,458,0.3068686426,
459,0.4613324106,459,0.4577547908,459,0.003577619791,459,-0.1622570455,459,0.3061347306,
460,0.4623276293,460,0.4592226744,460,0.003104954958,460,-0.1646984518,460,0.303932935,
461,0.4633229375,461,0.4607080221,461,0.002614915371,461,-0.1668957174,461,0.3012419045,
462,0.4643180668,462,0.4607846141,462,0.003533452749,462,-0.1676281393,462,0.3022204936,
463,0.4653132856,463,0.4616791606,463,0.003634124994,463,-0.1695812643,463,0.301731199,
464,0.4663084447,464,0.4630177021,464,0.003290742636,464,-0.1715343893,464,0.299284786,
465,0.4673035741,465,0.4644797146,465,0.002823859453,465,-0.1734875143,465,0.296349138,
466,0.4682986438,466,0.464469403,466,0.003829240799,466,-0.1744640768,466,0.2980615795,
467,0.4692938626,467,0.4656667709,467,0.003627091646,467,-0.176905483,467,0.29708305,
468,0.4702888429,468,0.4675221741,468,0.002766668797,468,-0.1798351705,468,0.294147402,
469,0.4712839723,469,0.468129009,469,0.003154963255,469,-0.1803234518,469,0.292434901,
470,0.4722791314,470,0.4685627222,470,0.003716409206,470,-0.1820324361,470,0.2934134901,
471,0.4732740223,471,0.4697201848,471,0.003553837538,471,-0.1842297018,471,0.2921902835,
472,0.4742690921,472,0.471521616,472,0.002747476101,472,-0.186671108,472,0.288765341,
473,0.475263983,473,0.4719292819,473,0.003334701061,473,-0.1874035299,473,0.2882760465,
474,0.4762589037,474,0.472561121,474,0.003697782755,474,-0.1893566549,474,0.288765341,
475,0.4772538841,475,0.4735915959,475,0.003662288189,475,-0.1910656393,475,0.2872974575,
476,0.478248626,476,0.4741222262,476,0.004126399755,476,-0.1922863424,476,0.28705284,
477,0.4792432785,477,0.4759424329,477,0.003300845623,477,-0.1947277486,477,0.2836278975,
478,0.4802380204,478,0.4764997363,478,0.003738284111,478,-0.1961925924,478,0.2836278975,
479,0.4812326133,479,0.4777566195,479,0.003475993872,479,-0.1981457174,479,0.281670779,
480,0.4822272062,480,0.4798223376,480,0.002404868603,480,-0.2008312643,480,0.277756542,
481,0.4832217097,481,0.4796483815,481,0.003573328257,481,-0.2010754049,481,0.278735131,
482,0.4842161238,482,0.4805370867,482,0.003679037094,482,-0.2032726705,482,0.278490454,
483,0.4852104783,483,0.4819574952,483,0.003252983093,483,-0.2054699361,483,0.276288718,
484,0.4862047434,484,0.4836772084,484,0.002527534962,484,-0.2079113424,484,0.27335307,
485,0.4871989191,485,0.4836986065,485,0.003500312567,485,-0.208155483,485,0.2735976875,
486,0.4881932139,486,0.4844639897,486,0.003729224205,486,-0.2098644674,486,0.273108393,
487,0.4891870618,487,0.4857319593,487,0.003455102444,487,-0.2118175924,487,0.2711512744,
488,0.4901809394,488,0.487603575,488,0.002577364445,488,-0.2142589986,488,0.2677263319,
489,0.4911748171,489,0.4875502288,489,0.003624588251,489,-0.2145031393,489,0.2682156265,
490,0.4921684563,490,0.4886980355,490,0.003470420837,490,-0.2167004049,490,0.26699242,
491,0.4931621552,491,0.490043968,491,0.003118187189,491,-0.2186535299,491,0.264790684,
492,0.4941556454,492,0.4915124774,492,0.002643167973,492,-0.2201183736,492,0.261610359,
493,0.4951491952,493,0.4917264879,493,0.003422707319,493,-0.2213390768,493,0.2623442709,
494,0.4961425662,494,0.4926362634,494,0.003506302834,494,-0.2232922018,494,0.261610359,
495,0.4971359074,495,0.4939755499,495,0.003160357475,495,-0.2250011861,495,0.2591639459,
496,0.4981292784,496,0.4953763485,496,0.002752929926,496,-0.2262218893,496,0.2559836805,
497,0.4991225898,497,0.4954248667,497,0.00369772315,497,-0.2274425924,497,0.2572068274,
498,0.500115931,498,0.4967971444,498,0.003318786621,498,-0.2298839986,498,0.255494386,
499,0.5011090636,499,0.4983827174,499,0.002726346254,499,-0.2318371236,499,0.2525586784,
500,0.5021023154,500,0.4994939864,500,0.002608329058,500,-0.2330578268,500,0.2503569424,
501,0.503095448,501,0.4995935559,501,0.00350189209,501,-0.2340343893,501,0.2510908544,
502,0.5040885806,502,0.5007971525,502,0.003291428089,502,-0.2359875143,502,0.249378413,
503,0.5050817132,503,0.5025542974,503,0.002527415752,503,-0.2381847799,503,0.2461980879,
504,0.5060748458,504,0.5031946898,504,0.00288015604,504,-0.2389172018,504,0.2449748814,
505,0.50706774,505,0.5036809444,505,0.003386795521,505,-0.2403820455,505,0.2449748814,
506,0.5080606937,506,0.5048028231,506,0.003257870674,506,-0.2420910299,506,0.24326244,
507,0.5090538263,507,0.5051233768,507,0.003930449486,507,-0.2425793111,507,0.2427731454,
508,0.5100467205,508,0.5070527792,508,0.002993941307,508,-0.2447765768,508,0.2391035259,
509,0.5110396743,509,0.507529974,509,0.003509700298,509,-0.2459972799,509,0.2388589084,
510,0.5120325685,510,0.5090556145,510,0.002976953983,510,-0.2481945455,510,0.2364124954,
511,0.5130255818,511,0.5107600093,511,0.002265572548,511,-0.2499035299,511,0.2329875529,
512,0.514018476,512,0.5110818148,512,0.002936661243,512,-0.2503918111,512,0.2324982584,
513,0.5150113106,513,0.5116280913,513,0.003383219242,513,-0.2518566549,513,0.2322536409,
514,0.5160042048,514,0.5130795836,514,0.002924621105,514,-0.2538097799,514,0.2298072278,
515,0.5169970989,515,0.515024066,515,0.001973032951,515,-0.2562511861,515,0.2263822854,
516,0.5179899931,516,0.5150341988,516,0.002955794334,516,-0.2560070455,516,0.2261376679,
517,0.5189828277,517,0.5157411098,517,0.003241717815,517,-0.2574718893,517,0.2254037559,
518,0.5199756622,518,0.5171837807,518,0.002791881561,518,-0.2596691549,518,0.2232020199,
519,0.5209685564,519,0.519118607,519,0.00184994936,519,-0.2623547018,519,0.2200216949,
520,0.5219612718,520,0.5188995004,520,0.003061771393,520,-0.2616222799,520,0.2200216949,
521,0.5229540467,521,0.520006001,521,0.002948045731,521,-0.2635754049,521,0.2185538709,
522,0.5239467025,522,0.5213011503,522,0.002645552158,522,-0.2652843893,522,0.2163520753,
523,0.524939537,523,0.5229887366,523,0.001950800419,523,-0.2665050924,523,0.2126825154,
524,0.5259321928,524,0.5229343772,524,0.002997815609,524,-0.2672375143,524,0.2134164274,
525,0.5269248486,525,0.5239822268,525,0.002942621708,525,-0.268702358,525,0.2117039263,
526,0.5279175043,526,0.5254179835,526,0.002499520779,526,-0.2708996236,526,0.2095021904,
527,0.5289101005,527,0.5266629457,527,0.002247154713,527,-0.2711437643,527,0.2063218653,
528,0.529902637,528,0.5269385576,528,0.00296407938,528,-0.2721203268,528,0.2063218653,
529,0.5308949351,529,0.5281226635,529,0.002772271633,529,-0.2740734518,529,0.2046094239,
530,0.5318873525,530,0.5297617912,530,0.002125561237,530,-0.2760265768,530,0.2016737163,
531,0.532879591,531,0.530885458,531,0.001994132996,531,-0.2767589986,531,0.1992273629,
532,0.5338719487,532,0.5310847759,532,0.002787172794,532,-0.2774914205,532,0.1992273629,
533,0.5348641276,533,0.5321959853,533,0.002668142319,533,-0.2792004049,533,0.1975148618,
534,0.5358563662,534,0.5340178013,534,0.001838564873,534,-0.280421108,534,0.1936006248,
535,0.5368486047,535,0.5344939828,535,0.002354621887,535,-0.2811535299,535,0.1928667128,
536,0.5378409028,536,0.5351920128,536,0.002648890018,536,-0.282374233,536,0.1918881834,
537,0.5388332605,537,0.5362353921,537,0.002597868443,537,-0.2838390768,537,0.1901756823,
538,0.5398257375,538,0.5363615751,538,0.00346416235,538,-0.2835949361,538,0.1896863878,
539,0.5408181548,539,0.5385132432,539,0.002304911613,539,-0.2860363424,539,0.1857722104,
540,0.5418105125,540,0.5390822291,540,0.002728283405,540,-0.2867687643,540,0.1847936213,
541,0.5428030491,541,0.5402193069,541,0.002583742142,541,-0.288233608,541,0.1828365028,
542,0.5437954664,542,0.5424232483,542,0.001372218132,542,-0.2896984518,542,0.1781883538,
543,0.5447879434,543,0.5424232483,543,0.002364695072,543,-0.2896984518,543,0.1781883538,
544,0.5457803607,544,0.5431708097,544,0.002609550953,544,-0.2911632955,544,0.1772098243,
545,0.5467728972,545,0.5444815159,545,0.002291381359,545,-0.2933605611,545,0.1752527058,
546,0.5477651954,546,0.546400547,546,0.001364648342,546,-0.2948254049,546,0.1713384688,
547,0.5487574339,547,0.546400547,547,0.002356886864,547,-0.2948254049,547,0.1713384688,
548,0.5497494936,548,0.5471794605,548,0.002570033073,548,-0.296046108,548,0.1701152623,
549,0.5507416725,549,0.5487068892,549,0.002034783363,549,-0.2975109518,549,0.1671796143,
550,0.5517336726,550,0.5503906012,550,0.001343071461,550,-0.2992199361,550,0.1639992893,
551,0.5527257323,551,0.5505362153,551,0.002189517021,551,-0.2989757955,551,0.1635099947,
552,0.5537176132,552,0.5513561964,552,0.002361416817,552,-0.299952358,552,0.1620421708,
553,0.5547094941,553,0.5528874397,553,0.001822054386,553,-0.3014172018,553,0.1591065228,
554,0.5557013154,554,0.5544163585,554,0.001284956932,554,-0.3023937643,554,0.1559261978,
555,0.5566931963,555,0.554317832,555,0.002375364304,555,-0.3028820455,555,0.1564154923,
556,0.5576850772,556,0.5554421544,556,0.002242922783,556,-0.3043468893,556,0.1544583738,
557,0.5586769581,557,0.5569732189,557,0.001703739166,557,-0.3053234518,557,0.1512780488,
558,0.5596687794,558,0.5581535101,558,0.001515269279,558,-0.3055675924,558,0.1485870183,
559,0.5606606603,559,0.5583530068,559,0.002307653427,559,-0.3065441549,559,0.1485870183,
560,0.5616525412,560,0.5594238043,560,0.002228736877,560,-0.307764858,560,0.1466298997,
561,0.5626444221,561,0.5612658262,561,0.001378595829,561,-0.3092297018,561,0.1429603398,
562,0.5636363029,562,0.5620976686,562,0.0015386343,562,-0.3092297018,562,0.1410032213,
563,0.5646281242,563,0.5625422001,563,0.002085924149,563,-0.3104504049,563,0.1405139267,
564,0.5656200647,564,0.563609004,564,0.002011060715,564,-0.311671108,564,0.1385568082,
565,0.5666117668,565,0.5654069185,565,0.001204848289,565,-0.3128918111,565,0.1348872483,
566,0.5676037073,566,0.5659323931,566,0.00167131424,566,-0.3128918111,566,0.1336640418,
567,0.5685953498,567,0.566531837,567,0.002063512802,567,-0.3138683736,567,0.1326854527,
568,0.5695870519,568,0.5677001476,568,0.00188690424,568,-0.3150890768,568,0.1304837167,
569,0.5705786943,569,0.5678241253,569,0.002754569054,569,-0.3146007955,569,0.1299944222,
570,0.571570456,570,0.5699262619,570,0.001644194126,570,-0.3163097799,570,0.1258355677,
571,0.5725619793,571,0.5704774857,571,0.002084493637,571,-0.3170422018,571,0.1248570383,
572,0.5735535622,572,0.5718143582,572,0.00173920393,572,-0.3180187643,572,0.1221660078,
573,0.5745453835,573,0.5737272501,573,0.0008181333542,573,-0.3192394674,573,0.1182517707,
574,0.5755370855,574,0.5737552643,574,0.001781821251,574,-0.3187511861,574,0.1180070937,
575,0.5765289664,575,0.5744893551,575,0.00203961134,575,-0.3199718893,575,0.1167838871,
576,0.5775207877,576,0.576048851,576,0.001471936703,576,-0.3216808736,576,0.1138482392,
577,0.5785127282,577,0.5776735544,577,0.0008391737938,577,-0.3231457174,577,0.1106679142,
578,0.5795046687,578,0.5779585242,578,0.001546144485,578,-0.3221691549,578,0.1096893847,
579,0.580496788,579,0.5785015225,579,0.001995265484,579,-0.3229015768,579,0.1087107956,
580,0.5814889073,580,0.5801259279,580,0.001362979412,580,-0.3243664205,580,0.1055305302,
581,0.5824811459,581,0.5818212628,581,0.0006598830223,581,-0.3255871236,581,0.1021055877,
582,0.583473444,582,0.5818279386,582,0.001645505428,582,-0.3248547018,582,0.1018609107,
583,0.5844658017,583,0.5826937556,583,0.001772046089,583,-0.3255871236,583,0.1001484692,
584,0.5854580998,584,0.5842036009,584,0.001254498959,584,-0.3270519674,584,0.09721276164,
585,0.5864504576,585,0.5855977535,585,0.0008527040482,585,-0.3268078268,585,0.09403243661,
586,0.5874428153,586,0.5857393146,586,0.001703500748,586,-0.3270519674,586,0.09378781915,
587,0.588435173,587,0.5866340399,587,0.001801133156,587,-0.3280285299,587,0.0920753777,
588,0.58942765,588,0.5882465839,588,0.001181066036,588,-0.3294933736,588,0.08889505267,
