x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928691626,594,0.2902020216,594,0.302667141,594,0.04355350137,594,-0.3927996755,
595,0.5938736796,595,0.2910858393,595,0.3027878404,595,0.04550662637,595,-0.3905979097,
596,0.5948780179,596,0.2924216986,596,0.3024563193,596,0.04892459512,596,-0.3913318217,
597,0.5958824158,597,0.2934703827,597,0.3024120331,597,0.05161014199,597,-0.3918211162,
598,0.5968868732,598,0.2937173843,598,0.3031694889,598,0.05209842324,598,-0.390842557,
599,0.5978913307,599,0.2955295444,599,0.3023617864,599,0.05649295449,599,-0.3898639977,
600,0.5988958478,600,0.2968944311,600,0.3020014167,600,0.05991092324,600,-0.3898639977,
601,0.5999001861,601,0.2975601554,601,0.3023400307,601,0.06161990762,601,-0.390108645,
602,0.6009046435,602,0.2981114984,602,0.3027931452,602,0.06308475137,602,-0.3905979097,
603,0.6019092798,603,0.2998740077,603,0.3020352721,603,0.06723514199,603,-0.3888854384,
604,0.6029137373,604,0.3011334538,604,0.3017802835,604,0.07040897012,604,-0.3888854384,
605,0.6039180756,605,0.3019067049,605,0.3020113707,605,0.07236209512,605,-0.3888854384,
606,0.6049226522,606,0.3025637865,606,0.3023588657,606,0.07407107949,606,-0.3891300857,
607,0.6059271693,607,0.3041418195,607,0.3017853498,607,0.07773318887,607,-0.3874176145,
608,0.606931746,608,0.3053171635,608,0.3016145825,608,0.08066287637,608,-0.3871729672,
609,0.6079362631,609,0.3062024117,609,0.3017338514,609,0.08286014199,609,-0.3869283199,
610,0.6089408398,610,0.3067449331,610,0.3021959066,610,0.08408084512,610,-0.3861944079,
611,0.6099456549,611,0.3084840775,611,0.3014615774,611,0.08823123574,611,-0.3849712014,
612,0.6109504104,612,0.3096102476,612,0.3013401628,612,0.09116092324,612,-0.3852158487,
613,0.6119551659,613,0.3102551699,613,0.301699996,613,0.09286990762,613,-0.3854604959,
614,0.6129602194,614,0.3110621572,614,0.3018980622,614,0.09457889199,614,-0.3839926422,
615,0.6139649749,615,0.3127779365,615,0.3011870384,615,0.09872928262,615,-0.3830140829,
616,0.6149699688,616,0.3138669729,616,0.3011029959,616,0.1016589701,616,-0.3835033774,
617,0.6159749627,617,0.3146745563,617,0.3013004065,617,0.1036120951,617,-0.3830140829,
618,0.6169800162,618,0.3151819706,618,0.3017980456,618,0.1045886576,618,-0.3817909062,
619,0.6179850698,619,0.31708318,619,0.3009018898,619,0.1092273295,619,-0.3808123469,
620,0.6189902425,620,0.3181183338,620,0.3008719087,620,0.1119128764,620,-0.3808123469,
621,0.6199953556,621,0.3186434507,621,0.3013519049,621,0.1131335795,621,-0.3803230524,
622,0.6210007071,622,0.3195070624,622,0.3014936447,622,0.1150867045,622,-0.379344523,
623,0.6220059395,623,0.3211849332,623,0.3008210063,623,0.1192370951,623,-0.3786105812,
624,0.6230111122,624,0.322363019,624,0.3006480932,624,0.1221667826,624,-0.3781213164,
625,0.6240165234,625,0.3228886127,625,0.3011279106,625,0.1233874857,625,-0.3776320219,
626,0.6250218749,626,0.3237549067,626,0.3012669683,626,0.1250964701,626,-0.3759195507,
627,0.6260273457,627,0.3253953457,627,0.300632,627,0.1292468607,627,-0.3754302859,
628,0.6270327568,628,0.3265681267,628,0.3004646301,628,0.1321765482,628,-0.3749409914,
629,0.6280382276,629,0.327205658,629,0.3008325696,629,0.1341296732,629,-0.3756749034,
630,0.6290436983,630,0.3284988403,630,0.300544858,630,0.1363269389,630,-0.3722499609,
631,0.6300493479,631,0.3298179507,631,0.3002313972,631,0.1397449076,631,-0.3720053434,
632,0.6310546994,632,0.330766201,632,0.3002884984,632,0.1421863139,632,-0.3717606962,
633,0.6320599914,633,0.3314537406,633,0.3006062508,633,0.1436511576,633,-0.3707821369,
634,0.6330655217,634,0.3323796988,634,0.300685823,634,0.1458484232,634,-0.3700482249,
635,0.6340707541,635,0.3340656757,635,0.3000050783,635,0.1499988139,635,-0.3690696657,
636,0.635076046,636,0.3347500563,636,0.3003259897,636,0.1519519389,636,-0.3693143129,
637,0.6360814571,637,0.3353865147,637,0.3006949425,637,0.153172642,637,-0.3680911064,
638,0.6370868087,638,0.3368201256,638,0.3002666831,638,0.1563464701,638,-0.3663786352,
639,0.6380921006,639,0.3382390738,639,0.2998530269,639,0.1600085795,639,-0.3658893406,
640,0.6390975714,640,0.3391580582,640,0.2999395132,640,0.1622058451,640,-0.3651554286,
641,0.6401029825,641,0.3402532339,641,0.2998497486,641,0.164891392,641,-0.3644215167,
642,0.6411083341,642,0.3410191536,642,0.3000891805,642,0.1661120951,642,-0.3624643981,
643,0.6421138644,643,0.3424669504,643,0.299646914,643,0.1697742045,643,-0.3617304862,
644,0.6431192756,644,0.3433828354,644,0.2997364402,644,0.1719714701,644,-0.3609965444,
645,0.6441247463,645,0.3436385393,645,0.300486207,645,0.1722156107,645,-0.3600180149,
646,0.6451304555,646,0.3452935219,646,0.2998369336,646,0.1758777201,646,-0.3580608964,
647,0.6461367011,647,0.3468165398,647,0.2993201613,647,0.1800281107,647,-0.3578162491,
648,0.6471434832,648,0.3474675417,648,0.2996759415,648,0.1814929545,648,-0.3570823371,
649,0.6481506228,649,0.3477709293,649,0.3003796935,649,0.1822253764,649,-0.3568376899,
650,0.6491569877,650,0.3495513201,650,0.2996056676,650,0.1861316264,650,-0.3546359539,
651,0.6501626968,651,0.3509258032,651,0.2992368937,651,0.1897937357,651,-0.3541466594,
652,0.6511682868,652,0.351567328,652,0.2996009588,652,0.1915027201,652,-0.3539020419,
653,0.6521736979,653,0.3522996306,653,0.2998740673,653,0.1932117045,653,-0.3531681001,
654,0.6531792879,654,0.3538299799,654,0.299349308,654,0.196141392,654,-0.3504770696,
655,0.6541849375,655,0.35489887,655,0.2992860675,655,0.1988269389,655,-0.3497431576,
656,0.6551904082,656,0.3557616472,656,0.299428761,656,0.2007800639,656,-0.3487645984,
657,0.6561957598,657,0.356136024,657,0.3000597358,657,0.2010242045,657,-0.3472967744,
658,0.6572012901,658,0.3578150868,658,0.2993862033,658,0.2049304545,658,-0.3455842733,
659,0.6582068205,659,0.3593040705,659,0.29890275,659,0.2093249857,659,-0.3455842733,
660,0.6592124701,660,0.3600608706,660,0.2991515994,660,0.2112781107,660,-0.3450950086,
661,0.6602181792,661,0.3603317142,661,0.2998864651,661,0.2110339701,661,-0.3433825374,
662,0.6612238884,662,0.3623446226,662,0.2988792658,662,0.215672642,662,-0.3411808014,
663,0.662229836,663,0.3634674549,663,0.2987623811,663,0.2181140482,663,-0.3397129476,
664,0.6632359028,664,0.3638907671,664,0.2993451357,664,0.2186023295,664,-0.3384897709,
665,0.6642417908,665,0.3644741178,665,0.299767673,665,0.2190906107,665,-0.3365326524,
666,0.6652472019,666,0.3662996292,666,0.2989475727,666,0.223485142,666,-0.3348201513,
667,0.6662528515,667,0.367526412,667,0.2987264395,667,0.2269031107,667,-0.3343308866,
668,0.667258203,668,0.367952764,668,0.299305439,668,0.2278796732,668,-0.3338416219,
669,0.6682636738,669,0.3688896894,669,0.2993739843,669,0.2295886576,669,-0.3321291208,
670,0.6692695022,670,0.3706380129,670,0.2986314893,670,0.2339831889,670,-0.3306612968,
671,0.6702750325,671,0.3717535734,671,0.2985214591,671,0.2364245951,671,-0.3291934729,
672,0.6712807417,672,0.3721339703,672,0.2991467714,672,0.2369128764,672,-0.3282148838,
673,0.6722863317,673,0.3727776408,673,0.2995086908,673,0.237157017,673,-0.3257685304,
674,0.6732917428,674,0.3748045564,674,0.2984871864,674,0.2422839701,674,-0.3240560293,
675,0.6742972732,675,0.3756865859,675,0.2986106873,675,0.2447253764,675,-0.3235667348,
676,0.6753028631,676,0.3762779832,676,0.2990248799,676,0.2464343607,676,-0.3233221173,
677,0.6763082743,677,0.3772070408,677,0.2991012335,677,0.2471667826,677,-0.3203864396,
678,0.6773136258,678,0.3788465261,678,0.2984670997,678,0.2513171732,678,-0.3189186156,
679,0.678319335,679,0.3798337579,679,0.2984855771,679,0.2537585795,679,-0.3179400563,
680,0.6793249846,680,0.3802823424,680,0.2990426421,680,0.2542468607,680,-0.3167168498,
681,0.6803305149,681,0.3814948797,681,0.2988356352,681,0.2564441264,681,-0.3145151138,
682,0.6813361645,682,0.383040905,682,0.2982952595,682,0.2603503764,682,-0.31304726,
683,0.6823415756,683,0.3836756945,683,0.2986658812,683,0.2620593607,683,-0.3125579953,
684,0.6833471656,684,0.3841063976,684,0.299240768,684,0.2620593607,684,-0.3108454943,
685,0.6843529344,685,0.3854655027,685,0.2988874316,685,0.2647449076,685,-0.3086437583,
686,0.6853585243,686,0.3867793083,686,0.298579216,686,0.2679187357,686,-0.3071759343,
687,0.6863642931,687,0.3878017664,687,0.2985625267,687,0.2701160014,687,-0.3057081103,
688,0.6873703599,688,0.3889569044,688,0.2984134555,688,0.2725574076,688,-0.3039956093,
689,0.6883761883,689,0.389873147,689,0.2985030413,689,0.2732898295,689,-0.3013045788,
690,0.6893820763,690,0.3910568953,690,0.298325181,690,0.2769519389,690,-0.3008152843,
691,0.6903881431,691,0.3918682337,691,0.2985199094,691,0.2786609232,691,-0.2995921075,
692,0.6913942695,692,0.3919794559,692,0.2994148135,692,0.2776843607,692,-0.2981242537,
693,0.6924003363,693,0.3938782811,693,0.2985220551,693,0.2818347514,693,-0.2954332232,
694,0.6934065819,694,0.3951647282,694,0.2982418537,694,0.2850085795,694,-0.2939653993,
695,0.6944127679,695,0.3959695101,695,0.2984432578,695,0.2862292826,695,-0.292252928,
696,0.6954189539,696,0.396237433,696,0.2991815209,696,0.2864734232,696,-0.291519016,
697,0.6964253783,697,0.397785306,697,0.2986400723,697,0.2891589701,697,-0.2885833383,
698,0.6974316239,698,0.3991261125,698,0.2983055115,698,0.2925769389,698,-0.2871155143,
699,0.6984378099,699,0.3996628523,699,0.2987749577,699,0.2935535014,699,-0.286136955,
700,0.699443996,700,0.4003970623,700,0.2990469337,700,0.2952624857,700,-0.2851583958,
701,0.700450182,701,0.4019470811,701,0.2985031009,701,0.2974597514,701,-0.2817334533,
702,0.701456368,702,0.4031403661,702,0.2983160019,702,0.3003894389,702,-0.2802655995,
703,0.7024626136,703,0.4038093686,703,0.298653245,703,0.301610142,703,-0.2790424228,
704,0.7034688592,704,0.404099226,704,0.2993696332,704,0.3011218607,704,-0.277574569,
705,0.704474926,705,0.4062157869,705,0.2982591391,705,0.3060046732,705,-0.2746388912,
706,0.7054810524,706,0.4071344137,706,0.2983466387,706,0.3082019389,706,-0.2734156847,
707,0.706487298,707,0.4077555537,707,0.2987317443,707,0.3086902201,707,-0.2717032433,
708,0.707493484,708,0.4081385732,708,0.2993549109,708,0.3079577982,708,-0.2697461247,
709,0.7084995508,709,0.409972012,709,0.2985275388,709,0.3123523295,709,-0.2672997117,
710,0.709505856,710,0.4110159874,710,0.2984898686,710,0.3147937357,710,-0.2658318877,
711,0.7105119228,711,0.4116322398,711,0.298879683,711,0.3155261576,711,-0.2643640637,
712,0.7115181088,712,0.4121534824,712,0.2993646264,712,0.315282017,712,-0.2624069452,
713,0.7125244737,713,0.4141439795,713,0.2983804941,713,0.3204089701,713,-0.2599605322,
714,0.7135304809,714,0.4150570035,714,0.2984734774,714,0.3223620951,714,-0.2584927082,
715,0.7145364285,715,0.4154840112,715,0.2990524173,715,0.3226062357,715,-0.2572695017,
716,0.7155424953,716,0.4162830114,716,0.2992594838,716,0.3228503764,716,-0.2548231184,
717,0.7165484428,717,0.41792202,717,0.2986264229,717,0.3272449076,717,-0.2528660297,
718,0.7175545096,718,0.4188449979,718,0.2987095118,718,0.328953892,718,-0.2511535287,
719,0.718560636,719,0.4192376733,719,0.2993229628,719,0.3287097514,719,-0.2496857047,
720,0.7195665836,720,0.4203886986,720,0.2991778851,720,0.3294421732,720,-0.2465053946,
721,0.7205725312,721,0.4217410684,721,0.2988314629,721,0.3333484232,721,-0.2450375557,
722,0.721578598,722,0.4229778051,722,0.2986007929,722,0.3357898295,722,-0.2428358048,
723,0.7225847244,723,0.4235894084,723,0.298995316,723,0.3374988139,723,-0.2421018779,
724,0.7235907316,724,0.4245522618,724,0.2990384698,724,0.3370105326,724,-0.2386769354,
725,0.7245967984,725,0.4259770513,725,0.2986197472,725,0.340672642,725,-0.2367198169,
726,0.7256031036,726,0.4268367887,726,0.298766315,726,0.3421374857,726,-0.2350073457,
727,0.7266093493,727,0.4271427393,727,0.29946661,727,0.3414050639,727,-0.2335395217,
728,0.7276155949,728,0.428368926,728,0.2992466688,728,0.3431140482,728,-0.2308484614,
729,0.7286220193,729,0.4297223687,729,0.2988996506,729,0.346532017,729,-0.2288913727,
730,0.7296282053,730,0.4306061268,730,0.2990220785,730,0.3477527201,730,-0.2269342542,
731,0.7306344509,731,0.4308738112,731,0.2997606397,731,0.3467761576,731,-0.2254664004,
732,0.7316408753,732,0.4323024154,732,0.29933846,732,0.3494617045,732,-0.2227753699,
733,0.732647121,733,0.4337944984,733,0.2988526225,733,0.3528796732,733,-0.2203289866,
734,0.7336533666,734,0.434438169,734,0.2992151976,734,0.3541003764,734,-0.2191057801,
735,0.734659791,735,0.4356905222,735,0.2989692688,735,0.3567859232,735,-0.2169040442,
736,0.7356660962,736,0.4362003207,736,0.2994657755,736,0.3553210795,736,-0.2144576311,
737,0.7366725206,737,0.4374812841,737,0.2991912365,737,0.3589831889,737,-0.2127451599,
738,0.7376791835,738,0.4382665157,738,0.2994126678,738,0.3597156107,738,-0.2107880414,
739,0.7386854291,739,0.4384209514,739,0.3002644777,739,0.3580066264,739,-0.2093202174,
740,0.7396918535,740,0.4402012229,740,0.2994906306,740,0.3609363139,740,-0.2056506276,
741,0.7406984568,741,0.4414947033,741,0.2992037535,741,0.3643542826,741,-0.2036935091,
742,0.74170506,742,0.4420744777,742,0.2996305823,742,0.3648425639,742,-0.2022256851,
743,0.7427114844,743,0.4424464107,743,0.3002650738,743,0.3650867045,743,-0.2012471259,
744,0.7437179685,744,0.4439954162,744,0.2997225523,744,0.3672839701,744,-0.1978221834,
745,0.7447245717,745,0.4450865388,745,0.2996380329,745,0.3692370951,745,-0.1956204176,
746,0.7457308769,746,0.4458369017,746,0.2998939753,746,0.3702136576,746,-0.1939079463,
747,0.7467370629,747,0.4464615583,747,0.3002755046,747,0.3709460795,747,-0.1924401224,
748,0.7477433681,748,0.4478350878,748,0.2999082804,748,0.3721667826,748,-0.1890151501,
749,0.7487494349,749,0.448918581,749,0.2998308539,749,0.3746081889,749,-0.1870580614,
750,0.7497555614,750,0.4495854974,750,0.300170064,750,0.3746081889,750,-0.1851009429,
751,0.7507616878,751,0.4499248266,751,0.3008368611,751,0.3731433451,751,-0.1833884716,
752,0.7517677546,752,0.4517521262,752,0.3000156283,752,0.3770495951,752,-0.1799634993,
753,0.752773881,753,0.4528220296,753,0.2999518514,753,0.3794910014,753,-0.1780063808,
754,0.753780067,754,0.4534117579,754,0.300368309,754,0.3794910014,754,-0.1762939095,
755,0.7547863126,755,0.4539002776,755,0.300886035,755,0.377782017,755,-0.1740921736,
756,0.7557926774,756,0.4556126595,756,0.3001800179,756,0.3821765482,756,-0.1711564958,
757,0.756798923,757,0.4565077424,757,0.3002911806,757,0.3841296732,757,-0.1694440246,
758,0.7578052878,758,0.4571136236,758,0.3006916642,758,0.383641392,758,-0.1674869061,
759,0.7588115335,759,0.4576121569,759,0.3011993766,759,0.3824206889,759,-0.1655297875,
760,0.7598177195,760,0.4592962265,760,0.300521493,760,0.3868152201,760,-0.1625941098,
761,0.7608240247,761,0.4602652192,761,0.3005588055,761,0.3887683451,761,-0.1606370211,
762,0.7618303895,762,0.4607245922,762,0.3011057973,762,0.3877917826,762,-0.15892452,
763,0.7628366351,763,0.4613437653,763,0.3014928699,763,0.3873035014,763,-0.1569674313,
764,0.7638430595,764,0.4631878138,764,0.3006552458,764,0.3912097514,764,-0.1532978415,
765,0.7648493052,765,0.4639261961,765,0.3009231091,765,0.3921863139,765,-0.1515853405,
766,0.7658556104,766,0.4642921686,766,0.3015634418,766,0.3916980326,766,-0.1503621638,
767,0.7668620348,767,0.4654541612,767,0.3014078736,767,0.3919421732,767,-0.1471818388,
768,0.7678682804,768,0.4668292999,768,0.3010389805,768,0.3951160014,768,-0.1444908082,
769,0.7688745856,769,0.4675640464,769,0.3013105392,769,0.3960925639,769,-0.142778337,
770,0.7698808908,770,0.4684770107,770,0.3014038801,770,0.3978015482,770,-0.1408212185,
771,0.7708871365,771,0.4689823389,771,0.3019047976,771,0.3948718607,771,-0.1383748353,
772,0.7718934417,772,0.4705471992,772,0.3013462424,772,0.3990222514,772,-0.1354391575,
773,0.7728997469,773,0.4712483287,773,0.3016514182,773,0.3997546732,773,-0.1337266862,
774,0.7739059329,774,0.4715707898,774,0.3023351431,774,0.3980456889,774,-0.1322588623,
775,0.7749121189,775,0.4727447033,775,0.3021674156,775,0.3990222514,775,-0.1293231845,
776,0.7759183645,776,0.4740803242,776,0.3018380404,776,0.4021960795,776,-0.126632154,
777,0.7769245505,777,0.4748950005,777,0.3020295501,777,0.403172642,777,-0.1246750355,
778,0.7779307961,778,0.4751535058,778,0.3027772903,778,0.4007312357,778,-0.1232072115,
779,0.7789368629,779,0.4765583873,779,0.3023784757,779,0.4021960795,779,-0.1197822392,
780,0.7799431682,780,0.477784276,780,0.3021588922,780,0.4053699076,780,-0.117335856,
781,0.7809492946,781,0.4787221551,781,0.3022271395,781,0.4058581889,781,-0.1148894727,
782,0.7819553614,782,0.4799210429,782,0.3020343184,782,0.4080554545,782,-0.1121984422,
783,0.782961607,783,0.4801874161,783,0.3027741909,783,0.4053699076,783,-0.1107305884,
784,0.7839675546,784,0.4815221429,784,0.3024454117,784,0.4080554545,784,-0.1077949405,
785,0.7849735618,785,0.4819917083,785,0.3029818535,785,0.4082995951,785,-0.106571734,
786,0.7859796286,786,0.4823403358,786,0.3036392927,786,0.4053699076,786,-0.1048592627,
787,0.7869855165,787,0.4840519428,787,0.3029335737,787,0.4082995951,787,-0.1009450257,
788,0.7879915237,788,0.4850779772,788,0.3029135466,788,0.4107410014,788,-0.09874325991,
789,0.7889976501,789,0.4857270122,789,0.303270638,789,0.410985142,789,-0.09703078866,
790,0.7900034189,790,0.4862931967,790,0.3037102222,790,0.4102527201,790,-0.09531831741,
791,0.7910093665,791,0.4876166582,791,0.3033927083,791,0.410985142,791,-0.09189337492,
792,0.7920154333,792,0.4886570573,792,0.303358376,792,0.4126941264,792,-0.08944699168,
793,0.7930214405,793,0.4893074632,793,0.3037139773,793,0.412938267,793,-0.08773452044,
794,0.7940275073,794,0.4902107716,794,0.3038167357,794,0.412938267,794,-0.0852881074,
795,0.7950335741,795,0.4911342263,795,0.3038993478,795,0.4131824076,795,-0.08284172416,
796,0.7960397005,796,0.492310226,796,0.3037294745,796,0.4144031107,796,-0.07990604639,
797,0.7970458269,797,0.4929448366,797,0.3041009903,797,0.4144031107,797,-0.07819357514,
798,0.7980521917,798,0.4935371876,798,0.3045150042,798,0.4124499857,798,-0.07623645663,
799,0.7990584373,799,0.4950091839,799,0.3040492535,799,0.4153796732,799,-0.07281151414,
800,0.800064683,800,0.4959962964,800,0.3040683866,800,0.4166003764,800,-0.0703651309,
801,0.8010710478,801,0.4966028333,801,0.3044682145,801,0.4161120951,801,-0.06865265965,
802,0.802077353,802,0.4971853495,802,0.3048920035,802,0.4136706889,802,-0.06669554114,
803,0.8030837178,803,0.4985750318,803,0.3045086861,803,0.4170886576,803,-0.06351521611,
804,0.8040899038,804,0.4995281696,804,0.3045617342,804,0.4178210795,804,-0.06106883287,
805,0.8050963283,805,0.5002198219,805,0.3048765063,805,0.4170886576,805,-0.05911171436,
806,0.8061024547,806,0.5009562969,806,0.3051461577,806,0.4153796732,806,-0.05690994859,
807,0.8071088195,807,0.5023986697,807,0.3047101498,807,0.4185535014,807,-0.05348500609,
808,0.8081153035,808,0.5030735731,808,0.3050417304,808,0.4192859232,808,-0.05177253485,
809,0.8091215491,809,0.5038431287,809,0.3052784204,809,0.4180652201,809,-0.04957076907,
810,0.810127914,810,0.5046180487,810,0.3055098653,810,0.416844517,810,-0.0473690331,
811,0.8111343384,811,0.5060260296,811,0.3051083088,811,0.4197742045,811,-0.0439440906,
812,0.8121404648,812,0.5069440603,812,0.3051964045,812,0.4197742045,812,-0.04149767756,
813,0.8131468296,813,0.5074427128,813,0.3057041168,813,0.4183093607,813,-0.04002985358,
814,0.8141530752,814,0.5083407164,814,0.3058123589,814,0.4175769389,814,-0.03758347034,
815,0.8151592016,815,0.5098111629,815,0.3053480387,815,0.4202624857,815,-0.03391388059,
816,0.8161652684,816,0.5107458234,816,0.305419445,816,0.420750767,816,-0.03146746755,
817,0.8171712756,817,0.5118817091,817,0.3052895665,817,0.4219714701,817,-0.02853181958,
818,0.818177402,818,0.5122452378,818,0.3059321642,818,0.4180652201,818,-0.02730861306,
819,0.8191833496,819,0.5135098696,819,0.30567348,819,0.420750767,819,-0.02412828803,
820,0.8201891184,820,0.5144324899,820,0.3057566285,820,0.420750767,820,-0.02168190479,
821,0.8211949468,821,0.5148534775,821,0.3063414693,821,0.4185535014,821,-0.02045869827,
822,0.8222008348,822,0.5158785582,822,0.3063222766,822,0.418797642,822,-0.01776766777,
823,0.8232067823,823,0.5172034502,823,0.3060033321,823,0.420750767,823,-0.01434272528,
824,0.8242127895,824,0.5180381536,824,0.3061746359,824,0.4209949076,824,-0.0121409893,
825,0.8252185583,825,0.5185644031,825,0.3066541553,825,0.4180652201,825,-0.01067313552,
826,0.8262242675,826,0.5196865797,826,0.3065376878,826,0.418797642,826,-0.007737457752,
827,0.8272299767,827,0.520812571,827,0.3064174056,827,0.4212390482,827,-0.004801809788,
828,0.8282355666,828,0.5217357874,828,0.3064997792,828,0.420750767,828,-0.002355396748,
829,0.8292412162,829,0.5232143402,829,0.306026876,829,0.4222156107,829,0.001558810472,
830,0.830246985,830,0.5234980583,830,0.3067489266,830,0.418797642,830,0.002292752266,
831,0.8312528729,831,0.5246956348,831,0.3065572381,831,0.4209949076,831,0.005473047495,
832,0.8322587013,832,0.5254369974,832,0.3068217039,832,0.420750767,832,0.007430166006,
833,0.8332644701,833,0.5257416368,833,0.3075228333,833,0.4170886576,833,0.008164077997,
834,0.8342701793,834,0.5273084641,834,0.3069617152,834,0.418797642,834,0.01232293248,
835,0.83527565,835,0.5283993483,835,0.3068763018,835,0.4205066264,835,0.01525864005,
836,0.8362812996,836,0.5290614367,836,0.3072198629,836,0.4195300639,836,0.0169710815,
837,0.8372868896,837,0.5298109055,837,0.3074759841,837,0.4190417826,837,0.01892820001,
838,0.8382926583,838,0.5310305357,838,0.3072621226,838,0.4183093607,838,0.02210852504,
839,0.8392985463,839,0.5320239067,839,0.3072746396,839,0.4195300639,839,0.02479955554,
840,0.8403043747,840,0.5328738093,840,0.3074305654,840,0.418797642,840,0.02700129151,
841,0.8413100839,841,0.5338721871,841,0.3074378967,841,0.4195300639,841,0.02969232202,
842,0.842315793,842,0.5347592831,842,0.30755651,842,0.4175769389,842,0.03189411759,
843,0.8433215022,843,0.5357555151,843,0.3075659871,843,0.4183093607,843,0.0345851481,
844,0.8443273306,844,0.5364345312,844,0.3078927994,844,0.4173327982,844,0.03629758954,
845,0.8453332186,845,0.5369893312,845,0.3083438873,845,0.4146472514,845,0.03752079606,
846,0.8463389277,846,0.5385987759,846,0.3077401519,846,0.4163562357,846,0.04192432761,
847,0.8473446369,847,0.5395141244,847,0.3078305125,847,0.4166003764,847,0.04437068105,
848,0.8483505845,848,0.540314734,848,0.3080358505,848,0.4151355326,848,0.04632779956,
849,0.8493564129,849,0.5409055948,849,0.3084508181,849,0.4122058451,849,0.04755100608,
850,0.8503621221,850,0.5422801971,850,0.3080819249,850,0.4146472514,850,0.0514652431,
851,0.8513681293,851,0.5433527231,851,0.3080154061,851,0.4153796732,851,0.05440089107,
852,0.8523738384,852,0.5438073874,852,0.3085664511,852,0.4136706889,852,0.05537948012,
853,0.8533796072,853,0.5446881056,853,0.3086915016,853,0.410985142,853,0.05733659863,
854,0.8543854952,854,0.5460358858,854,0.3083496094,854,0.4134265482,854,0.06125077605,
855,0.8553912044,855,0.5468928814,855,0.308498323,855,0.412938267,855,0.06345257163,
856,0.8563967943,856,0.5476390719,856,0.3087577224,856,0.4112292826,856,0.06516501307,
857,0.8574025035,857,0.5484981537,857,0.3089043498,857,0.4092761576,857,0.06712213159,
858,0.8584080935,858,0.5498824716,858,0.3085256219,858,0.4107410014,858,0.07103636861,
859,0.8594136834,859,0.5507100821,859,0.3087036014,859,0.4107410014,859,0.07323810458,
860,0.860419333,860,0.5515791178,860,0.3088402152,860,0.4087878764,860,0.07519522309,
861,0.8614248037,861,0.5523623228,861,0.3090624809,861,0.4068347514,861,0.07690772414,
862,0.8624302745,862,0.5535094142,862,0.3089208603,862,0.4087878764,862,0.08033266664,
863,0.8634358048,863,0.5544439554,863,0.3089918494,863,0.4085437357,863,0.08277907968,
864,0.8644413948,864,0.5560629964,864,0.3083783984,864,0.4100085795,864,0.08742722869,
865,0.8654467463,865,0.5562571287,865,0.3091896176,865,0.4041492045,865,0.08669325709,
866,0.8664523959,866,0.5575846434,866,0.3088677526,866,0.4058581889,866,0.09060749412,
867,0.8674576879,867,0.5583357215,867,0.3091219664,867,0.4056140482,867,0.09256461263,
868,0.8684630394,868,0.5589752197,868,0.3094878197,868,0.4024402201,868,0.09354320168,
869,0.8694686294,869,0.560092926,869,0.3093757033,869,0.401219517,869,0.09623423219,
870,0.8704739809,870,0.5612632036,870,0.3092107773,870,0.4034167826,870,0.09990379214,
871,0.8714793921,871,0.5621724129,871,0.3093069792,871,0.4024402201,871,0.1021055877,
872,0.872484684,872,0.5628162622,872,0.3096684217,872,0.3995105326,872,0.1030841172,
873,0.8734900355,873,0.5638679266,873,0.3096221089,873,0.3990222514,873,0.1057751477,
874,0.8744956255,874,0.5651084185,874,0.309387207,874,0.4002429545,874,0.1094447076,
875,0.8755012751,875,0.5660985112,875,0.3094027638,875,0.3985339701,875,0.1116465032,
876,0.8765069246,876,0.5672612786,876,0.309245646,876,0.3978015482,876,0.1145821512,
877,0.877512455,877,0.567794919,877,0.309717536,877,0.395360142,877,0.1153160632,
878,0.8785179853,878,0.5690447092,878,0.3094732761,878,0.3963367045,878,0.1189856827,
879,0.8795235753,879,0.5698392391,879,0.3096843362,879,0.3948718607,879,0.1206981242,
880,0.8805289865,880,0.5702274442,880,0.3103015423,880,0.391453892,880,0.1206981242,
881,0.8815345764,881,0.5719510913,881,0.3095834851,881,0.3921863139,881,0.1255909503,
882,0.882539928,882,0.5727914572,882,0.3097484708,882,0.3926745951,882,0.1280373037,
883,0.8835453987,883,0.5736851692,883,0.3098602295,883,0.3912097514,883,0.1299944222,
884,0.8845506907,884,0.5745798349,884,0.3099708557,884,0.3912097514,884,0.1324408352,
885,0.8855559826,885,0.5756308436,885,0.309925139,885,0.3885242045,885,0.1343979537,
886,0.8865612149,886,0.5765192509,886,0.3100419641,886,0.3892566264,886,0.1370889843,
887,0.8875664473,887,0.5773886442,887,0.310177803,887,0.3880359232,887,0.1390461028,
888,0.8885717392,888,0.5788626075,888,0.3097091317,888,0.3882800639,888,0.1432049572,
889,0.8895769715,889,0.5794429183,889,0.3101340532,889,0.3846179545,889,0.1434495747,
890,0.8905820251,890,0.5805402994,890,0.3100417256,890,0.3843738139,890,0.1463852823,
891,0.8915869594,891,0.5814511776,891,0.3101357818,891,0.3829089701,891,0.1483424008,
892,0.8925920129,892,0.5821307302,892,0.3104612827,892,0.3799792826,892,0.1490763128,
893,0.8935969472,893,0.5835284591,893,0.3100684881,893,0.3807117045,893,0.1532351673,
894,0.8946018815,894,0.5843546987,894,0.3102471828,894,0.3804675639,894,0.1554369032,
