x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928762555,594,0.2883772254,594,0.3044990301,594,0.04135623574,594,-0.4165296853,
595,0.5938801765,595,0.289557457,595,0.3043227196,595,0.04453006387,595,-0.41701895,
596,0.594884336,596,0.2903860807,596,0.3044982553,596,0.04672732949,596,-0.41701895,
597,0.595888257,597,0.2910621166,597,0.3048261404,597,0.04843631387,597,-0.416285038,
598,0.5968923569,598,0.2925114632,598,0.3043808937,598,0.05209842324,598,-0.414817214,
599,0.5978963375,599,0.2938436866,599,0.3040526509,599,0.05576053262,599,-0.4157957435,
600,0.5989001989,600,0.2945776582,600,0.3043225408,600,0.05771365762,600,-0.4157957435,
601,0.5999042988,601,0.2951928973,601,0.3047114015,601,0.05942264199,601,-0.416285038,
602,0.6009082794,602,0.2966886759,602,0.3042196035,602,0.06308475137,602,-0.4140832722,
603,0.6019123793,603,0.2977733612,603,0.3041390181,603,0.06601443887,603,-0.4143279195,
604,0.6029163599,604,0.2985807657,604,0.3043355942,604,0.06821170449,604,-0.4145725667,
605,0.6039202809,605,0.299098134,605,0.3048221469,605,0.06943240762,605,-0.4135940075,
606,0.6049245,606,0.3008052111,606,0.3041192889,606,0.07382693887,606,-0.4126154482,
607,0.6059285402,607,0.3019728661,607,0.3039556742,607,0.07700076699,607,-0.4128600955,
608,0.6069324613,608,0.3026998639,608,0.3042325974,608,0.07895389199,608,-0.4128600955,
609,0.6079365015,609,0.3034417629,609,0.3044947386,609,0.08066287637,609,-0.4113922417,
610,0.6089404821,610,0.3049692512,610,0.303971231,610,0.08456912637,610,-0.4104136825,
611,0.6099448204,611,0.3060575128,611,0.3038873076,611,0.08749881387,611,-0.4104136825,
612,0.6109491587,612,0.3066909313,612,0.3042582273,612,0.08920779824,612,-0.4104136825,
613,0.6119534969,613,0.3075140715,613,0.3044394255,613,0.09116092324,613,-0.4091905057,
614,0.612958014,614,0.3090216517,614,0.3039363623,614,0.09506717324,614,-0.4084565639,
615,0.6139624715,615,0.3102827072,615,0.3036797643,615,0.09848514199,615,-0.4084565639,
616,0.6149670482,616,0.310775876,616,0.3041911721,616,0.09970584512,616,-0.4079672992,
617,0.6159718037,617,0.3115164042,617,0.3044553995,617,0.1014148295,617,-0.4067441225,
618,0.6169763207,618,0.3131349683,618,0.3038413525,618,0.1055652201,618,-0.4057655334,
619,0.617980957,619,0.3141199946,619,0.3038609624,619,0.108250767,619,-0.4057655334,
620,0.6189856529,620,0.3147935867,620,0.3041920662,620,0.1099597514,620,-0.4052762687,
621,0.619990468,621,0.3156803846,621,0.3043100834,621,0.1119128764,621,-0.4035637975,
622,0.6209954619,622,0.3173365593,622,0.3036589026,622,0.1163074076,622,-0.4030745029,
623,0.6220004559,623,0.3183136582,623,0.3036867976,623,0.1189929545,623,-0.4030745029,
624,0.6230052114,624,0.3199110031,624,0.3030942082,624,0.1226550639,624,-0.4006281197,
625,0.6240101457,625,0.3199110031,625,0.3040991426,625,0.1226550639,625,-0.4006281197,
626,0.62501508,626,0.321442008,626,0.303573072,626,0.1268054545,626,-0.4003834724,
627,0.6260199547,627,0.3224388361,627,0.3035811186,627,0.1294910014,627,-0.400138855,
628,0.627024889,628,0.3230233192,628,0.3040015697,628,0.1309558451,628,-0.3996495605,
629,0.6280298829,629,0.3239296675,629,0.3041002154,629,0.1329089701,629,-0.3979370892,
630,0.629034996,630,0.3256533146,630,0.3033816814,630,0.137547642,630,-0.3974478245,
631,0.630040884,631,0.3265554309,631,0.3034854531,631,0.1399890482,631,-0.3972031772,
632,0.6310473084,632,0.3269650936,632,0.3040822148,632,0.1409656107,632,-0.3967139125,
633,0.6320538521,633,0.3281720877,633,0.3038817644,633,0.1436511576,633,-0.394756794,
634,0.6330600977,634,0.3297959566,634,0.3032641411,634,0.1480456889,634,-0.3942674994,
635,0.6340654492,635,0.330657959,635,0.3034074903,635,0.1504870951,635,-0.3942674994,
636,0.6350703239,636,0.3311207294,636,0.3039495945,636,0.1517077982,636,-0.3940228522,
637,0.6360752583,637,0.3324007988,637,0.3036744595,637,0.1543933451,637,-0.3915764689,
638,0.6370803714,638,0.3336339593,638,0.3034464121,638,0.1578113139,638,-0.3913318217,
639,0.6380853057,639,0.334711194,639,0.3033741117,639,0.1604968607,639,-0.3903532624,
640,0.6390900612,640,0.3348462582,640,0.304243803,640,0.160985142,640,-0.3905979097,
641,0.6400946379,641,0.3364507556,641,0.3036438823,641,0.1641589701,641,-0.3871729672,
642,0.641099453,642,0.3380124569,642,0.3030869961,642,0.1685535014,642,-0.3869283199,
643,0.6421042085,643,0.3388642073,643,0.3032400012,643,0.1712390482,643,-0.3874176145,
644,0.6431090832,644,0.339638114,644,0.3034709692,644,0.1729480326,644,-0.3861944079,
645,0.6441143155,645,0.3405734897,645,0.3035408258,645,0.1749011576,645,-0.3844819367,
646,0.6451194286,646,0.3419412374,646,0.3031781912,646,0.178563267,646,-0.3837480247,
647,0.6461247802,647,0.3427624106,647,0.3033623695,647,0.180516392,647,-0.3827694654,
648,0.6471304297,648,0.3432799578,648,0.303850472,648,0.1807605326,648,-0.3800784349,
649,0.6481357813,649,0.3447641134,649,0.3033716679,649,0.1839343607,649,-0.3776320219,
650,0.6491408348,650,0.3462128639,650,0.3029279709,650,0.1878406107,650,-0.3768981099,
651,0.6501460671,651,0.3469959497,651,0.3031501174,651,0.1900378764,651,-0.3766534925,
652,0.6511512399,652,0.34851408,652,0.3026371598,652,0.194188267,652,-0.3759195507,
653,0.6521564722,653,0.3488892317,653,0.3032672405,653,0.1946765482,653,-0.3746963739,
654,0.6531620026,654,0.3502383232,654,0.3029236794,654,0.1983386576,654,-0.3739624321,
655,0.6541674733,655,0.351102829,655,0.3030646443,655,0.2002917826,655,-0.3727392554,
656,0.6551730633,656,0.3514460325,656,0.3037270308,656,0.2005359232,656,-0.3712714016,
657,0.6561787128,657,0.3531461358,657,0.303032577,657,0.2041980326,657,-0.3685803711,
658,0.6571842432,658,0.354452014,658,0.3027322292,658,0.2076160014,658,-0.3676018119,
659,0.6581898332,659,0.3552170396,659,0.3029727936,659,0.209813267,659,-0.3673571944,
660,0.6591955423,660,0.3559789062,660,0.3032166362,660,0.2120105326,660,-0.3671125472,
661,0.6602010131,661,0.3572487235,661,0.3029522896,661,0.2142077982,661,-0.3641768694,
662,0.6612066627,662,0.3584954143,662,0.3027112484,662,0.217625767,662,-0.3634429574,
663,0.6622123122,663,0.359313488,663,0.3028988242,663,0.219578892,663,-0.3624643981,
664,0.6632180214,664,0.3608697653,664,0.3023482561,664,0.2232410014,664,-0.3605072796,
665,0.6642237306,665,0.3613654375,665,0.3028582931,665,0.2237292826,665,-0.3587948084,
666,0.6652293801,666,0.3626207709,666,0.3026086092,666,0.2269031107,666,-0.3575716019,
667,0.6662349105,667,0.3632390499,667,0.3029958606,667,0.2288562357,667,-0.3575716019,
668,0.6672404408,668,0.3634868264,668,0.3037536144,668,0.2288562357,668,-0.3563483953,
669,0.668245852,669,0.3654469252,669,0.3027989268,669,0.2330066264,669,-0.3531681001,
670,0.669251442,670,0.3666185141,670,0.3026329279,670,0.2359363139,670,-0.3519449234,
671,0.6702570915,671,0.3673833013,671,0.3028737903,671,0.2374011576,671,-0.3504770696,
672,0.6712625623,672,0.3678736687,672,0.3033888936,672,0.2376452982,672,-0.3485199809,
673,0.6722679734,673,0.3696558475,673,0.3026121259,673,0.2420398295,673,-0.3465628624,
674,0.6732734442,674,0.3708120584,674,0.3024613857,674,0.2454577982,674,-0.3460735679,
675,0.6742790937,675,0.3714191914,675,0.3028599024,675,0.246922642,675,-0.3453396559,
676,0.6752844453,676,0.3719636202,676,0.3033208251,676,0.2476550639,676,-0.3438718319,
677,0.6762900949,677,0.3736703992,677,0.3026196957,677,0.2513171732,677,-0.3411808014,
678,0.6772955656,678,0.374900043,678,0.3023955226,678,0.2544910014,678,-0.3399575949,
679,0.6783011556,679,0.3757250905,679,0.3025760651,679,0.2559558451,679,-0.3382450938,
680,0.6793068051,680,0.3760201335,680,0.3032866716,680,0.2561999857,680,-0.3372665644,
681,0.6803123355,681,0.3777111769,681,0.3026011586,681,0.2596179545,681,-0.3343308866,
682,0.6813179255,682,0.3788193464,682,0.302498579,682,0.2627917826,682,-0.3335969448,
683,0.6823237538,683,0.379462719,683,0.3028610349,683,0.2640124857,683,-0.3323737681,
684,0.6833292842,684,0.3801358938,684,0.3031933904,684,0.2647449076,684,-0.3304166496,
685,0.6843348742,685,0.3819254637,685,0.3024094105,685,0.2688952982,685,-0.3279702663,
686,0.6853407025,686,0.3831460476,686,0.3021946549,686,0.272313267,686,-0.3269917071,
687,0.6863465309,687,0.3836611509,687,0.30268538,687,0.2732898295,687,-0.3260131478,
688,0.6873524189,688,0.3842517138,688,0.3031007051,688,0.2732898295,688,-0.3235667348,
689,0.6883584857,689,0.3861113787,689,0.302247107,689,0.2779285014,689,-0.3213649988,
690,0.6893644929,690,0.3871096373,690,0.3022548556,690,0.2806140482,690,-0.3203864396,
691,0.6903706789,691,0.3876777887,691,0.3026928902,691,0.2813464701,691,-0.3189186156,
692,0.6913770437,692,0.3884989023,692,0.3028781414,692,0.2823230326,692,-0.3167168498,
693,0.6923834682,693,0.3901385069,693,0.3022449613,693,0.2862292826,693,-0.3145151138,
694,0.693389833,694,0.3911155462,694,0.3022742867,694,0.2884265482,694,-0.31304726,
695,0.6943964362,695,0.3916225433,695,0.3027738929,695,0.2889148295,695,-0.3115794361,
696,0.6954031587,696,0.3923864365,696,0.3030167222,696,0.2896472514,696,-0.3093776703,
697,0.6964098215,697,0.3940843344,697,0.3023254871,697,0.293797642,697,-0.3071759343,
698,0.6974164844,698,0.3951907158,698,0.3022257686,698,0.2967273295,698,-0.3059527278,
699,0.6984232664,699,0.3956401348,699,0.3027831316,699,0.2972156107,699,-0.3047295213,
700,0.6994299293,700,0.3966061473,700,0.302823782,700,0.2979480326,700,-0.3017938733,
701,0.7004364133,701,0.3983525038,701,0.3020839095,701,0.3028308451,701,-0.3000813723,
702,0.7014430761,702,0.3991918564,702,0.3022512197,702,0.3042956889,702,-0.2983689308,
703,0.7024495602,703,0.4008063674,703,0.3016431928,703,0.3072253764,703,-0.2951886058,
704,0.7034560442,704,0.4006903768,704,0.3027656674,704,0.3057605326,704,-0.2942100465,
705,0.704462409,705,0.4022299051,705,0.3022325039,705,0.3096667826,705,-0.292252928,
706,0.7054688931,706,0.4031245112,706,0.3023443818,706,0.3118640482,706,-0.2910297513,
707,0.7064753175,707,0.4035879374,707,0.3028873801,707,0.3121081889,707,-0.2895618975,
708,0.7074815035,708,0.4048231244,708,0.3026583791,708,0.3140613139,708,-0.286870867,
709,0.7084879875,709,0.4063367248,709,0.3021512628,709,0.3182117045,709,-0.2851583958,
710,0.7094942331,710,0.4072442055,710,0.3022500277,710,0.3196765482,710,-0.2832012773,
711,0.7105003595,711,0.4076545835,711,0.3028457761,711,0.3196765482,711,-0.2817334533,
712,0.7115066648,712,0.4088228345,712,0.3026838303,712,0.3216296732,712,-0.2792870402,
713,0.7125128508,713,0.4102773666,713,0.3022354841,713,0.325047642,713,-0.2770853043,
714,0.7135190368,714,0.4112453461,714,0.3022736907,714,0.3267566264,714,-0.2751281857,
715,0.7145254612,715,0.4116060734,715,0.3029193878,715,0.3265124857,715,-0.2736603618,
716,0.7155316472,716,0.4129745364,716,0.3025571108,716,0.3287097514,716,-0.2707246542,
717,0.7165379524,717,0.4143466949,717,0.3021912575,717,0.3321277201,717,-0.2687675655,
718,0.717544198,718,0.4152992964,718,0.3022449017,718,0.3340808451,718,-0.2670550942,
719,0.718550384,719,0.4152712822,719,0.3032791018,719,0.3333484232,719,-0.2665657997,
720,0.7195565701,720,0.4171257615,720,0.3024308085,720,0.3357898295,720,-0.262162298,
721,0.7205628157,721,0.4184831381,721,0.3020796776,721,0.3392077982,721,-0.2602051795,
722,0.7215691805,722,0.4192854762,722,0.3022837043,722,0.3411609232,722,-0.2589820027,
723,0.7225754261,723,0.4200119972,723,0.3025634289,723,0.3411609232,723,-0.2565355897,
724,0.7235816717,724,0.4209967852,724,0.3025848866,724,0.342625767,724,-0.2543338537,
725,0.724588275,725,0.422357738,725,0.3022305369,725,0.3457995951,725,-0.2521320879,
726,0.7255945802,726,0.423119247,726,0.3024753332,726,0.3472644389,726,-0.2506642342,
727,0.7266010046,727,0.4235192537,727,0.3030817509,727,0.3460437357,727,-0.2484624982,
728,0.7276075482,728,0.4250460863,728,0.3025614619,728,0.3489734232,728,-0.2455268353,
729,0.7286139131,729,0.4262682796,729,0.3023456335,729,0.3519031107,729,-0.2435697168,
730,0.7296203375,730,0.4270502329,730,0.3025701046,730,0.3531238139,730,-0.2418572456,
731,0.7306268811,731,0.4287903309,731,0.3018365502,731,0.3567859232,731,-0.2386769354,
732,0.7316333055,732,0.4291939735,732,0.302439332,732,0.3558093607,732,-0.2367198169,
733,0.7326399088,733,0.430275619,733,0.3023642898,733,0.3584949076,733,-0.2350073457,
734,0.733646512,734,0.430880785,734,0.302765727,734,0.3592273295,734,-0.2335395217,
735,0.7346530557,735,0.4313710332,735,0.3032820225,735,0.358250767,735,-0.2313377559,
736,0.7356595397,736,0.4330555201,736,0.3026040196,736,0.3616687357,736,-0.2281574309,
737,0.7366660833,737,0.4342970848,737,0.3023689985,737,0.3648425639,737,-0.2262003422,
738,0.7376728654,738,0.4351522326,738,0.3025206327,738,0.366063267,738,-0.2242432237,
739,0.7386793494,739,0.4360234141,739,0.3026559353,739,0.3677722514,739,-0.2225307524,
740,0.7396858931,740,0.4372056723,740,0.3024802208,740,0.3682605326,740,-0.2191057801,
741,0.7406927347,741,0.4383369088,741,0.3023558259,741,0.3709460795,741,-0.2171486914,
742,0.7416991591,742,0.4390999079,742,0.3025992513,742,0.3716785014,742,-0.2151915729,
743,0.7427057028,743,0.4407048225,743,0.3020008802,743,0.3748523295,743,-0.2120112479,
744,0.7437124252,744,0.4410252571,744,0.3026871681,744,0.3731433451,744,-0.2100541294,
745,0.7447190285,745,0.4421451688,745,0.3025738597,745,0.375828892,745,-0.2080970109,
746,0.7457255721,746,0.4429114461,746,0.302814126,746,0.3765613139,746,-0.2061399221,
747,0.7467321754,747,0.4433029294,747,0.3034292459,747,0.3760730326,747,-0.2046720684,
748,0.7477386594,748,0.4450560212,748,0.3026826382,748,0.3787585795,748,-0.2007578611,
749,0.7487451434,749,0.4461161494,749,0.302628994,749,0.3807117045,749,-0.1985560954,
750,0.7497515082,750,0.4470096231,750,0.3027418852,750,0.3821765482,750,-0.1965989769,
751,0.7507578731,751,0.4474477172,751,0.3033101559,751,0.3804675639,751,-0.1943972111,
752,0.7517641783,752,0.4491565824,752,0.3026075959,752,0.3843738139,752,-0.1912169158,
753,0.7527704239,753,0.4499258995,753,0.3028445244,753,0.385594517,753,-0.1895044446,
754,0.7537768483,754,0.4508570433,754,0.302919805,754,0.3868152201,754,-0.1873026788,
755,0.7547830343,755,0.4513537884,755,0.3034292459,755,0.3858386576,755,-0.1853455603,
756,0.7557891607,756,0.45293051,756,0.3028586507,756,0.3885242045,756,-0.1819206178,
757,0.7567955852,757,0.4541401267,757,0.3026554585,757,0.3904773295,757,-0.1792295873,
758,0.7578017712,758,0.4547473788,758,0.3030543923,758,0.3912097514,758,-0.1777617633,
759,0.758808136,759,0.4551685452,759,0.3036395907,759,0.3907214701,759,-0.1762939095,
760,0.7598144412,760,0.4568635821,760,0.3029508591,760,0.3931628764,760,-0.1723797023,
761,0.7608206868,761,0.4578523636,761,0.3029683232,761,0.395360142,761,-0.1704225838,
762,0.7618270516,762,0.4584577084,762,0.3033693433,762,0.3960925639,762,-0.16895473,
763,0.7628334761,763,0.459318161,763,0.3035153151,763,0.3951160014,763,-0.1660190821,
764,0.7638399601,764,0.4607394934,764,0.3031004667,764,0.3980456889,764,-0.1630834043,
765,0.7648464441,765,0.4616975784,765,0.3031488657,765,0.3995105326,765,-0.1608816385,
766,0.7658528686,766,0.4624537826,766,0.303399086,766,0.3995105326,766,-0.1586799026,
767,0.7668593526,767,0.4630804062,767,0.3037789464,767,0.3985339701,767,-0.1564781368,
768,0.7678658366,768,0.4646377563,768,0.3032280803,768,0.4019519389,768,-0.1532978415,
769,0.768872261,769,0.4655906558,769,0.3032816052,769,0.4034167826,769,-0.1510960758,
770,0.7698787451,770,0.4663001895,770,0.3035785556,770,0.4036609232,770,-0.1491389573,
771,0.7708851099,771,0.4669182301,771,0.3039668798,771,0.403172642,771,-0.1471818388,
772,0.7718914151,772,0.4684478641,772,0.3034435511,772,0.4058581889,772,-0.1437568963,
773,0.7728980184,773,0.4693090916,773,0.3035889268,773,0.4073230326,773,-0.1417997777,
774,0.7739044428,774,0.4699628949,774,0.3039415479,774,0.407078892,774,-0.1398426592,
775,0.7749108076,775,0.4706470966,775,0.304263711,775,0.4063464701,775,-0.1376409233,
776,0.7759171724,776,0.4721930623,776,0.3037241101,776,0.4092761576,776,-0.1342159808,
777,0.776923418,777,0.473105669,777,0.303817749,777,0.4104968607,777,-0.132014215,
778,0.7779296041,778,0.4737396836,778,0.3041899204,778,0.4100085795,778,-0.1300570965,
779,0.7789357901,779,0.4745770693,779,0.3043587208,779,0.4097644389,779,-0.1276107132,
780,0.7799420357,780,0.4760804176,780,0.303861618,780,0.4124499857,780,-0.1241857708,
781,0.7809482217,781,0.4769883156,781,0.3039599061,781,0.4136706889,781,-0.121984005,
782,0.7819544077,782,0.4786483645,782,0.3033060431,782,0.4163562357,782,-0.118069768,
783,0.7829605937,783,0.4785397053,783,0.3044208884,783,0.4126941264,783,-0.117335856,
784,0.7839666009,784,0.4799496531,784,0.3040169477,784,0.4163562357,784,-0.1144001782,
785,0.7849725485,785,0.4807567,785,0.3042158484,785,0.4166003764,785,-0.1121984422,
786,0.7859785557,786,0.4814084768,786,0.3045700788,786,0.4161120951,786,-0.1102413237,
787,0.7869843841,787,0.4823490977,787,0.3046352863,787,0.4158679545,787,-0.1075502932,
788,0.787990272,788,0.4836456776,788,0.3043445945,788,0.4185535014,788,-0.1046146154,
789,0.7889962792,789,0.4845864773,789,0.304409802,789,0.4192859232,789,-0.1021682322,
790,0.7900019884,790,0.4851164818,790,0.3048855066,790,0.4183093607,790,-0.100455761,
791,0.791007936,791,0.4861536026,791,0.3048543334,791,0.4180652201,791,-0.09752008319,
792,0.7920138836,792,0.4874338508,792,0.3045800328,792,0.420750767,792,-0.09458440542,
793,0.7930196524,793,0.4883928299,793,0.3046268225,793,0.4217273295,793,-0.09213802218,
794,0.7940254807,794,0.4889850616,794,0.3050404191,794,0.4202624857,794,-0.09018090367,
795,0.7950314879,795,0.4901044965,795,0.3049269915,795,0.4209949076,795,-0.08724522591,
796,0.7960374355,796,0.4913291931,796,0.3047082424,796,0.4231921732,796,-0.08430954814,
797,0.7970433831,797,0.4922663569,797,0.3047770262,797,0.4239245951,797,-0.0818631649,
798,0.7980495691,798,0.4923961163,798,0.3056534529,798,0.4219714701,798,-0.08112925291,
799,0.7990555167,799,0.4939439893,799,0.3051115274,799,0.4224597514,799,-0.07697036862,
800,0.8000615835,800,0.4950245023,800,0.3050370812,800,0.4253894389,800,-0.07452398539,
801,0.8010678887,801,0.4959873557,801,0.305080533,801,0.4251452982,801,-0.07183295488,
802,0.8020740151,802,0.4968494773,802,0.3052245378,802,0.424657017,802,-0.06938657165,
803,0.8030803204,803,0.4976539016,803,0.3054264188,803,0.424657017,803,-0.06718480587,
804,0.8040864468,804,0.4990773797,804,0.3050090671,804,0.4261218607,804,-0.06351521611,
805,0.8050926328,805,0.4998444915,805,0.3052481413,805,0.4270984232,805,-0.0615580976,
806,0.8060988784,806,0.5003694892,806,0.3057293892,806,0.4251452982,806,-0.05984562635,
807,0.8071051836,807,0.5014841557,807,0.3056210279,807,0.4258777201,807,-0.05690994859,
808,0.8081114888,808,0.502743125,808,0.3053683639,808,0.4278308451,808,-0.05372965336,
809,0.8091177344,809,0.5037614107,809,0.3053563237,809,0.428563267,809,-0.05103862286,
810,0.8101240993,810,0.504986763,810,0.3051373363,810,0.4300281107,810,-0.04785829782,
811,0.8111305237,811,0.5054072142,811,0.3057233095,811,0.4270984232,811,-0.04639047384,
812,0.8121367097,812,0.5066609979,812,0.3054757118,812,0.4292956889,812,-0.04321014881,
813,0.8131428361,813,0.5075593591,813,0.305583477,813,0.4292956889,813,-0.04076376557,
814,0.8141491413,814,0.5079090595,814,0.3062400818,814,0.4263660014,814,-0.03954055905,
815,0.8151551485,815,0.5094115734,815,0.3057435751,815,0.4280749857,815,-0.03562635183,
816,0.8161613345,816,0.5104609728,816,0.3057003617,816,0.4300281107,816,-0.03293532133,
817,0.8171674609,817,0.5112714767,817,0.3058959842,817,0.4300281107,817,-0.03073355556,
818,0.8181734085,818,0.512088418,818,0.3060849905,818,0.4302722514,818,-0.02853181958,
819,0.8191794157,819,0.513233602,819,0.3059458137,819,0.4290515482,819,-0.02535149455,
820,0.8201853633,820,0.5144330263,820,0.305752337,820,0.4302722514,820,-0.02217119932,
821,0.8211912513,821,0.5152537823,821,0.305937469,821,0.4307605326,821,-0.01996943355,
822,0.8221971989,822,0.5165445209,822,0.305652678,822,0.4327136576,822,-0.01654449105,
823,0.8232030272,823,0.5172269344,823,0.3059760928,823,0.4297839701,823,-0.01458737254,
824,0.8242087364,824,0.5182299614,824,0.305978775,824,0.430516392,824,-0.01189634204,
825,0.8252145052,825,0.5190454721,825,0.3061690331,825,0.4307605326,825,-0.009694576263,
826,0.826220274,826,0.5195702314,826,0.3066500425,826,0.4283191264,826,-0.008226752281,
827,0.8272259831,827,0.5209373236,827,0.3062886596,827,0.4292956889,827,-0.004557162523,
828,0.8282315731,828,0.5220273137,828,0.3062042594,828,0.430516392,828,-0.001621484756,
829,0.8292372227,829,0.5228412151,829,0.3063960075,829,0.430516392,829,0.0005802512169,
830,0.8302428126,830,0.5234811306,830,0.306761682,830,0.4270984232,830,0.002292752266,
831,0.831248343,831,0.525018394,831,0.306229949,831,0.4292956889,831,0.00645160675,
832,0.832253933,832,0.5259138346,832,0.3063400984,832,0.4307605326,832,0.008897989988,
833,0.8332594037,833,0.5268219709,833,0.3064374328,833,0.4302722514,833,0.01134440303,
834,0.8342650533,834,0.5273969173,834,0.3068681359,834,0.4273425639,834,0.01281222701,
835,0.8352706432,835,0.5285596848,835,0.3067109585,835,0.4288074076,835,0.01599255204,
836,0.8362762928,836,0.5299069285,836,0.3063693643,836,0.4295398295,836,0.019662112,
837,0.8372818232,837,0.5306349993,837,0.3066468239,837,0.4292956889,837,0.02161923051,
838,0.8382875323,838,0.5312215686,838,0.3070659637,838,0.4270984232,838,0.02308705449,
839,0.8392930627,839,0.5327371359,839,0.3065559268,839,0.4283191264,839,0.02724596858,
840,0.8402986526,840,0.533713758,840,0.3065848947,840,0.4290515482,840,0.02993699908,
841,0.8413045406,841,0.5344561338,841,0.3068484068,841,0.4283191264,841,0.03189411759,
842,0.842310071,842,0.535174191,842,0.30713588,842,0.4253894389,842,0.03360655904,
843,0.8433157206,843,0.5367376208,843,0.3065780997,843,0.4275867045,843,0.03801009059,
844,0.8443214893,844,0.5376321077,844,0.3066893816,844,0.4278308451,844,0.04045644403,
845,0.8453272581,845,0.5384884477,845,0.3068388104,845,0.426610142,845,0.0426582396,
846,0.8463329673,846,0.5392339826,846,0.3070989847,846,0.4236804545,846,0.04437068105,
847,0.8473386765,847,0.5405843854,847,0.3067542911,847,0.4261218607,847,0.04828491807,
848,0.8483442664,848,0.541734457,848,0.3066098094,848,0.426610142,848,0.0514652431,
849,0.8493500948,849,0.5421828032,849,0.3071672916,849,0.424657017,849,0.05244377255,
850,0.8503559232,850,0.5432929397,850,0.3070629835,850,0.4222156107,850,0.05513480306,
851,0.851361692,851,0.5444488525,851,0.3069128394,851,0.4244128764,851,0.05855974555,
852,0.8523673415,852,0.5454382896,852,0.3069290519,852,0.4244128764,852,0.06125077605,
853,0.8533731699,853,0.5462504625,853,0.3071227074,853,0.422703892,853,0.06320789456,
854,0.8543788195,854,0.546901226,854,0.3074775934,854,0.420750767,854,0.06467577815,
855,0.8553845882,855,0.548333168,855,0.3070514202,855,0.4224597514,855,0.06883463264,
856,0.856390357,856,0.5492150784,856,0.3071752787,856,0.422703892,856,0.07128098607,
857,0.8573958874,857,0.5501607656,857,0.3072351217,857,0.4205066264,857,0.07348278165,
858,0.8584015369,858,0.5509340763,858,0.3074674606,858,0.4183093607,858,0.07519522309,
859,0.8594073057,859,0.5523118973,859,0.3070954084,859,0.4205066264,859,0.07935407758,
860,0.8604130745,860,0.553026557,860,0.3073865175,860,0.4205066264,860,0.08131119609,
861,0.8614187837,861,0.5546809435,861,0.3067378402,861,0.4222156107,861,0.08620402217,
862,0.8624244332,862,0.5549218655,862,0.3075025678,862,0.4166003764,862,0.08571472764,
863,0.863429904,863,0.556309104,863,0.3071208,863,0.4183093607,863,0.08987358212,
864,0.8644351959,864,0.5572864413,864,0.3071487546,864,0.4183093607,864,0.09256461263,
865,0.8654406667,865,0.5579493046,865,0.3074913621,865,0.4156238139,865,0.09378781915,
866,0.8664459586,866,0.558874011,866,0.3075719476,866,0.4141589701,866,0.09598955512,
867,0.8674512506,867,0.5602379441,867,0.3072133064,867,0.4158679545,867,0.1001484692,
868,0.8684567809,868,0.5611217022,868,0.3073350787,868,0.4158679545,868,0.1025948226,
869,0.8694620132,869,0.561894238,869,0.3075677752,869,0.4131824076,869,0.1040626466,
870,0.8704672456,870,0.5629618168,870,0.3075054288,870,0.4112292826,870,0.1065090597,
871,0.8714725375,871,0.5640370846,871,0.3074354529,871,0.412938267,871,0.1099340022,
872,0.8724777102,872,0.5652515888,872,0.3072261214,872,0.4122058451,872,0.1131143272,
873,0.873482883,873,0.5658071637,873,0.3076757193,873,0.4092761576,873,0.1138482392,
874,0.8744885921,874,0.5668390989,874,0.3076494932,874,0.4078113139,874,0.1162946522,
875,0.8754944205,875,0.5683304667,875,0.3071639538,875,0.4095202982,875,0.1209428012,
876,0.8765000105,876,0.5690202713,876,0.3074797392,876,0.4087878764,876,0.1226552427,
877,0.8775054216,877,0.5695306659,877,0.3079747558,877,0.4048816264,877,0.1228999197,
878,0.8785105944,878,0.5710506439,878,0.3074599504,878,0.4046374857,878,0.1270587742,
879,0.8795159459,879,0.5721340179,879,0.307381928,879,0.4058581889,879,0.1304837167,
880,0.8805215955,880,0.5730003119,880,0.3075212836,880,0.405125767,880,0.1326854527,
881,0.881527245,881,0.5741844177,881,0.3073428273,881,0.4039050639,881,0.1356211603,
882,0.8825327158,882,0.5749702454,882,0.3075624704,882,0.4009753764,882,0.1368443072,
883,0.8835383058,883,0.5762367845,883,0.3073015213,883,0.4019519389,883,0.1407585442,
884,0.8845436573,884,0.5770176053,884,0.307526052,884,0.401219517,884,0.1427156627,
885,0.88554883,885,0.5779134035,885,0.3076354265,885,0.3975574076,885,0.1439388692,
886,0.8865540028,886,0.5788955092,886,0.3076584935,886,0.397313267,886,0.1466298997,
887,0.8875590563,887,0.5802272558,887,0.3073318005,887,0.3982898295,887,0.1507887542,
888,0.8885641098,888,0.5811591148,888,0.307404995,888,0.3970691264,888,0.1529905498,
889,0.8895692229,889,0.582044363,889,0.3075248599,889,0.3968249857,889,0.1554369032,
890,0.8905741572,890,0.5829924345,890,0.3075817227,890,0.3936511576,890,0.1569047272,
891,0.8915791512,891,0.5841651559,891,0.3074139953,891,0.3943835795,891,0.1605743468,
892,0.8925840259,892,0.5850503445,892,0.3075336814,892,0.3929187357,892,0.1625314653,
893,0.8935889602,893,0.5857843757,893,0.3078045845,893,0.3890124857,893,0.1630207598,
894,0.8945939541,894,0.5871537924,894,0.3074401617,894,0.389500767,894,0.1671796143,
