x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299523294,300,0.9935177565,300,0.3060055375,300,-0.4078625143,300,0.07543990016,
301,0.3005154431,301,0.9947193861,301,0.3057960272,301,-0.4078625143,301,0.07225957513,
302,0.3015077114,302,0.9954923391,302,0.3060153723,302,-0.4083507955,302,0.07030245662,
303,0.3024999797,303,0.9960638285,303,0.3064361811,303,-0.4085949361,303,0.06883463264,
304,0.3034922779,304,0.9969738126,304,0.3065184355,304,-0.4098156393,304,0.06663283706,
305,0.3044846356,305,0.9988054633,305,0.3056792021,305,-0.4110363424,305,0.06198474765,
306,0.3054769933,306,0.9990004301,306,0.306476593,306,-0.4095714986,306,0.06125077605,
307,0.3064691126,307,0.9995857477,307,0.3068833351,307,-0.4100597799,307,0.05978295207,
308,0.3074613214,308,0.0005810260773,308,0.3068802953,308,-0.411280483,308,0.05733659863,
309,0.3084536195,309,0.001244008541,309,0.3072096109,309,-0.4115246236,309,0.05562409759,
310,0.3094458878,310,0.002534419298,310,0.3069114685,310,-0.411280483,310,0.05219915509,
311,0.3104380965,311,0.003232508898,311,0.3072055876,311,-0.4122570455,311,0.05048665404,
312,0.3114303052,312,0.0042783916,312,0.3071519136,312,-0.4127453268,312,0.04779562354,
313,0.3124225736,313,0.004274636507,313,0.3081479371,313,-0.4105480611,313,0.04755100608,
314,0.3134149611,314,0.006216585636,314,0.3071983755,314,-0.4122570455,314,0.0426582396,
315,0.31440714,315,0.006796121597,315,0.3076110184,315,-0.4127453268,315,0.04119035602,
316,0.3153994381,316,0.007841557264,316,0.3075578809,316,-0.413233608,316,0.03849932551,
317,0.3163917959,317,0.009384125471,317,0.3070076704,317,-0.4146984518,317,0.0345851481,
318,0.3173841536,318,0.009696543217,318,0.3076876104,318,-0.4127453268,318,0.03360655904,
319,0.3183765113,319,0.0103815496,319,0.3079949617,319,-0.4137218893,319,0.03189411759,
320,0.3193688691,320,0.01142433286,320,0.3079445362,320,-0.4142101705,320,0.02920308709,
321,0.3203614056,321,0.01282244921,321,0.3075389564,321,-0.4139660299,321,0.02553346753,
322,0.3213539124,322,0.01318061352,322,0.3081732988,322,-0.413233608,322,0.02455493808,
323,0.3223465979,323,0.01412984729,323,0.3082167506,323,-0.4137218893,323,0.02210852504,
324,0.3233391941,324,0.01508635283,324,0.3082528412,324,-0.4146984518,324,0.019662112,
325,0.3243320286,325,0.01639467478,325,0.3079373538,325,-0.4144543111,325,0.0162371695,
326,0.3253248036,326,0.01675605774,326,0.3085687459,326,-0.4134777486,326,0.01525864005,
327,0.3263173997,327,0.0176114738,327,0.3087059259,327,-0.4142101705,327,0.01305684447,
328,0.3273100853,328,0.01855787635,328,0.3087522089,328,-0.4149425924,328,0.01061049104,
329,0.3283027709,329,0.02005702257,329,0.3082457483,329,-0.4146984518,329,0.006696254015,
330,0.329295665,330,0.02024054527,330,0.3090551198,330,-0.4139660299,330,0.006206959486,
331,0.330288291,331,0.02127498388,331,0.3090133071,331,-0.4139660299,331,0.003515928984,
332,0.3312809467,332,0.02231013775,332,0.308970809,332,-0.4146984518,332,0.0008248984814,
333,0.3322735727,333,0.02362632751,333,0.3086472452,333,-0.4139660299,333,-0.002600044012,
334,0.3332662284,334,0.02390921116,334,0.3093570173,334,-0.4137218893,334,-0.003333956003,
335,0.334258765,335,0.02475368977,335,0.3095050752,335,-0.4142101705,335,-0.005535721779,
336,0.3352512717,336,0.02587938309,336,0.3093718886,336,-0.4144543111,336,-0.008471399546,
337,0.3362438679,337,0.0270190239,337,0.309224844,337,-0.413233608,337,-0.01140704751,
338,0.3372365534,338,0.027592659,338,0.3096438944,338,-0.4125011861,338,-0.01287490129,
339,0.3382290006,339,0.02833002806,339,0.3098989725,339,-0.4137218893,339,-0.01483201981,
340,0.3392215371,340,0.02955561876,340,0.3096659184,340,-0.4134777486,340,-0.01801231503,
341,0.3402140439,341,0.03069740534,341,0.3095166385,341,-0.4127453268,341,-0.0209479928,
342,0.3412067294,342,0.03117275238,342,0.310033977,342,-0.4125011861,342,-0.02217119932,
343,0.3421992362,343,0.03201961517,343,0.310179621,343,-0.4125011861,343,-0.0243729353,
344,0.3431919217,344,0.03332948685,344,0.3098624349,344,-0.4127453268,344,-0.02779787779,
345,0.3441846073,345,0.03420841694,345,0.3099761903,345,-0.4115246236,345,-0.02999964356,
346,0.3451772928,346,0.03478729725,346,0.3103899956,346,-0.4110363424,346,-0.03146746755,
347,0.3461699784,347,0.0357209444,347,0.310449034,347,-0.411280483,347,-0.03391388059,
348,0.3471627235,348,0.03684860468,348,0.3103141189,348,-0.411280483,348,-0.03684952855,
349,0.3481555581,349,0.03774690628,349,0.3104086518,349,-0.4098156393,349,-0.03905129433,
350,0.3491484821,350,0.03840577602,350,0.3107427061,350,-0.4098156393,350,-0.04076376557,
351,0.3501414061,351,0.03933608532,351,0.3108053207,351,-0.4100597799,351,-0.04321014881,
352,0.3511346281,352,0.04058599472,352,0.3105486333,352,-0.4115246236,352,-0.04663512111,
353,0.3521277905,353,0.04119479656,353,0.3109329939,353,-0.4083507955,353,-0.04785829782,
354,0.3531210124,354,0.04185289145,354,0.311268121,354,-0.4083507955,354,-0.04957076907,
355,0.3541142642,355,0.04277992249,355,0.3113343418,355,-0.4085949361,355,-0.05201718211,
356,0.3551075757,356,0.04384815693,356,0.3112594187,356,-0.4078625143,356,-0.05470821261,
357,0.3561011255,357,0.04483759403,357,0.3112635314,357,-0.4068859518,357,-0.05715459585,
358,0.3570943773,358,0.04542738199,358,0.3116669953,358,-0.4063976705,358,-0.05862244964,
359,0.3580878377,359,0.04653835297,359,0.3115494847,359,-0.4066418111,359,-0.0615580976,
360,0.3590812385,360,0.04773449898,360,0.3113467395,360,-0.405421108,360,-0.06449377537,
361,0.3600747883,361,0.04860752821,361,0.3114672601,361,-0.4049328268,361,-0.06669554114,
362,0.3610681891,362,0.04910671711,362,0.311961472,362,-0.4044445455,362,-0.06791871786,
363,0.362061888,363,0.05013549328,363,0.3119263947,363,-0.4044445455,363,-0.07060974836,
364,0.3630557656,364,0.05108559132,364,0.3119701743,364,-0.4042004049,364,-0.0730561614,
365,0.3640493155,365,0.05213928223,365,0.3119100332,365,-0.4024914205,365,-0.07550254464,
366,0.3650431037,366,0.05275315046,366,0.3122899532,366,-0.4017589986,366,-0.07697036862,
367,0.3660368919,367,0.05376172066,367,0.3122751713,367,-0.4020031393,367,-0.07966139913,
368,0.3670307696,368,0.05532723665,368,0.3117035329,368,-0.4010265768,368,-0.08357563615,
369,0.3680244684,369,0.05581700802,369,0.3122074604,369,-0.399561733,369,-0.0845541954,
370,0.3690183461,370,0.05658257008,370,0.312435776,370,-0.3993175924,370,-0.08651131392,
371,0.3700123727,371,0.05751276016,371,0.3124996126,371,-0.3993175924,371,-0.08895769715,
372,0.3710063398,372,0.05878949165,372,0.3122168481,372,-0.399561733,372,-0.09238263965,
373,0.3720006049,373,0.05937600136,373,0.3126246035,373,-0.3971203268,373,-0.0933611989,
374,0.3729947805,374,0.06027805805,374,0.3127167225,374,-0.3963879049,374,-0.09556296468,
375,0.3739888966,375,0.06122785807,375,0.3127610385,375,-0.3961437643,375,-0.09800934792,
376,0.3749832511,376,0.06217610836,376,0.3128071427,376,-0.3958996236,376,-0.100455761,
377,0.3759774268,377,0.0629683733,377,0.3130090535,377,-0.3934582174,377,-0.1019235849,
378,0.3769716918,378,0.06391876936,378,0.3130529225,378,-0.3932140768,378,-0.1043699682,
379,0.3779659569,379,0.06475007534,379,0.3132158816,379,-0.3932140768,379,-0.106571734,
380,0.378960222,380,0.06607508659,380,0.3128851354,380,-0.3919933736,380,-0.1097520292,
381,0.3799543381,381,0.06671786308,381,0.313236475,381,-0.3902843893,381,-0.1109752357,
382,0.3809484541,382,0.06748187542,382,0.3134665787,382,-0.3900402486,382,-0.1129323542,
383,0.3819425702,383,0.06849312782,383,0.3134494424,383,-0.3900402486,383,-0.1156233847,
384,0.3829366565,384,0.06981480122,384,0.3131218553,384,-0.3880871236,384,-0.1185590625,
385,0.3839307129,385,0.07050645351,385,0.3134242594,385,-0.3868664205,385,-0.1200268865,
386,0.3849247992,386,0.07136029005,386,0.3135645092,386,-0.3866222799,386,-0.1222286522,
387,0.3859190643,387,0.07245373726,387,0.313465327,387,-0.385889858,387,-0.1249196827,
388,0.3869133592,388,0.07354575396,388,0.3133676052,388,-0.3844250143,388,-0.127366066,
389,0.3879076242,389,0.07403242588,389,0.3138751984,389,-0.3827160299,389,-0.128099978,
390,0.3889019489,390,0.07503664494,390,0.313865304,390,-0.3827160299,390,-0.1307910085,
391,0.3898966312,391,0.07607221603,391,0.3138244152,391,-0.3817394674,391,-0.1332374215,
392,0.3908912838,392,0.07714062929,392,0.3137506545,392,-0.3805187643,392,-0.1356838048,
393,0.3918862045,393,0.07788074017,393,0.3140054643,393,-0.3790539205,393,-0.1371516287,
394,0.392881006,394,0.07876312733,394,0.3141178787,394,-0.3785656393,394,-0.1393533945,
395,0.3938757479,395,0.07992649078,395,0.3139492571,395,-0.3773449361,395,-0.142044425,
396,0.3948708177,396,0.08094501495,396,0.3139258027,396,-0.3758800924,396,-0.1442461908,
397,0.3958660364,397,0.08160543442,397,0.314260602,397,-0.3744152486,397,-0.1454693675,
398,0.3968611956,398,0.08261358738,398,0.3142476082,398,-0.3736828268,398,-0.1479157805,
399,0.3978562355,399,0.08309793472,399,0.3147583008,399,-0.3709972799,399,-0.148160398,
400,0.3988515437,400,0.08457767963,400,0.314273864,400,-0.3707531393,400,-0.152074635,
401,0.3998468518,401,0.08539187908,401,0.3144549727,401,-0.3695324361,401,-0.1537871063,
402,0.4008422196,402,0.08640122414,402,0.3144409955,402,-0.3688000143,402,-0.1562334895,
403,0.4018376768,403,0.08742153645,403,0.3144161403,403,-0.3685558736,403,-0.15892452,
404,0.4028330743,404,0.08844339848,404,0.3143896759,404,-0.3666027486,404,-0.1608816385,
405,0.4038284421,405,0.08926272392,405,0.3145657182,405,-0.3653820455,405,-0.1625941098,
406,0.4048239887,406,0.0901812315,406,0.3146427572,406,-0.3646496236,406,-0.1647958755,
407,0.4058195949,407,0.09126806259,407,0.3145515323,407,-0.3634289205,407,-0.1672422588,
408,0.406815201,408,0.09217303991,408,0.3146421611,408,-0.3617199361,408,-0.16895473,
409,0.4078107476,409,0.09303998947,409,0.3147707582,409,-0.3602550924,409,-0.1706672311,
410,0.4088064432,410,0.09404695034,410,0.3147594929,410,-0.3595226705,410,-0.1731136143,
411,0.4098022282,411,0.09513545036,411,0.3146667778,411,-0.3578136861,411,-0.1753153503,
412,0.4107980132,412,0.09609532356,412,0.3147026896,412,-0.3558605611,412,-0.1770278513,
413,0.4117939472,413,0.09692770243,413,0.3148662448,413,-0.354639858,413,-0.1787403226,
414,0.4127899408,414,0.09802126884,414,0.314768672,414,-0.3539074361,414,-0.1814313531,
415,0.4137858152,415,0.09919840097,415,0.3145874143,415,-0.3531750143,415,-0.1843670011,
416,0.4147818983,416,0.1000503302,416,0.3147315681,416,-0.3500011861,416,-0.1851009429,
417,0.4157779813,417,0.1009694338,417,0.3148085475,417,-0.3492687643,417,-0.1873026788,
418,0.4167740941,418,0.1019729376,418,0.3148011565,418,-0.3485363424,418,-0.1897490919,
419,0.4177703261,419,0.1027805805,419,0.3149897456,419,-0.3465832174,419,-0.1909722686,
420,0.418766439,420,0.1040712595,420,0.3146951795,420,-0.3443859518,420,-0.1934186816,
421,0.419762671,421,0.1049026251,421,0.3148600459,421,-0.3436535299,421,-0.1953757703,
422,0.4207590222,422,0.1059031487,422,0.3148558736,422,-0.342921108,422,-0.1978221834,
423,0.4217551947,423,0.1066089272,423,0.3151462674,423,-0.339014858,423,-0.1975775361,
424,0.4227515161,424,0.1080241203,424,0.3147273958,424,-0.3387707174,424,-0.2014917731,
425,0.4237480164,425,0.1088198423,425,0.314928174,425,-0.3377941549,425,-0.2032042444,
426,0.4247443378,426,0.110003829,426,0.3147405088,426,-0.3365734518,426,-0.2058952749,
427,0.4257408381,427,0.1111655235,427,0.3145753145,427,-0.3358410299,427,-0.2088309526,
428,0.4267373979,428,0.1120650768,428,0.3146723211,428,-0.3324230611,428,-0.2093202174,
429,0.4277341366,429,0.1129995584,429,0.3147345781,429,-0.331202358,429,-0.2112773359,
430,0.4287309349,430,0.1140760183,430,0.3146549165,430,-0.3304699361,430,-0.2139683664,
431,0.4297275841,431,0.1151708364,431,0.3145567477,431,-0.3285168111,431,-0.2159254849,
432,0.4307244122,432,0.1158275604,432,0.3148968518,432,-0.3263195455,432,-0.2164147496,
433,0.4317215383,433,0.1169564724,433,0.3147650659,433,-0.325342983,433,-0.2191057801,
434,0.4327184856,434,0.1181373596,434,0.314581126,434,-0.3241222799,434,-0.2217968106,
435,0.4337158501,435,0.1192088127,435,0.3145070374,435,-0.3226574361,435,-0.2239985764,
436,0.4347129762,436,0.1201919317,436,0.3145210445,436,-0.319483608,436,-0.2247324884,
437,0.4357102811,437,0.1210383177,437,0.3146719635,437,-0.3189953268,437,-0.2269342542,
438,0.4367076457,438,0.1223095655,438,0.3143980801,438,-0.3170422018,438,-0.2293806374,
439,0.4377050102,439,0.1234054565,439,0.3142995536,439,-0.3158214986,439,-0.2318270206,
440,0.4387024343,440,0.1242744923,440,0.314427942,440,-0.3128918111,440,-0.2323163152,
441,0.4396997392,441,0.1253724694,441,0.3143272698,441,-0.311671108,441,-0.2347626984,
442,0.4406971633,442,0.1264073253,442,0.3142898381,442,-0.3106945455,442,-0.2372090816,
443,0.4416946173,443,0.1274094582,443,0.3142851591,443,-0.3082531393,443,-0.2384322882,
444,0.4426919818,444,0.1284348965,444,0.3142570853,444,-0.3060558736,444,-0.239900142,
445,0.4436896443,445,0.1295133233,445,0.314176321,445,-0.3045910299,445,-0.2421018779,
446,0.4446870089,446,0.1304653883,446,0.3142216206,446,-0.3036144674,446,-0.2443036288,
447,0.4456846118,447,0.131560266,447,0.3141243458,447,-0.3011730611,447,-0.2457714677,
448,0.4466821551,448,0.1325057745,448,0.3141763806,448,-0.2987316549,448,-0.2467500269,
449,0.4476798177,449,0.1335980892,449,0.3140817285,449,-0.2975109518,449,-0.2491964251,
450,0.4486775994,450,0.1346751451,450,0.3140024543,450,-0.296046108,450,-0.251398176,
451,0.4496752024,451,0.1357076168,451,0.3139675856,451,-0.2936047018,451,-0.2526213527,
452,0.4506730437,452,0.1366137266,452,0.3140593171,452,-0.2916515768,452,-0.2538445592,
453,0.4516706467,453,0.1378340721,453,0.3138365746,453,-0.2899425924,453,-0.2562909722,
454,0.4526683986,454,0.138918519,454,0.3137498796,454,-0.2887218893,454,-0.2587373555,
455,0.45366624,455,0.1400315762,455,0.3136346638,455,-0.2860363424,455,-0.2599605322,
456,0.4546639919,456,0.1410148144,456,0.3136491776,456,-0.2838390768,456,-0.2611837387,
457,0.4556618333,457,0.142165184,457,0.3134966493,457,-0.282374233,457,-0.2636301517,
458,0.4566595852,458,0.1430966854,458,0.3135628998,458,-0.2811535299,458,-0.2655872703,
459,0.457657665,459,0.1441516876,459,0.3135059774,459,-0.278467983,459,-0.2665657997,
460,0.4586558342,460,0.1450755,460,0.3135803342,460,-0.276514858,460,-0.2677890062,
461,0.459654063,461,0.146220088,461,0.313433975,461,-0.2748058736,461,-0.2699907422,
462,0.4606523812,462,0.1473643184,462,0.3132880628,462,-0.2740734518,462,-0.2731710672,
463,0.4616505504,463,0.1485778093,463,0.313072741,463,-0.2701672018,463,-0.2734156847,
464,0.4626490176,464,0.149579525,464,0.3130694926,464,-0.2684582174,464,-0.2751281857,
465,0.4636474252,465,0.1505082846,465,0.3131391406,465,-0.2669933736,465,-0.276840657,
466,0.4646461308,466,0.1514392495,466,0.3132068813,466,-0.2652843893,466,-0.2783085108,
467,0.4656448364,467,0.1526656151,467,0.3129792213,467,-0.2625988424,467,-0.2797763348,
468,0.4666436315,468,0.1536790133,468,0.3129646182,468,-0.2604015768,468,-0.2809995413,
469,0.4676425159,469,0.1548200846,469,0.3128224313,469,-0.2586925924,469,-0.2832012773,
470,0.4686414003,470,0.1560410261,470,0.3126003742,470,-0.2564953268,470,-0.2851583958,
471,0.469640404,471,0.1569923162,471,0.3126480877,471,-0.2542980611,471,-0.286136955,
472,0.4706393778,472,0.1580051184,472,0.3126342595,472,-0.2523449361,472,-0.287604779,
473,0.4716385603,473,0.159075439,473,0.3125631213,473,-0.2506359518,473,-0.2895618975,
474,0.4726376832,474,0.1601771712,474,0.3124605119,474,-0.2481945455,474,-0.2907850742,
475,0.473636955,475,0.1612169743,475,0.3124199808,475,-0.2457531393,475,-0.2917636633,
476,0.4746361971,476,0.1624439359,476,0.3121922612,476,-0.2435558736,476,-0.2937207818,
477,0.4756355584,477,0.1634337902,477,0.3122017682,477,-0.2420910299,477,-0.2956779003,
478,0.4766349792,478,0.1644507647,478,0.3121842146,478,-0.2401379049,478,-0.2971457243,
479,0.4776345789,479,0.1656920314,479,0.3119425476,479,-0.2367199361,479,-0.297634989,
480,0.4786339998,480,0.1668405533,480,0.3117934465,480,-0.2347668111,480,-0.2995921075,
481,0.4796336591,481,0.167727232,481,0.3119064271,481,-0.2337902486,481,-0.3017938733,
482,0.480632782,482,0.1686891317,482,0.3119436502,482,-0.2325695455,482,-0.3039956093,
483,0.4816325307,483,0.1700688601,483,0.3115636706,483,-0.2284191549,483,-0.3039956093,
484,0.4826322794,484,0.1710305214,484,0.311601758,484,-0.2264660299,484,-0.3052188158,
485,0.4836317897,485,0.1722950935,485,0.3113366961,485,-0.2245129049,485,-0.307665199,
486,0.4846316874,486,0.1731733084,486,0.311458379,486,-0.2228039205,486,-0.3088884056,
487,0.4856308103,487,0.1743972301,487,0.3112335801,487,-0.2193859518,487,-0.3091330528,
488,0.4866302311,488,0.1754813194,488,0.3111489117,488,-0.2174328268,488,-0.3108454943,
489,0.487629652,489,0.1765959263,489,0.3110337257,489,-0.2157238424,489,-0.31304726,
490,0.4886291623,490,0.1773601174,490,0.3112690449,490,-0.214014858,490,-0.3137812018,
491,0.4896285832,491,0.1785787344,491,0.3110498488,491,-0.2108410299,491,-0.3142704666,
492,0.4906280935,492,0.1799454689,492,0.3106826246,492,-0.2083996236,492,-0.3164722323,
493,0.4916276038,493,0.1808534861,493,0.3107741177,493,-0.2069347799,493,-0.3181846738,
494,0.4926272035,494,0.181795001,494,0.3108322024,494,-0.2047375143,494,-0.3189186156,
495,0.4936267138,495,0.1830319166,495,0.3105947971,495,-0.2015636861,495,-0.3194078803,
496,0.4946264327,496,0.1840789318,496,0.3105475008,496,-0.1998547018,496,-0.3213649988,
497,0.4956259429,497,0.1852430701,497,0.3103828728,497,-0.1976574361,497,-0.3230774701,
498,0.4966256917,498,0.1860171556,498,0.310608536,498,-0.1959484518,498,-0.3238114119,
499,0.4976252913,499,0.1874634027,499,0.3101618886,499,-0.192530483,499,-0.3247899413,
500,0.4986250997,500,0.1884343624,500,0.3101907372,500,-0.190577358,500,-0.3260131478,
501,0.4996248484,501,0.1896104217,501,0.3100144267,501,-0.188624233,501,-0.3282148838,
502,0.5006246567,502,0.1906049252,502,0.3100197315,502,-0.1861828268,502,-0.3287041783,
503,0.5016245842,503,0.1918338537,503,0.3097907305,503,-0.1832531393,503,-0.3294380903,
504,0.5026244521,504,0.1929044127,504,0.3097200394,504,-0.1813000143,504,-0.3311505914,
505,0.5036245584,505,0.1936929226,505,0.3099316359,505,-0.1798351705,505,-0.3323737681,
506,0.5046245456,506,0.1948791742,506,0.3097453713,506,-0.176905483,506,-0.3328630328,
507,0.5056247711,507,0.1962586045,507,0.3093661666,507,-0.1737316549,507,-0.3338416219,
508,0.5066249967,508,0.1973708868,508,0.3092541099,508,-0.1717785299,508,-0.3357987404,
509,0.5076251626,509,0.1986593008,509,0.3089658618,509,-0.1678722799,509,-0.3348201513,
510,0.5086255074,510,0.1993538141,510,0.3092716932,510,-0.167139858,510,-0.3370219171,
511,0.5096257925,511,0.2006520033,511,0.3089737892,511,-0.1639660299,511,-0.3375111818,
512,0.5106262565,512,0.2017531395,512,0.308873117,512,-0.1622570455,512,-0.3399575949,
513,0.5116266608,513,0.2026264668,513,0.3090001941,513,-0.1605480611,513,-0.3411808014,
514,0.5126271248,514,0.2036049962,514,0.3090221286,514,-0.1581066549,514,-0.3414254189,
515,0.5136276484,515,0.2049987912,515,0.3086288571,515,-0.1549328268,515,-0.3424039781,
516,0.5146281719,516,0.2058707476,516,0.3087574244,516,-0.1532238424,516,-0.3436271548,
517,0.5156286955,517,0.2067822814,517,0.3088464141,517,-0.151514858,517,-0.3450950086,
518,0.5166293383,518,0.2078646421,518,0.3087646961,518,-0.1488293111,518,-0.3453396559,
519,0.5176298618,519,0.2091681361,519,0.3084617257,519,-0.1458996236,519,-0.3463181853,
520,0.5186306834,520,0.2103610039,520,0.3082696795,520,-0.1434582174,520,-0.3477860391,
521,0.5196314454,521,0.2111866474,521,0.308444798,521,-0.141749233,521,-0.3487645984,
522,0.5206322074,522,0.2123374343,522,0.3082947731,522,-0.1388195455,522,-0.3487645984,
523,0.5216329694,523,0.213624239,523,0.3080087304,523,-0.1361339986,523,-0.3502324224,
524,0.5226338506,524,0.2145818472,524,0.3080520034,524,-0.1341808736,524,-0.3514556289,
525,0.5236347318,525,0.2153440714,525,0.3082906604,525,-0.1327160299,525,-0.3526788354,
526,0.5246357322,526,0.2166895866,526,0.3079461455,526,-0.1290539205,526,-0.3519449234,
527,0.525636673,527,0.2178055048,527,0.3078311682,527,-0.1266125143,527,-0.3529234529,
528,0.5266376734,528,0.2188919783,528,0.3077456951,528,-0.1244152486,528,-0.3543913066,
529,0.5276386738,529,0.2203584909,529,0.3072801828,529,-0.1205089986,529,-0.3536573648,
530,0.528639853,530,0.220919013,530,0.30772084,530,-0.1195324361,530,-0.3548805714,
531,0.5296410918,531,0.2222964764,531,0.3073446155,531,-0.1166027486,531,-0.3563483953,
532,0.5306423903,532,0.2231459618,532,0.3074964285,532,-0.1148937643,532,-0.3575716019,
533,0.5316435695,533,0.2247092724,533,0.3069342971,533,-0.110499233,533,-0.3558591306,
534,0.5326448083,534,0.2252457738,534,0.3073990345,534,-0.1100109518,534,-0.3585501909,
535,0.5336460471,535,0.2265261412,535,0.3071199059,535,-0.1070812643,535,-0.3592841029,
536,0.5346474051,536,0.2274675369,536,0.3071798682,536,-0.1051281393,536,-0.3605072796,
537,0.5356488228,537,0.2284058332,537,0.3072429895,537,-0.1031750143,537,-0.3617304862,
538,0.5366503,538,0.2297170162,538,0.3069332838,538,-0.09975704551,538,-0.3609965444,
539,0.5376517177,539,0.2308538556,539,0.3067978621,539,-0.09731563926,539,-0.3622197509,
540,0.5386533737,540,0.2317609191,540,0.3068924546,540,-0.09536251426,540,-0.3631983101,
541,0.539655149,541,0.2325885296,541,0.3070666194,541,-0.09340938926,541,-0.3634429574,
542,0.5406570435,542,0.2340964079,542,0.3065606356,542,-0.08974727988,542,-0.3634429574,
543,0.5416588783,543,0.2351261377,543,0.3065327406,543,-0.08755001426,543,-0.3646661639,
544,0.5426606536,544,0.2362763882,544,0.3063842654,544,-0.08510860801,544,-0.3661339879,
545,0.5436627865,545,0.2369271517,545,0.3067356348,545,-0.08364376426,545,-0.3666232824,
546,0.5446649194,546,0.2385777235,546,0.3060871959,546,-0.07949337363,546,-0.3658893406,
547,0.5456671715,547,0.2397001982,547,0.3059669733,547,-0.07705196738,547,-0.3671125472,
548,0.5466692448,548,0.240493834,548,0.3061754107,548,-0.07534298301,548,-0.3680911064,
549,0.5476716161,549,0.2412645817,549,0.3064070344,549,-0.07363399863,549,-0.3688250184,
550,0.5486739874,550,0.2429328561,550,0.3057411313,550,-0.06948360801,550,-0.3680911064,
551,0.5496763587,551,0.2440277338,551,0.3056486249,551,-0.06704220176,551,-0.3690696657,
552,0.5506787896,552,0.244897902,552,0.3057808876,552,-0.06508907676,552,-0.3698035777,
553,0.5516812801,553,0.2457314134,553,0.3059498668,553,-0.06313595176,553,-0.3700482249,
554,0.5526838899,554,0.2472478747,554,0.3054360151,554,-0.05947384238,554,-0.3698035777,
555,0.5536862612,555,0.2484230995,555,0.3052631617,555,-0.05678829551,555,-0.3705374897,
556,0.5546887517,556,0.2492889166,556,0.3053998351,556,-0.05483517051,556,-0.3712714016,
557,0.5556911826,557,0.2500796318,557,0.3056115508,557,-0.05288204551,557,-0.3707821369,
558,0.5566937327,558,0.2518419027,558,0.30485183,558,-0.04873165488,558,-0.3710267544,
559,0.5576963425,559,0.2529236674,559,0.304772675,559,-0.04629024863,559,-0.3720053434,
560,0.5586987734,560,0.2536934018,560,0.3050053716,560,-0.04458126426,560,-0.3729838729,
561,0.5597015619,561,0.2547212839,561,0.304980278,561,-0.04213985801,561,-0.3729838729,
562,0.5607040524,562,0.2562764883,562,0.3044275641,562,-0.03847774863,562,-0.3732285202,
563,0.561706841,563,0.2572242618,563,0.3044825792,563,-0.03628048301,563,-0.3737178147,
564,0.5627094507,564,0.2579741478,564,0.3047353029,564,-0.03457149863,564,-0.3744517267,
565,0.5637121201,565,0.2589859962,565,0.3047261238,565,-0.03213009238,565,-0.3739624321,
566,0.5647149682,566,0.2605422139,566,0.3041727543,566,-0.02846798301,566,-0.3742070794,
567,0.5657176375,567,0.2615895271,567,0.3041281104,567,-0.02602657676,567,-0.3746963739,
568,0.5667206645,568,0.2624220252,568,0.3042986393,568,-0.02407345176,568,-0.3749409914,
569,0.5677235723,569,0.2635519505,569,0.3041716218,569,-0.02138790488,569,-0.3746963739,
570,0.5687266588,570,0.2650046945,570,0.3037219644,570,-0.01796993613,570,-0.3749409914,
571,0.5697296262,571,0.2660432458,571,0.3036863804,571,-0.01552852988,571,-0.3751856387,
572,0.5707327127,572,0.2669959664,572,0.3037367463,572,-0.01333126426,572,-0.3766534925,
573,0.5717359781,573,0.2678958178,573,0.3038401604,573,-0.01113399863,573,-0.3744517267,
574,0.5727393031,574,0.2694575787,574,0.3032817245,574,-0.007471889257,574,-0.3751856387,
575,0.5737426877,575,0.2704970837,575,0.303245604,575,-0.005030483007,575,-0.3759195507,
576,0.5747460723,576,0.2712196112,576,0.3035264611,576,-0.003321498632,576,-0.3756749034,
577,0.5757496357,577,0.2722533941,577,0.3034962416,577,-0.0008800923824,577,-0.3751856387,
578,0.5767536163,578,0.2739087343,578,0.302844882,578,0.003026157618,578,-0.3756749034,
579,0.5777579546,579,0.2749413848,579,0.3028165698,579,0.005467563868,579,-0.3759195507,
580,0.5787622929,580,0.2754598856,580,0.3033024073,580,0.006688266993,580,-0.3756749034,
581,0.5797661543,581,0.2769072056,581,0.3028589487,581,0.01010623574,581,-0.3756749034,
582,0.5807697773,582,0.2783463597,582,0.3024234176,582,0.01352420449,582,-0.3761641979,
583,0.5817738175,583,0.2793689966,583,0.3024048209,583,0.01596561074,583,-0.3766534925,
584,0.582777977,584,0.2810485363,584,0.3017294407,584,0.01987186074,584,-0.3751856387,
585,0.5837821364,585,0.2812439203,585,0.3025382161,585,0.02036014199,585,-0.3756749034,
586,0.5847863555,586,0.2826869488,586,0.3020994067,586,0.02377811074,586,-0.3756749034,
587,0.5857902765,587,0.2836065888,587,0.3021836877,587,0.02597537637,587,-0.3759195507,
588,0.5867946148,588,0.2842387557,588,0.3025558591,588,0.02744022012,588,-0.3754302859,
589,0.5877988935,589,0.2859104276,589,0.3018884659,589,0.03134647012,589,-0.3746963739,
590,0.5888031125,590,0.2869118452,590,0.3018912673,590,0.03378787637,590,-0.3754302859,
591,0.5898074508,591,0.2880304456,591,0.3017770052,591,0.03647342324,591,-0.3756749034,
592,0.5908119678,592,0.2887265682,592,0.3020853996,592,0.03818240762,592,-0.3761641979,
593,0.5918164849,593,0.2901222706,593,0.3016942143,593,0.04135623574,593,-0.3746963739,
