x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
294,0.2938841581,294,0.2960010767,294,-0.002116918564,294,-0.3907726705,294,-0.1422890723,
295,0.2948782742,295,0.2965694666,295,-0.001691192389,295,-0.389796108,295,-0.143512249,
296,0.2958723903,296,0.2976005673,296,-0.001728177071,296,-0.3893078268,296,-0.1462032795,
297,0.2968664169,297,0.2987499237,297,-0.001883506775,297,-0.3885754049,297,-0.1491389573,
298,0.2978606224,298,0.299684763,298,-0.001824140549,298,-0.3868664205,298,-0.1510960758,
299,0.2988547087,299,0.3007466197,299,-0.00189191103,299,-0.3861339986,299,-0.1537871063,
300,0.2998489141,300,0.3015115261,300,-0.001662611961,300,-0.3856457174,300,-0.1557442248,
301,0.3008430898,301,0.3027942181,301,-0.001951128244,301,-0.3851574361,301,-0.1591691673,
302,0.3018373549,302,0.3040083647,302,-0.002171009779,302,-0.383936733,302,-0.162104845,
303,0.3028317094,303,0.3048297763,303,-0.001998066902,303,-0.3824718893,303,-0.1638173163,
304,0.3038258851,304,0.3058368564,304,-0.002010971308,304,-0.3814953268,304,-0.1662636995,
305,0.3048202395,305,0.3067202568,305,-0.001900017262,305,-0.3807629049,305,-0.1684654653,
306,0.305814594,306,0.3078582883,306,-0.002043694258,306,-0.380030483,306,-0.1714011431,
307,0.3068088591,307,0.3087704182,307,-0.001961559057,307,-0.3785656393,307,-0.1733582616,
308,0.3078032136,308,0.3096970916,308,-0.001893877983,308,-0.378077358,308,-0.1758046448,
309,0.3087972999,309,0.3108693361,309,-0.002072036266,309,-0.3771007955,309,-0.1787403226,
310,0.3097915947,310,0.3119959831,310,-0.00220438838,310,-0.3758800924,310,-0.1814313531,
311,0.3107859194,311,0.3127850294,311,-0.001999109983,311,-0.374171108,311,-0.1828991771,
312,0.3117801845,312,0.31378901,312,-0.002008825541,312,-0.3736828268,312,-0.1855902076,
313,0.312774539,313,0.3148313761,313,-0.002056837082,313,-0.3729504049,313,-0.1882812381,
314,0.3137689829,314,0.3159152269,314,-0.002146244049,314,-0.3714855611,314,-0.1907276511,
315,0.3147633076,315,0.3168346882,315,-0.002071380615,315,-0.3700207174,315,-0.1926847398,
316,0.3157577515,316,0.3177904487,316,-0.002032697201,316,-0.3692882955,316,-0.1951311529,
317,0.316752255,317,0.3187057376,317,-0.001953482628,317,-0.368311733,317,-0.1973328888,
318,0.3177468479,318,0.3199100494,318,-0.002163201571,318,-0.3670910299,318,-0.2002685666,
319,0.3187415004,319,0.3209582567,319,-0.002216756344,319,-0.3653820455,319,-0.2024703324,
320,0.3197361529,320,0.3220798373,320,-0.002343684435,320,-0.3641613424,320,-0.2051613629,
321,0.3207308948,321,0.3230617642,321,-0.002330869436,321,-0.3636730611,321,-0.2078523934,
322,0.3217256665,322,0.324030757,322,-0.002305090427,322,-0.3619640768,322,-0.2098095119,
323,0.3227204084,323,0.3249548674,323,-0.002234458923,323,-0.360499233,323,-0.2117666006,
324,0.32371521,324,0.3260098696,324,-0.002294659615,324,-0.3600109518,324,-0.2147022784,
325,0.3247100413,325,0.327013135,325,-0.002303093672,325,-0.358546108,325,-0.2169040442,
326,0.3257048726,326,0.3281751275,326,-0.002470254898,326,-0.3570812643,326,-0.2195950747,
327,0.3266998529,327,0.329069972,327,-0.002370119095,327,-0.3553722799,327,-0.2213075459,
328,0.3276946843,328,0.3300836682,328,-0.002388983965,328,-0.354639858,328,-0.2239985764,
329,0.3286895752,329,0.3308952451,329,-0.00220566988,329,-0.3521984518,329,-0.2249771357,
330,0.3296844661,330,0.3319804668,330,-0.002296000719,330,-0.350733608,330,-0.2274235189,
331,0.3306793869,331,0.3329388499,331,-0.002259463072,331,-0.3502453268,331,-0.2301145494,
332,0.3316742182,332,0.3340719342,332,-0.002397716045,332,-0.3485363424,332,-0.2325609624,
333,0.3326690197,333,0.335178256,333,-0.002509236336,333,-0.3473156393,333,-0.2352519929,
334,0.3336639404,334,0.3361573815,334,-0.002493441105,334,-0.3456066549,334,-0.2372090816,
335,0.334658742,335,0.3369323015,335,-0.00227355957,335,-0.3441418111,335,-0.2386769354,
336,0.3356536627,336,0.3380581141,336,-0.00240445137,336,-0.3431652486,336,-0.2416125983,
337,0.3366484046,337,0.3392544985,337,-0.002606093884,337,-0.3421886861,337,-0.2447929084,
338,0.3376430571,338,0.3403625488,338,-0.00271949172,338,-0.3402355611,338,-0.2469946593,
339,0.338637799,339,0.3412879705,339,-0.002650171518,339,-0.3387707174,339,-0.2489517778,
340,0.3396323919,340,0.3422133923,340,-0.002581000328,340,-0.3373058736,340,-0.2509089112,
341,0.3406272233,341,0.3431572914,341,-0.002530068159,341,-0.3360851705,341,-0.2531106472,
342,0.3416220546,342,0.3443237543,342,-0.002701699734,342,-0.3338879049,342,-0.2553123832,
343,0.3426168561,343,0.3452826738,343,-0.002665817738,343,-0.3329113424,343,-0.2577587962,
344,0.3436117768,344,0.3462949991,344,-0.002683222294,344,-0.3316906393,344,-0.2602051795,
345,0.3446066678,345,0.3476371765,345,-0.003030508757,345,-0.331202358,345,-0.2643640637,
346,0.3456016481,346,0.3482848406,346,-0.002683192492,346,-0.3275402486,346,-0.2636301517,
347,0.3465968072,347,0.3491510749,347,-0.002554267645,347,-0.3263195455,347,-0.2655872703,
348,0.3475918472,348,0.3503013849,348,-0.002709537745,348,-0.3250988424,348,-0.2685229182,
349,0.3485869169,349,0.3513410091,349,-0.002754092216,349,-0.3231457174,349,-0.2704800367,
350,0.3495821357,350,0.3523818254,350,-0.00279968977,350,-0.3211925924,350,-0.2724371552,
351,0.3505774438,351,0.3533636332,351,-0.002786189318,351,-0.319483608,351,-0.2743942738,
352,0.3515725732,352,0.3545212746,352,-0.002948701382,352,-0.3187511861,352,-0.2778192163,
353,0.3525678813,353,0.3554301262,353,-0.002862244844,353,-0.3170422018,353,-0.2795316875,
354,0.3535632491,354,0.356523633,354,-0.002960383892,354,-0.3146007955,354,-0.2812441587,
355,0.3545587063,355,0.3573665023,355,-0.002807796001,355,-0.3128918111,355,-0.2827119827,
356,0.3555541635,356,0.3584887981,356,-0.002934634686,356,-0.3114269674,356,-0.2854030132,
357,0.356549859,357,0.3595727682,357,-0.003022909164,357,-0.3082531393,357,-0.2863816023,
358,0.3575454056,358,0.3606426716,358,-0.003097265959,358,-0.307764858,358,-0.2898065448,
359,0.3585409522,359,0.3614932299,359,-0.00295227766,359,-0.3065441549,359,-0.2917636633,
360,0.3595367968,360,0.3624691963,360,-0.002932399511,360,-0.3048351705,360,-0.2937207818,
361,0.3605326712,361,0.3634480238,361,-0.002915352583,361,-0.3036144674,361,-0.296167165,
362,0.3615286648,362,0.3643507957,362,-0.002822130919,362,-0.3006847799,362,-0.2966564298,
363,0.3625246882,363,0.3655229807,363,-0.002998292446,363,-0.2987316549,363,-0.2991028428,
364,0.3635208607,364,0.366561532,364,-0.003040671349,364,-0.2975109518,364,-0.3017938733,
365,0.3645168841,365,0.3676064014,365,-0.003089517355,365,-0.2945812643,365,-0.3027724028,
366,0.3655129671,366,0.3686404228,366,-0.003127455711,366,-0.2933605611,366,-0.3054634333,
367,0.3665092289,367,0.3695427775,367,-0.003033548594,367,-0.292139858,367,-0.307665199,
368,0.3675054014,368,0.3707631826,368,-0.003257781267,368,-0.2904308736,368,-0.3106008768,
369,0.3685015738,369,0.3714909554,369,-0.002989381552,369,-0.288233608,369,-0.3110901713,
370,0.3694978356,370,0.3726007938,370,-0.003102958202,370,-0.2857922018,370,-0.3128026128,
371,0.3704942465,371,0.3734954596,371,-0.003001213074,371,-0.2845714986,371,-0.3150043786,
372,0.3714906573,372,0.3745840788,372,-0.003093421459,372,-0.2828625143,372,-0.3174507618,
373,0.3724869788,373,0.375729382,373,-0.003242403269,373,-0.2811535299,373,-0.3201417923,
374,0.3734833002,374,0.3765286207,374,-0.003045320511,374,-0.2789562643,374,-0.3208757043,
375,0.3744798005,375,0.3776895404,375,-0.003209739923,375,-0.2767589986,375,-0.3230774701,
376,0.3754763007,376,0.3784522414,376,-0.002975940704,376,-0.2755382955,376,-0.3247899413,
377,0.3764727116,377,0.3793051243,377,-0.00283241272,377,-0.2735851705,377,-0.3260131478,
378,0.377469182,378,0.3804992437,378,-0.003030061722,378,-0.270655483,378,-0.3274809718,
379,0.3784656823,379,0.3815038204,379,-0.003038138151,379,-0.2691906393,379,-0.3299273849,
380,0.3794621825,380,0.3825175166,380,-0.003055334091,380,-0.2674816549,380,-0.3321291208,
381,0.3804587424,381,0.3834425211,381,-0.002983778715,381,-0.2662609518,381,-0.3345755339,
382,0.3814553022,382,0.3844994307,382,-0.003044128418,382,-0.262842983,382,-0.3348201513,
383,0.3824519515,383,0.3855808973,383,-0.003128945827,383,-0.260889858,383,-0.3370219171,
384,0.3834487796,384,0.3865702152,384,-0.003121435642,384,-0.2594250143,384,-0.3394683003,
385,0.3844454288,385,0.3876982927,385,-0.003252863884,385,-0.2567394674,385,-0.3409361243,
386,0.3854422271,386,0.3885003328,386,-0.003058105707,386,-0.2547863424,386,-0.3419147134,
387,0.3864390254,387,0.3895204067,387,-0.003081381321,387,-0.2528332174,387,-0.3438718319,
388,0.3874359131,388,0.3904782534,388,-0.003042340279,388,-0.2516125143,388,-0.3465628624,
389,0.3884328008,389,0.3912799358,389,-0.002847135067,389,-0.2496593893,389,-0.3475413918,
390,0.3894296885,390,0.3924012184,390,-0.002971529961,390,-0.2464855611,390,-0.3482753038,
391,0.3904268146,391,0.3936473131,391,-0.003220498562,391,-0.2442882955,391,-0.3509663343,
392,0.3914239407,392,0.3945609331,392,-0.003136992455,392,-0.2428234518,392,-0.3531681001,
393,0.3924210668,393,0.3953649998,393,-0.00294393301,393,-0.2408703268,393,-0.3541466594,
394,0.3934182823,394,0.3964976668,394,-0.003079384565,394,-0.2381847799,394,-0.3556144834,
395,0.3944150805,395,0.3975048065,395,-0.003089725971,395,-0.2362316549,395,-0.3575716019,
396,0.3954127729,396,0.3985588551,396,-0.003146082163,396,-0.2342785299,396,-0.3597733676,
397,0.3964101374,397,0.3993860483,397,-0.002975910902,397,-0.2325695455,397,-0.3612412214,
398,0.3974078298,398,0.4005247355,398,-0.003116905689,398,-0.2293957174,398,-0.3619751334,
399,0.3984052539,399,0.4013323784,399,-0.0029271245,399,-0.2274425924,399,-0.3629536629,
400,0.3994025588,400,0.4023319483,400,-0.002929389477,400,-0.2254894674,400,-0.3649107814,
401,0.4004001617,401,0.4032685757,401,-0.002868413925,401,-0.2240246236,401,-0.3673571944,
402,0.4013980031,402,0.4043992162,402,-0.003001213074,402,-0.2206066549,402,-0.3676018119,
403,0.4023958445,403,0.4054076672,403,-0.003011822701,403,-0.2188976705,403,-0.3700482249,
404,0.4033936858,404,0.4063059688,404,-0.002912282944,404,-0.2169445455,404,-0.3715160489,
405,0.4043915868,405,0.4072362185,405,-0.002844631672,405,-0.2147472799,405,-0.3727392554,
406,0.4053893387,406,0.4083470106,406,-0.002957671881,406,-0.2115734518,406,-0.3732285202,
407,0.4063872695,407,0.4092547894,407,-0.002867519855,407,-0.2098644674,407,-0.3751856387,
408,0.4073852599,408,0.4103168249,408,-0.002931565046,408,-0.2076672018,408,-0.3771427572,
409,0.40838328,409,0.4110734463,409,-0.002690166235,409,-0.2054699361,409,-0.3773874044,
410,0.4093812704,410,0.4123294353,410,-0.00294816494,410,-0.2025402486,410,-0.3790998757,
411,0.4103793502,411,0.4128611088,411,-0.002481758595,411,-0.2015636861,411,-0.3803230524,
412,0.41137743,412,0.4141176939,412,-0.002740263939,412,-0.1988781393,412,-0.3825248182,
413,0.4123755097,413,0.4150432348,413,-0.002667725086,413,-0.196436733,413,-0.3832587302,
414,0.4133735895,414,0.4162136316,414,-0.002840042114,414,-0.1935070455,414,-0.3844819367,
415,0.4143716693,415,0.4171414375,415,-0.002769768238,415,-0.1917980611,415,-0.3866837025,
416,0.4153699875,416,0.4181070328,416,-0.002737045288,416,-0.1896007955,416,-0.3881515265,
417,0.4163681269,417,0.4187941551,417,-0.002426028252,417,-0.1876476705,417,-0.3883961439,
418,0.4173663855,418,0.4199641943,418,-0.002597808838,418,-0.184717983,418,-0.3896193504,
419,0.4183645248,419,0.4210480452,419,-0.002683520317,419,-0.1822765768,419,-0.3913318217,
420,0.419362843,420,0.4218906164,420,-0.00252777338,420,-0.1803234518,420,-0.3925550282,
421,0.4203612506,421,0.4226129055,421,-0.002251654863,421,-0.1786144674,421,-0.3935335875,
422,0.4213598073,422,0.4239827394,422,-0.002622932196,422,-0.1751964986,422,-0.3950014114,
423,0.4223581851,423,0.4247500896,423,-0.002391904593,423,-0.1732433736,423,-0.3957353234,
424,0.4233566821,424,0.4256362319,424,-0.002279549837,424,-0.171046108,424,-0.3967139125,
425,0.4243552983,425,0.4266049862,425,-0.00224968791,425,-0.1686047018,425,-0.3976924419,
426,0.4253539443,426,0.4277402163,426,-0.002386271954,426,-0.1656750143,426,-0.3986710012,
427,0.4263526499,427,0.428694725,427,-0.002342075109,427,-0.1634777486,427,-0.400138855,
428,0.427351445,428,0.4295461178,428,-0.002194672823,428,-0.161280483,428,-0.400872767,
429,0.428350389,429,0.4304140806,429,-0.002063691616,429,-0.159327358,429,-0.402340591,
430,0.4293493629,430,0.4315813184,430,-0.002231955528,430,-0.1563976705,430,-0.4035637975,
431,0.4303483069,431,0.4324324131,431,-0.002084106207,431,-0.1542004049,431,-0.4042977095,
432,0.4313473403,432,0.4332839251,432,-0.001936584711,432,-0.1520031393,432,-0.4050316215,
433,0.4323464334,433,0.4341138601,433,-0.001767426729,433,-0.1500500143,433,-0.406254828,
434,0.4333455563,434,0.4353026152,434,-0.001957058907,434,-0.1468761861,434,-0.40698874,
435,0.4343448281,435,0.4361301661,435,-0.001785337925,435,-0.1449230611,435,-0.4082119465,
436,0.4353441,436,0.4370403886,436,-0.001696288586,436,-0.1427257955,436,-0.409435153,
437,0.4363432825,437,0.4379755259,437,-0.001632243395,437,-0.1402843893,437,-0.410169065,
438,0.4373425543,438,0.4390810728,438,-0.001738518476,438,-0.1373547018,438,-0.410902977,
439,0.4383418262,439,0.4401290417,439,-0.001787215471,439,-0.1349132955,439,-0.4126154482,
440,0.4393412471,440,0.4412992001,440,-0.001957952976,440,-0.1312511861,440,-0.411636889,
441,0.4403406084,441,0.4417734146,441,-0.001432806253,441,-0.1305187643,441,-0.4135940075,
442,0.4413399398,442,0.4428210258,442,-0.001481086016,442,-0.1278332174,442,-0.4145725667,
443,0.4423394501,443,0.4437483549,443,-0.001408904791,443,-0.1256359518,443,-0.4160403907,
444,0.4433389604,444,0.4444850683,444,-0.001146107912,444,-0.1236828268,444,-0.4165296853,
445,0.4443384707,445,0.4455906153,445,-0.001252144575,445,-0.1207531393,445,-0.4172635972,
446,0.445337981,446,0.4465862513,446,-0.001248270273,446,-0.1180675924,446,-0.417752862,
447,0.4463376403,447,0.4476545453,447,-0.001316905022,447,-0.1153820455,447,-0.4189760685,
448,0.4473373294,448,0.4483757019,448,-0.001038372517,448,-0.1136730611,448,-0.420199275,
449,0.4483369887,449,0.4493886232,449,-0.00105163455,449,-0.1107433736,449,-0.4199546278,
450,0.4493365586,450,0.4504953623,450,-0.001158803701,450,-0.1078136861,450,-0.4206885397,
451,0.4503362477,451,0.4511473775,451,-0.0008111298084,451,-0.1063488424,451,-0.4221563935,
452,0.451336056,452,0.4521663189,452,-0.0008302628994,452,-0.1034191549,452,-0.4219117463,
453,0.4523356557,453,0.4530118704,453,-0.000676214695,453,-0.1012218893,453,-0.4226456583,
454,0.453335464,454,0.4540712237,454,-0.0007357597351,454,-0.09853634238,454,-0.423868835,
455,0.4543352127,455,0.455088377,455,-0.0007531642914,455,-0.09585079551,455,-0.4246027768,
456,0.4553349614,456,0.4558335543,456,-0.0004985928535,456,-0.09414181113,456,-0.426315248,
457,0.4563347995,457,0.4568716288,457,-0.0005368292332,457,-0.09096798301,457,-0.4250920415,
458,0.4573345482,458,0.4579434395,458,-0.0006088912487,458,-0.08828243613,458,-0.4265598953,
459,0.4583345354,459,0.4588531256,459,-0.0005185902119,459,-0.08584102988,459,-0.42704916,
460,0.4593345821,460,0.4596050382,460,-0.0002704560757,460,-0.08388790488,460,-0.427783072,
461,0.4603345692,461,0.4605849981,461,-0.000250428915,461,-0.08120235801,461,-0.4280277193,
462,0.4613346457,462,0.4617020488,462,-0.0003674030304,462,-0.07827267051,462,-0.4290062785,
463,0.4623347819,463,0.4626983404,463,-0.0003635585308,463,-0.07558712363,463,-0.4294955432,
464,0.463334918,464,0.4633583426,464,-2.34246254e-05,464,-0.07387813926,464,-0.430229485,
465,0.4643351436,465,0.4643388987,465,-3.755092621e-06,465,-0.07119259238,465,-0.4304741025,
466,0.4653354585,466,0.4654824138,466,-0.0001469552517,466,-0.06801876426,466,-0.4304741025,
467,0.4663359821,467,0.4665936232,467,-0.000257641077,467,-0.06508907676,467,-0.4314526618,
468,0.4673365355,468,0.4673609734,468,-2.443790436e-05,468,-0.06289181113,468,-0.430963397,
469,0.4683371484,469,0.4684336782,469,-9.652972221e-05,469,-0.05996212363,469,-0.4312080145,
470,0.4693377614,470,0.4691889286,470,0.000148832798,470,-0.05800899863,470,-0.4321866035,
471,0.4703386128,471,0.4702721834,471,6.64293766e-05,471,-0.05507931113,471,-0.4326758683,
472,0.4713394642,472,0.4707582593,472,0.0005812048912,472,-0.05385860801,472,-0.4336544275,
473,0.472340405,473,0.4721204042,473,0.0002200007439,473,-0.04995235801,473,-0.432431221,
474,0.4733412862,474,0.473154664,474,0.0001866221428,474,-0.04726681113,474,-0.4338990748,
475,0.4743422866,475,0.4741288424,475,0.0002134442329,475,-0.04458126426,475,-0.4338990748,
476,0.4753433168,476,0.4756758809,476,-0.0003325641155,476,-0.04018673301,476,-0.432431221,
477,0.4763443172,477,0.475894928,477,0.0004493892193,477,-0.03969845176,477,-0.4336544275,
478,0.4773453474,478,0.4769108295,478,0.0004345178604,478,-0.03701290488,478,-0.434877634,
479,0.4783463478,479,0.4778053761,479,0.000540971756,479,-0.03457149863,479,-0.4351222515,
480,0.479347378,480,0.4785221815,480,0.0008251965046,480,-0.03261837363,480,-0.4353668988,
481,0.4803484678,481,0.4794744253,481,0.000874042511,481,-0.02993282676,481,-0.4343883395,
482,0.4813494682,482,0.4808267355,482,0.0005227327347,482,-0.02627071738,482,-0.4351222515,
483,0.4823506474,483,0.4816375971,483,0.0007130503654,483,-0.02407345176,483,-0.435611546,
484,0.4833517671,484,0.482806921,484,0.0005448460579,484,-0.02089962363,484,-0.436345458,
485,0.4843528569,485,0.4835023284,485,0.0008505284786,485,-0.01894649863,485,-0.4353668988,
486,0.4853540361,486,0.4845781326,486,0.0007759034634,486,-0.01601681113,486,-0.4358561635,
487,0.4863551855,487,0.4854713678,487,0.0008838176727,487,-0.01357540488,487,-0.4361008108,
488,0.4873563051,488,0.4860920906,488,0.001264214516,488,-0.01186642051,488,-0.4358561635,
489,0.4883573949,489,0.487246871,489,0.001110523939,489,-0.008692592382,489,-0.4353668988,
490,0.4893585742,490,0.4885003567,490,0.0008582174778,490,-0.005274623632,490,-0.436345458,
491,0.490359664,491,0.4893895984,491,0.0009700655937,491,-0.002833217382,491,-0.4358561635,
492,0.4913607538,492,0.4900152087,492,0.001345545053,492,-0.001124233007,492,-0.4375686646,
493,0.4923618436,493,0.4911729693,493,0.001188874245,493,0.002049595118,493,-0.435611546,
494,0.4933629334,494,0.4922401905,494,0.001122742891,494,0.004979282618,494,-0.436345458,
495,0.4943639636,495,0.4932227135,495,0.001141250134,495,0.007664829493,495,-0.4358561635,
496,0.4953649044,496,0.4946507215,496,0.0007141828537,496,0.01157107949,496,-0.435611546,
497,0.4963659942,497,0.4950990081,497,0.001266986132,497,0.01279178262,497,-0.4353668988,
498,0.4973670244,498,0.4960796833,498,0.001287341118,498,0.01547732949,498,-0.4353668988,
499,0.4983681142,499,0.4969671965,499,0.001400917768,499,0.01791873574,499,-0.435611546,
500,0.499369204,500,0.4975864887,500,0.001782715321,500,0.01962772012,500,-0.4358561635,
501,0.5003702641,501,0.4990334511,501,0.001336812973,501,0.02353397012,501,-0.4346329868,
502,0.5013715625,502,0.5000136495,502,0.001357913017,502,0.02621951699,502,-0.4346329868,
503,0.5023726225,503,0.5008923411,503,0.001480281353,503,0.02866092324,503,-0.4351222515,
504,0.5033739805,504,0.5014566183,504,0.001917362213,504,0.03012576699,504,-0.4338990748,
505,0.5043752193,505,0.5028204918,505,0.001554727554,505,0.03378787637,505,-0.4329205155,
506,0.5053765774,506,0.5038677454,506,0.001508831978,506,0.03671756387,506,-0.4336544275,
507,0.5063780546,507,0.504845798,507,0.001532256603,507,0.03940311074,507,-0.4336544275,
508,0.5073794723,508,0.5051929355,508,0.002186536789,508,0.04037967324,508,-0.4338990748,
509,0.5083810091,509,0.5066667795,509,0.001714229584,509,0.04428592324,509,-0.432431221,
510,0.5093826056,510,0.5076153278,510,0.001767277718,510,0.04697147012,510,-0.433165133,
511,0.5103842616,511,0.5084229708,511,0.001961290836,511,0.04916873574,511,-0.4329205155,
512,0.5113859177,512,0.5094182491,512,0.001967668533,512,0.05185428262,512,-0.432431221,
513,0.5123878121,513,0.5104591846,513,0.001928627491,513,0.05453982949,513,-0.430963397,
514,0.5133895278,514,0.5116764903,514,0.001713037491,514,0.05795779824,514,-0.4314526618,
515,0.5143912435,515,0.5124083757,515,0.001982867718,515,0.05991092324,515,-0.430963397,
516,0.5153930783,516,0.5130525231,516,0.002340555191,516,0.06161990762,516,-0.4304741025,
517,0.516394794,517,0.5145334005,517,0.001861393452,517,0.06552615762,517,-0.4292509258,
518,0.51739645,518,0.5157245994,518,0.001671850681,518,0.06869998574,518,-0.428516984,
519,0.5183981657,519,0.5163140297,519,0.002084136009,519,0.07040897012,519,-0.4290062785,
520,0.5194000006,520,0.5169904828,520,0.002409517765,520,0.07211795449,520,-0.4280277193,
521,0.5204017162,521,0.5185832977,521,0.001818418503,521,0.07626834512,521,-0.4265598953,
522,0.5214035511,522,0.5192242265,522,0.002179324627,522,0.07822147012,522,-0.4275384545,
523,0.5224052668,523,0.5201359987,523,0.002269268036,523,0.08066287637,523,-0.42704916,
524,0.5234071612,524,0.5207475424,524,0.002659618855,524,0.08212772012,524,-0.4258259535,
525,0.5244089961,525,0.5223116875,525,0.002097308636,525,0.08627811074,525,-0.424847424,
526,0.5254107714,526,0.5234519243,526,0.001958847046,526,0.08945193887,526,-0.424847424,
527,0.5264126062,527,0.5243149996,527,0.002097606659,527,0.09164920449,527,-0.423868835,
528,0.5274145603,528,0.5246651173,528,0.002749443054,528,0.09262576699,528,-0.423868835,
529,0.5284163952,529,0.5261220336,529,0.002294361591,529,0.09653201699,529,-0.423134923,
530,0.5294182301,530,0.5271218419,530,0.002296388149,530,0.09921756387,530,-0.4226456583,
531,0.5304201245,531,0.5278808475,531,0.002539277077,531,0.1011706889,531,-0.4219117463,
532,0.5314221382,532,0.5287706852,532,0.002651453018,532,0.1033679545,532,-0.4206885397,
533,0.5324241519,533,0.5301854014,533,0.002238750458,533,0.1070300639,533,-0.419465363,
534,0.533426106,534,0.5312501192,534,0.002175986767,534,0.1099597514,534,-0.4192207158,
535,0.5344281197,535,0.5317929983,535,0.002635121346,535,0.1114245951,535,-0.4189760685,
536,0.5354300737,536,0.5326497555,536,0.00278031826,536,0.1133777201,536,-0.4172635972,
537,0.536432147,537,0.5341070294,537,0.002325117588,537,0.1172839701,537,-0.4165296853,
538,0.5374342203,538,0.5351672173,538,0.002267003059,538,0.1202136576,538,-0.416285038,
539,0.5384362936,539,0.5357089043,539,0.002727389336,539,0.1216785014,539,-0.4160403907,
540,0.5394384861,540,0.5367049575,540,0.002733528614,540,0.1236316264,540,-0.413104713,
541,0.5404407382,541,0.5378578305,541,0.002582907677,541,0.1270495951,541,-0.4135940075,
542,0.5414429903,542,0.5391651392,542,0.002277851105,542,0.1304675639,542,-0.4126154482,
543,0.542445302,543,0.5399315953,543,0.002513706684,543,0.1324206889,543,-0.4118815362,
544,0.5434476733,544,0.5404700041,544,0.002977669239,544,0.133641392,544,-0.410902977,
545,0.5444500446,545,0.5421201587,545,0.00232988596,545,0.1377917826,545,-0.4091905057,
546,0.5454524755,546,0.5431442261,546,0.002308249474,546,0.1404773295,546,-0.4084565639,
547,0.5464549661,547,0.5437725782,547,0.002682387829,547,0.1419421732,547,-0.4074780345,
548,0.5474574566,548,0.5444871187,548,0.002970337868,548,0.1436511576,548,-0.4064994752,
549,0.5484600067,549,0.5461658835,549,0.002294123173,549,0.1480456889,549,-0.4052762687,
550,0.5494626164,550,0.5472201705,550,0.002242445946,550,0.1507312357,550,-0.4042977095,
551,0.5504652262,551,0.5482864976,551,0.00217872858,551,0.153172642,551,-0.4025852382,
552,0.5514678359,552,0.5486685634,552,0.002799272537,552,0.1539050639,552,-0.401606679,
553,0.5524704456,553,0.5503805876,553,0.002089858055,553,0.1582995951,553,-0.400138855,
554,0.5534729958,554,0.5511348248,554,0.002338171005,554,0.1604968607,554,-0.400138855,
555,0.5544756055,555,0.5515367985,555,0.002938807011,555,0.1614734232,555,-0.3996495605,
556,0.5554781556,556,0.5529164076,556,0.002561748028,556,0.1644031107,556,-0.3969585299,
557,0.5564808846,557,0.5541177988,557,0.002363085747,557,0.1678210795,557,-0.3967139125,
558,0.5574835539,558,0.5549708009,558,0.00251275301,558,0.1700183451,558,-0.3959799707,
559,0.5584862232,559,0.5556470156,559,0.002839207649,559,0.1714831889,559,-0.394756794,
560,0.559488833,560,0.5566461682,560,0.002842664719,560,0.1736804545,560,-0.3930442929,
561,0.5604914427,561,0.5579940677,561,0.002497375011,561,0.1773425639,561,-0.3923103809,
562,0.5614940524,562,0.5589209795,562,0.00257307291,562,0.1795398295,562,-0.3910871744,
563,0.5624966621,563,0.5594826937,563,0.003013968468,563,0.1807605326,563,-0.390108645,
564,0.5634992719,564,0.5606136322,564,0.002885639668,564,0.1834460795,564,-0.3886407912,
565,0.5645019412,565,0.5620713234,565,0.002430617809,565,0.1871081889,565,-0.3871729672,
566,0.5655044913,566,0.5631642342,566,0.002340257168,566,0.1900378764,566,-0.3864390552,
567,0.5665070415,567,0.5638508201,567,0.00265622139,567,0.1919910014,567,-0.3861944079,
568,0.5675097704,568,0.5649443269,568,0.002565443516,568,0.1934558451,568,-0.3825248182,
569,0.5685124397,569,0.5665215254,569,0.001990914345,569,0.1976062357,569,-0.3813016117,
570,0.5695152283,570,0.5672467947,570,0.002268433571,570,0.1995593607,570,-0.3808123469,
571,0.5705181956,571,0.5679051876,571,0.002613008022,571,0.2005359232,571,-0.3788552284,
572,0.5715211034,572,0.5688449144,572,0.002676188946,572,0.2024890482,572,-0.3771427572,
573,0.5725241303,573,0.5705832243,573,0.001940906048,573,0.2068835795,573,-0.3754302859,
574,0.5735270381,574,0.571181953,574,0.002345085144,574,0.2085925639,574,-0.3751856387,
575,0.5745300651,575,0.5719320774,575,0.002597987652,575,0.209813267,575,-0.3732285202,
576,0.5755330324,576,0.5731146336,576,0.002418398857,576,0.2124988139,576,-0.3715160489,
577,0.5765362978,577,0.5744549632,577,0.002081334591,577,0.215672642,577,-0.3698035777,
578,0.5775396228,578,0.5752971172,578,0.00224250555,578,0.2178699076,578,-0.3690696657,
579,0.5785429478,579,0.5760121942,579,0.002530753613,579,0.2190906107,579,-0.3673571944,
580,0.579546392,580,0.5773389339,580,0.002207458019,580,0.2217761576,580,-0.3649107814,
581,0.5805498958,581,0.5785185099,581,0.002031385899,581,0.2251941264,581,-0.3644215167,
582,0.5815535188,582,0.5793459415,582,0.002207577229,582,0.2269031107,582,-0.3629536629,
583,0.5825570822,583,0.5797902346,583,0.00276684761,583,0.227391392,583,-0.3614858389,
