x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
294,0.2938673496,294,0.2957905531,294,-0.001923203468,294,-0.374171108,294,-0.1356838048,
295,0.2948615253,295,0.297142148,295,-0.002280622721,295,-0.3736828268,295,-0.1391087472,
296,0.2958554924,296,0.2982847095,296,-0.0024292171,296,-0.3727062643,296,-0.1417997777,
297,0.296849817,297,0.299097836,297,-0.00224801898,297,-0.3714855611,297,-0.143512249,
298,0.2978440821,298,0.2998616695,298,-0.002017587423,298,-0.3712414205,298,-0.1454693675,
299,0.2988381982,299,0.3011125326,299,-0.002274334431,299,-0.3707531393,299,-0.1486496925,
300,0.2998325527,300,0.3022890687,300,-0.002456516027,300,-0.3695324361,300,-0.151340723,
301,0.3008269668,301,0.3026919365,301,-0.00186496973,301,-0.3680675924,301,-0.1518299878,
302,0.3018213212,302,0.3039912581,302,-0.002169936895,302,-0.3678234518,302,-0.1552549303,
303,0.3028156757,303,0.3052325249,303,-0.002416849136,303,-0.3673351705,303,-0.1584352553,
304,0.3038098514,304,0.306000948,304,-0.002191096544,304,-0.3658703268,304,-0.1599030793,
305,0.3048042953,305,0.3070501685,305,-0.002245873213,305,-0.3648937643,305,-0.1623494923,
306,0.3057987094,306,0.3081474304,306,-0.002348721027,306,-0.3641613424,306,-0.1650405228,
307,0.3067929745,307,0.3089364767,307,-0.002143502235,307,-0.3636730611,307,-0.1669976413,
308,0.3077874184,308,0.3101527691,308,-0.002365350723,308,-0.3622082174,308,-0.1696886718,
309,0.308781743,309,0.3109720945,309,-0.002190351486,309,-0.360499233,309,-0.1711564958,
310,0.3097761869,310,0.3119777441,310,-0.002201557159,310,-0.3597668111,310,-0.173602879,
311,0.3107705116,311,0.313026011,311,-0.002255499363,311,-0.3592785299,311,-0.1762939095,
312,0.3117648661,312,0.3141132593,312,-0.002348393202,312,-0.3580578268,312,-0.1787403226,
313,0.31275931,313,0.3152005672,313,-0.002441257238,313,-0.3568371236,313,-0.1811867058,
314,0.3137537241,314,0.3161543608,314,-0.002400636673,314,-0.3563488424,314,-0.1836330891,
315,0.3147480786,315,0.3172396421,315,-0.002491563559,315,-0.3551281393,315,-0.1860795021,
316,0.3157425821,316,0.3182440996,316,-0.002501517534,316,-0.3534191549,316,-0.1880365908,
317,0.3167369962,317,0.31903404,317,-0.0022970438,317,-0.3519543111,317,-0.1895044446,
318,0.3177314997,318,0.3200286627,318,-0.00229716301,318,-0.3512218893,318,-0.1919508278,
319,0.3187262416,319,0.3212752342,319,-0.002548992634,319,-0.3504894674,319,-0.1951311529,
320,0.3197208345,320,0.3223693967,320,-0.002648562193,320,-0.348780483,320,-0.1973328888,
321,0.3207155764,321,0.3232366443,321,-0.002521067858,321,-0.3478039205,321,-0.1992900074,
322,0.3217104077,322,0.324054718,322,-0.002344310284,322,-0.3470714986,322,-0.2012471259,
323,0.3227051497,323,0.3252055645,323,-0.002500414848,323,-0.3463390768,323,-0.2041828036,
324,0.3237000406,324,0.3265168667,324,-0.002816826105,324,-0.3443859518,324,-0.2068738341,
325,0.3246949613,325,0.3272473812,325,-0.002552419901,325,-0.3436535299,325,-0.2085863054,
326,0.3256897926,326,0.3283444643,326,-0.002654671669,326,-0.3419445455,326,-0.2107880414,
327,0.3266846836,327,0.3294842243,327,-0.002799540758,327,-0.3412121236,327,-0.2137237191,
328,0.3276795745,328,0.3303142786,328,-0.002634704113,328,-0.3399914205,328,-0.2154361904,
329,0.3286744058,329,0.3314061165,329,-0.002731710672,329,-0.3375500143,329,-0.2171486914,
330,0.3296693265,330,0.3323529363,330,-0.002683609724,330,-0.3373058736,330,-0.2198397219,
331,0.3306642175,331,0.3333450556,331,-0.002680838108,331,-0.3360851705,331,-0.2220414579,
332,0.3316591084,332,0.3345248103,332,-0.002865701914,332,-0.3336437643,332,-0.2239985764,
333,0.3326539397,333,0.3354118466,333,-0.002757906914,333,-0.3321789205,333,-0.2257110476,
334,0.3336489201,334,0.3364546299,334,-0.002805709839,334,-0.3314464986,334,-0.2284020782,
335,0.3346437514,335,0.337706089,335,-0.003062337637,335,-0.3304699361,335,-0.2315824032,
336,0.3356386423,336,0.3387256861,336,-0.003087043762,336,-0.3287609518,336,-0.2335395217,
337,0.336633563,337,0.3396682143,337,-0.003034651279,337,-0.3270519674,337,-0.2352519929,
338,0.337628454,338,0.3405843973,338,-0.002955943346,338,-0.3268078268,338,-0.2379430234,
339,0.3386233747,339,0.3417018056,339,-0.003078430891,339,-0.325342983,339,-0.2403894067,
340,0.3396182656,340,0.3425668478,340,-0.002948582172,340,-0.3236339986,340,-0.2418572456,
341,0.340613246,341,0.3437229395,341,-0.003109693527,341,-0.3216808736,341,-0.2440589964,
342,0.3416082263,342,0.3447041512,342,-0.003095924854,342,-0.3204601705,342,-0.2462607473,
343,0.3426031172,343,0.3456246853,343,-0.00302156806,343,-0.319483608,343,-0.2484624982,
344,0.3435980976,344,0.3467802405,344,-0.003182142973,344,-0.317530483,344,-0.2506642342,
345,0.3445931673,345,0.3476510048,345,-0.003057837486,345,-0.3158214986,345,-0.2521320879,
346,0.3455881476,346,0.3487771749,346,-0.003189027309,346,-0.3146007955,346,-0.2548231184,
347,0.3465832174,347,0.3496899605,347,-0.003106743097,347,-0.313624233,347,-0.2570248842,
348,0.3475783467,348,0.3508194685,348,-0.003241121769,348,-0.3111828268,348,-0.2587373555,
349,0.3485734165,349,0.3518176079,349,-0.003244191408,349,-0.3089855611,349,-0.2602051795,
350,0.3495686352,350,0.3528846502,350,-0.003316015005,350,-0.3082531393,350,-0.2631408572,
351,0.350563854,351,0.3536342382,351,-0.003070384264,351,-0.3070324361,351,-0.2646086812,
352,0.3515591621,352,0.3547990322,352,-0.003239870071,352,-0.3053234518,352,-0.2670550942,
353,0.3525546193,353,0.3557298779,353,-0.003175258636,353,-0.3031261861,353,-0.2682783008,
354,0.3535500765,354,0.3567099571,354,-0.003159880638,354,-0.3023937643,354,-0.2709693313,
355,0.3545455337,355,0.3578569889,355,-0.00331145525,355,-0.3001964986,355,-0.2729264498,
356,0.3555411398,356,0.3588110209,356,-0.00326988101,356,-0.2987316549,356,-0.2748835385,
357,0.3565369248,357,0.3598242998,357,-0.003287374973,357,-0.2967785299,357,-0.2765960097,
358,0.3575327098,358,0.3607730865,358,-0.003240376711,358,-0.2950695455,358,-0.2783085108,
359,0.3585285544,359,0.3619394898,359,-0.003410935402,359,-0.294092983,359,-0.281488806,
360,0.3595244288,360,0.3629494905,360,-0.003425061703,360,-0.2918957174,360,-0.2829566598,
361,0.3605204225,361,0.3639634848,361,-0.003443062305,361,-0.2899425924,361,-0.2846691012,
362,0.3615165353,362,0.3649117351,362,-0.003395199776,362,-0.2884777486,362,-0.2866262197,
363,0.3625126183,363,0.3658581972,363,-0.003345578909,363,-0.2872570455,363,-0.2888279855,
364,0.3635088801,364,0.3670076728,364,-0.003498792648,364,-0.2848156393,364,-0.2905404568,
365,0.3645052016,365,0.3679559231,365,-0.003450721502,365,-0.2828625143,365,-0.2920082808,
366,0.3655014634,366,0.3690322638,366,-0.003530800343,366,-0.2813976705,366,-0.2944546938,
367,0.3664978743,367,0.3699660301,367,-0.003468155861,367,-0.280421108,367,-0.296901077,
368,0.3674941063,368,0.3707869053,368,-0.003292798996,368,-0.2782238424,368,-0.297634989,
369,0.3684905469,369,0.3719254732,369,-0.003434926271,369,-0.276514858,369,-0.3000813723,
370,0.369486779,370,0.373066783,370,-0.003580003977,370,-0.274561733,370,-0.302283138,
371,0.3704831898,371,0.3740646839,371,-0.003581494093,371,-0.2730968893,371,-0.3044849038,
372,0.3714797795,372,0.3750834465,372,-0.003603667021,372,-0.2708996236,372,-0.3059527278,
373,0.3724761009,373,0.3759784102,373,-0.003502309322,373,-0.268702358,373,-0.3069312871,
374,0.3734725118,374,0.3769725561,374,-0.003500044346,374,-0.2672375143,374,-0.3091330528,
375,0.3744689226,375,0.3780249953,375,-0.003556072712,375,-0.2657726705,375,-0.3115794361,
376,0.3754653335,376,0.3789730072,376,-0.00350767374,376,-0.2638195455,376,-0.31304726,
377,0.3764618933,377,0.3800067902,377,-0.003544896841,377,-0.2613781393,377,-0.3142704666,
378,0.3774583042,378,0.3809916973,378,-0.003533393145,378,-0.2599132955,378,-0.3164722323,
379,0.3784548044,379,0.3820281029,379,-0.003573298454,379,-0.2574718893,379,-0.3176954091,
380,0.3794513643,380,0.3831421137,380,-0.003690749407,380,-0.2557629049,380,-0.3201417923,
381,0.3804480135,381,0.3840752244,381,-0.003627210855,381,-0.2540539205,381,-0.3218542933,
382,0.3814446032,382,0.3849649429,382,-0.003520339727,382,-0.2521007955,382,-0.3230774701,
383,0.3824412525,383,0.3859783411,383,-0.003537088633,383,-0.2508800924,383,-0.3257685304,
384,0.3834379613,384,0.3869777918,384,-0.003539830446,384,-0.2481945455,384,-0.3265024424,
385,0.3844347894,385,0.3880586624,385,-0.003623872995,385,-0.2459972799,385,-0.3282148838,
386,0.3854314983,386,0.3888739944,386,-0.003442496061,386,-0.2442882955,386,-0.3294380903,
387,0.386428386,387,0.3898932934,387,-0.003464907408,387,-0.2428234518,387,-0.3318845034,
388,0.3874253631,388,0.3908599019,388,-0.003434538841,388,-0.2406261861,388,-0.3331076801,
389,0.3884223402,389,0.3919599652,389,-0.003537625074,389,-0.2381847799,389,-0.3345755339,
390,0.3894192874,390,0.392937839,390,-0.003518551588,390,-0.2364757955,390,-0.3365326524,
391,0.3904164135,391,0.3940204382,391,-0.003604024649,391,-0.2347668111,391,-0.3389790356,
392,0.3914135396,392,0.3949337006,392,-0.003520160913,392,-0.2325695455,392,-0.3399575949,
393,0.3924107552,393,0.3958464861,393,-0.003435730934,393,-0.2298839986,393,-0.3402022123,
394,0.3934080303,394,0.3968448639,394,-0.00343683362,394,-0.2284191549,394,-0.3426486254,
395,0.394404918,395,0.3981324434,395,-0.003727525473,395,-0.2247570455,395,-0.3431378901,
396,0.3954026103,396,0.3987804651,396,-0.003377854824,396,-0.2245129049,396,-0.3458289504,
397,0.3963998854,397,0.3999876976,397,-0.003587812185,397,-0.2215832174,397,-0.3470521271,
398,0.3973976672,398,0.4008491039,398,-0.003451436758,398,-0.219874233,398,-0.3485199809,
399,0.3983950913,399,0.401759088,399,-0.003363996744,399,-0.2181652486,399,-0.3502324224,
400,0.3993924558,400,0.4028578401,400,-0.003465384245,400,-0.2157238424,400,-0.3517002761,
401,0.4003900588,401,0.4039566517,401,-0.003566592932,401,-0.2132824361,401,-0.3531681001,
402,0.4013876617,402,0.4049576521,402,-0.003569990396,402,-0.2115734518,402,-0.3553698659,
403,0.4023854434,403,0.4056013823,403,-0.003215938807,403,-0.2103527486,403,-0.3565930724,
404,0.4033832848,404,0.4066830873,404,-0.003299802542,404,-0.2076672018,404,-0.3575716019,
405,0.4043811858,405,0.4076857567,405,-0.003304570913,405,-0.2052257955,405,-0.3585501909,
406,0.4053789377,406,0.4086297154,406,-0.003250777721,406,-0.2035168111,406,-0.3605072796,
407,0.4063769579,407,0.4097335339,407,-0.003356575966,407,-0.2013195455,407,-0.3624643981,
408,0.4073748589,408,0.410810411,408,-0.00343555212,408,-0.198389858,408,-0.3629536629,
409,0.4083729386,409,0.4116953015,409,-0.0033223629,409,-0.196436733,409,-0.3641768694,
410,0.4093709588,410,0.4127118587,410,-0.003340899944,410,-0.194483608,410,-0.3661339879,
411,0.4103690386,411,0.4137996435,411,-0.003430604935,411,-0.1917980611,411,-0.3671125472,
412,0.411367178,412,0.4145556688,412,-0.003188490868,412,-0.1900890768,412,-0.3680911064,
413,0.4123653471,413,0.4157732725,413,-0.003407925367,413,-0.1874035299,413,-0.3698035777,
414,0.4133634865,414,0.4164861441,414,-0.003122657537,414,-0.1856945455,414,-0.3705374897,
415,0.4143617451,415,0.4175326824,415,-0.0031709373,415,-0.1837414205,415,-0.3727392554,
416,0.4153599739,416,0.4184123278,416,-0.003052353859,416,-0.1815441549,416,-0.3734731674,
417,0.4163582921,417,0.4195027351,417,-0.003144443035,417,-0.178858608,417,-0.3744517267,
418,0.4173565209,418,0.4203755856,418,-0.003019064665,418,-0.1771496236,418,-0.3761641979,
419,0.4183549285,419,0.4213296175,419,-0.002974689007,419,-0.1751964986,419,-0.3778766692,
420,0.4193532467,420,0.422131896,420,-0.00277864933,420,-0.172999233,420,-0.3781213164,
421,0.4203517139,421,0.4232529402,421,-0.002901226282,421,-0.1705578268,421,-0.3798337877,
422,0.4213501811,422,0.4241722822,422,-0.002822101116,422,-0.1683605611,422,-0.3808123469,
423,0.4223487377,423,0.4251289964,423,-0.002780258656,423,-0.1661632955,423,-0.3820355535,
424,0.4233472943,424,0.4261950254,424,-0.002847731113,424,-0.163233608,424,-0.3822801709,
425,0.4243460298,425,0.4271022081,425,-0.002756178379,425,-0.161280483,425,-0.3837480247,
426,0.425344646,426,0.4280720949,426,-0.00272744894,426,-0.1588390768,426,-0.3844819367,
427,0.4263435304,427,0.4290300012,427,-0.002686470747,427,-0.1571300924,427,-0.3869283199,
428,0.4273424745,428,0.4299111962,428,-0.002568721771,428,-0.1544445455,428,-0.3864390552,
429,0.4283414185,429,0.430932641,429,-0.002591222525,429,-0.1522472799,429,-0.3881515265,
430,0.429340452,430,0.4319701195,430,-0.002629667521,430,-0.1498058736,430,-0.389374733,
431,0.4303395748,431,0.4326581955,431,-0.002318620682,431,-0.1483410299,431,-0.3905979097,
432,0.4313386977,432,0.4336272478,432,-0.002288550138,432,-0.1458996236,432,-0.3913318217,
433,0.4323378801,433,0.4347314835,433,-0.002393603325,433,-0.1427257955,433,-0.3910871744,
434,0.433337152,434,0.4355990887,434,-0.002261936665,434,-0.1410168111,434,-0.3930442929,
435,0.4343364239,435,0.4363064766,435,-0.001970052719,435,-0.1393078268,435,-0.3937782049,
436,0.4353357553,436,0.4374223948,436,-0.002086639404,436,-0.1363781393,436,-0.3942674994,
437,0.4363351762,437,0.4385125041,437,-0.002177327871,437,-0.1336925924,437,-0.3952460587,
438,0.4373346269,438,0.4392784834,438,-0.001943856478,438,-0.1322277486,438,-0.3972031772,
439,0.4383341968,439,0.4401880503,439,-0.001853853464,439,-0.130030483,439,-0.3981817365,
440,0.4393337071,440,0.4412484765,440,-0.001914769411,440,-0.1271007955,440,-0.3981817365,
441,0.4403333664,441,0.4422191381,441,-0.001885771751,441,-0.1246593893,441,-0.3989156485,
442,0.4413329661,442,0.4431283474,442,-0.001795381308,442,-0.1224621236,442,-0.3998942077,
443,0.4423328042,443,0.4438066483,443,-0.001473844051,443,-0.1214855611,443,-0.4028298855,
444,0.4433325529,444,0.4449166059,444,-0.00158405304,444,-0.1180675924,444,-0.401606679,
445,0.4443323612,445,0.4460006952,445,-0.001668334007,445,-0.1153820455,445,-0.4025852382,
446,0.4453320205,446,0.446955204,446,-0.001623183489,446,-0.1131847799,446,-0.4040530622,
447,0.4463318586,447,0.4476940632,447,-0.001362204552,447,-0.1112316549,447,-0.4042977095,
448,0.4473316073,448,0.4486544132,448,-0.001322805882,448,-0.108546108,448,-0.4040530622,
449,0.4483314157,449,0.449826777,449,-0.001495361328,449,-0.1056164205,449,-0.4050316215,
450,0.4493311644,450,0.4507511854,450,-0.001420021057,450,-0.1034191549,450,-0.406254828,
451,0.4503310919,451,0.4513131976,451,-0.000982105732,451,-0.1019543111,451,-0.4064994752,
452,0.4513309002,452,0.4525258541,452,-0.001194953918,452,-0.09902462363,452,-0.4079672992,
453,0.4523306489,453,0.4534906149,453,-0.001159965992,453,-0.09658321738,453,-0.4087012112,
454,0.453330487,454,0.4545240402,454,-0.001193553209,454,-0.09389767051,454,-0.4091905057,
455,0.4543302953,455,0.4551968575,455,-0.0008665621281,455,-0.09218868613,455,-0.4096797705,
456,0.455330044,456,0.4562619925,456,-0.0009319484234,456,-0.08925899863,456,-0.409435153,
457,0.4563299417,457,0.4573367834,457,-0.00100684166,457,-0.08657345176,457,-0.4104136825,
458,0.4573297799,458,0.4580124617,458,-0.0006826817989,458,-0.08510860801,458,-0.4121261835,
459,0.4583298266,459,0.4588460922,459,-0.0005162656307,459,-0.08315548301,459,-0.4135940075,
460,0.4593299925,460,0.4599716663,460,-0.0006416738033,460,-0.07973751426,460,-0.411636889,
461,0.4603301287,461,0.4610419273,461,-0.0007117986679,461,-0.07705196738,461,-0.4126154482,
462,0.4613302648,462,0.4619442821,462,-0.0006140172482,462,-0.07485470176,462,-0.413838625,
463,0.4623304009,463,0.4627203941,463,-0.0003899931908,463,-0.07290157676,463,-0.4145725667,
464,0.4633307159,464,0.4637215137,464,-0.0003907978535,464,-0.07021602988,464,-0.4145725667,
465,0.4643311799,465,0.4649840593,465,-0.0006528794765,465,-0.06679806113,465,-0.4143279195,
466,0.4653317034,466,0.4658159018,466,-0.0004841983318,466,-0.06484493613,466,-0.4160403907,
467,0.4663323462,467,0.466285944,467,4.640221596e-05,467,-0.06362423301,467,-0.416285038,
468,0.4673329592,468,0.4674596786,468,-0.0001267194748,468,-0.06045040488,468,-0.4160403907,
469,0.4683337212,469,0.4687130451,469,-0.0003793239594,469,-0.05727657676,469,-0.4172635972,
470,0.4693345129,470,0.4694811106,470,-0.0001465976238,470,-0.05532345176,470,-0.4179975092,
471,0.4703355134,471,0.4702805877,471,5.492568016e-05,471,-0.05312618613,471,-0.4175082445,
472,0.4713364542,472,0.4713695049,472,-3.305077553e-05,472,-0.05019649863,472,-0.4172635972,
473,0.472337544,473,0.4724113941,473,-7.385015488e-05,473,-0.04751095176,473,-0.4179975092,
474,0.4733386636,474,0.4732577205,474,8.09431076e-05,474,-0.04531368613,474,-0.418486774,
475,0.474339664,475,0.4737554789,475,0.0005841851234,475,-0.04409298301,475,-0.419465363,
476,0.4753408432,476,0.4751608372,476,0.0001800060272,476,-0.04018673301,476,-0.417752862,
477,0.4763420224,477,0.4763003588,477,4.16636467e-05,477,-0.03725704551,477,-0.4187314212,
478,0.4773432016,478,0.4772521257,478,9.107589722e-05,478,-0.03481563926,478,-0.4197099805,
479,0.4783443809,479,0.4777966142,479,0.0005477666855,479,-0.03335079551,479,-0.419465363,
480,0.4793455303,480,0.4789806604,480,0.000364869833,480,-0.03017696738,480,-0.4189760685,
481,0.4803467095,481,0.4801183939,481,0.0002283155918,481,-0.02724727988,481,-0.420199275,
482,0.4813478887,482,0.4810504317,482,0.0002974569798,482,-0.02480587363,482,-0.4206885397,
483,0.4823490679,483,0.481597662,483,0.0007514059544,483,-0.02334102988,483,-0.4204438925,
484,0.4833503366,484,0.4826946855,484,0.0006556510925,484,-0.02041134238,484,-0.4199546278,
485,0.4843516648,485,0.4838066101,485,0.0005450546741,485,-0.01748165488,485,-0.420199275,
486,0.485352844,486,0.4847332239,486,0.0006196200848,486,-0.01504024863,486,-0.4204438925,
487,0.4863541722,487,0.4857405424,487,0.000613629818,487,-0.01235470176,487,-0.4197099805,
488,0.4873554111,488,0.48657763,488,0.0007777810097,488,-0.01015743613,488,-0.420199275,
489,0.4883565903,489,0.4877838492,489,0.0005727410316,489,-0.006983608007,489,-0.420933187,
490,0.4893579185,490,0.4886144996,490,0.000743418932,490,-0.004786342382,490,-0.420933187,
491,0.4903591871,491,0.4888940454,491,0.001465141773,491,-0.004053920507,491,-0.421667099,
492,0.4913604259,492,0.4903681278,492,0.0009922981262,492,-0.0001476705074,492,-0.4199546278,
493,0.4923616946,493,0.4915689826,493,0.0007927119732,493,0.003026157618,493,-0.4206885397,
494,0.4933628738,494,0.492587328,494,0.0007755458355,494,0.005711704493,494,-0.420199275,
495,0.4943641126,495,0.493326962,495,0.001037150621,495,0.007664829493,495,-0.420199275,
496,0.4953652918,496,0.4942534566,496,0.001111835241,496,0.01010623574,496,-0.4199546278,
497,0.4963664711,497,0.4954494834,497,0.0009169876575,497,0.01328006387,497,-0.4204438925,
498,0.4973676503,498,0.4960891008,498,0.001278549433,498,0.01498904824,498,-0.420933187,
499,0.4983689785,499,0.4969224334,499,0.001446545124,499,0.01718631387,499,-0.4206885397,
500,0.4993702471,500,0.4981297255,500,0.001240521669,500,0.02036014199,500,-0.420199275,
501,0.5003713965,501,0.4990519881,501,0.001319408417,501,0.02280154824,501,-0.420199275,
502,0.5013728142,502,0.4999681711,502,0.001404643059,502,0.02524295449,502,-0.4204438925,
503,0.5023741722,503,0.5017824173,503,0.0005917549133,503,0.02988162637,503,-0.4179975092,
504,0.5033755302,504,0.5018548965,504,0.001520633698,504,0.03012576699,504,-0.4187314212,
505,0.5043769479,505,0.5031391382,505,0.001237809658,505,0.03354373574,505,-0.4189760685,
506,0.5053783655,506,0.5037607551,506,0.001617610455,506,0.03525272012,506,-0.4197099805,
507,0.5063800216,507,0.5043363571,507,0.002043664455,507,0.03671756387,507,-0.4189760685,
508,0.5073816776,508,0.5058614016,508,0.00152027607,508,0.04062381387,508,-0.4175082445,
509,0.5083833337,509,0.5070590377,509,0.001324295998,509,0.04379764199,509,-0.4175082445,
510,0.5093849897,510,0.507581234,510,0.00180375576,510,0.04526248574,510,-0.4182421565,
511,0.5103868246,511,0.5095483661,511,0.0008384585381,511,0.05014529824,511,-0.4153064787,
512,0.5113885403,512,0.509595871,512,0.001792669296,512,0.05038943887,512,-0.416285038,
513,0.5123903155,513,0.510766983,513,0.0016233325,513,0.05356326699,513,-0.4167743027,
514,0.5133921504,514,0.5115370154,514,0.001855134964,514,0.05551639199,514,-0.4160403907,
515,0.5143940449,515,0.5122960806,515,0.002097964287,515,0.05746951699,515,-0.415551126,
516,0.5153959394,516,0.513527751,516,0.001868188381,516,0.06064334512,516,-0.414817214,
517,0.5163977146,517,0.5146272182,517,0.001770496368,517,0.06357303262,517,-0.414817214,
518,0.5173996091,518,0.5155561566,518,0.001843452454,518,0.06601443887,518,-0.4145725667,
519,0.5184015036,519,0.5170487761,519,0.001352727413,519,0.06967654824,519,-0.4126154482,
520,0.519403398,520,0.5174148083,520,0.001988589764,520,0.07065311074,520,-0.4126154482,
521,0.5204052925,521,0.5185276866,521,0.001877605915,521,0.07358279824,521,-0.412370801,
522,0.5214072466,522,0.5193488002,522,0.002058446407,522,0.07578006387,522,-0.412370801,
523,0.5224091411,523,0.5198384523,523,0.002570688725,523,0.07700076699,523,-0.4118815362,
524,0.5234111547,524,0.5213840008,524,0.002027153969,524,0.08090701699,524,-0.4106583297,
525,0.5244129896,525,0.5223122835,525,0.0021007061,525,0.08334842324,525,-0.4104136825,
526,0.5254150033,526,0.5233492851,526,0.002065718174,526,0.08603397012,526,-0.4099244177,
527,0.526417017,527,0.5249694586,527,0.001447558403,527,0.09018436074,527,-0.4089458585,
528,0.5274190307,528,0.5253220201,528,0.002097010612,528,0.09091678262,528,-0.4079672992,
529,0.5284210443,529,0.5261868238,529,0.002234220505,529,0.09335818887,529,-0.4084565639,
530,0.5294231772,530,0.5271533728,530,0.002269804478,530,0.09579959512,530,-0.407722652,
531,0.5304251313,531,0.5279619098,531,0.00246322155,531,0.09775272012,531,-0.4067441225,
532,0.531427145,532,0.5290879607,532,0.002339184284,532,0.100438267,532,-0.4052762687,
533,0.5324291587,533,0.5302370191,533,0.002192139626,533,0.1036120951,533,-0.405520916,
534,0.5334311128,534,0.5310496092,534,0.002381503582,534,0.1055652201,534,-0.4045423567,
535,0.5344331861,535,0.5323301554,535,0.002103030682,535,0.1089831889,535,-0.4042977095,
536,0.5354353189,536,0.5329495072,536,0.00248581171,536,0.110203892,536,-0.4025852382,
537,0.5364375114,537,0.5340753794,537,0.002362132072,537,0.1131335795,537,-0.4020959735,
538,0.5374398828,538,0.534969449,538,0.002470433712,538,0.1155749857,538,-0.4020959735,
539,0.5384420753,539,0.5353406668,539,0.003101408482,539,0.1163074076,539,-0.4011173844,
540,0.5394445658,540,0.5370703936,540,0.002374172211,540,0.1204577982,540,-0.3991602957,
541,0.5404469967,541,0.5382491946,541,0.002197802067,541,0.1233874857,541,-0.3981817365,
542,0.5414496064,542,0.5391099453,542,0.002339661121,542,0.125828892,542,-0.3984263539,
543,0.5424520373,543,0.5404057503,543,0.00204628706,543,0.1292468607,543,-0.3979370892,
544,0.5434545279,544,0.5408140421,544,0.002640485764,544,0.129735142,544,-0.3959799707,
545,0.5444572568,545,0.5420821905,545,0.00237506628,545,0.1329089701,545,-0.3950014114,
546,0.5454599261,546,0.5430825353,546,0.002377390862,546,0.135594517,546,-0.394756794,
547,0.5464625955,547,0.5440320373,547,0.002430558205,547,0.137547642,547,-0.3927996755,
548,0.5474650264,548,0.545012176,548,0.002452850342,548,0.1397449076,548,-0.3913318217,
549,0.5484675765,549,0.5460899472,549,0.00237762928,549,0.1429187357,549,-0.3918211162,
550,0.5494702458,550,0.5469186306,550,0.002551615238,550,0.1448718607,550,-0.390842557,
551,0.5504730344,551,0.5479108691,551,0.00256216526,551,0.1475574076,551,-0.3905979097,
552,0.5514757037,552,0.5489208698,552,0.002554833889,552,0.149266392,552,-0.3876622319,
553,0.5524783731,553,0.5499998331,553,0.002478539944,553,0.1521960795,553,-0.3874176145,
554,0.5534809232,554,0.5508841872,554,0.002596735954,554,0.1543933451,554,-0.3866837025,
555,0.5544835329,555,0.5512316823,555,0.003251850605,555,0.1548816264,555,-0.3854604959,
556,0.5554862022,556,0.5529878139,556,0.00249838829,556,0.159032017,556,-0.3835033774,
557,0.5564888716,557,0.5542178154,557,0.002271056175,557,0.1622058451,557,-0.3827694654,
558,0.5574916601,558,0.5551015735,558,0.002390086651,558,0.1644031107,558,-0.3820355535,
559,0.5584943891,559,0.5561180115,559,0.002376377583,559,0.1670886576,559,-0.3815462589,
560,0.5594971776,560,0.5568000078,560,0.002697169781,560,0.1680652201,560,-0.379344523,
561,0.5604998469,561,0.5581026077,561,0.002397239208,561,0.1712390482,561,-0.3781213164,
562,0.5615024567,562,0.5589464903,562,0.002555966377,562,0.1734363139,562,-0.3776320219,
563,0.562505126,563,0.5610700846,563,0.001435041428,563,0.1778308451,563,-0.3739624321,
564,0.5635076165,564,0.5606950521,564,0.002812564373,564,0.1770984232,564,-0.3746963739,
565,0.5645102262,565,0.5621221066,565,0.002388119698,565,0.180516392,565,-0.3732285202,
566,0.5655127764,566,0.5630448461,566,0.002467930317,566,0.1827136576,566,-0.3722499609,
567,0.5665153265,567,0.5636748075,567,0.002840518951,567,0.1846667826,567,-0.3724946082,
568,0.5675179958,568,0.5647649765,568,0.002753019333,568,0.186375767,568,-0.3695589304,
569,0.5685206056,569,0.5661057234,569,0.002414882183,569,0.1897937357,569,-0.3685803711,
570,0.5695232749,570,0.5671143532,570,0.002408921719,570,0.1919910014,570,-0.3671125472,
571,0.570526123,571,0.5673721433,571,0.003153979778,571,0.192235142,571,-0.3661339879,
572,0.5715289712,572,0.5690976381,572,0.002431333065,572,0.196141392,572,-0.3639322519,
573,0.5725319982,573,0.5701773167,573,0.002354681492,573,0.1990710795,573,-0.3634429574,
574,0.5735349655,574,0.571198225,574,0.002336740494,574,0.2010242045,574,-0.3614858389,
575,0.5745379925,575,0.5717616081,575,0.002776384354,575,0.2029773295,575,-0.3619751334,
576,0.575541079,576,0.5731105804,576,0.0024304986,576,0.2049304545,576,-0.3583055139,
577,0.5765441656,577,0.5741481185,577,0.002396047115,577,0.2076160014,577,-0.3575716019,
578,0.5775473714,578,0.5751489997,578,0.002398371696,578,0.2100574076,578,-0.3565930724,
579,0.5785505176,579,0.5769699812,579,0.001580536366,579,0.2139636576,579,-0.3539020419,
580,0.5795539618,580,0.5770530105,580,0.00250095129,580,0.2134753764,580,-0.3526788354,
581,0.5805573463,581,0.5785839558,581,0.001973390579,581,0.2173816264,581,-0.3514556289,
582,0.5815607309,582,0.5790826082,582,0.002478122711,582,0.2186023295,582,-0.3509663343,
583,0.5825642943,583,0.5797811747,583,0.002783119678,583,0.2198230326,583,-0.3494985104,
