x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928823352,594,0.2848394513,594,0.3080428839,594,0.03036990762,594,-0.3950014114,
595,0.5938866138,595,0.2861348987,595,0.3077517152,595,0.03354373574,595,-0.3942674994,
596,0.5948909521,596,0.2872902155,596,0.3076007366,596,0.03647342324,596,-0.394756794,
597,0.5958951712,597,0.2880800962,597,0.3078150749,597,0.03842654824,597,-0.3945121467,
598,0.5968995094,598,0.2889980674,598,0.3079014421,598,0.04062381387,598,-0.3935335875,
599,0.5979037881,599,0.2903864384,599,0.3075173497,599,0.04404178262,599,-0.3930442929,
600,0.5989080071,600,0.2914363742,600,0.307471633,600,0.04672732949,600,-0.3935335875,
601,0.5999123454,601,0.2928104401,601,0.3071019053,601,0.05014529824,601,-0.3932889402,
602,0.6009164453,602,0.2929828167,602,0.3079336286,602,0.05038943887,602,-0.3918211162,
603,0.6019207239,603,0.2946389914,603,0.3072817326,603,0.05453982949,603,-0.3918211162,
604,0.6029251218,604,0.2954026461,604,0.3075224757,604,0.05649295449,604,-0.3920657635,
605,0.6039293408,605,0.2960137129,605,0.307915628,605,0.05795779824,605,-0.3915764689,
606,0.6049336195,606,0.2970288396,606,0.3079047799,606,0.06039920449,606,-0.390842557,
607,0.6059380174,607,0.2984022498,607,0.3075357676,607,0.06381717324,607,-0.3905979097,
608,0.6069424152,608,0.299466908,608,0.3074755073,608,0.06650272012,608,-0.3905979097,
609,0.6079468131,609,0.3000634313,609,0.3078833818,609,0.06796756387,609,-0.3903532624,
610,0.6089511514,610,0.3011950254,610,0.3077561259,610,0.07065311074,610,-0.389374733,
611,0.6099556684,611,0.3024674058,611,0.3074882627,611,0.07382693887,611,-0.3891300857,
612,0.6109605432,612,0.30343014,612,0.3075304031,612,0.07626834512,612,-0.3891300857,
613,0.6119650006,613,0.3046019673,613,0.3073630333,613,0.07919803262,613,-0.3888854384,
614,0.6129697561,614,0.3055094481,614,0.3074603081,614,0.08115115762,614,-0.3871729672,
615,0.613974452,615,0.3067030907,615,0.3072713614,615,0.08408084512,615,-0.3866837025,
616,0.6149790883,616,0.3074272275,616,0.3075518608,616,0.08603397012,616,-0.3871729672,
617,0.615983963,617,0.308109045,617,0.307874918,617,0.08749881387,617,-0.3859497607,
618,0.6169888377,618,0.3093460202,618,0.3076428175,618,0.09042850137,618,-0.3849712014,
619,0.6179938912,619,0.310729146,619,0.3072647452,619,0.09384647012,619,-0.3844819367,
620,0.6189989448,620,0.3116102219,620,0.3073887229,620,0.09604373574,620,-0.3842372894,
621,0.6200038791,621,0.3118716478,621,0.3081322312,621,0.09677615762,621,-0.3844819367,
622,0.6210089326,622,0.3136131167,622,0.3073958158,622,0.1006824076,622,-0.3822801709,
623,0.6220145822,623,0.3147773147,623,0.3072372675,623,0.1036120951,623,-0.3820355535,
624,0.6230198741,624,0.3156549335,624,0.3073649406,624,0.1058093607,624,-0.3817909062,
625,0.6240251064,625,0.3161536455,625,0.3078714609,625,0.1070300639,625,-0.3815462589,
626,0.6250303984,626,0.3176638484,626,0.30736655,626,0.1104480326,626,-0.3798337877,
627,0.6260354519,627,0.3188214898,627,0.3072139621,627,0.1133777201,627,-0.3795891404,
628,0.6270407438,628,0.3196008205,628,0.3074399233,628,0.1153308451,628,-0.379344523,
629,0.6280462146,629,0.3203075528,629,0.3077386618,629,0.1167956889,629,-0.3781213164,
630,0.6290514469,630,0.3217965364,630,0.3072549105,630,0.1202136576,630,-0.3766534925,
631,0.6300567389,631,0.3229174614,631,0.3071392775,631,0.1231433451,631,-0.3766534925,
632,0.6310622096,632,0.3236929178,632,0.3073692918,632,0.1250964701,632,-0.3764088452,
633,0.6320676804,633,0.3243777752,633,0.3076899052,633,0.1260730326,633,-0.3739624321,
634,0.6330731511,634,0.3261762261,634,0.306896925,634,0.1307117045,634,-0.3737178147,
635,0.6340785027,635,0.3271336555,635,0.3069448471,635,0.1331531107,635,-0.3734731674,
636,0.6350838542,636,0.3276945353,636,0.3073893189,636,0.1343738139,636,-0.3727392554,
637,0.6360890269,637,0.3287022114,637,0.3073868155,637,0.1363269389,637,-0.3707821369,
638,0.6370943785,638,0.3302088976,638,0.3068854809,638,0.1402331889,638,-0.3705374897,
639,0.6380996108,639,0.3313214779,639,0.3067781329,639,0.1429187357,639,-0.3698035777,
640,0.6391049623,640,0.331885159,640,0.3072198033,640,0.1441394389,640,-0.3690696657,
641,0.6401104331,641,0.3327407241,641,0.307369709,641,0.1458484232,641,-0.3676018119,
642,0.6411159635,642,0.3343821168,642,0.3067338467,642,0.1497546732,642,-0.3663786352,
643,0.6421214938,643,0.3352358937,643,0.3068856001,643,0.1519519389,643,-0.3661339879,
644,0.6431269646,644,0.3361110687,644,0.3070158958,644,0.1539050639,644,-0.3651554286,
645,0.6441324949,645,0.3369740248,645,0.3071584702,645,0.1556140482,645,-0.3636875749,
646,0.6451380849,646,0.3383915424,646,0.3067465425,646,0.159032017,646,-0.3627090454,
647,0.6461436152,647,0.3394972086,647,0.3066464067,647,0.1617175639,647,-0.3619751334,
648,0.647149086,648,0.3397564888,648,0.3073925972,648,0.1622058451,648,-0.3614858389,
649,0.6481546164,649,0.3413324952,649,0.3068221211,649,0.1656238139,649,-0.3595287204,
650,0.6491601467,650,0.3427014351,650,0.3064587116,650,0.1690417826,650,-0.3587948084,
651,0.6501656771,651,0.3434933424,651,0.3066723347,651,0.1709949076,651,-0.3583055139,
652,0.6511712074,652,0.3441984653,652,0.3069727421,652,0.1729480326,652,-0.3583055139,
653,0.6521767974,653,0.3455494642,653,0.3066273332,653,0.1751452982,653,-0.3551252186,
654,0.6531823874,654,0.3466900587,654,0.3064923286,654,0.1780749857,654,-0.3546359539,
655,0.6541881561,655,0.3475217223,655,0.3066664338,655,0.1800281107,655,-0.3539020419,
656,0.6551939249,656,0.348654747,656,0.3065391779,656,0.1829577982,656,-0.3534127474,
657,0.6561997533,657,0.349719882,657,0.3064798713,657,0.184422642,657,-0.3504770696,
658,0.6572055817,658,0.3507643938,658,0.3064411879,658,0.1871081889,658,-0.3499878049,
659,0.6582114697,659,0.3517260551,659,0.3064854145,659,0.1893054545,659,-0.3490092456,
660,0.6592174172,660,0.3521327972,660,0.30708462,660,0.1897937357,660,-0.3477860391,
661,0.6602232456,661,0.3539234996,661,0.306299746,661,0.1939441264,661,-0.3460735679,
662,0.6612291336,662,0.3551511168,662,0.3060780168,662,0.1966296732,662,-0.3446057439,
663,0.662234962,663,0.3556734324,663,0.3065615296,663,0.1978503764,663,-0.3441164494,
664,0.6632409096,664,0.3564417362,664,0.3067991734,664,0.1990710795,664,-0.3424039781,
665,0.6642466784,665,0.3582265973,665,0.306020081,665,0.2032214701,665,-0.3406915069,
666,0.6652525663,666,0.3591003418,666,0.3061522245,666,0.2051745951,666,-0.3397129476,
667,0.6662583947,667,0.3599732518,667,0.3062851429,667,0.2071277201,667,-0.3387343884,
668,0.6672642827,668,0.3604803681,668,0.3067839146,668,0.207860142,668,-0.3375111818,
669,0.6682700515,669,0.3624441624,669,0.3058258891,669,0.2122546732,669,-0.3353094459,
670,0.6692758799,670,0.3632920384,670,0.3059838414,670,0.2144519389,670,-0.3348201513,
671,0.6702817082,671,0.3639971018,671,0.3062846065,671,0.2159167826,671,-0.3338416219,
672,0.6712875366,672,0.3647529483,672,0.3065345883,672,0.2168933451,672,-0.3318845034,
673,0.6722934246,673,0.3664653897,673,0.3058280349,673,0.2210437357,673,-0.3304166496,
674,0.6732991338,674,0.3674134016,674,0.3058857322,674,0.2232410014,674,-0.3294380903,
675,0.6743047833,675,0.3680671453,675,0.306237638,675,0.2242175639,675,-0.3279702663,
676,0.6753104925,676,0.3690518141,676,0.3062586784,676,0.2256824076,676,-0.3257685304,
677,0.6763162017,677,0.3704798818,677,0.3058363199,677,0.229344517,677,-0.3247899413,
678,0.6773218513,678,0.3714801073,678,0.3058417439,678,0.2315417826,678,-0.3235667348,
679,0.67832762,679,0.3717751503,679,0.3065524697,679,0.2322742045,679,-0.3233221173,
680,0.6793334484,680,0.3732930422,680,0.3060404062,680,0.2344714701,680,-0.3198971748,
681,0.6803393364,681,0.3747444153,681,0.3055949211,681,0.2378894389,681,-0.3184293509,
682,0.681345284,682,0.3758971691,682,0.3054481149,682,0.2405749857,682,-0.3172061443,
683,0.6823513508,683,0.3778765202,683,0.3044748306,683,0.2439929545,683,-0.3135365248,
684,0.6833572984,684,0.3775845766,684,0.3057727218,684,0.2432605326,684,-0.3137812018,
685,0.6843633056,685,0.3788872361,685,0.3054760695,685,0.2464343607,685,-0.3125579953,
686,0.6853693128,686,0.3799551725,686,0.3054141402,686,0.248875767,686,-0.3113347888,
687,0.6863752604,687,0.3815613985,687,0.3048138618,687,0.2510730326,687,-0.307665199,
688,0.6873814464,688,0.3817129135,688,0.3056685328,688,0.2515613139,688,-0.307665199,
689,0.6883878708,689,0.3829909563,689,0.3053969145,689,0.2544910014,689,-0.3061973751,
690,0.689394176,690,0.3839149475,690,0.3054792285,690,0.256688267,690,-0.3052188158,
691,0.6904005408,691,0.3843158484,691,0.3060846925,691,0.2571765482,691,-0.3042402565,
692,0.6914070249,692,0.3859583139,692,0.3054487109,692,0.2598620951,692,-0.3010599613,
693,0.6924133897,693,0.3873003125,693,0.3051130772,693,0.2630359232,693,-0.2995921075,
694,0.6934199333,694,0.3880454898,694,0.3053744435,694,0.2640124857,694,-0.2978796363,
695,0.6944265366,695,0.3885089159,695,0.3059176207,695,0.2642566264,695,-0.2964118123,
696,0.6954330802,696,0.3903985023,696,0.3050345778,696,0.268407017,696,-0.2939653993,
697,0.6964398026,697,0.3915900588,697,0.3048497438,697,0.2713367045,697,-0.2927421927,
698,0.6974465847,698,0.3922786713,698,0.3051679134,698,0.2725574076,698,-0.291519016,
699,0.6984533668,699,0.3926795721,699,0.3057737947,699,0.2725574076,699,-0.2900511622,
700,0.6994602084,700,0.3942754269,700,0.3051847816,700,0.2759753764,700,-0.2878494263,
701,0.7004669905,701,0.3955914378,701,0.3048755527,701,0.2791492045,701,-0.2863816023,
702,0.7014740705,702,0.3960710168,702,0.3054030538,702,0.2796374857,702,-0.2851583958,
703,0.7024806142,703,0.3968963623,703,0.3055842519,703,0.2806140482,703,-0.2832012773,
704,0.7034872174,704,0.3986195922,704,0.3048676252,704,0.284032017,704,-0.2805102468,
705,0.7044938207,705,0.3996500969,705,0.3048437238,705,0.2862292826,705,-0.2790424228,
706,0.7055004239,706,0.4003405571,706,0.3051598668,706,0.2872058451,706,-0.277574569,
707,0.7065068483,707,0.401108861,707,0.3053979874,707,0.2876941264,707,-0.2753728032,
708,0.7075130343,708,0.402884841,708,0.3046281934,708,0.291844517,708,-0.2731710672,
709,0.7085195184,709,0.403902173,709,0.3046173453,709,0.2942859232,709,-0.2719478607,
710,0.7095258236,710,0.4057424664,710,0.3037833571,710,0.2979480326,710,-0.2690122128,
711,0.710532248,711,0.4053795338,711,0.3051527143,711,0.2955066264,711,-0.2680336237,
712,0.7115386128,712,0.4070792794,712,0.3044593334,712,0.2991687357,712,-0.2655872703,
713,0.7125446796,713,0.4079666734,713,0.3045780063,713,0.3008777201,713,-0.2641194165,
714,0.7135509253,714,0.4085436463,714,0.3050072789,714,0.3011218607,714,-0.2624069452,
715,0.7145572901,715,0.4095155001,715,0.30504179,715,0.3025867045,715,-0.2604498267,
716,0.7155635357,716,0.4110651016,716,0.3044984341,716,0.3060046732,716,-0.2582480907,
717,0.7165697813,717,0.4120849371,717,0.3044848442,717,0.3079577982,717,-0.2565355897,
718,0.7175760269,718,0.4124588966,718,0.3051171303,718,0.3079577982,718,-0.2553123832,
719,0.7185821533,719,0.4138411283,719,0.304741025,719,0.3101550639,719,-0.2526213527,
720,0.7195883393,720,0.4151169062,720,0.3044714332,720,0.3128406107,720,-0.2506642342,
721,0.7205946445,721,0.4161311984,721,0.3044634461,721,0.3147937357,721,-0.2489517778,
722,0.721601069,722,0.4175333977,722,0.3040676713,722,0.3177234232,722,-0.2467500269,
723,0.7226074934,723,0.4179868102,723,0.3046206832,723,0.3167468607,723,-0.2445482761,
724,0.7236139774,724,0.4193697572,724,0.3042442203,724,0.3199206889,724,-0.2425911576,
725,0.7246204615,725,0.4202996492,725,0.3043208122,725,0.3218738139,725,-0.2411233187,
726,0.7256268263,726,0.4204955101,726,0.3051313162,726,0.3204089701,726,-0.2394108474,
727,0.7266331315,727,0.4223979712,727,0.3042351604,727,0.3238269389,727,-0.2359859049,
728,0.7276394963,728,0.4236512184,728,0.3039882779,728,0.3265124857,728,-0.2340287864,
729,0.7286456823,729,0.424405396,729,0.3042402864,729,0.3277331889,729,-0.2325609624,
730,0.7296519876,730,0.4246659875,730,0.3049860001,730,0.3274890482,730,-0.2315824032,
731,0.7306585908,731,0.426389873,731,0.3042687178,731,0.3301745951,731,-0.2281574309,
732,0.7316647768,732,0.4276846051,732,0.3039801717,732,0.3331042826,732,-0.2262003422,
733,0.732671082,733,0.4284079075,733,0.3042631745,733,0.3338367045,733,-0.2244878411,
734,0.7336775064,734,0.4289981723,734,0.3046793342,734,0.3343249857,734,-0.2230200171,
735,0.7346837521,735,0.4305813313,735,0.3041024208,735,0.336766392,735,-0.2198397219,
736,0.7356902361,736,0.4318657517,736,0.3038244843,736,0.3389636576,736,-0.2173933089,
737,0.7366966605,737,0.4325106144,737,0.3041860461,737,0.3396960795,737,-0.2159254849,
738,0.7377031446,738,0.4330103993,738,0.3046927452,738,0.3389636576,738,-0.2139683664,
739,0.738709569,739,0.4347147942,739,0.3039947748,739,0.3423816264,739,-0.2110326886,
740,0.739716053,740,0.4356452227,740,0.3040708303,740,0.3440906107,740,-0.2093202174,
741,0.7407226562,741,0.4365565777,741,0.3041660786,741,0.3453113139,741,-0.2073630989,
742,0.7417291403,742,0.4369893074,742,0.3047398329,742,0.344578892,742,-0.2056506276,
743,0.7427356243,743,0.4388582706,743,0.3038773537,743,0.348485142,743,-0.2024703324,
744,0.7437422276,744,0.4398642778,744,0.3038779497,744,0.3501941264,744,-0.2005132139,
745,0.7447485328,745,0.4404152632,745,0.3043332696,745,0.350438267,745,-0.1990453601,
746,0.7457548976,746,0.4413151741,746,0.3044397235,746,0.3511706889,746,-0.1968436241,
747,0.7467614412,747,0.4428431392,747,0.3039183021,747,0.3538562357,747,-0.1939079463,
748,0.7477676272,748,0.4438883066,748,0.3038793206,748,0.3558093607,748,-0.1919508278,
749,0.7487738729,749,0.4444828629,749,0.3042910099,749,0.3558093607,749,-0.1902383566,
750,0.7497800589,750,0.4453408718,750,0.304439187,750,0.356297642,750,-0.1880365908,
751,0.7507862449,751,0.4469876289,751,0.3037986159,751,0.3592273295,751,-0.1848562956,
752,0.7517924309,752,0.4480230808,752,0.3037693501,752,0.3611804545,752,-0.1828991771,
753,0.7527984977,753,0.4485382438,753,0.3042602539,753,0.360203892,753,-0.1809420586,
754,0.7538046241,754,0.4495738149,754,0.3042308092,754,0.3616687357,754,-0.1787403226,
755,0.7548106313,755,0.4510324001,755,0.3037782311,755,0.3645984232,755,-0.1760492921,
756,0.7558166385,756,0.4520201087,756,0.3037965298,756,0.3658191264,756,-0.1738475263,
757,0.7568225861,757,0.4521207809,757,0.3047018051,757,0.3643542826,757,-0.1728689671,
758,0.7578287125,758,0.4538394213,758,0.3039892912,758,0.3667956889,758,-0.1691993773,
759,0.7588347793,759,0.4550657272,759,0.303769052,759,0.3694812357,759,-0.1669976413,
760,0.7598409057,760,0.4559234381,760,0.3039174676,760,0.3704577982,760,-0.1650405228,
761,0.7608469725,761,0.4569344521,761,0.3039125204,761,0.3724109232,761,-0.1630834043,
762,0.7618531585,762,0.4577881098,762,0.3040650487,762,0.3716785014,762,-0.1603923738,
763,0.7628594041,763,0.459010303,763,0.3038491011,763,0.373875767,763,-0.1579459906,
764,0.7638655305,764,0.4597774744,764,0.3040880561,764,0.3748523295,764,-0.1562334895,
765,0.7648717761,765,0.4610983729,765,0.3037734032,765,0.377782017,765,-0.1537871063,
766,0.7658780813,766,0.4618598223,766,0.304018259,766,0.3763171732,766,-0.1510960758,
767,0.7668842077,767,0.4629796743,767,0.3039045334,767,0.3785144389,767,-0.14889431,
768,0.7678905129,768,0.4637972713,768,0.3040932417,768,0.3792468607,768,-0.1469372213,
769,0.7688968182,769,0.4642515182,769,0.3046452999,769,0.3780261576,769,-0.1452247202,
770,0.769902885,770,0.4659147263,770,0.3039881587,770,0.3809558451,770,-0.1417997777,
771,0.770909071,771,0.4669538736,771,0.3039551973,771,0.3826648295,771,-0.1395980418,
772,0.771915257,772,0.4674933553,772,0.3044219017,772,0.3826648295,772,-0.138130188,
773,0.7729213238,773,0.4681121707,773,0.3048091531,773,0.3811999857,773,-0.135928452,
774,0.7739273906,774,0.4698829055,774,0.3040444851,774,0.3843738139,774,-0.1322588623,
775,0.774933517,775,0.4708533883,775,0.3040801287,775,0.3863269389,775,-0.1303017437,
776,0.7759395838,776,0.4715784192,776,0.3043611646,776,0.3863269389,776,-0.1283446252,
777,0.776945591,777,0.4722163081,777,0.3047292829,777,0.385594517,777,-0.1263875067,
778,0.7779515982,778,0.4737815261,778,0.3041700721,778,0.3887683451,778,-0.1232072115,
779,0.7789576054,779,0.4748062491,779,0.3041513562,779,0.3897449076,779,-0.1207607985,
780,0.7799634933,780,0.4753816128,780,0.3045818806,780,0.3899890482,780,-0.1192929745,
781,0.7809695005,781,0.47603935,781,0.3049301505,781,0.3885242045,781,-0.1170912087,
782,0.7819755077,782,0.4774931073,782,0.3044824004,782,0.3916980326,782,-0.1141555607,
783,0.7829812765,783,0.4786069989,783,0.3043742776,783,0.3926745951,783,-0.1114645302,
784,0.7839871645,784,0.4792094231,784,0.3047777414,784,0.3931628764,784,-0.1099966764,
785,0.7849931121,785,0.4800956249,785,0.3048974872,785,0.3919421732,785,-0.1073056459,
786,0.7859987617,786,0.4815247059,786,0.3044740558,786,0.3951160014,786,-0.1043699682,
787,0.7870046496,787,0.4825422168,787,0.3044624329,787,0.3960925639,787,-0.1019235849,
788,0.788010478,788,0.4828876853,788,0.3051227927,788,0.3958484232,788,-0.1009450257,
789,0.7890161276,789,0.4841147661,789,0.3049013615,789,0.3951160014,789,-0.09752008319,
790,0.7900218964,790,0.4855892658,790,0.3044326305,790,0.3980456889,790,-0.09433975816,
791,0.7910277843,791,0.486395359,791,0.3046324253,791,0.3987781107,791,-0.09238263965,
792,0.7920333743,792,0.4874370098,792,0.3045963645,792,0.3990222514,792,-0.08969160914,
793,0.7930391431,793,0.4880672693,793,0.3049718738,793,0.3987781107,793,-0.0879791379,
794,0.7940450311,794,0.4893642068,794,0.3046808243,794,0.4009753764,794,-0.08504348993,
795,0.7950507402,795,0.4904258847,795,0.3046248555,795,0.4014636576,795,-0.08235242963,
796,0.7960566878,796,0.4913020134,796,0.3047546744,796,0.4007312357,796,-0.07990604639,
797,0.797062695,797,0.4922555685,797,0.3048071265,797,0.4009753764,797,-0.07745966315,
798,0.7980685234,798,0.4933322072,798,0.3047363162,798,0.4029285014,798,-0.07501327991,
799,0.799074471,799,0.4943007827,799,0.3047736883,799,0.4034167826,799,-0.07256686687,
800,0.800080657,800,0.4947353601,800,0.3053452969,800,0.4029285014,800,-0.07134369016,
801,0.8010866046,801,0.496096313,801,0.3049902916,801,0.4036609232,801,-0.06791871786,
802,0.8020927906,802,0.4972198606,802,0.30487293,802,0.405125767,802,-0.06522768736,
803,0.8030990362,803,0.498078227,803,0.3050208092,803,0.4053699076,803,-0.06302595139,
804,0.804105103,804,0.4986069202,804,0.3054981828,804,0.403172642,804,-0.06131348014,
805,0.8051114678,805,0.5001854897,805,0.3049259782,805,0.4061023295,805,-0.05764389038,
806,0.8061177135,806,0.5013775229,806,0.3047401905,806,0.4073230326,806,-0.05470821261,
807,0.8071238995,807,0.5021170378,807,0.3050068617,807,0.407078892,807,-0.0527510941,
808,0.8081302643,808,0.5025984645,808,0.3055317998,808,0.4053699076,808,-0.05128327012,
809,0.8091365695,809,0.5041174889,809,0.3050190806,809,0.4075671732,809,-0.04761368036,
810,0.8101429343,810,0.5052273273,810,0.304915607,810,0.4092761576,810,-0.04492264986,
811,0.8111492395,811,0.5059401989,811,0.3052090406,811,0.4082995951,811,-0.04296553135,
812,0.8121554852,812,0.5065529346,812,0.3056025505,812,0.407078892,812,-0.0412530601,
813,0.81316185,813,0.5080352426,813,0.3051266074,813,0.4087878764,813,-0.03758347034,
814,0.8141678572,814,0.5090988874,814,0.3050689697,814,0.4095202982,814,-0.03489243984,
815,0.8151740432,815,0.5099487901,815,0.3052252531,815,0.4095202982,815,-0.03269067407,
816,0.8161802292,816,0.5107500553,816,0.3054301739,816,0.4078113139,816,-0.03048890829,
817,0.8171862364,817,0.5121426582,817,0.3050435781,817,0.4102527201,817,-0.0270639658,
818,0.8181922436,818,0.5130105019,818,0.3051817417,818,0.410985142,818,-0.02486222982,
819,0.81919837,819,0.5146585703,819,0.3045397997,819,0.4131824076,819,-0.02070334554,
820,0.8202041984,820,0.5146775842,820,0.3055266142,820,0.4092761576,820,-0.02045869827,
821,0.8212100863,821,0.5161364079,821,0.3050736785,821,0.4114734232,821,-0.01678910851,
822,0.8222159743,822,0.5169901848,822,0.3052257895,822,0.4117175639,822,-0.01458737254,
823,0.8232218027,823,0.5176365972,823,0.3055852056,823,0.4104968607,823,-0.01287490129,
824,0.8242276311,824,0.5186721087,824,0.3055555224,824,0.4097644389,824,-0.01018387079,
825,0.8252335191,825,0.5199213028,825,0.3053122163,825,0.4119617045,825,-0.007003545761,
826,0.826239109,826,0.5209606886,826,0.3052784204,826,0.4119617045,826,-0.004312515259,
827,0.8272448182,827,0.5215238333,827,0.3057209849,827,0.4104968607,827,-0.002844691277,
828,0.8282505274,828,0.5226620436,828,0.3055884838,828,0.4104968607,828,9.098649025e-05,
829,0.8292560577,829,0.5238882899,829,0.3053677678,829,0.4126941264,829,0.003271311522,
830,0.8302617073,830,0.5251131058,830,0.3051486015,830,0.412938267,830,0.00645160675,
831,0.8312673569,831,0.5264214277,831,0.3048459291,831,0.4141589701,831,0.009876579046,
832,0.8322727084,832,0.5267372131,832,0.3055354953,832,0.4107410014,832,0.01061049104,
833,0.833278358,833,0.5279525518,833,0.3053258061,833,0.4119617045,833,0.01379075646,
834,0.8342841864,834,0.5287947655,834,0.3054894209,834,0.4124499857,834,0.01599255204,
835,0.8352900147,835,0.5293174982,835,0.3059725165,835,0.4092761576,835,0.01721575856,
836,0.8362959027,836,0.530702889,836,0.3055930138,836,0.4112292826,836,0.02088531852,
837,0.8373014927,837,0.5319025517,837,0.305398941,837,0.4124499857,837,0.02406564355,
838,0.8383069038,838,0.5328490734,838,0.3054578304,838,0.4122058451,838,0.02651205659,
839,0.8393124938,839,0.5333700776,839,0.3059424162,839,0.4102527201,839,0.0277352035,
840,0.8403184414,840,0.5347647667,840,0.3055536747,840,0.410985142,840,0.03140482306,
841,0.8413241506,841,0.535761416,841,0.3055627346,841,0.4122058451,841,0.03409585357,
842,0.8423300982,842,0.536732316,842,0.3055977821,842,0.4112292826,842,0.036542207,
843,0.8433360457,843,0.5373392105,843,0.3059968352,843,0.4100085795,843,0.03801009059,
844,0.8443417549,844,0.5387502909,844,0.305591464,844,0.4100085795,844,0.04167965055,
845,0.8453475237,845,0.5397329926,845,0.305614531,845,0.4112292826,845,0.04437068105,
846,0.8463533521,846,0.5406171679,846,0.3057361841,846,0.4102527201,846,0.04657241702,
847,0.8473590612,847,0.5413833857,847,0.3059756756,847,0.4078113139,847,0.04828491807,
848,0.8483650088,848,0.5427925587,848,0.3055724502,848,0.4097644389,848,0.05219915509,
849,0.8493711352,849,0.5437953472,849,0.305575788,849,0.4102527201,849,0.05489018559,
850,0.8503769636,850,0.5446182489,850,0.3057587147,850,0.4087878764,850,0.05684730411,
851,0.85138309,851,0.5454729795,851,0.3059101105,851,0.4068347514,851,0.05880442262,
852,0.8523890972,852,0.5469636321,852,0.3054254651,852,0.4085437357,852,0.0629632771,
853,0.8533948064,853,0.5477859974,853,0.305608809,853,0.4087878764,853,0.06516501307,
854,0.8544006944,854,0.5485117435,854,0.3058889508,854,0.4075671732,854,0.06687751412,
855,0.8554067612,855,0.5493969917,855,0.3060097694,855,0.4053699076,855,0.06883463264,
856,0.8564125896,856,0.55075562,856,0.3056569695,856,0.4073230326,856,0.07274886966,
857,0.8574182987,857,0.5517733693,857,0.3056449294,857,0.4073230326,857,0.07543990016,
858,0.8584240675,858,0.5524673462,858,0.3059567213,858,0.4053699076,858,0.07690772414,
859,0.8594297171,859,0.553409338,859,0.3060203791,859,0.4039050639,859,0.07910946012,
860,0.8604354858,860,0.554667592,860,0.3057678938,860,0.4056140482,860,0.08277907968,
861,0.861441195,861,0.5557912588,861,0.3056499362,861,0.4053699076,861,0.08571472764,
862,0.8624466658,862,0.5563559532,862,0.3060907125,862,0.4029285014,862,0.08669325709,
863,0.8634522557,863,0.5575239658,863,0.3059282899,863,0.4021960795,863,0.08962896466,
864,0.8644579053,864,0.5587775707,864,0.3056803346,864,0.4036609232,864,0.09329852462,
865,0.8654632568,865,0.5597352386,865,0.3057280183,865,0.403172642,865,0.09574493766,
866,0.8664687276,866,0.5601551533,866,0.3063135743,866,0.3995105326,866,0.09598955512,
867,0.8674743772,867,0.5616263151,867,0.305848062,867,0.4004870951,867,0.1001484692,
868,0.8684801459,868,0.5627198219,868,0.305760324,868,0.4014636576,868,0.1033287346,
869,0.8694857359,869,0.5636519194,869,0.3058338165,869,0.401219517,869,0.1057751477,
870,0.8704912663,870,0.5648047328,870,0.3056865335,870,0.4014636576,870,0.1089554727,
871,0.8714964986,871,0.5657862425,871,0.3057102561,871,0.3980456889,871,0.1106679142,
872,0.8725016117,872,0.5667319298,872,0.3057696819,872,0.3985339701,872,0.1133589447,
873,0.8735067248,873,0.5676865578,873,0.3058201671,873,0.3980456889,873,0.1158053577,
874,0.8745120168,874,0.5689554811,874,0.3055565357,874,0.3987781107,874,0.1194749177,
875,0.8755181432,875,0.5697490573,875,0.3057690859,875,0.3948718607,875,0.1204535067,
876,0.8765248656,876,0.5708630681,876,0.3056617975,876,0.395360142,876,0.1236338317,
877,0.8775311708,877,0.5716934204,877,0.3058377504,877,0.3943835795,877,0.1255909503,
878,0.8785373569,878,0.5724589825,878,0.3060783744,878,0.3916980326,878,0.1268140972,
879,0.8795431852,879,0.573775053,879,0.3057681322,879,0.3919421732,879,0.1304837167,
880,0.8805484772,880,0.5747551918,880,0.3057932854,880,0.3926745951,880,0.1334193647,
881,0.8815537691,881,0.5757102966,881,0.3058434725,881,0.3907214701,881,0.1353764832,
882,0.8825590611,882,0.5764396787,882,0.3061193824,882,0.3877917826,882,0.1363550723,
883,0.8835644722,883,0.5777935982,883,0.305770874,883,0.3890124857,883,0.1405139267,
884,0.8845700622,884,0.5789090395,884,0.3056610227,884,0.3892566264,884,0.1436942518,
885,0.8855760694,885,0.5797873139,885,0.3057887554,885,0.3873035014,885,0.1454066932,
886,0.8865819573,886,0.5806161761,886,0.3059657812,886,0.3851062357,886,0.1468745172,
887,0.8875877261,887,0.5817653537,887,0.3058223724,887,0.3863269389,887,0.1505441368,
888,0.8885934353,888,0.5829342008,888,0.3056592345,888,0.3860827982,888,0.1537244618,
889,0.8895986676,889,0.583770752,889,0.3058279157,889,0.3838855326,889,0.1551922858,
890,0.8906039,890,0.584684968,890,0.305918932,890,0.3811999857,890,0.1566601098,
891,0.8916091323,891,0.585809648,891,0.3057994843,891,0.3824206889,891,0.1603297293,
892,0.8926141858,892,0.586992979,892,0.3056212068,892,0.3814441264,892,0.1632653773,
893,0.8936194777,893,0.5874741077,893,0.30614537,893,0.3799792826,893,0.1639992893,
894,0.8946248293,894,0.5887517333,894,0.305873096,894,0.3772937357,894,0.1664457023,
