x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995502949,300,0.9926556349,300,0.30689466,300,-0.4215343893,300,0.08033266664,
301,0.3005421758,301,0.993629992,301,0.3069121838,301,-0.4227550924,301,0.0778862536,
302,0.3015340567,302,0.995030582,302,0.3065034747,302,-0.4237316549,302,0.07421669364,
303,0.3025262654,303,0.9959972501,303,0.3065290451,303,-0.4234875143,303,0.07152566314,
304,0.3035184741,304,0.9964740276,304,0.3070444465,304,-0.4239757955,304,0.07030245662,
305,0.3045107722,305,0.9975008965,305,0.3070098758,305,-0.4247082174,305,0.06761142612,
306,0.3055028915,306,0.9983474016,306,0.3071554899,306,-0.4254406393,306,0.06540969014,
307,0.3064951003,307,0.9998178482,307,0.3066772223,307,-0.4244640768,307,0.06125077605,
308,0.3074872196,308,0.0004849135876,308,0.307002306,308,-0.4251964986,308,0.05953833461,
309,0.3084794283,309,0.001521617174,309,0.3069578111,309,-0.4261730611,309,0.05684730411,
310,0.3094716072,310,0.002779603004,310,0.3066920042,310,-0.4261730611,310,0.05342236161,
311,0.3104638159,311,0.003748357296,311,0.3067154586,311,-0.4256847799,311,0.05073133111,
312,0.3114559352,312,0.004241228104,312,0.3072147071,312,-0.4266613424,312,0.04950812459,
313,0.3124479949,313,0.00554177165,313,0.3069062233,313,-0.4276379049,313,0.0460831821,
314,0.3134401143,314,0.006901949644,314,0.3065381646,314,-0.4278820455,314,0.04241356254,
315,0.314432472,315,0.007597565651,315,0.3068349063,315,-0.4271496236,315,0.04045644403,
316,0.3154246807,316,0.008344978094,316,0.3070797026,316,-0.4278820455,316,0.03849932551,
317,0.3164171278,317,0.009436309338,317,0.3069808185,317,-0.4281261861,317,0.03556367755,
318,0.3174093366,318,0.009783059359,318,0.3076262772,318,-0.4276379049,318,0.0345851481,
319,0.3184016943,319,0.01158750057,319,0.3068141937,319,-0.4273937643,319,0.02969232202,
320,0.3193941414,320,0.01233062148,320,0.30706352,320,-0.4281261861,320,0.0277352035,
321,0.3203865588,321,0.01334834099,321,0.3070382178,321,-0.4291027486,321,0.025044173,
322,0.3213790953,322,0.01506319642,322,0.3063158989,322,-0.428858608,322,0.02039602399,
323,0.3223716915,323,0.01540914178,323,0.3069625497,323,-0.4278820455,323,0.01941749454,
324,0.3233641386,324,0.01614683867,324,0.3072172999,324,-0.4286144674,324,0.01746037602,
325,0.3243567348,325,0.01724460721,325,0.3071121275,325,-0.4293468893,325,0.01452472806,
326,0.3253493309,326,0.01861509681,326,0.3067342341,326,-0.4305675924,326,0.0108551085,
327,0.3263420165,327,0.019415766,327,0.3069262505,327,-0.428858608,327,0.008653372526,
328,0.3273344636,328,0.02014327049,328,0.3071911931,328,-0.4291027486,328,0.006696254015,
329,0.3283269703,329,0.02150544524,329,0.3068215251,329,-0.4295910299,329,0.003026664257,
330,0.3293195069,330,0.02241235971,330,0.3069071472,330,-0.430811733,330,0.0005802512169,
331,0.3303121924,331,0.02331966162,331,0.3069925308,331,-0.4286144674,331,-0.001866132021,
332,0.3313046098,332,0.02413547039,332,0.3071691394,332,-0.4291027486,332,-0.004067867994,
333,0.3322971463,333,0.02522265911,333,0.3070744872,333,-0.4293468893,333,-0.007003545761,
334,0.3332896531,334,0.02667760849,334,0.3066120446,334,-0.428858608,334,-0.01091778278,
335,0.3342821896,335,0.02723240852,335,0.3070497811,335,-0.4278820455,335,-0.01238560677,
336,0.3352746367,336,0.0282227397,336,0.307051897,336,-0.4286144674,336,-0.01507663727,
337,0.3362672329,337,0.02931118011,337,0.3069560528,337,-0.4286144674,337,-0.01801231503,
338,0.33725968,338,0.03059387207,338,0.306665808,338,-0.4278820455,338,-0.02143725753,
339,0.3382523358,339,0.03105723858,339,0.3071950972,339,-0.4273937643,339,-0.02266046405,
340,0.3392447829,340,0.03204548359,340,0.3071992993,340,-0.4278820455,340,-0.02535149455,
341,0.3402372301,341,0.03331434727,341,0.3069228828,341,-0.4278820455,341,-0.02877643704,
342,0.3412297368,342,0.03450489044,342,0.3067248464,342,-0.4273937643,342,-0.03195676208,
343,0.3422224224,343,0.03497171402,343,0.3072507083,343,-0.426905483,343,-0.03317993879,
344,0.3432149589,344,0.03596848249,344,0.3072464764,344,-0.426905483,344,-0.0358709991,
345,0.3442074656,345,0.03723549843,345,0.3069719672,345,-0.426905483,345,-0.03929594159,
346,0.3452000618,346,0.03834688663,346,0.3068531752,346,-0.4261730611,346,-0.04223161936,
347,0.3461928368,347,0.03900790215,347,0.3071849346,347,-0.4254406393,347,-0.0439440906,
348,0.3471854329,348,0.03999340534,348,0.3071920276,348,-0.4256847799,348,-0.04663512111,
349,0.3481781781,349,0.04107713699,349,0.3071010411,349,-0.4256847799,349,-0.04957076907,
350,0.349170953,350,0.04230511189,350,0.3068658412,350,-0.4244640768,350,-0.0527510941,
351,0.3501637876,351,0.0428583622,351,0.3073054254,351,-0.4242199361,351,-0.05421891809,
352,0.3511567712,352,0.04392904043,352,0.3072277308,352,-0.4244640768,352,-0.05715459585,
353,0.352149874,353,0.04472672939,353,0.3074231446,353,-0.4247082174,353,-0.05935636163,
354,0.3531428576,354,0.04601371288,354,0.3071291447,354,-0.4225109518,354,-0.06253665686,
355,0.3541360199,355,0.04673469067,355,0.3074013293,355,-0.4225109518,355,-0.06449377537,
356,0.3551291823,356,0.04779994488,356,0.3073292375,356,-0.4227550924,356,-0.06742945313,
357,0.3561224043,357,0.04916030169,357,0.3069621027,357,-0.4225109518,357,-0.07109904289,
358,0.3571158946,358,0.04998517036,358,0.3071307242,358,-0.4208019674,358,-0.0730561614,
359,0.358109206,359,0.05071914196,359,0.307390064,359,-0.4205578268,359,-0.07501327991,
360,0.3591026664,360,0.05177795887,360,0.3073247075,360,-0.4208019674,360,-0.07794892788,
361,0.3600962162,361,0.05308032036,361,0.3070158958,361,-0.4200695455,361,-0.08137390018,
362,0.3610899448,362,0.0538828373,362,0.3072071075,362,-0.4188488424,362,-0.08333098888,
363,0.3620836437,363,0.05474150181,363,0.3073421419,363,-0.4181164205,363,-0.08553275466,
364,0.3630772829,364,0.05590164661,364,0.3071756363,364,-0.4181164205,364,-0.08871307969,
365,0.3640709817,365,0.05628335476,365,0.307787627,365,-0.4166515768,365,-0.08944699168,
366,0.36506477,366,0.05776965618,366,0.3072951138,366,-0.4159191549,366,-0.0933611989,
367,0.366058737,367,0.05861890316,367,0.3074398339,367,-0.4164074361,367,-0.09580761194,
368,0.3670525253,368,0.05972480774,368,0.3073277175,368,-0.4159191549,368,-0.09874325991,
369,0.3680464625,369,0.0610499382,369,0.3069965243,369,-0.4149425924,369,-0.1021682322,
370,0.3690404296,370,0.06175720692,370,0.3072832227,370,-0.4129894674,370,-0.1036360562,
371,0.3700343072,371,0.06246602535,371,0.3075682819,371,-0.4129894674,371,-0.1055931747,
372,0.3710283339,372,0.06361424923,372,0.3074140847,372,-0.4129894674,372,-0.1087734699,
373,0.3720223606,373,0.06475818157,373,0.307264179,373,-0.4129894674,373,-0.111953795,
374,0.3730164766,374,0.06563866138,374,0.3073778152,374,-0.4103039205,374,-0.1136662662,
375,0.3740105629,375,0.06643074751,375,0.3075798154,375,-0.4103039205,375,-0.115868032,
376,0.375004679,376,0.06753408909,376,0.3074705899,376,-0.4098156393,376,-0.1188036799,
377,0.375998795,377,0.06853199005,377,0.307466805,377,-0.4103039205,377,-0.1217393577,
378,0.3769928217,378,0.06945741177,378,0.3075354099,378,-0.407374233,378,-0.123451829,
379,0.3779869378,379,0.07041859627,379,0.3075683415,379,-0.407374233,379,-0.1261428595,
380,0.3789811134,380,0.07134401798,380,0.3076370955,380,-0.4068859518,380,-0.1285892725,
381,0.3799752295,381,0.07269966602,381,0.3072755635,381,-0.4056652486,381,-0.132014215,
382,0.380969584,382,0.07333278656,382,0.3076367974,382,-0.4039562643,382,-0.1332374215,
383,0.3819637597,383,0.07431614399,383,0.3076476157,383,-0.4037121236,383,-0.135928452,
384,0.3829581141,384,0.07535588741,384,0.3076022267,384,-0.4029797018,384,-0.1386194825,
385,0.3839525282,385,0.07642954588,385,0.3075229824,385,-0.4012707174,385,-0.1410658658,
386,0.3849468827,386,0.077272892,386,0.3076739907,386,-0.4000500143,386,-0.1430229843,
387,0.3859413862,387,0.07810300589,387,0.3078383803,387,-0.4002941549,387,-0.1454693675,
388,0.3869358897,388,0.07922673225,388,0.3077091575,388,-0.399561733,388,-0.1484050453,
389,0.3879303932,389,0.08036017418,389,0.307570219,389,-0.3980968893,389,-0.1510960758,
390,0.3889250755,390,0.08113455772,390,0.3077905178,390,-0.3961437643,390,-0.1525638998,
391,0.3899196386,391,0.08222591877,391,0.3076937199,391,-0.395655483,391,-0.1554995775,
392,0.3909143209,392,0.08328014612,392,0.3076341748,392,-0.3954113424,392,-0.1584352553,
393,0.3919090629,393,0.08440232277,393,0.3075067401,393,-0.3934582174,393,-0.1608816385,
394,0.3929038942,394,0.08504998684,394,0.3078539073,394,-0.3924816549,394,-0.1623494923,
395,0.3938988745,395,0.08603680134,395,0.3078620732,395,-0.3915050924,395,-0.1647958755,
396,0.3948938549,396,0.0872399807,396,0.3076538742,396,-0.3907726705,396,-0.1679761708,
397,0.3958888352,397,0.0883244276,397,0.3075644076,397,-0.3885754049,397,-0.1701779366,
398,0.3968838751,398,0.08897638321,398,0.3079074919,398,-0.3875988424,398,-0.1716457605,
399,0.3978790343,399,0.09005641937,399,0.3078226149,399,-0.3871105611,399,-0.1745814383,
400,0.398874104,400,0.09092104435,400,0.3079530597,400,-0.3863781393,400,-0.1767832041,
401,0.3998693824,401,0.09230470657,401,0.3075646758,401,-0.383936733,401,-0.1797188818,
402,0.4008646905,402,0.09295964241,402,0.3079050481,402,-0.3829601705,402,-0.1811867058,
403,0.4018600583,403,0.09411239624,403,0.3077476621,403,-0.381983608,403,-0.1841223836,
404,0.4028555155,404,0.09530496597,404,0.3075505495,404,-0.3812511861,404,-0.1873026788,
405,0.4038510621,405,0.09632873535,405,0.3075223267,405,-0.3790539205,405,-0.1892597973,
406,0.4048465192,406,0.0972738266,406,0.3075726926,406,-0.3778332174,406,-0.1914615631,
407,0.4058422148,407,0.09821712971,407,0.3076250851,407,-0.3771007955,407,-0.1939079463,
408,0.4068378508,408,0.09927856922,408,0.3075592816,408,-0.3766125143,408,-0.1968436241,
409,0.407833606,409,0.1003549099,409,0.3074786961,409,-0.374171108,409,-0.1988007426,
410,0.408829242,410,0.1011761427,410,0.3076530993,410,-0.3731945455,410,-0.2007578611,
411,0.4098250866,411,0.1022828221,411,0.3075422645,411,-0.3719738424,411,-0.2034488916,
412,0.41082111,412,0.1030839682,412,0.3077371418,412,-0.3697765768,412,-0.2046720684,
413,0.4118168056,413,0.1042277813,413,0.3075890243,413,-0.3688000143,413,-0.2076077461,
414,0.4128126502,414,0.1052087545,414,0.3076038957,414,-0.3678234518,414,-0.2100541294,
415,0.4138086736,415,0.1063929796,415,0.307415694,415,-0.3666027486,415,-0.2129898071,
416,0.414804697,416,0.1075423956,416,0.3072623014,416,-0.3651379049,416,-0.2156808376,
417,0.415800631,417,0.1084538698,417,0.3073467612,417,-0.362452358,417,-0.2169040442,
418,0.4167967141,418,0.1092113256,418,0.3075853884,418,-0.3622082174,418,-0.2191057801,
419,0.4177928865,419,0.1105482578,419,0.3072446287,419,-0.3609875143,419,-0.2225307524,
420,0.4187889695,420,0.1114827394,420,0.3073062301,420,-0.3609875143,420,-0.2254664004,
421,0.4197852314,421,0.1125248671,421,0.3072603643,421,-0.3573254049,421,-0.2264449596,
422,0.4207814932,422,0.1133430004,422,0.3074384928,422,-0.3563488424,422,-0.2284020782,
423,0.4217778146,423,0.1143915653,423,0.3073862493,423,-0.3553722799,423,-0.2310931087,
424,0.4227741361,424,0.1155637503,424,0.3072103858,424,-0.3541515768,424,-0.2340287864,
425,0.4237706363,425,0.1165307164,425,0.3072399199,425,-0.3509777486,425,-0.2350073457,
426,0.4247671962,426,0.1174485683,426,0.3073186278,426,-0.3502453268,426,-0.2374537289,
427,0.4257636964,427,0.1185426712,427,0.3072210252,427,-0.3490246236,427,-0.2401447594,
428,0.4267602861,428,0.1196637154,428,0.3070965707,428,-0.3473156393,428,-0.2425911576,
429,0.427756995,429,0.120621562,429,0.307135433,429,-0.3446300924,429,-0.2438143492,
430,0.4287537336,430,0.1217141151,430,0.3070396185,430,-0.3434093893,430,-0.2465053946,
431,0.4297506213,431,0.1226418018,431,0.3071088195,431,-0.342921108,431,-0.2491964251,
432,0.4307474196,432,0.1237772703,432,0.3069701493,432,-0.3404797018,432,-0.2511535287,
433,0.4317443967,433,0.1245664358,433,0.3071779609,433,-0.3382824361,433,-0.2521320879,
434,0.4327415228,434,0.1255803108,434,0.307161212,434,-0.337061733,434,-0.2545784712,
435,0.4337385595,435,0.1269958019,435,0.3067427576,435,-0.3353527486,435,-0.2580034137,
436,0.4347358644,436,0.1277698278,436,0.3069660366,436,-0.3338879049,436,-0.2594712675,
437,0.4357329905,437,0.1286585331,437,0.3070744574,437,-0.3319347799,437,-0.2609391212,
438,0.4367302656,438,0.1297957897,438,0.3069344759,438,-0.3304699361,438,-0.2636301517,
439,0.4377275407,439,0.1308010817,439,0.3069264591,439,-0.329249233,439,-0.266076535,
440,0.4387249053,440,0.1319520473,440,0.3067728579,440,-0.3268078268,440,-0.2680336237,
441,0.4397222698,441,0.1328470707,441,0.3068751991,441,-0.3248547018,441,-0.2695014775,
442,0.4407196343,442,0.1338493824,442,0.3068702519,442,-0.3236339986,442,-0.2719478607,
443,0.4417170882,443,0.1349186897,443,0.3067983985,443,-0.3224132955,443,-0.2746388912,
444,0.4427145123,444,0.1359356642,444,0.3067788482,444,-0.3199718893,444,-0.276106745,
445,0.4437120557,445,0.1369569302,445,0.3067551255,445,-0.317530483,445,-0.277574569,
446,0.4447097182,446,0.1380144954,446,0.3066952229,446,-0.3160656393,446,-0.2800209522,
447,0.4457072616,447,0.1389865279,447,0.3067207336,447,-0.3141125143,447,-0.2817334533,
448,0.4467049241,448,0.1398980618,448,0.3068068624,448,-0.3124035299,448,-0.2834458947,
449,0.447702527,449,0.1409972906,449,0.3067052364,449,-0.3099621236,449,-0.2851583958,
450,0.4487003684,450,0.1421903968,450,0.3065099716,450,-0.3087414205,450,-0.2883387208,
451,0.4496981502,451,0.1430461407,451,0.3066520095,451,-0.307764858,451,-0.2905404568,
452,0.4506959915,452,0.1441401839,452,0.3065558076,452,-0.3048351705,452,-0.2917636633,
453,0.4516938329,453,0.1451188922,453,0.3065749407,453,-0.3031261861,453,-0.2937207818,
454,0.4526915848,454,0.1460969448,454,0.30659464,454,-0.3014172018,454,-0.2956779003,
455,0.4536894262,455,0.1472703218,455,0.3064191043,455,-0.2997082174,455,-0.2983689308,
456,0.4546872675,456,0.1482464075,456,0.30644086,456,-0.2975109518,456,-0.2998367548,
457,0.4556850195,457,0.1493551731,457,0.3063298464,457,-0.2950695455,457,-0.301549226,
458,0.4566829503,458,0.1502636671,458,0.3064192832,458,-0.2938488424,458,-0.3037509918,
459,0.4576808512,459,0.1513219476,459,0.3063589036,459,-0.2904308736,459,-0.3042402565,
460,0.4586788714,460,0.152423501,460,0.3062553704,460,-0.2889660299,460,-0.3069312871,
461,0.4596770108,461,0.1534620523,461,0.3062149584,461,-0.2872570455,461,-0.3091330528,
462,0.46067518,462,0.1544928551,462,0.3061823249,462,-0.2857922018,462,-0.3115794361,
463,0.4616734087,463,0.1553343534,463,0.3063390553,463,-0.284327358,463,-0.3132919073,
464,0.4626717269,464,0.1563534737,464,0.3063182533,464,-0.2809093893,464,-0.3135365248,
465,0.4636702836,465,0.1574500799,465,0.3062202036,465,-0.2792004049,465,-0.3159829378,
466,0.4646689296,466,0.1584737301,466,0.3061951995,466,-0.2777355611,466,-0.3184293509,
467,0.4656677246,467,0.159414053,467,0.3062536716,467,-0.2767589986,467,-0.3211203814,
468,0.4666664302,468,0.1605914831,468,0.3060749471,468,-0.2728527486,468,-0.3213649988,
469,0.4676653147,469,0.1615606546,469,0.30610466,469,-0.2711437643,469,-0.3233221173,
470,0.4686641693,470,0.1625625491,470,0.3061016202,470,-0.2699230611,470,-0.3260131478,
471,0.4696632028,471,0.163551569,471,0.3061116338,471,-0.2677257955,471,-0.3274809718,
472,0.4706623852,472,0.1645249128,472,0.3061374724,472,-0.264796108,472,-0.3279702663,
473,0.4716615975,473,0.1656770706,473,0.3059845269,473,-0.262842983,473,-0.3304166496,
474,0.4726608694,474,0.1665672064,474,0.306093663,474,-0.2613781393,474,-0.3323737681,
475,0.4736600518,475,0.1675431728,475,0.306116879,475,-0.2594250143,475,-0.3340862393,
476,0.4746595621,476,0.1685299873,476,0.3061295748,476,-0.2564953268,476,-0.3345755339,
477,0.475658983,477,0.1697305441,477,0.3059284389,477,-0.2545422018,477,-0.3372665644,
478,0.4766585827,478,0.1706321836,478,0.3060263991,478,-0.2528332174,478,-0.3389790356,
479,0.4776580632,479,0.1716450453,479,0.3060130179,479,-0.2503918111,479,-0.3402022123,
480,0.4786575735,480,0.1728839874,480,0.305773586,480,-0.247217983,480,-0.3414254189,
481,0.4796570837,481,0.1738922596,481,0.3057648242,481,-0.2455089986,481,-0.3436271548,
482,0.4806562066,482,0.1747686267,482,0.3058875799,482,-0.2440441549,482,-0.3455842733,
483,0.4816557169,483,0.1757853031,483,0.3058704138,483,-0.2416027486,483,-0.3468074799,
484,0.4826554656,484,0.1769793034,484,0.3056761622,484,-0.2384289205,484,-0.3477860391,
485,0.4836549759,485,0.1779276133,485,0.3057273626,485,-0.2367199361,485,-0.3497431576,
486,0.4846547842,486,0.1791278124,486,0.3055269718,486,-0.2345226705,486,-0.3521895409,
487,0.4856539667,487,0.1797149181,487,0.3059390485,487,-0.2328136861,487,-0.3524341881,
488,0.486653477,488,0.1810423136,488,0.3056111634,488,-0.2298839986,488,-0.3543913066,
489,0.4876530766,489,0.1819880605,489,0.3056650162,489,-0.227686733,489,-0.3556144834,
490,0.4886525869,490,0.1828490496,490,0.3058035374,490,-0.2262218893,490,-0.3575716019,
491,0.4896521568,491,0.1839790344,491,0.3056731224,491,-0.2232922018,491,-0.3585501909,
492,0.4906518459,492,0.1851128936,492,0.3055389524,492,-0.2203625143,492,-0.3595287204,
493,0.4916515052,493,0.1862210631,493,0.3054304421,493,-0.2184093893,493,-0.3619751334,
494,0.4926510155,494,0.1872481108,494,0.3054029047,494,-0.2152355611,494,-0.3619751334,
495,0.4936506748,495,0.1880859137,495,0.3055647612,495,-0.2135265768,495,-0.3634429574,
496,0.4946501851,496,0.1891405582,496,0.3055096269,496,-0.2115734518,496,-0.3656446934,
497,0.495649606,497,0.1899740696,497,0.3056755364,497,-0.2098644674,497,-0.3671125472,
498,0.4966492653,498,0.1909308434,498,0.3057184219,498,-0.2079113424,498,-0.3688250184,
499,0.4976491034,499,0.1920188069,499,0.3056302965,499,-0.2047375143,499,-0.3690696657,
500,0.4986488521,500,0.1932170391,500,0.305431813,500,-0.2020519674,500,-0.3707821369,
501,0.4996486902,501,0.1942145824,501,0.3054341078,501,-0.2000988424,501,-0.3727392554,
502,0.5006483793,502,0.1949981451,502,0.3056502342,502,-0.198389858,502,-0.3739624321,
503,0.501648128,503,0.196180284,503,0.305467844,503,-0.1949718893,503,-0.3742070794,
504,0.5026479959,504,0.1972943544,504,0.3053536415,504,-0.192530483,504,-0.3759195507,
505,0.5036479831,505,0.1982016563,505,0.3054463267,505,-0.1908214986,505,-0.3778766692,
506,0.5046479702,506,0.1995202303,506,0.3051277399,506,-0.1861828268,506,-0.3764088452,
507,0.5056480169,507,0.200175643,507,0.305472374,507,-0.1856945455,507,-0.379344523,
508,0.5066481829,508,0.2012844086,508,0.3053637743,508,-0.1832531393,508,-0.3810569644,
509,0.5076483488,509,0.2021812201,509,0.3054671288,509,-0.1815441549,509,-0.3830140829,
510,0.5086486936,510,0.2030400038,510,0.3056086898,510,-0.1795910299,510,-0.3842372894,
511,0.5096489787,511,0.2042511702,511,0.3053978086,511,-0.1759289205,511,-0.3839926422,
512,0.5106493831,512,0.2053170204,512,0.3053323627,512,-0.1734875143,512,-0.3854604959,
513,0.511649847,513,0.2063812017,513,0.3052686453,513,-0.171046108,513,-0.3869283199,
514,0.5126504898,514,0.2072173357,514,0.3054331541,514,-0.1695812643,514,-0.3891300857,
515,0.5136513114,515,0.2082511187,515,0.3054001927,515,-0.1661632955,515,-0.3881515265,
516,0.5146518946,516,0.2094342709,516,0.3052176237,516,-0.1634777486,516,-0.3898639977,
517,0.515652597,517,0.2102751136,517,0.3053774834,517,-0.1617687643,517,-0.3915764689,
518,0.5166531801,518,0.211332202,518,0.3053209782,518,-0.159327358,518,-0.3930442929,
519,0.5176536441,519,0.2122172117,519,0.3054364324,519,-0.1568859518,519,-0.3932889402,
520,0.5186541677,520,0.2132393122,520,0.3054148555,520,-0.1544445455,520,-0.3945121467,
521,0.51965487,521,0.2142076492,521,0.3054472208,521,-0.1522472799,521,-0.3959799707,
522,0.5206554532,522,0.2148721814,522,0.3057832718,522,-0.1505382955,522,-0.3964692652,
523,0.521656096,523,0.2161929607,523,0.3054631352,523,-0.1468761861,523,-0.3967139125,
524,0.5226567388,524,0.2171270847,524,0.305529654,524,-0.1446789205,524,-0.3979370892,
525,0.5236575007,525,0.2178869247,525,0.305770576,525,-0.1429699361,525,-0.3991602957,
526,0.5246582627,526,0.2189854383,526,0.3056728244,526,-0.1400402486,526,-0.3996495605,
527,0.5256592035,527,0.2200568914,527,0.3056023121,527,-0.1371105611,527,-0.3998942077,
528,0.5266600847,528,0.2210755348,528,0.3055845499,528,-0.1349132955,528,-0.4018513262,
529,0.5276610851,529,0.2220897675,529,0.3055713177,529,-0.1324718893,529,-0.4030745029,
530,0.5286620855,530,0.2226995826,530,0.305962503,530,-0.1307629049,530,-0.4030745029,
531,0.5296632648,531,0.2241543531,531,0.3055089116,531,-0.1268566549,531,-0.4035637975,
532,0.5306643844,532,0.2250733376,532,0.3055910468,532,-0.1249035299,532,-0.405520916,
533,0.5316654444,533,0.2259683609,533,0.3056970835,533,-0.1227062643,533,-0.4064994752,
534,0.532666564,534,0.2267223597,534,0.3059442043,534,-0.1207531393,534,-0.40698874,
535,0.5336678028,535,0.2279164791,535,0.3057513237,535,-0.1175793111,535,-0.4074780345,
536,0.5346691608,536,0.2290990353,536,0.3055701256,536,-0.1146496236,536,-0.4087012112,
537,0.5356706977,537,0.2298386097,537,0.305832088,537,-0.1129406393,537,-0.4099244177,
538,0.5366723537,538,0.2307138443,538,0.3059585094,538,-0.1102550924,538,-0.4089458585,
539,0.5376741886,539,0.2320725918,539,0.3056015968,539,-0.1068371236,539,-0.410169065,
540,0.5386759043,540,0.2328740358,540,0.3058018684,540,-0.1048839986,540,-0.4111475945,
541,0.5396775007,541,0.2342530489,541,0.3054244518,541,-0.1009777486,541,-0.4106583297,
542,0.5406791568,542,0.2346297503,542,0.3060494065,542,-0.1002453268,542,-0.4118815362,
543,0.5416806936,543,0.2359420061,543,0.3057386875,543,-0.09682735801,543,-0.4126154482,
544,0.5426825285,544,0.2368488312,544,0.3058336973,544,-0.09463009238,544,-0.413838625,
545,0.543684423,545,0.2376234531,545,0.3060609698,545,-0.09267696738,545,-0.4145725667,
546,0.544686377,546,0.2385872006,546,0.3060991764,546,-0.08999142051,546,-0.4143279195,
547,0.5456882119,547,0.2398994565,547,0.3057887554,547,-0.08657345176,547,-0.4150618315,
548,0.546690166,548,0.2408171892,548,0.3058729768,548,-0.08437618613,548,-0.4165296853,
549,0.5476921797,549,0.2414444685,549,0.3062477112,549,-0.08291134238,549,-0.417752862,
550,0.5486943126,550,0.2425407171,550,0.3061535954,550,-0.07973751426,550,-0.4167743027,
551,0.5496965647,551,0.243704319,551,0.3059922457,551,-0.07680782676,551,-0.4179975092,
552,0.5506987572,552,0.2447425723,552,0.3059561849,552,-0.07412227988,552,-0.4187314212,
553,0.5517009497,553,0.2457464933,553,0.3059544563,553,-0.07119259238,553,-0.4175082445,
554,0.552703321,554,0.2465156317,554,0.3061876893,554,-0.06923946738,554,-0.4182421565,
555,0.5537056327,555,0.2478545308,555,0.3058511019,555,-0.06582149863,555,-0.419465363,
556,0.5547078848,556,0.2486963272,556,0.3060115576,556,-0.06362423301,556,-0.4199546278,
557,0.5557102561,557,0.2490084171,557,0.306701839,557,-0.06289181113,557,-0.4206885397,
558,0.556712687,558,0.2505990863,558,0.3061136007,558,-0.05849727988,558,-0.4199546278,
559,0.5577149987,559,0.2518401146,559,0.3058748841,559,-0.05532345176,559,-0.4211778045,
560,0.5587176085,560,0.2526005507,560,0.3061170578,560,-0.05337032676,560,-0.4219117463,
561,0.5597202182,561,0.2535514832,561,0.306168735,561,-0.05092892051,561,-0.4228903055,
562,0.5607228279,562,0.2545770407,562,0.3061457872,562,-0.04799923301,562,-0.4214224517,
563,0.5617253184,563,0.2556896806,563,0.3060356379,563,-0.04506954551,563,-0.4219117463,
564,0.5627279282,564,0.2565466762,564,0.306181252,564,-0.04287227988,564,-0.4228903055,
565,0.5637305379,565,0.257895112,565,0.3058354259,565,-0.03921017051,565,-0.422401011,
566,0.5647331476,566,0.2584506273,566,0.3062825203,566,-0.03774532676,566,-0.4226456583,
567,0.565735817,567,0.2597581148,567,0.3059777021,567,-0.03432735801,567,-0.4236242175,
568,0.5667384863,568,0.2604102492,568,0.3063282371,568,-0.03261837363,568,-0.4241134822,
569,0.5677413344,569,0.2610613108,569,0.3066800237,569,-0.03090938926,569,-0.4246027768,
570,0.5687440038,570,0.2626666427,570,0.3060773611,570,-0.02651485801,570,-0.423134923,
571,0.5697469711,571,0.2637040615,571,0.3060429096,571,-0.02382931113,571,-0.4246027768,
572,0.5707499385,572,0.2643427849,572,0.3064071536,572,-0.02212032676,572,-0.4246027768,
573,0.5717531443,573,0.2649729252,573,0.3067802191,573,-0.02041134238,573,-0.4241134822,
574,0.5727565289,574,0.2665240765,574,0.3062324524,574,-0.01626095176,574,-0.423868835,
575,0.5737600923,575,0.2675428391,575,0.3062172532,575,-0.01357540488,575,-0.424847424,
576,0.5747638941,576,0.2682789564,576,0.3064849377,576,-0.01162227988,576,-0.4253366888,
577,0.5757676363,577,0.2690944672,577,0.3066731691,577,-0.009425014257,577,-0.4246027768,
578,0.5767713785,578,0.2704667449,578,0.3063046336,578,-0.005762904882,578,-0.4246027768,
579,0.5777751207,579,0.2714765668,579,0.3062985539,579,-0.003077358007,579,-0.4258259535,
580,0.5787787437,580,0.2722979784,580,0.3064807653,580,-0.0008800923824,580,-0.4260706007,
581,0.5797825456,581,0.2730277777,581,0.3067547679,581,0.001073032618,581,-0.4258259535,
582,0.5807863474,582,0.2745833993,582,0.3062029481,582,0.005223423243,582,-0.424847424,
583,0.581790328,583,0.2754032016,583,0.3063871264,583,0.007420688868,583,-0.4253366888,
584,0.5827943683,584,0.2761316895,584,0.3066626787,584,0.009373813868,584,-0.425581336,
585,0.5837983489,585,0.2770568728,585,0.3067414761,585,0.01181522012,585,-0.4243581295,
586,0.5848024487,586,0.2786117792,586,0.3061906695,586,0.01596561074,586,-0.4243581295,
587,0.5858065486,587,0.2796052694,587,0.3062012792,587,0.01865115762,587,-0.4250920415,
588,0.5868107677,588,0.2805263996,588,0.306284368,588,0.02109256387,588,-0.4246027768,
589,0.5878149271,589,0.2810740471,589,0.30674088,589,0.02255740762,589,-0.4246027768,
590,0.5888192058,590,0.2826417685,590,0.3061774373,590,0.02670779824,590,-0.423868835,
591,0.589823544,591,0.2835482359,591,0.3062753081,591,0.02914920449,591,-0.4241134822,
592,0.5908280015,592,0.2841863632,592,0.3066416383,592,0.03085818887,592,-0.4241134822,
593,0.5918322206,593,0.2852245569,593,0.3066076636,593,0.03354373574,593,-0.4228903055,
