x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2898866236,290,0.2890790701,290,0.0008075535297,290,-0.3353527486,290,-0.105837822,
291,0.2908806503,291,0.2905845642,291,0.0002960860729,291,-0.3343761861,291,-0.1090181172,
292,0.291874826,292,0.2909690142,292,0.0009058117867,292,-0.3338879049,292,-0.1097520292,
293,0.2928690314,293,0.2921600938,293,0.000708937645,293,-0.3329113424,293,-0.1121984422,
294,0.2938632071,294,0.2932439446,294,0.0006192624569,294,-0.3326672018,294,-0.1146448255,
295,0.2948574722,295,0.2943667769,295,0.0004906952381,295,-0.3314464986,295,-0.1168465912,
296,0.2958516777,296,0.2949699163,296,0.0008817613125,296,-0.3302257955,296,-0.1178251505,
297,0.2968460023,297,0.2960134149,297,0.0008325874805,297,-0.3302257955,297,-0.1202715337,
298,0.2978402078,298,0.2971673012,298,0.0006729066372,298,-0.3294933736,298,-0.122717917,
299,0.2988345623,299,0.2982953787,299,0.0005391836166,299,-0.3282726705,299,-0.1249196827,
300,0.2998289764,300,0.2988920808,300,0.0009368956089,300,-0.3277843893,300,-0.1261428595,
301,0.3008233309,301,0.2999644279,301,0.0008589029312,301,-0.3275402486,301,-0.1285892725,
302,0.301817745,302,0.300991416,302,0.0008263289928,302,-0.3263195455,302,-0.130546391,
303,0.3028122485,303,0.3021842241,303,0.0006280243397,303,-0.325342983,303,-0.1329927742,
304,0.3038065135,304,0.3029074073,304,0.0008991062641,304,-0.3241222799,304,-0.1342159808,
305,0.3048009574,305,0.3039730787,305,0.0008278787136,305,-0.3238781393,305,-0.136662364,
306,0.3057953119,306,0.3049762249,306,0.0008190870285,306,-0.323389858,306,-0.1388641,
307,0.3067896366,307,0.3060525656,307,0.0007370710373,307,-0.3219250143,307,-0.1408212185,
308,0.3077840805,308,0.3068279624,308,0.0009561181068,308,-0.3204601705,308,-0.142044425,
309,0.3087784946,309,0.3076838255,309,0.001094669104,309,-0.3202160299,309,-0.1440015435,
310,0.3097729385,310,0.3088302612,310,0.0009426772594,310,-0.319483608,310,-0.1464479268,
311,0.3107672036,311,0.3097666502,311,0.00100055337,311,-0.3182629049,311,-0.148160398,
312,0.3117616177,312,0.3109531999,312,0.0008084177971,312,-0.3167980611,312,-0.1503621638,
313,0.3127560318,313,0.3118495941,313,0.0009064376354,313,-0.3163097799,313,-0.1523192823,
314,0.3137504756,314,0.3125905395,314,0.00115993619,314,-0.3150890768,314,-0.153542459,
315,0.3147448897,315,0.3140802383,315,0.0006646513939,315,-0.313624233,315,-0.1564781368,
316,0.315739572,316,0.3145769238,316,0.001162648201,316,-0.3131359518,316,-0.157456696,
317,0.3167340755,317,0.3154711127,317,0.001262962818,317,-0.3121593893,317,-0.1591691673,
318,0.3177287281,318,0.3167127371,318,0.001015990973,318,-0.3109386861,318,-0.1616155505,
319,0.3187235594,319,0.3176541924,319,0.001069366932,319,-0.3102062643,319,-0.163572669,
320,0.3197182119,320,0.3185092211,320,0.001208990812,320,-0.3084972799,320,-0.1647958755,
321,0.3207131326,321,0.3195935488,321,0.001119583845,321,-0.3080089986,321,-0.1672422588,
322,0.3217079341,322,0.3206395507,322,0.001068383455,322,-0.3067882955,322,-0.1691993773,
323,0.3227027655,323,0.3216320276,323,0.001070737839,323,-0.305811733,323,-0.1711564958,
324,0.3236976862,324,0.3225400448,324,0.001157641411,324,-0.3043468893,324,-0.1726243198,
325,0.3246925771,325,0.3235741854,325,0.001118391752,325,-0.3036144674,325,-0.1748260856,
326,0.3256875575,326,0.3247175217,326,0.0009700357914,326,-0.3023937643,326,-0.1770278513,
327,0.3266824484,327,0.3256304264,327,0.00105202198,327,-0.3009289205,327,-0.1784956753,
328,0.3276773691,328,0.3263360262,328,0.001341342926,328,-0.299952358,328,-0.1797188818,
329,0.3286723495,329,0.3276131153,329,0.001059234142,329,-0.2989757955,329,-0.1824099123,
330,0.3296672404,330,0.3284578323,330,0.001209408045,330,-0.2970226705,330,-0.1833884716,
331,0.3306622207,331,0.3296039104,331,0.00105831027,331,-0.2958019674,331,-0.1855902076,
332,0.3316571414,332,0.330655098,332,0.001002043486,332,-0.2945812643,332,-0.1875473261,
333,0.3326520324,333,0.3315588236,333,0.00109320879,333,-0.2943371236,333,-0.1897490919,
334,0.3336469531,334,0.3325785398,334,0.001068413258,334,-0.2936047018,334,-0.1919508278,
335,0.3346417546,335,0.3336846828,335,0.0009570717812,335,-0.2914074361,335,-0.1934186816,
336,0.3356366754,336,0.3345488906,336,0.001087784767,336,-0.290186733,336,-0.1948865056,
337,0.3366314173,337,0.3355687857,337,0.001062631607,337,-0.2887218893,337,-0.1965989769,
338,0.3376262486,338,0.3367669582,338,0.0008592903614,338,-0.2879894674,338,-0.1992900074,
339,0.3386211395,339,0.3377225995,339,0.00089854002,339,-0.2867687643,339,-0.2010024786,
340,0.3396158814,340,0.3386518955,340,0.00096398592,340,-0.2853039205,340,-0.2024703324,
341,0.3406107724,341,0.3396735191,341,0.0009372532368,341,-0.2838390768,341,-0.2041828036,
342,0.3416056931,342,0.3407695293,342,0.0008361637592,342,-0.2831066549,342,-0.2066291869,
343,0.342600584,343,0.3416538239,343,0.0009467601776,343,-0.2811535299,343,-0.2076077461,
344,0.3435955644,344,0.3426552415,344,0.000940322876,344,-0.2794445455,344,-0.2090755701,
345,0.3445905447,345,0.3437458873,345,0.0008446574211,345,-0.2787121236,345,-0.2115219831,
346,0.345585525,346,0.3448308706,346,0.0007546544075,346,-0.2779797018,346,-0.2139683664,
347,0.3465805948,347,0.3455786109,347,0.001001983881,347,-0.2752941549,347,-0.2139683664,
348,0.3475755751,348,0.3468693495,348,0.0007062256336,348,-0.2738293111,348,-0.2164147496,
349,0.3485706449,349,0.3478443623,349,0.0007262825966,349,-0.2728527486,349,-0.2183718681,
350,0.3495658636,350,0.3488003016,350,0.0007655620575,350,-0.2716320455,350,-0.2200843394,
351,0.3505610824,351,0.3496536613,351,0.0009074211121,351,-0.2701672018,351,-0.2213075459,
352,0.3515563011,352,0.3506952524,352,0.0008610486984,352,-0.2689464986,352,-0.2232646644,
353,0.3525516689,353,0.3517212868,353,0.0008303821087,353,-0.2674816549,353,-0.2249771357,
354,0.3535470665,354,0.3528573513,354,0.000689715147,354,-0.2665050924,354,-0.2274235189,
355,0.3545424342,355,0.3540034294,355,0.0005390048027,355,-0.2640636861,355,-0.2286467254,
356,0.3555379808,356,0.3548623919,356,0.0006755888462,356,-0.2625988424,356,-0.2298699319,
357,0.356533587,357,0.3557325602,357,0.0008010268211,357,-0.2613781393,357,-0.2313377559,
358,0.3575292826,358,0.356934309,358,0.0005949735641,358,-0.2601574361,358,-0.2337841392,
359,0.3585250676,359,0.3577042818,359,0.0008207857609,359,-0.2584484518,359,-0.2345180511,
360,0.3595209122,360,0.3587312698,360,0.000789642334,360,-0.256983608,360,-0.2362305522,
361,0.3605169356,361,0.3599153161,361,0.000601619482,361,-0.2552746236,361,-0.2381876409,
362,0.3615127802,362,0.3608169556,362,0.0006958246231,362,-0.2557629049,362,-0.2413679659,
363,0.3625088036,363,0.3620401621,363,0.0004686415195,363,-0.2518566549,363,-0.2413679659,
364,0.3635049164,364,0.362911284,364,0.0005936324596,364,-0.2508800924,364,-0.2430804372,
365,0.3645009995,365,0.3640151024,365,0.0004858970642,365,-0.2494152486,365,-0.2450375557,
366,0.3654970825,366,0.3648799658,366,0.0006171166897,366,-0.2479504049,366,-0.2462607473,
367,0.3664933443,367,0.3659818769,367,0.0005114674568,367,-0.2462414205,367,-0.2479732186,
368,0.3674895167,368,0.3670865297,368,0.0004029870033,368,-0.2440441549,368,-0.2491964251,
369,0.3684856892,369,0.3680254221,369,0.000460267067,369,-0.243311733,369,-0.251398176,
370,0.3694820106,370,0.3690488338,370,0.0004331767559,370,-0.2416027486,370,-0.2528660297,
371,0.3704783618,371,0.3700684905,371,0.0004098713398,371,-0.2401379049,371,-0.2545784712,
372,0.3714746833,372,0.3711790442,372,0.0002956390381,372,-0.2379406393,372,-0.2558016777,
373,0.3724709451,373,0.3719719052,373,0.0004990398884,373,-0.2364757955,373,-0.256780237,
374,0.373467356,374,0.3731258512,374,0.0003415048122,374,-0.2330578268,374,-0.256780237,
375,0.3744637668,375,0.3741086721,375,0.0003550946712,375,-0.2328136861,375,-0.2597159147,
376,0.3754602373,376,0.3750530481,376,0.0004071891308,376,-0.2313488424,376,-0.2611837387,
377,0.3764566481,377,0.3761436343,377,0.000313013792,377,-0.2298839986,377,-0.2631408572,
378,0.3774531484,378,0.3770515919,378,0.0004015564919,378,-0.2291515768,378,-0.2653425932,
379,0.3784496486,379,0.3781360984,379,0.0003135502338,379,-0.2262218893,379,-0.2655872703,
380,0.3794462085,380,0.3794062138,380,3.999471664e-05,380,-0.2240246236,380,-0.2672997117,
381,0.3804426193,381,0.3802480698,381,0.0001945495605,381,-0.2230480611,381,-0.2690122128,
382,0.3814391196,382,0.3813432455,382,9.587407112e-05,382,-0.2191418111,382,-0.2680336237,
383,0.3824356794,383,0.3820888996,383,0.0003467798233,383,-0.2196300924,383,-0.2712139487,
384,0.3834322691,384,0.3833936453,384,3.862380981e-05,384,-0.217921108,384,-0.2736603618,
385,0.3844289184,385,0.3842798471,385,0.0001490712166,385,-0.2162121236,385,-0.2746388912,
386,0.3854255676,386,0.3852360845,386,0.0001894831657,386,-0.2145031393,386,-0.2758620977,
387,0.3864222765,387,0.3862130642,387,0.0002092123032,387,-0.2125500143,387,-0.276840657,
388,0.3874191046,388,0.387259841,388,0.0001592636108,388,-0.2105968893,388,-0.2780638337,
389,0.3884159923,389,0.3883738518,389,4.214048386e-05,389,-0.2093761861,389,-0.2805102468,
390,0.3894129395,390,0.3894657493,390,-5.280971527e-05,390,-0.2069347799,390,-0.2812441587,
391,0.3904099166,391,0.3901124001,391,0.0002975165844,391,-0.2057140768,391,-0.2819780707,
392,0.3914069533,392,0.3914465904,392,-3.963708878e-05,392,-0.2035168111,392,-0.2839351892,
393,0.3924041688,393,0.3924156427,393,-1.147389412e-05,393,-0.202296108,393,-0.2858923078,
394,0.3934012949,394,0.3932797909,394,0.0001215040684,394,-0.2008312643,394,-0.2871155143,
395,0.3943981826,395,0.3945020437,395,-0.0001038610935,395,-0.1979015768,395,-0.287604779,
396,0.395395875,396,0.3955555558,396,-0.0001596808434,396,-0.196436733,396,-0.2895618975,
397,0.3963932395,397,0.3965718746,397,-0.0001786351204,397,-0.1942394674,397,-0.2902958095,
398,0.3973908424,398,0.3974974155,398,-0.0001065731049,398,-0.1927746236,398,-0.2917636633,
399,0.398388356,399,0.3983312845,399,5.707144737e-05,399,-0.1910656393,399,-0.2924975753,
400,0.3993856311,400,0.399320662,400,6.496906281e-05,400,-0.1891125143,400,-0.2934761047,
401,0.400383234,401,0.4004564285,401,-7.319450378e-05,401,-0.1874035299,401,-0.2954332232,
402,0.401380986,402,0.4015630484,402,-0.0001820623875,402,-0.1842297018,402,-0.2949439585,
403,0.4023787677,403,0.4023417234,403,3.704428673e-05,403,-0.1837414205,403,-0.2973903418,
404,0.4033765197,404,0.4035436511,404,-0.000167131424,404,-0.1815441549,404,-0.2988581955,
405,0.4043744504,405,0.4044970274,405,-0.000122576952,405,-0.1798351705,405,-0.3000813723,
406,0.4053722918,406,0.4053894877,406,-1.719594002e-05,406,-0.178858608,406,-0.302283138,
407,0.4063701332,407,0.4064807892,407,-0.000110656023,407,-0.1759289205,407,-0.3020384908,
408,0.4073680341,408,0.4074593782,408,-9.134411812e-05,408,-0.1737316549,408,-0.3025277853,
409,0.4083660543,409,0.4084935784,409,-0.0001275241375,409,-0.1725109518,409,-0.3049741685,
410,0.4093640447,410,0.4091521502,410,0.0002118945122,410,-0.1715343893,410,-0.3061973751,
411,0.4103619754,411,0.4103696346,411,-7.659196854e-06,411,-0.1686047018,411,-0.3064420223,
412,0.4113598764,412,0.4114691019,412,-0.0001092255116,412,-0.1666515768,412,-0.3079098463,
413,0.4123578668,413,0.4124163389,413,-5.847215652e-05,413,-0.1649425924,413,-0.3091330528,
414,0.4133559465,414,0.4130220413,414,0.00033390522,414,-0.1642101705,414,-0.3106008768,
415,0.4143540263,415,0.4144445658,415,-9.053945541e-05,415,-0.1605480611,415,-0.3103562295,
416,0.4153521955,416,0.4154396057,416,-8.741021156e-05,416,-0.1585949361,416,-0.3113347888,
417,0.4163502753,417,0.4163372517,417,1.302361488e-05,417,-0.1576183736,417,-0.3137812018,
418,0.4173483551,418,0.4174298048,418,-8.144974709e-05,418,-0.1546886861,418,-0.3132919073,
419,0.4183464348,419,0.4181738496,419,0.0001725852489,419,-0.153467983,419,-0.3145151138,
420,0.419344604,420,0.4193633795,420,-1.87754631e-05,420,-0.1512707174,420,-0.3159829378,
421,0.4203428924,421,0.4204028845,421,-5.999207497e-05,421,-0.1493175924,421,-0.3172061443,
422,0.4213413,422,0.4208325148,422,0.0005087852478,422,-0.1490734518,422,-0.3189186156,
423,0.4223397076,423,0.4224575758,423,-0.000117868185,423,-0.1446789205,423,-0.3179400563,
424,0.4233380854,424,0.4232389927,424,9.909272194e-05,424,-0.1434582174,424,-0.3194078803,
425,0.4243365824,425,0.4241293073,425,0.0002072751522,425,-0.141749233,425,-0.3203864396,
426,0.425335139,426,0.4248600006,426,0.0004751384258,426,-0.1405285299,426,-0.3216096461,
427,0.4263336957,427,0.4261398315,427,0.0001938641071,427,-0.1373547018,427,-0.3213649988,
428,0.4273324609,428,0.4273209572,428,1.150369644e-05,428,-0.1351574361,428,-0.3228328228,
429,0.4283311963,429,0.4280887842,429,0.0002424120903,429,-0.133936733,429,-0.3243006766,
430,0.4293299019,430,0.4288945198,430,0.0004353821278,430,-0.1327160299,430,-0.3260131478,
431,0.4303287864,431,0.4300019741,431,0.0003268122673,431,-0.1297863424,431,-0.3252792358,
432,0.4313277304,432,0.4311971664,432,0.0001305639744,432,-0.1273449361,432,-0.3262577653,
433,0.4323267639,433,0.432017982,433,0.0003087818623,433,-0.1258800924,433,-0.3274809718,
434,0.4333257079,434,0.4329784513,434,0.0003472566605,434,-0.124171108,434,-0.3289488256,
435,0.4343248308,435,0.4340803027,435,0.0002445280552,435,-0.1214855611,435,-0.3287041783,
436,0.4353239238,436,0.4351699352,436,0.0001539885998,436,-0.1192882955,436,-0.3296827376,
437,0.4363231361,437,0.4360197783,437,0.0003033578396,437,-0.1178234518,437,-0.3311505914,
438,0.4373222291,438,0.4367556572,438,0.0005665719509,438,-0.116358608,438,-0.3318845034,
439,0.438321501,439,0.4378334284,439,0.0004880726337,439,-0.1136730611,439,-0.3313952088,
440,0.4393207729,440,0.4390966296,440,0.0002241432667,440,-0.1112316549,440,-0.3328630328,
441,0.4403200448,441,0.4399367571,441,0.0003832876682,441,-0.1095226705,441,-0.3335969448,
442,0.4413193762,442,0.4406368136,442,0.0006825625896,442,-0.1080578268,442,-0.3340862393,
443,0.4423187375,443,0.441870153,443,0.0004485845566,443,-0.1051281393,443,-0.3338416219,
444,0.4433181584,444,0.4428499341,444,0.000468224287,444,-0.1031750143,444,-0.3348201513,
445,0.4443175197,445,0.4439338446,445,0.0003836750984,445,-0.1009777486,445,-0.3357987404,
446,0.44531703,446,0.4446226358,446,0.0006943941116,446,-0.09975704551,446,-0.3370219171,
447,0.4463165402,447,0.4459429979,447,0.0003735423088,447,-0.09658321738,447,-0.3365326524,
448,0.4473160505,448,0.4469479322,448,0.0003681182861,448,-0.09463009238,448,-0.3377558291,
449,0.4483154714,449,0.4478319287,449,0.0004835426807,449,-0.09267696738,449,-0.3380004764,
450,0.4493149817,450,0.4485897422,450,0.0007252395153,450,-0.09121212363,450,-0.3389790356,
451,0.4503144026,451,0.4499311447,451,0.0003832578659,451,-0.08828243613,451,-0.3394683003,
452,0.4513140619,452,0.4508447051,452,0.0004693567753,452,-0.08632931113,452,-0.3399575949,
453,0.4523135126,453,0.451785028,453,0.0005284845829,453,-0.08437618613,453,-0.3406915069,
454,0.4533132315,454,0.4522678852,454,0.00104534626,454,-0.08339962363,454,-0.3411808014,
455,0.4543127418,455,0.4539413452,455,0.0003713965416,455,-0.07949337363,455,-0.3406915069,
456,0.4553124309,456,0.4546563029,456,0.0006561279297,456,-0.07827267051,456,-0.3424039781,
457,0.4563120902,457,0.4555923939,457,0.0007196962833,457,-0.07631954551,457,-0.3431378901,
458,0.4573117495,458,0.456324935,458,0.0009868144989,458,-0.07461056113,458,-0.3428932428,
459,0.4583114982,459,0.4577794075,459,0.0005320906639,459,-0.07143673301,459,-0.3433825374,
460,0.4593113363,460,0.458736062,460,0.000575274229,460,-0.06948360801,460,-0.3443610966,
461,0.460311234,461,0.4595598578,461,0.000751376152,461,-0.06777462363,461,-0.3450950086,
462,0.4613111317,462,0.4603194594,462,0.0009916722775,462,-0.06606563926,462,-0.3450950086,
463,0.4623111188,463,0.4617338181,463,0.000577300787,463,-0.06289181113,463,-0.3450950086,
464,0.4633110166,464,0.4627027512,464,0.0006082653999,464,-0.06093868613,464,-0.3463181853,
465,0.4643111527,465,0.4633936882,465,0.0009174644947,465,-0.05947384238,465,-0.3468074799,
466,0.4653113782,466,0.4640836716,466,0.001227706671,466,-0.05800899863,466,-0.3472967744,
467,0.4663117826,467,0.4655408859,467,0.0007708966732,467,-0.05459102988,467,-0.3463181853,
468,0.4673120677,468,0.4665934443,468,0.0007186233997,468,-0.05239376426,468,-0.3472967744,
469,0.4683125317,469,0.4674533606,469,0.0008591711521,469,-0.05044063926,469,-0.3470521271,
470,0.4693129957,470,0.4681581259,470,0.001154869795,470,-0.04897579551,470,-0.3477860391,
471,0.4703136086,471,0.469650507,471,0.0006631016731,471,-0.04555782676,471,-0.3470521271,
472,0.471314311,472,0.4703811407,472,0.0009331703186,472,-0.04409298301,472,-0.3482753038,
473,0.4723151624,473,0.4712868333,473,0.001028329134,473,-0.04213985801,473,-0.3487645984,
474,0.4733160138,474,0.4721531868,474,0.001162827015,474,-0.04018673301,474,-0.3485199809,
475,0.4743168056,475,0.4735732079,475,0.0007435977459,475,-0.03701290488,475,-0.3482753038,
476,0.475317806,476,0.4746109247,476,0.0007068812847,476,-0.03481563926,476,-0.3492538929,
477,0.4763187468,477,0.4753037095,477,0.001015037298,477,-0.03335079551,477,-0.3499878049,
478,0.4773196876,478,0.4761645198,478,0.001155167818,478,-0.03139767051,478,-0.3494985104,
479,0.4783206284,479,0.4773875475,479,0.0009330809116,479,-0.02871212363,479,-0.3497431576,
480,0.4793215692,480,0.4783896208,480,0.0009319484234,480,-0.02651485801,480,-0.3499878049,
481,0.4803225696,481,0.4790837765,481,0.001238793135,481,-0.02505001426,481,-0.3509663343,
482,0.4813236892,482,0.4802607298,482,0.001062959433,482,-0.02236446738,482,-0.3497431576,
483,0.482324779,483,0.4813740253,483,0.0009507536888,483,-0.01992306113,483,-0.3499878049,
484,0.4833257794,484,0.482265234,484,0.001060545444,484,-0.01796993613,484,-0.3502324224,
485,0.4843268096,485,0.483281374,485,0.001045435667,485,-0.01577267051,485,-0.3512110114,
486,0.48532781,486,0.4839349389,486,0.001392871141,486,-0.01430782676,486,-0.3507217169,
487,0.4863288403,487,0.4854770899,487,0.0008517503738,487,-0.01088985801,487,-0.3502324224,
488,0.4873299301,488,0.4863724113,488,0.000957518816,488,-0.008936733007,488,-0.3509663343,
489,0.4883310199,489,0.4872575998,489,0.001073420048,489,-0.006983608007,489,-0.3509663343,
490,0.4893321395,490,0.4880256653,490,0.001306474209,490,-0.005274623632,490,-0.3499878049,
491,0.4903331399,491,0.4894695282,491,0.0008636116982,491,-0.002100795507,491,-0.3502324224,
492,0.4913340807,492,0.490467906,492,0.0008661746979,492,9.647011757e-05,492,-0.3507217169,
493,0.4923351109,493,0.491132617,493,0.001202493906,493,0.001561313868,493,-0.3507217169,
494,0.4933361113,494,0.4920222759,494,0.001313835382,494,0.003514438868,494,-0.3499878049,
495,0.4943369627,495,0.4933460951,495,0.0009908676147,495,0.006444126368,495,-0.3509663343,
496,0.4953379929,496,0.4944554567,496,0.0008825361729,496,0.008885532618,496,-0.3507217169,
497,0.4963389933,497,0.4952270389,497,0.001111954451,497,0.01059451699,497,-0.3509663343,
498,0.4973400235,498,0.4959058762,498,0.001434147358,498,0.01205936074,498,-0.3499878049,
499,0.4983409643,499,0.4973469973,499,0.0009939670563,499,0.01523318887,499,-0.3499878049,
500,0.4993420541,500,0.4982331991,500,0.001108855009,500,0.01718631387,500,-0.3499878049,
501,0.5003431439,501,0.498996377,501,0.001346766949,501,0.01889529824,501,-0.3504770696,
502,0.5013443232,502,0.5000243783,502,0.001319944859,502,0.02109256387,502,-0.3492538929,
503,0.5023455024,503,0.501590848,503,0.0007546544075,503,0.02451053262,503,-0.3487645984,
504,0.5033466816,504,0.5020961165,504,0.001250565052,504,0.02573123574,504,-0.3502324224,
505,0.5043479204,505,0.5031064153,505,0.001241505146,505,0.02792850137,505,-0.3497431576,
506,0.5053492188,506,0.5039070249,506,0.001442193985,506,0.02963748574,506,-0.3490092456,
507,0.5063505769,507,0.5052531958,507,0.001097381115,507,0.03256717324,507,-0.3485199809,
508,0.5073520541,508,0.5063465834,508,0.001005470753,508,0.03500857949,508,-0.3487645984,
509,0.5083536506,509,0.5071066618,509,0.001246988773,509,0.03671756387,509,-0.3490092456,
510,0.5093551874,510,0.5076690316,510,0.001686155796,510,0.03793826699,510,-0.3487645984,
511,0.5103567243,511,0.5092612505,511,0.001095473766,511,0.04135623574,511,-0.3477860391,
512,0.5113583803,512,0.5102519989,512,0.001106381416,512,0.04355350137,512,-0.3477860391,
513,0.5123600364,513,0.5111746788,513,0.001185357571,513,0.04550662637,513,-0.3470521271,
514,0.5133615732,514,0.511864543,514,0.001497030258,514,0.04697147012,514,-0.3465628624,
515,0.5143632293,515,0.5133259296,515,0.001037299633,515,0.05014529824,515,-0.3460735679,
516,0.5153649449,516,0.5143147707,516,0.001050174236,516,0.05234256387,516,-0.3460735679,
517,0.516366601,517,0.5148633122,517,0.001503288746,517,0.05356326699,517,-0.3460735679,
518,0.517368257,518,0.5160297751,518,0.001338481903,518,0.05600467324,518,-0.3450950086,
519,0.5183699727,519,0.5172536969,519,0.001116275787,519,0.05869022012,519,-0.3448503613,
520,0.519371748,520,0.5184956789,520,0.0008760690689,520,0.06137576699,520,-0.3443610966,
521,0.5203735232,521,0.5202572942,521,0.0001162290573,521,0.06503787637,521,-0.3428932428,
522,0.5213751793,522,0.5200178027,522,0.001357376575,522,0.06454959512,522,-0.3431378901,
523,0.522376895,523,0.5215019584,523,0.0008749365807,523,0.06772342324,523,-0.3424039781,
524,0.5233786702,524,0.5224613547,524,0.0009173154831,524,0.06992068887,524,-0.3426486254,
525,0.5243803859,525,0.5230053067,525,0.001375079155,525,0.07114139199,525,-0.3426486254,
526,0.5253822207,526,0.5240991116,526,0.001283109188,526,0.07333865762,526,-0.3414254189,
527,0.526383996,527,0.5253180265,527,0.001065969467,527,0.07602420449,527,-0.3411808014,
528,0.5273858905,528,0.5264763236,528,0.0009095668793,528,0.07846561074,528,-0.3404468596,
529,0.528387785,529,0.5269348621,529,0.001452922821,529,0.07944217324,529,-0.3402022123,
530,0.5293896794,530,0.5279862881,530,0.001403391361,530,0.08163943887,530,-0.3394683003,
531,0.5303916335,531,0.5292281508,531,0.001163482666,531,0.08432498574,531,-0.3389790356,
532,0.5313934684,532,0.5302782059,532,0.001115262508,532,0.08676639199,532,-0.3392236829,
533,0.5323954821,533,0.5309271812,533,0.001468300819,533,0.08798709512,533,-0.3382450938,
534,0.5333974957,534,0.5319589376,534,0.001438558102,534,0.08994022012,534,-0.3367772698,
535,0.5343994498,535,0.5334151387,535,0.0009843111038,535,0.09311404824,535,-0.3362879753,
536,0.5354014039,536,0.5344558954,536,0.0009455084801,536,0.09555545449,536,-0.3365326524,
537,0.5364035368,537,0.5353093147,537,0.001094222069,537,0.09750857949,537,-0.3365326524,
538,0.5374056697,538,0.5364335775,538,0.0009720921516,538,0.09921756387,538,-0.3335969448,
539,0.5384078026,539,0.5371912122,539,0.001216590405,539,0.1011706889,539,-0.3343308866,
540,0.5394101739,540,0.5384258628,540,0.0009843111038,540,0.1038562357,540,-0.3338416219,
541,0.5404123664,541,0.5390228033,541,0.001389563084,541,0.1050769389,541,-0.3333523273,
542,0.5414147377,542,0.5399341583,542,0.001480579376,542,0.1067859232,542,-0.3321291208,
543,0.5424169898,543,0.5415545702,543,0.0008624196053,543,0.110203892,543,-0.3311505914,
544,0.5434193611,544,0.5425751209,544,0.0008442401886,544,0.1124011576,544,-0.3306612968,
545,0.5444219112,545,0.5429270267,545,0.001494884491,545,0.1131335795,545,-0.3304166496,
546,0.5454244614,546,0.5443406105,546,0.001083850861,546,0.1158191264,546,-0.3287041783,
547,0.5464271307,547,0.5455700159,547,0.0008571147919,547,0.1185046732,547,-0.3282148838,
548,0.5474297404,548,0.5466261506,548,0.0008035898209,548,0.1207019389,548,-0.3274809718,
549,0.5484324098,549,0.5471212864,549,0.001311123371,549,0.1216785014,549,-0.3269917071,
550,0.5494350791,550,0.5484005213,550,0.001034557819,550,0.1241199076,550,-0.3255238533,
551,0.5504376888,551,0.5498913527,551,0.000546336174,551,0.1270495951,551,-0.3240560293,
552,0.5514402986,552,0.5505763292,552,0.000863969326,552,0.1287585795,552,-0.3243006766,
553,0.5524430871,553,0.5509898663,553,0.001453220844,553,0.129735142,553,-0.3243006766,
554,0.5534457564,554,0.552339077,554,0.00110667944,554,0.1319324076,554,-0.3218542933,
555,0.5544484854,555,0.5534129143,555,0.001035571098,555,0.1343738139,555,-0.3216096461,
556,0.5554512143,556,0.5546723008,556,0.0007789134979,556,0.1370593607,556,-0.3208757043,
557,0.5564539433,557,0.5552581549,557,0.001195788383,557,0.1380359232,557,-0.3198971748,
558,0.5574567318,558,0.5563569069,558,0.001099824905,558,0.1402331889,558,-0.3189186156,
559,0.5584594011,559,0.5577968359,559,0.0006625652313,559,0.1429187357,559,-0.3172061443,
560,0.5594622493,560,0.5585631728,560,0.0008990764618,560,0.1448718607,560,-0.3174507618,
561,0.5604649186,561,0.5594978333,561,0.0009670853615,561,0.1463367045,561,-0.3157383204,
562,0.5614677072,562,0.5606932044,562,0.0007745027542,562,0.1485339701,562,-0.3142704666,
563,0.5624703765,563,0.5618012547,563,0.0006691217422,563,0.151219517,563,-0.3142704666,
564,0.5634730458,564,0.5629472733,564,0.0005257725716,564,0.1534167826,564,-0.31304726,
565,0.5644757152,565,0.5638444424,565,0.0006312727928,565,0.1548816264,565,-0.3115794361,
566,0.5654784441,566,0.5647439361,566,0.0007345080376,566,0.1565906107,566,-0.3106008768,
567,0.5664811134,567,0.5660926104,567,0.0003885030746,567,0.1592761576,567,-0.3093776703,
568,0.5674838424,568,0.5668848157,568,0.00059902668,568,0.1612292826,568,-0.3093776703,
569,0.5684866905,569,0.5669881105,569,0.001498579979,569,0.1612292826,569,-0.3088884056,
570,0.5694896579,570,0.5685440302,570,0.0009456276894,570,0.1639148295,570,-0.3066866398,
571,0.5704926252,571,0.5699263811,571,0.0005662441254,571,0.1670886576,571,-0.3061973751,
572,0.5714956522,572,0.5710306168,572,0.0004650354385,572,0.1690417826,572,-0.3047295213,
573,0.5724987388,573,0.5721918344,573,0.0003069043159,573,0.1709949076,573,-0.30301705,
574,0.5735018849,574,0.5728986263,574,0.0006032586098,574,0.1722156107,574,-0.3020384908,
575,0.5745049715,575,0.5742025375,575,0.0003024339676,575,0.174657017,575,-0.3005706668,
576,0.5755081177,576,0.5748773217,576,0.0006307959557,576,0.1763660014,576,-0.3005706668,
577,0.5765113831,577,0.5756989121,577,0.0008124709129,577,0.1775867045,577,-0.2991028428,
578,0.5775147676,578,0.5769066811,578,0.000608086586,578,0.1797839701,578,-0.297634989,
