x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2888609171,289,0.2880279422,289,0.0008329749107,289,-0.4186047018,289,-0.1290785372,
290,0.2898551822,290,0.2890671492,290,0.0007880330086,290,-0.4176281393,290,-0.1317695677,
291,0.2908495963,291,0.2898561358,291,0.0009934604168,291,-0.4173839986,291,-0.1339713335,
292,0.2918440402,292,0.2910926342,292,0.0007514059544,292,-0.4168957174,292,-0.137396276,
293,0.2928384542,293,0.2921869159,293,0.000651538372,293,-0.4154308736,293,-0.1400873065,
294,0.2938329577,294,0.2928344607,294,0.0009984970093,294,-0.4142101705,294,-0.1415551305,
295,0.2948274612,295,0.2938168049,295,0.001010656357,295,-0.4137218893,295,-0.1442461908,
296,0.2958219051,296,0.2950240374,296,0.000797867775,296,-0.4127453268,296,-0.147426486,
297,0.2968164682,297,0.2961853147,297,0.0006311535835,297,-0.4107922018,297,-0.1501175165,
298,0.2978110611,298,0.2966116071,298,0.001199454069,298,-0.4100597799,298,-0.1510960758,
299,0.2988055646,299,0.2976748943,299,0.001130670309,299,-0.4095714986,299,-0.1540317535,
300,0.299800247,300,0.2987160087,300,0.001084238291,300,-0.4085949361,300,-0.156722784,
301,0.300794661,301,0.2998539805,301,0.0009406805038,301,-0.4068859518,301,-0.1594138145,
302,0.301789403,302,0.3005321026,302,0.001257300377,302,-0.4061535299,302,-0.1611262858,
303,0.3027840853,303,0.301590085,303,0.001194000244,303,-0.4056652486,303,-0.1640619636,
304,0.3037787378,304,0.3029108644,304,0.0008678734303,304,-0.4044445455,304,-0.1674869061,
305,0.3047732413,305,0.3038552999,305,0.0009179413319,305,-0.4029797018,305,-0.1696886718,
306,0.3057679832,306,0.3046500683,306,0.001117914915,306,-0.4020031393,306,-0.1716457605,
307,0.3067625761,307,0.3056550026,307,0.001107573509,307,-0.4012707174,307,-0.1743368208,
308,0.3077572286,308,0.3066939712,308,0.001063257456,308,-0.4002941549,308,-0.1770278513,
309,0.3087519705,309,0.3075528741,309,0.001199096441,309,-0.3983410299,309,-0.1787403226,
310,0.3097466528,310,0.3085560799,310,0.001190572977,310,-0.397608608,310,-0.1814313531,
311,0.3107413054,311,0.309476614,311,0.001264691353,311,-0.3968761861,311,-0.1838777363,
312,0.3117360473,312,0.3104711771,312,0.001264870167,312,-0.395655483,312,-0.1863241196,
313,0.3127307296,313,0.3115392923,313,0.001191437244,313,-0.3934582174,313,-0.1885258853,
314,0.3137254715,314,0.3125388622,314,0.001186609268,314,-0.3927257955,314,-0.1912169158,
315,0.3147202134,315,0.3134157658,315,0.001304447651,315,-0.391749233,315,-0.1934186816,
316,0.3157151043,316,0.3146489859,316,0.001066118479,316,-0.3924816549,316,-0.1975775361,
317,0.3167100847,317,0.315449357,317,0.001260727644,317,-0.3885754049,317,-0.1980668008,
318,0.3177050054,318,0.3164086342,318,0.001296371222,318,-0.3871105611,318,-0.2002685666,
319,0.3186999857,319,0.3174780011,319,0.001221984625,319,-0.3868664205,319,-0.2034488916,
320,0.3196950257,320,0.3185516596,320,0.001143366098,320,-0.3856457174,320,-0.2061399221,
321,0.3206901848,321,0.3196376562,321,0.00105252862,321,-0.3834484518,321,-0.2083416581,
322,0.3216853142,322,0.3205909729,322,0.001094341278,322,-0.3824718893,322,-0.2107880414,
323,0.3226804733,323,0.3216205835,323,0.001059889793,323,-0.3814953268,323,-0.2134791017,
324,0.3236756027,324,0.3228132725,324,0.0008623301983,324,-0.380030483,324,-0.2164147496,
325,0.3246708214,325,0.323630929,325,0.001039892435,325,-0.378077358,325,-0.2178826034,
326,0.3256659508,326,0.3245489597,326,0.001116991043,326,-0.3768566549,326,-0.2200843394,
327,0.3266611099,327,0.325696826,327,0.0009642839432,327,-0.3756359518,327,-0.2230200171,
328,0.3276563287,328,0.3264451027,328,0.001211225986,328,-0.3736828268,328,-0.2242432237,
329,0.3286515474,329,0.3276853561,329,0.0009661912918,329,-0.3719738424,329,-0.2271789014,
330,0.3296466768,330,0.3285388947,330,0.001107782125,330,-0.3714855611,330,-0.2296252847,
331,0.3306418955,331,0.3297288418,331,0.000913053751,331,-0.3700207174,331,-0.2325609624,
332,0.3316371143,332,0.3308690786,332,0.0007680356503,332,-0.3688000143,332,-0.2354966104,
333,0.332632333,333,0.3316230178,333,0.001009315252,333,-0.3661144674,333,-0.2362305522,
334,0.3336275816,334,0.3327155113,334,0.0009120702744,334,-0.3651379049,334,-0.2391662002,
335,0.3346228004,335,0.3338040113,335,0.0008187890053,335,-0.3641613424,335,-0.2421018779,
336,0.3356180787,336,0.3345691562,336,0.001048922539,336,-0.3629406393,336,-0.2438143492,
337,0.3366132975,337,0.3357085586,337,0.000904738903,337,-0.3602550924,337,-0.2457714677,
338,0.3376085162,338,0.3367469311,338,0.0008615851402,338,-0.3587902486,338,-0.2482178658,
339,0.3386038244,339,0.3377844095,339,0.000819414854,339,-0.3573254049,339,-0.2506642342,
340,0.3395990431,340,0.338675499,340,0.0009235441685,340,-0.3558605611,340,-0.2526213527,
341,0.3405943513,341,0.3396503925,341,0.0009439587593,341,-0.3536632955,341,-0.2543338537,
342,0.34158957,342,0.3409956694,342,0.0005939006805,342,-0.3524425924,342,-0.2580034137,
343,0.3425847888,343,0.3419237137,343,0.0006610751152,343,-0.3514660299,343,-0.2604498267,
344,0.3435801566,344,0.3428664207,344,0.0007137358189,344,-0.3497570455,344,-0.2624069452,
345,0.3445755541,345,0.3437411785,345,0.0008343756199,345,-0.3470714986,345,-0.2633855045,
346,0.3455708623,346,0.3449335098,346,0.0006373524666,346,-0.3458507955,346,-0.2665657997,
347,0.3465661407,347,0.3458243608,347,0.0007417798042,347,-0.3443859518,347,-0.2685229182,
348,0.3475616872,348,0.3468952775,348,0.0006664097309,348,-0.3424328268,348,-0.2707246542,
349,0.3485571444,349,0.3479391336,349,0.0006180107594,349,-0.3399914205,349,-0.2724371552,
350,0.349552691,350,0.349039495,350,0.0005131959915,350,-0.3385265768,350,-0.2751281857,
351,0.3505483866,351,0.3500804901,351,0.0004678964615,351,-0.3373058736,351,-0.2778192163,
352,0.3515439928,352,0.3508895636,352,0.0006544291973,352,-0.3355968893,352,-0.2792870402,
353,0.3525397778,353,0.3518148065,353,0.0007249712944,353,-0.3333996236,353,-0.2807548642,
354,0.3535356224,354,0.3529572487,354,0.0005783736706,354,-0.3314464986,354,-0.2832012773,
355,0.3545314968,355,0.3539824486,355,0.0005490481853,355,-0.3299816549,355,-0.2856476903,
356,0.3555273414,356,0.3550053835,356,0.0005219578743,356,-0.3285168111,356,-0.2880940437,
357,0.3565233648,357,0.3560397625,357,0.0004836022854,357,-0.325342983,357,-0.2890726328,
358,0.3575194478,358,0.35706985,358,0.0004495978355,358,-0.3241222799,358,-0.2917636633,
359,0.3585156202,359,0.3581497669,359,0.0003658533096,359,-0.3224132955,359,-0.2942100465,
360,0.3595118821,360,0.3590865135,360,0.0004253685474,360,-0.3202160299,360,-0.2956779003,
361,0.3605081141,361,0.3601522446,361,0.0003558695316,361,-0.3177746236,361,-0.2973903418,
362,0.3615044653,362,0.3611087799,362,0.0003956854343,362,-0.3165539205,362,-0.2998367548,
363,0.3625007868,363,0.3621205091,363,0.0003802776337,363,-0.3148449361,363,-0.3020384908,
364,0.3634971976,364,0.3631271124,364,0.0003700852394,364,-0.3126476705,364,-0.3037509918,
365,0.3644935191,365,0.3643254042,365,0.0001681149006,365,-0.3102062643,365,-0.3059527278,
366,0.3654900193,366,0.3650833368,366,0.0004066824913,366,-0.3089855611,366,-0.307665199,
367,0.3664863706,367,0.3662809134,367,0.0002054572105,367,-0.3070324361,367,-0.3103562295,
368,0.367482841,368,0.3672902584,368,0.0001925826073,368,-0.3048351705,368,-0.3120687008,
369,0.3684793413,369,0.3682431579,369,0.0002361834049,369,-0.3021496236,369,-0.31304726,
370,0.3694759011,370,0.3692513704,370,0.0002245306969,370,-0.3004406393,370,-0.3152490258,
371,0.3704725504,371,0.3702539206,371,0.000218629837,371,-0.2989757955,371,-0.3176954091,
372,0.3714691997,372,0.3713272214,372,0.0001419782639,372,-0.2967785299,372,-0.3196525276,
373,0.3724658489,373,0.3722091317,373,0.000256717205,373,-0.2950695455,373,-0.3213649988,
374,0.373462677,374,0.3733423948,374,0.0001202821732,374,-0.2928722799,374,-0.3235667348,
375,0.3744593859,375,0.3744085431,375,5.084276199e-05,375,-0.2909191549,375,-0.3257685304,
376,0.3754560351,376,0.375193119,376,0.0002629160881,376,-0.2884777486,376,-0.3262577653,
377,0.3764528632,377,0.376327157,377,0.0001257061958,377,-0.286280483,377,-0.3284595609,
378,0.3774496615,378,0.377441287,378,8.374452591e-06,378,-0.2845714986,378,-0.3311505914,
379,0.3784464002,379,0.378649354,379,-0.0002029538155,379,-0.2818859518,379,-0.3331076801,
380,0.379443109,380,0.3795723915,380,-0.0001292824745,380,-0.2792004049,380,-0.3338416219,
381,0.3804398477,381,0.3806596994,381,-0.0002198517323,381,-0.2767589986,381,-0.3355540633,
382,0.3814365864,382,0.3814898729,382,-5.328655243e-05,382,-0.2760265768,382,-0.3382450938,
383,0.3824334741,383,0.3823239803,383,0.0001094937325,383,-0.2740734518,383,-0.3394683003,
384,0.3834303617,384,0.3835351467,384,-0.0001047849655,384,-0.2713879049,384,-0.3414254189,
385,0.3844270706,385,0.3845517039,385,-0.0001246333122,385,-0.2691906393,385,-0.3431378901,
386,0.3854240477,386,0.3855682611,386,-0.000144213438,386,-0.2669933736,386,-0.3448503613,
387,0.3864210248,387,0.3863184452,387,0.0001025795937,387,-0.2655285299,387,-0.3463181853,
388,0.3874181509,388,0.3874764442,388,-5.829334259e-05,388,-0.262842983,388,-0.3480306864,
389,0.3884151876,389,0.3884928226,389,-7.763504982e-05,389,-0.2606457174,389,-0.3497431576,
390,0.3894123137,390,0.3895466924,390,-0.0001343786716,390,-0.2579601705,390,-0.3509663343,
391,0.3904095888,391,0.3905966878,391,-0.0001870989799,391,-0.2560070455,391,-0.3531681001,
392,0.3914068043,392,0.3916847706,392,-0.0002779662609,392,-0.2535656393,392,-0.3548805714,
393,0.3924040794,393,0.3926273584,393,-0.0002232789993,393,-0.2516125143,393,-0.3565930724,
394,0.3934013844,394,0.3935908079,394,-0.0001894235611,394,-0.2494152486,394,-0.3580608964,
395,0.394398272,395,0.3944861889,395,-8.791685104e-05,395,-0.2479504049,395,-0.3602626324,
396,0.395396173,396,0.3956394196,396,-0.0002432465553,396,-0.2442882955,396,-0.3605072796,
397,0.3963935375,397,0.3966799974,397,-0.0002864599228,397,-0.2423351705,397,-0.3627090454,
398,0.3973913193,398,0.3976931572,398,-0.0003018379211,398,-0.2401379049,398,-0.3644215167,
399,0.3983888328,399,0.3987349272,399,-0.0003460943699,399,-0.2372082174,399,-0.3651554286,
400,0.3993861079,400,0.3996255398,400,-0.0002394318581,400,-0.2352550924,400,-0.3666232824,
401,0.4003838599,401,0.4008291364,401,-0.0004452764988,401,-0.2330578268,401,-0.3693143129,
402,0.4013816416,402,0.4018200636,402,-0.0004384219646,402,-0.2306164205,402,-0.3705374897,
403,0.402379483,403,0.402865231,403,-0.0004857480526,403,-0.2269543111,403,-0.3700482249,
404,0.4033773243,404,0.4037891626,404,-0.0004118382931,404,-0.2254894674,404,-0.3724946082,
405,0.4043751657,405,0.4047837853,405,-0.0004086196423,405,-0.223780483,405,-0.3749409914,
406,0.4053730071,406,0.4058357477,406,-0.0004627406597,406,-0.2215832174,406,-0.3768981099,
407,0.406370908,407,0.4066868424,407,-0.0003159344196,407,-0.219874233,407,-0.3786105812,
408,0.4073688388,408,0.4079977274,408,-0.000628888607,408,-0.2157238424,408,-0.3786105812,
409,0.4083668292,409,0.4087707996,409,-0.00040397048,409,-0.2142589986,409,-0.3803230524,
410,0.4093648493,410,0.4098953009,410,-0.0005304515362,410,-0.2118175924,410,-0.3822801709,
411,0.4103628397,411,0.4105343819,411,-0.0001715421677,411,-0.2103527486,411,-0.3832587302,
412,0.4113609195,412,0.4118649364,412,-0.0005040168762,412,-0.206202358,412,-0.3832587302,
413,0.4123589993,413,0.4129099846,413,-0.0005509853363,413,-0.2040050924,413,-0.3852158487,
414,0.4133569896,414,0.4137601852,414,-0.0004031956196,414,-0.2027843893,414,-0.3879068792,
415,0.4143551588,415,0.4146360159,415,-0.0002808570862,415,-0.2008312643,415,-0.389374733,
416,0.4153533876,416,0.4160228968,416,-0.0006695091724,416,-0.1969250143,416,-0.390108645,
417,0.4163516164,417,0.4168186188,417,-0.0004670023918,417,-0.1947277486,417,-0.3905979097,
418,0.4173497856,418,0.4178929329,418,-0.0005431473255,418,-0.1922863424,418,-0.3923103809,
419,0.4183481038,419,0.4186837673,419,-0.0003356635571,419,-0.1908214986,419,-0.3942674994,
420,0.4193463326,420,0.4199280739,420,-0.000581741333,420,-0.1869152486,420,-0.3940228522,
421,0.4203446507,421,0.4208761454,421,-0.0005314946175,421,-0.1849621236,421,-0.3959799707,
422,0.4213430583,422,0.4219007492,422,-0.0005576908588,422,-0.182764858,422,-0.3979370892,
423,0.4223414361,423,0.4227089882,423,-0.000367552042,423,-0.1803234518,423,-0.3979370892,
424,0.4233398438,424,0.4239103794,424,-0.0005705356598,424,-0.1771496236,424,-0.3989156485,
425,0.4243384004,425,0.4247773886,425,-0.0004389882088,425,-0.1751964986,425,-0.4003834724,
426,0.425336957,426,0.4257813692,426,-0.0004444122314,426,-0.1725109518,426,-0.4011173844,
427,0.4263355136,427,0.4266704321,427,-0.000334918499,427,-0.1700695455,427,-0.401606679,
428,0.4273342192,428,0.4276987314,428,-0.0003645122051,428,-0.1676281393,428,-0.4030745029,
429,0.4283329248,429,0.4288409948,429,-0.0005080699921,429,-0.1649425924,429,-0.404787004,
430,0.4293318093,430,0.4297655821,430,-0.0004337728024,430,-0.1625011861,430,-0.405520916,
431,0.4303306043,431,0.4307564497,431,-0.0004258453846,431,-0.1600597799,431,-0.4067441225,
432,0.4313295484,432,0.43184793,432,-0.0005183815956,432,-0.1571300924,432,-0.4074780345,
433,0.4323286712,433,0.4326399565,433,-0.0003112852573,433,-0.1551769674,433,-0.4084565639,
434,0.4333276153,434,0.4336810112,434,-0.0003533959389,434,-0.1524914205,434,-0.409435153,
435,0.4343267381,435,0.4344717264,435,-0.0001449882984,435,-0.1505382955,435,-0.4104136825,
436,0.4353258312,436,0.4356260896,436,-0.0003002583981,436,-0.147608608,436,-0.411636889,
437,0.436324954,437,0.4367252588,437,-0.0004003047943,437,-0.1449230611,437,-0.413104713,
438,0.4373241365,438,0.437425375,438,-0.0001012384892,438,-0.1429699361,438,-0.4133493602,
439,0.438323319,439,0.4383524656,439,-2.91466713e-05,439,-0.1405285299,439,-0.4140832722,
440,0.4393225312,440,0.4395329952,440,-0.0002104640007,440,-0.1373547018,440,-0.414817214,
441,0.4403217733,441,0.4404593706,441,-0.0001375973225,441,-0.1351574361,441,-0.416285038,
442,0.4413210452,442,0.4415285587,442,-0.0002075135708,442,-0.1322277486,442,-0.4167743027,
443,0.4423204064,443,0.4423716068,443,-5.120038986e-05,443,-0.130030483,443,-0.4175082445,
444,0.4433199167,444,0.4435212612,444,-0.0002013444901,444,-0.1271007955,444,-0.4187314212,
445,0.4443191886,445,0.4444484711,445,-0.0001292824745,445,-0.1246593893,445,-0.419465363,
446,0.4453185201,446,0.4452301264,446,8.83936882e-05,446,-0.1227062643,446,-0.4204438925,
447,0.4463179708,447,0.4461929202,447,0.0001250505447,447,-0.1200207174,447,-0.4206885397,
448,0.447317481,448,0.4474244714,448,-0.0001069903374,448,-0.1168468893,448,-0.4219117463,
449,0.4483169019,449,0.4483741522,449,-5.725026131e-05,449,-0.114405483,449,-0.4228903055,
450,0.4493163228,450,0.4491685033,450,0.000147819519,450,-0.1122082174,450,-0.423134923,
451,0.4503156841,451,0.4501583576,451,0.0001573264599,451,-0.1095226705,451,-0.4236242175,
452,0.451315254,452,0.4512568712,452,5.838274956e-05,452,-0.106592983,452,-0.4243581295,
453,0.4523146152,453,0.4521830082,453,0.0001316070557,453,-0.1041515768,453,-0.4250920415,
454,0.4533142745,454,0.4529566765,454,0.0003575980663,454,-0.1021984518,454,-0.4260706007,
455,0.4543136954,455,0.4541661143,455,0.0001475811005,455,-0.09878048301,455,-0.4260706007,
456,0.4553132951,456,0.4551306963,456,0.0001825988293,456,-0.09633907676,456,-0.4272938073,
457,0.4563128948,457,0.4561408758,457,0.0001720190048,457,-0.09365352988,457,-0.4280277193,
458,0.4573125541,458,0.4567424059,458,0.0005701482296,458,-0.09243282676,458,-0.430229485,
459,0.4583123028,459,0.4579137564,459,0.0003985464573,459,-0.08877071738,459,-0.428516984,
460,0.4593122005,460,0.4591500759,460,0.0001621246338,460,-0.08559688926,460,-0.4299848378,
461,0.4603119493,461,0.4600371122,461,0.0002748370171,461,-0.08315548301,461,-0.430229485,
462,0.4613117576,462,0.4610994458,462,0.0002123117447,462,-0.08022579551,462,-0.4304741025,
463,0.4623117447,463,0.4619568586,463,0.000354886055,463,-0.07778438926,463,-0.430229485,
464,0.4633116722,464,0.462924242,464,0.000387430191,464,-0.07534298301,464,-0.431697309,
465,0.4643117189,465,0.4640029669,465,0.0003087520599,465,-0.07241329551,465,-0.4321866035,
466,0.4653118551,466,0.4647173882,466,0.0005944669247,466,-0.07046017051,466,-0.432431221,
467,0.4663120806,467,0.4658702612,467,0.0004418194294,467,-0.06728634238,467,-0.4326758683,
468,0.4673122168,468,0.4668881893,468,0.0004240274429,468,-0.06460079551,468,-0.4336544275,
469,0.4683126211,469,0.4679160118,469,0.0003966093063,469,-0.06167110801,469,-0.433165133,
470,0.4693128467,470,0.4689677358,470,0.0003451108932,470,-0.05898556113,470,-0.434877634,
471,0.4703132808,471,0.469822824,471,0.0004904568195,471,-0.05654415488,471,-0.4343883395,
472,0.4713138342,472,0.4709118605,472,0.0004019737244,472,-0.05361446738,472,-0.4351222515,
473,0.4723144472,473,0.4717040062,473,0.0006104409695,473,-0.05141720176,473,-0.4351222515,
474,0.4733150601,474,0.4726151228,474,0.0006999373436,474,-0.04897579551,474,-0.4358561635,
475,0.4743157029,475,0.473741889,475,0.0005738139153,475,-0.04580196738,475,-0.4353668988,
476,0.4753163755,476,0.4749872684,476,0.0003291070461,476,-0.04238399863,476,-0.435611546,
477,0.4763170779,477,0.4758074284,477,0.0005096495152,477,-0.04018673301,477,-0.436345458,
478,0.4773177803,478,0.476560533,478,0.0007572472095,478,-0.03823360801,478,-0.437813282,
479,0.4783184826,479,0.4777379632,479,0.0005805194378,479,-0.03481563926,479,-0.4358561635,
480,0.4793190956,480,0.4787324667,480,0.0005866289139,480,-0.03213009238,480,-0.4365901053,
481,0.4803198874,481,0.4796421528,481,0.0006777346134,481,-0.02968868613,481,-0.4375686646,
482,0.4813205898,482,0.4807087183,482,0.0006118714809,482,-0.02675899863,482,-0.437813282,
483,0.4823213518,483,0.4815784097,483,0.0007429420948,483,-0.02431759238,483,-0.43707937,
484,0.4833221436,484,0.4826466441,484,0.0006754994392,484,-0.02138790488,484,-0.4373240173,
485,0.4843229055,485,0.4835524559,485,0.0007704496384,485,-0.01894649863,485,-0.438547194,
486,0.4853237867,486,0.4842566252,486,0.00106716156,486,-0.01699337363,486,-0.4383025765,
487,0.4863244593,487,0.4856600761,487,0.000664383173,487,-0.01308712363,487,-0.43707937,
488,0.4873253405,488,0.486643672,488,0.00068166852,488,-0.01040157676,488,-0.437813282,
489,0.4883261025,489,0.4875339866,489,0.0007921159267,489,-0.007960170507,489,-0.4383025765,
490,0.4893270433,490,0.4882405996,490,0.001086443663,490,-0.006007045507,490,-0.437813282,
491,0.4903278351,491,0.4896596074,491,0.0006682276726,491,-0.002100795507,491,-0.4373240173,
492,0.4913285971,492,0.4905478954,492,0.0007807016373,492,0.0003406107426,492,-0.4380579293,
493,0.4923294485,493,0.4915229678,493,0.0008064806461,493,0.003026157618,493,-0.4383025765,
494,0.4933303893,494,0.4922331572,494,0.001097232103,494,0.004979282618,494,-0.4380579293,
495,0.4943312407,495,0.4935632944,495,0.0007679462433,495,0.008641391993,495,-0.4380579293,
496,0.495331943,496,0.4946295023,496,0.0007024407387,496,0.01157107949,496,-0.437813282,
497,0.4963326454,497,0.4954276085,497,0.0009050369263,497,0.01376834512,497,-0.437813282,
498,0.4973332584,498,0.4962319136,498,0.001101344824,498,0.01596561074,498,-0.4373240173,
499,0.4983339608,499,0.4974855781,499,0.0008483827114,499,0.01938357949,499,-0.4365901053,
500,0.4993347526,500,0.4984579086,500,0.0008768439293,500,0.02206912637,500,-0.4368347228,
501,0.5003355145,501,0.4992463589,501,0.001089155674,501,0.02426639199,501,-0.4373240173,
502,0.5013364553,502,0.5002422333,502,0.001094222069,502,0.02695193887,502,-0.436345458,
503,0.5023372769,503,0.5015721917,503,0.0007650852203,503,0.03061404824,503,-0.436345458,
504,0.5033383965,504,0.5025262237,504,0.0008121728897,504,0.03329959512,504,-0.43707937,
505,0.5043395162,505,0.5033502579,505,0.0009892582893,505,0.03549686074,505,-0.4361008108,
506,0.5053405166,506,0.5041695237,506,0.001170992851,506,0.03769412637,506,-0.4353668988,
507,0.506341517,507,0.5055310726,507,0.000810444355,507,0.04135623574,507,-0.4343883395,
508,0.5073426962,508,0.5064786673,508,0.0008640289307,508,0.04404178262,508,-0.4351222515,
509,0.5083438158,509,0.5071761012,509,0.001167714596,509,0.04599490762,509,-0.4353668988,
510,0.5093450546,510,0.5081174374,510,0.001227617264,510,0.04843631387,510,-0.4338990748,
511,0.5103462934,511,0.5095418096,511,0.0008044838905,511,0.05234256387,511,-0.4336544275,
512,0.5113478303,512,0.5105125904,512,0.0008352398872,512,0.05502811074,512,-0.4336544275,
513,0.5123491883,513,0.5112292171,513,0.001119971275,513,0.05698123574,513,-0.4334097803,
514,0.5133507252,514,0.5121340752,514,0.001216650009,514,0.05942264199,514,-0.4329205155,
515,0.5143523812,515,0.5133788586,515,0.0009735226631,515,0.06284061074,515,-0.4326758683,
516,0.5153538585,516,0.5146491528,516,0.0007047057152,516,0.06625857949,516,-0.4319419563,
517,0.5163553953,517,0.5151486993,517,0.001206696033,517,0.06772342324,517,-0.432431221,
518,0.5173569322,518,0.5161249638,518,0.001231968403,518,0.07016482949,518,-0.4307187498,
519,0.518358469,519,0.5175592899,519,0.0007991790771,519,0.07407107949,519,-0.430229485,
520,0.5193600655,520,0.5184043646,520,0.0009557008743,520,0.07651248574,520,-0.4307187498,
521,0.5203617215,521,0.5195721984,521,0.0007895231247,521,0.07968631387,521,-0.430229485,
522,0.5213631988,522,0.5204033852,522,0.0009598135948,522,0.08163943887,522,-0.4282723665,
523,0.5223650336,523,0.5215226412,523,0.0008423924446,523,0.08481326699,523,-0.428516984,
524,0.5233667493,524,0.5225861669,524,0.000780582428,524,0.08774295449,524,-0.4282723665,
525,0.5243684053,525,0.5230575204,525,0.001310884953,525,0.08896365762,525,-0.427783072,
526,0.5253700614,526,0.5242322087,526,0.001137852669,526,0.09189334512,526,-0.4260706007,
527,0.5263717771,527,0.5253633261,527,0.001008450985,527,0.09506717324,527,-0.4260706007,
528,0.5273737311,528,0.5265710354,528,0.0008026957512,528,0.09824100137,528,-0.4250920415,
529,0.5283755064,529,0.5270709395,529,0.00130456686,529,0.09970584512,529,-0.4253366888,
530,0.5293772817,530,0.5281475186,530,0.001229763031,530,0.102391392,530,-0.423868835,
531,0.5303791165,531,0.5294874907,531,0.0008916258812,531,0.1060535014,531,-0.4233795702,
532,0.5313808322,532,0.530436039,532,0.0009447932243,532,0.1087390482,532,-0.4233795702,
533,0.5323824883,533,0.5320233107,533,0.0003591775894,533,0.1124011576,533,-0.420199275,
534,0.5333842635,534,0.5322356224,534,0.001148641109,534,0.1131335795,534,-0.4206885397,
535,0.534386158,535,0.5336344838,535,0.0007516741753,535,0.1170398295,535,-0.4204438925,
536,0.5353880525,536,0.5344296694,536,0.0009583830833,536,0.1192370951,536,-0.420199275,
537,0.5363900661,537,0.5348088741,537,0.001581192017,537,0.119969517,537,-0.4189760685,
538,0.5373920798,538,0.5364309549,538,0.000961124897,538,0.123875767,538,-0.4165296853,
539,0.5383942127,539,0.5376020074,539,0.0007922053337,539,0.1272937357,539,-0.4167743027,
540,0.5393963456,540,0.5384798646,540,0.0009164810181,540,0.129735142,540,-0.4165296853,
541,0.5403985381,541,0.5399731398,541,0.0004253983498,541,0.133641392,541,-0.4153064787,
542,0.5414007306,542,0.5403926373,542,0.001008093357,542,0.1343738139,542,-0.413838625,
543,0.5424029827,543,0.5416351557,543,0.000767827034,543,0.1380359232,543,-0.4140832722,
544,0.5434052348,544,0.5425641537,544,0.0008410811424,544,0.1404773295,544,-0.4133493602,
545,0.5444076061,545,0.544574976,545,-0.0001673698425,545,0.1451160014,545,-0.4099244177,
546,0.545410037,546,0.5444854498,546,0.0009245872498,546,0.1451160014,546,-0.4106583297,
547,0.5464125872,547,0.5457510948,547,0.0006614923477,547,0.1485339701,547,-0.4099244177,
548,0.5474151373,548,0.5466272831,548,0.0007878541946,548,0.1507312357,548,-0.4089458585,
549,0.5484175682,549,0.5471596718,549,0.001257896423,549,0.1521960795,549,-0.4087012112,
550,0.5494201779,550,0.5485284925,550,0.0008916854858,550,0.1553699076,550,-0.4064994752,
551,0.5504226685,551,0.549674809,551,0.000747859478,551,0.1585437357,551,-0.4060101807,
552,0.5514253974,552,0.5507180691,552,0.0007073283195,552,0.1612292826,552,-0.4050316215,
553,0.5524280667,553,0.5510495901,553,0.00137847662,553,0.1617175639,553,-0.4038084149,
554,0.5534307957,554,0.5526097417,554,0.0008210539818,554,0.1656238139,554,-0.4020959735,
555,0.5544335246,555,0.5538321733,555,0.0006013512611,555,0.1690417826,555,-0.401606679,
556,0.5554362535,556,0.554546535,556,0.0008897185326,556,0.170750767,556,-0.4006281197,
557,0.5564390421,557,0.5552262664,557,0.001212775707,557,0.1724597514,557,-0.3998942077,
558,0.5574417114,558,0.5566579103,558,0.0007838010788,558,0.1758777201,558,-0.3979370892,
559,0.5584443808,559,0.5578634739,559,0.000580906868,559,0.1790515482,559,-0.3969585299,
560,0.5594471693,560,0.5585870743,560,0.0008600950241,560,0.1810046732,560,-0.3964692652,
561,0.5604498982,561,0.5590667129,561,0.001383185387,561,0.1822253764,561,-0.3959799707,
562,0.5614526272,562,0.5607720613,562,0.000680565834,562,0.1858874857,562,-0.3927996755,
563,0.5624552965,563,0.561935842,563,0.0005194544792,563,0.1890613139,563,-0.3920657635,
564,0.5634579659,564,0.5627738237,564,0.0006841421127,564,0.1910144389,564,-0.390842557,
565,0.5644606352,565,0.5632921457,565,0.001168489456,565,0.1919910014,565,-0.3896193504,
566,0.5654634237,566,0.5648920536,566,0.0005713701248,566,0.196141392,566,-0.3881515265,
567,0.5664661527,567,0.5660911798,567,0.0003749728203,567,0.1990710795,567,-0.3866837025,
568,0.5674690008,568,0.566649437,568,0.0008195638657,568,0.2005359232,568,-0.3861944079,
569,0.5684719682,569,0.5672565699,569,0.001215398312,569,0.2015124857,569,-0.3844819367,
570,0.5694748163,570,0.5690516829,570,0.0004231333733,570,0.2061511576,570,-0.3827694654,
571,0.5704778433,571,0.5700432062,571,0.0004346370697,571,0.2088367045,571,-0.3820355535,
572,0.5714808702,572,0.5710927248,572,0.0003881454468,572,0.2110339701,572,-0.3800784349,
573,0.5724840164,573,0.5715796351,573,0.0009043812752,573,0.2120105326,573,-0.3790998757,
574,0.5734871626,574,0.5732111335,574,0.00027602911,574,0.2161609232,574,-0.3773874044,
575,0.574490428,575,0.5741762519,575,0.0003141760826,575,0.2183581889,575,-0.3759195507,
576,0.5754936934,576,0.5749288797,576,0.0005648136139,576,0.2203113139,576,-0.3751856387,
577,0.5764968991,577,0.5756012797,577,0.0008956193924,577,0.2212878764,577,-0.3732285202,
