x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2888257504,289,0.2883321047,289,0.000493645668,289,-0.4488781393,289,-0.1393533945,
290,0.289820075,290,0.2888214588,290,0.0009986162186,290,-0.4471691549,290,-0.1403319538,
291,0.2908145785,291,0.2897709608,291,0.001043617725,291,-0.4471691549,291,-0.1432676315,
292,0.2918090224,292,0.2908195257,292,0.0009894967079,292,-0.4461925924,292,-0.1462032795,
293,0.2928035259,293,0.2920259237,293,0.0007776021957,293,-0.444483608,293,-0.1493836045,
294,0.2937980294,294,0.2928134203,294,0.000984609127,294,-0.4437511861,294,-0.1515853405,
295,0.2947925329,295,0.2938361168,295,0.0009564161301,295,-0.4430187643,295,-0.1545210183,
296,0.295786947,296,0.2947794199,296,0.001007527113,296,-0.4422863424,296,-0.1572120488,
297,0.2967816293,297,0.2958065271,297,0.0009751021862,297,-0.4408214986,297,-0.1599030793,
298,0.2977760434,298,0.2968356609,298,0.0009403824806,298,-0.4393566549,298,-0.1625941098,
299,0.2987705469,299,0.2975942492,299,0.001176297665,299,-0.4388683736,299,-0.1647958755,
300,0.2997650504,300,0.2986914515,300,0.001073598862,300,-0.4381359518,300,-0.1679761708,
301,0.3007596433,301,0.2996280193,301,0.001131623983,301,-0.4361828268,301,-0.1701779366,
302,0.3017543256,302,0.3005539775,302,0.001200348139,302,-0.4349621236,302,-0.1726243198,
303,0.3027490675,303,0.3015878797,303,0.001161187887,303,-0.434717983,303,-0.1758046448,
304,0.3037437201,304,0.3027120829,304,0.001031637192,304,-0.4337414205,304,-0.1789849401,
305,0.3047383726,305,0.3034909964,305,0.001247376204,305,-0.4313000143,305,-0.1804527938,
306,0.3057329655,306,0.3046172857,306,0.001115679741,306,-0.4303234518,306,-0.1836330891,
307,0.3067276478,307,0.3054902554,307,0.001237392426,307,-0.4300793111,307,-0.1863241196,
308,0.3077223897,308,0.3063375354,308,0.001384854317,308,-0.4266613424,308,-0.1875473261,
309,0.3087171316,309,0.3078189492,309,0.0008981823921,309,-0.4264172018,309,-0.1921954751,
310,0.3097118735,310,0.308493793,310,0.001218080521,310,-0.4259289205,310,-0.1941525936,
311,0.3107067049,311,0.3095389605,311,0.001167744398,311,-0.424952358,311,-0.1970882714,
312,0.3117015064,312,0.3106180429,312,0.00108346343,312,-0.4237316549,312,-0.2000239193,
313,0.3126964271,313,0.3114682436,313,0.001228183508,313,-0.4220226705,313,-0.2019810379,
314,0.3136914074,314,0.3124345541,314,0.001256853342,314,-0.4205578268,314,-0.2044274211,
315,0.3146862984,315,0.3134407997,315,0.001245498657,315,-0.4198254049,315,-0.2073630989,
316,0.3156812787,316,0.3145187497,316,0.001162528992,316,-0.4186047018,316,-0.2102987766,
317,0.316676259,317,0.3156348467,317,0.001041412354,317,-0.4166515768,317,-0.2129898071,
318,0.3176713288,318,0.3165646195,318,0.001106709242,318,-0.4154308736,318,-0.2154361904,
319,0.3186664581,319,0.3176414371,319,0.001025021076,319,-0.4142101705,319,-0.2183718681,
320,0.3196616769,320,0.3187901974,320,0.0008714795113,320,-0.4129894674,320,-0.2215521932,
321,0.320656836,321,0.3194713593,321,0.00118547678,321,-0.4110363424,321,-0.2227753699,
322,0.3216520548,322,0.3205472231,322,0.001104831696,322,-0.4098156393,322,-0.2257110476,
323,0.3226472735,323,0.3216855526,323,0.0009617209435,323,-0.4090832174,323,-0.2291359901,
324,0.3236424923,324,0.3226338029,324,0.001008689404,324,-0.4085949361,324,-0.2320716679,
325,0.324637711,325,0.3237563372,325,0.0008813738823,325,-0.4049328268,325,-0.2337841392,
326,0.3256330192,326,0.3246549368,326,0.0009780824184,326,-0.403467983,326,-0.2359859049,
327,0.326628238,327,0.3256127238,327,0.001015514135,327,-0.4024914205,327,-0.2386769354,
328,0.3276234567,328,0.3267534971,328,0.0008699595928,328,-0.4012707174,328,-0.2418572456,
329,0.3286187649,329,0.327780962,329,0.000837802887,329,-0.3990734518,329,-0.2440589964,
330,0.3296138942,330,0.3287072182,330,0.000906676054,330,-0.3978527486,330,-0.2465053946,
331,0.3306092024,331,0.3296061754,331,0.001003026962,331,-0.3963879049,331,-0.2487071455,
332,0.3316044211,332,0.3307605982,332,0.0008438229561,332,-0.3946789205,332,-0.2516428232,
333,0.3325996399,333,0.3317452669,333,0.0008543729782,333,-0.3919933736,333,-0.2533552945,
334,0.3335950077,334,0.3325559497,334,0.00103905797,334,-0.3910168111,334,-0.2555570602,
335,0.3345902264,335,0.3338965178,335,0.0006937086582,335,-0.389796108,335,-0.2594712675,
336,0.3355855346,336,0.3347965479,336,0.0007889866829,336,-0.3875988424,336,-0.2611837387,
337,0.3365808427,337,0.3358126879,337,0.0007681548595,337,-0.385889858,337,-0.2636301517,
338,0.3375762105,338,0.3367605209,338,0.0008156895638,338,-0.3841808736,338,-0.2658318877,
339,0.3385716081,339,0.337886095,339,0.0006855130196,339,-0.3829601705,339,-0.2690122128,
340,0.3395668864,340,0.3390271664,340,0.0005397200584,340,-0.381983608,340,-0.2724371552,
341,0.340562284,341,0.339907527,341,0.0006547570229,341,-0.3785656393,341,-0.2731710672,
342,0.3415576518,342,0.3408756256,342,0.0006820261478,342,-0.3771007955,342,-0.2756174803,
343,0.3425529599,343,0.3418250084,343,0.0007279515266,343,-0.3753918111,343,-0.2778192163,
344,0.3435483277,344,0.3429414034,344,0.0006069242954,344,-0.3731945455,344,-0.2802655995,
345,0.3445437849,345,0.3439741731,345,0.0005696117878,345,-0.3717297018,345,-0.2829566598,
346,0.3455391824,346,0.3447915316,346,0.0007476508617,346,-0.3700207174,346,-0.2846691012,
347,0.3465346396,347,0.3458366394,347,0.0006980001926,347,-0.3688000143,347,-0.287604779,
348,0.3475302458,348,0.3468881845,348,0.0006420612335,348,-0.3666027486,348,-0.2898065448,
349,0.348525703,349,0.3480713367,349,0.0004543662071,349,-0.364405483,349,-0.2924975753,
350,0.3495213985,350,0.3490972519,350,0.0004241466522,350,-0.3629406393,350,-0.2951886058,
351,0.3505172431,351,0.349863708,351,0.0006535351276,351,-0.3614757955,351,-0.296901077,
352,0.3515130281,352,0.3510241508,352,0.0004888772964,352,-0.3587902486,352,-0.2991028428,
353,0.3525089622,353,0.3519529104,353,0.0005560517311,353,-0.356592983,353,-0.3008152843,
354,0.3535048962,354,0.3531021476,354,0.0004027485847,354,-0.3551281393,354,-0.3039956093,
355,0.3545007706,355,0.3540410995,355,0.0004596710205,355,-0.3531750143,355,-0.3059527278,
356,0.3554966152,356,0.3550357819,356,0.0004608333111,356,-0.3509777486,356,-0.3079098463,
357,0.3564926982,357,0.356087327,357,0.0004053711891,357,-0.3485363424,357,-0.3098669648,
358,0.3574888706,358,0.3571599722,358,0.0003288984299,358,-0.346827358,358,-0.3125579953,
359,0.358485043,359,0.3581126928,359,0.0003723502159,359,-0.3453625143,359,-0.3150043786,
360,0.3594813049,360,0.3591710329,360,0.0003102719784,360,-0.3431652486,360,-0.3172061443,
361,0.3604777157,361,0.360104084,361,0.0003736317158,361,-0.3407238424,361,-0.3186739683,
362,0.3614741266,362,0.3611075878,362,0.000366538763,362,-0.3387707174,362,-0.3208757043,
363,0.3624705374,363,0.3621709347,363,0.000299602747,363,-0.3368175924,363,-0.3233221173,
364,0.3634668589,364,0.3631551862,364,0.0003116726875,364,-0.3324230611,364,-0.3230774701,
365,0.3644634485,365,0.3641132116,365,0.0003502368927,365,-0.3324230611,365,-0.3269917071,
366,0.3654600084,366,0.3652933836,366,0.0001666247845,366,-0.3304699361,366,-0.3299273849,
367,0.3664565682,367,0.3662352562,367,0.0002213120461,367,-0.3287609518,367,-0.3321291208,
368,0.3674531579,368,0.3672314882,368,0.0002216696739,368,-0.3275402486,368,-0.3350647986,
369,0.3684498966,369,0.3682978153,369,0.0001520812511,369,-0.3241222799,369,-0.3360433578,
370,0.3694466949,370,0.3693550229,370,9.167194366e-05,370,-0.3221691549,370,-0.3384897709,
371,0.3704434931,371,0.3702322841,371,0.0002112090588,371,-0.3207043111,371,-0.3406915069,
372,0.3714402318,372,0.3714157343,372,2.4497509e-05,372,-0.3177746236,372,-0.3426486254,
373,0.3724371195,373,0.3723150492,373,0.0001220703125,373,-0.3150890768,373,-0.3436271548,
374,0.3734338582,374,0.3733639717,374,6.9886446e-05,374,-0.3133800924,374,-0.3463181853,
375,0.3744306564,375,0.3744777441,375,-4.708766937e-05,375,-0.3111828268,375,-0.3487645984,
376,0.3754274547,376,0.3754027486,376,2.470612526e-05,376,-0.309717983,376,-0.3512110114,
377,0.3764243424,377,0.376388073,377,3.626942635e-05,377,-0.3063000143,377,-0.3517002761,
378,0.3774211705,378,0.377491951,378,-7.078051567e-05,378,-0.3043468893,378,-0.3543913066,
379,0.3784180582,379,0.3783580065,379,6.005167961e-05,379,-0.3028820455,379,-0.3565930724,
380,0.3794148564,380,0.3793050051,380,0.0001098513603,380,-0.3006847799,380,-0.3583055139,
381,0.3804116547,381,0.3805086613,381,-9.700655937e-05,381,-0.2975109518,381,-0.3600180149,
382,0.3814085424,382,0.3814868927,382,-7.835030556e-05,382,-0.2958019674,382,-0.3624643981,
383,0.3824054301,383,0.382499218,383,-9.378790855e-05,383,-0.2933605611,383,-0.3641768694,
384,0.3834024072,384,0.3834859133,384,-8.350610733e-05,384,-0.2914074361,384,-0.3663786352,
385,0.3843993843,385,0.3844887018,385,-8.93175602e-05,385,-0.288233608,385,-0.3671125472,
386,0.3853962719,386,0.385591805,386,-0.0001955330372,386,-0.2860363424,386,-0.3695589304,
387,0.3863932192,387,0.3866065741,387,-0.000213354826,387,-0.2835949361,387,-0.3712714016,
388,0.3873904347,388,0.3875052333,388,-0.0001147985458,388,-0.2813976705,388,-0.3727392554,
389,0.3883876503,389,0.3885878325,389,-0.0002001821995,389,-0.2787121236,389,-0.3744517267,
390,0.389384836,390,0.3897345066,390,-0.0003496706486,390,-0.276514858,390,-0.3771427572,
391,0.3903822005,391,0.3906332254,391,-0.0002510249615,391,-0.2743175924,391,-0.3786105812,
392,0.3913795054,392,0.3915425539,392,-0.0001630485058,392,-0.272608608,392,-0.3808123469,
393,0.3923769295,393,0.392703414,393,-0.0003264844418,393,-0.2689464986,393,-0.3815462589,
394,0.3933744431,394,0.3937262893,394,-0.0003518462181,394,-0.2669933736,394,-0.3839926422,
395,0.3943715692,395,0.3947666883,395,-0.0003951191902,395,-0.264796108,395,-0.3861944079,
396,0.3953694105,396,0.3955055475,396,-0.0001361370087,396,-0.2633312643,396,-0.3879068792,
397,0.3963670135,397,0.3966313601,397,-0.0002643465996,397,-0.2596691549,397,-0.3883961439,
398,0.3973648548,398,0.3977842331,398,-0.0004193782806,398,-0.2572277486,398,-0.390842557,
399,0.3983625472,399,0.3988884687,399,-0.0005259215832,399,-0.2547863424,399,-0.3930442929,
400,0.3993600607,400,0.3996265531,400,-0.0002664923668,400,-0.2528332174,400,-0.3940228522,
401,0.400357753,401,0.4007421732,401,-0.0003844201565,401,-0.2494152486,401,-0.394756794,
402,0.4013555944,402,0.4018185735,402,-0.0004629790783,402,-0.247217983,402,-0.3972031772,
403,0.4023533463,403,0.4028474092,403,-0.0004940629005,403,-0.2450207174,403,-0.399404943,
404,0.4033511877,404,0.4037998319,404,-0.0004486441612,404,-0.2423351705,404,-0.4003834724,
405,0.4043492079,405,0.404669106,405,-0.0003198981285,405,-0.2396496236,405,-0.400872767,
406,0.4053470492,406,0.4059098959,406,-0.0005628466606,406,-0.2367199361,406,-0.4030745029,
407,0.4063449502,407,0.4068611264,407,-0.0005161762238,407,-0.2347668111,407,-0.4052762687,
408,0.407342881,408,0.4077050686,408,-0.000362187624,408,-0.2323254049,408,-0.4060101807,
409,0.4083409607,409,0.408850193,409,-0.0005092322826,409,-0.2291515768,409,-0.4072333872,
410,0.4093389511,410,0.4099733829,410,-0.000634431839,410,-0.2264660299,410,-0.4091905057,
411,0.4103370309,411,0.4107961655,411,-0.0004591345787,411,-0.2245129049,411,-0.4106583297,
412,0.4113352001,412,0.4118032455,412,-0.0004680454731,412,-0.2220714986,412,-0.412370801,
413,0.4123332798,413,0.4128730297,413,-0.0005397498608,413,-0.2188976705,413,-0.413104713,
414,0.4133315086,414,0.4139498472,414,-0.0006183385849,414,-0.215967983,414,-0.4143279195,
415,0.4143295884,415,0.4149941206,415,-0.0006645321846,415,-0.2135265768,415,-0.416285038,
416,0.4153279066,416,0.4157737494,416,-0.0004458427429,416,-0.2113293111,416,-0.41701895,
417,0.4163261354,417,0.4170381427,417,-0.0007120072842,417,-0.2079113424,417,-0.418486774,
418,0.4173244536,418,0.4179667234,418,-0.0006422698498,418,-0.2057140768,418,-0.420199275,
419,0.4183227718,419,0.4188905954,419,-0.0005678236485,419,-0.2037609518,419,-0.422401011,
420,0.41932109,420,0.4198242426,420,-0.0005031526089,420,-0.2008312643,420,-0.4226456583,
421,0.4203195572,421,0.420938313,421,-0.0006187558174,421,-0.1979015768,421,-0.4241134822,
422,0.4213179648,422,0.4220520258,422,-0.0007340610027,422,-0.1949718893,422,-0.425581336,
423,0.422316432,423,0.4229382277,423,-0.0006217956543,423,-0.1927746236,423,-0.42704916,
424,0.4233148396,424,0.4237633944,424,-0.0004485547543,424,-0.1903332174,424,-0.4275384545,
425,0.4243133962,425,0.4249427915,425,-0.0006293952465,425,-0.1874035299,425,-0.4294955432,
426,0.4253119528,426,0.4259448051,426,-0.0006328523159,426,-0.184717983,426,-0.4307187498,
427,0.4263106585,427,0.4269465804,427,-0.0006359219551,427,-0.1820324361,427,-0.4319419563,
428,0.4273094535,428,0.4277629852,428,-0.0004535317421,428,-0.1798351705,428,-0.4329205155,
429,0.4283082485,429,0.4289460182,429,-0.0006377696991,429,-0.1761730611,429,-0.433165133,
430,0.4293071926,430,0.4297488928,430,-0.0004417002201,430,-0.1742199361,430,-0.4346329868,
431,0.430306077,431,0.4308885336,431,-0.0005824565887,431,-0.1712902486,431,-0.436345458,
432,0.431305021,432,0.4317515492,432,-0.0004465281963,432,-0.1688488424,432,-0.43707937,
433,0.4323039651,433,0.4328480959,433,-0.0005441308022,433,-0.1656750143,433,-0.437813282,
434,0.4333030879,434,0.4338487983,434,-0.0005457103252,434,-0.1629894674,434,-0.4390364885,
435,0.4343022704,435,0.4349405169,435,-0.0006382465363,435,-0.1595714986,435,-0.4390364885,
436,0.4353013933,436,0.4357857704,436,-0.0004843771458,436,-0.157374233,436,-0.4402596951,
437,0.4363006651,437,0.4367077947,437,-0.0004071295261,437,-0.1549328268,437,-0.4414828718,
438,0.4372998476,438,0.4377340078,438,-0.0004341602325,438,-0.1522472799,438,-0.4429507256,
439,0.4382991195,439,0.4387059808,439,-0.0004068613052,439,-0.1498058736,439,-0.4446631968,
440,0.4392983019,440,0.4395185113,440,-0.0002202093601,440,-0.1471203268,440,-0.4441739023,
441,0.4402977228,441,0.4405947328,441,-0.0002970099449,441,-0.1441906393,441,-0.4453971088,
442,0.4412970841,442,0.4416157603,442,-0.0003186762333,442,-0.1415050924,442,-0.4468649328,
443,0.4422965944,443,0.4425059557,443,-0.0002093613148,443,-0.1390636861,443,-0.447843492,
444,0.4432959259,444,0.4433227777,444,-2.685189247e-05,444,-0.1366222799,444,-0.4480881393,
445,0.4442953765,445,0.4446101785,445,-0.0003148019314,445,-0.1329601705,445,-0.4490666986,
446,0.4452948868,446,0.4456254244,446,-0.0003305375576,446,-0.1302746236,446,-0.4505345225,
447,0.4462943077,447,0.4462172985,447,7.700920105e-05,447,-0.1288097799,447,-0.4517577291,
448,0.447293818,448,0.4474707842,448,-0.0001769661903,448,-0.1249035299,448,-0.4515130818,
449,0.4482933879,449,0.4484382868,449,-0.0001448988914,449,-0.122217983,449,-0.452491641,
450,0.4492929876,450,0.449565053,450,-0.0002720654011,450,-0.1190441549,450,-0.4534702003,
451,0.4502924979,451,0.4503132105,451,-2.071261406e-05,451,-0.1173351705,451,-0.4556719661,
452,0.4512920678,452,0.4510724545,452,0.0002196133137,452,-0.1146496236,452,-0.4542041123,
453,0.4522916675,453,0.4524602294,453,-0.0001685619354,453,-0.1107433736,453,-0.4554273188,
454,0.4532914162,454,0.4534623623,454,-0.0001709461212,454,-0.1080578268,454,-0.4568951428,
455,0.4542909265,455,0.4541072845,455,0.0001836419106,455,-0.1061047018,455,-0.4568951428,
456,0.4552904963,456,0.4552388191,456,5.167722702e-05,456,-0.102686733,456,-0.4568951428,
457,0.4562903345,457,0.4563002586,457,-9.924173355e-06,457,-0.09975704551,457,-0.4581183493,
458,0.4572900832,458,0.4573247433,458,-3.466010094e-05,458,-0.09682735801,458,-0.4588522613,
459,0.4582898319,459,0.4581053257,459,0.0001845061779,459,-0.09463009238,459,-0.4595861733,
460,0.4592897296,460,0.4589495659,460,0.0003401637077,460,-0.09194454551,460,-0.4588522613,
461,0.4602896273,461,0.4602668285,461,2.279877663e-05,461,-0.08828243613,461,-0.4603201151,
462,0.461289525,462,0.4611274004,462,0.0001621246338,462,-0.08584102988,462,-0.4610540271,
463,0.4622894526,463,0.462039113,463,0.0002503395081,463,-0.08315548301,463,-0.4612986445,
464,0.4632894993,464,0.4628556371,464,0.0004338622093,464,-0.08071407676,464,-0.4612986445,
465,0.4642895758,465,0.4641789198,465,0.000110656023,465,-0.07705196738,465,-0.4630111456,
466,0.465289712,466,0.4650225639,466,0.0002671480179,466,-0.07461056113,466,-0.4635004103,
467,0.4662900269,467,0.4656206369,467,0.0006693899632,467,-0.07290157676,467,-0.4639897048,
468,0.4672904015,468,0.4669753313,468,0.0003150701523,468,-0.06875118613,468,-0.4632557631,
469,0.468290776,469,0.4680193663,469,0.00027140975,469,-0.06582149863,469,-0.4644789696,
470,0.46929124,470,0.4687917233,470,0.0004995167255,470,-0.06362423301,470,-0.4652128816,
471,0.470291853,471,0.4701660872,471,0.0001257658005,471,-0.05947384238,471,-0.4647236168,
472,0.4712925553,472,0.470772922,472,0.0005196332932,472,-0.05776485801,472,-0.4654575288,
473,0.4722932577,473,0.4720360041,473,0.0002572536469,473,-0.05410274863,473,-0.4661914408,
474,0.4732940197,474,0.4729685187,474,0.0003255009651,474,-0.05141720176,474,-0.4669253528,
475,0.4742946625,475,0.4736914635,475,0.0006031990051,475,-0.04921993613,475,-0.4664360881,
476,0.4752955139,476,0.4747387171,476,0.0005567967892,476,-0.04604610801,476,-0.4657021761,
477,0.4762962759,477,0.4759417176,477,0.0003545582294,477,-0.04262813926,477,-0.4671700001,
478,0.4772972167,478,0.4767058492,478,0.0005913674831,478,-0.04043087363,478,-0.4679039121,
479,0.4782980084,479,0.4781779647,479,0.0001200437546,479,-0.03603634238,479,-0.4674146473,
480,0.4792988598,480,0.4787504673,480,0.0005483925343,480,-0.03432735801,480,-0.4671700001,
481,0.4802996516,481,0.4798541069,481,0.0004455447197,481,-0.03115352988,481,-0.4683932066,
482,0.4813005626,482,0.4806802273,482,0.0006203353405,482,-0.02871212363,482,-0.4683932066,
483,0.4823014438,483,0.4812541008,483,0.001047343016,483,-0.02700313926,483,-0.4681485593,
484,0.4833023548,484,0.4826449156,484,0.0006574392319,484,-0.02285274863,484,-0.4671700001,
485,0.4843032956,485,0.4838207364,485,0.0004825592041,485,-0.01943477988,485,-0.4681485593,
486,0.4853041768,486,0.4845727086,486,0.0007314682007,486,-0.01723751426,486,-0.4686378241,
487,0.4863050878,487,0.4857370853,487,0.0005680024624,487,-0.01381954551,487,-0.4691271186,
488,0.4873060286,488,0.4866396189,488,0.0006664097309,488,-0.01113399863,488,-0.4681485593,
489,0.4883069694,489,0.487803936,489,0.0005030333996,489,-0.007716029882,489,-0.4686378241,
490,0.4893078208,490,0.4886329174,490,0.0006749033928,490,-0.005274623632,490,-0.4686378241,
491,0.490308702,491,0.4902904034,491,1.829862595e-05,491,-0.0003918111324,491,-0.4664360881,
492,0.491309464,492,0.4906229377,492,0.0006865262985,492,0.0005847513676,492,-0.4681485593,
493,0.4923103154,493,0.4918656349,493,0.0004446804523,493,0.004246860743,493,-0.4688824713,
494,0.4933111966,494,0.492693007,494,0.0006181895733,494,0.006688266993,494,-0.4691271186,
495,0.494312048,495,0.4931855202,495,0.001126527786,495,0.008153110743,495,-0.4698610306,
496,0.4953127503,496,0.4945251346,496,0.0007876157761,496,0.01205936074,496,-0.4679039121,
497,0.4963136613,497,0.4955956936,497,0.0007179677486,497,0.01523318887,497,-0.4686378241,
498,0.4973144531,498,0.496586144,498,0.0007283091545,498,0.01816287637,498,-0.4688824713,
499,0.4983153045,499,0.4970964789,499,0.001218825579,499,0.01962772012,499,-0.4679039121,
500,0.4993161559,500,0.498596549,500,0.0007196068764,500,0.02402225137,500,-0.4674146473,
501,0.5003170967,501,0.4997422695,501,0.0005748271942,501,0.02744022012,501,-0.4681485593,
502,0.5013180971,502,0.5004864931,502,0.0008316040039,502,0.02963748574,502,-0.4681485593,
503,0.5023190379,503,0.5011476278,503,0.001171410084,503,0.03159061074,503,-0.4681485593,
504,0.5033201575,504,0.5026021004,504,0.0007180571556,504,0.03574100137,504,-0.4661914408,
505,0.5043212175,505,0.5035684705,505,0.0007527470589,505,0.03867068887,505,-0.4671700001,
506,0.5053223372,506,0.5044913292,506,0.0008310079575,506,0.04135623574,506,-0.4666807353,
507,0.506323576,507,0.5053684711,507,0.0009551048279,507,0.04404178262,507,-0.4676592946,
508,0.5073248148,508,0.5066046715,508,0.0007201433182,508,0.04745975137,508,-0.4652128816,
509,0.5083261132,509,0.5074867606,509,0.0008393526077,509,0.05014529824,509,-0.4659467936,
510,0.509327352,510,0.5085035563,510,0.0008237957954,510,0.05307498574,510,-0.4652128816,
511,0.5103287697,511,0.5090174675,511,0.001311302185,511,0.05453982949,511,-0.4647236168,
512,0.5113302469,512,0.5106141567,512,0.0007160902023,512,0.05917850137,512,-0.4639897048,
513,0.5123317242,513,0.5115911961,513,0.0007405281067,513,0.06210818887,513,-0.4642343223,
514,0.513333261,514,0.5121891499,514,0.001144111156,514,0.06381717324,514,-0.4637450576,
515,0.5143347383,515,0.5131639838,515,0.001170754433,515,0.06650272012,515,-0.4622772038,
516,0.5153363943,516,0.5144925117,516,0.0008438825607,516,0.07040897012,516,-0.4620325863,
517,0.5163379312,517,0.5156025887,517,0.0007353425026,517,0.07382693887,517,-0.4627664983,
518,0.5173395276,518,0.5163109303,518,0.001028597355,518,0.07578006387,518,-0.4617879391,
519,0.5183411241,519,0.5169936419,519,0.001347482204,519,0.07773318887,519,-0.4612986445,
520,0.5193427801,520,0.5184421539,520,0.0009006261826,520,0.08188357949,520,-0.4603201151,
521,0.5203443766,521,0.5194078684,521,0.0009365081787,521,0.08481326699,521,-0.4605647326,
522,0.521345973,522,0.5201570988,522,0.001188874245,522,0.08701053262,522,-0.4603201151,
523,0.5223476291,523,0.5210685134,523,0.001279115677,523,0.08969607949,523,-0.4600754678,
524,0.5233493447,524,0.5225010514,524,0.0008482933044,524,0.09360232949,524,-0.4581183493,
525,0.5243510008,525,0.5234127045,525,0.0009382963181,525,0.09628787637,525,-0.457873702,
526,0.5253526568,526,0.5242595673,526,0.001093089581,526,0.09872928262,526,-0.4573844373,
527,0.5263543725,527,0.5250791907,527,0.00127518177,527,0.1009265482,527,-0.4561612308,
528,0.5273561478,528,0.5264943838,528,0.0008617639542,528,0.1050769389,528,-0.4556719661,
529,0.528357923,529,0.5274413824,529,0.0009165406227,529,0.1077624857,529,-0.4549380541,
530,0.5293595791,530,0.5282883048,530,0.001071274281,530,0.110203892,530,-0.4544487596,
531,0.5303612947,531,0.5289928317,531,0.001368463039,531,0.1119128764,531,-0.4527362883,
532,0.53136307,532,0.5307912827,532,0.0005717873573,532,0.1170398295,532,-0.4515130818,
533,0.5323648453,533,0.5316556692,533,0.0007091760635,533,0.1197253764,533,-0.4517577291,
534,0.5333665013,534,0.5323629379,534,0.001003563404,534,0.1216785014,534,-0.4510238171,
535,0.534368217,535,0.5331510305,535,0.001217186451,535,0.123875767,535,-0.4502899051,
536,0.5353701115,536,0.5344654918,536,0.0009046196938,536,0.1275378764,536,-0.4490666986,
537,0.5363721251,537,0.5355510116,537,0.0008211135864,537,0.1307117045,537,-0.448577404,
538,0.53737396,538,0.5364193916,538,0.0009545683861,538,0.1331531107,538,-0.447843492,
539,0.5383759737,539,0.5371527672,539,0.00122320652,539,0.1351062357,539,-0.4468649328,
540,0.5393781662,540,0.5384439826,540,0.0009341835976,540,0.1387683451,540,-0.4458863735,
541,0.5403803587,541,0.5395758152,541,0.0008045434952,541,0.1419421732,541,-0.4449078441,
542,0.5413826704,542,0.5403138995,542,0.001068770885,542,0.1441394389,542,-0.4446631968,
543,0.5423848629,543,0.5412595868,543,0.001125276089,543,0.1463367045,543,-0.442461431,
544,0.5433871746,544,0.5424440503,544,0.0009431242943,544,0.1499988139,544,-0.442461431,
545,0.5443895459,545,0.543708086,545,0.0006814599037,545,0.1534167826,545,-0.440993607,
546,0.5453918576,546,0.5444191098,546,0.0009727478027,546,0.1553699076,546,-0.4402596951,
547,0.5463943481,547,0.5454565287,547,0.0009378194809,547,0.1578113139,547,-0.4380579293,
548,0.5473967791,548,0.5466887951,548,0.0007079839706,548,0.1614734232,548,-0.4375686646,
549,0.5483992696,549,0.5476832986,549,0.000715970993,549,0.1644031107,549,-0.43707937,
550,0.5494017601,550,0.5485018492,550,0.0008999109268,550,0.1666003764,550,-0.4361008108,
551,0.550404191,551,0.5493036509,551,0.001100540161,551,0.1685535014,551,-0.4346329868,
552,0.5514066219,552,0.5506355166,552,0.0007711052895,552,0.1724597514,552,-0.4338990748,
553,0.5524091721,553,0.551717639,553,0.0006915330887,553,0.1753894389,553,-0.4326758683,
554,0.5534116626,554,0.5524148941,554,0.0009967684746,554,0.1770984232,554,-0.4314526618,
555,0.5544142127,555,0.5533319712,555,0.001082241535,555,0.1792956889,555,-0.4297401905,
556,0.5554168224,556,0.5546255708,556,0.0007912516594,556,0.1832019389,556,-0.4292509258,
557,0.5564194322,557,0.5557512045,557,0.0006682276726,557,0.186375767,557,-0.4282723665,
558,0.5574220419,558,0.5565956831,558,0.0008263587952,558,0.188328892,558,-0.4265598953,
559,0.5584245324,559,0.5574849844,559,0.0009395480156,559,0.1905261576,559,-0.4250920415,
560,0.5594271421,560,0.558727026,560,0.0007001161575,560,0.194188267,560,-0.4243581295,
561,0.5604297519,561,0.5597333908,561,0.0006963610649,561,0.1968738139,561,-0.423134923,
562,0.561432302,562,0.5615927577,562,-0.0001604557037,562,0.2015124857,562,-0.420199275,
563,0.5624349713,563,0.5617375374,563,0.0006974339485,563,0.2015124857,563,-0.4192207158,
564,0.5634374619,564,0.5631216764,564,0.000315785408,564,0.2054187357,564,-0.4179975092,
565,0.5644400716,565,0.5639802814,565,0.0004597902298,565,0.207860142,565,-0.4172635972,
566,0.5654426813,566,0.5646141171,566,0.000828564167,566,0.2095691264,566,-0.4165296853,
567,0.566445291,567,0.5658489466,567,0.000596344471,567,0.2122546732,567,-0.413838625,
568,0.5674479008,568,0.5673011541,568,0.0001467466354,568,0.2164050639,568,-0.4126154482,
569,0.5684506893,569,0.5677826405,569,0.0006680488586,569,0.2178699076,569,-0.412370801,
570,0.5694535375,570,0.5686801076,570,0.0007734298706,570,0.2200671732,570,-0.410902977,
571,0.5704564452,571,0.5696649551,571,0.000791490078,571,0.2220202982,571,-0.4084565639,
572,0.5714594126,572,0.5709969401,572,0.0004624724388,572,0.2259265482,572,-0.4074780345,
573,0.5724623799,573,0.572001338,573,0.0004610419273,573,0.2286120951,573,-0.406254828,
574,0.5734653473,574,0.5726838112,574,0.0007815361023,574,0.2300769389,574,-0.404787004,
575,0.5744683743,575,0.574011445,575,0.0004569292068,575,0.2330066264,575,-0.4020959735,
576,0.5754714608,576,0.5751900673,576,0.000281393528,576,0.2364245951,576,-0.4011173844,
