x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
578,0.5775014758,578,0.5769650936,578,0.0005363821983,578,0.2615710795,578,-0.4326758683,
579,0.57850492,579,0.5785062909,579,-1.37090683e-06,579,0.2659656107,579,-0.4304741025,
580,0.5795083642,580,0.5795322657,580,-2.390146255e-05,580,0.2688952982,580,-0.4290062785,
581,0.580511868,581,0.5802155733,581,0.0002962946892,581,0.2708484232,581,-0.4280277193,
582,0.5815154314,582,0.5810175538,582,0.0004978775978,582,0.272313267,582,-0.425581336,
583,0.5825191736,583,0.5825557709,583,-3.659725189e-05,583,0.2767077982,583,-0.4233795702,
584,0.5835229754,584,0.5835159421,584,7.033348083e-06,584,0.2798816264,584,-0.4226456583,
585,0.5845266581,585,0.5843673944,585,0.0001592636108,585,0.2818347514,585,-0.4206885397,
586,0.5855304003,586,0.5853096843,586,0.0002207159996,586,0.2832995951,586,-0.4175082445,
587,0.5865342021,587,0.5868639946,587,-0.0003297924995,587,0.287938267,587,-0.415551126,
588,0.5875381827,588,0.5879471302,588,-0.0004089474678,588,0.2911120951,588,-0.4140832722,
589,0.5885420442,589,0.5885190368,589,2.300739288e-05,589,0.2928210795,589,-0.4133493602,
590,0.5895459056,590,0.5893230438,590,0.0002228617668,590,0.2940417826,590,-0.4106583297,
591,0.5905498862,591,0.5907884836,591,-0.000238597393,591,0.2981921732,591,-0.4084565639,
592,0.5915538073,592,0.591758728,592,-0.0002049207687,592,0.3011218607,592,-0.4072333872,
593,0.5925577879,593,0.5924034715,593,0.0001543164253,593,0.3025867045,593,-0.4057655334,
594,0.5935618281,594,0.5934965611,594,6.526708603e-05,594,0.3045398295,594,-0.4025852382,
595,0.5945656896,595,0.5948019028,595,-0.0002362132072,595,0.3084460795,595,-0.400872767,
596,0.5955697298,596,0.5961232781,596,-0.000553548336,596,0.3118640482,596,-0.3984263539,
597,0.5965737104,597,0.5966026783,597,-2.896785736e-05,597,0.3128406107,597,-0.3972031772,
598,0.5975776315,598,0.5975513458,598,2.628564835e-05,598,0.3145495951,598,-0.3945121467,
599,0.5985816717,599,0.5990650654,599,-0.0004833936691,599,0.3189441264,599,-0.3923103809,
600,0.5995854735,600,0.6002380252,600,-0.000652551651,600,0.3223620951,600,-0.3905979097,
601,0.600589335,601,0.601870358,601,-0.001281023026,601,0.3262683451,601,-0.3871729672,
602,0.6015931964,602,0.6017159224,602,-0.0001227259636,602,0.3248035014,602,-0.3861944079,
603,0.6025969982,603,0.6032202244,603,-0.0006232261658,603,0.3291980326,603,-0.3839926422,
604,0.6036006212,604,0.6041184068,604,-0.0005177855492,604,0.3321277201,604,-0.3830140829,
605,0.604604423,605,0.6049056649,605,-0.0003012418747,605,0.3331042826,605,-0.3803230524,
606,0.6056081057,606,0.6057744026,606,-0.0001662969589,606,0.3350574076,606,-0.3783659339,
607,0.6066119671,607,0.6073586345,607,-0.0007466673851,607,0.3389636576,607,-0.3751856387,
608,0.6076156497,608,0.6082471609,608,-0.0006315112114,608,0.3418933451,608,-0.3742070794,
609,0.6086194515,609,0.608828187,609,-0.000208735466,609,0.3423816264,609,-0.3720053434,
610,0.6096232533,610,0.6098555326,610,-0.0002322793007,610,0.3443347514,610,-0.3693143129,
611,0.6106271148,611,0.6113351583,611,-0.0007080435753,611,0.348485142,611,-0.3668678999,
612,0.6116310358,612,0.612259984,612,-0.0006289482117,612,0.3506824076,612,-0.3649107814,
613,0.6126348972,613,0.6129655838,613,-0.0003306865692,613,0.3521472514,613,-0.3631983101,
614,0.6136388183,614,0.6138874292,614,-0.0002486109734,614,0.3536120951,614,-0.3605072796,
615,0.6146428585,615,0.6154664755,615,-0.0008236169815,615,0.3580066264,615,-0.3578162491,
616,0.6156469584,616,0.6164429188,616,-0.0007959604263,616,0.3606921732,616,-0.3561037779,
617,0.616650939,617,0.6173096895,617,-0.0006587505341,617,0.3628894389,617,-0.3543913066,
618,0.6176549792,618,0.6183534861,618,-0.0006985068321,618,0.3636218607,618,-0.3504770696,
619,0.6186590791,619,0.6195952892,619,-0.0009362101555,619,0.3672839701,619,-0.3485199809,
620,0.6196633577,620,0.6206737161,620,-0.001010358334,620,0.3702136576,620,-0.3465628624,
621,0.6206675172,621,0.6211233139,621,-0.0004557967186,621,0.3702136576,621,-0.3446057439,
622,0.6216717362,622,0.6222146749,622,-0.0005429387093,622,0.3724109232,622,-0.3419147134,
623,0.6226759553,623,0.6235588789,623,-0.0008829236031,623,0.3760730326,623,-0.3394683003,
624,0.6236802936,624,0.6244772077,624,-0.0007969141006,624,0.3782702982,624,-0.3375111818,
625,0.6246845722,625,0.6250963211,625,-0.0004117488861,625,0.3787585795,625,-0.3353094459,
626,0.6256888509,626,0.6263554096,626,-0.0006665587425,626,0.3811999857,626,-0.3321291208,
627,0.6266930699,627,0.6276319027,627,-0.0009388327599,627,0.3848620951,627,-0.3299273849,
628,0.6276973486,628,0.6286052465,628,-0.0009078979492,628,0.3870593607,628,-0.3277256191,
629,0.6287015676,629,0.6292822361,629,-0.0005806684494,629,0.3877917826,629,-0.3255238533,
630,0.6297058463,630,0.6303845644,630,-0.0006787180901,630,0.3897449076,630,-0.3225882053,
631,0.630710125,631,0.6318874359,631,-0.001177310944,631,0.393407017,631,-0.3194078803,
632,0.6317142248,632,0.6326909065,632,-0.0009766817093,632,0.395360142,632,-0.3176954091,
633,0.6327185035,633,0.6328346133,633,-0.000116109848,633,0.3948718607,633,-0.3167168498,
634,0.6337226033,634,0.6345530748,634,-0.0008304715157,634,0.3978015482,634,-0.3120687008,
635,0.6347267628,635,0.6359604001,635,-0.001233637333,635,0.4019519389,635,-0.3096223176,
636,0.6357309818,636,0.6368809938,636,-0.001150012016,636,0.4039050639,636,-0.3074205518,
637,0.6367352009,637,0.6376932263,637,-0.0009580254555,637,0.4046374857,637,-0.3047295213,
638,0.6377393603,638,0.638769865,638,-0.001030504704,638,0.4061023295,638,-0.301549226,
639,0.6387434006,639,0.6399470568,639,-0.001203656197,639,0.4097644389,639,-0.2995921075,
640,0.6397475004,640,0.6408204436,640,-0.001072943211,640,0.4114734232,640,-0.2973903418,
641,0.6407516003,641,0.6414167881,641,-0.0006651878357,641,0.410985142,641,-0.2946993113,
642,0.6417557597,642,0.6427217722,642,-0.0009660124779,642,0.4136706889,642,-0.291519016,
643,0.6427598,643,0.6438404322,643,-0.00108063221,643,0.4170886576,643,-0.2895618975,
644,0.6437638998,644,0.6448823214,644,-0.001118421555,644,0.4190417826,644,-0.286870867,
645,0.64476794,645,0.6466462016,645,-0.001878261566,645,0.4222156107,645,-0.282222718,
646,0.6457719803,646,0.6468378305,646,-0.001065850258,646,0.4214831889,646,-0.2809995413,
647,0.6467759609,647,0.6479633451,647,-0.001187384129,647,0.424657017,647,-0.2787977755,
648,0.6477801204,648,0.6489393115,648,-0.001159191132,648,0.426610142,648,-0.2763513923,
649,0.6487842202,649,0.6493763924,649,-0.0005921721458,649,0.4253894389,649,-0.2739049792,
650,0.6497883797,650,0.6507794857,650,-0.0009911060333,650,0.4283191264,650,-0.2704800367,
651,0.6507925391,651,0.6521943212,651,-0.001401782036,651,0.4317370951,651,-0.2672997117,
652,0.651796639,652,0.6529971361,652,-0.00120049715,652,0.4334460795,652,-0.2653425932,
653,0.6528009176,653,0.6545202732,653,-0.001719355583,653,0.436375767,653,-0.261428386,
654,0.6538051963,654,0.6547845602,654,-0.0009793639183,654,0.4351550639,654,-0.2597159147,
655,0.6548093557,655,0.6561225653,655,-0.001313209534,655,0.4385730326,655,-0.256780237,
656,0.6558135748,656,0.6569771767,656,-0.001163601875,656,0.4397937357,656,-0.2543338537,
657,0.6568177342,657,0.6579183936,657,-0.00110065937,657,0.440282017,657,-0.2511535287,
658,0.6578220129,658,0.6589554548,658,-0.001133441925,658,0.442235142,658,-0.2484624982,
659,0.658826232,659,0.6602059603,659,-0.001379728317,659,0.4451648295,659,-0.2455268353,
660,0.6598302722,660,0.6609268188,660,-0.00109654665,660,0.4463855326,660,-0.2435697168,
661,0.6608344913,661,0.6619893312,661,-0.001154839993,661,0.448094517,661,-0.2406340539,
662,0.6618385315,662,0.6630723476,662,-0.001233816147,662,0.448094517,662,-0.2367198169,
663,0.6628426313,663,0.6642814875,663,-0.001438856125,663,0.4512683451,663,-0.2340287864,
664,0.663846612,664,0.664999485,664,-0.001152873039,664,0.452000767,664,-0.2318270206,
665,0.6648505926,665,0.6655439734,665,-0.0006933808327,665,0.4510242045,665,-0.2293806374,
666,0.6658545732,666,0.6671594381,666,-0.001304864883,666,0.4541980326,666,-0.2252217829,
667,0.6668585539,667,0.6681839228,667,-0.001325368881,667,0.4571277201,667,-0.2230200171,
668,0.6678623557,668,0.6690752506,668,-0.001212894917,668,0.4581042826,668,-0.2203289866,
669,0.6688662171,669,0.6700291634,669,-0.001162946224,669,0.4600574076,669,-0.2178826034,
670,0.669870019,670,0.6712033749,670,-0.001333355904,670,0.4605456889,670,-0.2139683664,
671,0.6708738804,671,0.6721174121,671,-0.001243531704,671,0.4627429545,671,-0.2117666006,
672,0.6718777418,672,0.6729718447,672,-0.001094102859,672,0.4639636576,672,-0.2093202174,
673,0.6728814244,673,0.6747713089,673,-0.001889884472,673,0.4671374857,673,-0.2044274211,
674,0.6738850474,674,0.6751492023,674,-0.001264154911,674,0.465672642,674,-0.2024703324,
675,0.6748886704,675,0.6762552857,675,-0.001366615295,675,0.4683581889,675,-0.1997793019,
676,0.6758922935,676,0.6771194339,676,-0.001227140427,676,0.4690906107,676,-0.1970882714,
677,0.6768959761,677,0.6775550842,677,-0.0006591081619,677,0.4686023295,677,-0.1953757703,
678,0.6778993607,678,0.679150641,678,-0.001251280308,678,0.4712878764,678,-0.1909722686,
679,0.6789029837,679,0.6802155375,679,-0.001312553883,679,0.4737292826,679,-0.1882812381,
680,0.6799065471,680,0.6809544563,680,-0.00104790926,680,0.4739734232,680,-0.1858348548,
681,0.6809101701,681,0.6817003489,681,-0.0007901787758,681,0.4729968607,681,-0.1828991771,
682,0.6819137335,682,0.6830574274,682,-0.001143693924,682,0.4761706889,682,-0.1794742346,
683,0.6829172969,683,0.6841039658,683,-0.001186668873,683,0.4778796732,683,-0.1765385568,
684,0.6839209199,684,0.6848220825,684,-0.0009011626244,684,0.4778796732,684,-0.1740921736,
685,0.6849246621,685,0.6855942011,685,-0.0006695389748,685,0.4783679545,685,-0.1716457605,
686,0.6859285235,686,0.6870285273,686,-0.001100003719,686,0.4810535014,686,-0.1677315533,
687,0.6869323254,687,0.6879950762,687,-0.001062750816,687,0.4820300639,687,-0.1647958755,
688,0.687936008,688,0.6887680888,688,-0.0008320808411,688,0.4825183451,688,-0.1623494923,
689,0.688939929,689,0.6897581816,689,-0.0008182525635,689,0.4844714701,689,-0.1596584618,
690,0.6899437904,690,0.6909208894,690,-0.0009770989418,690,0.4844714701,690,-0.1557442248,
691,0.6909476519,691,0.6919798851,691,-0.001032233238,691,0.4864245951,691,-0.152808547,
692,0.6919516325,692,0.692709446,692,-0.0007578134537,692,0.4864245951,692,-0.1503621638,
693,0.6929556131,693,0.6932276487,693,-0.0002720355988,693,0.4856921732,693,-0.1484050453,
694,0.6939598322,694,0.6947592497,694,-0.0007994174957,694,0.4888660014,694,-0.1442461908,
695,0.6949641109,695,0.6958400011,695,-0.000875890255,695,0.4903308451,695,-0.1410658658,
696,0.6959682107,696,0.6967628002,696,-0.0007945895195,696,0.4908191264,696,-0.138130188,
697,0.6969721913,697,0.6973559856,697,-0.0003837943077,697,0.489110142,697,-0.1356838048,
698,0.6979761124,698,0.6985038519,698,-0.0005277395248,698,0.4922839701,698,-0.132748127,
699,0.6989801526,699,0.6997662783,699,-0.0007861256599,699,0.4942370951,699,-0.1290785372,
700,0.6999841928,700,0.7005785704,700,-0.0005943775177,700,0.4942370951,700,-0.1263875067,
701,0.7009880543,701,0.7011516094,701,-0.0001635551453,701,0.493016392,701,-0.1241857708,
702,0.7019921541,702,0.702706933,702,-0.0007147789001,702,0.4959460795,702,-0.1197822392,
703,0.7029963136,703,0.7034846544,703,-0.0004883408546,703,0.4964343607,703,-0.117335856,
704,0.7040003538,704,0.7044113874,704,-0.0004110336304,704,0.496922642,704,-0.1144001782,
705,0.7050042152,705,0.7051395178,705,-0.0001353025436,705,0.4966785014,705,-0.111953795,
706,0.7060080767,706,0.7063155174,706,-0.0003074407578,706,0.4986316264,706,-0.1085288525,
707,0.7070118785,707,0.7074078321,707,-0.0003959536552,707,0.4993640482,707,-0.10510391,
708,0.7080157995,708,0.7082759142,708,-0.0002601146698,708,0.5000964403,708,-0.1024128497,
709,0.7090196013,709,0.7089489698,709,7.063150406e-05,709,0.498875767,709,-0.09996646643,
710,0.7100233436,710,0.7102808952,710,-0.0002575516701,710,0.5010730028,710,-0.0960522294,
711,0.7110269666,711,0.7113394737,711,-0.0003125071526,711,0.5025378466,711,-0.09287193418,
712,0.71203053,712,0.711987257,712,4.327297211e-05,712,0.5020495653,712,-0.0906701684,
713,0.7130340934,713,0.7129482627,713,8.583068848e-05,713,0.5003405809,713,-0.08724522591,
714,0.7140376568,714,0.7141327262,714,-9.506940842e-05,714,0.5027819872,714,-0.08382028341,
715,0.715041101,715,0.7152608037,715,-0.0002197027206,715,0.5042468309,715,-0.08039534092,
716,0.7160446048,716,0.7161652446,716,-0.000120639801,716,0.5042468309,716,-0.07745966315,
717,0.7170481682,717,0.7167994976,717,0.000248670578,717,0.5032702684,717,-0.07525789738,
718,0.7180517316,718,0.7182588577,718,-0.0002071261406,718,0.5054675341,718,-0.07085439563,
719,0.7190551758,719,0.7189596295,719,9.554624557e-05,719,0.5059558153,719,-0.06865265965,
720,0.7200586796,720,0.7200185061,720,4.017353058e-05,720,0.5059558153,720,-0.06522768736,
721,0.721062243,721,0.7206053734,721,0.0004568696022,721,0.5054675341,721,-0.06327056885,
722,0.7220658064,722,0.722065568,722,2.384185791e-07,722,0.5059558153,722,-0.05862244964,
723,0.7230693102,723,0.7230533957,723,1.591444016e-05,723,0.5059558153,723,-0.05544212461,
724,0.724072814,724,0.7238141894,724,0.0002586245537,724,0.5059558153,724,-0.05299574137,
725,0.7250763178,725,0.7246519327,725,0.0004243850708,725,0.5059558153,725,-0.05030471087,
726,0.7260799408,726,0.7257194519,726,0.0003604888916,726,0.5059558153,726,-0.04687973857,
727,0.7270835638,727,0.7267882824,727,0.0002952814102,727,0.5059558153,727,-0.04345479608,
728,0.7280871868,728,0.7277054787,728,0.0003817081451,728,0.5059558153,728,-0.04051911831,
729,0.7290908098,729,0.7285469174,729,0.0005438923836,729,0.5059558153,729,-0.03782808781,
730,0.7300943732,730,0.7298486233,730,0.0002457499504,730,0.5059558153,730,-0.03366923332,
731,0.731097877,731,0.7308450341,731,0.0002528429031,731,0.5059558153,731,-0.03048890829,
732,0.7321015,732,0.7316119671,732,0.0004895329475,732,0.5059558153,732,-0.02804252505,
733,0.7331052423,733,0.7324561477,733,0.0006490945816,733,0.5059558153,733,-0.02535149455,
734,0.7341088653,734,0.733838439,734,0.0002704262733,734,0.5059558153,734,-0.0209479928,
735,0.7351125479,735,0.7346068025,735,0.0005057454109,735,0.5059558153,735,-0.01850160956,
736,0.7361162305,736,0.7355291843,736,0.0005870461464,736,0.5059558153,736,-0.0155659318,
737,0.7371200323,737,0.7364519835,737,0.0006680488586,737,0.5059558153,737,-0.01263025403,
738,0.7381237745,738,0.7376827002,738,0.0004410743713,738,0.5059558153,738,-0.008716017008,
739,0.7391274571,739,0.7386059165,739,0.0005215406418,739,0.5059558153,739,-0.005780369043,
740,0.7401310802,740,0.7396832108,740,0.0004478693008,740,0.5059558153,740,-0.002355396748,
741,0.7411347628,741,0.7403757572,741,0.0007590055466,741,0.5059558153,741,-0.0001536607742,
742,0.7421386838,742,0.74160707,742,0.0005316138268,742,0.5059558153,742,0.003760576248,
743,0.7431423664,743,0.7426842451,743,0.0004581212997,743,0.5059558153,743,0.007185518742,
744,0.7441459298,744,0.7436074615,744,0.0005384683609,744,0.5059558153,744,0.01012119651,
745,0.7451495528,745,0.7442997098,745,0.0008498430252,745,0.5059558153,745,0.01232293248,
746,0.746153295,746,0.7456068993,746,0.0005463957787,746,0.5059558153,746,0.01648184657,
747,0.7471568584,747,0.7468364835,747,0.0003203749657,747,0.5059558153,747,0.02039602399,
748,0.7481604218,748,0.7476046085,748,0.0005558133125,748,0.5059558153,748,0.02284243703,
749,0.749163866,749,0.7482956648,749,0.0008682012558,749,0.5059558153,749,0.025044173,
750,0.7501674891,750,0.7497535348,750,0.000413954258,750,0.5059558153,750,0.02969232202,
751,0.7511709929,751,0.7505968809,751,0.0005741119385,751,0.5059558153,751,0.03238335252,
752,0.7521746159,752,0.751363039,752,0.0008115768433,752,0.5059558153,752,0.03482976556,
753,0.7531781197,753,0.7522817254,753,0.0008963942528,753,0.5059558153,753,0.03776541352,
754,0.7541815639,754,0.7536582947,754,0.0005232691765,754,0.5059558153,754,0.04216894507,
755,0.755185008,755,0.7545749545,755,0.0006100535393,755,0.5059558153,755,0.04510459304,
756,0.7561885118,756,0.7554906607,756,0.000697851181,756,0.5059558153,756,0.04804030061,
757,0.757191956,757,0.7563368082,757,0.0008551478386,757,0.5057116747,757,0.05073133111,
758,0.7581953406,758,0.7576233149,758,0.0005720257759,758,0.5059558153,758,0.05489018559,
759,0.7591987252,759,0.7586113811,759,0.0005873441696,759,0.5059558153,759,0.05807051063,
760,0.7602022886,760,0.760052979,760,0.0001493096352,760,0.5059558153,760,0.06271865964,
761,0.761205852,761,0.7604132891,761,0.0007925629616,761,0.5044909716,761,0.06369718909,
762,0.7622096539,762,0.7615013719,762,0.0007082819939,762,0.5057116747,762,0.06736680865,
763,0.7632132769,763,0.7625489235,763,0.0006643533707,763,0.5059558153,763,0.07079175115,
764,0.7642170191,764,0.7632502317,764,0.0009667873383,764,0.5037585497,764,0.07274886966,
765,0.7652206421,765,0.7642261982,765,0.0009944438934,765,0.5022937059,765,0.07568451762,
766,0.7662242651,766,0.7655920982,766,0.0006321668625,766,0.5037585497,766,0.08033266664,
767,0.7672278881,767,0.7664957643,767,0.0007321238518,767,0.5037585497,767,0.0832683146,
768,0.7682315707,768,0.7672119141,768,0.001019656658,768,0.5015612841,768,0.08522543311,
769,0.7692348361,769,0.7682714462,769,0.0009633898735,769,0.5000964403,769,0.08840575814,
770,0.7702383399,770,0.7693947554,770,0.0008435845375,770,0.5015612841,770,0.09231999516,
771,0.7712417245,771,0.770383954,771,0.000857770443,771,0.5013171434,771,0.0955003202,
772,0.7722452879,772,0.7711894512,772,0.001055836678,772,0.4991199076,772,0.09770205617,
773,0.7732488513,773,0.7722559571,773,0.0009928941727,773,0.4976550639,773,0.1008823812,
774,0.7742523551,774,0.7735273838,774,0.0007249712944,774,0.498875767,774,0.1052858531,
775,0.7752557993,775,0.7745136619,775,0.0007421374321,775,0.4986316264,775,0.1084661782,
776,0.7762594223,776,0.7750593424,776,0.001200079918,776,0.4971667826,776,0.1099340022,
777,0.7772631049,777,0.7761644125,777,0.001098692417,777,0.4952136576,777,0.1131143272,
778,0.7782667875,778,0.7774364352,778,0.0008303523064,778,0.4961902201,778,0.1175178587,
779,0.7792702913,779,0.7785851955,779,0.000685095787,779,0.4957019389,779,0.1211874187,
780,0.7802736759,780,0.7791572809,780,0.001116394997,780,0.493016392,780,0.1224106252,
781,0.7812770009,781,0.7802727222,781,0.00100427866,781,0.4920398295,781,0.1258355677,
782,0.7822803855,782,0.7813072205,782,0.0009731650352,782,0.493016392,782,0.1295051277,
783,0.7832837105,783,0.7824729085,783,0.0008108019829,783,0.4922839701,783,0.1331747472,
784,0.7842869163,784,0.783103466,784,0.001183450222,784,0.489110142,784,0.1343979537,
785,0.7852901816,785,0.7843895555,785,0.0009006261826,785,0.4878894389,785,0.1383121908,
786,0.786293447,786,0.785462141,786,0.0008313059807,786,0.489110142,786,0.1422263682,
787,0.7872968316,787,0.7864581347,787,0.0008386969566,787,0.4886218607,787,0.1454066932,
788,0.7883001566,788,0.787483871,788,0.0008162856102,788,0.4861804545,788,0.1480977237,
789,0.7893033624,789,0.7883743048,789,0.0009290575981,789,0.4844714701,789,0.1505441368,
790,0.7903066278,790,0.7894746661,790,0.0008319616318,790,0.485203892,790,0.1544583738,
791,0.7913099527,791,0.7903710008,791,0.0009389519691,791,0.4849597514,791,0.1573940217,
792,0.7923132777,792,0.7911394835,792,0.00117379427,792,0.4808093607,792,0.1586172283,
793,0.7933167219,793,0.7924269438,793,0.0008897781372,793,0.4803210795,793,0.1627760828,
794,0.7943201065,794,0.7935596108,794,0.0007604956627,794,0.481297642,794,0.1669349372,
795,0.7953235507,795,0.7945005894,795,0.0008229613304,795,0.4805652201,795,0.1698706448,
796,0.7963269353,796,0.7957535982,796,0.0005733370781,796,0.4795886576,796,0.1737848818,
797,0.7973305583,797,0.7966692448,797,0.0006613135338,797,0.4764148295,797,0.1757420003,
798,0.7983343005,798,0.7975039482,798,0.0008303523064,798,0.4766589701,798,0.1786776483,
799,0.7993379831,799,0.7985144854,799,0.0008234977722,799,0.4759265482,799,0.1818579733,
800,0.8003417253,800,0.7994275093,800,0.0009142160416,800,0.4722644389,800,0.1835704148,
801,0.8013455272,801,0.800326407,801,0.001019120216,801,0.4712878764,801,0.1862614453,
802,0.802349329,802,0.8016643524,802,0.0006849765778,802,0.4720202982,802,0.1911542714,
803,0.8033531904,803,0.8025746942,803,0.0007784962654,803,0.4703113139,803,0.1936006248,
804,0.8043570518,804,0.8036859035,804,0.0006711483002,804,0.4710437357,804,0.1977595389,
805,0.8053609133,805,0.8044728041,805,0.0008881092072,805,0.4668933451,805,0.1987380683,
806,0.8063647747,806,0.8057088852,806,0.0006558895111,806,0.4671374857,806,0.2031415999,
807,0.8073686957,807,0.8064837456,807,0.000884950161,807,0.4654285014,807,0.2050986588,
808,0.808372736,808,0.8073634505,808,0.00100928545,808,0.4612781107,808,0.2063218653,
809,0.8093765974,809,0.8086948395,809,0.0006817579269,809,0.4612781107,809,0.2109700143,
810,0.8103804588,810,0.8097065687,810,0.0006738901138,810,0.4615222514,810,0.2146396339,
811,0.8113843203,811,0.8106956482,811,0.0006886720657,811,0.459813267,811,0.2173306644,
812,0.8123883009,812,0.8115241528,812,0.00086414814,812,0.459813267,812,0.2202663124,
813,0.8133922219,813,0.8127119541,813,0.0006802678108,813,0.4561511576,813,0.2227127254,
814,0.814396143,814,0.8139134645,814,0.0004826784134,814,0.455907017,814,0.2268715799,
815,0.8154000044,815,0.8147344589,815,0.0006655454636,815,0.453953892,815,0.2288286984,
816,0.8164039254,816,0.8159955144,816,0.000408411026,816,0.4537097514,816,0.2332322299,
817,0.8174079061,817,0.8168264627,817,0.0005814433098,817,0.4502917826,817,0.2344553769,
818,0.8184117675,818,0.8178434372,818,0.0005683302879,818,0.4502917826,818,0.2381249964,
819,0.8194155693,819,0.8187380433,819,0.0006775259972,819,0.4483386576,819,0.2403267324,
820,0.8204195499,820,0.8197081685,820,0.0007113814354,820,0.4458972514,820,0.2425284684,
821,0.8214234114,821,0.8209072351,821,0.0005161762238,821,0.444188267,821,0.2459534705,
822,0.8224272132,822,0.8220222592,822,0.0004049539566,822,0.4434558451,822,0.2496230304,
823,0.8234308362,823,0.8228564858,823,0.0005743503571,823,0.4415027201,823,0.2515801489,
824,0.8244344592,824,0.8236768246,824,0.0007576346397,824,0.4371081889,824,0.2520694435,
825,0.8254382014,825,0.8248521686,825,0.0005860328674,825,0.4380847514,825,0.2569622099,
826,0.8264418244,826,0.8261279464,826,0.0003138780594,826,0.4371081889,826,0.2611210644,
827,0.8274453878,827,0.8268362284,827,0.0006091594696,827,0.4351550639,827,0.2625888884,
828,0.828448832,828,0.8278234005,828,0.0006254315376,828,0.4327136576,828,0.264790684,
829,0.8294523954,829,0.8289133906,829,0.0005390048027,829,0.4312488139,829,0.2679709494,
830,0.8304558992,830,0.8300734162,830,0.0003824830055,830,0.430516392,830,0.2718851864,
831,0.8314594626,831,0.8310645223,831,0.0003949403763,831,0.4280749857,831,0.274086982,
832,0.8324628472,832,0.8321113586,832,0.0003514885902,832,0.4275867045,832,0.277756542,
833,0.8334664106,833,0.8330806494,833,0.000385761261,833,0.4241687357,833,0.2792243659,
834,0.8344700336,834,0.8339948654,834,0.0004751682281,834,0.4236804545,834,0.282404691,
835,0.835473597,835,0.8351621032,835,0.0003114938736,835,0.4209949076,835,0.2850957215,
836,0.8364773989,836,0.8359559774,836,0.0005214214325,836,0.4175769389,836,0.2858296335,
837,0.8374810815,837,0.8371176124,837,0.0003634691238,837,0.4170886576,837,0.289988488,
838,0.8384847641,838,0.838170886,838,0.0003138780594,838,0.4161120951,838,0.2934134901,
839,0.8394885063,839,0.8390499353,839,0.0004385709763,839,0.4136706889,839,0.2951259315,
840,0.8404923081,840,0.8401674032,840,0.0003249049187,840,0.4092761576,840,0.296349138,
841,0.8414962888,841,0.8412562609,841,0.0002400279045,841,0.4097644389,841,0.300997287,
842,0.8425002098,842,0.8422830105,842,0.0002171993256,842,0.4085437357,842,0.3041776121,
843,0.8435041308,843,0.8432614207,843,0.0002427101135,843,0.4056140482,843,0.3058900535,
844,0.8445081711,844,0.8442158699,844,0.000292301178,844,0.4021960795,844,0.30711326,
845,0.8455121517,845,0.845222652,845,0.0002894997597,845,0.4017077982,845,0.31078282,
846,0.846516192,846,0.846303165,846,0.0002130270004,846,0.4004870951,846,0.3142078221,
847,0.8475201726,847,0.8472095728,847,0.0003105998039,847,0.3982898295,847,0.3161649406,
848,0.8485242128,848,0.8482254148,848,0.0002987980843,848,0.3958484232,848,0.3183666766,
849,0.8495283127,849,0.8494545221,849,7.379055023e-05,849,0.3941394389,849,0.3220362365,
850,0.8505322337,850,0.8503949046,850,0.0001373291016,850,0.3926745951,850,0.324727267,
851,0.851536274,851,0.8514320254,851,0.0001042485237,851,0.3892566264,851,0.3261951506,
852,0.8525404334,852,0.8524173498,852,0.0001230835915,852,0.3858386576,852,0.3274182975,
853,0.853544414,853,0.8534508944,853,9.351968765e-05,853,0.3853503764,853,0.3313325346,
854,0.8545485735,854,0.8544455767,854,0.0001029968262,854,0.3838855326,854,0.3342682421,
855,0.8555524945,855,0.8554024696,855,0.0001500248909,855,0.3811999857,855,0.3359806836,
856,0.8565565348,856,0.8564398289,856,0.0001167058945,856,0.3770495951,856,0.3367145956,
857,0.857560575,857,0.8575356007,857,2.497434616e-05,857,0.3775378764,857,0.3418520391,
858,0.8585646152,858,0.8586194515,858,-5.483627319e-05,858,0.3753406107,858,0.3445430696,
859,0.8595686555,859,0.8594784141,859,9.024143219e-05,859,0.3731433451,859,0.3462555707,
860,0.8605725765,860,0.8604785204,860,9.405612946e-05,860,0.3689929545,860,0.3467448056,
861,0.8615766168,861,0.861533761,861,4.285573959e-05,861,0.3687488139,861,0.3511483371,
862,0.8625804782,862,0.8627768755,862,-0.0001963973045,862,0.366063267,862,0.3540839851,
863,0.8635844588,863,0.8637999296,863,-0.0002154707909,863,0.3631335795,863,0.3557964861,
864,0.8645883203,864,0.8647169471,864,-0.0001286268234,864,0.3599597514,864,0.3567750156,
865,0.8655921817,865,0.8656932712,865,-0.0001010894775,865,0.3594714701,865,0.3606892526,
866,0.8665961027,866,0.8667190075,866,-0.0001229047775,866,0.3572742045,866,0.3631356657,
867,0.8676000237,867,0.8678549528,867,-0.0002549290657,867,0.354344517,867,0.3653374016,
868,0.8686040044,868,0.8687897325,868,-0.0001857280731,868,0.350438267,868,0.3655820191,
869,0.8696078062,869,0.8697442412,869,-0.0001364350319,869,0.3501941264,869,0.3697409332,
870,0.8706116676,870,0.8707644939,870,-0.0001528263092,870,0.3482410014,870,0.3724319637,
871,0.8716157079,871,0.8716993928,871,-8.368492126e-05,871,0.3450671732,871,0.3734104931,
