x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995390296,300,0.9931638241,300,0.3063752055,300,-0.4420422018,300,0.08277907968,
301,0.3005314767,301,0.9942321777,301,0.3062993288,301,-0.4427746236,301,0.07984337211,
302,0.3015240729,302,0.9947081208,302,0.3068159819,302,-0.4408214986,302,0.07813093066,
303,0.3025165796,303,0.996280849,303,0.3062357306,303,-0.4427746236,303,0.07397201657,
304,0.3035092652,304,0.9972777367,304,0.3062314987,304,-0.4437511861,304,0.07128098607,
305,0.3045018613,305,0.9983708858,305,0.3061310053,305,-0.4449718893,305,0.06834533811,
306,0.3054944575,306,0.9998508096,306,0.3056436777,306,-0.4454601705,306,0.06418648362,
307,0.3064869046,307,0.0003165304661,307,0.3061703742,307,-0.444483608,307,0.06271865964,
308,0.3074795008,308,0.001039177179,308,0.3064403236,308,-0.4452160299,308,0.06076154113,
309,0.3084719479,309,0.002297490835,309,0.3061744571,309,-0.446436733,309,0.05733659863,
310,0.309464395,310,0.003727048635,310,0.3057373464,310,-0.4457043111,310,0.05317768455,
311,0.3104567528,311,0.004157811403,311,0.3062989414,311,-0.4457043111,311,0.05195453763,
312,0.3114491999,312,0.005077421665,312,0.3063717782,312,-0.4471691549,312,0.04950812459,
313,0.3124414682,313,0.006214261055,313,0.3062272072,313,-0.4476574361,313,0.04632779956,
314,0.3134339154,314,0.007576048374,314,0.305857867,314,-0.4471691549,314,0.04241356254,
315,0.3144262731,315,0.00808608532,315,0.3063401878,315,-0.4469250143,315,0.04094573855,
316,0.3154188097,316,0.009152680635,316,0.306266129,316,-0.4479015768,316,0.03801009059,
317,0.3164114058,317,0.01029545069,317,0.3061159551,317,-0.4486339986,317,0.03482976556,
318,0.317404002,318,0.01148572564,318,0.3059182763,318,-0.4479015768,318,0.03140482306,
319,0.3183966875,319,0.01210287213,319,0.3062938154,319,-0.448389858,319,0.02969232202,
320,0.3193896115,320,0.01306980848,320,0.306319803,320,-0.4491222799,320,0.02700129151,
321,0.3203825355,321,0.0143750608,321,0.3060074747,321,-0.4496105611,321,0.02333173156,
322,0.321375668,322,0.01548272371,322,0.3058929443,322,-0.4486339986,322,0.02015140653,
323,0.3223688304,323,0.0158328712,323,0.3065359592,323,-0.4488781393,323,0.01917287707,
324,0.3233619928,324,0.01687839627,324,0.3064835966,324,-0.4493664205,324,0.0162371695,
325,0.3243552148,325,0.01774916053,325,0.3066060543,325,-0.4498547018,325,0.01379075646,
326,0.3253484666,326,0.01929521561,326,0.306053251,326,-0.448389858,326,0.009387284517,
327,0.326341629,327,0.01990580559,327,0.3064358234,327,-0.4488781393,327,0.007674813271,
328,0.3273346126,328,0.02086353302,328,0.3064710796,328,-0.4498547018,328,0.004983782768,
329,0.3283276856,329,0.0222479403,329,0.3060797453,329,-0.4493664205,329,0.001069545746,
330,0.329320699,330,0.02311491966,330,0.3062057793,330,-0.4488781393,330,-0.001376837492,
331,0.330313772,331,0.02380752563,331,0.3065062463,331,-0.4493664205,331,-0.003333956003,
332,0.3313066065,332,0.02501654625,332,0.3062900603,332,-0.4500988424,332,-0.006758898497,
333,0.3322995305,333,0.02631962299,333,0.3059799075,333,-0.4493664205,333,-0.01042848825,
334,0.3332922757,334,0.02701711655,334,0.3062751591,334,-0.4488781393,334,-0.01238560677,
335,0.3342851102,335,0.02779424191,335,0.3064908683,335,-0.4491222799,335,-0.01458737254,
336,0.3352778852,336,0.02891290188,336,0.3063649833,336,-0.4496105611,336,-0.01776766777,
337,0.3362706304,337,0.03003662825,337,0.3062340021,337,-0.4496105611,337,-0.0209479928,
338,0.3372635543,338,0.03075861931,338,0.306504935,338,-0.4479015768,338,-0.02290511131,
339,0.3382566273,339,0.03161561489,339,0.3066410124,339,-0.448389858,339,-0.02535149455,
340,0.3392496407,340,0.03281581402,340,0.3064338267,340,-0.4488781393,340,-0.02877643704,
341,0.3402427733,341,0.03421604633,341,0.306026727,341,-0.4481457174,341,-0.03269067407,
342,0.3412361145,342,0.03476732969,342,0.3064687848,342,-0.4469250143,342,-0.03415849805,
343,0.3422295749,343,0.03568416834,343,0.3065454066,343,-0.4481457174,343,-0.03684952855,
344,0.3432230353,344,0.03689932823,344,0.3063237071,344,-0.4479015768,344,-0.04027450085,
345,0.3442162871,345,0.03802788258,345,0.3061884046,345,-0.4476574361,345,-0.04345479608,
346,0.3452096879,346,0.03867423534,346,0.3065354526,346,-0.446436733,346,-0.04516726732,
347,0.3462029099,347,0.03953707218,347,0.3066658378,347,-0.446436733,347,-0.04761368036,
348,0.3471962214,348,0.04080975056,348,0.3063864708,348,-0.4469250143,348,-0.05128327012,
349,0.3481896222,349,0.04210889339,349,0.3060807288,349,-0.4466808736,349,-0.05495285988,
350,0.349183023,350,0.04243063927,350,0.3067523837,350,-0.4452160299,350,-0.05568677187,
351,0.3501764238,351,0.04345178604,351,0.3067246377,351,-0.4454601705,351,-0.05862244964,
352,0.3511697948,352,0.04465341568,352,0.3065163791,352,-0.4454601705,352,-0.06204739213,
353,0.352163285,353,0.04584223032,353,0.3063210547,353,-0.4439953268,353,-0.06522768736,
354,0.3531567454,354,0.04655444622,354,0.3066022992,354,-0.4435070455,354,-0.06718480587,
355,0.3541502953,355,0.0473985076,355,0.3067517877,355,-0.4437511861,355,-0.06963118911,
356,0.3551437855,356,0.04863810539,356,0.3065056801,356,-0.4430187643,356,-0.0730561614,
357,0.3561374247,357,0.04975169897,357,0.3063857257,357,-0.4415539205,357,-0.07599180937,
358,0.3571310341,358,0.05029523373,358,0.3068358004,358,-0.4410656393,358,-0.07745966315,
359,0.3581247628,359,0.05139154196,359,0.3067332208,359,-0.4413097799,359,-0.08063995838,
360,0.359118551,360,0.05270278454,360,0.3064157665,360,-0.4408214986,360,-0.08430954814,
361,0.3601124287,361,0.05365455151,361,0.3064578772,361,-0.4393566549,361,-0.08675596118,
362,0.3611065149,362,0.054251194,362,0.3068553209,362,-0.4393566549,362,-0.08846843243,
363,0.3621007204,363,0.05533903837,363,0.306761682,363,-0.4396007955,363,-0.09164872766,
364,0.3630949855,364,0.05666512251,364,0.306429863,364,-0.4388683736,364,-0.09531831741,
365,0.3640893996,365,0.05747371912,365,0.3066156805,365,-0.4371593893,365,-0.09727543592,
366,0.3650838435,366,0.05823665857,366,0.3068471849,366,-0.4371593893,366,-0.0994772017,
367,0.366078347,367,0.05935555696,367,0.30672279,367,-0.4369152486,367,-0.1026574969,
368,0.3670727611,368,0.05995458364,368,0.3071181774,368,-0.4337414205,368,-0.1036360562,
369,0.3680672646,369,0.06126868725,369,0.3067985773,369,-0.4342297018,369,-0.1075502932,
370,0.3690619469,370,0.062112391,370,0.3069495559,370,-0.4342297018,370,-0.1099966764,
371,0.370056361,371,0.0631622076,371,0.3068941534,371,-0.434717983,371,-0.1131770015,
372,0.3710508645,372,0.0645301342,372,0.3065207303,372,-0.4334972799,372,-0.1168465912,
373,0.3720455468,373,0.06515395641,373,0.3068915904,373,-0.4313000143,373,-0.118069768,
374,0.3730400503,374,0.06594598293,374,0.3070940673,374,-0.4317882955,374,-0.120516181,
375,0.3740345538,375,0.06713855267,375,0.3068960011,375,-0.4315441549,375,-0.1239411235,
376,0.3750290573,376,0.0682785511,376,0.3067505062,376,-0.4317882955,376,-0.127366066,
377,0.3760234714,377,0.06901520491,377,0.3070082664,377,-0.4286144674,377,-0.1285892725,
378,0.3770179749,378,0.07001340389,378,0.307004571,378,-0.4286144674,378,-0.1315249503,
379,0.3780123293,379,0.07100272179,379,0.3070096076,379,-0.4278820455,379,-0.1342159808,
380,0.3790067732,380,0.07229536772,380,0.3067114055,380,-0.4273937643,380,-0.1378855705,
381,0.3800011873,381,0.0729765296,381,0.3070246577,381,-0.424952358,381,-0.1391087472,
382,0.3809957802,382,0.07385754585,382,0.3071382344,382,-0.4244640768,382,-0.1415551305,
383,0.3819901943,383,0.07493001223,383,0.3070601821,383,-0.4237316549,383,-0.1444908082,
384,0.3829847872,384,0.07625126839,384,0.3067335188,384,-0.4222668111,384,-0.1479157805,
385,0.3839794397,385,0.07688856125,385,0.3070908785,385,-0.421046108,385,-0.1493836045,
386,0.3849741817,386,0.07773786783,386,0.3072363138,386,-0.4208019674,386,-0.1518299878,
387,0.385968864,387,0.07891964912,387,0.3070492148,387,-0.4198254049,387,-0.1550103128,
388,0.3869637549,388,0.07997870445,388,0.3069850504,388,-0.4178722799,388,-0.157456696,
389,0.3879587352,389,0.08070409298,389,0.3072546422,389,-0.4166515768,389,-0.1591691673,
390,0.3889537156,390,0.08148652315,390,0.3074671924,390,-0.4168957174,390,-0.1616155505,
391,0.3899487853,391,0.08290958405,391,0.3070392013,391,-0.4159191549,391,-0.1655297875,
392,0.3909439147,392,0.08402466774,392,0.3069192469,392,-0.4142101705,392,-0.168220818,
393,0.3919390738,393,0.0846401453,393,0.3072989285,393,-0.413233608,393,-0.1696886718,
394,0.3929342926,394,0.08570569754,394,0.307228595,394,-0.4125011861,394,-0.1726243198,
395,0.3939296007,395,0.08692908287,395,0.3070005178,395,-0.4117687643,395,-0.1760492921,
396,0.3949248791,396,0.08792352676,396,0.3070013523,396,-0.4098156393,396,-0.1782510281,
397,0.3959202766,397,0.08881640434,397,0.3071038723,397,-0.4085949361,397,-0.1804527938,
398,0.3969156444,398,0.08979797363,398,0.3071176708,398,-0.4078625143,398,-0.1831438243,
399,0.3979110122,399,0.09089303017,399,0.307017982,399,-0.4068859518,399,-0.1860795021,
400,0.3989063203,400,0.09193277359,400,0.3069735467,400,-0.4046886861,400,-0.1882812381,
401,0.3999017775,401,0.09271252155,401,0.307189256,401,-0.4037121236,401,-0.1902383566,
402,0.4008973241,402,0.09384804964,402,0.3070492744,402,-0.4029797018,402,-0.1934186816,
403,0.4018928707,403,0.09513610601,403,0.3067567647,403,-0.4022472799,403,-0.1970882714,
404,0.4028884768,404,0.09583187103,404,0.3070566058,404,-0.3993175924,404,-0.1978221834,
405,0.4038841724,405,0.09676909447,405,0.307115078,405,-0.3983410299,405,-0.2002685666,
406,0.404880017,406,0.09774363041,406,0.3071363866,406,-0.397608608,406,-0.2029595971,
407,0.405875802,407,0.09876096249,407,0.3071148396,407,-0.395655483,407,-0.2051613629,
408,0.4068716764,408,0.09985506535,408,0.3070166111,408,-0.3941906393,408,-0.2078523934,
409,0.4078676701,409,0.1008310318,409,0.3070366383,409,-0.3929699361,409,-0.2102987766,
410,0.4088636041,410,0.1019120216,410,0.3069515824,410,-0.3924816549,410,-0.2134791017,
411,0.4098598659,411,0.102797389,411,0.3070624769,411,-0.3895519674,411,-0.2147022784,
412,0.4108560383,412,0.1039608717,412,0.3068951666,412,-0.3885754049,412,-0.2178826034,
413,0.4118523002,413,0.1048500538,413,0.3070022464,413,-0.387842983,413,-0.2203289866,
414,0.4128483832,414,0.1060184836,414,0.3068298995,414,-0.3863781393,414,-0.2232646644,
415,0.413844645,415,0.1070977449,415,0.3067469001,415,-0.3854015768,415,-0.2262003422,
416,0.4148409665,416,0.1079608202,416,0.3068801463,416,-0.3827160299,416,-0.2274235189,
417,0.4158372283,417,0.1089948416,417,0.3068423867,417,-0.381983608,417,-0.2303591967,
418,0.4168334603,418,0.1099957228,418,0.3068377376,418,-0.3810070455,418,-0.2330502272,
419,0.4178297222,419,0.1111775637,419,0.3066521585,419,-0.3790539205,419,-0.2357412577,
420,0.418826133,420,0.1118710041,420,0.3069551289,420,-0.3773449361,420,-0.2369644642,
421,0.4198223948,421,0.1129426956,421,0.3068796992,421,-0.3763683736,421,-0.239900142,
422,0.4208186567,422,0.1141053438,422,0.3067133129,422,-0.3749035299,422,-0.2428358048,
423,0.4218150675,423,0.1151179671,423,0.3066971004,423,-0.3727062643,423,-0.2447929084,
424,0.422811538,424,0.1161584854,424,0.3066530526,424,-0.3707531393,424,-0.2469946593,
425,0.4238080382,425,0.1169333458,425,0.3068746924,425,-0.3697765768,425,-0.2489517778,
426,0.4248046875,426,0.1182149649,426,0.3065897226,426,-0.3680675924,426,-0.2521320879,
427,0.4258014262,427,0.1192575693,427,0.3065438569,427,-0.3661144674,427,-0.2543338537,
428,0.4267982244,428,0.1201086044,428,0.30668962,428,-0.364405483,428,-0.256046325,
429,0.4277950227,429,0.1211954355,429,0.3065995872,429,-0.3629406393,429,-0.2587373555,
430,0.4287920892,430,0.1222805977,430,0.3065114915,430,-0.3614757955,430,-0.261428386,
431,0.4297890365,431,0.1232882738,431,0.3065007627,431,-0.3590343893,431,-0.2631408572,
432,0.4307860136,432,0.1241440177,432,0.3066419959,432,-0.3573254049,432,-0.2648533285,
433,0.4317833781,433,0.1251937151,433,0.306589663,433,-0.3563488424,433,-0.2677890062,
434,0.4327806532,434,0.1262720823,434,0.3065085709,434,-0.3558605611,434,-0.2712139487,
435,0.4337777793,435,0.1274350882,435,0.3063426912,435,-0.3514660299,435,-0.2719478607,
436,0.4347750843,436,0.1283406019,436,0.3064344823,436,-0.3504894674,436,-0.2743942738,
437,0.4357724488,437,0.1293513775,437,0.3064210713,437,-0.3490246236,437,-0.276840657,
438,0.4367701113,438,0.130415082,438,0.3063550293,438,-0.3473156393,438,-0.2792870402,
439,0.4377675653,439,0.1314399242,439,0.306327641,439,-0.344874233,439,-0.2809995413,
440,0.4387649298,440,0.132448554,440,0.3063163757,440,-0.3434093893,440,-0.2834458947,
441,0.4397623539,441,0.1334104538,441,0.3063519001,441,-0.3424328268,441,-0.286136955,
442,0.4407600462,442,0.13443923,442,0.3063208163,442,-0.3399914205,442,-0.2878494263,
443,0.4417576492,443,0.1354337931,443,0.3063238561,443,-0.3382824361,443,-0.2900511622,
444,0.4427550137,444,0.1364849806,444,0.3062700331,444,-0.3363293111,444,-0.292252928,
445,0.4437524676,445,0.1375442147,445,0.3062082529,445,-0.3346203268,445,-0.2946993113,
446,0.4447498918,446,0.1385003328,446,0.3062495589,446,-0.3338879049,446,-0.297634989,
447,0.4457474947,447,0.1395677328,447,0.3061797619,447,-0.3302257955,447,-0.2983689308,
448,0.446745038,448,0.140561223,448,0.306183815,448,-0.3285168111,448,-0.3005706668,
449,0.4477425516,449,0.1415632963,449,0.3061792552,449,-0.327296108,449,-0.3032616973,
450,0.4487401545,450,0.1426086426,450,0.3061315119,450,-0.3250988424,450,-0.3052188158,
451,0.4497379065,451,0.143766284,451,0.3059716225,451,-0.3216808736,451,-0.3064420223,
452,0.4507358372,452,0.1448242664,452,0.3059115708,452,-0.3202160299,452,-0.3091330528,
453,0.451733768,453,0.1456333995,453,0.3061003685,453,-0.319483608,453,-0.3115794361,
454,0.4527315199,454,0.1466186047,454,0.3061129153,454,-0.3172863424,454,-0.3132919073,
455,0.4537294209,455,0.1477286816,455,0.3060007393,455,-0.3141125143,455,-0.3145151138,
456,0.4547274411,456,0.1487793326,456,0.3059481084,456,-0.3124035299,456,-0.3169614971,
457,0.4557254314,457,0.1498274803,457,0.3058979511,457,-0.3106945455,457,-0.3194078803,
458,0.4567232728,458,0.1508125067,458,0.3059107661,458,-0.3089855611,458,-0.3216096461,
459,0.4577213526,459,0.1518746614,459,0.3058466911,459,-0.305811733,459,-0.3225882053,
460,0.4587193429,460,0.1529120207,460,0.3058073223,460,-0.3045910299,460,-0.3255238533,
461,0.4597175121,461,0.153834343,461,0.3058831692,461,-0.3028820455,461,-0.3274809718,
462,0.4607157409,462,0.1548897028,462,0.3058260381,462,-0.3004406393,462,-0.3291934729,
463,0.4617139101,463,0.1559530497,463,0.3057608604,463,-0.2977550924,463,-0.3306612968,
464,0.4627121389,464,0.1570492983,464,0.3056628406,464,-0.296046108,464,-0.3333523273,
465,0.4637105465,465,0.1580320597,465,0.3056784868,465,-0.2923839986,465,-0.3333523273,
466,0.4647090137,466,0.1588637829,466,0.3058452308,466,-0.2916515768,466,-0.3360433578,
467,0.4657075703,467,0.1601057053,467,0.3056018651,467,-0.2889660299,467,-0.3382450938,
468,0.4667061269,468,0.1610143185,468,0.3056918085,468,-0.2875011861,468,-0.3404468596,
469,0.4677048326,469,0.1619198918,469,0.3057849407,469,-0.2860363424,469,-0.3426486254,
470,0.4687036276,470,0.1630035639,470,0.3057000637,470,-0.2831066549,470,-0.3438718319,
471,0.469702512,471,0.1641894579,471,0.3055130541,471,-0.280421108,471,-0.3458289504,
472,0.4707013667,472,0.1650768518,472,0.3056245148,472,-0.2792004049,472,-0.3482753038,
473,0.4717005789,473,0.1660019159,473,0.305698663,473,-0.2772472799,473,-0.3499878049,
474,0.4726997614,474,0.1671082377,474,0.3055915236,474,-0.2740734518,474,-0.3509663343,
475,0.4736990333,475,0.1681572199,475,0.3055418134,475,-0.2718761861,475,-0.3529234529,
476,0.4746983647,476,0.1691358685,476,0.3055624962,476,-0.2699230611,476,-0.3548805714,
477,0.475697875,477,0.1702519059,477,0.3054459691,477,-0.266749233,477,-0.3558591306,
478,0.4766974747,478,0.1712485552,478,0.3054489195,478,-0.2645519674,478,-0.3575716019,
479,0.477697134,479,0.1722259521,479,0.3054711819,479,-0.2625988424,479,-0.3595287204,
480,0.4786967337,480,0.173232913,480,0.3054638207,480,-0.260889858,480,-0.3619751334,
481,0.479696244,481,0.1741040945,481,0.3055921495,481,-0.258936733,481,-0.3634429574,
482,0.4806953371,482,0.1753953695,482,0.3052999675,482,-0.255030483,482,-0.3641768694,
483,0.4816949964,483,0.1764186621,483,0.3052763343,483,-0.253077358,483,-0.3663786352,
484,0.4826946855,484,0.1772947311,484,0.3053999543,484,-0.2516125143,484,-0.3685803711,
485,0.4836941063,485,0.1782624125,485,0.3054316938,485,-0.2496593893,485,-0.3705374897,
486,0.4846937656,486,0.1793732643,486,0.3053205013,486,-0.2462414205,486,-0.3710267544,
487,0.4856926501,487,0.1804385185,487,0.3052541316,487,-0.2438000143,487,-0.3727392554,
488,0.4866919219,488,0.1814987659,488,0.305193156,488,-0.2418468893,488,-0.3751856387,
489,0.4876911938,489,0.1822674274,489,0.3054237664,489,-0.2403820455,489,-0.3768981099,
490,0.4886905253,490,0.1832976341,490,0.3053928912,490,-0.2369640768,490,-0.3768981099,
491,0.4896898866,491,0.1844999194,491,0.3051899672,491,-0.2345226705,491,-0.379344523,
492,0.490689218,492,0.1854586601,492,0.3052305579,492,-0.2325695455,492,-0.3813016117,
493,0.4916886687,493,0.1863092184,493,0.3053794503,493,-0.2303722799,493,-0.3822801709,
494,0.4926882386,494,0.1874607801,494,0.3052274585,494,-0.2271984518,494,-0.3832587302,
495,0.4936877489,495,0.188685596,495,0.3050021529,495,-0.2245129049,495,-0.3854604959,
496,0.4946873486,496,0.1894116402,496,0.3052757084,496,-0.2232922018,496,-0.3874176145,
497,0.4956870079,497,0.1904799938,497,0.3052070141,497,-0.2201183736,497,-0.3879068792,
498,0.4966866672,498,0.1916818023,498,0.3050048649,498,-0.2169445455,498,-0.3891300857,
499,0.4976865053,499,0.1925958395,499,0.3050906658,499,-0.2152355611,499,-0.3913318217,
500,0.498686254,500,0.1934986115,500,0.3051876426,500,-0.2132824361,500,-0.3930442929,
501,0.4996860027,501,0.1944590807,501,0.305226922,501,-0.2103527486,501,-0.3932889402,
502,0.5006857514,502,0.1957420111,502,0.3049437404,502,-0.2069347799,502,-0.3945121467,
503,0.5016856194,503,0.19668293,503,0.3050026894,503,-0.2049816549,503,-0.3964692652,
504,0.5026855469,504,0.1975033283,504,0.3051822186,504,-0.2032726705,504,-0.3981817365,
505,0.503685534,505,0.1983964443,505,0.3052890897,505,-0.2005871236,505,-0.3984263539,
506,0.5046852827,506,0.1998386383,506,0.3048466444,506,-0.1969250143,506,-0.400138855,
507,0.5056851506,507,0.20053792,507,0.3051472306,507,-0.1954601705,507,-0.401606679,
508,0.5066850781,508,0.2016301751,508,0.305054903,508,-0.192530483,508,-0.4025852382,
509,0.5076850653,509,0.2026870847,509,0.3049979806,509,-0.1896007955,509,-0.4033191502,
510,0.5086849332,510,0.2038507462,510,0.304834187,510,-0.1869152486,510,-0.4052762687,
511,0.5096849203,511,0.2047805786,511,0.3049043417,511,-0.184717983,511,-0.4067441225,
512,0.5106850863,512,0.2054709196,512,0.3052141666,512,-0.1832531393,512,-0.4082119465,
513,0.5116852522,513,0.2067078352,513,0.304977417,513,-0.1793468893,513,-0.4079672992,
514,0.5126855373,514,0.2078652382,514,0.3048202991,514,-0.1766613424,514,-0.4099244177,
515,0.5136858225,515,0.2087788582,515,0.3049069643,515,-0.1747082174,515,-0.4118815362,
516,0.5146861076,516,0.2096881866,516,0.304997921,516,-0.1727550924,516,-0.413838625,
517,0.5156867504,517,0.2106455564,517,0.305041194,517,-0.1693371236,517,-0.4126154482,
518,0.5166872144,518,0.2117952108,518,0.3048920035,518,-0.1666515768,518,-0.4145725667,
519,0.5176878572,519,0.2125858665,519,0.3051019907,519,-0.1649425924,519,-0.416285038,
520,0.5186884403,520,0.2135837078,520,0.3051047325,520,-0.1625011861,520,-0.417752862,
521,0.5196892619,521,0.2147681713,521,0.3049210906,521,-0.1588390768,521,-0.4175082445,
522,0.5206900239,522,0.2156845927,522,0.3050054312,522,-0.1566418111,522,-0.4189760685,
523,0.5216907859,523,0.2165685892,523,0.3051221967,523,-0.1544445455,523,-0.420199275,
524,0.5226914883,524,0.2173398733,524,0.305351615,524,-0.1524914205,524,-0.4211778045,
525,0.5236923695,525,0.2185667157,525,0.3051256537,525,-0.1488293111,525,-0.4211778045,
526,0.5246930718,526,0.2196167707,526,0.3050763011,526,-0.1463879049,526,-0.423134923,
527,0.5256937146,527,0.2204141021,527,0.3052796125,527,-0.1444347799,527,-0.4243581295,
528,0.5266945362,528,0.2212637067,528,0.3054308295,528,-0.1419933736,528,-0.4246027768,
529,0.5276952982,529,0.2226381302,529,0.305057168,529,-0.1380871236,529,-0.4250920415,
530,0.528695941,530,0.223542273,530,0.3051536679,530,-0.135889858,530,-0.4265598953,
531,0.5296967626,531,0.2244175673,531,0.3052791953,531,-0.1336925924,531,-0.427783072,
532,0.5306975245,532,0.2250804305,532,0.305617094,532,-0.1317394674,532,-0.427783072,
533,0.5316984653,533,0.2265108824,533,0.305187583,533,-0.1278332174,533,-0.4287616313,
534,0.5326993465,534,0.227466464,534,0.3052328825,534,-0.1253918111,534,-0.4299848378,
535,0.5337002873,535,0.2281460762,535,0.3055542111,535,-0.1236828268,535,-0.430963397,
536,0.534701407,536,0.2291240096,536,0.3055773973,536,-0.1207531393,536,-0.4307187498,
537,0.5357025266,537,0.2303659916,537,0.305336535,537,-0.1173351705,537,-0.4314526618,
538,0.5367037058,538,0.2314683199,538,0.3052353859,538,-0.1146496236,538,-0.4334097803,
539,0.5377051234,539,0.2320372462,539,0.3056678772,539,-0.1131847799,539,-0.4341436923,
540,0.5387066603,540,0.2329802513,540,0.305726409,540,-0.1102550924,540,-0.4334097803,
541,0.5397081375,541,0.2342861891,541,0.3054219484,541,-0.1068371236,541,-0.434877634,
542,0.5407098532,542,0.2352312803,542,0.3054785728,542,-0.1043957174,542,-0.4361008108,
543,0.5417115688,543,0.2357480526,543,0.3059635162,543,-0.1034191549,543,-0.4383025765,
544,0.5427134037,544,0.2370902896,544,0.3056231141,544,-0.09902462363,544,-0.4361008108,
545,0.5437152982,545,0.2383716106,545,0.3053436875,545,-0.09560665488,545,-0.4373240173,
546,0.5447171926,546,0.2391777635,546,0.3055394292,546,-0.09365352988,546,-0.4390364885,
547,0.5457189679,547,0.2406681776,547,0.3050507903,547,-0.08901485801,547,-0.4373240173,
548,0.5467208624,548,0.2409768105,548,0.3057440519,548,-0.08852657676,548,-0.4392811358,
549,0.5477226973,549,0.2421330214,549,0.3055896759,549,-0.08535274863,549,-0.4400150478,
550,0.5487245917,550,0.2429962158,550,0.3057283759,550,-0.08315548301,550,-0.4414828718,
551,0.5497264862,551,0.2446329594,551,0.3050935268,551,-0.07802852988,551,-0.4390364885,
552,0.5507284403,552,0.2448853254,552,0.3058431149,552,-0.07778438926,552,-0.441727519,
553,0.5517303944,553,0.2460247278,553,0.3057056665,553,-0.07461056113,553,-0.4422168136,
554,0.5527322292,554,0.2470072508,554,0.3057249784,554,-0.07192501426,554,-0.4429507256,
555,0.5537342429,555,0.2474757433,555,0.3062584996,555,-0.07070431113,555,-0.4436846375,
556,0.5547362566,556,0.2489510775,556,0.3057851791,556,-0.06630977988,556,-0.442461431,
557,0.5557382107,557,0.2501423359,557,0.3055958748,557,-0.06313595176,557,-0.443929255,
558,0.5567402244,558,0.2507907748,558,0.3059494495,558,-0.06142696738,558,-0.4449078441,
559,0.5577423573,559,0.2514307499,559,0.3063116074,559,-0.05947384238,559,-0.443929255,
560,0.558744669,560,0.2530772686,560,0.3056674004,560,-0.05483517051,560,-0.4441739023,
561,0.5597472787,561,0.2539904118,561,0.3057568669,561,-0.05239376426,561,-0.4453971088,
562,0.560750246,562,0.2547084093,562,0.3060418367,562,-0.05044063926,562,-0.4461310208,
563,0.5617530346,563,0.2554734349,563,0.3062795997,563,-0.04824337363,563,-0.4458863735,
564,0.5627556443,564,0.2567665577,564,0.3059890866,564,-0.04458126426,564,-0.4458863735,
565,0.5637575984,565,0.258007288,565,0.3057503104,565,-0.04116329551,565,-0.4468649328,
566,0.5647597909,566,0.2587200403,566,0.3060397506,566,-0.03921017051,566,-0.4475988746,
567,0.5657621026,567,0.2594957352,567,0.3062663674,567,-0.03701290488,567,-0.4475988746,
568,0.5667645335,568,0.2608634233,568,0.3059011102,568,-0.03310665488,568,-0.44710958,
569,0.5677671432,569,0.2618439794,569,0.3059231639,569,-0.03042110801,569,-0.4483327866,
570,0.5687695742,570,0.2626261115,570,0.3061434627,570,-0.02822384238,570,-0.448577404,
571,0.5697720647,571,0.2634692192,571,0.3063028455,571,-0.02578243613,571,-0.4475988746,
572,0.5707745552,572,0.2648669481,572,0.3059076071,572,-0.02187618613,572,-0.4483327866,
573,0.5717772245,573,0.2658331394,573,0.3059440851,573,-0.01919063926,573,-0.4493113458,
574,0.5727801919,574,0.2669649124,574,0.3058152795,574,-0.01601681113,574,-0.4500452578,
575,0.5737831593,575,0.2675465345,575,0.3062366247,575,-0.01430782676,575,-0.4480881393,
576,0.5747861862,576,0.2688462138,576,0.3059399724,576,-0.01064571738,576,-0.4480881393,
577,0.5757891536,577,0.2697177529,577,0.3060714006,577,-0.008204311132,577,-0.4488220513,
578,0.5767922401,578,0.270408988,578,0.3063832521,578,-0.006251186132,578,-0.448577404,
579,0.5777954459,579,0.2714463472,579,0.3063490987,579,-0.003321498632,579,-0.447843492,
580,0.5787987113,580,0.2727476358,580,0.3060510755,580,0.0003406107426,580,-0.4483327866,
581,0.5798020363,581,0.2736986279,581,0.3061034083,581,0.003026157618,581,-0.4493113458,
582,0.5808054805,582,0.2742183208,582,0.3065871596,582,0.004491001368,582,-0.4490666986,
583,0.5818091035,583,0.2755222917,583,0.3062868118,583,0.008153110743,583,-0.4480881393,
584,0.5828127861,584,0.2768200636,584,0.3059927225,584,0.01181522012,584,-0.4483327866,
585,0.5838165283,585,0.2775967121,585,0.3062198162,585,0.01401248574,585,-0.448577404,
586,0.5848203897,586,0.2785419822,586,0.3062784076,586,0.01669803262,586,-0.4490666986,
587,0.5858243704,587,0.2796052098,587,0.3062191606,587,0.01962772012,587,-0.4473542273,
588,0.5868282914,588,0.2808960676,588,0.3059322238,588,0.02328982949,588,-0.447843492,
589,0.5878323317,589,0.2815734744,589,0.3062588573,589,0.02524295449,589,-0.448577404,
590,0.5888361931,590,0.2822038531,590,0.30663234,590,0.02695193887,590,-0.4473542273,
591,0.5898401737,591,0.2837849855,591,0.3060551882,591,0.03134647012,591,-0.446375668,
592,0.5908440948,592,0.2847175598,592,0.3061265349,592,0.03403201699,592,-0.44710958,
593,0.5918480158,593,0.2856534123,593,0.3061946034,593,0.03671756387,593,-0.4475988746,
