x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995171249,300,0.9933182001,300,0.3061989546,300,-0.4417980611,300,0.08228978515,
301,0.3005093038,301,0.9940619469,301,0.3064473867,301,-0.4427746236,301,0.08033266664,
302,0.3015015125,302,0.9955970049,302,0.3059045076,302,-0.4427746236,302,0.07592913508,
303,0.3024938107,303,0.9965234399,303,0.3059703708,303,-0.442530483,303,0.07323810458,
304,0.303486079,304,0.9970790744,304,0.3064069748,304,-0.4432629049,304,0.0717702806,
305,0.3044784367,305,0.9981603622,305,0.3063180447,305,-0.4442394674,305,0.06883463264,
306,0.305470556,306,0.9997166991,306,0.3057538271,306,-0.4461925924,306,0.06467577815,
307,0.3064628541,307,0.000292301178,307,0.306170553,307,-0.4439953268,307,0.06271865964,
308,0.3074550629,308,0.001027494669,308,0.3064275682,308,-0.4449718893,308,0.06076154113,
309,0.3084474206,309,0.002114832401,309,0.3063325882,309,-0.4461925924,309,0.05782583356,
310,0.3094396889,310,0.002392470837,310,0.3070472181,310,-0.4447277486,310,0.05684730411,
311,0.3104321361,311,0.004330188036,311,0.306101948,311,-0.4457043111,311,0.0514652431,
312,0.3114244938,312,0.005058407784,312,0.306366086,312,-0.4466808736,312,0.04950812459,
313,0.3124168813,313,0.006214261055,313,0.3062026203,313,-0.4476574361,313,0.04632779956,
314,0.3134091496,314,0.006384521723,314,0.3070246279,314,-0.4452160299,314,0.04559388757,
315,0.3144015074,315,0.008258879185,315,0.3061426282,315,-0.4469250143,315,0.04045644403,
316,0.3153938055,316,0.008987516165,316,0.3064062893,316,-0.4481457174,316,0.03849932551,
317,0.3163864017,317,0.01011613011,317,0.3062702715,317,-0.448389858,317,0.03531906009,
318,0.3173789978,318,0.01151591539,318,0.3058630824,318,-0.4491222799,318,0.03140482306,
319,0.3183714449,319,0.0120164156,319,0.3063550293,319,-0.448389858,319,0.02993699908,
320,0.3193639517,320,0.01297819614,320,0.3063857555,320,-0.4488781393,320,0.02724596858,
321,0.3203567863,321,0.01411595941,321,0.3062408268,321,-0.4496105611,321,0.02406564355,
322,0.3213494122,322,0.01548659801,322,0.3058628142,322,-0.4488781393,322,0.02015140653,
323,0.3223422468,323,0.01599887013,323,0.3063433766,323,-0.448389858,323,0.01868358254,
324,0.3233349025,324,0.01696187258,324,0.3063730299,324,-0.4491222799,324,0.01599255204,
325,0.3243277669,325,0.01809507608,325,0.3062326908,325,-0.4498547018,325,0.01281222701,
326,0.3253206015,326,0.01930245757,326,0.3060181439,326,-0.4493664205,326,0.009387284517,
327,0.326313436,327,0.01999396086,327,0.3063194752,327,-0.4491222799,327,0.007430166006,
328,0.3273062706,328,0.0208645463,328,0.3064417243,328,-0.4500988424,328,0.004983782768,
329,0.3282990158,329,0.02198904753,329,0.3063099682,329,-0.4500988424,329,0.001803457737,
330,0.3292918801,330,0.02328693867,330,0.3060049415,330,-0.4498547018,330,-0.001866132021,
331,0.3302847147,331,0.02380752563,331,0.3064771891,331,-0.4493664205,331,-0.003333956003,
332,0.3312774599,332,0.02475935221,332,0.3065181077,332,-0.4496105611,332,-0.006024986506,
333,0.3322702348,333,0.02597141266,333,0.3062988222,333,-0.4496105611,333,-0.009449958801,
334,0.3332630694,334,0.0271037817,334,0.3061592877,334,-0.4488781393,334,-0.01263025403,
335,0.334255904,335,0.0278865099,335,0.3063693941,335,-0.4486339986,335,-0.01483201981,
336,0.3352487385,336,0.02883321047,336,0.3064155281,336,-0.4491222799,336,-0.01752305031,
337,0.3362417519,337,0.02927678823,337,0.3069649637,337,-0.448389858,337,-0.01874622703,
338,0.3372348249,338,0.03101420403,338,0.3062206209,338,-0.4481457174,338,-0.0236390233,
339,0.3382275701,339,0.03162050247,339,0.3066070676,339,-0.4481457174,339,-0.02535149455,
340,0.3392204046,340,0.03273493052,340,0.3064854741,340,-0.4486339986,340,-0.02853181958,
341,0.3402131796,341,0.03404319286,341,0.3061699867,341,-0.4481457174,341,-0.03220140934,
342,0.3412061036,342,0.0350934267,342,0.3061126769,342,-0.4476574361,342,-0.0351370573,
343,0.3421988487,343,0.03569829464,343,0.3065005541,343,-0.4476574361,343,-0.03684952855,
344,0.3431917727,344,0.03664052486,344,0.3065512478,344,-0.4479015768,344,-0.03954055905,
345,0.3441844583,345,0.03795003891,345,0.3062344193,345,-0.4474132955,345,-0.04321014881,
346,0.3451773524,346,0.03893327713,346,0.3062440753,346,-0.446436733,346,-0.04590120912,
347,0.3461702168,347,0.03953707218,347,0.3066331446,347,-0.446436733,347,-0.04761368036,
348,0.3471632004,348,0.04056143761,348,0.3066017628,348,-0.4466808736,348,-0.05054932833,
349,0.3481560349,349,0.04135584831,349,0.3068001866,349,-0.4461925924,349,-0.0527510941,
350,0.3491491079,350,0.04269987345,350,0.3064492345,350,-0.4449718893,350,-0.05642068386,
351,0.3501422703,351,0.0435603857,351,0.3065818846,351,-0.4449718893,351,-0.0588670671,
352,0.3511356711,352,0.04450559616,352,0.306630075,352,-0.4449718893,352,-0.0615580976,
353,0.3521288931,353,0.04592806101,353,0.3062008321,353,-0.4439953268,353,-0.06547233462,
354,0.3531223834,354,0.04658043385,354,0.3065419495,354,-0.4430187643,354,-0.06718480587,
355,0.3541157842,355,0.04752457142,355,0.3065912127,355,-0.4430187643,355,-0.06987583637,
356,0.3551091552,356,0.04843902588,356,0.3066701293,356,-0.4435070455,356,-0.07256686687,
357,0.3561027944,357,0.04980504513,357,0.3062977493,357,-0.4435070455,357,-0.0764811039,
358,0.3570964336,358,0.0504513979,358,0.3066450357,358,-0.4413097799,358,-0.07794892788,
359,0.3580902219,359,0.05127513409,359,0.3068150878,359,-0.4417980611,359,-0.08039534092,
360,0.3590837717,360,0.0525161624,360,0.3065676093,360,-0.4410656393,360,-0.08382028341,
361,0.3600776494,361,0.0536737442,361,0.3064039052,361,-0.4415539205,361,-0.08724522591,
362,0.3610715866,362,0.05430197716,362,0.3067696095,362,-0.4398449361,362,-0.08871307969,
363,0.3620654643,363,0.05518686771,363,0.3068785965,363,-0.4393566549,363,-0.09115946293,
364,0.3630596399,364,0.0564109087,364,0.3066487312,364,-0.4388683736,364,-0.09458440542,
365,0.364053607,365,0.05758666992,365,0.3064669371,365,-0.4378918111,365,-0.09776473045,
366,0.3650477231,366,0.05825591087,366,0.3067918122,366,-0.4369152486,366,-0.0994772017,
367,0.3660418987,367,0.05914145708,367,0.3069004416,367,-0.4364269674,367,-0.1019235849,
368,0.3670361042,368,0.06025975943,368,0.3067763448,368,-0.4361828268,368,-0.10510391,
369,0.3680302799,369,0.06150102615,369,0.3065292537,369,-0.4344738424,369,-0.1082842052,
370,0.3690246344,370,0.06196504831,370,0.307059586,370,-0.4339855611,370,-0.1095074117,
371,0.3700188994,371,0.06295382977,371,0.3070650697,371,-0.4342297018,371,-0.1124430597,
372,0.3710132539,372,0.06427884102,372,0.3067344129,372,-0.4334972799,372,-0.1161126494,
373,0.372007668,373,0.06533670425,373,0.3066709638,373,-0.4320324361,373,-0.1188036799,
374,0.3730020225,374,0.06616008282,374,0.3068419397,374,-0.4313000143,374,-0.1210054457,
375,0.373996526,375,0.06695985794,375,0.3070366681,375,-0.430811733,375,-0.1232072115,
376,0.3749908805,376,0.06820034981,376,0.3067905307,376,-0.4300793111,376,-0.126632154,
377,0.3759852052,377,0.06924003363,377,0.3067451715,377,-0.428858608,377,-0.1293231845,
378,0.3769794703,378,0.07006430626,378,0.306915164,378,-0.4281261861,378,-0.1315249503,
379,0.3779739141,379,0.07086282969,379,0.3071110845,379,-0.4276379049,379,-0.1337266862,
380,0.3789685071,380,0.07198822498,380,0.3069802821,380,-0.4264172018,380,-0.136662364,
381,0.3799628317,381,0.07303225994,381,0.3069305718,381,-0.4251964986,381,-0.1393533945,
382,0.3809573352,382,0.07385754585,382,0.3070997894,382,-0.4244640768,382,-0.1415551305,
383,0.3819518387,383,0.07493001223,383,0.3070218265,383,-0.4237316549,383,-0.1444908082,
384,0.382946372,384,0.07618999481,384,0.3067563772,384,-0.4234875143,384,-0.148160398,
385,0.3839409351,385,0.07683551311,385,0.307105422,385,-0.4208019674,385,-0.1491389573,
386,0.384935528,386,0.07779687643,386,0.3071386516,386,-0.4203136861,386,-0.1518299878,
387,0.3859301209,387,0.07872635126,387,0.3072037697,387,-0.4200695455,387,-0.1545210183,
388,0.3869248629,388,0.07966279984,388,0.307262063,388,-0.419092983,388,-0.1569674313,
389,0.3879196048,389,0.08088624477,389,0.30703336,389,-0.417139858,389,-0.1599030793,
390,0.3889144957,390,0.08168035746,390,0.3072341383,390,-0.4166515768,390,-0.162104845,
391,0.3899094164,391,0.08282876015,391,0.3070806563,391,-0.4159191549,391,-0.1652851403,
392,0.390904218,392,0.08350747824,392,0.3073967397,392,-0.4144543111,392,-0.1667529941,
393,0.3918992877,393,0.08472073078,393,0.3071785569,393,-0.413233608,393,-0.1699332893,
394,0.3928943574,394,0.08577287197,394,0.3071214855,394,-0.4120129049,394,-0.1726243198,
395,0.3938894868,395,0.08672308922,395,0.3071663976,395,-0.4115246236,395,-0.1753153503,
396,0.394884795,396,0.08793401718,396,0.3069507778,396,-0.4103039205,396,-0.1784956753,
397,0.3958801031,397,0.08877176046,397,0.3071083426,397,-0.4083507955,397,-0.1802081466,
398,0.3968753815,398,0.08963906765,398,0.3072363138,398,-0.4078625143,398,-0.1826545298,
399,0.397870779,399,0.09061932564,399,0.3072514534,399,-0.4071300924,399,-0.1853455603,
400,0.3988662362,400,0.09193277359,400,0.3069334626,400,-0.4046886861,400,-0.1882812381,
401,0.3998617828,401,0.09266597033,401,0.3071958125,401,-0.4029797018,401,-0.1897490919,
402,0.4008572996,402,0.09380710125,402,0.3070501983,402,-0.4027355611,402,-0.1931740344,
403,0.4018529952,403,0.09481930733,403,0.3070336878,403,-0.4012707174,403,-0.1956204176,
404,0.4028487802,404,0.09579408169,404,0.3070546985,404,-0.4000500143,404,-0.1980668008,
405,0.4038444757,405,0.09676909447,405,0.3070753813,405,-0.3983410299,405,-0.2002685666,
406,0.4048403203,406,0.09778320789,406,0.3070571125,406,-0.3973644674,406,-0.2029595971,
407,0.4058362544,407,0.0988329649,407,0.3070032895,407,-0.3966320455,407,-0.2058952749,
408,0.4068321288,408,0.09992814064,408,0.3069039881,408,-0.3946789205,408,-0.2083416581,
409,0.4078282118,409,0.1007899642,409,0.3070382476,409,-0.3932140768,409,-0.2102987766,
410,0.4088242352,410,0.1018003225,410,0.3070239127,410,-0.3922375143,410,-0.2129898071,
411,0.4098202586,411,0.1029692292,411,0.3068510294,411,-0.3907726705,411,-0.2159254849,
412,0.4108163416,412,0.1039608717,412,0.3068554699,412,-0.3885754049,412,-0.2178826034,
413,0.4118122756,413,0.1047842503,413,0.3070280254,413,-0.3873547018,413,-0.2198397219,
414,0.4128083587,414,0.1058237553,414,0.3069846034,414,-0.3866222799,414,-0.2227753699,
415,0.4138044715,415,0.1068908572,415,0.3069136143,415,-0.3861339986,415,-0.2259556949,
416,0.4148005545,416,0.1079608202,416,0.3068397343,416,-0.3827160299,416,-0.2274235189,
417,0.4157966375,417,0.1090101004,417,0.3067865372,417,-0.3814953268,417,-0.2301145494,
418,0.4167930484,418,0.1099213362,418,0.3068717122,418,-0.3810070455,418,-0.2328055799,
419,0.4177893102,419,0.1111494303,419,0.3066398799,419,-0.3788097799,419,-0.2354966104,
420,0.4187854826,420,0.1119914055,420,0.3067940772,420,-0.3771007955,420,-0.2372090816,
421,0.4197818339,421,0.1130096316,421,0.3067722023,421,-0.3756359518,421,-0.2396554947,
422,0.4207783043,422,0.1140061617,422,0.3067721426,422,-0.3746593893,422,-0.2423465252,
423,0.4217748046,423,0.1150701642,423,0.3067046404,423,-0.3729504049,423,-0.2447929084,
424,0.4227713048,424,0.1161341071,424,0.3066371977,424,-0.3705089986,424,-0.2467500269,
425,0.4237678647,425,0.117054522,425,0.3067133427,425,-0.3695324361,425,-0.2491964251,
426,0.424764663,426,0.1179726124,426,0.3067920506,426,-0.3685558736,426,-0.2516428232,
427,0.4257614017,427,0.1191747189,427,0.3065866828,427,-0.3675793111,427,-0.2550677657,
428,0.4267581403,428,0.1202089787,428,0.3065491617,428,-0.3639172018,428,-0.256046325,
429,0.427755028,429,0.1211749315,429,0.3065800965,429,-0.3626964986,429,-0.2584927082,
430,0.4287519753,430,0.1221390963,430,0.306612879,430,-0.3614757955,430,-0.2609391212,
431,0.4297490418,431,0.1233965158,431,0.3063525259,431,-0.3595226705,431,-0.2638747692,
432,0.4307459295,432,0.1241257191,432,0.3066202104,432,-0.3570812643,432,-0.2646086812,
433,0.4317431152,433,0.1251063347,433,0.3066367805,433,-0.3561047018,433,-0.2672997117,
434,0.4327403307,434,0.1262055635,434,0.3065347672,434,-0.3548839986,434,-0.2702353895,
435,0.4337376952,435,0.127338171,435,0.3063995242,435,-0.3531750143,435,-0.2729264498,
436,0.4347350597,436,0.1283944845,436,0.3063405752,436,-0.3502453268,436,-0.2743942738,
437,0.4357323349,437,0.1292972565,437,0.3064350784,437,-0.3492687643,437,-0.276840657,
438,0.4367296994,438,0.1304420233,438,0.3062876761,438,-0.3478039205,438,-0.2797763348,
439,0.4377271533,439,0.1314481497,439,0.3062790036,439,-0.3463390768,439,-0.282222718,
440,0.4387245774,440,0.132448554,440,0.3062760234,440,-0.3434093893,440,-0.2834458947,
441,0.4397220314,441,0.133376956,441,0.3063450754,441,-0.3417004049,441,-0.2854030132,
442,0.4407195449,442,0.1342808008,442,0.3064387441,442,-0.340967983,442,-0.2880940437,
443,0.4417169094,443,0.1354337931,443,0.3062831163,443,-0.3382824361,443,-0.2900511622,
444,0.4427145123,444,0.1364101768,444,0.3063043356,444,-0.3360851705,444,-0.2917636633,
445,0.4437121153,445,0.1374706626,445,0.3062414527,445,-0.3343761861,445,-0.2942100465,
446,0.4447098076,446,0.1384788156,446,0.3062309921,446,-0.333155483,446,-0.296901077,
447,0.4457075,447,0.1395092607,447,0.3061982393,447,-0.3304699361,447,-0.2983689308,
448,0.4467051625,448,0.1405499578,448,0.3061552048,448,-0.3280285299,448,-0.3000813723,
449,0.4477028549,449,0.141617775,449,0.3060850799,449,-0.3268078268,449,-0.30301705,
450,0.4487006962,450,0.142553091,450,0.3061476052,450,-0.3255871236,450,-0.3054634333,
451,0.4496984482,451,0.1435286403,451,0.3061698079,451,-0.3229015768,451,-0.3066866398,
452,0.4506963789,452,0.1446352005,452,0.3060611784,452,-0.3202160299,452,-0.3083991408,
453,0.4516943097,453,0.145690918,453,0.3060033917,453,-0.3187511861,453,-0.3110901713,
454,0.4526921213,454,0.1466798186,454,0.3060123026,454,-0.3170422018,454,-0.3132919073,
455,0.4536899626,455,0.1476669312,455,0.3060230315,455,-0.3146007955,455,-0.3147597313,
456,0.4546879828,456,0.148717165,456,0.3059708178,456,-0.3126476705,456,-0.3169614971,
457,0.4556858838,457,0.1498274803,457,0.3058584034,457,-0.3106945455,457,-0.3194078803,
458,0.4566839635,458,0.1508171558,458,0.3058668077,458,-0.3084972799,458,-0.3211203814,
459,0.4576820433,459,0.1518081427,459,0.3058739007,459,-0.3063000143,459,-0.3228328228,
460,0.4586802125,460,0.1527965069,460,0.3058837056,460,-0.3043468893,460,-0.3247899413,
461,0.4596784413,461,0.1538390517,461,0.3058393896,461,-0.3026379049,461,-0.3272363544,
462,0.4606766999,462,0.1548144221,462,0.3058622777,462,-0.3011730611,462,-0.3296827376,
463,0.4616748393,463,0.155900836,463,0.3057740033,463,-0.2975109518,463,-0.3301720023,
464,0.4626732469,464,0.1569402814,464,0.3057329655,464,-0.2958019674,464,-0.3326184154,
465,0.4636718035,465,0.1578456163,465,0.3058261871,465,-0.2945812643,465,-0.3350647986,
466,0.4646704197,466,0.1589351892,466,0.3057352304,466,-0.2928722799,466,-0.3377558291,
467,0.4656691551,467,0.1600393057,467,0.3056298494,467,-0.2892101705,467,-0.3382450938,
468,0.4666678607,468,0.1609578729,468,0.3057099879,468,-0.2875011861,468,-0.3402022123,
469,0.4676667154,469,0.1620536447,469,0.3056130707,469,-0.2855480611,469,-0.3426486254,
470,0.4686655998,470,0.1630909443,470,0.3055746555,470,-0.2835949361,470,-0.3448503613,
471,0.4696645439,471,0.1641216278,471,0.3055429161,471,-0.2806652486,471,-0.3458289504,
472,0.4706635773,472,0.1651036143,472,0.305559963,472,-0.2787121236,472,-0.3477860391,
473,0.4716627896,473,0.1661525965,473,0.3055101931,473,-0.276514858,473,-0.3497431576,
474,0.4726620317,474,0.1670097113,474,0.3056523204,474,-0.2748058736,474,-0.3514556289,
475,0.4736612439,475,0.1680505276,475,0.3056107163,475,-0.2718761861,475,-0.3524341881,
476,0.4746605754,476,0.169152379,476,0.3055081964,476,-0.2696789205,476,-0.3546359539,
477,0.4756600261,477,0.1701825261,477,0.3054775,477,-0.2677257955,477,-0.3568376899,
478,0.476659596,478,0.1710721254,478,0.3055874705,478,-0.2655285299,478,-0.3580608964,
479,0.4776590168,479,0.1721038818,479,0.305555135,479,-0.262842983,479,-0.3592841029,
480,0.4786585271,480,0.1732014418,480,0.3054570854,480,-0.2606457174,480,-0.3614858389,
481,0.4796581268,481,0.1742255688,481,0.3054325581,481,-0.2586925924,481,-0.3636875749,
482,0.4806573093,482,0.1752389073,482,0.305418402,482,-0.2562511861,482,-0.3651554286,
483,0.481656909,483,0.1763689518,483,0.3052879572,483,-0.253077358,483,-0.3661339879,
484,0.4826567173,484,0.1773175001,484,0.3053392172,484,-0.2513683736,484,-0.3683357239,
485,0.483656317,485,0.1783345938,485,0.3053217232,485,-0.2494152486,485,-0.3705374897,
486,0.4846561253,486,0.1792762876,486,0.3053798378,486,-0.2467297018,486,-0.3712714016,
487,0.4856551588,487,0.1804385185,487,0.3052166402,487,-0.2438000143,487,-0.3727392554,
488,0.4866547585,488,0.1814774275,488,0.305177331,488,-0.2416027486,488,-0.3746963739,
489,0.4876542687,489,0.1822470427,489,0.3054072261,489,-0.2401379049,489,-0.3764088452,
490,0.4886538386,490,0.1832430363,490,0.3054108024,490,-0.237452358,490,-0.3773874044,
491,0.4896533489,491,0.1843619943,491,0.3052913547,491,-0.2345226705,491,-0.3786105812,
492,0.4906528592,492,0.1855164766,492,0.3051363826,492,-0.2320812643,492,-0.3808123469,
493,0.4916523695,493,0.1862813234,493,0.3053710461,493,-0.2313488424,493,-0.3837480247,
494,0.4926518798,494,0.1874161959,494,0.3052356839,494,-0.2271984518,494,-0.3830140829,
495,0.4936514795,495,0.1885849237,495,0.3050665557,495,-0.2242687643,495,-0.3844819367,
496,0.4946510494,496,0.1895827055,496,0.3050683439,496,-0.2223156393,496,-0.3866837025,
497,0.4956505597,497,0.1905024052,497,0.3051481545,497,-0.2196300924,497,-0.3871729672,
498,0.4966501594,498,0.1914869547,498,0.3051632047,498,-0.2174328268,498,-0.3888854384,
499,0.4976498187,499,0.192622304,499,0.3050275147,499,-0.2147472799,499,-0.3905979097,
500,0.4986495674,500,0.1935268641,500,0.3051227033,500,-0.2127941549,500,-0.3923103809,
501,0.4996493161,501,0.1943410635,501,0.3053082526,501,-0.2105968893,501,-0.3930442929,
502,0.500649035,502,0.1953926086,502,0.3052564263,502,-0.2079113424,502,-0.3942674994,
503,0.5016489625,503,0.1966027021,503,0.3050462604,503,-0.2049816549,503,-0.3959799707,
504,0.5026488304,504,0.1976566315,504,0.3049921989,504,-0.2025402486,504,-0.3976924419,
505,0.5036488175,505,0.1984766722,505,0.3051721454,505,-0.2013195455,505,-0.4003834724,
506,0.5046489239,506,0.1994875669,506,0.3051613569,506,-0.1979015768,506,-0.3998942077,
507,0.5056490302,507,0.2007324696,507,0.3049165606,507,-0.1949718893,507,-0.4018513262,
508,0.5066491961,508,0.2017019987,508,0.3049471974,508,-0.1927746236,508,-0.4035637975,
509,0.5076494813,509,0.2024462819,509,0.3052031994,509,-0.190577358,509,-0.4038084149,
510,0.5086497664,510,0.2035883665,510,0.3050613999,510,-0.1871593893,510,-0.4040530622,
511,0.5096501708,511,0.2047445774,511,0.3049055934,511,-0.184717983,511,-0.4064994752,
512,0.510650456,512,0.2056649923,512,0.3049854636,512,-0.182764858,512,-0.4084565639,
513,0.5116509199,513,0.2065204382,513,0.3051304817,513,-0.1805675924,513,-0.409435153,
514,0.5126513839,514,0.2076708078,514,0.304980576,514,-0.1771496236,514,-0.4096797705,
515,0.5136519074,515,0.2087907791,515,0.3048611283,515,-0.1744640768,515,-0.4113922417,
516,0.5146523714,516,0.2096341848,516,0.3050181866,516,-0.1725109518,516,-0.4128600955,
517,0.5156530142,517,0.2105697393,517,0.3050832748,517,-0.1700695455,517,-0.413838625,
518,0.5166535378,518,0.2116494179,518,0.3050041199,518,-0.1668957174,518,-0.4140832722,
519,0.5176541805,519,0.2126024961,519,0.3050516844,519,-0.1646984518,519,-0.4157957435,
520,0.5186547637,520,0.2136015892,520,0.3050531745,520,-0.1622570455,520,-0.4172635972,
521,0.5196555853,521,0.2144432068,521,0.3052123785,521,-0.1598156393,521,-0.4175082445,
522,0.5206563473,522,0.2156235576,522,0.3050327897,522,-0.1566418111,522,-0.418486774,
523,0.5216571093,523,0.2166416645,523,0.3050154448,523,-0.1539562643,523,-0.419465363,
524,0.5226578116,524,0.2175483704,524,0.3051094413,524,-0.151514858,524,-0.420199275,
525,0.5236585736,525,0.2184027433,525,0.3052558303,525,-0.1493175924,525,-0.4211778045,
526,0.5246594548,526,0.2195849419,526,0.305074513,526,-0.1461437643,526,-0.4221563935,
527,0.525660336,527,0.2205782533,527,0.3050820827,527,-0.1439464986,527,-0.4243581295,
528,0.5266611576,528,0.2212365866,528,0.305424571,528,-0.1422375143,528,-0.4250920415,
529,0.5276620388,529,0.2223346829,529,0.3053273559,529,-0.1390636861,529,-0.4253366888,
530,0.5286629796,530,0.2235158682,530,0.3051471114,530,-0.135889858,530,-0.426315248,
531,0.52966398,531,0.2245572805,531,0.3051066995,531,-0.1332043111,531,-0.4275384545,
532,0.5306649804,532,0.2251571417,532,0.3055078387,532,-0.1317394674,532,-0.428516984,
533,0.5316660404,533,0.2262613773,533,0.3054046631,533,-0.1285656393,533,-0.4287616313,
534,0.5326671004,534,0.2273343801,534,0.3053327203,534,-0.1256359518,534,-0.4294955432,
535,0.5336682796,535,0.2283961177,535,0.305272162,535,-0.1229504049,535,-0.430963397,
536,0.5346695185,536,0.2296544313,536,0.3050150871,536,-0.1188000143,536,-0.4292509258,
537,0.5356708765,537,0.2301374674,537,0.3055334091,537,-0.1180675924,537,-0.431697309,
538,0.5366722941,538,0.2313176394,538,0.3053546548,538,-0.1148937643,538,-0.4326758683,
539,0.5376737118,539,0.2323105335,539,0.3053631783,539,-0.112452358,539,-0.4343883395,
540,0.5386751294,540,0.2329193354,540,0.305755794,540,-0.1107433736,540,-0.4346329868,
541,0.5396766663,541,0.2341394424,541,0.3055372238,541,-0.1070812643,541,-0.4341436923,
542,0.5406783223,542,0.2353595495,542,0.3053187728,542,-0.1039074361,542,-0.435611546,
543,0.5416799784,543,0.2361989617,543,0.3054810166,543,-0.1017101705,543,-0.4365901053,
544,0.5426819324,544,0.2369450331,544,0.3057368994,544,-0.1000011861,544,-0.438547194,
545,0.5436841846,545,0.2381833792,545,0.3055008054,545,-0.09609493613,545,-0.43707937,
546,0.544686377,546,0.2391052246,546,0.3055811524,546,-0.09365352988,546,-0.4380579293,
547,0.5456882715,547,0.2401452661,547,0.3055430055,547,-0.09096798301,547,-0.4395257533,
548,0.5466898084,548,0.2410289049,548,0.3056609035,548,-0.08877071738,548,-0.4412382245,
549,0.5476916432,549,0.2419462204,549,0.3057454228,549,-0.08584102988,549,-0.4397704005,
550,0.5486935973,550,0.2431183457,550,0.3055752516,550,-0.08266720176,550,-0.4407489598,
551,0.5496957302,551,0.243947804,551,0.3057479262,551,-0.08046993613,551,-0.441727519,
552,0.5506978035,552,0.2447147369,552,0.3059830666,552,-0.07827267051,552,-0.441727519,
553,0.5516998172,553,0.2459102869,553,0.3057895303,553,-0.07485470176,553,-0.441727519,
554,0.5527020693,554,0.2471505404,554,0.3055515289,554,-0.07143673301,554,-0.442461431,
555,0.5537042618,555,0.2477589846,555,0.3059452772,555,-0.06997188926,555,-0.4441739023,
556,0.5547062755,556,0.2484754324,556,0.3062308431,556,-0.06777462363,556,-0.443195343,
557,0.5557085276,557,0.2499585152,557,0.3057500124,557,-0.06362423301,557,-0.4436846375,
558,0.5567109585,558,0.2509504557,558,0.3057605028,558,-0.06093868613,558,-0.4446631968,
559,0.5577135086,559,0.2517569065,559,0.3059566021,559,-0.05874142051,559,-0.4453971088,
560,0.5587160587,560,0.2525714636,560,0.3061445951,560,-0.05630001426,560,-0.4444185495,
561,0.5597185493,561,0.2539598942,561,0.3057586551,561,-0.05239376426,561,-0.4446631968,
562,0.560721159,562,0.2549471855,562,0.3057739735,562,-0.04970821738,562,-0.4456417561,
563,0.5617235303,563,0.2556826472,563,0.3060408831,563,-0.04775509238,563,-0.4468649328,
564,0.5627256036,564,0.2565165758,564,0.3062090278,564,-0.04531368613,564,-0.4461310208,
565,0.5637274981,565,0.2578268051,565,0.3059006929,565,-0.04165157676,565,-0.4466203153,
566,0.5647296309,566,0.2588849068,566,0.3058447242,566,-0.03872188926,566,-0.4473542273,
567,0.5657322407,567,0.2594885826,567,0.3062436581,567,-0.03701290488,567,-0.4473542273,
568,0.5667348504,568,0.2605975866,568,0.3061372638,568,-0.03383907676,568,-0.4468649328,
569,0.5677374005,569,0.2618145943,569,0.3059228063,569,-0.03042110801,569,-0.44710958,
570,0.5687400699,570,0.2627933025,570,0.3059467673,570,-0.02773556113,570,-0.4483327866,
571,0.5697429776,571,0.2631645203,571,0.3065784574,571,-0.02675899863,571,-0.4495559633,
572,0.570745647,572,0.264503479,572,0.3062421679,572,-0.02285274863,572,-0.4473542273,
573,0.5717483759,573,0.2657243013,573,0.3060240746,573,-0.01943477988,573,-0.447843492,
574,0.5727511048,574,0.2666836381,574,0.3060674667,574,-0.01674923301,574,-0.4483327866,
575,0.5737541914,575,0.268392086,575,0.3053621054,575,-0.01186642051,575,-0.4458863735,
576,0.5747573376,576,0.2684950829,576,0.3062622547,576,-0.01162227988,576,-0.4475988746,
577,0.5757605433,577,0.269801259,577,0.3059592843,577,-0.007960170507,577,-0.4483327866,
578,0.5767636895,578,0.2705844045,578,0.306179285,578,-0.005762904882,578,-0.4490666986,
579,0.5777670145,579,0.2722260952,579,0.3055409193,579,-0.001124233007,579,-0.4466203153,
580,0.5787704587,580,0.2725743055,580,0.3061961532,580,-0.0001476705074,580,-0.4480881393,
581,0.5797742009,581,0.2737009525,581,0.3060732484,581,0.003026157618,581,-0.4483327866,
582,0.5807777643,582,0.2746531367,582,0.3061246276,582,0.005711704493,582,-0.448577404,
583,0.5817813873,583,0.2751699686,583,0.3066114187,583,0.007176548243,583,-0.4490666986,
584,0.5827850699,584,0.2766534686,584,0.3061316013,584,0.01132693887,584,-0.4475988746,
585,0.5837888718,585,0.2777782083,585,0.3060106635,585,0.01450076699,585,-0.447843492,
586,0.5847926736,586,0.2785452008,586,0.3062474728,586,0.01669803262,586,-0.4488220513,
587,0.5857964158,587,0.2790779471,587,0.3067184687,587,0.01816287637,587,-0.447843492,
588,0.5868002176,588,0.2806495428,588,0.3061506748,588,0.02255740762,588,-0.44710958,
589,0.5878041387,589,0.281852603,589,0.3059515357,589,0.02597537637,589,-0.4475988746,
590,0.5888081789,590,0.2825391293,590,0.3062690496,590,0.02792850137,590,-0.447843492,
591,0.5898120403,591,0.2832419276,591,0.3065701127,591,0.02988162637,591,-0.4473542273,
592,0.5908159614,592,0.2847241759,592,0.3060917854,592,0.03403201699,592,-0.4468649328,
593,0.5918201208,593,0.2858330011,593,0.3059871197,593,0.03720584512,593,-0.4473542273,
