x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995596826,300,0.9933498502,300,0.3062098026,300,-0.4422863424,300,0.08228978515,
301,0.3005511463,301,0.9943174124,301,0.3062337637,301,-0.4427746236,301,0.07959875464,
302,0.3015428185,302,0.994728446,302,0.3068143725,302,-0.442530483,302,0.07837554812,
303,0.302534461,303,0.9963806272,303,0.3061538339,303,-0.4430187643,303,0.07372739911,
304,0.3035264909,304,0.9972777367,304,0.3062487841,304,-0.4437511861,304,0.07128098607,
305,0.3045187891,305,0.9982459545,305,0.3062728643,305,-0.4442394674,305,0.06858995557,
306,0.305510968,306,0.9997891188,306,0.305721879,306,-0.4442394674,306,0.06418648362,
307,0.3065030277,307,0.0002802014351,307,0.3062228262,307,-0.4437511861,307,0.06271865964,
308,0.3074952364,308,0.001113414764,308,0.3063818216,308,-0.4449718893,308,0.06051686406,
309,0.3084874451,309,0.00226444006,309,0.3062230051,309,-0.4457043111,309,0.05733659863,
310,0.3094798028,310,0.003702521324,310,0.3057772815,310,-0.4471691549,310,0.05342236161,
311,0.3104720712,311,0.0042540133,311,0.3062180579,311,-0.4459484518,311,0.05170986056,
312,0.3114644289,312,0.005144506693,312,0.3063199222,312,-0.4466808736,312,0.04926350713,
313,0.3124566376,313,0.006282657385,313,0.3061739802,313,-0.4471691549,313,0.0460831821,
314,0.3134489357,314,0.007608652115,314,0.3058402836,314,-0.4481457174,314,0.04241356254,
315,0.3144411445,315,0.008172482252,315,0.3062686622,315,-0.4469250143,315,0.04070112109,
316,0.3154335022,316,0.009066402912,316,0.3063670993,316,-0.4479015768,316,0.03825470805,
317,0.3164257705,317,0.01020246744,317,0.3062233031,317,-0.448389858,317,0.03507438302,
318,0.3174181283,318,0.01158425212,318,0.3058338761,318,-0.448389858,318,0.031160146,
319,0.3184105754,319,0.01192414761,319,0.3064864278,319,-0.4481457174,319,0.03018161654,
320,0.3194031119,320,0.01297819614,320,0.3064249158,320,-0.4488781393,320,0.02724596858,
321,0.3203957081,321,0.01427513361,321,0.3061205745,321,-0.4488781393,321,0.02357634902,
322,0.3213883042,322,0.01547494531,322,0.3059133589,322,-0.4481457174,322,0.02015140653,
323,0.3223809898,323,0.01591584086,323,0.3064651489,323,-0.4486339986,323,0.01892820001,
324,0.3233736753,324,0.01696187258,324,0.3064118028,324,-0.4491222799,324,0.01599255204,
325,0.3243663311,325,0.01817673445,325,0.3061895967,325,-0.4493664205,325,0.01256760955,
326,0.3253591061,326,0.01938551664,326,0.3059735894,326,-0.4488781393,326,0.009142667055,
327,0.3263517022,327,0.01981905103,327,0.3065326512,327,-0.4488781393,327,0.007919430733,
328,0.3273443878,328,0.0208607018,328,0.306483686,328,-0.4491222799,328,0.004983782768,
329,0.3283370733,329,0.02216178179,329,0.3061752915,329,-0.4498547018,329,0.00131419301,
330,0.3293299079,330,0.02311468124,330,0.3062152267,330,-0.4491222799,330,-0.001376837492,
331,0.3303225636,331,0.02389419079,331,0.3064283729,331,-0.4493664205,331,-0.003578603268,
332,0.3313152492,332,0.02484351397,332,0.3064717352,332,-0.4500988424,332,-0.00626963377,
333,0.3323079348,333,0.02614450455,333,0.3061634302,333,-0.4496105611,333,-0.009939223528,
334,0.3333006203,334,0.02710866928,334,0.306191951,334,-0.448389858,334,-0.01263025403,
335,0.3342932165,335,0.02779424191,335,0.3064989746,335,-0.4491222799,335,-0.01458737254,
336,0.335285902,336,0.02891975641,336,0.3063661456,336,-0.4491222799,336,-0.01776766777,
337,0.3362784982,337,0.03029584885,337,0.3059826493,337,-0.4496105611,337,-0.02168190479,
338,0.3372711837,338,0.03093653917,338,0.3063346446,338,-0.4476574361,338,-0.02339437604,
339,0.3382637799,339,0.03170716763,339,0.3065566123,339,-0.4481457174,339,-0.02559614182,
340,0.3392564654,340,0.03273493052,340,0.3065215349,340,-0.4486339986,340,-0.02853181958,
341,0.340249151,341,0.0331261754,341,0.3071229756,341,-0.4466808736,341,-0.02951034904,
342,0.3412418962,342,0.03483402729,342,0.3064078689,342,-0.4476574361,342,-0.03440314531,
343,0.3422345817,343,0.03569829464,343,0.3065362871,343,-0.4476574361,343,-0.03684952855,
344,0.3432273269,344,0.03664815426,344,0.3065791726,344,-0.4476574361,344,-0.03954055905,
345,0.3442201018,345,0.03718221188,345,0.30703789,345,-0.444483608,345,-0.04076376557,
346,0.3452129364,346,0.03877818584,346,0.3064347506,346,-0.4459484518,346,-0.04541191459,
347,0.3462056816,347,0.03970956802,347,0.3064961135,347,-0.446436733,347,-0.04810294509,
348,0.3471985459,348,0.04065728188,348,0.3065412641,348,-0.446436733,348,-0.05079397559,
349,0.3481915295,349,0.04201245308,349,0.3061790764,349,-0.4469250143,349,-0.05470821261,
350,0.3491845131,350,0.04262459278,350,0.3065599203,350,-0.4447277486,350,-0.0561760366,
351,0.3501776159,351,0.04354906082,351,0.3066285551,351,-0.4452160299,351,-0.0588670671,
352,0.3511707485,352,0.04457956553,352,0.3065911829,352,-0.4452160299,352,-0.06180274487,
353,0.3521640599,353,0.04592806101,353,0.3062359989,353,-0.4439953268,353,-0.06547233462,
354,0.3531574011,354,0.04649448395,354,0.3066629171,354,-0.4430187643,354,-0.06694015861,
355,0.3541507125,355,0.04751110077,355,0.3066396117,355,-0.4432629049,355,-0.06987583637,
356,0.3551441133,356,0.04855257273,356,0.3065915406,356,-0.4430187643,356,-0.07281151414,
357,0.3561376631,357,0.0497931242,357,0.3063445389,357,-0.4422863424,357,-0.07623645663,
358,0.3571311235,358,0.05055212975,358,0.3065789938,358,-0.4410656393,358,-0.07819357514,
359,0.3581246734,359,0.05132174492,359,0.3068029284,359,-0.4410656393,359,-0.08039534092,
360,0.359118402,360,0.05253231525,360,0.3065860868,360,-0.4408214986,360,-0.08382028341,
361,0.3601121008,361,0.05377447605,361,0.3063376248,361,-0.4400890768,361,-0.08724522591,
362,0.3611059785,362,0.05430197716,362,0.3068040013,362,-0.4398449361,362,-0.08871307969,
363,0.3620999157,363,0.0555087924,363,0.3065911233,363,-0.4396007955,363,-0.09213802218,
364,0.3630938828,364,0.0564109087,364,0.3066829741,364,-0.4388683736,364,-0.09458440542,
365,0.3640879095,365,0.05762445927,365,0.3064634502,365,-0.4374035299,365,-0.09776473045,
366,0.3650817871,366,0.05825591087,366,0.3068258762,366,-0.4369152486,366,-0.0994772017,
367,0.3660759628,367,0.05922603607,367,0.3068499267,367,-0.4364269674,367,-0.1021682322,
368,0.3670699894,368,0.05984950066,368,0.3072204888,368,-0.4339855611,368,-0.1033914089,
369,0.3680640161,369,0.06135314703,369,0.3067108691,369,-0.4342297018,369,-0.1077949405,
370,0.3690582812,370,0.06207066774,370,0.3069876134,370,-0.4337414205,370,-0.1097520292,
371,0.3700524867,371,0.06310319901,371,0.3069492877,371,-0.4334972799,371,-0.1126877069,
372,0.3710467517,372,0.06432366371,372,0.306723088,372,-0.4330089986,372,-0.1161126494,
373,0.3720410168,373,0.06538277864,373,0.3066582382,373,-0.4315441549,373,-0.1188036799,
374,0.3730352819,374,0.06590884924,374,0.3071264327,374,-0.4313000143,374,-0.1202715337,
375,0.3740296364,375,0.0671030283,375,0.3069266081,375,-0.4310558736,375,-0.1236964762,
376,0.3750239611,376,0.06820034981,376,0.3068236113,376,-0.4300793111,376,-0.126632154,
377,0.376018405,377,0.06929016113,377,0.3067282438,377,-0.4283703268,377,-0.1293231845,
378,0.3770127594,378,0.07011532784,378,0.3068974316,378,-0.4276379049,378,-0.1315249503,
379,0.3780070841,379,0.07091462612,379,0.307092458,379,-0.4271496236,379,-0.1337266862,
380,0.3790014386,380,0.07164490223,380,0.3073565364,380,-0.4242199361,380,-0.1349498928,
381,0.3799957037,381,0.07292079926,381,0.3070749044,381,-0.4247082174,381,-0.1388641,
382,0.3809900582,382,0.07394015789,382,0.3070499003,382,-0.4244640768,382,-0.1417997777,
383,0.3819844723,383,0.07481974363,383,0.3071647286,383,-0.4239757955,383,-0.1442461908,
384,0.3829789162,384,0.07619392872,384,0.3067849874,384,-0.4227550924,384,-0.1479157805,
385,0.3839734197,385,0.07697069645,385,0.3070027232,385,-0.421046108,385,-0.1496282518,
386,0.3849680126,386,0.07776737213,386,0.3072006404,386,-0.4205578268,386,-0.1518299878,
387,0.3859625757,387,0.0787563324,387,0.3072062433,387,-0.4198254049,387,-0.1545210183,
388,0.3869571686,388,0.08014035225,388,0.3068168163,388,-0.4198254049,388,-0.1586799026,
389,0.3879518211,389,0.08083593845,389,0.3071158826,389,-0.4168957174,389,-0.1596584618,
390,0.3889465928,390,0.08163070679,390,0.307315886,390,-0.4164074361,390,-0.1618601978,
391,0.3899414837,391,0.08286088705,391,0.3070805967,391,-0.4156750143,391,-0.1652851403,
392,0.3909363151,392,0.0839420557,392,0.3069942594,392,-0.4154308736,392,-0.1684654653,
393,0.391931355,393,0.08478695154,393,0.3071444035,393,-0.4127453268,393,-0.1699332893,
394,0.3929264247,394,0.08565890789,394,0.3072675169,394,-0.4122570455,394,-0.1723797023,
395,0.3939215839,395,0.08683729172,395,0.3070842922,395,-0.411280483,395,-0.1755599976,
396,0.3949167132,396,0.08792352676,396,0.3069931865,396,-0.4098156393,396,-0.1782510281,
397,0.3959120214,397,0.08868229389,397,0.3072297275,397,-0.4078625143,397,-0.1797188818,
398,0.3969072998,398,0.08978974819,398,0.3071175516,398,-0.407374233,398,-0.1828991771,
399,0.3979027569,399,0.09072750807,399,0.3071752489,399,-0.4063976705,399,-0.1853455603,
400,0.3988982141,400,0.09189039469,400,0.3070078194,400,-0.4044445455,400,-0.1880365908,
401,0.3998937607,401,0.09278678894,401,0.3071069717,401,-0.4032238424,401,-0.1902383566,
402,0.4008892179,402,0.09384143353,402,0.3070477843,402,-0.4020031393,402,-0.1929293871,
403,0.4018849134,403,0.09489774704,403,0.3069871664,403,-0.4012707174,403,-0.1958650649,
404,0.402880609,404,0.09595036507,404,0.306930244,404,-0.4000500143,404,-0.1985560954,
405,0.403876245,405,0.09669107199,405,0.307185173,405,-0.3983410299,405,-0.2000239193,
406,0.4048720896,406,0.09774506092,406,0.3071270287,406,-0.3971203268,406,-0.2027149498,
407,0.4058680236,407,0.09902763367,407,0.30684039,407,-0.3963879049,407,-0.2063845396,
408,0.4068638682,408,0.09996879101,408,0.3068950772,408,-0.3944347799,408,-0.2083416581,
409,0.4078598917,409,0.1007899642,409,0.3070699275,409,-0.3932140768,409,-0.2102987766,
410,0.4088559151,410,0.1018003225,410,0.3070555925,410,-0.3922375143,410,-0.2129898071,
411,0.4098519981,411,0.1030375957,411,0.3068144023,411,-0.3912609518,411,-0.2164147496,
412,0.4108481109,412,0.1039608717,412,0.3068872392,412,-0.3885754049,412,-0.2178826034,
413,0.4118442833,413,0.1048272848,413,0.3070169985,413,-0.3871105611,413,-0.2198397219,
414,0.4128405154,414,0.1058351994,414,0.307005316,414,-0.3861339986,414,-0.2225307524,
415,0.4138367772,415,0.1070592999,415,0.3067774773,415,-0.3868664205,415,-0.2269342542,
416,0.414833039,416,0.1080055237,416,0.3068275154,416,-0.3824718893,416,-0.2274235189,
417,0.4158292711,417,0.1087853909,417,0.3070438802,417,-0.3814953268,417,-0.2293806374,
418,0.4168257713,418,0.1100286841,418,0.3067970872,418,-0.380030483,418,-0.2325609624,
419,0.4178221822,419,0.1108877659,419,0.3069344163,419,-0.3778332174,419,-0.2340287864,
420,0.4188185036,420,0.11188972,420,0.3069287837,420,-0.3768566549,420,-0.2367198169,
421,0.4198150933,421,0.1129359603,421,0.306879133,421,-0.3756359518,421,-0.2394108474,
422,0.4208115637,422,0.1140534878,422,0.306758076,422,-0.3744152486,422,-0.2423465252,
423,0.421808213,423,0.1151155233,423,0.3066926897,423,-0.3719738424,423,-0.2443036288,
424,0.4228048027,424,0.1160613298,424,0.3067434728,424,-0.3705089986,424,-0.2465053946,
425,0.4238015115,425,0.117103219,425,0.3066982925,425,-0.3692882955,425,-0.2491964251,
426,0.4247984886,426,0.1181921959,426,0.3066062927,426,-0.3678234518,426,-0.2518874407,
427,0.4257953763,427,0.1192241907,427,0.3065711856,427,-0.3673351705,427,-0.2550677657,
428,0.4267923534,428,0.1201587319,428,0.3066336215,428,-0.3641613424,428,-0.256046325,
429,0.4277894795,429,0.1211749315,429,0.306614548,429,-0.3626964986,429,-0.2584927082,
430,0.4287865162,430,0.1223316789,430,0.3064548373,430,-0.3612316549,430,-0.261428386,
431,0.4297838807,431,0.1232556701,431,0.3065282106,431,-0.3595226705,431,-0.2633855045,
432,0.4307810962,432,0.1243184805,432,0.3064626157,432,-0.3568371236,432,-0.2650979757,
433,0.4317786098,433,0.125228703,433,0.3065499067,433,-0.3558605611,433,-0.267544359,
434,0.4327759743,434,0.1263277531,434,0.3064482212,434,-0.354639858,434,-0.2704800367,
435,0.4337734282,435,0.1274447441,435,0.3063286841,435,-0.352686733,435,-0.2729264498,
436,0.4347710311,436,0.1283255816,436,0.3064454496,436,-0.3502453268,436,-0.2741496265,
437,0.4357685447,437,0.1293513775,437,0.3064171672,437,-0.3490246236,437,-0.276840657,
438,0.4367661476,438,0.1304285526,438,0.306337595,438,-0.3475597799,438,-0.2795316875,
439,0.4377636015,439,0.1314355135,439,0.306328088,439,-0.3460949361,439,-0.2819780707,
440,0.4387612641,440,0.1324247122,440,0.3063365519,440,-0.342921108,440,-0.2829566598,
441,0.4397588074,441,0.133376956,441,0.3063818514,441,-0.3417004049,441,-0.2854030132,
442,0.4407564104,442,0.134505868,442,0.3062505424,442,-0.3399914205,442,-0.2880940437,
443,0.4417540133,443,0.1354242563,443,0.306329757,443,-0.3380382955,443,-0.2898065448,
444,0.4427516162,444,0.1364012957,444,0.3063503206,444,-0.3358410299,444,-0.291519016,
445,0.4437492788,445,0.137593925,445,0.3061553538,445,-0.3341320455,445,-0.2944546938,
446,0.4447470307,446,0.1387038231,446,0.3060432076,446,-0.3319347799,446,-0.2966564298,
447,0.4457448125,447,0.1395677328,447,0.3061770797,447,-0.3302257955,447,-0.2983689308,
448,0.4467427135,448,0.1405499578,448,0.3061927557,448,-0.3280285299,448,-0.3000813723,
449,0.4477405548,449,0.1416128874,449,0.3061276674,449,-0.3265636861,449,-0.3027724028,
450,0.448738575,450,0.1426683664,450,0.3060702085,450,-0.3248547018,450,-0.3052188158,
451,0.4497364163,451,0.1437724829,451,0.3059639335,451,-0.3221691549,451,-0.3069312871,
452,0.4507344067,452,0.1446377039,452,0.3060967028,452,-0.3204601705,452,-0.3086437583,
453,0.4517323971,453,0.1457519531,453,0.305980444,453,-0.3185070455,453,-0.3110901713,
454,0.4527304173,454,0.1466807127,454,0.3060497046,454,-0.3172863424,454,-0.3135365248,
455,0.4537285566,455,0.1476669312,455,0.3060616255,455,-0.3146007955,455,-0.3147597313,
456,0.4547267258,456,0.1487793326,456,0.3059473932,456,-0.3124035299,456,-0.3169614971,
457,0.4557248652,457,0.149641633,457,0.3060832322,457,-0.3111828268,457,-0.3191632628,
458,0.4567231238,458,0.1507611871,458,0.3059619367,458,-0.3080089986,458,-0.3203864396,
459,0.457721442,459,0.1518746614,459,0.3058467805,459,-0.305811733,459,-0.3225882053,
460,0.4587198198,460,0.1528640985,460,0.3058557212,460,-0.303858608,460,-0.3245453238,
461,0.4597182274,461,0.1538437605,461,0.3058744669,461,-0.3023937643,461,-0.3269917071,
462,0.4607168734,462,0.1547555923,462,0.3059612811,462,-0.3011730611,462,-0.3294380903,
463,0.4617153406,463,0.1560307741,463,0.3056845665,463,-0.2970226705,463,-0.3301720023,
464,0.4627138972,464,0.1569402814,464,0.3057736158,464,-0.2958019674,464,-0.3326184154,
465,0.4637126029,465,0.1579844952,465,0.3057281077,465,-0.2938488424,465,-0.3348201513,
466,0.4647113085,466,0.1590095162,466,0.3057017922,466,-0.2923839986,466,-0.3375111818,
467,0.4657102823,467,0.1600393057,467,0.3056709766,467,-0.2892101705,467,-0.3382450938,
468,0.4667092264,468,0.1610912085,468,0.3056180179,468,-0.2870129049,468,-0.3402022123,
469,0.4677083194,469,0.1620087624,469,0.3056995571,469,-0.2853039205,469,-0.3421593308,
470,0.4687074423,470,0.1632374525,470,0.3054699898,470,-0.2828625143,470,-0.3446057439,
471,0.4697068036,471,0.1640113592,471,0.3056954443,471,-0.2806652486,471,-0.3453396559,
472,0.4707060754,472,0.1651851535,472,0.3055209219,472,-0.2782238424,472,-0.3475413918,
473,0.4717054963,473,0.1661525965,473,0.3055528998,473,-0.276514858,473,-0.3497431576,
474,0.4727049172,474,0.1670634747,474,0.3056414425,474,-0.2748058736,474,-0.3517002761,
475,0.4737044275,475,0.1681038737,475,0.3056005538,475,-0.2718761861,475,-0.3526788354,
476,0.4747040272,476,0.1690300703,476,0.3056739569,476,-0.2699230611,476,-0.3543913066,
477,0.4757035971,477,0.1702522039,477,0.3054513931,477,-0.2674816549,477,-0.3568376899,
478,0.4767033458,478,0.1711421609,478,0.3055611849,478,-0.2652843893,478,-0.3580608964,
479,0.4777030945,479,0.1722447872,479,0.3054583073,479,-0.2623547018,479,-0.3592841029,
480,0.4787028432,480,0.173150301,480,0.3055525422,480,-0.2606457174,480,-0.3612412214,
481,0.4797025919,481,0.1743170023,481,0.3053855896,481,-0.2582043111,481,-0.3634429574,
482,0.4807019234,482,0.1753102541,482,0.3053916693,482,-0.2560070455,482,-0.3651554286,
483,0.4817017615,483,0.1763689518,483,0.3053328097,483,-0.253077358,483,-0.3661339879,
484,0.4827017486,484,0.1773895025,484,0.3053122461,484,-0.251124233,484,-0.3683357239,
485,0.4837015569,485,0.178358078,485,0.3053434789,485,-0.249171108,485,-0.3702928424,
486,0.4847014844,486,0.1792762876,486,0.3054251969,486,-0.2467297018,486,-0.3712714016,
487,0.4857009053,487,0.1803655624,487,0.3053353429,487,-0.2440441549,487,-0.3727392554,
488,0.4867004752,488,0.1814774275,488,0.3052230477,488,-0.2416027486,488,-0.3746963739,
489,0.4877002239,489,0.1822735071,489,0.3054267168,489,-0.2398937643,489,-0.3761641979,
490,0.4886999726,490,0.183223784,490,0.3054761887,490,-0.2372082174,490,-0.3768981099,
491,0.4896996617,491,0.1844822168,491,0.3052174449,491,-0.2342785299,491,-0.3788552284,
492,0.49069947,492,0.18544209,492,0.30525738,492,-0.2323254049,492,-0.3808123469,
493,0.4916992188,493,0.1864298582,493,0.3052693605,493,-0.2308605611,493,-0.3837480247,
494,0.4926989675,494,0.1874911785,494,0.3052077889,494,-0.2269543111,494,-0.3830140829,
495,0.4936986268,495,0.1885976195,495,0.3051010072,495,-0.2245129049,495,-0.3849712014,
496,0.4946984649,496,0.1896262169,496,0.305072248,496,-0.2223156393,496,-0.3869283199,
497,0.4956981242,497,0.1904042959,497,0.3052938282,497,-0.2203625143,497,-0.3879068792,
498,0.4966979623,498,0.1914961338,498,0.3052018285,498,-0.2176769674,498,-0.389374733,
499,0.4976977706,499,0.1926643252,499,0.3050334454,499,-0.2147472799,499,-0.390842557,
500,0.4986976683,500,0.1935268641,500,0.3051708043,500,-0.2127941549,500,-0.3923103809,
501,0.4996975958,501,0.1945359707,501,0.3051616251,501,-0.210108608,501,-0.3932889402,
502,0.5006974936,502,0.1954697371,502,0.3052277565,502,-0.2076672018,502,-0.3942674994,
503,0.5016974807,503,0.1967202425,503,0.3049772382,503,-0.2047375143,503,-0.396224618,
504,0.5026974678,504,0.1977357864,504,0.3049616814,504,-0.2025402486,504,-0.3981817365,
505,0.5036975741,505,0.1985541582,505,0.3051434159,505,-0.2010754049,505,-0.4003834724,
506,0.5046976209,506,0.1996445656,506,0.3050530553,506,-0.1971691549,506,-0.399404943,
507,0.5056978464,507,0.2008891106,507,0.3048087358,507,-0.194483608,507,-0.4018513262,
508,0.506698072,508,0.2015892267,508,0.3051088452,508,-0.1927746236,508,-0.4028298855,
509,0.5076982975,509,0.2024834752,509,0.3052148223,509,-0.190577358,509,-0.4040530622,
510,0.5086987615,510,0.2037409544,510,0.3049578071,510,-0.1869152486,510,-0.4045423567,
511,0.5096992254,511,0.2047877312,511,0.3049114943,511,-0.1844738424,511,-0.406254828,
512,0.510699749,512,0.2056293488,512,0.3050704002,512,-0.182764858,512,-0.4082119465,
513,0.511700213,513,0.2064058781,513,0.3052943349,513,-0.180811733,513,-0.4091905057,
514,0.5127008557,514,0.2076361179,514,0.3050647378,514,-0.1771496236,514,-0.409435153,
515,0.5137014985,515,0.2087568045,515,0.304944694,515,-0.1744640768,515,-0.4111475945,
516,0.5147020221,516,0.209600687,516,0.305101335,516,-0.1725109518,516,-0.4126154482,
517,0.5157027245,517,0.2104091644,517,0.30529356,517,-0.1705578268,517,-0.413838625,
518,0.5167034268,518,0.211681962,518,0.3050214648,518,-0.1668957174,518,-0.4143279195,
519,0.5177042484,519,0.2128449678,519,0.3048592806,519,-0.1639660299,519,-0.4157957435,
520,0.5187049508,520,0.2136824727,520,0.3050224781,520,-0.1620129049,520,-0.4172635972,
521,0.5197055936,521,0.2144743204,521,0.3052312732,521,-0.1598156393,521,-0.417752862,
522,0.5207062364,522,0.2155929804,522,0.305113256,522,-0.1566418111,522,-0.4182421565,
523,0.5217067599,523,0.2165900469,523,0.305116713,523,-0.1542004049,523,-0.4197099805,
524,0.5227074623,524,0.2174735069,524,0.3052339554,524,-0.1520031393,524,-0.420933187,
525,0.5237081647,525,0.2184027433,525,0.3053054214,525,-0.1493175924,525,-0.4211778045,
526,0.5247088671,526,0.2196387053,526,0.3050701618,526,-0.1458996236,526,-0.4219117463,
527,0.5257096291,527,0.2206588984,527,0.3050507307,527,-0.1434582174,527,-0.4236242175,
528,0.5267104506,528,0.2214010954,528,0.3053093553,528,-0.141749233,528,-0.4250920415,
529,0.5277112722,529,0.2223076224,529,0.3054036498,529,-0.1390636861,529,-0.4250920415,
530,0.5287120938,530,0.2235722542,530,0.3051398396,530,-0.1356457174,530,-0.4260706007,
531,0.5297131538,531,0.2244485617,531,0.3052645922,531,-0.1334484518,531,-0.4272938073,
532,0.5307142138,532,0.225297451,532,0.3054167628,532,-0.1312511861,532,-0.4282723665,
533,0.5317151546,533,0.2263195515,533,0.3053956032,533,-0.1283214986,533,-0.428516984,
534,0.5327162743,534,0.227476716,534,0.3052395582,534,-0.1251476705,534,-0.4292509258,
535,0.5337173343,535,0.2285391092,535,0.305178225,535,-0.1224621236,535,-0.4307187498,
536,0.5347185135,536,0.2292544842,536,0.3054640293,536,-0.1205089986,536,-0.4312080145,
537,0.5357198119,537,0.2302212715,537,0.3054985404,537,-0.1178234518,537,-0.431697309,
538,0.5367211699,538,0.2313792706,538,0.3053418994,538,-0.1146496236,538,-0.432431221,
539,0.5377225876,539,0.2323509455,539,0.3053716421,539,-0.1122082174,539,-0.4338990748,
540,0.538724184,540,0.2328568697,540,0.3058673143,540,-0.1109875143,540,-0.434877634,
541,0.5397256613,541,0.2341394424,541,0.3055862188,541,-0.1070812643,541,-0.4341436923,
542,0.5407273173,542,0.2353393435,542,0.3053879738,542,-0.1039074361,542,-0.4353668988,
543,0.5417289734,543,0.2362834215,543,0.3054455519,543,-0.1014660299,543,-0.4365901053,
544,0.542730689,544,0.2372438908,544,0.3054867983,544,-0.09902462363,544,-0.4380579293,
545,0.5437325239,545,0.2379102707,545,0.3058222532,545,-0.09682735801,545,-0.4368347228,
546,0.54473418,546,0.2392082214,546,0.3055259585,546,-0.09340938926,546,-0.4383025765,
547,0.5457360744,547,0.2400924563,547,0.3056436181,547,-0.09096798301,547,-0.4387918413,
548,0.5467377901,548,0.2412489057,548,0.3054888844,548,-0.08779415488,548,-0.4395257533,
549,0.5477396846,549,0.2420833111,549,0.3056563735,549,-0.08535274863,549,-0.4392811358,
550,0.5487416387,550,0.2431875467,550,0.3055540919,550,-0.08242306113,550,-0.4405043125,
551,0.5497437119,551,0.2438158393,551,0.3059278727,551,-0.08071407676,551,-0.440993607,
552,0.5507460833,552,0.2447298765,552,0.3060162067,552,-0.07827267051,552,-0.4419721663,
553,0.5517485738,553,0.2459813356,553,0.3057672381,553,-0.07461056113,553,-0.4414828718,
554,0.5527511835,554,0.2470649481,554,0.3056862354,554,-0.07168087363,554,-0.442461431,
555,0.5537532568,555,0.2478895187,555,0.3058637381,555,-0.06948360801,555,-0.4434399903,
556,0.5547550321,556,0.2486337423,556,0.3061212897,556,-0.06728634238,556,-0.4429507256,
557,0.5557569265,557,0.250007391,557,0.3057495356,557,-0.06338009238,557,-0.4429507256,
558,0.5567590594,558,0.2509386539,558,0.3058204055,558,-0.06093868613,558,-0.4444185495,
559,0.5577612519,559,0.251917243,559,0.3058440089,559,-0.05825313926,559,-0.4451524615,
560,0.5587633848,560,0.2525932789,560,0.3061701059,560,-0.05630001426,560,-0.4449078441,
561,0.5597655177,561,0.2538940907,561,0.3058714271,561,-0.05263790488,561,-0.4451524615,
562,0.5607676506,562,0.2550524473,562,0.3057152033,562,-0.04946407676,562,-0.4461310208,
563,0.5617700219,563,0.2556734085,563,0.3060966134,563,-0.04775509238,563,-0.4466203153,
564,0.5627721548,564,0.2564479709,564,0.3063241839,564,-0.04555782676,564,-0.4466203153,
565,0.5637743473,565,0.2579131126,565,0.3058612347,565,-0.04140743613,565,-0.4466203153,
566,0.5647767186,566,0.2589710951,566,0.3058056235,566,-0.03847774863,566,-0.4473542273,
567,0.5657790303,567,0.2596611381,567,0.3061178923,567,-0.03652462363,567,-0.4473542273,
568,0.5667812824,568,0.2606710196,568,0.3061102629,568,-0.03359493613,568,-0.446375668,
569,0.5677836537,569,0.2618893385,569,0.3058943152,569,-0.03017696738,569,-0.4466203153,
570,0.5687862039,570,0.262950182,570,0.3058360219,570,-0.02724727988,570,-0.4475988746,
571,0.5697886348,571,0.2636716366,571,0.3061169982,571,-0.02529415488,571,-0.4490666986,
572,0.5707912445,572,0.2646723986,572,0.3061188459,572,-0.02236446738,572,-0.44710958,
573,0.5717938542,573,0.2659012079,573,0.3058926463,573,-0.01894649863,573,-0.4480881393,
574,0.5727967024,574,0.2668629885,574,0.3059337139,574,-0.01626095176,574,-0.4488220513,
575,0.5737995505,575,0.2674654722,575,0.3063340783,575,-0.01455196738,575,-0.448577404,
576,0.5748026371,576,0.2684106231,576,0.306392014,576,-0.01186642051,576,-0.447843492,
577,0.5758056641,577,0.2697113752,577,0.3060942888,577,-0.008204311132,577,-0.447843492,
578,0.5768088698,578,0.2707543373,578,0.3060545325,578,-0.005274623632,578,-0.4483327866,
579,0.5778120756,579,0.2712750435,579,0.3065370321,579,-0.003809779882,579,-0.448577404,
580,0.5788154006,580,0.2726609707,580,0.3061544299,580,9.647011757e-05,580,-0.4483327866,
581,0.579818666,581,0.2737882733,581,0.3060303926,581,0.003270298243,581,-0.4480881393,
582,0.5808221102,582,0.2745665312,582,0.306255579,582,0.005467563868,582,-0.448577404,
583,0.5818255544,583,0.2756008506,583,0.3062247038,583,0.008397251368,583,-0.4493113458,
584,0.5828289986,584,0.2765666842,584,0.3062623143,584,0.01108279824,584,-0.4475988746,
585,0.583832562,585,0.277859211,585,0.305973351,585,0.01474490762,585,-0.4483327866,
586,0.5848363042,586,0.2788113356,586,0.3060249686,586,0.01743045449,586,-0.4483327866,
587,0.5858400464,587,0.2790709138,587,0.3067691326,587,0.01816287637,587,-0.4483327866,
588,0.5868437886,588,0.2808184624,588,0.3060253263,588,0.02304568887,588,-0.4473542273,
589,0.5878476501,589,0.281852603,589,0.3059950471,589,0.02597537637,589,-0.4475988746,
590,0.5888515115,590,0.2827174664,590,0.3061340451,590,0.02841678262,590,-0.4475988746,
591,0.5898554325,591,0.2831497192,591,0.3067057133,591,0.02963748574,591,-0.4475988746,
592,0.5908592939,592,0.2846508622,592,0.3062084317,592,0.03378787637,592,-0.446375668,
593,0.591863215,593,0.2857539058,593,0.3061093092,593,0.03696170449,593,-0.44710958,
