x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995212376,300,0.9933717847,300,0.3061494827,300,-0.4413097799,300,0.08204516768,
301,0.3005136847,301,0.9940854311,301,0.3064282537,301,-0.4417980611,301,0.08008804917,
302,0.3015059531,302,0.9953407645,302,0.3061652184,302,-0.4427746236,302,0.07666304708,
303,0.3024984002,303,0.996866107,303,0.3056322932,303,-0.442530483,303,0.07225957513,
304,0.3034907579,304,0.9971952438,304,0.3062955141,304,-0.4422863424,304,0.07128098607,
305,0.3044832051,305,0.9980214834,305,0.3064616919,305,-0.4432629049,305,0.0690792501,
306,0.3054755032,306,0.9993121028,306,0.3061634302,306,-0.4449718893,306,0.0656543076,
307,0.3064679205,307,0.0006100535393,307,0.305857867,307,-0.4452160299,307,0.06198474765,
308,0.3074602187,308,0.001199275255,308,0.3062609434,308,-0.4449718893,308,0.0602722466,
309,0.3084526658,309,0.002006679773,309,0.306445986,309,-0.4457043111,309,0.05807051063,
310,0.3094450235,310,0.00341385603,310,0.3060311675,310,-0.446436733,310,0.0541562736,
311,0.3104376197,311,0.004628002644,311,0.305809617,311,-0.4466808736,311,0.05073133111,
312,0.3114300668,312,0.005116015673,312,0.3063140512,312,-0.4459484518,312,0.04926350713,
313,0.3124225736,313,0.006196469069,313,0.3062261045,313,-0.4471691549,313,0.04632779956,
314,0.3134151995,314,0.007350385189,314,0.3060648143,314,-0.4481457174,314,0.04314747453,
315,0.3144077957,315,0.008619815111,315,0.3057879806,315,-0.4474132955,315,0.03947791457,
316,0.3154003918,316,0.009130716324,316,0.3062696755,316,-0.4471691549,316,0.03801009059,
317,0.3163930774,317,0.009943544865,317,0.3064495325,317,-0.448389858,317,0.03580829501,
318,0.3173859715,318,0.01046139002,318,0.3069245815,318,-0.448389858,318,0.03434047103,
319,0.3183786571,319,0.01243212819,319,0.3059465289,319,-0.4476574361,319,0.02871379256,
320,0.3193714917,320,0.01296246052,320,0.3064090312,320,-0.4481457174,320,0.02724596858,
321,0.3203642666,321,0.01410210133,321,0.3062621653,321,-0.4488781393,321,0.02406564355,
322,0.3213572502,322,0.01540398598,322,0.3059532642,322,-0.4491222799,322,0.02039602399,
323,0.3223502636,323,0.01617571712,323,0.3061745465,323,-0.4486339986,323,0.01819428802,
324,0.3233432472,324,0.0169557035,324,0.3063875437,324,-0.4486339986,324,0.01599255204,
325,0.3243361712,325,0.01791700721,325,0.3064191639,325,-0.4493664205,325,0.01330152154,
326,0.3253292441,326,0.01930245757,326,0.3060267866,326,-0.4493664205,326,0.009387284517,
327,0.3263221681,327,0.02016457915,327,0.306157589,327,-0.4486339986,327,0.006940871477,
328,0.3273152411,328,0.02094829082,328,0.3063669503,328,-0.4493664205,328,0.004739135504,
329,0.3283082545,329,0.02190172672,329,0.3064065278,329,-0.4496105611,329,0.002048105001,
330,0.3293013275,330,0.02285385132,330,0.3064474761,330,-0.4505871236,330,-0.0006429255009,
331,0.3302942216,331,0.0238955617,331,0.3063986599,331,-0.4488781393,331,-0.003578603268,
332,0.331287235,332,0.02484714985,332,0.3064400852,332,-0.4493664205,332,-0.00626963377,
333,0.332280159,333,0.02597141266,333,0.3063087463,333,-0.4496105611,333,-0.009449958801,
334,0.3332729936,334,0.02736115456,334,0.305911839,334,-0.4491222799,334,-0.01336416602,
335,0.3342659175,335,0.02771872282,335,0.3065471947,335,-0.4481457174,335,-0.01434272528,
336,0.3352587521,336,0.02866333723,336,0.3065954149,336,-0.4488781393,336,-0.01703375578,
337,0.3362516761,337,0.02978515625,337,0.3064665198,337,-0.4491222799,337,-0.02021408081,
338,0.3372444212,338,0.03124594688,338,0.3059984744,338,-0.4496105611,338,-0.0243729353,
339,0.3382373452,339,0.03178870678,339,0.3064486384,339,-0.448389858,339,-0.02584078908,
340,0.3392301798,340,0.03264844418,340,0.3065817356,340,-0.4486339986,340,-0.02828717232,
341,0.3402230144,341,0.03385198116,341,0.3063710332,341,-0.4488781393,341,-0.03171211481,
342,0.3412158489,342,0.03523886204,342,0.3059769869,342,-0.4486339986,342,-0.03562635183,
343,0.3422089219,343,0.03569829464,343,0.3065106273,343,-0.4476574361,343,-0.03684952855,
344,0.3432018459,344,0.03656935692,344,0.306632489,344,-0.4474132955,344,-0.03929594159,
345,0.3441948593,345,0.03785556555,345,0.3063392937,345,-0.4476574361,345,-0.04296553135,
346,0.3451878428,346,0.03909683228,346,0.3060910106,346,-0.4466808736,346,-0.04639047384,
347,0.3461809158,347,0.03964179754,347,0.3065391183,347,-0.4459484518,347,-0.04785829782,
348,0.3471741676,348,0.04048502445,348,0.3066891432,348,-0.446436733,348,-0.05030471087,
349,0.3481673002,349,0.04153823853,349,0.3066290617,349,-0.4459484518,349,-0.05324035883,
350,0.349160701,350,0.04289400578,350,0.3062666953,350,-0.444483608,350,-0.05690994859,
351,0.3501539528,351,0.04341089725,351,0.3067430556,351,-0.444483608,351,-0.05837780237,
352,0.3511475623,352,0.04441976547,352,0.3067277968,352,-0.4449718893,352,-0.06131348014,
353,0.3521410525,353,0.04580450058,353,0.3063365519,353,-0.4447277486,353,-0.06522768736,
354,0.3531346023,354,0.04673910141,354,0.3063955009,354,-0.4432629049,354,-0.0676741004,
355,0.3541281521,355,0.04745227098,355,0.3066758811,355,-0.4427746236,355,-0.06963118911,
356,0.3551217914,356,0.04845297337,356,0.306668818,356,-0.4432629049,356,-0.07256686687,
357,0.3561154902,357,0.04977846146,357,0.3063370287,357,-0.442530483,357,-0.07623645663,
358,0.3571092188,358,0.05053699017,358,0.3065722287,358,-0.4413097799,358,-0.07819357514,
359,0.3581030071,359,0.05140709877,359,0.3066959083,359,-0.4410656393,359,-0.08063995838,
360,0.3590967059,360,0.05232971907,360,0.3067669868,360,-0.4413097799,360,-0.08333098888,
361,0.3600905836,361,0.05297160149,361,0.3071189821,361,-0.4393566549,361,-0.08479884267,
362,0.3610845506,362,0.0545065403,362,0.3065780103,362,-0.4393566549,362,-0.08920234442,
363,0.3620785773,363,0.05528944731,363,0.30678913,363,-0.4391125143,363,-0.09140411019,
364,0.3630726635,364,0.05624127388,364,0.3068313897,364,-0.4388683736,364,-0.0940951407,
365,0.3640666902,365,0.05775606632,365,0.3063106239,365,-0.4378918111,365,-0.09825399518,
366,0.3650608957,366,0.05820959806,366,0.3068512976,366,-0.4364269674,366,-0.09923255444,
367,0.3660550117,367,0.05914145708,367,0.3069135547,367,-0.4364269674,367,-0.1019235849,
368,0.3670492768,368,0.06028008461,368,0.3067691922,368,-0.4359386861,368,-0.10510391,
369,0.3680436015,369,0.06150186062,369,0.3065417409,369,-0.4364269674,369,-0.1087734699,
370,0.369037956,370,0.06223940849,370,0.3067985475,370,-0.4337414205,370,-0.1102413237,
371,0.3700323105,371,0.06308138371,371,0.3069509268,371,-0.4337414205,371,-0.1126877069,
372,0.371026665,372,0.06421732903,372,0.3068093359,372,-0.4332531393,372,-0.115868032,
373,0.3720209897,373,0.06538915634,373,0.3066318333,373,-0.4332531393,373,-0.1192929745,
374,0.3730154335,374,0.06603938341,374,0.3069760501,374,-0.430811733,374,-0.120516181,
375,0.3740098476,375,0.06695985794,375,0.3070499897,375,-0.430811733,375,-0.1232072115,
376,0.3750043511,376,0.06800925732,376,0.3069950938,376,-0.4303234518,376,-0.1261428595,
377,0.375998795,377,0.06932324171,377,0.3066755533,377,-0.428858608,377,-0.1295678318,
378,0.3769931495,378,0.06984019279,378,0.3071529567,378,-0.4278820455,378,-0.1307910085,
379,0.377987653,379,0.07091462612,379,0.3070730269,379,-0.4271496236,379,-0.1337266862,
380,0.3789820671,380,0.07218337059,380,0.3067986965,380,-0.426905483,380,-0.137396276,
381,0.3799764812,381,0.0731420517,381,0.3068344295,381,-0.424952358,381,-0.1395980418,
382,0.3809710145,382,0.07380247116,382,0.3071685433,382,-0.4242199361,382,-0.141310513,
383,0.3819652796,383,0.07481974363,383,0.3071455359,383,-0.4239757955,383,-0.1442461908,
384,0.3829596937,384,0.07597267628,384,0.3069870174,384,-0.4232433736,384,-0.147426486,
385,0.3839542866,385,0.07702362537,385,0.3069306612,385,-0.4212902486,385,-0.1498728693,
386,0.3849487007,386,0.07787883282,386,0.3070698678,386,-0.4203136861,386,-0.152074635,
387,0.3859432936,387,0.07872635126,387,0.3072169423,387,-0.4200695455,387,-0.1545210183,
388,0.3869378865,388,0.07998847961,388,0.3069494069,388,-0.419092983,388,-0.1579459906,
389,0.387932539,389,0.08096766472,389,0.3069648743,389,-0.417139858,389,-0.1601477265,
390,0.3889272213,390,0.08179306984,390,0.3071341515,390,-0.4164074361,390,-0.1623494923,
391,0.3899220228,391,0.08274793625,391,0.3071740866,391,-0.4159191549,391,-0.1650405228,
392,0.3909168541,392,0.08381509781,392,0.3071017563,392,-0.4139660299,392,-0.1674869061,
393,0.3919119239,393,0.08478695154,393,0.3071249723,393,-0.4127453268,393,-0.1699332893,
394,0.3929070532,394,0.08564555645,394,0.3072614968,394,-0.4117687643,394,-0.1721350551,
395,0.3939022124,395,0.08667707443,395,0.3072251379,395,-0.411280483,395,-0.1750707328,
396,0.3948974907,396,0.08796870708,396,0.3069287837,396,-0.4100597799,396,-0.1784956753,
397,0.3958927989,397,0.08876228333,397,0.3071305156,397,-0.4078625143,397,-0.1799634993,
398,0.3968881071,398,0.08963060379,398,0.3072575033,398,-0.407374233,398,-0.1824099123,
399,0.3978834748,399,0.09069144726,399,0.3071920276,399,-0.4066418111,399,-0.1853455603,
400,0.398878932,400,0.09187650681,400,0.3070024252,400,-0.4066418111,400,-0.1890151501,
401,0.3998743892,401,0.09267067909,401,0.3072037101,401,-0.403467983,401,-0.1899937093,
402,0.4008698463,402,0.09376609325,402,0.3071037531,402,-0.4024914205,402,-0.1929293871,
403,0.4018654823,403,0.09470510483,403,0.3071603775,403,-0.4020031393,403,-0.1956204176,
404,0.4028609991,404,0.09599041939,404,0.3068705797,404,-0.4007824361,404,-0.1990453601,
405,0.4038566947,405,0.09676909447,405,0.3070876002,405,-0.3983410299,405,-0.2002685666,
406,0.4048524797,406,0.09770548344,406,0.3071469963,406,-0.3973644674,406,-0.2027149498,
407,0.4058480859,407,0.09875559807,407,0.3070924878,407,-0.3966320455,407,-0.2056506276,
408,0.4068437815,408,0.1000010967,408,0.3068426847,408,-0.3951672018,408,-0.2088309526,
409,0.4078397155,409,0.1008310318,409,0.3070086837,409,-0.3929699361,409,-0.2102987766,
410,0.4088354409,410,0.1016885042,410,0.3071469367,410,-0.3919933736,410,-0.2125005424,
411,0.4098312855,411,0.1029271483,411,0.3069041371,411,-0.3910168111,411,-0.2159254849,
412,0.4108272195,412,0.1039091945,412,0.306918025,412,-0.3893078268,412,-0.2181272209,
413,0.4118230641,413,0.1048272848,413,0.3069957793,413,-0.3871105611,413,-0.2198397219,
414,0.4128191769,414,0.1057271957,414,0.3070919812,414,-0.385889858,414,-0.2220414579,
415,0.4138152599,415,0.1067968607,415,0.3070183992,415,-0.3854015768,415,-0.2252217829,
416,0.4148114324,416,0.1079774499,416,0.3068339825,416,-0.3834484518,416,-0.2279128134,
417,0.4158076048,417,0.1089352369,417,0.3068723679,417,-0.3814953268,417,-0.2298699319,
418,0.4168036878,418,0.1099667549,418,0.3068369329,418,-0.3807629049,418,-0.2328055799,
419,0.4177998602,419,0.1110575795,419,0.3067422807,419,-0.3792980611,419,-0.2354966104,
420,0.4187960327,420,0.112139225,420,0.3066568077,420,-0.3771007955,420,-0.2376983762,
421,0.4197922349,421,0.1129895449,421,0.30680269,421,-0.376124233,421,-0.239900142,
422,0.4207884073,422,0.113932848,422,0.3068555593,422,-0.3746593893,422,-0.2421018779,
423,0.4217846394,423,0.1152160168,423,0.3065686226,423,-0.3729504049,423,-0.2452821881,
424,0.4227809906,424,0.1161341071,424,0.3066468835,424,-0.3705089986,424,-0.2467500269,
425,0.4237774014,425,0.1170796156,425,0.3066977859,425,-0.3690441549,425,-0.2489517778,
426,0.4247739613,426,0.1180217266,426,0.3067522347,426,-0.368311733,426,-0.2516428232,
427,0.4257706106,427,0.1192461252,427,0.3065244853,427,-0.3675793111,427,-0.2553123832,
428,0.4267673492,428,0.1201159954,428,0.3066513538,428,-0.3636730611,428,-0.2555570602,
429,0.4277640581,429,0.121011734,429,0.3067523241,429,-0.362452358,429,-0.2577587962,
430,0.4287608862,430,0.1223120093,430,0.3064488769,430,-0.3609875143,430,-0.2611837387,
431,0.4297575951,431,0.1232746243,431,0.3064829707,431,-0.3597668111,431,-0.2636301517,
432,0.4307544827,432,0.124266386,432,0.3064880967,432,-0.3570812643,432,-0.2650979757,
433,0.4317515492,433,0.1250888109,433,0.3066627383,433,-0.3558605611,433,-0.2670550942,
434,0.4327486753,434,0.1261888742,434,0.3065598011,434,-0.354639858,434,-0.2699907422,
435,0.4337458611,435,0.1272747517,435,0.3064711094,435,-0.3521984518,435,-0.2719478607,
436,0.4347430766,436,0.1283944845,436,0.306348592,436,-0.3502453268,436,-0.2743942738,
437,0.4357402921,437,0.1292143464,437,0.3065259457,437,-0.3490246236,437,-0.2763513923,
438,0.4367375672,438,0.1302924156,438,0.3064451516,438,-0.3475597799,438,-0.2790424228,
439,0.4377348423,439,0.1314228773,439,0.306311965,439,-0.3458507955,439,-0.2817334533,
440,0.4387321472,440,0.1323691607,440,0.3063629866,440,-0.3431652486,440,-0.2829566598,
441,0.4397295117,441,0.1333098412,441,0.3064196706,441,-0.3417004049,441,-0.2851583958,
442,0.4407269359,442,0.134572506,442,0.3061544299,442,-0.3399914205,442,-0.2883387208,
443,0.4417243898,443,0.1354905367,443,0.3062338531,443,-0.3380382955,443,-0.2900511622,
444,0.4427216649,444,0.136515975,444,0.3062056899,444,-0.3353527486,444,-0.291519016,
445,0.4437191188,445,0.1374050379,445,0.306314081,445,-0.3343761861,445,-0.2939653993,
446,0.4447166324,446,0.1384063959,446,0.3063102365,446,-0.3329113424,446,-0.2964118123,
447,0.4457139969,447,0.1395804882,447,0.3061335087,447,-0.3307140768,447,-0.2988581955,
448,0.4467115104,448,0.1405555606,448,0.3061559498,448,-0.3282726705,448,-0.3003260195,
449,0.4477088749,449,0.1415536404,449,0.3061552346,449,-0.3268078268,449,-0.3027724028,
450,0.4487064779,450,0.1425490379,450,0.3061574399,450,-0.325342983,450,-0.3052188158,
451,0.4497040212,451,0.1437154412,451,0.30598858,451,-0.3226574361,451,-0.3071759343,
452,0.4507016242,452,0.1444561481,452,0.306245476,452,-0.3211925924,452,-0.3086437583,
453,0.4516992867,453,0.1455674171,453,0.3061318696,453,-0.3189953268,453,-0.3108454943,
454,0.4526968896,454,0.1467419267,454,0.305954963,454,-0.3170422018,454,-0.3135365248,
455,0.4536946714,455,0.1476050615,455,0.3060896099,455,-0.3146007955,455,-0.3145151138,
456,0.4546924233,456,0.1486564279,456,0.3060359955,456,-0.3124035299,456,-0.3164722323,
457,0.4556901157,457,0.14982903,457,0.3058610857,457,-0.3104504049,457,-0.3191632628,
458,0.4566878676,458,0.1508008242,458,0.3058870435,458,-0.3102062643,458,-0.3228328228,
459,0.4576857984,459,0.1517510414,459,0.305934757,459,-0.3060558736,459,-0.3223435581,
460,0.4586837888,460,0.1528601646,460,0.3058236241,460,-0.3041027486,460,-0.3247899413,
461,0.4596818686,461,0.1537797451,461,0.3059021235,461,-0.3026379049,461,-0.3269917071,
462,0.4606798589,462,0.1548746824,462,0.3058051765,462,-0.2984875143,462,-0.3269917071,
463,0.4616779387,463,0.1558358669,463,0.3058420718,463,-0.2977550924,463,-0.3301720023,
464,0.4626761675,464,0.1568750739,464,0.3058010936,464,-0.296046108,464,-0.3326184154,
465,0.4636745751,465,0.1579111218,465,0.3057634532,465,-0.2943371236,465,-0.3350647986,
466,0.4646729827,466,0.1590481997,466,0.305624783,466,-0.2896984518,466,-0.3345755339,
467,0.4656716883,467,0.1599066257,467,0.3057650626,467,-0.2896984518,467,-0.3382450938,
468,0.4666703045,468,0.1610245705,468,0.3056457341,468,-0.2872570455,468,-0.3402022123,
469,0.46766904,469,0.1619977355,469,0.3056713045,469,-0.2855480611,469,-0.3424039781,
470,0.468667835,470,0.162822485,470,0.30584535,470,-0.2845714986,470,-0.3448503613,
471,0.4696666896,471,0.1640791893,471,0.3055875003,471,-0.280421108,471,-0.3453396559,
472,0.4706656635,472,0.1649395227,472,0.3057261407,472,-0.2787121236,472,-0.3470521271,
473,0.4716646671,473,0.1660842299,473,0.3055804372,473,-0.2767589986,473,-0.3497431576,
474,0.47266379,474,0.1669707298,474,0.3056930602,474,-0.274561733,474,-0.3509663343,
475,0.4736629725,475,0.1680662036,475,0.3055967689,475,-0.2716320455,475,-0.3521895409,
476,0.4746622443,476,0.169152379,476,0.3055098653,476,-0.2696789205,476,-0.3546359539,
477,0.4756615162,477,0.1702349186,477,0.3054265976,477,-0.2677257955,477,-0.3570823371,
478,0.4766608775,478,0.1711760759,478,0.3054848015,478,-0.2655285299,478,-0.3585501909,
479,0.4776602983,479,0.1722069979,479,0.3054533005,479,-0.262842983,479,-0.3597733676,
480,0.4786596596,480,0.1732014418,480,0.3054582179,480,-0.2606457174,480,-0.3614858389,
481,0.4796590805,481,0.1742761731,481,0.3053829074,481,-0.2586925924,481,-0.3639322519,
482,0.480658114,482,0.1749960184,482,0.3056620955,482,-0.2567394674,482,-0.3646661639,
483,0.4816576242,483,0.1763191223,483,0.3053385019,483,-0.253077358,483,-0.3658893406,
484,0.4826571941,484,0.177218914,484,0.3054382801,484,-0.2513683736,484,-0.3678464592,
485,0.4836565554,485,0.178188324,485,0.3054682314,485,-0.2494152486,485,-0.3698035777,
486,0.4846563041,486,0.179131031,486,0.3055252731,486,-0.2467297018,486,-0.3705374897,
487,0.4856551588,487,0.1803426743,487,0.3053124845,487,-0.2438000143,487,-0.3722499609,
488,0.48665452,488,0.1813567877,488,0.3052977324,488,-0.2418468893,488,-0.3744517267,
489,0.4876538813,489,0.1823345423,489,0.305319339,489,-0.2406261861,489,-0.3776320219,
490,0.4886532128,490,0.1834180355,490,0.3052351773,490,-0.2367199361,490,-0.3771427572,
491,0.4896525741,491,0.1844822168,491,0.3051703572,491,-0.2342785299,491,-0.3788552284,
492,0.4906519055,492,0.1854875088,492,0.3051643968,492,-0.2323254049,492,-0.3810569644,
493,0.4916512668,493,0.1862937808,493,0.305357486,493,-0.2301281393,493,-0.3817909062,
494,0.4926505983,494,0.1873411536,494,0.3053094447,494,-0.2274425924,494,-0.3830140829,
495,0.4936501086,495,0.1884470582,495,0.3052030504,495,-0.2250011861,495,-0.3849712014,
496,0.4946493804,496,0.189507246,496,0.3051421344,496,-0.2225597799,496,-0.3866837025,
497,0.4956487417,497,0.1904369593,497,0.3052117825,497,-0.2201183736,497,-0.3876622319,
498,0.4966481626,498,0.1915720701,498,0.3050760925,498,-0.2174328268,498,-0.389374733,
499,0.4976476729,499,0.1925801635,499,0.3050675094,499,-0.2147472799,499,-0.3903532624,
500,0.4986472726,500,0.1934919357,500,0.3051553369,500,-0.2130382955,500,-0.3925550282,
501,0.4996467829,501,0.1945166588,501,0.3051301241,501,-0.2110851705,501,-0.3950014114,
502,0.5006464124,502,0.1953926086,502,0.3052538037,502,-0.2079113424,502,-0.3942674994,
503,0.5016461611,503,0.1965655088,503,0.3050806522,503,-0.2052257955,503,-0.396224618,
504,0.5026459098,504,0.1974240541,504,0.3052218556,504,-0.2032726705,504,-0.3976924419,
505,0.5036458969,505,0.1984356642,505,0.3052102327,505,-0.2005871236,505,-0.3986710012,
506,0.5046458244,506,0.1997227669,506,0.3049230576,506,-0.1969250143,506,-0.399404943,
507,0.5056459308,507,0.2007346153,507,0.3049113154,507,-0.1947277486,507,-0.4013620317,
508,0.5066460371,508,0.2017463446,508,0.3048996925,508,-0.1922863424,508,-0.4028298855,
509,0.507646203,509,0.2024834752,509,0.3051627278,509,-0.190577358,509,-0.4040530622,
510,0.5086465478,510,0.2036193609,510,0.3050271869,510,-0.1874035299,510,-0.404787004,
511,0.5096467733,511,0.2047445774,511,0.3049021959,511,-0.184717983,511,-0.4064994752,
512,0.5106470585,512,0.2055938244,512,0.3050532341,512,-0.182764858,512,-0.4079672992,
513,0.5116474628,513,0.2063354254,513,0.3053120375,513,-0.180811733,513,-0.4087012112,
514,0.5126478076,514,0.2076708078,514,0.3049769998,514,-0.1771496236,514,-0.4096797705,
515,0.513648212,515,0.2086766958,515,0.3049715161,515,-0.1747082174,515,-0.4111475945,
516,0.5146485567,516,0.2096341848,516,0.3050143719,516,-0.1725109518,516,-0.4128600955,
517,0.5156490207,517,0.2104703188,517,0.3051787019,517,-0.1700695455,517,-0.413104713,
518,0.5166494846,518,0.2116494179,518,0.3050000668,518,-0.1668957174,518,-0.4140832722,
519,0.517650187,519,0.2127152681,519,0.3049349189,519,-0.1644543111,519,-0.4160403907,
520,0.5186510086,520,0.213781476,520,0.3048695326,520,-0.1615246236,520,-0.4167743027,
521,0.5196515918,521,0.2144621611,521,0.3051894307,521,-0.1595714986,521,-0.41701895,
522,0.5206522346,522,0.2156235576,522,0.305028677,522,-0.1566418111,522,-0.418486774,
523,0.5216528177,523,0.2165685892,523,0.3050842285,523,-0.1544445455,523,-0.420199275,
524,0.5226535201,524,0.2174509764,524,0.3052025437,524,-0.1522472799,524,-0.4214224517,
525,0.5236542225,525,0.2184318304,525,0.3052223921,525,-0.1493175924,525,-0.4214224517,
526,0.5246549845,526,0.2195028067,526,0.3051521778,526,-0.1463879049,526,-0.4221563935,
527,0.5256558061,527,0.2205502987,527,0.3051055074,527,-0.1439464986,527,-0.4241134822,
528,0.5266566277,528,0.2212913036,528,0.305365324,528,-0.1419933736,528,-0.424847424,
529,0.5276575089,529,0.2223901749,529,0.305267334,529,-0.1388195455,529,-0.4250920415,
530,0.5286584496,530,0.2234331369,530,0.3052253127,530,-0.1361339986,530,-0.426315248,
531,0.5296594501,531,0.2243088484,531,0.3053506017,531,-0.133936733,531,-0.4275384545,
532,0.5306603909,532,0.2253416777,532,0.3053187132,532,-0.1314953268,532,-0.4294955432,
533,0.5316615105,533,0.2262945771,533,0.3053669333,533,-0.1283214986,533,-0.4282723665,
534,0.5326625109,534,0.2273343801,534,0.3053281307,534,-0.1256359518,534,-0.4294955432,
535,0.5336635113,535,0.2283127308,535,0.3053507805,535,-0.1231945455,535,-0.430963397,
536,0.5346646309,536,0.2290638685,536,0.3056007624,536,-0.1209972799,536,-0.430963397,
537,0.5356658697,537,0.2302592993,537,0.3054065704,537,-0.1175793111,537,-0.4312080145,
538,0.5366671085,538,0.2312338352,538,0.3054332733,538,-0.1151379049,538,-0.4326758683,
539,0.5376682878,539,0.2321830988,539,0.305485189,539,-0.1126964986,539,-0.4338990748,
540,0.5386697054,540,0.2329193354,540,0.30575037,540,-0.1107433736,540,-0.4346329868,
541,0.5396711826,541,0.2341811657,541,0.3054900169,541,-0.1070812643,541,-0.4346329868,
542,0.5406727791,542,0.2352312803,542,0.3054414988,542,-0.1043957174,542,-0.4361008108,
543,0.5416743755,543,0.2361792326,543,0.3054951429,543,-0.1017101705,543,-0.436345458,
544,0.5426760912,544,0.2367835045,544,0.3058925867,544,-0.1002453268,544,-0.4375686646,
545,0.5436778665,545,0.2382393479,545,0.3054385185,545,-0.09609493613,545,-0.437813282,
546,0.5446797609,546,0.2391415238,546,0.3055382371,546,-0.09365352988,546,-0.438547194,
547,0.5456816554,547,0.2398910522,547,0.3057906032,547,-0.09170040488,547,-0.4395257533,
548,0.5466837287,548,0.240806818,548,0.3058769107,548,-0.08901485801,548,-0.4392811358,
549,0.5476861,549,0.2421164513,549,0.3055696487,549,-0.08535274863,549,-0.4397704005,
550,0.5486887693,550,0.2429641485,550,0.3057246208,550,-0.08315548301,550,-0.440993607,
551,0.5496913791,551,0.2442114353,551,0.3054799438,551,-0.07949337363,551,-0.4405043125,
552,0.55069381,552,0.2448250055,552,0.3058688045,552,-0.07778438926,552,-0.4407489598,
553,0.5516958833,553,0.2459393144,553,0.3057565689,553,-0.07485470176,553,-0.4422168136,
554,0.552697897,554,0.2469217777,554,0.3057761192,554,-0.07216915488,554,-0.4429507256,
555,0.5537001491,555,0.2476329803,555,0.3060671687,555,-0.07021602988,555,-0.4434399903,
556,0.5547023416,556,0.2486467957,556,0.3060555458,556,-0.06728634238,556,-0.443195343,
557,0.5557047129,557,0.2499585152,557,0.3057461977,557,-0.06362423301,557,-0.4436846375,
558,0.5567069054,558,0.250864625,558,0.3058422804,558,-0.06118282676,558,-0.4446631968,
559,0.5577092171,559,0.2514997721,559,0.306209445,559,-0.05947384238,559,-0.4453971088,
560,0.5587114096,560,0.2526792288,560,0.3060321808,560,-0.05605587363,560,-0.4449078441,
561,0.5597136021,561,0.2539348602,561,0.3057787418,561,-0.05263790488,561,-0.4461310208,
562,0.560716033,562,0.254737556,562,0.305978477,562,-0.05044063926,562,-0.4468649328,
563,0.5617185235,563,0.2561807632,563,0.3055377603,563,-0.04629024863,563,-0.446375668,
564,0.5627208948,564,0.2565940619,564,0.306126833,564,-0.04506954551,564,-0.4458863735,
565,0.5637231469,565,0.2577243447,565,0.3059988022,565,-0.04189571738,565,-0.4461310208,
566,0.5647254586,566,0.2587049007,566,0.3060205579,566,-0.03921017051,566,-0.44710958,
567,0.5657278299,567,0.2593879104,567,0.3063399196,567,-0.03725704551,567,-0.4468649328,
568,0.5667303205,568,0.2606710196,568,0.3060593009,568,-0.03359493613,568,-0.446375668,
569,0.5677327514,569,0.2617399693,569,0.3059927821,569,-0.03066524863,569,-0.4475988746,
570,0.5687354803,570,0.262706995,570,0.3060284853,570,-0.02797970176,570,-0.4483327866,
571,0.5697382092,571,0.2632353306,571,0.3065028787,571,-0.02651485801,571,-0.4488220513,
572,0.570741117,572,0.2645901442,572,0.3061509728,572,-0.02260860801,572,-0.4473542273,
573,0.5717440844,573,0.2656377554,573,0.306106329,573,-0.01967892051,573,-0.447843492,
574,0.5727469921,574,0.2666036487,574,0.3061433434,574,-0.01699337363,574,-0.4488220513,
575,0.5737501383,575,0.2673069239,575,0.3064432144,575,-0.01504024863,575,-0.4498006105,
576,0.5747535229,576,0.2686728835,576,0.3060806394,576,-0.01113399863,576,-0.4480881393,
577,0.5757568479,577,0.2697161436,577,0.3060407043,577,-0.008204311132,577,-0.448577404,
578,0.5767602324,578,0.2704113722,578,0.3063488603,578,-0.006251186132,578,-0.4490666986,
579,0.5777636766,579,0.2712743282,579,0.3064893484,579,-0.003809779882,579,-0.4483327866,
580,0.57876724,580,0.2727476358,580,0.3060196042,580,0.0003406107426,580,-0.4483327866,
581,0.5797708035,581,0.2737870216,581,0.3059837818,581,0.003270298243,581,-0.448577404,
582,0.5807744861,582,0.2744778991,582,0.306296587,582,0.005223423243,582,-0.4490666986,
583,0.5817782879,583,0.2753489017,583,0.3064293861,583,0.007664829493,583,-0.4480881393,
584,0.5827821493,584,0.276733458,584,0.3060486913,584,0.01157107949,584,-0.4483327866,
585,0.5837860107,585,0.2775967121,585,0.3061892986,585,0.01401248574,585,-0.448577404,
586,0.5847901702,586,0.2784587741,586,0.3063313961,586,0.01645389199,586,-0.4488220513,
587,0.58579427,587,0.2792547941,587,0.3065394759,587,0.01865115762,587,-0.4475988746,
588,0.5867984295,588,0.2807273865,588,0.306071043,588,0.02280154824,588,-0.4475988746,
589,0.5878025889,589,0.2816795111,589,0.3061230779,589,0.02548709512,589,-0.4475988746,
590,0.5888067484,590,0.2822850943,590,0.3065216541,590,0.02719607949,590,-0.4475988746,
591,0.5898110271,591,0.2834207416,591,0.3063902855,591,0.03036990762,591,-0.44710958,
592,0.5908153057,592,0.2846311927,592,0.306184113,592,0.03378787637,592,-0.44710958,
593,0.591819644,593,0.2856534123,593,0.3061662316,593,0.03671756387,593,-0.4475988746,
