x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995513976,300,0.9933023453,300,0.3062490225,300,-0.4415539205,300,0.08228978515,
301,0.3005437851,301,0.9943873286,301,0.3061564565,301,-0.442530483,301,0.07935407758,
302,0.301535964,302,0.9956823587,302,0.3058536053,302,-0.4427746236,302,0.07568451762,
303,0.3025284111,303,0.9963663816,303,0.3061619997,303,-0.4427746236,303,0.07372739911,
304,0.3035207689,304,0.9971922636,304,0.3063285351,304,-0.4437511861,304,0.07152566314,
305,0.3045133054,305,0.9981735349,305,0.3063397408,305,-0.444483608,305,0.06883463264,
306,0.3055055737,306,0.9997527599,306,0.3057528138,306,-0.4452160299,306,0.06443110108,
307,0.3064979315,307,0.0003165304661,307,0.306181401,307,-0.444483608,307,0.06271865964,
308,0.3074902296,308,0.001136660576,308,0.306353569,308,-0.4454601705,308,0.06051686406,
309,0.3084827363,309,0.002275466919,309,0.3062072694,309,-0.4459484518,309,0.05733659863,
310,0.3094749451,310,0.002876996994,310,0.3065979481,310,-0.4459484518,310,0.05562409759,
311,0.3104673922,311,0.004340142012,311,0.3061272502,311,-0.4459484518,311,0.0514652431,
312,0.3114597499,312,0.005144506693,312,0.3063152432,312,-0.4466808736,312,0.04926350713,
313,0.3124521971,313,0.006205379963,313,0.3062468171,313,-0.4474132955,313,0.04632779956,
314,0.3134446442,314,0.007670462132,314,0.3057741821,314,-0.4474132955,314,0.04216894507,
315,0.3144372404,315,0.007999718189,315,0.3064375222,315,-0.4469250143,315,0.04119035602,
316,0.3154297471,316,0.008987516165,316,0.3064422309,316,-0.4481457174,316,0.03849932551,
317,0.3164224327,317,0.009943544865,317,0.3064788878,317,-0.448389858,317,0.03580829501,
318,0.3174149692,318,0.01161414385,318,0.3058008254,318,-0.4496105611,318,0.031160146,
319,0.3184077144,319,0.01218363643,319,0.3062240779,319,-0.4481457174,319,0.02944770455,
320,0.3194003999,320,0.01297819614,320,0.3064222038,320,-0.4488781393,320,0.02724596858,
321,0.3203933239,321,0.01419776678,321,0.3061955571,321,-0.4493664205,321,0.02382096648,
322,0.3213861585,322,0.01550593972,322,0.3058802187,322,-0.4500988424,322,0.02015140653,
323,0.322379142,323,0.01608908176,323,0.3062900603,323,-0.4486339986,323,0.01843890548,
324,0.3233720064,324,0.01696187258,324,0.3064101338,324,-0.4491222799,324,0.01599255204,
325,0.32436499,325,0.01809260249,325,0.3062723875,325,-0.4496105611,325,0.01281222701,
326,0.325358063,326,0.01938906312,326,0.3059689999,326,-0.4493664205,326,0.009142667055,
327,0.3263508976,327,0.01999396086,327,0.3063569367,327,-0.4491222799,327,0.007430166006,
328,0.3273439705,328,0.0209492147,328,0.3063947558,328,-0.4496105611,328,0.004739135504,
329,0.3283368945,329,0.0222479403,329,0.3060889542,329,-0.4493664205,329,0.001069545746,
330,0.3293299079,330,0.0233746767,330,0.3059552312,330,-0.4491222799,330,-0.002110779285,
331,0.3303228915,331,0.02398228645,331,0.306340605,331,-0.4488781393,331,-0.003823250532,
332,0.3313159645,332,0.02467387915,332,0.3066420853,332,-0.4493664205,332,-0.005780369043,
333,0.3323088884,333,0.02605974674,333,0.3062491417,333,-0.4493664205,333,-0.009694576263,
334,0.3333019018,334,0.02736377716,334,0.3059381247,334,-0.4488781393,334,-0.01336416602,
335,0.334294796,335,0.0278865099,335,0.3064082861,335,-0.4486339986,335,-0.01483201981,
336,0.3352878094,336,0.02874666452,336,0.3065411448,336,-0.4491222799,336,-0.01727840304,
337,0.336280793,337,0.03004068136,337,0.3062401116,337,-0.4493664205,337,-0.0209479928,
338,0.3372738659,338,0.03118276596,338,0.3060911,338,-0.448389858,338,-0.02412828803,
339,0.3382667899,339,0.03187525272,339,0.3063915372,339,-0.448389858,339,-0.02608540654,
340,0.3392598629,340,0.03272938728,340,0.3065304756,340,-0.4488781393,340,-0.02853181958,
341,0.3402528763,341,0.0340307951,341,0.3062220812,341,-0.4486339986,341,-0.03220140934,
342,0.3412458599,342,0.03493386507,342,0.3063119948,342,-0.4471691549,342,-0.03464779258,
343,0.3422389328,343,0.0357054472,343,0.3065334857,343,-0.4474132955,343,-0.03684952855,
344,0.3432318568,344,0.03672677279,344,0.306505084,344,-0.4479015768,344,-0.03978520632,
345,0.3442249298,345,0.03814136982,345,0.30608356,345,-0.4493664205,345,-0.0439440906,
346,0.3452179432,346,0.03868299723,346,0.306534946,346,-0.4461925924,346,-0.04516726732,
347,0.3462111056,347,0.03963255882,347,0.3065785468,347,-0.4461925924,347,-0.04785829782,
348,0.3472040892,348,0.04065728188,348,0.3065468073,348,-0.446436733,348,-0.05079397559,
349,0.3481973112,349,0.04164493084,349,0.3065523803,349,-0.4454601705,349,-0.05348500609,
350,0.3491904736,350,0.04294705391,350,0.3062434196,350,-0.4452160299,350,-0.05715459585,
351,0.350183785,351,0.0435603857,351,0.3066233993,351,-0.4449718893,351,-0.0588670671,
352,0.3511772752,352,0.04459142685,352,0.3065858483,352,-0.4449718893,352,-0.06180274487,
353,0.352170676,353,0.04569554329,353,0.3064751327,353,-0.4435070455,353,-0.06473842263,
354,0.3531642258,354,0.04665327072,354,0.3065109551,354,-0.4432629049,354,-0.06742945313,
355,0.3541576862,355,0.04752457142,355,0.3066331148,355,-0.4430187643,355,-0.06987583637,
356,0.3551514149,356,0.04852449894,356,0.3066269159,356,-0.4435070455,356,-0.07281151414,
357,0.3561451137,357,0.04979044199,357,0.3063546717,357,-0.4437511861,357,-0.0764811039,
358,0.3571388125,358,0.05055212975,358,0.3065866828,358,-0.4410656393,358,-0.07819357514,
359,0.3581326902,359,0.05147695541,359,0.3066557348,359,-0.4413097799,359,-0.08088460565,
360,0.3591265678,360,0.0524148941,360,0.3067116737,360,-0.4413097799,360,-0.08357563615,
361,0.3601205051,361,0.05377447605,361,0.306346029,361,-0.4400890768,361,-0.08724522591,
362,0.3611145616,362,0.05447310209,362,0.3066414595,362,-0.438624233,362,-0.08895769715,
363,0.3621087372,363,0.05530709028,363,0.3068016469,363,-0.4388683736,363,-0.09140411019,
364,0.3631029129,364,0.05639266968,364,0.3067102432,364,-0.4391125143,364,-0.09458440542,
365,0.3640971184,365,0.05763357878,365,0.3064635396,365,-0.4383800924,365,-0.09800934792,
366,0.3650913835,366,0.05834054947,366,0.306750834,366,-0.4369152486,366,-0.09972181916,
367,0.3660856485,367,0.05927109718,367,0.3068145514,367,-0.4369152486,367,-0.1024128497,
368,0.3670800626,368,0.06040811539,368,0.3066719472,368,-0.4364269674,368,-0.1055931747,
369,0.3680744171,369,0.06162780523,369,0.3064466119,369,-0.4359386861,369,-0.1090181172,
370,0.3690687716,370,0.06219661236,370,0.3068721592,370,-0.4342297018,370,-0.1102413237,
371,0.3700631857,371,0.06305962801,371,0.3070035577,371,-0.4339855611,371,-0.1126877069,
372,0.3710576296,372,0.06419503689,372,0.3068625927,372,-0.4334972799,372,-0.115868032,
373,0.3720520437,373,0.06542050838,373,0.3066315353,373,-0.4320324361,373,-0.1190483272,
374,0.3730465472,374,0.06607627869,374,0.3069702685,374,-0.4313000143,374,-0.1207607985,
375,0.3740410507,375,0.06712687016,375,0.3069141805,375,-0.430811733,375,-0.1236964762,
376,0.3750356436,376,0.06815135479,376,0.3068842888,376,-0.4305675924,376,-0.126632154,
377,0.3760302365,377,0.06931531429,377,0.3067149222,377,-0.4281261861,377,-0.1293231845,
378,0.3770248294,378,0.07011532784,378,0.3069095016,378,-0.4276379049,378,-0.1315249503,
379,0.3780193925,379,0.07091462612,379,0.3071047664,379,-0.4271496236,379,-0.1337266862,
380,0.3790139854,380,0.07201802731,380,0.3069959581,380,-0.426905483,380,-0.1369070113,
381,0.3800085783,381,0.07311493158,381,0.3068936467,381,-0.4251964986,381,-0.1395980418,
382,0.3810032308,382,0.0738850832,382,0.3071181476,382,-0.4242199361,382,-0.1415551305,
383,0.3819979727,383,0.07504034042,383,0.3069576323,383,-0.4234875143,383,-0.1447354555,
384,0.3829925656,384,0.0760011673,384,0.3069913983,384,-0.422999233,384,-0.147426486,
385,0.383987397,385,0.07699453831,385,0.3069928586,385,-0.4215343893,385,-0.1498728693,
386,0.3849820495,386,0.07790148258,386,0.3070805669,386,-0.4208019674,386,-0.1523192823,
387,0.3859767914,387,0.07888954878,387,0.3070872426,387,-0.4200695455,387,-0.1550103128,
388,0.3869717121,388,0.08001899719,388,0.3069527149,388,-0.4188488424,388,-0.1579459906,
389,0.387966454,389,0.08085513115,389,0.3071113229,389,-0.4173839986,389,-0.1599030793,
390,0.3889612556,390,0.08171188831,390,0.3072493672,390,-0.4164074361,390,-0.162104845,
391,0.3899563253,391,0.08278000355,391,0.3071763217,391,-0.4156750143,391,-0.1650405228,
392,0.3909511566,392,0.08413565159,392,0.306815505,392,-0.415186733,392,-0.16895473,
393,0.3919462264,393,0.08482015133,393,0.307126075,393,-0.4125011861,393,-0.1699332893,
394,0.3929413557,394,0.08572608232,394,0.3072152734,394,-0.4117687643,394,-0.1723797023,
395,0.3939364851,395,0.08675718307,395,0.307179302,395,-0.411280483,395,-0.1753153503,
396,0.3949317932,396,0.08764910698,396,0.3072826862,396,-0.4100597799,396,-0.1775171161,
397,0.3959271014,397,0.08892202377,397,0.3070050776,397,-0.4078625143,397,-0.1804527938,
398,0.3969224095,398,0.08966624737,398,0.3072561622,398,-0.4071300924,398,-0.1824099123,
399,0.3979178667,399,0.09072750807,399,0.3071903586,399,-0.4063976705,399,-0.1853455603,
400,0.3989134729,400,0.09148794413,400,0.3074255288,400,-0.4039562643,400,-0.1865687668,
401,0.3999088407,401,0.09278678894,401,0.3071220517,401,-0.4032238424,401,-0.1902383566,
402,0.4009045362,402,0.09357118607,402,0.3073333502,402,-0.4027355611,402,-0.1924401224,
403,0.4019004107,403,0.09493792057,403,0.3069624901,403,-0.401514858,403,-0.1961097121,
404,0.4028961658,404,0.09599107504,404,0.3069050908,404,-0.4012707174,404,-0.1992900074,
405,0.4038919508,405,0.09676909447,405,0.3071228564,405,-0.3983410299,405,-0.2002685666,
406,0.4048878849,406,0.09782278538,406,0.3070650995,406,-0.3971203268,406,-0.2029595971,
407,0.4058839083,407,0.09875559807,407,0.3071283102,407,-0.3966320455,407,-0.2056506276,
408,0.4068797529,408,0.1000052691,408,0.3068744838,408,-0.3946789205,408,-0.2085863054,
409,0.4078759253,409,0.1007951498,409,0.3070807755,409,-0.3927257955,409,-0.2100541294,
410,0.4088720381,410,0.101723671,410,0.3071483672,410,-0.3922375143,410,-0.2127451599,
411,0.4098682702,411,0.1029271483,411,0.3069411218,411,-0.3910168111,411,-0.2159254849,
412,0.410864383,412,0.1039427519,412,0.3069216311,412,-0.3895519674,412,-0.2183718681,
413,0.4118605554,413,0.1049362421,413,0.3069243133,413,-0.3873547018,413,-0.2203289866,
414,0.4128567874,414,0.1057047844,414,0.307152003,414,-0.3868664205,414,-0.2225307524,
415,0.4138530493,415,0.1068721414,415,0.3069809079,415,-0.3854015768,415,-0.2254664004,
416,0.4148493111,416,0.1080828905,416,0.3067664206,416,-0.3836925924,416,-0.2284020782,
417,0.4158454835,417,0.1089352369,417,0.3069102466,417,-0.3814953268,417,-0.2298699319,
418,0.4168418944,418,0.1100575924,418,0.306784302,418,-0.3802746236,418,-0.2328055799,
419,0.4178383052,419,0.1109834909,419,0.3068548143,419,-0.3792980611,419,-0.2352519929,
420,0.4188345671,420,0.1121666431,420,0.3066679239,420,-0.3773449361,420,-0.2379430234,
421,0.4198309779,421,0.1129359603,421,0.3068950176,421,-0.3756359518,421,-0.2394108474,
422,0.4208273888,422,0.1140534878,422,0.306773901,422,-0.3744152486,422,-0.2423465252,
423,0.4218239486,423,0.1149663925,423,0.3068575561,423,-0.3712414205,423,-0.2433250844,
424,0.4228204489,424,0.1161341071,424,0.3066863418,424,-0.3705089986,424,-0.2467500269,
425,0.4238170981,425,0.1169582605,425,0.3068588376,425,-0.3692882955,425,-0.2487071455,
426,0.424813807,426,0.1181200743,426,0.3066937327,426,-0.3678234518,426,-0.2516428232,
427,0.4258105457,427,0.1191802025,427,0.3066303432,427,-0.3668468893,427,-0.2545784712,
428,0.426807344,428,0.1203731298,428,0.3064342141,428,-0.3641613424,428,-0.256780237,
429,0.4278042316,429,0.1212255955,429,0.3065786362,429,-0.362452358,429,-0.2584927082,
430,0.4288012087,430,0.1221390963,430,0.3066621125,430,-0.3614757955,430,-0.2609391212,
431,0.4297982454,431,0.1233450174,431,0.306453228,431,-0.3597668111,431,-0.2638747692,
432,0.4307952225,432,0.1244249344,432,0.3063702881,432,-0.3573254049,432,-0.2658318877,
433,0.4317923486,433,0.125228703,433,0.3065636456,433,-0.3558605611,433,-0.267544359,
434,0.4327895641,434,0.126380682,434,0.3064088821,434,-0.3543957174,434,-0.2704800367,
435,0.4337868392,435,0.1270719767,435,0.3067148626,435,-0.3512218893,435,-0.2704800367,
436,0.4347842038,436,0.1283944845,436,0.3063897192,436,-0.3502453268,436,-0.2743942738,
437,0.4357815683,437,0.1294056177,437,0.3063759506,437,-0.348780483,437,-0.276840657,
438,0.4367790222,438,0.1304285526,438,0.3063504696,438,-0.3475597799,438,-0.2795316875,
439,0.4377763867,439,0.1315455437,439,0.3062308431,439,-0.3456066549,439,-0.2819780707,
440,0.4387737513,440,0.1324247122,440,0.3063490391,440,-0.342921108,440,-0.2829566598,
441,0.4397712648,441,0.1334329844,441,0.3063382804,441,-0.3414562643,441,-0.2854030132,
442,0.4407687783,442,0.1343265772,442,0.3064422011,442,-0.3404797018,442,-0.2878494263,
443,0.4417662323,443,0.1355381012,443,0.3062281311,443,-0.3392589986,443,-0.2912743688,
444,0.4427636564,444,0.1365334988,444,0.3062301576,444,-0.3358410299,444,-0.2920082808,
445,0.4437613487,445,0.1375283599,445,0.3062329888,445,-0.3341320455,445,-0.2942100465,
446,0.4447590411,446,0.1385947466,446,0.3061642945,446,-0.3326672018,446,-0.296901077,
447,0.445756793,447,0.1395412087,447,0.3062155843,447,-0.3316906393,447,-0.2995921075,
448,0.446754545,448,0.140561223,448,0.3061933219,448,-0.3285168111,448,-0.3005706668,
449,0.4477523267,449,0.1416128874,449,0.3061394393,449,-0.3265636861,449,-0.3027724028,
450,0.4487500787,450,0.1426683664,450,0.3060817122,450,-0.3248547018,450,-0.3052188158,
451,0.449747771,451,0.1436585188,451,0.3060892522,451,-0.3231457174,451,-0.3074205518,
452,0.450745672,452,0.1446982622,452,0.3060474098,452,-0.3202160299,452,-0.3086437583,
453,0.4517435133,453,0.1455657482,453,0.3061777651,453,-0.3187511861,453,-0.3106008768,
454,0.4527413547,454,0.1466807127,454,0.306060642,454,-0.3172863424,454,-0.3135365248,
455,0.4537392855,455,0.1476670504,455,0.3060722351,455,-0.3148449361,455,-0.3150043786,
456,0.4547371864,456,0.1487185955,456,0.3060185909,456,-0.3121593893,456,-0.3164722323,
457,0.4557352066,457,0.1499508619,457,0.3057843447,457,-0.3104504049,457,-0.3196525276,
458,0.4567331076,458,0.1508729458,458,0.3058601618,458,-0.3089855611,458,-0.3218542933,
459,0.4577312768,459,0.1518651843,459,0.3058660924,459,-0.3065441549,459,-0.3233221173,
460,0.4587292671,460,0.1528601646,460,0.3058691025,460,-0.3041027486,460,-0.3247899413,
461,0.4597273469,461,0.1539030671,461,0.3058242798,461,-0.3023937643,461,-0.3272363544,
462,0.4607255161,462,0.154948473,462,0.3057770431,462,-0.3004406393,462,-0.3294380903,
463,0.4617237449,463,0.1558756828,463,0.305848062,463,-0.2984875143,463,-0.3311505914,
464,0.4627221525,464,0.1569402814,464,0.3057818711,464,-0.2958019674,464,-0.3326184154,
465,0.4637206197,465,0.1579111218,465,0.3058094978,465,-0.2943371236,465,-0.3350647986,
466,0.4647193253,466,0.1590095162,466,0.3057098091,466,-0.2923839986,466,-0.3375111818,
467,0.4657179713,467,0.1600297689,467,0.3056882024,467,-0.2894543111,467,-0.3384897709,
468,0.4667167664,468,0.1610809565,468,0.3056358099,468,-0.2872570455,468,-0.3404468596,
469,0.4677154124,469,0.1621205807,469,0.3055948317,469,-0.2853039205,469,-0.3426486254,
470,0.468714118,470,0.1631225944,470,0.3055915236,470,-0.2840832174,470,-0.3455842733,
471,0.4697125852,471,0.1640918255,471,0.3056207597,471,-0.2801769674,471,-0.3450950086,
472,0.4707113802,472,0.165130496,472,0.3055808842,472,-0.2782238424,472,-0.3472967744,
473,0.4717104137,473,0.1660983562,473,0.3056120574,473,-0.276514858,473,-0.3494985104,
474,0.4727095366,474,0.167093277,474,0.3056162596,474,-0.2743175924,474,-0.3512110114,
475,0.47370857,475,0.1680881977,475,0.3056203723,475,-0.2721203268,475,-0.3529234529,
476,0.4747077525,476,0.1691689491,476,0.3055388033,476,-0.2694347799,476,-0.3543913066,
477,0.4757072628,477,0.1702349186,477,0.3054723442,477,-0.2677257955,477,-0.3570823371,
478,0.4767065942,478,0.1711941957,478,0.3055123985,478,-0.2652843893,478,-0.3583055139,
479,0.4777058661,479,0.1721038818,479,0.3056019843,479,-0.262842983,479,-0.3592841029,
480,0.4787052274,480,0.1732721329,480,0.3054330945,480,-0.2604015768,480,-0.3614858389,
481,0.4797046483,481,0.1742966175,481,0.3054080307,481,-0.2584484518,481,-0.3636875749,
482,0.4807035327,482,0.1752967238,482,0.3054068089,482,-0.2567394674,482,-0.3661339879,
483,0.4817031026,483,0.1762473583,483,0.3054557443,483,-0.2533214986,483,-0.3658893406,
484,0.4827027023,484,0.1773630381,484,0.3053396642,484,-0.2508800924,484,-0.3678464592,
485,0.4837022126,485,0.1783329248,485,0.3053692877,485,-0.2489269674,485,-0.3698035777,
486,0.4847017825,486,0.1792520285,486,0.305449754,486,-0.2469738424,486,-0.3715160489,
487,0.4857009053,487,0.1804636717,487,0.3052372336,487,-0.2435558736,487,-0.3724946082,
488,0.4867003262,488,0.1815032959,488,0.3051970303,488,-0.241358608,488,-0.3744517267,
489,0.4876997471,489,0.18234694,489,0.305352807,489,-0.2396496236,489,-0.3761641979,
490,0.4886992574,490,0.1832351089,490,0.3054641485,490,-0.2379406393,490,-0.3781213164,
491,0.4896986187,491,0.1844822168,491,0.3052164018,491,-0.2342785299,491,-0.3788552284,
492,0.4906981289,492,0.1855454445,492,0.3051526845,492,-0.2318371236,492,-0.3805676997,
493,0.4916976392,493,0.1865034699,493,0.3051941693,493,-0.2298839986,493,-0.3825248182,
494,0.4926970601,494,0.187502861,494,0.3051941991,494,-0.2279308736,494,-0.384726584,
495,0.493696481,495,0.1884782314,495,0.3052182496,495,-0.2247570455,495,-0.384726584,
496,0.4946959019,496,0.1896262169,496,0.305069685,496,-0.2223156393,496,-0.3869283199,
497,0.4956953526,497,0.190490365,497,0.3052049875,497,-0.2203625143,497,-0.3883961439,
498,0.4966947734,498,0.1913866997,498,0.3053080738,498,-0.2181652486,498,-0.3896193504,
499,0.4976942837,499,0.1926566362,499,0.3050376475,499,-0.2145031393,499,-0.3903532624,
500,0.4986938536,500,0.1937279105,500,0.3049659431,500,-0.2125500143,500,-0.3930442929,
501,0.4996933639,501,0.1945824623,501,0.3051109016,501,-0.2103527486,501,-0.3940228522,
502,0.5006930232,502,0.1956282854,502,0.3050647378,502,-0.2074230611,502,-0.394756794,
503,0.5016927123,503,0.1966773272,503,0.3050153852,503,-0.2044933736,503,-0.395490706,
504,0.502692461,504,0.1976946592,504,0.3049978018,504,-0.202296108,504,-0.3974478245,
505,0.5036922097,505,0.1985532045,505,0.3051390052,505,-0.2005871236,505,-0.399404943,
506,0.5046920776,506,0.199565649,506,0.3051264286,506,-0.1976574361,506,-0.3998942077,
507,0.5056920648,507,0.2006182075,507,0.3050738573,507,-0.1949718893,507,-0.4011173844,
508,0.5066919923,508,0.2017053366,508,0.3049866557,508,-0.192530483,508,-0.4030745029,
509,0.5076919794,509,0.20244205,509,0.3052499294,509,-0.1908214986,509,-0.4042977095,
510,0.5086920261,510,0.2036560774,510,0.3050359488,510,-0.1874035299,510,-0.4050316215,
511,0.5096922517,511,0.2047445774,511,0.3049476743,511,-0.184717983,511,-0.4064994752,
512,0.5106924176,512,0.2057169676,512,0.30497545,512,-0.1822765768,512,-0.407722652,
513,0.5116927028,513,0.2066794634,513,0.3050132394,513,-0.1800793111,513,-0.409435153,
514,0.5126930475,514,0.2075562477,514,0.3051367998,514,-0.1773937643,514,-0.409435153,
515,0.5136934519,515,0.2086766958,515,0.3050167561,515,-0.1747082174,515,-0.4111475945,
516,0.5146939158,516,0.2097144127,516,0.3049795032,516,-0.1722668111,516,-0.4128600955,
517,0.5156943798,517,0.21041435,517,0.3052800298,517,-0.171046108,517,-0.4150618315,
518,0.5166947842,518,0.2116975784,518,0.3049972057,518,-0.1666515768,518,-0.413838625,
519,0.5176952481,519,0.2127809525,519,0.3049142957,519,-0.1639660299,519,-0.4153064787,
520,0.5186957717,520,0.2137004137,520,0.304995358,520,-0.1617687643,520,-0.4167743027,
521,0.5196962953,521,0.2149389982,521,0.304757297,521,-0.1578625143,521,-0.416285038,
522,0.5206968188,522,0.2155929804,522,0.3051038384,522,-0.1566418111,522,-0.4182421565,
523,0.5216974616,523,0.2167831659,523,0.3049142957,523,-0.1537121236,523,-0.4199546278,
524,0.5226979852,524,0.2176141739,524,0.3050838113,524,-0.1517589986,524,-0.4214224517,
525,0.5236986876,525,0.2187453508,525,0.3049533367,525,-0.147608608,525,-0.4192207158,
526,0.5246993303,526,0.2194492221,526,0.3052501082,526,-0.1466320455,526,-0.422401011,
527,0.5257000327,527,0.2205224037,527,0.305177629,527,-0.1439464986,527,-0.423868835,
528,0.5267007947,528,0.2214833498,528,0.3052174449,528,-0.1415050924,528,-0.4250920415,
529,0.5277015567,529,0.2221673727,529,0.305534184,529,-0.1400402486,529,-0.4268045127,
530,0.5287024975,530,0.2233801484,530,0.3053223491,530,-0.1361339986,530,-0.4258259535,
531,0.5297033787,531,0.2245055437,531,0.305197835,531,-0.1332043111,531,-0.42704916,
532,0.5307043791,532,0.2254565358,532,0.3052478433,532,-0.1310070455,532,-0.4290062785,
533,0.5317053795,533,0.2260950804,533,0.3056102991,533,-0.1290539205,533,-0.4287616313,
534,0.5327064395,534,0.2273444533,534,0.3053619862,534,-0.1253918111,534,-0.4287616313,
535,0.5337073803,535,0.2284556627,535,0.3052517176,535,-0.1227062643,535,-0.4307187498,
536,0.5347084403,536,0.2293246388,536,0.3053838015,536,-0.1205089986,536,-0.4319419563,
537,0.5357096195,537,0.2299554944,537,0.3057541251,537,-0.1188000143,537,-0.432431221,
538,0.5367108583,538,0.2313399911,538,0.3053708673,538,-0.1148937643,538,-0.4329205155,
539,0.5377121568,539,0.2322887778,539,0.3054233789,539,-0.112452358,539,-0.4341436923,
540,0.538713634,540,0.2332139015,540,0.3054997325,540,-0.1100109518,540,-0.4351222515,
541,0.5397151709,541,0.233927846,541,0.3057873249,541,-0.1080578268,541,-0.435611546,
542,0.5407170057,542,0.2351704836,542,0.3055465221,542,-0.1043957174,542,-0.4353668988,
543,0.5417189002,543,0.2361792326,543,0.3055396676,543,-0.1017101705,543,-0.436345458,
544,0.5427206159,544,0.2371211052,544,0.3055995107,544,-0.09926876426,544,-0.4375686646,
545,0.5437222123,545,0.2378820181,545,0.3058401942,545,-0.09707149863,545,-0.4375686646,
546,0.5447237492,546,0.2391901016,546,0.3055336475,546,-0.09340938926,546,-0.4380579293,
547,0.5457255244,547,0.2401628494,547,0.305562675,547,-0.09096798301,547,-0.4397704005,
548,0.5467272997,548,0.241265893,548,0.3054614067,548,-0.08779415488,548,-0.4397704005,
549,0.5477291346,549,0.2417425513,549,0.3059865832,549,-0.08632931113,549,-0.4392811358,
550,0.5487309098,550,0.2431715727,550,0.3055593371,550,-0.08242306113,550,-0.4402596951,
551,0.5497329235,551,0.2441335917,551,0.3055993319,551,-0.07998165488,551,-0.4419721663,
552,0.5507349372,552,0.2449303865,552,0.3058045506,552,-0.07778438926,552,-0.442461431,
553,0.5517368317,553,0.2459102869,553,0.3058265448,553,-0.07485470176,553,-0.441727519,
554,0.5527387261,554,0.2471505404,554,0.3055881858,554,-0.07143673301,554,-0.442461431,
555,0.553740859,555,0.2480472326,555,0.3056936264,555,-0.06899532676,555,-0.443195343,
556,0.5547429919,556,0.2486858368,556,0.3060571551,556,-0.06728634238,556,-0.443929255,
557,0.5557451248,557,0.2497495413,557,0.3059955835,557,-0.06411251426,557,-0.4429507256,
558,0.5567474961,558,0.2509891987,558,0.3057582974,558,-0.06069454551,558,-0.4436846375,
559,0.5577497482,559,0.2519059181,559,0.3058438301,559,-0.05825313926,559,-0.4449078441,
560,0.5587520599,560,0.2527435422,560,0.3060085177,560,-0.05581173301,560,-0.4444185495,
561,0.5597544312,561,0.2536910772,561,0.306063354,561,-0.05312618613,561,-0.4444185495,
562,0.5607568026,562,0.2549278736,562,0.3058289289,562,-0.04970821738,562,-0.4451524615,
563,0.5617590547,563,0.2559994459,563,0.3057596087,563,-0.04677852988,563,-0.4461310208,
564,0.562761426,564,0.2563618422,564,0.3063995838,564,-0.04580196738,564,-0.4466203153,
565,0.5637637973,565,0.2576379776,565,0.3061258197,565,-0.04213985801,565,-0.4461310208,
566,0.5647662282,566,0.2589413524,566,0.3058248758,566,-0.03847774863,566,-0.446375668,
567,0.5657687187,567,0.2598407269,567,0.3059279919,567,-0.03603634238,567,-0.4475988746,
568,0.5667712092,568,0.2607424259,568,0.3060287833,568,-0.03359493613,568,-0.4490666986,
569,0.5677737594,569,0.2617280483,569,0.306045711,569,-0.03066524863,569,-0.44710958,
570,0.5687763691,570,0.2627825737,570,0.3059937954,570,-0.02773556113,570,-0.447843492,
571,0.5697790384,571,0.2637434006,571,0.3060356379,571,-0.02505001426,571,-0.4483327866,
572,0.5707817674,572,0.2647933364,572,0.305988431,572,-0.02212032676,572,-0.4490666986,
573,0.5717846155,573,0.2656377554,573,0.3061468601,573,-0.01967892051,573,-0.447843492,
574,0.5727876425,574,0.2669401765,574,0.305847466,574,-0.01601681113,574,-0.4480881393,
575,0.5737906098,575,0.2677277923,575,0.3060628176,575,-0.01381954551,575,-0.4488220513,
576,0.5747936368,576,0.2681602836,576,0.3066333532,576,-0.01259884238,576,-0.4488220513,
577,0.575796783,577,0.2697981596,577,0.3059986234,577,-0.007960170507,577,-0.447843492,
578,0.5768000484,578,0.2707554102,578,0.3060446382,578,-0.005274623632,578,-0.448577404,
579,0.5778034329,579,0.2714495659,579,0.3063538671,579,-0.003321498632,579,-0.4490666986,
580,0.5788067579,580,0.2723143101,580,0.3064924479,580,-0.0008800923824,580,-0.4483327866,
581,0.5798101425,581,0.2737021446,581,0.3061079979,581,0.003026157618,581,-0.447843492,
582,0.5808135271,582,0.2748251557,582,0.3059883714,582,0.006199985743,582,-0.4488220513,
583,0.5818170905,583,0.2756041288,583,0.3062129617,583,0.008397251368,583,-0.4488220513,
584,0.5828208327,584,0.2763023973,584,0.3065184355,584,0.01035037637,584,-0.4480881393,
585,0.5838245153,585,0.2776943445,585,0.3061301708,585,0.01425662637,585,-0.4475988746,
586,0.5848282576,586,0.2788146734,586,0.3060135841,586,0.01743045449,586,-0.4480881393,
587,0.585832119,587,0.2794169784,587,0.3064151406,587,0.01913943887,587,-0.4483327866,
588,0.5868359804,588,0.2802036405,588,0.30663234,588,0.02133670449,588,-0.447843492,
589,0.5878400207,589,0.2816844583,589,0.3061555624,589,0.02548709512,589,-0.4473542273,
590,0.5888440013,590,0.2827119827,590,0.3061320186,590,0.02841678262,590,-0.447843492,
591,0.5898479223,591,0.2834089994,591,0.3064389229,591,0.03036990762,591,-0.4475988746,
592,0.5908519626,592,0.2842116356,592,0.306640327,592,0.03256717324,592,-0.4466203153,
593,0.5918560028,593,0.2858546376,593,0.3060013652,593,0.03720584512,593,-0.4466203153,
