x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995552123,300,0.9936051369,300,0.3059500456,300,-0.4422863424,300,0.08155587316,
301,0.3005470932,301,0.994713366,301,0.3058336973,301,-0.4422863424,301,0.07837554812,
302,0.3015391529,302,0.9951144457,302,0.306424737,302,-0.4432629049,302,0.07739701867,
303,0.3025311828,303,0.9962381721,303,0.3062930107,303,-0.4435070455,303,0.07421669364,
304,0.3035232425,304,0.9977911711,304,0.3057320714,304,-0.4437511861,304,0.06981316209,
305,0.3045152724,305,0.9985363483,305,0.3059788942,305,-0.4432629049,305,0.06761142612,
306,0.3055072427,306,0.999175787,306,0.3063314557,306,-0.4439953268,306,0.06589892507,
307,0.306499213,307,0.000156968832,307,0.3063422441,307,-0.4447277486,307,0.06320789456,
308,0.3074911833,308,0.001749038696,308,0.3057421446,308,-0.4457043111,308,0.05880442262,
309,0.3084831536,309,0.002306342125,309,0.3061768115,309,-0.4447277486,309,0.05709192157,
310,0.3094751239,310,0.003145515919,310,0.306329608,310,-0.4461925924,310,0.05489018559,
311,0.3104671538,311,0.00413185358,311,0.3063353002,311,-0.4471691549,311,0.05219915509,
312,0.3114592135,312,0.005010515451,312,0.306448698,312,-0.4476574361,312,0.04975274205,
313,0.3124512434,313,0.006342351437,313,0.306108892,313,-0.446436733,313,0.04583850503,
314,0.3134433627,314,0.007230937481,314,0.3062124252,314,-0.4471691549,314,0.04339215159,
315,0.3144355714,315,0.00812548399,315,0.3063100874,315,-0.4481457174,315,0.04094573855,
316,0.3154276311,316,0.008706182241,316,0.3067214489,316,-0.4474132955,316,0.03923329711,
317,0.3164198995,317,0.01016864181,317,0.3062512577,317,-0.4471691549,317,0.03507438302,
318,0.3174120188,318,0.01088038087,318,0.3065316379,318,-0.4479015768,318,0.03311726451,
319,0.3184043765,319,0.01210856438,319,0.3062958121,319,-0.4486339986,319,0.02969232202,
320,0.3193966746,320,0.01357838511,320,0.3058182895,320,-0.4486339986,320,0.02553346753,
321,0.3203891218,321,0.01400625706,321,0.3063828647,321,-0.448389858,321,0.02431026101,
322,0.3213815391,322,0.01487654448,322,0.3065049946,322,-0.4486339986,322,0.02186390758,
323,0.3223741651,323,0.01619324088,323,0.3061809242,323,-0.4498547018,323,0.01819428802,
324,0.3233666718,324,0.01756250858,324,0.3058041632,324,-0.4486339986,324,0.01428005099,
325,0.3243593574,325,0.01773327589,325,0.3066260815,325,-0.448389858,325,0.01379075646,
326,0.3253518641,326,0.01886737347,326,0.3064844906,326,-0.4491222799,326,0.01061049104,
327,0.3263444901,327,0.01999819279,327,0.3063462973,327,-0.4498547018,327,0.007430166006,
328,0.3273369968,328,0.02138149738,328,0.3059554994,328,-0.4493664205,328,0.003515928984,
329,0.3283295929,329,0.02181380987,329,0.3065157831,329,-0.4488781393,329,0.002292752266,
330,0.3293221295,330,0.02285444736,330,0.3064676821,330,-0.4493664205,330,-0.0006429255009,
331,0.3303147256,331,0.02415162325,331,0.3061631024,331,-0.4500988424,331,-0.004312515259,
332,0.3313071728,332,0.02527886629,332,0.3060283065,332,-0.4496105611,332,-0.00749284029,
333,0.3322996795,333,0.02588838339,333,0.3064112961,333,-0.4491222799,333,-0.009205311537,
334,0.3332920372,334,0.02675259113,334,0.3065394461,334,-0.4493664205,334,-0.01165169477,
335,0.3342844844,335,0.02804517746,335,0.3062393069,335,-0.4498547018,335,-0.01532128453,
336,0.3352768421,336,0.02919012308,336,0.306086719,336,-0.448389858,336,-0.01850160956,
337,0.3362691998,337,0.02979290485,337,0.306476295,337,-0.4486339986,337,-0.02021408081,
338,0.337261647,338,0.03065443039,338,0.3066072166,338,-0.4488781393,338,-0.02266046405,
339,0.3382542431,339,0.0316824913,339,0.3065717518,339,-0.4493664205,339,-0.02559614182,
340,0.3392467797,340,0.03301113844,340,0.3062356412,340,-0.4479015768,340,-0.02926573157,
341,0.3402394652,341,0.03370940685,341,0.3065300584,341,-0.4476574361,341,-0.03122285008,
342,0.3412322104,342,0.03482079506,342,0.3064114153,342,-0.4481457174,342,-0.03440314531,
343,0.3422251344,343,0.03594303131,343,0.3062821031,343,-0.4481457174,343,-0.03758347034,
344,0.3432176411,344,0.03685158491,344,0.3063660562,344,-0.4466808736,344,-0.04002985358,
345,0.3442101777,345,0.03762948513,345,0.3065806925,345,-0.4466808736,345,-0.04223161936,
346,0.3452026844,346,0.03864812851,346,0.3065545559,346,-0.4471691549,346,-0.04516726732,
347,0.3461952806,347,0.03987264633,347,0.3063226342,347,-0.4466808736,347,-0.04859223962,
348,0.3471878171,348,0.04078274965,348,0.3064050674,348,-0.4454601705,348,-0.05103862286,
349,0.3481804132,349,0.04164493084,349,0.3065354824,349,-0.4454601705,349,-0.05348500609,
350,0.3491730094,350,0.0426671505,350,0.3065058589,350,-0.4457043111,350,-0.05642068386,
351,0.350165695,351,0.04344052076,351,0.3067251742,351,-0.4457043111,351,-0.05862244964,
352,0.3511586785,352,0.04471313953,352,0.306445539,352,-0.4442394674,352,-0.06204739213,
353,0.3521516919,353,0.0454005003,353,0.3067511916,353,-0.4442394674,353,-0.06400451064,
354,0.3531447649,354,0.04660129547,354,0.3065434694,354,-0.4442394674,354,-0.06742945313,
355,0.3541378379,355,0.04791206121,355,0.3062257767,355,-0.4437511861,355,-0.07109904289,
356,0.3551310897,356,0.04850906134,356,0.3066220284,356,-0.4422863424,356,-0.07256686687,
357,0.3561244607,357,0.04929435253,357,0.3068301082,357,-0.4420422018,357,-0.07476863265,
358,0.3571178615,358,0.05040621758,358,0.3067116439,358,-0.4420422018,358,-0.07794892788,
359,0.3581113517,359,0.05177092552,359,0.3063404262,359,-0.4420422018,359,-0.0818631649,
360,0.3591049016,360,0.05268263817,360,0.3064222634,360,-0.4398449361,360,-0.08406493068,
361,0.3600984514,361,0.05316162109,361,0.3069368303,361,-0.4403332174,361,-0.08553275466,
362,0.3610921502,362,0.05435276031,362,0.3067393899,362,-0.4403332174,362,-0.08895769715,
363,0.3620859385,363,0.05555808544,363,0.306527853,363,-0.4400890768,363,-0.09238263965,
364,0.3630796671,364,0.05629581213,364,0.306783855,364,-0.4381359518,364,-0.0940951407,
365,0.3640736043,365,0.05724775791,365,0.3068258464,365,-0.4378918111,365,-0.0967861712,
366,0.3650673926,366,0.05851709843,366,0.3065502942,366,-0.4378918111,366,-0.100455761,
367,0.3660612702,367,0.05968868732,367,0.3063725829,367,-0.4359386861,367,-0.1033914089,
368,0.3670552969,368,0.06023621559,368,0.3068190813,368,-0.4354504049,368,-0.1048592627,
369,0.368049264,369,0.06118535995,369,0.306863904,369,-0.4352062643,369,-0.1075502932,
370,0.3690433502,370,0.06221681833,370,0.3068265319,370,-0.4349621236,370,-0.110485971,
371,0.3700373769,371,0.06356775761,371,0.3064696193,371,-0.4330089986,371,-0.1139109135,
372,0.3710314333,372,0.06397080421,372,0.3070606291,372,-0.4322765768,372,-0.1148894727,
373,0.3720255196,373,0.06516909599,373,0.3068564236,373,-0.4320324361,373,-0.1183144152,
374,0.3730196357,374,0.06617343426,374,0.3068462014,374,-0.4320324361,374,-0.121250093,
375,0.3740139008,375,0.06730645895,375,0.3067074418,375,-0.4298351705,375,-0.1239411235,
376,0.3750081062,376,0.06791555882,376,0.3070925474,376,-0.4295910299,376,-0.1256535947,
377,0.3760021925,377,0.06894046068,377,0.3070617318,377,-0.4293468893,377,-0.1285892725,
378,0.3769964576,378,0.07026231289,378,0.3067341447,378,-0.4286144674,378,-0.1322588623,
379,0.3779906631,379,0.07104963064,379,0.3069410324,379,-0.4266613424,379,-0.1339713335,
380,0.3789849281,380,0.07187539339,380,0.3071095347,380,-0.4259289205,380,-0.1361730695,
381,0.3799791038,381,0.07297813892,381,0.3070009649,381,-0.4256847799,381,-0.1393533945,
382,0.3809735477,382,0.07413232327,382,0.3068412244,382,-0.424952358,382,-0.1425336897,
383,0.3819679022,383,0.07501411438,383,0.3069537878,383,-0.422999233,383,-0.1444908082,
384,0.3829622269,384,0.07581174374,384,0.3071504831,384,-0.4225109518,384,-0.146692574,
385,0.3839566708,385,0.07680141926,385,0.3071552515,385,-0.4217785299,385,-0.1493836045,
386,0.3849510849,386,0.07822114229,386,0.3067299426,386,-0.4215343893,386,-0.153542459,
387,0.3859455287,387,0.07890677452,387,0.3070387542,387,-0.4186047018,387,-0.1545210183,
388,0.3869401813,388,0.07972371578,388,0.3072164655,388,-0.4186047018,388,-0.1569674313,
389,0.3879348338,389,0.08071172237,389,0.3072231114,389,-0.4178722799,389,-0.1596584618,
390,0.3889295161,390,0.08153104782,390,0.3073984683,390,-0.4159191549,390,-0.1613709331,
391,0.3899245858,391,0.08284419775,391,0.3070803881,391,-0.415186733,391,-0.1650405228,
392,0.3909193277,392,0.08370167017,392,0.3072176576,392,-0.4142101705,392,-0.1672422588,
393,0.3919141293,393,0.08466911316,393,0.3072450161,393,-0.4142101705,393,-0.1701779366,
394,0.392909348,394,0.08539652824,394,0.3075128198,394,-0.4100597799,394,-0.1706672311,
395,0.3939045072,395,0.08697402477,395,0.3069304824,395,-0.4103039205,395,-0.1755599976,
396,0.3948997259,396,0.08768367767,396,0.3072160482,396,-0.4098156393,396,-0.1775171161,
397,0.3958949447,397,0.08866643906,397,0.3072285056,397,-0.4090832174,397,-0.1802081466,
398,0.396890074,398,0.08996486664,398,0.3069252074,398,-0.4083507955,398,-0.1838777363,
399,0.3978853822,399,0.09071326256,399,0.3071721196,399,-0.405421108,399,-0.1848562956,
400,0.3988809288,400,0.09162223339,400,0.3072586954,400,-0.4051769674,400,-0.1875473261,
401,0.3998762965,401,0.09268015623,401,0.3071961403,401,-0.4044445455,401,-0.1904830039,
402,0.4008717537,402,0.09403657913,402,0.3068351746,402,-0.4017589986,402,-0.1934186816,
403,0.4018673897,403,0.09485340118,403,0.3070139885,403,-0.4000500143,403,-0.1951311529,
404,0.4028631449,404,0.0956376791,404,0.3072254658,404,-0.4000500143,404,-0.1975775361,
405,0.4038588405,405,0.09680765867,405,0.3070511818,405,-0.3990734518,405,-0.2007578611,
406,0.4048547745,406,0.09797644615,406,0.3068783283,406,-0.397608608,406,-0.2036935091,
407,0.4058506489,407,0.0987983942,407,0.3070522547,407,-0.3958996236,407,-0.2054059803,
408,0.4068465829,408,0.09977376461,408,0.3070728183,408,-0.3946789205,408,-0.2078523934,
409,0.4078425765,409,0.1008616686,409,0.3069809079,409,-0.393702358,409,-0.2107880414,
410,0.4088386893,410,0.1019952297,410,0.3068434596,410,-0.3919933736,410,-0.2134791017,
411,0.4098348618,411,0.1028241515,411,0.3070107102,411,-0.3902843893,411,-0.2151915729,
412,0.4108309448,412,0.1037905216,412,0.3070404232,412,-0.3895519674,412,-0.2178826034,
413,0.4118271172,413,0.1049156189,413,0.3069114983,413,-0.3883312643,413,-0.2208182514,
414,0.412823379,414,0.1061056852,414,0.3067176938,414,-0.385889858,414,-0.2232646644,
415,0.4138195515,415,0.1068974733,415,0.3069220781,415,-0.3844250143,415,-0.2249771357,
416,0.4148158133,416,0.1079024076,416,0.3069134057,416,-0.3834484518,416,-0.2276681662,
417,0.4158121347,417,0.1086952686,417,0.3071168661,417,-0.3807629049,417,-0.2286467254,
418,0.4168084562,418,0.1100286841,418,0.306779772,418,-0.380030483,418,-0.2325609624,
419,0.4178048074,419,0.1108701229,419,0.3069346845,419,-0.3783214986,419,-0.2342734337,
420,0.4188011289,420,0.1118986011,420,0.3069025278,420,-0.3775890768,420,-0.2372090816,
421,0.4197976291,421,0.113063097,421,0.3067345321,421,-0.376124233,421,-0.2401447594,
422,0.4207940996,422,0.1140749454,422,0.3067191541,422,-0.3739269674,422,-0.2421018779,
423,0.4217906892,423,0.1151155233,423,0.3066751659,423,-0.3719738424,423,-0.2443036288,
424,0.4227872491,424,0.1160136461,424,0.306773603,424,-0.3714855611,424,-0.2469946593,
425,0.4237839878,425,0.1171992421,425,0.3065847456,425,-0.3695324361,425,-0.2496857047,
426,0.4247808754,426,0.1181957722,426,0.3065851033,426,-0.3670910299,426,-0.251398176,
427,0.4257776737,427,0.1188983321,427,0.3068793416,427,-0.3661144674,427,-0.2531106472,
428,0.4267746508,428,0.120079875,428,0.3066947758,428,-0.3648937643,428,-0.2562909722,
429,0.4277715981,429,0.1209495068,429,0.3068220913,429,-0.3617199361,429,-0.2570248842,
430,0.4287687242,430,0.1222214699,430,0.3065472543,430,-0.3607433736,430,-0.2606944442,
431,0.4297658503,431,0.1230632067,431,0.3067026436,431,-0.3597668111,431,-0.2628962398,
432,0.4307631552,432,0.1242871284,432,0.3064760268,432,-0.3583019674,432,-0.266076535,
433,0.4317604303,433,0.1252635717,433,0.3064968586,433,-0.3563488424,433,-0.2680336237,
434,0.4327577055,434,0.1263142824,434,0.306443423,434,-0.3534191549,434,-0.2695014775,
435,0.4337552488,435,0.1271681786,435,0.3065870702,435,-0.352686733,435,-0.2719478607,
436,0.4347528517,436,0.1283018589,436,0.3064509928,436,-0.3509777486,436,-0.2746388912,
437,0.4357503653,437,0.1293542385,437,0.3063961267,437,-0.3502453268,437,-0.2778192163,
438,0.4367478788,438,0.1304428577,438,0.306305021,438,-0.3465832174,438,-0.2787977755,
439,0.4377454817,439,0.1314525604,439,0.3062929213,439,-0.3451183736,439,-0.2812441587,
440,0.4387430847,440,0.1324168444,440,0.3063262403,440,-0.3441418111,440,-0.2839351892,
441,0.439740777,441,0.1334326267,441,0.3063081503,441,-0.342921108,441,-0.2866262197,
442,0.4407386184,442,0.1344184875,442,0.3063201308,442,-0.3395031393,442,-0.2873601317,
443,0.4417362213,443,0.1354242563,443,0.306311965,443,-0.3380382955,443,-0.2898065448,
444,0.4427338839,444,0.1365025043,444,0.3062313795,444,-0.3368175924,444,-0.2927421927,
445,0.4437317252,445,0.1376018524,445,0.3061298728,445,-0.3343761861,445,-0.2946993113,
446,0.444729656,446,0.1384499073,446,0.3062797487,446,-0.3321789205,446,-0.2959225178,
447,0.4457274973,447,0.1394507885,447,0.3062767088,447,-0.3307140768,447,-0.2983689308,
448,0.4467253387,448,0.1406368017,448,0.306088537,448,-0.3290050924,448,-0.3013045788,
449,0.4477231801,449,0.1416081786,449,0.3061150014,449,-0.3263195455,449,-0.3025277853,
450,0.4487211704,450,0.1426523924,450,0.306068778,450,-0.3238781393,450,-0.3042402565,
451,0.4497192502,451,0.1436489224,451,0.3060703278,451,-0.3224132955,451,-0.3066866398,
452,0.45071733,452,0.1447078586,452,0.3060094714,452,-0.3211925924,452,-0.3096223176,
453,0.4517154098,453,0.1456317306,453,0.3060836792,453,-0.3192394674,453,-0.3113347888,
454,0.4527136385,454,0.1466158628,454,0.3060977757,454,-0.3165539205,454,-0.3125579953,
455,0.4537118077,455,0.1477905512,455,0.3059212565,455,-0.3146007955,455,-0.3152490258,
456,0.4547100365,456,0.1486544609,456,0.3060555756,456,-0.3131359518,456,-0.3172061443,
457,0.4557082057,457,0.1497040391,457,0.3060041666,457,-0.3109386861,457,-0.3191632628,
458,0.4567064345,458,0.15081954,458,0.3058868945,458,-0.3082531393,458,-0.3208757043,
459,0.4577047527,459,0.1518019438,459,0.3059028089,459,-0.3067882955,459,-0.3233221173,
460,0.4587031603,460,0.1527810097,460,0.3059221506,460,-0.3053234518,460,-0.3257685304,
461,0.4597017169,461,0.1538484097,461,0.3058533072,461,-0.3021496236,461,-0.3267470598,
462,0.4607002735,462,0.1549652219,462,0.3057350516,462,-0.2997082174,462,-0.3287041783,
463,0.4616988897,463,0.1558756828,463,0.3058232069,463,-0.2984875143,463,-0.3311505914,
464,0.4626975358,464,0.1569415927,464,0.3057559431,464,-0.2977550924,464,-0.3348201513,
465,0.4636963308,465,0.1580082178,465,0.305688113,465,-0.2931164205,465,-0.3340862393,
466,0.4646951258,466,0.1589211226,466,0.3057740033,466,-0.2916515768,466,-0.3362879753,
467,0.4656943083,467,0.1600866318,467,0.3056076765,467,-0.2894543111,467,-0.3387343884,
468,0.4666933417,468,0.1610194445,468,0.3056738973,468,-0.2860363424,468,-0.3387343884,
469,0.4676925242,469,0.1621539593,469,0.3055385649,469,-0.2845714986,469,-0.3419147134,
470,0.4686917365,470,0.1631264687,470,0.3055652678,470,-0.2828625143,470,-0.3441164494,
471,0.4696910679,471,0.1642317176,471,0.3054593503,471,-0.2806652486,471,-0.3463181853,
472,0.4706903398,472,0.1650757194,472,0.3056146204,472,-0.2782238424,472,-0.3470521271,
473,0.4716898501,473,0.1660583019,473,0.3056315482,473,-0.2762707174,473,-0.3490092456,
474,0.4726894498,474,0.1671620607,474,0.305527389,474,-0.2740734518,474,-0.3512110114,
475,0.4736889303,475,0.168263793,475,0.3054251373,475,-0.2718761861,475,-0.3534127474,
476,0.4746886194,476,0.1689846516,476,0.3057039678,476,-0.2713879049,476,-0.3561037779,
477,0.4756882787,477,0.1701294184,477,0.3055588603,477,-0.2669933736,477,-0.3556144834,
478,0.4766880274,478,0.171212256,478,0.3054757714,478,-0.2650402486,478,-0.3580608964,
479,0.4776876867,479,0.1721882224,479,0.3054994643,479,-0.2630871236,479,-0.3600180149,
480,0.478687346,480,0.1732525229,480,0.305434823,480,-0.2606457174,480,-0.3617304862,
481,0.4796870351,481,0.1742771268,481,0.3054099083,481,-0.2574718893,481,-0.3622197509,
482,0.480686307,482,0.1753816009,482,0.3053047061,482,-0.2557629049,482,-0.3651554286,
483,0.4816861153,483,0.1763029099,483,0.3053832054,483,-0.2538097799,483,-0.3668678999,
484,0.4826859534,484,0.1771736145,484,0.3055123389,484,-0.2518566549,484,-0.3683357239,
485,0.4836857617,485,0.1782822609,485,0.3054035008,485,-0.2484386861,485,-0.3688250184,
486,0.4846858382,486,0.1794942617,486,0.3051915765,486,-0.2459972799,486,-0.3712714016,
487,0.4856852591,487,0.180290401,487,0.3053948581,487,-0.2447765768,487,-0.3734731674,
488,0.4866849184,488,0.1812103987,488,0.3054745197,488,-0.2423351705,488,-0.3744517267,
489,0.4876847565,489,0.1824737787,489,0.3052109778,489,-0.2389172018,489,-0.3756749034,
490,0.4886845052,490,0.1833633184,490,0.3053211868,490,-0.2372082174,490,-0.3776320219,
491,0.4896842539,491,0.1843976974,491,0.3052865565,491,-0.2350109518,491,-0.3795891404,
492,0.4906840622,492,0.1853222847,492,0.3053617775,492,-0.2325695455,492,-0.3805676997,
493,0.4916838109,493,0.1864728928,493,0.3052109182,493,-0.2293957174,493,-0.3815462589,
494,0.4926836491,494,0.1875498295,494,0.3051338196,494,-0.2271984518,494,-0.3837480247,
495,0.4936834574,495,0.1885039806,495,0.3051794767,495,-0.2252453268,495,-0.3857051134,
496,0.4946832061,496,0.1894083619,496,0.3052748442,496,-0.2223156393,496,-0.3857051134,
497,0.4956830442,497,0.1906974316,497,0.3049856126,497,-0.2191418111,497,-0.3874176145,
498,0.4966827035,498,0.1915052533,498,0.3051774502,498,-0.217921108,498,-0.3898639977,
499,0.4976825416,499,0.1925195456,499,0.3051629961,499,-0.2154797018,499,-0.3913318217,
500,0.4986823499,500,0.1936033964,500,0.3050789535,500,-0.2125500143,500,-0.3923103809,
501,0.499682337,501,0.1946128607,501,0.3050694764,501,-0.2098644674,501,-0.3932889402,
502,0.5006822944,502,0.1957903504,502,0.3048919439,502,-0.2074230611,502,-0.3957353234,
503,0.5016822815,503,0.1964912415,503,0.30519104,503,-0.2057140768,503,-0.3967139125,
504,0.5026822686,504,0.1975773573,504,0.3051049113,504,-0.2025402486,504,-0.3972031772,
505,0.5036824942,505,0.1986691952,505,0.305013299,505,-0.1998547018,505,-0.3986710012,
506,0.5046826601,506,0.1996428967,506,0.3050397635,506,-0.1976574361,506,-0.4003834724,
507,0.5056828856,507,0.2006182075,507,0.3050646782,507,-0.1949718893,507,-0.4011173844,
508,0.506682992,508,0.2016334534,508,0.3050495386,508,-0.1922863424,508,-0.4020959735,
509,0.5076833367,509,0.2028772831,509,0.3048060536,509,-0.1893566549,509,-0.4040530622,
510,0.5086836815,510,0.2038023472,510,0.3048813343,510,-0.1874035299,510,-0.4060101807,
511,0.5096841455,511,0.2044574022,511,0.3052267432,511,-0.1859386861,511,-0.4072333872,
512,0.5106845498,512,0.2055743933,512,0.3051101565,512,-0.1822765768,512,-0.4067441225,
513,0.5116850734,513,0.2068481445,513,0.3048369288,513,-0.1793468893,513,-0.4089458585,
514,0.5126855373,514,0.2076947093,514,0.304990828,514,-0.1773937643,514,-0.4104136825,
515,0.5136859417,515,0.2087209225,515,0.3049650192,515,-0.1751964986,515,-0.4126154482,
516,0.5146864653,516,0.2095930576,516,0.3050934076,516,-0.1720226705,516,-0.4113922417,
517,0.5156870484,517,0.2106643915,517,0.3050226569,517,-0.1695812643,517,-0.4133493602,
518,0.5166876912,518,0.2116664648,518,0.3050212264,518,-0.167139858,518,-0.414817214,
519,0.517688334,519,0.2126665115,519,0.3050218225,519,-0.1646984518,519,-0.416285038,
520,0.5186890364,520,0.2136057615,520,0.3050832748,520,-0.1617687643,520,-0.4160403907,
521,0.5196897388,521,0.2147681713,521,0.3049215674,521,-0.1588390768,521,-0.4175082445,
522,0.5206905007,522,0.21563375,522,0.3050567508,522,-0.1568859518,522,-0.4192207158,
523,0.5216912031,523,0.2162941694,523,0.3053970337,523,-0.1551769674,523,-0.4199546278,
524,0.5226917267,524,0.2177120447,524,0.304979682,524,-0.1510265768,524,-0.420199275,
525,0.5236924291,525,0.218711555,525,0.3049808741,525,-0.1488293111,525,-0.422401011,
526,0.5246931314,526,0.2194242477,526,0.3052688837,526,-0.1468761861,526,-0.4228903055,
527,0.5256938338,527,0.2203279734,527,0.3053658605,527,-0.1441906393,527,-0.4228903055,
528,0.5266945958,528,0.2216484547,528,0.3050461411,528,-0.1405285299,528,-0.4236242175,
529,0.5276952982,529,0.2224727869,529,0.3052225113,529,-0.1385754049,529,-0.4250920415,
530,0.5286960602,530,0.2234033942,530,0.305292666,530,-0.1363781393,530,-0.4268045127,
531,0.5296969414,531,0.2242568731,531,0.3054400682,531,-0.133936733,531,-0.42704916,
532,0.5306977034,532,0.2255786657,532,0.3051190376,532,-0.1302746236,532,-0.427783072,
533,0.531698823,533,0.226452589,533,0.3052462339,533,-0.128077358,533,-0.4290062785,
534,0.5327001214,534,0.2271922827,534,0.3055078387,534,-0.126124233,534,-0.4297401905,
535,0.5337017179,535,0.2281814814,535,0.3055202365,535,-0.1234386861,535,-0.4304741025,
536,0.5347033143,536,0.2294217348,536,0.3052815795,536,-0.1200207174,536,-0.4312080145,
537,0.5357045531,537,0.2302670479,537,0.3054375052,537,-0.1178234518,537,-0.4321866035,
538,0.5367055535,538,0.2311333418,538,0.3055722117,538,-0.1156261861,538,-0.4334097803,
539,0.5377067327,539,0.2320955992,539,0.3056111336,539,-0.1126964986,539,-0.4329205155,
540,0.5387081504,540,0.2333810329,540,0.3053271174,540,-0.1092785299,540,-0.4341436923,
541,0.5397095084,541,0.2341592908,541,0.3055502176,541,-0.1073254049,541,-0.4353668988,
542,0.5407108068,542,0.2351437807,542,0.3055670261,542,-0.1048839986,542,-0.43707937,
543,0.5417122245,543,0.2359110117,543,0.3058012128,543,-0.1021984518,543,-0.4351222515,
544,0.5427139401,544,0.2373172641,544,0.3053966761,544,-0.09853634238,544,-0.4368347228,
545,0.543715775,545,0.2381546497,545,0.3055611253,545,-0.09633907676,545,-0.437813282,
546,0.5447176695,546,0.2389056683,546,0.3058120012,546,-0.09438595176,546,-0.4387918413,
547,0.5457194448,547,0.2398200035,547,0.3058994412,547,-0.09170040488,547,-0.438547194,
548,0.5467213392,548,0.241265893,548,0.3054554462,548,-0.08779415488,548,-0.4397704005,
549,0.5477231145,549,0.2419794798,549,0.3057436347,549,-0.08584102988,549,-0.4402596951,
550,0.5487247109,550,0.2427616119,550,0.305963099,550,-0.08364376426,550,-0.4405043125,
551,0.5497265458,551,0.2439396381,551,0.3057869077,551,-0.08022579551,551,-0.4402596951,
552,0.5507286787,552,0.2450410128,552,0.3056876659,552,-0.07729610801,552,-0.4414828718,
553,0.5517308712,553,0.2458829284,553,0.3058479428,553,-0.07509884238,553,-0.4427060783,
554,0.5527329445,554,0.2468069196,554,0.3059260249,554,-0.07265743613,554,-0.443929255,
555,0.5537350774,555,0.2479348183,555,0.3058002591,555,-0.06923946738,555,-0.4427060783,
556,0.5547370315,556,0.2491739988,556,0.3055630326,556,-0.06582149863,556,-0.4434399903,
557,0.5557388663,557,0.2497384548,557,0.3060004115,557,-0.06435665488,557,-0.4444185495,
558,0.5567406416,558,0.2504736185,558,0.3062670231,558,-0.06215938926,558,-0.4436846375,
559,0.5577427149,559,0.2518607974,559,0.3058819175,559,-0.05825313926,559,-0.443929255,
560,0.5587449074,560,0.2529371977,560,0.3058077097,560,-0.05532345176,560,-0.4449078441,
561,0.5597470999,561,0.2538489103,561,0.3058981895,561,-0.05288204551,561,-0.4461310208,
562,0.5607494116,562,0.2543842793,562,0.3063651323,562,-0.05141720176,562,-0.4466203153,
563,0.5617516041,563,0.2558951378,563,0.3058564663,563,-0.04702267051,563,-0.4456417561,
564,0.5627537966,564,0.2568871975,564,0.3058665991,564,-0.04433712363,564,-0.4468649328,
565,0.5637559295,565,0.2576706409,565,0.3060852885,565,-0.04213985801,565,-0.44710958,
566,0.564758122,566,0.2583677769,566,0.3063903451,566,-0.04018673301,566,-0.4473542273,
567,0.5657604337,567,0.2598057985,567,0.3059546351,567,-0.03603634238,567,-0.446375668,
568,0.5667629838,568,0.2609689236,568,0.3057940602,568,-0.03286251426,568,-0.447843492,
569,0.5677652359,569,0.2617636323,569,0.3060016036,569,-0.03066524863,569,-0.448577404,
570,0.568767786,570,0.2623449564,570,0.3064228296,570,-0.02895626426,570,-0.4475988746,
571,0.5697704554,571,0.2638971806,571,0.3058732748,571,-0.02456173301,571,-0.4473542273,
572,0.5707731247,572,0.2647762299,572,0.3059968948,572,-0.02212032676,572,-0.4480881393,
573,0.5717759728,573,0.2655588388,573,0.306217134,573,-0.01992306113,573,-0.4483327866,
574,0.5727787614,574,0.2663202882,574,0.3064584732,574,-0.01772579551,574,-0.44710958,
575,0.5737814307,575,0.267717123,575,0.3060643077,575,-0.01381954551,575,-0.447843492,
576,0.5747842789,576,0.2687658668,576,0.3060184121,576,-0.01088985801,576,-0.4488220513,
577,0.5757872462,577,0.2696328163,577,0.3061544299,577,-0.008448451757,577,-0.4490666986,
578,0.576790452,578,0.2704065442,578,0.3063839078,578,-0.006251186132,578,-0.4480881393,
579,0.5777935386,579,0.2718809843,579,0.3059125543,579,-0.002100795507,579,-0.4483327866,
580,0.5787967443,580,0.2726609707,580,0.3061357737,580,9.647011757e-05,580,-0.448577404,
581,0.5798000693,581,0.2733527422,581,0.3064473271,581,0.002049595118,581,-0.4493113458,
582,0.5808033943,582,0.2743961811,582,0.3064072132,582,0.004979282618,582,-0.447843492,
583,0.5818069577,583,0.2757771611,583,0.3060297966,583,0.008885532618,583,-0.4488220513,
584,0.5828105807,584,0.276640296,584,0.3061702847,584,0.01132693887,584,-0.4490666986,
585,0.5838142037,585,0.2772505283,585,0.3065636754,585,0.01303592324,585,-0.448577404,
586,0.584817946,586,0.2784714699,586,0.3063464761,586,0.01645389199,586,-0.447843492,
587,0.5858218074,587,0.2798534036,587,0.3059684038,587,0.02036014199,587,-0.4480881393,
588,0.5868256092,588,0.2806320786,588,0.3061935306,588,0.02255740762,588,-0.4480881393,
589,0.587829411,589,0.2810553312,589,0.3067740798,589,0.02377811074,589,-0.448577404,
590,0.5888330936,590,0.2825608253,590,0.3062722683,590,0.02792850137,590,-0.4468649328,
591,0.5898370743,591,0.2838593125,591,0.3059777617,591,0.03159061074,591,-0.4468649328,
592,0.5908409357,592,0.2847907543,592,0.3060501814,592,0.03427615762,592,-0.4475988746,
593,0.5918447375,593,0.286128521,593,0.3057162166,593,0.03793826699,593,-0.4461310208,
