x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.29959023,300,0.9931638241,300,0.3064264059,300,-0.4420422018,300,0.08277907968,
301,0.3005819619,301,0.9943414927,301,0.3062404394,301,-0.4417980611,301,0.07935407758,
302,0.3015739322,302,0.9950995445,302,0.3064743876,302,-0.4430187643,302,0.07739701867,
303,0.3025659621,303,0.996408999,303,0.3061569929,303,-0.4435070455,303,0.07372739911,
304,0.3035581708,304,0.9978500605,304,0.3057081103,304,-0.4432629049,304,0.06956854463,
305,0.3045500517,305,0.998265624,305,0.3062844276,305,-0.4430187643,305,0.06834533811,
306,0.305542171,306,0.99928689,306,0.306255281,306,-0.444483608,306,0.0656543076,
307,0.3065340817,307,0.000328630209,307,0.3062054515,307,-0.4447277486,307,0.06271865964,
308,0.3075261116,308,0.001778483391,308,0.3057476282,308,-0.444483608,308,0.05855974555,
309,0.3085181713,309,0.001950711012,309,0.3065674603,309,-0.444483608,309,0.05807051063,
310,0.3095102906,310,0.003134965897,310,0.3063753247,310,-0.4459484518,310,0.05489018559,
311,0.3105024099,311,0.004455924034,311,0.3060464859,311,-0.4466808736,311,0.05122056603,
312,0.3114946783,312,0.005643010139,312,0.3058516681,312,-0.4461925924,312,0.04779562354,
313,0.3124868274,313,0.00608342886,313,0.3064033985,313,-0.446436733,313,0.04657241702,
314,0.3134790957,314,0.007066905499,314,0.3064121902,314,-0.4474132955,314,0.04388138652,
315,0.3144713044,315,0.008462488651,315,0.3060088158,315,-0.4479015768,315,0.0399672091,
316,0.3154634237,316,0.009649544954,316,0.3058138788,316,-0.4471691549,316,0.036542207,
317,0.3164557219,317,0.01018220186,317,0.30627352,317,-0.4476574361,317,0.03507438302,
318,0.3174479902,318,0.01115846634,318,0.3062895238,318,-0.4486339986,318,0.03238335252,
319,0.3184404373,319,0.01254069805,319,0.3058997393,319,-0.4486339986,319,0.0284691155,
320,0.319432795,320,0.01338529587,320,0.3060474992,320,-0.4476574361,320,0.02602276206,
321,0.3204252422,321,0.01391971111,321,0.3065055311,321,-0.448389858,321,0.02455493808,
322,0.3214177489,322,0.01497143507,322,0.3064463139,322,-0.4491222799,322,0.02161923051,
323,0.3224104345,323,0.01637622714,323,0.3060342073,323,-0.4505871236,323,0.01770499349,
324,0.323402971,324,0.01721280813,324,0.3061901629,324,-0.448389858,324,0.01525864005,
325,0.3243956268,325,0.01799857616,325,0.3063970506,325,-0.4488781393,325,0.01305684447,
326,0.3253881633,326,0.01904261112,326,0.3063455522,326,-0.4493664205,326,0.01012119651,
327,0.3263807595,327,0.02033939958,327,0.3060413599,327,-0.4488781393,327,0.00645160675,
328,0.3273732662,328,0.02120432258,328,0.3061689436,328,-0.4481457174,328,0.004005223513,
329,0.3283657134,329,0.02190056443,329,0.3064651489,329,-0.4488781393,329,0.002048105001,
330,0.3293582499,330,0.02302730083,330,0.3063309491,330,-0.4498547018,330,-0.00113222003,
331,0.3303507566,331,0.02432733774,331,0.3060234189,331,-0.4493664205,331,-0.004801809788,
332,0.3313433528,332,0.02493751049,332,0.3064058423,332,-0.4486339986,332,-0.006514281034,
333,0.3323357999,333,0.02571171522,333,0.3066240847,333,-0.4496105611,333,-0.008716017008,
334,0.3333283961,334,0.02692103386,334,0.3064073622,334,-0.4498547018,334,-0.0121409893,
335,0.3343209326,335,0.02821201086,335,0.3061089218,335,-0.450342983,335,-0.01581057906,
336,0.3353134394,336,0.02901673317,336,0.3062967062,336,-0.448389858,336,-0.01801231503,
337,0.3363058865,337,0.0297062993,337,0.3065995872,337,-0.4486339986,337,-0.01996943355,
338,0.3372984827,338,0.03099143505,338,0.3063070476,338,-0.4493664205,338,-0.0236390233,
339,0.3382909298,339,0.03231316805,339,0.3059777617,339,-0.4481457174,339,-0.02730861306,
340,0.3392834663,340,0.03268671036,340,0.306596756,340,-0.4469250143,340,-0.02828717232,
341,0.3402758837,341,0.03370332718,341,0.3065725565,341,-0.4479015768,341,-0.03122285008,
342,0.3412684202,342,0.03490722179,342,0.3063611984,342,-0.4481457174,342,-0.03464779258,
343,0.3422610164,343,0.0361301899,343,0.3061308265,343,-0.4476574361,343,-0.03807273507,
344,0.3432536125,344,0.03667104244,344,0.3065825701,344,-0.4469250143,344,-0.03954055905,
345,0.3442461491,345,0.03778576851,345,0.3064603806,345,-0.4471691549,345,-0.04272088408,
346,0.3452388048,346,0.03890669346,346,0.3063321114,346,-0.4471691549,346,-0.04590120912,
347,0.3462314904,347,0.04004490376,347,0.3061865866,347,-0.4466808736,347,-0.04908150434,
348,0.3472242653,348,0.04061019421,348,0.3066140711,348,-0.4454601705,348,-0.05054932833,
349,0.3482169211,349,0.04164493084,349,0.3065719903,349,-0.4454601705,349,-0.05348500609,
350,0.3492098451,350,0.0427750349,350,0.3064348102,350,-0.4452160299,350,-0.05666533113,
351,0.35020262,351,0.04395055771,351,0.3062520623,351,-0.4439953268,351,-0.05984562635,
352,0.3511957824,352,0.04447901249,352,0.3067167699,352,-0.4437511861,352,-0.06131348014,
353,0.3521886766,353,0.04548633099,353,0.3067023456,353,-0.4442394674,353,-0.0642491281,
354,0.353181988,354,0.04660129547,354,0.3065806925,354,-0.4442394674,354,-0.06742945313,
355,0.3541750908,355,0.04773688316,355,0.3064382076,355,-0.4422863424,355,-0.0703651309,
356,0.3551684022,356,0.04842329025,356,0.3067451119,356,-0.4422863424,356,-0.07232221961,
357,0.3561617136,357,0.04943656921,357,0.3067251444,357,-0.442530483,357,-0.07525789738,
358,0.357155174,358,0.05064725876,358,0.3065079153,358,-0.4422863424,358,-0.07868286967,
359,0.3581486642,359,0.05169481039,359,0.3064538538,359,-0.440577358,359,-0.08137390018,
360,0.3591421247,360,0.05239403248,360,0.3067480922,360,-0.4403332174,360,-0.08333098888,
361,0.3601359129,361,0.05341714621,361,0.3067187667,361,-0.4403332174,361,-0.08626666665,
362,0.3611295521,362,0.05472707748,362,0.3064024746,362,-0.4398449361,362,-0.08993625641,
363,0.3621233404,363,0.05559778214,363,0.3065255582,363,-0.4383800924,363,-0.09213802218,
364,0.3631171286,364,0.05638074875,364,0.3067363799,364,-0.4381359518,364,-0.09433975816,
365,0.3641110063,365,0.05731379986,365,0.3067972064,365,-0.4381359518,365,-0.09703078866,
366,0.3651049435,366,0.05844461918,366,0.3066603243,366,-0.436671108,366,-0.09996646643,
367,0.3660988212,367,0.05926561356,367,0.3068332076,367,-0.4359386861,367,-0.1021682322,
368,0.3670928478,368,0.06021595001,368,0.3068768978,368,-0.4356945455,368,-0.1048592627,
369,0.3680867255,369,0.0612487793,369,0.3068379462,369,-0.4354504049,369,-0.1077949405,
370,0.3690806925,370,0.06259602308,370,0.3064846694,370,-0.4344738424,370,-0.1114645302,
371,0.3700748682,371,0.06321263313,371,0.3068622351,371,-0.4322765768,371,-0.1126877069,
372,0.3710688949,372,0.06409418583,372,0.306974709,372,-0.432764858,372,-0.1153787374,
373,0.3720630705,373,0.06523001194,373,0.3068330586,373,-0.4322765768,373,-0.1185590625,
374,0.373057127,374,0.06621009111,374,0.3068470359,374,-0.4325207174,374,-0.1214947402,
375,0.3740513921,375,0.06707942486,375,0.3069719672,375,-0.4295910299,375,-0.1232072115,
376,0.3750456572,376,0.06816589832,376,0.3068797588,376,-0.4295910299,376,-0.1263875067,
377,0.3760397434,377,0.06902366877,377,0.3070160747,377,-0.4293468893,377,-0.12883389,
378,0.3770339489,378,0.0699557066,378,0.3070782423,378,-0.4283703268,378,-0.131280303,
379,0.378028214,379,0.07088345289,379,0.3071447611,379,-0.4266613424,379,-0.133482039,
380,0.3790224791,380,0.07190537453,380,0.3071171045,380,-0.4264172018,380,-0.1364177167,
381,0.3800168335,381,0.07308781147,381,0.3069290221,381,-0.4254406393,381,-0.1395980418,
382,0.3810110986,382,0.07421517372,382,0.3067959249,382,-0.4242199361,382,-0.1425336897,
383,0.3820053637,383,0.07495975494,383,0.3070456088,383,-0.4227550924,383,-0.1442461908,
384,0.3829998672,384,0.07578325272,384,0.3072166145,384,-0.4227550924,384,-0.146692574,
385,0.3839943707,385,0.07701826096,385,0.3069761097,385,-0.4220226705,385,-0.1501175165,
386,0.3849888742,386,0.0781018734,386,0.3068870008,386,-0.4198254049,386,-0.1525638998,
387,0.3859835565,387,0.07866096497,387,0.3073225915,387,-0.4186047018,387,-0.1537871063,
388,0.386978209,388,0.07980525494,388,0.3071729541,388,-0.4186047018,388,-0.1572120488,
389,0.3879729509,389,0.08082401752,389,0.3071489334,389,-0.4176281393,389,-0.1599030793,
390,0.3889676929,390,0.08198702335,390,0.3069806695,390,-0.4161632955,390,-0.162838757,
391,0.3899625242,391,0.08274626732,391,0.3072162569,391,-0.4146984518,391,-0.1645512283,
392,0.3909574151,392,0.08386325836,392,0.3070941567,392,-0.4142101705,392,-0.1677315533,
393,0.3919523358,393,0.0849955678,393,0.306956768,393,-0.4129894674,393,-0.1706672311,
394,0.3929474652,394,0.08592057228,394,0.3070268929,394,-0.4115246236,394,-0.1728689671,
395,0.3939426839,395,0.08669906855,395,0.3072436154,395,-0.4105480611,395,-0.1748260856,
396,0.3949378431,396,0.08771824837,396,0.3072195947,396,-0.4095714986,396,-0.1775171161,
397,0.3959331214,397,0.08894062042,397,0.306992501,397,-0.4088390768,397,-0.1809420586,
398,0.396928519,398,0.08986115456,398,0.3070673645,398,-0.4068859518,398,-0.1828991771,
399,0.3979238868,399,0.09064096212,399,0.3072829247,399,-0.4059093893,399,-0.1848562956,
400,0.3989192545,400,0.09170126915,400,0.3072179854,400,-0.4051769674,400,-0.1877919734,
401,0.3999148905,401,0.09292519093,401,0.3069896996,401,-0.405421108,401,-0.1917061806,
402,0.4009102583,402,0.09380030632,402,0.307109952,402,-0.4017589986,402,-0.1926847398,
403,0.4019055665,403,0.09477686882,403,0.3071286976,403,-0.4005382955,403,-0.1951311529,
404,0.4029011726,404,0.09579408169,404,0.307107091,404,-0.4000500143,404,-0.1980668008,
405,0.403897047,405,0.09692555666,405,0.3069714904,405,-0.3978527486,405,-0.2005132139,
406,0.4048927426,406,0.09770691395,406,0.3071858287,406,-0.3968761861,406,-0.2024703324,
407,0.4058883488,407,0.0987983942,407,0.3070899546,407,-0.3958996236,407,-0.2054059803,
408,0.4068841934,408,0.09981042147,408,0.307073772,408,-0.3949230611,408,-0.2080970109,
409,0.4078801572,409,0.1010262966,409,0.3068538606,409,-0.3927257955,409,-0.2107880414,
410,0.4088761508,410,0.1019668579,410,0.3069092929,410,-0.3912609518,410,-0.2129898071,
411,0.4098721743,411,0.1027821302,411,0.307090044,411,-0.3905285299,411,-0.2151915729,
412,0.4108680189,412,0.1039091945,412,0.3069588244,412,-0.3893078268,412,-0.2181272209,
413,0.4118639529,413,0.1049811244,413,0.3068828285,413,-0.3888195455,413,-0.2213075459,
414,0.4128600657,414,0.1059659719,414,0.3068940938,414,-0.3854015768,414,-0.2225307524,
415,0.4138562977,415,0.1068660021,415,0.3069902956,415,-0.3841808736,415,-0.2247324884,
416,0.4148524106,416,0.1079774499,416,0.3068749607,416,-0.3834484518,416,-0.2279128134,
417,0.4158484042,417,0.1091299653,417,0.3067184389,417,-0.3812511861,417,-0.2303591967,
418,0.4168447554,418,0.1099413633,418,0.3069033921,418,-0.3792980611,418,-0.2318270206,
419,0.4178412259,419,0.1108985543,419,0.3069426715,419,-0.3785656393,419,-0.2345180511,
420,0.4188373983,420,0.112092793,420,0.3067446053,420,-0.3773449361,420,-0.2376983762,
421,0.4198337495,421,0.113083303,421,0.3067504466,421,-0.3756359518,421,-0.239900142,
422,0.4208301604,422,0.1140229702,422,0.3068071902,422,-0.3734386861,422,-0.2416125983,
423,0.4218266606,423,0.1150449514,423,0.3067817092,423,-0.3727062643,423,-0.2445482761,
424,0.4228232205,424,0.1160863042,424,0.3067369163,424,-0.3714855611,424,-0.2472393066,
425,0.4238197803,425,0.1172715425,425,0.3065482378,425,-0.3695324361,425,-0.2499303371,
426,0.4248166084,426,0.1181464791,426,0.3066701293,426,-0.3673351705,426,-0.251398176,
427,0.4258134067,427,0.119136095,427,0.3066773117,427,-0.366358608,427,-0.2540892065,
428,0.4268102944,428,0.1202226281,428,0.3065876663,428,-0.3648937643,428,-0.256780237,
429,0.4278071821,429,0.1212255955,429,0.3065815866,429,-0.362452358,429,-0.2584927082,
430,0.4288042188,430,0.1222016811,430,0.3066025376,430,-0.360499233,430,-0.2604498267,
431,0.4298012853,431,0.1231146455,431,0.3066866398,431,-0.3595226705,431,-0.2628962398,
432,0.4307985604,432,0.1242507696,432,0.3065477908,432,-0.3578136861,432,-0.2655872703,
433,0.4317958355,433,0.1252636909,433,0.3065321445,433,-0.3553722799,433,-0.2672997117,
434,0.4327932,434,0.1262083054,434,0.3065848947,434,-0.3539074361,434,-0.2695014775,
435,0.4337905645,435,0.1273065209,435,0.3064840436,435,-0.352686733,435,-0.2724371552,
436,0.4347880781,436,0.128561914,436,0.3062261641,436,-0.350733608,436,-0.2753728032,
437,0.4357856214,437,0.129445672,437,0.3063399494,437,-0.3482922018,437,-0.2765960097,
438,0.4367832243,438,0.1303335428,438,0.3064496815,438,-0.3470714986,438,-0.2787977755,
439,0.4377806485,439,0.131342411,439,0.3064382374,439,-0.3456066549,439,-0.2812441587,
440,0.4387782514,440,0.1325277686,440,0.3062504828,440,-0.3436535299,440,-0.2839351892,
441,0.4397758543,441,0.1334890127,441,0.3062868416,441,-0.3412121236,441,-0.2854030132,
442,0.4407736361,442,0.134531498,442,0.3062421381,442,-0.339014858,442,-0.2873601317,
443,0.4417712986,443,0.135500133,443,0.3062711656,443,-0.3382824361,443,-0.2902958095,
444,0.4427689016,444,0.1365383863,444,0.3062305152,444,-0.3341320455,444,-0.2905404568,
445,0.4437666833,445,0.1375124454,445,0.3062542379,445,-0.3336437643,445,-0.2937207818,
446,0.4447645247,446,0.1385732889,446,0.3061912358,446,-0.3319347799,446,-0.296167165,
447,0.4457623661,447,0.1396389604,447,0.3061234057,447,-0.3304699361,447,-0.2988581955,
448,0.4467602074,448,0.1405667663,448,0.3061934412,448,-0.3287609518,448,-0.3008152843,
449,0.4477581084,449,0.1417770982,449,0.3059810102,449,-0.3250988424,449,-0.3020384908,
450,0.4487560391,450,0.1426564455,450,0.3060995936,450,-0.3241222799,450,-0.3044849038,
451,0.4497539401,451,0.1436553001,451,0.30609864,451,-0.3229015768,451,-0.3071759343,
452,0.4507518709,452,0.1446522474,452,0.3060996234,452,-0.3219250143,452,-0.3101115823,
453,0.4517498612,453,0.1456860304,453,0.3060638309,453,-0.3180187643,453,-0.3103562295,
454,0.452747941,454,0.1468017101,454,0.3059462309,454,-0.3163097799,454,-0.31304726,
455,0.4537460208,455,0.1476052999,455,0.3061407208,455,-0.3150890768,455,-0.3150043786,
456,0.45474419,456,0.148714304,456,0.306029886,456,-0.313624233,456,-0.3179400563,
457,0.4557422698,457,0.1497695446,457,0.3059727252,457,-0.3102062643,457,-0.3186739683,
458,0.4567404389,458,0.1509406567,458,0.3057997823,458,-0.3082531393,458,-0.3213649988,
459,0.4577387273,459,0.1519886255,459,0.3057501018,459,-0.3063000143,459,-0.3235667348,
460,0.4587371349,460,0.152792573,460,0.305944562,460,-0.3045910299,460,-0.3250345886,
461,0.4597355425,461,0.1537890434,461,0.3059464991,461,-0.3021496236,461,-0.3265024424,
462,0.4607340097,462,0.1548361778,462,0.3058978319,462,-0.3001964986,462,-0.3287041783,
463,0.4617325664,463,0.1560508609,463,0.3056817055,463,-0.2984875143,463,-0.3318845034,
464,0.4627312124,464,0.1569983959,464,0.3057328165,464,-0.2958019674,464,-0.3328630328,
465,0.463729918,465,0.157884717,465,0.305845201,465,-0.2933605611,465,-0.3338416219,
466,0.4647287726,466,0.1591016054,466,0.3056271672,466,-0.2914074361,466,-0.3367772698,
467,0.4657278061,467,0.1598973274,467,0.3058304787,467,-0.2899425924,467,-0.3384897709,
468,0.4667267799,468,0.1609578729,468,0.3057689071,468,-0.2875011861,468,-0.3402022123,
469,0.467725873,469,0.1620419025,469,0.3056839705,469,-0.2845714986,469,-0.3414254189,
470,0.4687249959,470,0.1630035639,470,0.305721432,470,-0.2831066549,470,-0.3438718319,
471,0.4697241783,471,0.1640414,471,0.3056827784,471,-0.2811535299,471,-0.3460735679,
472,0.4707235396,472,0.1649262309,472,0.3057973087,472,-0.2789562643,472,-0.3472967744,
473,0.4717228711,473,0.1662495136,473,0.3054733574,473,-0.2757824361,473,-0.3492538929,
474,0.4727223814,474,0.167093277,474,0.3056291044,474,-0.2743175924,474,-0.3512110114,
475,0.4737218022,475,0.1681257486,475,0.3055960536,475,-0.2723644674,475,-0.3534127474,
476,0.4747214019,476,0.1692384481,476,0.3054829538,476,-0.2691906393,476,-0.3543913066,
477,0.4757210016,477,0.1702345014,477,0.3054865003,477,-0.2669933736,477,-0.3561037779,
478,0.4767206609,478,0.1712642312,478,0.3054564297,478,-0.2650402486,478,-0.3583055139,
479,0.4777203202,479,0.1722157598,479,0.3055045605,479,-0.2640636861,479,-0.3614858389,
480,0.4787199199,480,0.1732604504,480,0.3054594696,480,-0.2599132955,480,-0.3607519269,
481,0.4797195792,481,0.1744291782,481,0.305290401,481,-0.2574718893,481,-0.3629536629,
482,0.4807188511,482,0.1752389073,482,0.3054799438,482,-0.2562511861,482,-0.3651554286,
483,0.4817187488,483,0.1763854027,483,0.3053333461,483,-0.2523449361,483,-0.3651554286,
484,0.4827186465,484,0.177264452,484,0.3054541945,484,-0.2508800924,484,-0.3673571944,
485,0.4837183356,485,0.1785262823,485,0.3051920533,485,-0.2484386861,485,-0.3700482249,
486,0.484718293,486,0.1794455051,486,0.3052727878,486,-0.2464855611,486,-0.3717606962,
487,0.4857175648,487,0.1803426743,487,0.3053748906,487,-0.2438000143,487,-0.3722499609,
488,0.4867172539,488,0.1812877655,488,0.3054294884,488,-0.2416027486,488,-0.3737178147,
489,0.4877169728,489,0.1825675964,489,0.3051493764,489,-0.2389172018,489,-0.3761641979,
490,0.4887165725,490,0.1836224794,490,0.3050940931,490,-0.2369640768,490,-0.3786105812,
491,0.4897163212,491,0.1843874454,491,0.3053288758,491,-0.235499233,491,-0.3803230524,
492,0.4907160699,492,0.1855289936,492,0.3051870763,492,-0.231592983,492,-0.3800784349,
493,0.4917158186,493,0.1865330935,493,0.3051827252,493,-0.229639858,493,-0.3822801709,
494,0.4927153885,494,0.1876829863,494,0.3050324023,494,-0.2271984518,494,-0.3844819367,
495,0.4937150776,495,0.1884470582,495,0.3052680194,495,-0.2250011861,495,-0.3849712014,
496,0.4947147369,496,0.1895917654,496,0.3051229715,496,-0.2215832174,496,-0.3854604959,
497,0.4957144856,497,0.190631628,497,0.3050828576,497,-0.2196300924,497,-0.3879068792,
498,0.4967141449,498,0.1916996241,498,0.3050145209,498,-0.2174328268,498,-0.390108645,
499,0.4977138042,499,0.1923933029,499,0.3053205013,499,-0.2154797018,499,-0.3905979097,
500,0.498713553,500,0.1936318874,500,0.3050816655,500,-0.212061733,500,-0.3915764689,
501,0.4997134507,501,0.1945359707,501,0.30517748,501,-0.210108608,501,-0.3932889402,
502,0.5007131696,502,0.1954783201,502,0.3052348495,502,-0.208155483,502,-0.3952460587,
503,0.5017130971,503,0.1965283155,503,0.3051847816,503,-0.2054699361,503,-0.3964692652,
504,0.5027130842,504,0.1978105307,504,0.3049025536,504,-0.2018078268,504,-0.3972031772,
505,0.5037132502,505,0.1986695528,505,0.3050436974,505,-0.2000988424,505,-0.3991602957,
506,0.5047132373,506,0.1995648742,506,0.3051483631,506,-0.1979015768,506,-0.4003834724,
507,0.5057133436,507,0.2004615664,507,0.3052517772,507,-0.1954601705,507,-0.4011173844,
508,0.5067133904,508,0.2018283606,508,0.3048850298,508,-0.1917980611,508,-0.402340591,
509,0.5077136159,509,0.2027567625,509,0.3049568534,509,-0.1898449361,509,-0.4042977095,
510,0.5087138414,510,0.2037835121,510,0.3049303293,510,-0.186671108,510,-0.4042977095,
511,0.5097141862,511,0.2045637369,511,0.3051504493,511,-0.184717983,511,-0.4052762687,
512,0.5107145309,512,0.2059198618,512,0.3047946692,512,-0.1815441549,512,-0.4074780345,
513,0.5117149353,513,0.2067685127,513,0.3049464226,513,-0.1795910299,513,-0.4089458585,
514,0.5127152801,514,0.207580328,514,0.3051349521,514,-0.1776379049,514,-0.410169065,
515,0.513715744,515,0.2085624933,515,0.3051532507,515,-0.174952358,515,-0.410902977,
516,0.514716208,516,0.2098546028,516,0.3048616052,516,-0.1715343893,516,-0.4121261835,
517,0.5157168508,517,0.2106974125,517,0.3050194383,517,-0.1695812643,517,-0.4135940075,
518,0.5167173743,518,0.2115053535,518,0.3052120209,518,-0.1676281393,518,-0.414817214,
519,0.5177180171,519,0.2127489448,519,0.3049690723,519,-0.1639660299,519,-0.4150618315,
520,0.5187186003,520,0.2137500048,520,0.3049685955,520,-0.1615246236,520,-0.4165296853,
521,0.519719243,521,0.2148300409,521,0.3048892021,521,-0.1588390768,521,-0.4179975092,
522,0.5207198858,522,0.2159510851,522,0.3047688007,522,-0.1549328268,522,-0.4165296853,
523,0.5217205882,523,0.2165299654,523,0.3051906228,523,-0.1542004049,523,-0.4192207158,
524,0.5227211118,524,0.2177186012,524,0.3050025105,524,-0.1512707174,524,-0.420933187,
525,0.5237218738,525,0.21860075,525,0.3051211238,525,-0.1490734518,525,-0.4221563935,
526,0.5247225761,526,0.219260335,526,0.3054622412,526,-0.1473644674,526,-0.4228903055,
527,0.5257235169,527,0.2205469608,527,0.3051765561,527,-0.1434582174,527,-0.4226456583,
528,0.5267246962,528,0.2217032909,528,0.3050214052,528,-0.1405285299,528,-0.4241134822,
529,0.527725637,529,0.2224711776,529,0.3052544594,529,-0.1388195455,529,-0.4258259535,
530,0.5287263989,530,0.223261714,530,0.305464685,530,-0.1371105611,530,-0.427783072,
531,0.5297271013,531,0.2243446112,531,0.3053824902,531,-0.1334484518,531,-0.426315248,
532,0.5307279825,532,0.22554636,532,0.3051816225,532,-0.1305187643,532,-0.4282723665,
533,0.5317289829,533,0.2264192104,533,0.3053097725,533,-0.1283214986,533,-0.4294955432,
534,0.5327298641,534,0.2272655964,534,0.3054642677,534,-0.126124233,534,-0.4304741025,
535,0.5337307453,535,0.2283601761,535,0.3053705692,535,-0.1227062643,535,-0.4297401905,
536,0.5347318053,536,0.2293381095,536,0.3053936958,536,-0.120264858,536,-0.4312080145,
537,0.5357331038,537,0.2302519679,537,0.3054811358,537,-0.1180675924,537,-0.4329205155,
538,0.536734283,538,0.2310047746,538,0.3057295084,538,-0.1158703268,538,-0.4329205155,
539,0.5377355814,539,0.2323073745,539,0.3054282069,539,-0.1122082174,539,-0.4334097803,
540,0.5387368798,540,0.2332139015,540,0.3055229783,540,-0.1100109518,540,-0.4351222515,
541,0.5397382975,541,0.2341800928,541,0.3055582047,541,-0.1073254049,541,-0.435611546,
542,0.5407397151,542,0.2348970175,542,0.3058426976,542,-0.1051281393,542,-0.4351222515,
543,0.5417411327,543,0.2363541126,543,0.3053870201,543,-0.1009777486,543,-0.4353668988,
544,0.5427426696,544,0.2373363972,544,0.3054062724,544,-0.09853634238,544,-0.43707937,
545,0.5437445641,545,0.2380700111,545,0.3056745529,545,-0.09658321738,545,-0.437813282,
546,0.5447463393,546,0.238747716,546,0.3059986234,546,-0.09463009238,546,-0.437813282,
547,0.5457481146,547,0.2403122187,547,0.3054358959,547,-0.09023556113,547,-0.4383025765,
548,0.5467499495,548,0.2411301136,548,0.3056198359,548,-0.08828243613,548,-0.4402596951,
549,0.5477516651,549,0.2418944836,549,0.3058571815,549,-0.08608517051,549,-0.4402596951,
550,0.5487535596,550,0.2429849505,550,0.305768609,550,-0.08291134238,550,-0.4400150478,
551,0.5497553945,551,0.2441260815,551,0.305629313,551,-0.07973751426,551,-0.4405043125,
552,0.5507572889,552,0.2450560331,552,0.3057012558,552,-0.07729610801,552,-0.441727519,
553,0.5517591238,553,0.2458684444,553,0.3058906794,553,-0.07509884238,553,-0.442461431,
554,0.5527611971,554,0.2468658686,554,0.3058953285,554,-0.07216915488,554,-0.4419721663,
555,0.5537631512,555,0.2479616404,555,0.3058015108,555,-0.06923946738,555,-0.443195343,
556,0.5547650456,556,0.2489426136,556,0.305822432,556,-0.06655392051,556,-0.443929255,
557,0.5557669997,557,0.2495317459,557,0.3062352538,557,-0.06508907676,557,-0.4453971088,
558,0.556769073,558,0.2508676648,558,0.3059014082,558,-0.06093868613,558,-0.4429507256,
559,0.5577711463,559,0.252032876,559,0.3057382703,559,-0.05776485801,559,-0.443929255,
560,0.55877316,560,0.2529479265,560,0.3058252335,560,-0.05532345176,560,-0.4451524615,
561,0.5597752333,561,0.2545041442,561,0.3052710891,561,-0.05068477988,561,-0.443195343,
562,0.5607773662,562,0.2548416853,562,0.3059356809,562,-0.04995235801,562,-0.4451524615,
563,0.5617794991,563,0.2559133768,563,0.3058661222,563,-0.04702267051,563,-0.4461310208,
564,0.5627817512,564,0.256783843,564,0.3059979081,564,-0.04458126426,564,-0.446375668,
565,0.563783884,565,0.2582662106,565,0.3055176735,565,-0.04018673301,565,-0.4441739023,
566,0.5647860765,566,0.2588474154,566,0.3059386611,566,-0.03872188926,566,-0.4461310208,
567,0.5657882094,567,0.259999454,567,0.3057887554,567,-0.03554806113,567,-0.44710958,
568,0.5667904019,568,0.2608027458,568,0.3059876561,568,-0.03335079551,568,-0.4480881393,
569,0.5677927136,569,0.2613264322,569,0.3064662814,569,-0.03188595176,569,-0.4483327866,
570,0.5687951446,570,0.262853086,570,0.3059420586,570,-0.02749142051,570,-0.44710958,
571,0.5697976351,571,0.2639114857,571,0.3058861494,571,-0.02456173301,571,-0.4480881393,
572,0.570800066,572,0.2647762299,572,0.3060238361,572,-0.02212032676,572,-0.4480881393,
573,0.5718027353,573,0.2653660774,573,0.3064366579,573,-0.02041134238,573,-0.44710958,
574,0.5728055835,574,0.2667541504,574,0.3060514331,574,-0.01650509238,574,-0.44710958,
575,0.5738087296,575,0.2678955793,575,0.3059131503,575,-0.01333126426,575,-0.4483327866,
576,0.5748124719,576,0.2686750889,576,0.306137383,576,-0.01113399863,576,-0.4483327866,
577,0.5758163333,577,0.2693680525,577,0.3064482808,577,-0.009180873632,577,-0.4483327866,
578,0.5768201351,578,0.2708390951,578,0.30598104,578,-0.005030483007,578,-0.447843492,
579,0.5778233409,579,0.2717952132,579,0.3060281277,579,-0.002344936132,579,-0.4488220513,
580,0.5788265467,580,0.2725744843,580,0.3062520623,580,-0.0001476705074,580,-0.4498006105,
581,0.579829514,581,0.2733530998,581,0.3064764142,581,0.002049595118,581,-0.4490666986,
582,0.5808326006,582,0.2747374177,582,0.3060951829,582,0.005955845118,582,-0.4490666986,
583,0.581835866,583,0.2758619785,583,0.3059738874,583,0.009129673243,583,-0.4490666986,
584,0.582839191,584,0.2764652371,584,0.3063739538,584,0.01083865762,584,-0.4493113458,
585,0.5838424563,585,0.2772581577,585,0.3065842986,585,0.01303592324,585,-0.447843492,
586,0.5848457813,586,0.2788079381,586,0.3060378432,586,0.01743045449,586,-0.448577404,
587,0.5858492851,587,0.2796611786,587,0.3061881065,587,0.01987186074,587,-0.4493113458,
588,0.5868529081,588,0.2812467813,588,0.3056061268,588,0.02426639199,588,-0.4475988746,
589,0.58785671,589,0.2814151049,589,0.3064416051,589,0.02475467324,589,-0.447843492,
590,0.5888604522,590,0.2828792334,590,0.3059812188,590,0.02890506387,590,-0.4480881393,
591,0.5898641944,591,0.2838287354,591,0.306035459,591,0.03159061074,591,-0.4480881393,
592,0.5908681154,592,0.2843591571,592,0.3065089583,592,0.03305545449,592,-0.4475988746,
593,0.5918720365,593,0.285523057,593,0.3063489795,593,0.03622928262,593,-0.4461310208,
