x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995982468,300,0.9934978485,300,0.3061003685,300,-0.4432629049,300,0.08204516768,
301,0.3005903065,301,0.9944115877,301,0.306178689,301,-0.4415539205,301,0.07910946012,
302,0.3015823364,302,0.9951848984,302,0.306397438,302,-0.4430187643,302,0.0771523416,
303,0.3025743961,303,0.9964514375,303,0.3061229587,303,-0.4442394674,303,0.07372739911,
304,0.303566426,304,0.9972334504,304,0.3063329458,304,-0.444483608,304,0.07152566314,
305,0.3045586348,305,0.9982920885,305,0.3062665462,305,-0.4435070455,305,0.06834533811,
306,0.3055507541,306,0.9991153479,306,0.3064354062,306,-0.444483608,306,0.06614360213,
307,0.3065428138,307,0.0003648102283,307,0.3061780035,307,-0.4454601705,307,0.06271865964,
308,0.3075347841,308,0.001834899187,308,0.3056998849,308,-0.4457043111,308,0.05855974555,
309,0.3085269034,309,0.002134114504,309,0.3063927889,309,-0.4447277486,309,0.0575812161,
310,0.3095190227,310,0.003134965897,310,0.3063840568,310,-0.4459484518,310,0.05489018559,
311,0.310511142,311,0.004455924034,311,0.306055218,311,-0.4466808736,311,0.05122056603,
312,0.3115032613,312,0.005643010139,312,0.3058602512,312,-0.4461925924,312,0.04779562354,
313,0.3124955595,313,0.006074488163,313,0.3064210713,313,-0.4461925924,313,0.04657241702,
314,0.3134877384,314,0.007083743811,314,0.3064039946,314,-0.4479015768,314,0.04388138652,
315,0.3144800365,315,0.008383989334,315,0.3060960472,315,-0.4481457174,315,0.04021182656,
316,0.3154722452,316,0.009656637907,316,0.3058156073,316,-0.4474132955,316,0.036542207,
317,0.316464752,317,0.0100889504,317,0.3063758016,317,-0.4474132955,317,0.03531906009,
318,0.3174570501,318,0.01116466522,318,0.3062923849,318,-0.4488781393,318,0.03238335252,
319,0.3184491694,319,0.01228699088,319,0.3061621785,319,-0.4488781393,319,0.02920308709,
320,0.3194414377,320,0.01365512609,320,0.3057863116,320,-0.4481457174,320,0.02528885007,
321,0.3204338849,321,0.01400160789,321,0.306432277,321,-0.4481457174,321,0.02431026101,
322,0.3214264214,322,0.01506203413,322,0.3063643873,322,-0.4493664205,322,0.02137461305,
323,0.3224188387,323,0.01635926962,323,0.3060595691,323,-0.4493664205,323,0.01770499349,
324,0.3234114647,324,0.01738628745,324,0.3060251772,324,-0.448389858,324,0.01476934552,
325,0.3244042099,325,0.01799857616,325,0.3064056337,325,-0.4488781393,325,0.01305684447,
326,0.3253969848,326,0.01895803213,326,0.3064389527,326,-0.4496105611,326,0.01036581397,
327,0.3263894916,327,0.01999819279,327,0.3063912988,327,-0.4498547018,327,0.007430166006,
328,0.3273819387,328,0.02111831307,328,0.3062636256,328,-0.448389858,328,0.004249840975,
329,0.3283744454,329,0.02172708511,329,0.3066473603,329,-0.4488781393,329,0.002537369728,
330,0.329366982,330,0.0229409337,330,0.3064260483,330,-0.4496105611,330,-0.0008875727654,
331,0.3303594887,331,0.02432829142,331,0.3060311973,331,-0.4491222799,331,-0.004801809788,
332,0.3313520253,332,0.02511239052,332,0.3062396348,332,-0.448389858,332,-0.007003545761,
333,0.332344532,333,0.02589011192,333,0.3064544201,333,-0.4488781393,333,-0.009205311537,
334,0.3333370686,334,0.02701234818,334,0.3063247204,334,-0.4493664205,334,-0.01238560677,
335,0.3343297541,335,0.02848374844,335,0.3058460057,335,-0.4493664205,335,-0.01654449105,
336,0.3353222609,336,0.02901673317,336,0.3063055277,336,-0.448389858,336,-0.01801231503,
337,0.3363149464,337,0.02978903055,337,0.3065259159,337,-0.4488781393,337,-0.02021408081,
338,0.3373074532,338,0.03090947866,338,0.3063979745,338,-0.4491222799,338,-0.02339437604,
339,0.3383000493,339,0.03143775463,339,0.3068622947,339,-0.4486339986,339,-0.02486222982,
340,0.3392925858,340,0.03293573856,340,0.3063568473,340,-0.4474132955,340,-0.02902108431,
341,0.340285182,341,0.03370332718,341,0.3065818548,341,-0.4479015768,341,-0.03122285008,
342,0.3412777781,342,0.03481417894,342,0.3064635992,342,-0.448389858,342,-0.03440314531,
343,0.3422704637,343,0.0362238884,343,0.3060465753,343,-0.4474132955,343,-0.03831738234,
344,0.3432629704,344,0.03685933352,344,0.3064036369,344,-0.446436733,344,-0.04002985358,
345,0.344255656,345,0.03761327267,345,0.3066423833,345,-0.4471691549,345,-0.04223161936,
346,0.3452483416,346,0.03882050514,346,0.3064278364,346,-0.4471691549,346,-0.04565656185,
347,0.3462411165,347,0.04009312391,347,0.3061479926,347,-0.4476574361,347,-0.04932615161,
348,0.3472337723,348,0.04068660736,348,0.3065471649,348,-0.4457043111,348,-0.05079397559,
349,0.3482266366,349,0.04161405563,349,0.306612581,349,-0.4461925924,349,-0.05348500609,
350,0.3492194712,350,0.0427314043,350,0.3064880669,350,-0.4461925924,350,-0.05666533113,
351,0.3502123654,351,0.0439324975,351,0.3062798679,351,-0.4461925924,351,-0.06009027362,
352,0.3512055278,352,0.04472517967,352,0.3064803481,352,-0.4439953268,352,-0.06204739213,
353,0.3521986902,353,0.04565799236,353,0.3065406978,353,-0.4442394674,353,-0.06473842263,
354,0.3531918526,354,0.04685819149,354,0.3063336611,354,-0.4442394674,354,-0.06816336513,
355,0.3541850746,355,0.0477681756,355,0.306416899,355,-0.4432629049,355,-0.07060974836,
356,0.355178386,356,0.04852306843,356,0.3066553175,356,-0.4420422018,356,-0.07256686687,
357,0.3561717868,357,0.04936552048,357,0.3068062663,357,-0.4422863424,357,-0.07501327991,
358,0.357165277,358,0.05073261261,358,0.3064326644,358,-0.4422863424,358,-0.07892748713,
359,0.3581588268,359,0.05176448822,359,0.3063943386,359,-0.4408214986,359,-0.08161851764,
360,0.3591523767,360,0.05230867863,360,0.306843698,360,-0.4403332174,360,-0.08308637142,
361,0.3601459265,361,0.05333197117,361,0.3068139553,361,-0.4403332174,361,-0.08602201939,
362,0.3611396253,362,0.05464208126,362,0.3064975441,362,-0.4398449361,362,-0.08969160914,
363,0.362133503,363,0.05570071936,363,0.3064327836,363,-0.4381359518,363,-0.09238263965,
364,0.3631272316,364,0.05631399155,364,0.3068132401,364,-0.4378918111,364,-0.0940951407,
365,0.3641210794,365,0.05733251572,365,0.3067885637,365,-0.4378918111,365,-0.09703078866,
366,0.3651149571,366,0.05865979195,366,0.3064551651,366,-0.4371593893,366,-0.1007003784,
367,0.3661089242,367,0.05951952934,367,0.3065893948,367,-0.4359386861,367,-0.1029021442,
368,0.3671028614,368,0.06023621559,368,0.3068666458,368,-0.4354504049,368,-0.1048592627,
369,0.3680967987,369,0.06126964092,369,0.3068271577,369,-0.4352062643,369,-0.1077949405,
370,0.3690909147,370,0.06232225895,370,0.3067686558,370,-0.434717983,370,-0.1107305884,
371,0.3700849414,371,0.06331533194,371,0.3067696095,371,-0.4330089986,371,-0.1131770015,
372,0.3710791469,372,0.06401020288,372,0.307068944,372,-0.432764858,372,-0.1151340902,
373,0.3720733225,373,0.06518423557,373,0.306889087,373,-0.432764858,373,-0.1185590625,
374,0.3730675876,374,0.06641334295,374,0.3066542447,374,-0.4330089986,374,-0.1222286522,
375,0.3740619421,375,0.06727087498,375,0.3067910671,375,-0.4293468893,375,-0.1236964762,
376,0.3750562072,376,0.06796431541,376,0.3070918918,376,-0.4291027486,376,-0.1256535947,
377,0.3760504723,377,0.0691318512,377,0.3069186211,377,-0.4291027486,377,-0.1290785372,
378,0.3770447373,378,0.06983315945,378,0.3072115779,378,-0.4271496236,378,-0.130546391,
379,0.3780390024,379,0.07107567787,379,0.3069633245,379,-0.4264172018,379,-0.1339713335,
380,0.3790332675,380,0.07182252407,380,0.3072107434,380,-0.4264172018,380,-0.1361730695,
381,0.380027473,381,0.07295119762,381,0.3070762753,381,-0.4259289205,381,-0.1393533945,
382,0.3810218275,382,0.07410538197,382,0.3069164455,382,-0.4237316549,382,-0.142044425,
383,0.3820161521,383,0.07484924793,383,0.3071669042,383,-0.422999233,383,-0.1440015435,
384,0.3830104172,384,0.07589399815,384,0.3071164191,384,-0.4225109518,384,-0.1469372213,
385,0.3840046823,385,0.07704734802,385,0.3069573343,385,-0.4217785299,385,-0.1501175165,
386,0.3849991262,386,0.07808041573,386,0.3069187105,386,-0.4220226705,386,-0.1532978415,
387,0.3859935403,387,0.07884645462,387,0.3071470857,387,-0.419092983,387,-0.1545210183,
388,0.3869880438,388,0.07972371578,388,0.307264328,388,-0.4186047018,388,-0.1569674313,
389,0.3879826367,389,0.08084321022,389,0.3071394265,389,-0.4181164205,389,-0.1601477265,
390,0.388977319,390,0.08214920759,390,0.3068281114,390,-0.4161632955,390,-0.1633280516,
391,0.3899720609,391,0.08274626732,391,0.3072257936,391,-0.4146984518,391,-0.1645512283,
392,0.3909668028,392,0.08370167017,392,0.3072651327,392,-0.4142101705,392,-0.1672422588,
393,0.3919617832,393,0.08488190174,393,0.3070798814,393,-0.413233608,393,-0.1704225838,
394,0.3929567635,394,0.08602678776,394,0.3069299757,394,-0.4125011861,394,-0.173602879,
395,0.3939518332,395,0.08666503429,395,0.307286799,395,-0.4107922018,395,-0.1748260856,
396,0.3949469626,396,0.08772909641,396,0.3072178662,396,-0.4100597799,396,-0.1777617633,
397,0.3959421813,397,0.08878129721,397,0.3071608841,397,-0.4088390768,397,-0.1804527938,
398,0.3969374001,398,0.08999252319,398,0.3069448769,398,-0.4076183736,398,-0.1836330891,
399,0.3979327679,399,0.09076356888,399,0.307169199,399,-0.4061535299,399,-0.1853455603,
400,0.398928076,400,0.09181702137,400,0.3071110547,400,-0.4049328268,400,-0.1880365908,
401,0.3999233842,401,0.09290748835,401,0.3070158958,401,-0.403467983,401,-0.1907276511,
402,0.400918752,402,0.09388244152,402,0.3070363104,402,-0.4022472799,402,-0.1931740344,
403,0.4019142985,403,0.09473872185,403,0.3071755767,403,-0.4007824361,403,-0.1951311529,
404,0.4029097557,404,0.0958327055,404,0.3070770502,404,-0.3998058736,404,-0.1980668008,
405,0.4039052129,405,0.09700244665,405,0.3069027662,405,-0.3988293111,405,-0.2012471259,
406,0.4049009085,406,0.09778618813,406,0.3071147203,406,-0.3963879049,406,-0.2024703324,
407,0.4058965445,407,0.09864592552,407,0.3072506189,407,-0.3954113424,407,-0.2046720684,
408,0.40689224,408,0.09985101223,408,0.3070412278,408,-0.3946789205,408,-0.2080970109,
409,0.4078879952,409,0.1009027362,409,0.3069852591,409,-0.3934582174,409,-0.2107880414,
410,0.4088838696,410,0.1020436287,410,0.306840241,410,-0.3912609518,410,-0.2132344544,
411,0.4098796248,411,0.102866292,411,0.3070133328,411,-0.3900402486,411,-0.2151915729,
412,0.4108756483,412,0.1038666964,412,0.3070089519,412,-0.3895519674,412,-0.2181272209,
413,0.4118717313,413,0.1051102281,413,0.3067615032,413,-0.3880871236,413,-0.2213075459,
414,0.4128678441,414,0.1060737371,414,0.306794107,414,-0.3856457174,414,-0.2230200171,
415,0.4138639271,415,0.1069729328,415,0.3068909943,415,-0.3844250143,415,-0.2252217829,
416,0.414860189,416,0.1080524921,416,0.3068076968,416,-0.3834484518,416,-0.2281574309,
417,0.415856421,417,0.1091596484,417,0.3066967726,417,-0.3814953268,417,-0.2306038439,
418,0.4168527722,418,0.1100451946,418,0.3068075776,418,-0.3795422018,418,-0.2323163152,
419,0.4178490937,419,0.1108985543,419,0.3069505394,419,-0.3785656393,419,-0.2345180511,
420,0.4188454449,420,0.112046361,420,0.3067990839,420,-0.3775890768,420,-0.2376983762,
421,0.4198418558,421,0.1131163836,421,0.3067254722,421,-0.3766125143,421,-0.2406340539,
422,0.4208381772,422,0.114169836,422,0.3066683412,422,-0.3734386861,422,-0.2421018779,
423,0.4218345881,423,0.1151406765,423,0.3066939116,423,-0.372217983,423,-0.2445482761,
424,0.4228309095,424,0.1160863042,424,0.3067446053,424,-0.3714855611,424,-0.2472393066,
425,0.4238274992,425,0.117054522,425,0.3067729771,425,-0.3695324361,425,-0.2491964251,
426,0.424824059,426,0.1181464791,426,0.3066775799,426,-0.3673351705,426,-0.251398176,
427,0.4258204699,427,0.119136095,427,0.3066843748,427,-0.366358608,427,-0.2540892065,
428,0.4268171191,428,0.1202727556,428,0.3065443635,428,-0.3646496236,428,-0.256780237,
429,0.4278138578,429,0.1210924387,429,0.3067214191,429,-0.3617199361,429,-0.257514149,
430,0.4288105667,430,0.1221703291,430,0.3066402376,430,-0.3609875143,430,-0.2606944442,
431,0.4298073947,431,0.1232556701,431,0.3065517247,431,-0.3595226705,431,-0.2633855045,
432,0.430804193,432,0.1243389845,432,0.3064652085,432,-0.3580578268,432,-0.266076535,
433,0.4318013191,433,0.1254899502,433,0.3063113689,433,-0.356592983,433,-0.2690122128,
434,0.4327983558,434,0.1262083054,434,0.3065900505,434,-0.3539074361,434,-0.2695014775,
435,0.4337955713,435,0.1272907257,435,0.3065048456,435,-0.3524425924,435,-0.272192508,
436,0.4347927868,436,0.1283169985,436,0.3064757884,436,-0.3512218893,436,-0.2748835385,
437,0.435790062,437,0.1294056177,437,0.3063844442,437,-0.348780483,437,-0.276840657,
438,0.4367873371,438,0.1303063631,438,0.306480974,438,-0.3465832174,438,-0.2783085108,
439,0.4377847016,439,0.131274581,439,0.3065101206,439,-0.3456066549,439,-0.2809995413,
440,0.4387821555,440,0.1324722767,440,0.3063098788,440,-0.3438976705,440,-0.2839351892,
441,0.4397796094,441,0.1335781813,441,0.3062014282,441,-0.3417004049,441,-0.286136955,
442,0.4407770336,442,0.1344184875,442,0.306358546,442,-0.3395031393,442,-0.2873601317,
443,0.4417744875,443,0.1356232166,443,0.3061512709,443,-0.3380382955,443,-0.2905404568,
444,0.4427720904,444,0.1364936829,444,0.3062784076,444,-0.3365734518,444,-0.2924975753,
445,0.4437696934,445,0.1374786496,445,0.3062910438,445,-0.3346203268,445,-0.2944546938,
446,0.4447671175,446,0.1384499073,446,0.3063172102,446,-0.3321789205,446,-0.2959225178,
447,0.4457647204,447,0.1396325827,447,0.3061321378,447,-0.3302257955,447,-0.2986135483,
448,0.4467623234,448,0.1406311989,448,0.3061311245,448,-0.3287609518,448,-0.3010599613,
449,0.4477600157,449,0.1416128874,449,0.3061471283,449,-0.3265636861,449,-0.3027724028,
450,0.4487576187,450,0.1426603794,450,0.3060972393,450,-0.3243664205,450,-0.3047295213,
451,0.4497552216,451,0.1436553001,451,0.3060999215,451,-0.3229015768,451,-0.3071759343,
452,0.450752914,452,0.1446886063,452,0.3060643077,452,-0.3192394674,452,-0.307665199,
453,0.4517505169,453,0.1458128691,453,0.3059376478,453,-0.3182629049,453,-0.3110901713,
454,0.4527481794,454,0.1467394829,454,0.3060086966,454,-0.3163097799,454,-0.3128026128,
455,0.4537459612,455,0.1477905512,455,0.30595541,455,-0.3146007955,455,-0.3152490258,
456,0.4547438622,456,0.1488399506,456,0.3059039116,456,-0.3126476705,456,-0.3174507618,
457,0.4557416439,457,0.1497695446,457,0.3059720993,457,-0.3102062643,457,-0.3186739683,
458,0.4567393959,458,0.1508824825,458,0.3058569133,458,-0.3080089986,458,-0.3208757043,
459,0.4577374756,459,0.1519253254,459,0.3058121502,459,-0.3065441549,459,-0.3235667348,
460,0.4587355554,460,0.1529080868,460,0.3058274686,460,-0.3048351705,460,-0.3257685304,
461,0.4597336352,461,0.1538484097,461,0.3058852255,461,-0.3021496236,461,-0.3267470598,
462,0.4607319534,462,0.1548951864,462,0.305836767,462,-0.3001964986,462,-0.3289488256,
463,0.4617300928,463,0.1559340954,463,0.3057959974,463,-0.2984875143,463,-0.3313952088,
464,0.4627285004,464,0.1569318175,464,0.3057966828,464,-0.294092983,464,-0.3306612968,
465,0.463726908,465,0.1579425335,465,0.3057843745,465,-0.2933605611,465,-0.3340862393,
466,0.4647254646,466,0.158978343,466,0.3057471216,466,-0.2916515768,466,-0.3365326524,
467,0.4657241702,467,0.160077095,467,0.3056470752,467,-0.2896984518,467,-0.3389790356,
468,0.4667228758,468,0.1610603333,468,0.3056625426,468,-0.2877453268,468,-0.3409361243,
469,0.4677215815,469,0.1620308161,469,0.3056907654,469,-0.2848156393,469,-0.3416700661,
470,0.4687203765,470,0.1630709767,470,0.3056493998,470,-0.2828625143,470,-0.3438718319,
471,0.4697192609,471,0.1639862657,471,0.3057329953,471,-0.2811535299,471,-0.3458289504,
472,0.4707182944,472,0.165050149,472,0.3056681454,472,-0.2796886861,472,-0.3487645984,
473,0.4717172384,473,0.1661952734,473,0.305521965,473,-0.2757824361,473,-0.3490092456,
474,0.4727163613,474,0.1672157049,474,0.3055006564,474,-0.2740734518,474,-0.3514556289,
475,0.4737154543,475,0.168263793,475,0.3054516613,475,-0.2718761861,475,-0.3534127474,
476,0.4747146666,476,0.1691557169,476,0.3055589497,476,-0.2704113424,476,-0.3556144834,
477,0.4757138491,477,0.1702345014,477,0.3054793477,477,-0.2669933736,477,-0.3561037779,
478,0.4767131805,478,0.1711941957,478,0.3055189848,478,-0.2652843893,478,-0.3583055139,
479,0.4777125418,479,0.1721882224,479,0.3055243194,479,-0.2630871236,479,-0.3600180149,
480,0.4787119031,480,0.1731818318,480,0.3055300713,480,-0.260889858,480,-0.3617304862,
481,0.4797112346,481,0.1743580103,481,0.3053532243,481,-0.2577160299,481,-0.3629536629,
482,0.480710268,482,0.1754028797,482,0.3053073883,482,-0.2555187643,482,-0.3649107814,
483,0.4817098677,483,0.1763525009,483,0.3053573668,483,-0.2538097799,483,-0.3671125472,
484,0.4827094376,484,0.177218914,484,0.3054905236,484,-0.2513683736,484,-0.3678464592,
485,0.4837089479,485,0.1784524918,485,0.3052564561,485,-0.2481945455,485,-0.3693143129,
486,0.4847086072,486,0.1793972254,486,0.3053113818,486,-0.2464855611,486,-0.3715160489,
487,0.4857077301,487,0.1803882718,487,0.3053194582,487,-0.2442882955,487,-0.3732285202,
488,0.4867071509,488,0.1814300418,488,0.3052771091,488,-0.2416027486,488,-0.3744517267,
489,0.4877066016,489,0.1824002266,489,0.305306375,489,-0.2391613424,489,-0.3756749034,
490,0.4887059331,490,0.183437109,490,0.3052688241,490,-0.2369640768,490,-0.3776320219,
491,0.489705354,491,0.1844717264,491,0.3052336276,491,-0.2347668111,491,-0.3795891404,
492,0.4907048047,492,0.1853222847,492,0.30538252,492,-0.2325695455,492,-0.3805676997,
493,0.4917043149,493,0.1865330935,493,0.3051712215,493,-0.229639858,493,-0.3822801709,
494,0.4927037954,494,0.1875193119,494,0.3051844835,494,-0.2274425924,494,-0.3839926422,
495,0.4937032461,495,0.1885039806,495,0.3051992655,495,-0.2252453268,495,-0.3857051134,
496,0.494702667,496,0.1895391941,496,0.3051634729,496,-0.2223156393,496,-0.3864390552,
497,0.4957020879,497,0.1905885935,497,0.3051134944,497,-0.2196300924,497,-0.3876622319,
498,0.4967016876,498,0.1916236877,498,0.3050779998,498,-0.2176769674,498,-0.390108645,
499,0.4977011085,499,0.1926873922,499,0.3050137162,499,-0.2154797018,499,-0.3923103809,
500,0.4987007082,500,0.1936318874,500,0.3050688207,500,-0.212061733,500,-0.3915764689,
501,0.4997003675,501,0.1946897507,501,0.3050106168,501,-0.2096203268,501,-0.3932889402,
502,0.5006999969,502,0.1956323385,502,0.3050676584,502,-0.2076672018,502,-0.3952460587,
503,0.5016994476,503,0.1966056228,503,0.3050938249,503,-0.2052257955,503,-0.3964692652,
504,0.5026990175,504,0.1975376606,504,0.3051613569,504,-0.2025402486,504,-0.3969585299,
505,0.503698945,505,0.1986691952,505,0.3050297499,505,-0.1998547018,505,-0.3986710012,
506,0.5046987534,506,0.1995648742,506,0.3051338792,506,-0.1979015768,506,-0.4003834724,
507,0.5056985021,507,0.200499773,507,0.305198729,507,-0.1954601705,507,-0.4013620317,
508,0.5066983104,508,0.2016334534,508,0.305064857,508,-0.1922863424,508,-0.4020959735,
509,0.5076984167,509,0.2027196288,509,0.3049787879,509,-0.1898449361,509,-0.4040530622,
510,0.5086984634,510,0.2036926746,510,0.3050057888,510,-0.1874035299,510,-0.4052762687,
511,0.5096984506,511,0.2046153545,511,0.305083096,511,-0.1854504049,511,-0.4072333872,
512,0.5106985569,512,0.2058403492,512,0.3048582077,512,-0.1817882955,512,-0.4074780345,
513,0.5116989017,513,0.2067334056,513,0.3049654961,513,-0.1795910299,513,-0.4087012112,
514,0.5126991868,514,0.2076149583,514,0.3050842285,514,-0.1776379049,514,-0.4104136825,
515,0.5136995912,515,0.208516717,515,0.3051828742,515,-0.1751964986,515,-0.4111475945,
516,0.5146998763,516,0.2096266747,516,0.3050732017,516,-0.1720226705,516,-0.411636889,
517,0.5157001019,517,0.2107778788,517,0.3049222231,517,-0.1693371236,517,-0.4135940075,
518,0.516700387,518,0.2115858793,518,0.3051145077,518,-0.1673839986,518,-0.414817214,
519,0.517700851,519,0.2123761177,519,0.3053247333,519,-0.1656750143,519,-0.4165296853,
520,0.5187013149,520,0.213637352,520,0.3050639629,520,-0.1617687643,520,-0.416285038,
521,0.5197017789,521,0.2146676779,521,0.305034101,521,-0.159327358,521,-0.4179975092,
522,0.5207023025,522,0.2155017853,522,0.3052005172,522,-0.157374233,522,-0.419465363,
523,0.5217028856,523,0.2164957523,523,0.3052071333,523,-0.1549328268,523,-0.420933187,
524,0.5227034688,524,0.2177120447,524,0.3049914241,524,-0.1510265768,524,-0.420199275,
525,0.5237039924,525,0.2186536789,525,0.3050503135,525,-0.1488293111,525,-0.4219117463,
526,0.5247046351,526,0.2195062637,526,0.3051983714,526,-0.1466320455,526,-0.4228903055,
527,0.5257052779,527,0.2203019261,527,0.3054033518,527,-0.1444347799,527,-0.4233795702,
528,0.5267059803,528,0.2216207981,528,0.3050851822,528,-0.1407726705,528,-0.4241134822,
529,0.5277066231,529,0.2224997878,529,0.3052068353,529,-0.1385754049,529,-0.4253366888,
530,0.5287074447,530,0.2233769298,530,0.3053305149,530,-0.1363781393,530,-0.4265598953,
531,0.5297082663,531,0.2242616415,531,0.3054466248,531,-0.1336925924,531,-0.426315248,
532,0.5307091475,532,0.2255533338,532,0.3051558137,532,-0.1302746236,532,-0.4275384545,
533,0.5317099094,533,0.2264276743,533,0.3052822351,533,-0.128077358,533,-0.4287616313,
534,0.5327107906,534,0.2272999287,534,0.305410862,534,-0.1258800924,534,-0.4299848378,
535,0.5337117314,535,0.2281575203,535,0.3055542111,535,-0.1234386861,535,-0.430229485,
536,0.5347127318,536,0.2292544842,536,0.3054582477,536,-0.1205089986,536,-0.4312080145,
537,0.5357139707,537,0.2303507328,537,0.3053632379,537,-0.1175793111,537,-0.4321866035,
538,0.5367153883,538,0.2310496569,538,0.3056657314,538,-0.1158703268,538,-0.4334097803,
539,0.5377168059,539,0.232139349,539,0.305577457,539,-0.1126964986,539,-0.4334097803,
540,0.538718164,540,0.23331815,540,0.3054000139,540,-0.1095226705,540,-0.4343883395,
541,0.5397194028,541,0.2341800928,541,0.30553931,541,-0.1073254049,541,-0.435611546,
542,0.5407207608,542,0.2347897291,542,0.3059310317,542,-0.1056164205,542,-0.4358561635,
543,0.5417221785,543,0.2360551953,543,0.3056669831,543,-0.1019543111,543,-0.4358561635,
544,0.5427237749,544,0.2373363972,544,0.3053873777,544,-0.09853634238,544,-0.43707937,
545,0.5437253714,545,0.2380700111,545,0.3056553602,545,-0.09658321738,545,-0.437813282,
546,0.544727087,546,0.2386407852,546,0.3060863018,546,-0.09536251426,546,-0.4397704005,
547,0.5457289219,547,0.2400748134,547,0.3056541085,547,-0.09096798301,547,-0.438547194,
548,0.5467306376,548,0.2412319183,548,0.3054987192,548,-0.08779415488,548,-0.4392811358,
549,0.547732532,549,0.2419794798,549,0.3057530522,549,-0.08584102988,549,-0.4402596951,
550,0.5487344265,550,0.2436586618,550,0.3050757647,550,-0.08071407676,550,-0.438547194,
551,0.549736321,551,0.2439552546,551,0.3057810664,551,-0.08022579551,551,-0.4405043125,
552,0.5507382751,552,0.2450410128,552,0.3056972623,552,-0.07729610801,552,-0.4414828718,
553,0.5517403483,553,0.2459248304,553,0.3058155179,553,-0.07485470176,553,-0.4419721663,
554,0.552742362,554,0.2473694086,554,0.3053729534,554,-0.07046017051,554,-0.4402596951,
555,0.5537443757,555,0.2478221655,555,0.3059222102,555,-0.06948360801,555,-0.4422168136,
556,0.5547465682,556,0.2491612434,556,0.3055853248,556,-0.06582149863,556,-0.443195343,
557,0.5557487011,557,0.2498974204,557,0.3058512807,557,-0.06386837363,557,-0.4441739023,
558,0.5567508936,558,0.2506313324,558,0.3061195612,558,-0.06191524863,558,-0.4451524615,
559,0.5577530265,559,0.2518607974,559,0.3058922291,559,-0.05825313926,559,-0.443929255,
560,0.558755219,560,0.2528619766,560,0.3058932424,560,-0.05556759238,560,-0.4451524615,
561,0.5597575307,561,0.2536566257,561,0.3061009049,561,-0.05337032676,561,-0.4456417561,
562,0.5607597828,562,0.2545068264,562,0.3062529564,562,-0.05092892051,562,-0.4453971088,
563,0.5617622733,563,0.2559722662,563,0.3057900071,563,-0.04677852988,563,-0.4453971088,
564,0.5627647042,564,0.2568700314,564,0.3058946729,564,-0.04433712363,564,-0.446375668,
565,0.563767314,565,0.2577567697,565,0.3060105443,565,-0.04189571738,565,-0.44710958,
566,0.5647698045,566,0.2585171461,566,0.3062526584,566,-0.03969845176,566,-0.4466203153,
567,0.5657723546,567,0.259819746,567,0.3059526086,567,-0.03603634238,567,-0.4468649328,
568,0.5667747259,568,0.2608634233,568,0.3059113026,568,-0.03310665488,568,-0.44710958,
569,0.5677772164,569,0.261659503,569,0.3061177135,569,-0.03090938926,569,-0.447843492,
570,0.568780005,570,0.2622697353,570,0.3065102696,570,-0.02920040488,570,-0.4480881393,
571,0.5697827339,571,0.2637239695,571,0.3060587645,571,-0.02505001426,571,-0.4473542273,
572,0.5707855225,572,0.2647805214,572,0.3060050011,572,-0.02212032676,572,-0.4483327866,
573,0.571788311,573,0.2655626535,573,0.3062256575,573,-0.01992306113,573,-0.448577404,
574,0.5727913976,574,0.2663305998,574,0.3064607978,574,-0.01772579551,574,-0.447843492,
575,0.5737946033,575,0.2678904533,575,0.30590415,575,-0.01333126426,575,-0.447843492,
576,0.5747979879,576,0.2686750889,576,0.3061228991,576,-0.01113399863,576,-0.4483327866,
577,0.5758012533,577,0.2697113752,577,0.3060898781,577,-0.008204311132,577,-0.447843492,
578,0.5768046975,578,0.2704029083,578,0.3064017892,578,-0.006251186132,578,-0.4473542273,
579,0.5778081417,579,0.2718801498,579,0.3059279919,579,-0.002100795507,579,-0.447843492,
580,0.5788115263,580,0.2728340626,580,0.3059774637,580,0.0005847513676,580,-0.4488220513,
581,0.5798149109,581,0.2734409571,581,0.3063739538,581,0.002293735743,581,-0.4483327866,
582,0.5808184743,582,0.2744839787,582,0.3063344955,582,0.005223423243,582,-0.4475988746,
583,0.5818222165,583,0.2756956816,583,0.3061265349,583,0.008641391993,583,-0.4480881393,
584,0.5828260779,584,0.2767312527,584,0.3060948253,584,0.01157107949,584,-0.448577404,
585,0.5838297606,585,0.2772530913,585,0.3065766692,585,0.01303592324,585,-0.4483327866,
586,0.58483392,586,0.2784683108,586,0.3063656092,586,0.01645389199,586,-0.4480881393,
587,0.5858386159,587,0.2798534036,587,0.3059852123,587,0.02036014199,587,-0.4480881393,
588,0.586843729,588,0.2807141542,588,0.3061295748,588,0.02280154824,588,-0.4483327866,
589,0.5878487825,589,0.2815064192,589,0.3063423634,589,0.02499881387,589,-0.4475988746,
590,0.5888534188,590,0.2824687958,590,0.3063846231,590,0.02768436074,590,-0.44710958,
591,0.5898578763,591,0.2837364674,591,0.3061214089,591,0.03134647012,591,-0.4483327866,
592,0.5908622146,592,0.2846050262,592,0.3062571883,592,0.03378787637,592,-0.4480881393,
593,0.5918662548,593,0.285042882,593,0.3068233728,593,0.03500857949,593,-0.447843492,
