x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995861173,300,0.9933498502,300,0.3062362671,300,-0.4422863424,300,0.08228978515,
301,0.3005780578,301,0.9946129322,301,0.3059651256,301,-0.4420422018,301,0.07862016559,
302,0.3015701175,302,0.9954968691,302,0.3060732484,302,-0.442530483,302,0.07617381215,
303,0.3025620878,303,0.9963377714,303,0.3062243462,303,-0.4437511861,303,0.07397201657,
304,0.3035541177,304,0.9973633289,304,0.3061907887,304,-0.4437511861,304,0.07103636861,
305,0.304546237,305,0.9987387657,305,0.3058074713,305,-0.4454601705,305,0.06736680865,
306,0.3055382967,306,0.9991502762,306,0.3063880205,306,-0.4435070455,306,0.06589892507,
307,0.3065303266,307,0.000156968832,307,0.3063733578,307,-0.4447277486,307,0.06320789456,
308,0.3075222373,308,0.00123411417,308,0.3062881231,308,-0.4457043111,308,0.0602722466,
309,0.3085143566,309,0.002758741379,309,0.3057556152,309,-0.4452160299,309,0.05586871505,
310,0.3095064759,310,0.003189325333,310,0.3063171506,310,-0.4452160299,310,0.05464556813,
311,0.3104987442,311,0.004197835922,311,0.3063009083,311,-0.4466808736,311,0.05195453763,
312,0.311490804,312,0.005335539579,312,0.3061552644,312,-0.4471691549,312,0.0487742126,
313,0.3124829233,313,0.006532400846,313,0.3059505224,313,-0.4469250143,313,0.04534927011,
314,0.313475132,314,0.007205814123,314,0.3062693179,314,-0.446436733,314,0.04339215159,
315,0.3144674003,315,0.00810188055,315,0.3063655198,315,-0.4474132955,315,0.04094573855,
316,0.3154595494,316,0.009332567453,316,0.306126982,316,-0.4481457174,316,0.03752079606,
317,0.3164518178,317,0.01063409448,317,0.3058177233,317,-0.448389858,317,0.0338511765,
318,0.3174439371,318,0.01122626662,318,0.3062176704,318,-0.4479015768,318,0.03213873506,
319,0.3184362352,319,0.01202216744,319,0.3064140677,319,-0.4486339986,319,0.02993699908,
320,0.3194285035,320,0.01333397627,320,0.3060945272,320,-0.4493664205,320,0.02626737952,
321,0.3204209507,321,0.01444369555,321,0.3059772551,321,-0.4486339986,321,0.02308705449,
322,0.3214133978,322,0.01513633132,322,0.3062770665,322,-0.4486339986,322,0.02112993598,
323,0.3224059939,323,0.01609268785,323,0.3063133061,323,-0.4488781393,323,0.01843890548,
324,0.3233984411,324,0.01633536816,324,0.3070630729,324,-0.4476574361,324,0.01770499349,
325,0.3243909478,325,0.01834058762,325,0.3060503602,325,-0.448389858,325,0.01207831502,
326,0.325383395,326,0.01886737347,326,0.3065160215,326,-0.4491222799,326,0.01061049104,
327,0.3263759017,327,0.01982364058,327,0.3065522611,327,-0.4496105611,327,0.007919430733,
328,0.3273682892,328,0.02129486203,328,0.3060734272,328,-0.4493664205,328,0.003760576248,
329,0.3283607066,329,0.02224731445,329,0.3061133921,329,-0.4486339986,329,0.001069545746,
330,0.3293530941,330,0.02285456657,330,0.3064985275,330,-0.4491222799,330,-0.0006429255009,
331,0.3303456903,331,0.02397930622,331,0.306366384,331,-0.4498547018,331,-0.003823250532,
332,0.3313381374,332,0.02527886629,332,0.3060592711,332,-0.4496105611,332,-0.00749284029,
333,0.3323305547,333,0.02597498894,333,0.3063555658,333,-0.4491222799,333,-0.009449958801,
334,0.3333230019,334,0.02692574263,334,0.3063972592,334,-0.4493664205,334,-0.0121409893,
335,0.3343156874,335,0.02787804604,335,0.3064376414,335,-0.4493664205,335,-0.01483201981,
336,0.3353081346,336,0.02849334478,336,0.3068147898,336,-0.4486339986,336,-0.01654449105,
337,0.3363007307,337,0.02997410297,337,0.3063266277,337,-0.4481457174,337,-0.02070334554,
338,0.3372931778,338,0.03083640337,338,0.3064567745,338,-0.448389858,338,-0.02314972878,
339,0.338285774,339,0.03204321861,339,0.3062425554,339,-0.4486339986,339,-0.02657470107,
340,0.3392782807,340,0.03334563971,340,0.305932641,340,-0.448389858,340,-0.03024429083,
341,0.3402708173,341,0.03381419182,341,0.3064566255,341,-0.4469250143,341,-0.03146746755,
342,0.3412634134,342,0.03466761112,342,0.3065958023,342,-0.4474132955,342,-0.03391388059,
343,0.3422560096,343,0.03561902046,343,0.3066369891,343,-0.4474132955,343,-0.03660491109,
344,0.3432485461,344,0.03715789318,344,0.3060906529,344,-0.4479015768,344,-0.04100841284,
345,0.3442410529,345,0.0377240777,345,0.3065169752,345,-0.446436733,345,-0.04247623682,
346,0.3452335894,346,0.03865689039,346,0.306576699,346,-0.4469250143,346,-0.04516726732,
347,0.3462262452,347,0.03977715969,347,0.3064490855,347,-0.4469250143,347,-0.04834759235,
348,0.3472186923,348,0.04105770588,348,0.3061609864,348,-0.4471691549,348,-0.05201718211,
349,0.3482113779,349,0.04174149036,349,0.3064698875,349,-0.4452160299,349,-0.05372965336,
350,0.349203974,350,0.0426671505,350,0.3065368235,350,-0.4457043111,350,-0.05642068386,
351,0.3501968086,351,0.04372096062,351,0.306475848,351,-0.4452160299,351,-0.05935636163,
352,0.3511896431,352,0.04495894909,352,0.3062306941,352,-0.444483608,352,-0.06278130412,
353,0.3521826565,353,0.04551112652,353,0.30667153,353,-0.4437511861,353,-0.0642491281,
354,0.3531757295,354,0.04636991024,354,0.3068058193,354,-0.4437511861,354,-0.06669554114,
355,0.3541688025,355,0.04765540361,355,0.3065133989,355,-0.4437511861,355,-0.0703651309,
356,0.3551619649,356,0.04878032207,356,0.3063816428,356,-0.4420422018,356,-0.07330077887,
357,0.3561552763,357,0.04948014021,357,0.3066751361,357,-0.4417980611,357,-0.07525789738,
358,0.3571486771,358,0.05040621758,358,0.3067424595,358,-0.4420422018,358,-0.07794892788,
359,0.3581419885,359,0.05163192749,359,0.306510061,359,-0.4415539205,359,-0.08137390018,
360,0.3591354489,360,0.05265009403,360,0.3064853549,360,-0.4403332174,360,-0.08406493068,
361,0.3601289392,361,0.05346721411,361,0.306661725,361,-0.4396007955,361,-0.08626666665,
362,0.361122638,362,0.05430197716,362,0.3068206608,362,-0.4398449361,362,-0.08871307969,
363,0.3621162772,363,0.05552655458,363,0.3065897226,363,-0.4393566549,363,-0.09213802218,
364,0.3631099761,364,0.05655056238,364,0.3065594137,364,-0.4381359518,364,-0.09482905269,
365,0.3641038537,365,0.05737006664,365,0.3067337871,365,-0.4374035299,365,-0.09703078866,
366,0.3650976419,366,0.05830204487,366,0.3067955971,366,-0.4374035299,366,-0.09972181916,
367,0.3660914302,367,0.0594149828,367,0.3066764474,367,-0.4361828268,367,-0.1026574969,
368,0.3670853972,368,0.06040519476,368,0.3066802025,368,-0.4354504049,368,-0.1053485274,
369,0.3680791855,369,0.061226964,369,0.3068522215,369,-0.434717983,369,-0.1075502932,
370,0.3690731227,370,0.06213271618,370,0.3069404066,370,-0.4349621236,370,-0.1102413237,
371,0.3700670004,371,0.06358551979,371,0.3064814806,371,-0.4337414205,371,-0.1141555607,
372,0.3710610271,372,0.06426799297,372,0.3067930341,372,-0.4317882955,372,-0.1156233847,
373,0.3720550537,373,0.06496310234,373,0.3070919514,373,-0.4315441549,373,-0.1175805032,
374,0.3730492592,374,0.06605297327,374,0.3069962859,374,-0.4315441549,374,-0.1207607985,
375,0.3740434349,375,0.0671980381,375,0.3068453968,375,-0.4317882955,375,-0.1241857708,
376,0.3750376403,376,0.06804788113,376,0.3069897592,376,-0.4291027486,376,-0.125898242,
377,0.3760319054,377,0.06899029016,377,0.3070416152,377,-0.428858608,377,-0.1285892725,
378,0.3770260811,378,0.07012188435,378,0.3069041967,378,-0.4283703268,378,-0.1317695677,
379,0.3780201972,379,0.07119905949,379,0.3068211377,379,-0.4283703268,379,-0.1349498928,
380,0.3790143728,380,0.07198482752,380,0.3070295453,380,-0.4256847799,380,-0.1364177167,
381,0.3800085783,381,0.07294952869,381,0.3070590496,381,-0.4251964986,381,-0.1391087472,
382,0.3810028434,382,0.07402265072,382,0.3069801927,382,-0.4244640768,382,-0.142044425,
383,0.3819971085,383,0.07509458065,383,0.3069025278,383,-0.4237316549,383,-0.1449801028,
384,0.3829912245,384,0.07589739561,384,0.3070938289,384,-0.4217785299,384,-0.146692574,
385,0.3839855492,385,0.07674837112,385,0.3072371781,385,-0.4215343893,385,-0.1491389573,
386,0.3849797547,386,0.07787203789,386,0.3071077168,386,-0.421046108,386,-0.1523192823,
387,0.3859741688,387,0.07889813185,387,0.3070760369,387,-0.4193371236,387,-0.1547656655,
388,0.3869686723,388,0.07978487015,388,0.3071838021,388,-0.4181164205,388,-0.1569674313,
389,0.3879631162,389,0.08080488443,389,0.3071582317,389,-0.417139858,389,-0.1596584618,
390,0.3889577091,390,0.08192372322,390,0.3070339859,390,-0.4166515768,390,-0.162838757,
391,0.3899522722,391,0.08311915398,391,0.3068331182,391,-0.4149425924,391,-0.1657744348,
392,0.3909469545,392,0.08378243446,392,0.30716452,392,-0.4142101705,392,-0.1674869061,
393,0.3919416964,393,0.08475387096,393,0.3071878254,393,-0.4129894674,393,-0.1699332893,
394,0.3929363489,394,0.08581960201,394,0.3071167469,394,-0.4122570455,394,-0.1728689671,
395,0.3939312696,395,0.08682543039,395,0.3071058393,395,-0.4107922018,395,-0.1753153503,
396,0.3949263096,396,0.08791291714,396,0.3070133924,396,-0.409327358,396,-0.1780063808,
397,0.3959212899,397,0.08878129721,397,0.3071399927,397,-0.4088390768,397,-0.1804527938,
398,0.3969164491,398,0.08988559246,398,0.3070308566,398,-0.4083507955,398,-0.1836330891,
399,0.3979116678,399,0.09087908268,399,0.3070325851,399,-0.4059093893,399,-0.1855902076,
400,0.3989068866,400,0.09165871143,400,0.3072481751,400,-0.4049328268,400,-0.1875473261,
401,0.3999022543,401,0.09275430441,401,0.3071479499,401,-0.4039562643,401,-0.1904830039,
402,0.4008976519,402,0.09397053719,402,0.3069271147,402,-0.4037121236,402,-0.1941525936,
403,0.4018931091,403,0.09473645687,403,0.3071566522,403,-0.4002941549,403,-0.1948865056,
404,0.4028886259,404,0.09571486712,404,0.3071737587,404,-0.399561733,404,-0.1975775361,
405,0.4038841724,405,0.09676885605,405,0.3071153164,405,-0.3988293111,405,-0.2005132139,
406,0.404879868,406,0.09755110741,406,0.3073287606,406,-0.3968761861,406,-0.2019810379,
407,0.4058755636,407,0.09891605377,407,0.3069595098,407,-0.395655483,407,-0.2056506276,
408,0.4068713486,408,0.09985101223,408,0.3070203364,408,-0.3946789205,408,-0.2080970109,
409,0.4078671932,409,0.100938499,409,0.3069286942,409,-0.393702358,409,-0.2110326886,
410,0.4088628888,410,0.101588726,410,0.3072741628,410,-0.3907726705,410,-0.2115219831,
411,0.4098588228,411,0.1028585434,411,0.3070002794,411,-0.3905285299,411,-0.2154361904,
412,0.4108548462,412,0.1038330793,412,0.3070217669,412,-0.3893078268,412,-0.2178826034,
413,0.4118507802,413,0.1049587131,413,0.3068920672,413,-0.3880871236,413,-0.2208182514,
414,0.4128467143,414,0.1060069203,414,0.3068397939,414,-0.3868664205,414,-0.2235093117,
415,0.4138427973,415,0.1068974733,415,0.3069453239,415,-0.3844250143,415,-0.2249771357,
416,0.4148389101,416,0.107796669,416,0.3070422411,416,-0.3832043111,416,-0.2271789014,
417,0.4158349335,417,0.1089498997,417,0.3068850338,417,-0.3822277486,417,-0.2303591967,
418,0.4168311059,418,0.1100286841,418,0.3068024218,418,-0.380030483,418,-0.2325609624,
419,0.4178274274,419,0.1109445095,419,0.3068829179,419,-0.3783214986,419,-0.2345180511,
420,0.4188235998,420,0.1119449735,420,0.3068786263,420,-0.3773449361,420,-0.2372090816,
421,0.4198198617,421,0.113063097,421,0.3067567647,421,-0.376124233,421,-0.2401447594,
422,0.4208161831,422,0.1141268015,422,0.3066893816,422,-0.3744152486,422,-0.2425911576,
423,0.4218126833,423,0.1150676012,423,0.3067450821,423,-0.372217983,423,-0.2443036288,
424,0.4228091538,424,0.1159891486,424,0.3068200052,424,-0.3712414205,424,-0.2467500269,
425,0.4238055646,425,0.1171017885,425,0.3067037761,425,-0.3700207174,425,-0.2496857047,
426,0.4248023033,426,0.118290782,426,0.3065115213,426,-0.3673351705,426,-0.2518874407,
427,0.4257989526,427,0.1191139221,427,0.3066850305,427,-0.3661144674,427,-0.2538445592,
428,0.4267957509,428,0.1201512814,428,0.3066444695,428,-0.3648937643,428,-0.2565355897,
429,0.4277924895,429,0.1212871075,429,0.3065053821,429,-0.3631847799,429,-0.2592266202,
430,0.4287894666,430,0.122241199,430,0.3065482676,430,-0.3609875143,430,-0.2609391212,
431,0.4297865033,431,0.1231662035,431,0.3066202998,431,-0.3592785299,431,-0.2628962398,
432,0.43078354,432,0.1243208647,432,0.3064626753,432,-0.3578136861,432,-0.2658318877,
433,0.4317806661,433,0.1252633333,433,0.3065173328,433,-0.3573254049,433,-0.2687675655,
434,0.4327777326,434,0.1262083054,434,0.3065694273,434,-0.3539074361,434,-0.2695014775,
435,0.4337749183,435,0.1272055507,435,0.3065693676,435,-0.3521984518,435,-0.2717032433,
436,0.4347722232,436,0.1282179356,436,0.3065542877,436,-0.350733608,436,-0.2741496265,
437,0.4357695878,437,0.1292828918,437,0.306486696,437,-0.3490246236,437,-0.2765960097,
438,0.4367671013,438,0.1304563284,438,0.3063107729,438,-0.346827358,438,-0.2790424228,
439,0.4377643764,439,0.1313847899,439,0.3063795865,439,-0.3451183736,439,-0.2809995413,
440,0.4387618303,440,0.1323930025,440,0.3063688278,440,-0.3436535299,440,-0.2834458947,
441,0.4397592843,441,0.133376956,441,0.3063823283,441,-0.3417004049,441,-0.2854030132,
442,0.4407568872,442,0.1344288588,442,0.3063280284,442,-0.3397472799,442,-0.287604779,
443,0.4417544007,443,0.1353674531,443,0.3063869476,443,-0.3382824361,443,-0.2898065448,
444,0.4427519143,444,0.1365509033,444,0.3062010109,444,-0.3363293111,444,-0.2924975753,
445,0.4437495172,445,0.1374450922,445,0.306304425,445,-0.3355968893,445,-0.2951886058,
446,0.4447471201,446,0.1384426355,446,0.3063044846,446,-0.3319347799,446,-0.2956779003,
447,0.4457448721,447,0.1394507885,447,0.3062940836,447,-0.3307140768,447,-0.2983689308,
448,0.4467427135,448,0.1405667663,448,0.3061759472,448,-0.3287609518,448,-0.3008152843,
449,0.4477404952,449,0.141617775,449,0.3061227202,449,-0.3268078268,449,-0.30301705,
450,0.448738575,450,0.1426523924,450,0.3060861826,450,-0.3238781393,450,-0.3042402565,
451,0.4497364163,451,0.1437724829,451,0.3059639335,451,-0.3221691549,451,-0.3069312871,
452,0.4507342577,452,0.1446425915,452,0.3060916662,452,-0.3209484518,452,-0.3091330528,
453,0.4517320096,453,0.1456925869,453,0.3060394228,453,-0.3189953268,453,-0.3113347888,
454,0.452729851,454,0.1468008757,454,0.3059289753,454,-0.3160656393,454,-0.3128026128,
455,0.4537278414,455,0.1477288008,455,0.3059990406,455,-0.3148449361,455,-0.3152490258,
456,0.4547257721,456,0.1487157345,456,0.3060100377,456,-0.3131359518,456,-0.3174507618,
457,0.4557236135,457,0.1497650146,457,0.3059585989,457,-0.3109386861,457,-0.3194078803,
458,0.4567215145,458,0.1508824825,458,0.3058390319,458,-0.3080089986,458,-0.3208757043,
459,0.4577195942,459,0.1518683434,459,0.3058512509,459,-0.3063000143,459,-0.3230774701,
460,0.4587178528,460,0.1527886987,460,0.3059291542,460,-0.3048351705,460,-0.3252792358,
461,0.4597160816,461,0.1538437605,461,0.3058723211,461,-0.3023937643,461,-0.3269917071,
462,0.4607143104,462,0.1549117565,462,0.3058025539,462,-0.2994640768,462,-0.3282148838,
463,0.461712569,463,0.15582335,463,0.305889219,463,-0.2982433736,463,-0.3306612968,
464,0.4627110362,464,0.1568521261,464,0.3058589101,464,-0.2948254049,464,-0.3311505914,
465,0.4637096524,465,0.1578612328,465,0.3058484197,465,-0.294092983,465,-0.3345755339,
466,0.4647082984,466,0.1589871049,466,0.3057211936,466,-0.2914074361,466,-0.3362879753,
467,0.4657071829,467,0.1600297689,467,0.3056774139,467,-0.2894543111,467,-0.3384897709,
468,0.4667060375,468,0.1610040665,468,0.3057019711,468,-0.2877453268,468,-0.3406915069,
469,0.4677050114,469,0.1620197296,469,0.3056852818,469,-0.2850597799,469,-0.3419147134,
470,0.4687041044,470,0.1630709767,470,0.3056331277,470,-0.2828625143,470,-0.3438718319,
471,0.4697032869,471,0.1640539169,471,0.30564937,471,-0.2809093893,471,-0.3458289504,
472,0.4707024097,472,0.1650356054,472,0.3056668043,472,-0.2789562643,472,-0.3477860391,
473,0.4717016816,473,0.1661667824,473,0.3055348992,473,-0.2762707174,473,-0.3494985104,
474,0.4727008641,474,0.1671620607,474,0.3055388033,474,-0.2740734518,474,-0.3512110114,
475,0.473700285,475,0.1681414843,475,0.3055588007,475,-0.2721203268,475,-0.3531681001,
476,0.4746997356,476,0.1692218781,476,0.3054778576,476,-0.2694347799,476,-0.3546359539,
477,0.4756991565,477,0.1701647043,477,0.3055344522,477,-0.2672375143,477,-0.3561037779,
478,0.4766985774,478,0.1711602211,478,0.3055383563,478,-0.2650402486,478,-0.3578162491,
479,0.4776980877,479,0.1722397208,479,0.3054583669,479,-0.2630871236,479,-0.3602626324,
480,0.478697747,480,0.1731818318,480,0.3055159152,480,-0.260889858,480,-0.3617304862,
481,0.4796973467,481,0.1742771268,481,0.3054202199,481,-0.2574718893,481,-0.3622197509,
482,0.4806965292,482,0.1753527522,482,0.3053437769,482,-0.2555187643,482,-0.3646661639,
483,0.4816962779,483,0.1763248444,483,0.3053714335,483,-0.2535656393,483,-0.3666232824,
484,0.4826960266,484,0.177249372,484,0.3054466546,484,-0.2521007955,484,-0.3690696657,
485,0.4836957753,485,0.1782822609,485,0.3054135144,485,-0.2484386861,485,-0.3688250184,
486,0.484695673,486,0.1793489456,486,0.3053467274,486,-0.2464855611,486,-0.3712714016,
487,0.4856948555,487,0.1804611683,487,0.3052336872,487,-0.2440441549,487,-0.3732285202,
488,0.4866943061,488,0.1813009977,488,0.3053933084,488,-0.2428234518,488,-0.3756749034,
489,0.487693727,489,0.1824737787,489,0.3052199483,489,-0.2389172018,489,-0.3756749034,
490,0.4886933267,490,0.1835108995,490,0.3051824272,490,-0.2367199361,490,-0.3776320219,
491,0.4896928966,491,0.184517622,491,0.3051752746,491,-0.2347668111,491,-0.3798337877,
492,0.4906925559,492,0.1853966117,492,0.3052959442,492,-0.2323254049,492,-0.3805676997,
493,0.491692245,493,0.1863980889,493,0.3052941561,493,-0.229639858,493,-0.3815462589,
494,0.4926919639,494,0.1875498295,494,0.3051421344,494,-0.2271984518,494,-0.3837480247,
495,0.4936915636,495,0.1885350943,495,0.3051564693,495,-0.2250011861,495,-0.3854604959,
496,0.4946913123,496,0.1894520521,496,0.3052392602,496,-0.2223156393,496,-0.3859497607,
497,0.495690912,497,0.1903938055,497,0.3052971065,497,-0.2201183736,497,-0.3874176145,
498,0.4966905713,498,0.1914534569,498,0.3052371144,498,-0.2176769674,498,-0.3891300857,
499,0.4976902306,499,0.1924353838,499,0.3052548468,499,-0.2154797018,499,-0.390842557,
500,0.4986899793,500,0.19348526,500,0.3052047193,500,-0.2127941549,500,-0.3920657635,
501,0.499689728,501,0.1946539283,501,0.3050357997,501,-0.2098644674,501,-0.3935335875,
502,0.5006895065,502,0.1956688166,502,0.30502069,502,-0.2074230611,502,-0.3950014114,
503,0.5016892552,503,0.1965684891,503,0.3051207662,503,-0.2054699361,503,-0.3967139125,
504,0.5026890039,504,0.197499752,504,0.3051892519,504,-0.2027843893,504,-0.3972031772,
505,0.5036889911,505,0.1988250017,505,0.3048639894,505,-0.1993664205,505,-0.3986710012,
506,0.5046889186,506,0.1996814609,506,0.3050074577,506,-0.1976574361,506,-0.4006281197,
507,0.5056890845,507,0.2006182075,507,0.3050708771,507,-0.1949718893,507,-0.4011173844,
508,0.5066889524,508,0.2016710639,508,0.3050178885,508,-0.1922863424,508,-0.402340591,
509,0.507689178,509,0.2027242184,509,0.3049649596,509,-0.1896007955,509,-0.4035637975,
510,0.5086894035,510,0.2036503553,510,0.3050390482,510,-0.1876476705,510,-0.405520916,
511,0.5096896291,511,0.2045431733,511,0.3051464558,511,-0.1854504049,511,-0.4067441225,
512,0.5106899142,512,0.2056895494,512,0.3050003648,512,-0.1820324361,512,-0.40698874,
513,0.511690259,513,0.206813097,513,0.304877162,513,-0.1793468893,513,-0.4087012112,
514,0.5126906037,514,0.2077399492,514,0.3049506545,514,-0.1771496236,514,-0.410169065,
515,0.5136910677,515,0.2086071968,515,0.3050838709,515,-0.1754406393,515,-0.412370801,
516,0.5146914721,516,0.2096266747,516,0.3050647974,516,-0.1720226705,516,-0.411636889,
517,0.5156920552,517,0.2106643915,517,0.3050276637,517,-0.1695812643,517,-0.4133493602,
518,0.5166925192,518,0.2116184235,518,0.3050740957,518,-0.1673839986,518,-0.4150618315,
519,0.5176929832,519,0.2126817703,519,0.3050112128,519,-0.1649425924,519,-0.41701895,
520,0.5186933875,520,0.213637352,520,0.3050560355,520,-0.1617687643,520,-0.416285038,
521,0.5196939111,521,0.2146676779,521,0.3050262332,521,-0.159327358,521,-0.4179975092,
522,0.5206944346,522,0.2156845927,522,0.3050098419,522,-0.1566418111,522,-0.4189760685,
523,0.5216950178,523,0.2164570093,523,0.3052380085,523,-0.1546886861,523,-0.4199546278,
524,0.5226955414,524,0.2174961567,524,0.3051993847,524,-0.1517589986,524,-0.4204438925,
525,0.5236960649,525,0.2185717821,525,0.3051242828,525,-0.1490734518,525,-0.4219117463,
526,0.5246967077,526,0.2195882797,526,0.305108428,526,-0.1463879049,526,-0.4228903055,
527,0.5256974101,527,0.2203019261,527,0.305395484,527,-0.1444347799,527,-0.4233795702,
528,0.5266981125,528,0.2214832306,528,0.3052148819,528,-0.1410168111,528,-0.4236242175,
529,0.5276988149,529,0.2227187157,529,0.3049800992,529,-0.1380871236,529,-0.4258259535,
530,0.5286995173,530,0.2233769298,530,0.3053225875,530,-0.1363781393,530,-0.4265598953,
531,0.5297002792,531,0.2241740227,531,0.3055262566,531,-0.1341808736,531,-0.42704916,
532,0.5307011008,532,0.2255786657,532,0.3051224351,532,-0.1302746236,532,-0.427783072,
533,0.5317020416,533,0.2265108824,533,0.3051911592,533,-0.1278332174,533,-0.4287616313,
534,0.5327029824,534,0.2273831964,534,0.3053197861,534,-0.1256359518,534,-0.4299848378,
535,0.5337038636,535,0.2281335592,535,0.3055703044,535,-0.1234386861,535,-0.4299848378,
536,0.534704864,536,0.2293381095,536,0.3053667545,536,-0.120264858,536,-0.4312080145,
537,0.5357060432,537,0.2304571867,537,0.3052488565,537,-0.1173351705,537,-0.432431221,
538,0.5367072225,538,0.2311947346,538,0.3055124879,538,-0.1153820455,538,-0.433165133,
539,0.5377084017,539,0.2320955992,539,0.3056128025,539,-0.1126964986,539,-0.4329205155,
540,0.5387098193,540,0.2332756519,540,0.3054341674,540,-0.1095226705,540,-0.4338990748,
541,0.5397113562,541,0.2343276143,541,0.3053837419,541,-0.1068371236,541,-0.4353668988,
542,0.5407133698,542,0.2347873449,542,0.3059260249,542,-0.1058605611,542,-0.4368347228,
543,0.5417152643,543,0.2361848354,543,0.3055304289,543,-0.1014660299,543,-0.4353668988,
544,0.5427168012,544,0.2372326255,544,0.3054841757,544,-0.09878048301,544,-0.4368347228,
545,0.5437180996,545,0.2382206917,545,0.3054974079,545,-0.09609493613,545,-0.4375686646,
546,0.5447195768,546,0.2395475507,546,0.3051720262,546,-0.09243282676,546,-0.4383025765,
547,0.5457212329,547,0.2399898767,547,0.3057313561,547,-0.09121212363,547,-0.438547194,
548,0.5467229486,548,0.2410446405,548,0.305678308,548,-0.08828243613,548,-0.4390364885,
549,0.5477246642,549,0.2419961095,549,0.3057285547,549,-0.08584102988,549,-0.4405043125,
550,0.5487263799,550,0.2433956861,550,0.3053306937,550,-0.08169063926,550,-0.4397704005,
551,0.5497282743,551,0.2439396381,551,0.3057886362,551,-0.08022579551,551,-0.4402596951,
552,0.5507301688,552,0.245141387,552,0.3055887818,552,-0.07705196738,552,-0.441727519,
553,0.5517321825,553,0.2459682226,553,0.3057639599,553,-0.07485470176,553,-0.4427060783,
554,0.5527340174,554,0.2465941906,554,0.3061398268,554,-0.07314571738,554,-0.443195343,
555,0.5537360907,555,0.2479214072,555,0.3058146834,555,-0.06923946738,555,-0.442461431,
556,0.5547380447,556,0.2490882874,556,0.3056497574,556,-0.06606563926,556,-0.4434399903,
557,0.555740118,557,0.2498974204,557,0.3058426976,557,-0.06386837363,557,-0.4441739023,
558,0.5567421317,558,0.2505475283,558,0.3061946034,558,-0.06191524863,558,-0.4434399903,
559,0.557744205,559,0.2520216703,559,0.3057225347,559,-0.05776485801,559,-0.4436846375,
560,0.5587462783,560,0.2529479265,560,0.3057983518,560,-0.05532345176,560,-0.4451524615,
561,0.5597484708,561,0.2538387775,561,0.3059096932,561,-0.05288204551,561,-0.4458863735,
562,0.5607507229,562,0.2546986341,562,0.3060520887,562,-0.05044063926,562,-0.4458863735,
563,0.5617530346,563,0.2559041977,563,0.3058488369,563,-0.04702267051,563,-0.4458863735,
564,0.5627551675,564,0.2568700314,564,0.3058851361,564,-0.04433712363,564,-0.446375668,
565,0.56375736,565,0.2578349113,565,0.3059224486,565,-0.04165157676,565,-0.4468649328,
566,0.5647596717,566,0.2583445311,566,0.3064151406,566,-0.04018673301,566,-0.4466203153,
567,0.5657619238,567,0.2598992586,567,0.3058626652,567,-0.03579220176,567,-0.4466203153,
568,0.5667642355,568,0.2607834339,568,0.3059808016,568,-0.03335079551,568,-0.4473542273,
569,0.5677666068,569,0.2615671158,569,0.306199491,569,-0.03115352988,569,-0.4475988746,
570,0.5687690377,570,0.2624257803,570,0.3063432574,570,-0.02871212363,570,-0.4473542273,
571,0.569771409,571,0.263810575,571,0.305960834,571,-0.02480587363,571,-0.4473542273,
572,0.5707739592,572,0.2647762299,572,0.3059977293,572,-0.02212032676,572,-0.4480881393,
573,0.5717764497,573,0.2655780315,573,0.3061984181,573,-0.01992306113,573,-0.4495559633,
574,0.5727792978,574,0.2665773034,574,0.3062019944,574,-0.01699337363,574,-0.4468649328,
575,0.5737823844,575,0.2676331401,575,0.3061492443,575,-0.01406368613,575,-0.4480881393,
576,0.5747855306,576,0.2687637806,576,0.30602175,576,-0.01088985801,576,-0.448577404,
577,0.5757886767,577,0.2697129846,577,0.3060756922,577,-0.008204311132,577,-0.4480881393,
578,0.5767919421,578,0.2704908848,578,0.3063010573,578,-0.006007045507,578,-0.4475988746,
579,0.5777952671,579,0.2717071772,579,0.3060880899,579,-0.002589076757,579,-0.4480881393,
580,0.5787987113,580,0.2727476358,580,0.3060510755,580,0.0003406107426,580,-0.4483327866,
581,0.5798021555,581,0.2734422684,581,0.3063598871,581,0.002293735743,581,-0.4475988746,
582,0.5808055997,582,0.2745686173,582,0.3062369823,582,0.005467563868,582,-0.4480881393,
583,0.5818091631,583,0.2756906748,583,0.3061184883,583,0.008641391993,583,-0.4488220513,
584,0.5828127265,584,0.2766446471,584,0.3061680794,584,0.01132693887,584,-0.448577404,
585,0.5838164687,585,0.277413249,585,0.3064032197,585,0.01352420449,585,-0.4495559633,
586,0.5848201513,586,0.2785646319,586,0.3062555194,586,0.01669803262,586,-0.4473542273,
587,0.5858239532,587,0.2797668576,587,0.3060570955,587,0.02011600137,587,-0.4480881393,
588,0.5868278146,588,0.2804590464,588,0.3063687682,588,0.02206912637,588,-0.4480881393,
589,0.587831676,589,0.2810736895,589,0.3067579865,589,0.02377811074,589,-0.4475988746,
590,0.5888356566,590,0.2826528549,590,0.3061828017,590,0.02817264199,590,-0.4466203153,
591,0.5898396969,591,0.2837667465,591,0.3060729504,591,0.03134647012,591,-0.44710958,
592,0.5908437371,592,0.2846246362,592,0.306219101,592,0.03378787637,592,-0.4473542273,
593,0.5918477774,593,0.2852427959,593,0.3066049814,593,0.03549686074,593,-0.4468649328,
