x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995099723,300,0.9932706356,300,0.3062393665,300,-0.4410656393,300,0.08228978515,
301,0.3005023301,301,0.9941316843,301,0.306370616,301,-0.442530483,301,0.08008804917,
302,0.3014948368,302,0.9953702688,302,0.306124568,302,-0.4432629049,302,0.07666304708,
303,0.3024872839,303,0.9969079494,303,0.3055793047,303,-0.4432629049,303,0.07225957513,
304,0.3034798801,304,0.9971647263,304,0.3063151836,304,-0.4432629049,304,0.07152566314,
305,0.3044724166,305,0.9981735349,305,0.306298852,305,-0.444483608,305,0.06883463264,
306,0.3054649234,306,0.999140799,306,0.3063241243,306,-0.4449718893,306,0.06614360213,
307,0.3064573705,307,0.0007077455521,307,0.305749625,307,-0.4454601705,307,0.06174007058,
308,0.3074499071,308,0.001113414764,308,0.3063364923,308,-0.4449718893,308,0.06051686406,
309,0.3084423244,309,0.002103716135,309,0.3063386083,309,-0.4459484518,309,0.05782583356,
310,0.3094348609,310,0.003241956234,310,0.3061929047,310,-0.446436733,310,0.05464556813,
311,0.3104273677,311,0.004733473063,311,0.3056938946,311,-0.4471691549,311,0.05048665404,
312,0.3114200532,312,0.005144506693,312,0.3062755466,312,-0.4466808736,312,0.04926350713,
313,0.3124125898,313,0.006015211344,313,0.3063973784,313,-0.4469250143,313,0.04681709409,
314,0.3134052455,314,0.007255941629,314,0.3061493039,314,-0.4479015768,314,0.04339215159,
315,0.3143978715,315,0.008612185717,315,0.3057856858,315,-0.4471691549,315,0.03947791457,
316,0.3153906167,316,0.008943021297,316,0.3064475954,316,-0.4466808736,316,0.03849932551,
317,0.3163833022,317,0.01010936499,317,0.3062739372,317,-0.4481457174,317,0.03531906009,
318,0.3173761368,318,0.01124477386,318,0.3061313629,318,-0.4486339986,318,0.03213873506,
319,0.3183689117,319,0.01233991981,319,0.3060289919,319,-0.4474132955,319,0.02895841002,
320,0.3193617463,320,0.01295721531,320,0.306404531,320,-0.4479015768,320,0.02724596858,
321,0.3203546405,321,0.01401564479,321,0.3063389957,321,-0.4488781393,321,0.02431026101,
322,0.3213476539,322,0.01523497701,322,0.3061126769,322,-0.4493664205,322,0.02088531852,
323,0.3223408163,323,0.0162589252,323,0.3060818911,323,-0.448389858,323,0.01794967055,
324,0.3233337998,324,0.01695877314,324,0.3063750267,324,-0.4488781393,324,0.01599255204,
325,0.3243269622,325,0.01791700721,325,0.306409955,325,-0.4493664205,325,0.01330152154,
326,0.3253200352,326,0.01930424571,326,0.3060157895,326,-0.4496105611,326,0.009387284517,
327,0.3263131082,327,0.02007785439,327,0.3062352538,327,-0.4486339986,327,0.007185518742,
328,0.3273061812,328,0.02086165547,328,0.3064445257,328,-0.4493664205,328,0.004983782768,
329,0.328299433,329,0.02190214396,329,0.306397289,329,-0.4498547018,329,0.002048105001,
330,0.329292506,330,0.02320104837,330,0.3060914576,330,-0.4493664205,330,-0.001621484756,
331,0.3302856684,331,0.02415573597,331,0.3061299324,331,-0.4488781393,331,-0.004312515259,
332,0.3312787414,332,0.02475935221,332,0.3065193892,332,-0.4496105611,332,-0.006024986506,
333,0.3322717249,333,0.02588307858,333,0.3063886464,333,-0.4498547018,333,-0.009205311537,
334,0.3332647979,334,0.0274399519,334,0.305824846,334,-0.4498547018,334,-0.01360881329,
335,0.3342578113,335,0.02789229155,335,0.3063655198,335,-0.4481457174,335,-0.01483201981,
336,0.3352507949,336,0.02857995033,336,0.3066708446,336,-0.4486339986,336,-0.01678910851,
337,0.3362438083,337,0.02986770868,337,0.3063760996,337,-0.4493664205,337,-0.02045869827,
338,0.3372368813,338,0.03047716618,338,0.3067597151,338,-0.4491222799,338,-0.02217119932,
339,0.3382296264,339,0.03170216084,339,0.3065274656,339,-0.448389858,339,-0.02559614182,
340,0.3392226398,340,0.03256744146,340,0.3066551983,340,-0.448389858,340,-0.02804252505,
341,0.3402155638,341,0.03369736671,341,0.3065181971,341,-0.4481457174,341,-0.03122285008,
342,0.3412086368,342,0.03432786465,342,0.3068807721,342,-0.4471691549,342,-0.03293532133,
343,0.3422016203,343,0.03580617905,343,0.3063954413,343,-0.4469250143,343,-0.03709417582,
344,0.3431946337,344,0.03673446178,344,0.3064601719,344,-0.4476574361,344,-0.03978520632,
345,0.3441876173,345,0.03769946098,345,0.3064881563,345,-0.4471691549,345,-0.04247623682,
346,0.3451807797,346,0.03899288177,346,0.3061878979,346,-0.4471691549,346,-0.04614582658,
347,0.3461737633,347,0.03965103626,347,0.306522727,347,-0.4457043111,347,-0.04785829782,
348,0.3471669257,348,0.04050445557,348,0.3066624701,348,-0.4459484518,348,-0.05030471087,
349,0.3481602371,349,0.04171037674,349,0.3064498603,349,-0.4459484518,349,-0.05372965336,
350,0.3491534889,350,0.04304420948,350,0.3061092794,350,-0.4449718893,350,-0.05739924312,
351,0.3501467109,351,0.04350841045,351,0.3066383004,351,-0.4442394674,351,-0.05862244964,
352,0.3511402011,352,0.04444336891,352,0.3066968322,352,-0.444483608,352,-0.06131348014,
353,0.3521337509,353,0.04554736614,353,0.3065863848,353,-0.4447277486,353,-0.06449377537,
354,0.3531273007,354,0.04673910141,354,0.3063881993,354,-0.4432629049,354,-0.0676741004,
355,0.3541208506,355,0.04753804207,355,0.3065828085,355,-0.4427746236,355,-0.06987583637,
356,0.3551145494,356,0.04828190804,356,0.3068326414,356,-0.4432629049,356,-0.07207760215,
357,0.3561083674,357,0.04967838526,357,0.3064299822,357,-0.4427746236,357,-0.07599180937,
358,0.3571021557,358,0.05059218407,358,0.3065099716,358,-0.4417980611,358,-0.07843822241,
359,0.3580960035,359,0.05140709877,359,0.3066889048,359,-0.4410656393,359,-0.08063995838,
360,0.35909006,360,0.05226051807,360,0.3068295419,360,-0.4410656393,360,-0.08308637142,
361,0.3600839972,361,0.05355405807,361,0.3065299392,361,-0.4408214986,361,-0.08675596118,
362,0.3610781133,362,0.05460894108,362,0.3064691722,362,-0.4391125143,362,-0.08944699168,
363,0.3620723784,363,0.05539214611,363,0.3066802323,363,-0.4388683736,363,-0.09164872766,
364,0.3630664945,364,0.05625939369,364,0.3068071008,364,-0.438624233,364,-0.0940951407,
365,0.3640607595,365,0.05722904205,365,0.3068317175,365,-0.4381359518,365,-0.0967861712,
366,0.3650550842,366,0.05850279331,366,0.3065522909,366,-0.4359386861,366,-0.09996646643,
367,0.3660493791,367,0.0592854023,367,0.3067639768,367,-0.4356945455,367,-0.1021682322,
368,0.3670437038,368,0.06028008461,368,0.3067636192,368,-0.4359386861,368,-0.10510391,
369,0.3680381477,369,0.06141728163,369,0.3066208661,369,-0.4354504049,369,-0.1082842052,
370,0.3690325618,370,0.06230229139,370,0.3067302704,370,-0.4339855611,370,-0.110485971,
371,0.3700270057,371,0.06316554546,371,0.3068614602,371,-0.4337414205,371,-0.1129323542,
372,0.3710214198,372,0.06413352489,372,0.3068878949,372,-0.4332531393,372,-0.1156233847,
373,0.3720160127,373,0.06533670425,373,0.3066793084,373,-0.4320324361,373,-0.1188036799,
374,0.3730104268,374,0.06629067659,374,0.3067197502,374,-0.430811733,374,-0.121250093,
375,0.3740049303,375,0.06706726551,375,0.3069376647,375,-0.4305675924,375,-0.123451829,
376,0.3749995232,376,0.06805801392,376,0.3069415092,376,-0.4298351705,376,-0.1261428595,
377,0.3759938776,377,0.06883239746,377,0.3071614802,377,-0.4295910299,377,-0.1283446252,
378,0.3769884408,378,0.07003211975,378,0.306956321,378,-0.4276379049,378,-0.131280303,
379,0.3779829443,379,0.07094573975,379,0.3070372045,379,-0.4276379049,379,-0.1339713335,
380,0.3789773881,380,0.07204449177,380,0.3069328964,380,-0.4266613424,380,-0.1369070113,
381,0.3799718916,381,0.07306075096,381,0.3069111407,381,-0.4256847799,381,-0.1395980418,
382,0.3809664845,382,0.07391256094,382,0.3070539236,382,-0.4239757955,382,-0.1415551305,
383,0.3819608986,383,0.0749579668,383,0.3070029318,383,-0.4234875143,383,-0.1444908082,
384,0.3829554915,384,0.07594764233,384,0.3070078492,384,-0.4227550924,384,-0.1471818388,
385,0.383949995,385,0.07715284824,385,0.3067971468,385,-0.4222668111,385,-0.150606811,
386,0.3849446476,386,0.07782638073,386,0.3071182668,386,-0.4200695455,386,-0.1518299878,
387,0.3859393895,387,0.07862281799,387,0.3073165715,387,-0.4195812643,387,-0.1540317535,
388,0.3869340718,388,0.07988679409,388,0.3070472777,388,-0.4186047018,388,-0.157456696,
389,0.3879289627,389,0.08086234331,389,0.3070666194,389,-0.4186047018,389,-0.1603923738,
390,0.3889240324,390,0.0816937685,390,0.3072302639,390,-0.4159191549,390,-0.1618601978,
391,0.3899189234,391,0.08273106813,391,0.3071878552,391,-0.4154308736,391,-0.1647958755,
392,0.3909139931,392,0.08379805088,392,0.3071159422,392,-0.4146984518,392,-0.1677315533,
393,0.3919091225,393,0.0849955678,393,0.3069135547,393,-0.4129894674,393,-0.1706672311,
394,0.3929044306,394,0.08564555645,394,0.3072588742,394,-0.4117687643,394,-0.1721350551,
395,0.3938997388,395,0.08663094044,395,0.3072687984,395,-0.4110363424,395,-0.1748260856,
396,0.3948950469,396,0.08788883686,396,0.3070062101,396,-0.4100597799,396,-0.1782510281,
397,0.3958905041,397,0.08892202377,397,0.3069684803,397,-0.4078625143,397,-0.1804527938,
398,0.3968859613,398,0.08965778351,398,0.3072281778,398,-0.4066418111,398,-0.1821652651,
399,0.3978814781,399,0.09064817429,399,0.3072333038,399,-0.4063976705,399,-0.1851009429,
400,0.3988770247,400,0.09174376726,400,0.3071332574,400,-0.405421108,400,-0.1880365908,
401,0.3998725712,401,0.0927914381,401,0.3070811331,401,-0.4037121236,401,-0.1904830039,
402,0.4008681178,402,0.09368741512,402,0.3071807027,402,-0.4024914205,402,-0.1926847398,
403,0.4018638134,403,0.09466481209,403,0.3071990013,403,-0.4017589986,403,-0.1953757703,
404,0.4028594196,404,0.09595108032,404,0.3069083393,404,-0.4005382955,404,-0.1988007426,
405,0.4038552046,405,0.09672999382,405,0.3071252108,405,-0.3985851705,405,-0.2002685666,
406,0.4048511386,406,0.09774363041,406,0.3071075082,406,-0.397608608,406,-0.2029595971,
407,0.4058469832,407,0.09883570671,407,0.3070112765,407,-0.3961437643,407,-0.2056506276,
408,0.4068428278,408,0.09988343716,408,0.3069593906,408,-0.3954113424,408,-0.2085863054,
409,0.40783903,409,0.1006770134,409,0.3071620166,409,-0.3929699361,409,-0.2098095119,
410,0.408834964,410,0.1018067598,410,0.3070282042,410,-0.391749233,410,-0.2127451599,
411,0.4098311365,411,0.1028164625,411,0.3070146739,411,-0.3907726705,411,-0.2154361904,
412,0.4108271301,412,0.1040430069,412,0.3067841232,412,-0.3902843893,412,-0.2191057801,
413,0.4118233919,413,0.1048272848,413,0.3069961071,413,-0.3871105611,413,-0.2198397219,
414,0.4128194749,414,0.1058351994,414,0.3069842756,414,-0.3861339986,414,-0.2225307524,
415,0.4138156474,415,0.1069161296,415,0.3068995178,415,-0.3851574361,415,-0.2254664004,
416,0.4148119092,416,0.1077828407,416,0.3070290685,416,-0.3836925924,416,-0.2274235189,
417,0.41580832,417,0.1088603735,417,0.3069479465,417,-0.3814953268,417,-0.2296252847,
418,0.4168047309,418,0.1099085808,418,0.3068961501,418,-0.3802746236,418,-0.2323163152,
419,0.4178011417,419,0.1111035347,419,0.306697607,419,-0.3790539205,419,-0.2354966104,
420,0.4187974036,420,0.1118620634,420,0.3069353402,420,-0.3766125143,420,-0.2364751697,
421,0.419793874,421,0.1131302118,421,0.3066636622,421,-0.3753918111,421,-0.239900142,
422,0.4207901359,422,0.1140275002,422,0.3067626357,422,-0.374171108,422,-0.2421018779,
423,0.4217863083,423,0.1150953174,423,0.3066909909,423,-0.3731945455,423,-0.2450375557,
424,0.4227825701,424,0.1161589622,424,0.3066236079,424,-0.3714855611,424,-0.2474839389,
425,0.423778981,425,0.1170070171,425,0.3067719638,425,-0.3690441549,425,-0.2487071455,
426,0.4247756302,426,0.1179987192,426,0.306776911,426,-0.3680675924,426,-0.251398176,
427,0.4257722795,427,0.1190146208,427,0.3067576587,427,-0.3666027486,427,-0.2538445592,
428,0.4267690182,428,0.1201800704,428,0.3065889478,428,-0.364405483,428,-0.2562909722,
429,0.4277659059,429,0.1211338043,429,0.3066321015,429,-0.3622082174,429,-0.2580034137,
430,0.4287628531,430,0.1221192479,430,0.3066436052,430,-0.3612316549,430,-0.2606944442,
431,0.4297596812,431,0.1231716871,431,0.3065879941,431,-0.3602550924,431,-0.2636301517,
432,0.4307566285,432,0.1243208647,432,0.3064357638,432,-0.3578136861,432,-0.2658318877,
433,0.431753695,433,0.1253336668,433,0.3064200282,433,-0.3553722799,433,-0.267544359,
434,0.4327508211,434,0.1262945533,434,0.3064562678,434,-0.3541515768,434,-0.2699907422,
435,0.4337479472,435,0.1273223162,435,0.306425631,435,-0.3529308736,435,-0.2726817727,
436,0.4347452223,436,0.1283556819,436,0.3063895404,436,-0.350733608,436,-0.2746388912,
437,0.4357424974,437,0.1293771267,437,0.3063653708,437,-0.3482922018,437,-0.2763513923,
438,0.4367399514,438,0.1302788258,438,0.3064611256,438,-0.3473156393,438,-0.2787977755,
439,0.4377373159,439,0.1313551664,439,0.3063821495,439,-0.3458507955,439,-0.281488806,
440,0.4387348294,440,0.1323810816,440,0.3063537478,440,-0.3434093893,440,-0.2832012773,
441,0.4397321045,441,0.133376956,441,0.3063551486,441,-0.3417004049,441,-0.2854030132,
442,0.4407297075,442,0.13443923,442,0.3062904775,442,-0.3399914205,442,-0.2878494263,
443,0.4417271614,443,0.1353867054,443,0.306340456,443,-0.3387707174,443,-0.2902958095,
444,0.4427247643,444,0.1364674568,444,0.3062573075,444,-0.3358410299,444,-0.2917636633,
445,0.4437223673,445,0.1375203133,445,0.306202054,445,-0.3338879049,445,-0.2939653993,
446,0.4447198212,446,0.1383410692,446,0.306378752,446,-0.3329113424,446,-0.296167165,
447,0.4457174242,447,0.1395156384,447,0.3062017858,447,-0.3307140768,447,-0.2986135483,
448,0.4467150271,448,0.1404910088,448,0.3062240183,448,-0.3282726705,448,-0.3000813723,
449,0.44771263,449,0.141617775,449,0.3060948551,449,-0.3268078268,449,-0.30301705,
450,0.448710382,450,0.1425449848,450,0.3061653972,450,-0.3250988424,450,-0.3049741685,
451,0.4497080743,451,0.1437848806,451,0.3059231937,451,-0.3231457174,451,-0.3079098463,
452,0.4507056773,452,0.1446400881,452,0.3060655892,452,-0.3207043111,452,-0.3088884056,
453,0.4517034292,453,0.145690918,453,0.3060125113,453,-0.3187511861,453,-0.3110901713,
454,0.4527011216,454,0.1467411518,454,0.3059599698,454,-0.3167980611,454,-0.3132919073,
455,0.4536990225,455,0.1477288604,455,0.3059701622,455,-0.3150890768,455,-0.3154936433,
456,0.4546967149,456,0.1487801075,456,0.3059166074,456,-0.3121593893,456,-0.3167168498,
457,0.4556945562,457,0.149889946,457,0.3058046103,457,-0.3104504049,457,-0.3194078803,
458,0.4566923082,458,0.1508777142,458,0.305814594,458,-0.3084972799,458,-0.3213649988,
459,0.457690388,459,0.1517417431,459,0.3059486449,459,-0.3067882955,459,-0.3230774701,
460,0.4586884677,460,0.1528003216,460,0.3058881462,460,-0.3041027486,460,-0.3245453238,
461,0.4596865475,461,0.1537249088,461,0.3059616387,461,-0.3023937643,461,-0.3265024424,
462,0.4606847167,462,0.1548951864,462,0.3057895303,462,-0.3001964986,462,-0.3289488256,
463,0.4616828561,463,0.1558694243,463,0.3058134317,463,-0.2987316549,463,-0.3313952088,
464,0.4626811743,464,0.1569402814,464,0.3057408929,464,-0.2958019674,464,-0.3326184154,
465,0.4636795819,465,0.1579267979,465,0.305752784,465,-0.2938488424,465,-0.3345755339,
466,0.4646780491,466,0.158952415,466,0.3057256341,466,-0.2923839986,466,-0.3372665644,
467,0.4656766951,467,0.159935236,467,0.3057414591,467,-0.2904308736,467,-0.3392236829,
468,0.4666753113,468,0.1609681249,468,0.3057071865,468,-0.2872570455,468,-0.3399575949,
469,0.4676741958,469,0.1620646715,469,0.3056095243,469,-0.2853039205,469,-0.3424039781,
470,0.4686730802,470,0.1630473137,470,0.3056257665,470,-0.2833507955,470,-0.3443610966,
471,0.4696720839,471,0.1640414,471,0.3056306839,471,-0.2811535299,471,-0.3460735679,
472,0.4706711173,472,0.1651170254,472,0.3055540919,472,-0.278467983,472,-0.3475413918,
473,0.4716702402,473,0.1661525965,473,0.3055176437,473,-0.276514858,473,-0.3497431576,
474,0.4726694226,474,0.1670783758,474,0.3055910468,474,-0.274561733,474,-0.3514556289,
475,0.4736686945,475,0.1680505276,475,0.3056181669,475,-0.2718761861,475,-0.3524341881,
476,0.4746679664,476,0.1692384481,476,0.3054295182,476,-0.2691906393,476,-0.3543913066,
477,0.4756673276,477,0.170147419,477,0.3055199087,477,-0.2674816549,477,-0.3563483953,
478,0.4766666591,478,0.1711760759,478,0.3054905832,478,-0.2655285299,478,-0.3585501909,
479,0.47766608,479,0.1721554995,479,0.3055105805,479,-0.262842983,479,-0.3595287204,
480,0.4786655307,480,0.1732919216,480,0.3053736091,480,-0.2601574361,480,-0.3612412214,
481,0.479665041,481,0.1742664576,481,0.3053985834,481,-0.2582043111,481,-0.3631983101,
482,0.480663985,482,0.1751465797,482,0.3055174053,482,-0.2567394674,482,-0.3654000759,
483,0.4816634953,483,0.1762034893,483,0.305460006,483,-0.2538097799,483,-0.3663786352,
484,0.482663244,484,0.1773630381,484,0.3053002059,484,-0.2508800924,484,-0.3678464592,
485,0.4836628139,485,0.1782605648,485,0.3054022491,485,-0.249171108,485,-0.3698035777,
486,0.4846625626,486,0.1791795492,486,0.3054830134,486,-0.247217983,486,-0.3715160489,
487,0.4856616855,487,0.1803176403,487,0.3053440452,487,-0.2440441549,487,-0.3724946082,
488,0.4866610169,488,0.1813826561,488,0.3052783608,488,-0.2416027486,488,-0.3742070794,
489,0.4876605272,489,0.1823735237,489,0.3052870035,489,-0.239405483,489,-0.3759195507,
490,0.4886599779,490,0.1833277941,490,0.3053321838,490,-0.2379406393,490,-0.3786105812,
491,0.4896593988,491,0.1845847368,491,0.305074662,491,-0.2337902486,491,-0.3786105812,
492,0.4906588197,492,0.1855454445,492,0.3051133752,492,-0.2318371236,492,-0.3805676997,
493,0.491658181,493,0.1864287853,493,0.3052293956,493,-0.2301281393,493,-0.3825248182,
494,0.4926577508,494,0.1876386404,494,0.3050191104,494,-0.2271984518,494,-0.3842372894,
495,0.4936573505,495,0.1884470582,495,0.3052102923,495,-0.2250011861,495,-0.3849712014,
496,0.4946570098,496,0.1896903515,496,0.3049666584,496,-0.221827358,496,-0.3864390552,
497,0.4956565201,497,0.1905661225,497,0.3050903976,497,-0.2201183736,497,-0.3883961439,
498,0.4966560304,498,0.1917243004,498,0.30493173,498,-0.2169445455,498,-0.389374733,
499,0.4976556301,499,0.1924695969,499,0.3051860332,499,-0.2152355611,499,-0.3905979097,
500,0.4986551106,500,0.1935617924,500,0.3050933182,500,-0.2125500143,500,-0.3920657635,
501,0.4996544719,501,0.1946181655,501,0.3050363064,501,-0.210108608,501,-0.3937782049,
502,0.5006538033,502,0.1954826117,502,0.3051711917,502,-0.2083996236,502,-0.3957353234,
503,0.5016535521,503,0.1966428757,503,0.3050106764,503,-0.2049816549,503,-0.396224618,
504,0.5026533604,504,0.197696209,504,0.3049571514,504,-0.2025402486,504,-0.3979370892,
505,0.5036531091,505,0.1985140443,505,0.3051390648,505,-0.2005871236,505,-0.3991602957,
506,0.5046527386,506,0.1994094849,506,0.3052432537,506,-0.1981457174,506,-0.3998942077,
507,0.5056527853,507,0.2007368207,507,0.3049159646,507,-0.194483608,507,-0.400872767,
508,0.5066527724,508,0.2016301751,508,0.3050225973,508,-0.192530483,508,-0.4025852382,
509,0.5076528192,509,0.2026408911,509,0.3050119281,509,-0.1900890768,509,-0.4040530622,
510,0.5086528659,510,0.2034614086,510,0.3051914573,510,-0.1878918111,510,-0.404787004,
511,0.5096530318,511,0.204708457,511,0.3049445748,511,-0.184717983,511,-0.406254828,
512,0.5106532574,512,0.2057608366,512,0.3048924208,512,-0.1820324361,512,-0.4074780345,
513,0.5116535425,513,0.206564784,513,0.3050887585,513,-0.1803234518,513,-0.4091905057,
514,0.5126538277,514,0.2075457573,514,0.3051080704,514,-0.1776379049,514,-0.4099244177,
515,0.513654232,515,0.208642602,515,0.3050116301,515,-0.1747082174,515,-0.410902977,
516,0.5146545172,516,0.2096807957,516,0.3049737215,516,-0.1722668111,516,-0.4126154482,
517,0.5156551003,517,0.2106500864,517,0.3050050139,517,-0.1698254049,517,-0.413838625,
518,0.5166555643,518,0.2115360498,518,0.3051195145,518,-0.167139858,518,-0.413838625,
519,0.5176559091,519,0.2126191854,519,0.3050367236,519,-0.1644543111,519,-0.4153064787,
520,0.5186564326,520,0.2137004137,520,0.3049560189,520,-0.1617687643,520,-0.4167743027,
521,0.5196570754,521,0.2146294117,521,0.3050276637,521,-0.1598156393,521,-0.4189760685,
522,0.5206577182,522,0.2155624032,522,0.305095315,522,-0.1566418111,522,-0.4179975092,
523,0.5216582417,523,0.2166416645,523,0.3050165772,523,-0.1539562643,523,-0.419465363,
524,0.5226587653,524,0.217607379,524,0.3050513864,524,-0.151514858,524,-0.4206885397,
525,0.5236592889,525,0.2183263302,525,0.3053329587,525,-0.1498058736,525,-0.4219117463,
526,0.5246599317,526,0.2194492221,526,0.3052107096,526,-0.1466320455,526,-0.422401011,
527,0.525660634,527,0.2205766439,527,0.3050839901,527,-0.143702358,527,-0.4236242175,
528,0.5266612768,528,0.2215656042,528,0.3050956726,528,-0.1412609518,528,-0.4250920415,
529,0.5276619792,529,0.222279191,529,0.3053827882,529,-0.1393078268,529,-0.425581336,
530,0.528662622,530,0.2234894037,530,0.3051732183,530,-0.135889858,530,-0.4260706007,
531,0.5296634436,531,0.2245314121,531,0.3051320314,531,-0.1332043111,531,-0.4272938073,
532,0.5306641459,532,0.2253482938,532,0.3053158522,532,-0.1312511861,532,-0.4287616313,
533,0.5316650867,533,0.2263029814,533,0.3053621054,533,-0.1288097799,533,-0.4299848378,
534,0.5326658487,534,0.2272855043,534,0.3053803444,534,-0.1256359518,534,-0.4290062785,
535,0.5336667895,535,0.228407979,535,0.3052588105,535,-0.1227062643,535,-0.430229485,
536,0.5346677899,536,0.2292779088,536,0.3053898811,536,-0.1205089986,536,-0.4314526618,
537,0.5356689095,537,0.2300537825,537,0.3056151271,537,-0.118311733,537,-0.431697309,
538,0.5366699696,538,0.2312729955,538,0.3053969741,538,-0.1148937643,538,-0.4321866035,
539,0.5376710892,539,0.2323509455,539,0.3053201437,539,-0.1122082174,539,-0.4338990748,
540,0.5386724472,540,0.2331925631,540,0.3054798841,540,-0.1100109518,540,-0.434877634,
541,0.5396737456,541,0.233927846,541,0.3057458997,541,-0.1080578268,541,-0.435611546,
542,0.5406751633,542,0.2352548838,542,0.3054202795,542,-0.1041515768,542,-0.4353668988,
543,0.5416765213,543,0.236114502,543,0.3055620193,543,-0.1019543111,543,-0.4365901053,
544,0.5426781774,544,0.2370173931,544,0.3056607842,544,-0.09951290488,544,-0.4373240173,
545,0.5436797738,545,0.2378538847,545,0.3058258891,545,-0.09731563926,545,-0.4383025765,
546,0.5446814299,546,0.2390688658,546,0.3056125641,546,-0.09365352988,546,-0.4375686646,
547,0.5456830859,547,0.2401100397,547,0.3055730462,547,-0.09096798301,547,-0.4390364885,
548,0.5466849208,548,0.2409433126,548,0.3057416081,548,-0.08877071738,548,-0.4400150478,
549,0.5476866961,549,0.2417760491,549,0.3059106469,549,-0.08632931113,549,-0.4397704005,
550,0.5486885905,550,0.243086338,550,0.3056022525,550,-0.08266720176,550,-0.4402596951,
551,0.549690485,551,0.244001925,551,0.30568856,551,-0.08022579551,551,-0.4412382245,
552,0.5506925583,552,0.2448151112,552,0.3058774471,552,-0.07802852988,552,-0.4419721663,
553,0.5516945124,553,0.2457664013,553,0.3059281111,553,-0.07509884238,553,-0.4407489598,
554,0.5526965857,554,0.2471227646,554,0.3055738211,554,-0.07143673301,554,-0.4419721663,
555,0.5536985993,555,0.2479482889,555,0.3057503104,555,-0.06923946738,555,-0.4429507256,
556,0.5547007322,556,0.248672843,556,0.3060278893,556,-0.06728634238,556,-0.4436846375,
557,0.5557028055,557,0.249774456,557,0.3059283495,557,-0.06411251426,557,-0.4434399903,
558,0.556704998,558,0.2510010004,558,0.3057039976,558,-0.06069454551,558,-0.443929255,
559,0.5577071309,559,0.2519059181,559,0.3058012128,559,-0.05825313926,559,-0.4449078441,
560,0.5587093234,560,0.2526150346,560,0.3060942888,560,-0.05630001426,560,-0.4453971088,
561,0.5597115159,561,0.2535603046,561,0.3061512113,561,-0.05361446738,561,-0.4453971088,
562,0.5607138276,562,0.2548611164,562,0.3058527112,562,-0.04995235801,562,-0.4456417561,
563,0.5617160201,563,0.2557318807,563,0.3059841394,563,-0.04751095176,563,-0.4458863735,
564,0.5627185106,564,0.2566027641,564,0.3061157465,564,-0.04506954551,564,-0.4461310208,
565,0.5637212396,565,0.2576216459,565,0.3060995936,565,-0.04213985801,565,-0.4456417561,
566,0.5647242665,566,0.258869946,566,0.3058543205,566,-0.03872188926,566,-0.4468649328,
567,0.5657269955,567,0.259747386,567,0.3059796095,567,-0.03628048301,567,-0.4473542273,
568,0.5667294264,568,0.2603516579,568,0.3063777685,568,-0.03457149863,568,-0.4473542273,
569,0.5677315593,569,0.2616295815,569,0.3061019778,569,-0.03090938926,569,-0.4466203153,
570,0.5687338114,570,0.2629607916,570,0.3057730198,570,-0.02724727988,570,-0.4480881393,
571,0.5697364211,571,0.2637530565,571,0.3059833646,571,-0.02505001426,571,-0.4488220513,
572,0.5707389712,572,0.2647199631,572,0.3060190082,572,-0.02236446738,572,-0.4498006105,
573,0.571741581,573,0.2655510902,573,0.3061904907,573,-0.01992306113,573,-0.447843492,
574,0.5727441907,574,0.266767025,574,0.3059771657,574,-0.01650509238,574,-0.4480881393,
575,0.5737469196,575,0.2675575614,575,0.3061893582,575,-0.01430782676,575,-0.4490666986,
576,0.5747498274,576,0.268774271,576,0.3059755564,576,-0.01088985801,576,-0.4498006105,
577,0.5757527947,577,0.2696295977,577,0.3061231971,577,-0.008448451757,577,-0.448577404,
578,0.5767560601,578,0.27075845,578,0.3059976101,578,-0.005274623632,578,-0.4493113458,
579,0.5777592659,579,0.2715367079,579,0.306222558,579,-0.003077358007,579,-0.4493113458,
580,0.5787627101,580,0.2723147869,580,0.3064479232,580,-0.0008800923824,580,-0.4490666986,
581,0.5797659159,581,0.2737021446,581,0.3060637712,581,0.003026157618,581,-0.447843492,
582,0.5807693005,582,0.2744809389,582,0.3062883615,582,0.005223423243,582,-0.4483327866,
583,0.5817728639,583,0.2754356265,583,0.3063372374,583,0.007908970118,583,-0.4480881393,
584,0.5827764273,584,0.2762176991,584,0.3065587282,584,0.01010623574,584,-0.447843492,
585,0.5837800503,585,0.2776915431,585,0.3060885072,585,0.01425662637,585,-0.447843492,
586,0.5847838521,586,0.2786382437,586,0.3061456084,586,0.01694217324,586,-0.4483327866,
587,0.5857877731,587,0.2793267965,587,0.3064609766,587,0.01889529824,587,-0.448577404,
588,0.5867916942,588,0.2802077532,588,0.306583941,588,0.02133670449,588,-0.4475988746,
589,0.5877955556,589,0.2816894054,589,0.3061061502,589,0.02548709512,589,-0.44710958,
590,0.5887994766,590,0.2826365232,590,0.3061629534,590,0.02817264199,590,-0.4473542273,
591,0.5898034573,591,0.2833225727,591,0.3064808846,591,0.03012576699,591,-0.4475988746,
592,0.5908074379,592,0.2842053175,592,0.3066021204,592,0.03256717324,592,-0.4468649328,
593,0.5918114781,593,0.2856746912,593,0.3061367869,593,0.03671756387,593,-0.4468649328,
