x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995636463,300,0.9925724864,300,0.3069911599,300,-0.4408214986,300,0.08424690366,
301,0.300555855,301,0.9942561388,301,0.3062996864,301,-0.4417980611,301,0.07959875464,
302,0.301548034,302,0.995084703,302,0.3064633608,302,-0.4427746236,302,0.07739701867,
303,0.3025403321,303,0.9963235855,303,0.3062167168,303,-0.4435070455,303,0.07397201657,
304,0.3035326898,304,0.9978768826,304,0.3056558371,304,-0.4437511861,304,0.06956854463,
305,0.3045250475,305,0.9981930852,305,0.3063319921,305,-0.4432629049,305,0.06858995557,
306,0.3055169284,306,0.999016881,306,0.3065000772,306,-0.4442394674,306,0.06638821959,
307,0.3065090477,307,0.0002670288086,307,0.3062420189,307,-0.4452160299,307,0.0629632771,
308,0.307501018,308,0.001715064049,308,0.305785954,308,-0.4449718893,308,0.05880442262,
309,0.3084930778,309,0.002059191465,309,0.3064338863,309,-0.4449718893,309,0.05782583356,
310,0.3094850481,310,0.003059566021,310,0.306425482,310,-0.4461925924,310,0.05513480306,
311,0.310477227,311,0.004379749298,311,0.3060974777,311,-0.4469250143,311,0.0514652431,
312,0.3114695251,312,0.005652219057,312,0.305817306,312,-0.446436733,312,0.04779562354,
313,0.3124616444,313,0.006092458963,313,0.3063691854,313,-0.4466808736,313,0.04657241702,
314,0.3134538531,314,0.007066905499,314,0.3063869476,314,-0.4474132955,314,0.04388138652,
315,0.3144459724,315,0.008290052414,315,0.30615592,315,-0.4479015768,315,0.04045644403,
316,0.3154383302,316,0.009663671255,316,0.3057746589,316,-0.4476574361,316,0.036542207,
317,0.3164306283,317,0.01000243425,317,0.306428194,317,-0.4474132955,317,0.03556367755,
318,0.317422986,318,0.01098579168,318,0.3064371943,318,-0.4486339986,318,0.03287264705,
319,0.3184152544,319,0.01245421171,319,0.3059610426,319,-0.4486339986,319,0.02871379256,
320,0.3194077015,320,0.01330369711,320,0.3061040044,320,-0.4479015768,320,0.02626737952,
321,0.3204002976,321,0.01391971111,321,0.3064805865,321,-0.448389858,321,0.02455493808,
322,0.3213928342,322,0.01488915086,322,0.3065036833,322,-0.4493664205,322,0.02186390758,
323,0.3223852813,323,0.01620018482,323,0.3061850965,323,-0.450342983,323,0.01819428802,
324,0.3233779371,324,0.01729664207,324,0.306081295,324,-0.4481457174,324,0.01501396298,
325,0.3243706226,325,0.01782262325,325,0.3065479994,325,-0.4486339986,325,0.013546139,
326,0.3253633976,326,0.01895606518,326,0.3064073324,326,-0.4493664205,326,0.01036581397,
327,0.3263558149,327,0.02016729116,327,0.3061885238,327,-0.4491222799,327,0.006940871477,
328,0.3273484409,328,0.02120512724,328,0.3061433136,328,-0.448389858,328,0.004005223513,
329,0.3283410966,329,0.02190095186,329,0.3064401448,329,-0.4491222799,329,0.002048105001,
330,0.3293338716,330,0.02294039726,330,0.3063934743,330,-0.450342983,330,-0.0008875727654,
331,0.3303264678,331,0.02432924509,331,0.3059972227,331,-0.4488781393,331,-0.004801809788,
332,0.3313192427,332,0.02502429485,332,0.3062949479,332,-0.4486339986,332,-0.006758898497,
333,0.3323117495,333,0.02571505308,333,0.3065966964,333,-0.4491222799,333,-0.008716017008,
334,0.333304435,334,0.02700996399,334,0.306294471,334,-0.4496105611,334,-0.01238560677,
335,0.3342971802,335,0.02820897102,335,0.3060882092,335,-0.4505871236,335,-0.01581057906,
336,0.3352897167,336,0.02884334326,336,0.3064463735,336,-0.448389858,336,-0.01752305031,
337,0.3362824619,337,0.0297062993,337,0.3065761626,337,-0.4486339986,337,-0.01996943355,
338,0.337275058,338,0.03090500832,338,0.3063700497,338,-0.4493664205,338,-0.02339437604,
339,0.3382677436,339,0.03239440918,339,0.3058733344,339,-0.448389858,339,-0.02755326033,
340,0.3392602801,340,0.03268671036,340,0.3065735698,340,-0.4469250143,340,-0.02828717232,
341,0.3402530253,341,0.0335303545,341,0.3067226708,341,-0.4479015768,341,-0.03073355556,
342,0.3412457108,342,0.03489387035,342,0.3063518405,342,-0.4486339986,342,-0.03464779258,
343,0.342238456,343,0.03620910645,343,0.3060293496,343,-0.4479015768,343,-0.03831738234,
344,0.3432311416,344,0.03677284718,344,0.3064582944,344,-0.446436733,344,-0.03978520632,
345,0.3442239165,345,0.03771591187,345,0.3065080047,345,-0.4466808736,345,-0.04247623682,
346,0.3452165127,346,0.03874313831,346,0.3064733744,346,-0.4469250143,346,-0.04541191459,
347,0.3462093472,347,0.04004490376,347,0.3061644435,347,-0.4466808736,347,-0.04908150434,
348,0.3472021818,348,0.04068660736,348,0.3065155745,348,-0.4457043111,348,-0.05079397559,
349,0.3481951952,349,0.04146242142,349,0.3067327738,349,-0.4457043111,349,-0.05299574137,
350,0.3491880894,350,0.04282820225,350,0.3063598871,350,-0.4459484518,350,-0.05690994859,
351,0.3501811624,351,0.0439273715,351,0.3062537909,351,-0.444483608,351,-0.05984562635,
352,0.3511744142,352,0.04455316067,352,0.3066212535,352,-0.4439953268,352,-0.0615580976,
353,0.3521676362,353,0.04548633099,353,0.3066813052,353,-0.4442394674,353,-0.0642491281,
354,0.3531607985,354,0.04627519846,354,0.3068856001,354,-0.4422863424,354,-0.06620624661,
355,0.3541539609,355,0.0477232933,355,0.3064306676,355,-0.442530483,355,-0.0703651309,
356,0.3551472723,356,0.04850906134,356,0.306638211,356,-0.4422863424,356,-0.07256686687,
357,0.3561406732,357,0.04945105314,357,0.30668962,357,-0.4422863424,357,-0.07525789738,
358,0.357134223,358,0.05066245794,358,0.306471765,358,-0.4420422018,358,-0.07868286967,
359,0.3581276834,359,0.05159366131,359,0.3065340221,359,-0.4408214986,359,-0.08112925291,
360,0.359121412,360,0.05237793922,360,0.3067434728,360,-0.440577358,360,-0.08333098888,
361,0.3601150513,361,0.05333197117,361,0.3067830801,361,-0.4403332174,361,-0.08602201939,
362,0.3611088395,362,0.05462485552,362,0.306483984,362,-0.4400890768,362,-0.08969160914,
363,0.3621028662,363,0.05549490452,363,0.3066079617,363,-0.438624233,363,-0.09189337492,
364,0.3630967438,364,0.05629581213,364,0.3068009317,364,-0.4381359518,364,-0.0940951407,
365,0.3640906811,365,0.057295084,365,0.3067955971,365,-0.4383800924,365,-0.09703078866,
366,0.3650846183,366,0.05795502663,366,0.3071295917,366,-0.4364269674,366,-0.09849864244,
367,0.3660787344,367,0.05930531025,367,0.3067734241,367,-0.4354504049,367,-0.1021682322,
368,0.3670727611,368,0.06015169621,368,0.3069210649,368,-0.4354504049,368,-0.1046146154,
369,0.3680667877,369,0.06114381552,369,0.3069229722,369,-0.4356945455,369,-0.1075502932,
370,0.3690610528,370,0.06261754036,370,0.3064435124,370,-0.4342297018,370,-0.1114645302,
371,0.3700551689,371,0.06316882372,371,0.3068863451,371,-0.432764858,371,-0.1126877069,
372,0.3710492849,372,0.06398797035,372,0.3070613146,372,-0.4330089986,372,-0.1151340902,
373,0.37204355,373,0.06520712376,373,0.3068364263,373,-0.4325207174,373,-0.1185590625,
374,0.3730378151,374,0.06637692451,374,0.3066608906,374,-0.4325207174,374,-0.121984005,
375,0.3740320802,375,0.06703150272,375,0.3070005774,375,-0.4300793111,375,-0.1232072115,
376,0.3750263453,376,0.06799900532,376,0.3070273399,376,-0.4295910299,376,-0.125898242,
377,0.3760206103,377,0.06894046068,377,0.3070801497,377,-0.4293468893,377,-0.1285892725,
378,0.3770149648,378,0.07021129131,378,0.3068036735,378,-0.4291027486,378,-0.1322588623,
379,0.3780093193,379,0.07115876675,379,0.3068505526,379,-0.4264172018,379,-0.1342159808,
380,0.3790036738,380,0.07187539339,380,0.3071282804,380,-0.4259289205,380,-0.1361730695,
381,0.3799979985,381,0.07308781147,381,0.306910187,381,-0.4254406393,381,-0.1395980418,
382,0.3809924424,382,0.07426995039,382,0.306722492,382,-0.4244640768,382,-0.142778337,
383,0.3819867969,383,0.07487726212,383,0.3071095347,383,-0.4227550924,383,-0.1440015435,
384,0.3829812109,384,0.0757548213,384,0.3072263896,384,-0.422999233,384,-0.146692574,
385,0.383975625,385,0.07690733671,385,0.3070682883,385,-0.4222668111,385,-0.1498728693,
386,0.3849702179,386,0.0779902935,386,0.3069799244,386,-0.4200695455,386,-0.1523192823,
387,0.3859647214,387,0.07879471779,387,0.3071700037,387,-0.4188488424,387,-0.1542764008,
388,0.3869593143,388,0.0796931982,388,0.3072661161,388,-0.4188488424,388,-0.1569674313,
389,0.3879540563,389,0.08087432384,389,0.3070797324,389,-0.4178722799,389,-0.1601477265,
390,0.3889487982,390,0.08201873302,390,0.3069300652,390,-0.4159191549,390,-0.162838757,
391,0.3899436295,391,0.08276319504,391,0.3071804345,391,-0.415186733,391,-0.1647958755,
392,0.3909384608,392,0.08383059502,392,0.3071078658,392,-0.4144543111,392,-0.1677315533,
393,0.3919333518,393,0.0850096941,393,0.3069236577,393,-0.4134777486,393,-0.1709118485,
394,0.3929284215,394,0.08595430851,394,0.306974113,394,-0.411280483,394,-0.1728689671,
395,0.3939234614,395,0.08666503429,395,0.3072584271,395,-0.4107922018,395,-0.1748260856,
396,0.3949185312,396,0.08764910698,396,0.3072694242,396,-0.4100597799,396,-0.1775171161,
397,0.3959138393,397,0.08886098862,397,0.3070528507,397,-0.4088390768,397,-0.1806974411,
398,0.3969091475,398,0.08986115456,398,0.3070479929,398,-0.4068859518,398,-0.1828991771,
399,0.3979044259,399,0.09056150913,399,0.3073429167,399,-0.4059093893,399,-0.1846116483,
400,0.398899883,400,0.09178042412,400,0.3071194589,400,-0.4051769674,400,-0.1880365908,
401,0.3998954296,401,0.09303224087,401,0.3068631887,401,-0.4042004049,401,-0.1914615631,
402,0.4008909762,402,0.09380030632,402,0.3070906699,402,-0.4017589986,402,-0.1926847398,
403,0.4018865824,403,0.09473872185,403,0.3071478605,403,-0.4007824361,403,-0.1951311529,
404,0.4028823674,404,0.09579408169,404,0.3070882857,404,-0.4000500143,404,-0.1980668008,
405,0.403878212,405,0.09680736065,405,0.3070708513,405,-0.399561733,405,-0.2010024786,
406,0.4048740864,406,0.09778469801,406,0.3070893884,406,-0.3968761861,406,-0.2027149498,
407,0.4058701694,407,0.09883850813,407,0.3070316613,407,-0.395655483,407,-0.2054059803,
408,0.4068661928,408,0.09972929955,408,0.3071368933,408,-0.3954113424,408,-0.2080970109,
409,0.4078621864,409,0.1006668806,409,0.3071953058,409,-0.3939464986,409,-0.2102987766,
410,0.4088583589,410,0.1018835306,410,0.3069748282,410,-0.391749233,410,-0.2129898071,
411,0.4098546207,411,0.1029770374,411,0.3068775833,411,-0.3902843893,411,-0.2156808376,
412,0.4108507931,412,0.1038330793,412,0.3070177138,412,-0.3893078268,412,-0.2178826034,
413,0.4118469656,413,0.104991436,413,0.3068555295,413,-0.3883312643,413,-0.2210628986,
414,0.412843138,414,0.1058787107,414,0.3069644272,414,-0.385889858,414,-0.2225307524,
415,0.4138393104,415,0.1069288254,415,0.306910485,415,-0.3846691549,415,-0.2252217829,
416,0.4148354828,416,0.1079329252,416,0.3069025576,416,-0.3836925924,416,-0.2279128134,
417,0.4158315957,417,0.1091146469,417,0.3067169487,417,-0.3817394674,417,-0.2306038439,
418,0.4168278277,418,0.109850347,418,0.3069774806,418,-0.3797863424,418,-0.2318270206,
419,0.4178240001,419,0.1110470891,419,0.306776911,419,-0.3785656393,419,-0.2350073457,
420,0.4188201725,420,0.112046361,420,0.3067738116,420,-0.3775890768,420,-0.2376983762,
421,0.4198165238,421,0.1132038832,421,0.3066126406,421,-0.3753918111,421,-0.2401447594,
422,0.4208126962,422,0.1140964031,422,0.3067162931,422,-0.3734386861,422,-0.2418572456,
423,0.4218091071,423,0.1150449514,423,0.3067641556,423,-0.3727062643,423,-0.2445482761,
424,0.4228055179,424,0.1162071824,424,0.3065983355,424,-0.3712414205,424,-0.2474839389,
425,0.4238020778,425,0.1171520948,425,0.3066499829,425,-0.3690441549,425,-0.2491964251,
426,0.424798876,426,0.1181464791,426,0.3066523969,426,-0.3673351705,426,-0.251398176,
427,0.4257957041,427,0.1190643311,427,0.3067313731,427,-0.366358608,427,-0.2538445592,
428,0.4267925918,428,0.1202226281,428,0.3065699637,428,-0.3648937643,428,-0.256780237,
429,0.4277896285,429,0.1214186549,429,0.3063709736,429,-0.3622082174,429,-0.2589820027,
430,0.4287866652,430,0.1220993996,430,0.3066872656,430,-0.3609875143,430,-0.2604498267,
431,0.4297839701,431,0.1232556701,431,0.3065283,431,-0.3595226705,431,-0.2633855045,
432,0.4307811558,432,0.1243076921,432,0.3064734638,432,-0.3595226705,432,-0.2670550942,
433,0.4317786098,433,0.1253162622,433,0.3064623475,433,-0.3551281393,433,-0.2672997117,
434,0.4327759743,434,0.1262083054,434,0.3065676689,434,-0.3539074361,434,-0.2695014775,
435,0.4337734878,435,0.1273065209,435,0.3064669669,435,-0.352686733,435,-0.2724371552,
436,0.4347710907,436,0.1282953024,436,0.3064757884,436,-0.3497570455,436,-0.2736603618,
437,0.4357685447,437,0.1293227673,437,0.3064457774,437,-0.3485363424,437,-0.2763513923,
438,0.4367661476,438,0.1304428577,438,0.3063232899,438,-0.3465832174,438,-0.2787977755,
439,0.4377636611,439,0.131342411,439,0.3064212501,439,-0.3456066549,439,-0.2812441587,
440,0.4387612641,440,0.1324366331,440,0.306324631,440,-0.3431652486,440,-0.2832012773,
441,0.439758867,441,0.1333210468,441,0.3064378202,441,-0.3419445455,441,-0.2854030132,
442,0.44075647,442,0.1344288588,442,0.3063276112,442,-0.3397472799,442,-0.287604779,
443,0.4417539239,443,0.135500133,443,0.3062537909,443,-0.3382824361,443,-0.2902958095,
444,0.4427515268,444,0.1365855932,444,0.3061659336,444,-0.3373058736,444,-0.2934761047,
445,0.4437491298,445,0.1373888254,445,0.3063603044,445,-0.3338879049,445,-0.2934761047,
446,0.4447467327,446,0.1385079622,446,0.3062387705,446,-0.3319347799,446,-0.2959225178,
447,0.4457443953,447,0.1395804882,447,0.3061639071,447,-0.3307140768,447,-0.2988581955,
448,0.446742177,448,0.1406256557,448,0.3061165214,448,-0.3285168111,448,-0.3008152843,
449,0.4477400184,449,0.1416033506,449,0.3061366677,449,-0.3260754049,449,-0.302283138,
450,0.4487381577,450,0.1426603794,450,0.3060777783,450,-0.3243664205,450,-0.3047295213,
451,0.4497360885,451,0.1435984969,451,0.3061375916,451,-0.323389858,451,-0.3074205518,
452,0.4507343173,452,0.1447683573,452,0.30596596,452,-0.3209484518,452,-0.3096223176,
453,0.4517323971,453,0.1456249952,453,0.3061074018,453,-0.3182629049,453,-0.3103562295,
454,0.4527306557,454,0.1466789842,454,0.3060516715,454,-0.3167980611,454,-0.31304726,
455,0.4537289739,455,0.1477905512,455,0.3059384227,455,-0.3148449361,455,-0.3154936433,
456,0.4547272623,456,0.1486544609,456,0.3060728014,456,-0.3131359518,456,-0.3172061443,
457,0.4557255805,457,0.1498322487,457,0.3058933318,457,-0.3099621236,457,-0.3186739683,
458,0.4567236602,458,0.1509406567,458,0.3057830036,458,-0.3082531393,458,-0.3213649988,
459,0.4577220678,459,0.1518620253,459,0.3058600426,459,-0.3067882955,459,-0.3235667348,
460,0.4587204754,460,0.1527327895,460,0.3059876859,460,-0.3045910299,460,-0.3247899413,
461,0.4597189426,461,0.153853178,461,0.3058657646,461,-0.301905483,461,-0.3265024424,
462,0.4607174098,462,0.1548951864,462,0.3058222234,462,-0.3001964986,462,-0.3289488256,
463,0.461715728,463,0.1560372114,463,0.3056785166,463,-0.2967785299,463,-0.3299273849,
464,0.4627142847,464,0.1570055485,464,0.3057087362,464,-0.2955578268,464,-0.3326184154,
465,0.4637129903,465,0.1578768492,465,0.3058361411,465,-0.2936047018,465,-0.3340862393,
466,0.4647117257,466,0.1589124799,466,0.3057992458,466,-0.2918957174,466,-0.3365326524,
467,0.4657105803,467,0.160133779,467,0.3055768013,467,-0.2896984518,467,-0.3392236829,
468,0.4667095542,468,0.1609783173,468,0.3057312369,468,-0.2870129049,468,-0.3397129476,
469,0.4677084982,469,0.1620868444,469,0.3056216538,469,-0.2848156393,469,-0.3419147134,
470,0.4687075317,470,0.1630591154,470,0.3056484163,470,-0.2831066549,470,-0.3441164494,
471,0.4697068036,471,0.1640287638,471,0.3056780398,471,-0.2813976705,471,-0.3463181853,
472,0.470706135,472,0.1650623679,472,0.3056437671,472,-0.278467983,472,-0.3472967744,
473,0.4717056453,473,0.1661810279,473,0.3055246174,473,-0.2760265768,473,-0.3492538929,
474,0.4727051556,474,0.1670783758,474,0.3056267798,474,-0.274561733,474,-0.3514556289,
475,0.4737047553,475,0.1681572199,475,0.3055475354,475,-0.2718761861,475,-0.3529234529,
476,0.4747043252,476,0.169079423,476,0.3056249022,476,-0.2691906393,476,-0.3536573648,
477,0.4757040739,477,0.1701647043,477,0.3055393696,477,-0.2672375143,477,-0.3561037779,
478,0.476703912,478,0.171298027,478,0.305405885,478,-0.2652843893,478,-0.3587948084,
479,0.4777037203,479,0.1721693277,479,0.3055343926,479,-0.2633312643,479,-0.3602626324,
480,0.4787035584,480,0.1731895208,480,0.3055140376,480,-0.2601574361,480,-0.3607519269,
481,0.4797033072,481,0.1742868423,481,0.3054164648,481,-0.2579601705,481,-0.3629536629,
482,0.480702579,482,0.1753391027,482,0.3053634763,482,-0.2562511861,482,-0.3656446934,
483,0.4817024767,483,0.176137805,483,0.3055646718,483,-0.2545422018,483,-0.3671125472,
484,0.4827023745,484,0.1773138046,484,0.3053885698,484,-0.2508800924,484,-0.3676018119,
485,0.4837022722,485,0.1782117486,485,0.3054905236,485,-0.249171108,485,-0.3695589304,
486,0.4847021997,486,0.1793246269,486,0.3053775728,486,-0.2467297018,486,-0.3715160489,
487,0.4857015312,487,0.1803132296,487,0.3053883016,487,-0.2450207174,487,-0.3739624321,
488,0.4867011309,488,0.1815032959,488,0.305197835,488,-0.241358608,488,-0.3744517267,
489,0.4877008796,489,0.1825408936,489,0.305159986,489,-0.2391613424,489,-0.3764088452,
490,0.4887004495,490,0.1833823919,490,0.3053180575,490,-0.237452358,490,-0.3781213164,
491,0.4897000492,491,0.1841857433,491,0.3055143058,491,-0.2352550924,491,-0.3788552284,
492,0.4906997979,492,0.1855745316,492,0.3051252663,492,-0.231592983,492,-0.3803230524,
493,0.4916995466,493,0.1865628958,493,0.3051366508,493,-0.2293957174,493,-0.3820355535,
494,0.4926992953,494,0.187369585,494,0.3053297102,494,-0.2279308736,494,-0.3839926422,
495,0.4936988652,495,0.188434124,495,0.3052647412,495,-0.2247570455,495,-0.3844819367,
496,0.4946986139,496,0.1897547245,496,0.3049438894,496,-0.2213390768,496,-0.3859497607,
497,0.4956982136,497,0.1907075644,497,0.3049906492,497,-0.2193859518,497,-0.3879068792,
498,0.4966979623,498,0.1914292574,498,0.3052687049,498,-0.2181652486,498,-0.3898639977,
499,0.4976976216,499,0.1925458908,499,0.3051517308,499,-0.2149914205,499,-0.3905979097,
500,0.4986975193,500,0.1936734915,500,0.3050240278,500,-0.212061733,500,-0.3918211162,
501,0.499697268,501,0.1945824623,501,0.3051148057,501,-0.2103527486,501,-0.3940228522,
502,0.5006971359,502,0.1955188513,502,0.3051782846,502,-0.208155483,502,-0.395490706,
503,0.5016970038,503,0.1965253353,503,0.3051716685,503,-0.2052257955,503,-0.3959799707,
504,0.502696991,504,0.1976550817,504,0.3050419092,504,-0.202296108,504,-0.3972031772,
505,0.5036969781,505,0.1987086535,505,0.3049883246,505,-0.2000988424,505,-0.399404943,
506,0.5046969056,506,0.199565649,506,0.3051312566,506,-0.1976574361,506,-0.3998942077,
507,0.5056970119,507,0.2006201744,507,0.3050768375,507,-0.1947277486,507,-0.4006281197,
508,0.5066971183,508,0.2017873526,508,0.3049097657,508,-0.1920422018,508,-0.4025852382,
509,0.5076972246,509,0.2028307319,509,0.3048664927,509,-0.1898449361,509,-0.404787004,
510,0.5086974502,510,0.2035657167,510,0.3051317334,510,-0.1881359518,510,-0.4060101807,
511,0.5096975565,511,0.2046793699,511,0.3050181866,511,-0.1844738424,511,-0.405520916,
512,0.5106978416,512,0.205725193,512,0.3049726486,512,-0.1820324361,512,-0.4072333872,
513,0.5116981864,513,0.2068289518,513,0.3048692346,513,-0.1798351705,513,-0.4099244177,
514,0.5126985312,514,0.2075247765,514,0.3051737547,514,-0.1781261861,514,-0.410902977,
515,0.5136989355,515,0.2087346315,515,0.304964304,515,-0.1742199361,515,-0.4104136825,
516,0.5146993399,516,0.2097071409,516,0.3049921989,516,-0.1717785299,516,-0.411636889,
517,0.5156998634,517,0.2106500864,517,0.305049777,517,-0.1698254049,517,-0.413838625,
518,0.5167003274,518,0.2117314339,518,0.3049688935,518,-0.167139858,518,-0.4153064787,
519,0.517700851,519,0.2126358747,519,0.3050649762,519,-0.1642101705,519,-0.414817214,
520,0.5187014937,520,0.2137500048,520,0.304951489,520,-0.1615246236,520,-0.4165296853,
521,0.5197020769,521,0.2146175504,521,0.3050845265,521,-0.1595714986,521,-0.4182421565,
522,0.5207027197,522,0.2153593302,522,0.3053433895,522,-0.1576183736,522,-0.4189760685,
523,0.5217033625,523,0.2165814638,523,0.3051218987,523,-0.1539562643,523,-0.4189760685,
524,0.522703886,524,0.217607379,524,0.3050965071,524,-0.151514858,524,-0.4206885397,
525,0.5237044692,525,0.2184371948,525,0.3052672744,525,-0.149561733,525,-0.4221563935,
526,0.5247051716,526,0.2193385363,526,0.3053666353,526,-0.1468761861,526,-0.4221563935,
527,0.5257058144,527,0.2205469608,527,0.3051588535,527,-0.1434582174,527,-0.4226456583,
528,0.5267065167,528,0.2215931416,528,0.3051133752,528,-0.1410168111,528,-0.4246027768,
529,0.5277070999,529,0.2224711776,529,0.3052359223,529,-0.1388195455,529,-0.4258259535,
530,0.5287079215,530,0.2231585383,530,0.3055493832,530,-0.1368664205,530,-0.4260706007,
531,0.5297086835,531,0.2245055437,531,0.3052031398,531,-0.1332043111,531,-0.42704916,
532,0.5307094455,532,0.2254633307,532,0.3052461147,532,-0.1307629049,532,-0.4282723665,
533,0.5317103863,533,0.2262201309,533,0.3054902554,533,-0.1290539205,533,-0.4299848378,
534,0.5327112079,534,0.227226615,534,0.3054845929,534,-0.1258800924,534,-0.4292509258,
535,0.5337120891,535,0.2284915447,535,0.3052205443,535,-0.1224621236,535,-0.430229485,
536,0.5347131491,536,0.2293614745,536,0.3053516746,536,-0.120264858,536,-0.4314526618,
537,0.5357141495,537,0.2301226854,537,0.305591464,537,-0.118311733,537,-0.432431221,
538,0.5367151499,538,0.2311666012,538,0.3055485487,538,-0.1151379049,538,-0.4319419563,
539,0.5377162695,539,0.232347846,539,0.3053684235,539,-0.1119640768,539,-0.4329205155,
540,0.5387174487,540,0.2332340479,540,0.3054834008,540,-0.1097668111,540,-0.4343883395,
541,0.5397186875,541,0.2339273691,541,0.3057913184,541,-0.1083019674,541,-0.4365901053,
542,0.5407200456,542,0.2350046635,542,0.3057153821,542,-0.104639858,542,-0.4343883395,
543,0.541721344,543,0.2362891436,543,0.3054322004,543,-0.1012218893,543,-0.435611546,
544,0.5427227616,544,0.2371672392,544,0.3055555224,544,-0.09902462363,544,-0.43707937,
545,0.5437243581,545,0.2387151122,545,0.3050092459,545,-0.09414181113,545,-0.4351222515,
546,0.5447257757,546,0.2390991449,546,0.3056266308,546,-0.09340938926,546,-0.4368347228,
547,0.5457273126,547,0.2403122187,547,0.3054150939,547,-0.09023556113,547,-0.4383025765,
548,0.5467290878,548,0.2410960197,548,0.3056330681,548,-0.08828243613,548,-0.4397704005,
549,0.5477308631,549,0.2423421144,549,0.3053887486,549,-0.08437618613,549,-0.4380579293,
550,0.548732698,550,0.2430541515,550,0.3056785464,550,-0.08266720176,550,-0.4397704005,
551,0.5497344732,551,0.2441569567,551,0.3055775166,551,-0.07973751426,551,-0.440993607,
552,0.5507364869,552,0.24498564,552,0.3057508469,552,-0.07754024863,552,-0.4419721663,
553,0.5517383218,553,0.2455857992,553,0.3061525226,553,-0.07607540488,553,-0.4434399903,
554,0.5527403355,554,0.2469514608,554,0.3057888746,554,-0.07192501426,554,-0.4419721663,
555,0.5537424684,555,0.2481919527,555,0.3055505157,555,-0.06850704551,555,-0.4427060783,
556,0.5547449589,556,0.2488440871,556,0.3059008718,556,-0.06679806113,556,-0.4436846375,
557,0.5557475686,557,0.2497135401,557,0.3060340285,557,-0.06435665488,557,-0.443929255,
558,0.5567498803,558,0.2509032488,558,0.3058466315,558,-0.06093868613,558,-0.4436846375,
559,0.5577514172,559,0.2520889044,559,0.3056625128,559,-0.05776485801,559,-0.4451524615,
560,0.5587527752,560,0.2527441382,560,0.306008637,560,-0.05605587363,560,-0.446375668,
561,0.559754312,561,0.2535706758,561,0.3061836362,561,-0.05361446738,561,-0.4456417561,
562,0.5607563257,562,0.2549375296,562,0.3058187962,562,-0.04970821738,562,-0.4453971088,
563,0.5617583394,563,0.2560085058,563,0.3057498336,563,-0.04677852988,563,-0.446375668,
564,0.5627602339,564,0.2568010688,564,0.3059591651,564,-0.04458126426,564,-0.4468649328,
565,0.5637619495,565,0.2574736476,565,0.3062883019,565,-0.04262813926,565,-0.446375668,
566,0.5647639632,566,0.2589413524,566,0.3058226109,566,-0.03847774863,566,-0.446375668,
567,0.5657659173,567,0.2600063086,567,0.3057596087,567,-0.03554806113,567,-0.4473542273,
568,0.5667679906,568,0.2607100606,568,0.30605793,568,-0.03359493613,568,-0.447843492,
569,0.5677700639,569,0.2613943815,569,0.3063756824,569,-0.03164181113,569,-0.4475988746,
570,0.5687724352,570,0.2628637552,570,0.30590868,570,-0.02749142051,570,-0.4475988746,
571,0.5697747469,571,0.2638249993,571,0.3059497476,571,-0.02480587363,571,-0.4480881393,
572,0.5707769394,572,0.2651926279,572,0.3055843115,572,-0.02089962363,572,-0.44710958,
573,0.5717792511,573,0.2654488683,573,0.3063303828,573,-0.02016720176,573,-0.4468649328,
574,0.572781682,574,0.2668441534,574,0.3059375286,574,-0.01626095176,574,-0.4473542273,
575,0.5737841129,575,0.2677251101,575,0.3060590029,575,-0.01381954551,575,-0.448577404,
576,0.5747869015,576,0.2683286071,576,0.3064582944,576,-0.01211056113,576,-0.4483327866,
577,0.5757896304,577,0.269451201,577,0.3063384295,577,-0.008936733007,577,-0.447843492,
578,0.5767925978,578,0.2709276676,578,0.3058649302,578,-0.004786342382,578,-0.4483327866,
579,0.5777955055,579,0.2717096806,579,0.306085825,579,-0.002589076757,579,-0.4493113458,
580,0.5787986517,580,0.2724010944,580,0.3063975573,580,-0.0006359517574,580,-0.448577404,
581,0.5798017979,581,0.2734419107,581,0.3063598871,581,0.002293735743,581,-0.447843492,
582,0.5808051229,582,0.2748275399,582,0.3059775829,582,0.006199985743,582,-0.4483327866,
583,0.5818084478,583,0.275685668,583,0.3061227798,583,0.008641391993,583,-0.4495559633,
584,0.5828117728,584,0.2768109441,584,0.3060008287,584,0.01181522012,584,-0.4493113458,
585,0.5838152766,585,0.2776130438,585,0.3062022328,585,0.01401248574,585,-0.44710958,
586,0.5848187208,586,0.2788146734,586,0.3060040474,586,0.01743045449,586,-0.4480881393,
587,0.5858222842,587,0.279676497,587,0.3061457872,587,0.01987186074,587,-0.4483327866,
588,0.5868259072,588,0.2801212072,588,0.3067047,588,0.02109256387,588,-0.4475988746,
589,0.5878297091,589,0.2817760706,589,0.3060536385,589,0.02573123574,589,-0.44710958,
590,0.5888334513,590,0.2828848362,590,0.3059486151,590,0.02890506387,590,-0.447843492,
591,0.5898371339,591,0.2835698724,591,0.3062672615,591,0.03085818887,591,-0.4480881393,
592,0.5908409953,592,0.2840875983,592,0.306753397,592,0.03232303262,592,-0.4480881393,
593,0.5918449759,593,0.2856024504,593,0.3062425256,593,0.03647342324,593,-0.446375668,
594,0.5928487778,594,0.2867259383,594,0.3061228395,594,0.03964725137,594,-0.446375668,
