x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995564044,300,0.9938993454,300,0.3056570292,300,-0.4415539205,300,0.0805772841,
301,0.3005487025,301,0.9944115877,301,0.306137085,301,-0.4415539205,301,0.07910946012,
302,0.3015410602,302,0.9951552153,302,0.3063858747,302,-0.442530483,302,0.0771523416,
303,0.3025333285,303,0.9963093996,303,0.3062239289,303,-0.4432629049,303,0.07397201657,
304,0.3035257161,304,0.9977728724,304,0.3057528734,304,-0.4449718893,304,0.07005783916,
305,0.3045181334,305,0.9982788563,305,0.3062392473,305,-0.4432629049,305,0.06834533811,
306,0.3055105805,306,0.9991281033,306,0.3063824773,306,-0.4447277486,306,0.06614360213,
307,0.3065028787,307,0.0003648102283,307,0.3061380684,307,-0.4454601705,307,0.06271865964,
308,0.3074952364,308,0.001537173986,308,0.3059580624,308,-0.4466808736,308,0.05953833461,
309,0.3084875941,309,0.002103716135,309,0.306383878,309,-0.4459484518,309,0.05782583356,
310,0.3094800413,310,0.003252476454,310,0.3062275648,310,-0.4466808736,310,0.05464556813,
311,0.3104723096,311,0.0042937994,311,0.3061785102,311,-0.4469250143,311,0.05170986056,
312,0.3114647567,312,0.005661398172,312,0.3058033586,312,-0.4466808736,312,0.04779562354,
313,0.3124571145,313,0.006169736385,313,0.3062873781,313,-0.446436733,313,0.04632779956,
314,0.313449651,314,0.007058471441,314,0.3063911796,314,-0.4471691549,314,0.04388138652,
315,0.3144420981,315,0.00837624073,315,0.3060658574,315,-0.4479015768,315,0.04021182656,
316,0.3154346049,316,0.009563088417,316,0.3058715165,316,-0.4471691549,316,0.03678688407,
317,0.316427201,317,0.009916007519,317,0.3065111935,317,-0.4474132955,317,0.03580829501,
318,0.3174198866,318,0.01099210978,318,0.3064277768,318,-0.4488781393,318,0.03287264705,
319,0.3184124827,319,0.01228699088,319,0.3061254919,319,-0.4488781393,319,0.02920308709,
320,0.3194051683,320,0.01348689198,320,0.3059182763,320,-0.448389858,320,0.02577808499,
321,0.3203979135,321,0.01400625706,321,0.3063916564,321,-0.448389858,321,0.02431026101,
322,0.3213908374,322,0.01496726274,322,0.3064235747,322,-0.4488781393,322,0.02161923051,
323,0.3223836124,323,0.01635584235,323,0.30602777,323,-0.4491222799,323,0.01770499349,
324,0.323376447,324,0.01739197969,324,0.3059844673,324,-0.4488781393,324,0.01476934552,
325,0.3243693709,325,0.01782262325,325,0.3065467477,325,-0.4486339986,325,0.013546139,
326,0.3253622055,326,0.01895999908,326,0.3064022064,326,-0.4498547018,326,0.01036581397,
327,0.3263549507,327,0.02034312487,327,0.3060118258,327,-0.4496105611,327,0.00645160675,
328,0.3273478746,328,0.0212059021,328,0.3061419725,328,-0.4486339986,328,0.004005223513,
329,0.3283407092,329,0.0218142271,329,0.3065264821,329,-0.4491222799,329,0.002292752266,
330,0.3293336332,330,0.02294075489,330,0.3063928783,330,-0.4498547018,330,-0.0008875727654,
331,0.3303263783,331,0.02449250221,331,0.3058338761,331,-0.4513195455,331,-0.005291074514,
332,0.3313193917,332,0.02502429485,332,0.3062950969,332,-0.4486339986,332,-0.006758898497,
333,0.3323123157,333,0.02580171824,333,0.3065105975,333,-0.4491222799,333,-0.008960664272,
334,0.3333051503,334,0.02692574263,334,0.3063794076,334,-0.4493664205,334,-0.0121409893,
335,0.3342979848,335,0.02738183737,335,0.3069161475,335,-0.4471691549,335,-0.01336416602,
336,0.3352908194,336,0.02902019024,336,0.3062706292,336,-0.4481457174,336,-0.01801231503,
337,0.3362837434,337,0.02978903055,337,0.3064947128,337,-0.4488781393,337,-0.02021408081,
338,0.3372765779,338,0.03082299232,338,0.3064535856,338,-0.4491222799,338,-0.02314972878,
339,0.3382694125,339,0.03180867434,339,0.3064607382,339,-0.4474132955,339,-0.02584078908,
340,0.3392623365,340,0.03292453289,340,0.3063378036,340,-0.4479015768,340,-0.02902108431,
341,0.3402552605,341,0.03369736671,341,0.3065578938,341,-0.4481457174,341,-0.03122285008,
342,0.341248095,342,0.03474098444,342,0.3065071106,342,-0.4479015768,342,-0.03415849805,
343,0.342241168,343,0.03627324104,343,0.305967927,343,-0.4486339986,343,-0.0385620296,
344,0.343234092,344,0.03677284718,344,0.3064612448,344,-0.446436733,344,-0.03978520632,
345,0.344227016,345,0.03770768642,345,0.3065193295,345,-0.4469250143,345,-0.04247623682,
346,0.3452199101,346,0.03882050514,346,0.306399405,346,-0.4471691549,346,-0.04565656185,
347,0.3462129831,347,0.04014998674,347,0.3060629964,347,-0.4461925924,347,-0.04932615161,
348,0.3472060859,348,0.04052388668,348,0.3066821992,348,-0.4454601705,348,-0.05030471087,
349,0.3481991589,349,0.04162430763,349,0.3065748513,349,-0.4459484518,349,-0.05348500609,
350,0.3491923213,350,0.0427532196,350,0.3064391017,350,-0.4457043111,350,-0.05666533113,
351,0.3501854539,351,0.0440018177,351,0.3061836362,351,-0.4447277486,351,-0.06009027362,
352,0.3511789441,352,0.04452931881,352,0.3066496253,352,-0.444483608,352,-0.0615580976,
353,0.3521722555,353,0.04557216167,353,0.3066000938,353,-0.4442394674,353,-0.06449377537,
354,0.3531658053,354,0.04668688774,354,0.3064789176,354,-0.4442394674,354,-0.0676741004,
355,0.3541591167,355,0.04784011841,355,0.3063189983,355,-0.4435070455,355,-0.07085439563,
356,0.355152756,356,0.04840928316,356,0.3067434728,356,-0.442530483,356,-0.07232221961,
357,0.3561463952,357,0.0493221283,357,0.3068242669,357,-0.4430187643,357,-0.07501327991,
358,0.3571400046,358,0.05056190491,358,0.3065780997,358,-0.4422863424,358,-0.07843822241,
359,0.3581338227,359,0.05174869299,359,0.3063851297,359,-0.4410656393,359,-0.08161851764,
360,0.3591275215,360,0.05246323347,360,0.306664288,360,-0.440577358,360,-0.08357563615,
361,0.3601214588,361,0.05338394642,361,0.3067375124,361,-0.4408214986,361,-0.08626666665,
362,0.3611153364,362,0.05447208881,362,0.3066432476,362,-0.4398449361,362,-0.08920234442,
363,0.3621094525,363,0.0555126667,363,0.3065967858,363,-0.4383800924,363,-0.09189337492,
364,0.3631035686,364,0.05629581213,364,0.3068077564,364,-0.4381359518,364,-0.0940951407,
365,0.3640976548,365,0.05733251572,365,0.3067651391,365,-0.4378918111,365,-0.09703078866,
366,0.3650918603,366,0.05853641033,366,0.30655545,366,-0.4376476705,366,-0.100455761,
367,0.366085887,367,0.0594547987,367,0.3066310883,367,-0.4356945455,367,-0.1026574969,
368,0.367080152,368,0.06038480997,368,0.3066953421,368,-0.4356945455,368,-0.1053485274,
369,0.3680745065,369,0.06114381552,369,0.306930691,369,-0.4356945455,369,-0.1075502932,
370,0.3690687716,370,0.06242775917,370,0.3066410124,370,-0.4344738424,370,-0.1109752357,
371,0.3700631261,371,0.06337749958,371,0.3066856265,371,-0.4332531393,371,-0.1134216189,
372,0.3710573912,372,0.06409418583,372,0.3069632053,372,-0.432764858,372,-0.1153787374,
373,0.3720517159,373,0.06512337923,373,0.3069283366,373,-0.4325207174,373,-0.1183144152,
374,0.3730460703,374,0.06609970331,374,0.306946367,374,-0.4310558736,374,-0.1207607985,
375,0.3740404248,375,0.06728243828,375,0.3067579865,375,-0.4300793111,375,-0.1239411235,
376,0.3750348389,376,0.06802344322,376,0.3070113957,376,-0.4293468893,376,-0.125898242,
377,0.3760292828,377,0.06894046068,377,0.3070888221,377,-0.4293468893,377,-0.1285892725,
378,0.3770236969,378,0.07047945261,378,0.3065442443,378,-0.4281261861,378,-0.132748127,
379,0.3780182898,379,0.070992589,379,0.3070257008,379,-0.4264172018,379,-0.1337266862,
380,0.3790125549,380,0.07190537453,380,0.3071071804,380,-0.4264172018,380,-0.1364177167,
381,0.380006969,381,0.07306075096,381,0.306946218,381,-0.4256847799,381,-0.1395980418,
382,0.3810015619,382,0.07396751642,382,0.3070340455,382,-0.4256847799,382,-0.1422890723,
383,0.3819960058,383,0.07490366697,383,0.3070923388,383,-0.4232433736,383,-0.1442461908,
384,0.3829904199,384,0.07589399815,384,0.3070964217,384,-0.4225109518,384,-0.1469372213,
385,0.3839850724,385,0.07693636417,385,0.3070487082,385,-0.4220226705,385,-0.1498728693,
386,0.3849796057,386,0.07781302929,386,0.3071665764,386,-0.4215343893,386,-0.1523192823,
387,0.3859742582,387,0.07881641388,387,0.3071578443,387,-0.4193371236,387,-0.1545210183,
388,0.3869690001,388,0.07980525494,388,0.3071637452,388,-0.4186047018,388,-0.1572120488,
389,0.387963742,389,0.08084321022,389,0.3071205318,389,-0.4181164205,389,-0.1601477265,
390,0.3889585733,390,0.08208572865,390,0.3068728447,390,-0.4166515768,390,-0.1633280516,
391,0.3899534643,391,0.08294069767,391,0.3070127666,391,-0.4144543111,391,-0.1650405228,
392,0.3909482956,392,0.08374989033,392,0.3071984053,392,-0.4144543111,392,-0.1674869061,
393,0.3919434249,393,0.08488190174,393,0.3070615232,393,-0.413233608,393,-0.1704225838,
394,0.3929384947,394,0.08588695526,394,0.3070515394,394,-0.4117687643,394,-0.1728689671,
395,0.393933624,395,0.08681350946,395,0.3071201146,395,-0.4103039205,395,-0.1750707328,
396,0.3949288726,396,0.08768367767,396,0.3072451949,396,-0.4098156393,396,-0.1775171161,
397,0.3959241509,397,0.08881640434,397,0.3071077466,397,-0.4085949361,397,-0.1804527938,
398,0.3969194591,398,0.08998453617,398,0.3069349229,398,-0.4071300924,398,-0.1833884716,
399,0.3979148269,399,0.09072041512,399,0.3071944118,399,-0.4059093893,399,-0.1851009429,
400,0.398910284,400,0.09170126915,400,0.3072090149,400,-0.4051769674,400,-0.1877919734,
401,0.3999056816,401,0.09303224087,401,0.3068734407,401,-0.4042004049,401,-0.1914615631,
402,0.4009012282,402,0.09407740831,402,0.3068238199,402,-0.4020031393,402,-0.1936632991,
403,0.4018969834,403,0.09477907419,403,0.3071179092,403,-0.4010265768,403,-0.1953757703,
404,0.4028926194,404,0.09579408169,404,0.3070985377,404,-0.4000500143,404,-0.1980668008,
405,0.4038883746,405,0.09684640169,405,0.3070419729,405,-0.3993175924,405,-0.2010024786,
406,0.404884249,406,0.09794020653,406,0.3069440424,406,-0.3968761861,406,-0.2032042444,
407,0.4058800042,407,0.09883850813,407,0.307041496,407,-0.395655483,407,-0.2054059803,
408,0.4068758786,408,0.09988749027,408,0.3069883883,408,-0.3949230611,408,-0.2083416581,
409,0.4078719616,409,0.1008154154,409,0.3070565462,409,-0.3944347799,409,-0.2110326886,
410,0.4088678062,410,0.1018900871,410,0.3069777191,410,-0.3912609518,410,-0.2127451599,
411,0.4098638296,411,0.102866292,411,0.3069975376,411,-0.3900402486,411,-0.2151915729,
412,0.410859853,412,0.1038330793,412,0.3070267737,412,-0.3893078268,412,-0.2178826034,
413,0.4118559361,413,0.1049690247,413,0.3068869114,413,-0.3875988424,413,-0.2205736339,
414,0.4128520489,414,0.1058787107,414,0.3069733381,414,-0.385889858,414,-0.2225307524,
415,0.4138480425,415,0.1069288254,415,0.3069192171,415,-0.3846691549,415,-0.2252217829,
416,0.4148443043,416,0.1079024076,416,0.3069418967,416,-0.3834484518,416,-0.2276681662,
417,0.4158404768,417,0.1090695858,417,0.306770891,417,-0.381983608,417,-0.2306038439,
418,0.4168367386,418,0.1100742221,418,0.3067625165,418,-0.3797863424,418,-0.2325609624,
419,0.417832911,419,0.1108525991,419,0.3069803119,419,-0.3788097799,419,-0.2345180511,
420,0.418829143,420,0.1119999886,420,0.3068291545,420,-0.3778332174,420,-0.2376983762,
421,0.4198255539,421,0.1129426956,421,0.3068828583,421,-0.3763683736,421,-0.239900142,
422,0.4208219051,422,0.1140749454,422,0.3067469597,422,-0.3739269674,422,-0.2421018779,
423,0.4218181372,423,0.1150449514,423,0.3067731857,423,-0.3727062643,423,-0.2445482761,
424,0.422814548,424,0.1161345243,424,0.3066800237,424,-0.3712414205,424,-0.2472393066,
425,0.4238111377,425,0.1172227859,425,0.3065883517,425,-0.3697765768,425,-0.2499303371,
426,0.4248078763,426,0.1180742979,426,0.3067335784,426,-0.3673351705,426,-0.2511535287,
427,0.4258045256,427,0.1190918684,427,0.3067126572,427,-0.3658703268,427,-0.2535999417,
428,0.4268011749,428,0.120243907,428,0.3065572679,428,-0.3651379049,428,-0.2570248842,
429,0.4277979732,429,0.1211858988,429,0.3066120744,429,-0.3636730611,429,-0.2592266202,
430,0.4287949502,430,0.1221505404,430,0.3066444099,430,-0.3607433736,430,-0.2604498267,
431,0.4297918379,431,0.1231527328,431,0.3066391051,431,-0.3600109518,431,-0.2633855045,
432,0.4307887256,432,0.1242871284,432,0.3065015972,432,-0.3583019674,432,-0.266076535,
433,0.4317859113,433,0.125246048,433,0.3065398633,433,-0.3570812643,433,-0.2685229182,
434,0.4327830374,434,0.1262249947,434,0.3065580428,434,-0.3541515768,434,-0.2697461247,
435,0.4337802529,435,0.1272907257,435,0.3064895272,435,-0.3524425924,435,-0.272192508,
436,0.434777528,436,0.1282632351,436,0.306514293,436,-0.3514660299,436,-0.2748835385,
437,0.4357748032,437,0.1293656826,437,0.3064091206,437,-0.3492687643,437,-0.2770853043,
438,0.4367721677,438,0.1303881407,438,0.306384027,438,-0.346827358,438,-0.2787977755,
439,0.4377694726,439,0.1314778328,439,0.3062916398,439,-0.3456066549,439,-0.2817334533,
440,0.4387668371,440,0.1324840784,440,0.3062827587,440,-0.3441418111,440,-0.2841798365,
441,0.4397642016,441,0.133376956,441,0.3063872457,441,-0.3417004049,441,-0.2854030132,
442,0.4407616258,442,0.1344749928,442,0.306286633,442,-0.3392589986,442,-0.2873601317,
443,0.4417589903,443,0.1354337931,443,0.3063251972,443,-0.3382824361,443,-0.2900511622,
444,0.4427565336,444,0.1364936829,444,0.3062628508,444,-0.3365734518,444,-0.2924975753,
445,0.4437540472,445,0.1375283599,445,0.3062256873,445,-0.3341320455,445,-0.2942100465,
446,0.4447515011,446,0.138515234,446,0.3062362671,446,-0.3321789205,446,-0.296167165,
447,0.445749104,447,0.1395156384,447,0.3062334657,447,-0.3307140768,447,-0.2986135483,
448,0.446746707,448,0.1406311989,448,0.3061155081,448,-0.3287609518,448,-0.3010599613,
449,0.4477443099,449,0.1416128874,449,0.3061314225,449,-0.3265636861,449,-0.3027724028,
450,0.4487420619,450,0.1425409317,450,0.3062011302,450,-0.3248547018,450,-0.3047295213,
451,0.4497396648,451,0.1436553001,451,0.3060843647,451,-0.3229015768,451,-0.3071759343,
452,0.4507373571,452,0.1447078586,452,0.3060294986,452,-0.3211925924,452,-0.3096223176,
453,0.4517350197,453,0.1457503438,453,0.3059846759,453,-0.3182629049,453,-0.3108454943,
454,0.4527327716,454,0.1466158628,454,0.3061169088,454,-0.3165539205,454,-0.3125579953,
455,0.4537307024,455,0.1477905512,455,0.3059401512,455,-0.3148449361,455,-0.3154936433,
456,0.4547284544,456,0.1487135887,456,0.3060148656,456,-0.3138683736,456,-0.3181846738,
457,0.4557262957,457,0.1498948932,457,0.3058314025,457,-0.309717983,457,-0.3186739683,
458,0.4567241371,458,0.1507565975,458,0.3059675395,458,-0.3084972799,458,-0.3208757043,
459,0.4577221572,459,0.1518620253,459,0.305860132,459,-0.3067882955,459,-0.3235667348,
460,0.458720237,460,0.1528640985,460,0.3058561385,460,-0.303858608,460,-0.3245453238,
461,0.4597183168,461,0.1539671421,461,0.3057511747,461,-0.3021496236,461,-0.3272363544,
462,0.4607165456,462,0.1548252702,462,0.3058912754,462,-0.3006847799,462,-0.3291934729,
463,0.4617147148,463,0.1558694243,463,0.3058452904,463,-0.2987316549,463,-0.3313952088,
464,0.4627130032,464,0.1570558548,464,0.3056571484,464,-0.2938488424,464,-0.3309059143,
465,0.4637115002,465,0.157992363,465,0.3057191372,465,-0.2936047018,465,-0.3345755339,
466,0.4647100568,466,0.1589211226,466,0.3057889342,466,-0.2916515768,466,-0.3362879753,
467,0.465708673,467,0.160077095,467,0.305631578,467,-0.2896984518,467,-0.3389790356,
468,0.4667074084,468,0.1609171629,468,0.3057902455,468,-0.2884777486,468,-0.3411808014,
469,0.4677061141,469,0.1620197296,469,0.3056863844,469,-0.2850597799,469,-0.3419147134,
470,0.4687048197,470,0.1631264687,470,0.305578351,470,-0.2828625143,470,-0.3441164494,
471,0.4697037637,471,0.1642190218,471,0.3054847419,471,-0.2809093893,471,-0.3465628624,
472,0.4707027376,472,0.1650489569,472,0.3056537807,472,-0.2787121236,472,-0.3475413918,
473,0.4717016816,473,0.1661267281,473,0.3055749536,473,-0.2760265768,473,-0.3490092456,
474,0.4727007151,474,0.1671620607,474,0.3055386543,474,-0.2740734518,474,-0.3512110114,
475,0.4736999869,475,0.1681414843,475,0.3055585027,475,-0.2721203268,475,-0.3531681001,
476,0.47469908,476,0.1691358685,476,0.3055632114,476,-0.2699230611,476,-0.3548805714,
477,0.4756984413,477,0.1701820493,477,0.305516392,477,-0.2669933736,477,-0.3558591306,
478,0.4766977131,478,0.1712642312,478,0.3054334819,478,-0.2650402486,478,-0.3583055139,
479,0.477697134,479,0.1722208261,479,0.3054763079,479,-0.2633312643,479,-0.3605072796,
480,0.4786964953,480,0.1731622219,480,0.3055342734,480,-0.2611339986,480,-0.3619751334,
481,0.4796959162,481,0.1743375063,481,0.3053584099,481,-0.2579601705,481,-0.3631983101,
482,0.4806948602,482,0.1753102541,482,0.3053846061,482,-0.2560070455,482,-0.3651554286,
483,0.4816945195,483,0.1762809157,483,0.3054136038,483,-0.2540539205,483,-0.3671125472,
484,0.4826942682,484,0.177218914,484,0.3054753542,484,-0.2513683736,484,-0.3678464592,
485,0.4836938679,485,0.1783564091,485,0.3053374588,485,-0.2486828268,485,-0.3695589304,
486,0.4846936166,486,0.1794455051,486,0.3052481115,486,-0.2464855611,486,-0.3717606962,
487,0.4856924713,487,0.180516839,487,0.3051756322,487,-0.2425793111,487,-0.3712714016,
488,0.4866917431,488,0.1814085245,488,0.3052832186,488,-0.241358608,488,-0.3739624321,
489,0.4876911044,489,0.1824002266,489,0.3052908778,489,-0.2391613424,489,-0.3756749034,
490,0.4886903763,490,0.1834560633,490,0.305234313,490,-0.2372082174,490,-0.3781213164,
491,0.4896897376,491,0.1843237281,491,0.3053660095,491,-0.2352550924,491,-0.3795891404,
492,0.490689069,492,0.1853511333,492,0.3053379357,492,-0.2323254049,492,-0.3803230524,
493,0.4916883409,493,0.1864135265,493,0.3052748144,493,-0.2298839986,493,-0.3820355535,
494,0.4926876128,494,0.1876081228,494,0.3050794899,494,-0.2274425924,494,-0.3844819367,
495,0.493686974,495,0.1883847713,495,0.3053022027,495,-0.2254894674,495,-0.3854604959,
496,0.4946863055,496,0.189507246,496,0.3051790595,496,-0.2225597799,496,-0.3866837025,
497,0.4956856668,497,0.190631628,497,0.3050540388,497,-0.2196300924,497,-0.3879068792,
498,0.4966849983,498,0.1916571856,498,0.3050278127,498,-0.2174328268,498,-0.3898639977,
499,0.497684449,499,0.1926755309,499,0.305008918,499,-0.2137707174,499,-0.3891300857,
500,0.4986839294,500,0.1935968399,500,0.3050870895,500,-0.2123058736,500,-0.3918211162,
501,0.4996835291,501,0.1945770979,501,0.3051064312,501,-0.210108608,501,-0.3935335875,
502,0.5006831288,502,0.1955552697,502,0.3051278591,502,-0.2079113424,502,-0.3952460587,
503,0.5016827583,503,0.1964510679,503,0.3052316904,503,-0.2057140768,503,-0.3964692652,
504,0.5026824474,504,0.1974980235,504,0.3051844239,504,-0.2025402486,504,-0.3967139125,
505,0.5036822557,505,0.1986691952,505,0.3050130606,505,-0.1998547018,505,-0.3986710012,
506,0.5046820641,506,0.1995648742,506,0.3051171899,506,-0.1979015768,506,-0.4003834724,
507,0.5056819916,507,0.2004542351,507,0.3052277565,507,-0.196436733,507,-0.4030745029,
508,0.5066819191,508,0.2017873526,508,0.3048945665,508,-0.1920422018,508,-0.4025852382,
509,0.5076819658,509,0.2026408911,509,0.3050410748,509,-0.1900890768,509,-0.4040530622,
510,0.5086820126,510,0.2036503553,510,0.3050316572,510,-0.1876476705,510,-0.405520916,
511,0.5096820593,511,0.2046444416,511,0.3050376177,511,-0.1856945455,511,-0.4079672992,
512,0.5106822252,512,0.2056456804,512,0.3050365448,512,-0.1822765768,512,-0.4072333872,
513,0.5116825104,513,0.2067334056,513,0.3049491048,513,-0.1795910299,513,-0.4087012112,
514,0.5126828551,514,0.2076149583,514,0.3050678968,514,-0.1776379049,514,-0.4104136825,
515,0.5136831999,515,0.2085849047,515,0.3050982952,515,-0.1751964986,515,-0.411636889,
516,0.5146834254,516,0.2096939087,516,0.3049895167,516,-0.1720226705,516,-0.4121261835,
517,0.5156838894,517,0.2107304335,517,0.3049534559,517,-0.1695812643,517,-0.413838625,
518,0.5166841745,518,0.2115858793,518,0.3050982952,518,-0.1673839986,518,-0.414817214,
519,0.5176847577,519,0.2125383019,519,0.3051464558,519,-0.1646984518,519,-0.4153064787,
520,0.5186852217,520,0.2136869431,520,0.3049982786,520,-0.1615246236,520,-0.4160403907,
521,0.5196859241,521,0.2145864964,521,0.3050994277,521,-0.1595714986,521,-0.4179975092,
522,0.5206866264,522,0.21563375,522,0.3050528765,522,-0.1568859518,522,-0.4192207158,
523,0.5216872096,523,0.2163454294,523,0.3053417802,523,-0.1549328268,523,-0.4197099805,
524,0.5226878524,524,0.2176891565,524,0.3049986959,524,-0.1512707174,524,-0.4206885397,
525,0.5236885548,525,0.2184900045,525,0.3051985502,525,-0.1493175924,525,-0.4219117463,
526,0.5246891379,526,0.2194527984,526,0.3052363396,526,-0.1468761861,526,-0.423134923,
527,0.5256900191,527,0.2201915979,527,0.3054984212,527,-0.1446789205,527,-0.423134923,
528,0.5266908407,528,0.2215657234,528,0.3051251173,528,-0.1410168111,528,-0.4243581295,
529,0.5276914835,529,0.2225805521,529,0.3051109314,529,-0.1385754049,529,-0.4260706007,
530,0.5286918879,530,0.2232647538,530,0.305427134,530,-0.1368664205,530,-0.42704916,
531,0.5296923518,531,0.2242876887,531,0.3054046631,531,-0.1336925924,531,-0.4265598953,
532,0.5306931138,532,0.2254379392,532,0.3052551746,532,-0.1307629049,532,-0.4280277193,
533,0.5316941142,533,0.226452589,533,0.3052415252,533,-0.128077358,533,-0.4290062785,
534,0.532695055,534,0.2270897627,534,0.3056052923,534,-0.1268566549,534,-0.4312080145,
535,0.5336959958,535,0.2283362746,535,0.3053597212,535,-0.1227062643,535,-0.4294955432,
536,0.5346969366,536,0.2294450402,536,0.3052518964,536,-0.1200207174,536,-0.4314526618,
537,0.5356981158,537,0.2303507328,537,0.305347383,537,-0.1175793111,537,-0.4321866035,
538,0.536699295,538,0.2311890125,538,0.3055102825,538,-0.1151379049,538,-0.4321866035,
539,0.5377004743,539,0.2322015166,539,0.3054989576,539,-0.112452358,539,-0.433165133,
540,0.5387017131,540,0.2332968712,540,0.3054048419,540,-0.1095226705,540,-0.4341436923,
541,0.5397031307,541,0.2342434525,541,0.3054596782,541,-0.1070812643,541,-0.4353668988,
542,0.5407047272,542,0.2350860834,542,0.3056186438,542,-0.104639858,542,-0.4353668988,
543,0.5417062044,543,0.2362242937,543,0.3054819107,543,-0.1014660299,543,-0.4358561635,
544,0.5427076817,544,0.2371480465,544,0.3055596352,544,-0.09902462363,544,-0.4368347228,
545,0.5437092781,545,0.2381546497,545,0.3055546284,545,-0.09633907676,545,-0.437813282,
546,0.5447110534,546,0.2388758063,546,0.305835247,546,-0.09463009238,546,-0.4395257533,
547,0.545712769,547,0.2399898767,547,0.3057228923,547,-0.09121212363,547,-0.438547194,
548,0.5467146635,548,0.2411468029,548,0.3055678606,548,-0.08803829551,548,-0.4392811358,
549,0.5477164388,549,0.2419443727,549,0.3057720661,549,-0.08608517051,549,-0.440993607,
550,0.5487183928,550,0.242575109,550,0.3061432838,550,-0.08413204551,550,-0.4402596951,
551,0.5497203469,551,0.2439939976,551,0.3057263494,551,-0.07998165488,551,-0.4397704005,
552,0.5507224202,552,0.2451264262,552,0.305595994,552,-0.07705196738,552,-0.4414828718,
553,0.5517243743,553,0.2459537983,553,0.305770576,553,-0.07485470176,553,-0.442461431,
554,0.5527265072,554,0.246565938,554,0.3061605692,554,-0.07314571738,554,-0.4427060783,
555,0.5537286401,555,0.2480338812,555,0.3056947589,555,-0.06899532676,555,-0.4429507256,
556,0.554730773,556,0.248929739,556,0.305801034,556,-0.06655392051,556,-0.4436846375,
557,0.5557329655,557,0.2499220967,557,0.3058108687,557,-0.06386837363,557,-0.4446631968,
558,0.556735158,558,0.2506194115,558,0.3061157465,558,-0.06191524863,558,-0.4449078441,
559,0.5577374697,559,0.2518947124,559,0.3058427572,559,-0.05825313926,559,-0.4446631968,
560,0.5587396622,560,0.2527760267,560,0.3059636354,560,-0.05581173301,560,-0.4451524615,
561,0.5597420335,561,0.2537425756,561,0.3059994578,561,-0.05312618613,561,-0.4456417561,
562,0.560744226,562,0.2544207573,562,0.3063234687,562,-0.05117306113,562,-0.4453971088,
563,0.5617465377,563,0.2558088899,563,0.3059376478,563,-0.04726681113,563,-0.4456417561,
564,0.562748909,564,0.2568871975,564,0.3058617115,564,-0.04433712363,564,-0.4468649328,
565,0.5637511611,565,0.257568121,565,0.3061830401,565,-0.04238399863,565,-0.4466203153,
566,0.5647535324,566,0.2584153414,566,0.306338191,566,-0.03994259238,566,-0.4461310208,
567,0.5657558441,567,0.2598992586,567,0.3058565855,567,-0.03579220176,567,-0.4466203153,
568,0.5667587519,568,0.2607834339,568,0.305975318,568,-0.03335079551,568,-0.4473542273,
569,0.567761898,569,0.261659503,569,0.3061023951,569,-0.03090938926,569,-0.447843492,
570,0.5687652826,570,0.2625988722,570,0.3061664104,570,-0.02822384238,570,-0.4473542273,
571,0.5697683096,571,0.2636520863,571,0.3061162233,571,-0.02529415488,571,-0.4480881393,
572,0.5707709789,572,0.2647805214,572,0.3059904575,572,-0.02212032676,572,-0.4483327866,
573,0.5717735887,573,0.265393734,573,0.3063798547,573,-0.02041134238,573,-0.4488220513,
574,0.572776258,574,0.2664172649,574,0.3063589931,574,-0.01748165488,574,-0.447843492,
575,0.5737793446,575,0.2677251101,575,0.3060542345,575,-0.01381954551,575,-0.448577404,
576,0.5747823715,576,0.2687679529,576,0.3060144186,576,-0.01088985801,576,-0.4490666986,
577,0.5757855177,577,0.2693716288,577,0.3064138889,577,-0.009180873632,577,-0.4488220513,
578,0.5767887831,578,0.2704955339,578,0.3062932491,578,-0.006007045507,578,-0.448577404,
579,0.5777919292,579,0.2717086077,579,0.3060833216,579,-0.002589076757,579,-0.4488220513,
580,0.5787952542,580,0.2725744247,580,0.3062208295,580,-0.0001476705074,580,-0.4495559633,
581,0.5797988772,581,0.2730927467,581,0.3067061305,581,0.001317173243,581,-0.4498006105,
582,0.5808025002,582,0.2746542692,582,0.306148231,582,0.005711704493,582,-0.4483327866,
583,0.5818063021,583,0.2757754326,583,0.3060308695,583,0.008885532618,583,-0.4490666986,
584,0.5828101635,584,0.2767289877,584,0.3060811758,584,0.01157107949,584,-0.4488220513,
585,0.5838140845,585,0.2777642012,585,0.3060498834,585,0.01450076699,585,-0.4490666986,
586,0.5848178267,586,0.2786480784,586,0.3061697483,586,0.01694217324,586,-0.4475988746,
587,0.5858217478,587,0.2796803117,587,0.3061414361,587,0.01987186074,587,-0.4480881393,
588,0.5868256688,588,0.2806277275,588,0.3061979413,588,0.02255740762,588,-0.4483327866,
589,0.5878297091,589,0.2821017504,589,0.3057279587,589,0.02670779824,589,-0.4480881393,
590,0.5888338089,590,0.2825445533,590,0.3062892556,590,0.02792850137,590,-0.4475988746,
591,0.5898378491,591,0.2836681604,591,0.3061696887,591,0.03110232949,591,-0.4475988746,
592,0.5908420682,592,0.2846181393,592,0.3062239289,592,0.03378787637,592,-0.4475988746,
593,0.5918463469,593,0.2851427197,593,0.3067036271,593,0.03525272012,593,-0.4473542273,
