x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995862663,300,0.9934412837,300,0.3061449528,300,-0.4410656393,300,0.08180049062,
301,0.3005781472,301,0.9941861629,301,0.3063919544,301,-0.4420422018,301,0.07984337211,
302,0.3015702069,302,0.995426178,302,0.3061439991,302,-0.4427746236,302,0.07641842961,
303,0.3025621474,303,0.9954648018,303,0.3070973158,303,-0.440577358,303,0.07592913508,
304,0.3035541177,304,0.9973084927,304,0.306245625,304,-0.4427746236,304,0.07103636861,
305,0.304546237,305,0.9981603622,305,0.3063858747,305,-0.4442394674,305,0.06883463264,
306,0.3055382073,306,0.9993976951,306,0.306140542,306,-0.4449718893,306,0.06540969014,
307,0.306530267,307,0.0008288919926,307,0.305701375,307,-0.4461925924,307,0.06149545312,
308,0.3075221479,308,0.001250475645,308,0.3062716722,308,-0.4442394674,308,0.06002762914,
309,0.3085142672,309,0.001995533705,309,0.3065187335,309,-0.4454601705,309,0.05807051063,
310,0.3095063269,310,0.00341385603,310,0.3060924709,310,-0.446436733,310,0.0541562736,
311,0.3104984462,311,0.004771083593,311,0.3057273626,311,-0.4459484518,311,0.05024203658,
312,0.3114904761,312,0.00510647893,312,0.3063839972,312,-0.4457043111,312,0.04926350713,
313,0.3124825358,313,0.006024241447,313,0.3064582944,313,-0.4471691549,313,0.04681709409,
314,0.3134746552,314,0.007342100143,314,0.306132555,314,-0.4479015768,314,0.04314747453,
315,0.3144668639,315,0.008619815111,315,0.3058470488,315,-0.4474132955,315,0.03947791457,
316,0.3154588938,316,0.008957892656,316,0.3065010011,316,-0.4471691549,316,0.03849932551,
317,0.3164511919,317,0.01010936499,317,0.3063418269,317,-0.4481457174,317,0.03531906009,
318,0.3174434006,318,0.011331141,318,0.3061122596,318,-0.4486339986,318,0.03189411759,
319,0.318435818,319,0.01253518462,319,0.3059006333,319,-0.448389858,319,0.0284691155,
320,0.3194281161,320,0.01305425167,320,0.3063738644,320,-0.448389858,320,0.02700129151,
321,0.3204206228,321,0.01384267211,321,0.3065779507,321,-0.4488781393,321,0.02479955554,
322,0.3214129806,322,0.01541179419,322,0.3060011864,322,-0.4496105611,322,0.02039602399,
323,0.3224056065,323,0.01634564996,323,0.3060599566,323,-0.448389858,323,0.01770499349,
324,0.3233981133,324,0.0169557035,324,0.3064424098,324,-0.4486339986,324,0.01599255204,
325,0.3243907094,325,0.0180901587,325,0.3063005507,325,-0.4493664205,325,0.01281222701,
326,0.3253832459,326,0.0184250474,326,0.3069581985,326,-0.4481457174,326,0.01183369756,
327,0.3263759017,327,0.02042371035,327,0.3059521914,327,-0.448389858,327,0.006206959486,
328,0.3273684382,328,0.0208607018,328,0.3065077364,328,-0.4491222799,328,0.004983782768,
329,0.3283610344,329,0.02190172672,329,0.3064593077,329,-0.4496105611,329,0.002048105001,
330,0.3293534815,330,0.02337348461,330,0.3059799969,330,-0.4498547018,330,-0.002110779285,
331,0.3303461671,331,0.02406901121,331,0.3062771559,331,-0.4488781393,331,-0.004067867994,
332,0.3313386738,332,0.02476286888,332,0.3065758049,332,-0.4488781393,332,-0.006024986506,
333,0.332331121,333,0.0259732008,333,0.3063579202,333,-0.4493664205,333,-0.009449958801,
334,0.3333235681,334,0.02727454901,334,0.3060490191,334,-0.4491222799,334,-0.01311951876,
335,0.3343160152,335,0.02814662457,335,0.3061693907,335,-0.4486339986,335,-0.0155659318,
336,0.3353084326,336,0.02875328064,336,0.3065551519,336,-0.4486339986,336,-0.01727840304,
337,0.3363009691,337,0.02995419502,337,0.3063467741,337,-0.4493664205,337,-0.02070334554,
338,0.3372934163,338,0.03041601181,338,0.3068774045,338,-0.4476574361,338,-0.02192655206,
339,0.338285923,339,0.03189539909,339,0.3063905239,339,-0.4474132955,339,-0.02608540654,
340,0.3392784595,340,0.0327513814,340,0.3065270782,340,-0.4479015768,340,-0.02853181958,
341,0.3402710557,341,0.03385806084,341,0.3064129949,341,-0.4486339986,341,-0.03171211481,
342,0.3412635624,342,0.03525936604,342,0.3060041964,342,-0.4479015768,342,-0.03562635183,
343,0.3422563374,343,0.0358133316,343,0.3064430058,343,-0.4466808736,343,-0.03709417582,
344,0.3432488441,344,0.03667104244,344,0.3065778017,344,-0.4469250143,344,-0.03954055905,
345,0.3442415297,345,0.03777754307,345,0.3064639866,345,-0.4474132955,345,-0.04272088408,
346,0.3452340662,346,0.0390611887,346,0.3061728776,346,-0.4476574361,346,-0.04639047384,
347,0.346226722,347,0.039737463,347,0.306489259,347,-0.4457043111,347,-0.04810294509,
348,0.3472194076,348,0.04066705704,348,0.3065523505,348,-0.4461925924,348,-0.05079397559,
349,0.3482121825,349,0.04188251495,349,0.3063296676,349,-0.4459484518,349,-0.05421891809,
350,0.3492049277,350,0.04305267334,350,0.3061522543,350,-0.4466808736,350,-0.05764389038,
351,0.3501979411,351,0.0436578393,351,0.3065401018,351,-0.4447277486,351,-0.05911171436,
352,0.3511909246,352,0.04450559616,352,0.3066853285,352,-0.4449718893,352,-0.0615580976,
353,0.352184087,353,0.04571884871,353,0.3064652383,353,-0.4447277486,353,-0.0649830699,
354,0.3531772494,354,0.04698336124,354,0.3061938882,354,-0.4435070455,354,-0.06840801239,
355,0.354170382,355,0.04746574163,355,0.3067046404,355,-0.442530483,355,-0.06963118911,
356,0.3551636338,356,0.04838132858,356,0.3067823052,356,-0.4430187643,356,-0.07232221961,
357,0.3561570346,357,0.04967838526,357,0.3064786494,357,-0.4427746236,357,-0.07599180937,
358,0.3571504951,358,0.05080878735,358,0.3063417077,358,-0.4410656393,358,-0.07892748713,
359,0.3581438959,359,0.05133724213,359,0.3068066537,359,-0.4408214986,359,-0.08039534092,
360,0.3591374457,360,0.05244708061,360,0.3066903651,360,-0.4408214986,360,-0.08357563615,
361,0.3601310849,361,0.05358743668,361,0.3065436482,361,-0.4403332174,361,-0.08675596118,
362,0.3611247838,362,0.05459165573,362,0.306533128,362,-0.4393566549,362,-0.08944699168,
363,0.362118572,363,0.05530709028,363,0.3068114817,363,-0.4388683736,363,-0.09140411019,
364,0.3631123602,364,0.05632603168,364,0.3067863286,364,-0.4388683736,364,-0.09433975816,
365,0.3641062379,365,0.05756783485,365,0.306538403,365,-0.4381359518,365,-0.09776473045,
366,0.3651000261,366,0.05859458447,366,0.3065054417,366,-0.4369152486,366,-0.100455761,
367,0.3660939932,367,0.0592854023,367,0.3068085909,367,-0.4356945455,367,-0.1021682322,
368,0.3670880198,368,0.06028008461,368,0.3068079352,368,-0.4359386861,368,-0.10510391,
369,0.3680818975,369,0.06143820286,369,0.3066436946,369,-0.4352062643,369,-0.1082842052,
370,0.3690759838,370,0.06238651276,370,0.306689471,370,-0.4339855611,370,-0.1107305884,
371,0.3700700104,371,0.06310319901,371,0.3069668114,371,-0.4334972799,371,-0.1126877069,
372,0.3710640669,372,0.06419503689,372,0.30686903,372,-0.4334972799,372,-0.115868032,
373,0.3720580935,373,0.06561660767,373,0.3064414859,373,-0.4334972799,373,-0.1200268865,
374,0.3730521798,374,0.0662304163,374,0.3068217635,374,-0.4305675924,374,-0.1210054457,
375,0.3740463853,375,0.0669478178,375,0.3070985675,375,-0.4300793111,375,-0.1229625642,
376,0.375040561,376,0.06803363562,376,0.3070069253,376,-0.4300793111,376,-0.1261428595,
377,0.376034677,377,0.06869739294,377,0.3073372841,377,-0.4276379049,377,-0.127366066,
378,0.3770289421,378,0.07016640902,378,0.3068625331,378,-0.4271496236,378,-0.1315249503,
379,0.3780230582,379,0.07104963064,379,0.3069734275,379,-0.4266613424,379,-0.1339713335,
380,0.3790172338,380,0.07196176052,380,0.3070554733,380,-0.4266613424,380,-0.136662364,
381,0.3800114989,381,0.07244503498,381,0.3075664639,381,-0.422999233,381,-0.1369070113,
382,0.381005764,382,0.07394015789,382,0.3070656061,382,-0.4237316549,382,-0.1415551305,
383,0.3820001185,383,0.07484769821,383,0.3071524203,383,-0.4237316549,383,-0.1442461908,
384,0.382994473,384,0.0759190917,384,0.3070753813,384,-0.422999233,384,-0.1471818388,
385,0.3839889765,385,0.07720553875,385,0.3067834377,385,-0.4225109518,385,-0.1508514285,
386,0.3849833906,386,0.07777398825,386,0.3072094023,386,-0.4198254049,386,-0.1515853405,
387,0.3859779239,387,0.07878637314,387,0.3071915507,387,-0.4195812643,387,-0.1545210183,
388,0.386972487,388,0.07985621691,388,0.3071162701,388,-0.4188488424,388,-0.157456696,
389,0.3879670799,389,0.08104896545,389,0.3069181144,389,-0.417139858,389,-0.1603923738,
390,0.3889618218,390,0.08175694942,390,0.3072048724,390,-0.4154308736,390,-0.1618601978,
391,0.3899566531,391,0.08276319504,391,0.3071934581,391,-0.415186733,391,-0.1647958755,
392,0.390951395,392,0.08387869596,392,0.3070726991,392,-0.4146984518,392,-0.1679761708,
393,0.3919462264,393,0.08496236801,393,0.3069838583,393,-0.413233608,393,-0.1706672311,
394,0.3929412663,394,0.08564555645,394,0.3072957098,394,-0.4117687643,394,-0.1721350551,
395,0.393936336,395,0.08659684658,395,0.3073394895,395,-0.411280483,395,-0.1748260856,
396,0.3949314654,396,0.08796870708,396,0.3069627583,396,-0.4100597799,396,-0.1784956753,
397,0.3959267139,397,0.08881640434,397,0.3071103096,397,-0.4085949361,397,-0.1804527938,
398,0.3969218433,398,0.08966624737,398,0.3072555959,398,-0.4071300924,398,-0.1824099123,
399,0.3979171515,399,0.09080684185,399,0.3071103096,399,-0.4063976705,399,-0.1855902076,
400,0.3989126086,400,0.09190177917,400,0.3070108294,400,-0.405421108,400,-0.1885258853,
401,0.399907887,401,0.09286576509,401,0.3070421219,401,-0.4032238424,401,-0.1904830039,
402,0.4009033442,402,0.09376263618,402,0.307140708,402,-0.4020031393,402,-0.1926847398,
403,0.4018990397,403,0.09470510483,403,0.3071939349,403,-0.4020031393,403,-0.1956204176,
404,0.4028946757,404,0.095479846,404,0.3074148297,404,-0.399561733,404,-0.1968436241,
405,0.4038902819,405,0.09692555666,405,0.3069647253,405,-0.3978527486,405,-0.2005132139,
406,0.4048861563,406,0.09774506092,406,0.3071410954,406,-0.3971203268,406,-0.2027149498,
407,0.4058820009,407,0.09871822596,407,0.307163775,407,-0.3963879049,407,-0.2054059803,
408,0.4068777859,408,0.09992402792,408,0.306953758,408,-0.3951672018,408,-0.2085863054,
409,0.4078737795,409,0.1008722782,409,0.3070015013,409,-0.3927257955,409,-0.2102987766,
410,0.4088696539,410,0.1016948223,410,0.3071748316,410,-0.3915050924,410,-0.2122558951,
411,0.409865737,411,0.1028928757,411,0.3069728613,411,-0.3907726705,411,-0.2156808376,
412,0.410861671,412,0.1041374207,412,0.3067242503,412,-0.3893078268,412,-0.2188611627,
413,0.4118578434,413,0.1048602462,413,0.3069975972,413,-0.3873547018,413,-0.2200843394,
414,0.4128539562,414,0.1059429049,414,0.3069110513,414,-0.3863781393,414,-0.2230200171,
415,0.4138500392,415,0.1070353985,415,0.3068146408,415,-0.3849132955,415,-0.2257110476,
416,0.4148462117,416,0.1078411341,416,0.3070050776,416,-0.3829601705,416,-0.2271789014,
417,0.4158425331,417,0.1090253592,417,0.306817174,417,-0.3810070455,417,-0.2298699319,
418,0.4168387055,418,0.1099541187,418,0.3068845868,418,-0.380030483,418,-0.2323163152,
419,0.4178350568,419,0.1109834909,419,0.3068515658,419,-0.3792980611,419,-0.2352519929,
420,0.4188313782,420,0.112092793,420,0.3067385852,420,-0.3773449361,420,-0.2376983762,
421,0.4198277891,421,0.1131238937,421,0.3067038953,421,-0.3746593893,421,-0.2394108474,
422,0.4208241999,422,0.1139801741,422,0.3068440259,422,-0.3744152486,422,-0.2421018779,
423,0.4218206108,423,0.1149971485,423,0.3068234622,423,-0.3729504049,423,-0.2445482761,
424,0.4228171706,424,0.1161593199,424,0.3066578507,424,-0.372217983,424,-0.2479732186,
425,0.4238139987,425,0.1170070171,425,0.3068069816,425,-0.3690441549,425,-0.2487071455,
426,0.4248107076,426,0.1181200743,426,0.3066906333,426,-0.3678234518,426,-0.2516428232,
427,0.4258075356,427,0.1190367937,427,0.3067707419,427,-0.3668468893,427,-0.2540892065,
428,0.4268044233,428,0.1202862263,428,0.3065181971,428,-0.3656261861,428,-0.257514149,
429,0.427801311,429,0.1212050915,429,0.3065962195,429,-0.3622082174,429,-0.2582480907,
430,0.4287984967,430,0.1222099066,430,0.3065885901,430,-0.3614757955,430,-0.2611837387,
431,0.4297955632,431,0.1231527328,431,0.3066428304,431,-0.3600109518,431,-0.2633855045,
432,0.4307926893,432,0.1243208647,432,0.3064718246,432,-0.3578136861,432,-0.2658318877,
433,0.4317900538,433,0.1252112389,433,0.306578815,433,-0.3556164205,433,-0.2672997117,
434,0.4327874184,434,0.1262779236,434,0.3065094948,434,-0.3539074361,434,-0.2697461247,
435,0.4337849319,435,0.1273914576,435,0.3063934743,435,-0.3529308736,435,-0.2729264498,
436,0.4347823858,436,0.1284633279,436,0.3063190579,436,-0.3502453268,436,-0.2746388912,
437,0.4357800484,437,0.1293628216,437,0.3064172268,437,-0.3480480611,437,-0.276106745,
438,0.4367775023,438,0.130469799,438,0.3063077033,438,-0.3470714986,438,-0.2792870402,
439,0.4377751946,439,0.1313001513,439,0.3064750433,439,-0.3460949361,439,-0.281488806,
440,0.4387728572,440,0.132448554,440,0.3063243032,440,-0.3434093893,440,-0.2834458947,
441,0.4397704601,441,0.1333098412,441,0.306460619,441,-0.3417004049,441,-0.2851583958,
442,0.4407680631,442,0.1344598532,442,0.3063082099,442,-0.3404797018,442,-0.2883387208,
443,0.441765666,443,0.1355096102,443,0.3062560558,443,-0.3385265768,443,-0.2905404568,
444,0.4427632689,444,0.1365334988,444,0.3062297702,444,-0.3358410299,444,-0.2920082808,
445,0.4437609613,445,0.1375283599,445,0.3062326014,445,-0.3341320455,445,-0.2942100465,
446,0.4447587132,446,0.1384063959,446,0.3063523173,446,-0.3329113424,446,-0.2964118123,
447,0.4457564652,447,0.1396389604,447,0.3061175048,447,-0.3304699361,447,-0.2988581955,
448,0.4467541575,448,0.1404910088,448,0.3062631488,448,-0.3282726705,448,-0.3000813723,
449,0.4477518499,449,0.1416674852,449,0.3060843647,449,-0.3260754049,449,-0.3025277853,
450,0.4487497509,450,0.1426086426,450,0.3061411083,450,-0.3250988424,450,-0.3052188158,
451,0.4497476816,451,0.1434819102,451,0.3062657714,451,-0.3241222799,451,-0.307665199,
452,0.450745672,452,0.144695878,452,0.306049794,452,-0.3199718893,452,-0.3083991408,
453,0.4517436028,453,0.1456893086,453,0.3060542941,453,-0.3185070455,453,-0.3108454943,
454,0.4527416825,454,0.1468032598,454,0.3059384227,454,-0.3167980611,454,-0.3135365248,
455,0.4537397623,455,0.1477286816,455,0.3060110807,455,-0.3141125143,455,-0.3145151138,
456,0.4547379017,456,0.1489037871,456,0.3058341146,456,-0.3119152486,456,-0.3169614971,
457,0.4557359219,457,0.1497680545,457,0.3059678674,457,-0.3104504049,457,-0.3189186156,
458,0.4567340612,458,0.1508148909,458,0.3059191704,458,-0.3087414205,458,-0.3213649988,
459,0.4577326179,459,0.1520652771,459,0.3056673408,459,-0.3050793111,459,-0.3225882053,
460,0.4587311745,460,0.1528003216,460,0.3059308529,460,-0.3041027486,460,-0.3245453238,
461,0.4597294927,461,0.1539719105,461,0.3057575822,461,-0.301905483,461,-0.3269917071,
462,0.4607277513,462,0.154948473,462,0.3057792783,462,-0.3004406393,462,-0.3294380903,
463,0.4617262185,463,0.1558568478,463,0.3058693707,463,-0.2992199361,463,-0.3318845034,
464,0.4627248347,464,0.1568821669,464,0.3058426678,464,-0.2958019674,464,-0.3323737681,
465,0.4637233913,465,0.1579267979,465,0.3057965934,465,-0.2938488424,465,-0.3345755339,
466,0.4647220373,466,0.1590268612,466,0.3056951761,466,-0.2918957174,466,-0.3370219171,
467,0.4657209814,467,0.1599066257,467,0.3058143556,467,-0.2896984518,467,-0.3382450938,
468,0.4667201042,468,0.1610553861,468,0.3056647182,468,-0.2865246236,468,-0.3394683003,
469,0.4677191973,469,0.1620868444,469,0.3056323528,469,-0.2848156393,469,-0.3419147134,
470,0.4687183201,470,0.1630473137,470,0.3056710064,470,-0.2833507955,470,-0.3443610966,
471,0.4697175026,471,0.1640539169,471,0.3056635857,471,-0.2809093893,471,-0.3458289504,
472,0.4707168639,472,0.1650623679,472,0.305654496,472,-0.278467983,472,-0.3472967744,
473,0.4717161953,473,0.1661667824,473,0.305549413,473,-0.2762707174,473,-0.3494985104,
474,0.472715646,474,0.1670634747,474,0.3056521714,474,-0.2748058736,474,-0.3517002761,
475,0.4737151563,475,0.1680881977,475,0.3056269586,475,-0.2721203268,475,-0.3529234529,
476,0.4747146666,476,0.1691689491,476,0.3055457175,476,-0.2694347799,476,-0.3543913066,
477,0.4757142365,477,0.1702522039,477,0.3054620326,477,-0.2674816549,477,-0.3568376899,
478,0.4767139852,478,0.1713498831,478,0.3053641021,478,-0.2652843893,478,-0.3590394557,
479,0.4777135849,479,0.1719630361,479,0.3057505488,479,-0.2633312643,479,-0.3592841029,
480,0.4787132442,480,0.1732919216,480,0.3054213226,480,-0.2601574361,480,-0.3612412214,
481,0.4797129035,481,0.1744180918,481,0.3052948117,481,-0.2582043111,481,-0.3639322519,
482,0.4807121754,482,0.1753816009,482,0.3053305745,482,-0.2557629049,482,-0.3651554286,
483,0.4817120731,483,0.1762692928,483,0.3054427803,483,-0.253077358,483,-0.3656446934,
484,0.4827119112,484,0.1774351597,484,0.3052767515,484,-0.2506359518,484,-0.3678464592,
485,0.4837115705,485,0.1783815622,485,0.3053300083,485,-0.2489269674,485,-0.3700482249,
486,0.4847115576,486,0.1793246269,486,0.3053869307,486,-0.2467297018,486,-0.3715160489,
487,0.4857108295,487,0.1803655624,487,0.3053452671,487,-0.2440441549,487,-0.3727392554,
488,0.4867103994,488,0.1815032959,488,0.3052071035,488,-0.241358608,488,-0.3744517267,
489,0.4877100885,489,0.1825141907,489,0.3051958978,489,-0.239405483,489,-0.3766534925,
490,0.4887097478,490,0.1833823919,490,0.3053273559,490,-0.237452358,490,-0.3781213164,
491,0.4897093475,491,0.1844539642,491,0.3052553833,491,-0.2345226705,491,-0.3790998757,
492,0.4907089174,492,0.1855454445,492,0.3051634729,492,-0.2318371236,492,-0.3805676997,
493,0.4917085171,493,0.1865034699,493,0.3052050471,493,-0.2298839986,493,-0.3825248182,
494,0.4927082658,494,0.1876081228,494,0.305100143,494,-0.2274425924,494,-0.3844819367,
495,0.4937079251,495,0.1885535717,495,0.3051543534,495,-0.2245129049,495,-0.384726584,
496,0.4947074354,496,0.1895827055,496,0.3051247299,496,-0.2223156393,496,-0.3866837025,
497,0.4957070053,497,0.1906746626,497,0.3050323427,497,-0.2196300924,497,-0.3881515265,
498,0.4967066944,498,0.1912587881,498,0.3054479063,498,-0.2181652486,498,-0.3888854384,
499,0.4977063537,499,0.1926488876,499,0.305057466,499,-0.2142589986,499,-0.3898639977,
500,0.4987061024,500,0.1936734915,500,0.3050326109,500,-0.212061733,500,-0.3918211162,
501,0.4997058511,501,0.1945824623,501,0.3051233888,501,-0.2103527486,501,-0.3940228522,
502,0.500705719,502,0.1954420209,502,0.3052636981,502,-0.2083996236,502,-0.395490706,
503,0.5017055273,503,0.1965625882,503,0.3051429391,503,-0.2049816549,503,-0.3957353234,
504,0.5027055144,504,0.1977342367,504,0.3049712777,504,-0.202296108,504,-0.3976924419,
505,0.5037056804,505,0.1985918283,505,0.305113852,505,-0.200342983,505,-0.3991602957,
506,0.5047057271,506,0.1994470358,506,0.3052586913,506,-0.1986339986,506,-0.4011173844,
507,0.505705893,507,0.2007749081,507,0.304930985,507,-0.194483608,507,-0.4011173844,
508,0.506706059,508,0.2017086744,508,0.3049973845,508,-0.1922863424,508,-0.4025852382,
509,0.5077061653,509,0.2027150393,509,0.3049911261,509,-0.1900890768,509,-0.4045423567,
510,0.5087063909,510,0.2034192085,510,0.3052871823,510,-0.1881359518,510,-0.4050316215,
511,0.5097065568,511,0.2048670053,511,0.3048395514,511,-0.1842297018,511,-0.406254828,
512,0.5107068419,512,0.2056293488,512,0.3050774932,512,-0.182764858,512,-0.4082119465,
513,0.5117072463,513,0.2065999508,513,0.3051072955,513,-0.1803234518,513,-0.409435153,
514,0.5127075911,514,0.2075562477,514,0.3051513433,514,-0.1773937643,514,-0.409435153,
515,0.513708055,515,0.2088489532,515,0.3048591018,515,-0.1739757955,515,-0.4106583297,
516,0.5147084594,516,0.2098077536,516,0.3049007058,516,-0.1717785299,516,-0.412370801,
517,0.5157089233,517,0.2105697393,517,0.305139184,517,-0.1700695455,517,-0.413838625,
518,0.5167094469,518,0.2114880085,518,0.3052214384,518,-0.1673839986,518,-0.4140832722,
519,0.5177099109,519,0.2128939033,519,0.3048160076,519,-0.1637218893,519,-0.415551126,
520,0.5187105536,520,0.2136824727,520,0.3050280809,520,-0.1620129049,520,-0.4172635972,
521,0.5197110772,521,0.2145675421,521,0.3051435351,521,-0.1598156393,521,-0.418486774,
522,0.5207116604,522,0.2155929804,522,0.30511868,522,-0.1566418111,522,-0.4182421565,
523,0.5217121243,523,0.2167532444,523,0.3049588799,523,-0.1537121236,523,-0.4197099805,
524,0.5227127671,524,0.2177480459,524,0.3049647212,524,-0.1512707174,524,-0.4211778045,
525,0.5237130523,525,0.2183263302,525,0.3053867221,525,-0.1498058736,525,-0.4219117463,
526,0.5247136354,526,0.2195028067,526,0.3052108288,526,-0.1463879049,526,-0.4221563935,
527,0.5257143974,527,0.2205486298,527,0.3051657677,527,-0.143702358,527,-0.4233795702,
528,0.5267153978,528,0.2216479778,528,0.30506742,528,-0.1410168111,528,-0.4250920415,
529,0.527716279,529,0.2221685648,529,0.3055477142,529,-0.139796108,529,-0.4260706007,
530,0.5287171006,530,0.2234099507,530,0.3053071499,530,-0.135889858,530,-0.4253366888,
531,0.529717803,531,0.2245884538,531,0.3051293492,531,-0.1329601705,531,-0.42704916,
532,0.5307185054,532,0.2254058123,532,0.3053126931,532,-0.1310070455,532,-0.428516984,
533,0.5317191482,533,0.2264689207,533,0.3052502275,533,-0.1283214986,533,-0.4299848378,
534,0.5327198505,534,0.2273099422,534,0.3054099083,534,-0.1256359518,534,-0.4292509258,
535,0.5337206721,535,0.2283722162,535,0.3053484559,535,-0.1229504049,535,-0.4307187498,
536,0.5347215533,536,0.2292177677,536,0.3055037856,536,-0.1207531393,536,-0.431697309,
537,0.5357224345,537,0.2306246758,537,0.3050977588,537,-0.1168468893,537,-0.432431221,
538,0.5367233157,538,0.2312953472,538,0.3054279685,538,-0.1148937643,538,-0.432431221,
539,0.5377244949,539,0.2324565649,539,0.30526793,539,-0.1119640768,539,-0.4341436923,
540,0.538725853,540,0.2332351208,540,0.3054907322,540,-0.1100109518,540,-0.4353668988,
541,0.5397273302,541,0.2338229418,541,0.3059043884,541,-0.1083019674,541,-0.4353668988,
542,0.5407289267,542,0.2351298928,542,0.3055990338,542,-0.1043957174,542,-0.434877634,
543,0.5417301655,543,0.2363481522,543,0.3053820133,543,-0.1012218893,543,-0.436345458,
544,0.5427315235,544,0.2370173931,544,0.3057141304,544,-0.09951290488,544,-0.4373240173,
545,0.5437329412,545,0.2379102707,545,0.3058226705,545,-0.09682735801,545,-0.4368347228,
546,0.5447344184,546,0.2393056154,546,0.305428803,546,-0.09292110801,546,-0.4373240173,
547,0.545735836,547,0.2402125597,547,0.3055232763,547,-0.09072384238,547,-0.4392811358,
548,0.5467373133,548,0.2409604788,548,0.3057768345,548,-0.08877071738,548,-0.4402596951,
549,0.5477389693,549,0.2417760491,549,0.3059629202,549,-0.08632931113,549,-0.4397704005,
550,0.548740685,550,0.2431715727,550,0.3055691123,550,-0.08242306113,550,-0.4402596951,
551,0.549742341,551,0.2441724539,551,0.3055698872,551,-0.07973751426,551,-0.4412382245,
552,0.5507440567,552,0.2448301911,552,0.3059138656,552,-0.07802852988,552,-0.4422168136,
553,0.5517458916,553,0.2456538677,553,0.3060920238,553,-0.07558712363,553,-0.441727519,
554,0.5527477264,554,0.2471367121,554,0.3056110144,554,-0.07143673301,554,-0.4422168136,
555,0.5537495017,555,0.2479482889,555,0.3058012128,555,-0.06923946738,555,-0.4429507256,
556,0.5547513366,556,0.2487584352,556,0.3059929013,556,-0.06704220176,556,-0.4436846375,
557,0.5557531118,557,0.249663651,557,0.3060894608,557,-0.06435665488,557,-0.4429507256,
558,0.5567549467,558,0.251172781,558,0.3055821657,558,-0.06020626426,558,-0.443929255,
559,0.5577568412,559,0.2520776987,559,0.3056791425,559,-0.05776485801,559,-0.4449078441,
560,0.5587587953,560,0.2525836229,560,0.3061751723,560,-0.05654415488,560,-0.4466203153,
561,0.5597607493,561,0.2537772655,561,0.3059834838,561,-0.05288204551,561,-0.4444185495,
562,0.5607626438,562,0.2550429106,562,0.3057197332,562,-0.04946407676,562,-0.4458863735,
563,0.5617647171,563,0.2558363676,563,0.3059283495,563,-0.04726681113,563,-0.446375668,
564,0.5627667308,564,0.2566027641,564,0.3061639667,564,-0.04506954551,564,-0.4461310208,
565,0.5637690425,565,0.2577863932,565,0.3059826493,565,-0.04165157676,565,-0.4453971088,
566,0.5647714734,566,0.2588624358,566,0.3059090376,566,-0.03872188926,566,-0.4466203153,
567,0.565774262,567,0.2598336935,567,0.3059405684,567,-0.03603634238,567,-0.4473542273,
568,0.5667771101,568,0.2605975866,568,0.3061795235,568,-0.03383907676,568,-0.4468649328,
569,0.5677797794,569,0.2617280483,569,0.3060517311,569,-0.03066524863,569,-0.44710958,
570,0.5687823296,570,0.2627933025,570,0.305989027,570,-0.02773556113,570,-0.4483327866,
571,0.5697848201,571,0.2638345957,571,0.3059502244,571,-0.02480587363,571,-0.448577404,
572,0.5707871914,572,0.2644658685,572,0.3063213229,572,-0.02309688926,572,-0.4500452578,
573,0.5717893839,573,0.265728116,573,0.3060612679,573,-0.01943477988,573,-0.4480881393,
574,0.5727917552,574,0.2668629885,574,0.3059287667,574,-0.01626095176,574,-0.4488220513,
575,0.5737943053,575,0.2675603628,575,0.3062339425,575,-0.01430782676,575,-0.4493113458,
576,0.5747969747,576,0.2682443857,576,0.3065525889,576,-0.01235470176,576,-0.448577404,
577,0.5757995248,577,0.2697997093,577,0.3059998155,577,-0.007960170507,577,-0.4480881393,
578,0.5768021941,578,0.2709323168,578,0.3058698773,578,-0.004786342382,578,-0.4495559633,
579,0.5778051615,579,0.2716248035,579,0.3061803579,579,-0.002833217382,579,-0.4500452578,
580,0.578808248,580,0.2722287178,580,0.3065795302,580,-0.001124233007,580,-0.4495559633,
581,0.5798113346,581,0.2738729715,581,0.3059383631,581,0.003514438868,581,-0.4488220513,
582,0.5808144212,582,0.2747362852,582,0.306078136,582,0.005955845118,582,-0.4493113458,
583,0.5818177462,583,0.2755175829,583,0.3063001633,583,0.008153110743,583,-0.4488220513,
584,0.58282125,584,0.2761232853,584,0.3066979647,584,0.009862095118,584,-0.4488220513,
585,0.5838245153,585,0.2776888013,585,0.3061357141,585,0.01425662637,585,-0.4480881393,
586,0.5848279595,586,0.2786349654,586,0.3061929941,586,0.01694217324,586,-0.448577404,
587,0.5858315229,587,0.2794997692,587,0.3063317537,587,0.01938357949,587,-0.448577404,
588,0.5868350267,588,0.28037256,588,0.3064624667,588,0.02182498574,588,-0.4480881393,
589,0.5878388286,589,0.281766057,589,0.3060727715,589,0.02573123574,589,-0.4475988746,
590,0.5888425708,590,0.2827064991,590,0.3061360717,590,0.02841678262,590,-0.4480881393,
591,0.5898463726,591,0.2834030986,591,0.306443274,591,0.03036990762,591,-0.447843492,
592,0.5908501744,592,0.2843782902,592,0.3064718843,592,0.03305545449,592,-0.4468649328,
593,0.5918540359,593,0.2857682109,593,0.306085825,593,0.03696170449,593,-0.4466203153,
