x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995418906,300,0.9939148426,300,0.305627048,300,-0.4417980611,300,0.0805772841,
301,0.3005340993,301,0.994155407,301,0.3063787222,301,-0.4415539205,301,0.07984337211,
302,0.3015265167,302,0.995084703,302,0.3064417839,302,-0.4427746236,302,0.07739701867,
303,0.3025189042,303,0.9963235855,303,0.3061953187,303,-0.4435070455,303,0.07397201657,
304,0.3035113215,304,0.9977372885,304,0.3057740331,304,-0.4427746236,304,0.06981316209,
305,0.3045037687,305,0.9981205463,305,0.3063832521,305,-0.4435070455,305,0.06883463264,
306,0.3054962158,306,0.9991153479,306,0.306380868,306,-0.444483608,306,0.06614360213,
307,0.3064884841,307,0.0004264712334,307,0.3060620129,307,-0.4449718893,307,0.06247398257,
308,0.3074809313,308,0.001543104649,308,0.3059378266,308,-0.4449718893,308,0.05929371715,
309,0.308473289,309,0.002070307732,309,0.3064029813,309,-0.4452160299,309,0.05782583356,
310,0.3094657362,310,0.003145515919,310,0.3063202202,310,-0.4461925924,310,0.05489018559,
311,0.3104581833,311,0.004551738501,311,0.3059064448,311,-0.4469250143,311,0.05097594857,
312,0.3114507198,312,0.005547404289,312,0.3059033155,312,-0.4459484518,312,0.04804030061,
313,0.3124429882,313,0.006178677082,313,0.3062643111,313,-0.4466808736,313,0.04632779956,
314,0.3134355247,314,0.007075339556,314,0.3063601851,314,-0.4476574361,314,0.04388138652,
315,0.3144280314,315,0.00847017765,315,0.3059578538,315,-0.4481457174,315,0.0399672091,
316,0.3154206276,316,0.009296387434,316,0.3061242402,316,-0.4469250143,316,0.03752079606,
317,0.3164131641,317,0.009916007519,317,0.3064971566,317,-0.4474132955,317,0.03580829501,
318,0.3174057603,318,0.01097950339,318,0.3064262569,318,-0.448389858,318,0.03287264705,
319,0.318398267,319,0.01283195615,319,0.3055663109,319,-0.4500988424,319,0.0277352035,
320,0.319391042,320,0.01321190596,320,0.306179136,320,-0.4476574361,320,0.02651205659,
321,0.3203836381,321,0.01391497254,321,0.3064686656,321,-0.4481457174,321,0.02455493808,
322,0.3213764727,322,0.01488491893,322,0.3064915538,322,-0.4491222799,322,0.02186390758,
323,0.3223692179,323,0.01545545459,323,0.3069137633,323,-0.4469250143,323,0.02015140653,
324,0.3233620822,324,0.01721572876,324,0.3061463535,324,-0.4486339986,324,0.01525864005,
325,0.3243549168,325,0.01790934801,325,0.3064455688,325,-0.4486339986,325,0.01330152154,
326,0.3253477514,326,0.01895999908,326,0.3063877523,326,-0.4498547018,326,0.01036581397,
327,0.3263404965,327,0.02007785439,327,0.3062626421,327,-0.4486339986,327,0.007185518742,
328,0.3273333311,328,0.02111831307,328,0.306215018,328,-0.448389858,328,0.004249840975,
329,0.3283261955,329,0.02190130949,329,0.306424886,329,-0.4493664205,329,0.002048105001,
330,0.32931903,330,0.02285420895,330,0.3064648211,330,-0.4498547018,330,-0.0006429255009,
331,0.330311954,331,0.02423548698,331,0.306076467,331,-0.4508312643,331,-0.004557162523,
332,0.3313047886,332,0.02485072613,332,0.3064540625,332,-0.4486339986,332,-0.00626963377,
333,0.3322976232,333,0.02571505308,333,0.3065825701,333,-0.4491222799,333,-0.008716017008,
334,0.3332904577,334,0.02692574263,334,0.3063647151,334,-0.4493664205,334,-0.0121409893,
335,0.3342832923,335,0.02831685543,335,0.3059664369,335,-0.4488781393,335,-0.01605519652,
336,0.3352760673,336,0.02885007858,336,0.3064259887,336,-0.4479015768,336,-0.01752305031,
337,0.3362689614,337,0.0297062993,337,0.3065626621,337,-0.4486339986,337,-0.01996943355,
338,0.337261796,338,0.03090947866,338,0.3063523173,338,-0.4491222799,338,-0.02339437604,
339,0.3382548094,339,0.03221094608,339,0.3060438633,339,-0.4488781393,339,-0.0270639658,
340,0.3392475545,340,0.03285467625,340,0.3063928783,340,-0.4471691549,340,-0.02877643704,
341,0.3402404189,341,0.03361088037,341,0.3066295385,341,-0.4481457174,341,-0.03097820282,
342,0.3412331641,342,0.03473442793,342,0.3064987361,342,-0.4481457174,342,-0.03415849805,
343,0.3422261477,343,0.03612285852,343,0.3061032891,343,-0.4479015768,343,-0.03807273507,
344,0.3432190716,344,0.03676515818,344,0.3064539135,344,-0.4466808736,344,-0.03978520632,
345,0.3442119062,345,0.0376213789,345,0.3065905273,345,-0.4469250143,345,-0.04223161936,
346,0.3452048302,346,0.03881180286,346,0.3063930273,346,-0.4474132955,346,-0.04565656185,
347,0.3461979032,347,0.04014998674,347,0.3060479164,347,-0.4461925924,347,-0.04932615161,
348,0.3471909761,348,0.04068660736,348,0.3065043688,348,-0.4457043111,348,-0.05079397559,
349,0.3481840789,349,0.04153823853,349,0.3066458404,349,-0.4459484518,349,-0.05324035883,
350,0.3491773009,350,0.04282820225,350,0.3063490987,350,-0.4459484518,350,-0.05690994859,
351,0.3501705229,351,0.04386436939,351,0.3063061535,351,-0.4439953268,351,-0.05960097909,
352,0.3511640131,352,0.04446709156,352,0.3066969216,352,-0.4439953268,352,-0.06131348014,
353,0.3521574736,353,0.0456455946,353,0.306511879,353,-0.444483608,353,-0.06473842263,
354,0.3531510234,354,0.04661428928,354,0.3065367341,354,-0.4439953268,354,-0.06742945313,
355,0.3541445136,355,0.04769611359,355,0.3064484,355,-0.4430187643,355,-0.0703651309,
356,0.3551381528,356,0.04840928316,356,0.3067288697,356,-0.442530483,356,-0.07232221961,
357,0.3561319411,357,0.04950749874,357,0.3066244423,357,-0.4427746236,357,-0.07550254464,
358,0.3571256399,358,0.05064725876,358,0.3064783812,358,-0.4422863424,358,-0.07868286967,
359,0.3581194282,359,0.05166327953,359,0.3064561486,359,-0.4410656393,359,-0.08137390018,
360,0.3591131568,360,0.05229258537,360,0.3068205714,360,-0.440577358,360,-0.08308637142,
361,0.3601070344,361,0.05338394642,361,0.306723088,361,-0.4408214986,361,-0.08626666665,
362,0.3611008227,362,0.05472707748,362,0.3063737452,362,-0.4398449361,362,-0.08993625641,
363,0.3620946705,363,0.0555126667,363,0.3065820038,363,-0.4383800924,363,-0.09189337492,
364,0.363088727,364,0.05612587929,364,0.3069628477,364,-0.4381359518,364,-0.09360584617,
365,0.3640825748,365,0.05722904205,365,0.3068535328,365,-0.4381359518,365,-0.0967861712,
366,0.3650766909,366,0.05881583691,366,0.306260854,366,-0.4383800924,366,-0.1014343202,
367,0.3660707176,367,0.0594946146,367,0.306576103,367,-0.4352062643,367,-0.1026574969,
368,0.367064923,368,0.06017196178,368,0.3068929613,368,-0.4352062643,368,-0.1046146154,
369,0.3680590987,369,0.06133306026,369,0.3067260385,369,-0.4354504049,369,-0.1080395579,
370,0.3690533638,370,0.06175434589,370,0.3072990179,370,-0.4325207174,370,-0.1085288525,
371,0.3700477183,371,0.06325304508,371,0.3067946732,371,-0.432764858,371,-0.1129323542,
372,0.3710419834,372,0.06401020288,372,0.3070317805,372,-0.432764858,372,-0.1151340902,
373,0.3720363379,373,0.06514626741,373,0.3068900704,373,-0.4322765768,373,-0.1183144152,
374,0.3730306625,374,0.0659044981,374,0.3071261644,374,-0.4295910299,374,-0.1197822392,
375,0.374025017,375,0.06711512804,375,0.306909889,375,-0.4300793111,375,-0.123451829,
376,0.3750194609,376,0.06802344322,376,0.3069960177,376,-0.4293468893,376,-0.125898242,
377,0.376013875,377,0.0691318512,377,0.3068820238,377,-0.4291027486,377,-0.1290785372,
378,0.3770082295,378,0.07026863098,378,0.3067395985,378,-0.4293468893,378,-0.1325034797,
379,0.3780026436,379,0.07110178471,379,0.3069008589,379,-0.4261730611,379,-0.1339713335,
380,0.3789971471,380,0.07201468945,380,0.3069824576,380,-0.4261730611,380,-0.136662364,
381,0.3799915016,381,0.07306075096,381,0.3069307506,381,-0.4256847799,381,-0.1395980418,
382,0.3809860051,382,0.07421517372,382,0.3067708313,382,-0.4242199361,382,-0.1425336897,
383,0.3819804192,383,0.0749334693,383,0.3070469499,383,-0.4222668111,383,-0.1440015435,
384,0.3829748631,384,0.07575798035,384,0.3072168827,384,-0.4222668111,384,-0.1464479268,
385,0.3839693666,385,0.07696545124,385,0.3070039153,385,-0.4217785299,385,-0.1498728693,
386,0.3849639595,386,0.07803547382,386,0.3069284856,386,-0.421046108,386,-0.152808547,
387,0.385958612,387,0.07887655497,387,0.307082057,387,-0.4188488424,387,-0.1545210183,
388,0.3869533539,388,0.07964217663,388,0.3073111773,388,-0.4186047018,388,-0.156722784,
389,0.3879480362,389,0.08084321022,389,0.307104826,389,-0.4181164205,389,-0.1601477265,
390,0.3889430761,390,0.08202248812,390,0.306920588,390,-0.417139858,390,-0.1633280516,
391,0.3899379969,391,0.082665205,391,0.3072727919,391,-0.4146984518,391,-0.1643066108,
392,0.3909328878,392,0.08366912603,392,0.3072637618,392,-0.4144543111,392,-0.1672422588,
393,0.3919279575,393,0.08484876156,393,0.307079196,393,-0.4134777486,393,-0.1704225838,
394,0.3929230273,394,0.08600103855,394,0.3069219887,394,-0.4115246236,394,-0.1731136143,
395,0.3939181566,395,0.08669906855,395,0.3072190881,395,-0.4105480611,395,-0.1748260856,
396,0.3949135244,396,0.08776366711,396,0.3071498573,396,-0.4098156393,396,-0.1777617633,
397,0.3959088326,397,0.08890545368,397,0.3070033789,397,-0.4090832174,397,-0.1809420586,
398,0.3969041407,398,0.08997642994,398,0.3069277108,398,-0.4066418111,398,-0.1831438243,
399,0.3978996873,399,0.09059762955,399,0.3073020577,399,-0.4056652486,399,-0.1846116483,
400,0.3988952041,400,0.09170126915,400,0.3071939349,400,-0.4051769674,400,-0.1877919734,
401,0.3998907506,401,0.09283769131,401,0.3070530593,401,-0.4044445455,401,-0.1909722686,
402,0.4008862972,402,0.09376609325,402,0.307120204,402,-0.4024914205,402,-0.1929293871,
403,0.4018819034,403,0.09473872185,403,0.3071431816,403,-0.4007824361,403,-0.1951311529,
404,0.4028773606,404,0.09567731619,404,0.3072000444,404,-0.4002941549,404,-0.1978221834,
405,0.4038729668,405,0.09688550234,405,0.3069874644,405,-0.3990734518,405,-0.2010024786,
406,0.4048687518,406,0.09786248207,406,0.3070062697,406,-0.3968761861,406,-0.2029595971,
407,0.4058645368,407,0.0987983942,407,0.3070661426,407,-0.3958996236,407,-0.2054059803,
408,0.4068601429,408,0.09973323345,408,0.3071269095,408,-0.3949230611,408,-0.2078523934,
409,0.4078560174,409,0.1009795666,409,0.3068764508,409,-0.3934582174,409,-0.2110326886,
410,0.4088519514,410,0.1018835306,410,0.3069684207,410,-0.391749233,410,-0.2129898071,
411,0.409847945,411,0.1028585434,411,0.3069894016,411,-0.3905285299,411,-0.2154361904,
412,0.4108439684,412,0.1037905216,412,0.3070534468,412,-0.3895519674,412,-0.2178826034,
413,0.4118400514,413,0.1050240993,413,0.3068159521,413,-0.3885754049,413,-0.2213075459,
414,0.4128359854,414,0.1058579683,414,0.3069780171,414,-0.3851574361,414,-0.2220414579,
415,0.4138320982,415,0.1068660021,415,0.3069660962,415,-0.3841808736,415,-0.2247324884,
416,0.4148282707,416,0.1079774499,416,0.3068508208,416,-0.3834484518,416,-0.2279128134,
417,0.4158243537,417,0.108725369,417,0.3070989847,417,-0.3810070455,417,-0.2288913727,
418,0.4168206155,418,0.1099249721,418,0.3068956435,418,-0.3797863424,418,-0.2320716679,
419,0.417816788,419,0.1109268665,419,0.3068899214,419,-0.3788097799,419,-0.2347626984,
420,0.4188130498,420,0.1119999886,420,0.3068130612,420,-0.3778332174,420,-0.2376983762,
421,0.4198094606,421,0.1127671003,421,0.3070423603,421,-0.3734386861,421,-0.2374537289,
422,0.4208056927,422,0.1142432094,422,0.3065624833,422,-0.3734386861,422,-0.2423465252,
423,0.4218021929,423,0.1150449514,423,0.3067572415,423,-0.3727062643,423,-0.2445482761,
424,0.4227986932,424,0.1159653664,424,0.3068333268,424,-0.3717297018,424,-0.2469946593,
425,0.4237953424,425,0.1170753241,425,0.3067200184,425,-0.3712414205,425,-0.2504196167,
426,0.4247919917,426,0.1181957722,426,0.3065962195,426,-0.3670910299,426,-0.251398176,
427,0.4257885516,427,0.1190643311,427,0.3067242205,427,-0.366358608,427,-0.2538445592,
428,0.4267853498,428,0.1201512814,428,0.3066340685,428,-0.3648937643,428,-0.2565355897,
429,0.4277821779,429,0.1212666035,429,0.3065155745,429,-0.3629406393,429,-0.2589820027,
430,0.4287790656,430,0.1221818328,430,0.3065972328,430,-0.3602550924,430,-0.2602051795,
431,0.4297759533,431,0.123044014,431,0.3067319393,431,-0.3595226705,431,-0.2626515627,
432,0.43077299,432,0.1243389845,432,0.3064340055,432,-0.3580578268,432,-0.266076535,
433,0.4317702055,433,0.1253159046,433,0.3064543009,433,-0.3561047018,433,-0.2680336237,
434,0.4327673912,434,0.1262779236,434,0.3064894676,434,-0.3539074361,434,-0.2697461247,
435,0.4337645173,435,0.1271681786,435,0.3065963387,435,-0.352686733,435,-0.2719478607,
436,0.4347618222,436,0.1283018589,436,0.3064599633,436,-0.3509777486,436,-0.2746388912,
437,0.4357590973,437,0.1293656826,437,0.3063934147,437,-0.3492687643,437,-0.2770853043,
438,0.4367563128,438,0.1303881407,438,0.3063681722,438,-0.346827358,438,-0.2787977755,
439,0.4377536774,439,0.1314651966,439,0.3062884808,439,-0.3453625143,439,-0.281488806,
440,0.4387509525,440,0.1324049234,440,0.306346029,440,-0.3438976705,440,-0.2836905718,
441,0.439748317,441,0.1333210468,441,0.3064272702,441,-0.3419445455,441,-0.2854030132,
442,0.4407457709,442,0.134495616,442,0.306250155,442,-0.3397472799,442,-0.2878494263,
443,0.4417431355,443,0.1355663538,443,0.3061767817,443,-0.3382824361,443,-0.2905404568,
444,0.4427405596,444,0.1364278197,444,0.3063127398,444,-0.3365734518,444,-0.292252928,
445,0.4437381029,445,0.1375203133,445,0.3062177896,445,-0.3338879049,445,-0.2939653993,
446,0.4447354674,446,0.1384426355,446,0.3062928319,446,-0.3319347799,446,-0.2956779003,
447,0.445732981,447,0.1395741105,447,0.3061588705,447,-0.3304699361,447,-0.2986135483,
448,0.4467305839,448,0.1406311989,448,0.306099385,448,-0.3287609518,448,-0.3010599613,
449,0.4477282465,449,0.1415487528,449,0.3061794937,449,-0.3265636861,449,-0.3025277853,
450,0.4487258494,450,0.1427202225,450,0.3060056269,450,-0.3241222799,450,-0.3047295213,
451,0.4497235417,451,0.1436520815,451,0.3060714602,451,-0.3226574361,451,-0.3069312871,
452,0.4507212341,452,0.1446450353,452,0.3060761988,452,-0.3211925924,452,-0.3093776703,
453,0.4517190754,453,0.1457503438,453,0.3059687316,453,-0.3182629049,453,-0.3108454943,
454,0.4527168274,454,0.1467403173,454,0.30597651,454,-0.3165539205,454,-0.31304726,
455,0.4537146688,455,0.1476670504,455,0.3060476184,455,-0.3148449361,455,-0.3150043786,
456,0.4547125101,456,0.148655057,456,0.3060574532,456,-0.3128918111,456,-0.3169614971,
457,0.4557103515,457,0.1498305798,457,0.3058797717,457,-0.3102062643,457,-0.3189186156,
458,0.4567082822,458,0.1507565975,458,0.3059516847,458,-0.3084972799,458,-0.3208757043,
459,0.4577062726,459,0.1518651843,459,0.3058410883,459,-0.3065441549,459,-0.3233221173,
460,0.458704412,460,0.1528444886,460,0.3058599234,460,-0.3050793111,460,-0.3257685304,
461,0.4597026706,461,0.1537983418,461,0.3059043288,461,-0.3016613424,461,-0.3260131478,
462,0.4607008994,462,0.1548416615,462,0.3058592379,462,-0.299952358,462,-0.3284595609,
463,0.4616992176,463,0.1558756828,463,0.3058235347,463,-0.2984875143,463,-0.3311505914,
464,0.4626975358,464,0.1569331884,464,0.3057643473,464,-0.296046108,464,-0.3328630328,
465,0.463696003,465,0.1579425335,465,0.3057534695,465,-0.2933605611,465,-0.3340862393,
466,0.4646945596,466,0.1589124799,466,0.3057820797,466,-0.2918957174,466,-0.3365326524,
467,0.4656933546,467,0.1598973274,467,0.3057960272,467,-0.2899425924,467,-0.3384897709,
468,0.4666921496,468,0.1610863805,468,0.3056057692,468,-0.2857922018,468,-0.3387343884,
469,0.4676909447,469,0.1620868444,469,0.3056041002,469,-0.2848156393,469,-0.3419147134,
470,0.4686898291,470,0.1631383896,470,0.3055514395,470,-0.2826183736,470,-0.3438718319,
471,0.4696888626,471,0.1642190218,471,0.3054698408,471,-0.2809093893,471,-0.3465628624,
472,0.4706879556,472,0.1650089622,472,0.3056789935,472,-0.2794445455,472,-0.3482753038,
473,0.4716870785,473,0.1661410332,473,0.3055460453,473,-0.2757824361,473,-0.3487645984,
474,0.4726863503,474,0.1671620607,474,0.3055242896,474,-0.2740734518,474,-0.3512110114,
475,0.4736856222,475,0.1681257486,475,0.3055598736,475,-0.2723644674,475,-0.3534127474,
476,0.4746849537,476,0.1689606905,476,0.3057242632,476,-0.2701672018,476,-0.3543913066,
477,0.4756843746,477,0.1701468229,477,0.3055375516,477,-0.266749233,477,-0.3553698659,
478,0.4766837358,478,0.1711421609,478,0.305541575,478,-0.2652843893,478,-0.3580608964,
479,0.4776832461,479,0.1722397208,479,0.3054435253,479,-0.2630871236,479,-0.3602626324,
480,0.4786827564,480,0.1730600595,480,0.3056226969,480,-0.2611339986,480,-0.3614858389,
481,0.4796822667,481,0.1743074059,481,0.3053748608,481,-0.2577160299,481,-0.3627090454,
482,0.4806813002,482,0.1754028797,482,0.3052784204,482,-0.2555187643,482,-0.3649107814,
483,0.4816810489,483,0.1761815548,483,0.3054994941,483,-0.2540539205,483,-0.3666232824,
484,0.4826808572,484,0.1772947311,484,0.305386126,484,-0.2516125143,484,-0.3685803711,
485,0.4836804569,485,0.1783800125,485,0.3053004444,485,-0.2484386861,485,-0.3693143129,
486,0.4846802056,486,0.1793489456,486,0.30533126,486,-0.2464855611,486,-0.3712714016,
487,0.485679388,487,0.1803632379,487,0.3053161502,487,-0.2445324361,487,-0.3734731674,
488,0.4866788089,488,0.1812361479,488,0.305442661,488,-0.2420910299,488,-0.3742070794,
489,0.4876784086,489,0.1824002266,489,0.305278182,489,-0.2391613424,489,-0.3756749034,
490,0.4886779189,490,0.183437109,490,0.3052408099,490,-0.2369640768,490,-0.3776320219,
491,0.4896774292,491,0.1845281124,491,0.3051493168,491,-0.2342785299,491,-0.3790998757,
492,0.4906769395,492,0.185334444,492,0.3053424954,492,-0.2320812643,492,-0.3798337877,
493,0.4916765094,493,0.1865774989,493,0.3050990105,493,-0.2289074361,493,-0.3813016117,
494,0.4926761091,494,0.1875498295,494,0.3051262796,494,-0.2271984518,494,-0.3837480247,
495,0.493675679,495,0.188491106,495,0.3051845729,495,-0.2250011861,495,-0.3852158487,
496,0.4946752787,496,0.1894083619,496,0.3052669168,496,-0.2223156393,496,-0.3857051134,
497,0.4956748486,497,0.1907075644,497,0.3049672842,497,-0.2193859518,497,-0.3879068792,
498,0.4966745377,498,0.1916482449,498,0.3050262928,498,-0.2171886861,498,-0.389374733,
499,0.497674197,499,0.1924012899,499,0.305272907,499,-0.2157238424,499,-0.3910871744,
500,0.4986739457,500,0.1935551167,500,0.305118829,500,-0.2123058736,500,-0.3915764689,
501,0.499673754,501,0.1946486235,501,0.3050251305,501,-0.2096203268,501,-0.3930442929,
502,0.5006735921,502,0.1956323385,502,0.3050412536,502,-0.2076672018,502,-0.3952460587,
503,0.5016734004,503,0.1965655088,503,0.3051078916,503,-0.2052257955,503,-0.396224618,
504,0.5026733279,504,0.1976153851,504,0.3050579429,504,-0.202296108,504,-0.3969585299,
505,0.5036733747,505,0.1986691952,505,0.3050041795,505,-0.1998547018,505,-0.3986710012,
506,0.5046734214,506,0.1996814609,506,0.3049919605,506,-0.1976574361,506,-0.4006281197,
507,0.5056735873,507,0.2003797889,507,0.3052937984,507,-0.1961925924,507,-0.4020959735,
508,0.5066736937,508,0.2018319368,508,0.3048417568,508,-0.1915539205,508,-0.4018513262,
509,0.5076740384,509,0.2027242184,509,0.30494982,509,-0.1896007955,509,-0.4035637975,
510,0.5086743236,510,0.2036503553,510,0.3050239682,510,-0.1876476705,510,-0.405520916,
511,0.5096746087,511,0.2047374845,511,0.3049371243,511,-0.1849621236,511,-0.40698874,
512,0.5106750727,512,0.2058047652,512,0.3048703074,512,-0.1817882955,512,-0.4072333872,
513,0.511675477,513,0.206813097,513,0.30486238,513,-0.1793468893,513,-0.4087012112,
514,0.512675941,514,0.2076601386,514,0.3050158024,514,-0.1773937643,514,-0.410169065,
515,0.513676405,515,0.2089291811,515,0.3047472239,515,-0.1737316549,515,-0.4106583297,
516,0.5146769285,516,0.2095930576,516,0.3050838709,516,-0.1720226705,516,-0.4113922417,
517,0.5156775713,517,0.2106312513,517,0.30504632,517,-0.1695812643,517,-0.413104713,
518,0.5166780949,518,0.2117470503,518,0.3049310446,518,-0.1668957174,518,-0.414817214,
519,0.5176786184,519,0.2123924494,519,0.3052861691,519,-0.1654308736,519,-0.4160403907,
520,0.5186793804,520,0.2135741711,520,0.3051052094,520,-0.1617687643,520,-0.4157957435,
521,0.519680202,521,0.2147991657,521,0.3048810363,521,-0.1588390768,521,-0.417752862,
522,0.5206809044,522,0.2155219316,522,0.3051589727,522,-0.1571300924,522,-0.4189760685,
523,0.5216816068,523,0.216448307,523,0.3052332997,523,-0.1544445455,523,-0.4192207158,
524,0.5226823688,524,0.2176006436,524,0.3050817251,524,-0.1512707174,524,-0.4199546278,
525,0.5236833096,525,0.218706727,525,0.3049765825,525,-0.1485851705,525,-0.421667099,
526,0.5246842504,526,0.2194242477,526,0.3052600026,526,-0.1468761861,526,-0.4228903055,
527,0.5256850719,527,0.2203019261,527,0.3053831458,527,-0.1444347799,527,-0.4233795702,
528,0.5266858935,528,0.2215931416,528,0.305092752,528,-0.1410168111,528,-0.4246027768,
529,0.5276867747,529,0.2225536704,529,0.3051331043,529,-0.1385754049,529,-0.4258259535,
530,0.5286876559,530,0.2233208418,530,0.3053668141,530,-0.1366222799,530,-0.4268045127,
531,0.5296887755,531,0.2242828608,531,0.3054059148,531,-0.133936733,531,-0.4272938073,
532,0.5306897163,532,0.2255278826,532,0.3051618338,532,-0.1302746236,532,-0.4272938073,
533,0.5316909552,533,0.2262862921,533,0.3054046631,533,-0.1285656393,533,-0.4290062785,
534,0.5326919556,534,0.2272167206,534,0.305475235,534,-0.126124233,534,-0.4299848378,
535,0.5336931348,535,0.2281575203,535,0.3055356145,535,-0.1234386861,535,-0.430229485,
536,0.5346944928,536,0.2293147445,536,0.3053797483,536,-0.120264858,536,-0.430963397,
537,0.5356957912,537,0.2304571867,537,0.3052386045,537,-0.1173351705,537,-0.432431221,
538,0.5366972089,538,0.2316265106,538,0.3050706983,538,-0.1136730611,538,-0.4314526618,
539,0.5376986861,539,0.2319675684,539,0.3057311177,539,-0.1129406393,539,-0.432431221,
540,0.5387001038,540,0.2332543135,540,0.3054457903,540,-0.1095226705,540,-0.4336544275,
541,0.5397017598,541,0.2343276143,541,0.3053741455,541,-0.1068371236,541,-0.4353668988,
542,0.5407034159,542,0.235022068,542,0.3056813478,542,-0.1048839986,542,-0.435611546,
543,0.5417050719,543,0.2359508276,543,0.3057542443,543,-0.1021984518,543,-0.435611546,
544,0.5427069068,544,0.2372134924,544,0.3054934144,544,-0.09878048301,544,-0.4365901053,
545,0.5437088013,545,0.238088727,545,0.3056200743,545,-0.09658321738,545,-0.4380579293,
546,0.5447107553,546,0.2389538288,546,0.3057569265,546,-0.09414181113,546,-0.4383025765,
547,0.5457125306,547,0.2399721146,547,0.305740416,547,-0.09121212363,547,-0.4383025765,
548,0.5467146039,548,0.2412489057,548,0.3054656982,548,-0.08779415488,548,-0.4395257533,
549,0.5477166772,549,0.2421661019,549,0.3055505753,549,-0.08535274863,549,-0.4405043125,
550,0.5487186909,550,0.2432624102,550,0.3054562807,550,-0.08193477988,550,-0.4390364885,
551,0.549720645,551,0.2438699007,551,0.3058507442,551,-0.08046993613,551,-0.4405043125,
552,0.5507228971,552,0.2450965047,552,0.3056263924,552,-0.07705196738,552,-0.440993607,
553,0.5517250896,553,0.2459537983,553,0.3057712913,553,-0.07485470176,553,-0.442461431,
554,0.5527272224,554,0.2463951111,554,0.3063321114,554,-0.07363399863,554,-0.4427060783,
555,0.5537293553,555,0.2478086948,555,0.3059206605,555,-0.06948360801,555,-0.4419721663,
556,0.5547316074,556,0.2490754724,556,0.3056561351,556,-0.06606563926,556,-0.443195343,
557,0.5557339191,557,0.2499831319,557,0.3057507873,557,-0.06362423301,557,-0.4441739023,
558,0.5567365885,558,0.2509000897,558,0.3058364987,558,-0.06118282676,558,-0.4453971088,
559,0.5577396154,559,0.2518607974,559,0.305878818,559,-0.05825313926,559,-0.443929255,
560,0.5587423444,560,0.2530338764,560,0.305708468,560,-0.05507931113,560,-0.4451524615,
561,0.5597448349,561,0.2537630796,561,0.3059817553,561,-0.05312618613,561,-0.4461310208,
562,0.5607468486,562,0.2551385164,562,0.3056083322,562,-0.04921993613,562,-0.4461310208,
563,0.5617489815,563,0.2557997704,563,0.3059492111,563,-0.04726681113,563,-0.4453971088,
564,0.5627514124,564,0.2569476962,564,0.3058037162,564,-0.04409298301,564,-0.4461310208,
565,0.5637537837,565,0.2577567697,565,0.305997014,565,-0.04189571738,565,-0.44710958,
566,0.5647560954,566,0.2584462166,566,0.3063098788,566,-0.03994259238,566,-0.44710958,
567,0.5657582283,567,0.2598922849,567,0.3058659434,567,-0.03579220176,567,-0.446375668,
568,0.5667606592,568,0.2609752417,568,0.3057854176,568,-0.03286251426,568,-0.4480881393,
569,0.5677632093,569,0.2615791559,569,0.3061840534,569,-0.03115352988,569,-0.4480881393,
570,0.5687657595,570,0.2623449564,570,0.3064208031,570,-0.02895626426,570,-0.4475988746,
571,0.5697684884,571,0.263810575,571,0.3059579134,571,-0.02480587363,571,-0.4473542273,
572,0.5707712173,572,0.2647762299,572,0.3059949875,572,-0.02212032676,572,-0.4480881393,
573,0.5717741847,573,0.2654801607,573,0.306294024,573,-0.02016720176,573,-0.4488220513,
574,0.5727769732,574,0.2663305998,574,0.3064463735,574,-0.01772579551,574,-0.447843492,
575,0.5737800002,575,0.2678037882,575,0.305976212,575,-0.01357540488,575,-0.447843492,
576,0.5747830868,576,0.2687637806,576,0.3060193062,576,-0.01088985801,576,-0.448577404,
577,0.5757861733,577,0.2694598436,577,0.3063263297,577,-0.008936733007,577,-0.4490666986,
578,0.5767893195,578,0.2703223228,578,0.3064669967,578,-0.006495326757,578,-0.448577404,
579,0.5777924657,579,0.271794796,579,0.3059976697,579,-0.002344936132,579,-0.448577404,
580,0.5787960291,580,0.272747457,580,0.3060485721,580,0.0003406107426,580,-0.4490666986,
581,0.5797995925,581,0.2733530998,581,0.3064464927,581,0.002049595118,581,-0.4490666986,
582,0.5808031559,582,0.2743952274,582,0.3064079285,582,0.004979282618,582,-0.4480881393,
583,0.5818069577,583,0.2757806182,583,0.3060263395,583,0.008885532618,583,-0.4483327866,
584,0.5828107595,584,0.2767267823,584,0.3060839772,584,0.01157107949,584,-0.4490666986,
585,0.5838145614,585,0.2782145739,585,0.3055999875,585,0.01572147012,585,-0.4475988746,
586,0.5848184228,586,0.2784779072,586,0.3063405156,586,0.01645389199,586,-0.4473542273,
587,0.5858222842,587,0.2797707319,587,0.3060515523,587,0.02011600137,587,-0.447843492,
588,0.5868263245,588,0.2806277275,588,0.306198597,588,0.02255740762,588,-0.4483327866,
589,0.5878301859,589,0.2813286185,589,0.3065015674,589,0.02451053262,589,-0.447843492,
590,0.5888342261,590,0.2824741602,590,0.3063600659,590,0.02768436074,590,-0.4468649328,
591,0.5898382068,591,0.2838531733,591,0.3059850335,591,0.03159061074,591,-0.44710958,
592,0.5908423066,592,0.2846978903,592,0.3061444163,592,0.03403201699,592,-0.447843492,
593,0.5918462276,593,0.2852290273,593,0.3066172004,593,0.03549686074,593,-0.4473542273,
