x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995624542,300,0.9931638241,300,0.3063986301,300,-0.4420422018,300,0.08277907968,
301,0.3005546629,301,0.9943873286,301,0.3061673641,301,-0.442530483,301,0.07935407758,
302,0.3015466928,302,0.9957387447,302,0.3058079481,302,-0.4422863424,302,0.07543990016,
303,0.3025387526,303,0.9960954189,303,0.3064433336,303,-0.442530483,303,0.0744613111,
304,0.3035308719,304,0.9971784353,304,0.3063524365,304,-0.4435070455,304,0.07152566314,
305,0.3045230806,305,0.9985027909,305,0.3060202599,305,-0.4442394674,305,0.06785604358,
306,0.3055151105,306,0.9996907711,306,0.3058243394,306,-0.4439953268,306,0.06443110108,
307,0.3065069914,307,0.0002185106277,307,0.3062884808,307,-0.4442394674,307,0.0629632771,
308,0.3074989617,308,0.001113414764,308,0.3063855469,308,-0.4449718893,308,0.06051686406,
309,0.308490932,309,0.002350389957,309,0.306140542,309,-0.4457043111,309,0.05709192157,
310,0.3094829023,310,0.003640890121,310,0.3058420122,310,-0.4457043111,310,0.05342236161,
311,0.3104748726,311,0.004167824984,311,0.3063070476,311,-0.4459484518,311,0.05195453763,
312,0.3114669919,312,0.005058407784,312,0.3064085841,312,-0.4466808736,312,0.04950812459,
313,0.3124588728,313,0.006644695997,313,0.3058141768,313,-0.4476574361,313,0.04510459304,
314,0.3134509921,314,0.007646054029,314,0.3058049381,314,-0.4466808736,314,0.04216894507,
315,0.3144431114,315,0.007991760969,315,0.3064513505,315,-0.4466808736,315,0.04119035602,
316,0.3154353201,316,0.008980125189,316,0.306455195,316,-0.4479015768,316,0.03849932551,
317,0.3164275289,317,0.01048773527,317,0.3059397936,317,-0.4493664205,317,0.03434047103,
318,0.3174197972,318,0.01129427552,318,0.3061255217,318,-0.4471691549,318,0.03189411759,
319,0.3184120059,319,0.01199328899,319,0.3064187169,319,-0.4474132955,319,0.02993699908,
320,0.319404453,320,0.01297292113,320,0.3064315319,320,-0.4486339986,320,0.02724596858,
321,0.3203969002,321,0.01408821344,321,0.3063086867,321,-0.4481457174,321,0.02406564355,
322,0.3213894963,322,0.01521486044,322,0.3061746359,322,-0.4481457174,322,0.02088531852,
323,0.3223820925,323,0.01591584086,323,0.3064662516,323,-0.4486339986,323,0.01892820001,
324,0.3233746886,324,0.01696494222,324,0.3064097464,324,-0.4493664205,324,0.01599255204,
325,0.3243672848,325,0.01825860143,325,0.3061086833,325,-0.4488781393,325,0.01232293248,
326,0.3253600597,326,0.01921215653,326,0.3061479032,326,-0.4488781393,326,0.009631901979,
327,0.3263525665,327,0.01982060075,327,0.3065319657,327,-0.4491222799,327,0.007919430733,
328,0.327345252,328,0.0209492147,328,0.3063960373,328,-0.4496105611,328,0.004739135504,
329,0.3283379376,329,0.02207612991,329,0.3062618077,329,-0.4505871236,329,0.001558810472,
330,0.3293306828,330,0.02311491966,330,0.3062157631,330,-0.4488781393,330,-0.001376837492,
331,0.3303232193,331,0.02389484644,331,0.3064283729,331,-0.4491222799,331,-0.003578603268,
332,0.3313159049,332,0.024931252,332,0.3063846529,332,-0.4498547018,332,-0.006514281034,
333,0.3323084116,333,0.02640622854,333,0.3059021831,333,-0.4493664205,333,-0.01067313552,
334,0.3333010077,334,0.02693510056,334,0.3063659072,334,-0.448389858,334,-0.0121409893,
335,0.3342934549,335,0.02788370848,335,0.3064097464,335,-0.4488781393,335,-0.01483201981,
336,0.3352859914,336,0.02891635895,336,0.3063696325,336,-0.4493664205,336,-0.01776766777,
337,0.3362785876,337,0.03030002117,337,0.3059785664,337,-0.4493664205,337,-0.02168190479,
338,0.3372710943,338,0.03084981441,338,0.3064212799,338,-0.4476574361,338,-0.02314972878,
339,0.3382636309,339,0.0317838192,339,0.3064798117,339,-0.4486339986,339,-0.02584078908,
340,0.339256227,340,0.03290772438,340,0.3063485026,340,-0.4486339986,340,-0.02902108431,
341,0.3402487338,341,0.03428339958,341,0.3059653342,341,-0.4488781393,341,-0.03293532133,
342,0.3412414193,342,0.03484731913,342,0.3063941002,342,-0.4471691549,342,-0.03440314531,
343,0.3422341049,343,0.0357054472,343,0.3065286577,343,-0.4474132955,343,-0.03684952855,
344,0.3432267904,344,0.03689157963,344,0.3063352108,344,-0.4481457174,344,-0.04027450085,
345,0.3442194462,345,0.03806138039,345,0.3061580658,345,-0.4466808736,345,-0.04345479608,
346,0.3452122211,346,0.03870046139,346,0.3065117598,346,-0.4457043111,346,-0.04516726732,
347,0.3462049067,347,0.03953707218,347,0.3066678345,347,-0.446436733,347,-0.04761368036,
348,0.3471977413,348,0.04082942009,348,0.3063683212,348,-0.446436733,348,-0.05128327012,
349,0.3481905758,349,0.04199999571,349,0.3061905801,349,-0.4452160299,349,-0.05446356535,
350,0.3491834104,350,0.04245221615,350,0.3067311943,350,-0.4447277486,350,-0.05568677187,
351,0.3501764238,351,0.04337716103,351,0.3067992628,351,-0.4452160299,351,-0.05837780237,
352,0.3511694968,352,0.0447511673,352,0.3064183295,352,-0.4452160299,352,-0.06229203939,
353,0.3521627188,353,0.04584223032,353,0.3063204885,353,-0.4439953268,353,-0.06522768736,
354,0.3531558812,354,0.04639565945,354,0.3067602217,354,-0.4432629049,354,-0.06669554114,
355,0.3541490436,355,0.0473985076,355,0.306750536,355,-0.4437511861,355,-0.06963118911,
356,0.355142355,356,0.04870963097,356,0.306432724,356,-0.4432629049,356,-0.07330077887,
357,0.3561358154,357,0.04972231388,357,0.3064135015,357,-0.4420422018,357,-0.07599180937,
358,0.3571292162,358,0.05035078526,358,0.3067784309,358,-0.4415539205,358,-0.07770431042,
359,0.358122766,359,0.0512906909,359,0.3068320751,359,-0.4415539205,359,-0.08039534092,
360,0.3591163158,360,0.05260133743,360,0.3065149784,360,-0.4410656393,360,-0.08406493068,
361,0.3601099551,361,0.05356919765,361,0.3065407574,361,-0.4393566549,361,-0.08651131392,
362,0.3611037433,362,0.0543191433,362,0.3067846,362,-0.4396007955,362,-0.08871307969,
363,0.3620975316,363,0.05530709028,363,0.3067904413,363,-0.4388683736,363,-0.09140411019,
364,0.3630914986,364,0.0567792654,364,0.3063122332,364,-0.4396007955,364,-0.09580761194,
365,0.3640854359,365,0.0574452877,365,0.3066401482,365,-0.4364269674,365,-0.09703078866,
366,0.3650794029,366,0.05829441547,366,0.3067849874,366,-0.4364269674,366,-0.0994772017,
367,0.3660734296,367,0.05912172794,367,0.3069517016,367,-0.436671108,367,-0.1019235849,
368,0.3670675159,368,0.05980491638,368,0.3072625995,368,-0.4334972799,368,-0.1031467915,
369,0.3680616319,369,0.06141662598,369,0.3066450059,369,-0.4344738424,369,-0.1080395579,
370,0.3690558374,370,0.06223940849,370,0.3068164289,370,-0.4337414205,370,-0.1102413237,
371,0.3700500131,371,0.0632276535,371,0.3068223596,371,-0.4339855611,371,-0.1131770015,
372,0.3710442185,372,0.06407725811,372,0.3069669604,372,-0.4320324361,372,-0.1151340902,
373,0.3720385432,373,0.06519204378,373,0.3068464994,373,-0.4317882955,373,-0.1183144152,
374,0.3730328977,374,0.06596922874,374,0.307063669,374,-0.4315441549,374,-0.120516181,
375,0.3740271628,375,0.06704336405,375,0.3069837987,375,-0.430811733,375,-0.123451829,
376,0.3750215173,376,0.0684595108,376,0.3065620065,376,-0.430811733,376,-0.1276107132,
377,0.3760157824,377,0.06912350655,377,0.3068922758,377,-0.4283703268,377,-0.12883389,
378,0.3770100474,378,0.07000660896,378,0.3070034385,378,-0.4278820455,378,-0.131280303,
379,0.3780043125,379,0.07102864981,379,0.3069756627,379,-0.4276379049,379,-0.1342159808,
380,0.378998667,380,0.07218033075,380,0.3068183362,380,-0.4261730611,380,-0.1371516287,
381,0.3799929321,381,0.07289373875,381,0.3070991933,381,-0.424952358,381,-0.1388641,
382,0.3809872866,382,0.0738850832,382,0.3071022034,382,-0.4242199361,382,-0.1415551305,
383,0.3819814622,383,0.07484769821,383,0.307133764,383,-0.4237316549,383,-0.1442461908,
384,0.3829758167,384,0.07611185312,384,0.3068639636,384,-0.4227550924,384,-0.1476711333,
385,0.3839702308,385,0.07697069645,385,0.3069995344,385,-0.421046108,385,-0.1496282518,
386,0.3849645853,386,0.07787883282,386,0.3070857525,386,-0.4203136861,386,-0.152074635,
387,0.3859591782,387,0.0788680315,387,0.3070911467,387,-0.4195812643,387,-0.1547656655,
388,0.3869537711,388,0.08010041714,388,0.306853354,388,-0.4188488424,388,-0.158190608,
389,0.3879483342,389,0.08067297935,389,0.3072753549,389,-0.4168957174,389,-0.1591691673,
390,0.3889430761,390,0.08163070679,390,0.3073123693,390,-0.4164074361,390,-0.1618601978,
391,0.3899378181,391,0.08286088705,391,0.307076931,391,-0.4156750143,391,-0.1652851403,
392,0.3909326494,392,0.08389592171,392,0.3070367277,392,-0.4139660299,392,-0.1677315533,
393,0.3919277191,393,0.08470630646,393,0.3072214127,393,-0.4127453268,393,-0.1696886718,
394,0.3929226995,394,0.08577287197,394,0.3071498275,394,-0.4120129049,394,-0.1726243198,
395,0.3939177692,395,0.08675718307,395,0.3071605861,395,-0.411280483,395,-0.1753153503,
396,0.3949130476,396,0.08786761761,396,0.3070454299,396,-0.4090832174,396,-0.1777617633,
397,0.3959082663,397,0.08868229389,397,0.3072259724,397,-0.4078625143,397,-0.1797188818,
398,0.3969035745,398,0.08963060379,398,0.3072729707,398,-0.407374233,398,-0.1824099123,
399,0.3978990316,399,0.09077775478,399,0.3071212769,399,-0.4071300924,399,-0.1858348548,
400,0.3988944888,400,0.09185373783,400,0.307040751,400,-0.4046886861,400,-0.1880365908,
401,0.399889946,401,0.092633605,401,0.307256341,401,-0.4037121236,401,-0.1899937093,
402,0.400885582,402,0.09380710125,402,0.3070784807,402,-0.4027355611,402,-0.1931740344,
403,0.4018814266,403,0.09485960007,403,0.3070218265,403,-0.401514858,403,-0.1958650649,
404,0.4028771222,404,0.09587138891,404,0.3070057333,404,-0.399561733,404,-0.1980668008,
405,0.4038729072,405,0.09676909447,405,0.3071038127,405,-0.3983410299,405,-0.2002685666,
406,0.4048689306,406,0.09774363041,406,0.3071253002,406,-0.397608608,406,-0.2029595971,
407,0.4058648646,407,0.09898746014,407,0.3068774045,407,-0.3966320455,407,-0.2063845396,
408,0.4068607986,408,0.09993648529,408,0.3069243133,408,-0.393702358,408,-0.2078523934,
409,0.4078567922,409,0.1007540226,409,0.3071027696,409,-0.3929699361,409,-0.2100541294,
410,0.408852905,410,0.1017651558,410,0.3070877492,410,-0.3919933736,410,-0.2127451599,
411,0.4098489881,411,0.1030716896,411,0.3067772985,411,-0.3915050924,411,-0.2166593969,
412,0.4108450711,412,0.1038936377,412,0.3069514334,412,-0.3880871236,412,-0.2173933089,
413,0.4118412435,413,0.1048272848,413,0.3070139587,413,-0.3871105611,413,-0.2198397219,
414,0.4128372669,414,0.1059429049,414,0.306894362,414,-0.3863781393,414,-0.2230200171,
415,0.4138333499,415,0.1068533659,415,0.306979984,415,-0.3846691549,415,-0.2249771357,
416,0.4148294628,416,0.1080055237,416,0.3068239391,416,-0.3824718893,416,-0.2274235189,
417,0.4158254564,417,0.1088901758,417,0.3069352806,417,-0.3817394674,417,-0.2298699319,
418,0.4168216586,418,0.1099831462,418,0.3068385124,418,-0.3802746236,418,-0.2325609624,
419,0.4178177416,419,0.1108307838,419,0.3069869578,419,-0.3773449361,419,-0.2335395217,
420,0.4188140035,420,0.1120378971,420,0.3067761064,420,-0.3768566549,420,-0.2372090816,
421,0.4198104143,421,0.1132304668,421,0.3065799475,421,-0.3756359518,421,-0.2403894067,
422,0.4208066463,422,0.1139588952,422,0.3068477511,422,-0.3749035299,422,-0.2423465252,
423,0.4218031466,423,0.1150977612,423,0.3067053854,423,-0.3739269674,423,-0.2455268353,
424,0.4227997959,424,0.1159638166,424,0.3068359792,424,-0.370264858,424,-0.246016115,
425,0.4237965345,425,0.1171756983,425,0.3066208363,425,-0.3692882955,425,-0.2494410574,
426,0.4247934222,426,0.118093729,426,0.3066996932,426,-0.368311733,426,-0.2518874407,
427,0.4257901311,427,0.1191858053,427,0.3066043258,427,-0.3661144674,427,-0.2540892065,
428,0.4267871976,428,0.1201159954,428,0.3066712022,428,-0.3636730611,428,-0.2555570602,
429,0.4277843237,429,0.1210530996,429,0.3067312241,429,-0.3629406393,429,-0.2582480907,
430,0.4287813604,430,0.1222609282,430,0.3065204322,430,-0.3612316549,430,-0.2611837387,
431,0.4297785759,431,0.1232231855,431,0.3065553904,431,-0.3600109518,431,-0.2636301517,
432,0.430775702,432,0.1243366599,432,0.3064390421,432,-0.3570812643,432,-0.2653425932,
433,0.4317728877,433,0.1251587868,433,0.3066141009,433,-0.3558605611,433,-0.2672997117,
434,0.4327701926,434,0.1263277531,434,0.3064424396,434,-0.354639858,434,-0.2704800367,
435,0.4337673783,435,0.1274980307,435,0.3062693477,435,-0.3524425924,435,-0.2729264498,
436,0.4347647429,436,0.128310442,436,0.3064543009,436,-0.3500011861,436,-0.2739049792,
437,0.4357619584,437,0.1293914318,437,0.3063705266,437,-0.3485363424,437,-0.2765960097,
438,0.4367591739,438,0.1304285526,438,0.3063306212,438,-0.3475597799,438,-0.2795316875,
439,0.437756598,439,0.1313847899,439,0.3063718081,439,-0.3451183736,439,-0.2809995413,
440,0.4387539625,440,0.132301569,440,0.3064523935,440,-0.3431652486,440,-0.2827119827,
441,0.4397514164,441,0.1334441304,441,0.306307286,441,-0.3417004049,441,-0.2856476903,
442,0.4407488406,442,0.1343872547,442,0.3063615859,442,-0.3387707174,442,-0.2866262197,
443,0.4417463839,443,0.1353385448,443,0.3064078391,443,-0.3375500143,443,-0.2890726328,
444,0.4427439868,444,0.1364586353,444,0.3062853515,444,-0.3355968893,444,-0.291519016,
445,0.4437417388,445,0.1374706626,445,0.3062710762,445,-0.3343761861,445,-0.2942100465,
446,0.4447394907,446,0.1386669278,446,0.3060725629,446,-0.3329113424,446,-0.2973903418,
447,0.4457373321,447,0.1395677328,447,0.3061695993,447,-0.3302257955,447,-0.2983689308,
448,0.4467351735,448,0.1405555606,448,0.3061796129,448,-0.3282726705,448,-0.3003260195,
449,0.4477331042,449,0.1414943933,449,0.3062387109,449,-0.3270519674,449,-0.3027724028,
450,0.448731035,450,0.1425490379,450,0.3061819971,450,-0.325342983,450,-0.3052188158,
451,0.4497290254,451,0.1435286403,451,0.3062003851,451,-0.3229015768,451,-0.3066866398,
452,0.4507269561,452,0.1447589397,452,0.3059680164,452,-0.3199718893,452,-0.3086437583,
453,0.4517248571,453,0.1456925869,453,0.3060322702,453,-0.3189953268,453,-0.3113347888,
454,0.452722609,454,0.1466139555,454,0.3061086535,454,-0.3160656393,454,-0.3120687008,
455,0.4537206292,455,0.1478523612,455,0.305868268,455,-0.3141125143,455,-0.3150043786,
456,0.4547184706,456,0.1486557722,456,0.3060626984,456,-0.3126476705,456,-0.3167168498,
457,0.4557163119,457,0.1497665644,457,0.3059497476,457,-0.3106945455,457,-0.3191632628,
458,0.4567142129,458,0.1507519484,458,0.3059622645,458,-0.3089855611,458,-0.3213649988,
459,0.4577121437,459,0.1519414186,459,0.305770725,459,-0.3053234518,459,-0.3223435581,
460,0.4587102234,460,0.1528681517,460,0.3058420718,460,-0.3036144674,460,-0.3243006766,
461,0.4597082138,461,0.1539030671,461,0.3058051467,461,-0.3023937643,461,-0.3272363544,
462,0.4607062936,462,0.1548731327,462,0.3058331609,462,-0.3011730611,462,-0.3299273849,
463,0.4617043734,463,0.1559530497,463,0.3057513237,463,-0.2977550924,463,-0.3306612968,
464,0.4627026021,464,0.1568892002,464,0.3058134019,464,-0.2955578268,464,-0.3321291208,
465,0.4637010098,465,0.1578612328,465,0.305839777,465,-0.294092983,465,-0.3345755339,
466,0.464699477,466,0.1589697003,466,0.3057297766,466,-0.2918957174,466,-0.3367772698,
467,0.465698272,467,0.1599824429,467,0.3057158291,467,-0.2892101705,467,-0.3380004764,
468,0.466696918,468,0.1610245705,468,0.3056723475,468,-0.2872570455,468,-0.3402022123,
469,0.467695713,469,0.1621875763,469,0.3055081367,469,-0.2850597799,469,-0.3426486254,
470,0.4686947465,470,0.1630591154,470,0.3056356311,470,-0.2831066549,470,-0.3441164494,
471,0.4696938396,471,0.1640365124,471,0.3056573272,471,-0.2801769674,471,-0.3448503613,
472,0.4706929624,472,0.1651716828,472,0.3055212796,472,-0.278467983,472,-0.3477860391,
473,0.4716921449,473,0.1660983562,473,0.3055937886,473,-0.276514858,473,-0.3494985104,
474,0.4726915658,474,0.167039454,474,0.3056521118,474,-0.2743175924,474,-0.3509663343,
475,0.473690927,475,0.1682580709,475,0.3054328561,475,-0.2711437643,475,-0.3524341881,
476,0.4746903479,476,0.169152379,476,0.3055379689,476,-0.2696789205,476,-0.3546359539,
477,0.4756897092,477,0.1702522039,477,0.3054375052,477,-0.2674816549,477,-0.3568376899,
478,0.4766892195,478,0.1710721254,478,0.305617094,478,-0.2655285299,478,-0.3580608964,
479,0.4776887298,479,0.1722964048,479,0.3053923249,479,-0.2623547018,479,-0.3595287204,
480,0.4786882401,480,0.1733742952,480,0.3053139448,480,-0.2604015768,480,-0.3619751334,
481,0.4796876609,481,0.1742255688,481,0.3054620922,481,-0.2586925924,481,-0.3636875749,
482,0.4806868434,482,0.1751887798,482,0.3054980636,482,-0.2562511861,482,-0.3649107814,
483,0.4816864431,483,0.1762692928,483,0.3054171503,483,-0.253077358,483,-0.3656446934,
484,0.4826861024,484,0.1774123311,484,0.3052737713,484,-0.2508800924,484,-0.3680911064,
485,0.4836857021,485,0.1782370806,485,0.3054486215,485,-0.2494152486,485,-0.3700482249,
486,0.4846855998,486,0.1793976426,486,0.3052879572,486,-0.2459972799,486,-0.3707821369,
487,0.4856847823,487,0.1804157495,487,0.3052690327,487,-0.2435558736,487,-0.3722499609,
488,0.4866842926,488,0.1814300418,488,0.3052542508,488,-0.2416027486,488,-0.3744517267,
489,0.4876839519,489,0.1823266149,489,0.305357337,489,-0.239405483,489,-0.3756749034,
490,0.4886835515,490,0.1833715439,490,0.3053120077,490,-0.2367199361,490,-0.3768981099,
491,0.4896832108,491,0.184436202,491,0.3052470088,491,-0.2342785299,491,-0.3786105812,
492,0.4906828105,492,0.1854710579,492,0.3052117527,492,-0.2320812643,492,-0.3805676997,
493,0.4916824698,493,0.1864287853,493,0.3052536845,493,-0.2301281393,493,-0.3825248182,
494,0.4926822186,494,0.1875357628,494,0.3051464558,494,-0.2269543111,494,-0.3832587302,
495,0.4936818779,495,0.1885223389,495,0.305159539,495,-0.2247570455,495,-0.3849712014,
496,0.4946815372,496,0.1894752979,496,0.3052062392,496,-0.2228039205,496,-0.3869283199,
497,0.4956812263,497,0.1904578209,497,0.3052234054,497,-0.2206066549,497,-0.3886407912,
498,0.4966809452,498,0.1915720701,498,0.305108875,498,-0.2174328268,498,-0.389374733,
499,0.4976806343,499,0.1926720738,499,0.3050085604,499,-0.2149914205,499,-0.3913318217,
500,0.4986802936,500,0.1936099529,500,0.3050703406,500,-0.2127941549,500,-0.3927996755,
501,0.4996800423,501,0.1947615743,501,0.304918468,501,-0.2091320455,501,-0.3927996755,
502,0.5006798506,502,0.1954697371,502,0.3052101135,502,-0.2076672018,502,-0.3942674994,
503,0.5016795993,503,0.19668293,503,0.3049966693,503,-0.2049816549,503,-0.3964692652,
504,0.502679348,504,0.1976977587,504,0.3049815893,504,-0.2027843893,504,-0.3984263539,
505,0.5036792159,505,0.1984363794,505,0.3052428365,505,-0.2008312643,505,-0.3991602957,
506,0.5046791434,506,0.1996841431,506,0.3049950004,506,-0.1969250143,506,-0.3991602957,
507,0.5056791902,507,0.2006965876,507,0.3049826026,507,-0.1947277486,507,-0.4011173844,
508,0.5066792965,508,0.2016268969,508,0.3050523996,508,-0.1927746236,508,-0.4030745029,
509,0.5076793432,509,0.2025119662,509,0.305167377,509,-0.1910656393,509,-0.4052762687,
510,0.5086795688,510,0.2036617994,510,0.3050177693,510,-0.1871593893,510,-0.4045423567,
511,0.5096799135,511,0.204823792,511,0.3048561215,511,-0.1844738424,511,-0.4064994752,
512,0.5106802583,512,0.205752492,512,0.3049277663,512,-0.1822765768,512,-0.4079672992,
513,0.511680603,513,0.2065905929,513,0.3050900102,513,-0.1805675924,513,-0.4099244177,
514,0.512681067,514,0.2077615261,514,0.3049195409,514,-0.1766613424,514,-0.4091905057,
515,0.513681531,515,0.2087107897,515,0.3049707413,515,-0.1747082174,515,-0.4113922417,
516,0.5146819949,516,0.20956707,516,0.3051149249,516,-0.1725109518,516,-0.412370801,
517,0.5156826377,517,0.2105035186,517,0.3051791191,517,-0.1700695455,517,-0.4133493602,
518,0.5166832209,518,0.2116649151,518,0.3050183058,518,-0.1666515768,518,-0.4135940075,
519,0.5176839232,519,0.21268332,519,0.3050006032,519,-0.1644543111,519,-0.4157957435,
520,0.5186846256,520,0.2136330605,520,0.3050515652,520,-0.1622570455,520,-0.4175082445,
521,0.519685328,521,0.2142497301,521,0.3054355979,521,-0.1603039205,521,-0.4172635972,
522,0.5206861496,522,0.215531826,522,0.3051543236,522,-0.1566418111,522,-0.417752862,
523,0.5216869116,523,0.2167315483,523,0.3049553633,523,-0.1539562643,523,-0.420199275,
524,0.522687614,524,0.2174735069,524,0.305214107,524,-0.1520031393,524,-0.420933187,
525,0.5236883163,525,0.2184318304,525,0.3052564859,525,-0.1493175924,525,-0.4214224517,
526,0.5246890783,526,0.2196956277,526,0.3049934506,526,-0.1458996236,526,-0.422401011,
527,0.5256900191,527,0.2206324935,527,0.3050575256,527,-0.143702358,527,-0.4241134822,
528,0.5266907811,528,0.2214285135,528,0.3052622676,528,-0.141749233,528,-0.4253366888,
529,0.5276915431,529,0.22222507,529,0.3054664731,529,-0.1393078268,529,-0.4250920415,
530,0.5286924243,530,0.223542273,530,0.3051501513,530,-0.135889858,530,-0.4265598953,
531,0.5296934247,531,0.224583149,531,0.3051102757,531,-0.1332043111,531,-0.427783072,
532,0.5306943655,532,0.2252654433,532,0.3054289222,532,-0.1314953268,532,-0.4287616313,
533,0.5316953659,533,0.2262113094,533,0.3054840565,533,-0.1285656393,533,-0.4282723665,
534,0.5326963067,534,0.2273444533,534,0.3053518534,534,-0.1253918111,534,-0.4287616313,
535,0.5336974263,535,0.2283961177,535,0.3053013086,535,-0.1229504049,535,-0.430963397,
536,0.5346985459,536,0.2291445732,536,0.3055539727,536,-0.1212414205,536,-0.4326758683,
537,0.5356998444,537,0.2301294208,537,0.3055704236,537,-0.1178234518,537,-0.4307187498,
538,0.5367012024,538,0.2313569784,538,0.305344224,538,-0.1146496236,538,-0.4321866035,
539,0.53770262,539,0.2323073745,539,0.3053952456,539,-0.1122082174,539,-0.4334097803,
540,0.5387040377,540,0.2331072688,540,0.3055967689,540,-0.1100109518,540,-0.4338990748,
541,0.5397055149,541,0.2341394424,541,0.3055660725,541,-0.1070812643,541,-0.4341436923,
542,0.540707171,542,0.2352751493,542,0.3054320216,542,-0.1041515768,542,-0.435611546,
543,0.5417089462,543,0.2360498905,543,0.3056590557,543,-0.1021984518,543,-0.4368347228,
544,0.5427110195,544,0.2368291616,544,0.3058818579,544,-0.1000011861,544,-0.43707937,
545,0.5437129736,545,0.2380986214,545,0.3056143522,545,-0.09633907676,545,-0.43707937,
546,0.5447146297,546,0.2392082214,546,0.3055064082,546,-0.09340938926,546,-0.4383025765,
547,0.5457162857,547,0.2402300835,547,0.3054862022,547,-0.09072384238,547,-0.4395257533,
548,0.5467181206,548,0.2410794497,548,0.3056386709,548,-0.08852657676,548,-0.4407489598,
549,0.5477198958,549,0.2420833111,549,0.3056365848,549,-0.08535274863,549,-0.4392811358,
550,0.5487219691,550,0.2430010438,550,0.3057209253,550,-0.08291134238,550,-0.4402596951,
551,0.5497239828,551,0.243947804,551,0.3057761788,551,-0.08046993613,551,-0.441727519,
552,0.5507260561,552,0.2446142435,552,0.3061118126,552,-0.07851681113,552,-0.4414828718,
553,0.551728189,553,0.2459523082,553,0.3057758808,553,-0.07461056113,553,-0.440993607,
554,0.5527303815,554,0.2471643686,554,0.3055660129,554,-0.07143673301,554,-0.4427060783,
555,0.5537326932,555,0.2479750514,555,0.3057576418,555,-0.06923946738,555,-0.4434399903,
556,0.5547348857,556,0.2485278249,556,0.3062070608,556,-0.06777462363,556,-0.4441739023,
557,0.5557371974,557,0.2499090433,557,0.3058281541,557,-0.06362423301,557,-0.4427060783,
558,0.5567393899,558,0.2510868907,558,0.3056524992,558,-0.06045040488,558,-0.443929255,
559,0.5577415824,559,0.2519059181,559,0.3058356643,559,-0.05825313926,559,-0.4449078441,
560,0.5587437749,560,0.2525401115,560,0.3062036633,560,-0.05654415488,560,-0.4456417561,
561,0.5597460866,561,0.2539598942,561,0.3057861924,561,-0.05239376426,561,-0.4446631968,
562,0.5607484579,562,0.2547652721,562,0.3059831858,562,-0.05019649863,562,-0.4453971088,
563,0.5617508292,563,0.2558363676,563,0.3059144616,563,-0.04726681113,563,-0.446375668,
564,0.5627532601,564,0.2563352585,564,0.3064180017,564,-0.04580196738,564,-0.4458863735,
565,0.5637556911,565,0.2578970194,565,0.3058586717,565,-0.04140743613,565,-0.4461310208,
566,0.564758122,566,0.258869946,566,0.305888176,566,-0.03872188926,566,-0.4468649328,
567,0.5657606125,567,0.2597544193,567,0.3060061932,567,-0.03628048301,567,-0.4475988746,
568,0.566763103,568,0.2604180574,568,0.3063450456,568,-0.03432735801,568,-0.4466203153,
569,0.5677658319,569,0.2619069219,569,0.3058589101,569,-0.03017696738,569,-0.4473542273,
570,0.5687685609,570,0.2627879381,570,0.3059806228,570,-0.02773556113,570,-0.4480881393,
571,0.5697713494,571,0.2635755539,571,0.3061957955,571,-0.02553829551,571,-0.448577404,
572,0.5707741976,572,0.2643347979,572,0.3064393997,572,-0.02334102988,572,-0.4475988746,
573,0.5717771053,573,0.2658071518,573,0.3059699535,573,-0.01919063926,573,-0.4475988746,
574,0.5727801919,574,0.266859889,574,0.3059203029,574,-0.01626095176,574,-0.448577404,
575,0.5737832785,575,0.2673789859,575,0.3064042926,575,-0.01479610801,575,-0.448577404,
576,0.5747865438,576,0.2684082985,576,0.3063782454,576,-0.01186642051,576,-0.4475988746,
577,0.5757898688,577,0.2700625658,577,0.305727303,577,-0.007227748632,577,-0.448577404,
578,0.576793313,578,0.2707563639,578,0.3060369492,578,-0.005274623632,578,-0.4488220513,
579,0.577796638,579,0.2713623643,579,0.3064342737,579,-0.003565639257,579,-0.4488220513,
580,0.5788001418,580,0.272487402,580,0.3063127398,580,-0.0003918111324,580,-0.4475988746,
581,0.5798038244,581,0.2737882733,581,0.3060155511,581,0.003270298243,581,-0.4480881393,
582,0.5808072686,582,0.2748275399,582,0.3059797287,582,0.006199985743,582,-0.4483327866,
583,0.5818110108,583,0.2750794888,583,0.3067315221,583,0.006932407618,583,-0.4498006105,
584,0.5828146935,584,0.2765774727,584,0.3062372208,584,0.01108279824,584,-0.446375668,
585,0.5838186741,585,0.2777838707,585,0.3060348034,585,0.01450076699,585,-0.4473542273,
586,0.5848227143,586,0.2787280679,586,0.3060946465,586,0.01718631387,586,-0.4480881393,
587,0.5858268142,587,0.2803280354,587,0.3054987788,587,0.02158084512,587,-0.4456417561,
588,0.5868309736,588,0.2804804444,588,0.3063505292,588,0.02206912637,588,-0.4468649328,
589,0.5878352523,589,0.2818626165,589,0.3059726357,589,0.02597537637,589,-0.44710958,
590,0.5888396502,590,0.2827174664,590,0.3061221838,590,0.02841678262,590,-0.4475988746,
591,0.5898438096,591,0.2836117148,591,0.3062320948,591,0.03085818887,591,-0.446375668,
592,0.5908480883,592,0.2844842076,592,0.3063638806,592,0.03329959512,592,-0.4461310208,
593,0.5918524265,593,0.2858402133,593,0.3060122132,593,0.03720584512,593,-0.44710958,
