x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995638847,300,0.9930627346,300,0.3065011501,300,-0.4417980611,300,0.08302369714,
301,0.3005561531,301,0.9944025874,301,0.3061535358,301,-0.4427746236,301,0.07935407758,
302,0.3015483618,302,0.9951292872,302,0.3064190745,302,-0.4435070455,302,0.07739701867,
303,0.3025406301,303,0.9963521957,303,0.3061884642,303,-0.442530483,303,0.07372739911,
304,0.3035329282,304,0.9972059727,304,0.3063269854,304,-0.4439953268,304,0.07152566314,
305,0.304525435,305,0.9983577728,305,0.3061676621,305,-0.4447277486,305,0.06834533811,
306,0.3055176437,306,0.9990424514,306,0.3064751625,306,-0.4447277486,306,0.06638821959,
307,0.3065100014,307,0.0002185106277,307,0.3062914908,307,-0.4442394674,307,0.0629632771,
308,0.3075022101,308,0.00123411417,308,0.306268096,308,-0.4457043111,308,0.0602722466,
309,0.3084945679,309,0.002297490835,309,0.306197077,309,-0.446436733,309,0.05733659863,
310,0.309486866,310,0.003757745028,310,0.305729121,310,-0.446436733,310,0.05317768455,
311,0.3104792237,311,0.004167824984,311,0.3063113987,311,-0.4459484518,311,0.05195453763,
312,0.3114715815,312,0.005077421665,312,0.3063941598,312,-0.4471691549,312,0.04950812459,
313,0.3124639392,313,0.006386429071,313,0.3060775101,313,-0.4476574361,313,0.04583850503,
314,0.3134562969,314,0.007740586996,314,0.3057157099,314,-0.4469250143,314,0.04192432761,
315,0.3144487441,315,0.007991760969,315,0.3064569831,315,-0.4466808736,315,0.04119035602,
316,0.3154411018,316,0.009066402912,316,0.3063746989,316,-0.4479015768,316,0.03825470805,
317,0.3164336383,317,0.01038169861,317,0.3060519397,317,-0.4486339986,317,0.0345851481,
318,0.3174260855,318,0.01157823205,318,0.3058478534,318,-0.4481457174,318,0.031160146,
319,0.3184186816,319,0.01210287213,319,0.3063158095,319,-0.448389858,319,0.02969232202,
320,0.3194111288,320,0.01298341155,320,0.3064277172,320,-0.4491222799,320,0.02724596858,
321,0.3204039633,321,0.01445701718,321,0.3059469461,321,-0.4493664205,321,0.02308705449,
322,0.3213965595,322,0.01539608836,322,0.3060004711,322,-0.4486339986,322,0.02039602399,
323,0.3223893046,323,0.01591947675,323,0.3064698279,323,-0.4488781393,323,0.01892820001,
324,0.3233820796,324,0.0170544982,324,0.3063275814,324,-0.4496105611,324,0.01574787498,
325,0.3243749142,325,0.01835224032,325,0.3060226738,325,-0.4496105611,325,0.01207831502,
326,0.3253676891,326,0.01912352443,326,0.3062441647,326,-0.4486339986,326,0.009876579046,
327,0.3263604343,327,0.01981905103,327,0.3065413833,327,-0.4488781393,327,0.007919430733,
328,0.3273531199,328,0.02095010877,328,0.3064030111,328,-0.4498547018,328,0.004739135504,
329,0.328345865,329,0.02259463072,329,0.3057512343,329,-0.4513195455,329,9.098649025e-05,
330,0.32933864,330,0.02294123173,330,0.3063974082,330,-0.4491222799,330,-0.0008875727654,
331,0.3303313851,331,0.02372086048,331,0.3066105247,331,-0.4493664205,331,-0.003089308739,
332,0.3313241601,332,0.02493000031,332,0.3063941598,332,-0.4500988424,332,-0.006514281034,
333,0.3323169053,333,0.0252020359,333,0.3071148694,333,-0.4479015768,333,-0.007248193026,
334,0.3333096802,334,0.02693271637,334,0.3063769639,334,-0.4486339986,334,-0.0121409893,
335,0.3343025148,335,0.02770483494,335,0.3065976799,335,-0.4493664205,335,-0.01434272528,
336,0.33529526,336,0.02900290489,336,0.3062923551,336,-0.4493664205,336,-0.01801231503,
337,0.3362880945,337,0.02921879292,337,0.3070693016,337,-0.446436733,337,-0.01850160956,
338,0.3372807801,338,0.03083193302,338,0.3064488471,338,-0.4486339986,338,-0.02314972878,
339,0.3382736146,339,0.03169727325,339,0.3065763414,339,-0.4486339986,339,-0.02559614182,
340,0.3392664492,340,0.03290218115,340,0.3063642681,340,-0.4488781393,340,-0.02902108431,
341,0.3402593136,341,0.03428339958,341,0.305975914,341,-0.4488781393,341,-0.03293532133,
342,0.3412520587,342,0.03476071358,342,0.3064913452,342,-0.4471691549,342,-0.03415849805,
343,0.3422448337,343,0.03560483456,343,0.3066399992,343,-0.4479015768,343,-0.03660491109,
344,0.3432378173,344,0.03680533171,344,0.3064324856,344,-0.4481457174,344,-0.04002985358,
345,0.3442305624,345,0.03815615177,345,0.3060744107,345,-0.446436733,345,-0.04369944334,
346,0.3452235758,346,0.03861403465,346,0.3066095412,346,-0.4457043111,346,-0.04492264986,
347,0.3462164104,347,0.03953707218,347,0.3066793382,347,-0.446436733,347,-0.04761368036,
348,0.3472094834,348,0.0409154892,348,0.3062939942,348,-0.446436733,348,-0.05152788758,
349,0.3482024968,349,0.04206508398,349,0.3061374128,349,-0.4457043111,349,-0.05470821261,
350,0.3491956294,350,0.04251676798,350,0.3066788614,350,-0.4452160299,350,-0.05593138933,
351,0.3501887321,351,0.04345178604,351,0.3067369461,351,-0.4454601705,351,-0.05862244964,
352,0.3511820436,352,0.04486095905,352,0.3063210845,352,-0.4447277486,352,-0.06253665686,
353,0.3521752656,353,0.04584223032,353,0.3063330352,353,-0.4439953268,353,-0.06522768736,
354,0.3531687558,354,0.04655444622,354,0.3066143095,354,-0.4435070455,354,-0.06718480587,
355,0.3541621268,355,0.04766893387,355,0.3064931929,355,-0.4435070455,355,-0.0703651309,
356,0.355155617,356,0.04872369766,356,0.3064319193,356,-0.4430187643,356,-0.07330077887,
357,0.3561491668,357,0.04973697662,357,0.3064121902,357,-0.4417980611,357,-0.07599180937,
358,0.3571427166,358,0.05042123795,358,0.3067214787,358,-0.4417980611,358,-0.07794892788,
359,0.3581364155,359,0.05151534081,359,0.3066210747,359,-0.4420422018,359,-0.08112925291,
360,0.3591300547,360,0.0525893569,360,0.3065406978,360,-0.442530483,360,-0.08430954814,
361,0.360123843,361,0.05348390341,361,0.3066399395,361,-0.4393566549,361,-0.08626666665,
362,0.36111781,362,0.05433630943,362,0.3067815006,362,-0.4393566549,362,-0.08871307969,
363,0.3621117473,363,0.05535674095,363,0.3067550063,363,-0.4393566549,363,-0.09164872766,
364,0.3631057739,364,0.05655056238,364,0.3065552115,364,-0.4381359518,364,-0.09482905269,
365,0.3640998006,365,0.05737006664,365,0.3067297339,365,-0.4374035299,365,-0.09703078866,
366,0.3650940061,366,0.05821740627,366,0.3068765998,366,-0.4374035299,366,-0.0994772017,
367,0.3660880327,367,0.05935555696,367,0.3067324758,367,-0.4369152486,367,-0.1026574969,
368,0.3670822084,368,0.06042563915,368,0.3066565692,368,-0.4352062643,368,-0.1053485274,
369,0.3680764735,369,0.06129050255,369,0.3067859709,369,-0.4349621236,369,-0.1077949405,
370,0.3690706789,370,0.06209111214,370,0.3069795668,370,-0.4344738424,370,-0.1099966764,
371,0.3700648546,371,0.0632058382,371,0.3068590164,371,-0.4342297018,371,-0.1131770015,
372,0.3710592091,372,0.06446266174,372,0.3065965474,372,-0.4342297018,372,-0.1168465912,
373,0.3720535636,373,0.06519204378,373,0.3068615198,373,-0.4317882955,373,-0.1183144152,
374,0.3730479181,374,0.06599259377,374,0.3070553243,374,-0.4313000143,374,-0.120516181,
375,0.3740423322,375,0.0671030283,375,0.3069393039,375,-0.4310558736,375,-0.1236964762,
376,0.3750365973,376,0.06835728884,376,0.3066793084,376,-0.4293468893,376,-0.1268768013,
377,0.3760309517,377,0.0689817071,377,0.3070492446,377,-0.4281261861,377,-0.1283446252,
378,0.3770252168,378,0.06998115778,378,0.307044059,378,-0.4281261861,378,-0.131280303,
379,0.3780195713,379,0.07111150026,379,0.306908071,379,-0.4276379049,379,-0.1344605982,
380,0.3790138364,380,0.07223647833,380,0.3067773581,380,-0.4264172018,380,-0.137396276,
381,0.3800081611,381,0.07289373875,381,0.3071144223,381,-0.424952358,381,-0.1388641,
382,0.381002605,382,0.07383012772,382,0.3071724772,382,-0.4247082174,382,-0.1415551305,
383,0.38199687,383,0.07509458065,383,0.3069022894,383,-0.4237316549,383,-0.1449801028,
384,0.3829912841,384,0.07622253895,384,0.3067687452,384,-0.4225109518,384,-0.1479157805,
385,0.383985877,385,0.07683050632,385,0.3071553707,385,-0.4215343893,385,-0.1493836045,
386,0.3849803209,386,0.07787203789,386,0.307108283,386,-0.421046108,386,-0.1523192823,
387,0.385974884,387,0.07897114754,387,0.3070037365,387,-0.4200695455,387,-0.1552549303,
388,0.3869694769,388,0.08008038998,388,0.306889087,388,-0.4183605611,388,-0.1579459906,
389,0.3879640698,389,0.08072340488,389,0.307240665,389,-0.417139858,389,-0.1594138145,
390,0.3889588118,390,0.0818426013,390,0.3071162105,390,-0.4166515768,390,-0.1625941098,
391,0.3899536431,391,0.08252000809,391,0.307433635,391,-0.415186733,391,-0.1640619636,
392,0.390948534,392,0.08391314745,392,0.3070353866,392,-0.413233608,392,-0.1674869061,
393,0.3919435143,393,0.08462560177,393,0.3073179126,393,-0.4127453268,393,-0.1694440246,
394,0.3929385841,394,0.08577287197,394,0.3071657121,394,-0.4120129049,394,-0.1726243198,
395,0.393933624,395,0.08699738979,395,0.3069362342,395,-0.411280483,395,-0.1760492921,
396,0.3949288726,396,0.08786761761,396,0.307061255,396,-0.4090832174,396,-0.1777617633,
397,0.3959240019,397,0.08881640434,397,0.3071075976,397,-0.4085949361,397,-0.1804527938,
398,0.3969191313,398,0.08979797363,398,0.3071211576,398,-0.4078625143,398,-0.1831438243,
399,0.3979144394,399,0.09084296227,399,0.3070714772,399,-0.4061535299,399,-0.1855902076,
400,0.3989098072,400,0.09181118011,400,0.3070986271,400,-0.4044445455,400,-0.1877919734,
401,0.3999052048,401,0.09267544746,401,0.3072297573,401,-0.4039562643,401,-0.1902383566,
402,0.4009006619,402,0.09376943111,402,0.3071312308,402,-0.4029797018,402,-0.1931740344,
403,0.4018962085,403,0.0948997736,403,0.3069964349,403,-0.4017589986,403,-0.1961097121,
404,0.4028917253,404,0.09594881535,404,0.30694291,404,-0.3990734518,404,-0.1980668008,
405,0.4038873613,405,0.0968079567,405,0.3070794046,405,-0.3985851705,405,-0.2005132139,
406,0.4048831165,406,0.09781968594,406,0.3070634305,406,-0.3980968893,406,-0.2034488916,
407,0.4058788121,407,0.09895330667,407,0.3069255054,407,-0.3958996236,407,-0.2058952749,
408,0.4068745971,408,0.09974098206,408,0.307133615,408,-0.3939464986,408,-0.2073630989,
409,0.4078705311,409,0.1007078886,409,0.3071626425,409,-0.393702358,409,-0.2102987766,
410,0.4088663161,410,0.1018354893,410,0.3070308268,410,-0.3924816549,410,-0.2132344544,
411,0.4098623395,411,0.1030034423,411,0.3068588972,411,-0.3910168111,411,-0.2161701322,
412,0.4108583331,412,0.10384202,412,0.3070163131,412,-0.3888195455,412,-0.2176379561,
413,0.4118544459,413,0.104817152,413,0.3070372939,413,-0.3875988424,413,-0.2200843394,
414,0.4128504395,414,0.1059634686,414,0.306886971,414,-0.3871105611,414,-0.2235093117,
415,0.4138465524,415,0.1070977449,415,0.3067488074,415,-0.3854015768,415,-0.2262003422,
416,0.4148427844,416,0.107991457,416,0.3068513274,416,-0.3829601705,416,-0.2276681662,
417,0.4158389568,417,0.1089796424,417,0.3068593144,417,-0.3824718893,417,-0.2306038439,
418,0.4168351293,418,0.1100701094,418,0.3067650199,418,-0.3810070455,418,-0.2332948744,
419,0.4178313911,419,0.1111954451,419,0.306635946,419,-0.3785656393,419,-0.2354966104,
420,0.4188277125,420,0.1118710041,420,0.3069567084,420,-0.3773449361,420,-0.2369644642,
421,0.4198240638,421,0.113063097,421,0.3067609668,421,-0.376124233,421,-0.2401447594,
422,0.4208203852,422,0.1140749454,422,0.3067454398,422,-0.3739269674,422,-0.2421018779,
423,0.4218168855,423,0.1153097153,423,0.3065071702,423,-0.3717297018,423,-0.2447929084,
424,0.4228132963,424,0.1160367727,424,0.3067765236,424,-0.370264858,424,-0.2462607473,
425,0.4238097966,425,0.1171505451,425,0.3066592515,425,-0.3697765768,425,-0.2496857047,
426,0.424806267,426,0.1182869077,426,0.3065193594,426,-0.3680675924,426,-0.2523767352,
427,0.4258027673,427,0.1192852855,427,0.3065174818,427,-0.3656261861,427,-0.2540892065,
428,0.4267994165,428,0.1199868917,428,0.3068125248,428,-0.3646496236,428,-0.2558016777,
429,0.4277960658,429,0.1211448908,429,0.306651175,429,-0.3631847799,429,-0.2587373555,
430,0.4287928641,430,0.1223512888,430,0.3064415753,430,-0.3614757955,430,-0.2616730332,
431,0.4297896922,431,0.1234104633,431,0.3063792288,431,-0.3587902486,431,-0.2633855045,
432,0.4307865798,432,0.1242507696,432,0.3065358102,432,-0.3578136861,432,-0.2655872703,
433,0.4317837059,433,0.1252112389,433,0.3065724671,433,-0.356592983,433,-0.2680336237,
434,0.4327807426,434,0.1262278557,434,0.306552887,434,-0.3531750143,434,-0.2690122128,
435,0.4337777793,435,0.1273281574,435,0.3064496219,435,-0.3519543111,435,-0.2719478607,
436,0.4347749949,436,0.1283556819,436,0.306419313,436,-0.350733608,436,-0.2746388912,
437,0.43577227,437,0.1294340491,437,0.3063382208,437,-0.3492687643,437,-0.2773299217,
438,0.4367697239,438,0.1304965615,438,0.3062731624,438,-0.3475597799,438,-0.2797763348,
439,0.4377669394,439,0.1314271688,439,0.3063397706,439,-0.3446300924,439,-0.2807548642,
440,0.4387643039,440,0.1323810816,440,0.3063832223,440,-0.3434093893,440,-0.2832012773,
441,0.4397616684,441,0.1334215403,441,0.3063401282,441,-0.3426769674,441,-0.2863816023,
442,0.4407590926,442,0.1346133351,442,0.3061457574,442,-0.340967983,442,-0.2893172503,
443,0.4417565465,443,0.1354146004,443,0.3063419461,443,-0.3377941549,443,-0.2895618975,
444,0.442753911,444,0.1364761591,444,0.3062777519,444,-0.3360851705,444,-0.2920082808,
445,0.443751514,445,0.1376097202,445,0.3061417937,445,-0.3346203268,445,-0.2949439585,
446,0.4447488785,446,0.1385510564,446,0.3061978221,446,-0.3333996236,446,-0.2973903418,
447,0.4457464814,447,0.139444232,447,0.3063022494,447,-0.3304699361,447,-0.2981242537,
448,0.4467440844,448,0.1405023336,448,0.3062417507,448,-0.3287609518,448,-0.3005706668,
449,0.4477416873,449,0.1416864991,449,0.3060551882,449,-0.3270519674,449,-0.3035063148,
450,0.4487392902,450,0.1426683664,450,0.3060709238,450,-0.3248547018,450,-0.3052188158,
451,0.4497368038,451,0.1436424255,451,0.3060943782,451,-0.3219250143,451,-0.3061973751,
452,0.4507345557,452,0.1447636485,452,0.3059709072,452,-0.3204601705,452,-0.3091330528,
453,0.4517322481,453,0.1456300616,453,0.3061021864,453,-0.3189953268,453,-0.3110901713,
454,0.4527299404,454,0.1467403173,454,0.3059896231,454,-0.3165539205,454,-0.31304726,
455,0.4537276924,455,0.1477286816,455,0.3059990108,455,-0.3141125143,455,-0.3145151138,
456,0.4547255337,456,0.1487785578,456,0.3059469759,456,-0.3126476705,456,-0.3172061443,
457,0.4557232857,457,0.1496401429,457,0.3060831428,457,-0.3114269674,457,-0.3194078803,
458,0.456721127,458,0.1507565975,458,0.3059645295,458,-0.3084972799,458,-0.3208757043,
459,0.4577190578,459,0.151871562,459,0.3058474958,459,-0.3060558736,459,-0.3228328228,
460,0.4587171376,460,0.1527886987,460,0.3059284389,460,-0.3048351705,460,-0.3252792358,
461,0.459715277,461,0.1538296938,461,0.3058855832,461,-0.3031261861,461,-0.3277256191,
462,0.4607134461,462,0.1548951864,462,0.3058182597,462,-0.3001964986,462,-0.3289488256,
463,0.4617116153,463,0.1559467316,463,0.3057648838,463,-0.297999233,463,-0.3309059143,
464,0.4627098441,464,0.1569261551,464,0.305783689,464,-0.2962902486,464,-0.3331076801,
465,0.4637083113,465,0.1579189301,465,0.3057893813,465,-0.294092983,465,-0.3348201513,
466,0.4647067785,466,0.1588551998,466,0.3058515787,466,-0.2918957174,466,-0.3362879753,
467,0.4657054245,467,0.1600961685,467,0.305609256,467,-0.2892101705,467,-0.3384897709,
468,0.4667041302,468,0.1610705853,468,0.3056335449,468,-0.2875011861,468,-0.3406915069,
469,0.4677028656,469,0.1619089842,469,0.3057938814,469,-0.286280483,469,-0.3428932428,
470,0.4687016606,470,0.1629158258,470,0.3057858348,470,-0.2826183736,470,-0.3428932428,
471,0.4697005153,471,0.1642020941,471,0.3054984212,471,-0.2801769674,471,-0.3455842733,
472,0.4706994593,472,0.1651448011,472,0.3055546582,472,-0.2789562643,472,-0.3482753038,
473,0.4716984928,473,0.1662180424,473,0.3054804504,473,-0.2772472799,473,-0.3509663343,
474,0.4726975262,474,0.1670693159,474,0.3056282103,474,-0.2738293111,474,-0.3504770696,
475,0.4736967385,475,0.1682263613,475,0.3054703772,475,-0.2716320455,475,-0.3529234529,
476,0.4746959209,476,0.1692415476,476,0.3054543734,476,-0.2699230611,476,-0.3553698659,
477,0.4756951928,477,0.1701307297,477,0.3055644631,477,-0.2684582174,477,-0.3575716019,
478,0.4766945243,478,0.1712304354,478,0.3054640889,478,-0.264796108,478,-0.3578162491,
479,0.4776937962,479,0.1723804474,479,0.3053133488,479,-0.2625988424,479,-0.3602626324,
480,0.4786932468,480,0.1733151674,480,0.3053780794,480,-0.2611339986,480,-0.3627090454,
481,0.4796926677,481,0.174175024,481,0.3055176437,481,-0.2586925924,481,-0.3634429574,
482,0.4806916118,482,0.1753025651,482,0.3053890467,482,-0.2555187643,482,-0.3644215167,
483,0.4816912115,483,0.1763248444,483,0.3053663671,483,-0.2535656393,483,-0.3666232824,
484,0.4826907814,484,0.1772720814,484,0.3054187,484,-0.2518566549,484,-0.3688250184,
485,0.4836902916,485,0.178284049,485,0.3054062426,485,-0.2489269674,485,-0.3695589304,
486,0.4846900403,486,0.179445982,486,0.3052440584,486,-0.2459972799,486,-0.3710267544,
487,0.4856890738,487,0.1803153753,487,0.3053736985,487,-0.2445324361,487,-0.3732285202,
488,0.4866884351,488,0.1813267469,488,0.3053616881,488,-0.2425793111,488,-0.3754302859,
489,0.4876877666,489,0.1823938489,489,0.3052939177,489,-0.2396496236,489,-0.3764088452,
490,0.4886871874,490,0.1833715439,490,0.3053156435,490,-0.2367199361,490,-0.3768981099,
491,0.4896866977,491,0.1843976974,491,0.3052890003,491,-0.2350109518,491,-0.3795891404,
492,0.490686208,492,0.1852814555,492,0.3054047525,492,-0.2333019674,492,-0.3815462589,
493,0.4916857183,493,0.1863684058,493,0.3053173125,493,-0.2298839986,493,-0.3817909062,
494,0.4926851392,494,0.1875498295,494,0.3051353097,494,-0.2271984518,494,-0.3837480247,
495,0.4936846495,495,0.1885350943,495,0.3051495552,495,-0.2250011861,495,-0.3854604959,
496,0.4946841002,496,0.1893998981,496,0.3052842021,496,-0.2230480611,496,-0.3869283199,
497,0.4956835806,497,0.1905885935,497,0.3050949872,497,-0.2196300924,497,-0.3876622319,
498,0.4966831803,498,0.1917668581,498,0.3049163222,498,-0.2169445455,498,-0.3896193504,
499,0.49768278,499,0.1925116777,499,0.3051711023,499,-0.2152355611,499,-0.390842557,
500,0.4986823499,500,0.1935401559,500,0.305142194,500,-0.2132824361,500,-0.3932889402,
501,0.4996819496,501,0.1946074963,501,0.3050744534,501,-0.2096203268,501,-0.3927996755,
502,0.5006815791,502,0.195745945,502,0.3049356341,502,-0.2071789205,502,-0.3950014114,
503,0.5016812682,503,0.1966485381,503,0.3050327301,503,-0.2054699361,503,-0.3972031772,
504,0.5026809573,504,0.1977357864,504,0.3049451709,504,-0.2025402486,504,-0.3981817365,
505,0.5036808252,505,0.1986300349,505,0.3050507903,505,-0.1998547018,505,-0.3984263539,
506,0.5046807528,506,0.1996814609,506,0.3049992919,506,-0.1976574361,506,-0.4006281197,
507,0.5056807399,507,0.2007303238,507,0.3049504161,507,-0.1952160299,507,-0.402340591,
508,0.5066805482,508,0.2018659115,508,0.3048146367,508,-0.1917980611,508,-0.4025852382,
509,0.5076805949,509,0.202645421,509,0.3050351739,509,-0.1898449361,509,-0.4035637975,
510,0.5086807609,510,0.2037657499,510,0.3049150109,510,-0.1874035299,510,-0.4057655334,
511,0.5096808076,511,0.2046943903,511,0.3049864173,511,-0.1852062643,511,-0.4072333872,
512,0.5106810927,512,0.2054352164,512,0.3052458763,512,-0.1832531393,512,-0.4079672992,
513,0.5116814375,513,0.2066631317,513,0.3050183058,513,-0.1795910299,513,-0.4082119465,
514,0.5126817822,514,0.2076947093,514,0.3049870729,514,-0.1773937643,514,-0.4104136825,
515,0.5136822462,515,0.208470881,515,0.3052113652,515,-0.1754406393,515,-0.4113922417,
516,0.5146826506,516,0.2094194889,516,0.3052631617,516,-0.1727550924,516,-0.4118815362,
517,0.5156831145,517,0.2107923031,517,0.3048908114,517,-0.169092983,517,-0.413104713,
518,0.5166835785,518,0.2116664648,518,0.3050171137,518,-0.167139858,518,-0.414817214,
519,0.5176841617,519,0.2126665115,519,0.3050176501,519,-0.1646984518,519,-0.416285038,
520,0.5186847448,520,0.2135878801,520,0.3050968647,520,-0.1620129049,520,-0.4165296853,
521,0.519685328,521,0.2147681713,521,0.3049171567,521,-0.1588390768,521,-0.4175082445,
522,0.5206862092,522,0.21563375,522,0.3050524592,522,-0.1568859518,522,-0.4192207158,
523,0.5216870308,523,0.2165170908,523,0.30516994,523,-0.1546886861,523,-0.4204438925,
524,0.522687614,524,0.217302978,524,0.3053846359,524,-0.1522472799,524,-0.420199275,
525,0.5236883759,525,0.2186826468,525,0.3050057292,525,-0.1488293111,525,-0.4221563935,
526,0.5246890783,526,0.2196167707,526,0.3050723076,526,-0.1463879049,526,-0.423134923,
527,0.5256898403,527,0.2202759385,527,0.3054139018,527,-0.1446789205,527,-0.423868835,
528,0.5266905427,528,0.2212908864,528,0.3053996563,528,-0.141749233,528,-0.4241134822,
529,0.5276912451,529,0.2224997878,529,0.3051914573,529,-0.1385754049,529,-0.4253366888,
530,0.5286921263,530,0.2234033942,530,0.3052887321,530,-0.1363781393,530,-0.4268045127,
531,0.5296931267,531,0.2241603136,531,0.3055328131,531,-0.1349132955,531,-0.4292509258,
532,0.5306940079,532,0.2252784371,532,0.3054155707,532,-0.1310070455,532,-0.4272938073,
533,0.5316950083,533,0.2264276743,533,0.305267334,533,-0.128077358,533,-0.4287616313,
534,0.5326959491,534,0.2274907827,534,0.3052051663,534,-0.1253918111,534,-0.430229485,
535,0.5336970091,535,0.2287310362,535,0.3049659729,535,-0.1214855611,535,-0.4292509258,
536,0.5346983075,536,0.2292678952,536,0.3054304123,536,-0.120264858,536,-0.4304741025,
537,0.5356996059,537,0.2304954529,537,0.3052041531,537,-0.1170910299,537,-0.4319419563,
538,0.5367008448,538,0.2313007712,538,0.3054000735,538,-0.1151379049,538,-0.4334097803,
539,0.5377022028,539,0.2325134277,539,0.3051887751,539,-0.1112316549,539,-0.4319419563,
540,0.5387037992,540,0.2332756519,540,0.3054281473,540,-0.1095226705,540,-0.4338990748,
541,0.5397054553,541,0.2342434525,541,0.3054620028,541,-0.1070812643,541,-0.4353668988,
542,0.540707171,542,0.2351672649,542,0.305539906,542,-0.104639858,542,-0.436345458,
543,0.5417086482,543,0.2357525826,543,0.3059560657,543,-0.1031750143,543,-0.4373240173,
544,0.5427103043,544,0.2372134924,544,0.3054968119,544,-0.09878048301,544,-0.4365901053,
545,0.5437120199,545,0.2382393479,545,0.305472672,545,-0.09609493613,545,-0.437813282,
546,0.5447138548,546,0.2391777635,546,0.3055360913,546,-0.09365352988,546,-0.4390364885,
547,0.5457156301,547,0.2398200035,547,0.3058956265,547,-0.09170040488,547,-0.438547194,
548,0.5467174649,548,0.2410955429,548,0.305621922,548,-0.08803829551,548,-0.438547194,
549,0.5477193594,549,0.2421495914,549,0.305569768,549,-0.08535274863,549,-0.4402596951,
550,0.5487214327,550,0.2428951859,550,0.3058262467,550,-0.08339962363,550,-0.4412382245,
551,0.5497233868,551,0.2437149286,551,0.3060084581,551,-0.08095821738,551,-0.4407489598,
552,0.5507255197,552,0.2450259924,552,0.3056995273,552,-0.07729610801,552,-0.4412382245,
553,0.5517277122,553,0.2460535765,553,0.3056741357,553,-0.07461056113,553,-0.4427060783,
554,0.5527299047,554,0.2468503118,554,0.3058795929,554,-0.07241329551,554,-0.443195343,
555,0.5537320375,555,0.2476779222,555,0.3060541153,555,-0.06997188926,555,-0.4427060783,
556,0.5547341704,556,0.2490626574,556,0.3056715131,556,-0.06606563926,556,-0.4429507256,
557,0.5557364821,557,0.2500566244,557,0.3056798577,557,-0.06338009238,557,-0.443929255,
558,0.5567386746,558,0.2507051229,558,0.3060335517,558,-0.06167110801,558,-0.4449078441,
559,0.557741046,559,0.2516141534,559,0.3061268926,559,-0.05898556113,559,-0.4441739023,
560,0.5587432981,560,0.2529371977,560,0.3058061004,560,-0.05532345176,560,-0.4449078441,
561,0.5597457886,561,0.2538591623,561,0.3058866262,561,-0.05288204551,561,-0.446375668,
562,0.5607482195,562,0.2549952269,562,0.3057529926,562,-0.04970821738,562,-0.4468649328,
563,0.56175071,563,0.2557813525,563,0.3059693575,563,-0.04726681113,563,-0.4449078441,
564,0.5627532005,564,0.2569391727,564,0.3058140278,564,-0.04409298301,564,-0.4458863735,
565,0.5637558103,565,0.2579290867,565,0.3058267236,565,-0.04140743613,565,-0.44710958,
566,0.5647582412,566,0.2585247755,566,0.3062334657,566,-0.03969845176,566,-0.4468649328,
567,0.5657607317,567,0.2596399188,567,0.3061208129,567,-0.03652462363,567,-0.4466203153,
568,0.5667633414,568,0.2610425949,568,0.3057207465,568,-0.03261837363,568,-0.4473542273,
569,0.5677660704,569,0.2617577314,569,0.3060083389,569,-0.03066524863,569,-0.4483327866,
570,0.5687687993,570,0.2624313831,570,0.3063374162,570,-0.02871212363,570,-0.4475988746,
571,0.5697716475,571,0.2636325359,571,0.3061391115,571,-0.02529415488,571,-0.44710958,
572,0.570774436,572,0.2646853924,572,0.3060890436,572,-0.02236446738,572,-0.447843492,
573,0.5717774034,573,0.2655626535,573,0.3062147498,573,-0.01992306113,573,-0.448577404,
574,0.5727805495,574,0.2664442062,574,0.3063363433,574,-0.01748165488,574,-0.4498006105,
575,0.5737837553,575,0.2677197456,575,0.3060640097,575,-0.01381954551,575,-0.4480881393,
576,0.5747870207,576,0.2687658668,576,0.3060211539,576,-0.01088985801,576,-0.4488220513,
577,0.5757904649,577,0.269631207,577,0.3061592579,577,-0.008448451757,577,-0.4488220513,
578,0.5767937899,578,0.2701464295,578,0.3066473603,578,-0.006983608007,578,-0.4480881393,
579,0.5777971745,579,0.271792531,579,0.3060046434,579,-0.002344936132,579,-0.4473542273,
580,0.5788007975,580,0.2729208469,580,0.3058799505,580,0.0008288919926,580,-0.448577404,
581,0.5798046589,581,0.273699224,581,0.3061054349,581,0.003026157618,581,-0.4490666986,
582,0.5808084607,582,0.2740460634,582,0.3067623973,582,0.004002720118,582,-0.4488220513,
583,0.5818122625,583,0.2756105661,583,0.3062016964,583,0.008397251368,583,-0.447843492,
584,0.5828163624,584,0.2768177986,584,0.3059985638,584,0.01181522012,584,-0.448577404,
585,0.5838204026,585,0.2773371339,585,0.3064832687,585,0.01328006387,585,-0.448577404,
586,0.5848245025,586,0.2780323029,586,0.3067921996,586,0.01523318887,586,-0.4483327866,
587,0.5858286619,587,0.2796880007,587,0.3061406612,587,0.01987186074,587,-0.4475988746,
588,0.586832881,588,0.280800581,588,0.3060323,588,0.02304568887,588,-0.4483327866,
589,0.5878371596,589,0.2814103365,589,0.3064268231,589,0.02475467324,589,-0.4480881393,
590,0.5888415575,590,0.2822956443,590,0.3065459132,590,0.02719607949,590,-0.44710958,
591,0.5898457766,591,0.2837728262,591,0.3060729504,591,0.03134647012,591,-0.4468649328,
592,0.5908500552,592,0.2847110033,592,0.3061390519,592,0.03403201699,592,-0.4473542273,
593,0.5918545127,593,0.2858762741,593,0.3059782386,593,0.03720584512,593,-0.4458863735,
