x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2898609042,289,0.2897931039,289,6.780028343e-05,289,0.4507800639,289,-0.01678910851,
290,0.2908630967,290,0.2907339931,290,0.0001291036606,290,0.450047642,290,-0.01409807801,
291,0.291865319,291,0.2920486629,291,-0.0001833438873,291,0.4522449076,291,-0.01042848825,
292,0.2928675115,292,0.2929077148,292,-4.02033329e-05,292,0.452000767,292,-0.007982105017,
293,0.2938697338,293,0.293675065,293,0.0001946687698,293,0.4502917826,293,-0.005780369043,
294,0.2948718369,294,0.2946249247,294,0.000246912241,294,0.4498035014,294,-0.003089308739,
295,0.2958739102,295,0.2960084677,295,-0.0001345574856,295,0.452000767,295,0.0008248984814,
296,0.2968761027,296,0.2969533205,296,-7.721781731e-05,296,0.4529773295,296,0.003515928984,
297,0.2978782356,297,0.2979773581,297,-9.912252426e-05,297,0.4544421732,297,0.00645160675,
298,0.2988802791,298,0.2986032665,298,0.0002770125866,298,0.4502917826,298,0.008164077997,
299,0.299882412,299,0.3000513017,299,-0.000168889761,299,0.4524890482,299,0.01232293248,
300,0.3008844554,300,0.300916642,300,-3.218650818e-05,300,0.452000767,300,0.01476934552,
301,0.3018864989,301,0.3015409112,301,0.0003455877304,301,0.4502917826,301,0.01648184657,
302,0.3028884828,302,0.3026782274,302,0.0002102553844,302,0.4493152201,302,0.019662112,
303,0.3038905263,303,0.3038489521,303,4.157423973e-05,303,0.4515124857,303,0.02308705449,
304,0.3048924208,304,0.3047996461,304,9.277462959e-05,304,0.4512683451,304,0.02577808499,
305,0.3058944643,305,0.3055192232,305,0.0003752410412,305,0.4498035014,305,0.0277352035,
306,0.3068964183,306,0.3064849079,306,0.0004115104675,306,0.4490710795,306,0.03042623401,
307,0.3078984916,307,0.3078125417,307,8.594989777e-05,307,0.4510242045,307,0.03434047103,
308,0.3089004457,308,0.3088420033,308,5.84423542e-05,308,0.4510242045,308,0.0372761786,
309,0.3099024892,309,0.3094939291,309,0.0004085600376,309,0.4493152201,309,0.03898862004,
310,0.3109045327,310,0.3105494678,310,0.0003550648689,310,0.4485827982,310,0.04192432761,
311,0.311906606,311,0.3117870092,311,0.0001195967197,311,0.450047642,311,0.04559388757,
312,0.312908709,312,0.3128231466,312,8.556246758e-05,312,0.4498035014,312,0.04852953553,
313,0.3139107823,313,0.3143017292,313,-0.0003909468651,313,0.4512683451,313,0.05293306708,
314,0.3149128258,314,0.3144929409,314,0.0004198849201,314,0.4466296732,314,0.05293306708,
315,0.3159148693,315,0.3158547878,315,6.008148193e-05,315,0.4488269389,315,0.05709192157,
316,0.3169170618,316,0.3167304695,316,0.0001865923405,316,0.4483386576,316,0.05953833461,
317,0.3179192841,317,0.3175065517,317,0.0004127323627,317,0.4463855326,317,0.06149545312,
318,0.318921417,318,0.3183863461,318,0.0005350708961,318,0.4458972514,318,0.06394180655,
319,0.3199236989,319,0.3197740912,319,0.0001496076584,319,0.4471179545,319,0.06810072064,
320,0.3209259808,320,0.3206512332,320,0.0002747476101,320,0.4466296732,320,0.07054707408,
321,0.3219282031,321,0.3214992285,321,0.0004289746284,321,0.4451648295,321,0.07274886966,
322,0.3229303956,322,0.322521925,322,0.0004084706306,322,0.4436999857,322,0.07543990016,
323,0.3239326179,323,0.3236391544,323,0.0002934634686,323,0.4449206889,323,0.07886484265,
324,0.3249348104,324,0.3246180117,324,0.000316798687,324,0.444188267,324,0.08155587316,
325,0.3259370327,325,0.3255084753,325,0.0004285573959,325,0.442235142,325,0.08375760913,
326,0.3269392252,326,0.3264568746,326,0.0004823505878,326,0.4407702982,326,0.08620402217,
327,0.3279414475,327,0.3277640343,327,0.0001774132252,327,0.4415027201,327,0.09011825919,
328,0.3289435506,328,0.328609705,328,0.0003338456154,328,0.4415027201,328,0.09256461263,
329,0.3299456239,329,0.3301375508,329,-0.0001919269562,329,0.4424792826,329,0.09721276164,
330,0.3309476674,330,0.3305003941,330,0.0004472732544,330,0.4388171732,330,0.09745743871,
331,0.3319496214,331,0.3317152858,331,0.0002343356609,331,0.4405261576,331,0.1013716161,
332,0.3329517543,332,0.3327408731,332,0.0002108812332,332,0.440282017,332,0.1043073237,
333,0.3339537978,333,0.3334443867,333,0.0005094110966,333,0.4378406107,333,0.1057751477,
334,0.3349557817,334,0.3344711661,334,0.0004846155643,334,0.4366199076,334,0.1084661782,
335,0.3359578252,335,0.3355381489,335,0.0004196763039,335,0.4378406107,335,0.1118911207,
336,0.3369597793,336,0.3366869986,336,0.0002727806568,336,0.4371081889,336,0.1150714457,
337,0.3379617631,337,0.3375534713,337,0.0004082918167,337,0.4349109232,337,0.1170285642,
338,0.3389636576,338,0.338501513,338,0.0004621446133,338,0.4336902201,338,0.1194749177,
339,0.3399653733,339,0.3396799266,339,0.0002854466438,339,0.434422642,339,0.1231445372,
340,0.3409668803,340,0.3406388462,340,0.0003280341625,340,0.4339343607,340,0.1258355677,
341,0.3419679701,341,0.3413195312,341,0.0006484389305,341,0.4312488139,341,0.1270587742,
342,0.3429694474,342,0.3424644172,342,0.0005050301552,342,0.4297839701,342,0.1299944222,
343,0.3439713418,343,0.3436865509,343,0.0002847909927,343,0.4307605326,343,0.1339086592,
344,0.3449736238,344,0.3446395695,344,0.0003340542316,344,0.4295398295,344,0.1363550723,
345,0.3459759355,345,0.3458409905,345,0.0001349449158,345,0.4283191264,345,0.1395353377,
346,0.3469777405,346,0.3465492129,346,0.0004285275936,346,0.4256335795,346,0.1407585442,
347,0.3479796946,347,0.3477538824,347,0.0002258121967,347,0.426610142,347,0.1446727812,
348,0.3489817381,348,0.3487370014,348,0.0002447366714,348,0.4258777201,348,0.1473638117,
349,0.349983573,349,0.3496180773,349,0.0003654956818,349,0.4239245951,349,0.1493209302,
350,0.3509856164,350,0.3506442606,350,0.0003413558006,350,0.4214831889,350,0.1515226662,
351,0.3519877493,351,0.3517485857,351,0.0002391636372,351,0.4224597514,351,0.1551922858,
352,0.3529899418,352,0.352760911,352,0.0002290308475,352,0.4214831889,352,0.1578833163,
353,0.3539921641,353,0.3537036777,353,0.0002884864807,353,0.4197742045,353,0.1600850523,
354,0.354994446,354,0.3547126651,354,0.0002817809582,354,0.4175769389,354,0.1622867882,
355,0.3559964895,355,0.3557162881,355,0.0002802014351,355,0.4185535014,355,0.1657117903,
356,0.356998533,356,0.3567756712,356,0.0002228617668,356,0.4178210795,356,0.1686474383,
357,0.3580005765,357,0.3575969338,357,0.0004036426544,357,0.4158679545,357,0.1703599393,
358,0.3590027094,358,0.3586963117,358,0.0003063976765,358,0.4136706889,358,0.1728062928,
359,0.3600048423,359,0.3598049283,359,0.0001999139786,359,0.414891392,359,0.1767205298,
360,0.3610068858,360,0.3607449532,360,0.0002619326115,360,0.4144031107,360,0.1794115603,
361,0.3620091677,361,0.3617673218,361,0.0002418458462,361,0.4122058451,361,0.1816132963,
362,0.3630114496,362,0.3627864718,362,0.0002249777317,362,0.4095202982,362,0.1835704148,
363,0.3640136719,363,0.3639052808,363,0.0001083910465,363,0.4104968607,363,0.1874846518,
364,0.365015626,364,0.3649893105,364,2.631545067e-05,364,0.4095202982,364,0.1904203594,
365,0.366017282,365,0.3659023046,365,0.0001149773598,365,0.407078892,365,0.1921328008,
366,0.3670190275,366,0.3668620884,366,0.0001569390297,366,0.4048816264,366,0.1940899193,
367,0.3680209219,367,0.3678000271,367,0.0002208948135,367,0.4053699076,367,0.1972702444,
368,0.369022727,368,0.3689590991,368,6.36279583e-05,368,0.4043933451,368,0.2004505694,
369,0.3700242937,369,0.369885087,369,0.0001392066479,369,0.4024402201,369,0.2024076283,
370,0.3710260093,370,0.3708948195,370,0.0001311898232,370,0.3995105326,370,0.2041201293,
371,0.3720277548,371,0.3718538284,371,0.0001739263535,371,0.4002429545,371,0.2075450718,
372,0.3730297983,372,0.3729313314,372,9.846687317e-05,372,0.399266392,372,0.2104807794,
373,0.3740318418,373,0.3739512861,373,8.055567741e-05,373,0.3963367045,373,0.2121932209,
374,0.3750334084,374,0.3748965263,374,0.0001368820667,374,0.3938952982,374,0.2139057219,
375,0.376034826,375,0.3761127889,375,-7.796287537e-05,375,0.3938952982,375,0.2178198993,
376,0.3770361841,376,0.3771116138,376,-7.542967796e-05,376,0.3929187357,376,0.2205109894,
377,0.3780376613,377,0.3780638874,377,-2.62260437e-05,377,0.3904773295,377,0.2222234309,
378,0.3790391684,378,0.3789896369,378,4.953145981e-05,378,0.3877917826,378,0.2236912549,
379,0.380040735,379,0.3800587058,379,-1.79708004e-05,379,0.3885242045,379,0.2276054919,
380,0.3810420632,380,0.381082952,380,-4.088878632e-05,380,0.3877917826,380,0.2305411994,
381,0.3820434809,381,0.3820744455,381,-3.096461296e-05,381,0.385594517,381,0.2324982584,
382,0.3830446601,382,0.383028388,382,1.627206802e-05,382,0.3824206889,382,0.2337214649,
383,0.3840457499,383,0.3841634989,383,-0.0001177489758,383,0.3826648295,383,0.2376357019,
384,0.3850468397,384,0.3852061629,384,-0.0001593232155,384,0.3821765482,384,0.2408160269,
385,0.3860481083,385,0.3860053718,385,4.27365303e-05,385,0.3794910014,385,0.2417945564,
386,0.3870492578,386,0.3872224391,386,-0.0001731812954,386,0.3765613139,386,0.243996352,
387,0.3880503774,387,0.3883820474,387,-0.0003316700459,387,0.3765613139,387,0.2479105294,
388,0.3890514672,388,0.3893159032,388,-0.0002644360065,388,0.375828892,388,0.2506016195,
389,0.3900526464,389,0.3901790082,389,-0.0001263618469,389,0.3728992045,389,0.2515801489,
390,0.3910538256,390,0.3911211491,390,-6.732344627e-05,390,0.369969517,390,0.2528033555,
391,0.3920550644,391,0.3923561573,391,-0.0003010928631,391,0.3702136576,391,0.2572068274,
392,0.3930560052,392,0.3934307098,392,-0.0003747045994,392,0.3687488139,392,0.2598978579,
393,0.3940570056,393,0.3944229186,393,-0.0003659129143,393,0.3663074076,393,0.261610359,
394,0.3950579464,394,0.395270735,394,-0.0002127885818,394,0.3628894389,394,0.2620996535,
395,0.3960589767,395,0.3963099122,395,-0.0002509355545,395,0.3636218607,395,0.266258508,
396,0.3970599771,396,0.3972786665,396,-0.0002186894417,396,0.3626452982,396,0.2689495385,
397,0.3980610967,397,0.3984166682,397,-0.0003555715084,397,0.3592273295,397,0.2704173625,
398,0.3990620971,398,0.3992680609,398,-0.00020596385,398,0.3565417826,398,0.2713959515,
399,0.4000630379,399,0.4003841877,399,-0.000321149826,399,0.3567859232,399,0.275554806,
400,0.4010640681,400,0.401344955,400,-0.0002808868885,400,0.3558093607,400,0.2782458365,
401,0.4020649791,401,0.402377367,401,-0.0003123879433,401,0.3526355326,401,0.279469043,
402,0.4030659199,402,0.4034176767,402,-0.0003517568111,402,0.3494617045,402,0.2806921899,
403,0.4040668607,403,0.4044953585,403,-0.0004284977913,403,0.3494617045,403,0.284606427,
404,0.4050677121,404,0.4055692554,404,-0.0005015432835,404,0.3482410014,404,0.2875421345,
405,0.4060685039,405,0.4064405262,405,-0.0003720223904,405,0.3455554545,405,0.288520664,
406,0.4070692658,406,0.4074852169,406,-0.0004159510136,406,0.3421374857,406,0.289499253,
407,0.4080699086,407,0.4086152911,407,-0.0005453824997,407,0.3423816264,407,0.293902725,
408,0.4090705812,408,0.4096619487,408,-0.0005913674831,408,0.340672642,408,0.296349138,
409,0.4100711346,409,0.4105540812,409,-0.0004829466343,409,0.3382312357,409,0.2975723445,
410,0.4110716879,410,0.4116157591,410,-0.0005440711975,410,0.334813267,410,0.298550874,
411,0.4120721221,411,0.412774235,411,-0.0007021129131,411,0.334813267,411,0.3029544055,
412,0.4130725265,412,0.4136317372,412,-0.0005592107773,412,0.3333484232,412,0.3049115241,
413,0.414072901,413,0.4147126973,413,-0.000639796257,413,0.3304187357,413,0.306379348,
414,0.4150731862,414,0.4156055748,414,-0.0005323886871,414,0.3272449076,414,0.3068686426,
415,0.4160735011,415,0.416731149,415,-0.0006576478481,415,0.3267566264,415,0.31078282,
416,0.4170737267,416,0.4178955555,416,-0.0008218288422,416,0.325047642,416,0.3137185276,
417,0.4180738628,417,0.4187999964,417,-0.000726133585,417,0.3218738139,417,0.3142078221,
418,0.4190740883,418,0.4197748899,418,-0.0007008016109,418,0.3189441264,418,0.3151863515,
419,0.4200741649,419,0.4205742776,419,-0.000500112772,419,0.3194324076,419,0.3188559711,
420,0.421074301,420,0.4219141006,420,-0.0008397996426,420,0.3169910014,420,0.3217916191,
421,0.4220743477,421,0.4228959084,421,-0.0008215606213,421,0.3138171732,421,0.3225255311,
422,0.4230744243,422,0.4238226712,422,-0.0007482469082,422,0.3108874857,422,0.323259443,
423,0.4240745008,423,0.4247824848,423,-0.0007079839706,423,0.3106433451,423,0.3269290626,
424,0.4250746369,424,0.4256912768,424,-0.0006166398525,424,0.3091785014,424,0.3291307986,
425,0.4260746837,425,0.4268048704,425,-0.0007301867008,425,0.3060046732,425,0.3303540051,
426,0.4270746708,426,0.4281166196,426,-0.001041948795,426,0.3020984232,426,0.3315772116,
427,0.4280746579,427,0.4288665056,427,-0.0007918477058,427,0.3023425639,427,0.3350021541,
428,0.4290747344,428,0.4298973978,428,-0.0008226633072,428,0.3003894389,428,0.3372038901,
429,0.4300747812,429,0.4308927655,429,-0.0008179843426,429,0.297703892,429,0.3384270966,
430,0.4310747683,430,0.4322185218,430,-0.001143753529,430,0.293797642,430,0.3396503031,
431,0.4320748448,431,0.4328774512,431,-0.0008026063442,431,0.2942859232,431,0.3430752456,
432,0.433074832,432,0.433968842,432,-0.000894010067,432,0.2920886576,432,0.3452769816,
433,0.4340748191,433,0.4350579083,433,-0.0009830892086,433,0.2886706889,433,0.3460108936,
434,0.4350747168,434,0.4360764027,434,-0.001001685858,434,0.2857410014,434,0.3469894826,
435,0.4360745251,435,0.4369760752,435,-0.0009015500546,435,0.2852527201,435,0.3504144251,
436,0.4370744526,436,0.4380782247,436,-0.00100377202,436,0.2828113139,436,0.3523715436,
437,0.438074261,437,0.4391151667,437,-0.001040905714,437,0.2796374857,437,0.3531054556,
438,0.4390740991,438,0.4400369525,438,-0.0009628534317,438,0.2767077982,438,0.3535946906,
439,0.4400739074,439,0.4411057234,439,-0.001031816006,439,0.2757312357,439,0.3572643101,
440,0.4410736561,440,0.4421763718,440,-0.001102715731,440,0.2737781107,440,0.3597107232,
441,0.4420733154,441,0.4431562126,441,-0.001082897186,441,0.2708484232,441,0.3604446352,
442,0.4430728257,442,0.4443339705,442,-0.001261144876,442,0.2666980326,442,0.3604446352,
443,0.4440724254,443,0.4451361001,443,-0.001063674688,443,0.2669421732,443,0.3646034896,
444,0.4450720251,444,0.4461670816,444,-0.001095056534,444,0.2647449076,444,0.3665606081,
445,0.446071595,445,0.4472769499,445,-0.001205354929,445,0.2615710795,445,0.3675391376,
446,0.4470710158,446,0.4482716322,446,-0.00120061636,446,0.258641392,446,0.3682730496,
447,0.4480703771,447,0.4492887259,447,-0.001218348742,447,0.2571765482,447,0.3712087572,
448,0.4490697384,448,0.4502686262,448,-0.001198887825,448,0.2549792826,448,0.3729211986,
449,0.4500691593,449,0.4513903856,449,-0.001321226358,449,0.2522937357,449,0.3746336997,
450,0.4510684311,450,0.4522977173,450,-0.001229286194,450,0.248875767,450,0.3741444051,
451,0.4520676136,451,0.4532999396,451,-0.001232326031,451,0.2478992045,451,0.3778140247,
452,0.4530667365,452,0.454205215,452,-0.001138478518,452,0.2459460795,452,0.3795264661,
453,0.4540658295,453,0.4553320408,453,-0.001266211271,453,0.2427722514,453,0.3805050552,
454,0.455065012,454,0.4563983083,454,-0.001333296299,454,0.2393542826,454,0.3807496727,
455,0.4560642242,455,0.4573034346,455,-0.001239210367,455,0.2386218607,455,0.3844192922,
456,0.4570634067,456,0.4583951831,456,-0.001331776381,456,0.2361804545,456,0.3863763511,
457,0.4580625892,457,0.4594394565,457,-0.001376867294,457,0.2330066264,457,0.3868656456,
458,0.459061861,458,0.4605054855,458,-0.001443624496,458,0.229344517,458,0.3866210282,
459,0.4600611329,459,0.4613858759,459,-0.001324743032,459,0.2286120951,459,0.3902905881,
460,0.4610604048,460,0.4623567462,460,-0.001296341419,460,0.2264148295,460,0.3920030892,
461,0.4620596766,461,0.4634221792,461,-0.001362502575,461,0.223485142,461,0.3929816186,
462,0.4630590081,462,0.4643875062,462,-0.001328498125,462,0.2200671732,462,0.3924923837,
463,0.4640583694,463,0.4654266238,463,-0.001368254423,463,0.2186023295,463,0.3959173262,
464,0.4650577903,464,0.466393888,464,-0.001336097717,464,0.2164050639,464,0.3976297677,
465,0.4660571516,465,0.467423588,465,-0.001366436481,465,0.2134753764,465,0.3983636796,
466,0.4670565724,466,0.4685645998,466,-0.001508027315,466,0.209813267,466,0.3983636796,
467,0.4680559337,467,0.4692737162,467,-0.001217782497,467,0.2090808451,467,0.4012993872,
468,0.469055444,468,0.4704281986,468,-0.001372754574,468,0.2063952982,468,0.4032565057,
469,0.4700548649,469,0.4715402126,469,-0.001485347748,469,0.2032214701,469,0.4039904177,
470,0.4710543752,470,0.4724639654,470,-0.001409590244,470,0.2002917826,470,0.4039904177,
471,0.4720538855,471,0.4735376537,471,-0.001483768225,471,0.1983386576,471,0.4069260657,
472,0.4730533957,472,0.474457413,472,-0.00140401721,472,0.196141392,472,0.4083938897,
473,0.474053055,473,0.4756125212,473,-0.001559466124,473,0.1929675639,473,0.4093724787,
474,0.4750525653,474,0.4765215218,474,-0.00146895647,474,0.1895495951,474,0.4081492722,
475,0.4760520756,475,0.4774180949,475,-0.001366019249,475,0.188328892,475,0.4115742147,
476,0.4770515859,476,0.4783698618,476,-0.001318275928,476,0.1861316264,476,0.4132867157,
477,0.4780511558,477,0.4796066284,477,-0.001555472612,477,0.1827136576,477,0.4142652452,
478,0.4790505767,478,0.4806063175,478,-0.001555740833,478,0.1792956889,478,0.4135313332,
479,0.480050087,479,0.4813313186,479,-0.001281231642,479,0.1783191264,479,0.4164669812,
480,0.4810495973,480,0.4824341536,480,-0.001384556293,480,0.1756335795,480,0.4181794822,
481,0.4820490479,481,0.4835620224,481,-0.001512974501,481,0.1724597514,481,0.4189133942,
482,0.4830484688,482,0.4846433103,482,-0.00159484148,482,0.1690417826,482,0.4186687768,
483,0.4840478897,483,0.4854898453,483,-0.001441955566,483,0.1673327982,483,0.4208705127,
484,0.4850471616,484,0.4864766002,484,-0.001429438591,484,0.164891392,484,0.4223383367,
485,0.4860464334,485,0.4874490798,485,-0.001402646303,485,0.1622058451,485,0.4230722487,
486,0.4870457053,486,0.4886434078,486,-0.001597702503,486,0.1582995951,486,0.4223383367,
487,0.4880448878,487,0.4894273281,487,-0.001382440329,487,0.1568347514,487,0.4247847497,
488,0.4890441597,488,0.4902780354,488,-0.001233875751,488,0.1548816264,488,0.4264971912,
489,0.4900433421,489,0.4914132357,489,-0.001369893551,489,0.1517077982,489,0.4272311628,
490,0.4910425544,490,0.4927591383,490,-0.001716583967,490,0.147313267,490,0.4262525737,
491,0.4920417368,491,0.4933385849,491,-0.001296848059,491,0.1465808451,491,0.4291882217,
492,0.4930409193,492,0.4943417311,492,-0.001300811768,492,0.1441394389,492,0.4309007227,
493,0.4940401018,493,0.4954798222,493,-0.001439720392,493,0.1407214701,493,0.4309007227,
494,0.495039463,494,0.4966528714,494,-0.001613408327,494,0.1370593607,494,0.4304114282,
495,0.4960387349,495,0.497351706,495,-0.001312971115,495,0.135594517,495,0.4323685467,
496,0.4970380664,496,0.4982661009,496,-0.001228034496,496,0.1333972514,496,0.4340810478,
497,0.4980373383,497,0.4994629025,497,-0.001425564289,497,0.1299792826,497,0.4345703423,
498,0.4990366995,498,0.500648737,498,-0.00161203742,498,0.1263171732,498,0.4340810478,
499,0.5000361204,499,0.5013341904,499,-0.001298069954,499,0.1248523295,499,0.4360381663,
500,0.5010356307,500,0.5022618175,500,-0.001226186752,500,0.1226550639,500,0.4379952848,
501,0.5020352006,501,0.5034383535,501,-0.001403152943,501,0.1192370951,501,0.4382399023,
502,0.5030347705,502,0.504630506,502,-0.00159573555,502,0.1153308451,502,0.4367720783,
503,0.5040345192,503,0.5053678751,503,-0.001333355904,503,0.1138660014,503,0.4394631088,
504,0.5050341487,504,0.5061581731,504,-0.001124024391,504,0.1119128764,504,0.4409309328,
505,0.5060337186,505,0.5073398352,505,-0.001306116581,505,0.1084949076,505,0.4411755502,
506,0.5070334077,506,0.5085759759,506,-0.001542568207,506,0.104344517,506,0.4389738142,
507,0.5080330968,507,0.5092306137,507,-0.001197516918,507,0.1031238139,507,0.4419095218,
508,0.5090328455,508,0.5101986527,508,-0.001165807247,508,0.1006824076,508,0.4436219633,
509,0.5100325942,509,0.5113015175,509,-0.001268923283,509,0.09750857949,509,0.4438665807,
510,0.5110324621,510,0.5125335455,510,-0.001501083374,510,0.09360232949,510,0.4423987567,
511,0.5120322704,511,0.5131956339,511,-0.001163363457,511,0.09213748574,511,0.4446005523,
512,0.513032198,512,0.5140354633,512,-0.001003265381,512,0.08994022012,512,0.4458236992,
513,0.5140320659,513,0.5152259469,513,-0.001193881035,513,0.08652225137,513,0.4460683763,
514,0.5150319934,514,0.5164242983,514,-0.001392304897,514,0.08286014199,514,0.4450897872,
515,0.5160319805,515,0.5172761083,515,-0.00124412775,515,0.08066287637,515,0.4465576112,
516,0.5170317292,516,0.5181934834,516,-0.001161754131,516,0.07822147012,516,0.4477808177,
517,0.5180317163,517,0.5191206336,517,-0.001088917255,517,0.07553592324,517,0.4477808177,
518,0.5190315843,518,0.5204757452,518,-0.001444160938,518,0.07138553262,518,0.4463129938,
519,0.5200316906,519,0.5211894512,519,-0.00115776062,519,0.06967654824,519,0.4485147297,
520,0.5210315585,520,0.5220403671,520,-0.001008808613,520,0.06747928262,520,0.4502272308,
521,0.5220315456,521,0.5232113004,521,-0.001179754734,521,0.06406131387,521,0.4499826133,
522,0.5230315924,522,0.5243054628,522,-0.001273870468,522,0.06064334512,522,0.4480254948,
523,0.5240316987,523,0.5249400139,523,-0.0009083151817,523,0.05917850137,523,0.4507165253,
524,0.5250317454,524,0.5258414745,524,-0.0008097290993,524,0.05673709512,524,0.4519396722,
525,0.5260317922,525,0.5271772742,525,-0.001145482063,525,0.05283084512,525,0.4514504373,
526,0.5270318985,526,0.5283201933,526,-0.001288294792,526,0.04941287637,526,0.4502272308,
527,0.5280320644,527,0.5289716125,527,-0.0009395480156,527,0.04770389199,527,0.4516950548,
528,0.5290322304,528,0.5298909545,528,-0.0008587241173,528,0.04526248574,528,0.4536521733,
529,0.5300323963,529,0.5309863091,529,-0.000953912735,529,0.04208865762,529,0.4534075558,
530,0.5310326815,530,0.5322327614,530,-0.001200079918,530,0.03842654824,530,0.4524289668,
531,0.5320329666,531,0.5327862501,531,-0.0007532835007,531,0.03696170449,531,0.4538967907,
532,0.5330331922,532,0.5337414742,532,-0.0007082819939,532,0.03427615762,532,0.4546307623,
533,0.5340335369,533,0.5349997282,533,-0.0009661912918,533,0.03061404824,533,0.4538967907,
534,0.5350337029,534,0.536152184,534,-0.001118481159,534,0.02719607949,534,0.4519396722,
535,0.5360341072,535,0.5367857218,535,-0.0007516145706,535,0.02548709512,535,0.4536521733,
536,0.5370345116,536,0.5376615524,536,-0.000627040863,536,0.02304568887,536,0.4548753798,
537,0.5380350351,537,0.5388436913,537,-0.0008086562157,537,0.01962772012,537,0.4541414678,
538,0.5390355587,538,0.5400058627,538,-0.0009703040123,538,0.01620975137,538,0.4514504373,
539,0.5400360823,539,0.5406433344,539,-0.000607252121,539,0.01450076699,539,0.4546307623,
540,0.541036725,540,0.5415916443,540,-0.0005549192429,540,0.01181522012,540,0.4556092918,
541,0.5420374274,541,0.5427802801,541,-0.0007428526878,541,0.008397251368,541,0.4548753798,
542,0.5430381298,542,0.5440541506,542,-0.001016020775,542,0.004735141993,542,0.4529182613,
543,0.5440390706,543,0.5446591973,543,-0.0006201267242,543,0.003026157618,543,0.4548753798,
544,0.5450398326,544,0.5454286337,544,-0.0003888010979,544,0.0008288919926,544,0.4558539093,
545,0.5460405946,545,0.546880126,545,-0.0008395314217,545,-0.003321498632,545,0.4548753798,
546,0.5470414758,546,0.5479074717,546,-0.0008659958839,546,-0.006251186132,546,0.4543860853,
547,0.548042357,547,0.5485913754,547,-0.000549018383,547,-0.008204311132,547,0.4543860853,
548,0.549043119,548,0.5495234132,548,-0.0004802942276,548,-0.01088985801,548,0.4553646743,
549,0.5500440598,549,0.5505517721,549,-0.0005077123642,549,-0.01381954551,549,0.4548753798,
550,0.5510448813,550,0.5516866446,550,-0.0006417632103,550,-0.01699337363,550,0.4529182613,
551,0.5520458221,551,0.5524321795,551,-0.0003863573074,551,-0.01919063926,551,0.4546307623,
552,0.5530467629,552,0.5532729626,552,-0.0002261996269,552,-0.02163204551,552,0.4553646743,
553,0.5540477037,553,0.554473877,553,-0.0004261732101,553,-0.02505001426,553,0.4548753798,
554,0.5550486445,554,0.5558156967,554,-0.0007670521736,554,-0.02871212363,554,0.4519396722,
555,0.5560496449,555,0.5562781096,555,-0.0002284646034,555,-0.03017696738,555,0.4541414678,
556,0.5570505261,556,0.5573661923,556,-0.0003156661987,556,-0.03335079551,556,0.4548753798,
557,0.5580515265,557,0.5583274364,557,-0.0002759099007,557,-0.03603634238,557,0.4538967907,
558,0.5590525866,558,0.5595920086,558,-0.0005394220352,558,-0.03945431113,558,0.4514504373,
559,0.5600536466,559,0.5603054762,559,-0.0002518296242,559,-0.04165157676,559,0.4531628788,
560,0.5610545874,560,0.5612318516,560,-0.0001772642136,560,-0.04433712363,560,0.4534075558,
561,0.5620555878,561,0.5621916056,561,-0.0001360177994,561,-0.04702267051,561,0.4526736438,
562,0.5630567074,562,0.5632853508,562,-0.0002286434174,562,-0.05019649863,562,0.4529182613,
563,0.5640578866,563,0.564276576,563,-0.0002186894417,563,-0.05288204551,563,0.4514504373,
564,0.5650590062,564,0.5651042461,564,-4.523992538e-05,564,-0.05532345176,564,0.4519396722,
565,0.5660601258,565,0.5662374496,565,-0.0001773238182,565,-0.05849727988,565,0.4512057602,
566,0.5670614243,566,0.5676119924,566,-0.0005505681038,566,-0.06215938926,566,0.4490040243,
567,0.5680626631,567,0.568061173,567,1.490116119e-06,567,-0.06362423301,567,0.4502272308,
568,0.5690639019,568,0.5688694715,568,0.0001944303513,568,-0.06606563926,568,0.4509611428,
569,0.5700653195,569,0.5700298548,569,3.546476364e-05,569,-0.06923946738,569,0.4497379363,
570,0.5710667968,570,0.5713746548,570,-0.0003078579903,570,-0.07265743613,570,0.4468022883,
571,0.5720683336,571,0.5718409419,571,0.0002273917198,571,-0.07436642051,571,0.4490040243,
572,0.5730699897,572,0.5727521181,572,0.0003178715706,572,-0.07705196738,572,0.4492486417,
573,0.5740715265,573,0.5739182234,573,0.0001533031464,573,-0.08022579551,573,0.4480254948,
574,0.5750733614,574,0.5752190948,574,-0.0001457333565,574,-0.08364376426,574,0.4460683763,
575,0.5760752559,575,0.5758433342,575,0.0002319216728,575,-0.08559688926,575,0.4468022883,
576,0.5770771503,576,0.5766813755,576,0.0003957748413,576,-0.08803829551,576,0.4468022883,
577,0.5780790448,577,0.5776693225,577,0.0004097223282,577,-0.09072384238,577,0.4458236992,
578,0.5790810585,578,0.5788215399,578,0.0002595186234,578,-0.09414181113,578,0.4460683763,
579,0.5800833702,579,0.5795308352,579,0.0005525350571,579,-0.09585079551,579,0.4443558753,
580,0.5810855627,580,0.5805506706,580,0.0005348920822,580,-0.09878048301,580,0.4441112578,
581,0.582087934,581,0.581504643,581,0.0005832910538,581,-0.1014660299,581,0.4436219633,
582,0.5830901265,582,0.5829687715,582,0.0001213550568,582,-0.1051281393,582,0.4409309328,
583,0.5840924978,583,0.5834686756,583,0.0006238222122,583,-0.106592983,583,0.4409309328,
