x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
285,0.2856677175,285,0.2870739698,285,-0.001406252384,285,-0.2325695455,285,-0.3695589304,
286,0.2866667509,286,0.2879809737,286,-0.001314222813,286,-0.229639858,286,-0.3695589304,
287,0.2876659334,287,0.2890108824,287,-0.001344949007,287,-0.227686733,287,-0.3717606962,
288,0.2886650264,288,0.2899745703,288,-0.001309543848,288,-0.2254894674,288,-0.3732285202,
289,0.2896642387,289,0.2909228802,289,-0.001258641481,289,-0.2230480611,289,-0.3742070794,
290,0.2906635106,290,0.2920269966,290,-0.001363486052,290,-0.2201183736,290,-0.3751856387,
291,0.291662693,291,0.2930041552,291,-0.001341462135,291,-0.2181652486,291,-0.3771427572,
292,0.2926618755,292,0.2940886021,292,-0.00142672658,292,-0.2157238424,292,-0.3788552284,
293,0.2936611474,293,0.2950309515,293,-0.001369804144,293,-0.2130382955,293,-0.379344523,
294,0.2946604192,294,0.2961504459,294,-0.001490026712,294,-0.2103527486,294,-0.3808123469,
295,0.2956596911,295,0.2970776558,295,-0.001417964697,295,-0.2083996236,295,-0.3825248182,
296,0.2966590524,296,0.2980809212,296,-0.001421868801,296,-0.206202358,296,-0.3842372894,
297,0.2976582944,297,0.2989567518,297,-0.001298457384,297,-0.2040050924,297,-0.3852158487,
298,0.2986575067,298,0.300232172,298,-0.001574665308,298,-0.2008312643,298,-0.3866837025,
299,0.2996568382,299,0.3011115789,299,-0.001454740763,299,-0.1988781393,299,-0.3881515265,
300,0.30065611,300,0.3019893169,300,-0.001333206892,300,-0.1969250143,300,-0.3896193504,
301,0.3016553223,301,0.3030250669,301,-0.001369744539,301,-0.1939953268,301,-0.390108645,
302,0.3026544154,302,0.3041828275,302,-0.001528412104,302,-0.1910656393,302,-0.3913318217,
303,0.3036535382,303,0.3050587177,303,-0.001405179501,303,-0.1891125143,303,-0.3927996755,
304,0.3046527207,304,0.3059748411,304,-0.001322120428,304,-0.1869152486,304,-0.3940228522,
305,0.3056519032,305,0.3071379662,305,-0.001486063004,305,-0.1837414205,305,-0.394756794,
306,0.3066510856,306,0.3083349466,306,-0.001683861017,306,-0.180811733,306,-0.396224618,
307,0.3076502979,307,0.3090879321,307,-0.00143763423,307,-0.1791027486,307,-0.3974478245,
308,0.3086494803,308,0.3098581433,308,-0.001208662987,308,-0.1778820455,308,-0.3998942077,
309,0.3096488416,309,0.3112529516,309,-0.001604110003,309,-0.1734875143,309,-0.399404943,
310,0.3106480241,310,0.3121203184,310,-0.001472294331,310,-0.1715343893,310,-0.400872767,
311,0.3116473556,311,0.3131840229,311,-0.001536667347,311,-0.169092983,311,-0.4025852382,
312,0.3126467168,312,0.3144379854,312,-0.001791268587,312,-0.1656750143,312,-0.4033191502,
313,0.3136461377,313,0.3150342107,313,-0.001388072968,313,-0.1642101705,313,-0.4040530622,
314,0.3146455884,314,0.3161428571,314,-0.001497268677,314,-0.1615246236,314,-0.405520916,
315,0.3156450689,315,0.3168859482,315,-0.001240879297,315,-0.1598156393,315,-0.4067441225,
316,0.3166445792,316,0.3183295727,316,-0.001684993505,316,-0.1556652486,316,-0.40698874,
317,0.3176441789,317,0.3189046383,317,-0.001260459423,317,-0.1544445455,317,-0.4082119465,
318,0.3186437786,318,0.3200613856,318,-0.001417607069,318,-0.151514858,318,-0.409435153,
319,0.319643259,319,0.3210197687,319,-0.001376509666,319,-0.1490734518,319,-0.4104136825,
320,0.3206428587,320,0.3216727972,320,-0.001029938459,320,-0.147608608,320,-0.411636889,
321,0.3216424584,321,0.3230150938,321,-0.001372635365,321,-0.143702358,321,-0.411636889,
322,0.3226418793,322,0.3238896728,322,-0.001247793436,322,-0.1415050924,322,-0.4126154482,
323,0.3236414492,323,0.324904561,323,-0.00126311183,323,-0.1390636861,323,-0.4140832722,
324,0.3246411383,324,0.3257207274,324,-0.001079589128,324,-0.1368664205,324,-0.4145725667,
325,0.3256406486,325,0.3269040585,325,-0.001263409853,325,-0.1336925924,325,-0.4153064787,
326,0.3266403675,326,0.3279143572,326,-0.001273989677,326,-0.1312511861,326,-0.4167743027,
327,0.3276400566,327,0.3287580013,327,-0.001117944717,327,-0.1290539205,327,-0.4175082445,
328,0.3286397159,328,0.3294903636,328,-0.0008506476879,328,-0.1271007955,328,-0.4179975092,
329,0.3296393156,329,0.3306401968,329,-0.001000881195,329,-0.124171108,329,-0.4192207158,
330,0.3306387961,330,0.3317636251,330,-0.001124829054,330,-0.1212414205,330,-0.420199275,
331,0.3316383958,331,0.3326057196,331,-0.0009673237801,331,-0.1190441549,331,-0.420933187,
332,0.3326379061,332,0.3334237337,332,-0.0007858276367,332,-0.1168468893,332,-0.4214224517,
333,0.333637327,333,0.3346711993,333,-0.001033872366,333,-0.1134289205,333,-0.4219117463,
334,0.3346368372,334,0.3356444836,334,-0.001007646322,334,-0.1109875143,334,-0.423134923,
335,0.3356363475,335,0.3364852667,335,-0.0008489191532,335,-0.1087902486,335,-0.423868835,
336,0.3366358578,336,0.3373464346,336,-0.0007105767727,336,-0.1063488424,336,-0.423868835,
337,0.3376353681,337,0.3385748267,337,-0.0009394586086,337,-0.1031750143,337,-0.4250920415,
338,0.338634789,338,0.3396075964,338,-0.0009728074074,338,-0.1004894674,338,-0.4260706007,
339,0.3396342099,339,0.3403530121,339,-0.0007188022137,339,-0.09878048301,339,-0.427783072,
340,0.3406336606,340,0.3413592577,340,-0.0007255971432,340,-0.09560665488,340,-0.426315248,
341,0.3416330814,341,0.342564702,341,-0.0009316205978,341,-0.09243282676,341,-0.4272938073,
342,0.3426325917,342,0.3434894085,342,-0.0008568167686,342,-0.08999142051,342,-0.4280277193,
343,0.343632102,343,0.3444647193,343,-0.0008326172829,343,-0.08730587363,343,-0.4282723665,
344,0.3446316719,344,0.3454413414,344,-0.0008096694946,344,-0.08462032676,344,-0.428516984,
345,0.3456312716,345,0.3463821411,345,-0.0007508695126,345,-0.08217892051,345,-0.4294955432,
346,0.3466307819,346,0.347407937,346,-0.0007771551609,346,-0.07949337363,346,-0.4304741025,
347,0.3476303518,347,0.3481942415,347,-0.0005638897419,347,-0.07729610801,347,-0.4304741025,
348,0.3486299515,348,0.3490848541,348,-0.0004549026489,348,-0.07485470176,348,-0.4307187498,
349,0.3496296108,349,0.3501954079,349,-0.0005657970905,349,-0.07192501426,349,-0.431697309,
350,0.3506292701,350,0.3513035774,350,-0.0006743073463,350,-0.06899532676,350,-0.4326758683,
351,0.3516290188,351,0.3519715667,351,-0.0003425478935,351,-0.06728634238,351,-0.4336544275,
352,0.3526287079,352,0.3533089161,352,-0.0006802082062,352,-0.06338009238,352,-0.432431221,
353,0.3536285162,353,0.3542265892,353,-0.0005980730057,353,-0.06093868613,353,-0.433165133,
354,0.3546282649,354,0.3552186489,354,-0.0005903840065,354,-0.05825313926,354,-0.4336544275,
355,0.3556281626,355,0.3559346199,355,-0.0003064572811,355,-0.05630001426,355,-0.4338990748,
356,0.3566280007,356,0.3572463393,356,-0.0006183385849,356,-0.05263790488,356,-0.4336544275,
357,0.3576279879,357,0.3582692146,357,-0.0006412267685,357,-0.04995235801,357,-0.434877634,
358,0.358627975,358,0.3592591882,358,-0.0006312131882,358,-0.04726681113,358,-0.4353668988,
359,0.3596279621,359,0.3597886562,359,-0.0001606941223,359,-0.04580196738,359,-0.4353668988,
360,0.3606279194,360,0.3612192869,360,-0.0005913674831,360,-0.04189571738,360,-0.4358561635,
361,0.361627847,361,0.3621915579,361,-0.000563710928,361,-0.03921017051,361,-0.4358561635,
362,0.3626277447,362,0.3630177975,362,-0.0003900527954,362,-0.03701290488,362,-0.4368347228,
363,0.3636277318,363,0.3638130426,363,-0.0001853108406,363,-0.03481563926,363,-0.4368347228,
364,0.3646275401,364,0.3651269674,364,-0.0004994273186,364,-0.03115352988,364,-0.436345458,
365,0.3656274676,365,0.3661135435,365,-0.0004860758781,365,-0.02846798301,365,-0.4368347228,
366,0.3666272163,366,0.3669996262,366,-0.0003724098206,366,-0.02602657676,366,-0.4368347228,
367,0.3676271737,367,0.3677927256,367,-0.0001655519009,367,-0.02382931113,367,-0.4365901053,
368,0.3686269224,368,0.3691242933,368,-0.0004973709583,368,-0.02016720176,368,-0.4365901053,
369,0.3696269095,369,0.3700198531,369,-0.0003929436207,369,-0.01772579551,369,-0.43707937,
370,0.3706267476,370,0.3716881275,370,-0.00106137991,370,-0.01308712363,370,-0.4353668988,
371,0.3716265559,371,0.3718767762,371,-0.0002502202988,371,-0.01259884238,371,-0.436345458,
372,0.3726263046,372,0.3731263876,372,-0.0005000829697,372,-0.009180873632,372,-0.4368347228,
373,0.3736259937,373,0.3740170002,373,-0.0003910064697,373,-0.006739467382,373,-0.43707937,
374,0.374625653,374,0.374729991,374,-0.0001043379307,374,-0.004786342382,374,-0.4375686646,
375,0.3756253123,375,0.3757944107,375,-0.0001690983772,375,-0.001856654882,375,-0.4368347228,
376,0.376624912,376,0.3769507408,376,-0.0003258287907,376,0.001317173243,376,-0.4368347228,
377,0.3776244223,377,0.3779283762,377,-0.000303953886,377,0.004002720118,377,-0.43707937,
378,0.3786239028,378,0.3785505295,378,7.337331772e-05,378,0.005711704493,378,-0.43707937,
379,0.3796233535,379,0.3798874617,379,-0.000264108181,379,0.009373813868,379,-0.4365901053,
380,0.3806227744,380,0.3810386658,380,-0.0004158914089,380,0.01254764199,380,-0.43707937,
381,0.3816221356,381,0.3819267154,381,-0.0003045797348,381,0.01498904824,381,-0.43707937,
382,0.3826213777,382,0.3831695318,382,-0.0005481541157,382,0.01840701699,382,-0.43707937,
383,0.3836206496,383,0.3837099671,383,-8.93175602e-05,383,0.01987186074,383,-0.4365901053,
384,0.3846200109,384,0.3848594427,384,-0.0002394318581,384,0.02304568887,384,-0.4368347228,
385,0.3856191933,385,0.3859288096,385,-0.0003096163273,385,0.02597537637,385,-0.4365901053,
386,0.3866184652,386,0.3864719868,386,0.0001464784145,386,0.02744022012,386,-0.4361008108,
387,0.3876176476,387,0.3879103065,387,-0.0002926588058,387,0.03134647012,387,-0.4353668988,
388,0.3886170089,388,0.3888726234,388,-0.0002556145191,388,0.03403201699,388,-0.4358561635,
389,0.3896161914,389,0.3898468614,389,-0.0002306699753,389,0.03671756387,389,-0.4358561635,
390,0.3906155527,390,0.3903778791,390,0.000237673521,390,0.03818240762,390,-0.4358561635,
391,0.3916148245,391,0.3918436766,391,-0.0002288520336,391,0.04208865762,391,-0.4343883395,
392,0.392614156,392,0.3930041194,392,-0.0003899633884,392,0.04526248574,392,-0.4341436923,
393,0.3936136067,393,0.3936140537,393,-4.470348358e-07,393,0.04697147012,393,-0.4343883395,
394,0.3946129382,394,0.3944976926,394,0.0001152455807,394,0.04941287637,394,-0.4343883395,
395,0.395612359,395,0.3957867622,395,-0.0001744031906,395,0.05283084512,395,-0.433165133,
396,0.3966117203,396,0.3967469335,396,-0.0001352131367,396,0.05551639199,396,-0.4334097803,
397,0.3976112306,397,0.3976401687,397,-2.893805504e-05,397,0.05795779824,397,-0.433165133,
398,0.3986106515,398,0.3983054161,398,0.0003052353859,398,0.05966678262,398,-0.4321866035,
399,0.3996100724,399,0.3997672796,399,-0.0001572072506,399,0.06357303262,399,-0.4312080145,
400,0.4006095827,400,0.400810957,400,-0.0002013742924,400,0.06650272012,400,-0.4314526618,
401,0.4016090333,401,0.4014542103,401,0.0001548230648,401,0.06821170449,401,-0.430963397,
402,0.4026083648,402,0.4025079012,402,0.0001004636288,402,0.07089725137,402,-0.4294955432,
403,0.4036077857,403,0.4038271308,403,-0.0002193450928,403,0.07455936074,403,-0.4294955432,
404,0.404607147,404,0.4048639536,404,-0.000256806612,404,0.07748904824,404,-0.4297401905,
405,0.4056065679,405,0.4055250287,405,8.153915405e-05,405,0.07919803262,405,-0.4290062785,
406,0.4066059291,406,0.4064500928,406,0.0001558363438,406,0.08163943887,406,-0.4282723665,
407,0.40760535,407,0.4078659415,407,-0.000260591507,407,0.08554568887,407,-0.4280277193,
408,0.4086047709,408,0.4087738395,408,-0.0001690685749,408,0.08798709512,408,-0.4275384545,
409,0.4096041322,409,0.4094890356,409,0.0001150965691,409,0.08994022012,409,-0.4272938073,
410,0.4106034935,410,0.4104532003,410,0.0001502931118,410,0.09238162637,410,-0.4260706007,
411,0.4116028249,411,0.4117770195,411,-0.0001741945744,411,0.09604373574,411,-0.4258259535,
412,0.4126021862,412,0.4127912521,412,-0.0001890659332,412,0.09872928262,412,-0.4250920415,
413,0.4136015177,413,0.4135212302,413,8.028745651e-05,413,0.100438267,413,-0.4236242175,
414,0.4146007299,414,0.4146252871,414,-2.455711365e-05,414,0.1033679545,414,-0.4228903055,
415,0.4155999124,415,0.4158587456,415,-0.0002588331699,415,0.1067859232,415,-0.4226456583,
416,0.4165990949,416,0.4168078899,416,-0.0002087950706,416,0.1094714701,416,-0.4226456583,
417,0.4175982177,417,0.4170701504,417,0.0005280673504,417,0.1099597514,417,-0.421667099,
418,0.4185973108,418,0.4185479879,418,4.932284355e-05,418,0.1136218607,418,-0.4197099805,
419,0.4195964336,419,0.4198629856,419,-0.0002665519714,419,0.1172839701,419,-0.419465363,
420,0.4205954671,420,0.4207453728,420,-0.0001499056816,420,0.1197253764,420,-0.4192207158,
421,0.4215945005,421,0.4216010571,421,-6.556510925e-06,421,0.1221667826,421,-0.4192207158,
422,0.422593534,422,0.4227346778,422,-0.0001411437988,422,0.1246081889,422,-0.4165296853,
423,0.423592627,423,0.4238454103,423,-0.0002527832985,423,0.127782017,423,-0.4165296853,
424,0.4245916605,424,0.4248083234,424,-0.0002166628838,424,0.1304675639,424,-0.416285038,
425,0.4255907834,425,0.4258805513,425,-0.0002897679806,425,0.1333972514,425,-0.4157957435,
426,0.4265898764,426,0.4267789125,426,-0.0001890361309,426,0.1353503764,426,-0.413838625,
427,0.4275890887,427,0.4279079437,427,-0.0003188550472,427,0.1382800639,427,-0.4128600955,
428,0.4285881817,428,0.4288102984,428,-0.0002221167088,428,0.1407214701,428,-0.412370801,
429,0.4295873046,429,0.4295464158,429,4.088878632e-05,429,0.1424304545,429,-0.4111475945,
430,0.4305864871,430,0.4311566353,430,-0.0005701482296,430,0.1465808451,430,-0.4096797705,
431,0.4315856695,431,0.4317978621,431,-0.0002121925354,431,0.1485339701,431,-0.4099244177,
432,0.4325847924,432,0.4327885509,432,-0.0002037584782,432,0.1509753764,432,-0.4087012112,
433,0.4335839152,433,0.4334776402,433,0.0001062750816,433,0.1524402201,433,-0.4072333872,
434,0.4345830977,434,0.4349406958,434,-0.0003575980663,434,0.1563464701,434,-0.406254828,
435,0.4355821908,435,0.4360031486,435,-0.0004209578037,435,0.1592761576,435,-0.4057655334,
436,0.436581403,436,0.4366490245,436,-6.76214695e-05,436,0.160985142,436,-0.4052762687,
437,0.4375805855,437,0.4377766848,437,-0.0001960992813,437,0.1634265482,437,-0.4030745029,
438,0.4385797083,438,0.4391034245,438,-0.0005237162113,438,0.166844517,438,-0.4018513262,
439,0.4395787418,439,0.4399830699,439,-0.0004043281078,439,0.1690417826,439,-0.400872767,
440,0.4405777454,440,0.4406634569,440,-8.571147919e-05,440,0.170750767,440,-0.400138855,
441,0.4415767193,441,0.4417680502,441,-0.0001913309097,441,0.1731921732,441,-0.3981817365,
442,0.4425756633,442,0.4430221915,442,-0.0004465281963,442,0.176610142,442,-0.3974478245,
443,0.4435744584,443,0.4439837933,443,-0.000409334898,443,0.1790515482,443,-0.3964692652,
444,0.4445733428,444,0.4447758198,444,-0.0002024769783,444,0.1807605326,444,-0.3950014114,
445,0.4455720484,445,0.4458137155,445,-0.0002416670322,445,0.1832019389,445,-0.3935335875,
446,0.4465707541,446,0.4472609162,446,-0.0006901621819,446,0.1871081889,446,-0.3925550282,
447,0.4475694597,447,0.4480993152,447,-0.0005298554897,447,0.1890613139,447,-0.3913318217,
448,0.4485681057,448,0.4483406544,448,0.0002274513245,448,0.1897937357,448,-0.3913318217,
449,0.4495667517,449,0.4501793981,449,-0.0006126463413,449,0.1939441264,449,-0.3883961439,
450,0.4505653679,450,0.4511791468,450,-0.0006137788296,450,0.1966296732,450,-0.3876622319,
451,0.451564014,451,0.4521354437,451,-0.0005714297295,451,0.1993152201,451,-0.3871729672,
452,0.4525625706,452,0.4540940523,452,-0.001531481743,452,0.203953892,452,-0.3844819367,
453,0.4535611272,453,0.4540200233,453,-0.0004588961601,453,0.2034656107,453,-0.3839926422,
454,0.4545598328,454,0.4554554224,454,-0.0008955895901,454,0.2071277201,454,-0.3825248182,
455,0.4555583894,455,0.4561328888,455,-0.0005744993687,455,0.2088367045,455,-0.3817909062,
456,0.4565570354,456,0.4582158327,456,-0.001658797264,456,0.213719517,456,-0.3788552284,
457,0.4575556517,457,0.4581819773,457,-0.0006263256073,457,0.2134753764,457,-0.3786105812,
458,0.4585543573,458,0.4593353868,458,-0.0007810294628,458,0.2164050639,458,-0.3773874044,
459,0.4595529139,459,0.4603774548,459,-0.0008245408535,459,0.2188464701,459,-0.3759195507,
460,0.4605516493,460,0.4609121084,460,-0.0003604590893,460,0.2198230326,460,-0.3746963739,
461,0.4615502656,461,0.4622473121,461,-0.0006970465183,461,0.2227527201,461,-0.3724946082,
462,0.4625490606,462,0.4633983374,462,-0.0008492767811,462,0.2256824076,462,-0.3712714016,
463,0.4635477662,463,0.4643656611,463,-0.0008178949356,463,0.2278796732,463,-0.3698035777,
464,0.4645465016,464,0.4649246931,464,-0.0003781914711,464,0.2286120951,464,-0.3680911064,
465,0.4655453563,465,0.4663975239,465,-0.0008521676064,465,0.2322742045,465,-0.3663786352,
466,0.4665442407,466,0.467468977,466,-0.0009247362614,466,0.2349597514,466,-0.3651554286,
467,0.4675431848,467,0.4683395624,467,-0.0007963776588,467,0.237157017,467,-0.3641768694,
468,0.4685420692,468,0.4691563845,468,-0.0006143152714,468,0.2383777201,468,-0.3619751334,
469,0.4695410132,469,0.4707477093,469,-0.001206696033,469,0.2422839701,469,-0.3600180149,
470,0.4705398977,470,0.471491456,470,-0.0009515583515,470,0.2442370951,470,-0.3592841029,
471,0.4715389311,471,0.4724593759,471,-0.0009204447269,471,0.2464343607,471,-0.3578162491,
472,0.4725379646,472,0.4731847048,472,-0.0006467401981,472,0.2476550639,472,-0.3561037779,
473,0.4735369086,473,0.4747690558,473,-0.001232147217,473,0.2515613139,473,-0.3541466594,
474,0.4745359421,474,0.4756640196,474,-0.001128077507,474,0.2535144389,474,-0.3526788354,
475,0.4755349755,475,0.476361692,475,-0.000826716423,475,0.2549792826,475,-0.3514556289,
476,0.4765340686,476,0.4773443937,476,-0.0008103251457,476,0.256688267,476,-0.3492538929,
477,0.4775330424,477,0.4788691998,477,-0.001336157322,477,0.260594517,477,-0.3475413918,
478,0.4785321355,478,0.4797273278,478,-0.001195192337,478,0.2627917826,478,-0.3465628624,
479,0.4795311689,479,0.4805996418,479,-0.001068472862,479,0.2652331889,479,-0.3458289504,
480,0.4805302024,480,0.4815624356,480,-0.001032233238,480,0.2657214701,480,-0.3421593308,
481,0.4815291464,481,0.4829667807,481,-0.00143763423,481,0.2696277201,481,-0.3409361243,
482,0.4825281203,482,0.4838609695,482,-0.001332849264,482,0.2715808451,482,-0.3394683003,
483,0.4835270643,483,0.4847285748,483,-0.001201510429,483,0.2730456889,483,-0.3375111818,
484,0.4845260084,484,0.48592031,484,-0.001394301653,484,0.2752429545,484,-0.3350647986,
485,0.4855248928,485,0.4870911837,485,-0.001566290855,485,0.278172642,485,-0.3335969448,
486,0.4865236878,486,0.4879166484,486,-0.001392960548,486,0.2798816264,486,-0.3321291208,
487,0.4875225425,487,0.4886437654,487,-0.001121222973,487,0.2806140482,487,-0.3299273849,
488,0.4885213375,488,0.489928484,488,-0.001407146454,488,0.2835437357,488,-0.3279702663,
489,0.4895201325,489,0.4911595583,489,-0.001639425755,489,0.2867175639,489,-0.3265024424,
490,0.4905188382,490,0.4919772148,490,-0.001458376646,490,0.2881824076,490,-0.3247899413,
491,0.4915176332,491,0.4925637245,491,-0.001046091318,491,0.289891392,491,-0.3243006766,
492,0.4925162792,492,0.4941170216,492,-0.00160074234,492,0.291844517,492,-0.3201417923,
493,0.4935150743,493,0.495151639,493,-0.001636564732,493,0.2947742045,493,-0.3191632628,
494,0.4945137799,494,0.4959804416,494,-0.001466661692,494,0.2967273295,494,-0.3179400563,
495,0.4955125749,495,0.4966591597,495,-0.001146584749,495,0.2969714701,495,-0.3154936433,
496,0.4965112805,496,0.4982518554,496,-0.001740574837,496,0.3006335795,496,-0.31304726,
497,0.4975100756,497,0.4993329644,497,-0.001822888851,497,0.3033191264,497,-0.3115794361,
498,0.4985088706,498,0.5000919104,498,-0.001583039761,498,0.3047839701,498,-0.3101115823,
499,0.499507755,499,0.5007235408,499,-0.001215785742,499,0.305516392,499,-0.3083991408,
500,0.5005066991,500,0.5023055077,500,-0.001798808575,500,0.3091785014,500,-0.3059527278,
501,0.5015055537,501,0.5035700202,501,-0.002064466476,501,0.3116199076,501,-0.3035063148,
502,0.5025045872,502,0.5040757656,502,-0.001571178436,502,0.3125964701,502,-0.3025277853,
503,0.503503561,503,0.5048427582,503,-0.001339197159,503,0.313328892,503,-0.3003260195,
504,0.5045025945,504,0.5064814091,504,-0.001978814602,504,0.3169910014,504,-0.297634989,
505,0.5055016279,505,0.5076696873,505,-0.002168059349,505,0.3199206889,505,-0.2959225178,
506,0.5065007806,506,0.508256495,506,-0.001755714417,506,0.3201648295,506,-0.2939653993,
507,0.5074999928,507,0.508967042,507,-0.001467049122,507,0.3208972514,507,-0.2920082808,
508,0.5084990859,508,0.5105383396,508,-0.002039253712,508,0.3243152201,508,-0.2893172503,
509,0.5094983578,509,0.511607945,509,-0.002109587193,509,0.3265124857,509,-0.2873601317,
510,0.5104976296,510,0.5132571459,510,-0.002759516239,510,0.3294421732,510,-0.2839351892,
511,0.5114969015,511,0.5132366419,511,-0.001739740372,511,0.3282214701,511,-0.2829566598,
512,0.5124961734,512,0.5147227049,512,-0.002226531506,512,0.3318835795,512,-0.2807548642,
513,0.5134955049,513,0.5156737566,513,-0.002178251743,513,0.3335925639,513,-0.2787977755,
514,0.5144947767,514,0.5162584782,514,-0.001763701439,514,0.3343249857,514,-0.2773299217,
515,0.5154941678,515,0.5172920823,515,-0.001797914505,515,0.3357898295,515,-0.2748835385,
516,0.5164934993,516,0.5187627673,516,-0.002269268036,516,0.3394519389,516,-0.2726817727,
517,0.5174928904,517,0.5198369026,517,-0.00234401226,517,0.3414050639,517,-0.2704800367,
518,0.5184924006,518,0.5200920105,518,-0.001599609852,518,0.340672642,518,-0.2690122128,
519,0.5194918513,519,0.5215299129,519,-0.002038061619,519,0.3436023295,519,-0.2663211823,
520,0.520491302,520,0.5228382349,520,-0.002346932888,520,0.3462878764,520,-0.2638747692,
521,0.5214906335,521,0.5236427784,521,-0.002152144909,521,0.3479968607,521,-0.2624069452,
522,0.5224901438,522,0.5256201029,522,-0.003129959106,522,0.3521472514,522,-0.2587373555,
523,0.5234895945,523,0.5259327888,523,-0.002443194389,523,0.3509265482,523,-0.256780237,
524,0.5244889855,524,0.5268915892,524,-0.002402603626,524,0.3533679545,524,-0.2553123832,
525,0.5254882574,525,0.5278047323,525,-0.002316474915,525,0.3545886576,525,-0.2531106472,
526,0.5264877081,526,0.5282115936,526,-0.001723885536,526,0.3541003764,526,-0.251398176,
527,0.52748698,527,0.5298324823,527,-0.002345502377,527,0.3572742045,527,-0.2482178658,
528,0.5284862518,528,0.5309782028,528,-0.002491950989,528,0.3599597514,528,-0.2462607473,
529,0.5294855237,529,0.5318193436,529,-0.002333819866,529,0.3611804545,529,-0.2443036288,
530,0.5304847956,530,0.532338202,530,-0.001853406429,530,0.3611804545,530,-0.2425911576,
531,0.5314840674,531,0.5338266492,531,-0.002342581749,531,0.3633777201,531,-0.2391662002,
532,0.5324833989,532,0.5350368023,532,-0.002553403378,532,0.366063267,532,-0.2369644642,
533,0.5334827304,533,0.5357552767,533,-0.002272546291,533,0.3670398295,533,-0.2352519929,
534,0.5344822407,534,0.536426425,534,-0.001944184303,534,0.3677722514,534,-0.2335395217,
535,0.535481751,535,0.5380176306,535,-0.002535879612,535,0.3697253764,535,-0.2296252847,
536,0.5364813209,536,0.5390179157,536,-0.002536594868,536,0.3721667826,536,-0.2279128134,
537,0.5374810696,537,0.5398734808,537,-0.002392411232,537,0.3726550639,537,-0.2254664004,
538,0.5384806991,538,0.5403946638,538,-0.001913964748,538,0.3721667826,538,-0.2235093117,
539,0.5394804478,539,0.5419572592,539,-0.002476811409,539,0.3755847514,539,-0.2205736339,
540,0.5404801965,540,0.5429664254,540,-0.002486228943,540,0.3772937357,540,-0.2183718681,
541,0.5414799452,541,0.5437526703,541,-0.002272725105,541,0.377782017,541,-0.2161701322,
542,0.5424798131,542,0.5447314978,542,-0.002251684666,542,0.3780261576,542,-0.2132344544,
543,0.5434797406,543,0.5462011099,543,-0.002721369267,543,0.3814441264,543,-0.2105434239,
544,0.5444795489,544,0.5472126007,544,-0.002733051777,544,0.383641392,544,-0.2085863054,
545,0.5454795361,545,0.5479192734,545,-0.00243973732,545,0.383641392,545,-0.2063845396,
546,0.5464794636,546,0.5487551689,546,-0.002275705338,546,0.3843738139,546,-0.2041828036,
547,0.5474793315,547,0.5501636863,547,-0.002684354782,547,0.387547642,547,-0.2014917731,
548,0.5484793186,548,0.5510011911,548,-0.00252187252,548,0.3887683451,548,-0.1995346546,
549,0.5494792461,549,0.5517566204,549,-0.002277374268,549,0.3890124857,549,-0.1973328888,
550,0.5504792333,550,0.5529541969,550,-0.002474963665,550,0.3899890482,550,-0.1941525936,
551,0.5514792204,551,0.5542678833,551,-0.00278866291,551,0.3926745951,551,-0.1914615631,
552,0.5524790883,552,0.555144906,552,-0.002665817738,552,0.3936511576,552,-0.1892597973,
553,0.5534790158,553,0.5557505488,553,-0.002271533012,553,0.393407017,553,-0.1873026788,
554,0.5544789433,554,0.5570295453,554,-0.002550601959,554,0.3948718607,554,-0.1841223836,
555,0.5554788113,555,0.5582870245,555,-0.002808213234,555,0.3978015482,555,-0.1816759706,
556,0.5564787984,556,0.5591270924,556,-0.002648293972,556,0.3985339701,556,-0.1794742346,
557,0.5574787855,557,0.5593149662,557,-0.001836180687,557,0.3970691264,557,-0.1782510281,
558,0.558478713,558,0.5610195398,558,-0.002540826797,558,0.3997546732,558,-0.1743368208,
559,0.559478581,559,0.5622376204,559,-0.002759039402,559,0.4019519389,559,-0.1716457605,
560,0.5604785681,560,0.5631966591,560,-0.002718091011,560,0.4029285014,560,-0.1691993773,
561,0.5614786744,561,0.5639288425,561,-0.002450168133,561,0.4046374857,561,-0.1677315533,
562,0.5624786019,562,0.5649322271,562,-0.002453625202,562,0.4041492045,562,-0.1645512283,
563,0.5634787083,563,0.5661076903,563,-0.002628982067,563,0.4061023295,563,-0.1618601978,
564,0.5644788146,564,0.5669836998,564,-0.002504885197,564,0.407078892,564,-0.1596584618,
565,0.5654789805,565,0.5682163835,565,-0.002737402916,565,0.4095202982,565,-0.1569674313,
566,0.5664792061,566,0.5689527988,566,-0.002473592758,566,0.4087878764,566,-0.1545210183,
567,0.5674794912,567,0.5700044632,567,-0.002524971962,567,0.4104968607,567,-0.152074635,
568,0.5684797764,568,0.5707337856,568,-0.002254009247,568,0.410985142,568,-0.1501175165,
569,0.5694801807,569,0.5713430643,569,-0.001862883568,569,0.4104968607,569,-0.148160398,
570,0.5704804659,570,0.5729296207,570,-0.002449154854,570,0.4131824076,570,-0.1444908082,
571,0.5714809299,571,0.5739724636,571,-0.002491533756,571,0.414891392,571,-0.142044425,
572,0.5724813342,572,0.5747304559,572,-0.002249121666,572,0.4156238139,572,-0.1400873065,
