x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
284,0.2847188413,284,0.2848755717,284,-0.0001567304134,284,-0.1610363424,284,-0.2482178658,
285,0.2857174873,285,0.2859647274,285,-0.0002472400665,285,-0.1595714986,285,-0.2496857047,
286,0.286716193,286,0.2866593003,286,5.689263344e-05,286,-0.1583507955,286,-0.2501749992,
287,0.2877149284,287,0.2880243659,287,-0.0003094375134,287,-0.1556652486,287,-0.2506642342,
288,0.2887137234,288,0.289111495,288,-0.0003977715969,288,-0.1542004049,288,-0.2521320879,
289,0.289712429,289,0.2899703979,289,-0.0002579689026,289,-0.1532238424,289,-0.2535999417,
290,0.2907112241,290,0.2907354832,290,-2.425909042e-05,290,-0.1520031393,290,-0.2543338537,
291,0.2917100787,291,0.291772902,291,-6.282329559e-05,291,-0.1500500143,291,-0.2548231184,
292,0.2927088737,292,0.2928036451,292,-9.477138519e-05,292,-0.1488293111,292,-0.2565355897,
293,0.2937076688,293,0.2938768864,293,-0.0001692175865,293,-0.1473644674,293,-0.2580034137,
294,0.2947064638,294,0.2948031425,294,-9.667873383e-05,294,-0.145655483,294,-0.2584927082,
295,0.2957052588,295,0.2959613204,295,-0.000256061554,295,-0.1434582174,295,-0.2589820027,
296,0.2967039645,296,0.2968525887,296,-0.0001486241817,296,-0.1422375143,296,-0.2602051795,
297,0.2977026999,297,0.2973958254,297,0.0003068745136,297,-0.141749233,297,-0.261428386,
298,0.2987014949,298,0.2984950542,298,0.0002064406872,298,-0.1395519674,298,-0.2616730332,
299,0.2997003496,299,0.2997777462,299,-7.739663124e-05,299,-0.1371105611,299,-0.262162298,
300,0.300699085,300,0.3007796407,300,-8.055567741e-05,300,-0.1356457174,300,-0.2633855045,
301,0.3016977906,301,0.3019531965,301,-0.0002554059029,301,-0.1336925924,301,-0.2643640637,
302,0.3026964962,302,0.302598834,302,9.766221046e-05,302,-0.1327160299,302,-0.2650979757,
303,0.3036952913,303,0.3039492369,303,-0.0002539455891,303,-0.1302746236,303,-0.2658318877,
304,0.3046940863,304,0.3047654629,304,-7.137656212e-05,304,-0.1292980611,304,-0.2672997117,
305,0.3056927919,305,0.3055254221,305,0.0001673698425,305,-0.128077358,305,-0.2680336237,
306,0.306691736,306,0.306528151,306,0.0001635849476,306,-0.126124233,306,-0.2682783008,
307,0.307690531,307,0.3077644706,307,-7.393956184e-05,307,-0.1239269674,307,-0.2690122128,
308,0.3086892664,308,0.3088068962,308,-0.0001176297665,308,-0.1224621236,308,-0.2704800367,
309,0.3096880615,309,0.3096716404,309,1.642107964e-05,309,-0.1212414205,309,-0.2717032433,
310,0.3106869161,310,0.3106282353,310,5.868077278e-05,310,-0.1192882955,310,-0.2717032433,
311,0.3116858006,311,0.3116420507,311,4.374980927e-05,311,-0.1173351705,311,-0.2719478607,
312,0.3126847446,312,0.3129156828,312,-0.0002309381962,312,-0.1153820455,312,-0.2734156847,
313,0.3136836886,313,0.3134804964,313,0.000203192234,313,-0.1146496236,313,-0.2743942738,
314,0.3146827221,314,0.3147395849,314,-5.686283112e-05,314,-0.1122082174,314,-0.2746388912,
315,0.3156817555,315,0.3156391382,315,4.261732101e-05,315,-0.110499233,315,-0.2748835385,
316,0.316680789,316,0.316904068,316,-0.0002232789993,316,-0.108546108,316,-0.2763513923,
317,0.3176800609,317,0.3174064755,317,0.0002735853195,317,-0.1083019674,317,-0.2783085108,
318,0.3186791837,318,0.3185116649,318,0.0001675188541,318,-0.1056164205,318,-0.2770853043,
319,0.3196784556,319,0.3198772073,319,-0.000198751688,319,-0.1031750143,319,-0.2778192163,
320,0.3206775486,320,0.3206733465,320,4.202127457e-06,320,-0.1019543111,320,-0.2787977755,
321,0.3216768205,321,0.3215455413,321,0.0001312792301,321,-0.1004894674,321,-0.2795316875,
322,0.3226760924,322,0.3225761652,322,9.992718697e-05,322,-0.09853634238,322,-0.2797763348,
323,0.3236753643,323,0.3235714436,323,0.0001039206982,323,-0.09682735801,323,-0.2805102468,
324,0.3246746361,324,0.3246077299,324,6.690621376e-05,324,-0.09511837363,324,-0.281488806,
325,0.3256739676,325,0.3253110647,325,0.0003629028797,325,-0.09414181113,325,-0.2827119827,
326,0.3266732395,326,0.326595068,326,7.817149162e-05,326,-0.09145626426,326,-0.282222718,
327,0.3276726007,327,0.3277128339,327,-4.023313522e-05,327,-0.08950313926,327,-0.2829566598,
328,0.3286718726,328,0.3286960125,328,-2.413988113e-05,328,-0.08803829551,328,-0.2844244838,
329,0.3296712339,329,0.3300455213,329,-0.0003742873669,329,-0.08510860801,329,-0.2834458947,
330,0.330670476,330,0.3304473162,330,0.00022315979,330,-0.08462032676,330,-0.2844244838,
331,0.3316697478,331,0.331599474,331,7.027387619e-05,331,-0.08266720176,331,-0.2854030132,
332,0.3326691985,332,0.3325516582,332,0.0001175403595,332,-0.08095821738,332,-0.2858923078,
333,0.333668381,333,0.3334127665,333,0.0002556145191,333,-0.07949337363,333,-0.2866262197,
334,0.3346676528,334,0.334606111,334,6.154179573e-05,334,-0.07705196738,334,-0.286136955,
335,0.3356668353,335,0.3357539773,335,-8.714199066e-05,335,-0.07509884238,335,-0.2871155143,
336,0.3366661072,336,0.3364533186,336,0.0002127885818,336,-0.07387813926,336,-0.287604779,
337,0.33766523,337,0.3373743296,337,0.0002909004688,337,-0.07241329551,337,-0.2888279855,
338,0.3386642337,338,0.3387389183,338,-7.46846199e-05,338,-0.06972774863,338,-0.2885833383,
339,0.3396632671,339,0.33981812,339,-0.0001548528671,339,-0.06777462363,339,-0.2890726328,
340,0.340662539,340,0.3405146599,340,0.0001478791237,340,-0.06655392051,340,-0.2895618975,
341,0.3416619003,341,0.3418198824,341,-0.000157982111,341,-0.06411251426,341,-0.2898065448,
342,0.3426611722,342,0.342615366,342,4.580616951e-05,342,-0.06264767051,342,-0.2900511622,
343,0.343660444,343,0.3435393572,343,0.0001210868359,343,-0.06093868613,343,-0.2902958095,
344,0.3446597159,344,0.3445163965,344,0.0001433193684,344,-0.05922970176,344,-0.2910297513,
345,0.3456588984,345,0.3449785709,345,0.0006803274155,345,-0.05849727988,345,-0.2917636633,
346,0.3466581702,346,0.3465974331,346,6.073713303e-05,346,-0.05532345176,346,-0.2912743688,
347,0.3476572037,347,0.3476997018,347,-4.249811172e-05,347,-0.05337032676,347,-0.2920082808,
348,0.3486563861,348,0.3482844234,348,0.0003719627857,348,-0.05239376426,348,-0.2927421927,
349,0.3496557474,349,0.3490343094,349,0.0006214380264,349,-0.05092892051,349,-0.2924975753,
350,0.3506550193,350,0.3507134318,350,-5.841255188e-05,350,-0.04775509238,350,-0.2924975753,
351,0.3516544402,351,0.3516812325,351,-2.679228783e-05,351,-0.04604610801,351,-0.2932314873,
352,0.352653861,352,0.3523875475,352,0.0002663135529,352,-0.04482540488,352,-0.2939653993,
353,0.3536533713,353,0.3533306122,353,0.0003227591515,353,-0.04311642051,353,-0.2944546938,
354,0.3546528816,354,0.3544403315,354,0.0002125501633,354,-0.04091915488,354,-0.2937207818,
355,0.3556526303,355,0.3556436896,355,8.940696716e-06,355,-0.03872188926,355,-0.2942100465,
356,0.3566522002,356,0.3567318916,356,-7.969141006e-05,356,-0.03676876426,356,-0.2949439585,
357,0.3576519489,357,0.3571529388,357,0.0004990100861,357,-0.03603634238,357,-0.2954332232,
358,0.358651787,358,0.3586806059,358,-2.881884575e-05,358,-0.03310665488,358,-0.2949439585,
359,0.3596515357,359,0.3595919013,359,5.96344471e-05,359,-0.03139767051,359,-0.2949439585,
360,0.3606513441,360,0.360686779,360,-3.543496132e-05,360,-0.02944454551,360,-0.2959225178,
361,0.3616510332,361,0.3613371253,361,0.0003139078617,361,-0.02822384238,361,-0.2959225178,
362,0.3626508415,362,0.3624860048,362,0.0001648366451,362,-0.02602657676,362,-0.2954332232,
363,0.3636505008,363,0.3634322882,363,0.0002182126045,363,-0.02431759238,363,-0.296167165,
364,0.3646502495,364,0.3644852638,364,0.0001649856567,364,-0.02236446738,364,-0.2964118123,
365,0.3656499982,365,0.3649972677,365,0.0006527304649,365,-0.02138790488,365,-0.296167165,
366,0.3666496873,366,0.366679132,366,-2.944469452e-05,366,-0.01821407676,366,-0.2956779003,
367,0.3676493466,367,0.3676177859,367,3.156065941e-05,367,-0.01650509238,367,-0.2964118123,
368,0.3686490059,368,0.3681474924,368,0.0005015134811,368,-0.01552852988,368,-0.2966564298,
369,0.3696486652,369,0.3693116903,369,0.0003369748592,369,-0.01333126426,369,-0.296167165,
370,0.3706484139,370,0.3706214428,370,2.697110176e-05,370,-0.01088985801,370,-0.296167165,
371,0.3716480136,371,0.3716738224,371,-2.580881119e-05,371,-0.008936733007,371,-0.2964118123,
372,0.3726476729,372,0.3722083569,372,0.0004393160343,372,-0.007960170507,372,-0.2971457243,
373,0.3736473322,373,0.3732511997,373,0.0003961324692,373,-0.006007045507,373,-0.296901077,
374,0.3746469319,374,0.3745564222,374,9.050965309e-05,374,-0.003565639257,374,-0.2964118123,
375,0.3756465018,375,0.3757367134,375,-9.021162987e-05,375,-0.001368373632,375,-0.2966564298,
376,0.3766461015,376,0.3763917685,376,0.0002543330193,376,-0.0001476705074,376,-0.2971457243,
377,0.3776455224,377,0.377178669,377,0.0004668533802,377,0.001317173243,377,-0.296167165,
378,0.3786450326,378,0.3787528872,378,-0.0001078546047,378,0.004246860743,378,-0.296167165,
379,0.3796444535,379,0.3796709776,379,-2.652406693e-05,379,0.005955845118,379,-0.296167165,
380,0.3806438148,380,0.3815231919,380,-0.0008793771267,380,0.009373813868,380,-0.2951886058,
381,0.3816430867,381,0.3812482953,381,0.0003947913647,381,0.008885532618,381,-0.2959225178,
382,0.3826423585,382,0.3825598359,382,8.252263069e-05,382,0.01132693887,382,-0.2959225178,
383,0.38364169,383,0.3835966587,383,4.503130913e-05,383,0.01328006387,383,-0.2964118123,
384,0.3846409619,384,0.3841136098,384,0.0005273520947,384,0.01425662637,384,-0.2966564298,
385,0.3856403232,385,0.3850421906,385,0.0005981326103,385,0.01596561074,385,-0.296167165,
386,0.386639595,386,0.3867587447,386,-0.0001191496849,386,0.01913943887,386,-0.2956779003,
387,0.3876389265,387,0.3876467943,387,-7.86781311e-06,387,0.02084842324,387,-0.2964118123,
388,0.3886381984,388,0.3883085251,388,0.0003296732903,388,0.02206912637,388,-0.296167165,
389,0.3896375597,389,0.3893836737,389,0.0002538859844,389,0.02402225137,389,-0.2954332232,
390,0.3906369805,390,0.3907127976,390,-7.581710815e-05,390,0.02646365762,390,-0.2949439585,
391,0.3916363418,391,0.3917450905,391,-0.0001087486744,391,0.02841678262,391,-0.2951886058,
392,0.3926358521,392,0.3922796249,392,0.0003562271595,392,0.02939334512,392,-0.2949439585,
393,0.393635273,393,0.3936111927,393,2.408027649e-05,393,0.03183475137,393,-0.2944546938,
394,0.3946347833,394,0.3946689367,394,-3.415346146e-05,394,0.03378787637,394,-0.2942100465,
395,0.3956342936,395,0.3958570361,395,-0.0002227425575,395,0.03598514199,395,-0.2939653993,
396,0.3966338634,396,0.3957774639,396,0.0008563995361,396,0.03598514199,396,-0.2951886058,
397,0.3976333737,397,0.3975824714,397,5.090236664e-05,397,0.03915897012,397,-0.2934761047,
398,0.3986330628,398,0.3986404538,398,-7.390975952e-06,398,0.04111209512,398,-0.2932314873,
399,0.3996326327,399,0.3998280168,399,-0.0001953840256,399,0.04330936074,399,-0.2929868698,
400,0.400632292,400,0.4016990066,400,-0.001066714525,400,0.04648318887,400,-0.2907850742,
401,0.4016318917,401,0.4014446735,401,0.0001872181892,401,0.04623904824,401,-0.292252928,
402,0.402631402,402,0.4026537538,402,-2.235174179e-05,402,0.04843631387,402,-0.2917636633,
403,0.4036308229,403,0.4037962556,403,-0.0001654326916,403,0.05063357949,403,-0.2920082808,
404,0.4046303332,404,0.4043585062,404,0.0002718269825,404,0.05161014199,404,-0.291519016,
405,0.4056299329,405,0.4055917859,405,3.814697266e-05,405,0.05380740762,405,-0.2907850742,
406,0.4066294134,406,0.4067530036,406,-0.0001235902309,406,0.05600467324,406,-0.2907850742,
407,0.4076289237,407,0.407782495,407,-0.0001535713673,407,0.05795779824,407,-0.2907850742,
408,0.4086284339,408,0.4087828398,408,-0.0001544058323,408,0.05991092324,408,-0.2910297513,
409,0.4096280336,409,0.409814477,409,-0.0001864433289,409,0.06161990762,409,-0.2898065448,
410,0.4106276035,410,0.4108956456,410,-0.0002680420876,410,0.06357303262,410,-0.2893172503,
411,0.4116271138,411,0.4118202329,411,-0.0001931190491,411,0.06528201699,411,-0.2890726328,
412,0.4126265645,412,0.4119771719,412,0.0006493926048,412,0.06552615762,412,-0.2888279855,
413,0.4136261344,413,0.4139165878,413,-0.000290453434,413,0.06894412637,413,-0.287604779,
414,0.4146254957,414,0.4152551293,414,-0.0006296336651,414,0.07138553262,414,-0.2871155143,
415,0.4156249166,415,0.4157967567,415,-0.0001718401909,415,0.07236209512,415,-0.286870867,
416,0.4166242778,416,0.4162082076,416,0.0004160702229,416,0.07333865762,416,-0.287604779,
417,0.4176236093,417,0.4178103805,417,-0.0001867711544,417,0.07578006387,417,-0.2851583958,
418,0.4186229706,418,0.4192289114,418,-0.0006059408188,418,0.07870975137,418,-0.2858923078,
419,0.4196223021,419,0.4199661016,419,-0.0003437995911,419,0.07993045449,419,-0.2851583958,
420,0.4206215739,420,0.4206870794,420,-6.550550461e-05,420,0.08139529824,420,-0.2854030132,
421,0.4216210246,421,0.4218248129,421,-0.0002037882805,421,0.08310428262,421,-0.2836905718,
422,0.4226202965,422,0.4231212139,422,-0.0005009174347,422,0.08554568887,422,-0.2834458947,
423,0.4236197174,423,0.4240379333,423,-0.0004182159901,423,0.08725467324,423,-0.2832012773,
424,0.4246191382,424,0.4242019653,424,0.0004171729088,424,0.08749881387,424,-0.2829566598,
425,0.4256187379,425,0.4259824753,425,-0.0003637373447,425,0.09042850137,425,-0.2812441587,
426,0.4266180098,426,0.427105546,426,-0.0004875361919,426,0.09238162637,426,-0.2805102468,
427,0.4276174903,427,0.4280625582,427,-0.0004450678825,427,0.09409061074,427,-0.2800209522,
428,0.428616941,428,0.428229332,428,0.000387609005,428,0.09433475137,428,-0.2797763348,
429,0.4296164513,429,0.4297698736,429,-0.0001534223557,429,0.09702029824,429,-0.2787977755,
430,0.4306160212,430,0.4310982227,430,-0.0004822015762,430,0.09946170449,430,-0.2783085108,
431,0.4316155314,431,0.4320080876,431,-0.0003925561905,431,0.1011706889,431,-0.2780638337,
432,0.4326151311,432,0.4321314692,432,0.00048366189,432,0.1014148295,432,-0.2780638337,
433,0.433614552,433,0.4342526197,433,-0.0006380677223,433,0.1050769389,433,-0.2765960097,
434,0.4346142113,434,0.4353273511,434,-0.0007131397724,434,0.1070300639,434,-0.276106745,
435,0.435613811,435,0.436034143,435,-0.000420331955,435,0.108250767,435,-0.2756174803,
436,0.4366133809,436,0.436300993,436,0.0003123879433,436,0.1084949076,436,-0.2748835385,
437,0.4376128912,437,0.4380605221,437,-0.0004476308823,437,0.1114245951,437,-0.2734156847,
438,0.4386124015,438,0.4393766522,438,-0.0007642507553,438,0.1138660014,438,-0.2729264498,
439,0.4396118224,439,0.4400843382,439,-0.0004725158215,439,0.1150867045,439,-0.2724371552,
440,0.4406114221,440,0.4404628277,440,0.0001485943794,440,0.1153308451,440,-0.2712139487,
441,0.4416108429,441,0.4423652887,441,-0.0007544457912,441,0.1187488139,441,-0.2702353895,
442,0.4426103532,442,0.4433805346,442,-0.0007701814175,442,0.1207019389,442,-0.2699907422,
443,0.4436096251,443,0.4440876245,443,-0.0004779994488,443,0.121922642,443,-0.2695014775,
444,0.4446089864,444,0.4445450306,444,6.395578384e-05,444,0.1224109232,444,-0.2685229182,
445,0.4456082582,445,0.4464309216,445,-0.0008226633072,445,0.1255847514,445,-0.2670550942,
446,0.4466075301,446,0.4474949837,446,-0.0008874535561,446,0.1275378764,446,-0.2665657997,
447,0.4476066232,447,0.4480832219,447,-0.0004765987396,447,0.1285144389,447,-0.266076535,
448,0.4486058056,448,0.44860816,448,-2.354383469e-06,448,0.1290027201,448,-0.2648533285,
449,0.4496049285,449,0.4506725073,449,-0.001067578793,449,0.1326648295,449,-0.2636301517,
450,0.4506039619,450,0.4516732693,450,-0.001069307327,450,0.1343738139,450,-0.2628962398,
451,0.4516030848,451,0.4520847201,451,-0.0004816353321,451,0.1351062357,451,-0.2626515627,
452,0.4526021779,452,0.4530338049,452,-0.0004316270351,452,0.1363269389,452,-0.2611837387,
453,0.4536012113,453,0.4545003772,453,-0.0008991658688,453,0.1390124857,453,-0.2604498267,
454,0.4546002448,454,0.4554989338,454,-0.0008986890316,454,0.1407214701,454,-0.2597159147,
455,0.4555992782,455,0.4562023878,455,-0.0006031095982,455,0.1419421732,455,-0.2592266202,
456,0.4565982223,456,0.4569302797,456,-0.000332057476,456,0.1426745951,456,-0.2577587962,
457,0.4575972557,457,0.4586172104,457,-0.001019954681,457,0.1458484232,457,-0.2570248842,
458,0.4585962892,458,0.4599054456,458,-0.001309156418,458,0.1480456889,458,-0.256046325,
459,0.4595953226,459,0.4608319998,459,-0.00123667717,459,0.1497546732,459,-0.2555570602,
460,0.4605944455,460,0.461253047,460,-0.0006586015224,460,0.1495105326,460,-0.2535999417,
461,0.4615935385,461,0.4628825188,461,-0.001288980246,461,0.1524402201,461,-0.2526213527,
462,0.4625928104,462,0.4637631774,462,-0.001170367002,462,0.1539050639,462,-0.2518874407,
463,0.4635920823,463,0.4642377496,463,-0.0006456673145,463,0.1546374857,463,-0.251398176,
464,0.4645912647,464,0.4653270245,464,-0.0007357597351,464,0.1561023295,464,-0.2499303371,
465,0.465590626,465,0.4671269059,465,-0.001536279917,465,0.1592761576,465,-0.2487071455,
466,0.4665898979,466,0.4679328203,466,-0.001342922449,466,0.1607410014,466,-0.2482178658,
467,0.4675891697,467,0.4682583213,467,-0.0006691515446,467,0.160985142,467,-0.2474839389,
468,0.4685885012,468,0.469243288,468,-0.0006547868252,468,0.1622058451,468,-0.246016115,
469,0.4695879519,469,0.4709244967,469,-0.001336544752,469,0.1651355326,469,-0.2447929084,
470,0.4705872834,470,0.4719082117,470,-0.001320928335,470,0.166844517,470,-0.2440589964,
471,0.4715867043,471,0.4724982977,471,-0.0009115934372,471,0.1673327982,471,-0.2428358048,
472,0.4725862145,472,0.4734919667,472,-0.000905752182,472,0.1685535014,472,-0.2413679659,
473,0.4735855758,473,0.4750580192,473,-0.001472443342,473,0.1712390482,473,-0.2401447594,
474,0.4745849967,474,0.4760668278,474,-0.001481831074,474,0.1731921732,474,-0.2396554947,
475,0.4755844176,475,0.4757941961,475,-0.0002097785473,475,0.1722156107,475,-0.2391662002,
476,0.4765838683,476,0.4777733088,476,-0.001189440489,476,0.1751452982,476,-0.2369644642,
477,0.4775832891,477,0.4795136452,477,-0.001930356026,477,0.1780749857,477,-0.2354966104,
478,0.4785826206,478,0.480196774,478,-0.001614153385,478,0.1792956889,478,-0.2350073457,
479,0.4795820713,479,0.4820885658,479,-0.002506494522,479,0.1822253764,479,-0.2330502272,
480,0.4805814922,480,0.4819624424,480,-0.001380950212,480,0.1817370951,480,-0.2328055799,
481,0.4815808535,481,0.4831755757,481,-0.001594722271,481,0.1834460795,481,-0.2313377559,
482,0.4825800955,482,0.4839364886,482,-0.001356393099,482,0.1846667826,482,-0.2306038439,
483,0.4835793674,483,0.4856873751,483,-0.002108007669,483,0.1868640482,483,-0.2281574309,
484,0.4845786393,484,0.4859567881,484,-0.001378148794,484,0.1871081889,484,-0.2276681662,
485,0.4855779111,485,0.4873919487,485,-0.001814037561,485,0.1895495951,485,-0.2264449596,
486,0.486577034,486,0.4881650805,486,-0.001588046551,486,0.1910144389,486,-0.2259556949,
487,0.4875762165,487,0.4887062907,487,-0.001130074263,487,0.1915027201,487,-0.2249771357,
488,0.4885753393,488,0.4902783632,488,-0.001703023911,488,0.1934558451,488,-0.2227753699,
489,0.4895744324,489,0.4914935231,489,-0.001919090748,489,0.1951648295,489,-0.2213075459,
490,0.4905734658,490,0.492346704,490,-0.001773238182,490,0.1966296732,490,-0.2205736339,
491,0.4915724099,491,0.4923257232,491,-0.000753313303,491,0.196141392,491,-0.2200843394,
492,0.4925715327,492,0.4943842292,492,-0.001812696457,492,0.1990710795,492,-0.2176379561,
493,0.4935705662,493,0.4957019687,493,-0.002131402493,493,0.2012683451,493,-0.2164147496,
494,0.4945695996,494,0.4964460731,494,-0.001876473427,494,0.2022449076,494,-0.2154361904,
495,0.4955687225,495,0.4965363145,495,-0.000967592001,495,0.2022449076,495,-0.2151915729,
496,0.4965677261,496,0.4984900951,496,-0.001922369003,496,0.2046863139,496,-0.2125005424,
497,0.4975667596,497,0.4996145964,497,-0.002047836781,497,0.2068835795,497,-0.2117666006,
498,0.4985658824,498,0.5003566742,498,-0.00179079175,498,0.2076160014,498,-0.2105434239,
499,0.4995650053,499,0.5009147525,499,-0.001349747181,499,0.2083484232,499,-0.2098095119,
500,0.500564158,500,0.5026829243,500,-0.002118766308,500,0.2105456889,500,-0.2073630989,
501,0.5015633702,501,0.5039826035,501,-0.002419233322,501,0.2124988139,501,-0.2058952749,
502,0.5025625229,502,0.5043543577,502,-0.001791834831,502,0.2129870951,502,-0.2054059803,
503,0.5035617352,503,0.5045478344,503,-0.0009860992432,503,0.2127429545,503,-0.2046720684,
504,0.504561007,504,0.5069622397,504,-0.002401232719,504,0.2161609232,504,-0.2017363906,
505,0.5055603385,505,0.5076835155,505,-0.002123177052,505,0.2178699076,505,-0.2014917731,
506,0.5065596104,506,0.5084491968,506,-0.001889586449,506,0.2181140482,506,-0.1997793019,
507,0.5075588822,507,0.508847177,507,-0.001288294792,507,0.2178699076,507,-0.1985560954,
508,0.5085582733,508,0.5108628869,508,-0.00230461359,508,0.2212878764,508,-0.1965989769,
509,0.5095575452,509,0.511963129,509,-0.002405583858,509,0.2229968607,509,-0.1953757703,
510,0.5105567575,510,0.5122727156,510,-0.001715958118,510,0.2227527201,510,-0.1943972111,
511,0.5115560293,511,0.5128564835,511,-0.00130045414,511,0.2229968607,511,-0.1931740344,
512,0.5125553012,512,0.5150697827,512,-0.002514481544,512,0.2261706889,512,-0.1904830039,
513,0.5135545731,513,0.5158780813,513,-0.002323508263,513,0.2276355326,513,-0.1897490919,
514,0.5145538449,514,0.5165514946,514,-0.00199764967,514,0.2281238139,514,-0.1885258853,
515,0.5155531168,515,0.5169762969,515,-0.001423180103,515,0.2278796732,515,-0.1873026788,
516,0.5165523887,516,0.5188715458,516,-0.002319157124,516,0.2310535014,516,-0.1853455603,
517,0.5175517797,517,0.5200596452,517,-0.002507865429,517,0.2327624857,517,-0.1838777363,
518,0.518550992,518,0.520391345,518,-0.001840353012,518,0.2325183451,518,-0.1828991771,
519,0.5195504427,519,0.5210369825,519,-0.001486539841,519,0.2322742045,519,-0.1811867058,
520,0.5205497742,520,0.523021698,520,-0.002471923828,520,0.2354480326,520,-0.1789849401,
521,0.5215491652,521,0.5238112211,521,-0.002262055874,521,0.2369128764,521,-0.1782510281,
522,0.5225484967,522,0.5246781111,522,-0.002129614353,522,0.2376452982,522,-0.1767832041,
523,0.5235478282,523,0.5253408551,523,-0.001793026924,523,0.2374011576,523,-0.1750707328,
524,0.5245472193,524,0.527091682,524,-0.002544462681,524,0.2405749857,524,-0.1733582616,
525,0.5255463719,525,0.5279304981,525,-0.002384126186,525,0.2415515482,525,-0.1721350551,
526,0.526545763,526,0.5280996561,526,-0.001553893089,526,0.241063267,526,-0.1714011431,
527,0.5275449157,527,0.5293390751,527,-0.001794159412,527,0.2422839701,527,-0.1694440246,
528,0.5285441875,528,0.5309903622,528,-0.002446174622,528,0.2452136576,528,-0.1677315533,
529,0.5295434594,529,0.5316444635,529,-0.002101004124,529,0.2459460795,529,-0.1667529941,
530,0.5305426717,530,0.5322969556,530,-0.001754283905,530,0.2459460795,530,-0.1652851403,
531,0.5315420032,531,0.5332809091,531,-0.001738905907,531,0.2466785014,531,-0.163572669,
532,0.532541275,532,0.5349494219,532,-0.002408146858,532,0.2493640482,532,-0.1616155505,
533,0.5335406065,533,0.5355317593,533,-0.001991152763,533,0.2498523295,533,-0.1606370211,
534,0.5345400572,534,0.536154747,534,-0.001614689827,534,0.2500964701,534,-0.1594138145,
535,0.5355395675,535,0.53761518,535,-0.002075612545,535,0.2513171732,535,-0.1569674313,
536,0.5365389585,536,0.5391958952,536,-0.002656936646,536,0.2537585795,536,-0.1550103128,
537,0.5375384688,537,0.5399590135,537,-0.002420544624,537,0.2544910014,537,-0.1537871063,
538,0.5385379791,538,0.5401386023,538,-0.001600623131,538,0.254735142,538,-0.153542459,
539,0.5395376086,539,0.5414186716,539,-0.001881062984,539,0.2557117045,539,-0.151340723,
540,0.5405371785,540,0.542850256,540,-0.00231307745,540,0.2576648295,540,-0.1493836045,
541,0.5415368676,541,0.5435470343,541,-0.002010166645,541,0.2581531107,541,-0.148160398,
542,0.5425364971,542,0.5441647768,542,-0.001628279686,542,0.2579089701,542,-0.146692574,
543,0.5435361862,543,0.5451581478,543,-0.001621961594,543,0.258641392,543,-0.1449801028,
544,0.5445358157,544,0.5468343496,544,-0.002298533916,544,0.2615710795,544,-0.1430229843,
545,0.5455355644,545,0.5477097034,545,-0.002174139023,545,0.2623035014,545,-0.1415551305,
546,0.5465353131,546,0.5480383635,546,-0.001503050327,546,0.2613269389,546,-0.1403319538,
547,0.5475350618,547,0.5495713949,547,-0.002036333084,547,0.2632800639,547,-0.138130188,
548,0.5485348105,548,0.5508052111,548,-0.002270400524,548,0.2649890482,548,-0.1364177167,
549,0.5495345592,549,0.5516811609,549,-0.002146601677,549,0.2657214701,549,-0.1349498928,
550,0.5505342484,550,0.5537805557,550,-0.003246307373,550,0.2681628764,550,-0.1317695677,
551,0.5515340567,551,0.5534348488,551,-0.001900792122,551,0.2666980326,551,-0.1317695677,
552,0.552533865,552,0.5547149181,552,-0.002181053162,552,0.2686511576,552,-0.1300570965,
553,0.5535336137,553,0.5554208755,553,-0.001887261868,553,0.2686511576,553,-0.1285892725,
554,0.5545333028,554,0.55554986,554,-0.001016557217,554,0.2676745951,554,-0.1278553605,
555,0.5555330515,555,0.5576480627,555,-0.002115011215,555,0.2701160014,555,-0.1246750355,
556,0.556532979,556,0.5585032701,556,-0.001970291138,556,0.2718249857,556,-0.1236964762,
557,0.5575327277,557,0.5592700839,557,-0.001737356186,557,0.2720691264,557,-0.1222286522,
558,0.5585324168,558,0.5607122779,558,-0.002179861069,558,0.2737781107,558,-0.1200268865,
559,0.5595321059,559,0.5614974499,559,-0.001965343952,559,0.2735339701,559,-0.1183144152,
560,0.5605318546,560,0.5625756979,560,-0.002043843269,560,0.2752429545,560,-0.1168465912,
561,0.5615316033,561,0.5632458329,561,-0.001714229584,561,0.2749988139,561,-0.1153787374,
562,0.562531352,562,0.5656223297,562,-0.003090977669,562,0.2784167826,562,-0.111953795,
563,0.5635311007,563,0.5654268265,563,-0.001895725727,563,0.276219517,563,-0.1114645302,
564,0.5645309091,564,0.5662751198,564,-0.00174421072,564,0.2774402201,564,-0.1102413237,
565,0.5655307174,565,0.5672675371,565,-0.001736819744,565,0.278172642,565,-0.1085288525,
566,0.5665305853,566,0.5674907565,566,-0.0009601712227,566,0.2774402201,566,-0.1077949405,
567,0.5675304532,567,0.5695262551,567,-0.001995801926,567,0.2791492045,567,-0.1043699682,
568,0.5685304403,568,0.5703194141,568,-0.001788973808,568,0.280125767,568,-0.1031467915,
569,0.5695304275,569,0.5709768534,569,-0.001446425915,569,0.2803699076,569,-0.1019235849,
570,0.5705304146,570,0.5714931488,570,-0.0009627342224,570,0.2791492045,570,-0.100455761,
571,0.5715305209,571,0.5732865334,571,-0.00175601244,571,0.2815906107,571,-0.09776473045,
