x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
288,0.2890301943,288,0.2888978124,288,0.000132381916,288,0.3765613139,288,-0.05935636163,
289,0.2900318205,289,0.2898829579,289,0.0001488626003,289,0.377782017,289,-0.05715459585,
290,0.291033566,290,0.2904134095,290,0.0006201565266,290,0.3765613139,290,-0.05568677187,
291,0.2920352817,291,0.2914847732,291,0.0005505084991,291,0.375828892,291,-0.05299574137,
292,0.2930371165,292,0.2929140031,292,0.0001231133938,292,0.377782017,292,-0.04981541634,
293,0.2940388322,293,0.2937633693,293,0.0002754628658,293,0.3785144389,293,-0.04785829782,
294,0.2950405777,294,0.2939532399,294,0.001087337732,294,0.3763171732,294,-0.04712438583,
295,0.2960422933,295,0.2955417037,295,0.0005005896091,295,0.3775378764,295,-0.04345479608,
296,0.2970439494,296,0.2968510389,296,0.0001929104328,296,0.3794910014,296,-0.04051911831,
297,0.2980456054,297,0.2977850139,297,0.000260591507,297,0.3799792826,297,-0.03831738234,
298,0.2990471721,298,0.2988477051,298,0.0001994669437,298,0.3811999857,298,-0.0358709991,
299,0.3000488281,299,0.2995947599,299,0.0004540681839,299,0.3794910014,299,-0.03391388059,
300,0.3010503054,300,0.3008666635,300,0.0001836419106,300,0.3809558451,300,-0.03097820282,
301,0.3020518124,301,0.3015776277,301,0.0004741847515,301,0.3809558451,301,-0.02926573157,
302,0.3030531406,302,0.3025870323,302,0.0004661083221,302,0.3807117045,302,-0.02681931853,
303,0.3040545583,303,0.3035986125,303,0.0004559457302,303,0.3804675639,303,-0.0243729353,
304,0.3050558865,304,0.3048393726,304,0.0002165138721,304,0.3811999857,304,-0.02143725753,
305,0.3060572147,305,0.3054397404,305,0.0006174743176,305,0.3807117045,305,-0.01996943355,
306,0.3070586324,306,0.3062073886,306,0.0008512437344,306,0.3782702982,306,-0.01801231503,
307,0.3080599606,307,0.3075749576,307,0.0004850029945,307,0.3802234232,307,-0.01483201981,
308,0.3090612292,308,0.3086109459,308,0.000450283289,308,0.3811999857,308,-0.01238560677,
309,0.3100625575,309,0.3094189465,309,0.0006436109543,309,0.3804675639,309,-0.01042848825,
310,0.3110638857,310,0.3101207614,310,0.0009431242943,310,0.3790027201,310,-0.008716017008,
311,0.3120652139,311,0.3116720915,311,0.0003931224346,311,0.3809558451,311,-0.00504642725,
312,0.313066572,312,0.3126960993,312,0.0003704726696,312,0.381688267,312,-0.002600044012,
313,0.3140679002,313,0.3132039309,313,0.000863969326,313,0.3802234232,313,-0.001376837492,
314,0.3150693178,314,0.3142290711,314,0.0008402466774,314,0.3792468607,314,0.001069545746,
315,0.3160705566,315,0.315757513,315,0.0003130435944,315,0.3814441264,315,0.004739135504,
316,0.3170719743,316,0.3163698316,316,0.0007021427155,316,0.3814441264,316,0.006206959486,
317,0.3180733025,317,0.3171053827,317,0.0009679198265,317,0.3790027201,317,0.007919430733,
318,0.3190746307,318,0.3182290196,318,0.0008456110954,318,0.3794910014,318,0.01061049104,
319,0.3200759888,319,0.3192294836,319,0.0008465051651,319,0.3811999857,319,0.01305684447,
320,0.3210773766,320,0.3204619288,320,0.0006154477596,320,0.3807117045,320,0.01599255204,
321,0.3220786452,321,0.3213707805,321,0.0007078647614,321,0.3811999857,321,0.01819428802,
322,0.3230800629,322,0.3223259151,322,0.000754147768,322,0.3794910014,322,0.02039602399,
323,0.3240813017,323,0.3234198987,323,0.0006614029408,323,0.3807117045,323,0.02308705449,
324,0.3250825703,324,0.3242481947,324,0.0008343756199,324,0.3802234232,324,0.025044173,
325,0.3260838091,325,0.3250409663,325,0.001042842865,325,0.3775378764,325,0.02675667405,
326,0.3270850778,326,0.3263176382,326,0.0007674396038,326,0.3792468607,326,0.02993699908,
327,0.3280863166,327,0.3273027241,327,0.0007835924625,327,0.3802234232,327,0.03238335252,
328,0.3290874958,328,0.3282542229,328,0.000833272934,328,0.3792468607,328,0.0345851481,
329,0.3300885856,329,0.3290546238,329,0.001033961773,329,0.3770495951,329,0.03629758954,
330,0.3310897052,330,0.3303304315,330,0.0007592737675,330,0.3782702982,330,0.03947791457,
331,0.332090795,331,0.331212759,331,0.0008780360222,331,0.3790027201,331,0.04167965055,
332,0.3330917358,332,0.3320944905,332,0.0009972453117,332,0.3775378764,332,0.04363676906,
333,0.3340926766,333,0.332994312,333,0.001098364592,333,0.375828892,333,0.04559388757,
334,0.3350935876,334,0.3342806995,334,0.0008128881454,334,0.3765613139,334,0.0487742126,
335,0.3360944688,335,0.3352554739,335,0.0008389949799,335,0.3772937357,335,0.05122056603,
336,0.3370952308,336,0.3359623551,336,0.001132875681,336,0.3755847514,336,0.05268844962,
337,0.3380959332,337,0.336921066,337,0.001174867153,337,0.3748523295,337,0.05489018559,
338,0.3390965462,338,0.3381788433,338,0.0009177029133,338,0.375828892,338,0.05807051063,
339,0.3400972486,339,0.3391896486,339,0.000907599926,339,0.375828892,339,0.06051686406,
340,0.3410979509,340,0.3397425413,340,0.001355409622,340,0.3736316264,340,0.06149545312,
341,0.3420986533,341,0.3410947025,341,0.001003950834,341,0.3731433451,341,0.06467577815,
342,0.3430991173,342,0.3424373269,342,0.0006617903709,342,0.3741199076,342,0.06810072064,
343,0.3440998197,343,0.3431231678,343,0.000976651907,343,0.3743640482,343,0.06981316209,
344,0.3451004326,344,0.3442079425,344,0.0008924901485,344,0.3746081889,344,0.07250419259,
345,0.3461011946,345,0.3450469673,345,0.001054227352,345,0.3716785014,345,0.07397201657,
346,0.347101897,346,0.3462717235,346,0.0008301734924,346,0.3726550639,346,0.0771523416,
347,0.3481026888,347,0.3471360505,347,0.0009666383266,347,0.371922642,347,0.07910946012,
348,0.3491034508,348,0.3482580483,348,0.0008454024792,348,0.3716785014,348,0.08180049062,
349,0.350104332,349,0.3489913642,349,0.00111296773,349,0.3702136576,349,0.0832683146,
350,0.3511052728,350,0.3503135741,350,0.0007916986942,350,0.369969517,350,0.08644863963,
351,0.3521061838,351,0.3511063755,351,0.0009998083115,351,0.3689929545,351,0.08816114068,
352,0.353107065,352,0.3516986668,352,0.001408398151,352,0.3670398295,352,0.08913967013,
353,0.3541080654,353,0.3531224132,353,0.0009856522083,353,0.3677722514,353,0.09280928969,
354,0.3551090956,354,0.3542153537,354,0.0008937418461,354,0.3677722514,354,0.0955003202,
355,0.3561100364,355,0.3551389575,355,0.0009710788727,355,0.3665515482,355,0.09745743871,
356,0.3571109474,356,0.3560744524,356,0.00103649497,356,0.3643542826,356,0.09916988015,
357,0.3581119776,357,0.3572265804,357,0.0008853971958,357,0.3655749857,357,0.1023502052,
358,0.3591124415,358,0.3583956659,358,0.0007167756557,358,0.3648425639,358,0.1050412357,
359,0.3601129055,359,0.359187752,359,0.0009251534939,359,0.3631335795,359,0.1065090597,
360,0.3611139059,360,0.3601531386,360,0.0009607672691,360,0.3616687357,360,0.1084661782,
361,0.3621151745,361,0.3612753451,361,0.0008398294449,361,0.362157017,361,0.1114018261,
362,0.3631168902,362,0.3620904684,362,0.001026421785,362,0.3619128764,362,0.1133589447,
363,0.3641180694,363,0.3629220128,363,0.001196056604,363,0.3592273295,363,0.1145821512,
364,0.3651189208,364,0.3640657067,364,0.001053214073,364,0.3587390482,364,0.1172731817,
365,0.366119951,365,0.3653044105,365,0.0008155405521,365,0.3589831889,365,0.1204535067,
366,0.3671208024,366,0.366343677,366,0.0007771253586,366,0.3584949076,366,0.1228999197,
367,0.3681216538,367,0.3672504425,367,0.0008712112904,367,0.358250767,367,0.1251016557,
368,0.3691224456,368,0.3682362437,368,0.0008862018585,368,0.3560535014,368,0.1268140972,
369,0.3701233864,369,0.3693713546,369,0.0007520318031,369,0.3555652201,369,0.1295051277,
370,0.3711242378,370,0.3701789975,370,0.0009452402592,370,0.3553210795,370,0.1314622462,
371,0.3721250892,371,0.3708636761,371,0.001261413097,371,0.3526355326,371,0.1321961582,
372,0.3731257021,372,0.3722369671,372,0.0008887350559,372,0.3531238139,372,0.1358657777,
373,0.3741262555,373,0.3733074963,373,0.000818759203,373,0.352391392,373,0.1383121908,
374,0.3751267791,374,0.3743194044,374,0.0008073747158,374,0.3514148295,374,0.1405139267,
375,0.376127094,375,0.3750865161,375,0.001040577888,375,0.3489734232,375,0.1414924562,
376,0.377127558,376,0.3762102723,376,0.0009172856808,376,0.3497058451,376,0.1446727812,
377,0.3781277835,377,0.3773726523,377,0.0007551312447,377,0.3489734232,377,0.1473638117,
378,0.3791282475,378,0.3781818449,378,0.0009464025497,378,0.3475085795,378,0.1488316357,
379,0.3801288605,379,0.3792124391,379,0.0009164214134,379,0.3453113139,379,0.1505441368,
380,0.3811294734,380,0.3803670406,380,0.0007624328136,380,0.3462878764,380,0.1539690793,
381,0.3821300268,381,0.3812848926,381,0.0008451342583,381,0.3453113139,381,0.1559261978,
382,0.3831302226,382,0.3821872771,382,0.0009429454803,382,0.3433581889,382,0.1573940217,
383,0.3841299713,383,0.3831954896,383,0.0009344816208,383,0.3418933451,383,0.1593511403,
384,0.3851301372,384,0.3844561875,384,0.0006739497185,384,0.3421374857,384,0.1627760828,
385,0.3861305118,385,0.3852377832,385,0.0008927285671,385,0.3414050639,385,0.1644885838,
386,0.3871307373,386,0.3859615922,386,0.001169145107,386,0.3384753764,386,0.1649778783,
387,0.3881309628,387,0.3872570395,387,0.0008739233017,387,0.3379870951,387,0.1681581438,
388,0.389131248,388,0.3883149922,388,0.0008162558079,388,0.3382312357,388,0.1710938513,
389,0.3901316226,389,0.389418453,389,0.0007131695747,389,0.336766392,389,0.1732955873,
390,0.3911325634,390,0.3906064034,390,0.0005261600018,390,0.3362781107,390,0.1762312353,
391,0.3921335936,391,0.3913628459,391,0.0007707476616,391,0.3333484232,391,0.1767205298,
392,0.3931342065,392,0.3925504684,392,0.0005837380886,392,0.332860142,392,0.1796561778,
393,0.3941346705,393,0.3933716416,393,0.0007630288601,393,0.3323718607,393,0.1816132963,
394,0.3951351345,394,0.3943797648,394,0.0007553696632,394,0.3313952982,394,0.1838150918,
395,0.3961357474,395,0.3954482079,395,0.0006875395775,395,0.3296863139,395,0.1857722104,
396,0.3971363604,396,0.3964559436,396,0.0006804168224,396,0.3287097514,396,0.1879739463,
397,0.3981371522,397,0.3975422084,397,0.0005949437618,397,0.3265124857,397,0.1896863878,
398,0.3991379142,398,0.3982256055,398,0.0009123086929,398,0.3245593607,398,0.1904203594,
399,0.4001384676,399,0.3995220065,399,0.0006164610386,399,0.3243152201,399,0.1938453019,
400,0.4011389911,400,0.4006163478,400,0.0005226433277,400,0.3233386576,400,0.1962916553,
401,0.4021396339,401,0.4015730619,401,0.0005665719509,401,0.3213855326,401,0.1977595389,
402,0.4031401575,402,0.4024796784,402,0.0006604790688,402,0.3196765482,402,0.1992273629,
403,0.4041407108,403,0.4036699533,403,0.0004707574844,403,0.3194324076,403,0.2024076283,
404,0.4051415622,404,0.4045540094,404,0.0005875527859,404,0.3182117045,404,0.2041201293,
405,0.4061421752,405,0.4055764079,405,0.0005657672882,405,0.3160144389,405,0.2055879533,
406,0.4071428776,406,0.4066066146,406,0.000536262989,406,0.3145495951,406,0.2075450718,
407,0.4081434309,407,0.4076657593,407,0.0004776716232,407,0.3140613139,407,0.2102361023,
408,0.4091441035,408,0.4086639285,408,0.0004801750183,408,0.3130847514,408,0.2124378383,
409,0.4101446569,409,0.4096164107,409,0.0005282461643,409,0.3101550639,409,0.2131718099,
410,0.4111451209,410,0.4106092453,410,0.0005358755589,410,0.3099109232,410,0.2158628404,
411,0.412145406,411,0.4117973447,411,0.0003480613232,411,0.3091785014,411,0.2187984884,
412,0.413145721,412,0.4127169549,412,0.0004287660122,412,0.307469517,412,0.2202663124,
413,0.4141459465,413,0.4136478901,413,0.0004980564117,413,0.3067370951,413,0.2224680483,
414,0.415146172,414,0.4148132503,414,0.0003329217434,414,0.3040515482,414,0.2239359319,
415,0.4161465466,415,0.4159066081,415,0.0002399384975,415,0.3033191264,415,0.2266269624,
416,0.4171468616,416,0.4168940783,416,0.0002527832985,416,0.3013660014,416,0.2280947864,
417,0.4181470573,417,0.4175804257,417,0.0005666315556,417,0.2986804545,417,0.2280947864,
418,0.4191473722,418,0.4188265502,418,0.0003208220005,418,0.2989245951,418,0.2320090234,
419,0.4201476872,419,0.4199988246,419,0.0001488626003,419,0.2972156107,419,0.2342107594,
420,0.4211481214,420,0.4209132195,420,0.0002349019051,420,0.2952624857,420,0.2354339659,
421,0.4221485257,421,0.4217193425,421,0.0004291832447,421,0.2928210795,421,0.2359232605,
422,0.4231489003,422,0.4229864478,422,0.0001624524593,422,0.2925769389,422,0.2395928204,
423,0.4241492748,423,0.4238037467,423,0.0003455281258,423,0.2916003764,423,0.2413053215,
424,0.4251496494,424,0.424923718,424,0.000225931406,424,0.2889148295,424,0.2425284684,
425,0.4261500537,425,0.4259174168,425,0.0002326369286,425,0.2867175639,425,0.2437516749,
426,0.4271504879,426,0.4270144701,426,0.0001360177994,426,0.2867175639,426,0.2471766174,
427,0.4281508923,427,0.428029418,427,0.0001214742661,427,0.2850085795,427,0.2488891184,
428,0.4291514158,428,0.4289906621,428,0.000160753727,428,0.2818347514,428,0.2491337359,
429,0.4301518798,429,0.4299603999,429,0.0001914799213,429,0.2808581889,429,0.2513355315,
430,0.4311523438,430,0.4309482574,430,0.0002040863037,430,0.2806140482,430,0.2542711794,
431,0.4321528673,431,0.432103157,431,4.971027374e-05,431,0.2784167826,431,0.2559836805,
432,0.4331533313,432,0.4331536591,432,-3.278255463e-07,432,0.2747546732,432,0.2559836805,
433,0.4341537952,433,0.4342004359,433,-4.664063454e-05,433,0.274266392,433,0.2589193285,
434,0.4351543486,434,0.4350928962,434,6.145238876e-05,434,0.2740222514,434,0.261610359,
435,0.4361547232,435,0.4360325634,435,0.0001221597195,435,0.2720691264,435,0.2628335655,
436,0.4371551871,436,0.4373470545,436,-0.0001918673515,436,0.2708484232,436,0.2660138905,
437,0.4381556511,437,0.4382861853,437,-0.0001305341721,437,0.2681628764,437,0.2665031254,
438,0.4391561151,438,0.4393039942,438,-0.0001478791237,438,0.2669421732,438,0.268704921,
439,0.4401564896,439,0.4401775897,439,-2.110004425e-05,439,0.2649890482,439,0.2696834505,
440,0.4411569536,440,0.4411201775,440,3.677606583e-05,440,0.2637683451,440,0.271640569,
441,0.4421573281,441,0.4422851503,441,-0.0001278221607,441,0.2615710795,441,0.27335307,
442,0.4431577027,442,0.4432317615,442,-7.405877113e-05,442,0.2598620951,442,0.274820894,
443,0.4441580176,443,0.4443292022,443,-0.0001711845398,443,0.2576648295,443,0.276288718,
444,0.4451583028,444,0.445306778,444,-0.0001484751701,444,0.254735142,444,0.2765333354,
445,0.4461587071,445,0.446282506,445,-0.0001237988472,445,0.254735142,445,0.2799582779,
446,0.4471589029,446,0.4473747015,446,-0.0002157986164,446,0.252782017,446,0.281670779,
447,0.4481591284,447,0.4483390749,447,-0.0001799464226,447,0.2505847514,447,0.2826493084,
448,0.449159354,448,0.4495498538,448,-0.0003904998302,448,0.2474109232,448,0.28338328,
449,0.4501595795,449,0.4501963556,449,-3.677606583e-05,449,0.2481433451,449,0.2865635455,
450,0.4511598051,450,0.4513648748,450,-0.0002050697803,450,0.2459460795,450,0.2882760465,
451,0.4521600306,451,0.4522390664,451,-7.903575897e-05,451,0.243016392,451,0.2880313694,
452,0.4531602561,452,0.4534150064,452,-0.0002547502518,452,0.2408191264,452,0.2897438705,
453,0.4541603923,453,0.4544266164,453,-0.0002662241459,453,0.2403308451,453,0.2929241955,
454,0.4551607072,454,0.4554024935,454,-0.0002417862415,454,0.2381335795,454,0.293902725,
455,0.4561609924,455,0.4564295411,455,-0.000268548727,455,0.235203892,455,0.294147402,
456,0.4571613669,456,0.457572639,456,-0.000411272049,456,0.2334949076,456,0.296349138,
457,0.4581617713,457,0.4585767984,457,-0.0004150271416,457,0.2327624857,457,0.299284786,
458,0.4591621459,458,0.4596399665,458,-0.0004778206348,458,0.2303210795,458,0.300263375,
459,0.4601626098,459,0.4605659842,459,-0.0004033744335,459,0.2288562357,459,0.3019758165,
460,0.4611631334,460,0.4615101218,460,-0.0003469884396,460,0.2264148295,460,0.302465111,
461,0.4621635973,461,0.4624535739,461,-0.0002899765968,461,0.225438267,461,0.3049115241,
462,0.4631642997,462,0.4636895657,462,-0.0005252659321,462,0.2225085795,462,0.3058900535,
463,0.4641648531,463,0.4645937085,463,-0.0004288554192,463,0.2193347514,463,0.3051561415,
464,0.4651655257,464,0.4655772746,464,-0.0004117488861,464,0.2190906107,464,0.3088257611,
465,0.4661662281,465,0.4665534496,465,-0.0003872215748,465,0.217625767,465,0.31078282,
466,0.4671671093,466,0.4675126076,466,-0.0003454983234,466,0.2151843607,466,0.3112721145,
467,0.4681679606,467,0.4687593579,467,-0.0005913972855,467,0.211766392,467,0.3115167916,
468,0.469168812,468,0.469594568,468,-0.0004257559776,468,0.2115222514,468,0.314697057,
469,0.4701697528,469,0.4706749618,469,-0.0005052089691,469,0.2095691264,469,0.3164095581,
470,0.4711706042,470,0.4716739058,470,-0.0005033016205,470,0.2068835795,470,0.3166541755,
471,0.4721714556,471,0.4727662206,471,-0.0005947649479,471,0.203953892,471,0.3168988526,
472,0.473172307,472,0.4736607671,472,-0.0004884600639,472,0.2034656107,472,0.320079118,
473,0.4741732478,473,0.4746823609,473,-0.0005091130733,473,0.2015124857,473,0.3215470016,
474,0.4751740992,474,0.4757946134,474,-0.0006205141544,474,0.198094517,474,0.3210577071,
475,0.4761749804,475,0.4767324626,475,-0.0005574822426,475,0.1963855326,475,0.3225255311,
476,0.4771758318,476,0.4775468707,476,-0.0003710389137,476,0.1958972514,476,0.325461179,
477,0.4781767726,477,0.4788121581,477,-0.0006353855133,477,0.1929675639,477,0.3264397681,
478,0.4791777134,478,0.4799342752,478,-0.0007565617561,478,0.1893054545,478,0.325461179,
479,0.4801786542,479,0.4807181954,479,-0.0005395412445,479,0.1885730326,479,0.3279075921,
480,0.4811793268,480,0.4817233086,480,-0.0005439817905,480,0.1873523295,480,0.3305986226,
481,0.482180208,481,0.4827660024,481,-0.0005857944489,481,0.1849109232,481,0.3313325346,
482,0.4831808805,482,0.4836013317,482,-0.0004204511642,482,0.1834460795,482,0.3328003585,
483,0.4841815829,483,0.4847701192,483,-0.0005885362625,483,0.1802722514,483,0.3328003585,
484,0.4851822853,484,0.4857977331,484,-0.0006154477596,484,0.1788074076,484,0.3352467716,
485,0.4861829877,485,0.4868891537,485,-0.000706166029,485,0.1761218607,485,0.3357360661,
486,0.4871835411,486,0.4879443347,486,-0.0007607936859,486,0.1739245951,486,0.3369592726,
487,0.488184154,487,0.4887698889,487,-0.0005857348442,487,0.1722156107,487,0.3379378021,
488,0.489184618,488,0.4896878004,488,-0.0005031824112,488,0.170750767,488,0.3398949206,
489,0.4901851416,489,0.4908789098,489,-0.0006937682629,489,0.1675769389,489,0.3398949206,
490,0.4911856055,490,0.4920339584,490,-0.0008483529091,490,0.1644031107,490,0.3396503031,
491,0.4921859801,491,0.4927541018,491,-0.0005681216717,491,0.1639148295,491,0.3425859511,
492,0.493186444,492,0.4937566519,492,-0.0005702078342,492,0.1619617045,492,0.3440537751,
493,0.494186908,493,0.4949196875,493,-0.0007327795029,493,0.1587878764,493,0.3438091576,
494,0.4951872826,494,0.4960410893,494,-0.0008538067341,494,0.1558581889,494,0.3438091576,
495,0.4961879253,495,0.4967255592,495,-0.0005376338959,495,0.1556140482,495,0.3472341001,
496,0.4971884489,496,0.4977728724,496,-0.000584423542,496,0.1534167826,496,0.3484573066,
497,0.4981892407,497,0.4989225268,497,-0.0007332861423,497,0.1499988139,497,0.3474787176,
498,0.4991900027,498,0.499879539,498,-0.0006895363331,498,0.1480456889,498,0.3487019241,
499,0.5001908541,499,0.500655055,499,-0.0004642009735,499,0.1470691264,499,0.3511483371,
500,0.5011917353,500,0.501904726,500,-0.0007129907608,500,0.1441394389,500,0.3518822491,
501,0.5021925569,501,0.5029847026,501,-0.0007921457291,501,0.1409656107,501,0.3509036601,
502,0.5031934381,502,0.5037853122,502,-0.0005918741226,502,0.139500767,502,0.3523715436,
503,0.5041944385,503,0.5047311187,503,-0.0005366802216,503,0.1380359232,503,0.3548178971,
504,0.5051953793,504,0.5059485435,504,-0.0007531642914,504,0.1351062357,504,0.3553071916,
505,0.5061963797,505,0.5068221688,505,-0.0006257891655,505,0.1331531107,505,0.3560411036,
506,0.5071974397,506,0.5078170896,506,-0.0006196498871,506,0.1307117045,506,0.3562857211,
507,0.5081984401,507,0.5086734891,507,-0.0004750490189,507,0.1292468607,507,0.3582428396,
508,0.5091995001,508,0.5097658038,508,-0.00056630373,508,0.1265613139,508,0.3584875166,
509,0.5102005601,509,0.5111127496,509,-0.0009121894836,509,0.1226550639,509,0.3570196927,
510,0.5112015605,510,0.5116416216,510,-0.0004400610924,510,0.1224109232,510,0.3601999581,
511,0.5122027397,511,0.5125465393,511,-0.0003437995911,511,0.1207019389,511,0.3619124591,
512,0.5132039189,512,0.5137742758,512,-0.0005703568459,512,0.1175281107,512,0.3616678417,
513,0.5142050982,513,0.5152776241,513,-0.001072525978,513,0.1133777201,513,0.3604446352,
514,0.5152062774,514,0.5156154037,514,-0.0004091262817,514,0.1133777201,514,0.3631356657,
515,0.516207695,515,0.5167713165,515,-0.000563621521,515,0.1109363139,515,0.3646034896,
516,0.5172089338,516,0.5178861618,516,-0.0006772279739,516,0.1080066264,516,0.3641141951,
517,0.5182102323,517,0.5191358328,517,-0.0009256005287,517,0.1048327982,517,0.3638695776,
518,0.5192115903,518,0.5196149349,518,-0.0004033446312,518,0.104344517,518,0.3663159311,
519,0.5202129483,519,0.5207345486,519,-0.0005216002464,519,0.1019031107,519,0.3675391376,
520,0.5212142467,520,0.5219072104,520,-0.0006929636002,520,0.09872928262,520,0.3665606081,
521,0.5222156048,521,0.5228241682,521,-0.0006085634232,521,0.09653201699,521,0.3668052256,
522,0.5232168436,522,0.5234524012,522,-0.0002355575562,522,0.09555545449,522,0.3690070212,
523,0.5242182016,523,0.5248371363,523,-0.0006189346313,523,0.09238162637,523,0.3699855506,
524,0.5252195001,524,0.5260317922,524,-0.000812292099,524,0.08896365762,524,0.3680284321,
525,0.5262207985,525,0.5266451836,525,-0.0004243850708,525,0.08798709512,525,0.3702301681,
526,0.5272220969,526,0.5276253819,526,-0.0004032850266,526,0.08603397012,526,0.3721872866,
527,0.5282232761,527,0.5288389325,527,-0.0006156563759,527,0.08310428262,527,0.3724319637,
528,0.5292246938,528,0.5296782851,528,-0.0004535913467,528,0.08115115762,528,0.3729211986,
529,0.5302259326,529,0.5304899216,529,-0.0002639889717,529,0.07895389199,529,0.3719426692,
530,0.5312273502,530,0.5316143036,530,-0.0003869533539,530,0.07651248574,530,0.3734104931,
531,0.5322287083,531,0.532654047,531,-0.0004253387451,531,0.07407107949,531,0.3738997877,
532,0.5332301259,532,0.5337746143,532,-0.00054448843,532,0.07138553262,532,0.3741444051,
533,0.5342316031,533,0.5344766378,533,-0.0002450346947,533,0.06967654824,533,0.3741444051,
534,0.5352330208,534,0.5353713036,534,-0.0001382827759,534,0.06772342324,534,0.3753676116,
535,0.536234498,535,0.5366938114,535,-0.0004593133926,535,0.06454959512,535,0.3756122291,
536,0.5372360945,536,0.5379024744,536,-0.0006663799286,536,0.06137576699,536,0.3741444051,
537,0.5382377505,537,0.538469851,537,-0.0002321004868,537,0.06039920449,537,0.3765908182,
538,0.5392392278,538,0.5393377542,538,-9.852647781e-05,538,0.05844607949,538,0.3775693476,
539,0.5402408838,539,0.5407024622,539,-0.0004615783691,539,0.05502811074,539,0.3768354356,
540,0.5412425995,540,0.5417435169,540,-0.0005009174347,540,0.05234256387,540,0.3756122291,
541,0.5422442555,541,0.5423015356,541,-5.728006363e-05,541,0.05136600137,541,0.3783032596,
542,0.5432459712,542,0.5433371067,542,-9.113550186e-05,542,0.04892459512,542,0.3787925541,
543,0.5442476869,543,0.5446778536,543,-0.0004301667213,543,0.04550662637,543,0.3773247302,
544,0.5452493429,544,0.5457721949,544,-0.000522851944,544,0.04282107949,544,0.3768354356,
545,0.5462511778,545,0.5463821888,545,-0.0001310110092,545,0.04160037637,545,0.3790372312,
546,0.5472530127,546,0.5474481583,546,-0.000195145607,546,0.03915897012,546,0.3802603781,
547,0.5482547283,547,0.5485846996,547,-0.0003299713135,547,0.03622928262,547,0.3783032596,
548,0.549256444,548,0.5494362116,548,-0.0001797676086,548,0.03427615762,548,0.3792818487,
549,0.5502581,549,0.5503185987,549,-6.049871445e-05,549,0.03232303262,549,0.3812389672,
550,0.5512599349,550,0.551518023,550,-0.0002580881119,550,0.02939334512,550,0.3807496727,
551,0.5522614717,551,0.5524386764,551,-0.0001772046089,551,0.02719607949,551,0.3809942901,
552,0.5532631278,552,0.5534339547,552,-0.0001708269119,552,0.02475467324,552,0.3802603781,
553,0.5542647243,553,0.5541710854,553,9.363889694e-05,553,0.02304568887,553,0.3812389672,
554,0.5552664399,554,0.5552886128,554,-2.217292786e-05,554,0.02036014199,554,0.3812389672,
555,0.5562680364,555,0.5566619039,555,-0.0003938674927,555,0.01694217324,555,0.3785479367,
556,0.5572696328,556,0.5572165251,556,5.310773849e-05,556,0.01572147012,556,0.3809942901,
557,0.5582714081,557,0.5580459237,557,0.0002254843712,557,0.01376834512,557,0.3819728792,
558,0.5592728853,558,0.5592595339,558,1.335144043e-05,558,0.01083865762,558,0.3814835846,
559,0.560274601,559,0.5604662299,559,-0.000191628933,559,0.007908970118,559,0.3797711432,
560,0.561276257,560,0.5609937906,560,0.0002824664116,560,0.006688266993,560,0.3819728792,
561,0.5622778535,561,0.5620119572,561,0.0002658963203,561,0.004246860743,561,0.3822174966,
562,0.5632793307,562,0.5632314682,562,4.786252975e-05,562,0.001317173243,562,0.3819728792,
563,0.5642809272,563,0.5645583272,563,-0.0002774000168,563,-0.001856654882,563,0.3797711432,
564,0.565282464,564,0.5648590326,564,0.0004234313965,564,-0.002589076757,564,0.3819728792,
565,0.5662840605,565,0.5659764409,565,0.0003076195717,565,-0.005274623632,565,0.3822174966,
566,0.5672855377,566,0.5672091246,566,7.64131546e-05,566,-0.008204311132,566,0.3807496727,
567,0.5682871938,567,0.5681326389,567,0.0001545548439,567,-0.01040157676,567,0.3802603781,
568,0.5692888498,568,0.568929553,568,0.0003592967987,568,-0.01235470176,568,0.3817282617,
569,0.5702905655,569,0.5698444843,569,0.0004460811615,569,-0.01455196738,569,0.3817282617,
570,0.5712922812,570,0.571611762,570,-0.000319480896,570,-0.01870235801,570,0.3797711432,
571,0.572294116,571,0.5718970299,571,0.0003970861435,571,-0.01943477988,571,0.3807496727,
572,0.5732960105,572,0.572783947,572,0.0005120635033,572,-0.02163204551,572,0.3819728792,
573,0.5742979646,573,0.5738989115,573,0.0003990530968,573,-0.02431759238,573,0.3819728792,
574,0.5753000379,574,0.5748174191,574,0.0004826188087,574,-0.02651485801,574,0.3817282617,
575,0.5763020515,575,0.5759700537,575,0.0003319978714,575,-0.02920040488,575,0.3805050552,
576,0.5773041844,576,0.5766557455,576,0.0006484389305,576,-0.03090938926,576,0.3812389672,
577,0.5783063173,577,0.5777778625,577,0.0005284547806,577,-0.03359493613,577,0.3809942901,
578,0.579308629,578,0.5788180828,578,0.0004905462265,578,-0.03603634238,578,0.3802603781,
579,0.5803108811,579,0.5796380043,579,0.0006728768349,579,-0.03798946738,579,0.3800157607,
580,0.5813131928,580,0.580750823,580,0.0005623698235,580,-0.04067501426,580,0.3800157607,
581,0.5823156238,581,0.5816829205,581,0.0006327033043,581,-0.04287227988,581,0.3795264661,
582,0.5833179951,582,0.5832083225,582,0.0001096725464,582,-0.04629024863,582,0.3773247302,
583,0.5843203068,583,0.5836262703,583,0.0006940364838,583,-0.04751095176,583,0.3790372312,
