x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
288,0.2890202701,288,0.2886295319,288,0.0003907382488,288,0.4722644389,288,-0.07525789738,
289,0.2900221348,289,0.2894465625,289,0.0005755722523,289,0.4725085795,289,-0.07281151414,
290,0.2910240293,290,0.2901594639,290,0.0008645653725,290,0.4722644389,290,-0.07060974836,
291,0.2920259237,291,0.2910468578,291,0.0009790658951,291,0.4705554545,291,-0.0676741004,
292,0.2930278182,292,0.2925464213,292,0.0004813969135,292,0.4732410014,292,-0.06351521611,
293,0.2940297723,293,0.2933055758,293,0.000724196434,293,0.4739734232,293,-0.06131348014,
294,0.2950317562,294,0.2940638065,294,0.0009679496288,294,0.4727527201,294,-0.0588670671,
295,0.2960335612,295,0.2950281501,295,0.001005411148,295,0.4725085795,295,-0.05593138933,
296,0.2970354557,296,0.2965084016,296,0.0005270540714,296,0.4751941264,296,-0.05177253485,
297,0.2980371714,297,0.297326982,297,0.0007101893425,297,0.475438267,297,-0.04932615161,
298,0.2990390062,298,0.2978210747,298,0.001217931509,298,0.4732410014,298,-0.04761368036,
299,0.3000406325,299,0.298977375,299,0.001063257456,299,0.4737292826,299,-0.04418870807,
300,0.3010422885,300,0.3002697229,300,0.0007725656033,300,0.4761706889,300,-0.04051911831,
301,0.3020438552,301,0.3011631072,301,0.0008807480335,301,0.4761706889,301,-0.03782808781,
302,0.3030454516,302,0.3016577661,302,0.001387685537,302,0.4732410014,302,-0.03611561656,
303,0.3040469289,303,0.3030877113,303,0.0009592175484,303,0.4749499857,303,-0.03195676208,
304,0.3050484359,304,0.3042600453,304,0.0007883906364,304,0.4764148295,304,-0.02853181958,
305,0.3060500026,305,0.3050746322,305,0.0009753704071,305,0.4764148295,305,-0.02608540654,
306,0.3070514798,306,0.3058937192,306,0.00115776062,306,0.4766589701,306,-0.0236390233,
307,0.3080531359,307,0.3070314229,307,0.001021713018,307,0.4764148295,307,-0.02021408081,
308,0.3090546429,308,0.3081881702,308,0.0008664727211,308,0.4776355326,308,-0.01678910851,
309,0.3100562096,309,0.3089110851,309,0.001145124435,309,0.4766589701,309,-0.01458737254,
310,0.3110576868,310,0.3097251952,310,0.001332491636,310,0.4764148295,310,-0.0121409893,
311,0.3120593429,311,0.3109505177,311,0.001108825207,311,0.4764148295,311,-0.008471399546,
312,0.3130608499,312,0.3120987713,312,0.0009620785713,312,0.4776355326,312,-0.00504642725,
313,0.3140623271,313,0.3129112422,313,0.0011510849,313,0.4761706889,313,-0.002600044012,
314,0.3150639832,314,0.3136466444,314,0.001417338848,314,0.4744617045,314,-0.0003982782364,
315,0.3160654902,315,0.315035224,315,0.001030266285,315,0.4769031107,315,0.003760576248,
316,0.3170670569,316,0.3159309924,316,0.001136064529,316,0.477391392,316,0.00645160675,
317,0.3180685341,317,0.3167570233,317,0.001311510801,317,0.4756824076,317,0.008897989988,
318,0.3190701306,318,0.3177530468,318,0.001317083836,318,0.4739734232,318,0.01183369756,
319,0.3200716078,319,0.3190338016,319,0.001037806273,319,0.4769031107,319,0.01574787498,
320,0.3210731745,320,0.3199307323,320,0.001142442226,320,0.4769031107,320,0.01843890548,
321,0.3220746815,321,0.3205323815,321,0.001542299986,321,0.4747058451,321,0.02015140653,
322,0.3230760992,322,0.3216904104,322,0.001385688782,322,0.4739734232,322,0.02357634902,
323,0.324077487,323,0.3229631782,323,0.001114308834,323,0.4759265482,323,0.02749058604,
324,0.325078845,324,0.3237732053,324,0.001305639744,324,0.4761706889,324,0.02993699908,
325,0.3260801733,325,0.3244847953,325,0.001595377922,325,0.473485142,325,0.03189411759,
326,0.3270815015,326,0.3257938027,326,0.001287698746,326,0.473485142,326,0.03580829501,
327,0.3280826807,327,0.3268907666,327,0.001191914082,327,0.4751941264,327,0.03923329711,
328,0.3290838599,328,0.327807039,328,0.001276820898,328,0.4744617045,328,0.04192432761,
329,0.3300850391,329,0.3287099302,329,0.001375108957,329,0.4742175639,329,0.04461535811,
330,0.3310861886,330,0.3297267258,330,0.001359462738,330,0.4729968607,330,0.04755100608,
331,0.3320872188,331,0.3309217989,331,0.001165419817,331,0.4737292826,331,0.05122056603,
332,0.333088398,332,0.3315987587,332,0.001489639282,332,0.4729968607,332,0.05317768455,
333,0.3340893984,333,0.3323723972,333,0.0017170012,333,0.4698230326,333,0.05513480306,
334,0.3350904286,334,0.333851546,334,0.001238882542,334,0.471532017,334,0.05978295207,
335,0.3360913694,335,0.3348747194,335,0.001216650009,335,0.4722644389,335,0.0629632771,
336,0.3370923102,336,0.3356591463,336,0.001433163881,336,0.4710437357,336,0.06516501307,
337,0.338093251,337,0.3363768458,337,0.001716405153,337,0.4678699076,337,0.06687751412,
338,0.3390939236,338,0.33781299,338,0.001280933619,338,0.4700671732,338,0.07152566314,
339,0.3400948644,339,0.3387027383,339,0.001392126083,339,0.4700671732,339,0.07421669364,
340,0.3410956562,340,0.3396834433,340,0.001412212849,340,0.4683581889,340,0.07690772414,
341,0.3420963585,341,0.3403722048,341,0.001724153757,341,0.4661609232,341,0.07862016559,
342,0.3430971205,342,0.3418927193,342,0.001204401255,342,0.4678699076,342,0.08351299167,
343,0.3440978229,343,0.3427789807,343,0.001318842173,343,0.4678699076,343,0.08620402217,
344,0.3450986147,344,0.3434782922,344,0.001620322466,344,0.465672642,344,0.08791646361,
345,0.3460994661,345,0.3444752991,345,0.001624166965,345,0.4639636576,345,0.09060749412,
346,0.3471003175,346,0.3457965851,346,0.001303732395,346,0.4659167826,346,0.09501102567,
347,0.3481011689,347,0.3467284441,347,0.001372724771,347,0.4651843607,347,0.09770205617,
348,0.3491020203,348,0.3473342359,348,0.001767784357,348,0.4622546732,348,0.09892526269,
349,0.3501029611,349,0.3486384451,349,0.001464515924,349,0.4620105326,349,0.1028394997,
350,0.3511039913,350,0.3498471975,350,0.001256793737,350,0.4629870951,350,0.1067536771,
351,0.3521049917,351,0.3506025672,351,0.001502424479,351,0.4624988139,351,0.1089554727,
352,0.3531061113,352,0.3518976569,352,0.00120845437,352,0.4632312357,352,0.1131143272,
353,0.3541072607,353,0.3526488841,353,0.001458376646,353,0.459813267,353,0.1145821512,
354,0.3551083803,354,0.3538221419,354,0.001286238432,354,0.4600574076,354,0.1182517707,
355,0.3561095595,355,0.3546187282,355,0.001490831375,355,0.4590808451,355,0.1204535067,
356,0.3571106493,356,0.355748862,356,0.001361787319,356,0.4588367045,356,0.1238784492,
357,0.3581117392,357,0.3565762043,357,0.001535534859,357,0.4566394389,357,0.1258355677,
358,0.3591124415,358,0.3576955199,358,0.001416921616,358,0.4573718607,358,0.1295051277,
359,0.3601131439,359,0.3587202728,359,0.001392871141,359,0.4556628764,359,0.1321961582,
360,0.3611143231,360,0.3594382703,360,0.001676052809,360,0.4522449076,360,0.1334193647,
361,0.3621158004,361,0.3607883155,361,0.001327484846,361,0.4529773295,361,0.1378228962,
362,0.3631177843,362,0.361730665,362,0.001387119293,362,0.4529773295,362,0.1407585442,
363,0.3641190231,363,0.3626825809,363,0.001436442137,363,0.4505359232,363,0.1429603398,
364,0.3651200533,364,0.3636133969,364,0.001506656408,364,0.4476062357,364,0.1449174583,
365,0.3661212027,365,0.364792496,365,0.001328706741,365,0.4490710795,365,0.1490763128,
366,0.3671222329,366,0.3657804132,366,0.001341819763,366,0.4485827982,366,0.1520119607,
367,0.3681233227,367,0.3666697145,367,0.001453608274,367,0.446141392,367,0.1539690793,
368,0.3691242635,368,0.3677171469,368,0.001407116652,368,0.4444324076,368,0.1566601098,
369,0.3701253533,369,0.3688768148,369,0.001248538494,369,0.4451648295,369,0.1605743468,
370,0.3711264431,370,0.3698112667,370,0.001315176487,370,0.4444324076,370,0.1632653773,
371,0.3721274734,371,0.3706466258,371,0.001480847597,371,0.4412585795,371,0.1647332013,
372,0.3731284142,372,0.3716911077,372,0.001437306404,372,0.440282017,372,0.1676689088,
373,0.3741291165,373,0.3728635013,373,0.001265615225,373,0.4407702982,373,0.1715830863,
374,0.3751298189,374,0.3738566339,374,0.001273185015,374,0.4395495951,374,0.1742741168,
375,0.3761304319,375,0.3751229346,375,0.001007497311,375,0.4397937357,375,0.1784330308,
376,0.3771311939,376,0.3757721186,376,0.001359075308,376,0.4358874857,376,0.1789222658,
377,0.3781317472,377,0.3769719601,377,0.001159787178,377,0.4366199076,377,0.1830811799,
378,0.3791324496,378,0.3778458834,378,0.001286566257,378,0.4351550639,378,0.1852829158,
379,0.380133301,379,0.3788008094,379,0.001332491636,379,0.4302722514,379,0.1862614453,
380,0.3811340034,380,0.3800095022,380,0.001124501228,380,0.4319812357,380,0.1909095943,
381,0.382134527,381,0.3809120953,381,0.00122243166,381,0.4319812357,381,0.1938453019,
382,0.3831348419,382,0.3819053769,382,0.001229465008,382,0.4307605326,382,0.1965363324,
383,0.3841347396,383,0.3829110265,383,0.00122371316,383,0.4273425639,383,0.1982487738,
384,0.3851350546,384,0.3840713203,384,0.001063734293,384,0.4275867045,384,0.2021630108,
385,0.3861355186,385,0.385071516,385,0.001064002514,385,0.4273425639,385,0.2053433359,
386,0.3871358931,386,0.3859112859,386,0.001224607229,386,0.4251452982,386,0.2070557773,
387,0.3881361783,387,0.3869756758,387,0.001160502434,387,0.4219714701,387,0.2090128958,
388,0.3891365826,388,0.3880092502,388,0.001127332449,388,0.4224597514,388,0.2126825154,
389,0.3901370466,389,0.3890368342,389,0.001100212336,389,0.4219714701,389,0.2158628404,
390,0.391138047,390,0.3899652064,390,0.001172840595,390,0.418797642,390,0.2173306644,
391,0.3921391368,391,0.3909715712,391,0.001167565584,391,0.4161120951,391,0.2192877829,
392,0.3931398392,392,0.3923229277,392,0.000816911459,392,0.4158679545,392,0.2236912549,
393,0.3941403925,393,0.3931587934,393,0.0009815990925,393,0.4156238139,393,0.2263822854,
394,0.3951409161,394,0.3940199614,394,0.001120954752,394,0.4134265482,394,0.2280947864,
395,0.3961417079,395,0.3951590359,395,0.0009826719761,395,0.4100085795,395,0.2300519049,
396,0.3971424699,396,0.3961567879,396,0.0009856820107,396,0.4104968607,396,0.2337214649,
397,0.3981433511,397,0.3972189426,397,0.0009244084358,397,0.4092761576,397,0.2366571724,
398,0.3991442025,398,0.3985336125,398,0.0006105899811,398,0.4078113139,398,0.2403267324,
399,0.4001448154,399,0.3991629481,399,0.0009818673134,399,0.4041492045,399,0.2403267324,
400,0.4011455178,400,0.4004379213,400,0.0007075965405,400,0.4041492045,400,0.2447302639,
401,0.4021462798,401,0.4013869762,401,0.0007593035698,401,0.4019519389,401,0.2466873825,
402,0.4031469822,402,0.4025867879,402,0.0005601942539,402,0.4026843607,402,0.2513355315,
403,0.404147774,403,0.4032591581,403,0.0008886158466,403,0.3985339701,403,0.2510908544,
404,0.4051486254,404,0.404392451,404,0.0007561743259,404,0.3980456889,404,0.254760474,
405,0.4061494768,405,0.4053764641,405,0.0007730126381,405,0.3968249857,405,0.2574515045,
406,0.4071502686,406,0.4062114656,406,0.0009388029575,406,0.3926745951,406,0.2576961219,
407,0.4081509709,407,0.4075668454,407,0.0005841255188,407,0.3924304545,407,0.2623442709,
408,0.4091517329,408,0.4084106982,408,0.0007410347462,408,0.3919421732,408,0.2650353014,
409,0.4101524353,409,0.4093714952,409,0.0007809400558,409,0.3897449076,409,0.26699242,
410,0.4111529887,410,0.4104874134,410,0.0006655752659,410,0.3853503764,410,0.2679709494,
411,0.4121536016,411,0.4113822579,411,0.000771343708,411,0.3863269389,411,0.2718851864,
412,0.4131541252,412,0.4125409126,412,0.0006132125854,412,0.3848620951,412,0.2750655115,
413,0.4141546786,413,0.4136526585,413,0.0005020201206,413,0.3819324076,413,0.27702263,
414,0.4151551425,414,0.4144056141,414,0.0007495284081,414,0.3794910014,414,0.2780011594,
415,0.4161557555,415,0.4156498909,415,0.0005058646202,415,0.3792468607,415,0.282404691,
416,0.4171562195,416,0.4166204631,416,0.0005357563496,416,0.3780261576,416,0.2850957215,
417,0.418156743,417,0.4176447988,417,0.000511944294,417,0.3746081889,417,0.286318928,
418,0.419157207,418,0.4186865687,418,0.0004706382751,418,0.3724109232,418,0.288520664,
419,0.420157671,419,0.4196478724,419,0.0005097985268,419,0.3721667826,419,0.2919456065,
420,0.4211581349,420,0.4208035469,420,0.0003545880318,420,0.3697253764,420,0.2943920195,
421,0.4221585989,421,0.4217685163,421,0.0003900825977,421,0.3672839701,421,0.2961045206,
422,0.4231590629,422,0.422789067,422,0.0003699958324,422,0.3645984232,422,0.297816962,
423,0.4241595864,423,0.4239963889,423,0.0001631975174,423,0.3631335795,423,0.3012419045,
424,0.4251602292,424,0.42489326,424,0.0002669692039,424,0.3619128764,424,0.3036883175,
425,0.4261608422,425,0.4258077145,425,0.000353127718,425,0.3580066264,425,0.303932935,
426,0.4271614552,426,0.4269121289,426,0.0002493262291,426,0.3572742045,426,0.3076025546,
427,0.4281620085,427,0.4278380871,427,0.000323921442,427,0.3570300639,427,0.3110274971,
428,0.4291626215,428,0.429059267,428,0.000103354454,428,0.3545886576,428,0.3137185276,
429,0.4301632345,429,0.4299898744,429,0.0001733601093,429,0.350438267,429,0.3137185276,
430,0.4311639369,430,0.4310759008,430,8.803606033e-05,430,0.3497058451,430,0.3173880875,
431,0.4321645498,431,0.4320221245,431,0.0001424252987,431,0.348485142,431,0.320079118,
432,0.4331652522,432,0.4330591559,432,0.0001060962677,432,0.3457995951,432,0.3217916191,
433,0.434166044,433,0.4340324104,433,0.0001336336136,433,0.342625767,433,0.3227701485,
434,0.4351665676,434,0.435095191,434,7.137656212e-05,434,0.3414050639,434,0.3259504735,
435,0.4361672699,435,0.4361500442,435,1.722574234e-05,435,0.3399402201,435,0.3288861811,
436,0.4371678233,436,0.4370186925,436,0.0001491308212,436,0.3374988139,436,0.330109328,
437,0.4381684363,437,0.4381228983,437,4.553794861e-05,437,0.3340808451,437,0.3313325346,
438,0.4391690493,438,0.4391738772,438,-4.827976227e-06,438,0.3335925639,438,0.3352467716,
439,0.4401696622,439,0.4401034713,439,6.619095802e-05,439,0.3318835795,439,0.3374485075,
440,0.4411701262,440,0.4411950707,440,-2.494454384e-05,440,0.3313952982,440,0.3416074216,
441,0.4421707392,441,0.442211628,441,-4.088878632e-05,441,0.3257800639,441,0.340139538,
442,0.4431712925,442,0.4433031082,442,-0.0001318156719,442,0.3248035014,442,0.3438091576,
443,0.4441719055,443,0.4442929924,443,-0.0001210868359,443,0.3226062357,443,0.3457662761,
444,0.4451723695,444,0.445250392,444,-7.802248001e-05,444,0.319188267,444,0.3462555707,
445,0.4461728334,445,0.446300447,445,-0.0001276135445,445,0.3169910014,445,0.3484573066,
446,0.447173208,446,0.4473190904,446,-0.0001458823681,446,0.3160144389,446,0.3518822491,
447,0.4481735826,447,0.4483638704,447,-0.0001902878284,447,0.3138171732,447,0.3540839851,
448,0.4491740465,448,0.4493221641,448,-0.0001481175423,448,0.3108874857,448,0.3550625741,
449,0.4501744211,449,0.4504306316,449,-0.0002562105656,449,0.3084460795,449,0.3572643101,
450,0.4511748254,450,0.451448679,450,-0.0002738535404,450,0.3069812357,450,0.3601999581,
451,0.4521752,451,0.4523750246,451,-0.0001998245716,451,0.3050281107,451,0.3621570766,
452,0.4531755745,452,0.4535009265,452,-0.0003253519535,452,0.3008777201,452,0.3624017537,
453,0.4541758895,453,0.4545647204,453,-0.0003888309002,453,0.2994128764,453,0.3655820191,
454,0.455176264,454,0.4555183649,454,-0.0003421008587,454,0.2979480326,454,0.3682730496,
455,0.4561767876,455,0.456543982,455,-0.0003671944141,455,0.2950183451,455,0.3694962561,
456,0.4571772516,456,0.4575255811,456,-0.0003483295441,456,0.2911120951,456,0.3692516387,
457,0.4581778049,457,0.4585997462,457,-0.0004219412804,457,0.2901355326,457,0.3731658757,
458,0.4591783285,458,0.4596078694,458,-0.0004295408726,458,0.2884265482,458,0.3758569062,
459,0.4601789415,459,0.4605751038,459,-0.0003961622715,459,0.2857410014,459,0.3770801127,
460,0.4611796439,460,0.4615615606,460,-0.0003819167614,460,0.282078892,460,0.3770801127,
461,0.4621803463,461,0.4626786113,461,-0.000498265028,461,0.2808581889,461,0.3809942901,
462,0.463181138,462,0.4634643793,462,-0.000283241272,462,0.2793933451,462,0.3829514086,
463,0.4641819,463,0.4646547139,463,-0.0004728138447,463,0.2757312357,463,0.3839299977,
464,0.4651826024,464,0.4657845199,464,-0.0006019175053,464,0.272313267,464,0.3849085271,
465,0.4661834538,465,0.466696769,465,-0.0005133152008,465,0.2715808451,465,0.3885781467,
466,0.467184335,466,0.4677653909,466,-0.0005810558796,466,0.2688952982,466,0.3902905881,
467,0.468185246,467,0.468667984,467,-0.000482738018,467,0.2654773295,467,0.3900459707,
468,0.4691861868,468,0.4698115289,468,-0.0006253421307,468,0.2630359232,468,0.3924923837,
469,0.470187068,469,0.4708148241,469,-0.0006277561188,469,0.2610827982,469,0.3949387372,
470,0.4711879194,470,0.4717691541,470,-0.0005812346935,470,0.2591296732,470,0.3971405327,
471,0.4721888602,471,0.4730156362,471,-0.0008267760277,471,0.2542468607,471,0.3964065611,
472,0.4731898606,472,0.4738698006,472,-0.0006799399853,472,0.2532702982,472,0.3995868862,
473,0.4741908908,473,0.4748632312,473,-0.0006723403931,473,0.2513171732,473,0.4020332992,
474,0.4751918912,474,0.4759322703,474,-0.0007403790951,474,0.2486316264,474,0.4037457407,
475,0.476192832,475,0.4769006371,475,-0.0007078051567,475,0.2457019389,475,0.4044797122,
476,0.4771938622,476,0.4780135453,476,-0.000819683075,476,0.243016392,476,0.4064367712,
477,0.478194803,477,0.4788139164,477,-0.0006191134453,477,0.2415515482,477,0.4086385667,
478,0.4791956544,478,0.4798691273,478,-0.0006734728813,478,0.2386218607,478,0.4098617733,
479,0.4801965058,479,0.4809565246,479,-0.0007600188255,479,0.2354480326,479,0.4108403027,
480,0.4811974466,480,0.4820348024,480,-0.0008373558521,480,0.2330066264,480,0.4130420387,
481,0.482198298,481,0.4829187393,481,-0.0007204413414,481,0.2308093607,481,0.4145099223,
482,0.4831991494,482,0.4839777946,482,-0.000778645277,482,0.2278796732,482,0.4157330692,
483,0.4841998518,483,0.485132277,483,-0.0009324252605,483,0.2239734232,483,0.4157330692,
484,0.4852006435,484,0.4859650135,484,-0.0007643699646,484,0.2229968607,484,0.4191580117,
485,0.4862012565,485,0.4869182706,485,-0.0007170140743,485,0.2205554545,485,0.4206258953,
486,0.4872018695,486,0.4880138934,486,-0.0008120238781,486,0.2173816264,486,0.4216044247,
487,0.4882024229,487,0.4891110063,487,-0.0009085834026,487,0.2139636576,487,0.4220937192,
488,0.4892030954,488,0.4899932146,488,-0.0007901191711,488,0.2124988139,488,0.4250293672,
489,0.4902036488,489,0.4909439683,489,-0.0007403194904,489,0.2100574076,489,0.4264971912,
490,0.4912042022,490,0.4921952188,490,-0.0009910166264,490,0.205907017,490,0.4264971912,
491,0.4922047257,491,0.4932572842,491,-0.001052558422,491,0.2032214701,491,0.4282096922,
492,0.4932052791,492,0.4941645265,492,-0.0009592473507,492,0.2012683451,492,0.4304114282,
493,0.4942058921,493,0.4949701428,493,-0.0007642507553,493,0.1990710795,493,0.4313900173,
494,0.4952064157,494,0.4963940382,494,-0.001187622547,494,0.194188267,494,0.4309007227,
495,0.496206969,495,0.4970299006,495,-0.0008229315281,495,0.1932117045,495,0.4333471358,
496,0.4972076714,496,0.4980015159,496,-0.0007938444614,496,0.1910144389,496,0.4355488718,
497,0.4982082844,497,0.4989563823,497,-0.0007480978966,497,0.188328892,497,0.4365274012,
498,0.4992088974,498,0.5002132654,498,-0.001004368067,498,0.1846667826,498,0.4375059903,
499,0.5002095699,499,0.5012017488,499,-0.0009921789169,499,0.1819812357,499,0.4387291968,
500,0.5012103915,500,0.5019490719,500,-0.0007386803627,500,0.1802722514,500,0.4404416382,
501,0.5022110939,501,0.5032076836,501,-0.0009965896606,501,0.176610142,501,0.4414202273,
502,0.5032118559,502,0.5043820143,502,-0.001170158386,502,0.1724597514,502,0.4404416382,
503,0.5042126179,503,0.5049980879,503,-0.0007854700089,503,0.1717273295,503,0.4436219633,
504,0.5052135587,504,0.5060415268,504,-0.0008279681206,504,0.1690417826,504,0.4453344643,
505,0.5062144399,505,0.5070729256,505,-0.0008584856987,505,0.1661120951,505,0.4463129938,
506,0.5072152615,506,0.5082646608,506,-0.001049399376,506,0.1619617045,506,0.4453344643,
507,0.5082162023,507,0.5090110302,507,-0.0007948279381,507,0.1607410014,507,0.4485147297,
508,0.5092172027,508,0.5100967884,508,-0.000879585743,508,0.1578113139,508,0.4499826133,
509,0.5102182627,509,0.5111734271,509,-0.0009551644325,509,0.1541492045,509,0.4492486417,
510,0.5112192035,510,0.5122860074,510,-0.001066803932,510,0.1509753764,510,0.4502272308,
511,0.5122202039,511,0.5131130219,511,-0.0008928179741,511,0.1490222514,511,0.4521843493,
512,0.5132212639,512,0.5141705871,512,-0.0009493231773,512,0.1460925639,512,0.4534075558,
513,0.5142223835,513,0.5153133273,513,-0.001090943813,513,0.1424304545,513,0.4531628788,
514,0.5152235031,514,0.5161674619,514,-0.0009439587593,514,0.1399890482,514,0.4538967907,
515,0.5162246823,515,0.5170547962,515,-0.0008301138878,515,0.1380359232,515,0.4565878212,
516,0.5172258615,516,0.5180385113,516,-0.0008126497269,516,0.1351062357,516,0.4570771158,
517,0.5182269812,517,0.5194379091,517,-0.001210927963,517,0.1304675639,517,0.4560985863,
518,0.5192282796,518,0.5201675892,518,-0.000939309597,518,0.1287585795,518,0.4580557048,
519,0.5202294588,519,0.5209712982,519,-0.0007418394089,519,0.1268054545,519,0.4600128233,
520,0.5212306976,520,0.5221570134,520,-0.0009263157845,520,0.1233874857,520,0.4609913528,
521,0.5222319365,521,0.5230106115,521,-0.0007786750793,521,0.1211902201,521,0.4627038538,
522,0.5232331157,522,0.5240321159,522,-0.0007990002632,522,0.1177722514,522,0.4617252648,
523,0.5242342949,523,0.5250998735,523,-0.0008655786514,523,0.1148425639,523,0.4631930888,
524,0.5252354145,524,0.5260688066,524,-0.0008333921432,524,0.1119128764,524,0.4634377658,
525,0.5262366533,525,0.5271514654,525,-0.000914812088,525,0.1089831889,525,0.4651502073,
526,0.5272377729,526,0.5280054212,526,-0.0007676482201,526,0.106297642,526,0.4649055898,
527,0.5282388926,527,0.5289071798,527,-0.0006682872772,527,0.1038562357,527,0.4663734138,
528,0.5292400122,528,0.5300998688,528,-0.0008598566055,528,0.1001941264,528,0.4663734138,
529,0.5302411914,529,0.5312132835,529,-0.0009720921516,529,0.09653201699,529,0.4651502073,
530,0.5312423706,530,0.5319062471,530,-0.0006638765335,530,0.09506717324,530,0.4683305323,
531,0.5322436094,531,0.5329107642,531,-0.000667154789,531,0.09213748574,531,0.4690644443,
532,0.5332448483,532,0.5341587067,532,-0.0009138584137,532,0.08823123574,532,0.4685751498,
533,0.5342461467,533,0.5351425409,533,-0.0008963942528,533,0.08505740762,533,0.4675966203,
534,0.5352475643,534,0.5358775258,534,-0.0006299614906,534,0.08334842324,534,0.4705322683,
535,0.5362488627,535,0.5369743109,535,-0.0007254481316,535,0.08017459512,535,0.4715108573,
536,0.5372502208,536,0.5380444527,536,-0.0007942318916,536,0.07675662637,536,0.4705322683,
537,0.5382517576,537,0.5390912294,537,-0.000839471817,537,0.07358279824,537,0.4705322683,
538,0.5392532945,538,0.5398589969,538,-0.0006057024002,538,0.07162967324,538,0.4729786813,
539,0.5402547717,539,0.5409040451,539,-0.0006492733955,539,0.06845584512,539,0.4729786813,
540,0.541256249,540,0.5421266556,540,-0.0008704066277,540,0.06454959512,540,0.4715108573,
541,0.5422578454,541,0.5428278446,541,-0.000569999218,541,0.06259647012,541,0.4727340639,
542,0.5432593822,542,0.5437886715,542,-0.0005292892456,542,0.05991092324,542,0.4744465053,
543,0.5442609191,543,0.5448471904,543,-0.000586271286,543,0.05673709512,543,0.4746911824,
544,0.5452625751,544,0.5457906723,544,-0.0005280971527,544,0.05405154824,544,0.4761590064,
545,0.546264112,545,0.5468850136,545,-0.0006209015846,545,0.05063357949,545,0.4751804173,
546,0.5472657681,546,0.5477185845,546,-0.0004528164864,546,0.04819217324,546,0.4759143293,
547,0.5482672453,547,0.5488660932,547,-0.0005988478661,547,0.04477420449,547,0.4764036238,
548,0.5492688417,548,0.550090611,548,-0.0008217692375,548,0.04086795449,548,0.4739572108,
549,0.5502703786,549,0.5506465435,549,-0.0003761649132,549,0.03940311074,549,0.4764036238,
550,0.5512719154,550,0.5516624451,550,-0.0003905296326,550,0.03647342324,550,0.4781161249,
551,0.5522734523,551,0.5527774096,551,-0.0005039572716,551,0.03305545449,551,0.4773822129,
552,0.5532749891,552,0.5538766384,552,-0.0006016492844,552,0.02963748574,552,0.4756697118,
553,0.5542764664,553,0.5545749664,553,-0.000298500061,553,0.02768436074,553,0.4781161249,
554,0.555277884,554,0.5555598736,554,-0.0002819895744,554,0.02475467324,554,0.4788500369,
555,0.5562794209,555,0.5566751361,555,-0.0003957152367,555,0.02133670449,555,0.4776268303,
556,0.5572808385,556,0.5578783154,556,-0.0005974769592,556,0.01767459512,556,0.4764036238,
557,0.5582823753,557,0.5584784746,557,-0.0001960992813,557,0.01596561074,557,0.4790946543,
558,0.5592837334,558,0.5594530106,558,-0.0001692771912,558,0.01303592324,558,0.4793392718,
559,0.560285151,559,0.5607368946,559,-0.0004517436028,559,0.009129673243,559,0.4773822129,
560,0.5612865686,560,0.561793685,560,-0.0005071163177,560,0.005955845118,560,0.4771375358,
561,0.5622881055,561,0.5624519587,561,-0.0001638531685,561,0.004002720118,561,0.4795839489,
562,0.5632895231,562,0.5634237528,562,-0.00013422966,562,0.001073032618,562,0.4790946543,
563,0.5642908216,563,0.5648870468,563,-0.0005962252617,563,-0.003321498632,563,0.4776268303,
564,0.5652922988,564,0.5654555559,564,-0.000163257122,564,-0.005030483007,564,0.4778714478,
565,0.5662937164,565,0.5662596822,565,3.403425217e-05,565,-0.007471889257,565,0.4795839489,
566,0.5672952533,566,0.5674782991,566,-0.0001830458641,566,-0.01113399863,566,0.4790946543,
567,0.5682967305,567,0.5678669214,567,0.0004298090935,567,-0.01235470176,567,0.4810517728,
568,0.5692982078,568,0.5693534613,568,-5.525350571e-05,568,-0.01674923301,568,0.4781161249,
569,0.5702998638,569,0.5702296495,569,7.021427155e-05,569,-0.01943477988,569,0.4793392718,
570,0.5713014603,570,0.5713739395,570,-7.247924805e-05,570,-0.02285274863,570,0.4786053598,
571,0.5723031759,571,0.5720773935,571,0.0002257823944,571,-0.02505001426,571,0.4800732434,
572,0.5733048916,572,0.573164463,572,0.0001404285431,572,-0.02822384238,572,0.4781161249,
573,0.5743067265,573,0.5741149187,573,0.0001918077469,573,-0.03115352988,573,0.4790946543,
574,0.5753086805,574,0.575274229,574,3.445148468e-05,574,-0.03457149863,574,0.4778714478,
575,0.5763106346,575,0.576633215,575,-0.0003225803375,575,-0.03847774863,575,0.4754250944,
576,0.5773127079,576,0.5770590305,576,0.0002536773682,576,-0.03994259238,576,0.4776268303,
577,0.5783148408,577,0.5780134797,577,0.000301361084,577,-0.04287227988,577,0.4781161249,
578,0.5793169737,578,0.5791963339,578,0.000120639801,578,-0.04629024863,578,0.4764036238,
579,0.5803189874,579,0.5802965164,579,2.247095108e-05,579,-0.04946407676,579,0.4749357998,
580,0.5813211203,580,0.5809369087,580,0.0003842115402,580,-0.05166134238,580,0.4773822129,
581,0.5823233128,581,0.5819820166,581,0.000341296196,581,-0.05483517051,581,0.4773822129,
582,0.5833256245,582,0.5831944346,582,0.0001311898232,582,-0.05825313926,582,0.4751804173,
583,0.5843279958,583,0.5841318369,583,0.000196158886,583,-0.06093868613,583,0.4739572108,
584,0.5853301287,584,0.5848518014,584,0.0004783272743,584,-0.06338009238,584,0.4759143293,
