x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995140851,300,0.9926588535,300,0.3068552017,300,-0.4305675924,300,0.08204516768,
301,0.3005062044,301,0.993596673,301,0.3069095612,301,-0.4315441549,301,0.07959875464,
302,0.3014984131,302,0.9947633743,302,0.3067350388,302,-0.4320324361,302,0.07641842961,
303,0.3024907112,303,0.9960907698,303,0.3063999414,303,-0.4322765768,303,0.07274886966,
304,0.3034829795,304,0.9966310859,304,0.3068518639,304,-0.4325207174,304,0.07128098607,
305,0.3044751883,305,0.9975500107,305,0.3069251776,305,-0.4332531393,305,0.06883463264,
306,0.305467546,306,0.9988182783,306,0.3066492677,306,-0.4339855611,306,0.06540969014,
307,0.3064597547,307,3.531575203e-05,307,0.306424439,307,-0.4337414205,307,0.06198474765,
308,0.3074519634,308,0.0003873109818,308,0.3070646524,308,-0.4337414205,308,0.06100615859,
309,0.3084441721,309,0.001503288746,309,0.3069408834,309,-0.4349621236,309,0.05807051063,
310,0.3094364405,310,0.002669900656,310,0.3067665398,310,-0.4354504049,310,0.05489018559,
311,0.3104287982,311,0.003872036934,311,0.3065567613,311,-0.434717983,311,0.0514652431,
312,0.3114211857,312,0.004147350788,312,0.3072738349,312,-0.4349621236,312,0.05073133111,
313,0.312413305,313,0.005177766085,313,0.307235539,313,-0.4364269674,313,0.04804030061,
314,0.3134057224,314,0.006421864033,314,0.3069838583,314,-0.436671108,314,0.04461535811,
315,0.3143981099,315,0.007561475039,315,0.3068366349,315,-0.4364269674,315,0.04143503308,
316,0.3153905272,316,0.008092105389,316,0.3072984219,316,-0.4364269674,316,0.0399672091,
317,0.3163829148,317,0.008992493153,317,0.3073904216,317,-0.4369152486,317,0.03752079606,
318,0.3173752725,318,0.0102455318,318,0.3071297407,318,-0.4374035299,318,0.03409585357,
319,0.3183674812,319,0.0114787519,319,0.3068887293,319,-0.4371593893,319,0.03067091107,
320,0.3193597496,320,0.01192194223,320,0.3074378073,320,-0.4371593893,320,0.02944770455,
321,0.3203520477,321,0.01291388273,321,0.3074381649,321,-0.4378918111,321,0.02675667405,
322,0.3213444054,322,0.01407071948,322,0.3072736859,322,-0.4381359518,322,0.02357634902,
323,0.3223369122,323,0.01530361176,323,0.3070333004,323,-0.4376476705,323,0.02015140653,
324,0.3233295083,324,0.01583638787,324,0.3074931204,324,-0.4376476705,324,0.01868358254,
325,0.3243221045,325,0.0167312026,325,0.3075909019,325,-0.4381359518,325,0.0162371695,
326,0.3253149688,326,0.01715976,326,0.3081552088,326,-0.4369152486,326,0.01501396298,
327,0.326307714,327,0.01903161407,327,0.3072760999,327,-0.4371593893,327,0.009876579046,
328,0.3273005486,328,0.01956748962,328,0.3077330589,328,-0.4374035299,328,0.008408725262,
329,0.3282932341,329,0.02063980699,329,0.3076534271,329,-0.4383800924,329,0.005473047495,
330,0.3292860687,330,0.02206081152,330,0.3072252572,330,-0.4383800924,330,0.001558810472,
331,0.3302789927,331,0.02286052704,331,0.3074184656,331,-0.4376476705,331,-0.0006429255009,
332,0.3312717378,332,0.023393929,332,0.3078778088,332,-0.4378918111,332,-0.002110779285,
333,0.3322644234,333,0.02445977926,333,0.3078046441,333,-0.4381359518,333,-0.00504642725,
334,0.3332571983,334,0.02570188046,334,0.3075553179,334,-0.4383800924,334,-0.008471399546,
335,0.3342500329,335,0.02677410841,335,0.3074759245,335,-0.4376476705,335,-0.01140704751,
336,0.3352426291,336,0.02730488777,336,0.3079377413,336,-0.4378918111,336,-0.01287490129,
337,0.3362353742,337,0.02845948935,337,0.3077758849,337,-0.4378918111,337,-0.01605519652,
338,0.3372280598,338,0.02969837189,338,0.3075296879,338,-0.4381359518,338,-0.01948016882,
339,0.3382209837,339,0.03060722351,339,0.3076137602,339,-0.4369152486,339,-0.02192655206,
340,0.3392135799,340,0.03122931719,340,0.3079842627,340,-0.4369152486,340,-0.0236390233,
341,0.3402064145,341,0.0321123004,341,0.3080941141,341,-0.4371593893,341,-0.02608540654,
342,0.3411991894,342,0.03358352184,342,0.3076156676,342,-0.438624233,342,-0.03024429083,
343,0.342192024,343,0.03428590298,343,0.307906121,343,-0.4354504049,343,-0.03195676208,
344,0.3431847692,344,0.03490138054,344,0.3082833886,344,-0.4356945455,344,-0.03366923332,
345,0.3441776335,345,0.03594458103,345,0.3082330525,345,-0.4364269674,345,-0.03660491109,
346,0.3451703787,346,0.03728055954,346,0.3078898191,346,-0.4361828268,346,-0.04027450085,
347,0.3461633623,347,0.03811991215,347,0.3080434501,347,-0.4349621236,347,-0.04247623682,
348,0.3471561372,348,0.038828969,348,0.3083271682,348,-0.4349621236,348,-0.04443335533,
349,0.3481491208,349,0.03989130259,349,0.3082578182,349,-0.4349621236,349,-0.0473690331,
350,0.3491421342,350,0.04114937782,350,0.3079927564,350,-0.4344738424,350,-0.05079397559,
351,0.3501352072,351,0.04189914465,351,0.3082360625,351,-0.4334972799,351,-0.0527510941,
352,0.3511283696,352,0.04280602932,352,0.3083223403,352,-0.4330089986,352,-0.05519747734,
353,0.352121681,353,0.04376685619,353,0.3083548248,353,-0.4332531393,353,-0.05788850784,
354,0.3531150818,354,0.04415142536,354,0.3089636564,354,-0.430811733,354,-0.05862244964,
355,0.3541083932,355,0.0458843708,355,0.3082240224,355,-0.4315441549,355,-0.06351521611,
356,0.3551018536,356,0.04641401768,356,0.3086878359,356,-0.4315441549,356,-0.0649830699,
357,0.3560954928,357,0.04754579067,357,0.3085497022,357,-0.4317882955,357,-0.06816336513,
358,0.3570890427,358,0.04905384779,358,0.3080351949,358,-0.4315441549,358,-0.07232221961,
359,0.3580825925,359,0.04970031977,359,0.3083822727,359,-0.4295910299,359,-0.07379007339,
360,0.3590763211,360,0.05033159256,360,0.3087447286,360,-0.4293468893,360,-0.07550254464,
361,0.3600702584,361,0.05136990547,361,0.3087003529,361,-0.4295910299,361,-0.07843822241,
362,0.3610640466,362,0.05192220211,362,0.3091418445,362,-0.4278820455,362,-0.07966139913,
363,0.3620580733,363,0.05353665352,363,0.3085214198,363,-0.4273937643,363,-0.08406493068,
364,0.3630520999,364,0.05425524712,364,0.3087968528,364,-0.4271496236,364,-0.08602201939,
365,0.364046216,365,0.05519962311,365,0.3088465929,365,-0.4273937643,365,-0.08871307969,
366,0.3650403321,366,0.0562710166,366,0.3087693155,366,-0.4259289205,366,-0.09140411019,
367,0.3660345078,367,0.05718225241,367,0.3088522553,367,-0.4254406393,367,-0.09385049343,
368,0.3670287728,368,0.0580932498,368,0.308935523,368,-0.424952358,368,-0.09629687667,
369,0.3680228889,369,0.05903041363,369,0.3089924753,369,-0.4251964986,369,-0.09898790717,
370,0.3690172434,370,0.06019926071,370,0.3088179827,370,-0.4247082174,370,-0.1021682322,
371,0.3700116575,371,0.06112599373,371,0.3088856637,371,-0.4220226705,371,-0.1041253507,
372,0.3710059226,372,0.06184267998,372,0.3091632426,372,-0.4217785299,372,-0.1060824394,
373,0.3720005155,373,0.06301414967,373,0.3089863658,373,-0.4212902486,373,-0.1092627645,
374,0.3729949594,374,0.06420683861,374,0.3087881207,374,-0.4205578268,374,-0.1124430597,
375,0.373989284,375,0.06482553482,375,0.3091637492,375,-0.4186047018,375,-0.1136662662,
376,0.3749837875,376,0.06575292349,376,0.309230864,376,-0.4188488424,376,-0.1163572967,
377,0.3759780824,377,0.06683552265,377,0.3091425598,377,-0.4183605611,377,-0.1192929745,
378,0.3769723475,378,0.06796276569,378,0.3090095818,378,-0.419092983,378,-0.122717917,
379,0.3779667616,379,0.06880629063,379,0.309160471,379,-0.4159191549,379,-0.1241857708,
380,0.3789611161,380,0.06960475445,380,0.3093563616,380,-0.4156750143,380,-0.1263875067,
381,0.3799555302,381,0.07077020407,381,0.3091853261,381,-0.415186733,381,-0.1295678318,
382,0.3809498847,382,0.07144850492,382,0.3095013797,382,-0.4144543111,382,-0.131280303,
383,0.3819442391,383,0.0726339817,383,0.3093102574,383,-0.4122570455,383,-0.1339713335,
384,0.3829387426,384,0.07365643978,384,0.3092823029,384,-0.4115246236,384,-0.136662364,
385,0.3839330971,385,0.0745357275,385,0.3093973696,385,-0.411280483,385,-0.1391087472,
386,0.3849276006,386,0.07575452328,386,0.3091730773,386,-0.4103039205,386,-0.1422890723,
387,0.3859221637,387,0.07652944326,387,0.3093927205,387,-0.4081066549,387,-0.1437568963,
388,0.3869166672,388,0.0773525238,388,0.3095641434,388,-0.4076183736,388,-0.145958662,
389,0.3879114985,389,0.07854276896,389,0.3093687296,389,-0.4068859518,389,-0.1491389573,
390,0.3889064193,390,0.07965695858,390,0.3092494607,390,-0.405421108,390,-0.1518299878,
391,0.3899013102,391,0.08033216,391,0.3095691502,391,-0.403467983,391,-0.1530531943,
392,0.3908962905,392,0.08112233877,392,0.3097739518,392,-0.4032238424,392,-0.1552549303,
393,0.3918914199,393,0.08237981796,393,0.3095116019,393,-0.4032238424,393,-0.15892452,
394,0.3928864002,394,0.08361434937,394,0.3092720509,394,-0.401514858,394,-0.1618601978,
395,0.3938817084,395,0.0842679739,395,0.3096137345,395,-0.3998058736,395,-0.1630834043,
396,0.3948770165,396,0.08513557911,396,0.3097414374,396,-0.399561733,396,-0.1655297875,
397,0.3958721459,397,0.08643621206,397,0.3094359338,397,-0.3985851705,397,-0.16895473,
398,0.3968675435,398,0.08738029003,398,0.3094872534,398,-0.3983410299,398,-0.1716457605,
399,0.3978630006,399,0.08825826645,399,0.3096047342,399,-0.3951672018,399,-0.1728689671,
400,0.398858279,400,0.08911049366,400,0.3097477853,400,-0.3944347799,400,-0.1750707328,
401,0.3998538256,401,0.09025335312,401,0.3096004725,401,-0.3939464986,401,-0.1782510281,
402,0.4008493721,402,0.09141623974,402,0.3094331324,402,-0.3922375143,402,-0.1809420586,
403,0.4018449187,403,0.09209090471,403,0.309754014,403,-0.3905285299,403,-0.1821652651,
404,0.4028405249,404,0.09314775467,404,0.3096927702,404,-0.3900402486,404,-0.1851009429,
405,0.4038363099,405,0.09423971176,405,0.3095965981,405,-0.3893078268,405,-0.1880365908,
406,0.4048320651,406,0.09544599056,406,0.3093860745,406,-0.3873547018,406,-0.1907276511,
407,0.4058279991,407,0.09621083736,407,0.3096171618,407,-0.3851574361,407,-0.1919508278,
408,0.4068239331,408,0.09718036652,408,0.3096435666,408,-0.3846691549,408,-0.1946418583,
409,0.4078198671,409,0.09830904007,409,0.3095108271,409,-0.3836925924,409,-0.1975775361,
410,0.4088158906,410,0.09948426485,410,0.3093316257,410,-0.3814953268,410,-0.2000239193,
411,0.4098120034,411,0.1001369953,411,0.3096750081,411,-0.380030483,411,-0.2012471259,
412,0.4108081758,412,0.1010998487,412,0.3097083271,412,-0.3795422018,412,-0.2039381564,
413,0.4118043482,413,0.1023108959,413,0.3094934523,413,-0.378077358,413,-0.2068738341,
414,0.4128003418,414,0.1034861803,414,0.3093141615,414,-0.3763683736,414,-0.2095648646,
415,0.4137965143,415,0.1041896343,415,0.3096068799,415,-0.3746593893,415,-0.2107880414,
416,0.4147928655,416,0.1053574085,416,0.309435457,416,-0.3734386861,416,-0.2137237191,
417,0.4157890379,417,0.1064449549,417,0.3093440831,417,-0.372217983,417,-0.2164147496,
418,0.4167853594,418,0.1074669361,418,0.3093184233,418,-0.3705089986,418,-0.2186165154,
419,0.4177816212,419,0.1083036065,419,0.3094780147,419,-0.3685558736,419,-0.2200843394,
420,0.4187780321,420,0.1093751192,420,0.3094029129,420,-0.3678234518,420,-0.2230200171,
421,0.4197745919,421,0.1104774475,421,0.3092971444,421,-0.3661144674,421,-0.2254664004,
422,0.4207709134,422,0.1115227938,422,0.3092481196,422,-0.3639172018,422,-0.2274235189,
423,0.4217675626,423,0.1124469042,423,0.3093206584,423,-0.3619640768,423,-0.2291359901,
424,0.4227643013,424,0.1133863926,424,0.3093779087,424,-0.3614757955,424,-0.2318270206,
425,0.42376104,425,0.1145942807,425,0.3091667593,425,-0.3600109518,425,-0.2347626984,
426,0.4247579277,426,0.1156476736,426,0.309110254,426,-0.3578136861,426,-0.2367198169,
427,0.4257547259,427,0.1164778471,427,0.3092768788,427,-0.3563488424,427,-0.2384322882,
428,0.4267517626,428,0.1176096201,428,0.3091421425,428,-0.3548839986,428,-0.2411233187,
429,0.4277487397,429,0.1186885834,429,0.3090601563,429,-0.3536632955,429,-0.2438143492,
430,0.4287457764,430,0.1195485592,430,0.3091972172,430,-0.3517101705,430,-0.2452821881,
431,0.4297429025,431,0.1206126213,431,0.3091302812,431,-0.3495129049,431,-0.2472393066,
432,0.4307400286,432,0.1216161251,432,0.3091239035,432,-0.3482922018,432,-0.2496857047,
433,0.4317373931,433,0.1228177547,433,0.3089196384,433,-0.346827358,433,-0.2526213527,
434,0.4327347577,434,0.1238666773,434,0.3088680804,434,-0.3443859518,434,-0.2543338537,
435,0.4337320626,435,0.1245566607,435,0.3091754019,435,-0.342921108,435,-0.2555570602,
436,0.4347295761,436,0.1255202293,436,0.3092093468,436,-0.3421886861,436,-0.2582480907,
437,0.43572703,437,0.1264902353,437,0.3092367947,437,-0.3385265768,437,-0.2587373555,
438,0.436724633,438,0.1278520823,438,0.3088725507,438,-0.3373058736,438,-0.2624069452,
439,0.4377222955,439,0.1287468672,439,0.3089754283,439,-0.3355968893,439,-0.2641194165,
440,0.4387198985,440,0.1298289895,440,0.308890909,440,-0.3346203268,440,-0.2670550942,
441,0.4397176802,441,0.1309355497,441,0.3087821305,441,-0.3329113424,441,-0.2695014775,
442,0.4407155216,442,0.1320029497,442,0.3087125719,442,-0.3304699361,442,-0.2712139487,
443,0.4417133629,443,0.1330161095,443,0.3086972535,443,-0.3282726705,443,-0.2729264498,
444,0.4427111149,444,0.1340180635,444,0.3086930513,444,-0.327296108,444,-0.2756174803,
445,0.4437089562,445,0.1350536346,445,0.3086553216,445,-0.3255871236,445,-0.2778192163,
446,0.4447066188,446,0.1360007524,446,0.3087058663,446,-0.323389858,446,-0.2792870402,
447,0.4457044005,447,0.1370197535,447,0.3086846471,447,-0.3211925924,447,-0.2809995413,
448,0.4467022419,448,0.138133049,448,0.3085691929,448,-0.3197277486,448,-0.2836905718,
449,0.4476999938,449,0.1390396357,449,0.3086603582,449,-0.3182629049,449,-0.2856476903,
450,0.4486979842,450,0.1401776075,450,0.3085203767,450,-0.3153332174,450,-0.2871155143,
451,0.449695915,451,0.1411522627,451,0.3085436523,451,-0.3138683736,451,-0.2893172503,
452,0.4506938457,452,0.1421871781,452,0.3085066676,452,-0.3121593893,452,-0.291519016,
453,0.4516919255,453,0.143301487,453,0.3083904386,453,-0.3114269674,453,-0.2949439585,
454,0.4526897669,454,0.1442388296,454,0.3084509373,454,-0.3075207174,454,-0.2946993113,
455,0.4536877573,455,0.1452718973,455,0.3084158599,455,-0.3055675924,455,-0.2966564298,
456,0.4546857476,456,0.1462436914,456,0.3084420562,456,-0.3043468893,456,-0.2991028428,
457,0.4556838274,457,0.1474038959,457,0.3082799315,457,-0.3021496236,457,-0.3013045788,
458,0.4566819072,458,0.1485646963,458,0.3081172109,458,-0.2997082174,458,-0.3032616973,
459,0.4576800764,459,0.1494038105,459,0.3082762659,459,-0.297999233,459,-0.3047295213,
460,0.4586783051,460,0.1503705978,460,0.3083077073,460,-0.2962902486,460,-0.3066866398,
461,0.4596765339,461,0.1513963938,461,0.3082801402,461,-0.2948254049,461,-0.3091330528,
462,0.4606750309,462,0.1525701284,462,0.3081049025,462,-0.2916515768,462,-0.3103562295,
463,0.4616734087,463,0.1536695957,463,0.308003813,463,-0.2894543111,463,-0.3123133481,
464,0.4626719654,464,0.1546963453,464,0.30797562,464,-0.2877453268,464,-0.3145151138,
465,0.463670671,465,0.1556174755,465,0.3080531955,465,-0.2853039205,465,-0.3154936433,
466,0.464669466,466,0.1567184329,466,0.3079510331,466,-0.2831066549,466,-0.3174507618,
467,0.4656683505,467,0.1576743126,467,0.3079940379,467,-0.2816418111,467,-0.3196525276,
468,0.4666672349,468,0.1588333845,468,0.3078338504,468,-0.2794445455,468,-0.3218542933,
469,0.4676662385,469,0.1598432064,469,0.3078230321,469,-0.2779797018,469,-0.3243006766,
470,0.468665123,470,0.1609442234,470,0.3077208996,470,-0.2743175924,470,-0.3245453238,
471,0.4696643054,471,0.1618351936,471,0.3078291118,471,-0.2728527486,471,-0.3265024424,
472,0.4706635177,472,0.1628401279,472,0.3078233898,472,-0.2713879049,472,-0.3289488256,
473,0.4716629386,473,0.1640689373,473,0.3075940013,473,-0.266749233,473,-0.3284595609,
474,0.4726622105,474,0.16496104,474,0.3077011704,474,-0.2662609518,474,-0.3316398561,
475,0.4736616313,475,0.1659887433,475,0.307672888,475,-0.2643078268,475,-0.3335969448,
476,0.4746611416,476,0.1669430733,476,0.3077180684,476,-0.2625988424,476,-0.3355540633,
477,0.4756607413,477,0.1679440737,477,0.3077166677,477,-0.2601574361,477,-0.3367772698,
478,0.4766604006,478,0.1691484451,478,0.3075119555,478,-0.2572277486,478,-0.3382450938,
479,0.4776599705,479,0.1701735854,479,0.3074863851,479,-0.2552746236,479,-0.3402022123,
480,0.4786595702,480,0.1712700725,480,0.3073894978,480,-0.253077358,480,-0.3421593308,
481,0.4796590805,481,0.1722178459,481,0.3074412346,481,-0.2513683736,481,-0.3441164494,
482,0.480658263,482,0.1731586456,482,0.3074996173,482,-0.2484386861,482,-0.3443610966,
483,0.4816579223,483,0.1743825674,483,0.3072753549,483,-0.2459972799,483,-0.3465628624,
484,0.4826577604,484,0.1754546165,484,0.3072031438,484,-0.2440441549,484,-0.3487645984,
485,0.4836573601,485,0.1763673425,485,0.3072900176,485,-0.2420910299,485,-0.3502324224,
486,0.4846573174,486,0.1775025129,486,0.3071548045,486,-0.2389172018,486,-0.3509663343,
487,0.4856565297,487,0.1786961555,487,0.3069603741,487,-0.2362316549,487,-0.3526788354,
488,0.4866560996,488,0.1796354055,488,0.307020694,488,-0.2345226705,488,-0.3546359539,
489,0.4876558483,489,0.1805188656,489,0.3071369827,489,-0.2333019674,489,-0.3570823371,
490,0.488655746,490,0.1816185117,490,0.3070372343,490,-0.229639858,490,-0.3568376899,
491,0.4896553457,491,0.1827075481,491,0.3069477975,491,-0.2274425924,491,-0.3587948084,
492,0.490655005,492,0.183765173,492,0.306889832,492,-0.2254894674,492,-0.3609965444,
493,0.4916545153,493,0.184871912,493,0.3067826033,493,-0.2223156393,493,-0.3614858389,
494,0.4926541746,494,0.1858788729,494,0.3067753017,494,-0.2203625143,494,-0.3634429574,
495,0.4936536252,495,0.1867886782,495,0.3068649471,495,-0.2184093893,495,-0.3649107814,
496,0.4946531355,496,0.187979877,496,0.3066732585,496,-0.2157238424,496,-0.3666232824,
497,0.495652616,497,0.1887888312,497,0.3068637848,497,-0.2145031393,497,-0.3688250184,
498,0.4966523051,498,0.1899632215,498,0.3066890836,498,-0.2105968893,498,-0.3683357239,
499,0.497651875,499,0.1910068393,499,0.3066450357,499,-0.2086437643,499,-0.3705374897,
500,0.4986515641,500,0.1921079159,500,0.3065436482,500,-0.2059582174,500,-0.3717606962,
501,0.499651283,501,0.1928452253,501,0.3068060577,501,-0.204249233,501,-0.3727392554,
502,0.5006510019,502,0.1940654516,502,0.3065855503,502,-0.2010754049,502,-0.3737178147,
503,0.5016509891,503,0.1952131987,503,0.3064377904,503,-0.198389858,503,-0.3751856387,
504,0.502650857,504,0.1962405443,504,0.3064103127,504,-0.1961925924,504,-0.3768981099,
505,0.5036509633,505,0.1971842647,505,0.3064666986,505,-0.1942394674,505,-0.3786105812,
506,0.5046510696,506,0.1982440948,506,0.3064069748,506,-0.1910656393,506,-0.3786105812,
507,0.505651474,507,0.1991865039,507,0.3064649701,507,-0.1891125143,507,-0.3803230524,
508,0.5066516399,508,0.2004525661,508,0.3061990738,508,-0.1864269674,508,-0.3825248182,
509,0.5076519251,509,0.2011418939,509,0.3065100312,509,-0.1852062643,509,-0.3842372894,
510,0.5086521506,510,0.2023426294,510,0.3063095212,510,-0.1813000143,510,-0.3835033774,
511,0.5096523762,511,0.2035654783,511,0.3060868979,511,-0.1786144674,511,-0.3854604959,
512,0.5106525421,512,0.2044215202,512,0.3062310219,512,-0.1766613424,512,-0.3866837025,
513,0.5116528273,513,0.2052843571,513,0.3063684702,513,-0.1744640768,513,-0.3874176145,
514,0.5126532316,514,0.2064459324,514,0.3062072992,514,-0.1712902486,514,-0.3879068792,
515,0.5136535764,515,0.2074583769,515,0.3061951995,515,-0.169092983,515,-0.3896193504,
516,0.5146539807,516,0.2085155845,516,0.3061383963,516,-0.1666515768,516,-0.3910871744,
517,0.5156545043,517,0.2092961073,517,0.306358397,517,-0.1646984518,517,-0.3918211162,
518,0.5166549683,518,0.2104648352,518,0.3061901331,518,-0.1615246236,518,-0.3923103809,
519,0.5176556706,519,0.2116737366,519,0.3059819341,519,-0.1588390768,519,-0.3942674994,
520,0.5186561942,520,0.2125560641,520,0.3061001301,520,-0.1568859518,520,-0.3957353234,
521,0.5196570158,521,0.2133878469,521,0.3062691689,521,-0.1546886861,521,-0.396224618,
522,0.5206577182,522,0.214648068,522,0.3060096502,522,-0.1512707174,522,-0.3967139125,
523,0.5216584206,523,0.2157194614,523,0.3059389591,523,-0.1485851705,523,-0.3976924419,
524,0.5226590037,524,0.2166280746,524,0.3060309291,524,-0.1466320455,524,-0.399404943,
525,0.5236597657,525,0.2173773646,525,0.3062824011,525,-0.1446789205,525,-0.3998942077,
526,0.5246604681,526,0.2187055349,526,0.3059549332,526,-0.1412609518,526,-0.400872767,
527,0.5256613493,527,0.2196893096,527,0.3059720397,527,-0.1388195455,527,-0.4018513262,
528,0.5266622901,528,0.220528841,528,0.3061334491,528,-0.1368664205,528,-0.4030745029,
529,0.5276632905,529,0.221452713,529,0.3062105775,529,-0.1344250143,529,-0.4035637975,
530,0.5286644697,530,0.2226973772,530,0.3059670925,530,-0.1310070455,530,-0.4038084149,
531,0.5296658278,531,0.2238234282,531,0.3058423996,531,-0.1283214986,531,-0.4052762687,
532,0.5306670666,532,0.224630475,532,0.3060365915,532,-0.1263683736,532,-0.406254828,
533,0.5316682458,533,0.2253221273,533,0.3063461185,533,-0.1246593893,533,-0.40698874,
534,0.5326692462,534,0.2268100977,534,0.3058591485,534,-0.1205089986,534,-0.40698874,
535,0.533670187,535,0.2276668549,535,0.3060033321,535,-0.1185558736,535,-0.4084565639,
536,0.5346713066,536,0.2286706567,536,0.3060006499,536,-0.1161144674,536,-0.4096797705,
537,0.5356723666,537,0.2295109034,537,0.3061614633,537,-0.1139172018,537,-0.410169065,
538,0.5366737247,538,0.2307686806,538,0.3059050441,538,-0.110499233,538,-0.4104136825,
539,0.5376748443,539,0.2318575382,539,0.305817306,539,-0.1078136861,539,-0.411636889,
540,0.5386761427,540,0.2327671051,540,0.3059090376,540,-0.1056164205,540,-0.4128600955,
541,0.5396775007,541,0.2335190773,541,0.3061584234,541,-0.1036632955,541,-0.4133493602,
542,0.5406792164,542,0.2348914146,542,0.3057878017,542,-0.1000011861,542,-0.413838625,
543,0.5416808724,543,0.2359523773,543,0.3057284951,543,-0.09731563926,543,-0.414817214,
544,0.5426825881,544,0.2367043495,544,0.3059782386,544,-0.09536251426,544,-0.4153064787,
545,0.5436843038,545,0.2375742197,545,0.3061100841,545,-0.09292110801,545,-0.4150618315,
546,0.544686079,546,0.2388437986,546,0.3058422804,546,-0.08950313926,546,-0.4153064787,
547,0.5456878543,547,0.2401009798,547,0.3055868745,547,-0.08632931113,547,-0.4165296853,
548,0.5466897488,548,0.2410681248,548,0.305621624,548,-0.08364376426,548,-0.416285038,
549,0.5476917028,549,0.2415525317,549,0.3061391711,549,-0.08242306113,549,-0.4167743027,
550,0.5486935377,550,0.2429346442,550,0.3057588935,550,-0.07876095176,550,-0.4172635972,
551,0.549695611,551,0.2439498901,551,0.3057457209,551,-0.07631954551,551,-0.4189760685,
552,0.5506975651,552,0.2446267605,552,0.3060708046,552,-0.07461056113,552,-0.4197099805,
553,0.5516997576,553,0.2455995083,553,0.3061002493,553,-0.07192501426,553,-0.419465363,
554,0.5527018905,554,0.2470415235,554,0.305660367,554,-0.06801876426,554,-0.419465363,
555,0.5537040234,555,0.2481819391,555,0.3055220842,555,-0.06508907676,555,-0.4204438925,
556,0.5547059774,556,0.2486882806,556,0.3060176969,556,-0.06386837363,556,-0.4214224517,
557,0.5557082891,557,0.2497447729,557,0.3059635162,557,-0.06093868613,557,-0.420933187,
558,0.5567104816,558,0.2512668371,558,0.3054436445,558,-0.05703243613,558,-0.422401011,
559,0.5577126145,559,0.252104044,559,0.3056085706,559,-0.05483517051,559,-0.4228903055,
560,0.558714807,560,0.2527595758,560,0.3059552312,560,-0.05312618613,560,-0.4233795702,
561,0.5597169995,561,0.2537218332,561,0.3059951663,561,-0.05044063926,561,-0.4226456583,
562,0.5607193112,562,0.2552645206,562,0.3054547906,562,-0.04629024863,562,-0.4226456583,
563,0.5617216229,563,0.2562300563,563,0.3054915667,563,-0.04384884238,563,-0.4241134822,
564,0.562723875,564,0.2571085691,564,0.3056153059,564,-0.04165157676,564,-0.4258259535,
565,0.5637260675,565,0.2578379512,565,0.3058881164,565,-0.03945431113,565,-0.4233795702,
566,0.5647283792,566,0.2593102455,566,0.3054181337,566,-0.03554806113,566,-0.423868835,
567,0.5657310486,567,0.2602494359,567,0.3054816127,567,-0.03310665488,567,-0.424847424,
568,0.5667338967,568,0.2608927488,568,0.3058411479,568,-0.03139767051,568,-0.4250920415,
569,0.5677371621,569,0.2619535923,569,0.3057835698,569,-0.02846798301,569,-0.423868835,
570,0.5687402487,570,0.2634409666,570,0.3052992821,570,-0.02456173301,570,-0.4250920415,
571,0.5697431564,571,0.2645531893,571,0.3051899672,571,-0.02163204551,571,-0.4260706007,
572,0.5707458854,572,0.264921546,572,0.3058243394,572,-0.02065548301,572,-0.426315248,
573,0.5717486143,573,0.2660890222,573,0.3056595922,573,-0.01748165488,573,-0.4253366888,
574,0.5727515221,574,0.2673752308,574,0.3053762913,574,-0.01406368613,574,-0.4260706007,
575,0.5737544298,575,0.2684734464,575,0.3052809834,575,-0.01113399863,575,-0.4265598953,
576,0.574757576,576,0.2690134048,576,0.3057441711,576,-0.009669154882,576,-0.4258259535,
577,0.575760603,577,0.2702851295,577,0.3054754734,577,-0.006251186132,577,-0.424847424,
578,0.5767636895,578,0.2713860273,578,0.3053776622,578,-0.003321498632,578,-0.4260706007,
579,0.5777668953,579,0.2725716829,579,0.3051952124,579,-0.0001476705074,579,-0.42704916,
580,0.5787701011,580,0.2727534771,580,0.306016624,580,0.0003406107426,580,-0.427783072,
581,0.5797737241,581,0.2743052244,581,0.3054684997,581,0.004491001368,581,-0.4258259535,
582,0.5807771683,582,0.2759415507,582,0.3048356175,582,0.008885532618,582,-0.4265598953,
583,0.5817808509,583,0.2766652703,583,0.3051155806,583,0.01083865762,583,-0.42704916,
584,0.5827845931,584,0.2781513929,584,0.3046332002,584,0.01474490762,584,-0.4246027768,
585,0.5837883353,585,0.2784155607,585,0.3053727746,585,0.01547732949,585,-0.4253366888,
586,0.584792316,586,0.2796883583,586,0.3051039577,586,0.01889529824,586,-0.425581336,
587,0.5857960582,587,0.2805948257,587,0.3052012324,587,0.02133670449,587,-0.4258259535,
588,0.58679986,588,0.2814188004,588,0.3053810596,588,0.02353397012,588,-0.425581336,
589,0.5878038406,589,0.2825219631,589,0.3052818775,589,0.02646365762,589,-0.4250920415,
590,0.5888077617,590,0.2838741541,590,0.3049336076,590,0.03012576699,590,-0.425581336,
591,0.5898119211,591,0.2847682834,591,0.3050436378,591,0.03256717324,591,-0.4260706007,
592,0.5908158422,592,0.2861505747,592,0.3046652675,592,0.03622928262,592,-0.4253366888,
593,0.591819942,593,0.2866520882,593,0.3051678538,593,0.03744998574,593,-0.423868835,
