x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995375097,300,0.9942833781,300,0.3052541018,300,-0.4164074361,300,0.07495060563,
301,0.3005297184,301,0.9951034188,301,0.3054262996,301,-0.4178722799,301,0.07299348712,
302,0.3015220165,302,0.9964010715,302,0.305120945,302,-0.4183605611,302,0.06956854463,
303,0.3025144339,303,0.9973692894,303,0.3051451445,303,-0.4178722799,303,0.06687751412,
304,0.3035069704,304,0.9977328777,304,0.3057740927,304,-0.4178722799,304,0.06589892507,
305,0.3044994175,305,0.9986070395,305,0.3058923483,305,-0.4188488424,305,0.06369718909,
306,0.3054916859,306,0.9998418689,306,0.305649817,306,-0.4198254049,306,0.06051686406,
307,0.306484133,307,0.001024156809,307,0.3054599762,307,-0.4198254049,307,0.05733659863,
308,0.3074764013,308,0.001309663057,308,0.3061667383,308,-0.4200695455,308,0.05660262704,
309,0.3084687889,309,0.002370119095,309,0.3060986698,309,-0.4212902486,309,0.05391159654,
310,0.3094610572,310,0.003495126963,310,0.3059659302,310,-0.4220226705,310,0.05097594857,
311,0.3104535937,311,0.004475295544,311,0.3059782982,311,-0.4215343893,311,0.04828491807,
312,0.3114461005,312,0.004931330681,312,0.3065147698,312,-0.4215343893,312,0.04706171155,
313,0.3124384582,313,0.005863457918,313,0.3065750003,313,-0.4220226705,313,0.04461535811,
314,0.3134309053,314,0.006977081299,314,0.306453824,314,-0.4225109518,314,0.04167965055,
315,0.3144235015,315,0.008147776127,315,0.3062757254,315,-0.4220226705,315,0.03849932551,
316,0.315416038,316,0.008521914482,316,0.3068941236,316,-0.4222668111,316,0.03752079606,
317,0.3164086938,317,0.009368568659,317,0.3070401251,317,-0.422999233,317,0.03531906009,
318,0.3174011409,318,0.01037457585,318,0.3070265651,318,-0.422999233,318,0.03262802958,
319,0.3183937371,319,0.01155203581,319,0.3068417013,319,-0.4225109518,319,0.02944770455,
320,0.319386512,320,0.0120228827,320,0.3073636293,320,-0.422999233,320,0.02822449803,
321,0.3203791976,321,0.01323094964,321,0.307148248,321,-0.4237316549,321,0.025044173,
322,0.3213717937,322,0.01416152716,322,0.3072102666,322,-0.4244640768,322,0.02259781957,
323,0.3223644793,323,0.01515084505,323,0.3072136343,323,-0.4234875143,323,0.01990678906,
324,0.3233573735,324,0.01551786065,324,0.3078395128,324,-0.4234875143,324,0.01892820001,
325,0.3243502378,325,0.01662617922,325,0.3077240586,325,-0.4239757955,325,0.01599255204,
326,0.3253430724,326,0.01773536205,326,0.3076077104,326,-0.4247082174,326,0.01305684447,
327,0.3263358176,327,0.01882371306,327,0.3075121045,327,-0.4234875143,327,0.01012119651,
328,0.3273287416,328,0.01919522882,328,0.3081335127,328,-0.4239757955,328,0.009142667055,
329,0.3283214867,329,0.02011612058,329,0.3082053661,329,-0.4244640768,329,0.006696254015,
330,0.3293144107,330,0.02130994201,330,0.3080044687,330,-0.424952358,330,0.003515928984,
331,0.3303073347,331,0.02240875363,331,0.307898581,331,-0.4237316549,331,0.0005802512169,
332,0.3313003182,332,0.02277630568,332,0.3085240126,332,-0.4237316549,332,-0.0003982782364,
333,0.3322930038,333,0.02369391918,333,0.3085990846,333,-0.4242199361,333,-0.002844691277,
334,0.3332860172,334,0.02478897572,334,0.3084970415,334,-0.4254406393,334,-0.005780369043,
335,0.3342789412,335,0.02571988106,335,0.3085590601,335,-0.4232433736,335,-0.008226752281,
336,0.3352718353,336,0.02627372742,336,0.3089981079,336,-0.422999233,336,-0.009694576263,
337,0.3362646103,337,0.0273720026,337,0.3088926077,337,-0.4234875143,337,-0.01263025403,
338,0.3372575939,338,0.02855569124,338,0.3087019026,338,-0.4242199361,338,-0.01581057906,
339,0.3382504284,339,0.02931565046,339,0.308934778,339,-0.4225109518,339,-0.01776766777,
340,0.3392432928,340,0.02995103598,340,0.3092922568,340,-0.422999233,340,-0.01948016882,
341,0.340236187,341,0.03076338768,341,0.3094727993,341,-0.4237316549,341,-0.02168190479,
342,0.341229111,342,0.03205680847,342,0.3091723025,342,-0.4232433736,342,-0.02510684729,
343,0.3422222733,343,0.03281342983,343,0.3094088435,343,-0.4222668111,343,-0.0270639658,
344,0.3432152569,344,0.0334559679,344,0.309759289,344,-0.4222668111,344,-0.02877643704,
345,0.3442083597,345,0.03427505493,345,0.3099333048,345,-0.4225109518,345,-0.03097820282,
346,0.3452011943,346,0.03548073769,346,0.3097204566,346,-0.4220226705,346,-0.03415849805,
347,0.3461940289,347,0.0363368988,347,0.3098571301,347,-0.421046108,347,-0.03636026382,
348,0.3471867144,348,0.0369874239,348,0.3101992905,348,-0.4208019674,348,-0.03807273507,
349,0.348179698,349,0.03796982765,349,0.3102098703,349,-0.4215343893,349,-0.04076376557,
350,0.34917292,350,0.03943264484,350,0.3097402751,350,-0.4215343893,350,-0.0446780026,
351,0.3501659334,351,0.0399889946,351,0.3101769388,351,-0.419092983,351,-0.04590120912,
352,0.3511590064,352,0.04068136215,352,0.3104776442,352,-0.4200695455,352,-0.04785829782,
353,0.3521522582,353,0.04151523113,353,0.310637027,353,-0.4198254049,353,-0.0500600636,
354,0.353145957,354,0.04190051556,354,0.3112454414,354,-0.4173839986,354,-0.05079397559,
355,0.3541392684,355,0.04360824823,355,0.3105310202,355,-0.4181164205,355,-0.05544212461,
356,0.3551327586,356,0.04428595304,356,0.3108468056,356,-0.4173839986,356,-0.05715459585,
357,0.3561263084,357,0.04526615143,357,0.310860157,357,-0.4178722799,357,-0.05984562635,
358,0.3571199179,358,0.04626011848,358,0.3108597994,358,-0.4164074361,358,-0.06229203939,
359,0.3581134975,359,0.04713916779,359,0.3109743297,359,-0.4154308736,359,-0.06449377537,
360,0.3591073453,360,0.04775035381,360,0.3113569915,360,-0.4159191549,360,-0.06620624661,
361,0.3601013124,361,0.04885983467,361,0.3112414777,361,-0.4156750143,361,-0.06914192438,
362,0.3610950112,362,0.04975473881,362,0.3113402724,362,-0.4159191549,362,-0.07158830762,
363,0.3620891273,363,0.05061030388,363,0.3114788234,363,-0.4139660299,363,-0.07354542613,
364,0.3630832434,364,0.05133914948,364,0.3117440939,364,-0.4139660299,364,-0.07550254464,
365,0.3640773296,365,0.05244719982,365,0.3116301298,365,-0.4137218893,365,-0.07843822241,
366,0.3650713861,366,0.05373394489,366,0.3113374412,366,-0.4122570455,366,-0.08161851764,
367,0.3660654724,367,0.05420660973,367,0.3118588626,367,-0.4107922018,367,-0.08259707689,
368,0.3670596778,368,0.05493474007,368,0.3121249378,368,-0.4107922018,368,-0.0845541954,
369,0.3680536151,369,0.05602431297,369,0.3120293021,369,-0.4107922018,369,-0.08748987317,
370,0.3690479696,370,0.05720114708,370,0.3118468225,370,-0.4107922018,370,-0.0906701684,
371,0.3700422347,371,0.05789613724,371,0.3121460974,371,-0.4078625143,371,-0.09189337492,
372,0.3710361719,372,0.05869203806,372,0.3123441339,372,-0.4081066549,372,-0.0940951407,
373,0.3720304668,373,0.05966567993,373,0.3123647869,373,-0.4083507955,373,-0.0967861712,
374,0.3730247319,374,0.06040579081,374,0.3126189411,374,-0.4071300924,374,-0.09849864244,
375,0.3740190566,375,0.0616004467,375,0.3124186099,375,-0.4059093893,375,-0.1014343202,
376,0.375013411,376,0.06245785952,376,0.3125555515,376,-0.405421108,376,-0.1036360562,
377,0.3760076761,377,0.06329154968,377,0.3127161264,377,-0.4051769674,377,-0.105837822,
378,0.3770020306,378,0.06462079287,378,0.3123812377,378,-0.4044445455,378,-0.1092627645,
379,0.3779962957,379,0.06510990858,379,0.3128863871,379,-0.4022472799,379,-0.1099966764,
380,0.3789907098,380,0.06596934795,380,0.3130213618,380,-0.4017589986,380,-0.1121984422,
381,0.3799851537,381,0.06707179546,381,0.3129133582,381,-0.401514858,381,-0.1151340902,
382,0.3809795678,382,0.06818675995,382,0.3127928078,382,-0.4002941549,382,-0.1178251505,
383,0.3819740117,383,0.06866753101,383,0.3133064806,383,-0.3983410299,383,-0.1185590625,
384,0.3829685748,384,0.06950974464,384,0.3134588301,384,-0.3988293111,384,-0.1210054457,
385,0.3839629292,385,0.07063555717,385,0.3133273721,385,-0.3983410299,385,-0.1239411235,
386,0.3849575222,386,0.07184410095,386,0.3131134212,386,-0.3971203268,386,-0.1268768013,
387,0.3859521747,387,0.0724003315,387,0.3135518432,387,-0.3954113424,387,-0.1278553605,
388,0.3869466782,388,0.07325977087,388,0.3136869073,388,-0.3949230611,388,-0.1300570965,
389,0.3879413605,389,0.07435524464,389,0.3135861158,389,-0.3939464986,389,-0.132748127,
390,0.3889361024,390,0.07544827461,390,0.3134878278,390,-0.393702358,390,-0.1356838048,
391,0.3899309337,391,0.0760512352,391,0.3138796985,391,-0.3910168111,391,-0.1364177167,
392,0.3909257352,392,0.07703143358,392,0.3138943017,392,-0.3902843893,392,-0.1388641,
393,0.391920656,393,0.07794702053,393,0.3139736354,393,-0.3900402486,393,-0.141310513,
394,0.3929155469,394,0.079231143,394,0.3136844039,394,-0.3883312643,394,-0.1442461908,
395,0.393910706,395,0.07981395721,395,0.3140967488,395,-0.3866222799,395,-0.1452247202,
396,0.3949058354,396,0.08081614971,396,0.3140896857,396,-0.3863781393,396,-0.1479157805,
397,0.3959009647,397,0.08170759678,397,0.314193368,397,-0.3856457174,397,-0.1501175165,
398,0.3968962729,398,0.08303463459,398,0.3138616383,398,-0.3836925924,398,-0.1530531943,
399,0.3978916407,399,0.08354282379,399,0.3143488169,399,-0.381983608,399,-0.1537871063,
400,0.3988869488,400,0.08450525999,400,0.3143816888,400,-0.381983608,400,-0.1564781368,
401,0.399882406,401,0.0854845047,401,0.3143979013,401,-0.3812511861,401,-0.15892452,
402,0.4008779526,402,0.08655965328,402,0.3143182993,402,-0.3792980611,402,-0.1611262858,
403,0.4018734992,403,0.08759021759,403,0.3142832816,403,-0.3771007955,403,-0.1630834043,
404,0.4028691053,404,0.08823597431,404,0.314633131,404,-0.3768566549,404,-0.1647958755,
405,0.4038648903,405,0.08926403522,405,0.3146008551,405,-0.3763683736,405,-0.1674869061,
406,0.4048604965,406,0.09060895443,406,0.3142515421,406,-0.3744152486,406,-0.1704225838,
407,0.4058563411,407,0.09097766876,407,0.3148786724,407,-0.3731945455,407,-0.1709118485,
408,0.4068523049,408,0.09212338924,408,0.3147289157,408,-0.3719738424,408,-0.173602879,
409,0.4078480601,409,0.09310209751,409,0.3147459626,409,-0.3712414205,409,-0.1760492921,
410,0.4088439941,410,0.09419906139,410,0.3146449327,410,-0.3692882955,410,-0.1782510281,
411,0.4098400176,411,0.09491670132,411,0.3149233162,411,-0.3675793111,411,-0.1794742346,
412,0.4108359516,412,0.09589517117,412,0.3149407804,412,-0.366358608,412,-0.1816759706,
413,0.4118320346,413,0.0970864296,413,0.314745605,413,-0.3653820455,413,-0.1846116483,
414,0.412828058,414,0.09815359116,414,0.3146744668,414,-0.3631847799,414,-0.1865687668,
415,0.4138242304,415,0.09875500202,415,0.3150692284,415,-0.3617199361,415,-0.1875473261,
416,0.4148203135,416,0.09981834888,416,0.3150019646,416,-0.3609875143,416,-0.1902383566,
417,0.4158164263,417,0.1007944345,417,0.3150219917,417,-0.3602550924,417,-0.1926847398,
418,0.4168126583,418,0.1018346548,418,0.3149780035,418,-0.3578136861,418,-0.1943972111,
419,0.4178090096,419,0.1028647423,419,0.3149442673,419,-0.3563488424,419,-0.1965989769,
420,0.4188049436,420,0.1038026214,420,0.3150023222,420,-0.3553722799,420,-0.1988007426,
421,0.4198013544,421,0.1049999595,421,0.3148013949,421,-0.3539074361,421,-0.2014917731,
422,0.4207976758,422,0.1060090065,422,0.3147886693,422,-0.3517101705,422,-0.2032042444,
423,0.4217940271,423,0.1069608331,423,0.314833194,423,-0.3502453268,423,-0.2051613629,
424,0.4227904975,424,0.1077336669,424,0.3150568306,424,-0.3492687643,424,-0.2068738341,
425,0.4237869084,425,0.1088516116,425,0.3149352968,425,-0.3478039205,425,-0.2093202174,
426,0.4247835577,426,0.1098235846,426,0.3149599731,426,-0.3458507955,426,-0.2110326886,
427,0.4257802069,427,0.1107174754,427,0.3150627315,427,-0.3438976705,427,-0.2125005424,
428,0.4267768562,428,0.1118192077,428,0.3149576485,428,-0.342921108,428,-0.2151915729,
429,0.4277737439,429,0.1126366854,429,0.3151370585,429,-0.340967983,429,-0.2164147496,
430,0.4287705719,430,0.1138119698,430,0.3149586022,430,-0.3392589986,430,-0.2188611627,
431,0.4297675192,431,0.1146647334,431,0.3151027858,431,-0.3375500143,431,-0.2203289866,
432,0.4307644963,432,0.1157634258,432,0.3150010705,432,-0.3365734518,432,-0.2230200171,
433,0.431761533,433,0.1168859005,433,0.3148756325,433,-0.335108608,433,-0.2254664004,
434,0.4327587485,434,0.1179856658,434,0.3147730827,434,-0.3326672018,434,-0.2271789014,
435,0.4337558746,435,0.1185775995,435,0.3151782751,435,-0.3314464986,435,-0.2281574309,
436,0.4347532392,436,0.1197818518,436,0.3149713874,436,-0.3299816549,436,-0.2308484614,
437,0.4357504547,437,0.1209053993,437,0.3148450553,437,-0.3285168111,437,-0.2332948744,
438,0.4367476404,438,0.1219393611,438,0.3148082793,438,-0.3260754049,438,-0.2347626984,
439,0.4377451837,439,0.1228863001,439,0.3148588836,439,-0.3243664205,439,-0.2364751697,
440,0.4387424588,440,0.1237406135,440,0.3150018454,440,-0.323389858,440,-0.2384322882,
441,0.4397399127,441,0.125038147,441,0.3147017658,441,-0.3211925924,441,-0.2408786714,
442,0.4407374263,442,0.1260096431,442,0.3147277832,442,-0.3187511861,442,-0.2421018779,
443,0.4417347908,443,0.1269044876,443,0.3148303032,443,-0.3172863424,443,-0.2438143492,
444,0.4427323043,444,0.1279534101,444,0.3147788942,444,-0.3158214986,444,-0.246016115,
445,0.4437299073,445,0.1290817857,445,0.3146481216,445,-0.315577358,445,-0.2494410574,
446,0.4447274208,446,0.1300321817,446,0.3146952391,446,-0.3114269674,446,-0.2491964251,
447,0.4457251132,447,0.1309456229,447,0.3147794902,447,-0.3102062643,447,-0.2511535287,
448,0.4467226267,448,0.1319332123,448,0.3147894144,448,-0.3089855611,448,-0.2533552945,
449,0.447720319,449,0.1332169175,449,0.3145034015,449,-0.3063000143,449,-0.2553123832,
450,0.448718071,450,0.1341044903,450,0.3146135807,450,-0.3045910299,450,-0.256780237,
451,0.4497158527,451,0.1352058053,451,0.3145100474,451,-0.3026379049,451,-0.2587373555,
452,0.4507136047,452,0.1362544298,452,0.3144591749,452,-0.3011730611,452,-0.2609391212,
453,0.451711297,453,0.1372187138,453,0.3144925833,453,-0.2994640768,453,-0.2626515627,
454,0.452709198,454,0.1383134127,454,0.3143957853,454,-0.2972668111,454,-0.2643640637,
455,0.4537069798,455,0.1392726302,455,0.3144343495,455,-0.2953136861,455,-0.2658318877,
456,0.4547048211,456,0.1403131485,456,0.3143916726,456,-0.2936047018,456,-0.2677890062,
457,0.4557026625,457,0.1414530873,457,0.3142495751,457,-0.2899425924,457,-0.2682783008,
458,0.456700474,458,0.1425802708,458,0.3141202033,458,-0.2887218893,458,-0.2709693313,
459,0.4576986432,459,0.143627286,459,0.3140713573,459,-0.2872570455,459,-0.2731710672,
460,0.4586966336,460,0.1446692944,460,0.3140273392,460,-0.2855480611,460,-0.2751281857,
461,0.4596948028,461,0.1456421614,461,0.3140526414,461,-0.2840832174,461,-0.2770853043,
462,0.4606928825,462,0.1466764212,462,0.3140164614,462,-0.2809093893,462,-0.277574569,
463,0.4616911113,463,0.1476514339,463,0.3140396774,463,-0.2792004049,463,-0.2792870402,
464,0.4626894295,464,0.1488339901,464,0.3138554394,464,-0.2774914205,464,-0.2817334533,
465,0.4636879265,465,0.1498058438,465,0.3138820827,465,-0.2760265768,465,-0.2836905718,
466,0.4646865427,466,0.1510677338,466,0.313618809,466,-0.2728527486,466,-0.2849137485,
467,0.4656851888,467,0.1519040465,467,0.3137811422,467,-0.2713879049,467,-0.2863816023,
468,0.4666839838,468,0.1528749466,468,0.3138090372,468,-0.2699230611,468,-0.2883387208,
469,0.4676827788,469,0.1540539265,469,0.3136288524,469,-0.2650402486,469,-0.2873601317,
470,0.4686818123,470,0.155139327,470,0.3135424852,470,-0.2645519674,470,-0.2907850742,
471,0.4696807563,471,0.1561835408,471,0.3134972155,471,-0.262842983,471,-0.2927421927,
472,0.4706799388,472,0.1572343111,472,0.3134456277,472,-0.260889858,472,-0.2944546938,
473,0.4716792107,473,0.1582484245,473,0.3134307861,473,-0.2599132955,473,-0.2971457243,
474,0.4726786315,474,0.1593767405,474,0.3133018911,474,-0.2560070455,474,-0.296901077,
475,0.4736779928,475,0.1604311466,475,0.3132468462,475,-0.2540539205,475,-0.2986135483,
476,0.4746774137,476,0.1614732742,476,0.3132041395,476,-0.2523449361,476,-0.3005706668,
477,0.475676924,477,0.1624629498,477,0.3132139742,477,-0.2503918111,477,-0.3020384908,
478,0.4766764343,478,0.1635856032,478,0.313090831,478,-0.247217983,478,-0.3025277853,
479,0.4776758552,479,0.1645655036,479,0.3131103516,479,-0.2455089986,479,-0.3042402565,
480,0.478675276,480,0.1656837463,480,0.3129915297,480,-0.2435558736,480,-0.3061973751,
481,0.4796746373,481,0.1668724418,481,0.3128021955,481,-0.2423351705,481,-0.3093776703,
482,0.4806735814,482,0.1679071188,482,0.3127664626,482,-0.2389172018,482,-0.3091330528,
483,0.4816732705,483,0.1689023376,483,0.3127709329,483,-0.2369640768,483,-0.3106008768,
484,0.4826730788,484,0.1701362729,484,0.3125368059,484,-0.2342785299,484,-0.3120687008,
485,0.4836729169,485,0.1711303592,485,0.3125425577,485,-0.2330578268,485,-0.3145151138,
486,0.4846728146,486,0.1721721888,486,0.3125006258,486,-0.2298839986,486,-0.3145151138,
487,0.4856719375,487,0.1732510328,487,0.3124209046,487,-0.227686733,487,-0.3159829378,
488,0.4866711795,488,0.1745274067,488,0.3121437728,488,-0.2252453268,488,-0.3179400563,
489,0.4876707792,489,0.1753371954,489,0.3123335838,489,-0.2240246236,489,-0.3196525276,
490,0.4886702001,490,0.1764335632,490,0.3122366369,490,-0.2210949361,490,-0.3201417923,
491,0.4896698892,491,0.1775707006,491,0.3120991886,491,-0.2188976705,491,-0.3218542933,
492,0.4906693697,492,0.1787341237,492,0.311935246,492,-0.2164562643,492,-0.3233221173,
493,0.4916690588,493,0.1796212792,493,0.3120477796,493,-0.2145031393,493,-0.3243006766,
494,0.4926685691,494,0.1808449626,494,0.3118236065,494,-0.2115734518,494,-0.3252792358,
495,0.493668139,495,0.1819286346,495,0.3117395043,495,-0.2093761861,495,-0.3267470598,
496,0.4946676493,496,0.1829497814,496,0.3117178679,496,-0.2076672018,496,-0.3287041783,
497,0.4956671596,497,0.1838401556,497,0.311827004,497,-0.2057140768,497,-0.3296827376,
498,0.4966668189,498,0.1851580143,498,0.3115088046,498,-0.2025402486,498,-0.3306612968,
499,0.4976663291,499,0.186275363,499,0.3113909662,499,-0.2000988424,499,-0.3318845034,
500,0.4986659884,500,0.1872893572,500,0.3113766313,500,-0.198389858,500,-0.3338416219,
501,0.4996656775,501,0.188370347,501,0.3112953305,501,-0.1961925924,501,-0.3353094459,
502,0.5006655455,502,0.1895843744,502,0.311081171,502,-0.1927746236,502,-0.3353094459,
503,0.501665473,503,0.1907182932,503,0.3109471798,503,-0.190577358,503,-0.3370219171,
504,0.5026654601,504,0.1917133331,504,0.310952127,504,-0.188624233,504,-0.3384897709,
505,0.503665328,505,0.192561388,505,0.31110394,505,-0.186671108,505,-0.3392236829,
506,0.5046652555,506,0.1938934326,506,0.3107718229,506,-0.1832531393,506,-0.3397129476,
507,0.5056650639,507,0.1950247288,507,0.3106403351,507,-0.1810558736,507,-0.3414254189,
508,0.5066651702,508,0.1959708929,508,0.3106942773,508,-0.1791027486,508,-0.3426486254,
509,0.5076652169,509,0.196823895,509,0.3108413219,509,-0.1771496236,509,-0.3433825374,
510,0.5086654425,510,0.1982604265,510,0.3104050159,510,-0.1732433736,510,-0.3433825374,
511,0.5096655488,511,0.1994795203,511,0.3101860285,511,-0.171046108,511,-0.3455842733,
512,0.5106658936,512,0.2004696131,512,0.3101962805,512,-0.169092983,512,-0.3470521271,
513,0.5116661787,513,0.2013263702,513,0.3103398085,513,-0.167139858,513,-0.3477860391,
514,0.5126667023,514,0.2026398182,514,0.3100268841,514,-0.1639660299,514,-0.3485199809,
515,0.5136671066,515,0.2037608027,515,0.3099063039,515,-0.1617687643,515,-0.3502324224,
516,0.5146676302,516,0.2045618296,516,0.3101058006,516,-0.1603039205,516,-0.3517002761,
517,0.5156681538,517,0.2056535482,517,0.3100146055,517,-0.1576183736,517,-0.3521895409,
518,0.5166687965,518,0.2069855928,518,0.3096832037,518,-0.1542004049,518,-0.3524341881,
519,0.5176693201,519,0.2081134319,519,0.3095558882,519,-0.1517589986,519,-0.3536573648,
520,0.5186699629,520,0.2088290453,520,0.3098409176,520,-0.1502941549,520,-0.3546359539,
521,0.5196705461,521,0.2098381519,521,0.3098323941,521,-0.1478527486,521,-0.3551252186,
522,0.5206714272,522,0.2112626433,522,0.3094087839,522,-0.1444347799,522,-0.3558591306,
523,0.52167207,523,0.2124274969,523,0.3092445731,523,-0.1419933736,523,-0.3573269844,
524,0.522672832,524,0.2135368586,524,0.3091359735,524,-0.1393078268,524,-0.3578162491,
525,0.523673594,525,0.2141183615,525,0.3095552325,525,-0.1380871236,525,-0.3585501909,
526,0.5246747136,526,0.2156100869,526,0.3090646267,526,-0.1344250143,526,-0.3590394557,
527,0.5256758928,527,0.2166763544,527,0.3089995384,527,-0.1322277486,527,-0.3605072796,
528,0.5266771317,528,0.217549026,528,0.3091281056,528,-0.1305187643,528,-0.3619751334,
529,0.5276782513,529,0.2185009718,529,0.3091772795,529,-0.128077358,529,-0.3619751334,
530,0.5286792517,530,0.2199397087,530,0.308739543,530,-0.1246593893,530,-0.3627090454,
531,0.5296799541,531,0.2210294008,531,0.3086505532,531,-0.122217983,531,-0.3636875749,
532,0.5306807756,532,0.221765697,532,0.3089150786,532,-0.1207531393,532,-0.3649107814,
533,0.5316816568,533,0.222951293,533,0.3087303638,533,-0.1178234518,533,-0.3651554286,
534,0.5326827765,534,0.2243345976,534,0.3083481789,534,-0.114405483,534,-0.3654000759,
535,0.5336837769,535,0.2252896428,535,0.308394134,535,-0.112452358,535,-0.3668678999,
536,0.5346848369,536,0.2261146307,536,0.3085702062,536,-0.1107433736,536,-0.3680911064,
537,0.5356860161,537,0.2271815538,537,0.3085044622,537,-0.1080578268,537,-0.3680911064,
538,0.5366871953,538,0.2286986709,538,0.3079885244,538,-0.1043957174,538,-0.3685803711,
539,0.5376886129,539,0.2297409773,539,0.3079476357,539,-0.1021984518,539,-0.3700482249,
540,0.5386900306,540,0.2304419279,540,0.3082481027,540,-0.1009777486,540,-0.3720053434,
541,0.5396917462,541,0.231600523,541,0.3080912232,541,-0.09755977988,541,-0.3700482249,
542,0.5406935215,542,0.2329549789,542,0.3077385426,542,-0.09438595176,542,-0.3707821369,
543,0.5416952372,543,0.2340385914,543,0.3076566458,543,-0.09194454551,543,-0.3717606962,
544,0.542697072,544,0.2348753214,544,0.3078217506,544,-0.08999142051,544,-0.3722499609,
545,0.5436989069,545,0.2359619141,545,0.3077369928,545,-0.08730587363,545,-0.3722499609,
546,0.5447007418,546,0.237439394,546,0.3072613478,546,-0.08388790488,546,-0.3732285202,
547,0.5457025766,547,0.2382429838,547,0.3074595928,547,-0.08217892051,547,-0.3744517267,
548,0.5467044711,548,0.2390996218,548,0.3076048493,548,-0.08022579551,548,-0.3751856387,
549,0.5477064848,549,0.2403483391,549,0.3073581457,549,-0.07705196738,549,-0.3746963739,
550,0.5487086177,550,0.2416832447,550,0.307025373,550,-0.07387813926,550,-0.3751856387,
551,0.5497105718,551,0.242956996,551,0.3067535758,551,-0.07094845176,551,-0.3761641979,
552,0.5507128239,552,0.2438189983,552,0.3068938255,552,-0.06875118613,552,-0.3756749034,
553,0.5517148972,553,0.244921267,553,0.3067936301,553,-0.06606563926,553,-0.3756749034,
554,0.5527172685,554,0.2463951111,554,0.3063221574,554,-0.06264767051,554,-0.3766534925,
555,0.5537193418,555,0.2472636104,555,0.3064557314,555,-0.06069454551,555,-0.3776320219,
556,0.5547216535,556,0.2476600409,556,0.3070616126,556,-0.05996212363,556,-0.3790998757,
557,0.5557239056,557,0.2491729259,557,0.3065509796,557,-0.05605587363,557,-0.3776320219,
558,0.5567262769,558,0.2506264448,558,0.3060998321,558,-0.05263790488,558,-0.3783659339,
559,0.5577287078,559,0.2516144514,559,0.3061142564,559,-0.05044063926,559,-0.3798337877,
560,0.5587310195,560,0.2532391548,560,0.3054918647,560,-0.04629024863,560,-0.3781213164,
561,0.5597336292,561,0.2536039352,561,0.306129694,561,-0.04555782676,561,-0.379344523,
562,0.5607360601,562,0.2549405098,562,0.3057955503,562,-0.04238399863,562,-0.3798337877,
563,0.5617386103,563,0.2558825016,563,0.3058561087,563,-0.04018673301,563,-0.3805676997,
564,0.5627409816,564,0.256882906,564,0.3058580756,564,-0.03774532676,564,-0.3803230524,
565,0.5637436509,565,0.2579871416,565,0.3057565093,565,-0.03505977988,565,-0.3800784349,
566,0.5647464991,566,0.2593314648,566,0.3054150343,566,-0.03188595176,566,-0.3808123469,
567,0.5657494068,567,0.2604777813,567,0.3052716255,567,-0.02920040488,567,-0.3817909062,
568,0.566752851,568,0.2612081766,568,0.3055446744,568,-0.02749142051,568,-0.3825248182,
569,0.567756176,569,0.2624902725,569,0.3052659035,569,-0.02431759238,569,-0.3813016117,
570,0.5687592626,570,0.2638272643,570,0.3049319983,570,-0.02114376426,570,-0.3820355535,
571,0.5697622895,571,0.2646590471,571,0.3051032424,571,-0.01919063926,571,-0.3830140829,
572,0.5707651377,572,0.2652569413,572,0.3055081964,572,-0.01772579551,572,-0.3825248182,
573,0.5717682242,573,0.2669663429,573,0.3048018813,573,-0.01357540488,573,-0.3815462589,
574,0.5727713108,574,0.2684015632,574,0.3043697476,574,-0.01015743613,574,-0.3825248182,
575,0.573774457,575,0.2692180872,575,0.3045563698,575,-0.008204311132,575,-0.3830140829,
576,0.5747776031,576,0.269833684,576,0.3049439192,576,-0.006739467382,576,-0.3839926422,
577,0.5757808685,577,0.2712439299,577,0.3045369387,577,-0.003321498632,577,-0.3822801709,
578,0.5767840743,578,0.2727683783,578,0.304015696,578,0.0003406107426,578,-0.3827694654,
579,0.5777873993,579,0.2736799121,579,0.3041074872,579,0.002537876368,579,-0.3835033774,
580,0.5787910223,580,0.2748941779,580,0.3038968444,580,0.005467563868,580,-0.3837480247,
581,0.5797946453,581,0.2756122947,581,0.3041823506,581,0.007176548243,581,-0.3825248182,
582,0.5807984471,582,0.2770279646,582,0.3037704825,582,0.01059451699,582,-0.3830140829,
583,0.5818024874,583,0.2780380249,583,0.3037644625,583,0.01303592324,583,-0.3832587302,
584,0.5828065276,584,0.2786417007,584,0.3041648269,584,0.01450076699,584,-0.3835033774,
585,0.5838107467,585,0.2805020809,585,0.3033086658,585,0.01889529824,585,-0.3815462589,
586,0.5848147869,586,0.2817032933,586,0.3031114936,586,0.02182498574,586,-0.3822801709,
587,0.5858189464,587,0.2825009823,587,0.3033179641,587,0.02377811074,587,-0.3827694654,
588,0.5868231654,588,0.2830197215,588,0.3038034439,588,0.02499881387,588,-0.3822801709,
589,0.5878272057,589,0.2849646807,589,0.302862525,589,0.02963748574,589,-0.3815462589,
590,0.5888314247,590,0.2860433459,590,0.3027880788,590,0.03232303262,590,-0.3825248182,
591,0.589836061,591,0.2868498564,591,0.3029862046,591,0.03427615762,591,-0.3825248182,
592,0.5908406973,592,0.2875643969,592,0.3032763004,592,0.03598514199,592,-0.3822801709,
593,0.5918453932,593,0.2891266942,593,0.302718699,593,0.03964725137,593,-0.3810569644,
