x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995549738,300,0.9931565523,300,0.3063983917,300,-0.424952358,300,0.07959875464,
301,0.3005470335,301,0.9942679405,301,0.3062790632,301,-0.4256847799,301,0.07666304708,
302,0.3015391529,302,0.9952163696,302,0.306322813,302,-0.4266613424,302,0.07421669364,
303,0.3025311232,303,0.9962062836,303,0.3063248396,303,-0.4254406393,303,0.07128098607,
304,0.3035233319,304,0.9971547723,304,0.3063685894,304,-0.4264172018,304,0.06883463264,
305,0.3045155108,305,0.9981145263,305,0.3064010143,305,-0.4276379049,305,0.06638821959,
306,0.3055076599,306,0.9995259643,306,0.3059816957,306,-0.4273937643,306,0.06247398257,
307,0.3064996898,307,0.9999337196,307,0.306566,307,-0.4266613424,307,0.06125077605,
308,0.3074916601,308,0.0007237493992,308,0.3067679107,308,-0.4281261861,308,0.05929371715,
309,0.3084838688,309,0.001741439104,309,0.3067424297,309,-0.428858608,309,0.05660262704,
310,0.3094758987,310,0.002891033888,310,0.3065848649,310,-0.4305675924,310,0.05366697907,
311,0.3104681075,311,0.003807872534,311,0.3066602349,311,-0.4291027486,311,0.05097594857,
312,0.3114601672,312,0.004554599524,312,0.3069055676,312,-0.4298351705,312,0.04901883006,
313,0.3124524355,313,0.005478382111,313,0.3069740534,313,-0.4305675924,313,0.04657241702,
314,0.3134446442,314,0.005996108055,314,0.3074485362,314,-0.4300793111,314,0.04510459304,
315,0.3144369125,315,0.007519900799,315,0.3069170117,315,-0.4300793111,315,0.04094573855,
316,0.3154290617,316,0.008351922035,316,0.3070771396,316,-0.430811733,316,0.03874400258,
317,0.31642133,317,0.009271502495,317,0.3071498275,317,-0.4315441549,317,0.03629758954,
318,0.3174134493,318,0.01073276997,318,0.3066806793,318,-0.4325207174,318,0.03238335252,
319,0.3184055686,319,0.01122513413,319,0.3071804345,319,-0.430811733,319,0.03091552854,
320,0.3193977773,320,0.01187899709,320,0.3075187802,320,-0.4317882955,320,0.02920308709,
321,0.320390135,321,0.01296749711,321,0.3074226379,321,-0.4322765768,321,0.02626737952,
322,0.3213826716,322,0.0144893527,322,0.3068933189,322,-0.4320324361,322,0.02210852504,
323,0.3223751783,323,0.01473674178,323,0.3076384366,323,-0.430811733,323,0.02137461305,
324,0.3233676255,324,0.01565828919,324,0.3077093363,324,-0.4320324361,324,0.01892820001,
325,0.324360162,325,0.01674461365,325,0.3076155484,325,-0.4325207174,325,0.01599255204,
326,0.3253526688,326,0.01809856296,326,0.3072541058,326,-0.4330089986,326,0.01232293248,
327,0.3263452649,327,0.01852935553,327,0.3078159094,327,-0.4310558736,327,0.01109972596,
328,0.327337712,328,0.01943936944,328,0.3078983426,328,-0.4320324361,328,0.008653372526,
329,0.3283302188,329,0.02052292228,329,0.3078072965,329,-0.4325207174,329,0.005717694759,
330,0.3293227553,330,0.02160534263,330,0.3077174127,330,-0.4334972799,330,0.002782016993,
331,0.3303152025,331,0.02232265472,331,0.3079925478,331,-0.4317882955,331,0.0008248984814,
332,0.3313076496,332,0.02322340012,332,0.3080842495,332,-0.4325207174,332,-0.001621484756,
333,0.3323000669,333,0.02430164814,333,0.3079984188,333,-0.4330089986,333,-0.004557162523,
334,0.3332926035,334,0.02556526661,334,0.3077273369,334,-0.4322765768,334,-0.007982105017,
335,0.3342851102,335,0.02602308989,335,0.3082620203,335,-0.4313000143,335,-0.009205311537,
336,0.335277468,336,0.02701056004,336,0.3082669079,336,-0.4317882955,336,-0.01189634204,
337,0.3362700045,337,0.0279084444,337,0.3083615601,337,-0.4320324361,337,-0.01434272528,
338,0.3372624516,338,0.02927339077,338,0.3079890609,338,-0.4310558736,338,-0.01801231503,
339,0.3382550478,339,0.02973222733,339,0.3085228205,339,-0.4305675924,339,-0.01923552155,
340,0.3392474949,340,0.03044080734,340,0.3088066876,340,-0.4313000143,340,-0.02119264007,
341,0.3402399421,341,0.03178071976,341,0.3084592223,341,-0.4317882955,341,-0.02486222982,
342,0.3412323594,342,0.03287613392,342,0.3083562255,342,-0.4310558736,342,-0.02779787779,
343,0.3422248065,343,0.03334391117,343,0.3088808954,343,-0.4303234518,343,-0.02902108431,
344,0.3432172537,344,0.03442430496,344,0.3087929487,344,-0.4303234518,344,-0.03195676208,
345,0.3442097604,345,0.03557872772,345,0.3086310327,345,-0.430811733,345,-0.0351370573,
346,0.3452022076,346,0.03666341305,346,0.3085387945,346,-0.4305675924,346,-0.03807273507,
347,0.3461948037,347,0.03725939989,347,0.3089354038,347,-0.428858608,347,-0.03954055905,
348,0.3471873403,348,0.03806042671,348,0.3091269135,348,-0.4291027486,348,-0.04174232483,
349,0.3481800854,349,0.03932738304,349,0.3088527024,349,-0.428858608,349,-0.04516726732,
350,0.349172771,350,0.04052400589,350,0.3086487651,350,-0.4281261861,350,-0.04834759235,
351,0.3501656055,351,0.04096245766,351,0.3092031479,351,-0.4283703268,351,-0.04957076907,
352,0.3511584401,352,0.041880548,352,0.3092778921,352,-0.4278820455,352,-0.05201718211,
353,0.3521514535,353,0.04295569658,353,0.3091957569,353,-0.4278820455,353,-0.05495285988,
354,0.3531445265,354,0.0442686677,354,0.3088758588,354,-0.4266613424,354,-0.05837780237,
355,0.3541375995,355,0.04476642609,355,0.3093711734,355,-0.4256847799,355,-0.05960097909,
356,0.3551307619,356,0.04564976692,356,0.3094809949,356,-0.4259289205,356,-0.06204739213,
357,0.3561239839,357,0.04672288895,357,0.3094010949,357,-0.4259289205,357,-0.0649830699,
358,0.3571173847,358,0.04787909985,358,0.3092382848,358,-0.4244640768,358,-0.06791871786,
359,0.3581106961,359,0.04835522175,359,0.3097554743,359,-0.4239757955,359,-0.06914192438,
360,0.3591040969,360,0.04933822155,360,0.3097658753,360,-0.4239757955,360,-0.07183295488,
361,0.3600974977,361,0.05060213804,361,0.3094953597,361,-0.4237316549,361,-0.07525789738,
362,0.3610911369,362,0.05155718327,362,0.3095339537,362,-0.4227550924,362,-0.07770431042,
363,0.3620846868,363,0.05214142799,363,0.3099432588,363,-0.4220226705,363,-0.0791721344,
364,0.3630783856,364,0.05303168297,364,0.3100467026,364,-0.4220226705,364,-0.08161851764,
365,0.3640721738,365,0.05420398712,365,0.3098681867,365,-0.4217785299,365,-0.08479884267,
366,0.3650659025,366,0.055377841,366,0.3096880615,366,-0.4203136861,366,-0.08773452044,
367,0.3660597503,367,0.05596643686,367,0.3100933135,367,-0.4195812643,367,-0.08920234442,
368,0.367053628,368,0.05678391457,368,0.3102697134,368,-0.4193371236,368,-0.09140411019,
369,0.3680474162,369,0.05792558193,369,0.3101218343,369,-0.4183605611,369,-0.09433975816,
370,0.3690412939,370,0.05913066864,370,0.3099106252,370,-0.4166515768,370,-0.09727543592,
371,0.3700352609,371,0.05954754353,371,0.3104877174,371,-0.4159191549,371,-0.09825399518,
372,0.3710291982,372,0.0605455637,372,0.3104836345,372,-0.4166515768,372,-0.1011896729,
373,0.3720230758,373,0.06175684929,373,0.3102662265,373,-0.4159191549,373,-0.1043699682,
374,0.3730171025,374,0.06268364191,374,0.3103334606,374,-0.4144543111,374,-0.106571734,
375,0.3740112185,375,0.06345677376,375,0.3105544448,375,-0.4137218893,375,-0.1085288525,
376,0.3750051558,376,0.06433606148,376,0.3106690943,376,-0.4137218893,376,-0.1109752357,
377,0.3759991825,377,0.06539642811,377,0.3106027544,377,-0.4127453268,377,-0.1136662662,
378,0.3769932985,378,0.0665948987,378,0.3103983998,378,-0.411280483,378,-0.116601944,
379,0.3779873252,379,0.0671954751,379,0.3107918501,379,-0.4105480611,379,-0.118069768,
380,0.3789812624,380,0.06809556484,380,0.3108856976,380,-0.4103039205,380,-0.120516181,
381,0.3799754679,381,0.06933379173,381,0.3106416762,381,-0.409327358,381,-0.1236964762,
382,0.3809696436,382,0.07033133507,382,0.3106383085,382,-0.407374233,382,-0.125898242,
383,0.3819637597,383,0.07105565071,383,0.3109081089,383,-0.4071300924,383,-0.1278553605,
384,0.3829580247,384,0.07192099094,384,0.3110370338,384,-0.4063976705,384,-0.1300570965,
385,0.3839524686,385,0.07275819778,385,0.3111942708,385,-0.4059093893,385,-0.1322588623,
386,0.3849466443,386,0.07408511639,386,0.3108615279,386,-0.403467983,386,-0.1351945102,
387,0.3859410584,387,0.07483696938,387,0.311104089,387,-0.4029797018,387,-0.1371516287,
388,0.3869355619,388,0.07567465305,388,0.3112609088,388,-0.4024914205,388,-0.1393533945,
389,0.3879300952,389,0.07688605785,389,0.3110440373,389,-0.4017589986,389,-0.1425336897,
390,0.3889246583,390,0.07776600122,390,0.3111586571,390,-0.399561733,390,-0.1442461908,
391,0.3899193406,391,0.0786665082,391,0.3112528324,391,-0.3985851705,391,-0.1464479268,
392,0.3909139931,392,0.07955741882,392,0.3113565743,392,-0.3983410299,392,-0.14889431,
393,0.3919089139,393,0.08076703548,393,0.3111418784,393,-0.397608608,393,-0.152074635,
394,0.3929038048,394,0.08154284954,394,0.3113609552,394,-0.395655483,394,-0.153542459,
395,0.3938987851,395,0.08230805397,395,0.3115907311,395,-0.3944347799,395,-0.1552549303,
396,0.3948939145,396,0.08336514235,396,0.3115287721,396,-0.3941906393,396,-0.158190608,
397,0.3958891332,397,0.08455646038,397,0.3113326728,397,-0.3929699361,397,-0.1611262858,
398,0.396884203,398,0.08546555042,398,0.3114186525,398,-0.3907726705,398,-0.162838757,
399,0.3978794217,399,0.08621478081,399,0.3116646409,399,-0.3902843893,399,-0.1647958755,
400,0.3988746405,400,0.08726418018,400,0.3116104603,400,-0.3900402486,400,-0.1677315533,
401,0.3998699486,401,0.08852350712,401,0.3113464415,401,-0.3900402486,401,-0.1714011431,
402,0.4008652568,402,0.08928394318,402,0.3115813136,402,-0.3861339986,402,-0.1718904078,
403,0.401860714,403,0.09010690451,403,0.3117538095,403,-0.3851574361,403,-0.1738475263,
404,0.4028560817,404,0.09110474586,404,0.3117513359,404,-0.3846691549,404,-0.1765385568,
405,0.4038515389,405,0.09221029282,405,0.3116412461,405,-0.3829601705,405,-0.1789849401,
406,0.4048472345,406,0.0931956768,406,0.3116515577,406,-0.3814953268,406,-0.1811867058,
407,0.4058427811,407,0.09422290325,407,0.3116198778,407,-0.3797863424,407,-0.1833884716,
408,0.4068385661,408,0.09509253502,408,0.311746031,408,-0.3795422018,408,-0.1858348548,
409,0.4078343213,409,0.09645175934,409,0.3113825619,409,-0.3778332174,409,-0.1890151501,
410,0.4088300169,410,0.09723591805,410,0.3115940988,410,-0.376124233,410,-0.1904830039,
411,0.4098258913,411,0.09797942638,411,0.3118464649,411,-0.3751476705,411,-0.1921954751,
412,0.4108218849,412,0.09921443462,412,0.3116074502,412,-0.374171108,412,-0.1953757703,
413,0.4118177593,413,0.09985423088,413,0.3119635284,413,-0.3709972799,413,-0.1956204176,
414,0.4128136933,414,0.1011683941,414,0.3116452992,414,-0.3705089986,414,-0.1992900074,
415,0.4138097763,415,0.1020394564,415,0.3117703199,415,-0.3692882955,415,-0.2012471259,
416,0.4148057997,416,0.1031094193,416,0.3116963804,416,-0.368311733,416,-0.2039381564,
417,0.4158018827,417,0.1043380499,417,0.3114638329,417,-0.3673351705,417,-0.2071184814,
418,0.4167979956,418,0.105091691,418,0.3117063046,418,-0.3641613424,418,-0.2076077461,
419,0.417794168,419,0.106195569,419,0.311598599,419,-0.3634289205,419,-0.2105434239,
420,0.4187904,420,0.1071354747,420,0.3116549253,420,-0.3626964986,420,-0.2129898071,
421,0.4197865129,421,0.1080229282,421,0.3117635846,421,-0.3609875143,421,-0.2147022784,
422,0.4207827449,422,0.1090882421,422,0.3116945028,422,-0.3587902486,422,-0.2166593969,
423,0.4217791557,423,0.1100741029,423,0.3117050529,423,-0.3578136861,423,-0.2191057801,
424,0.4227755666,424,0.1111067533,424,0.3116688132,424,-0.356592983,424,-0.2215521932,
425,0.4237720668,425,0.1120526791,425,0.3117193878,425,-0.352686733,425,-0.2220414579,
426,0.4247686267,426,0.1132047176,426,0.3115639091,426,-0.3524425924,426,-0.2254664004,
427,0.425765276,427,0.1142106056,427,0.3115546703,427,-0.3509777486,427,-0.2276681662,
428,0.426762104,428,0.1152700186,428,0.3114920855,428,-0.3500011861,428,-0.2303591967,
429,0.4277588129,429,0.1163774729,429,0.31138134,429,-0.3495129049,429,-0.2335395217,
430,0.4287557006,430,0.117230773,430,0.3115249276,430,-0.3458507955,430,-0.2337841392,
431,0.4297527671,431,0.118263185,431,0.3114895821,431,-0.3446300924,431,-0.2362305522,
432,0.4307497144,432,0.1193935871,432,0.3113561273,432,-0.3436535299,432,-0.2391662002,
433,0.4317469299,433,0.1203759313,433,0.3113709986,433,-0.3419445455,433,-0.2411233187,
434,0.432744056,434,0.1212722659,434,0.3114717901,434,-0.3392589986,434,-0.2421018779,
435,0.4337412715,435,0.122302413,435,0.3114388585,435,-0.3380382955,435,-0.2445482761,
436,0.4347386956,436,0.12327528,436,0.3114634156,436,-0.337061733,436,-0.2469946593,
437,0.4357360005,437,0.124394536,437,0.3113414645,437,-0.3360851705,437,-0.2499303371,
438,0.4367334247,438,0.1253056526,438,0.311427772,438,-0.3324230611,438,-0.2501749992,
439,0.4377307296,439,0.1262763739,439,0.3114543557,439,-0.3314464986,439,-0.2526213527,
440,0.4387282431,440,0.1273745298,440,0.3113537133,440,-0.3302257955,440,-0.2553123832,
441,0.439725697,441,0.1283638477,441,0.3113618493,441,-0.3285168111,441,-0.2572695017,
442,0.4407231212,442,0.1292926073,442,0.3114305139,442,-0.3258312643,442,-0.2582480907,
443,0.4417206645,443,0.1304467916,443,0.3112738729,443,-0.3243664205,443,-0.2609391212,
444,0.4427180886,444,0.1315845251,444,0.3111335635,444,-0.3226574361,444,-0.2633855045,
445,0.443715781,445,0.1326614618,445,0.3110543191,445,-0.3211925924,445,-0.2658318877,
446,0.4447133839,446,0.1336545348,446,0.3110588491,446,-0.3180187643,446,-0.2665657997,
447,0.4457110763,447,0.134672761,447,0.3110383153,447,-0.3167980611,447,-0.2690122128,
448,0.4467088282,448,0.1356067657,448,0.3111020625,448,-0.3153332174,448,-0.2709693313,
449,0.4477063417,449,0.1366535425,449,0.3110527992,449,-0.3131359518,449,-0.2726817727,
450,0.4487042725,450,0.1377567053,450,0.3109475672,450,-0.3104504049,450,-0.2741496265,
451,0.4497019351,451,0.1389024258,451,0.3107995093,451,-0.3089855611,451,-0.276840657,
452,0.4506997168,452,0.1397733688,452,0.310926348,452,-0.307764858,452,-0.2787977755,
453,0.4516976178,453,0.1408379078,453,0.31085971,453,-0.3060558736,453,-0.2809995413,
454,0.4526955485,454,0.14187181,454,0.3108237386,454,-0.3028820455,454,-0.2817334533,
455,0.4536937177,455,0.1428105831,455,0.3108831346,455,-0.3016613424,455,-0.2839351892,
456,0.4546917081,456,0.143943727,456,0.3107479811,456,-0.299952358,456,-0.2863816023,
457,0.4556900263,457,0.1450116634,457,0.3106783628,457,-0.2987316549,457,-0.2890726328,
458,0.4566881061,458,0.1460616589,458,0.3106264472,458,-0.2953136861,458,-0.2895618975,
459,0.4576862752,459,0.1471266747,459,0.3105596006,459,-0.2938488424,459,-0.2920082808,
460,0.4586843252,460,0.1481893063,460,0.310495019,460,-0.2916515768,460,-0.2937207818,
461,0.4596823454,461,0.149186492,461,0.3104958534,461,-0.2896984518,461,-0.2954332232,
462,0.4606804848,462,0.1501924992,462,0.3104879856,462,-0.2867687643,462,-0.296167165,
463,0.4616787434,463,0.1511858702,463,0.3104928732,463,-0.2855480611,463,-0.2986135483,
464,0.4626773,464,0.1521821022,464,0.3104951978,464,-0.2838390768,464,-0.3005706668,
465,0.4636757672,465,0.1533192396,465,0.3103565276,465,-0.2813976705,465,-0.302283138,
466,0.4646745622,466,0.1543364525,466,0.3103381097,466,-0.2787121236,466,-0.3032616973,
467,0.4656735063,467,0.1554541588,467,0.3102193475,467,-0.2772472799,467,-0.3059527278,
468,0.4666723907,468,0.1565254927,468,0.310146898,468,-0.2750500143,468,-0.307665199,
469,0.4676714242,469,0.1575354338,469,0.3101359904,469,-0.2728527486,469,-0.3091330528,
470,0.4686704576,470,0.1585651636,470,0.310105294,470,-0.2701672018,470,-0.3101115823,
471,0.4696696401,471,0.1596319675,471,0.3100376725,471,-0.2682140768,471,-0.3120687008,
472,0.4706689119,472,0.1606149673,472,0.3100539446,472,-0.266749233,472,-0.3142704666,
473,0.4716684222,473,0.1615454555,473,0.3101229668,473,-0.2650402486,473,-0.3159829378,
474,0.4726677537,474,0.1628030539,474,0.3098646998,474,-0.2616222799,474,-0.3169614971,
475,0.4736673534,475,0.1637815237,475,0.3098858297,475,-0.2601574361,475,-0.3191632628,
476,0.4746666849,476,0.1649030447,476,0.3097636402,476,-0.2582043111,476,-0.3213649988,
477,0.4756662846,477,0.1658174396,477,0.309848845,477,-0.2557629049,477,-0.3220989108,
478,0.4766658843,478,0.1670604944,478,0.3096053898,478,-0.2528332174,478,-0.3235667348,
479,0.4776655436,479,0.1680482626,479,0.309617281,479,-0.251124233,479,-0.3255238533,
480,0.4786652029,480,0.169090867,480,0.3095743358,480,-0.2494152486,480,-0.3277256191,
481,0.4796647131,481,0.170091033,481,0.3095736802,481,-0.2467297018,481,-0.3284595609,
482,0.4806638956,482,0.171020031,482,0.3096438646,482,-0.2442882955,482,-0.3291934729,
483,0.4816637337,483,0.1721926928,483,0.309471041,483,-0.2423351705,483,-0.3316398561,
484,0.482663542,484,0.1733480692,484,0.3093154728,484,-0.2398937643,484,-0.3333523273,
485,0.4836632311,485,0.1742618084,485,0.3094014227,485,-0.2376964986,485,-0.3343308866,
486,0.4846631289,486,0.1754419804,486,0.3092211485,486,-0.2350109518,486,-0.3357987404,
487,0.4856623113,487,0.1765218973,487,0.309140414,487,-0.2328136861,487,-0.3375111818,
488,0.486661911,488,0.1774977446,488,0.3091641665,488,-0.2311047018,488,-0.3394683003,
489,0.4876615703,489,0.1784161329,489,0.3092454374,489,-0.2289074361,489,-0.3404468596,
490,0.4886612296,490,0.1797585487,490,0.3089026809,490,-0.2252453268,490,-0.3411808014,
491,0.4896608293,491,0.1808114052,491,0.3088494241,491,-0.2232922018,491,-0.3431378901,
492,0.490660578,492,0.1816788912,492,0.3089816868,492,-0.2215832174,492,-0.3446057439,
493,0.4916601479,493,0.1826834679,493,0.30897668,493,-0.2191418111,493,-0.3455842733,
494,0.492659986,494,0.1839020252,494,0.3087579608,494,-0.2162121236,494,-0.3468074799,
495,0.4936595559,495,0.1848682165,495,0.3087913394,495,-0.2145031393,495,-0.3487645984,
496,0.494659394,496,0.1862003207,496,0.3084590733,496,-0.2103527486,496,-0.3485199809,
497,0.4956589937,497,0.1869366169,497,0.3087223768,497,-0.2096203268,497,-0.3509663343,
498,0.4966588914,498,0.1880793571,498,0.3085795343,498,-0.2069347799,498,-0.3521895409,
499,0.4976585507,499,0.1892021298,499,0.3084564209,499,-0.2047375143,499,-0.3541466594,
500,0.4986586273,500,0.1901451349,500,0.3085134923,500,-0.2027843893,500,-0.3556144834,
501,0.499658525,501,0.1911952496,501,0.3084632754,501,-0.2000988424,501,-0.3563483953,
502,0.5006583929,502,0.192303896,502,0.308354497,502,-0.1976574361,502,-0.3578162491,
503,0.5016581416,503,0.1934119463,503,0.3082461953,503,-0.1952160299,503,-0.3592841029,
504,0.5026580691,504,0.1943519115,504,0.3083061576,504,-0.1932629049,504,-0.3607519269,
505,0.5036580563,505,0.195369184,505,0.3082888722,505,-0.1908214986,505,-0.3617304862,
506,0.5046581626,506,0.1966412067,506,0.3080169559,506,-0.1876476705,506,-0.3627090454,
507,0.5056583285,507,0.1975791454,507,0.3080791831,507,-0.1856945455,507,-0.3641768694,
508,0.5066583753,508,0.1985573769,508,0.3081009984,508,-0.1834972799,508,-0.3654000759,
509,0.5076586008,509,0.1997054815,509,0.3079531193,509,-0.180811733,509,-0.3666232824,
510,0.5086589456,510,0.2009007931,510,0.3077581525,510,-0.1776379049,510,-0.3671125472,
511,0.5096592307,511,0.201790452,511,0.3078687787,511,-0.1759289205,511,-0.3688250184,
512,0.5106596947,512,0.2028380632,512,0.3078216314,512,-0.1742199361,512,-0.3715160489,
513,0.5116600394,513,0.2038497925,513,0.3078102469,513,-0.1705578268,513,-0.3698035777,
514,0.5126605034,514,0.2050818205,514,0.3075786829,514,-0.1678722799,514,-0.3715160489,
515,0.5136610866,515,0.2061466575,515,0.3075144291,515,-0.1654308736,515,-0.3727392554,
516,0.5146614313,516,0.2069491148,516,0.3077123165,516,-0.1637218893,516,-0.3739624321,
517,0.5156619549,517,0.2080738544,517,0.3075881004,517,-0.1607922018,517,-0.3744517267,
518,0.5166625381,518,0.2094386816,518,0.3072238564,518,-0.1576183736,518,-0.3759195507,
519,0.5176631212,519,0.2103985548,519,0.3072645664,519,-0.1556652486,519,-0.3776320219,
520,0.5186638236,520,0.2111231089,520,0.3075407147,520,-0.1539562643,520,-0.3783659339,
521,0.5196647644,521,0.2123778462,521,0.3072869182,521,-0.1507824361,521,-0.3790998757,
522,0.5206659436,522,0.2135813832,522,0.3070845604,522,-0.1478527486,522,-0.3800784349,
523,0.5216668248,523,0.2143066525,523,0.3073601723,523,-0.1461437643,523,-0.3808123469,
524,0.522667408,524,0.2153209448,524,0.3073464632,524,-0.1434582174,524,-0.3810569644,
525,0.523667872,525,0.2164148092,525,0.3072530627,525,-0.1410168111,525,-0.3825248182,
526,0.5246686935,526,0.2175630331,526,0.3071056604,526,-0.1383312643,526,-0.3837480247,
527,0.5256694555,527,0.2186518908,527,0.3070175648,527,-0.135889858,527,-0.3852158487,
528,0.5266702771,528,0.2192578316,528,0.3074124455,528,-0.1346691549,528,-0.3864390552,
529,0.5276709795,529,0.2205742598,529,0.3070967197,529,-0.1307629049,529,-0.3854604959,
530,0.5286718607,530,0.2218120098,530,0.3068598509,530,-0.1278332174,530,-0.3866837025,
531,0.5296728015,531,0.2227150202,531,0.3069577813,531,-0.1258800924,531,-0.3881515265,
532,0.5306738019,532,0.2241786718,532,0.3064951301,532,-0.1214855611,532,-0.3866837025,
533,0.5316748023,533,0.224584341,533,0.3070904613,533,-0.1212414205,533,-0.389374733,
534,0.5326758623,534,0.2258805037,534,0.3067953587,534,-0.1180675924,534,-0.3903532624,
535,0.5336769223,535,0.2267839909,535,0.3068929315,535,-0.1158703268,535,-0.3910871744,
536,0.5346782207,536,0.2276989222,536,0.3069792986,536,-0.1134289205,536,-0.3910871744,
537,0.5356794596,537,0.2286952734,537,0.3069841862,537,-0.1109875143,537,-0.3918211162,
538,0.536680758,538,0.2299672961,538,0.3067134619,538,-0.1078136861,538,-0.3925550282,
539,0.5376820564,539,0.2308961153,539,0.3067859411,539,-0.1056164205,539,-0.3935335875,
540,0.5386834741,540,0.2322400808,540,0.3064433932,540,-0.1024425924,540,-0.3950014114,
541,0.5396849513,541,0.2330707312,541,0.3066142201,541,-0.1002453268,541,-0.3950014114,
542,0.5406864285,542,0.2341805696,542,0.3065058589,542,-0.09755977988,542,-0.3959799707,
543,0.5416880846,543,0.2351961136,543,0.306491971,543,-0.09511837363,543,-0.3969585299,
544,0.5426896811,544,0.2357738614,544,0.3069158196,544,-0.09365352988,544,-0.3972031772,
545,0.5436914563,545,0.2372176647,545,0.3064737916,545,-0.08974727988,545,-0.3967139125,
546,0.5446932316,546,0.2384192944,546,0.3062739372,546,-0.08681759238,546,-0.3976924419,
547,0.5456950665,547,0.2393193245,547,0.306375742,547,-0.08462032676,547,-0.3984263539,
548,0.5466969013,548,0.2403883934,548,0.3063085079,548,-0.08217892051,548,-0.400138855,
549,0.5476988554,549,0.2414337397,549,0.3062651157,549,-0.07924923301,549,-0.3991602957,
550,0.5487007499,550,0.2426309586,550,0.3060697913,550,-0.07631954551,550,-0.400138855,
551,0.549702704,551,0.2434856892,551,0.3062170148,551,-0.07436642051,551,-0.401606679,
552,0.5507048368,552,0.2452011704,552,0.3055036664,552,-0.06972774863,552,-0.4006281197,
553,0.5517071486,553,0.2455484867,553,0.3061586618,553,-0.06899532676,553,-0.401606679,
554,0.5527097583,554,0.2467086315,554,0.3060011268,554,-0.06606563926,554,-0.4020959735,
555,0.5537121892,555,0.2478041649,555,0.3059080243,555,-0.06338009238,555,-0.4030745029,
556,0.5547147393,556,0.2484556437,556,0.3062590957,556,-0.06191524863,556,-0.4045423567,
557,0.5557169318,557,0.2498643398,557,0.305852592,557,-0.05800899863,557,-0.4028298855,
558,0.5567191839,558,0.2509567738,558,0.3057624102,558,-0.05532345176,558,-0.4038084149,
559,0.5577211976,559,0.2519515753,559,0.3057696223,559,-0.05288204551,559,-0.404787004,
560,0.5587233901,560,0.2526006103,560,0.3061227798,560,-0.05117306113,560,-0.4045423567,
561,0.5597255826,561,0.2540705204,561,0.3056550622,561,-0.04726681113,561,-0.4035637975,
562,0.5607278943,562,0.255273819,562,0.3054540753,562,-0.04433712363,562,-0.4050316215,
563,0.5617302656,563,0.2560623884,563,0.3056678772,563,-0.04238399863,563,-0.4057655334,
564,0.5627323985,564,0.2565841675,564,0.306148231,564,-0.04116329551,564,-0.40698874,
565,0.563734889,565,0.2580715418,565,0.3056633472,565,-0.03725704551,565,-0.406254828,
566,0.5647372007,566,0.2594162226,566,0.3053209782,566,-0.03383907676,566,-0.4067441225,
567,0.5657396317,567,0.2603874207,567,0.305352211,567,-0.03139767051,567,-0.4074780345,
568,0.5667418242,568,0.2614574432,568,0.3052843809,568,-0.02871212363,568,-0.4084565639,
569,0.5677443147,569,0.2625336647,569,0.30521065,569,-0.02578243613,569,-0.4060101807,
570,0.5687468648,570,0.2636940479,570,0.3050528169,570,-0.02285274863,570,-0.4067441225,
571,0.5697493553,571,0.2645610571,571,0.3051882982,571,-0.02065548301,571,-0.4072333872,
572,0.570751965,572,0.2651321888,572,0.3056197762,572,-0.01919063926,572,-0.4072333872,
573,0.5717546344,573,0.2665535212,573,0.3052011132,573,-0.01552852988,573,-0.4067441225,
574,0.5727573633,574,0.2679007053,574,0.304856658,574,-0.01211056113,574,-0.407722652,
575,0.5737600923,575,0.2689527273,575,0.3048073649,575,-0.009425014257,575,-0.4082119465,
576,0.5747628212,576,0.2692360878,576,0.3055267334,576,-0.008692592382,576,-0.4079672992,
577,0.5757659674,577,0.2710415125,577,0.3047244549,577,-0.004053920507,577,-0.40698874,
578,0.5767691731,578,0.2721875906,578,0.3045815825,578,-0.001124233007,578,-0.4074780345,
579,0.5777725577,579,0.2729498744,579,0.3048226833,579,0.0008288919926,579,-0.4082119465,
580,0.5787757635,580,0.2735215425,580,0.305254221,580,0.002293735743,580,-0.4079672992,
581,0.5797790885,581,0.275146544,581,0.3046325445,581,0.006444126368,581,-0.40698874,
582,0.5807825923,582,0.2765661478,582,0.3042164445,582,0.01010623574,582,-0.4082119465,
583,0.5817861557,583,0.2771288157,583,0.30465734,583,0.01157107949,583,-0.4089458585,
584,0.5827898383,584,0.2776983976,584,0.3050914407,584,0.01303592324,584,-0.4089458585,
585,0.5837935209,585,0.2793394923,585,0.3044540286,585,0.01718631387,585,-0.4072333872,
586,0.5847972631,586,0.2804726362,586,0.3043246269,586,0.02011600137,586,-0.407722652,
587,0.5858010054,587,0.2814178467,587,0.3043831587,587,0.02255740762,587,-0.4079672992,
588,0.5868048072,588,0.2820993662,588,0.304705441,588,0.02426639199,588,-0.4072333872,
589,0.5878088474,589,0.2836460471,589,0.3041628003,589,0.02817264199,589,-0.406254828,
590,0.5888128877,590,0.2848681211,590,0.3039447665,590,0.03134647012,590,-0.4067441225,
591,0.5898168087,591,0.2856197357,591,0.304197073,591,0.03329959512,591,-0.40698874,
592,0.5908209085,592,0.2864193916,592,0.3044015169,592,0.03525272012,592,-0.4057655334,
593,0.591825068,593,0.2880429029,593,0.3037821651,593,0.03940311074,593,-0.405520916,
