x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995179892,300,0.9939459562,300,0.3055720329,300,-0.4208019674,300,0.07666304708,
301,0.3005104363,301,0.9948000908,301,0.3057103157,301,-0.4215343893,301,0.0744613111,
302,0.301502794,302,0.9959952831,302,0.3055075407,302,-0.4205578268,302,0.07103636861,
303,0.3024953008,303,0.9965051413,303,0.3059901595,303,-0.4215343893,303,0.06981316209,
304,0.3034877479,304,0.9975521564,304,0.3059356213,304,-0.4225109518,304,0.06712213159,
305,0.3044805229,305,0.9976942539,305,0.3067862988,305,-0.4203136861,305,0.06638821959,
306,0.3054729402,306,0.9995974302,306,0.3058755398,306,-0.4220226705,306,0.06149545312,
307,0.3064653873,307,0.0001781284809,307,0.3062872589,307,-0.4227550924,307,0.06002762914,
308,0.3074578345,308,0.001142919064,308,0.3063149154,308,-0.4239757955,308,0.0575812161,
309,0.3084504306,309,0.002464085817,309,0.3059863448,309,-0.4251964986,309,0.0541562736,
310,0.3094429672,310,0.003107696772,310,0.3063352704,310,-0.4234875143,310,0.05219915509,
311,0.3104354739,311,0.003774255514,311,0.3066612184,311,-0.4242199361,311,0.05048665404,
312,0.3114280105,312,0.004831433296,312,0.3065965772,312,-0.4256847799,312,0.04779562354,
313,0.3124206662,313,0.006350070238,313,0.306070596,313,-0.4251964986,313,0.04363676906,
314,0.3134134412,314,0.006767094135,314,0.306646347,314,-0.4242199361,314,0.04241356254,
315,0.3144060373,315,0.007274270058,315,0.3071317673,315,-0.4256847799,315,0.04119035602,
316,0.3153985739,316,0.008485376835,316,0.306913197,316,-0.4266613424,316,0.03801009059,
317,0.3163914084,317,0.009783059359,317,0.3066083491,317,-0.4276379049,317,0.0345851481,
318,0.3173841536,318,0.01044458151,318,0.3069395721,318,-0.4254406393,318,0.03262802958,
319,0.3183769286,319,0.01102381945,319,0.3073531091,319,-0.4266613424,319,0.031160146,
320,0.3193696737,320,0.01204091311,320,0.3073287606,320,-0.4273937643,320,0.0284691155,
321,0.3203625977,321,0.01285743713,321,0.3075051606,321,-0.4273937643,321,0.02626737952,
322,0.3213555813,322,0.0140132606,322,0.3073423207,322,-0.4261730611,322,0.02308705449,
323,0.3223485053,323,0.01476016641,323,0.3075883389,323,-0.4271496236,323,0.02112993598,
324,0.3233415186,324,0.01576852798,324,0.3075729907,324,-0.4276379049,324,0.01843890548,
325,0.3243345022,325,0.01722922921,325,0.307105273,325,-0.4281261861,325,0.01452472806,
326,0.3253276646,326,0.01766651869,326,0.3076611459,326,-0.4266613424,326,0.01330152154,
327,0.3263204992,327,0.01822116971,327,0.3080993295,327,-0.4273937643,327,0.01183369756,
328,0.3273134828,328,0.01940661669,328,0.3079068661,328,-0.4276379049,328,0.008653372526,
329,0.3283065856,329,0.02076986432,329,0.3075367212,329,-0.4271496236,329,0.004983782768,
330,0.3292996585,330,0.02113097906,330,0.3081686795,330,-0.4261730611,330,0.004005223513,
331,0.3302925527,331,0.02186360955,331,0.3084289432,331,-0.4271496236,331,0.002048105001,
332,0.3312855661,332,0.02304816246,332,0.3082374036,332,-0.4276379049,332,-0.00113222003,
333,0.3322785497,333,0.02441173792,333,0.3078668118,333,-0.4281261861,333,-0.004801809788,
334,0.3332715631,334,0.02469158173,334,0.3085799813,334,-0.4266613424,334,-0.005535721779,
335,0.3342643976,335,0.02568984032,335,0.3085745573,335,-0.4273937643,335,-0.008226752281,
336,0.3352573812,336,0.02668917179,336,0.3085682094,336,-0.4276379049,336,-0.01091778278,
337,0.336250484,337,0.02786874771,337,0.3083817363,337,-0.4278820455,337,-0.01409807801,
338,0.3372434676,338,0.02844059467,338,0.3088028729,338,-0.4259289205,338,-0.0155659318,
339,0.338236481,339,0.0292506814,339,0.3089857996,339,-0.4266613424,339,-0.01776766777,
340,0.3392293751,340,0.03043007851,340,0.3087992966,340,-0.426905483,340,-0.0209479928,
341,0.3402224481,341,0.03162270784,341,0.3085997403,341,-0.4264172018,341,-0.02412828803,
342,0.3412154615,342,0.0320135355,342,0.309201926,342,-0.4251964986,342,-0.02510684729,
343,0.3422084451,343,0.03273761272,343,0.3094708323,343,-0.4254406393,343,-0.0270639658,
344,0.3432015181,344,0.03399348259,344,0.3092080355,344,-0.4261730611,344,-0.03048890829,
345,0.3441945314,345,0.03521037102,345,0.3089841604,345,-0.424952358,345,-0.03366923332,
346,0.345187515,346,0.03550559282,346,0.3096819222,346,-0.4242199361,346,-0.03440314531,
347,0.3461808562,347,0.03648424149,347,0.3096966147,347,-0.424952358,347,-0.03709417582,
348,0.3471740782,348,0.03757476807,348,0.3095993102,348,-0.424952358,348,-0.04002985358,
349,0.3481673002,349,0.03878223896,349,0.3093850613,349,-0.4242199361,349,-0.04321014881,
350,0.3491606414,350,0.03927433491,350,0.3098863065,350,-0.4232433736,350,-0.04443335533,
351,0.3501538634,351,0.03990107775,351,0.3102527857,351,-0.4234875143,351,-0.04614582658,
352,0.3511473238,352,0.04117202759,352,0.3099752963,352,-0.4234875143,352,-0.04957076907,
353,0.3521405756,353,0.04246324301,353,0.3096773326,353,-0.422999233,353,-0.05299574137,
354,0.3531340361,354,0.04288345575,354,0.3102505803,354,-0.4217785299,354,-0.05397430062,
355,0.3541274369,355,0.04379099607,355,0.3103364408,355,-0.4217785299,355,-0.05642068386,
356,0.3551210761,356,0.04499435425,356,0.3101267219,356,-0.4212902486,356,-0.05960097909,
357,0.3561146259,357,0.04605704546,357,0.3100575805,357,-0.4200695455,357,-0.06229203939,
358,0.3571082652,358,0.04662835598,358,0.3104799092,358,-0.4195812643,358,-0.06375986338,
359,0.3581022024,359,0.04745829105,359,0.3106439114,359,-0.4193371236,359,-0.06596159935,
360,0.3590959311,360,0.04863476753,360,0.3104611635,360,-0.4193371236,360,-0.06914192438,
361,0.3600898683,361,0.04982697964,361,0.3102628887,361,-0.4176281393,361,-0.07207760215,
362,0.361083895,362,0.05014586449,362,0.3109380305,362,-0.4168957174,362,-0.07281151414,
363,0.3620779216,363,0.05103492737,363,0.3110429943,363,-0.417139858,363,-0.07525789738,
364,0.3630719483,364,0.05220854282,364,0.3108634055,364,-0.417139858,364,-0.07843822241,
365,0.364065975,365,0.05337667465,365,0.3106893003,365,-0.4159191549,365,-0.08137390018,
366,0.365060091,366,0.05386304855,366,0.3111970425,366,-0.4154308736,366,-0.08259707689,
367,0.3660540581,367,0.05469191074,367,0.3113621473,367,-0.415186733,367,-0.08479884267,
368,0.3670483232,368,0.05582761765,368,0.3112207055,368,-0.4144543111,368,-0.08773452044,
369,0.3680425882,369,0.05701434612,369,0.3110282421,369,-0.4142101705,369,-0.09091481566,
370,0.3690367043,370,0.05760216713,370,0.3114345372,370,-0.4125011861,370,-0.09213802218,
371,0.370031029,371,0.0585205555,371,0.3115104735,371,-0.4122570455,371,-0.09458440542,
372,0.3710253835,372,0.05963778496,372,0.3113875985,372,-0.4117687643,372,-0.09752008319,
373,0.3720196486,373,0.0606186986,373,0.31140095,373,-0.4107922018,373,-0.09996646643,
374,0.373014003,374,0.06110841036,374,0.3119055927,374,-0.409327358,374,-0.1009450257,
375,0.3740083575,375,0.06220519543,375,0.3118031621,375,-0.4090832174,375,-0.1038807034,
376,0.3750026822,376,0.06312119961,376,0.3118814826,376,-0.4088390768,376,-0.1063270867,
377,0.3759970367,377,0.06420171261,377,0.3117953241,377,-0.4068859518,377,-0.1087734699,
378,0.3769913912,378,0.06472021341,378,0.3122711778,378,-0.4061535299,378,-0.1099966764,
379,0.3779858053,379,0.06578993797,379,0.3121958673,379,-0.4061535299,379,-0.1129323542,
380,0.3789800704,380,0.06684279442,380,0.3121372759,380,-0.405421108,380,-0.1156233847,
381,0.3799745142,381,0.06806194782,381,0.3119125664,381,-0.4039562643,381,-0.1185590625,
382,0.3809690177,382,0.06861042976,382,0.312358588,382,-0.4029797018,382,-0.1197822392,
383,0.3819632828,383,0.0695772171,383,0.3123860657,383,-0.4022472799,383,-0.1222286522,
384,0.3829577863,384,0.07069325447,384,0.3122645319,384,-0.4017589986,384,-0.1251643002,
385,0.3839522898,385,0.0716547966,385,0.3122974932,385,-0.4002941549,385,-0.127366066,
386,0.3849466443,386,0.07235455513,386,0.3125920892,386,-0.3988293111,386,-0.12883389,
387,0.3859412968,387,0.0732370019,387,0.3127042949,387,-0.3988293111,387,-0.131280303,
388,0.3869359791,388,0.07435059547,388,0.3125853837,388,-0.3983410299,388,-0.1342159808,
389,0.387930572,389,0.07520377636,389,0.3127267957,389,-0.3963879049,389,-0.135928452,
390,0.3889253736,390,0.07594001293,390,0.3129853606,390,-0.3954113424,390,-0.1376409233,
391,0.3899202943,391,0.07696604729,391,0.312954247,391,-0.3949230611,391,-0.1403319538,
392,0.3909150958,392,0.07799744606,392,0.3129176497,392,-0.393702358,392,-0.142778337,
393,0.3919100761,393,0.07906258106,393,0.3128474951,393,-0.3922375143,393,-0.1452247202,
394,0.3929050863,394,0.07974874973,394,0.3131563365,394,-0.3910168111,394,-0.146692574,
395,0.3939001262,395,0.08068609238,395,0.3132140338,395,-0.3905285299,395,-0.1491389573,
396,0.394895345,396,0.08177566528,396,0.3131196797,396,-0.3895519674,396,-0.1518299878,
397,0.3958905637,397,0.08262121677,397,0.313269347,397,-0.387842983,397,-0.153542459,
398,0.3968857825,398,0.0834530592,398,0.3134327233,398,-0.3868664205,398,-0.1554995775,
399,0.3978810906,399,0.0844938755,399,0.3133872151,399,-0.3856457174,399,-0.1579459906,
400,0.3988763988,400,0.08584427834,400,0.3130321205,400,-0.3846691549,400,-0.1613709331,
401,0.3998717666,401,0.08654183149,401,0.3133299351,401,-0.3834484518,401,-0.162838757,
402,0.4008673131,402,0.08727812767,402,0.3135891855,402,-0.381983608,402,-0.1643066108,
403,0.4018630087,403,0.08837151527,403,0.3134914935,403,-0.3810070455,403,-0.1669976413,
404,0.4028585553,404,0.08950203657,404,0.3133565187,404,-0.3797863424,404,-0.1696886718,
405,0.4038542509,405,0.09057831764,405,0.3132759333,405,-0.3778332174,405,-0.1718904078,
406,0.4048500955,406,0.09128522873,406,0.3135648668,406,-0.3766125143,406,-0.1733582616,
407,0.4058457911,407,0.09217000008,407,0.313675791,407,-0.3758800924,407,-0.1755599976,
408,0.4068415761,408,0.09287440777,408,0.3139671683,408,-0.374171108,408,-0.1767832041,
409,0.4078375995,409,0.09430253506,409,0.3135350645,409,-0.372217983,409,-0.1799634993,
410,0.4088333547,410,0.09506183863,410,0.3137715161,410,-0.3717297018,410,-0.1819206178,
411,0.4098293781,411,0.09602969885,411,0.3137996793,411,-0.3709972799,411,-0.1843670011,
412,0.4108253121,412,0.09716391563,412,0.3136613965,412,-0.3697765768,412,-0.1870580614,
413,0.4118212461,413,0.09813445807,413,0.3136867881,413,-0.3675793111,413,-0.1887705326,
414,0.4128170907,414,0.09889316559,414,0.3139239252,414,-0.3666027486,414,-0.1904830039,
415,0.4138130248,415,0.09994167089,415,0.3138713539,415,-0.3658703268,415,-0.1931740344,
416,0.4148090482,416,0.1011647582,416,0.31364429,416,-0.3641613424,416,-0.1958650649,
417,0.4158050716,417,0.1021107435,417,0.3136943281,417,-0.3617199361,417,-0.1973328888,
418,0.416801095,418,0.10283494,418,0.3139661551,418,-0.360499233,418,-0.1988007426,
419,0.4177972674,419,0.1039731503,419,0.3138241172,419,-0.3592785299,419,-0.2014917731,
420,0.4187934995,420,0.1049813032,420,0.3138121963,420,-0.3583019674,420,-0.2039381564,
421,0.4197897613,421,0.1058959961,421,0.3138937652,421,-0.3561047018,421,-0.2054059803,
422,0.4207860827,422,0.1069180965,422,0.3138679862,422,-0.354639858,422,-0.2076077461,
423,0.4217824936,423,0.1078444719,423,0.3139380217,423,-0.3536632955,423,-0.2098095119,
424,0.4227789044,424,0.1090769768,424,0.3137019277,424,-0.3531750143,424,-0.2132344544,
425,0.4237754941,425,0.1099571586,425,0.3138183355,425,-0.3500011861,425,-0.2139683664,
426,0.4247719049,426,0.1107902527,426,0.3139816523,426,-0.3482922018,426,-0.2154361904,
427,0.4257684648,427,0.1117168665,427,0.3140515983,427,-0.3473156393,427,-0.2176379561,
428,0.4267652035,428,0.1131148338,428,0.3136503696,428,-0.3456066549,428,-0.2208182514,
429,0.4277617633,429,0.113976419,429,0.3137853444,429,-0.3434093893,429,-0.2220414579,
430,0.428758502,430,0.1147942543,430,0.3139642477,430,-0.3421886861,430,-0.2237539291,
431,0.4297553003,431,0.1159030199,431,0.3138522804,431,-0.3407238424,431,-0.2262003422,
432,0.430752188,432,0.1169580221,432,0.3137941658,432,-0.3395031393,432,-0.2286467254,
433,0.4317492247,433,0.1180434227,433,0.313705802,433,-0.337061733,433,-0.2303591967,
434,0.4327461123,434,0.118971467,434,0.3137746453,434,-0.3353527486,434,-0.2320716679,
435,0.4337432384,435,0.1198393106,435,0.3139039278,435,-0.3346203268,435,-0.2342734337,
436,0.4347403646,436,0.1208465695,436,0.313893795,436,-0.3329113424,436,-0.2362305522,
437,0.4357375801,437,0.1220779419,437,0.3136596382,437,-0.3302257955,437,-0.2381876409,
438,0.4367349446,438,0.1230124831,438,0.3137224615,438,-0.3285168111,438,-0.239900142,
439,0.4377320707,439,0.1240091324,439,0.3137229383,439,-0.3275402486,439,-0.2423465252,
440,0.4387294352,440,0.1252503395,440,0.3134790957,440,-0.3268078268,440,-0.2457714677,
441,0.4397267103,441,0.1260948181,441,0.3136318922,441,-0.3229015768,441,-0.2455268353,
442,0.4407241642,442,0.1271883249,442,0.3135358393,442,-0.3211925924,442,-0.2477285862,
443,0.4417215288,443,0.1282561421,443,0.3134653866,443,-0.3202160299,443,-0.2504196167,
444,0.4427187443,444,0.1290148497,444,0.3137038946,444,-0.3180187643,444,-0.2511535287,
445,0.4437162578,445,0.1303043365,445,0.3134119213,445,-0.3158214986,445,-0.2535999417,
446,0.4447135329,446,0.1311895847,446,0.3135239482,446,-0.3143566549,446,-0.2553123832,
447,0.4457110763,447,0.1323108673,447,0.313400209,447,-0.3131359518,447,-0.2580034137,
448,0.4467085004,448,0.1333297491,448,0.3133787513,448,-0.3114269674,448,-0.2599605322,
449,0.4477059543,449,0.1342526674,449,0.3134532869,449,-0.3092297018,449,-0.2611837387,
450,0.4487036467,450,0.1352528334,450,0.3134508133,450,-0.3070324361,450,-0.2626515627,
451,0.4497010708,451,0.1364218593,451,0.3132792115,451,-0.3053234518,451,-0.2650979757,
452,0.4506987631,452,0.1375189424,452,0.3131798208,452,-0.3016613424,452,-0.2655872703,
453,0.4516964257,453,0.1385073662,453,0.3131890595,453,-0.3009289205,453,-0.2682783008,
454,0.452694118,454,0.1394683719,454,0.3132257462,454,-0.2994640768,454,-0.2702353895,
455,0.45369187,455,0.1404219866,455,0.3132698834,455,-0.2977550924,455,-0.2719478607,
456,0.4546894729,456,0.1417300701,456,0.3129594028,456,-0.296046108,456,-0.2748835385,
457,0.4556873143,457,0.1426608562,457,0.313026458,457,-0.2931164205,457,-0.2753728032,
458,0.4566850066,458,0.1436179876,458,0.313067019,458,-0.2914074361,458,-0.2770853043,
459,0.4576829374,459,0.1447844505,459,0.3128984869,459,-0.2896984518,459,-0.2795316875,
460,0.4586809278,460,0.1457338333,460,0.3129470944,460,-0.2870129049,460,-0.2802655995,
461,0.4596789181,461,0.1468997002,461,0.312779218,461,-0.2850597799,461,-0.2824673653,
462,0.4606769383,462,0.1477906704,462,0.3128862679,462,-0.2833507955,462,-0.2839351892,
463,0.4616749287,463,0.1488177776,463,0.312857151,463,-0.2818859518,463,-0.286136955,
464,0.462673068,464,0.1499864459,464,0.3126866221,464,-0.2792004049,464,-0.287604779,
465,0.4636714756,465,0.1510840654,465,0.3125874102,465,-0.2772472799,465,-0.2895618975,
466,0.4646698833,466,0.1521145701,466,0.3125553131,466,-0.2752941549,466,-0.2912743688,
467,0.4656684995,467,0.1530747414,467,0.3125937581,467,-0.2735851705,467,-0.2929868698,
468,0.4666669965,468,0.1542861462,468,0.3123808503,468,-0.2723644674,468,-0.296167165,
469,0.4676657915,469,0.1551624537,469,0.3125033379,469,-0.268702358,469,-0.2954332232,
470,0.4686644971,470,0.1561903954,470,0.3124741018,470,-0.2669933736,470,-0.2973903418,
471,0.4696634412,471,0.1574183702,471,0.3122450709,471,-0.2650402486,471,-0.2998367548,
472,0.4706623256,472,0.1583051682,472,0.3123571575,472,-0.2635754049,472,-0.301549226,
473,0.4716615081,473,0.1593974233,473,0.3122640848,473,-0.2601574361,473,-0.3017938733,
474,0.4726606309,474,0.1605613828,474,0.3120992482,474,-0.2582043111,474,-0.3039956093,
475,0.4736596346,475,0.1616483331,475,0.3120113015,475,-0.2564953268,475,-0.3061973751,
476,0.4746589065,476,0.1625951529,476,0.3120637536,476,-0.255030483,476,-0.3081544638,
477,0.4756582677,477,0.1636348963,477,0.3120233715,477,-0.2518566549,477,-0.3083991408,
478,0.4766575396,478,0.1646869183,478,0.3119706213,478,-0.2496593893,478,-0.3098669648,
479,0.4776568115,479,0.1658462286,479,0.3118105829,479,-0.2477062643,479,-0.3120687008,
480,0.4786560833,480,0.1669213772,480,0.3117347062,480,-0.2442882955,480,-0.3120687008,
481,0.4796553552,481,0.1679873466,481,0.3116680086,481,-0.2428234518,481,-0.3145151138,
482,0.4806543887,482,0.1689659357,482,0.311688453,482,-0.2408703268,482,-0.3159829378,
483,0.4816538095,483,0.1701405048,483,0.3115133047,483,-0.2386730611,483,-0.3179400563,
484,0.4826533794,484,0.1710962057,484,0.3115571737,484,-0.2376964986,484,-0.3206310868,
485,0.4836528301,485,0.1721811295,485,0.3114717007,485,-0.2337902486,485,-0.3198971748,
486,0.4846527278,486,0.1732993126,486,0.3113534153,486,-0.231592983,486,-0.3216096461,
487,0.4856516719,487,0.1744505763,487,0.3112010956,487,-0.229639858,487,-0.3238114119,
488,0.4866509438,488,0.1752368212,488,0.3114141226,488,-0.2279308736,488,-0.3247899413,
489,0.4876503646,489,0.1764765978,489,0.3111737669,489,-0.2245129049,489,-0.3252792358,
490,0.4886497259,490,0.1777325869,490,0.3109171391,490,-0.2220714986,490,-0.3272363544,
491,0.4896490872,491,0.1788514853,491,0.3107976019,491,-0.2203625143,491,-0.3296827376,
492,0.4906484187,492,0.1796658039,492,0.3109826148,492,-0.2193859518,492,-0.3318845034,
493,0.4916476905,493,0.1809228659,493,0.3107248247,493,-0.2154797018,493,-0.3316398561,
494,0.4926469624,494,0.1819860339,494,0.3106609285,494,-0.2132824361,494,-0.3331076801,
495,0.4936463237,495,0.1829879284,495,0.3106583953,495,-0.2115734518,495,-0.3350647986,
496,0.4946455657,496,0.1840173006,496,0.3106282651,496,-0.2096203268,496,-0.3367772698,
497,0.495644927,497,0.1849998236,497,0.3106451035,497,-0.2064464986,497,-0.3362879753,
498,0.4966444373,498,0.1861997843,498,0.310444653,498,-0.2040050924,498,-0.3380004764,
499,0.4976440966,499,0.1873139143,499,0.3103301823,499,-0.2018078268,499,-0.3397129476,
500,0.4986436069,500,0.1882566214,500,0.3103869855,500,-0.2000988424,500,-0.3414254189,
501,0.4996431172,501,0.1895332336,501,0.3101098835,501,-0.196436733,501,-0.3414254189,
502,0.5006427169,502,0.190598011,502,0.3100447059,502,-0.1942394674,502,-0.3428932428,
503,0.5016423464,503,0.1915858984,503,0.310056448,503,-0.192530483,503,-0.3448503613,
504,0.5026420951,504,0.1925041676,504,0.3101379275,504,-0.1903332174,504,-0.3455842733,
505,0.5036419034,505,0.1936300397,505,0.3100118637,505,-0.1871593893,505,-0.3455842733,
506,0.5046416521,506,0.1949622631,506,0.309679389,506,-0.1844738424,506,-0.3475413918,
507,0.5056416392,507,0.1958959103,507,0.309745729,507,-0.182764858,507,-0.3492538929,
508,0.5066415071,508,0.1966481209,508,0.3099933863,508,-0.1813000143,508,-0.3504770696,
509,0.5076413751,509,0.1980538368,509,0.3095875382,509,-0.1773937643,509,-0.3504770696,
510,0.5086414814,510,0.1992484331,510,0.3093930483,510,-0.174952358,510,-0.3521895409,
511,0.5096415877,511,0.2002195716,511,0.3094220161,511,-0.172999233,511,-0.3536573648,
512,0.5106418133,512,0.2010537982,512,0.3095880151,512,-0.1715343893,512,-0.3553698659,
513,0.5116420388,513,0.2023046017,513,0.3093374372,513,-0.1678722799,513,-0.3548805714,
514,0.512642324,514,0.2034111619,514,0.3092311621,514,-0.1654308736,514,-0.3561037779,
515,0.5136426687,515,0.2045506239,515,0.3090920448,515,-0.163233608,515,-0.3580608964,
516,0.5146430135,516,0.2053027153,516,0.3093402982,516,-0.1615246236,516,-0.3587948084,
517,0.5156434178,517,0.2067892551,517,0.3088541627,517,-0.1576183736,517,-0.3590394557,
518,0.5166437626,518,0.2077018023,518,0.3089419603,518,-0.1559093893,518,-0.3607519269,
519,0.5176442266,519,0.208753109,519,0.3088911176,519,-0.1537121236,519,-0.3622197509,
520,0.5186446905,520,0.20944345,520,0.3092012405,520,-0.1517589986,520,-0.3619751334,
521,0.5196453929,521,0.2109850049,521,0.308660388,521,-0.1478527486,521,-0.3624643981,
522,0.5206462145,522,0.2120361328,522,0.3086100817,522,-0.145655483,522,-0.3639322519,
523,0.5216470957,523,0.212936461,523,0.3087106347,523,-0.1439464986,523,-0.3656446934,
524,0.5226477385,524,0.213745594,524,0.3089021444,524,-0.1419933736,524,-0.3661339879,
525,0.5236481428,525,0.2152620554,525,0.3083860874,525,-0.1380871236,525,-0.3663786352,
526,0.5246486068,526,0.2162137032,526,0.3084349036,526,-0.1361339986,526,-0.3678464592,
527,0.5256491899,527,0.2172211409,527,0.3084280491,527,-0.133936733,527,-0.3690696657,
528,0.5266498923,528,0.218100071,528,0.3085498214,528,-0.131983608,528,-0.3700482249,
529,0.5276505947,529,0.219403863,529,0.3082467318,529,-0.1283214986,529,-0.3693143129,
530,0.5286512375,530,0.2205690145,530,0.3080822229,530,-0.1258800924,530,-0.3710267544,
531,0.5296520591,531,0.2214473486,531,0.3082047105,531,-0.1239269674,531,-0.3720053434,
532,0.5306529403,532,0.2222625613,532,0.308390379,532,-0.1219738424,532,-0.3724946082,
533,0.5316538811,533,0.2237401009,533,0.3079137802,533,-0.118311733,533,-0.3729838729,
534,0.5326547027,534,0.2248651981,534,0.3077895045,534,-0.1158703268,534,-0.3744517267,
535,0.5336558223,535,0.2256447077,535,0.3080111146,535,-0.1141613424,535,-0.3754302859,
536,0.5346569419,536,0.2264133692,536,0.3082435727,536,-0.1119640768,536,-0.3746963739,
537,0.5356583595,537,0.2280237079,537,0.3076346517,537,-0.1080578268,537,-0.3754302859,
538,0.5366594791,538,0.2290890217,538,0.3075704575,538,-0.1056164205,538,-0.3764088452,
539,0.5376608968,539,0.2300401926,539,0.3076207042,539,-0.1036632955,539,-0.3781213164,
540,0.5386621952,540,0.2307800055,540,0.3078821898,540,-0.1017101705,540,-0.3778766692,
541,0.5396637321,541,0.2323679328,541,0.3072957993,541,-0.09780392051,541,-0.3783659339,
542,0.5406652689,542,0.2332854271,542,0.3073798418,542,-0.09585079551,542,-0.3798337877,
543,0.5416669846,543,0.2343198061,543,0.3073471785,543,-0.09340938926,543,-0.3805676997,
544,0.5426686406,544,0.2353304625,544,0.3073381782,544,-0.09096798301,544,-0.3810569644,
545,0.5436702967,545,0.2367806435,545,0.3068896532,545,-0.08730587363,545,-0.3810569644,
546,0.5446720719,546,0.237718761,546,0.306953311,546,-0.08510860801,546,-0.3817909062,
547,0.5456739068,547,0.2385798693,547,0.3070940375,547,-0.08315548301,547,-0.3827694654,
548,0.5466758013,548,0.2395504713,548,0.30712533,548,-0.08071407676,548,-0.3827694654,
549,0.5476775765,549,0.2409136295,549,0.306763947,549,-0.07729610801,549,-0.3827694654,
550,0.5486794114,550,0.2420237064,550,0.306655705,550,-0.07485470176,550,-0.3844819367,
551,0.5496809483,551,0.2427615523,551,0.3069193959,551,-0.07314571738,551,-0.3852158487,
552,0.5506828427,552,0.2436642647,552,0.3070185781,552,-0.07070431113,552,-0.3842372894,
553,0.5516848564,553,0.2451682091,553,0.3065166473,553,-0.06704220176,553,-0.384726584,
554,0.5526870489,554,0.2463951111,554,0.3062919378,554,-0.06411251426,554,-0.3854604959,
555,0.5536890626,555,0.2471616268,555,0.3065274358,555,-0.06240352988,555,-0.3866837025,
556,0.5546911359,556,0.24799788,556,0.3066932559,556,-0.06020626426,556,-0.3859497607,
557,0.5556933284,557,0.2495871782,557,0.3061061502,557,-0.05630001426,557,-0.3861944079,
558,0.5566955805,558,0.2506420016,558,0.3060535789,558,-0.05385860801,558,-0.3874176145,
559,0.5576978326,559,0.2515544891,559,0.3061433434,559,-0.05166134238,559,-0.3879068792,
560,0.5587000251,560,0.2522056103,560,0.3064944148,560,-0.04995235801,560,-0.3871729672,
561,0.5597028136,561,0.2539211512,561,0.3057816625,561,-0.04580196738,561,-0.3879068792,
562,0.5607057214,562,0.2550417185,562,0.3056640029,562,-0.04311642051,562,-0.3886407912,
563,0.5617088079,563,0.2557650208,563,0.3059437871,563,-0.04140743613,563,-0.389374733,
564,0.5627117157,564,0.256732583,564,0.3059791327,564,-0.03896602988,564,-0.3888854384,
565,0.5637140274,565,0.2583436966,565,0.3053703308,565,-0.03505977988,565,-0.3896193504,
566,0.5647161603,566,0.2593666315,566,0.3053495288,566,-0.03261837363,566,-0.3905979097,
567,0.5657182932,567,0.2607209682,567,0.3049973249,567,-0.02920040488,567,-0.3896193504,
568,0.5667207837,568,0.2611105442,568,0.3056102395,568,-0.02822384238,568,-0.389374733,
569,0.5677230954,569,0.2625201344,569,0.305202961,569,-0.02480587363,569,-0.390108645,
570,0.5687255859,570,0.2637222409,570,0.305003345,570,-0.02187618613,570,-0.3905979097,
571,0.5697278976,571,0.2644217014,571,0.3053061962,571,-0.02016720176,571,-0.390842557,
572,0.5707303286,572,0.2654045224,572,0.3053258061,572,-0.01772579551,572,-0.3903532624,
573,0.5717331171,573,0.2670051455,573,0.3047279716,573,-0.01381954551,573,-0.3910871744,
574,0.572735846,574,0.2679101825,574,0.3048256636,574,-0.01162227988,574,-0.3920657635,
575,0.5737389326,575,0.2687048912,575,0.3050340414,575,-0.009669154882,575,-0.3923103809,
576,0.5747419596,576,0.2698860168,576,0.3048559427,576,-0.006739467382,576,-0.3913318217,
577,0.5757451653,577,0.271275878,577,0.3044692874,577,-0.003321498632,577,-0.3913318217,
578,0.5767486095,578,0.2723682523,578,0.3043803573,578,-0.0006359517574,578,-0.3915764689,
579,0.5777520537,579,0.2731624246,579,0.3045896292,579,0.001317173243,579,-0.3913318217,
580,0.5787555575,580,0.2742586732,580,0.3044968843,580,0.004002720118,580,-0.3903532624,
581,0.5797589421,581,0.2756500244,581,0.3041089177,581,0.007420688868,581,-0.3905979097,
582,0.5807625055,582,0.2766342759,582,0.3041282296,582,0.009862095118,582,-0.3915764689,
583,0.5817660689,583,0.2782135606,583,0.3035525084,583,0.01376834512,583,-0.3920657635,
584,0.5827698708,584,0.2785325646,584,0.3042373061,584,0.01450076699,584,-0.3905979097,
585,0.5837737918,585,0.2801213861,585,0.3036524057,585,0.01840701699,585,-0.3905979097,
586,0.5847776532,586,0.2813012004,586,0.3034764528,586,0.02133670449,586,-0.3910871744,
587,0.5857816339,587,0.2818954587,587,0.3038861752,587,0.02280154824,587,-0.3910871744,
588,0.5867856741,588,0.2830036283,588,0.3037820458,588,0.02548709512,588,-0.3903532624,
589,0.5877895951,589,0.2845734954,589,0.3032160997,589,0.02939334512,589,-0.390842557,
590,0.5887937546,590,0.2854628563,590,0.3033308983,590,0.03159061074,590,-0.390842557,
591,0.5897976756,591,0.2862526774,591,0.3035449982,591,0.03354373574,591,-0.390842557,
592,0.5908016562,592,0.2871766686,592,0.3036249876,592,0.03574100137,592,-0.3898639977,
593,0.5918057561,593,0.288855195,593,0.302950561,593,0.03989139199,593,-0.3898639977,
