x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
301,0.300507158,301,0.9941109419,301,0.306396246,301,-0.415186733,301,0.07519522309,
302,0.3014993072,302,0.9955686927,302,0.3059306145,302,-0.4166515768,302,0.07152566314,
303,0.3024916649,303,0.9968729615,303,0.3056187034,303,-0.4156750143,303,0.06785604358,
304,0.3034837842,304,0.9971613884,304,0.3063223958,304,-0.4159191549,304,0.06712213159,
305,0.3044760525,305,0.9981453419,305,0.3063306808,305,-0.417139858,305,0.06467577815,
306,0.3054682016,306,0.9994764328,306,0.3059917688,306,-0.4181164205,306,0.06125077605,
307,0.30646047,307,0.0008994042873,307,0.3055610657,307,-0.4173839986,307,0.05733659863,
308,0.3074526787,308,0.001119822264,308,0.3063328564,308,-0.4181164205,308,0.05684730411,
309,0.3084447086,309,0.002253323793,309,0.3061913848,309,-0.4188488424,309,0.05391159654,
310,0.3094370961,310,0.0034763515,310,0.3059607446,310,-0.4195812643,310,0.05073133111,
311,0.3104293644,311,0.004727005959,311,0.3057023585,311,-0.4188488424,311,0.04730638862,
312,0.3114217222,312,0.005206257105,312,0.3062154651,312,-0.4193371236,312,0.0460831821,
313,0.3124138415,313,0.006171822548,313,0.3062420189,313,-0.4205578268,313,0.04363676906,
314,0.3134062886,314,0.007647305727,314,0.3057589829,314,-0.4208019674,314,0.03972253203,
315,0.3143987358,315,0.0086325109,315,0.3057662249,315,-0.4200695455,315,0.03703150153,
316,0.3153910935,316,0.00920778513,316,0.3061833084,316,-0.4208019674,316,0.03556367755,
317,0.3163833916,317,0.01014858484,317,0.3062348068,317,-0.4215343893,317,0.03311726451,
318,0.317375809,318,0.01163107157,318,0.3057447374,318,-0.4220226705,318,0.02920308709,
319,0.3183682561,319,0.01252046227,319,0.3058477938,319,-0.4208019674,319,0.02675667405,
320,0.3193606138,320,0.01308456063,320,0.3062760532,320,-0.4212902486,320,0.02528885007,
321,0.320353061,321,0.01403057575,321,0.3063224852,321,-0.4225109518,321,0.02284243703,
322,0.3213456571,322,0.01588881016,322,0.305456847,322,-0.4237316549,322,0.01794967055,
323,0.3223383427,323,0.0163961947,323,0.305942148,323,-0.4208019674,323,0.01648184657,
324,0.3233309388,324,0.0170558989,324,0.3062750399,324,-0.4217785299,324,0.01476934552,
325,0.3243234754,325,0.0179888308,325,0.3063346446,325,-0.4227550924,325,0.01232293248,
326,0.3253162205,326,0.01842471957,326,0.3068915009,326,-0.4203136861,326,0.01109972596,
327,0.3263089061,327,0.02037703991,327,0.3059318662,327,-0.4217785299,327,0.005962342024,
328,0.3273015022,328,0.02102592587,328,0.3062755764,328,-0.4225109518,328,0.004249840975,
329,0.3282940984,329,0.02222430706,329,0.3060697913,329,-0.422999233,329,0.001069545746,
330,0.3292867839,330,0.02314627171,330,0.3061405122,330,-0.4217785299,330,-0.001376837492,
331,0.3302796185,331,0.02425301075,331,0.3060266078,331,-0.4220226705,331,-0.004312515259,
332,0.3312722147,332,0.02498829365,332,0.306283921,332,-0.4225109518,332,-0.00626963377,
333,0.3322648406,333,0.02618169785,333,0.3060831428,333,-0.422999233,333,-0.009449958801,
334,0.3332574368,334,0.0275529027,334,0.3057045341,334,-0.4237316549,334,-0.01311951876,
335,0.3342501819,335,0.02813529968,335,0.3061148822,335,-0.4212902486,335,-0.01458737254,
336,0.3352426291,336,0.02885568142,336,0.3063869476,336,-0.4225109518,336,-0.01654449105,
337,0.3362353146,337,0.03004288673,337,0.3061924279,337,-0.422999233,337,-0.01972478628,
338,0.3372278214,338,0.03145051003,338,0.3057773113,338,-0.4215343893,338,-0.02339437604,
339,0.3382205069,339,0.03192156553,339,0.3062989414,339,-0.421046108,339,-0.02461758256,
340,0.3392130435,340,0.0330029726,340,0.3062100708,340,-0.4220226705,340,-0.02755326033,
341,0.3402056396,341,0.03410494328,341,0.3061006963,341,-0.4220226705,341,-0.03048890829,
342,0.3411982954,342,0.03540378809,342,0.3057945073,342,-0.4215343893,342,-0.03391388059,
343,0.3421911597,343,0.03588545322,343,0.3063057065,343,-0.4208019674,343,-0.0351370573,
344,0.3431837559,344,0.03679573536,344,0.3063880205,344,-0.421046108,344,-0.03758347034,
345,0.3441764414,345,0.03815281391,345,0.3060236275,345,-0.4215343893,345,-0.0412530601,
346,0.3451691866,346,0.03925001621,346,0.3059191704,346,-0.4215343893,346,-0.04418870807,
347,0.3461620212,347,0.03987723589,347,0.3062847853,347,-0.4195812643,347,-0.04565656185,
348,0.3471547067,348,0.04086428881,348,0.3062904179,348,-0.4200695455,348,-0.04834759235,
349,0.3481475413,349,0.04186981916,349,0.3062777221,349,-0.4200695455,349,-0.05103862286,
350,0.3491403759,350,0.04310321808,350,0.3060371578,350,-0.419092983,350,-0.05421891809,
351,0.3501333892,351,0.04369974136,351,0.3064336479,351,-0.4181164205,351,-0.05568677187,
352,0.3511262834,352,0.04465460777,352,0.3064716756,352,-0.419092983,352,-0.05837780237,
353,0.3521194458,353,0.04604685307,353,0.3060725927,353,-0.4186047018,353,-0.06204739213,
354,0.3531126976,354,0.04702621698,354,0.3060864806,354,-0.4173839986,354,-0.06449377537,
355,0.35410586,355,0.04770684242,355,0.3063990176,355,-0.4166515768,355,-0.06620624661,
356,0.3550991714,356,0.04849672318,356,0.3066024482,356,-0.417139858,356,-0.06840801239,
357,0.3560925424,357,0.04994881153,357,0.3061437309,357,-0.417139858,357,-0.07232221961,
358,0.3570859432,358,0.05095148087,358,0.3061344624,358,-0.4156750143,358,-0.07476863265,
359,0.3580794334,359,0.05167675018,359,0.3064026833,359,-0.4156750143,359,-0.07672575116,
360,0.3590728939,360,0.05250835419,360,0.3065645397,360,-0.4154308736,360,-0.07892748713,
361,0.3600664437,361,0.05389881134,361,0.3061676323,361,-0.4149425924,361,-0.08259707689,
362,0.3610601723,362,0.05478394032,362,0.306276232,362,-0.4139660299,362,-0.08479884267,
363,0.3620538712,363,0.05547177792,363,0.3065820932,363,-0.413233608,363,-0.08651131392,
364,0.3630477488,364,0.05646342039,364,0.3065843284,364,-0.413233608,364,-0.08920234442,
365,0.3640416265,365,0.05781131983,365,0.3062303066,365,-0.413233608,365,-0.09287193418,
366,0.3650354147,366,0.05878269672,366,0.306252718,366,-0.411280483,366,-0.09507369995,
367,0.3660292625,367,0.05938464403,367,0.3066446185,367,-0.4105480611,367,-0.09654152393,
368,0.3670232296,368,0.06039643288,368,0.3066267967,368,-0.411280483,368,-0.0994772017,
369,0.3680171072,369,0.06169068813,369,0.3063264191,369,-0.4117687643,369,-0.1031467915,
370,0.3690111339,370,0.06254184246,370,0.3064692914,370,-0.4083507955,370,-0.1046146154,
371,0.37000525,371,0.06328010559,371,0.3067251444,371,-0.4081066549,371,-0.106571734,
372,0.3709992766,372,0.0644389987,372,0.3065602779,372,-0.4081066549,372,-0.1097520292,
373,0.3719933033,373,0.06548929214,373,0.3065040112,373,-0.407374233,373,-0.1124430597,
374,0.372987479,374,0.06646227837,374,0.3065252006,374,-0.4056652486,374,-0.1146448255,
375,0.3739818335,375,0.0671724081,375,0.3068094254,375,-0.4056652486,375,-0.116601944,
376,0.3749758601,376,0.06823420525,376,0.3067416549,376,-0.4056652486,376,-0.1195376217,
377,0.3759700358,377,0.06951290369,377,0.3064571321,377,-0.4044445455,377,-0.122717917,
378,0.3769643307,378,0.07026457787,378,0.3066997528,378,-0.4032238424,378,-0.1244303882,
379,0.3779584169,379,0.07117235661,379,0.3067860603,379,-0.4029797018,379,-0.1268768013,
380,0.3789526224,380,0.07213425636,380,0.3068183661,380,-0.4022472799,380,-0.1293231845,
381,0.3799468875,381,0.07309579849,381,0.306851089,381,-0.401514858,381,-0.1317695677,
382,0.3809411526,382,0.07429099083,382,0.3066501617,382,-0.399561733,382,-0.1344605982,
383,0.3819354177,383,0.07501995564,383,0.306915462,383,-0.3993175924,383,-0.1364177167,
384,0.3829297721,384,0.07609564066,384,0.3068341315,384,-0.3990734518,384,-0.1393533945,
385,0.3839241862,385,0.07743358612,385,0.3064906001,385,-0.3980968893,385,-0.142778337,
386,0.3849185407,386,0.07797503471,386,0.306943506,386,-0.3958996236,386,-0.143512249,
387,0.3859131336,387,0.07890641689,387,0.3070067167,387,-0.3954113424,387,-0.145958662,
388,0.3869077861,388,0.08002996445,388,0.3068778217,388,-0.3954113424,388,-0.1491389573,
389,0.3879022896,389,0.0813190937,389,0.3065831959,389,-0.3954113424,389,-0.152808547,
390,0.3888969719,390,0.08192396164,390,0.3069730103,390,-0.3922375143,390,-0.1532978415,
391,0.3898918629,391,0.08295464516,391,0.3069372177,391,-0.3922375143,391,-0.1562334895,
392,0.3908866048,392,0.08391308784,392,0.3069735169,392,-0.3915050924,392,-0.1586799026,
393,0.3918814957,393,0.08497041464,393,0.3069110811,393,-0.3912609518,393,-0.1616155505,
394,0.3928764164,394,0.0857847929,394,0.3070916235,394,-0.3885754049,394,-0.162838757,
395,0.3938713074,395,0.08687710762,395,0.3069941998,395,-0.3880871236,395,-0.1657744348,
396,0.3948665261,396,0.08796572685,396,0.3069007993,396,-0.3875988424,396,-0.1687101126,
397,0.3958617449,397,0.08899402618,397,0.3068677187,397,-0.3863781393,397,-0.1711564958,
398,0.3968568146,398,0.08975315094,398,0.3071036637,398,-0.3841808736,398,-0.1723797023,
399,0.397851944,399,0.0907933712,399,0.3070585728,399,-0.3834484518,399,-0.1750707328,
400,0.3988469243,400,0.09191501141,400,0.3069319129,400,-0.3827160299,400,-0.1780063808,
401,0.399841994,401,0.09302449226,401,0.3068175018,401,-0.3810070455,401,-0.1804527938,
402,0.4008373916,402,0.09380316734,402,0.3070342243,402,-0.3792980611,402,-0.1819206178,
403,0.4018328488,403,0.09471619129,403,0.3071166575,403,-0.3788097799,403,-0.1843670011,
404,0.4028280675,404,0.09599816799,404,0.3068298995,404,-0.378077358,404,-0.1877919734,
405,0.4038235843,405,0.0970710516,405,0.3067525327,405,-0.376124233,405,-0.1899937093,
406,0.4048192799,406,0.09781646729,406,0.3070028126,406,-0.3746593893,406,-0.1914615631,
407,0.4058150053,407,0.09872031212,407,0.3070946932,407,-0.3746593893,407,-0.1941525936,
408,0.4068108499,408,0.09995740652,408,0.3068534434,408,-0.3731945455,408,-0.1970882714,
409,0.4078066945,409,0.1010315418,409,0.3067751527,409,-0.3717297018,409,-0.1995346546,
410,0.4088023901,410,0.1018258333,410,0.3069765568,410,-0.3700207174,410,-0.2010024786,
411,0.4097983241,411,0.1028946638,411,0.3069036603,411,-0.3690441549,411,-0.2036935091,
412,0.4107941985,412,0.1039966345,412,0.306797564,412,-0.368311733,412,-0.2066291869,
413,0.4117901325,413,0.1050931215,413,0.306697011,413,-0.3658703268,413,-0.2085863054,
414,0.4127860665,414,0.1059303284,414,0.3068557382,414,-0.364405483,414,-0.2102987766,
415,0.4137820005,415,0.1069021225,415,0.306879878,415,-0.3639172018,415,-0.2129898071,
416,0.4147779346,416,0.1076893806,416,0.3070885539,416,-0.3614757955,416,-0.2139683664,
417,0.4157740176,417,0.1090394258,417,0.3067345917,417,-0.3602550924,417,-0.2173933089,
418,0.416770041,418,0.1097848415,418,0.3069851995,418,-0.3592785299,418,-0.2191057801,
419,0.417766124,419,0.110923171,419,0.306842953,419,-0.3583019674,419,-0.2220414579,
420,0.4187622368,420,0.1120284796,420,0.3067337573,420,-0.3570812643,420,-0.2247324884,
421,0.4197583199,421,0.1129692793,421,0.3067890406,421,-0.3551281393,421,-0.2264449596,
422,0.4207545817,422,0.1139911413,422,0.3067634404,422,-0.3531750143,422,-0.2284020782,
423,0.4217509031,423,0.1149173975,423,0.3068335056,423,-0.3524425924,423,-0.2308484614,
424,0.422747314,424,0.116019249,424,0.306728065,424,-0.3512218893,424,-0.2335395217,
425,0.4237438142,425,0.1170184612,425,0.306725353,425,-0.3490246236,425,-0.2352519929,
426,0.4247402847,426,0.117914319,426,0.3068259656,426,-0.3480480611,426,-0.2374537289,
427,0.4257368743,427,0.1190125942,427,0.3067242801,427,-0.346827358,427,-0.2401447594,
428,0.426733762,428,0.1200101376,428,0.3067236245,428,-0.342921108,428,-0.2406340539,
429,0.4277304113,429,0.1209414005,429,0.3067890108,429,-0.3431652486,429,-0.2438143492,
430,0.428727299,430,0.1219944954,430,0.3067328036,430,-0.3414562643,430,-0.246016115,
431,0.4297240078,431,0.1230543852,431,0.3066696227,431,-0.3407238424,431,-0.2489517778,
432,0.4307208955,432,0.1242535114,432,0.3064673841,432,-0.339014858,432,-0.2516428232,
433,0.4317178726,433,0.1250823736,433,0.306635499,433,-0.3363293111,433,-0.2523767352,
434,0.4327147603,434,0.1260813475,434,0.3066334128,434,-0.3348644674,434,-0.2545784712,
435,0.4337119758,435,0.127040267,435,0.3066717088,435,-0.3338879049,435,-0.2570248842,
436,0.4347091019,436,0.1281411648,436,0.3065679371,436,-0.3329113424,436,-0.2599605322,
437,0.4357062876,437,0.1291724443,437,0.3065338433,437,-0.3297375143,437,-0.2609391212,
438,0.4367036521,438,0.1301406622,438,0.30656299,438,-0.3290050924,438,-0.2636301517,
439,0.4377007782,439,0.1311481595,439,0.3065526187,439,-0.3277843893,439,-0.266076535,
440,0.4386982322,440,0.1321473122,440,0.30655092,440,-0.3250988424,440,-0.2672997117,
441,0.4396955967,441,0.133212626,441,0.3064829707,441,-0.3236339986,441,-0.2697461247,
442,0.4406930506,442,0.1342645884,442,0.3064284623,442,-0.3219250143,442,-0.2719478607,
443,0.4416904151,443,0.1351259947,443,0.3065644205,443,-0.3207043111,443,-0.2739049792,
444,0.4426877797,444,0.1363854408,444,0.3063023388,444,-0.3189953268,444,-0.276840657,
445,0.4436852932,445,0.1373217106,445,0.3063635826,445,-0.3160656393,445,-0.277574569,
446,0.4446827471,446,0.1382511854,446,0.3064315617,446,-0.3148449361,446,-0.2797763348,
447,0.4456802607,447,0.1392399073,447,0.3064403534,447,-0.3133800924,447,-0.2819780707,
448,0.4466778636,448,0.1402206421,448,0.3064572215,448,-0.311671108,448,-0.2839351892,
449,0.4476753175,449,0.1412528753,449,0.3064224422,449,-0.3092297018,449,-0.2854030132,
450,0.4486729801,450,0.1422395706,450,0.3064334095,450,-0.307764858,450,-0.287604779,
451,0.4496704936,451,0.1433582306,451,0.306312263,451,-0.3063000143,451,-0.2902958095,
452,0.4506682754,452,0.1442676783,452,0.3064005971,452,-0.3043468893,452,-0.2917636633,
453,0.4516659379,453,0.1454398632,453,0.3062260747,453,-0.301905483,453,-0.2937207818,
454,0.4526636302,454,0.1464209557,454,0.3062426746,454,-0.3004406393,454,-0.2959225178,
455,0.4536614716,455,0.1474647522,455,0.3061967194,455,-0.2987316549,455,-0.2981242537,
456,0.4546592236,456,0.14844203,456,0.3062171936,456,-0.2970226705,456,-0.3000813723,
457,0.4556570649,457,0.1494237781,457,0.3062332869,457,-0.2943371236,457,-0.3010599613,
458,0.4566549063,458,0.1504001617,458,0.3062547445,458,-0.2928722799,458,-0.3032616973,
459,0.457652986,459,0.1513741016,459,0.3062788844,459,-0.2914074361,459,-0.3054634333,
460,0.4586511552,460,0.1523564458,460,0.3062947094,460,-0.2892101705,460,-0.3069312871,
461,0.4596491456,461,0.1535389423,461,0.3061102033,461,-0.2865246236,461,-0.3086437583,
462,0.4606473744,462,0.154509306,462,0.3061380684,462,-0.2850597799,462,-0.3108454943,
463,0.4616455436,463,0.1555513144,463,0.3060942292,463,-0.2831066549,463,-0.3128026128,
464,0.4626437724,464,0.1564767957,464,0.3061669767,464,-0.2809093893,464,-0.3140258193,
465,0.46364218,465,0.1575350761,465,0.3061071038,465,-0.278467983,465,-0.3154936433,
466,0.4646407366,466,0.1584999561,466,0.3061407804,466,-0.2770031393,466,-0.3176954091,
467,0.4656394422,467,0.1594616175,467,0.3061778247,467,-0.2755382955,467,-0.3198971748,
468,0.4666380882,468,0.1605316401,468,0.3061064482,468,-0.2728527486,468,-0.3211203814,
469,0.4676368833,469,0.1615831852,469,0.3060536981,469,-0.270655483,469,-0.3228328228,
470,0.4686355889,470,0.162539959,470,0.3060956299,470,-0.2691906393,470,-0.3250345886,
471,0.4696346223,471,0.1635773182,471,0.3060573041,471,-0.2672375143,471,-0.3269917071,
472,0.4706335068,472,0.1644532084,472,0.3061802983,472,-0.2650402486,472,-0.3279702663,
473,0.4716325402,473,0.1655766964,473,0.3060558438,473,-0.2625988424,473,-0.3296827376,
474,0.4726315439,474,0.1665255427,474,0.3061060011,474,-0.2611339986,474,-0.3318845034,
475,0.4736308157,475,0.1675027609,475,0.3061280549,475,-0.2591808736,475,-0.3335969448,
476,0.474630028,476,0.1686763763,476,0.3059536517,476,-0.2560070455,476,-0.3345755339,
477,0.4756293595,477,0.1698399782,477,0.3057893813,477,-0.2538097799,477,-0.3367772698,
478,0.4766287208,478,0.1706694961,478,0.3059592247,478,-0.2523449361,478,-0.3384897709,
479,0.4776281416,479,0.1715675592,479,0.3060605824,479,-0.2513683736,479,-0.3411808014,
480,0.4786275625,480,0.172700882,480,0.3059266806,480,-0.2474621236,480,-0.3409361243,
481,0.4796269238,481,0.1738061905,481,0.3058207333,481,-0.245264858,481,-0.3428932428,
482,0.4806259573,482,0.1746309996,482,0.3059949577,482,-0.2438000143,482,-0.3446057439,
483,0.4816254675,483,0.1758857965,483,0.305739671,483,-0.239405483,483,-0.3441164494,
484,0.4826251268,484,0.1767228842,484,0.3059022427,484,-0.2389172018,484,-0.3472967744,
485,0.4836245477,485,0.1777723432,485,0.3058522046,485,-0.2367199361,485,-0.3490092456,
486,0.4846244454,486,0.1787705421,486,0.3058539033,486,-0.2350109518,486,-0.3512110114,
487,0.4856233299,487,0.1796400547,487,0.3059832752,487,-0.2320812643,487,-0.3509663343,
488,0.4866227508,488,0.1807136536,488,0.3059090972,488,-0.2301281393,488,-0.3531681001,
489,0.4876222014,489,0.1818608046,489,0.3057613969,489,-0.2279308736,489,-0.3553698659,
490,0.4886217117,490,0.18270123,490,0.3059204817,490,-0.2262218893,490,-0.3568376899,
491,0.4896210432,491,0.1837354898,491,0.3058855534,491,-0.2245129049,491,-0.3592841029,
492,0.4906206429,492,0.1848107576,492,0.3058098853,492,-0.2208507955,492,-0.3587948084,
493,0.4916201532,493,0.1858249903,493,0.3057951629,493,-0.2188976705,493,-0.3607519269,
494,0.4926196635,494,0.186788857,494,0.3058308065,494,-0.2169445455,494,-0.3624643981,
495,0.4936192334,495,0.1876891255,495,0.3059301078,495,-0.2147472799,495,-0.3634429574,
496,0.4946187437,496,0.188909173,496,0.3057095706,496,-0.2115734518,496,-0.3644215167,
497,0.4956182539,497,0.1899507046,497,0.3056675494,497,-0.2093761861,497,-0.3661339879,
498,0.4966178536,498,0.1908404827,498,0.3057773709,498,-0.2079113424,498,-0.3683357239,
499,0.4976175129,499,0.1917512417,499,0.3058662713,499,-0.2059582174,499,-0.3698035777,
500,0.4986170828,500,0.1928420067,500,0.3057750762,500,-0.2027843893,500,-0.3700482249,
501,0.4996168315,501,0.1937533617,501,0.3058634698,501,-0.2008312643,501,-0.3715160489,
502,0.5006164908,502,0.1948686838,502,0.305747807,502,-0.198389858,502,-0.3732285202,
503,0.5016162992,503,0.195618391,503,0.3059979081,503,-0.1971691549,503,-0.3751856387,
504,0.5026160479,504,0.1967982054,504,0.3058178425,504,-0.1935070455,504,-0.3749409914,
505,0.5036161542,505,0.1979117393,505,0.3057044148,505,-0.1910656393,505,-0.3766534925,
506,0.5046160221,506,0.1988174915,506,0.3057985306,506,-0.1891125143,506,-0.3781213164,
507,0.5056162477,507,0.199516654,507,0.3060995936,507,-0.1874035299,507,-0.3788552284,
508,0.5066162348,508,0.2008782625,508,0.3057379723,508,-0.1837414205,508,-0.3795891404,
509,0.5076164603,509,0.2020274401,509,0.3055890203,509,-0.1813000143,509,-0.3815462589,
510,0.5086166859,510,0.2027620077,510,0.3058546782,510,-0.1798351705,510,-0.3830140829,
511,0.5096170902,511,0.2036788464,511,0.3059382439,511,-0.1771496236,511,-0.3830140829,
512,0.5106173754,512,0.204959631,512,0.3056577444,512,-0.1739757955,512,-0.3842372894,
513,0.5116178393,513,0.2060172558,513,0.3056005836,513,-0.1717785299,513,-0.3861944079,
514,0.5126181841,514,0.2066605687,514,0.3059576154,514,-0.1705578268,514,-0.3876622319,
515,0.5136186481,515,0.2075755596,515,0.3060430884,515,-0.1681164205,515,-0.3881515265,
516,0.514619112,516,0.2088314891,516,0.3057876229,516,-0.1646984518,516,-0.3886407912,
517,0.5156197548,517,0.2098798752,517,0.3057398796,517,-0.1625011861,517,-0.3905979097,
518,0.5166202784,518,0.2106493711,518,0.3059709072,518,-0.1607922018,518,-0.3918211162,
519,0.5176209807,519,0.2116034031,519,0.3060175776,519,-0.1583507955,519,-0.3925550282,
520,0.5186216235,520,0.2127292156,520,0.3058924079,520,-0.155421108,520,-0.3932889402,
521,0.5196224451,521,0.2137856483,521,0.3058367968,521,-0.1529797018,521,-0.394756794,
522,0.5206231475,522,0.2144842744,522,0.3061388731,522,-0.1512707174,522,-0.395490706,
523,0.5216240287,523,0.21563375,523,0.3059902787,523,-0.1480968893,523,-0.3957353234,
524,0.5226247311,524,0.2166240215,524,0.3060007095,524,-0.145655483,524,-0.3967139125,
525,0.5236255527,525,0.217621088,525,0.3060044646,525,-0.1434582174,525,-0.3984263539,
526,0.5246264935,526,0.2185331583,526,0.3060933352,526,-0.141749233,526,-0.400872767,
527,0.5256275535,527,0.2194755077,527,0.3061520457,527,-0.1385754049,527,-0.399404943,
528,0.5266285539,528,0.2206382751,528,0.3059902787,528,-0.1356457174,528,-0.4003834724,
529,0.5276295543,529,0.2218006849,529,0.3058288693,529,-0.1329601705,529,-0.4020959735,
530,0.5286307335,530,0.2223809958,530,0.3062497377,530,-0.1314953268,530,-0.4025852382,
531,0.5296319723,531,0.2233703136,531,0.3062616587,531,-0.1288097799,531,-0.4028298855,
532,0.5306331515,532,0.224532485,532,0.3061006665,532,-0.1258800924,532,-0.4038084149,
533,0.5316342711,533,0.2253091335,533,0.3063251376,533,-0.124171108,533,-0.4052762687,
534,0.5326354504,534,0.2262399197,534,0.3063955307,534,-0.1217297018,534,-0.4057655334,
535,0.5336366296,535,0.2272962332,535,0.3063403964,535,-0.1188000143,535,-0.4057655334,
536,0.5346378684,536,0.2284451723,536,0.3061926961,536,-0.1161144674,536,-0.4074780345,
537,0.535639286,537,0.2294272184,537,0.3062120676,537,-0.1136730611,537,-0.4084565639,
538,0.5366407037,538,0.2304079533,538,0.3062327504,538,-0.1112316549,538,-0.409435153,
539,0.5376421809,539,0.2311570644,539,0.3064851165,539,-0.1090343893,539,-0.4089458585,
540,0.538643837,540,0.2322269678,540,0.3064168692,540,-0.1063488424,540,-0.4099244177,
541,0.539645493,541,0.2332516909,541,0.3063938022,541,-0.1039074361,541,-0.4113922417,
542,0.5406472683,542,0.2338958979,542,0.3067513704,542,-0.1021984518,542,-0.411636889,
543,0.5416489244,543,0.2352108955,543,0.3064380288,543,-0.09853634238,543,-0.4113922417,
544,0.5426509976,544,0.2363886237,544,0.3062623739,544,-0.09560665488,544,-0.4126154482,
545,0.5436528921,545,0.237205863,545,0.3064470291,545,-0.09365352988,545,-0.413838625,
546,0.5446548462,546,0.2377525568,546,0.3069022894,546,-0.09243282676,546,-0.4150618315,
547,0.5456569195,547,0.2390352488,547,0.3066216707,547,-0.08877071738,547,-0.4143279195,
548,0.5466590524,548,0.2401162386,548,0.3065428138,548,-0.08608517051,548,-0.415551126,
549,0.5476613045,549,0.241050005,549,0.3066112995,549,-0.08364376426,549,-0.4160403907,
550,0.5486634374,550,0.2418745756,550,0.3067888618,550,-0.08169063926,550,-0.4175082445,
551,0.5496657491,551,0.24290061,551,0.3067651391,551,-0.07876095176,551,-0.4167743027,
552,0.5506680012,552,0.2438919544,552,0.3067760468,552,-0.07607540488,552,-0.4167743027,
553,0.5516703725,553,0.2448908091,553,0.3067795634,553,-0.07363399863,553,-0.4182421565,
554,0.5526727438,554,0.2455064058,554,0.307166338,554,-0.07192501426,554,-0.4179975092,
555,0.5536751151,555,0.246953249,555,0.3067218661,555,-0.06801876426,555,-0.4179975092,
556,0.554677546,556,0.2479307652,556,0.3067467809,556,-0.06557735801,556,-0.4192207158,
557,0.5556800365,557,0.2488635778,557,0.3068164587,557,-0.06313595176,557,-0.4197099805,
558,0.5566827059,558,0.2494710684,558,0.3072116375,558,-0.06142696738,558,-0.4192207158,
559,0.5576853156,559,0.2509373426,559,0.306747973,559,-0.05752071738,559,-0.419465363,
560,0.5586879849,560,0.2519859076,560,0.3067020774,560,-0.05483517051,560,-0.4204438925,
561,0.5596905947,561,0.2527476549,561,0.3069429398,561,-0.05288204551,561,-0.4211778045,
562,0.560693264,562,0.2535545826,562,0.3071386814,562,-0.05068477988,562,-0.420933187,
563,0.5616961122,563,0.2548296452,563,0.306866467,563,-0.04726681113,563,-0.420933187,
564,0.5626987815,564,0.2558524609,564,0.3068463206,564,-0.04458126426,564,-0.4214224517,
565,0.5637016296,565,0.2565189004,565,0.3071827292,565,-0.04287227988,565,-0.4221563935,
566,0.5647044182,566,0.2575042248,566,0.3072001934,566,-0.04018673301,566,-0.421667099,
567,0.5657072663,567,0.2587996125,567,0.3069076538,567,-0.03676876426,567,-0.4221563935,
568,0.5667101741,568,0.2599184513,568,0.3067917228,568,-0.03383907676,568,-0.4228903055,
569,0.5677130818,569,0.260550797,569,0.3071622849,569,-0.03213009238,569,-0.4226456583,
570,0.5687161684,570,0.2614588141,570,0.3072573543,570,-0.02968868613,570,-0.422401011,
571,0.5697190762,571,0.2628439665,571,0.3068751097,571,-0.02602657676,571,-0.4228903055,
572,0.5707224011,572,0.2636783719,572,0.3070440292,572,-0.02382931113,572,-0.4233795702,
573,0.5717254877,573,0.2650469542,573,0.3066785336,573,-0.02016720176,573,-0.423134923,
574,0.5727287531,574,0.2654008865,574,0.3073278666,574,-0.01919063926,574,-0.422401011,
575,0.5737321377,575,0.2669654489,575,0.3067666888,575,-0.01504024863,575,-0.4226456583,
576,0.5747354627,576,0.2678031325,576,0.3069323301,576,-0.01284298301,576,-0.4236242175,
577,0.5757390857,577,0.2682638764,577,0.3074752092,577,-0.01162227988,577,-0.423868835,
578,0.5767427087,578,0.2694494128,578,0.3072932959,578,-0.008448451757,578,-0.423134923,
579,0.5777464509,579,0.2707368731,579,0.3070095778,579,-0.005030483007,579,-0.4236242175,
580,0.5787503123,580,0.2715629339,580,0.3071873784,580,-0.002833217382,580,-0.423868835,
581,0.5797541142,581,0.272112608,581,0.3076415062,581,-0.001368373632,581,-0.4236242175,
582,0.5807582736,582,0.2733972073,582,0.3073610663,582,0.002049595118,582,-0.4233795702,
583,0.5817624331,583,0.2747749686,583,0.3069874644,583,0.005711704493,583,-0.423134923,
584,0.5827665925,584,0.2755060792,584,0.3072605133,584,0.007664829493,584,-0.4236242175,
585,0.5837709308,585,0.2774618268,585,0.306309104,585,0.01279178262,585,-0.420933187,
586,0.5847752094,586,0.2773503661,586,0.3074248433,586,0.01254764199,586,-0.4226456583,
587,0.5857796669,587,0.2787313461,587,0.3070483208,587,0.01620975137,587,-0.422401011,
588,0.5867839456,588,0.2796375155,588,0.30714643,588,0.01865115762,588,-0.423134923,
589,0.5877881646,589,0.2799124718,589,0.3078756928,589,0.01938357949,589,-0.423134923,
590,0.5887928009,590,0.2814134359,590,0.307379365,590,0.02328982949,590,-0.4214224517,
591,0.5897971988,591,0.2827857137,591,0.3070114851,591,0.02695193887,591,-0.421667099,
592,0.590801537,592,0.2835860252,592,0.3072155118,592,0.02914920449,592,-0.4226456583,
593,0.5918062329,593,0.2845783234,593,0.3072279096,593,0.03183475137,593,-0.423134923,
594,0.59281075,594,0.2854663134,594,0.3073444366,594,0.03403201699,594,-0.420933187,
