x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2996031046,300,0.9940390587,300,0.3055640459,300,-0.368311733,300,0.06687751412,
301,0.3005948961,301,0.9956294894,301,0.3049653769,301,-0.3690441549,301,0.06320789456,
302,0.3015868664,302,0.9958675504,302,0.305719316,302,-0.3680675924,302,0.06247398257,
303,0.3025788367,303,0.9967918396,303,0.3057869673,303,-0.3695324361,303,0.06051686406,
304,0.3035708666,304,0.9980726242,304,0.3054982424,304,-0.370264858,304,0.0575812161,
305,0.3045629263,305,0.9997030497,305,0.3048598766,305,-0.3700207174,305,0.05366697907,
306,0.3055548072,306,0.9999976158,306,0.3055571914,306,-0.3697765768,306,0.05293306708,
307,0.3065467775,307,0.0006600022316,307,0.3058867753,307,-0.3705089986,307,0.0514652431,
308,0.3075387478,308,0.001965790987,308,0.3055729568,308,-0.3717297018,308,0.04852953553,
309,0.3085307777,309,0.00345915556,309,0.3050716221,309,-0.3727062643,309,0.04510459304,
310,0.309522599,310,0.003913402557,310,0.3056091964,310,-0.3714855611,310,0.04388138652,
311,0.3105145693,311,0.004787325859,311,0.3057272434,311,-0.3724621236,311,0.04192432761,
312,0.3115066886,312,0.005945414305,312,0.3055612743,312,-0.3729504049,312,0.03923329711,
313,0.3124986589,313,0.006565243006,313,0.3059334159,313,-0.3729504049,313,0.03776541352,
314,0.3134905994,314,0.008013278246,314,0.3054773211,314,-0.3729504049,314,0.03434047103,
315,0.3144825697,315,0.00877431035,315,0.3057082593,315,-0.3739269674,315,0.03262802958,
316,0.3154746294,316,0.009928256273,316,0.3055463731,316,-0.3744152486,316,0.02993699908,
317,0.3164668977,317,0.01150822639,317,0.3049586713,317,-0.3753918111,317,0.02626737952,
318,0.317458868,318,0.0122872889,318,0.3051715791,318,-0.3736828268,318,0.02431026101,
319,0.3184509873,319,0.01281899214,319,0.3056319952,319,-0.374171108,319,0.02308705449,
320,0.3194431961,320,0.01387310028,320,0.3055700958,320,-0.3749035299,320,0.02064070106,
321,0.3204356432,321,0.0157469511,321,0.3046886921,321,-0.3753918111,321,0.0162371695,
322,0.3214278519,322,0.01623558998,322,0.3051922619,322,-0.3736828268,322,0.01501396298,
323,0.3224203587,323,0.01677107811,323,0.3056492805,323,-0.3746593893,323,0.01379075646,
324,0.3234126568,324,0.01803174615,324,0.3053809106,324,-0.3758800924,324,0.0108551085,
325,0.3244051635,325,0.01854398847,325,0.3058611751,325,-0.3753918111,325,0.009631901979,
326,0.3253974617,326,0.02009579539,326,0.3053016663,326,-0.3749035299,326,0.005962342024,
327,0.3263898194,327,0.02082264423,327,0.3055671751,327,-0.3749035299,327,0.004249840975,
328,0.3273821771,328,0.02186313272,328,0.3055190444,328,-0.3758800924,328,0.001803457737,
329,0.3283745348,329,0.02331465483,329,0.30505988,329,-0.3751476705,329,-0.001621484756,
330,0.3293668032,330,0.02414488792,330,0.3052219152,330,-0.3751476705,330,-0.003578603268,
331,0.3303591907,331,0.02476751804,331,0.3055916727,331,-0.3751476705,331,-0.00504642725,
332,0.331351459,332,0.02579891682,332,0.3055525422,332,-0.3758800924,332,-0.00749284029,
333,0.3323439956,333,0.02623653412,333,0.3061074615,333,-0.3734386861,333,-0.008471399546,
334,0.3333361745,334,0.02820128202,334,0.3051348925,334,-0.3744152486,334,-0.01311951876,
335,0.334328562,335,0.02881228924,335,0.3055162728,335,-0.3751476705,335,-0.01458737254,
336,0.3353208303,336,0.02973544598,336,0.3055853844,336,-0.3756359518,336,-0.01678910851,
337,0.3363132775,337,0.0314759016,337,0.3048373759,337,-0.3763683736,337,-0.0209479928,
338,0.3373056352,338,0.03204631805,338,0.3052593172,338,-0.374171108,338,-0.02217119932,
339,0.3382979333,339,0.0327720046,339,0.3055259287,339,-0.374171108,339,-0.02388367057,
340,0.3392902911,340,0.03357940912,340,0.3057108819,340,-0.3749035299,340,-0.02584078908,
341,0.3402825594,341,0.03503358364,341,0.3052489758,341,-0.3746593893,341,-0.02926573157,
342,0.3412750065,342,0.03617793322,342,0.3050970733,342,-0.3744152486,342,-0.03195676208,
343,0.3422672749,343,0.03671228886,343,0.305554986,343,-0.3739269674,343,-0.03317993879,
344,0.3432598114,344,0.03771543503,344,0.3055443764,344,-0.3746593893,344,-0.03562635183,
345,0.3442521691,345,0.0392588377,345,0.3049933314,345,-0.3746593893,345,-0.03929594159,
346,0.3452446163,346,0.04003429413,346,0.3052103221,346,-0.3734386861,346,-0.04100841284,
347,0.346236974,347,0.04076677561,347,0.3054701984,347,-0.3731945455,347,-0.04272088408,
348,0.3472295105,348,0.04155337811,348,0.3056761324,348,-0.3739269674,348,-0.0446780026,
349,0.3482221067,349,0.04309141636,349,0.3051306903,349,-0.3739269674,349,-0.04834759235,
350,0.3492147624,350,0.04408168793,350,0.3051330745,350,-0.3727062643,350,-0.05054932833,
351,0.3502073884,351,0.0445343256,351,0.3056730628,351,-0.3719738424,351,-0.05152788758,
352,0.3512002826,352,0.04563313723,352,0.3055671453,352,-0.3724621236,352,-0.05421891809,
353,0.352193296,353,0.04629290104,353,0.3059003949,353,-0.3717297018,353,-0.05568677187,
354,0.3531862199,354,0.04787611961,354,0.3053101003,354,-0.3709972799,354,-0.05935636163,
355,0.3541792035,355,0.04860877991,355,0.3055704236,355,-0.3707531393,355,-0.06106883287,
356,0.3551722765,356,0.04959523678,356,0.3055770397,356,-0.3712414205,356,-0.06351521611,
357,0.3561655283,357,0.05093622208,357,0.3052293062,357,-0.3709972799,357,-0.06669554114,
358,0.3571586609,358,0.05184274912,358,0.3053159118,358,-0.3697765768,358,-0.06865265965,
359,0.3581520021,359,0.05237054825,359,0.3057814538,359,-0.3695324361,359,-0.06987583637,
360,0.3591453135,360,0.05344831944,360,0.3056969941,360,-0.3700207174,360,-0.07256686687,
361,0.3601388633,361,0.05478405952,361,0.3053548038,361,-0.3697765768,361,-0.07574719191,
362,0.3611321747,362,0.05582022667,362,0.3053119481,362,-0.368311733,362,-0.07794892788,
363,0.3621258736,363,0.05644857883,363,0.3056772947,363,-0.3680675924,363,-0.07941678166,
364,0.3631196022,364,0.0573348403,364,0.3057847619,364,-0.368311733,364,-0.08161851764,
365,0.364113152,365,0.05876588821,365,0.3053472638,365,-0.3680675924,365,-0.08504348993,
366,0.3651068509,366,0.05988776684,366,0.305219084,366,-0.3668468893,366,-0.08748987317,
367,0.3661006391,367,0.06030970812,367,0.305790931,367,-0.3656261861,367,-0.08822378516,
368,0.3670944571,368,0.06118941307,368,0.3059050441,368,-0.3658703268,368,-0.09042555094,
369,0.3680882454,369,0.06251603365,369,0.3055722117,369,-0.3656261861,369,-0.09360584617,
370,0.3690822721,370,0.06367111206,370,0.30541116,370,-0.3641613424,370,-0.0960522294,
371,0.3700762987,371,0.06417715549,371,0.3058991432,371,-0.3631847799,371,-0.09703078866,
372,0.371070087,372,0.06522119045,372,0.3058488965,372,-0.3636730611,372,-0.09972181916,
373,0.372064203,373,0.06649756432,373,0.3055666387,373,-0.3629406393,373,-0.1026574969,
374,0.3730583191,374,0.06744730473,374,0.3056110144,374,-0.362452358,374,-0.1048592627,
375,0.3740521669,375,0.0682566762,375,0.3057954907,375,-0.3614757955,375,-0.106571734,
376,0.3750461936,376,0.06904828548,376,0.3059979081,376,-0.3614757955,376,-0.1085288525,
377,0.3760402203,377,0.07022374868,377,0.3058164716,377,-0.3607433736,377,-0.111219883,
378,0.3770341873,378,0.07149684429,378,0.305537343,378,-0.3600109518,378,-0.1141555607,
379,0.378028065,379,0.07210981846,379,0.3059182465,379,-0.3583019674,379,-0.1151340902,
380,0.3790220022,380,0.07299470901,380,0.3060272932,380,-0.3583019674,380,-0.117335856,
381,0.3800160289,381,0.07423502207,381,0.3057810068,381,-0.3578136861,381,-0.1202715337,
382,0.3810099959,382,0.07537782192,382,0.305632174,382,-0.356592983,382,-0.122717917,
383,0.3820040822,383,0.07590329647,383,0.3061007857,383,-0.3556164205,383,-0.1236964762,
384,0.3829982877,384,0.0768494606,384,0.3061488271,384,-0.3551281393,384,-0.125898242,
385,0.3839924037,385,0.07802355289,385,0.3059688509,385,-0.3543957174,385,-0.1285892725,
386,0.3849867284,386,0.07923203707,386,0.3057546914,386,-0.3534191549,386,-0.131280303,
387,0.3859809935,387,0.07987260818,387,0.3061083853,387,-0.3517101705,387,-0.1322588623,
388,0.3869754374,388,0.08081752062,388,0.3061579168,388,-0.3512218893,388,-0.1344605982,
389,0.3879698515,389,0.08187830448,389,0.306091547,389,-0.3512218893,389,-0.1371516287,
390,0.3889645338,390,0.08300977945,390,0.3059547544,390,-0.350733608,390,-0.1398426592,
391,0.3899591863,391,0.08375775814,391,0.3062014282,391,-0.3490246236,391,-0.1410658658,
392,0.3909537792,392,0.0847364068,392,0.3062173724,392,-0.3482922018,392,-0.1432676315,
393,0.3919485211,393,0.08582508564,393,0.3061234355,393,-0.3480480611,393,-0.145958662,
394,0.3929435015,394,0.08671963215,394,0.3062238693,394,-0.3478039205,394,-0.148160398,
395,0.3939383328,395,0.08773630857,395,0.3062020242,395,-0.3451183736,395,-0.1496282518,
396,0.3949333727,396,0.08863055706,396,0.3063028157,396,-0.344874233,396,-0.1518299878,
397,0.3959284425,397,0.08975195885,397,0.3061764836,397,-0.3443859518,397,-0.1545210183,
398,0.3969235122,398,0.09115028381,398,0.3057732284,398,-0.3438976705,398,-0.1579459906,
399,0.397918731,399,0.0915813446,399,0.3063373864,399,-0.3414562643,399,-0.1579459906,
400,0.3989139497,400,0.09246838093,400,0.3064455688,400,-0.3412121236,400,-0.1601477265,
401,0.3999092579,401,0.09353375435,401,0.3063755035,401,-0.3404797018,401,-0.1625941098,
402,0.4009046257,402,0.09491765499,402,0.3059869707,402,-0.339014858,402,-0.1655297875,
403,0.4019001722,403,0.09565401077,403,0.3062461615,403,-0.3375500143,403,-0.1667529941,
404,0.4028956294,404,0.09643995762,404,0.3064556718,404,-0.3368175924,404,-0.1684654653,
405,0.4038912356,405,0.09745514393,405,0.3064360917,405,-0.3363293111,405,-0.1709118485,
406,0.4048870206,406,0.09855818748,406,0.3063288331,406,-0.3358410299,406,-0.173602879,
407,0.4058827162,407,0.09958314896,407,0.3062995672,407,-0.3333996236,407,-0.1750707328,
408,0.4068785012,408,0.1004103422,408,0.306468159,408,-0.3329113424,408,-0.1770278513,
409,0.4078742564,409,0.1015148163,409,0.3063594401,409,-0.3319347799,409,-0.1794742346,
410,0.4088701904,410,0.1024947166,410,0.3063754737,410,-0.3302257955,410,-0.1811867058,
411,0.4098663032,411,0.1036087275,411,0.3062575758,411,-0.3287609518,411,-0.1833884716,
412,0.4108621478,412,0.1045322418,412,0.306329906,412,-0.3277843893,412,-0.1853455603,
413,0.4118581712,413,0.1054422855,413,0.3064158857,413,-0.327296108,413,-0.1875473261,
414,0.4128544331,414,0.1062785983,414,0.3065758348,414,-0.3246105611,414,-0.1882812381,
415,0.4138504267,415,0.1074928045,415,0.3063576221,415,-0.3243664205,415,-0.1914615631,
416,0.4148466885,416,0.1084142923,416,0.3064323962,416,-0.323389858,416,-0.1934186816,
417,0.4158430099,417,0.109492898,417,0.306350112,417,-0.3229015768,417,-0.1961097121,
418,0.4168392718,418,0.1106532812,418,0.3061859906,418,-0.3224132955,418,-0.1990453601,
419,0.4178355932,419,0.1116218567,419,0.3062137365,419,-0.3192394674,419,-0.1997793019,
420,0.4188319445,420,0.1125092506,420,0.3063226938,420,-0.3180187643,420,-0.2014917731,
421,0.4198284149,421,0.1135466695,421,0.3062817454,421,-0.3172863424,421,-0.2039381564,
422,0.4208247662,422,0.1146625876,422,0.3061621785,422,-0.3158214986,422,-0.2061399221,
423,0.421821177,423,0.1155494452,423,0.3062717319,423,-0.3146007955,423,-0.2078523934,
424,0.4228176475,424,0.1164940596,424,0.3063235879,424,-0.3131359518,424,-0.2095648646,
425,0.4238142967,425,0.1175228357,425,0.306291461,425,-0.3124035299,425,-0.2120112479,
426,0.4248110354,426,0.1186056733,426,0.3062053621,426,-0.3114269674,426,-0.2144576311,
427,0.4258076847,427,0.1197007298,427,0.3061069548,427,-0.3089855611,427,-0.2159254849,
428,0.4268044829,428,0.1205638647,428,0.3062406182,428,-0.3075207174,428,-0.2173933089,
429,0.4278013706,429,0.121440649,429,0.3063607216,429,-0.3070324361,429,-0.2195950747,
430,0.4287984967,430,0.1227443218,430,0.3060541749,430,-0.305811733,430,-0.2225307524,
431,0.4297954738,431,0.1236242056,431,0.3061712682,431,-0.3036144674,431,-0.2235093117,
432,0.4307926893,432,0.1246137619,432,0.3061789274,432,-0.3016613424,432,-0.2249771357,
433,0.431789875,433,0.1254816055,433,0.3063082695,433,-0.3011730611,433,-0.2271789014,
434,0.4327871799,434,0.1264892817,434,0.3062978983,434,-0.3004406393,434,-0.2296252847,
435,0.4337846935,435,0.1275886893,435,0.3061960042,435,-0.2977550924,435,-0.2308484614,
436,0.4347821474,436,0.1284407377,436,0.3063414097,436,-0.296046108,436,-0.2320716679,
437,0.4357796609,437,0.1294440031,437,0.3063356578,437,-0.2953136861,437,-0.2345180511,
438,0.4367771745,438,0.1305869818,438,0.3061901927,438,-0.2943371236,438,-0.2372090816,
439,0.4377747774,439,0.1317306757,439,0.3060441017,439,-0.292139858,439,-0.2389215827,
440,0.4387724698,440,0.1327328682,440,0.3060396016,440,-0.290186733,440,-0.2403894067,
441,0.4397700727,441,0.133723259,441,0.3060468137,441,-0.2894543111,441,-0.2428358048,
442,0.4407678246,442,0.1346299648,442,0.3061378598,442,-0.2887218893,442,-0.2450375557,
443,0.4417652786,443,0.1355548501,443,0.3062104285,443,-0.2867687643,443,-0.2462607473,
444,0.4427631199,444,0.136618197,444,0.306144923,444,-0.284327358,444,-0.2474839389,
445,0.4437608719,445,0.1377336979,445,0.306027174,445,-0.2831066549,445,-0.2499303371,
446,0.4447587132,446,0.13869977,446,0.3060589433,446,-0.2821300924,446,-0.2521320879,
447,0.445756644,447,0.1397088766,447,0.3060477674,447,-0.2801769674,447,-0.2535999417,
448,0.4467544854,448,0.1407139301,448,0.3060405552,448,-0.2779797018,448,-0.2548231184,
449,0.4477523863,449,0.141454339,449,0.3062980473,449,-0.2772472799,449,-0.2565355897,
450,0.4487503171,450,0.1426329613,450,0.3061173558,450,-0.2760265768,450,-0.2592266202,
451,0.4497483075,451,0.1436419487,451,0.3061063588,451,-0.2738293111,451,-0.2604498267,
452,0.4507463872,452,0.144577682,452,0.3061687052,452,-0.2713879049,452,-0.2611837387,
453,0.4517444074,453,0.1456797123,453,0.3060646951,453,-0.2704113424,453,-0.2638747692,
454,0.4527424872,454,0.1465554237,454,0.3061870635,454,-0.2694347799,454,-0.2658318877,
455,0.4537405372,455,0.1475726366,455,0.3061679006,455,-0.2674816549,455,-0.2672997117,
456,0.4547387064,456,0.1488113403,456,0.305927366,456,-0.264796108,456,-0.2687675655,
457,0.4557367861,457,0.1495386362,457,0.3061981499,457,-0.2638195455,457,-0.2702353895,
458,0.4567349553,458,0.1507009864,458,0.3060339689,458,-0.2621105611,458,-0.2724371552,
459,0.4577332735,459,0.1514959335,459,0.30623734,459,-0.2611339986,459,-0.2741496265,
460,0.4587317407,460,0.1526046991,460,0.3061270416,460,-0.2582043111,460,-0.2748835385,
461,0.4597302079,461,0.153619647,461,0.3061105609,461,-0.2567394674,461,-0.276840657,
462,0.4607286155,462,0.1546953917,462,0.3060332239,462,-0.2555187643,462,-0.2792870402,
463,0.4617272317,463,0.1555660963,463,0.3061611354,463,-0.2540539205,463,-0.2807548642,
464,0.4627257288,464,0.1566985846,464,0.3060271442,464,-0.2508800924,464,-0.2812441587,
465,0.4637245834,465,0.1574952602,465,0.3062293231,465,-0.2496593893,465,-0.2827119827,
466,0.4647233784,466,0.1587743759,466,0.3059490025,466,-0.2481945455,466,-0.2856476903,
467,0.4657224119,467,0.1595877409,467,0.306134671,467,-0.2464855611,467,-0.2866262197,
468,0.4667214453,468,0.1606498361,468,0.3060716093,468,-0.2438000143,468,-0.2873601317,
469,0.4677204788,469,0.1616421342,469,0.3060783446,469,-0.2425793111,469,-0.2895618975,
470,0.4687197506,470,0.1626568437,470,0.306062907,470,-0.2408703268,470,-0.2912743688,
471,0.4697190225,471,0.1634969711,471,0.3062220514,471,-0.2398937643,471,-0.2932314873,
472,0.470718354,472,0.1646640897,472,0.3060542643,472,-0.2367199361,472,-0.2937207818,
473,0.4717177153,473,0.1656454802,473,0.3060722351,473,-0.235499233,473,-0.2959225178,
474,0.4727172256,474,0.1665118933,474,0.3062053323,474,-0.2340343893,474,-0.2973903418,
475,0.4737167358,475,0.1676473618,475,0.3060693741,475,-0.2323254049,475,-0.2995921075,
476,0.4747163057,476,0.1687055826,476,0.3060107231,476,-0.2291515768,476,-0.2995921075,
477,0.475715816,477,0.1696144938,477,0.3061013222,477,-0.2279308736,477,-0.301549226,
478,0.4767156541,478,0.1706838608,478,0.3060317934,478,-0.2262218893,478,-0.3035063148,
479,0.4777153134,479,0.1715851426,479,0.3061301708,479,-0.2250011861,479,-0.3054634333,
480,0.4787151515,480,0.172518611,480,0.3061965406,480,-0.2220714986,480,-0.3052188158,
481,0.4797149003,481,0.1736922264,481,0.3060226738,481,-0.219874233,481,-0.3069312871,
482,0.4807142317,482,0.1745889187,482,0.306125313,482,-0.2186535299,482,-0.3088884056,
483,0.4817142189,483,0.1755568385,483,0.3061573803,483,-0.2167004049,483,-0.3101115823,
484,0.4827142954,484,0.1766887903,484,0.3060255051,484,-0.2137707174,484,-0.3106008768,
485,0.4837141037,485,0.1776916981,485,0.3060224056,485,-0.212061733,485,-0.3123133481,
486,0.4847141802,486,0.1787493825,486,0.3059647977,486,-0.2103527486,486,-0.3142704666,
487,0.4857136011,487,0.1796599627,487,0.3060536385,487,-0.2093761861,487,-0.3167168498,
488,0.4867134392,488,0.1806060672,488,0.306107372,488,-0.206202358,488,-0.3159829378,
489,0.4877132475,489,0.1816897392,489,0.3060235083,489,-0.204249233,489,-0.3176954091,
490,0.4887129962,490,0.182510972,490,0.3062020242,490,-0.2030285299,490,-0.3194078803,
491,0.489712894,491,0.1837732792,491,0.3059396148,491,-0.1988781393,491,-0.3184293509,
492,0.4907127321,492,0.184482336,492,0.306230396,492,-0.1988781393,492,-0.3216096461,
493,0.4917126298,493,0.1856278777,493,0.3060847521,493,-0.196436733,493,-0.3228328228,
494,0.4927124679,494,0.1865810156,494,0.3061314523,494,-0.1949718893,494,-0.3247899413,
495,0.493712455,495,0.1875684261,495,0.3061440289,495,-0.192530483,495,-0.3252792358,
496,0.4947122633,496,0.1884863377,496,0.3062259257,496,-0.190577358,496,-0.3262577653,
497,0.4957121909,497,0.1895078421,497,0.3062043488,497,-0.188624233,497,-0.3277256191,
498,0.4967120886,498,0.1906170249,498,0.3060950637,498,-0.1864269674,498,-0.3291934729,
499,0.4977120757,499,0.1913276315,499,0.3063844442,499,-0.1854504049,499,-0.3309059143,
500,0.4987119734,500,0.1924442649,500,0.3062677085,500,-0.1822765768,500,-0.3306612968,
501,0.4997119606,501,0.1935042143,501,0.3062077463,501,-0.1800793111,501,-0.3318845034,
502,0.5007119179,502,0.1945283413,502,0.3061835766,502,-0.1783703268,502,-0.3338416219,
503,0.5017119646,503,0.1954846382,503,0.3062273264,503,-0.1759289205,503,-0.3340862393,
504,0.5027118921,504,0.196408987,504,0.3063029051,504,-0.1742199361,504,-0.3355540633,
505,0.5037121177,505,0.1975585222,505,0.3061535954,505,-0.1717785299,505,-0.3367772698,
506,0.5047121644,506,0.1986167431,506,0.3060954213,506,-0.1698254049,506,-0.3384897709,
507,0.5057126284,507,0.1992591023,507,0.306453526,507,-0.1686047018,507,-0.3394683003,
508,0.5067128539,508,0.2002251148,508,0.3064877391,508,-0.1661632955,508,-0.3397129476,
509,0.5077133775,509,0.2016522884,509,0.306061089,509,-0.1629894674,509,-0.3409361243,
510,0.5087139606,510,0.2024739981,510,0.3062399626,510,-0.1615246236,510,-0.3424039781,
511,0.5097144842,511,0.2031624913,511,0.3065519929,511,-0.1600597799,511,-0.3431378901,
512,0.5107149482,512,0.2042667866,512,0.3064481616,512,-0.1576183736,512,-0.3441164494,
513,0.5117155313,513,0.205381155,513,0.3063343763,513,-0.1549328268,513,-0.3446057439,
514,0.5127159953,514,0.2063313127,514,0.3063846827,514,-0.1532238424,514,-0.3463181853,
515,0.5137166381,515,0.2073468566,515,0.3063697815,515,-0.1517589986,515,-0.3490092456,
516,0.5147171617,516,0.2081370354,516,0.3065801263,516,-0.1490734518,516,-0.3475413918,
517,0.5157178044,517,0.2092837095,517,0.3064340949,517,-0.1466320455,517,-0.3487645984,
518,0.5167184472,518,0.2102788687,518,0.3064395785,518,-0.1446789205,518,-0.3502324224,
519,0.51771909,519,0.2110425234,519,0.3066765666,519,-0.1432140768,519,-0.3514556289,
520,0.5187199116,520,0.211935997,520,0.3067839146,520,-0.1410168111,520,-0.3517002761,
521,0.5197206736,521,0.2130986452,521,0.3066220284,521,-0.1383312643,521,-0.3524341881,
522,0.5207213759,522,0.2141453028,522,0.3065760732,522,-0.1361339986,522,-0.3536573648,
523,0.5217221379,523,0.2147706747,523,0.3069514632,523,-0.1349132955,523,-0.3546359539,
524,0.5227228403,524,0.2158018351,524,0.3069210052,524,-0.1324718893,524,-0.3551252186,
525,0.5237236023,525,0.2171245813,525,0.306599021,525,-0.1292980611,525,-0.3556144834,
526,0.5247244835,526,0.2179746032,526,0.3067498803,526,-0.1275890768,526,-0.3568376899,
527,0.5257253647,527,0.2188221216,527,0.3069032431,527,-0.1258800924,527,-0.3580608964,
528,0.5267263651,528,0.2197265625,528,0.3069998026,528,-0.1236828268,528,-0.3583055139,
529,0.5277273059,529,0.2209579349,529,0.306769371,529,-0.1207531393,529,-0.3587948084,
530,0.5287281275,530,0.2217692733,530,0.3069588542,530,-0.1190441549,530,-0.3597733676,
531,0.5297292471,531,0.2227080464,531,0.3070212007,531,-0.1170910299,531,-0.3609965444,
532,0.5307302475,532,0.2233906984,532,0.3073395491,532,-0.1153820455,532,-0.3609965444,
533,0.5317314267,533,0.2248903513,533,0.3068410754,533,-0.1117199361,533,-0.3612412214,
534,0.5327324271,534,0.2258561254,534,0.3068763018,534,-0.1097668111,534,-0.3627090454,
535,0.5337335467,535,0.2266612053,535,0.3070723414,535,-0.1080578268,535,-0.3636875749,
536,0.5347347856,536,0.2272797823,536,0.3074550033,536,-0.106592983,536,-0.3639322519,
537,0.535736084,537,0.228687942,537,0.307048142,537,-0.1031750143,537,-0.3641768694,
538,0.5367375612,538,0.2297154665,538,0.3070220947,538,-0.1009777486,538,-0.3654000759,
539,0.5377388,539,0.2305421829,539,0.3071966171,539,-0.09926876426,539,-0.3666232824,
540,0.5387403965,540,0.2311617136,540,0.3075786829,540,-0.09780392051,540,-0.3668678999,
541,0.5397419333,541,0.2325236797,541,0.3072182536,541,-0.09438595176,541,-0.3666232824,
542,0.5407435894,542,0.233519733,542,0.3072238564,542,-0.09218868613,542,-0.3676018119,
543,0.5417452455,543,0.234339118,543,0.3074061275,543,-0.09047970176,543,-0.3688250184,
544,0.5427470803,544,0.2349358797,544,0.3078112006,544,-0.08901485801,544,-0.3688250184,
545,0.5437488556,545,0.2364093065,545,0.3073395491,545,-0.08535274863,545,-0.3685803711,
546,0.5447506905,546,0.2374014854,546,0.307349205,546,-0.08315548301,546,-0.3695589304,
547,0.5457525849,547,0.2382130623,547,0.3075395226,547,-0.08144649863,547,-0.3707821369,
548,0.5467544794,548,0.2386915684,548,0.308062911,548,-0.08022579551,548,-0.3705374897,
549,0.5477564335,549,0.240377605,549,0.3073788285,549,-0.07607540488,549,-0.3702928424,
550,0.548758328,550,0.2414860129,550,0.307272315,550,-0.07363399863,550,-0.3715160489,
551,0.5497604012,551,0.2418670654,551,0.3078933358,551,-0.07290157676,551,-0.3724946082,
552,0.5507624149,552,0.2428295612,552,0.3079328537,552,-0.07070431113,552,-0.3732285202,
553,0.5517646074,553,0.2441658974,553,0.3075987101,553,-0.06728634238,553,-0.3722499609,
554,0.5527667403,554,0.2453494072,554,0.3074173331,554,-0.06460079551,554,-0.3732285202,
555,0.5537689924,555,0.2460247278,555,0.3077442646,555,-0.06313595176,555,-0.3742070794,
556,0.5547710061,556,0.2468992472,556,0.3078717589,556,-0.06118282676,556,-0.3751856387,
557,0.555773139,557,0.2481180429,557,0.3076550961,557,-0.05800899863,557,-0.3737178147,
558,0.5567754507,558,0.2492812276,558,0.3074942231,558,-0.05532345176,558,-0.3744517267,
559,0.5577776432,559,0.2499493361,559,0.3078283072,559,-0.05385860801,559,-0.3754302859,
560,0.5587800741,560,0.2505865097,560,0.3081935644,560,-0.05239376426,560,-0.3759195507,
561,0.5597822666,561,0.2519678473,561,0.3078144193,561,-0.04897579551,561,-0.3751856387,
562,0.5607846379,562,0.2531267405,562,0.3076578975,562,-0.04629024863,562,-0.3759195507,
563,0.5617869496,563,0.2540796995,563,0.3077072501,563,-0.04409298301,563,-0.3766534925,
564,0.5627892017,564,0.254373312,564,0.3084158897,564,-0.04336056113,564,-0.3764088452,
565,0.563791573,565,0.256075263,565,0.30771631,565,-0.03921017051,565,-0.3756749034,
566,0.5647938251,566,0.2571391463,566,0.3076546788,566,-0.03676876426,566,-0.3766534925,
567,0.5657960773,567,0.2579759955,567,0.3078200817,567,-0.03481563926,567,-0.3771427572,
568,0.5667982697,568,0.2583286762,568,0.3084695935,568,-0.03408321738,568,-0.3783659339,
569,0.5678008795,569,0.259894371,569,0.3079065084,569,-0.03017696738,569,-0.3764088452,
570,0.5688034892,570,0.2609357834,570,0.3078677058,570,-0.02773556113,570,-0.3768981099,
571,0.5698060989,571,0.2618798614,571,0.3079262376,571,-0.02553829551,571,-0.3776320219,
572,0.5708087683,572,0.2637759447,572,0.3070328236,572,-0.02089962363,572,-0.3754302859,
573,0.5718116164,573,0.2637075782,573,0.3081040382,573,-0.02114376426,573,-0.3768981099,
574,0.5728145242,574,0.2650588751,574,0.3077556491,574,-0.01796993613,574,-0.3776320219,
575,0.5738173723,575,0.2658934593,575,0.307923913,575,-0.01601681113,575,-0.3783659339,
576,0.5748203993,576,0.2667213678,576,0.3080990314,576,-0.01406368613,576,-0.3788552284,
577,0.5758232474,577,0.2677204609,577,0.3081027865,577,-0.01162227988,577,-0.3768981099,
578,0.5768263936,578,0.2690666914,578,0.3077597022,578,-0.008448451757,578,-0.3776320219,
579,0.577829659,579,0.2699958086,579,0.3078338504,579,-0.006251186132,579,-0.3781213164,
580,0.578832984,580,0.2700968981,580,0.3087360859,580,-0.006007045507,580,-0.3778766692,
581,0.5798364282,581,0.2719453573,581,0.3078910708,581,-0.001612514257,581,-0.3766534925,
582,0.5808398128,582,0.2729762793,582,0.3078635335,582,0.0008288919926,582,-0.3773874044,
583,0.5818433762,583,0.2739021182,583,0.307941258,583,0.003026157618,583,-0.3776320219,
584,0.5828469992,584,0.2757721543,584,0.3070748448,584,0.007420688868,584,-0.3754302859,
585,0.583850503,585,0.2755538225,585,0.3082966805,585,0.006932407618,585,-0.3768981099,
586,0.5848543048,586,0.2769935131,586,0.3078607917,586,0.01035037637,586,-0.3771427572,
587,0.5858579278,587,0.2777075171,587,0.3081504107,587,0.01205936074,587,-0.3776320219,
588,0.5868617296,588,0.2783315182,588,0.3085302114,588,0.01352420449,588,-0.3771427572,
589,0.5878655314,589,0.2797901034,589,0.308075428,589,0.01694217324,589,-0.3761641979,
590,0.5888693333,590,0.2808206677,590,0.3080486655,590,0.01938357949,590,-0.3761641979,
591,0.5898733735,591,0.2818385959,591,0.3080347776,591,0.02182498574,591,-0.3766534925,
592,0.5908772945,592,0.2825709581,592,0.3083063364,592,0.02353397012,592,-0.3761641979,
593,0.591881156,593,0.2835249305,593,0.3083562255,593,0.02573123574,593,-0.3751856387,
