x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995953858,300,0.9907369018,300,0.3088585138,300,-0.3871105611,300,0.07862016559,
301,0.3005874455,301,0.9918977022,301,0.3086897135,301,-0.3871105611,301,0.07568451762,
302,0.3015794158,302,0.9922854304,302,0.3092939854,302,-0.3871105611,302,0.07470598817,
303,0.3025714457,303,0.9934433699,303,0.309128046,303,-0.3883312643,303,0.07201495767,
304,0.3035636544,304,0.9946426153,304,0.3089210391,304,-0.3888195455,304,0.0690792501,
305,0.3045559227,305,0.9959062934,305,0.3086496592,305,-0.3888195455,305,0.06589892507,
306,0.3055478334,306,0.9962958097,306,0.3092520237,306,-0.3888195455,306,0.06492039561,
307,0.3065397143,307,0.9973179102,307,0.3092218041,307,-0.3895519674,307,0.06247398257,
308,0.3075319231,308,0.9986159205,308,0.3089159727,308,-0.3900402486,308,0.05929371715,
309,0.308523953,309,0.9999976158,309,0.3085263371,309,-0.3902843893,309,0.05586871505,
310,0.3095160127,310,0.0002771615982,310,0.3092388511,310,-0.3900402486,310,0.05513480306,
311,0.3105079532,311,0.001309424639,311,0.3091985285,311,-0.3910168111,311,0.05268844962,
312,0.3115001023,312,0.002606898546,312,0.3088932037,312,-0.3915050924,312,0.04950812459,
313,0.3124922216,313,0.003759324551,313,0.308732897,313,-0.3910168111,313,0.04657241702,
314,0.3134844303,314,0.00414070487,314,0.3093437254,314,-0.3907726705,314,0.04559388757,
315,0.3144764602,315,0.005265891552,315,0.3092105687,315,-0.391749233,315,0.04290285707,
316,0.3154686689,316,0.006455332041,316,0.3090133369,316,-0.3919933736,316,0.0399672091,
317,0.3164610267,317,0.007832825184,317,0.3086282015,317,-0.3919933736,317,0.036542207,
318,0.3174532354,318,0.008316427469,318,0.3091368079,318,-0.391749233,318,0.03531906009,
319,0.3184453547,319,0.009229063988,319,0.3092162907,319,-0.3924816549,319,0.03311726451,
320,0.3194377124,320,0.01062399149,320,0.3088137209,320,-0.3929699361,320,0.02969232202,
321,0.3204301596,321,0.01180014014,321,0.3086300194,321,-0.3927257955,321,0.02675667405,
322,0.3214226067,322,0.01219493151,322,0.3092276752,322,-0.3927257955,322,0.02577808499,
323,0.3224149644,323,0.01318246126,323,0.3092325032,323,-0.3927257955,323,0.02333173156,
324,0.3234075606,324,0.01447245479,324,0.3089351058,324,-0.3929699361,324,0.02015140653,
325,0.3244000971,325,0.01574906707,325,0.3086510301,325,-0.3924816549,325,0.0169710815,
326,0.3253926933,326,0.01624420285,326,0.3091484904,326,-0.3924816549,326,0.01574787498,
327,0.3263849616,327,0.01724156737,327,0.3091433942,327,-0.3929699361,327,0.01330152154,
328,0.3273775578,328,0.01803061366,328,0.3093469441,328,-0.3927257955,328,0.01134440303,
329,0.3283700049,329,0.01961031556,329,0.3087596893,329,-0.3919933736,329,0.007430166006,
330,0.3293625414,330,0.02010679245,330,0.309255749,330,-0.3919933736,330,0.006206959486,
331,0.3303549588,331,0.02120190859,331,0.3091530502,331,-0.3927257955,331,0.003515928984,
332,0.3313474953,332,0.02249079943,332,0.3088566959,332,-0.3929699361,332,0.0003356337547,
333,0.3323399425,333,0.02358186245,333,0.30875808,333,-0.3924816549,333,-0.002355396748,
334,0.3333324492,334,0.02417802811,334,0.3091544211,334,-0.3922375143,334,-0.003823250532,
335,0.3343248069,335,0.02516889572,335,0.3091559112,335,-0.3924816549,335,-0.00626963377,
336,0.3353172541,336,0.02645802498,336,0.3088592291,336,-0.3924816549,336,-0.009449958801,
337,0.3363097012,337,0.0276569128,337,0.3086527884,337,-0.391749233,337,-0.01238560677,
338,0.3373022079,338,0.02825260162,338,0.3090496063,338,-0.391749233,338,-0.01385346055,
339,0.3382945955,339,0.02903854847,339,0.309256047,339,-0.3922375143,339,-0.01581057906,
340,0.3392870128,340,0.03043037653,340,0.3088566363,340,-0.3919933736,340,-0.01923552155,
341,0.34027946,341,0.0315477252,341,0.3087317348,341,-0.3907726705,341,-0.02192655206,
342,0.3412719965,342,0.03214347363,342,0.3091285229,342,-0.3907726705,342,-0.02339437604,
343,0.3422643542,343,0.03322851658,343,0.3090358377,343,-0.3910168111,343,-0.02608540654,
344,0.3432569504,344,0.03373098373,344,0.3095259666,344,-0.3907726705,344,-0.02730861306,
345,0.3442493975,345,0.0354552269,345,0.3087941706,345,-0.3895519674,345,-0.03146746755,
346,0.3452418447,346,0.03604245186,346,0.3091993928,346,-0.389796108,346,-0.03293532133,
347,0.3462343514,347,0.03713274002,347,0.3091016114,347,-0.389796108,347,-0.03562635183,
348,0.347227037,348,0.0384196043,348,0.3088074327,348,-0.389796108,348,-0.03880664706,
349,0.3482196331,349,0.03936123848,349,0.3088583946,349,-0.3885754049,349,-0.04100841284,
350,0.3492123187,350,0.04005461931,350,0.3091576993,350,-0.3885754049,350,-0.04272088408,
351,0.3502050042,351,0.04104399681,351,0.3091610074,351,-0.3885754049,351,-0.04516726732,
352,0.3511979878,352,0.04262387753,352,0.3085741103,352,-0.3885754049,352,-0.04908150434,
353,0.3521909118,353,0.04347717762,353,0.3087137341,353,-0.3873547018,353,-0.05103862286,
354,0.3531838357,354,0.04406970739,354,0.3091141284,354,-0.3873547018,354,-0.05250644684,
355,0.3541767597,355,0.04526698589,355,0.3089097738,355,-0.3871105611,355,-0.05544212461,
356,0.3551699817,356,0.0465914011,356,0.3085785806,356,-0.3863781393,356,-0.05862244964,
357,0.3561632931,357,0.04744058847,357,0.3087227046,357,-0.3854015768,357,-0.06057953835,
358,0.3571564555,358,0.04814612865,358,0.3090103269,358,-0.3851574361,358,-0.06229203939,
359,0.3581498563,359,0.04913020134,359,0.309019655,359,-0.3851574361,359,-0.06473842263,
360,0.3591432273,360,0.05033773184,360,0.3088054955,360,-0.3861339986,360,-0.06791871786,
361,0.360136807,361,0.05131471157,361,0.3088220954,361,-0.3834484518,361,-0.06987583637,
362,0.3611302674,362,0.0520387888,362,0.3090914786,362,-0.3829601705,362,-0.07158830762,
363,0.3621240556,363,0.05302000046,363,0.3091040552,363,-0.3829601705,363,-0.07403472066,
364,0.3631178439,364,0.05431175232,364,0.3088060915,364,-0.3827160299,364,-0.07721501589,
365,0.3641114831,365,0.0554100275,365,0.3087014556,365,-0.3812511861,365,-0.07966139913,
366,0.3651052713,366,0.05611526966,366,0.3089900017,366,-0.3810070455,366,-0.08137390018,
367,0.3660990596,367,0.05711269379,367,0.3089863658,367,-0.3807629049,367,-0.08382028341,
368,0.3670930266,368,0.05851995945,368,0.3085730672,368,-0.3802746236,368,-0.08724522591,
369,0.3680866361,369,0.05933666229,369,0.3087499738,369,-0.3788097799,369,-0.08895769715,
370,0.3690806031,370,0.05999028683,370,0.3090903163,370,-0.378077358,370,-0.09042555094,
371,0.3700746298,371,0.06115710735,371,0.3089175224,371,-0.378077358,371,-0.0933611989,
372,0.371068418,372,0.06232142448,372,0.3087469935,372,-0.3771007955,372,-0.0960522294,
373,0.3720624447,373,0.06331884861,373,0.3087435961,373,-0.3758800924,373,-0.09825399518,
374,0.3730564713,374,0.06411933899,374,0.3089371324,374,-0.3756359518,374,-0.1002111137,
375,0.374050498,375,0.0650151968,375,0.3090353012,375,-0.3753918111,375,-0.1024128497,
376,0.3750446141,376,0.06652849913,376,0.308516115,376,-0.3756359518,376,-0.1063270867,
377,0.3760385811,377,0.06724226475,377,0.3087963164,377,-0.3727062643,377,-0.1073056459,
378,0.3770326674,378,0.06797301769,378,0.3090596497,378,-0.372217983,378,-0.1090181172,
379,0.3780266345,379,0.0690882206,379,0.3089384139,379,-0.3717297018,379,-0.1117091477,
380,0.3790208101,380,0.07000225782,380,0.3090185523,380,-0.3705089986,380,-0.1136662662,
381,0.380015254,381,0.07133823633,381,0.3086770177,381,-0.3697765768,381,-0.1168465912,
382,0.3810095191,382,0.07206869125,382,0.3089408278,382,-0.3692882955,382,-0.1185590625,
383,0.3820039332,383,0.07305377722,383,0.308950156,383,-0.3690441549,383,-0.1210054457,
384,0.3829982877,384,0.07444858551,384,0.3085497022,384,-0.3678234518,384,-0.1241857708,
385,0.3839924634,385,0.07518011332,385,0.30881235,385,-0.3666027486,385,-0.1256535947,
386,0.3849867284,386,0.07610422373,386,0.3088825047,386,-0.3653820455,386,-0.1276107132,
387,0.3859809935,387,0.07727479935,387,0.3087061942,387,-0.3651379049,387,-0.130546391,
388,0.386975348,388,0.07783842087,388,0.3091369271,388,-0.362452358,388,-0.1310356557,
389,0.3879697025,389,0.07935321331,389,0.3086164892,389,-0.362452358,389,-0.1349498928,
390,0.388964057,390,0.08008348942,390,0.3088805676,390,-0.3619640768,390,-0.136662364,
391,0.3899586201,391,0.08111655712,391,0.308842063,391,-0.3619640768,391,-0.1393533945,
392,0.390953064,392,0.08257079124,392,0.3083822727,392,-0.3609875143,392,-0.142778337,
393,0.3919477165,393,0.08335316181,393,0.3085945547,393,-0.3583019674,393,-0.1437568963,
394,0.3929424584,394,0.0841383934,394,0.308804065,394,-0.3580578268,394,-0.1457140148,
395,0.3939372003,395,0.08527725935,395,0.308659941,395,-0.3573254049,395,-0.1484050453,
396,0.394932121,396,0.08601367474,396,0.3089184463,396,-0.3556164205,396,-0.1496282518,
397,0.3959271908,397,0.08733808994,397,0.3085891008,397,-0.3548839986,397,-0.152808547,
398,0.3969219923,398,0.0880933404,398,0.3088286519,398,-0.3536632955,398,-0.1542764008,
399,0.3979171515,399,0.08928155899,399,0.3086355925,399,-0.3531750143,399,-0.1572120488,
400,0.3989122808,400,0.09039765596,400,0.3085146248,400,-0.3514660299,400,-0.1594138145,
401,0.3999074101,401,0.09147524834,401,0.3084321618,401,-0.3500011861,401,-0.1616155505,
402,0.4009027183,402,0.09238386154,402,0.3085188568,402,-0.3495129049,402,-0.1638173163,
403,0.4018981755,403,0.09342437983,403,0.3084737957,403,-0.348780483,403,-0.1662636995,
404,0.4028934836,404,0.09441900253,404,0.3084744811,404,-0.3482922018,404,-0.1687101126,
405,0.4038890302,405,0.09535932541,405,0.3085297048,405,-0.3460949361,405,-0.1701779366,
406,0.4048847258,406,0.09630697966,406,0.3085777462,406,-0.344874233,406,-0.1721350551,
407,0.4058802426,407,0.09743332863,407,0.308446914,407,-0.3446300924,407,-0.1750707328,
408,0.4068759382,408,0.09878408909,408,0.3080918491,408,-0.3431652486,408,-0.1780063808,
409,0.4078716338,409,0.09947168827,409,0.3083999455,409,-0.340967983,409,-0.1787403226,
410,0.4088673294,410,0.1004229784,410,0.308444351,410,-0.3397472799,410,-0.1806974411,
411,0.4098632932,411,0.1016277075,411,0.3082355857,411,-0.3395031393,411,-0.1838777363,
412,0.4108590484,412,0.1026965976,412,0.3081624508,412,-0.339014858,412,-0.1865687668,
413,0.4118549228,413,0.1038999557,413,0.307954967,413,-0.3360851705,413,-0.1882812381,
414,0.4128508568,414,0.1047143936,414,0.3081364632,414,-0.335108608,414,-0.1899937093,
415,0.4138467014,415,0.1058288217,415,0.3080178797,415,-0.3343761861,415,-0.1926847398,
416,0.4148427844,416,0.1066116095,416,0.3082311749,416,-0.3314464986,416,-0.1931740344,
417,0.4158388972,417,0.1079012156,417,0.3079376817,417,-0.3307140768,417,-0.1963543296,
418,0.4168348312,418,0.1086647511,418,0.3081700802,418,-0.3299816549,418,-0.1980668008,
419,0.4178310633,419,0.1099113226,419,0.3079197407,419,-0.3290050924,419,-0.2010024786,
420,0.4188271761,420,0.1111001968,420,0.3077269793,420,-0.3282726705,420,-0.2039381564,
421,0.4198233485,421,0.111998558,421,0.3078247905,421,-0.325342983,421,-0.2046720684,
422,0.42081967,422,0.1128993034,422,0.3079203665,422,-0.3243664205,422,-0.2066291869,
423,0.4218160212,423,0.1140837669,423,0.3077322543,423,-0.3236339986,423,-0.2095648646,
424,0.4228123426,424,0.1152307987,424,0.3075815439,424,-0.3219250143,424,-0.2117666006,
425,0.4238089025,425,0.1162384748,425,0.3075704277,425,-0.3189953268,425,-0.2127451599,
426,0.4248053133,426,0.1172499657,426,0.3075553477,426,-0.3182629049,426,-0.2151915729,
427,0.4258019626,427,0.1183408499,427,0.3074611127,427,-0.317530483,427,-0.2178826034,
428,0.4267987907,428,0.11936903,428,0.3074297607,428,-0.3170422018,428,-0.2205736339,
429,0.4277954996,429,0.1204282045,429,0.307367295,429,-0.313624233,429,-0.2213075459,
430,0.4287923276,430,0.1213239431,430,0.3074683845,430,-0.3126476705,430,-0.2232646644,
431,0.4297891259,431,0.1226644516,431,0.3071246743,431,-0.3111828268,431,-0.2262003422,
432,0.430786103,432,0.1235777736,432,0.3072083294,432,-0.3104504049,432,-0.2284020782,
433,0.4317833781,433,0.1245644689,433,0.3072189093,433,-0.307764858,433,-0.2293806374,
434,0.4327804148,434,0.1256787777,434,0.3071016371,434,-0.3065441549,434,-0.2318270206,
435,0.4337777197,435,0.1268090606,435,0.3069686592,435,-0.3055675924,435,-0.2345180511,
436,0.4347750843,436,0.1277570724,436,0.3070180118,436,-0.3043468893,436,-0.2364751697,
437,0.4357723594,437,0.1286808252,437,0.3070915341,437,-0.3016613424,437,-0.2372090816,
438,0.4367698729,438,0.1297734976,438,0.3069963753,438,-0.3001964986,438,-0.2394108474,
439,0.4377673268,439,0.1309738755,439,0.3067934513,439,-0.2992199361,439,-0.2423465252,
440,0.4387648404,440,0.1319549084,440,0.306809932,440,-0.2972668111,440,-0.2438143492,
441,0.4397622943,441,0.1328988075,441,0.3068634868,441,-0.2945812643,441,-0.2445482761,
442,0.4407599568,442,0.134016037,442,0.3067439198,442,-0.2936047018,442,-0.2472393066,
443,0.4417575598,443,0.135181725,443,0.3065758348,443,-0.292139858,443,-0.2496857047,
444,0.4427551031,444,0.1363446116,444,0.3064104915,444,-0.2906750143,444,-0.2521320879,
445,0.4437529445,445,0.1371719837,445,0.3065809608,445,-0.2884777486,445,-0.2528660297,
446,0.444750458,446,0.1382498741,446,0.3065005839,446,-0.2867687643,446,-0.2548231184,
447,0.4457482994,447,0.1394932866,447,0.3062550128,447,-0.2855480611,447,-0.2577587962,
448,0.4467460513,448,0.140370369,448,0.3063756824,448,-0.2848156393,448,-0.2599605322,
449,0.4477439821,449,0.1413334608,449,0.3064105213,449,-0.2816418111,449,-0.2602051795,
450,0.4487419724,450,0.1424161196,450,0.3063258529,450,-0.2801769674,450,-0.2624069452,
451,0.4497398138,451,0.1434267759,451,0.3063130379,451,-0.2789562643,451,-0.2646086812,
452,0.450737834,452,0.144644022,452,0.306093812,452,-0.2770031393,452,-0.266810447,
453,0.4517357349,453,0.1457101107,453,0.3060256243,453,-0.2743175924,453,-0.2677890062,
454,0.4527338147,454,0.1466453671,454,0.3060884476,454,-0.2733410299,454,-0.2699907422,
455,0.4537318051,455,0.1475049257,455,0.3062268794,455,-0.2723644674,455,-0.2719478607,
456,0.4547298849,456,0.1487920284,456,0.3059378564,456,-0.2699230611,456,-0.2739049792,
457,0.455727905,457,0.1497296095,457,0.3059982955,457,-0.2672375143,457,-0.2743942738,
458,0.4567258954,458,0.1507969499,458,0.3059289455,458,-0.2662609518,458,-0.2770853043,
459,0.4577240646,459,0.1518646479,459,0.3058594167,459,-0.264796108,459,-0.2792870402,
460,0.458722204,460,0.1531502008,460,0.3055720031,460,-0.2625988424,460,-0.281488806,
461,0.4597205222,461,0.1539603472,461,0.305760175,461,-0.2601574361,461,-0.2817334533,
462,0.4607189298,462,0.1549503803,462,0.3057685494,462,-0.258936733,462,-0.2839351892,
463,0.461717248,463,0.1561616063,463,0.3055556417,463,-0.256983608,463,-0.286136955,
464,0.4627157152,464,0.1570770741,464,0.3056386411,464,-0.2557629049,464,-0.2880940437,
465,0.4637143612,465,0.1583304405,465,0.3053839207,465,-0.2525890768,465,-0.2890726328,
466,0.4647132158,466,0.1593307257,466,0.3053824902,466,-0.2508800924,466,-0.2907850742,
467,0.4657120109,467,0.1603730917,467,0.3053389192,467,-0.2496593893,467,-0.2932314873,
468,0.4667109549,468,0.1611204743,468,0.3055904806,468,-0.2477062643,468,-0.2937207818,
469,0.4677098393,469,0.1624427438,469,0.3052670956,469,-0.2447765768,469,-0.2951886058,
470,0.4687089622,470,0.1634919643,470,0.3052169979,470,-0.243311733,470,-0.2973903418,
471,0.4697080553,471,0.164536953,471,0.3051711023,471,-0.2418468893,471,-0.2995921075,
472,0.4707073271,472,0.1655783057,472,0.3051290214,472,-0.239405483,472,-0.3005706668,
473,0.471706599,473,0.1666865349,473,0.3050200641,473,-0.2369640768,473,-0.3017938733,
474,0.4727061093,474,0.1677881479,474,0.3049179614,474,-0.235499233,474,-0.3042402565,
475,0.4737056196,475,0.168699801,475,0.3050058186,475,-0.2340343893,475,-0.3059527278,
476,0.4747050405,476,0.1695263386,476,0.3051787019,476,-0.2320812643,476,-0.3066866398,
477,0.4757046998,477,0.1707199216,477,0.3049847782,477,-0.2293957174,477,-0.3079098463,
478,0.4767042994,478,0.1718310118,478,0.3048732877,478,-0.227686733,478,-0.3101115823,
479,0.4777039587,479,0.1728192568,479,0.304884702,479,-0.2259777486,479,-0.3118240833,
480,0.4787036479,480,0.173828721,480,0.3048749268,480,-0.2240246236,480,-0.3132919073,
481,0.4797033668,481,0.1749105453,481,0.3047928214,481,-0.2213390768,481,-0.3140258193,
482,0.480702579,482,0.1760374904,482,0.3046650887,482,-0.2193859518,482,-0.3159829378,
483,0.4817025661,483,0.1769640446,483,0.3047385216,483,-0.2176769674,483,-0.3174507618,
484,0.4827023745,484,0.1779730916,484,0.3047292829,484,-0.2157238424,484,-0.3189186156,
485,0.4837022722,485,0.1792054176,485,0.3044968545,485,-0.2127941549,485,-0.3198971748,
486,0.4847021103,486,0.1801865101,486,0.3045156002,486,-0.2110851705,486,-0.3216096461,
487,0.4857015312,487,0.1812748909,487,0.3044266403,487,-0.2093761861,487,-0.3238114119,
488,0.4867011309,488,0.182038784,488,0.3046623468,488,-0.2071789205,488,-0.3238114119,
489,0.4877009392,489,0.1833574772,489,0.304343462,489,-0.2044933736,489,-0.3255238533,
490,0.4887006283,490,0.1843323708,490,0.3043682575,490,-0.2027843893,490,-0.3272363544,
491,0.489700377,491,0.1853044033,491,0.3043959737,491,-0.2010754049,491,-0.3289488256,
492,0.4907000959,492,0.186376214,492,0.3043238819,492,-0.1986339986,492,-0.3299273849,
493,0.4916998446,493,0.187415123,493,0.3042847216,493,-0.196436733,493,-0.3311505914,
494,0.4926995933,494,0.1884692907,494,0.3042303026,494,-0.194483608,494,-0.3328630328,
495,0.493699342,495,0.1893464327,495,0.3043529093,495,-0.1930187643,495,-0.3345755339,
496,0.4946990907,496,0.1905575991,496,0.3041414917,496,-0.1903332174,496,-0.3357987404,
497,0.4956988394,497,0.1915348768,497,0.3041639626,497,-0.1878918111,497,-0.3362879753,
498,0.4966986775,498,0.192719698,498,0.3039789796,498,-0.1856945455,498,-0.3382450938,
499,0.4976984859,499,0.1934913993,499,0.3042070866,499,-0.1842297018,499,-0.3394683003,
500,0.4986983836,500,0.1945211887,500,0.3041771948,500,-0.1817882955,500,-0.3402022123,
501,0.4996982217,501,0.1957793236,501,0.3039188981,501,-0.178858608,501,-0.3411808014,
502,0.5006982684,502,0.1967777014,502,0.303920567,502,-0.1771496236,502,-0.3431378901,
503,0.5016981959,503,0.1981680393,503,0.3035301566,503,-0.172999233,503,-0.3424039781,
504,0.5026983023,504,0.1985325217,504,0.3041657805,504,-0.172999233,504,-0.3443610966,
505,0.503698349,505,0.1998411417,505,0.3038572073,505,-0.1700695455,505,-0.3455842733,
506,0.5046986938,506,0.2008292675,506,0.3038694263,506,-0.1683605611,506,-0.3475413918,
507,0.5056989193,507,0.2018162608,507,0.3038826585,507,-0.1664074361,507,-0.3490092456,
508,0.5066992044,508,0.2026723027,508,0.3040269017,508,-0.1644543111,508,-0.3497431576,
509,0.5076996088,509,0.2039788961,509,0.3037207127,509,-0.1615246236,509,-0.3509663343,
510,0.5087000728,510,0.2049196959,510,0.3037803769,510,-0.1595714986,510,-0.3521895409,
511,0.5097004771,511,0.2056757212,511,0.304024756,511,-0.1581066549,511,-0.3534127474,
512,0.5107011199,512,0.2068482637,512,0.3038528562,512,-0.155421108,512,-0.3543913066,
513,0.5117016435,513,0.207850039,513,0.3038516045,513,-0.1529797018,513,-0.3548805714,
514,0.5127022862,514,0.2090115547,514,0.3036907315,514,-0.1505382955,514,-0.3563483953,
515,0.5137029886,515,0.2096688747,515,0.3040341139,515,-0.1493175924,515,-0.3575716019,
516,0.514703691,516,0.210727632,516,0.303976059,516,-0.1466320455,516,-0.3578162491,
517,0.5157043934,517,0.2120341659,517,0.3036702275,517,-0.143702358,517,-0.3590394557,
518,0.5167051554,518,0.2129099369,518,0.3037952185,518,-0.1419933736,518,-0.3605072796,
519,0.5177058578,519,0.213911891,519,0.3037939668,519,-0.1400402486,519,-0.3622197509,
520,0.5187067389,520,0.214646101,520,0.304060638,520,-0.137842983,520,-0.3614858389,
521,0.5197075605,521,0.21604532,521,0.3036622405,521,-0.1346691549,521,-0.3627090454,
522,0.5207085013,522,0.2171011567,522,0.3036073446,522,-0.1324718893,522,-0.3641768694,
523,0.5217092633,523,0.217674911,523,0.3040343523,523,-0.1312511861,523,-0.3649107814,
524,0.5227101445,524,0.2187478542,524,0.3039622903,524,-0.1285656393,524,-0.3651554286,
525,0.5237110853,525,0.2199554443,525,0.303755641,525,-0.1258800924,525,-0.3663786352,
526,0.5247120261,526,0.2209084034,526,0.3038036227,526,-0.1239269674,526,-0.3678464592,
527,0.5257130861,527,0.2216366529,527,0.3040764332,527,-0.122217983,527,-0.3683357239,
528,0.5267142057,528,0.2226508856,528,0.3040633202,528,-0.1197765768,528,-0.3688250184,
529,0.5277153254,529,0.2239487171,529,0.3037666082,529,-0.1168468893,529,-0.3700482249,
530,0.5287163854,530,0.2249577641,530,0.3037586212,530,-0.1146496236,530,-0.3712714016,
531,0.5297176838,531,0.2257439494,531,0.3039737344,531,-0.1129406393,531,-0.3722499609,
532,0.5307187438,532,0.2267974615,532,0.3039212823,532,-0.1102550924,532,-0.3722499609,
533,0.5317201018,533,0.2280070782,533,0.3037130237,533,-0.1073254049,533,-0.3727392554,
534,0.5327212811,534,0.2289417982,534,0.3037794828,534,-0.1053722799,534,-0.3742070794,
535,0.5337225795,535,0.2293762565,535,0.304346323,535,-0.1048839986,535,-0.3764088452,
536,0.5347239375,536,0.2306343317,536,0.3040896058,536,-0.1012218893,536,-0.3746963739,
537,0.5357253551,537,0.2319949865,537,0.3037303686,537,-0.09804806113,537,-0.3756749034,
538,0.5367266536,538,0.232894659,538,0.3038319945,538,-0.09609493613,538,-0.3768981099,
539,0.5377281904,539,0.233645916,539,0.3040822744,539,-0.09438595176,539,-0.3776320219,
540,0.5387296081,540,0.2347129583,540,0.3040166497,540,-0.09170040488,540,-0.3776320219,
541,0.5397312045,541,0.2359497547,541,0.3037814498,541,-0.08877071738,541,-0.3783659339,
542,0.5407328606,542,0.2368412018,542,0.3038916588,542,-0.08681759238,542,-0.3795891404,
543,0.5417346954,543,0.2373718619,543,0.3043628335,543,-0.08559688926,543,-0.3800784349,
544,0.5427366495,544,0.2385625839,544,0.3041740656,544,-0.08266720176,544,-0.3803230524,
545,0.543738544,545,0.2398740053,545,0.3038645387,545,-0.07949337363,545,-0.3808123469,
546,0.5447406173,546,0.2408344746,546,0.3039061427,546,-0.07729610801,546,-0.3817909062,
547,0.5457425714,547,0.2420117855,547,0.3037307858,547,-0.07412227988,547,-0.3805676997,
548,0.5467447639,548,0.2425563931,548,0.3041883707,548,-0.07314571738,548,-0.3825248182,
549,0.5477467179,549,0.2438862324,549,0.3038604856,549,-0.06997188926,549,-0.3832587302,
550,0.54874897,550,0.2447067499,550,0.3040422201,550,-0.06801876426,550,-0.3837480247,
551,0.5497511029,551,0.2451682091,551,0.3045828938,551,-0.06704220176,551,-0.384726584,
552,0.5507532954,552,0.2466083765,552,0.3041449189,552,-0.06338009238,552,-0.3842372894,
553,0.5517555475,553,0.2479362488,553,0.3038192987,553,-0.06020626426,553,-0.3849712014,
554,0.5527577996,554,0.2488979697,554,0.3038598299,554,-0.05800899863,554,-0.3861944079,
555,0.5537601709,555,0.2503632307,555,0.3033969402,555,-0.05410274863,555,-0.3842372894,
556,0.554762423,556,0.2504607439,556,0.3043016791,556,-0.05410274863,556,-0.3859497607,
557,0.555764854,557,0.2517979145,557,0.3039669394,557,-0.05092892051,557,-0.3869283199,
558,0.5567671657,558,0.2527118921,558,0.3040552735,558,-0.04873165488,558,-0.3874176145,
559,0.557769537,559,0.2535022497,559,0.3042672873,559,-0.04677852988,559,-0.3874176145,
560,0.5587719679,560,0.2545028925,560,0.3042690754,560,-0.04433712363,560,-0.3876622319,
561,0.559774518,561,0.2557016611,561,0.3040728569,561,-0.04140743613,561,-0.3879068792,
562,0.5607770085,562,0.2567424774,562,0.3040345311,562,-0.03896602988,562,-0.3891300857,
563,0.5617794991,563,0.2580287457,563,0.3037507534,563,-0.03579220176,563,-0.3891300857,
564,0.5627821088,564,0.2584071159,564,0.3043749928,564,-0.03481563926,564,-0.3886407912,
565,0.5637844205,565,0.2598127723,565,0.3039716482,565,-0.03139767051,565,-0.3891300857,
566,0.5647870302,566,0.2607284188,566,0.3040586114,566,-0.02920040488,566,-0.3898639977,
567,0.5657895207,567,0.2611392736,567,0.3046502471,567,-0.02822384238,567,-0.3903532624,
568,0.5667920709,568,0.2624948025,568,0.3042972684,568,-0.02480587363,568,-0.3891300857,
569,0.5677947998,569,0.2637993097,569,0.3039954901,569,-0.02163204551,569,-0.3896193504,
570,0.5687974691,570,0.2647192478,570,0.3040782213,570,-0.01943477988,570,-0.390842557,
571,0.5698003769,571,0.2655260563,571,0.3042743206,571,-0.01748165488,571,-0.3915764689,
572,0.570803225,572,0.2663942575,572,0.3044089675,572,-0.01528438926,572,-0.390108645,
573,0.571806252,573,0.2676967382,573,0.3041095138,573,-0.01211056113,573,-0.390842557,
574,0.5728092194,574,0.2684966326,574,0.3043125868,574,-0.01015743613,574,-0.3913318217,
575,0.5738123655,575,0.2702698708,575,0.3035424948,575,-0.005762904882,575,-0.3891300857,
576,0.5748156905,576,0.2704789639,576,0.3043367267,576,-0.005274623632,576,-0.390842557,
577,0.5758189559,577,0.2715730667,577,0.3042458892,577,-0.002589076757,577,-0.3910871744,
578,0.5768224001,578,0.2725667357,578,0.3042556643,578,-0.0001476705074,578,-0.3918211162,
579,0.5778258443,579,0.2731607556,579,0.3046650887,579,0.001317173243,579,-0.3925550282,
580,0.5788294077,580,0.2743560076,580,0.3044734001,580,0.004246860743,580,-0.390842557,
581,0.5798330307,581,0.2757475376,581,0.3040854931,581,0.007664829493,581,-0.390842557,
582,0.5808366537,582,0.2765327096,582,0.3043039441,582,0.009617954493,582,-0.3918211162,
583,0.5818404555,583,0.2770336866,583,0.3048067689,583,0.01083865762,583,-0.3913318217,
584,0.582844317,584,0.2784368396,584,0.3044074774,584,0.01425662637,584,-0.3903532624,
585,0.5838481188,585,0.2798101306,585,0.3040379882,585,0.01767459512,585,-0.3913318217,
586,0.5848520994,586,0.2803948522,586,0.3044572473,586,0.01913943887,586,-0.3918211162,
587,0.5858560205,587,0.2808740139,587,0.3049820065,587,0.02036014199,587,-0.3925550282,
588,0.5868602395,588,0.2825140953,588,0.3043461442,588,0.02426639199,588,-0.390108645,
589,0.5878642797,589,0.2837823629,589,0.3040819168,589,0.02744022012,589,-0.390842557,
590,0.5888682604,590,0.2844598889,590,0.3044083714,590,0.02914920449,590,-0.3913318217,
591,0.5898726583,591,0.2857509255,591,0.3041217327,591,0.03232303262,591,-0.3910871744,
592,0.5908768177,592,0.2863856554,592,0.3044911623,592,0.03378787637,592,-0.3898639977,
593,0.5918810964,593,0.2876519561,593,0.3042291403,593,0.03696170449,593,-0.3903532624,
