x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995701432,300,0.9950661659,300,0.3045039773,300,-0.4103039205,300,0.0717702806,
301,0.3005622029,301,0.9964952469,301,0.304066956,301,-0.4110363424,301,0.06810072064,
302,0.3015544713,302,0.9970188141,302,0.3045356274,302,-0.4105480611,302,0.06663283706,
303,0.3025467694,303,0.9976320267,303,0.3049147129,303,-0.4115246236,303,0.06516501307,
304,0.3035390377,304,0.9985979795,304,0.3049410582,304,-0.4122570455,304,0.06271865964,
305,0.3045312464,305,8.970499039e-05,305,0.3044415414,305,-0.4142101705,305,0.05904904008,
306,0.3055232763,306,0.0006197392941,306,0.304903537,306,-0.4120129049,306,0.05733659863,
307,0.3065154254,307,0.0009359717369,307,0.3055794537,307,-0.4127453268,307,0.05660262704,
308,0.3075075448,308,0.001923173666,308,0.3055843711,308,-0.4139660299,308,0.0541562736,
309,0.3084997535,309,0.003022402525,309,0.305477351,309,-0.4137218893,309,0.05122056603,
310,0.3094918728,310,0.003939032555,310,0.3055528402,310,-0.4134777486,310,0.0487742126,
311,0.3104840815,311,0.004435509443,311,0.3060485721,311,-0.4142101705,311,0.04755100608,
312,0.3114763498,312,0.00541421771,312,0.3060621321,312,-0.4154308736,312,0.04510459304,
313,0.3124685585,313,0.006777197123,313,0.3056913614,313,-0.4146984518,313,0.04143503308,
314,0.3134607673,314,0.007251143456,314,0.3062096238,314,-0.4149425924,314,0.04021182656,
315,0.314453125,315,0.007826387882,315,0.3066267371,315,-0.4154308736,315,0.03874400258,
316,0.3154453933,316,0.00896602869,316,0.3064793646,316,-0.4161632955,316,0.03580829501,
317,0.3164378405,317,0.00908857584,317,0.3073492646,317,-0.4142101705,317,0.03531906009,
318,0.3174300492,318,0.01080453396,318,0.3066255152,318,-0.4154308736,318,0.03091552854,
319,0.3184224963,319,0.01137709618,319,0.3070454001,319,-0.4159191549,319,0.02944770455,
320,0.3194149435,320,0.01233300567,320,0.3070819378,320,-0.4168957174,320,0.02700129151,
321,0.3204074502,321,0.01392015815,321,0.3064872921,321,-0.417139858,321,0.02284243703,
322,0.3213998079,322,0.0140863359,322,0.307313472,322,-0.4161632955,322,0.0223531425,
323,0.3223925829,323,0.01474869251,323,0.3076438904,323,-0.4166515768,323,0.02064070106,
324,0.323385179,324,0.01568931341,324,0.3076958656,324,-0.417139858,324,0.01819428802,
325,0.3243778646,325,0.01584786177,325,0.3085300028,325,-0.4154308736,325,0.01770499349,
326,0.3253703713,326,0.01764374971,326,0.3077266216,326,-0.4168957174,326,0.01305684447,
327,0.3263630569,327,0.01820880175,327,0.3081542552,327,-0.4173839986,327,0.01158902049,
328,0.3273557425,328,0.01914304495,328,0.3082126975,328,-0.4176281393,328,0.009142667055,
329,0.3283483386,329,0.02025869489,329,0.3080896437,329,-0.417139858,329,0.006206959486,
330,0.3293409348,330,0.02100431919,330,0.3083366156,330,-0.4168957174,330,0.004249840975,
331,0.3303336799,331,0.02156591415,331,0.3087677658,331,-0.4173839986,331,0.002782016993,
332,0.3313263655,332,0.02259206772,332,0.3087342978,332,-0.4176281393,332,9.098649025e-05,
333,0.3323189616,333,0.02352434397,333,0.3087946177,333,-0.4176281393,333,-0.002355396748,
334,0.3333114982,334,0.02436745167,334,0.3089440465,334,-0.4166515768,334,-0.004557162523,
335,0.3343042433,335,0.02511489391,335,0.3091893494,335,-0.4166515768,335,-0.006514281034,
336,0.3352968693,336,0.02614045143,336,0.3091564178,336,-0.4168957174,336,-0.009205311537,
337,0.3362894654,337,0.02726042271,337,0.3090290427,337,-0.4168957174,337,-0.0121409893,
338,0.3372818828,338,0.02783548832,338,0.3094463944,338,-0.4156750143,338,-0.01360881329,
339,0.3382745087,339,0.02867388725,339,0.3096006215,339,-0.4159191549,339,-0.01581057906,
340,0.3392672539,340,0.02932024002,340,0.3099470139,340,-0.4164074361,340,-0.01752305031,
341,0.340259701,341,0.0304171443,341,0.3098425567,341,-0.4176281393,341,-0.02045869827,
342,0.3412523866,342,0.03111761808,342,0.3101347685,342,-0.415186733,342,-0.02217119932,
343,0.3422450721,343,0.03186011314,343,0.310384959,343,-0.4154308736,343,-0.02412828803,
344,0.3432377279,344,0.03288722038,344,0.3103505075,344,-0.4154308736,344,-0.02681931853,
345,0.3442302644,345,0.03329801559,345,0.3109322488,345,-0.4139660299,345,-0.02779787779,
346,0.34522295,346,0.03479516506,346,0.3104277849,346,-0.4139660299,346,-0.03171211481,
347,0.3462156951,347,0.03552770615,347,0.310687989,347,-0.4144543111,347,-0.03366923332,
348,0.3472086191,348,0.03636729717,348,0.3108413219,348,-0.4144543111,348,-0.0358709991,
349,0.3482013643,349,0.03772950172,349,0.3104718626,349,-0.4154308736,349,-0.03954055905,
350,0.3491941988,350,0.03819191456,350,0.3110022843,350,-0.4129894674,350,-0.04051911831,
351,0.3501872122,351,0.03874254227,351,0.31144467,351,-0.413233608,351,-0.04198697209,
352,0.3511803746,352,0.03976762295,352,0.3114127517,352,-0.413233608,352,-0.0446780026,
353,0.3521732986,353,0.04111367464,353,0.311059624,353,-0.4122570455,353,-0.04810294509,
354,0.3531664312,354,0.04164630175,354,0.3115201294,354,-0.4107922018,354,-0.04932615161,
355,0.354159683,355,0.04218369722,355,0.3119759858,355,-0.411280483,355,-0.05079397559,
356,0.3551529944,356,0.0432895422,356,0.3118634522,356,-0.4115246236,356,-0.05372965336,
357,0.3561463952,357,0.04469621181,357,0.3114501834,357,-0.411280483,357,-0.05739924312,
358,0.3571397662,358,0.04497355223,358,0.312166214,358,-0.4095714986,358,-0.05788850784,
359,0.3581333458,359,0.04581177235,359,0.3123215735,359,-0.4095714986,359,-0.06009027362,
360,0.3591267169,360,0.0467414856,360,0.3123852313,360,-0.4095714986,360,-0.06253665686,
361,0.3601203561,361,0.04776239395,361,0.3123579621,361,-0.4095714986,361,-0.06522768736,
362,0.3611139953,362,0.04856288433,362,0.312551111,362,-0.4071300924,362,-0.06694015861,
363,0.3621077836,363,0.04929149151,363,0.312816292,363,-0.407374233,363,-0.06889727712,
364,0.3631016612,364,0.05021983385,364,0.3128818274,364,-0.407374233,364,-0.07134369016,
365,0.3640954494,365,0.05155009031,365,0.3125453591,365,-0.4068859518,365,-0.07476863265,
366,0.3650893867,366,0.05187243223,366,0.3132169545,366,-0.4049328268,366,-0.07525789738,
367,0.3660831749,367,0.05281865597,367,0.313264519,367,-0.4046886861,367,-0.07770431042,
368,0.367077142,368,0.05365288258,368,0.3134242594,368,-0.4046886861,368,-0.07990604639,
369,0.3680709302,369,0.05504232645,369,0.3130286038,369,-0.403467983,369,-0.08333098888,
370,0.3690648675,370,0.0554163456,370,0.3136485219,370,-0.4022472799,370,-0.08406493068,
371,0.3700588346,371,0.05623030663,371,0.3138285279,371,-0.4024914205,371,-0.08626666665,
372,0.3710528612,372,0.05728697777,372,0.3137658834,372,-0.4020031393,372,-0.08895769715,
373,0.3720469773,373,0.05843532085,373,0.3136116564,373,-0.401514858,373,-0.09189337492,
374,0.3730409145,374,0.05886054039,374,0.3141803741,374,-0.3998058736,374,-0.09262728691,
375,0.3740351796,375,0.05973511934,375,0.3143000603,375,-0.3993175924,375,-0.09482905269,
376,0.3750294447,376,0.06077128649,376,0.3142581582,376,-0.3990734518,376,-0.09752008319,
377,0.3760234714,377,0.06201219559,377,0.3140112758,377,-0.3985851705,377,-0.1007003784,
378,0.3770177364,378,0.06245136261,378,0.3145663738,378,-0.3968761861,378,-0.1014343202,
379,0.3780120313,379,0.06337499619,379,0.3146370351,379,-0.3958996236,379,-0.1036360562,
380,0.3790061176,380,0.0644774437,380,0.3145286739,380,-0.3958996236,380,-0.106571734,
381,0.3800003827,381,0.06554424763,381,0.314456135,381,-0.3944347799,381,-0.1090181172,
382,0.3809946477,382,0.06615614891,382,0.3148384988,382,-0.3929699361,382,-0.1102413237,
383,0.3819889426,383,0.06679838896,383,0.3151905537,383,-0.3929699361,383,-0.111953795,
384,0.3829831183,384,0.06792259216,384,0.3150605261,384,-0.3927257955,384,-0.1148894727,
385,0.3839774728,385,0.06896096468,385,0.3150165081,385,-0.3907726705,385,-0.1170912087,
386,0.3849717975,386,0.06952828169,386,0.3154435158,386,-0.389796108,386,-0.1183144152,
387,0.3859660923,387,0.07031518221,387,0.3156509101,387,-0.3893078268,387,-0.1202715337,
388,0.3869605958,388,0.07149469852,388,0.3154658973,388,-0.3885754049,388,-0.1232072115,
389,0.3879552484,389,0.07264125347,389,0.3153139949,389,-0.3873547018,389,-0.125898242,
390,0.3889496624,390,0.07324314117,390,0.3157065213,390,-0.3854015768,390,-0.1268768013,
391,0.3899443448,391,0.07400149107,391,0.3159428537,391,-0.3851574361,391,-0.12883389,
392,0.3909389973,392,0.07515186071,392,0.3157871366,392,-0.3846691549,392,-0.1317695677,
393,0.3919337392,393,0.07621347904,393,0.3157202601,393,-0.3834484518,393,-0.1342159808,
394,0.3929286599,394,0.07667577267,394,0.3162528872,394,-0.381983608,394,-0.1349498928,
395,0.3939235508,395,0.07728338242,395,0.3166401684,395,-0.3814953268,395,-0.1364177167,
396,0.3949184716,396,0.07867848873,396,0.3162399828,396,-0.3805187643,396,-0.1398426592,
397,0.3959136009,397,0.07972347736,397,0.3161901236,397,-0.3788097799,397,-0.142044425,
398,0.3969087303,398,0.08023154736,398,0.3166771829,398,-0.3771007955,398,-0.142778337,
399,0.3979038,399,0.08116722107,399,0.3167365789,399,-0.3768566549,399,-0.1452247202,
400,0.3988989294,400,0.08229494095,400,0.3166039884,400,-0.3758800924,400,-0.1479157805,
401,0.3998943269,401,0.08342266083,401,0.3164716661,401,-0.3736828268,401,-0.1501175165,
402,0.4008895457,402,0.08399873972,402,0.316890806,402,-0.372217983,402,-0.1510960758,
403,0.4018850029,403,0.08496844769,403,0.3169165552,403,-0.3717297018,403,-0.153542459,
404,0.40288046,404,0.08597314358,404,0.3169073164,404,-0.3709972799,404,-0.1559888721,
405,0.4038758278,405,0.08709061146,405,0.3167852163,405,-0.3695324361,405,-0.1584352553,
406,0.4048714638,406,0.08775365353,406,0.3171178102,406,-0.3675793111,406,-0.1594138145,
407,0.405867219,407,0.08859324455,407,0.3172739744,407,-0.3673351705,407,-0.1616155505,
408,0.4068627656,408,0.08967655897,408,0.3171862066,408,-0.3661144674,408,-0.1640619636,
409,0.40785864,409,0.09080076218,409,0.3170578778,409,-0.3646496236,409,-0.1665083468,
410,0.4088544846,410,0.09151935577,410,0.3173351288,410,-0.362452358,410,-0.1674869061,
411,0.4098503292,411,0.09222018719,411,0.317630142,411,-0.3619640768,411,-0.1691993773,
412,0.4108463526,412,0.09352684021,412,0.3173195124,412,-0.360499233,412,-0.1721350551,
413,0.4118422866,413,0.09452557564,413,0.3173167109,413,-0.3587902486,413,-0.1740921736,
414,0.41283831,414,0.09526431561,414,0.3175739944,414,-0.3570812643,414,-0.1753153503,
415,0.413834393,415,0.09609651566,415,0.3177378774,415,-0.3568371236,415,-0.1775171161,
416,0.4148304164,416,0.09714841843,416,0.317681998,416,-0.3534191549,416,-0.1787403226,
417,0.4158264995,417,0.09819996357,417,0.3176265359,417,-0.3529308736,417,-0.1814313531,
418,0.4168227613,418,0.098993361,418,0.3178294003,418,-0.3514660299,418,-0.1828991771,
419,0.4178187847,419,0.1000913382,419,0.3177274466,419,-0.3502453268,419,-0.1853455603,
420,0.4188149571,420,0.1011824608,420,0.3176324964,420,-0.3495129049,420,-0.1880365908,
421,0.419811368,421,0.1020742655,421,0.3177371025,421,-0.3475597799,421,-0.1895044446,
422,0.4208075404,422,0.1028367281,422,0.3179708123,422,-0.3458507955,422,-0.1907276511,
423,0.4218039513,423,0.1037071943,423,0.3180967569,423,-0.3453625143,423,-0.1929293871,
424,0.4228002727,424,0.1050251722,424,0.3177751005,424,-0.3438976705,424,-0.1958650649,
425,0.4237968326,425,0.1058927774,425,0.3179040551,425,-0.3417004049,425,-0.1970882714,
426,0.4247934818,426,0.106531322,426,0.3182621598,426,-0.3402355611,426,-0.1980668008,
427,0.4257898331,427,0.1077343225,427,0.3180555105,427,-0.3385265768,427,-0.2005132139,
428,0.4267863035,428,0.1087860465,428,0.318000257,428,-0.3375500143,428,-0.2029595971,
429,0.4277829528,429,0.1098908186,429,0.3178921342,429,-0.335108608,429,-0.2046720684,
430,0.4287796915,430,0.1107934713,430,0.3179862201,430,-0.3336437643,430,-0.2063845396,
431,0.4297764897,431,0.111708045,431,0.3180684447,431,-0.3329113424,431,-0.2085863054,
432,0.4307733178,432,0.1126731634,432,0.3181001544,432,-0.3319347799,432,-0.2107880414,
433,0.4317702651,433,0.1138393283,433,0.3179309368,433,-0.3285168111,433,-0.2120112479,
434,0.4327673316,434,0.1148324013,434,0.3179349303,434,-0.3270519674,434,-0.2139683664,
435,0.4337644577,435,0.115606904,435,0.3181575537,435,-0.3265636861,435,-0.2159254849,
436,0.4347617328,436,0.1169307828,436,0.31783095,436,-0.3243664205,436,-0.2183718681,
437,0.4357588589,437,0.1177897453,437,0.3179691136,437,-0.3224132955,437,-0.2195950747,
438,0.436756134,438,0.1187351942,438,0.3180209398,438,-0.3204601705,438,-0.2210628986,
439,0.4377534389,439,0.1196446419,439,0.3181087971,439,-0.3197277486,439,-0.2232646644,
440,0.4387506247,440,0.1209202409,440,0.3178303838,440,-0.3177746236,440,-0.2257110476,
441,0.4397479892,441,0.1218495369,441,0.3178984523,441,-0.315577358,441,-0.2269342542,
442,0.4407453537,442,0.1227472425,442,0.3179981112,442,-0.3138683736,442,-0.2284020782,
443,0.4417427182,443,0.1239109039,443,0.3178318143,443,-0.3124035299,443,-0.2308484614,
444,0.4427401721,444,0.1248525381,444,0.317887634,444,-0.3111828268,444,-0.2328055799,
445,0.4437376261,445,0.1259576082,445,0.3177800179,445,-0.3080089986,445,-0.2337841392,
446,0.4447350502,446,0.1268039942,446,0.317931056,446,-0.3065441549,446,-0.2352519929,
447,0.4457325041,447,0.1279079914,447,0.3178245127,447,-0.3053234518,447,-0.2376983762,
448,0.4467299581,448,0.1290588379,448,0.3176711202,448,-0.3048351705,448,-0.2408786714,
449,0.4477276206,449,0.1299798489,449,0.3177477717,449,-0.3009289205,449,-0.2406340539,
450,0.4487252235,450,0.1308801174,450,0.3178451061,450,-0.2989757955,450,-0.2418572456,
451,0.4497228265,451,0.131919384,451,0.3178034425,451,-0.297999233,451,-0.2443036288,
452,0.4507204294,452,0.133043468,452,0.3176769614,452,-0.2958019674,452,-0.246016115,
453,0.4517181218,453,0.1341710091,453,0.3175471127,453,-0.2936047018,453,-0.2477285862,
454,0.4527158737,454,0.1351704001,454,0.3175454736,454,-0.2918957174,454,-0.2494410574,
455,0.4537136257,455,0.1361149549,455,0.3175986707,455,-0.2906750143,455,-0.251398176,
456,0.454711467,456,0.1371244192,456,0.3175870478,456,-0.2892101705,456,-0.2533552945,
457,0.4557091594,457,0.1382240057,457,0.3174851537,457,-0.2860363424,457,-0.2540892065,
458,0.4567070007,458,0.1391534805,458,0.3175535202,458,-0.284327358,458,-0.2555570602,
459,0.4577049315,459,0.1403852701,459,0.3173196614,459,-0.2826183736,459,-0.2580034137,
460,0.4587030709,460,0.1414136887,460,0.3172893822,460,-0.2787121236,460,-0.2577587962,
461,0.4597012401,461,0.1424517632,461,0.3172494769,461,-0.2782238424,461,-0.2606944442,
462,0.4606993794,462,0.1433871984,462,0.317312181,462,-0.276514858,462,-0.262162298,
463,0.461697638,463,0.1444036961,463,0.317293942,463,-0.2752941549,463,-0.2643640637,
464,0.4626958668,464,0.1455606222,464,0.3171352446,464,-0.2738293111,464,-0.266810447,
465,0.4636942744,465,0.1467767358,465,0.3169175386,465,-0.2699230611,465,-0.2670550942,
466,0.4646927416,466,0.1476459503,466,0.3170467913,466,-0.2684582174,466,-0.2685229182,
467,0.4656913877,467,0.1488038898,467,0.3168874979,467,-0.266749233,467,-0.2707246542,
468,0.4666900933,468,0.1498243213,468,0.316865772,468,-0.2640636861,468,-0.271458596,
469,0.4676887989,469,0.1509120464,469,0.3167767525,469,-0.2623547018,469,-0.2734156847,
470,0.4686877429,470,0.1518608332,470,0.3168269098,470,-0.2604015768,470,-0.2746388912,
471,0.4696866274,471,0.1529479027,471,0.3167387247,471,-0.2586925924,471,-0.2765960097,
472,0.4706856608,472,0.1541378498,472,0.316547811,472,-0.2555187643,472,-0.2773299217,
473,0.4716846943,473,0.1551510096,473,0.3165336847,473,-0.2540539205,473,-0.2792870402,
474,0.4726838768,474,0.1561846733,474,0.3164992034,474,-0.2518566549,474,-0.2805102468,
475,0.4736830592,475,0.1571955681,475,0.3164874911,475,-0.2503918111,475,-0.2824673653,
476,0.4746824205,476,0.158426404,476,0.3162560165,476,-0.2484386861,476,-0.2846691012,
477,0.4756816924,477,0.1594285965,477,0.3162530959,477,-0.2455089986,477,-0.2849137485,
478,0.4766811132,478,0.1605393887,478,0.3161417246,478,-0.243311733,478,-0.2863816023,
479,0.4776804745,479,0.1617057323,479,0.3159747422,479,-0.241358608,479,-0.2883387208,
480,0.4786798954,480,0.162659049,480,0.3160208464,480,-0.2396496236,480,-0.2898065448,
481,0.4796793163,481,0.1639118195,481,0.3157674968,481,-0.2362316549,481,-0.2902958095,
482,0.4806782603,482,0.1650803685,482,0.3155978918,482,-0.2342785299,482,-0.292252928,
483,0.4816777706,483,0.166084528,483,0.3155932426,483,-0.2328136861,483,-0.2942100465,
484,0.4826773703,484,0.167067647,484,0.3156097233,484,-0.231592983,484,-0.2964118123,
485,0.4836767912,485,0.1681688428,485,0.3155079484,485,-0.2279308736,485,-0.2959225178,
486,0.4846763909,486,0.1693358421,486,0.3153405488,486,-0.2259777486,486,-0.2978796363,
487,0.4856753349,487,0.1704381704,487,0.3152371645,487,-0.2240246236,487,-0.2995921075,
488,0.4866746068,488,0.1717110872,488,0.3149635196,488,-0.2208507955,488,-0.3003260195,
489,0.4876741171,489,0.1725697517,489,0.3151043653,489,-0.2188976705,489,-0.3010599613,
490,0.4886734486,490,0.1736750603,490,0.3149983883,490,-0.2169445455,490,-0.3027724028,
491,0.4896728098,491,0.1748037338,491,0.314869076,491,-0.2147472799,491,-0.3042402565,
492,0.4906722307,492,0.1759147048,492,0.3147575259,492,-0.2132824361,492,-0.3066866398,
493,0.491671741,493,0.1770251393,493,0.3146466017,493,-0.2096203268,493,-0.3059527278,
494,0.4926711619,494,0.1780441999,494,0.3146269619,494,-0.2079113424,494,-0.307665199,
495,0.4936706722,495,0.1791478395,495,0.3145228326,495,-0.2059582174,495,-0.3093776703,
496,0.4946701229,496,0.1802219152,496,0.3144482076,496,-0.2037609518,496,-0.3106008768,
497,0.4956696332,497,0.1814783216,497,0.3141913116,497,-0.2005871236,497,-0.3110901713,
498,0.496669054,498,0.1825578213,498,0.3141112328,498,-0.198389858,498,-0.3123133481,
499,0.4976685643,499,0.1837496758,499,0.3139188886,499,-0.1961925924,499,-0.3140258193,
500,0.4986682236,500,0.1845828891,500,0.3140853345,500,-0.1949718893,500,-0.3157383204,
501,0.4996678829,501,0.186016202,501,0.3136516809,501,-0.1910656393,501,-0.3157383204,
502,0.5006676316,502,0.187009871,502,0.3136577606,502,-0.1891125143,502,-0.3169614971,
503,0.5016672015,503,0.1880567074,503,0.3136104941,503,-0.1871593893,503,-0.3184293509,
504,0.5026668906,504,0.1891691685,504,0.3134977221,504,-0.1854504049,504,-0.3206310868,
505,0.5036664605,505,0.1902896166,505,0.3133768439,505,-0.1820324361,505,-0.3198971748,
506,0.5046662688,506,0.1916239262,506,0.3130423427,506,-0.1795910299,506,-0.3218542933,
507,0.505666256,507,0.1925251484,507,0.3131411076,507,-0.1778820455,507,-0.3230774701,
508,0.5066662431,508,0.1934169531,508,0.31324929,508,-0.1759289205,508,-0.3238114119,
509,0.5076661706,509,0.1948194504,509,0.3128467202,509,-0.1725109518,509,-0.3243006766,
510,0.5086662173,510,0.1957705021,510,0.3128957152,510,-0.1708019674,510,-0.3257685304,
511,0.5096663833,511,0.1969065666,511,0.3127598166,511,-0.1686047018,511,-0.3272363544,
512,0.5106666684,512,0.197897315,512,0.3127693534,512,-0.1664074361,512,-0.3279702663,
513,0.5116668344,513,0.1993641853,513,0.312302649,513,-0.1627453268,513,-0.3282148838,
514,0.5126671791,514,0.2005016208,514,0.3121655583,514,-0.1605480611,514,-0.3296827376,
515,0.5136674047,515,0.2015413642,515,0.3121260405,515,-0.1585949361,515,-0.3311505914,
516,0.5146678686,516,0.2023974657,516,0.3122704029,516,-0.1566418111,516,-0.3316398561,
517,0.515668273,517,0.2038332224,517,0.3118350506,517,-0.1532238424,517,-0.3321291208,
518,0.5166687369,518,0.2047303915,518,0.3119383454,518,-0.151514858,518,-0.3333523273,
519,0.5176690221,519,0.2059160471,519,0.311752975,519,-0.1490734518,519,-0.3345755339,
520,0.5186695457,520,0.2066699266,520,0.311999619,520,-0.147608608,520,-0.3355540633,
521,0.51966995,521,0.2081730962,521,0.3114968538,521,-0.1439464986,521,-0.3357987404,
522,0.5206706524,522,0.209205389,522,0.3114652634,522,-0.1419933736,522,-0.3372665644,
523,0.5216711164,523,0.2102510929,523,0.3114200234,523,-0.139796108,523,-0.3382450938,
524,0.5226718783,524,0.2110196352,524,0.3116522431,524,-0.1380871236,524,-0.3387343884,
525,0.5236727595,525,0.2126989365,525,0.3109738231,525,-0.133936733,525,-0.3387343884,
526,0.5246738195,526,0.2139251232,526,0.3107486963,526,-0.1314953268,526,-0.3402022123,
527,0.5256744623,527,0.2147504091,527,0.3109240532,527,-0.130030483,527,-0.3416700661,
528,0.5266749859,528,0.2157461047,528,0.3109288812,528,-0.1275890768,528,-0.3416700661,
529,0.5276753902,529,0.2172210217,529,0.3104543686,529,-0.124171108,529,-0.3421593308,
530,0.5286762118,530,0.2184058428,530,0.3102703691,530,-0.1217297018,530,-0.3433825374,
531,0.529677093,531,0.2193217278,531,0.3103553653,531,-0.1200207174,531,-0.3448503613,
532,0.530677855,532,0.2202625275,532,0.3104153275,532,-0.1178234518,532,-0.3450950086,
533,0.5316785574,533,0.2215771675,533,0.3101013899,533,-0.1146496236,533,-0.3450950086,
534,0.5326794982,534,0.222725749,534,0.3099537492,534,-0.1122082174,534,-0.3460735679,
535,0.533680439,535,0.2234988213,535,0.3101816177,535,-0.1107433736,535,-0.3472967744,
536,0.5346814394,536,0.2245100737,536,0.3101713657,536,-0.108546108,536,-0.3480306864,
537,0.535682559,537,0.2259789109,537,0.3097036481,537,-0.1048839986,537,-0.3475413918,
538,0.5366837382,538,0.2272896767,538,0.3093940616,538,-0.1021984518,538,-0.3490092456,
539,0.5376850367,539,0.2281998992,539,0.3094851375,539,-0.1002453268,539,-0.3497431576,
540,0.5386864543,540,0.2290674448,540,0.3096190095,540,-0.09804806113,540,-0.3492538929,
541,0.5396878719,541,0.2307026386,541,0.3089852333,541,-0.09438595176,541,-0.3499878049,
542,0.5406892896,542,0.2317720652,542,0.3089172244,542,-0.09218868613,542,-0.3512110114,
543,0.541690886,543,0.2327078581,543,0.3089830279,543,-0.09023556113,543,-0.3521895409,
544,0.5426924229,544,0.2335110903,544,0.3091813326,544,-0.08828243613,544,-0.3519449234,
545,0.5436940789,545,0.2352523804,545,0.3084416986,545,-0.08437618613,545,-0.3526788354,
546,0.544695735,546,0.2363690138,546,0.3083267212,546,-0.08193477988,546,-0.3534127474,
547,0.5456974506,547,0.2370669842,547,0.3086304665,547,-0.08046993613,547,-0.3541466594,
548,0.5466992259,548,0.2380656004,548,0.3086336255,548,-0.07802852988,548,-0.3536573648,
549,0.5477011204,549,0.2396404743,549,0.3080606461,549,-0.07436642051,549,-0.3536573648,
550,0.5487028956,550,0.2408851385,550,0.3078177571,550,-0.07168087363,550,-0.3546359539,
551,0.5497047901,551,0.2417058945,551,0.3079988956,551,-0.06997188926,551,-0.3556144834,
552,0.5507067442,552,0.2427791953,552,0.3079275489,552,-0.06753048301,552,-0.3558591306,
553,0.5517088175,553,0.2441515326,553,0.3075572848,553,-0.06435665488,553,-0.3558591306,
554,0.55271101,554,0.2453895807,554,0.3073214293,554,-0.06167110801,554,-0.3568376899,
555,0.5537129641,555,0.2462893724,555,0.3074235916,555,-0.05971798301,555,-0.3575716019,
556,0.5547152758,556,0.2472246885,556,0.3074905872,556,-0.05752071738,556,-0.3573269844,
557,0.5557174087,557,0.2488331795,557,0.3068842292,557,-0.05385860801,557,-0.3575716019,
558,0.5567196012,558,0.2499579787,558,0.3067616224,558,-0.05141720176,558,-0.3585501909,
559,0.5577216744,559,0.2515102625,559,0.306211412,559,-0.04775509238,559,-0.3578162491,
560,0.5587238073,560,0.2518445253,560,0.306879282,560,-0.04702267051,560,-0.3580608964,
561,0.5597259998,561,0.2535794973,561,0.3061465025,561,-0.04311642051,561,-0.3585501909,
562,0.5607281923,562,0.2548037767,562,0.3059244156,562,-0.04043087363,562,-0.3595287204,
563,0.5617306232,563,0.2553842068,563,0.3063464165,563,-0.03921017051,563,-0.3605072796,
564,0.562733233,564,0.2564173937,564,0.3063158393,564,-0.03676876426,564,-0.3597733676,
565,0.5637364388,565,0.2581293583,565,0.3056070805,565,-0.03286251426,565,-0.3597733676,
566,0.5647393465,566,0.259237349,566,0.3055019975,566,-0.03042110801,566,-0.3607519269,
567,0.5657419562,567,0.2597895861,567,0.3059523702,567,-0.02920040488,567,-0.3612412214,
568,0.5667443275,568,0.2610571384,568,0.3056871891,568,-0.02627071738,568,-0.3607519269,
569,0.5677466393,569,0.2625716925,569,0.3051749468,569,-0.02285274863,569,-0.3612412214,
570,0.568749249,570,0.263661623,570,0.305087626,570,-0.02041134238,570,-0.3619751334,
571,0.5697517991,571,0.2644053698,571,0.3053464293,571,-0.01870235801,571,-0.3617304862,
572,0.5707544684,572,0.2656773329,572,0.3050771356,572,-0.01577267051,572,-0.3609965444,
573,0.5717571378,573,0.2672894597,573,0.3044676781,573,-0.01211056113,573,-0.3609965444,
574,0.5727599263,574,0.2683734894,574,0.3043864369,574,-0.009669154882,574,-0.3617304862,
575,0.5737625957,575,0.2689301968,575,0.3048323989,575,-0.008448451757,575,-0.3636875749,
576,0.574765563,576,0.2701971531,576,0.3045684099,576,-0.005518764257,576,-0.3614858389,
577,0.57576859,577,0.2719177008,577,0.3038508892,577,-0.001612514257,577,-0.3619751334,
578,0.5767717957,578,0.2730975747,578,0.303674221,578,0.001073032618,578,-0.3627090454,
579,0.5777751207,579,0.2737402916,579,0.3040348291,579,0.002537876368,579,-0.3627090454,
580,0.5787785053,580,0.2749263048,580,0.3038522005,580,0.005223423243,580,-0.3614858389,
581,0.5797820687,581,0.2764332294,581,0.3033488393,581,0.008641391993,581,-0.3612412214,
582,0.5807856917,582,0.2776087523,582,0.3031769395,582,0.01132693887,582,-0.3617304862,
583,0.5817892551,583,0.2782487869,583,0.3035404682,583,0.01279178262,583,-0.3619751334,
584,0.5827928782,584,0.2795442343,584,0.3032486439,584,0.01572147012,584,-0.3614858389,
585,0.5837965012,585,0.2810398936,585,0.3027566075,585,0.01913943887,585,-0.3617304862,
586,0.5848002434,586,0.2824119329,586,0.3023883104,586,0.02231326699,586,-0.3624643981,
587,0.5858041644,587,0.2834236026,587,0.3023805618,587,0.02451053262,587,-0.3607519269,
588,0.5868082047,588,0.2842731476,588,0.3025350571,588,0.02646365762,588,-0.3609965444,
589,0.5878123045,589,0.2858777642,589,0.3019345403,589,0.03012576699,589,-0.3609965444,
590,0.5888163447,590,0.2868393064,590,0.3019770384,590,0.03232303262,590,-0.3609965444,
591,0.589820385,591,0.2872368097,591,0.3025835752,591,0.03329959512,591,-0.3617304862,
592,0.5908246636,592,0.2888985276,592,0.301926136,592,0.03696170449,592,-0.3602626324,
593,0.5918287635,593,0.2903793454,593,0.3014494181,593,0.04037967324,593,-0.3605072796,
