x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299541086,300,0.9922500849,300,0.3072910309,300,-0.4334972799,300,0.08375760913,
301,0.3005329072,301,0.9931978583,301,0.3073350191,301,-0.434717983,301,0.08131119609,
302,0.3015250266,302,0.9946615696,302,0.3068634272,302,-0.4359386861,302,0.07739701867,
303,0.3025169969,303,0.9957737923,303,0.3067432046,303,-0.4356945455,303,0.07421669364,
304,0.3035091162,304,0.9963821173,304,0.3071269989,304,-0.4356945455,304,0.07250419259,
305,0.3045011461,305,0.9972213507,305,0.3072798252,305,-0.436671108,305,0.07030245662,
306,0.3054932654,306,0.9985532165,306,0.3069400787,306,-0.4371593893,306,0.06663283706,
307,0.3064854145,307,0.9997858405,307,0.306699574,307,-0.4374035299,307,0.06320789456,
308,0.3074776828,308,0.0003092288971,308,0.3071684539,308,-0.4374035299,308,0.06174007058,
309,0.3084698915,309,0.001218050718,309,0.3072518408,309,-0.4381359518,309,0.05929371715,
310,0.3094619215,310,0.002474427223,310,0.3069874942,310,-0.4388683736,310,0.05586871505,
311,0.3104539812,311,0.003872781992,311,0.3065811992,311,-0.4388683736,311,0.05195453763,
312,0.3114459515,312,0.004202544689,312,0.3072434068,312,-0.4383800924,312,0.05097594857,
313,0.3124379218,313,0.005137383938,313,0.3073005378,313,-0.4398449361,313,0.04852953553,
314,0.3134299517,314,0.006468206644,314,0.306961745,314,-0.4403332174,314,0.04485997558,
315,0.314422071,315,0.007749199867,315,0.3066728711,315,-0.4393566549,315,0.04119035602,
316,0.3154141307,316,0.008188486099,316,0.3072256446,316,-0.4393566549,316,0.0399672091,
317,0.3164063096,317,0.00920778513,317,0.3071985245,317,-0.4410656393,317,0.0372761786,
318,0.3173983693,318,0.01044243574,318,0.3069559336,318,-0.4413097799,318,0.0338511765,
319,0.318390578,319,0.01165899634,319,0.3067315817,319,-0.4408214986,319,0.03042623401,
320,0.3193827868,320,0.01217496395,320,0.3072078228,320,-0.4403332174,320,0.02895841002,
321,0.3203751445,321,0.01316997409,321,0.3072051704,321,-0.4415539205,321,0.02626737952,
322,0.3213673532,322,0.01440066099,322,0.3069666922,322,-0.4415539205,322,0.02284243703,
323,0.3223598599,323,0.01572033763,323,0.3066395223,323,-0.4415539205,323,0.01917287707,
324,0.3233524561,324,0.01606154442,324,0.3072909117,324,-0.4408214986,324,0.01819428802,
325,0.3243451416,325,0.01713508368,325,0.307210058,325,-0.4420422018,325,0.01525864005,
326,0.3253376782,326,0.0183647275,326,0.3069729507,326,-0.4417980611,326,0.01183369756,
327,0.3263302743,327,0.01968276501,327,0.3066475093,327,-0.4413097799,327,0.008164077997,
328,0.3273228705,328,0.02012234926,328,0.3072005212,328,-0.4410656393,328,0.006940871477,
329,0.328315556,329,0.02100586891,329,0.3073096871,329,-0.4413097799,329,0.004494488239,
330,0.3293080628,330,0.02224123478,330,0.307066828,330,-0.4415539205,330,0.001069545746,
331,0.3303007483,331,0.02347713709,331,0.3068236113,331,-0.4408214986,331,-0.002355396748,
332,0.3312933445,332,0.02391946316,332,0.3073738813,332,-0.440577358,332,-0.003578603268,
333,0.3322859406,333,0.02506411076,333,0.3072218299,333,-0.4413097799,333,-0.006758898497,
334,0.3332782984,334,0.02611666918,334,0.3071616292,334,-0.4420422018,334,-0.009694576263,
335,0.3342708945,335,0.0274476409,335,0.3068232536,335,-0.4410656393,335,-0.01336416602,
336,0.3352633417,336,0.02797675133,336,0.3072865903,336,-0.4410656393,336,-0.01483201981,
337,0.3362559378,337,0.02903103828,337,0.3072248995,337,-0.4413097799,337,-0.01776766777,
338,0.3372483253,338,0.03017163277,338,0.3070766926,338,-0.4415539205,338,-0.0209479928,
339,0.3382408321,339,0.03159844875,339,0.3066423833,339,-0.440577358,339,-0.02486222982,
340,0.3392334282,340,0.03195595741,340,0.3072774708,340,-0.4403332174,340,-0.02584078908,
341,0.3402260244,341,0.03301298618,341,0.3072130382,341,-0.4403332174,341,-0.02877643704,
342,0.3412185609,342,0.03423213959,342,0.3069864213,342,-0.4408214986,342,-0.03220140934,
343,0.3422112465,343,0.03532087803,343,0.3068903685,343,-0.4396007955,343,-0.0351370573,
344,0.3432039917,344,0.03585612774,344,0.3073478639,344,-0.4393566549,344,-0.03660491109,
345,0.3441966772,345,0.03689587116,345,0.307300806,345,-0.4398449361,345,-0.03954055905,
346,0.3451892734,346,0.03813290596,346,0.3070563674,346,-0.4396007955,346,-0.04296553135,
347,0.3461820185,347,0.03931862116,347,0.3068633974,347,-0.4383800924,347,-0.04614582658,
348,0.3471748829,348,0.0397862196,348,0.3073886633,348,-0.4376476705,348,-0.0473690331,
349,0.348167628,349,0.04063510895,349,0.3075325191,349,-0.4383800924,349,-0.04981541634,
350,0.3491604626,350,0.04194915295,350,0.3072113097,350,-0.4383800924,350,-0.05348500609,
351,0.3501532376,351,0.04322981834,351,0.3069234192,351,-0.4371593893,351,-0.05690994859,
352,0.3511463702,352,0.04361486435,352,0.3075315058,352,-0.4364269674,352,-0.05788850784,
353,0.3521392345,353,0.04474127293,353,0.3073979616,353,-0.436671108,353,-0.06106883287,
354,0.3531323671,354,0.04596424103,354,0.3071681261,354,-0.436671108,354,-0.06449377537,
355,0.3541253805,355,0.0471649766,355,0.3069604039,355,-0.4354504049,355,-0.0676741004,
356,0.3551186919,356,0.0476885438,356,0.3074301481,356,-0.4354504049,356,-0.06914192438,
357,0.3561119139,357,0.04876279831,357,0.3073491156,357,-0.4349621236,357,-0.07207760215,
358,0.3571052551,358,0.04989403486,358,0.3072112203,358,-0.4349621236,358,-0.07525789738,
359,0.3580987155,359,0.05102944374,359,0.3070692718,359,-0.4334972799,359,-0.07819357514,
360,0.3590921164,360,0.05166995525,360,0.3074221611,360,-0.4330089986,360,-0.07990604639,
361,0.3600857556,361,0.05262541771,361,0.3074603379,361,-0.4330089986,361,-0.08259707689,
362,0.3610794544,362,0.05385541916,362,0.3072240353,362,-0.432764858,362,-0.08602201939,
363,0.3620732427,363,0.05493044853,363,0.3071427941,363,-0.4310558736,363,-0.08871307969,
364,0.3630669713,364,0.05552244186,364,0.3075445294,364,-0.4300793111,364,-0.09018090367,
365,0.364060998,365,0.05654299259,365,0.3075180054,365,-0.4303234518,365,-0.09311658144,
366,0.3650548458,366,0.05768406391,366,0.3073707819,366,-0.4300793111,366,-0.09629687667,
367,0.3660487235,367,0.05881631374,367,0.3072324097,367,-0.428858608,367,-0.09923255444,
368,0.3670428395,368,0.05945944786,368,0.3075833917,368,-0.4283703268,368,-0.1009450257,
369,0.3680367768,369,0.0605328083,369,0.3075039685,369,-0.4278820455,369,-0.1038807034,
370,0.3690308928,370,0.06160509586,370,0.307425797,370,-0.4273937643,370,-0.1068163812,
371,0.3700248599,371,0.06276416779,371,0.3072606921,371,-0.4259289205,371,-0.1097520292,
372,0.3710188866,372,0.06345319748,372,0.3075656891,372,-0.424952358,372,-0.1114645302,
373,0.3720131516,373,0.06430923939,373,0.3077039123,373,-0.424952358,373,-0.1139109135,
374,0.3730071783,374,0.06557404995,374,0.3074331284,374,-0.4242199361,374,-0.117335856,
375,0.374001354,375,0.06671583652,375,0.3072855175,375,-0.422999233,375,-0.1202715337,
376,0.3749957085,376,0.06732416153,376,0.3076715469,376,-0.4220226705,376,-0.1217393577,
377,0.3759897351,377,0.06825947762,377,0.3077302575,377,-0.4220226705,377,-0.1244303882,
378,0.3769839406,378,0.0694372654,378,0.3075466752,378,-0.4212902486,378,-0.1276107132,
379,0.3779781163,379,0.07066065073,379,0.3073174655,379,-0.4193371236,379,-0.130546391,
380,0.3789722919,380,0.07121640444,380,0.3077558875,380,-0.4181164205,380,-0.1317695677,
381,0.3799664974,381,0.07223081589,381,0.3077356815,381,-0.4181164205,381,-0.1347052455,
382,0.3809608519,382,0.07338047028,382,0.3075803816,382,-0.4176281393,382,-0.1378855705,
383,0.3819551766,383,0.07447266579,383,0.3074825108,383,-0.4161632955,383,-0.140576601,
384,0.3829494417,384,0.07528704405,384,0.3076623976,384,-0.4149425924,384,-0.1425336897,
385,0.3839439452,385,0.07615399361,385,0.3077899516,385,-0.4146984518,385,-0.1449801028,
386,0.3849384785,386,0.07727456093,386,0.3076639175,386,-0.4137218893,386,-0.1479157805,
387,0.3859328926,387,0.07842516899,387,0.3075077236,387,-0.4125011861,387,-0.1508514285,
388,0.3869275451,388,0.07919162512,388,0.30773592,388,-0.4110363424,388,-0.1525638998,
389,0.3879222274,389,0.08021962643,389,0.307702601,389,-0.4107922018,389,-0.1554995775,
390,0.3889168203,390,0.08125674725,390,0.307660073,390,-0.4098156393,390,-0.158190608,
391,0.3899116218,391,0.08239090443,391,0.3075207174,391,-0.4081066549,391,-0.1608816385,
392,0.3909065425,392,0.08313214779,392,0.3077743948,392,-0.4068859518,392,-0.1625941098,
393,0.3919012845,393,0.08418655396,393,0.3077147305,393,-0.4063976705,393,-0.1655297875,
394,0.3928962648,394,0.08522379398,394,0.3076724708,394,-0.405421108,394,-0.168220818,
395,0.3938913345,395,0.08631670475,395,0.3075746298,395,-0.403467983,395,-0.1706672311,
396,0.3948862255,396,0.08698141575,396,0.3079048097,396,-0.4022472799,396,-0.1721350551,
397,0.3958814442,397,0.08811283112,397,0.3077686131,397,-0.4017589986,397,-0.1753153503,
398,0.3968767524,398,0.08927583694,398,0.3076009154,398,-0.4010265768,398,-0.1784956753,
399,0.3978718817,399,0.09037613869,399,0.307495743,399,-0.3990734518,399,-0.1809420586,
400,0.3988672495,400,0.09108942747,400,0.307777822,400,-0.3980968893,400,-0.1826545298,
401,0.3998627961,401,0.09212553501,401,0.3077372611,401,-0.3971203268,401,-0.1853455603,
402,0.4008581042,402,0.09324073792,402,0.3076173663,402,-0.3961437643,402,-0.1882812381,
403,0.4018537998,403,0.09435123205,403,0.3075025678,403,-0.3946789205,403,-0.1909722686,
404,0.4028494954,404,0.09518253803,404,0.3076669574,404,-0.3929699361,404,-0.1926847398,
405,0.4038451016,405,0.09621667862,405,0.307628423,405,-0.3919933736,405,-0.1953757703,
406,0.404840976,406,0.09728860855,406,0.3075523674,406,-0.3912609518,406,-0.1983114481,
407,0.40583691,407,0.09832322598,407,0.307513684,407,-0.3893078268,407,-0.2005132139,
408,0.4068327546,408,0.09932017326,408,0.3075125813,408,-0.3875988424,408,-0.2027149498,
409,0.4078286886,409,0.100309968,409,0.3075187206,409,-0.3868664205,409,-0.2054059803,
410,0.408824712,410,0.1014593244,410,0.3073653877,410,-0.3856457174,410,-0.2083416581,
411,0.4098207355,411,0.1023452878,411,0.3074754477,411,-0.3836925924,411,-0.2100541294,
412,0.4108168185,412,0.1032696962,412,0.3075471222,412,-0.381983608,412,-0.2120112479,
413,0.4118128419,413,0.1043323278,413,0.307480514,413,-0.3812511861,413,-0.2149469256,
414,0.4128088355,414,0.1053911448,414,0.3074176908,414,-0.3805187643,414,-0.2178826034,
415,0.4138050079,415,0.1064382792,415,0.3073667288,415,-0.3785656393,415,-0.2200843394,
416,0.4148009419,416,0.107411623,416,0.3073893189,416,-0.3766125143,416,-0.2220414579,
417,0.4157971144,417,0.1083584428,417,0.3074386716,417,-0.3756359518,417,-0.2244878411,
418,0.4167933762,418,0.1095014811,418,0.3072918952,418,-0.3744152486,418,-0.2274235189,
419,0.4177894592,419,0.1107062101,419,0.3070832491,419,-0.3724621236,419,-0.2301145494,
420,0.4187858105,420,0.1114878654,420,0.307297945,420,-0.3707531393,420,-0.2315824032,
421,0.4197821319,421,0.1125257015,421,0.3072564304,421,-0.3692882955,421,-0.2340287864,
422,0.4207784832,422,0.1135420203,422,0.3072364628,422,-0.368311733,422,-0.2367198169,
423,0.421775043,423,0.1146748066,423,0.3071002364,423,-0.366358608,423,-0.2391662002,
424,0.4227715433,424,0.1155862808,424,0.3071852624,424,-0.364405483,424,-0.2408786714,
425,0.4237681925,425,0.1165742874,425,0.3071939051,425,-0.3631847799,425,-0.2433250844,
426,0.4247649908,426,0.1175394654,426,0.3072255254,426,-0.3609875143,426,-0.2450375557,
427,0.4257616401,427,0.1186004877,427,0.3071611524,427,-0.3597668111,427,-0.2477285862,
428,0.4267585278,428,0.1197388172,428,0.3070197105,428,-0.3578136861,428,-0.2501749992,
429,0.427755326,429,0.120796442,429,0.306958884,429,-0.356592983,429,-0.2528660297,
430,0.4287523031,430,0.1217477322,430,0.307004571,430,-0.3558605611,430,-0.2555570602,
431,0.4297493398,431,0.1228250265,431,0.3069243133,431,-0.3531750143,431,-0.2572695017,
432,0.4307461679,432,0.1236964464,432,0.3070497215,432,-0.3514660299,432,-0.2589820027,
433,0.431743294,433,0.124819994,433,0.3069233,433,-0.3502453268,433,-0.2619176507,
434,0.4327403307,434,0.125851512,434,0.3068888187,434,-0.348780483,434,-0.2643640637,
435,0.4337374568,435,0.1267780066,435,0.3069594502,435,-0.346827358,435,-0.266076535,
436,0.4347348213,436,0.1277769804,436,0.3069578409,436,-0.344874233,436,-0.2680336237,
437,0.4357319474,437,0.1289473772,437,0.3067845702,437,-0.3434093893,437,-0.2709693313,
438,0.4367294014,438,0.1299058795,438,0.3068235219,438,-0.3419445455,438,-0.2731710672,
439,0.4377265871,439,0.1309618354,439,0.3067647517,439,-0.3397472799,439,-0.2751281857,
440,0.438724041,440,0.1319636106,440,0.3067604303,440,-0.3377941549,440,-0.2770853043,
441,0.4397214651,441,0.1329901218,441,0.3067313433,441,-0.3363293111,441,-0.2795316875,
442,0.4407190681,442,0.1340531111,442,0.306665957,442,-0.3326672018,442,-0.2802655995,
443,0.4417167604,443,0.1350542307,443,0.3066625297,443,-0.3321789205,443,-0.2834458947,
444,0.4427142739,444,0.1360594034,444,0.3066548705,444,-0.3302257955,444,-0.2854030132,
445,0.4437119663,445,0.1370908022,445,0.3066211641,445,-0.3290050924,445,-0.2880940437,
446,0.4447098076,446,0.1381771564,446,0.3065326512,446,-0.3275402486,446,-0.2907850742,
447,0.445707649,447,0.1392331719,447,0.3064744771,447,-0.3250988424,447,-0.2924975753,
448,0.4467055798,448,0.1401005983,448,0.3066049814,448,-0.3229015768,448,-0.2937207818,
449,0.4477032423,449,0.1411839724,449,0.3065192699,449,-0.321436733,449,-0.2964118123,
450,0.4487013221,450,0.1421337128,450,0.3065676093,450,-0.3199718893,450,-0.2986135483,
451,0.4496992528,451,0.1432572603,451,0.3064419925,451,-0.3172863424,451,-0.3003260195,
452,0.4506972432,452,0.1442614794,452,0.3064357638,452,-0.3150890768,452,-0.3020384908,
453,0.451695174,453,0.145337522,453,0.3063576519,453,-0.313624233,453,-0.3047295213,
454,0.4526930153,454,0.1464083791,454,0.3062846363,454,-0.3119152486,454,-0.3071759343,
455,0.4536910951,455,0.1472871304,455,0.3064039648,455,-0.309717983,455,-0.3083991408,
456,0.4546889961,456,0.1484203339,456,0.3062686622,456,-0.3072765768,456,-0.3103562295,
457,0.4556869268,457,0.149364233,457,0.3063226938,457,-0.3055675924,457,-0.3123133481,
458,0.4566849172,458,0.1504436135,458,0.3062413037,458,-0.3023937643,458,-0.3132919073,
459,0.4576831758,459,0.1513192654,459,0.3063639104,459,-0.3014172018,459,-0.3157383204,
460,0.4586813152,460,0.1524602175,460,0.3062210977,460,-0.2987316549,460,-0.3174507618,
461,0.4596793354,461,0.153455615,461,0.3062237203,461,-0.2975109518,461,-0.3201417923,
462,0.4606775641,462,0.1544562578,462,0.3062213063,462,-0.2958019674,462,-0.3223435581,
463,0.4616757035,463,0.1555328369,463,0.3061428666,463,-0.2933605611,463,-0.3240560293,
464,0.4626740217,464,0.1566845179,464,0.3059895039,464,-0.2904308736,464,-0.3255238533,
465,0.4636725187,465,0.1575499773,465,0.3061225414,465,-0.2892101705,465,-0.3277256191,
466,0.4646712244,466,0.1585372686,466,0.3061339557,466,-0.2877453268,466,-0.3301720023,
467,0.4656700194,467,0.1594507694,467,0.30621925,467,-0.2850597799,467,-0.3309059143,
468,0.4666688144,468,0.160705924,468,0.3059628904,468,-0.2826183736,468,-0.3333523273,
469,0.4676677585,469,0.1616297364,469,0.306038022,469,-0.2811535299,469,-0.3355540633,
470,0.4686667025,470,0.1626421213,470,0.3060245812,470,-0.2789562643,470,-0.3372665644,
471,0.4696659148,471,0.1636235714,471,0.3060423434,471,-0.2762707174,471,-0.3382450938,
472,0.4706649482,472,0.1646945477,472,0.3059704006,472,-0.2740734518,472,-0.3402022123,
473,0.4716642797,473,0.1658060551,473,0.3058582246,473,-0.2721203268,473,-0.3426486254,
474,0.4726634622,474,0.1667944193,474,0.3058690429,474,-0.2694347799,474,-0.3436271548,
475,0.4736629128,475,0.1678097248,475,0.305853188,475,-0.2672375143,475,-0.3453396559,
476,0.4746623337,476,0.1688958406,476,0.3057664931,476,-0.264796108,476,-0.3470521271,
477,0.4756617546,477,0.1697345972,477,0.3059271574,477,-0.2635754049,477,-0.3492538929,
478,0.4766611755,478,0.1707296371,478,0.3059315383,478,-0.2616222799,478,-0.3512110114,
479,0.4776607752,479,0.1717454195,479,0.3059153557,479,-0.2586925924,479,-0.3519449234,
480,0.4786602855,480,0.1728122234,480,0.305848062,480,-0.2564953268,480,-0.3539020419,
481,0.4796598852,481,0.1738570333,481,0.3058028519,481,-0.2545422018,481,-0.3561037779,
482,0.4806590676,482,0.1747962236,482,0.305862844,482,-0.2525890768,482,-0.3578162491,
483,0.4816588163,483,0.1757493615,483,0.3059094548,483,-0.2499035299,483,-0.3585501909,
484,0.4826587141,484,0.176981926,484,0.3056767881,484,-0.2469738424,484,-0.3602626324,
485,0.4836583734,485,0.1780706644,485,0.305587709,485,-0.2450207174,485,-0.3627090454,
486,0.4846583605,486,0.1789331436,486,0.3057252169,486,-0.243311733,486,-0.3644215167,
487,0.4856574833,487,0.1798214912,487,0.3058359921,487,-0.2403820455,487,-0.3644215167,
488,0.4866571426,488,0.1811542511,488,0.3055028915,488,-0.237452358,488,-0.3666232824,
489,0.4876566529,489,0.1819883585,489,0.3056682944,489,-0.2359875143,489,-0.3685803711,
490,0.4886564612,490,0.1832413673,490,0.3054150939,490,-0.2333019674,490,-0.3707821369,
491,0.4896559715,491,0.1840698123,491,0.3055861592,491,-0.2306164205,491,-0.3707821369,
492,0.4906557202,492,0.1852012873,492,0.305454433,492,-0.2281750143,492,-0.3727392554,
493,0.4916553199,493,0.1862244606,493,0.3054308593,493,-0.2262218893,493,-0.3749409914,
494,0.4926550686,494,0.1871528625,494,0.3055022061,494,-0.2242687643,494,-0.3766534925,
495,0.4936546385,495,0.1879618168,495,0.3056928217,495,-0.221827358,495,-0.3768981099,
496,0.4946543276,496,0.189350605,496,0.3053037226,496,-0.2184093893,496,-0.3786105812,
497,0.4956538081,497,0.1903319359,497,0.3053218722,497,-0.2167004049,497,-0.3810569644,
498,0.4966534972,498,0.1910567284,498,0.3055967689,498,-0.2152355611,498,-0.3825248182,
499,0.4976532459,499,0.1921149492,499,0.3055382967,499,-0.2123058736,499,-0.3832587302,
500,0.4986529648,500,0.1933400631,500,0.3053129017,500,-0.2091320455,500,-0.3844819367,
501,0.4996528029,501,0.1941822767,501,0.3054705262,501,-0.2074230611,501,-0.3861944079,
502,0.5006526113,502,0.1951366663,502,0.305515945,502,-0.2052257955,502,-0.3876622319,
503,0.5016525388,503,0.1960415244,503,0.3056110144,503,-0.2025402486,503,-0.3879068792,
504,0.5026524067,504,0.1973913908,504,0.3052610159,504,-0.1991222799,504,-0.389374733,
505,0.503652513,505,0.1984264851,505,0.305226028,505,-0.1971691549,505,-0.3918211162,
506,0.5046525002,506,0.1994960308,506,0.3051564693,506,-0.1947277486,506,-0.3935335875,
507,0.5056526065,507,0.2002129555,507,0.305439651,507,-0.1922863424,507,-0.3930442929,
508,0.506652832,508,0.2014046907,508,0.3052481413,508,-0.1893566549,508,-0.3945121467,
509,0.5076531172,509,0.2024312615,509,0.3052218556,509,-0.1871593893,509,-0.3964692652,
510,0.5086534619,510,0.2031009793,510,0.3055524826,510,-0.1856945455,510,-0.3976924419,
511,0.5096537471,511,0.2043017149,511,0.3053520322,511,-0.1822765768,511,-0.3981817365,
512,0.5106541514,512,0.2054915428,512,0.3051626086,512,-0.1793468893,512,-0.3996495605,
513,0.511654675,513,0.206320405,513,0.30533427,513,-0.1773937643,513,-0.400872767,
514,0.5126550198,514,0.2071022391,514,0.3055527806,514,-0.1756847799,514,-0.402340591,
515,0.5136556029,515,0.2082297802,515,0.3054258227,515,-0.1725109518,515,-0.4028298855,
516,0.5146561265,516,0.2094171643,516,0.3052389622,516,-0.1695812643,516,-0.4042977095,
517,0.5156568885,517,0.2103577256,517,0.3052991629,517,-0.1673839986,517,-0.4057655334,
518,0.5166575313,518,0.2112627625,518,0.3053947687,518,-0.165186733,518,-0.40698874,
519,0.5176582336,519,0.2122817636,519,0.3053764701,519,-0.1622570455,519,-0.4072333872,
520,0.518658936,520,0.2134017944,520,0.3052571416,520,-0.159327358,520,-0.4082119465,
521,0.5196597576,521,0.214286983,521,0.3053727746,521,-0.157374233,521,-0.4099244177,
522,0.5206606388,522,0.2153135538,522,0.305347085,522,-0.1551769674,522,-0.4121261835,
523,0.5216614008,523,0.2161836624,523,0.3054777384,523,-0.1522472799,523,-0.4111475945,
524,0.5226621628,524,0.2174713612,524,0.3051908016,524,-0.1488293111,524,-0.4121261835,
525,0.5236631036,525,0.2183238864,525,0.3053392172,525,-0.1471203268,525,-0.4143279195,
526,0.5246640444,526,0.2189662457,526,0.3056977987,526,-0.1454113424,526,-0.414817214,
527,0.5256649852,527,0.2200820446,527,0.3055829406,527,-0.1422375143,527,-0.4150618315,
528,0.5266660452,528,0.2213146687,528,0.3053513765,528,-0.1390636861,528,-0.416285038,
529,0.5276668668,529,0.2220982313,529,0.3055686355,529,-0.1371105611,529,-0.4172635972,
530,0.5286678672,530,0.2229920626,530,0.3056758046,530,-0.1349132955,530,-0.418486774,
531,0.5296689868,531,0.223919034,531,0.3057499528,531,-0.1322277486,531,-0.418486774,
532,0.5306701064,532,0.2252340913,532,0.3054360151,532,-0.1288097799,532,-0.4197099805,
533,0.5316711664,533,0.2261246443,533,0.3055465221,533,-0.1266125143,533,-0.420933187,
534,0.5326723456,534,0.2269032001,534,0.3057691455,534,-0.1246593893,534,-0.4219117463,
535,0.5336735249,535,0.2278364897,535,0.3058370352,535,-0.1219738424,535,-0.4219117463,
536,0.5346750021,536,0.2290397286,536,0.3056352735,536,-0.1188000143,536,-0.4228903055,
537,0.5356761813,537,0.2299482822,537,0.3057278991,537,-0.1166027486,537,-0.4243581295,
538,0.5366777182,538,0.2308371067,538,0.3058406115,538,-0.1146496236,538,-0.4265598953,
539,0.5376791954,539,0.2318497896,539,0.3058294058,539,-0.1112316549,539,-0.4246027768,
540,0.5386809111,540,0.2329886556,540,0.3056922555,540,-0.1083019674,540,-0.4258259535,
541,0.5396825671,541,0.2338892221,541,0.305793345,541,-0.1061047018,541,-0.4272938073,
542,0.5406842828,542,0.2346379757,542,0.3060463071,542,-0.1041515768,542,-0.4280277193,
543,0.5416861176,543,0.2357994318,543,0.3058866858,543,-0.100733608,543,-0.4275384545,
544,0.5426878929,544,0.2369994521,544,0.3056884408,544,-0.09755977988,544,-0.428516984,
545,0.5436897874,545,0.2378530502,545,0.3058367372,545,-0.09536251426,545,-0.4294955432,
546,0.5446916223,546,0.2385998964,546,0.3060917258,546,-0.09340938926,546,-0.430229485,
547,0.5456935763,547,0.239654541,547,0.3060390353,547,-0.09047970176,547,-0.4304741025,
548,0.5466955304,548,0.2407285571,548,0.3059669733,548,-0.08755001426,548,-0.430963397,
549,0.5476976037,549,0.2417505383,549,0.3059470654,549,-0.08486446738,549,-0.4319419563,
550,0.5486995578,550,0.2424073815,550,0.3062921762,550,-0.08315548301,550,-0.4326758683,
551,0.5497016907,551,0.2435187101,551,0.3061829805,551,-0.07998165488,551,-0.432431221,
552,0.550703764,552,0.2449570298,552,0.3057467341,552,-0.07607540488,552,-0.433165133,
553,0.5517058969,553,0.2458003759,553,0.3059055209,553,-0.07387813926,553,-0.4341436923,
554,0.552708149,554,0.2465395331,554,0.3061686158,554,-0.07216915488,554,-0.436345458,
555,0.5537102818,555,0.2475013733,555,0.3062089086,555,-0.06899532676,555,-0.4334097803,
556,0.5547124743,556,0.2488064766,556,0.3059059978,556,-0.06557735801,556,-0.434877634,
557,0.5557147264,557,0.2496442795,557,0.306070447,557,-0.06338009238,557,-0.4358561635,
558,0.5567170978,558,0.250430584,558,0.3062865138,558,-0.06118282676,558,-0.4358561635,
559,0.5577193499,559,0.2512936592,559,0.3064256907,559,-0.05874142051,559,-0.435611546,
560,0.5587217212,560,0.2526425123,560,0.3060792089,560,-0.05507931113,560,-0.436345458,
561,0.5597241521,561,0.2537267208,561,0.3059974313,561,-0.05214962363,561,-0.43707937,
562,0.5607269406,562,0.2543810606,562,0.30634588,562,-0.05044063926,562,-0.4380579293,
563,0.5617296696,563,0.2553254366,563,0.306404233,563,-0.04775509238,563,-0.4375686646,
564,0.5627321601,564,0.2565728426,564,0.3061593175,564,-0.04433712363,564,-0.4380579293,
565,0.563734889,565,0.2575643063,565,0.3061705828,565,-0.04165157676,565,-0.4387918413,
566,0.5647374392,566,0.2581869364,566,0.3065505028,566,-0.03994259238,566,-0.4390364885,
567,0.5657401085,567,0.2592110634,567,0.3065290451,567,-0.03701290488,567,-0.4380579293,
568,0.5667426586,568,0.2604651451,568,0.3062775135,568,-0.03359493613,568,-0.4387918413,
569,0.5677453279,569,0.261546731,569,0.306198597,569,-0.03066524863,569,-0.4397704005,
570,0.5687481761,570,0.2621094584,570,0.3066387177,570,-0.02920040488,570,-0.4412382245,
571,0.5697510242,571,0.2632806897,571,0.3064703345,571,-0.02578243613,571,-0.438547194,
572,0.5707541108,572,0.2644426823,572,0.3063114285,572,-0.02260860801,572,-0.4392811358,
573,0.5717570186,573,0.2654334307,573,0.3063235879,573,-0.01992306113,573,-0.4405043125,
574,0.5727601051,574,0.2661341429,574,0.3066259623,574,-0.01796993613,574,-0.4402596951,
575,0.5737633109,575,0.2671827078,575,0.3065806031,575,-0.01504024863,575,-0.4395257533,
576,0.5747664571,576,0.2685075402,576,0.3062589169,576,-0.01137813926,576,-0.4395257533,
577,0.5757699013,577,0.2694864869,577,0.3062834144,577,-0.008692592382,577,-0.4405043125,
578,0.5767732263,578,0.2701037526,578,0.3066694736,578,-0.006983608007,578,-0.4405043125,
579,0.5777767897,579,0.2711588144,579,0.3066179752,579,-0.004053920507,579,-0.4395257533,
580,0.5787802339,580,0.2724850178,580,0.3062952161,580,-0.0003918111324,580,-0.4400150478,
581,0.5797837377,581,0.2733672261,581,0.3064165115,581,0.002049595118,581,-0.4405043125,
582,0.5807875395,582,0.2739846706,582,0.3068028688,582,0.003758579493,582,-0.4405043125,
583,0.5817912817,583,0.2750483751,583,0.3067429066,583,0.006688266993,583,-0.4395257533,
584,0.5827952623,584,0.2764623165,584,0.3063329458,584,0.01059451699,584,-0.4395257533,
585,0.5837990642,585,0.277426064,585,0.3063730001,585,0.01328006387,585,-0.4402596951,
586,0.5848031044,586,0.2778465748,586,0.3069565296,586,0.01450076699,586,-0.4419721663,
587,0.5858072639,587,0.279214561,587,0.3065927029,587,0.01816287637,587,-0.438547194,
588,0.5868113637,588,0.2804436684,588,0.3063676953,588,0.02158084512,588,-0.4390364885,
589,0.5878154039,589,0.281586051,589,0.306229353,589,0.02475467324,589,-0.4392811358,
590,0.5888196826,590,0.2819284201,590,0.3068912625,590,0.02573123574,590,-0.4397704005,
591,0.5898239017,591,0.2831074595,591,0.3067164421,591,0.02890506387,591,-0.4383025765,
592,0.5908282995,592,0.2845188975,592,0.306309402,592,0.03281131387,592,-0.4383025765,
593,0.5918325186,593,0.2854738832,593,0.3063586354,593,0.03549686074,593,-0.4387918413,
