x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995953858,300,0.9906184673,300,0.3089768887,300,-0.4276379049,300,0.08718255162,
301,0.3005871177,301,0.9921072721,301,0.3084798455,301,-0.4276379049,301,0.08302369714,
302,0.301578939,302,0.9925126433,302,0.3090662956,302,-0.4271496236,302,0.08180049062,
303,0.3025708199,303,0.9936500788,303,0.3089207411,303,-0.4283703268,303,0.07886484265,
304,0.3035627007,304,0.9948409796,304,0.3087217212,304,-0.4291027486,304,0.07568451762,
305,0.304554522,305,0.996280551,305,0.3082739711,305,-0.4295910299,305,0.0717702806,
306,0.3055464029,306,0.9968550205,306,0.3086913824,306,-0.428858608,306,0.07005783916,
307,0.3065381348,307,0.9978095293,307,0.3087285757,307,-0.4300793111,307,0.06761142612,
308,0.3075299263,308,0.9991759062,308,0.3083540201,308,-0.430811733,308,0.06394180655,
309,0.3085217476,309,0.0004791021347,309,0.3080426455,309,-0.4303234518,309,0.0602722466,
310,0.3095136285,310,0.001112729311,310,0.3084008992,310,-0.4305675924,310,0.05855974555,
311,0.31050542,311,0.002124667168,311,0.3083807528,311,-0.4313000143,311,0.05586871505,
312,0.3114973903,312,0.003379672766,312,0.3081177175,312,-0.4315441549,312,0.05244377255,
313,0.3124892116,313,0.004852950573,313,0.307636261,313,-0.4305675924,313,0.04828491807,
314,0.3134812415,314,0.005319088697,314,0.3081621528,314,-0.4310558736,314,0.04706171155,
315,0.3144732118,315,0.006338268518,315,0.3081349432,315,-0.4320324361,315,0.04437068105,
316,0.3154651821,316,0.007791429758,316,0.3076737523,316,-0.432764858,316,0.04045644403,
317,0.316457212,317,0.009025722742,317,0.3074314892,317,-0.4322765768,317,0.03703150153,
318,0.3174492717,318,0.009644538164,318,0.3078047335,318,-0.4320324361,318,0.03531906009,
319,0.318441391,319,0.01074615121,319,0.3076952398,319,-0.4330089986,319,0.03238335252,
320,0.3194335103,320,0.01218363643,320,0.3072498739,320,-0.4332531393,320,0.0284691155,
321,0.320425719,321,0.0132420361,321,0.3071836829,321,-0.4325207174,321,0.02553346753,
322,0.3214179277,322,0.01379030943,322,0.3076276183,322,-0.4330089986,322,0.02406564355,
323,0.3224103451,323,0.01496908069,323,0.3074412644,323,-0.4337414205,323,0.02088531852,
324,0.3234025538,324,0.01649221778,324,0.306910336,324,-0.4337414205,324,0.01672646403,
325,0.3243948519,325,0.01737695932,325,0.3070178926,325,-0.432764858,325,0.01428005099,
326,0.3253871202,326,0.01819092035,326,0.3071961999,326,-0.4332531393,326,0.01207831502,
327,0.3263794184,327,0.01936587691,327,0.3070135415,327,-0.4342297018,327,0.008897989988,
328,0.3273715377,328,0.02098315954,328,0.3063883781,328,-0.4352062643,328,0.004494488239,
329,0.328363806,329,0.02151301503,329,0.306850791,329,-0.4325207174,329,0.003026664257,
330,0.3293559551,330,0.0225033462,330,0.3068526089,330,-0.4330089986,330,0.0003356337547,
331,0.3303482234,331,0.02367055416,331,0.3066776693,331,-0.4337414205,331,-0.002844691277,
332,0.3313404322,332,0.02483987808,332,0.3065005541,332,-0.4332531393,332,-0.006024986506,
333,0.3323326409,333,0.02601349354,333,0.3063191473,333,-0.4325207174,333,-0.009205311537,
334,0.3333248198,334,0.02672863007,334,0.3065961897,334,-0.4330089986,334,-0.01116243005,
335,0.3343171179,335,0.02789068222,335,0.3064264357,335,-0.4334972799,335,-0.01434272528,
336,0.3353093266,336,0.02934074402,336,0.3059685826,336,-0.4325207174,336,-0.0182569623,
337,0.336301595,337,0.03006792068,337,0.3062336743,337,-0.4320324361,337,-0.02021408081,
338,0.3372938037,338,0.03095281124,338,0.3063409925,338,-0.432764858,338,-0.02266046405,
339,0.3382860124,339,0.03229802847,339,0.3059879839,339,-0.432764858,339,-0.02633005381,
340,0.3392781317,340,0.03318226337,340,0.3060958683,340,-0.4332531393,340,-0.02877643704,
341,0.3402704895,341,0.03441095352,341,0.3058595359,341,-0.430811733,341,-0.03195676208,
342,0.3412626088,342,0.03519833088,342,0.3060642779,342,-0.4315441549,342,-0.03415849805,
343,0.3422549963,343,0.03663182259,343,0.3056231737,343,-0.4315441549,343,-0.03807273507,
344,0.3432471752,344,0.03801691532,344,0.3052302599,344,-0.4303234518,344,-0.04174232483,
345,0.3442394733,345,0.03849184513,345,0.3057476282,345,-0.4295910299,345,-0.04296553135,
346,0.3452317417,346,0.03945934772,346,0.3057723939,346,-0.4300793111,346,-0.04565656185,
347,0.3462241888,347,0.04078054428,347,0.3054436445,347,-0.4305675924,347,-0.04932615161,
348,0.3472165465,348,0.04202890396,348,0.3051876426,348,-0.4305675924,348,-0.0527510941,
349,0.3482090831,349,0.04270863533,349,0.3055004478,349,-0.4293468893,349,-0.05446356535,
350,0.3492015302,350,0.04370141029,350,0.3055001199,350,-0.4291027486,350,-0.05715459585,
351,0.350194186,351,0.04494822025,351,0.3052459657,351,-0.4291027486,351,-0.06057953835,
352,0.3511870205,352,0.04626786709,352,0.3049191535,352,-0.4293468893,352,-0.0642491281,
353,0.3521798849,353,0.04701125622,353,0.3051686287,353,-0.4271496236,353,-0.06596159935,
354,0.3531727195,354,0.04797542095,354,0.3051972985,354,-0.4273937643,354,-0.06865265965,
355,0.3541656435,355,0.04932069778,355,0.3048449457,355,-0.4271496236,355,-0.07232221961,
356,0.3551585376,356,0.05062228441,356,0.3045362532,356,-0.4261730611,356,-0.07574719191,
357,0.3561517,357,0.05136239529,357,0.3047893047,357,-0.4256847799,357,-0.07770431042,
358,0.357144773,358,0.05244004726,358,0.3047047257,358,-0.4254406393,358,-0.08063995838,
359,0.3581380248,359,0.05351603031,359,0.3046219945,359,-0.4251964986,359,-0.08357563615,
360,0.3591311872,360,0.05478638411,360,0.3043448031,360,-0.4234875143,360,-0.08675596118,
361,0.3601245582,361,0.05535209179,361,0.3047724664,361,-0.422999233,361,-0.08822378516,
362,0.3611180484,362,0.05660402775,362,0.3045140207,362,-0.4227550924,362,-0.09164872766,
363,0.3621115088,363,0.05783343315,363,0.3042780757,363,-0.4227550924,363,-0.09507369995,
364,0.3631050587,364,0.05889761448,364,0.3042074442,364,-0.4215343893,364,-0.09776473045,
365,0.3640986979,365,0.05976855755,365,0.3043301404,365,-0.4205578268,365,-0.09996646643,
366,0.3650924265,366,0.06081843376,366,0.3042739928,366,-0.4205578268,366,-0.1029021442,
367,0.3660859764,367,0.06217008829,367,0.3039158881,367,-0.4200695455,367,-0.106571734,
368,0.3670797646,368,0.06317508221,368,0.3039046824,368,-0.4186047018,368,-0.1090181172,
369,0.3680734634,369,0.06402724981,369,0.3040462136,369,-0.4178722799,369,-0.111219883,
370,0.3690671921,370,0.06500643492,370,0.3040607572,370,-0.4176281393,370,-0.1139109135,
371,0.3700608909,371,0.06624293327,371,0.3038179576,371,-0.4173839986,371,-0.117335856,
372,0.3710545897,372,0.06741595268,372,0.3036386371,372,-0.415186733,372,-0.1200268865,
373,0.3720484674,373,0.06813275814,373,0.3039157093,373,-0.4149425924,373,-0.121984005,
374,0.373042345,374,0.06921899319,374,0.3038233519,374,-0.4144543111,374,-0.1249196827,
375,0.3740361333,375,0.07039541006,375,0.3036407232,375,-0.4146984518,375,-0.1283446252,
376,0.3750301003,376,0.07152104378,376,0.3035090566,376,-0.4122570455,376,-0.1307910085,
377,0.3760237992,377,0.07234728336,377,0.3036765158,377,-0.4117687643,377,-0.1329927742,
378,0.3770176768,378,0.0734859705,378,0.3035317063,378,-0.4115246236,378,-0.1361730695,
379,0.3780115545,379,0.07470697165,379,0.3033045828,379,-0.4105480611,379,-0.1393533945,
380,0.3790054023,380,0.07564663887,380,0.3033587635,380,-0.4090832174,380,-0.1415551305,
381,0.3799993694,381,0.07658445835,381,0.303414911,381,-0.4083507955,381,-0.1440015435,
382,0.3809933066,382,0.07777535915,382,0.3032179475,382,-0.4076183736,382,-0.1471818388,
383,0.3819874227,383,0.07891094685,383,0.3030764759,383,-0.4066418111,383,-0.1501175165,
384,0.38298136,384,0.07985699177,384,0.3031243682,384,-0.4051769674,384,-0.1523192823,
385,0.383975476,385,0.08079326153,385,0.3031822145,385,-0.4044445455,385,-0.1547656655,
386,0.3849697411,386,0.08177995682,386,0.3031897843,386,-0.4039562643,386,-0.157456696,
387,0.3859639466,387,0.08266150951,387,0.3033024371,387,-0.4017589986,387,-0.1591691673,
388,0.3869582117,388,0.0840151906,388,0.3029430211,388,-0.4010265768,388,-0.162838757,
389,0.3879527152,389,0.08503258228,389,0.3029201329,389,-0.4002941549,389,-0.1655297875,
390,0.3889471292,390,0.08622670174,390,0.3027204275,390,-0.4000500143,390,-0.16895473,
391,0.3899416327,391,0.08726245165,391,0.3026791811,391,-0.3985851705,391,-0.1714011431,
392,0.3909362257,392,0.08812475204,392,0.3028114736,392,-0.3966320455,392,-0.1731136143,
393,0.3919309676,393,0.08914792538,393,0.3027830422,393,-0.3963879049,393,-0.1760492921,
394,0.3929257095,394,0.09036660194,394,0.3025591075,394,-0.3958996236,394,-0.1794742346,
395,0.3939205408,395,0.09145486355,395,0.3024656773,395,-0.3951672018,395,-0.1824099123,
396,0.3949154317,396,0.09243369102,396,0.3024817407,396,-0.3919933736,396,-0.1838777363,
397,0.3959105015,397,0.09332686663,397,0.3025836349,397,-0.3919933736,397,-0.1865687668,
398,0.3969054818,398,0.09465181828,398,0.3022536635,398,-0.3907726705,398,-0.1899937093,
399,0.3979005516,399,0.09565550089,399,0.3022450507,399,-0.3905285299,399,-0.1929293871,
400,0.3988956809,400,0.09677523375,400,0.3021204472,400,-0.3875988424,400,-0.1948865056,
401,0.3998908997,401,0.09777510166,401,0.302115798,401,-0.3873547018,401,-0.1978221834,
402,0.4008862078,402,0.09913420677,402,0.301752001,402,-0.385889858,402,-0.2012471259,
403,0.401881516,403,0.1000546217,403,0.3018268943,403,-0.3846691549,403,-0.2034488916,
404,0.4028768837,404,0.1010711789,404,0.3018057048,404,-0.381983608,404,-0.2051613629,
405,0.4038724303,405,0.1020960808,405,0.3017763495,405,-0.381983608,405,-0.2083416581,
406,0.4048680365,406,0.1032084227,406,0.3016596138,406,-0.3810070455,406,-0.2112773359,
407,0.4058635831,407,0.1042934656,407,0.3015701175,407,-0.3792980611,407,-0.2137237191,
408,0.4068592787,408,0.1051911712,408,0.3016681075,408,-0.3773449361,408,-0.2154361904,
409,0.4078550637,409,0.1063781381,409,0.3014769256,409,-0.3763683736,409,-0.2186165154,
410,0.4088508189,410,0.1073935628,410,0.3014572561,410,-0.3758800924,410,-0.2215521932,
411,0.4098466039,411,0.1086477041,411,0.3011988997,411,-0.3736828268,411,-0.2242432237,
412,0.4108424485,412,0.1095062494,412,0.301336199,412,-0.3719738424,412,-0.2259556949,
413,0.4118384719,413,0.1107414961,413,0.3010969758,413,-0.3714855611,413,-0.2296252847,
414,0.4128342569,414,0.111752212,414,0.3010820448,414,-0.3697765768,414,-0.2318270206,
415,0.4138302803,415,0.1129146814,415,0.3009155989,415,-0.3680675924,415,-0.2345180511,
416,0.4148263633,416,0.1138523221,416,0.3009740412,416,-0.366358608,416,-0.2364751697,
417,0.4158223867,417,0.1148952246,417,0.3009271622,417,-0.3656261861,417,-0.2394108474,
418,0.4168185592,418,0.1160066128,418,0.3008119464,418,-0.3641613424,418,-0.2421018779,
419,0.4178146422,419,0.1170443296,419,0.3007703125,419,-0.3619640768,419,-0.2440589964,
420,0.418810904,420,0.1180585623,420,0.3007523417,420,-0.3602550924,420,-0.2462607473,
421,0.4198072255,421,0.1192145348,421,0.3005926907,421,-0.3592785299,421,-0.2494410574,
422,0.4208033979,422,0.1202214956,422,0.3005819023,422,-0.3558605611,422,-0.2504196167,
423,0.4217998087,423,0.1205642819,423,0.3012355268,423,-0.3473156393,423,-0.2455268353,
424,0.422796309,424,0.1223076582,424,0.3004886508,424,-0.3539074361,424,-0.256046325,
425,0.4237927198,425,0.1229572296,425,0.3008354902,425,-0.3485363424,425,-0.2543338537,
426,0.4247892797,426,0.1239361763,426,0.3008531034,426,-0.3434093893,426,-0.2538445592,
427,0.425785929,427,0.1255315542,427,0.3002543747,427,-0.3492687643,427,-0.2636301517,
428,0.4267826676,428,0.1265618801,428,0.3002207875,428,-0.3478039205,428,-0.266076535,
429,0.4277794659,429,0.1276066303,429,0.3001728356,429,-0.3465832174,429,-0.2687675655,
430,0.4287762642,430,0.128702879,430,0.3000733852,430,-0.3451183736,430,-0.271458596,
431,0.4297733307,431,0.1292171478,431,0.3005561829,431,-0.335108608,431,-0.2653425932,
432,0.430770278,432,0.1304256916,432,0.3003445864,432,-0.3326672018,432,-0.267544359,
433,0.4317675829,433,0.131362915,433,0.3004046679,433,-0.3316906393,433,-0.2699907422,
434,0.432764709,434,0.1325030327,434,0.3002616763,434,-0.329249233,434,-0.2719478607,
435,0.4337619841,435,0.1336808205,435,0.3000811636,435,-0.3275402486,435,-0.2746388912,
436,0.4347593486,436,0.1345412731,436,0.3002180755,436,-0.3265636861,436,-0.276840657,
437,0.4357567132,437,0.1358419657,437,0.2999147475,437,-0.3246105611,437,-0.2797763348,
438,0.4367541671,438,0.1369612217,438,0.2997929454,438,-0.323389858,438,-0.2827119827,
439,0.4377516806,439,0.138222456,439,0.2995292246,439,-0.3290050924,439,-0.292252928,
440,0.4387491345,440,0.1389932036,440,0.2997559309,440,-0.3189953268,440,-0.286136955,
441,0.4397465587,441,0.1401047707,441,0.299641788,441,-0.3177746236,441,-0.2890726328,
442,0.4407441616,442,0.1412319541,442,0.2995122075,442,-0.317530483,442,-0.2929868698,
443,0.4417417645,443,0.1421479583,443,0.2995938063,443,-0.313624233,443,-0.2927421927,
444,0.4427394569,444,0.1432465315,444,0.2994929254,444,-0.3121593893,444,-0.2954332232,
445,0.4437370598,445,0.1442758441,445,0.2994612157,445,-0.3106945455,445,-0.2978796363,
446,0.4447347522,446,0.1455447674,446,0.2991899848,446,-0.3070324361,446,-0.2991028428,
447,0.4457325041,447,0.1465752721,447,0.299157232,447,-0.3060558736,447,-0.3020384908,
448,0.4467302561,448,0.1476628184,448,0.2990674376,448,-0.3043468893,448,-0.3044849038,
449,0.447728008,449,0.1487469673,449,0.2989810407,449,-0.3028820455,449,-0.3071759343,
450,0.4487259388,450,0.1497622132,450,0.2989637256,450,-0.3016613424,450,-0.3098669648,
451,0.4497237802,451,0.1509217024,451,0.2988020778,451,-0.297999233,451,-0.3106008768,
452,0.4507216215,452,0.1518062949,452,0.2989153266,452,-0.2970226705,452,-0.31304726,
453,0.4517196119,453,0.1528830528,453,0.2988365591,453,-0.2953136861,453,-0.3154936433,
454,0.4527175426,454,0.1539053917,454,0.298812151,454,-0.2931164205,454,-0.3172061443,
455,0.453715533,455,0.1549346447,455,0.2987808883,455,-0.2906750143,455,-0.3186739683,
456,0.4547136128,456,0.1561276913,456,0.2985859215,456,-0.2889660299,456,-0.3216096461,
457,0.455711633,457,0.1572033167,457,0.2985083163,457,-0.2870129049,457,-0.3238114119,
458,0.4567097723,458,0.1582013369,458,0.2985084355,458,-0.2855480611,458,-0.3262577653,
459,0.4577079415,459,0.159250021,459,0.2984579206,459,-0.2826183736,459,-0.3272363544,
460,0.4587063193,460,0.1601763964,460,0.298529923,460,-0.2813976705,460,-0.3296827376,
461,0.4597047269,461,0.1614189148,461,0.2982858121,461,-0.2794445455,461,-0.3326184154,
462,0.4607031345,462,0.1623817682,462,0.2983213663,462,-0.2772472799,462,-0.3340862393,
463,0.4617016912,463,0.1635538936,463,0.2981477976,463,-0.2743175924,463,-0.3355540633,
464,0.4627002478,464,0.1644407511,464,0.2982594967,464,-0.2735851705,464,-0.3384897709,
465,0.4636989534,465,0.1655291915,465,0.2981697619,465,-0.2711437643,465,-0.3402022123,
466,0.464697808,466,0.1665483713,466,0.2981494367,466,-0.2689464986,466,-0.3419147134,
467,0.4656968415,467,0.1676539183,467,0.2980429232,467,-0.2662609518,467,-0.3433825374,
468,0.4666958153,468,0.1688207388,468,0.2978750765,468,-0.2643078268,468,-0.3460735679,
469,0.4676949084,469,0.169139266,469,0.2985556424,469,-0.270655483,469,-0.3558591306,
470,0.4686940312,470,0.1700432301,470,0.2986508012,470,-0.2682140768,470,-0.3568376899,
471,0.4696933627,471,0.1718931198,471,0.2978002429,471,-0.2574718893,471,-0.3509663343,
472,0.4706926346,472,0.1729761362,472,0.2977164984,472,-0.2557629049,472,-0.3536573648,
473,0.4716920853,473,0.1738462448,473,0.2978458405,473,-0.2540539205,473,-0.3553698659,
474,0.4726915658,474,0.1748813391,474,0.2978102267,474,-0.2516125143,474,-0.3568376899,
475,0.4736911654,475,0.1760191917,475,0.2976719737,475,-0.249171108,475,-0.3587948084,
476,0.4746908247,476,0.1769589782,476,0.2977318466,476,-0.247217983,476,-0.3605072796,
477,0.4756905735,477,0.1779472828,477,0.2977432907,477,-0.245264858,477,-0.3624643981,
478,0.4766903222,478,0.1790311337,478,0.2976591885,478,-0.2423351705,478,-0.3634429574,
479,0.4776900709,479,0.1800917387,479,0.2975983322,479,-0.2401379049,479,-0.3654000759,
480,0.478689909,480,0.1812469959,480,0.2974429131,480,-0.2379406393,480,-0.3678464592,
481,0.4796895683,481,0.1821320057,481,0.2975575626,481,-0.2359875143,481,-0.3693143129,
482,0.4806888998,482,0.1831742525,482,0.2975146472,482,-0.2330578268,482,-0.3700482249,
483,0.4816888869,483,0.1841824055,483,0.2975064814,483,-0.2308605611,483,-0.3717606962,
484,0.4826889634,484,0.1852355599,484,0.2974534035,484,-0.2286632955,484,-0.3737178147,
485,0.4836887121,485,0.1860748529,485,0.2976138592,485,-0.2274425924,485,-0.3761641979,
486,0.4846888483,486,0.1872451901,486,0.2974436581,486,-0.2235363424,486,-0.3759195507,
487,0.4856882095,487,0.1884483099,487,0.2972398996,487,-0.2208507955,487,-0.3778766692,
488,0.4866879582,488,0.1893422604,488,0.2973456979,488,-0.2191418111,488,-0.3798337877,
489,0.487687856,489,0.1905652285,489,0.2971226275,489,-0.2149914205,489,-0.379344523,
490,0.4886876643,490,0.1913318038,490,0.2973558605,490,-0.2145031393,490,-0.3827694654,
491,0.489687413,491,0.1923643947,491,0.2973230183,491,-0.212061733,491,-0.3842372894,
492,0.4906872511,492,0.1934456825,492,0.2972415686,492,-0.2098644674,492,-0.3864390552,
493,0.4916871488,493,0.1943861842,493,0.2973009646,493,-0.2071789205,493,-0.3869283199,
494,0.4926869869,494,0.1953806281,494,0.2973063588,494,-0.2049816549,494,-0.3886407912,
495,0.4936868846,495,0.1965297461,495,0.2971571386,495,-0.202296108,495,-0.3903532624,
496,0.494686693,496,0.197324574,496,0.297362119,496,-0.2008312643,496,-0.3923103809,
497,0.4956866205,497,0.1982734799,497,0.2974131405,497,-0.1991222799,497,-0.394756794,
498,0.4966865182,498,0.1993365288,498,0.2973499894,498,-0.1957043111,498,-0.3945121467,
499,0.4976865053,499,0.2005574107,499,0.2971290946,499,-0.1930187643,499,-0.3967139125,
500,0.4986864924,500,0.2014186382,500,0.2972678542,500,-0.1913097799,500,-0.3986710012,
501,0.4996864796,501,0.2021293044,501,0.2975571752,501,-0.1893566549,501,-0.3991602957,
502,0.5006865263,502,0.2033572793,502,0.297329247,502,-0.1859386861,502,-0.3998942077,
503,0.5016867518,503,0.2044087648,503,0.297277987,503,-0.1837414205,503,-0.4020959735,
504,0.5026868582,504,0.2052591443,504,0.2974277139,504,-0.1820324361,504,-0.4040530622,
505,0.5036872029,505,0.2060341239,505,0.297653079,505,-0.1803234518,505,-0.405520916,
506,0.5046874881,506,0.2073084116,506,0.2973790765,506,-0.1766613424,506,-0.4060101807,
507,0.505687952,507,0.2083916664,507,0.2972962856,507,-0.1742199361,507,-0.4079672992,
508,0.5066883564,508,0.2092758417,508,0.2974125147,508,-0.1722668111,508,-0.4096797705,
509,0.50768888,509,0.2100289464,509,0.2976599336,509,-0.1708019674,509,-0.411636889,
510,0.5086894035,510,0.2112406492,510,0.2974487543,510,-0.167139858,510,-0.411636889,
511,0.5096901059,511,0.2122478485,511,0.2974422574,511,-0.1646984518,511,-0.413104713,
512,0.5106907487,512,0.2132847309,512,0.2974060178,512,-0.1622570455,512,-0.414817214,
513,0.5116914511,513,0.2138359547,513,0.2978554964,513,-0.1607922018,513,-0.4153064787,
514,0.5126920938,514,0.2151529789,514,0.297539115,514,-0.1571300924,514,-0.4160403907,
515,0.513692975,515,0.216103375,515,0.2975896001,515,-0.1549328268,515,-0.417752862,
516,0.5146936774,516,0.2169684172,516,0.2977252603,516,-0.1529797018,516,-0.419465363,
517,0.5156946778,517,0.2177875042,517,0.2979071736,517,-0.1505382955,517,-0.419465363,
518,0.5166954994,518,0.2189193964,518,0.297776103,518,-0.147608608,518,-0.4206885397,
519,0.5176964998,519,0.2197778225,519,0.2979186773,519,-0.145655483,519,-0.422401011,
520,0.5186974406,520,0.2206867933,520,0.2980106473,520,-0.1434582174,520,-0.423868835,
521,0.519698441,521,0.2215382457,521,0.2981601954,521,-0.1410168111,521,-0.4241134822,
522,0.5206994414,522,0.2226650715,522,0.2980343699,522,-0.1380871236,522,-0.4253366888,
523,0.5217005014,523,0.2237077355,523,0.2979927659,523,-0.1354015768,523,-0.4265598953,
524,0.5227015615,524,0.2243916988,524,0.2983098626,524,-0.1336925924,524,-0.4275384545,
525,0.5237026811,525,0.2252719402,525,0.2984307408,525,-0.1312511861,525,-0.4280277193,
526,0.5247039199,526,0.2266189456,526,0.2980849743,526,-0.1275890768,526,-0.4290062785,
527,0.5257050991,527,0.227456212,527,0.2982488871,527,-0.1256359518,527,-0.4307187498,
528,0.5267062783,528,0.2281939983,528,0.29851228,528,-0.1236828268,528,-0.4314526618,
529,0.5277074575,529,0.229110837,529,0.2985966206,529,-0.1209972799,529,-0.4314526618,
530,0.528708756,530,0.2302291393,530,0.2984796166,530,-0.1180675924,530,-0.4326758683,
531,0.5297101736,531,0.2311780453,531,0.2985321283,531,-0.1156261861,531,-0.4338990748,
532,0.5307115912,532,0.2318997979,532,0.2988117933,532,-0.1141613424,532,-0.436345458,
533,0.5317130089,533,0.23287642,533,0.2988365889,533,-0.1107433736,533,-0.4341436923,
534,0.5327144265,534,0.2340327501,534,0.2986816764,534,-0.1078136861,534,-0.4358561635,
535,0.5337158442,535,0.2347033024,535,0.2990125418,535,-0.1061047018,535,-0.4368347228,
536,0.5347175002,536,0.2354161143,536,0.2993013859,536,-0.1041515768,536,-0.4373240173,
537,0.5357192159,537,0.2366341949,537,0.299085021,537,-0.100733608,537,-0.437813282,
538,0.5367209315,538,0.2376571894,538,0.2990637422,538,-0.09804806113,538,-0.4390364885,
539,0.5377227664,539,0.2384904623,539,0.2992323041,539,-0.09585079551,539,-0.4400150478,
540,0.5387246013,540,0.2392196059,540,0.2995049953,540,-0.09389767051,540,-0.4407489598,
541,0.5397265553,541,0.2403175235,541,0.2994090319,541,-0.09072384238,541,-0.4407489598,
542,0.5407285094,542,0.2414013147,542,0.2993271947,542,-0.08779415488,542,-0.441727519,
543,0.5417305827,543,0.2423466444,543,0.2993839383,543,-0.08535274863,543,-0.443195343,
544,0.5427325964,544,0.2433938384,544,0.299338758,544,-0.08242306113,544,-0.4436846375,
545,0.5437347293,545,0.2440869808,545,0.2996477485,545,-0.08046993613,545,-0.443929255,
546,0.544737041,546,0.2450499535,546,0.2996870875,546,-0.07778438926,546,-0.4444185495,
547,0.5457394123,547,0.245801568,547,0.2999378443,547,-0.07583126426,547,-0.4456417561,
548,0.5467416048,548,0.2464658022,548,0.3002758026,548,-0.07387813926,548,-0.4453971088,
549,0.5477439761,549,0.2478262186,549,0.2999177575,549,-0.06997188926,549,-0.4453971088,
550,0.5487462282,550,0.248755753,550,0.2999904752,550,-0.06753048301,550,-0.4468649328,
551,0.5497485995,551,0.2497287989,551,0.3000198007,551,-0.06484493613,551,-0.4475988746,
552,0.55075109,552,0.2503113747,552,0.3004397154,552,-0.06338009238,552,-0.4490666986,
553,0.551753521,553,0.2514318824,553,0.3003216386,553,-0.05996212363,553,-0.4475988746,
554,0.5527559519,554,0.2524144053,554,0.3003415465,554,-0.05727657676,554,-0.448577404,
555,0.5537583828,555,0.2533838153,555,0.3003745675,555,-0.05459102988,555,-0.4493113458,
556,0.5547609329,556,0.2541357875,556,0.3006251454,556,-0.05263790488,556,-0.4510238171,
557,0.5557634234,557,0.2551664114,557,0.300597012,557,-0.04946407676,557,-0.4490666986,
558,0.5567660332,558,0.2561430931,558,0.3006229401,558,-0.04677852988,558,-0.4500452578,
559,0.5577686429,559,0.256962955,559,0.3008056879,559,-0.04458126426,559,-0.4515130818,
560,0.5587712526,560,0.2576450109,560,0.3011262417,560,-0.04262813926,560,-0.4515130818,
561,0.559773922,561,0.2588325739,561,0.3009413481,561,-0.03921017051,561,-0.4512684345,
562,0.5607766509,562,0.2597938776,562,0.3009827733,562,-0.03652462363,562,-0.4520023763,
563,0.5617793798,563,0.2606676817,563,0.3011116982,563,-0.03408321738,563,-0.4527362883,
564,0.562782228,564,0.2611736655,564,0.3016085625,564,-0.03261837363,564,-0.452491641,
565,0.5637850761,565,0.2626268864,565,0.3011581898,565,-0.02846798301,565,-0.452491641,
566,0.5647879243,566,0.263502121,566,0.3012858033,566,-0.02602657676,566,-0.4534702003,
567,0.5657907724,567,0.2642755508,567,0.3015152216,567,-0.02382931113,567,-0.4537148476,
568,0.5667936802,568,0.2650402784,568,0.3017534018,568,-0.02163204551,568,-0.4534702003,
569,0.5677965879,569,0.2663196921,569,0.3014768958,569,-0.01796993613,569,-0.453225553,
570,0.5687996149,570,0.2672672272,570,0.3015323877,570,-0.01528438926,570,-0.4537148476,
571,0.5698025227,571,0.2678686976,571,0.301933825,571,-0.01357540488,571,-0.453959465,
572,0.5708055496,572,0.2686363459,572,0.3021692038,572,-0.01137813926,572,-0.4537148476,
573,0.5718086362,573,0.2698347569,573,0.3019738793,573,-0.007960170507,573,-0.4537148476,
574,0.5728119612,574,0.2710360289,574,0.3017759323,574,-0.004542201757,574,-0.4544487596,
575,0.5738151073,575,0.2715489864,575,0.3022661209,575,-0.003077358007,575,-0.4544487596,
576,0.5748184919,576,0.2724893689,576,0.302329123,576,-0.0003918111324,576,-0.453959465,
577,0.5758218765,577,0.273773849,577,0.3020480275,577,0.003270298243,577,-0.4537148476,
578,0.5768254399,578,0.2746269703,578,0.3021984696,578,0.005711704493,578,-0.4544487596,
579,0.5778290033,579,0.2760875225,579,0.3017414808,579,0.009862095118,579,-0.4534702003,
580,0.5788327456,580,0.276091218,580,0.3027415276,580,0.009862095118,580,-0.4529809356,
581,0.5798364878,581,0.277371943,581,0.3024645448,581,0.01352420449,581,-0.4534702003,
582,0.5808402896,582,0.278301239,582,0.3025390506,582,0.01620975137,582,-0.4544487596,
583,0.5818442106,583,0.2788988948,583,0.3029453158,583,0.01791873574,583,-0.4544487596,
584,0.5828481317,584,0.2798532844,584,0.3029948473,584,0.02060428262,584,-0.4534702003,
585,0.5838519931,585,0.2810499668,585,0.3028020263,585,0.02402225137,585,-0.4534702003,
586,0.5848561525,586,0.2819795012,586,0.3028766513,586,0.02670779824,586,-0.453959465,
587,0.5858601332,587,0.2825818062,587,0.303278327,587,0.02841678262,587,-0.4537148476,
588,0.5868641734,588,0.2835432887,588,0.3033208847,588,0.03110232949,588,-0.4527362883,
589,0.5878683329,589,0.284830451,589,0.3030378819,589,0.03476443887,589,-0.452491641,
590,0.5888723135,590,0.2856767774,590,0.3031955361,590,0.03720584512,590,-0.4527362883,
591,0.5898765326,591,0.2868378162,591,0.3030387163,591,0.04037967324,591,-0.4510238171,
592,0.5908806324,592,0.2874199152,592,0.3034607172,592,0.04208865762,592,-0.4515130818,
593,0.5918849111,593,0.2886986732,593,0.3031862378,593,0.04575076699,593,-0.4515130818,
