x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985334694,299,0.9849342108,299,0.3135992289,299,-0.368311733,299,0.08889505267,
300,0.2995255291,300,0.9848412275,300,0.3146842718,300,-0.366358608,300,0.0886503756,
301,0.300517261,301,0.9870613813,301,0.3134558797,301,-0.3685558736,301,0.08375760913,
302,0.3015092313,302,0.9878322482,302,0.3136769533,302,-0.3692882955,302,0.08204516768,
303,0.3025011718,303,0.9893058538,303,0.3131953478,303,-0.3700207174,303,0.07862016559,
304,0.3034933209,304,0.9910820127,304,0.3124113083,304,-0.3707531393,304,0.0744613111,
305,0.3044853508,305,0.9915472269,305,0.3129380941,305,-0.370264858,305,0.07323810458,
306,0.3054774106,306,0.9924783707,306,0.3129990101,306,-0.3705089986,306,0.07103636861,
307,0.3064693511,307,0.9939367771,307,0.3125325441,307,-0.3709972799,307,0.06761142612,
308,0.3074614108,308,0.9956843257,308,0.3117771149,308,-0.3712414205,308,0.06345257163,
309,0.3084534407,309,0.9959729314,309,0.3124805093,309,-0.3709972799,309,0.06271865964,
310,0.3094455898,310,0.9971460104,310,0.3122996092,310,-0.3717297018,310,0.06002762914,
311,0.3104377091,311,0.9987105131,311,0.3117271662,311,-0.372217983,311,0.05635800958,
312,0.311429739,312,0.0001295208931,312,0.3113002181,312,-0.3719738424,312,0.05293306708,
313,0.3124218583,313,0.0005257129669,313,0.3118961453,313,-0.3717297018,313,0.05195453763,
314,0.3134140074,314,0.0018004179,314,0.3116135895,314,-0.3724621236,314,0.04901883006,
315,0.3144061863,315,0.003175586462,315,0.3112305999,315,-0.3731945455,315,0.04583850503,
316,0.315398246,316,0.004501253366,316,0.3108969927,316,-0.3729504049,316,0.0426582396,
317,0.3163905144,317,0.005222976208,317,0.3111675382,317,-0.3729504049,317,0.04094573855,
318,0.3173826337,318,0.006287157536,318,0.3110954762,318,-0.3736828268,318,0.03849932551,
319,0.3183749318,319,0.007825523615,319,0.3105494082,319,-0.3734386861,319,0.03482976556,
320,0.3193671405,320,0.009143978357,320,0.3102231622,320,-0.3727062643,320,0.03164944053,
321,0.3203594983,321,0.009870231152,321,0.3104892671,321,-0.3727062643,321,0.02993699908,
322,0.321351856,322,0.01093164086,322,0.3104202151,322,-0.3734386861,322,0.02749058604,
323,0.3223443031,323,0.01173320413,323,0.310611099,323,-0.3724621236,323,0.02553346753,
324,0.3233366609,324,0.0136192143,324,0.3097174466,324,-0.3729504049,324,0.02112993598,
325,0.3243291974,325,0.01445731521,325,0.3098718822,325,-0.3731945455,325,0.01917287707,
326,0.3253217041,326,0.01561149955,326,0.3097102046,326,-0.3736828268,326,0.01648184657,
327,0.3263141513,327,0.01727607846,327,0.3090380728,327,-0.3736828268,327,0.01256760955,
328,0.327306509,328,0.01809996367,328,0.3092065454,328,-0.3729504049,328,0.01061049104,
329,0.3282990158,329,0.01904129982,329,0.3092577159,329,-0.3731945455,329,0.008408725262,
330,0.3292914629,330,0.02019166946,330,0.3090997934,330,-0.3736828268,330,0.005717694759,
331,0.33028391,331,0.02206665277,331,0.3082172573,331,-0.3734386861,331,0.00131419301,
332,0.3312764466,332,0.02279680967,332,0.3084796369,332,-0.3727062643,332,-0.0003982782364,
333,0.3322688639,333,0.02352750301,333,0.3087413609,333,-0.3729504049,333,-0.002110779285,
334,0.3332612514,334,0.02488303185,334,0.3083782196,334,-0.3731945455,334,-0.005291074514,
335,0.3342537582,335,0.02582591772,335,0.3084278405,335,-0.3727062643,335,-0.00749284029,
336,0.3352462053,336,0.0273950696,336,0.3078511357,336,-0.3724621236,336,-0.01116243005,
337,0.3362388015,337,0.02833116055,337,0.3079076409,337,-0.3727062643,337,-0.01336416602,
338,0.3372311592,338,0.02978658676,338,0.3074445724,338,-0.3729504049,338,-0.01678910851,
339,0.3382236063,339,0.031475842,339,0.3067477643,339,-0.3719738424,339,-0.02070334554,
340,0.3392161131,340,0.03202211857,340,0.3071939945,340,-0.3709972799,340,-0.02192655206,
341,0.3402085602,341,0.03294271231,341,0.3072658479,341,-0.3717297018,341,-0.02412828803,
342,0.3412010074,342,0.03440201283,342,0.3067989945,342,-0.3717297018,342,-0.02755326033,
343,0.3421935439,343,0.03594601154,343,0.3062475324,343,-0.372217983,343,-0.03122285008,
344,0.3431860507,344,0.03664219379,344,0.3065438569,344,-0.370264858,344,-0.03269067407,
345,0.3441785574,345,0.03766524792,345,0.3065133095,345,-0.3707531393,345,-0.0351370573,
346,0.3451710939,346,0.03913187981,346,0.3060392141,346,-0.3705089986,346,-0.0385620296,
347,0.3461636901,347,0.04044723511,347,0.305716455,347,-0.3712414205,347,-0.04174232483,
348,0.3471562862,348,0.04106104374,348,0.3060952425,348,-0.3692882955,348,-0.04296553135,
349,0.3481489718,349,0.04239904881,349,0.305749923,349,-0.3695324361,349,-0.04614582658,
350,0.3491415679,350,0.04374629259,350,0.3053952754,350,-0.3695324361,350,-0.04932615161,
351,0.3501344025,351,0.04513454437,351,0.3049998581,351,-0.3688000143,351,-0.05250644684,
352,0.3511273265,352,0.04581558704,352,0.3053117394,352,-0.3678234518,352,-0.05397430062,
353,0.3521203399,353,0.04704165459,353,0.3050786853,353,-0.3680675924,353,-0.05690994859,
354,0.3531133235,354,0.04850280285,354,0.3046105206,354,-0.3678234518,354,-0.06033492088,
355,0.3541063964,355,0.04982674122,355,0.3042796552,355,-0.3666027486,355,-0.06327056885,
356,0.3550996482,356,0.05048143864,356,0.3046182096,356,-0.3661144674,356,-0.06473842263,
357,0.3560927808,357,0.05161440372,357,0.3044783771,357,-0.3661144674,357,-0.06742945313,
358,0.3570861816,358,0.05315446854,358,0.3039317131,358,-0.3661144674,358,-0.07109904289,
359,0.358079493,359,0.05419880152,359,0.3038806915,359,-0.3646496236,359,-0.07330077887,
360,0.3590728939,360,0.05516374111,360,0.3039091527,360,-0.3641613424,360,-0.07550254464,
361,0.3600662947,361,0.05641388893,361,0.3036524057,361,-0.3639172018,361,-0.07843822241,
362,0.3610598445,362,0.05774056911,362,0.3033192754,362,-0.3639172018,362,-0.08161851764,
363,0.3620535433,363,0.05879688263,363,0.3032566607,363,-0.362452358,363,-0.08382028341,
364,0.3630471826,364,0.05970799923,364,0.3033391833,364,-0.3614757955,364,-0.08577740192,
365,0.3640409708,365,0.06100600958,365,0.3030349612,365,-0.3617199361,365,-0.08895769715,
366,0.3650346994,366,0.0623742342,366,0.3026604652,366,-0.3612316549,366,-0.09213802218,
367,0.3660284877,367,0.06321322918,367,0.3028152585,367,-0.3600109518,367,-0.09385049343,
368,0.3670223653,368,0.06440627575,368,0.3026160896,368,-0.3592785299,368,-0.09654152393,
369,0.3680162132,369,0.06561660767,369,0.3023996055,369,-0.3592785299,369,-0.0994772017,
370,0.3690101802,370,0.06722259521,370,0.301787585,370,-0.3592785299,370,-0.1033914089,
371,0.3700041175,371,0.06794351339,371,0.3020606041,371,-0.356592983,371,-0.1043699682,
372,0.3709980845,372,0.06897735596,372,0.3020207286,372,-0.3563488424,372,-0.1068163812,
373,0.3719921112,373,0.07030820847,373,0.3016839027,373,-0.3561047018,373,-0.1099966764,
374,0.3729861379,374,0.07106238604,374,0.3019237518,374,-0.3548839986,374,-0.1114645302,
375,0.3739803135,375,0.0725530386,375,0.3014272749,375,-0.3541515768,375,-0.1148894727,
376,0.3749744296,376,0.07361125946,376,0.3013631701,376,-0.3536632955,376,-0.117335856,
377,0.3759685457,377,0.07486355305,377,0.3011049926,377,-0.3539074361,377,-0.120516181,
378,0.3769624829,378,0.07566159964,378,0.3013008833,378,-0.3517101705,378,-0.1217393577,
379,0.3779565096,379,0.07701295614,379,0.3009435534,379,-0.3512218893,379,-0.1249196827,
380,0.3789506257,380,0.07826191187,380,0.3006887138,380,-0.350733608,380,-0.1278553605,
381,0.3799446523,381,0.07954359055,381,0.3004010618,381,-0.3500011861,381,-0.1307910085,
382,0.3809388578,382,0.08071172237,382,0.3002271354,382,-0.3500011861,382,-0.1337266862,
383,0.3819329441,383,0.08153378963,383,0.3003991544,383,-0.3478039205,383,-0.1349498928,
384,0.3829270601,384,0.08254265785,384,0.3003844023,384,-0.3475597799,384,-0.137396276,
385,0.3839214146,385,0.08393335342,385,0.2999880612,385,-0.3473156393,385,-0.1408212185,
386,0.3849156797,386,0.08532333374,386,0.299592346,386,-0.3458507955,386,-0.1437568963,
387,0.3859100938,387,0.0860285759,387,0.2998815179,387,-0.3438976705,387,-0.1447354555,
388,0.3869045973,388,0.08708357811,388,0.2998210192,388,-0.3438976705,388,-0.147426486,
389,0.3878991306,389,0.08831083775,389,0.2995882928,389,-0.3434093893,389,-0.1503621638,
390,0.3888938725,390,0.0895652771,390,0.2993285954,390,-0.3421886861,390,-0.1530531943,
391,0.3898886144,391,0.09048449993,391,0.2994041145,391,-0.3407238424,391,-0.1547656655,
392,0.3908832669,392,0.09170460701,392,0.2991786599,392,-0.3402355611,392,-0.1577013433,
393,0.3918781877,393,0.09310674667,393,0.298771441,393,-0.3397472799,393,-0.1611262858,
394,0.3928730786,394,0.09421551228,394,0.2986575663,394,-0.3382824361,394,-0.1633280516,
395,0.3938679695,395,0.09514021873,395,0.2987277508,395,-0.3368175924,395,-0.1650405228,
396,0.3948629498,396,0.09616172314,396,0.2987012267,396,-0.3363293111,396,-0.1674869061,
397,0.3958579302,397,0.09759539366,397,0.2982625365,397,-0.3355968893,397,-0.1709118485,
398,0.3968530893,398,0.09870946407,398,0.2981436253,398,-0.3336437643,398,-0.1728689671,
399,0.3978483975,399,0.09963560104,399,0.2982127964,399,-0.3326672018,399,-0.1748260856,
400,0.3988436162,400,0.1007869244,400,0.2980566919,400,-0.3319347799,400,-0.1775171161,
401,0.3998390734,401,0.1018928289,401,0.2979462445,401,-0.3309582174,401,-0.1799634993,
402,0.4008344412,402,0.1031968594,402,0.2976375818,402,-0.3290050924,402,-0.1824099123,
403,0.4018298984,403,0.1040309072,403,0.2977989912,403,-0.3280285299,403,-0.1841223836,
404,0.4028254449,404,0.1052504182,404,0.2975750268,404,-0.3277843893,404,-0.1873026788,
405,0.4038209915,405,0.1067715883,405,0.2970494032,405,-0.3260754049,405,-0.1904830039,
406,0.4048165083,406,0.1075294018,406,0.2972871065,406,-0.3246105611,406,-0.1917061806,
407,0.4058120549,407,0.108892262,407,0.2969197929,407,-0.3236339986,407,-0.1948865056,
408,0.4068076611,408,0.1099861264,408,0.2968215346,408,-0.3226574361,408,-0.1973328888,
409,0.4078035355,409,0.1112850904,409,0.296518445,409,-0.3219250143,409,-0.2005132139,
410,0.4087992311,410,0.1123853326,410,0.2964138985,410,-0.3197277486,410,-0.2022256851,
411,0.4097950757,411,0.1134178638,411,0.2963772118,411,-0.3189953268,411,-0.2046720684,
412,0.4107910097,412,0.1145584583,412,0.2962325513,412,-0.3177746236,412,-0.2071184814,
413,0.4117868543,413,0.1157261133,413,0.2960607409,413,-0.3167980611,413,-0.2098095119,
414,0.4127828181,414,0.1166642904,414,0.2961185277,414,-0.3146007955,414,-0.2110326886,
415,0.4137789011,415,0.1178295612,415,0.2959493399,415,-0.313624233,415,-0.2137237191,
416,0.4147749245,416,0.1189584732,416,0.2958164513,416,-0.3131359518,416,-0.2166593969,
417,0.4157709181,417,0.1203728914,417,0.2953980267,417,-0.3114269674,417,-0.2195950747,
418,0.4167670906,418,0.1211440563,418,0.2956230342,418,-0.3099621236,418,-0.2208182514,
419,0.417763263,419,0.122497499,419,0.295265764,419,-0.3084972799,419,-0.2237539291,
420,0.4187594354,420,0.1235018969,420,0.2952575386,420,-0.307764858,420,-0.2262003422,
421,0.4197556973,421,0.1247462034,421,0.2950094938,421,-0.3070324361,421,-0.2293806374,
422,0.4207520187,422,0.1255804896,422,0.2951715291,422,-0.3043468893,422,-0.2298699319,
423,0.4217485189,423,0.1266578436,423,0.2950906754,423,-0.3036144674,423,-0.2325609624,
424,0.4227449298,424,0.1279338598,424,0.29481107,424,-0.3023937643,424,-0.2354966104,
425,0.42374143,425,0.1290788054,425,0.2946626246,425,-0.3016613424,425,-0.2384322882,
426,0.4247381389,426,0.1301690936,426,0.2945690453,426,-0.2989757955,426,-0.2396554947,
427,0.4257348776,427,0.1311497688,427,0.2945851088,427,-0.2982433736,427,-0.2421018779,
428,0.4267316759,428,0.1322676539,428,0.2944640219,428,-0.2972668111,428,-0.2447929084,
429,0.4277284145,429,0.1334059238,429,0.2943224907,429,-0.2953136861,429,-0.2467500269,
430,0.4287253916,430,0.1346110702,430,0.2941143215,430,-0.2931164205,430,-0.2487071455,
431,0.4297224283,431,0.1356317997,431,0.2940906286,431,-0.2918957174,431,-0.2509089112,
432,0.430719465,432,0.1367458105,432,0.2939736545,432,-0.2911632955,432,-0.2538445592,
433,0.4317165911,433,0.1377984285,433,0.2939181626,433,-0.2889660299,433,-0.2553123832,
434,0.432713896,434,0.1389459968,434,0.2937678993,434,-0.2872570455,434,-0.257514149,
435,0.4337111712,435,0.140106082,435,0.2936050892,435,-0.2860363424,435,-0.2602051795,
436,0.4347086251,436,0.1412607431,436,0.2934478819,436,-0.2848156393,436,-0.2628962398,
437,0.4357059896,437,0.1423172951,437,0.2933886945,437,-0.2826183736,437,-0.2643640637,
438,0.4367035031,438,0.1434578896,438,0.2932456136,438,-0.2809093893,438,-0.2665657997,
439,0.4377009571,439,0.1444609165,439,0.2932400405,439,-0.2799328268,439,-0.2690122128,
440,0.43869856,440,0.1455265284,440,0.2931720316,440,-0.278467983,440,-0.2712139487,
441,0.4396961629,441,0.1465873122,441,0.2931088507,441,-0.276514858,441,-0.2729264498,
442,0.4406938255,442,0.1475787163,442,0.2931151092,442,-0.2752941549,442,-0.2751281857,
443,0.4416914284,443,0.1487085819,443,0.2929828465,443,-0.2735851705,443,-0.2773299217,
444,0.4426890314,444,0.1497648954,444,0.2929241359,444,-0.2721203268,444,-0.2795316875,
445,0.4436868131,445,0.1508288383,445,0.2928579748,445,-0.2696789205,445,-0.2807548642,
446,0.4446845651,446,0.1520199776,446,0.2926645875,446,-0.2682140768,446,-0.2834458947,
447,0.4456824064,447,0.1529244184,447,0.292757988,447,-0.2672375143,447,-0.2856476903,
448,0.4466802478,448,0.1540263891,448,0.2926538587,448,-0.2662609518,448,-0.2885833383,
449,0.4476780891,449,0.1551113129,449,0.2925667763,449,-0.2630871236,449,-0.2890726328,
450,0.4486760795,450,0.1561393738,450,0.2925367057,450,-0.2621105611,450,-0.2917636633,
451,0.4496740103,451,0.1571769118,451,0.2924970984,451,-0.2606457174,451,-0.2939653993,
452,0.4506720901,452,0.1582759619,452,0.2923961282,452,-0.2591808736,452,-0.2964118123,
453,0.4516700804,453,0.1594312787,453,0.2922388017,453,-0.2562511861,453,-0.2973903418,
454,0.4526680708,454,0.1604508758,454,0.292217195,454,-0.255030483,454,-0.2998367548,
455,0.4536661506,455,0.1615403891,455,0.2921257615,455,-0.2535656393,455,-0.302283138,
456,0.4546644092,456,0.162537694,456,0.2921267152,456,-0.2513683736,456,-0.3035063148,
457,0.4556624591,457,0.1636347771,457,0.2920276821,457,-0.2496593893,457,-0.3057081103,
458,0.4566606283,458,0.1647282839,458,0.2919323444,458,-0.2479504049,458,-0.3079098463,
459,0.4576589465,459,0.1656647921,459,0.2919941545,459,-0.2467297018,459,-0.3101115823,
460,0.4586573541,460,0.1666735411,460,0.291983813,460,-0.245264858,460,-0.3123133481,
461,0.4596557319,461,0.1677821279,461,0.2918736041,461,-0.2423351705,461,-0.31304726,
462,0.4606542885,462,0.1687692404,462,0.2918850482,462,-0.2411144674,462,-0.3154936433,
463,0.4616527855,463,0.1697105169,463,0.2919422686,463,-0.2396496236,463,-0.3174507618,
464,0.4626514018,464,0.1706881523,464,0.2919632494,464,-0.2376964986,464,-0.3189186156,
465,0.4636501074,465,0.1719020009,465,0.2917481065,465,-0.2350109518,465,-0.3203864396,
466,0.4646491408,466,0.172837019,466,0.2918121219,466,-0.233546108,466,-0.3223435581,
467,0.4656481147,467,0.1737239957,467,0.291924119,467,-0.2325695455,467,-0.3247899413,
468,0.4666472971,468,0.1747764349,468,0.2918708622,468,-0.2303722799,468,-0.3262577653,
469,0.4676464796,469,0.1758292317,469,0.2918172479,469,-0.2281750143,469,-0.3277256191,
470,0.4686458409,470,0.1768074036,470,0.2918384373,470,-0.2267101705,470,-0.3299273849,
471,0.4696451724,471,0.1778608561,471,0.2917843163,471,-0.2250011861,471,-0.3321291208,
472,0.470644623,472,0.1787207127,472,0.2919239104,472,-0.2230480611,472,-0.3331076801,
473,0.4716441035,473,0.1800917983,473,0.2915523052,473,-0.2203625143,473,-0.3353094459,
474,0.4726438522,474,0.1809490919,474,0.2916947603,474,-0.2188976705,474,-0.3370219171,
475,0.4736434519,475,0.1819080114,475,0.2917354405,475,-0.2174328268,475,-0.3392236829,
476,0.47464329,476,0.1829297543,476,0.2917135358,476,-0.2149914205,476,-0.3402022123,
477,0.4756430984,477,0.1838923693,477,0.2917507291,477,-0.2130382955,477,-0.3416700661,
478,0.4766429961,478,0.1850560308,478,0.2915869653,478,-0.2110851705,478,-0.3441164494,
479,0.4776429236,479,0.1860170364,479,0.2916258872,479,-0.2098644674,479,-0.3468074799,
480,0.4786428213,480,0.186658144,480,0.2919846773,480,-0.2076672018,480,-0.3463181853,
481,0.479642719,481,0.1880592108,481,0.2915835083,481,-0.2049816549,481,-0.3487645984,
482,0.4806421399,482,0.1889441609,482,0.291697979,482,-0.2035168111,482,-0.3507217169,
483,0.4816422164,483,0.1897648573,483,0.2918773592,483,-0.2018078268,483,-0.3519449234,
484,0.4826423526,484,0.1908347607,484,0.2918075919,484,-0.1993664205,484,-0.3531681001,
485,0.4836423397,485,0.1919521093,485,0.2916902304,485,-0.1969250143,485,-0.3546359539,
486,0.4846425653,486,0.1927497387,486,0.2918928266,486,-0.1959484518,486,-0.3570823371,
487,0.4856421351,487,0.1938162446,487,0.2918258905,487,-0.1935070455,487,-0.3583055139,
488,0.4866419733,488,0.1946697235,488,0.2919722497,488,-0.1915539205,488,-0.3592841029,
489,0.4876420498,489,0.195745647,489,0.2918964028,489,-0.1896007955,489,-0.3614858389,
490,0.4886420965,490,0.196559906,490,0.2920821905,490,-0.1881359518,490,-0.3631983101,
491,0.4896420836,491,0.1975415945,491,0.2921004891,491,-0.1864269674,491,-0.3654000759,
492,0.4906419814,492,0.1985145807,492,0.2921274006,492,-0.1834972799,492,-0.3651554286,
493,0.4916419685,493,0.1995763779,493,0.2920655906,493,-0.1815441549,493,-0.3673571944,
494,0.4926419556,494,0.2005081177,494,0.2921338379,494,-0.1795910299,494,-0.3688250184,
495,0.4936420321,495,0.2012289762,495,0.2924130559,495,-0.1778820455,495,-0.3695589304,
496,0.4946420193,496,0.2024099827,496,0.2922320366,496,-0.1754406393,496,-0.3715160489,
497,0.4956419766,497,0.2034214735,497,0.2922205031,497,-0.1732433736,497,-0.3729838729,
498,0.4966419637,498,0.2042129636,498,0.2924290001,498,-0.1717785299,498,-0.3746963739,
499,0.4976421297,499,0.2048763037,499,0.292765826,499,-0.1705578268,499,-0.3761641979,
500,0.4986423552,500,0.2060704231,500,0.2925719321,500,-0.1673839986,500,-0.3766534925,
501,0.4996424913,501,0.2071126103,501,0.292529881,501,-0.165186733,501,-0.3783659339,
502,0.5006425977,502,0.2080157995,502,0.2926267982,502,-0.1634777486,502,-0.3803230524,
503,0.5016429424,503,0.2086684704,503,0.292974472,503,-0.1622570455,503,-0.3817909062,
504,0.5026432872,504,0.2099153996,504,0.2927278876,504,-0.1588390768,504,-0.3820355535,
505,0.5036437511,505,0.2108088732,505,0.292834878,505,-0.1571300924,505,-0.3839926422,
506,0.5046441555,506,0.2115056515,506,0.293138504,506,-0.1556652486,506,-0.3852158487,
507,0.5056446791,507,0.2123048306,507,0.2933398485,507,-0.1537121236,507,-0.3859497607,
508,0.506645143,508,0.2135207653,508,0.2931243777,508,-0.1507824361,508,-0.3871729672,
509,0.5076457262,509,0.2144539356,509,0.2931917906,509,-0.1488293111,509,-0.3888854384,
510,0.5086464286,510,0.2150887847,510,0.2935576439,510,-0.147608608,510,-0.3903532624,
511,0.5096472502,511,0.2160489559,511,0.2935982943,511,-0.1449230611,511,-0.3903532624,
512,0.5106478333,512,0.2172929049,512,0.2933549285,512,-0.1419933736,512,-0.3918211162,
513,0.5116486549,513,0.2181584835,513,0.2934901714,513,-0.1402843893,513,-0.3937782049,
514,0.5126494765,514,0.2186640501,514,0.2939854264,514,-0.1393078268,514,-0.3950014114,
515,0.5136504769,515,0.219540596,515,0.2941098809,515,-0.1368664205,515,-0.3950014114,
516,0.5146514177,516,0.2208060026,516,0.2938454151,516,-0.133936733,516,-0.3967139125,
517,0.5156523585,517,0.221686244,517,0.2939661145,517,-0.131983608,517,-0.3981817365,
518,0.5166532993,518,0.2222418785,518,0.2944114208,518,-0.1307629049,518,-0.3991602957,
519,0.5176544785,519,0.2231793404,519,0.2944751382,519,-0.1283214986,519,-0.3996495605,
520,0.5186555982,520,0.2241737843,520,0.2944818139,520,-0.1258800924,520,-0.4006281197,
521,0.5196567774,521,0.2251875997,521,0.2944691777,521,-0.1236828268,521,-0.4025852382,
522,0.5206578374,522,0.2258940935,522,0.2947637439,522,-0.1217297018,522,-0.4025852382,
523,0.5216590166,523,0.2267702222,523,0.2948887944,523,-0.1195324361,523,-0.4033191502,
524,0.5226601362,524,0.2277233005,524,0.2949368358,524,-0.1173351705,524,-0.404787004,
525,0.5236613154,525,0.2287230492,525,0.2949382663,525,-0.1151379049,525,-0.4067441225,
526,0.5246624947,526,0.2292152643,526,0.2954472303,526,-0.1139172018,526,-0.4072333872,
527,0.5256637335,527,0.2303678989,527,0.2952958345,527,-0.1107433736,527,-0.4072333872,
528,0.5266649723,528,0.2313997149,528,0.2952652574,528,-0.1083019674,528,-0.4087012112,
529,0.5276663303,529,0.2320725918,529,0.2955937386,529,-0.1068371236,529,-0.410169065,
530,0.5286676288,530,0.2328307629,530,0.2958368659,530,-0.1051281393,530,-0.411636889,
531,0.5296690464,531,0.2339185476,531,0.2957504988,531,-0.1019543111,531,-0.410902977,
532,0.5306705832,532,0.2348726988,532,0.2957978845,532,-0.09975704551,532,-0.4126154482,
533,0.5316720009,533,0.2357376814,533,0.2959343195,533,-0.09755977988,533,-0.4133493602,
534,0.5326735377,534,0.2364648581,534,0.2962086797,534,-0.09585079551,534,-0.4145725667,
535,0.533675015,535,0.2375141382,535,0.2961608768,535,-0.09292110801,535,-0.4143279195,
536,0.534676671,536,0.2383970022,536,0.2962796688,536,-0.09072384238,536,-0.4153064787,
537,0.5356783271,537,0.2391375303,537,0.2965407968,537,-0.08901485801,537,-0.4167743027,
538,0.5366800427,538,0.2396916151,538,0.2969884276,538,-0.08755001426,538,-0.41701895,
539,0.5376818776,539,0.2410507202,539,0.2966311574,539,-0.08388790488,539,-0.4172635972,
540,0.5386838317,540,0.2418728471,540,0.2968109846,540,-0.08193477988,540,-0.4187314212,
541,0.5396858454,541,0.2424782515,541,0.2972075939,541,-0.08046993613,541,-0.4197099805,
542,0.5406879187,542,0.2430869341,542,0.2976009846,542,-0.07876095176,542,-0.419465363,
543,0.5416900516,543,0.2444633245,543,0.297226727,543,-0.07509884238,543,-0.4199546278,
544,0.5426921844,544,0.2451541424,544,0.2975380421,544,-0.07338985801,544,-0.420933187,
545,0.5436944962,545,0.2458428144,545,0.2978516817,545,-0.07168087363,545,-0.4219117463,
546,0.5446968675,546,0.2465593815,546,0.298137486,546,-0.06972774863,546,-0.4219117463,
547,0.5456992984,547,0.2477545738,547,0.2979447246,547,-0.06655392051,547,-0.422401011,
548,0.5467014909,548,0.248555541,548,0.2981459498,548,-0.06460079551,548,-0.423868835,
549,0.5477035046,549,0.2492229939,549,0.2984805107,549,-0.06289181113,549,-0.4246027768,
550,0.5487055182,550,0.2501063943,550,0.298599124,550,-0.06045040488,550,-0.4243581295,
551,0.5497078896,551,0.2513107061,551,0.2983971834,551,-0.05727657676,551,-0.4250920415,
552,0.5507104397,552,0.2519747019,552,0.2987357378,552,-0.05556759238,552,-0.4258259535,
553,0.5517125726,553,0.2525589466,553,0.299153626,553,-0.05410274863,553,-0.4268045127,
554,0.5527148247,554,0.2534909248,554,0.2992238998,554,-0.05141720176,554,-0.425581336,
555,0.5537172556,555,0.2547026873,555,0.2990145683,555,-0.04824337363,555,-0.4265598953,
556,0.5547199845,556,0.2556413412,556,0.2990786433,556,-0.04580196738,556,-0.4275384545,
557,0.5557222962,557,0.2559959888,557,0.2997263074,557,-0.04506954551,557,-0.4297401905,
558,0.556724906,558,0.2570714951,558,0.2996534109,558,-0.04189571738,558,-0.4272938073,
559,0.5577275157,559,0.2580959201,559,0.2996315956,559,-0.03921017051,559,-0.4282723665,
560,0.5587302446,560,0.2588551044,560,0.2998751402,560,-0.03725704551,560,-0.4294955432,
561,0.5597329736,561,0.259814322,561,0.2999186516,561,-0.03457149863,561,-0.428516984,
562,0.5607357621,562,0.2604658604,562,0.3002699018,562,-0.03286251426,562,-0.4292509258,
563,0.5617384315,563,0.2615715265,563,0.3001669049,563,-0.02993282676,563,-0.430229485,
564,0.5627410412,564,0.2622126341,564,0.3005284071,564,-0.02822384238,564,-0.4307187498,
565,0.5637438893,565,0.2630103827,565,0.3007335067,565,-0.02602657676,565,-0.430229485,
566,0.5647465587,566,0.2638255358,566,0.3009210229,566,-0.02382931113,566,-0.4304741025,
567,0.5657491684,567,0.2650045156,567,0.3007446527,567,-0.02065548301,567,-0.430963397,
568,0.5667518973,568,0.2656421661,568,0.3011097312,568,-0.01894649863,568,-0.4314526618,
569,0.5677546263,569,0.2661138177,569,0.3016408086,569,-0.01772579551,569,-0.4329205155,
570,0.5687574744,570,0.2672547102,570,0.3015027642,570,-0.01455196738,570,-0.430963397,
571,0.5697602034,571,0.2682529688,571,0.3015072346,571,-0.01186642051,571,-0.431697309,
572,0.5707631111,572,0.268976748,572,0.3017863631,572,-0.009913295507,572,-0.4321866035,
573,0.5717660785,573,0.2695124149,573,0.3022536635,573,-0.008448451757,573,-0.431697309,
574,0.572769165,574,0.2707700729,574,0.3019990921,574,-0.005030483007,574,-0.4312080145,
575,0.5737723708,575,0.2717641592,575,0.3020082116,575,-0.002344936132,575,-0.4326758683,
576,0.574775517,576,0.272213459,576,0.302562058,576,-0.001124233007,576,-0.4329205155,
577,0.575778842,577,0.2727520466,577,0.3030267954,577,0.0003406107426,577,-0.4326758683,
578,0.5767822266,578,0.2742795944,578,0.3025026321,578,0.004491001368,578,-0.432431221,
579,0.5777857304,579,0.27508533,579,0.3027004004,579,0.006688266993,579,-0.4329205155,
580,0.5787893534,580,0.2756220102,580,0.3031673431,580,0.008153110743,580,-0.433165133,
581,0.5797929764,581,0.2761639953,581,0.3036289811,581,0.009617954493,581,-0.4326758683,
582,0.5807967186,582,0.2774230838,582,0.3033736348,582,0.01303592324,582,-0.432431221,
583,0.5818005204,583,0.2784071565,583,0.303393364,583,0.01572147012,583,-0.4326758683,
584,0.5828043818,584,0.279034853,584,0.3037695289,584,0.01743045449,584,-0.4326758683,
585,0.5838082433,585,0.2795805931,585,0.3042276502,585,0.01889529824,585,-0.4321866035,
586,0.5848122239,586,0.2811101675,586,0.3037020564,586,0.02304568887,586,-0.4319419563,
587,0.5858161449,587,0.281822443,587,0.3039937019,587,0.02499881387,587,-0.4321866035,
588,0.5868203044,588,0.2827352881,588,0.3040850163,588,0.02744022012,588,-0.4314526618,
589,0.5878244042,589,0.283100009,589,0.3047243953,589,0.02841678262,589,-0.4312080145,
590,0.5888285041,590,0.2845278978,590,0.3043006063,590,0.03232303262,590,-0.4314526618,
591,0.5898325443,591,0.2852298021,591,0.3046027422,591,0.03427615762,591,-0.4319419563,
592,0.5908367634,592,0.2856988311,592,0.3051379323,592,0.03549686074,592,-0.4312080145,
