x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2996135652,300,0.9958033562,300,0.3038102388,300,-0.4361828268,300,0.07421669364,
301,0.3006052971,301,0.9966561794,301,0.3039491177,301,-0.4374035299,301,0.07201495767,
302,0.301597029,302,0.997852087,302,0.3037449121,302,-0.438624233,302,0.06883463264,
303,0.3025889099,303,0.9992529154,303,0.3033360243,303,-0.4388683736,303,0.06492039561,
304,0.3035805523,304,0.9994753599,304,0.3041051626,304,-0.4381359518,304,0.06418648362,
305,0.3045723736,305,0.0004071593285,305,0.3041652143,305,-0.4393566549,305,0.06174007058,
306,0.3055641055,306,0.001387178898,306,0.3041769266,306,-0.4398449361,306,0.05904904008,
307,0.306555897,307,0.002758264542,307,0.3037976325,307,-0.4393566549,307,0.05513480306,
308,0.3075476289,308,0.003030836582,308,0.3045167923,308,-0.4396007955,308,0.05440089107,
309,0.3085392714,309,0.003965348005,309,0.3045739233,309,-0.4410656393,309,0.05195453763,
310,0.3095311522,310,0.00520452857,310,0.3043266237,310,-0.4415539205,310,0.04852953553,
311,0.3105229735,311,0.006293147802,311,0.3042298257,311,-0.4403332174,311,0.04534927011,
312,0.311514765,312,0.00657337904,312,0.304941386,312,-0.4408214986,312,0.04461535811,
313,0.3125064373,313,0.007672637701,313,0.3048337996,313,-0.4422863424,313,0.04167965055,
314,0.3134983778,314,0.008997410536,314,0.3045009673,314,-0.4427746236,314,0.03801009059,
315,0.3144902885,315,0.009835630655,315,0.3046546578,315,-0.4415539205,315,0.03556367755,
316,0.315482229,316,0.0102134943,316,0.3052687347,316,-0.442530483,316,0.0345851481,
317,0.3164741397,317,0.01119473577,317,0.3052794039,317,-0.4432629049,317,0.03189411759,
318,0.3174660206,318,0.01268127561,318,0.304784745,318,-0.4432629049,318,0.0277352035,
319,0.3184579015,319,0.01336616278,319,0.3050917387,319,-0.442530483,319,0.02577808499,
320,0.3194499314,320,0.01389718056,320,0.3055527508,320,-0.4427746236,320,0.02431026101,
321,0.3204420805,321,0.01496642828,321,0.3054756522,321,-0.4437511861,321,0.02137461305,
322,0.321434021,322,0.01628002524,322,0.3051539958,322,-0.4437511861,322,0.01770499349,
323,0.3224262297,323,0.01705944538,323,0.3053667843,323,-0.4430187643,323,0.01550325751,
324,0.3234184384,324,0.01750683784,324,0.3059116006,324,-0.4437511861,324,0.01428005099,
325,0.3244106472,325,0.01856556535,325,0.3058450818,325,-0.444483608,325,0.01134440303,
326,0.3254026771,326,0.02023184299,326,0.3051708341,326,-0.4449718893,326,0.006696254015,
327,0.3263949752,327,0.0204860568,327,0.3059089184,327,-0.4432629049,327,0.005962342024,
328,0.3273872435,328,0.02119106054,328,0.306196183,328,-0.4439953268,328,0.004005223513,
329,0.3283795416,329,0.02224397659,329,0.306135565,329,-0.4447277486,329,0.001069545746,
330,0.3293717504,330,0.02320605516,330,0.3061656952,330,-0.4454601705,330,-0.001621484756,
331,0.3303640187,331,0.02417510748,331,0.3061889112,331,-0.4432629049,331,-0.004312515259,
332,0.331356138,332,0.02469754219,332,0.3066585958,332,-0.4442394674,332,-0.005780369043,
333,0.3323483467,333,0.02591878176,333,0.306429565,333,-0.4449718893,333,-0.009205311537,
334,0.3333405554,334,0.02662062645,334,0.306719929,334,-0.4447277486,334,-0.01116243005,
335,0.3343327641,335,0.02768421173,335,0.3066485524,335,-0.4435070455,335,-0.01409807801,
336,0.3353248835,336,0.0283793807,336,0.3069455028,336,-0.4439953268,336,-0.01605519652,
337,0.3363170922,337,0.0294226408,337,0.3068944514,337,-0.444483608,337,-0.01899087429,
338,0.3373092115,338,0.03083002567,338,0.3064791858,338,-0.4439953268,338,-0.02290511131,
339,0.3383014202,339,0.03111100197,339,0.3071904182,339,-0.4430187643,339,-0.0236390233,
340,0.3392933905,340,0.03198194504,340,0.3073114455,340,-0.4432629049,340,-0.02608540654,
341,0.3402855694,341,0.0332069397,341,0.3070786297,341,-0.4432629049,341,-0.02951034904,
342,0.3412775397,342,0.03436899185,342,0.3069085479,342,-0.4422863424,342,-0.03269067407,
343,0.3422698379,343,0.03472578526,343,0.3075440526,343,-0.4420422018,343,-0.03366923332,
344,0.3432619572,344,0.03567433357,344,0.3075876236,344,-0.442530483,344,-0.03636026382,
345,0.3442541659,345,0.03671473265,345,0.3075394332,345,-0.4427746236,345,-0.03929594159,
346,0.3452463448,346,0.03797739744,346,0.3072689474,346,-0.4415539205,346,-0.04272088408,
347,0.3462387323,347,0.03841406107,347,0.3078246713,347,-0.4415539205,347,-0.0439440906,
348,0.3472310007,348,0.03928673267,348,0.307944268,348,-0.4415539205,348,-0.04639047384,
349,0.3482233584,349,0.04051655531,349,0.3077068031,349,-0.4413097799,349,-0.04981541634,
350,0.3492158055,350,0.04162359238,350,0.3075922132,350,-0.4398449361,350,-0.0527510941,
351,0.3502084017,351,0.04197263718,351,0.3082357645,351,-0.4398449361,351,-0.05372965336,
352,0.3512009978,352,0.04301834106,352,0.3081826568,352,-0.4398449361,352,-0.05666533113,
353,0.3521938622,353,0.04416108131,353,0.3080327809,353,-0.4396007955,353,-0.05984562635,
354,0.3531866074,354,0.0450168848,354,0.3081697226,354,-0.4381359518,354,-0.06204739213,
355,0.3541794419,355,0.0456263423,355,0.3085530996,355,-0.4381359518,355,-0.06375986338,
356,0.3551722765,356,0.04649591446,356,0.308676362,356,-0.4381359518,356,-0.06620624661,
357,0.3561654389,357,0.04775619507,357,0.3084092438,357,-0.4388683736,357,-0.06987583637,
358,0.3571585119,358,0.04853141308,358,0.3086270988,358,-0.4359386861,358,-0.07158830762,
359,0.3581516743,359,0.04922664165,359,0.3089250326,359,-0.4359386861,359,-0.07354542613,
360,0.3591447473,360,0.05025243759,360,0.3088923097,360,-0.4361828268,360,-0.0764811039,
361,0.3601379991,361,0.05128252506,361,0.308855474,361,-0.4349621236,361,-0.0791721344,
362,0.3611313105,362,0.05203962326,362,0.3090916872,362,-0.4339855611,362,-0.08112925291,
363,0.3621246815,363,0.05288898945,363,0.309235692,363,-0.4342297018,363,-0.08357563615,
364,0.3631180823,364,0.05382192135,364,0.3092961609,364,-0.4344738424,364,-0.08626666665,
365,0.3641113937,365,0.05508303642,365,0.3090283573,365,-0.4325207174,365,-0.08944699168,
366,0.3651047945,366,0.05567324162,366,0.3094315529,366,-0.4315441549,366,-0.09091481566,
367,0.3660982847,367,0.05662226677,367,0.309476018,367,-0.4315441549,367,-0.09360584617,
368,0.3670918941,368,0.05748295784,368,0.3096089363,368,-0.4315441549,368,-0.0960522294,
369,0.3680852056,369,0.05866467953,369,0.309420526,369,-0.4317882955,369,-0.0994772017,
370,0.3690789342,370,0.05943918228,370,0.3096397519,370,-0.4286144674,370,-0.1009450257,
371,0.3700725734,371,0.06017172337,371,0.3099008501,371,-0.4291027486,371,-0.1031467915,
372,0.3710661829,372,0.06104946136,372,0.3100167215,372,-0.428858608,372,-0.1055931747,
373,0.3720600605,373,0.06239759922,373,0.3096624613,373,-0.4271496236,373,-0.1090181172,
374,0.3730538487,374,0.06295764446,374,0.3100962043,374,-0.4256847799,374,-0.1102413237,
375,0.3740477264,375,0.06370562315,375,0.3103421032,375,-0.4259289205,375,-0.1124430597,
376,0.375041455,376,0.06483757496,376,0.3102038801,376,-0.4256847799,376,-0.1156233847,
377,0.3760352433,377,0.06591486931,377,0.310120374,377,-0.4242199361,377,-0.1183144152,
378,0.3770291805,378,0.0664601922,378,0.3105689883,378,-0.422999233,378,-0.1195376217,
379,0.3780229688,379,0.06750571728,379,0.3105172515,379,-0.4227550924,379,-0.1224732697,
380,0.3790168464,380,0.068539083,380,0.3104777634,380,-0.4217785299,380,-0.1251643002,
381,0.3800107241,381,0.0696246624,381,0.3103860617,381,-0.4203136861,381,-0.1278553605,
382,0.3810046613,382,0.07023704052,382,0.3107676208,382,-0.4193371236,382,-0.1293231845,
383,0.381998539,383,0.07118976116,383,0.3108087778,383,-0.4183605611,383,-0.1317695677,
384,0.3829924762,384,0.07197761536,384,0.3110148609,384,-0.4181164205,384,-0.1339713335,
385,0.3839866817,385,0.07306998968,385,0.310916692,385,-0.4166515768,385,-0.136662364,
386,0.384980619,386,0.07371532917,386,0.3112652898,386,-0.4154308736,386,-0.138130188,
387,0.3859748244,387,0.07478296757,387,0.3111918569,387,-0.4149425924,387,-0.1410658658,
388,0.3869690895,388,0.07590633631,388,0.3110627532,388,-0.4139660299,388,-0.1440015435,
389,0.3879633546,389,0.07684278488,389,0.3111205697,389,-0.4117687643,389,-0.145958662,
390,0.3889578581,390,0.07743614912,390,0.311521709,390,-0.4110363424,390,-0.147426486,
391,0.3899522126,391,0.07838791609,391,0.3115642965,391,-0.4107922018,391,-0.1501175165,
392,0.3909467161,392,0.07954412699,392,0.3114025891,392,-0.4095714986,392,-0.1530531943,
393,0.3919412792,393,0.08043110371,393,0.3115101755,393,-0.4078625143,393,-0.1550103128,
394,0.3929358721,394,0.08122527599,394,0.3117105961,394,-0.4068859518,394,-0.1569674313,
395,0.3939307034,395,0.08220458031,395,0.3117261231,395,-0.4063976705,395,-0.1596584618,
396,0.3949255347,396,0.08341288567,396,0.3115126491,396,-0.405421108,396,-0.162838757,
397,0.3959204257,397,0.08421015739,397,0.3117102683,397,-0.4032238424,397,-0.1643066108,
398,0.396915406,398,0.0848082304,398,0.3121071756,398,-0.4024914205,398,-0.1657744348,
399,0.3979103863,399,0.08606624603,399,0.3118441403,399,-0.4017589986,399,-0.1691993773,
400,0.3989054561,400,0.0866369009,400,0.3122685552,400,-0.3983410299,400,-0.1694440246,
401,0.3999005854,401,0.08786332607,401,0.3120372593,401,-0.3978527486,401,-0.1728689671,
402,0.4008958936,402,0.08867478371,402,0.3122211099,402,-0.3973644674,402,-0.1750707328,
403,0.4018912017,403,0.08956646919,403,0.3123247325,403,-0.3968761861,403,-0.1775171161,
404,0.4028864801,404,0.09092962742,404,0.3119568527,404,-0.3954113424,404,-0.1809420586,
405,0.4038819671,405,0.09154844284,405,0.3123335242,405,-0.3929699361,405,-0.1816759706,
406,0.4048774838,406,0.092476964,406,0.3124005198,406,-0.3922375143,406,-0.1841223836,
407,0.4058730304,407,0.09348487854,407,0.3123881519,407,-0.3915050924,407,-0.1868134141,
408,0.4068686366,408,0.09461271763,408,0.312255919,408,-0.3910168111,408,-0.1899937093,
409,0.4078642726,409,0.09556794167,409,0.3122963309,409,-0.3875988424,409,-0.1912169158,
410,0.4088600278,410,0.09625303745,410,0.3126069903,410,-0.3873547018,410,-0.1931740344,
411,0.4098558128,411,0.09741866589,411,0.3124371469,411,-0.3861339986,411,-0.1961097121,
412,0.4108515978,412,0.0984621048,412,0.312389493,412,-0.3851574361,412,-0.1988007426,
413,0.4118473828,413,0.09923714399,413,0.3126102388,413,-0.3824718893,413,-0.1997793019,
414,0.4128432274,414,0.1002827287,414,0.3125604987,414,-0.3814953268,414,-0.2024703324,
415,0.4138392508,415,0.1012470722,415,0.3125921786,415,-0.3805187643,415,-0.2049167156,
416,0.4148351848,416,0.1024618149,416,0.3123733699,416,-0.3785656393,416,-0.2076077461,
417,0.4158311784,417,0.1032053232,417,0.3126258552,417,-0.3766125143,417,-0.2088309526,
418,0.4168272913,418,0.1042145491,418,0.3126127422,418,-0.3753918111,418,-0.2112773359,
419,0.4178234637,419,0.1052567959,419,0.3125666678,419,-0.3744152486,419,-0.2139683664,
420,0.4188196361,420,0.1062555313,420,0.3125641048,420,-0.3719738424,420,-0.2156808376,
421,0.4198158681,421,0.1069658995,421,0.3128499687,421,-0.370264858,421,-0.2169040442,
422,0.4208122194,422,0.1079627275,422,0.3128494918,422,-0.3695324361,422,-0.2195950747,
423,0.4218086302,423,0.1090959907,423,0.3127126396,423,-0.3680675924,423,-0.2222861052,
424,0.4228049517,424,0.1101386547,424,0.312666297,424,-0.3658703268,424,-0.2242432237,
425,0.4238015115,425,0.1109352112,425,0.3128663003,425,-0.3641613424,425,-0.2257110476,
426,0.4247982502,426,0.1120228767,426,0.3127753735,426,-0.3629406393,426,-0.2284020782,
427,0.4257948101,427,0.1131084561,427,0.3126863539,427,-0.3617199361,427,-0.2310931087,
428,0.4267915487,428,0.1139585972,428,0.3128329515,428,-0.3597668111,428,-0.2325609624,
429,0.4277884364,429,0.1150143147,429,0.3127741218,429,-0.3575695455,429,-0.2345180511,
430,0.4287853241,430,0.1160241365,430,0.3127611876,430,-0.3563488424,430,-0.2369644642,
431,0.4297823906,431,0.1170830727,431,0.3126993179,431,-0.3548839986,431,-0.2394108474,
432,0.4307793379,432,0.118073225,432,0.3127061129,432,-0.3519543111,432,-0.2406340539,
433,0.4317765534,433,0.11893332,433,0.3128432333,433,-0.350733608,433,-0.2425911576,
434,0.4327738285,434,0.119890213,434,0.3128836155,434,-0.3497570455,434,-0.2450375557,
435,0.433771193,435,0.1211623549,435,0.3126088381,435,-0.3490246236,435,-0.2487071455,
436,0.4347687066,436,0.1219571233,436,0.3128115833,436,-0.3453625143,436,-0.2487071455,
437,0.4357661605,437,0.1228711605,437,0.312895,437,-0.3438976705,437,-0.2506642342,
438,0.4367636144,438,0.1239519119,438,0.3128117025,438,-0.3426769674,438,-0.2533552945,
439,0.4377610385,439,0.1248806119,439,0.3128804266,439,-0.3385265768,439,-0.2533552945,
440,0.4387586415,440,0.1261643171,440,0.3125943244,440,-0.3380382955,440,-0.2572695017,
441,0.4397562444,441,0.1269516945,441,0.3128045499,441,-0.3368175924,441,-0.2589820027,
442,0.4407539368,442,0.1280840635,442,0.3126698732,442,-0.3353527486,442,-0.2616730332,
443,0.4417515397,443,0.1289634705,443,0.3127880692,443,-0.3321789205,443,-0.262162298,
444,0.4427490532,444,0.1301265955,444,0.3126224577,444,-0.331202358,444,-0.2653425932,
445,0.443746835,445,0.1311581135,445,0.3125887215,445,-0.329249233,445,-0.2672997117,
446,0.4447444975,446,0.1321581602,446,0.3125863373,446,-0.3280285299,446,-0.2697461247,
447,0.4457423389,447,0.1331672668,447,0.3125750721,447,-0.3270519674,447,-0.2724371552,
448,0.4467401803,448,0.1339198947,448,0.3128202856,448,-0.3236339986,448,-0.272192508,
449,0.4477379322,449,0.1351673603,449,0.3125705719,449,-0.3216808736,449,-0.2748835385,
450,0.448735863,450,0.1361541748,450,0.3125816882,450,-0.3202160299,450,-0.2770853043,
451,0.4497338533,451,0.1372517347,451,0.3124821186,451,-0.3180187643,451,-0.2790424228,
452,0.4507319331,452,0.138182044,452,0.3125498891,452,-0.3148449361,452,-0.2795316875,
453,0.4517301023,453,0.1392469406,453,0.3124831617,453,-0.313624233,453,-0.282222718,
454,0.4527282715,454,0.1402391791,454,0.3124890924,454,-0.3124035299,454,-0.2846691012,
455,0.4537264109,455,0.1412742734,455,0.3124521375,455,-0.3102062643,455,-0.2863816023,
456,0.4547246695,456,0.1422350407,456,0.3124896288,456,-0.3075207174,456,-0.2873601317,
457,0.4557228088,457,0.1434109211,457,0.3123118877,457,-0.3053234518,457,-0.2895618975,
458,0.4567210376,458,0.1443343163,458,0.3123867214,458,-0.3043468893,458,-0.2920082808,
459,0.4577194452,459,0.1453092694,459,0.3124101758,459,-0.3021496236,459,-0.2934761047,
460,0.4587180018,460,0.1463493109,460,0.312368691,460,-0.2992199361,460,-0.2944546938,
461,0.4597165585,461,0.1473981142,461,0.3123184443,461,-0.2977550924,461,-0.296901077,
462,0.4607151151,462,0.1484436393,462,0.3122714758,462,-0.2962902486,462,-0.2993474603,
463,0.4617136717,463,0.1495616436,463,0.3121520281,463,-0.2928722799,463,-0.3000813723,
464,0.4627124667,464,0.150677681,464,0.3120347857,464,-0.2906750143,464,-0.3020384908,
465,0.4637113214,465,0.1515257359,465,0.3121855855,465,-0.2894543111,465,-0.3039956093,
466,0.4647102058,466,0.1527370811,466,0.3119731247,466,-0.2853039205,466,-0.3042402565,
467,0.4657092392,467,0.1536450386,467,0.3120642006,467,-0.284327358,467,-0.3066866398,
468,0.4667084217,468,0.1545704603,468,0.3121379614,468,-0.282374233,468,-0.3081544638,
469,0.4677076042,469,0.1557401419,469,0.3119674623,469,-0.2806652486,469,-0.3108454943,
470,0.468706876,470,0.1566580534,470,0.3120488226,470,-0.2789562643,470,-0.3125579953,
471,0.4697063267,471,0.1578704715,471,0.3118358552,471,-0.2757824361,471,-0.3137812018,
472,0.4707057476,472,0.1589487791,472,0.3117569685,472,-0.2730968893,472,-0.3150043786,
473,0.4717053175,473,0.1599808931,473,0.3117244244,473,-0.2716320455,473,-0.3174507618,
474,0.4727049172,474,0.1608992815,474,0.3118056357,474,-0.2699230611,474,-0.3191632628,
475,0.4737045169,475,0.1620063782,475,0.3116981387,475,-0.266749233,475,-0.3198971748,
476,0.4747042656,476,0.1631891131,476,0.3115151525,476,-0.2645519674,476,-0.3220989108,
477,0.4757040739,477,0.1639766693,477,0.3117274046,477,-0.2630871236,477,-0.3235667348,
478,0.4767038226,478,0.1652575731,478,0.3114462495,478,-0.2591808736,478,-0.3240560293,
479,0.4777036607,479,0.166279912,479,0.3114237487,479,-0.2577160299,479,-0.3265024424,
480,0.478703469,480,0.1672883034,480,0.3114151657,480,-0.2555187643,480,-0.3279702663,
481,0.4797033668,481,0.1683206558,481,0.3113827109,481,-0.2538097799,481,-0.3301720023,
482,0.4807028174,482,0.1693851948,482,0.3113176227,482,-0.2516125143,482,-0.3318845034,
483,0.481703043,483,0.1704311967,483,0.3112718463,483,-0.2481945455,483,-0.3318845034,
484,0.4827030897,484,0.1714810133,484,0.3112220764,484,-0.2462414205,484,-0.3338416219,
485,0.4837031662,485,0.1724326611,485,0.3112705052,485,-0.2447765768,485,-0.3360433578,
486,0.4847033024,486,0.1734557748,486,0.3112475276,486,-0.2430675924,486,-0.3382450938,
487,0.4857028723,487,0.1746968627,487,0.3110060096,487,-0.2389172018,487,-0.3380004764,
488,0.4867027104,488,0.1757665277,488,0.3109361827,488,-0.2367199361,488,-0.3397129476,
489,0.4877027869,489,0.1769175529,489,0.310785234,489,-0.2347668111,489,-0.3421593308,
490,0.4887026846,490,0.177803874,490,0.3108988106,490,-0.2333019674,490,-0.3441164494,
491,0.4897025824,491,0.1789699793,491,0.3107326031,491,-0.229639858,491,-0.3441164494,
492,0.4907026589,492,0.1799864769,492,0.310716182,492,-0.2274425924,492,-0.3455842733,
493,0.491702646,493,0.1810265779,493,0.3106760681,493,-0.2254894674,493,-0.3475413918,
494,0.4927026927,494,0.1820476055,494,0.3106550872,494,-0.2228039205,494,-0.3482753038,
495,0.4937028289,495,0.1832824945,495,0.3104203343,495,-0.2196300924,495,-0.3492538929,
496,0.4947029948,496,0.1844805479,496,0.3102224469,496,-0.2171886861,496,-0.3512110114,
497,0.4957030416,497,0.1852573752,497,0.3104456663,497,-0.2157238424,497,-0.3526788354,
498,0.4967031181,498,0.1863373518,498,0.3103657663,498,-0.2130382955,498,-0.3536573648,
499,0.4977031052,499,0.1876154542,499,0.310087651,499,-0.2096203268,499,-0.3543913066,
500,0.4987031519,500,0.1885672808,500,0.3101358712,500,-0.2079113424,500,-0.3563483953,
501,0.4997032285,501,0.1894682646,501,0.3102349639,501,-0.206202358,501,-0.3580608964,
502,0.5007033348,502,0.1905894279,502,0.3101139069,502,-0.2032726705,502,-0.3587948084,
503,0.5017034411,503,0.1918895245,503,0.3098139167,503,-0.2000988424,503,-0.3600180149,
504,0.5027035475,504,0.1928238869,504,0.3098796606,504,-0.1981457174,504,-0.3614858389,
505,0.5037039518,505,0.193877697,505,0.3098262548,505,-0.1957043111,505,-0.3627090454,
506,0.5047042966,506,0.194843173,506,0.3098611236,506,-0.1932629049,506,-0.3634429574,
507,0.5057048798,507,0.1961100101,507,0.3095948696,507,-0.1903332174,507,-0.3649107814,
508,0.5067054033,508,0.1972091198,508,0.3094962835,508,-0.1878918111,508,-0.3663786352,
509,0.5077061653,509,0.1979265809,509,0.3097795844,509,-0.1861828268,509,-0.3671125472,
510,0.5087069273,510,0.1992789507,510,0.3094279766,510,-0.1825207174,510,-0.3676018119,
511,0.5097078085,511,0.2004644871,511,0.3092433214,511,-0.1798351705,511,-0.3690696657,
512,0.5107085705,512,0.2015603781,512,0.3091481924,512,-0.1776379049,512,-0.3710267544,
513,0.5117093921,513,0.2023559213,513,0.3093534708,513,-0.1761730611,513,-0.3727392554,
514,0.5127103329,514,0.2035653591,514,0.3091449738,514,-0.1722668111,514,-0.3717606962,
515,0.5137111545,515,0.2047508955,515,0.308960259,515,-0.1695812643,515,-0.3732285202,
516,0.5147119164,516,0.2058008909,516,0.3089110255,516,-0.1673839986,516,-0.3749409914,
517,0.5157129765,517,0.2072489262,517,0.3084640503,517,-0.1629894674,517,-0.3742070794,
518,0.516713798,518,0.2078135014,518,0.3089002967,518,-0.1622570455,518,-0.3761641979,
519,0.5177147388,519,0.2089594603,519,0.3087552786,519,-0.1595714986,519,-0.3773874044,
520,0.5187155008,520,0.2100902796,520,0.3086252213,520,-0.1571300924,520,-0.3790998757,
521,0.5197162032,521,0.2113491297,521,0.3083670735,521,-0.1527355611,521,-0.3768981099,
522,0.5207170248,522,0.2120066881,522,0.3087103367,522,-0.1520031393,522,-0.3795891404,
523,0.5217182636,523,0.2131694555,523,0.3085488081,523,-0.149561733,523,-0.3815462589,
524,0.5227193832,524,0.2141364813,524,0.308582902,524,-0.1473644674,524,-0.3827694654,
525,0.5237202644,525,0.2147817612,525,0.3089385033,525,-0.1461437643,525,-0.3842372894,
526,0.5247213244,526,0.2162460089,526,0.3084753156,526,-0.141749233,526,-0.3832587302,
527,0.5257223845,527,0.2173023224,527,0.3084200621,527,-0.1393078268,527,-0.3844819367,
528,0.5267235637,528,0.2183251977,528,0.308398366,528,-0.1368664205,528,-0.3854604959,
529,0.5277248621,529,0.2189842463,529,0.3087406158,529,-0.1351574361,529,-0.3857051134,
530,0.5287259817,530,0.2204858065,530,0.3082401752,530,-0.1312511861,530,-0.3861944079,
531,0.5297272801,531,0.2215704322,531,0.308156848,531,-0.1288097799,531,-0.3876622319,
532,0.5307284594,532,0.2225908637,532,0.3081375957,532,-0.1266125143,532,-0.389374733,
533,0.5317299366,533,0.223433435,533,0.3082965016,533,-0.1244152486,533,-0.3896193504,
534,0.5327312946,534,0.2248510718,534,0.3078802228,534,-0.1207531393,534,-0.390108645,
535,0.5337325335,535,0.2258088589,535,0.3079236746,535,-0.1185558736,535,-0.3913318217,
536,0.5347338319,536,0.2267371416,536,0.3079966903,536,-0.116358608,536,-0.3923103809,
537,0.5357356071,537,0.2276108265,537,0.3081247807,537,-0.1141613424,537,-0.3927996755,
538,0.5367375016,538,0.2290999889,538,0.3076375127,538,-0.1102550924,538,-0.3930442929,
539,0.5377390981,539,0.2299605608,539,0.3077785373,539,-0.1083019674,539,-0.3942674994,
540,0.5387408733,540,0.230927825,540,0.3078130484,540,-0.1058605611,540,-0.394756794,
541,0.5397424102,541,0.2320557833,541,0.3076866269,541,-0.1029308736,541,-0.3950014114,
542,0.5407443047,542,0.233394742,542,0.3073495626,542,-0.09951290488,542,-0.395490706,
543,0.5417462587,543,0.2344110012,543,0.3073352575,543,-0.09707149863,543,-0.3964692652,
544,0.5427482724,544,0.2356860638,544,0.3070622087,544,-0.09365352988,544,-0.396224618,
545,0.5437499881,545,0.2361725569,545,0.3075774312,545,-0.09243282676,545,-0.3964692652,
546,0.5447519422,546,0.2376739979,546,0.3070779443,546,-0.08877071738,546,-0.3976924419,
547,0.5457540751,547,0.2386342287,547,0.3071198463,547,-0.08657345176,547,-0.3991602957,
548,0.5467562079,548,0.2395113707,548,0.3072448373,548,-0.08437618613,548,-0.3996495605,
549,0.5477583408,549,0.2406108379,549,0.3071475029,549,-0.08144649863,549,-0.399404943,
550,0.5487605333,550,0.2418820858,550,0.3068784475,550,-0.07827267051,550,-0.400138855,
551,0.5497627258,551,0.2427959442,551,0.3069667816,551,-0.07607540488,551,-0.4011173844,
552,0.5507650375,552,0.2435619831,552,0.3072030544,552,-0.07412227988,552,-0.4013620317,
553,0.5517674088,553,0.2451235056,553,0.3066439033,553,-0.06997188926,553,-0.400872767,
554,0.5527697802,554,0.2462383509,554,0.3065314293,554,-0.06728634238,554,-0.4020959735,
555,0.5537722111,555,0.2473189831,555,0.306453228,555,-0.06460079551,555,-0.4028298855,
556,0.5547747612,556,0.24860847,556,0.3061662912,556,-0.06118282676,556,-0.402340591,
557,0.5557772517,557,0.2493920326,557,0.3063852191,557,-0.05922970176,557,-0.4028298855,
558,0.5567798615,558,0.2506603003,558,0.3061195612,558,-0.05605587363,558,-0.4035637975,
559,0.5577822328,559,0.2515615225,559,0.3062207103,559,-0.05385860801,559,-0.4045423567,
560,0.5587846041,560,0.2522103786,560,0.3065742254,560,-0.05214962363,560,-0.4042977095,
561,0.5597869754,561,0.2537742853,561,0.3060126901,561,-0.04799923301,561,-0.4033191502,
562,0.5607892275,562,0.2549682856,562,0.3058209419,562,-0.04506954551,562,-0.4045423567,
563,0.5617915988,563,0.2558528185,563,0.3059387803,563,-0.04287227988,563,-0.4052762687,
564,0.5627940893,564,0.2564607263,564,0.3063333631,564,-0.04140743613,564,-0.406254828,
565,0.5637965202,565,0.2580278516,565,0.3057686687,565,-0.03725704551,565,-0.4050316215,
566,0.5647990108,566,0.2592894435,566,0.3055095673,566,-0.03408321738,566,-0.4057655334,
567,0.5658015013,567,0.2601680756,567,0.3056334257,567,-0.03188595176,567,-0.4064994752,
568,0.5668039918,568,0.2608544827,568,0.3059495091,568,-0.03017696738,568,-0.4072333872,
569,0.5678066015,569,0.2624260187,569,0.3053805828,569,-0.02602657676,569,-0.405520916,
570,0.5688093901,570,0.2635934353,570,0.3052159548,570,-0.02309688926,570,-0.4064994752,
571,0.5698120594,571,0.2642655373,571,0.3055465221,571,-0.02138790488,571,-0.4067441225,
572,0.5708149076,572,0.2652095556,572,0.3056053519,572,-0.01894649863,572,-0.406254828,
573,0.5718177557,573,0.2668327093,573,0.3049850464,573,-0.01479610801,573,-0.406254828,
574,0.5728208423,574,0.2678951025,574,0.3049257398,574,-0.01211056113,574,-0.4072333872,
575,0.5738238096,575,0.2687554955,575,0.3050683141,575,-0.009913295507,575,-0.4074780345,
576,0.5748269558,576,0.2695086002,576,0.3053183556,576,-0.007960170507,576,-0.406254828,
577,0.5758302212,577,0.2713263035,577,0.3045039177,577,-0.003321498632,577,-0.4064994752,
578,0.5768335462,578,0.2722827792,578,0.3045507669,578,-0.0008800923824,578,-0.4072333872,
579,0.57783705,579,0.2729506493,579,0.3048864007,579,0.0008288919926,579,-0.4072333872,
580,0.5788407326,580,0.2738115191,580,0.3050292134,580,0.003026157618,580,-0.4064994752,
581,0.579844296,581,0.2755300403,581,0.3043142557,581,0.007420688868,581,-0.4067441225,
582,0.5808478594,582,0.2766685486,582,0.3041793108,582,0.01035037637,582,-0.4074780345,
583,0.5818514824,583,0.2775261402,583,0.3043253422,583,0.01254764199,583,-0.4074780345,
584,0.5828552246,584,0.2784891129,584,0.3043661118,584,0.01498904824,584,-0.4067441225,
585,0.5838590264,585,0.2800194025,585,0.3038396239,585,0.01889529824,585,-0.4064994752,
586,0.5848627687,586,0.2810581326,586,0.303804636,586,0.02158084512,586,-0.40698874,
587,0.5858666897,587,0.2816292644,587,0.3042374253,587,0.02304568887,587,-0.40698874,
588,0.5868706107,588,0.2829028368,588,0.3039677739,588,0.02621951699,588,-0.405520916,
589,0.587874651,589,0.2842239738,589,0.3036506772,589,0.02963748574,589,-0.4060101807,
590,0.5888785124,590,0.2853428125,590,0.3035356998,590,0.03256717324,590,-0.4067441225,
591,0.589882493,591,0.2856197357,591,0.3042627573,591,0.03329959512,591,-0.40698874,
592,0.5908864141,592,0.2874047756,592,0.3034816384,592,0.03769412637,592,-0.404787004,
593,0.5918905735,593,0.2888213396,593,0.3030692339,593,0.04135623574,593,-0.4050316215,
