x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985479236,299,0.9921010733,299,0.3064468503,299,-0.4540050924,299,0.08816114068,
300,0.2995402813,300,0.9931868315,300,0.3063534498,300,-0.4554699361,300,0.08522543311,
301,0.3005324304,301,0.9946079254,301,0.3059245348,301,-0.4557140768,301,0.08106657863,
302,0.3015246987,302,0.995408237,302,0.3061164618,302,-0.4552257955,302,0.07862016559,
303,0.3025169075,303,0.9960737824,303,0.3064430952,303,-0.4566906393,303,0.07690772414,
304,0.3035091758,304,0.99710989,304,0.3063992858,304,-0.4574230611,304,0.07397201657,
305,0.3045014739,305,0.9986178875,305,0.3058835864,305,-0.4576672018,305,0.06956854463,
306,0.3054937422,306,0.9991879463,306,0.3063057661,306,-0.4574230611,306,0.06785604358,
307,0.3064859509,307,6.896257401e-05,307,0.3064169884,307,-0.4583996236,307,0.06540969014,
308,0.3074783981,308,0.001030832529,308,0.3064475656,308,-0.4593761861,308,0.06271865964,
309,0.3084707558,309,0.001674801111,309,0.3067959547,309,-0.4588879049,309,0.06076154113,
310,0.309463203,310,0.003167361021,310,0.3062958419,310,-0.4586437643,310,0.05635800958,
311,0.3104556501,311,0.003802657127,311,0.306652993,311,-0.4598644674,311,0.05464556813,
312,0.3114481568,312,0.005167365074,312,0.3062807918,312,-0.4605968893,312,0.05073133111,
313,0.312440604,313,0.006487905979,313,0.305952698,313,-0.460108608,313,0.04681709409,
314,0.3134331405,314,0.006982326508,314,0.306450814,314,-0.4598644674,314,0.04534927011,
315,0.3144255579,315,0.007936239243,315,0.3064893186,315,-0.4608410299,315,0.0426582396,
316,0.3154181838,316,0.009124040604,316,0.3062941432,316,-0.4613293111,316,0.03923329711,
317,0.3164106905,317,0.01042035222,317,0.3059903383,317,-0.4627941549,317,0.03556367755,
318,0.3174031377,318,0.01095077395,318,0.3064523637,318,-0.4605968893,318,0.0338511765,
319,0.3183955848,319,0.01190429926,319,0.3064912856,319,-0.4618175924,319,0.031160146,
320,0.31938833,320,0.01309496164,320,0.3062933683,320,-0.4625500143,320,0.0277352035,
321,0.3203810155,321,0.01419463754,321,0.306186378,321,-0.4630382955,321,0.02455493808,
322,0.3213737607,322,0.01500931382,322,0.3063644469,322,-0.4615734518,322,0.02210852504,
323,0.3223665357,323,0.01586541533,323,0.3065011203,323,-0.4625500143,323,0.019662112,
324,0.3233593702,324,0.01695799828,324,0.306401372,324,-0.4625500143,324,0.01648184657,
325,0.3243521154,325,0.01838541031,325,0.3059667051,325,-0.4623058736,325,0.01232293248,
326,0.3253449798,326,0.01880219579,326,0.306542784,326,-0.4618175924,326,0.01109972596,
327,0.3263377249,327,0.01965275407,327,0.3066849709,327,-0.4630382955,327,0.008653372526,
328,0.3273305595,328,0.020914644,328,0.3064159155,328,-0.4632824361,328,0.004983782768,
329,0.3283233345,329,0.02217429876,329,0.3061490357,329,-0.4623058736,329,0.00131419301,
330,0.3293160796,330,0.02267956734,330,0.3066365123,330,-0.4625500143,330,-0.0001536607742,
331,0.3303088546,331,0.02385675907,331,0.3064520955,331,-0.4630382955,331,-0.003578603268,
332,0.3313016891,332,0.0250338316,332,0.3062678576,332,-0.4630382955,332,-0.007003545761,
333,0.3322943747,333,0.02604794502,333,0.3062464297,333,-0.4623058736,333,-0.009939223528,
334,0.3332872093,334,0.0266392231,334,0.3066479862,334,-0.462061733,334,-0.01165169477,
335,0.3342799544,335,0.02780973911,335,0.3064702153,335,-0.4627941549,335,-0.01507663727,
336,0.335272789,336,0.02898943424,336,0.3062833548,336,-0.4625500143,336,-0.01850160956,
337,0.3362654746,337,0.03017753363,337,0.3060879409,337,-0.4618175924,337,-0.02192655206,
338,0.3372581601,338,0.030598104,338,0.3066600561,338,-0.4618175924,338,-0.02314972878,
339,0.3382509947,339,0.03168618679,339,0.3065648079,339,-0.462061733,339,-0.02633005381,
340,0.3392437696,340,0.03294551373,340,0.3062982559,340,-0.462061733,340,-0.02999964356,
341,0.3402364254,341,0.03389787674,341,0.3063385487,341,-0.4608410299,341,-0.03269067407,
342,0.3412292004,342,0.03447985649,342,0.3067493439,342,-0.4610851705,342,-0.03440314531,
343,0.3422220349,343,0.03557777405,343,0.3066442609,343,-0.4608410299,343,-0.03758347034,
344,0.3432147801,344,0.03617227077,344,0.3070425093,344,-0.4605968893,344,-0.03929594159,
345,0.3442076445,345,0.03773736954,345,0.3064702749,345,-0.4588879049,345,-0.04369944334,
346,0.3452003896,346,0.03837645054,346,0.3068239391,346,-0.4598644674,346,-0.04565656185,
347,0.3461933732,347,0.03946560621,347,0.306727767,347,-0.4598644674,347,-0.04883685708,
348,0.3471862972,348,0.04081356525,348,0.3063727319,348,-0.4596203268,348,-0.0527510941,
349,0.3481792212,349,0.0416892767,349,0.3064899445,349,-0.4586437643,349,-0.05519747734,
350,0.3491722345,350,0.04226440191,350,0.3069078326,350,-0.4588879049,350,-0.05690994859,
351,0.3501654565,351,0.0435385704,351,0.3066268861,351,-0.4583996236,351,-0.06057953835,
352,0.3511587679,352,0.0446344018,352,0.3065243661,352,-0.458155483,352,-0.06375986338,
353,0.3521519303,353,0.04553973675,353,0.3066121936,353,-0.4566906393,353,-0.06620624661,
354,0.3531450927,354,0.04644489288,354,0.3067001998,354,-0.4569347799,354,-0.06889727712,
355,0.3541384041,355,0.04743075371,355,0.3067076504,355,-0.4571789205,355,-0.07183295488,
356,0.3551318645,356,0.04792249203,356,0.3072093725,356,-0.454249233,356,-0.07281151414,
357,0.3561254144,357,0.04938203096,357,0.3067433834,357,-0.4549816549,357,-0.07721501589,
358,0.3571189642,358,0.05019855499,358,0.3069204092,358,-0.4552257955,358,-0.07966139913,
359,0.3581124544,359,0.05135893822,359,0.3067535162,359,-0.4552257955,359,-0.08308637142,
360,0.3591060936,360,0.05267745256,360,0.3064286411,360,-0.4540050924,360,-0.08675596118,
361,0.3600999415,361,0.053352952,361,0.3067469895,361,-0.4525402486,361,-0.08846843243,
362,0.3610937595,362,0.05408149958,362,0.30701226,362,-0.4527843893,362,-0.0906701684,
363,0.3620876968,363,0.05527150631,363,0.3068161905,363,-0.452296108,363,-0.0940951407,
364,0.3630815744,364,0.05638957024,364,0.3066920042,364,-0.4527843893,364,-0.09752008319,
365,0.3640756011,365,0.0571628809,365,0.3069127202,365,-0.4500988424,365,-0.09923255444,
366,0.3650695384,366,0.05806922913,366,0.3070003092,366,-0.4500988424,366,-0.1019235849,
367,0.366063565,367,0.05923843384,367,0.3068251312,367,-0.4498547018,367,-0.1053485274,
368,0.3670577705,368,0.06007754803,368,0.3069802225,368,-0.4496105611,368,-0.1077949405,
369,0.3680517077,369,0.06105601788,369,0.3069956899,369,-0.4476574361,369,-0.1102413237,
370,0.3690459132,370,0.06207984686,370,0.3069660664,370,-0.4471691549,370,-0.1131770015,
371,0.3700399995,371,0.06316292286,371,0.3068770766,371,-0.4469250143,371,-0.1163572967,
372,0.3710340559,372,0.06430876255,372,0.3067252934,372,-0.4459484518,372,-0.1195376217,
373,0.3720282316,373,0.06495177746,373,0.3070764542,373,-0.4442394674,373,-0.1210054457,
374,0.3730224073,374,0.06587052345,374,0.3071518838,374,-0.4439953268,374,-0.1236964762,
375,0.3740166128,375,0.06703066826,375,0.3069859445,375,-0.4437511861,375,-0.1271214187,
376,0.3750107884,376,0.06821572781,376,0.3067950606,376,-0.4415539205,376,-0.1300570965,
377,0.3760048151,377,0.06879854202,377,0.3072062731,377,-0.440577358,377,-0.1315249503,
378,0.3769990802,378,0.06982672215,378,0.307172358,378,-0.4408214986,378,-0.1347052455,
379,0.3779931962,379,0.07086962461,379,0.3071235716,379,-0.4400890768,379,-0.1376409233,
380,0.3789873123,380,0.07204353809,380,0.3069437742,380,-0.4388683736,380,-0.1408212185,
381,0.3799816668,381,0.07281678915,381,0.3071648777,381,-0.4376476705,381,-0.142778337,
382,0.3809759319,382,0.07383304834,382,0.3071428835,382,-0.4371593893,382,-0.1457140148,
383,0.3819702566,383,0.07476735115,383,0.3072029054,383,-0.436671108,383,-0.1484050453,
384,0.3829646111,384,0.07589018345,384,0.3070744276,384,-0.4352062643,384,-0.151340723,
385,0.3839589655,385,0.07666802406,385,0.3072909415,385,-0.4339855611,385,-0.1532978415,
386,0.384953469,386,0.07754981518,386,0.3074036539,386,-0.4332531393,386,-0.1557442248,
387,0.3859478831,387,0.0788860321,387,0.307061851,387,-0.4320324361,387,-0.1594138145,
388,0.386942476,388,0.07972669601,388,0.30721578,388,-0.4303234518,388,-0.1613709331,
389,0.3879370689,389,0.08055961132,389,0.3073774576,389,-0.4293468893,389,-0.163572669,
390,0.3889317214,390,0.0816783905,390,0.3072533309,390,-0.4286144674,390,-0.1667529941,
391,0.3899265528,391,0.08233398199,391,0.3075925708,391,-0.4259289205,391,-0.1677315533,
392,0.3909212351,392,0.08370649815,392,0.3072147369,392,-0.4256847799,392,-0.1718904078,
393,0.3919160366,393,0.08455550671,393,0.3073605299,393,-0.4251964986,393,-0.1743368208,
394,0.3929110169,394,0.08559143543,394,0.3073195815,394,-0.4244640768,394,-0.1772724688,
395,0.3939059377,395,0.0868023634,395,0.3071035743,395,-0.422999233,395,-0.1804527938,
396,0.394900918,396,0.08778083324,396,0.3071200848,396,-0.4215343893,396,-0.1828991771,
397,0.3958961368,397,0.08853757381,397,0.3073585629,397,-0.4205578268,397,-0.1848562956,
398,0.3968912065,398,0.08949232101,398,0.3073988855,398,-0.4198254049,398,-0.1875473261,
399,0.3978863358,399,0.09082317352,399,0.3070631623,399,-0.4186047018,399,-0.1912169158,
400,0.3988817036,400,0.09175693989,400,0.3071247637,400,-0.4164074361,400,-0.1931740344,
401,0.3998769224,401,0.09262788296,401,0.3072490394,401,-0.415186733,401,-0.1953757703,
402,0.4008724689,402,0.09361958504,402,0.3072528839,402,-0.4146984518,402,-0.1983114481,
403,0.4018680155,403,0.09463775158,403,0.3072302639,403,-0.4125011861,403,-0.2005132139,
404,0.4028633237,404,0.09566152096,404,0.3072018027,404,-0.4107922018,404,-0.2029595971,
405,0.4038588405,405,0.09661114216,405,0.3072476983,405,-0.4100597799,405,-0.2056506276,
406,0.4048545361,406,0.09770953655,406,0.3071449995,406,-0.409327358,406,-0.2088309526,
407,0.405850172,407,0.0989959836,407,0.3068541884,407,-0.4078625143,407,-0.2122558951,
408,0.4068456888,408,0.09976434708,408,0.3070813417,408,-0.405421108,408,-0.2134791017,
409,0.4078414738,409,0.1005589962,409,0.3072824776,409,-0.4046886861,409,-0.2156808376,
410,0.4088372588,410,0.1016908884,410,0.3071463704,410,-0.4037121236,410,-0.2188611627,
411,0.4098331034,411,0.1027861834,411,0.3070469201,411,-0.4024914205,411,-0.2217968106,
412,0.4108289778,412,0.1037576199,412,0.307071358,412,-0.3998058736,412,-0.2235093117,
413,0.4118248224,413,0.1048541069,413,0.3069707155,413,-0.3985851705,413,-0.2264449596,
414,0.4128207564,414,0.1059063673,414,0.3069143891,414,-0.397608608,414,-0.2293806374,
415,0.4138166904,415,0.1066137552,415,0.3072029352,415,-0.395655483,415,-0.2306038439,
416,0.4148127139,416,0.1078673601,416,0.3069453537,416,-0.3939464986,416,-0.2337841392,
417,0.4158087075,417,0.1088724732,417,0.3069362342,417,-0.3932140768,417,-0.2367198169,
418,0.4168047309,418,0.1098612547,418,0.3069434762,418,-0.391749233,418,-0.2391662002,
419,0.4178008139,419,0.1108773947,419,0.3069234192,419,-0.3905285299,419,-0.2418572456,
420,0.4187969267,420,0.1118478179,420,0.3069491088,420,-0.3875988424,420,-0.2433250844,
421,0.4197930992,421,0.1128458977,421,0.3069472015,421,-0.3868664205,421,-0.2462607473,
422,0.4207892716,422,0.1139521599,422,0.3068371117,422,-0.3851574361,422,-0.2489517778,
423,0.421785593,423,0.115033865,423,0.3067517281,423,-0.3832043111,423,-0.251398176,
424,0.4227819443,424,0.1159984469,424,0.3067834973,424,-0.3807629049,424,-0.2531106472,
425,0.4237783551,425,0.1169884205,425,0.3067899346,425,-0.380030483,425,-0.256046325,
426,0.4247748256,426,0.1179770231,426,0.3067978024,426,-0.3785656393,426,-0.2584927082,
427,0.4257714152,427,0.1190829277,427,0.3066884875,427,-0.3768566549,427,-0.2611837387,
428,0.4267681241,428,0.1200772524,428,0.3066908717,428,-0.3746593893,428,-0.2631408572,
429,0.4277647734,429,0.1211054325,429,0.3066593409,429,-0.3736828268,429,-0.266076535,
430,0.428761512,430,0.1220222712,430,0.3067392409,430,-0.372217983,430,-0.2682783008,
431,0.4297583997,431,0.1232942343,431,0.3064641654,431,-0.3700207174,431,-0.2712139487,
432,0.430755198,432,0.1241571903,432,0.3065980077,432,-0.3678234518,432,-0.2726817727,
433,0.4317523241,433,0.1251938939,433,0.3065584302,433,-0.3661144674,433,-0.2751281857,
434,0.4327493906,434,0.1261949539,434,0.3065544367,434,-0.3648937643,434,-0.2778192163,
435,0.4337465167,435,0.1272656918,435,0.3064808249,435,-0.3626964986,435,-0.2800209522,
436,0.4347437024,436,0.1282714009,436,0.3064723015,436,-0.360499233,436,-0.2819780707,
437,0.4357409179,437,0.1293210983,437,0.3064198196,437,-0.3590343893,437,-0.2846691012,
438,0.4367383718,438,0.130289197,438,0.3064491749,438,-0.3573254049,438,-0.286870867,
439,0.4377357364,439,0.1312445402,439,0.3064911962,439,-0.3553722799,439,-0.2888279855,
440,0.4387331605,440,0.132332325,440,0.3064008355,440,-0.3534191549,440,-0.2912743688,
441,0.4397306144,441,0.1333656311,441,0.3063649833,441,-0.3517101705,441,-0.2937207818,
442,0.4407282174,442,0.1344077587,442,0.3063204587,442,-0.3502453268,442,-0.2964118123,
443,0.4417256415,443,0.1354650259,443,0.3062606156,443,-0.3475597799,443,-0.2981242537,
444,0.4427231848,444,0.1364324093,444,0.3062907755,444,-0.3458507955,444,-0.3003260195,
445,0.4437206984,445,0.1375187635,445,0.3062019348,445,-0.3438976705,445,-0.3027724028,
446,0.4447181523,446,0.1384917498,446,0.3062264025,446,-0.3424328268,446,-0.3052188158,
447,0.4457156658,447,0.1394941211,447,0.3062215447,447,-0.3397472799,447,-0.3066866398,
448,0.4467131793,448,0.1404547095,448,0.3062584698,448,-0.3377941549,448,-0.3086437583,
449,0.4477106333,449,0.1415500641,449,0.3061605692,449,-0.3363293111,449,-0.3115794361,
450,0.4487083256,450,0.142447412,450,0.3062609136,450,-0.3343761861,450,-0.3132919073,
451,0.4497059882,451,0.143641293,451,0.3060646951,451,-0.3314464986,451,-0.3152490258,
452,0.4507035315,452,0.1446055174,452,0.3060980141,452,-0.3297375143,452,-0.3174507618,
453,0.4517011344,453,0.1455702782,453,0.3061308563,453,-0.3282726705,453,-0.3198971748,
454,0.452698797,454,0.1466529369,454,0.3060458601,454,-0.3268078268,454,-0.3228328228,
455,0.4536966383,455,0.1475496292,455,0.3061470091,455,-0.3231457174,455,-0.3228328228,
456,0.4546944797,456,0.1486321688,456,0.3060623109,456,-0.321436733,456,-0.3255238533,
457,0.4556922615,457,0.1497706175,457,0.305921644,457,-0.3197277486,457,-0.3284595609,
458,0.4566901624,458,0.1507983208,458,0.3058918417,458,-0.3167980611,458,-0.3296827376,
459,0.4576882422,459,0.1517574787,459,0.3059307635,459,-0.3150890768,459,-0.3318845034,
460,0.458686471,460,0.1527767181,460,0.3059097528,460,-0.3131359518,460,-0.3340862393,
461,0.4596846402,461,0.1537902355,461,0.3058944046,461,-0.3114269674,461,-0.3365326524,
462,0.4606829584,462,0.1549224854,462,0.305760473,462,-0.3067882955,462,-0.3362879753,
463,0.4616811872,463,0.1560219526,463,0.3056592345,463,-0.3063000143,463,-0.3404468596,
464,0.4626795948,464,0.1569178104,464,0.3057617843,464,-0.3045910299,464,-0.3424039781,
465,0.463678062,465,0.1578048468,465,0.3058732152,465,-0.3031261861,465,-0.3446057439,
466,0.464676708,466,0.1589279175,466,0.3057487905,466,-0.3011730611,466,-0.3472967744,
467,0.4656754136,467,0.1600015163,467,0.3056738973,467,-0.2975109518,467,-0.3477860391,
468,0.4666742086,468,0.1609496474,468,0.3057245612,468,-0.2958019674,468,-0.3499878049,
469,0.4676730931,469,0.1619603634,469,0.3057127297,469,-0.2938488424,469,-0.3521895409,
470,0.4686721265,470,0.1628726721,470,0.3057994545,470,-0.2916515768,470,-0.3536573648,
471,0.4696712196,471,0.1640492678,471,0.3056219518,471,-0.2884777486,471,-0.3551252186,
472,0.4706703424,472,0.1651246548,472,0.3055456877,472,-0.286280483,472,-0.3573269844,
473,0.4716696143,473,0.166012764,473,0.3056568503,473,-0.2845714986,473,-0.3592841029,
474,0.4726688862,474,0.1670846939,474,0.3055841923,474,-0.282374233,474,-0.3614858389,
475,0.4736683071,475,0.1681489944,475,0.3055193126,475,-0.2794445455,475,-0.3627090454,
476,0.4746677279,476,0.1691526175,476,0.3055151105,476,-0.2774914205,476,-0.3649107814,
477,0.4756671488,477,0.1702215672,477,0.3054455817,477,-0.2752941549,477,-0.3671125472,
478,0.4766667485,478,0.1711698771,478,0.3054968715,478,-0.2733410299,478,-0.3690696657,
479,0.4776663184,479,0.1720710993,479,0.3055952191,479,-0.270655483,479,-0.3698035777,
480,0.4786658287,480,0.1733244658,480,0.305341363,480,-0.2679699361,480,-0.3722499609,
481,0.479665339,481,0.1742013693,481,0.3054639697,481,-0.2662609518,481,-0.3742070794,
482,0.4806645513,482,0.1752271652,482,0.305437386,482,-0.2633312643,482,-0.3751856387,
483,0.4816641212,483,0.1762839556,483,0.3053801656,483,-0.2606457174,483,-0.3766534925,
484,0.4826638699,484,0.1773422956,484,0.3053215742,484,-0.2579601705,484,-0.3781213164,
485,0.4836633801,485,0.1782873869,485,0.3053759933,485,-0.2564953268,485,-0.3808123469,
486,0.4846632779,486,0.1792740822,486,0.3053891957,486,-0.2535656393,486,-0.3815462589,
487,0.4856624603,487,0.1805225611,487,0.3051398993,487,-0.2503918111,487,-0.3832587302,
488,0.48666206,488,0.1813656092,488,0.3052964509,488,-0.2489269674,488,-0.3854604959,
489,0.4876618087,489,0.1823730469,489,0.3052887619,489,-0.2467297018,489,-0.3874176145,
490,0.488661468,490,0.1832697392,490,0.3053917289,490,-0.2442882955,490,-0.3883961439,
491,0.4896611273,491,0.1845459342,491,0.3051151931,491,-0.2408703268,491,-0.3898639977,
492,0.490660876,492,0.1855953932,492,0.3050654829,492,-0.2386730611,492,-0.3920657635,
493,0.4916606247,493,0.1864668727,493,0.3051937521,493,-0.2364757955,493,-0.3932889402,
494,0.4926603138,494,0.1874411106,494,0.3052192032,494,-0.2337902486,494,-0.3942674994,
495,0.4936598837,495,0.1885461807,495,0.305113703,495,-0.2311047018,495,-0.3959799707,
496,0.4946597219,496,0.1894304156,496,0.3052293062,496,-0.2291515768,496,-0.3976924419,
497,0.4956592917,497,0.1905434132,497,0.3051158786,497,-0.2267101705,497,-0.3998942077,
498,0.4966590405,498,0.1916180849,498,0.3050409555,498,-0.2232922018,498,-0.400138855,
499,0.4976589382,499,0.1924992204,499,0.3051597178,499,-0.2213390768,499,-0.4018513262,
500,0.4986589253,500,0.1936821342,500,0.3049767911,500,-0.2186535299,500,-0.4040530622,
501,0.4996589124,501,0.1944547892,501,0.3052041233,501,-0.2174328268,501,-0.4064994752,
502,0.5006588697,502,0.1954510212,502,0.3052078485,502,-0.2135265768,502,-0.4052762687,
503,0.5016589761,503,0.1966313124,503,0.3050276637,503,-0.2108410299,503,-0.4074780345,
504,0.5026590824,504,0.1976555586,504,0.3050035238,504,-0.2083996236,504,-0.4091905057,
505,0.5036591291,505,0.1990568638,505,0.3046022654,505,-0.2035168111,505,-0.4084565639,
506,0.5046592951,506,0.1995867491,506,0.305072546,506,-0.2032726705,506,-0.4113922417,
507,0.5056595802,507,0.2007972002,507,0.30486238,507,-0.200342983,507,-0.4133493602,
508,0.506659925,508,0.2018560171,508,0.3048039079,508,-0.1976574361,508,-0.414817214,
509,0.5076602697,509,0.2026934028,509,0.304966867,509,-0.1952160299,509,-0.4153064787,
510,0.5086607337,510,0.2037879825,510,0.3048727512,510,-0.192530483,510,-0.41701895,
511,0.5096611977,511,0.204803586,511,0.3048576117,511,-0.1900890768,511,-0.4187314212,
512,0.5106617212,512,0.2057477236,512,0.3049139977,512,-0.1876476705,512,-0.4199546278,
513,0.511662364,513,0.2066730261,513,0.3049893379,513,-0.1856945455,513,-0.4221563935,
514,0.5126630068,514,0.2076991796,514,0.3049638271,514,-0.1820324361,514,-0.4211778045,
515,0.5136638284,515,0.2089326382,515,0.3047311902,515,-0.1791027486,515,-0.4233795702,
516,0.5146647096,516,0.2098431587,516,0.3048215508,516,-0.1766613424,516,-0.4243581295,
517,0.5156655312,517,0.2105193138,517,0.3051462173,517,-0.174952358,517,-0.4253366888,
518,0.5166664124,518,0.2117265463,518,0.3049398661,518,-0.1712902486,518,-0.425581336,
519,0.5176671743,519,0.2127637863,519,0.304903388,519,-0.1688488424,519,-0.4275384545,
520,0.5186680555,520,0.2136569023,520,0.3050111532,520,-0.1666515768,520,-0.4290062785,
521,0.5196689367,521,0.2143903971,521,0.3052785397,521,-0.1649425924,521,-0.4304741025,
522,0.5206698179,522,0.2157326937,522,0.3049371243,522,-0.1607922018,522,-0.4304741025,
523,0.5216706991,523,0.2167307138,523,0.3049399853,523,-0.1583507955,523,-0.4321866035,
524,0.5226715803,524,0.2176175117,524,0.3050540686,524,-0.1561535299,524,-0.4336544275,
525,0.5236725211,525,0.2185249925,525,0.3051475286,525,-0.1537121236,525,-0.4346329868,
526,0.5246734619,526,0.219720006,526,0.3049534559,526,-0.1500500143,526,-0.4346329868,
527,0.5256744623,527,0.2206306458,527,0.3050438166,527,-0.1478527486,527,-0.436345458,
528,0.5266755223,528,0.2215641737,528,0.3051113486,528,-0.1454113424,528,-0.4375686646,
529,0.5276766419,529,0.2223376036,529,0.3053390384,529,-0.1432140768,529,-0.4380579293,
530,0.5286778808,530,0.2235939503,530,0.3050839305,530,-0.1395519674,530,-0.438547194,
531,0.5296791792,531,0.2245812416,531,0.3050979376,531,-0.1368664205,531,-0.4395257533,
532,0.5306804776,532,0.2255366445,532,0.3051438332,532,-0.1344250143,532,-0.440993607,
533,0.5316819549,533,0.2262632251,533,0.3054187298,533,-0.1322277486,533,-0.440993607,
534,0.5326834917,534,0.2275260091,534,0.3051574826,534,-0.1285656393,534,-0.4414828718,
535,0.5336849093,535,0.2286632657,535,0.3050216436,535,-0.1256359518,535,-0.443195343,
536,0.5346864462,536,0.2292643785,536,0.3054220676,536,-0.124171108,536,-0.4444185495,
537,0.5356881022,537,0.2301802039,537,0.3055078983,537,-0.1214855611,537,-0.4446631968,
538,0.5366897583,538,0.2314673662,538,0.3052223921,538,-0.1178234518,538,-0.4453971088,
539,0.5376914144,539,0.2324290276,539,0.3052623868,539,-0.1151379049,539,-0.4461310208,
540,0.53869313,540,0.2332890034,540,0.3054041266,540,-0.1129406393,540,-0.4475988746,
541,0.5396950245,541,0.2340859175,541,0.305609107,541,-0.110499233,541,-0.4473542273,
542,0.540696919,542,0.2352734208,542,0.3054234982,542,-0.1070812643,542,-0.447843492,
543,0.541698873,543,0.2364125252,543,0.3052863479,543,-0.1041515768,543,-0.4498006105,
544,0.5427008867,544,0.2371698618,544,0.3055310249,544,-0.1019543111,544,-0.4500452578,
545,0.54370296,545,0.2381749153,545,0.3055280447,545,-0.09902462363,545,-0.4502899051,
546,0.5447052121,546,0.2393991947,546,0.3053060174,546,-0.09560665488,546,-0.4512684345,
547,0.5457074642,547,0.2402099371,547,0.3054975271,547,-0.09340938926,547,-0.4522469938,
548,0.5467097759,548,0.2409207821,548,0.3057889938,548,-0.09170040488,548,-0.4542041123,
549,0.5477121472,549,0.2421442866,549,0.3055678606,549,-0.08755001426,549,-0.4515130818,
550,0.5487145185,550,0.2433999777,550,0.3053145409,550,-0.08413204551,550,-0.4529809356,
551,0.5497167706,551,0.2442369461,551,0.3054798245,551,-0.08193477988,551,-0.4544487596,
552,0.5507192016,552,0.2450366616,552,0.3056825399,552,-0.07949337363,552,-0.453959465,
553,0.5517215133,553,0.2459793091,553,0.3057422042,553,-0.07680782676,553,-0.4544487596,
554,0.5527241826,554,0.2472814322,554,0.3054427505,554,-0.07314571738,554,-0.4554273188,
555,0.5537267923,555,0.2480695248,555,0.3056572676,555,-0.07094845176,555,-0.4561612308,
556,0.5547294617,556,0.2488311529,556,0.3058983088,556,-0.06875118613,556,-0.4564058781,
557,0.5557322502,557,0.2499978542,557,0.305734396,557,-0.06533321738,557,-0.4564058781,
558,0.5567350388,558,0.2511289716,558,0.3056060672,558,-0.06215938926,558,-0.4573844373,
559,0.5577375293,559,0.2522466779,559,0.3054908514,559,-0.05898556113,559,-0.4581183493,
560,0.5587399602,560,0.2532061934,560,0.3055337667,560,-0.05630001426,560,-0.4590969086,
561,0.5597426891,561,0.2538877726,561,0.3058549166,561,-0.05410274863,561,-0.4573844373,
562,0.5607453585,562,0.2551082373,562,0.3056371212,562,-0.05068477988,562,-0.458607614,
563,0.5617479682,563,0.255972147,563,0.3057758212,563,-0.04824337363,563,-0.4593415558,
564,0.5627506971,564,0.2565410733,564,0.3062096238,564,-0.04653438926,564,-0.4588522613,
565,0.5637533069,565,0.2579672337,565,0.3057860732,565,-0.04238399863,565,-0.4588522613,
566,0.5647560954,566,0.2590953708,566,0.3056607246,566,-0.03921017051,566,-0.4600754678,
567,0.5657587647,567,0.2600448132,567,0.3057139516,567,-0.03652462363,567,-0.4610540271,
568,0.5667616129,568,0.2605729103,568,0.3061887026,568,-0.03505977988,568,-0.4620325863,
569,0.5677645206,569,0.2619558573,569,0.3058086634,569,-0.03090938926,569,-0.4603201151,
570,0.5687674284,570,0.2629697919,570,0.3057976365,570,-0.02797970176,570,-0.4605647326,
571,0.569770515,571,0.2638245821,571,0.3059459329,571,-0.02553829551,571,-0.4612986445,
572,0.5707735419,572,0.2647652626,572,0.3060082793,572,-0.02285274863,572,-0.4622772038,
573,0.5717766881,573,0.2658269405,573,0.3059497476,573,-0.01967892051,573,-0.4603201151,
574,0.5727800131,574,0.267018795,574,0.3057612181,574,-0.01626095176,574,-0.4612986445,
575,0.5737833381,575,0.267781198,575,0.30600214,575,-0.01406368613,575,-0.4617879391,
576,0.5747867823,576,0.2684515715,576,0.3063352108,576,-0.01211056113,576,-0.4615432918,
577,0.5757903457,577,0.2698820829,577,0.3059082627,577,-0.007960170507,577,-0.4615432918,
578,0.5767940283,578,0.2708921432,578,0.305901885,578,-0.005030483007,578,-0.4615432918,
579,0.5777977705,579,0.2718189955,579,0.305978775,579,-0.002344936132,579,-0.4620325863,
580,0.5788016915,580,0.2724071741,580,0.3063945174,580,-0.0006359517574,580,-0.4610540271,
581,0.579805553,581,0.2738405466,581,0.3059650064,581,0.003514438868,581,-0.4608093798,
582,0.580809474,582,0.2750196457,582,0.3057898283,582,0.006932407618,582,-0.4610540271,
583,0.5818136334,583,0.2757728696,583,0.3060407639,583,0.009129673243,583,-0.4617879391,
584,0.5828177929,584,0.2765359879,584,0.306281805,584,0.01132693887,584,-0.4610540271,
585,0.5838222504,585,0.2780516148,585,0.3057706356,585,0.01572147012,585,-0.4610540271,
586,0.5848267674,586,0.2788866758,586,0.3059400916,586,0.01816287637,586,-0.4615432918,
587,0.5858311057,587,0.2798110843,587,0.3060200214,587,0.02084842324,587,-0.4615432918,
588,0.5868356228,588,0.2804955244,588,0.3063400984,588,0.02280154824,588,-0.4608093798,
589,0.5878401399,589,0.281929791,589,0.3059103489,589,0.02695193887,589,-0.4605647326,
590,0.5888444185,590,0.2829273939,590,0.3059170246,590,0.02988162637,590,-0.4610540271,
591,0.589848578,591,0.2836043835,591,0.3062441945,591,0.03183475137,591,-0.4608093798,
592,0.5908530354,592,0.2844809294,592,0.3063721061,592,0.03427615762,592,-0.4593415558,
