x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2983368933,296,0.3017549515,296,-0.003418058157,296,0.1490222514,296,0.2775119245,
297,0.2993400693,297,0.3026029766,297,-0.003262907267,297,0.1482898295,297,0.2797136605,
298,0.3003432155,298,0.3035972714,298,-0.003254055977,298,0.1468249857,298,0.2811814845,
299,0.301346302,299,0.3046306968,299,-0.003284394741,299,0.1443835795,299,0.280936867,
300,0.3023494482,300,0.3057856858,300,-0.003436237574,300,0.1421863139,300,0.281670779,
301,0.3033525348,301,0.3066663742,301,-0.003313839436,301,0.141453892,301,0.284117192,
302,0.3043555319,302,0.3074879646,302,-0.003132432699,302,0.1399890482,302,0.284851104,
303,0.3053586185,303,0.3086402416,303,-0.003281623125,303,0.1377917826,303,0.285585016,
304,0.3063616157,304,0.3095836639,304,-0.003222048283,304,0.135594517,304,0.2853403389,
305,0.3073644638,305,0.310382098,305,-0.003017634153,305,0.1351062357,305,0.2880313694,
306,0.3083672225,306,0.3115341067,306,-0.003166884184,306,0.1329089701,306,0.288765341,
307,0.3093702197,307,0.3124856353,307,-0.003115415573,307,0.1307117045,307,0.288520664,
308,0.3103730083,308,0.3134200871,308,-0.003047078848,308,0.1290027201,308,0.289254576,
309,0.311375767,309,0.3143143952,309,-0.002938628197,309,0.1280261576,309,0.2914563715,
310,0.3123785853,310,0.3154684901,310,-0.003089904785,310,0.125828892,310,0.2921902835,
311,0.3133811951,311,0.3165458739,311,-0.003164678812,311,0.1233874857,311,0.2919456065,
312,0.3143838942,312,0.3173479438,312,-0.002964049578,312,0.1221667826,312,0.293168813,
313,0.3153865635,313,0.3182395697,313,-0.002853006124,313,0.1209460795,313,0.294881314,
314,0.3163891733,314,0.3193267584,314,-0.002937585115,314,0.1189929545,314,0.2958598435,
315,0.3173918724,315,0.3204604387,315,-0.003068566322,315,0.1165515482,315,0.2958598435,
316,0.3183945417,316,0.3213210702,316,-0.002926528454,316,0.1150867045,316,0.2968384326,
317,0.3193972111,317,0.3221093416,317,-0.002712130547,317,0.1138660014,317,0.2980615795,
318,0.3203998208,318,0.3233356476,318,-0.002935826778,318,0.1114245951,318,0.298550874,
319,0.3214024305,319,0.3245007694,319,-0.003098338842,319,0.1084949076,319,0.2973276675,
320,0.3224050403,320,0.3252314925,320,-0.002826452255,320,0.1080066264,320,0.300263375,
321,0.32340765,321,0.3261235952,321,-0.002715945244,321,0.1065417826,321,0.3014865816,
322,0.3244101703,322,0.3270820379,322,-0.002671867609,322,0.1045886576,322,0.301731199,
323,0.3254126906,323,0.3284250498,323,-0.003012359142,323,0.1014148295,323,0.30075261,
324,0.3264151514,324,0.3290448189,324,-0.002629667521,324,0.1009265482,324,0.303199023,
325,0.3274175823,325,0.3299652636,325,-0.002547681332,325,0.09946170449,325,0.304666847,
326,0.3284199536,326,0.3311624825,326,-0.002742528915,326,0.09677615762,326,0.3041776121,
327,0.3294222355,327,0.3322526217,327,-0.002830386162,327,0.09433475137,327,0.3036883175,
328,0.3304245174,328,0.3329255581,328,-0.002501040697,328,0.09360232949,328,0.3058900535,
329,0.3314267397,329,0.3338797688,329,-0.002453029156,329,0.09189334512,329,0.3068686426,
330,0.3324289322,330,0.3350102007,330,-0.002581268549,330,0.08945193887,330,0.3066239655,
331,0.3334311545,331,0.3361643553,331,-0.002733200788,331,0.08676639199,331,0.305645436,
332,0.3344332576,332,0.3367631435,332,-0.00232988596,332,0.08627811074,332,0.3083364666,
333,0.3354353905,333,0.3378277719,333,-0.00239238143,333,0.08432498574,333,0.309314996,
334,0.3364373744,334,0.3382515609,334,-0.001814186573,334,0.08383670449,334,0.31078282,
335,0.3374393284,335,0.3399663568,335,-0.002527028322,335,0.07968631387,335,0.308581084,
336,0.3384410739,336,0.3406214118,336,-0.002180337906,336,0.07895389199,336,0.3110274971,
337,0.3394429684,337,0.3415608406,337,-0.002117872238,337,0.07724490762,337,0.3120060265,
338,0.3404445946,338,0.3428025246,338,-0.002357929945,338,0.07431522012,338,0.3105382025,
339,0.3414464295,339,0.3438335955,339,-0.002387166023,339,0.07236209512,339,0.3112721145,
340,0.3424479961,340,0.3444064558,340,-0.001958459616,340,0.07162967324,340,0.313229233,
341,0.3434495628,341,0.3454952836,341,-0.002045720816,341,0.06943240762,341,0.3134738505,
342,0.3444511294,342,0.3469337225,342,-0.00248259306,342,0.06625857949,342,0.312495321,
343,0.3454525471,343,0.3476035595,343,-0.002151012421,343,0.06503787637,343,0.313229233,
344,0.3464539647,344,0.3482735753,344,-0.001819610596,344,0.06406131387,344,0.3151863515,
345,0.3474553823,345,0.349150151,345,-0.001694768667,345,0.06235232949,345,0.3156756461,
346,0.3484567106,346,0.3495723009,346,-0.001115590334,346,0.06186404824,346,0.3176327646,
347,0.3494579494,347,0.3512442112,347,-0.001786261797,347,0.05795779824,347,0.3151863515,
348,0.350459218,348,0.3521096706,348,-0.001650452614,348,0.05649295449,348,0.3168988526,
349,0.3514604867,349,0.3532009125,349,-0.001740425825,349,0.05429568887,349,0.31714347,
350,0.3524617255,350,0.3545760512,350,-0.002114325762,350,0.05112186074,350,0.3149417341,
351,0.3534629941,351,0.3552476168,351,-0.001784622669,351,0.05014529824,351,0.3173880875,
352,0.3544642329,352,0.3558180928,352,-0.001353859901,352,0.04916873574,352,0.318611294,
353,0.3554655015,353,0.3569930792,353,-0.001527577639,353,0.04672732949,353,0.3183666766,
354,0.3564667404,354,0.3584990501,354,-0.002032309771,354,0.04355350137,354,0.3176327646,
355,0.3574680686,355,0.3587880731,355,-0.001320004463,355,0.04306522012,355,0.3183666766,
356,0.3584694266,356,0.3598250747,356,-0.001355648041,356,0.04111209512,356,0.3195898831,
357,0.3594706655,357,0.3606628776,357,-0.001192212105,357,0.03940311074,357,0.3195898831,
358,0.3604719937,358,0.3619400263,358,-0.001468032598,358,0.03671756387,358,0.3188559711,
359,0.3614733219,359,0.3626084924,359,-0.00113517046,359,0.03549686074,359,0.320079118,
360,0.3624745905,360,0.3636062145,360,-0.001131623983,360,0.03354373574,360,0.32081303,
361,0.3634758294,361,0.3646734655,361,-0.001197636127,361,0.03134647012,361,0.3205684125,
362,0.364477098,362,0.3660510778,362,-0.001573979855,362,0.02841678262,362,0.3191005886,
363,0.3654783666,363,0.3663874269,363,-0.0009090602398,363,0.02792850137,363,0.3213023245,
364,0.3664794564,364,0.3672574162,364,-0.0007779598236,364,0.02621951699,364,0.3220362365,
365,0.3674805462,365,0.3684389889,365,-0.000958442688,365,0.02377811074,365,0.3215470016,
366,0.3684815466,366,0.3698350191,366,-0.001353472471,366,0.02084842324,366,0.320079118,
367,0.3694825768,367,0.3701380789,367,-0.0006555020809,367,0.02036014199,367,0.3220362365,
368,0.3704834282,368,0.3711135983,368,-0.0006301701069,368,0.01840701699,368,0.3225255311,
369,0.3714844584,369,0.3724115491,369,-0.0009270906448,369,0.01572147012,369,0.3215470016,
370,0.3724853098,370,0.3734816015,370,-0.0009962916374,370,0.01352420449,370,0.32081303,
371,0.3734861612,371,0.3740029633,371,-0.0005168020725,371,0.01254764199,371,0.3227701485,
372,0.374486953,372,0.3749727011,372,-0.0004857480526,372,0.01059451699,372,0.323259443,
373,0.375487715,373,0.3762760758,373,-0.0007883608341,373,0.007908970118,373,0.3217916191,
374,0.3764884174,374,0.3773580194,374,-0.000869601965,374,0.005711704493,374,0.3213023245,
375,0.3774889708,375,0.3778522611,375,-0.0003632903099,375,0.004735141993,375,0.3227701485,
376,0.3784894943,376,0.3788172901,376,-0.0003277957439,376,0.002782016993,376,0.323259443,
377,0.3794899583,377,0.3800183833,377,-0.0005284249783,377,0.0003406107426,377,0.3215470016,
378,0.3804902732,378,0.3808637559,378,-0.0003734827042,378,-0.001368373632,378,0.3217916191,
379,0.3814904988,379,0.3814606965,379,2.980232239e-05,379,-0.002589076757,379,0.3235040605,
380,0.3824904561,380,0.3824231625,380,6.729364395e-05,380,-0.004542201757,380,0.323259443,
381,0.3834904432,381,0.3841381967,381,-0.0006477534771,381,-0.007960170507,381,0.3205684125,
382,0.3844902813,382,0.3844819367,382,8.344650269e-06,382,-0.008692592382,382,0.3220362365,
383,0.3854902685,383,0.3851862848,383,0.0003039836884,383,-0.01015743613,383,0.323259443,
384,0.3864900172,384,0.3863961995,384,9.381771088e-05,384,-0.01259884238,384,0.3227701485,
385,0.3874897659,385,0.3867172003,385,0.0007725656033,385,-0.01333126426,385,0.324727267,
386,0.3884893358,386,0.3883368969,386,0.000152438879,386,-0.01650509238,386,0.3220362365,
387,0.3894889355,387,0.3890185952,387,0.0004703402519,387,-0.01796993613,387,0.3235040605,
388,0.3904885054,388,0.3899984062,388,0.0004900991917,388,-0.01992306113,388,0.3227701485,
389,0.3914880157,389,0.3904161751,389,0.001071840525,389,-0.02089962363,389,0.324727267,
390,0.3924875259,390,0.3920803368,390,0.0004071891308,390,-0.02407345176,390,0.3215470016,
391,0.3934869468,391,0.3930120766,391,0.0004748702049,391,-0.02602657676,391,0.3222809136,
392,0.3944863975,392,0.3938605487,392,0.0006258487701,392,-0.02773556113,392,0.3220362365,
393,0.3954858184,393,0.3952681422,393,0.0002176761627,393,-0.03042110801,393,0.320079118,
394,0.3964851797,394,0.3955589533,394,0.0009262263775,394,-0.03115352988,394,0.3215470016,
395,0.3974844217,395,0.3963720798,395,0.001112341881,395,-0.03286251426,395,0.3220362365,
396,0.398483783,396,0.3974721134,396,0.001011669636,396,-0.03505977988,396,0.3215470016,
397,0.3994831443,397,0.3988198638,397,0.0006632804871,397,-0.03750118613,397,0.3188559711,
398,0.4004824162,398,0.3994382918,398,0.001044124365,398,-0.03896602988,398,0.3205684125,
399,0.4014815986,399,0.4001244307,399,0.001357167959,399,-0.04043087363,399,0.3210577071,
400,0.4024807811,400,0.4014977515,400,0.000983029604,400,-0.04311642051,400,0.320079118,
401,0.4034799635,401,0.4026886523,401,0.000791311264,401,-0.04531368613,401,0.3183666766,
402,0.404478997,402,0.4030801952,402,0.001398801804,402,-0.04629024863,402,0.3195898831,
403,0.4054779708,403,0.4040320218,403,0.001445949078,403,-0.04824337363,403,0.3195898831,
404,0.4064769149,404,0.4050382972,404,0.001438617706,404,-0.05019649863,404,0.3188559711,
405,0.4074756205,405,0.4064435363,405,0.001032084227,405,-0.05288204551,405,0.3176327646,
406,0.4084742665,406,0.4067002833,406,0.00177398324,406,-0.05361446738,406,0.3188559711,
407,0.4094729722,407,0.4077864289,407,0.001686543226,407,-0.05581173301,407,0.318611294,
408,0.4104716182,408,0.4092169106,408,0.001254707575,408,-0.05849727988,408,0.31714347,
409,0.4114701748,409,0.4100397229,409,0.00143045187,409,-0.05996212363,409,0.3159202635,
410,0.4124687016,410,0.4104726911,410,0.001996010542,410,-0.06118282676,410,0.3176327646,
411,0.4134672582,411,0.4117214978,411,0.001745760441,411,-0.06362423301,411,0.3168988526,
412,0.4144657552,412,0.4127808213,412,0.001684933901,412,-0.06582149863,412,0.3168988526,
413,0.4154642224,413,0.4137369096,413,0.001727312803,413,-0.06728634238,413,0.3144524395,
414,0.4164624512,414,0.414198935,414,0.002263516188,414,-0.06850704551,414,0.3156756461,
415,0.4174607694,415,0.4151906669,415,0.002270102501,415,-0.07046017051,415,0.3151863515,
416,0.4184588492,416,0.4164087474,416,0.002050101757,416,-0.07265743613,416,0.3137185276,
417,0.419456929,417,0.4174318612,417,0.002025067806,417,-0.07461056113,417,0.3129846156,
418,0.4204550982,418,0.4180220962,418,0.002433001995,418,-0.07607540488,418,0.313963145,
419,0.4214530885,419,0.4190140665,419,0.002439022064,419,-0.07802852988,419,0.3134738505,
420,0.4224510193,420,0.4205671251,420,0.001883894205,420,-0.08071407676,420,0.3112721145,
421,0.4234486818,421,0.4210653603,421,0.002383321524,421,-0.08169063926,421,0.3110274971,
422,0.4244464636,422,0.4219048619,422,0.002541601658,422,-0.08364376426,422,0.311761409,
423,0.4254439771,423,0.4229293764,423,0.002514600754,423,-0.08559688926,423,0.3110274971,
424,0.4264413416,424,0.4240382314,424,0.002403110266,424,-0.08779415488,424,0.3105382025,
425,0.4274386168,425,0.4248660803,425,0.002572536469,425,-0.08925899863,425,0.3095596731,
426,0.4284358323,426,0.425526619,426,0.002909213305,426,-0.09072384238,426,0.3098042905,
427,0.4294331074,427,0.4266682267,427,0.002764880657,427,-0.09292110801,427,0.3090703785,
428,0.4304303229,428,0.4281325638,428,0.002297759056,428,-0.09511837363,428,0.3061347306,
429,0.431427598,429,0.4285292625,429,0.002898335457,429,-0.09633907676,429,0.3073578775,
430,0.4324247241,430,0.4292556047,430,0.003169119358,430,-0.09780392051,430,0.30711326,
431,0.4334217906,431,0.4304369986,431,0.002984791994,431,-0.1000011861,431,0.3061347306,
432,0.4344188273,432,0.4319278896,432,0.00249093771,432,-0.1024425924,432,0.303932935,
433,0.4354159534,433,0.4322696924,433,0.003146260977,433,-0.1034191549,433,0.304666847,
434,0.4364130795,434,0.4329548478,434,0.003458231688,434,-0.1048839986,434,0.304666847,
435,0.4374100566,435,0.4344474375,435,0.002962619066,435,-0.1075695455,435,0.303199023,
436,0.4384069443,436,0.4357586801,436,0.00264826417,436,-0.1097668111,436,0.3014865816,
437,0.439403832,437,0.436088264,437,0.00331556797,437,-0.1107433736,437,0.3022204936,
438,0.4404005408,438,0.4368093908,438,0.003591150045,438,-0.1122082174,438,0.3019758165,
439,0.4413973689,439,0.4382379949,439,0.003159373999,439,-0.1146496236,439,0.300263375,
440,0.4423939288,440,0.4393785894,440,0.003015339375,440,-0.116358608,440,0.2983062565,
441,0.4433904886,441,0.4396087825,441,0.003781706095,441,-0.1173351705,441,0.2995294631,
442,0.4443868995,442,0.440640837,442,0.003746062517,442,-0.1192882955,442,0.2987955511,
443,0.4453832507,443,0.4418759048,443,0.003507345915,443,-0.1214855611,443,0.2975723445,
444,0.4463794231,444,0.4428245127,444,0.003554910421,444,-0.1229504049,444,0.2961045206,
445,0.4473752677,445,0.4432429373,445,0.004132330418,445,-0.124171108,445,0.2968384326,
446,0.4483709633,446,0.4443689585,446,0.004002004862,446,-0.126124233,446,0.295615226,
447,0.4493667483,447,0.4457541108,447,0.00361263752,447,-0.1283214986,447,0.2936581075,
448,0.4503625929,448,0.4467148781,448,0.003647714853,448,-0.1297863424,448,0.2921902835,
449,0.4513585269,449,0.447391063,449,0.00396746397,449,-0.1314953268,449,0.2926795185,
450,0.4523543119,450,0.4483134151,450,0.004040896893,450,-0.1332043111,450,0.2919456065,
451,0.4533500969,451,0.4498662353,451,0.003483861685,451,-0.1354015768,451,0.289254576,
452,0.4543455541,452,0.4505203962,452,0.003825157881,452,-0.1366222799,452,0.288765341,
453,0.4553411603,453,0.4509645104,453,0.004376649857,453,-0.137842983,453,0.289254576,
454,0.4563367069,454,0.4520495236,454,0.004287183285,454,-0.139796108,454,0.2882760465,
455,0.4573320746,455,0.4517817795,455,0.005550295115,455,-0.1395519674,455,0.2890099585,
456,0.4583275318,456,0.454166621,456,0.004160910845,456,-0.1432140768,456,0.285585016,
457,0.4593229294,457,0.4547642171,457,0.004558712244,457,-0.1444347799,457,0.2853403389,
458,0.4603181481,458,0.4558513165,458,0.004466831684,458,-0.1463879049,458,0.2843618095,
459,0.4613132775,459,0.4575574994,459,0.003755778074,459,-0.1485851705,459,0.2811814845,
460,0.4623084068,460,0.4579246044,460,0.004383802414,460,-0.1498058736,460,0.2819153965,
461,0.4633033872,461,0.4584610462,461,0.004842340946,461,-0.1510265768,461,0.2819153965,
462,0.4642985463,462,0.4594990015,462,0.004799544811,462,-0.1527355611,462,0.2806921899,
463,0.4652936757,463,0.4612481892,463,0.00404548645,463,-0.1556652486,463,0.278735131,
464,0.466288656,464,0.4615931213,464,0.004695534706,464,-0.1559093893,464,0.277756542,
465,0.4672837257,465,0.4622299671,465,0.005053758621,465,-0.157374233,465,0.277756542,
466,0.4682787955,466,0.4633781314,466,0.004900664091,466,-0.159327358,466,0.2765333354,
467,0.469273597,467,0.4646319151,467,0.00464168191,467,-0.1615246236,467,0.2753101289,
468,0.4702685177,468,0.4653191566,468,0.004949361086,468,-0.1622570455,468,0.2738423049,
469,0.4712634087,469,0.4661360383,469,0.005127370358,469,-0.1637218893,469,0.273108393,
470,0.47225824,470,0.4674557447,470,0.004802495241,470,-0.1659191549,470,0.271640569,
471,0.4732528925,471,0.468996644,471,0.004256248474,471,-0.1678722799,471,0.2689495385,
472,0.4742474258,472,0.469009459,472,0.005237966776,472,-0.1683605611,472,0.2696834505,
473,0.4752417505,473,0.4700320959,473,0.00520965457,473,-0.1703136861,473,0.2689495385,
474,0.4762361944,474,0.4713830948,474,0.004853099585,474,-0.1722668111,474,0.26699242,
475,0.4772306979,475,0.4726015627,475,0.004629135132,475,-0.1737316549,475,0.264790684,
476,0.4782254398,476,0.4728088379,476,0.005416601896,476,-0.1747082174,476,0.265524596,
477,0.4792200923,477,0.4738605917,477,0.005359500647,477,-0.1764172018,477,0.2643013895,
478,0.4802145958,478,0.4753910303,478,0.004823565483,478,-0.1786144674,478,0.2620996535,
479,0.4812090397,479,0.4765234292,479,0.004685610533,479,-0.1798351705,479,0.2598978579,
480,0.4822036028,480,0.4770278335,480,0.005175769329,480,-0.1810558736,480,0.2598978579,
481,0.4831980467,481,0.4778713584,481,0.00532668829,481,-0.182764858,481,0.259408623,
482,0.4841924012,482,0.4791834354,482,0.005008965731,482,-0.1842297018,482,0.2569622099,
483,0.4851867259,483,0.4804857373,483,0.004700988531,483,-0.1861828268,483,0.2552497089,
484,0.4861810803,484,0.4808824658,484,0.005298614502,484,-0.1871593893,484,0.2552497089,
485,0.4871752858,485,0.4816939533,485,0.005481332541,485,-0.188624233,485,0.2545157969,
486,0.4881693721,486,0.4835861921,486,0.004583179951,486,-0.1913097799,486,0.2518247664,
487,0.4891633391,487,0.4840804935,487,0.005082845688,487,-0.1917980611,487,0.2508462369,
488,0.4901571274,488,0.4847183526,488,0.005438774824,488,-0.1930187643,488,0.2503569424,
489,0.4911508262,489,0.4857417047,489,0.005409121513,489,-0.1952160299,489,0.2498676479,
490,0.4921446145,490,0.4878504574,490,0.004294157028,490,-0.1976574361,490,0.2461980879,
491,0.4931381941,491,0.4880236387,491,0.005114555359,491,-0.1979015768,491,0.2459534705,
492,0.4941318929,492,0.4885614812,492,0.005570411682,492,-0.1988781393,492,0.2454641759,
493,0.4951253533,493,0.4898077548,493,0.005317598581,493,-0.2010754049,493,0.2442409694,
494,0.4961188436,494,0.4898243546,494,0.006294488907,494,-0.2013195455,494,0.2444855869,
495,0.4971122444,495,0.4918580651,495,0.005254179239,495,-0.2035168111,495,0.2408160269,
496,0.4981055558,496,0.4925945103,496,0.005511045456,496,-0.2052257955,496,0.2405714095,
497,0.4990987182,497,0.4937844574,497,0.005314260721,497,-0.2064464986,497,0.2383696139,
498,0.5000917912,498,0.4936478436,498,0.006443947554,498,-0.2069347799,498,0.2393482029,
499,0.5010849237,499,0.4959661365,499,0.005118787289,499,-0.2096203268,499,0.2354339659,
500,0.5020779967,500,0.4965713322,500,0.005506664515,500,-0.2103527486,500,0.2344553769,
501,0.5030711293,501,0.4976260066,501,0.005445122719,501,-0.212061733,501,0.2332322299,
502,0.5040641427,502,0.499622643,502,0.00444149971,502,-0.2145031393,502,0.2300519049,
503,0.5050572157,503,0.4997974038,503,0.005259811878,503,-0.2147472799,503,0.2298072278,
504,0.5060501695,504,0.5005962253,504,0.005453944206,504,-0.2164562643,504,0.2293179929,
505,0.5070428252,505,0.5018099546,505,0.005232870579,505,-0.2176769674,505,0.2271161973,
506,0.5080353618,506,0.5034649372,506,0.004570424557,506,-0.2191418111,506,0.2239359319,
507,0.5090277791,507,0.5033817291,507,0.005646049976,507,-0.2196300924,507,0.2246698439,
508,0.5100203753,508,0.504519999,508,0.005500376225,508,-0.2213390768,508,0.2232020199,
509,0.5110133886,509,0.5059209466,509,0.005092442036,509,-0.2230480611,509,0.2210002244,
510,0.512006402,510,0.5075029731,510,0.004503428936,510,-0.2247570455,510,0.2183091938,
511,0.5129992366,511,0.5078508854,511,0.005148351192,511,-0.2254894674,511,0.2180645764,
512,0.5139920712,512,0.508633852,512,0.005358219147,512,-0.2269543111,512,0.2173306644,
513,0.5149849057,513,0.5099543929,513,0.00503051281,513,-0.2284191549,513,0.2151288688,
514,0.5159779787,514,0.5113768578,514,0.004601120949,514,-0.229639858,514,0.2124378383,
515,0.5169708133,515,0.5116294622,515,0.005341351032,515,-0.2303722799,515,0.2124378383,
516,0.5179638267,516,0.5125896931,516,0.005374133587,516,-0.2318371236,516,0.2112146914,
517,0.5189566016,517,0.5143613815,517,0.004595220089,517,-0.2337902486,517,0.2082789838,
518,0.5199495554,518,0.5153542757,518,0.004595279694,518,-0.2345226705,518,0.2063218653,
519,0.5209422708,519,0.5156003237,519,0.005341947079,519,-0.2352550924,519,0.2063218653,
520,0.5219349861,520,0.5166395903,520,0.005295395851,520,-0.2369640768,520,0.2050986588,
521,0.5229275227,521,0.5178502798,521,0.005077242851,521,-0.2389172018,521,0.2036308348,
522,0.5239202976,522,0.5191655755,522,0.004754722118,522,-0.2391613424,522,0.2004505694,
523,0.5249128938,523,0.5193734169,523,0.005539476871,523,-0.2403820455,523,0.2009398043,
524,0.5259054303,524,0.5207887292,524,0.005116701126,524,-0.2420910299,524,0.1987380683,
525,0.5268979073,525,0.5221646428,525,0.004733264446,525,-0.2430675924,525,0.1960470378,
526,0.5278904438,526,0.523235023,526,0.00465542078,526,-0.2442882955,526,0.1943345368,
527,0.5288829207,527,0.5238933563,527,0.004989564419,527,-0.2457531393,527,0.1938453019,
528,0.5298753977,528,0.5249618292,528,0.004913568497,528,-0.2469738424,528,0.1921328008,
529,0.5308676362,529,0.5264502168,529,0.004417419434,529,-0.2479504049,529,0.1891971529,
530,0.5318599939,530,0.5269986391,530,0.004861354828,530,-0.2484386861,530,0.1882185638,
531,0.5328521132,531,0.5279216766,531,0.004930436611,531,-0.2501476705,531,0.1872400343,
532,0.5338444114,532,0.5289927125,532,0.004851698875,532,-0.2513683736,532,0.1855275333,
533,0.5348365307,533,0.5301648378,533,0.004671692848,533,-0.2525890768,533,0.1835704148,
534,0.5358287692,534,0.5310915709,534,0.004737198353,534,-0.2533214986,534,0.1818579733,
535,0.5368209481,535,0.5318596363,535,0.004961311817,535,-0.2545422018,535,0.1808793843,
536,0.537813127,536,0.532962203,536,0.004850924015,536,-0.2555187643,536,0.1789222658,
537,0.538805306,537,0.5348972082,537,0.003908097744,537,-0.2572277486,537,0.1754973233,
538,0.5397975445,538,0.5348972082,538,0.004900336266,538,-0.2572277486,538,0.1754973233,
539,0.5407896638,539,0.5357643366,539,0.005025327206,539,-0.2584484518,539,0.1742741168,
540,0.5417818427,540,0.5370457172,540,0.004736125469,540,-0.2596691549,540,0.1720723808,
541,0.5427739024,541,0.5387114882,541,0.004062414169,541,-0.2611339986,541,0.1691367328,
542,0.5437658429,542,0.5390572548,542,0.004708588123,542,-0.2616222799,542,0.1686474383,
543,0.5447574854,543,0.5401309729,543,0.004626512527,543,-0.262842983,543,0.1669349372,
544,0.5457492471,544,0.5414161086,544,0.004333138466,544,-0.2640636861,544,0.1647332013,
545,0.546741128,545,0.542980969,545,0.003760159016,545,-0.2655285299,545,0.1620421708,
546,0.5477331877,546,0.542980969,546,0.004752218723,546,-0.2655285299,546,0.1620421708,
547,0.5487253666,547,0.5439893007,547,0.004736065865,547,-0.2665050924,547,0.1603297293,
548,0.5497174859,548,0.5455563664,548,0.004161119461,548,-0.2679699361,548,0.1576386988,
549,0.550709784,549,0.5467656851,549,0.003944098949,549,-0.2684582174,549,0.1551922858,
550,0.5517018437,550,0.5471083522,550,0.004593491554,550,-0.2689464986,550,0.1547029912,
551,0.5526940227,551,0.5480722189,551,0.004621803761,551,-0.2701672018,551,0.1532351673,
552,0.5536860824,552,0.5488506556,552,0.004835426807,552,-0.270655483,552,0.1517673433,
553,0.5546782017,553,0.5508029461,553,0.003875255585,553,-0.2718761861,553,0.1480977237,
554,0.5556702614,554,0.550862968,554,0.004807293415,554,-0.2721203268,554,0.1480977237,
555,0.5566622019,555,0.5519861579,555,0.004676043987,555,-0.2730968893,555,0.1461406052,
556,0.5576540828,556,0.5536183119,556,0.004035770893,556,-0.2748058736,556,0.1434495747,
557,0.5586459041,557,0.5546839833,557,0.003961920738,557,-0.2755382955,557,0.1414924562,
558,0.5596375465,558,0.5552476645,558,0.004389882088,558,-0.276514858,558,0.1407585442,
559,0.5606294274,559,0.5563696027,559,0.004259824753,559,-0.2774914205,559,0.1388014257,
560,0.5616210699,560,0.5579975843,560,0.003623485565,560,-0.2787121236,560,0.1358657777,
561,0.5626128316,561,0.558621645,561,0.003991186619,561,-0.278467983,561,0.1343979537,
562,0.5636045337,562,0.5594062805,562,0.004198253155,562,-0.2794445455,562,0.1331747472,
563,0.5645961761,563,0.5603028536,563,0.004293322563,563,-0.280421108,563,0.1317069232,
564,0.5655879378,564,0.5601425171,564,0.005445420742,564,-0.2796886861,564,0.1317069232,
565,0.5665794611,565,0.5625078082,565,0.004071652889,565,-0.2816418111,565,0.1275480688,
566,0.5675712824,566,0.5634026527,566,0.004168629646,566,-0.2826183736,566,0.1260801852,
567,0.5685628653,567,0.5643966198,567,0.004166245461,567,-0.2840832174,567,0.1246123612,
568,0.5695546865,568,0.5663432479,568,0.003211438656,568,-0.2845714986,568,0.1206981242,
569,0.5705463886,569,0.5666425228,569,0.003903865814,569,-0.284327358,569,0.1199642122,
570,0.5715380907,570,0.5673021674,570,0.00423592329,570,-0.2853039205,570,0.1189856827,
571,0.572529912,571,0.5685892105,571,0.003940701485,571,-0.2865246236,571,0.1167838871,
572,0.5735217333,572,0.5704334974,572,0.003088235855,572,-0.288233608,572,0.1136036217,
573,0.5745136738,573,0.5708101988,573,0.003703474998,573,-0.2877453268,573,0.1126250327,
574,0.5755054951,574,0.571741581,574,0.003763914108,574,-0.2889660299,574,0.1111572087,
575,0.5764974356,575,0.5729628801,575,0.003534555435,575,-0.2892101705,575,0.1087107956,
576,0.5774894953,576,0.5744486451,576,0.003040850163,576,-0.2909191549,576,0.1062644422,
577,0.5784816146,577,0.5747929811,577,0.003688633442,577,-0.290186733,577,0.1052858531,
578,0.5794737339,578,0.5758280754,578,0.003645658493,578,-0.2906750143,578,0.1033287346,
579,0.5804659724,579,0.5769107342,579,0.003555238247,579,-0.292139858,579,0.1016162932,
580,0.5814582705,580,0.5787014961,580,0.002756774426,580,-0.2928722799,580,0.0981913507,
581,0.5824506283,581,0.578821063,581,0.003629565239,581,-0.2928722799,581,0.09794667363,
582,0.583442986,582,0.57997787,582,0.003465116024,582,-0.2933605611,582,0.09574493766,
583,0.5844354033,583,0.5811744928,583,0.003260910511,583,-0.294092983,583,0.09354320168,
584,0.5854278207,584,0.5825377107,584,0.002890110016,584,-0.2943371236,584,0.09085217118,
585,0.5864201188,585,0.5828163624,585,0.003603756428,585,-0.2945812643,585,0.09036287665,
586,0.5874121785,586,0.5836877227,586,0.003724455833,586,-0.2955578268,586,0.08889505267,
587,0.5884042978,587,0.5853680968,587,0.003036201,587,-0.2962902486,587,0.08571472764,
588,0.5893964767,588,0.5866175294,588,0.002778947353,588,-0.2965343893,588,0.0832683146,
589,0.5903889537,589,0.5870504379,589,0.003338515759,589,-0.2970226705,589,0.08253440261,
590,0.5913815498,590,0.5879697204,590,0.003411829472,590,-0.2975109518,590,0.08082196116,
591,0.5923742056,591,0.5894094706,591,0.002964735031,591,-0.2982433736,591,0.07813093066,
592,0.5933669806,592,0.590388298,592,0.002978682518,592,-0.2982433736,592,0.07617381215,
593,0.5943598151,593,0.5908180475,593,0.003541767597,593,-0.2987316549,593,0.07543990016,
594,0.5953525305,594,0.5921354294,594,0.003217101097,594,-0.2994640768,594,0.07299348712,
