x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3003647327,298,0.3330771327,298,-0.03271239996,298,0.09067264199,298,0.2973276675,
299,0.3013680577,299,0.3339154422,299,-0.0325473845,299,0.08896365762,299,0.2973276675,
300,0.3023712933,300,0.3347209692,300,-0.03234967589,300,0.08725467324,300,0.29708305,
301,0.3033743799,301,0.334833622,301,-0.03145924211,301,0.08774295449,301,0.2995294631,
302,0.304377377,302,0.335519433,302,-0.03114205599,302,0.08676639199,302,0.300997287,
303,0.3053802848,303,0.3365604877,303,-0.03118020296,303,0.08456912637,303,0.30075261,
304,0.3063833117,304,0.3370397985,304,-0.03065648675,304,0.08359256387,304,0.30075261,
305,0.3073863089,305,0.3372522295,305,-0.02986592054,305,0.08383670449,305,0.303199023,
306,0.3083890676,306,0.3378915191,306,-0.02950245142,306,0.08286014199,306,0.3044222295,
307,0.3093920648,307,0.3384951949,307,-0.0291031301,307,0.08188357949,307,0.305400759,
308,0.3103947341,308,0.3394404054,308,-0.02904567122,308,0.07968631387,308,0.3044222295,
309,0.3113975227,309,0.3395708203,309,-0.02817329764,309,0.07993045449,309,0.306379348,
310,0.3124002814,310,0.3403176665,310,-0.0279173851,310,0.07870975137,310,0.3076025546,
311,0.3134029508,311,0.3406735361,311,-0.0272705853,311,0.07797732949,311,0.3076025546,
312,0.3144056499,312,0.341535002,312,-0.02712935209,312,0.07626834512,312,0.307847172,
313,0.3154083192,313,0.3420063853,313,-0.02659806609,313,0.07578006387,313,0.3098042905,
314,0.3164110184,314,0.3425373435,314,-0.02612632513,314,0.07480350137,314,0.3102935851,
315,0.3174136877,315,0.3424724936,315,-0.02505880594,315,0.07529178262,315,0.311761409,
316,0.3184163868,316,0.3436597586,316,-0.02524337173,316,0.07260623574,316,0.31078282,
317,0.3194190562,317,0.3441163301,317,-0.02469727397,317,0.07211795449,317,0.3127399385,
318,0.3204216659,318,0.3447602987,318,-0.02433863282,318,0.07089725137,318,0.313229233,
319,0.3214243352,319,0.3459309936,319,-0.02450665832,319,0.06821170449,319,0.3120060265,
320,0.3224270344,320,0.3459276557,320,-0.02350062132,320,0.06869998574,320,0.3142078221,
321,0.3234297037,321,0.346552521,321,-0.02312281728,321,0.06772342324,321,0.3156756461,
322,0.3244322538,322,0.3469307423,322,-0.02249848843,322,0.06699100137,322,0.3159202635,
323,0.3254349232,323,0.3479394913,323,-0.0225045681,323,0.06454959512,323,0.3142078221,
324,0.3264373541,324,0.3480882645,324,-0.02165091038,324,0.06479373574,324,0.3168988526,
325,0.3274399042,325,0.3484430015,325,-0.0210030973,325,0.06430545449,325,0.3181219995,
326,0.3284423351,326,0.3493828773,326,-0.02094054222,326,0.06235232949,326,0.3181219995,
327,0.3294448555,327,0.3502123952,327,-0.02076753974,327,0.06039920449,327,0.3168988526,
328,0.3304473758,328,0.3502018154,328,-0.01975443959,328,0.06088748574,328,0.319345206,
329,0.3314496875,329,0.3505476117,329,-0.01909792423,329,0.06039920449,329,0.3205684125,
330,0.332452029,330,0.3513990939,330,-0.01894706488,330,0.05844607949,330,0.3195898831,
331,0.3334543407,331,0.3522024155,331,-0.01874807477,331,0.05673709512,331,0.319345206,
332,0.3344565332,332,0.3526245952,332,-0.01816806197,332,0.05624881387,332,0.3215470016,
333,0.3354588151,333,0.3529404402,333,-0.01748162508,333,0.05576053262,333,0.3225255311,
334,0.3364608586,334,0.3538768888,334,-0.01741603017,334,0.05356326699,334,0.3210577071,
335,0.3374628425,335,0.3544059992,335,-0.01694315672,335,0.05258670449,335,0.3217916191,
336,0.3384647965,336,0.354578197,336,-0.01611340046,336,0.05258670449,336,0.323993355,
337,0.339466691,337,0.3551016748,337,-0.01563498378,337,0.05161014199,337,0.324727267,
338,0.3404683471,338,0.3563269973,338,-0.01585865021,338,0.04868045449,338,0.3222809136,
339,0.3414701521,339,0.3563162684,339,-0.0148461163,339,0.04892459512,339,0.3237487376,
340,0.3424718082,340,0.3564400077,340,-0.01396819949,340,0.04892459512,340,0.325461179,
341,0.3434735537,341,0.3573087454,341,-0.01383519173,341,0.04721561074,341,0.3261951506,
342,0.3444751203,342,0.357509315,342,-0.01303419471,342,0.04697147012,342,0.3274182975,
343,0.345476687,343,0.3585455418,343,-0.01306885481,343,0.04453006387,343,0.325461179,
344,0.3464781046,344,0.358774066,344,-0.01229596138,344,0.04428592324,344,0.3271736801,
345,0.3474796712,345,0.3593574762,345,-0.01187780499,345,0.04306522012,345,0.3271736801,
346,0.3484812379,346,0.3596819639,346,-0.01120072603,346,0.04257693887,346,0.328641504,
347,0.3494828939,347,0.3604090214,347,-0.01092612743,347,0.04086795449,347,0.3271736801,
348,0.3504846394,348,0.3607293963,348,-0.01024475694,348,0.04037967324,348,0.328641504,
349,0.3514863551,349,0.3614285588,349,-0.00994220376,349,0.03891482949,349,0.328641504,
350,0.3524880111,350,0.3624910116,350,-0.0100030005,350,0.03647342324,350,0.3266843855,
351,0.3534894884,351,0.3623619974,351,-0.008872509003,351,0.03696170449,351,0.328641504,
352,0.3544908464,352,0.362867564,352,-0.008376717567,352,0.03598514199,352,0.329375416,
353,0.3554921746,353,0.3636718988,353,-0.008179724216,353,0.03427615762,353,0.3291307986,
354,0.3564935923,354,0.3645374179,354,-0.008043825626,354,0.03232303262,354,0.3276629746,
355,0.3574949801,355,0.364302963,355,-0.006807982922,355,0.03305545449,355,0.330109328,
356,0.3584963977,356,0.3650248051,356,-0.006528407335,356,0.03159061074,356,0.3305986226,
357,0.3594976664,357,0.3655858934,357,-0.006088227034,357,0.03036990762,357,0.330109328,
358,0.3604989052,358,0.3664796948,358,-0.005980789661,358,0.02841678262,358,0.3291307986,
359,0.3615001738,359,0.3665603399,359,-0.005060166121,359,0.02841678262,359,0.3310879171,
360,0.362501502,360,0.3670361042,360,-0.004534602165,360,0.02744022012,360,0.3313325346,
361,0.3635028303,361,0.3679232597,361,-0.004420429468,361,0.02548709512,361,0.330109328,
362,0.3645040095,362,0.3683739305,362,-0.003869920969,362,0.02451053262,362,0.3296200931,
363,0.3655050993,363,0.3685599864,363,-0.003054887056,363,0.02426639199,363,0.3315772116,
364,0.3665062189,364,0.3690181077,364,-0.002511888742,364,0.02328982949,364,0.3313325346,
365,0.3675073087,365,0.3699142337,365,-0.002406924963,365,0.02133670449,365,0.330109328,
366,0.3685083985,366,0.3701635003,366,-0.001655101776,366,0.02084842324,366,0.3305986226,
367,0.3695094883,367,0.3706740141,367,-0.001164525747,367,0.01987186074,367,0.3320664465,
368,0.3705105186,368,0.3710170984,368,-0.0005065798759,368,0.01913943887,368,0.3318218291,
369,0.371511519,369,0.3723548949,369,-0.0008433759212,369,0.01620975137,369,0.3291307986,
370,0.3725123703,370,0.3721551299,370,0.0003572404385,370,0.01669803262,370,0.3305986226,
371,0.3735132515,371,0.3726575077,371,0.000855743885,371,0.01572147012,371,0.3320664465,
372,0.3745140135,372,0.3733531237,372,0.001160889864,372,0.01425662637,372,0.3318218291,
373,0.3755148649,373,0.3741492629,373,0.001365602016,373,0.01254764199,373,0.3305986226,
374,0.3765155673,374,0.3742666245,374,0.002248942852,374,0.01230350137,374,0.3305986226,
375,0.3775161803,375,0.3746392727,375,0.002876907587,375,0.01157107949,375,0.3318218291,
376,0.3785167336,376,0.3753303885,376,0.0031863451,376,0.01010623574,376,0.3310879171,
377,0.3795171976,377,0.3763773739,377,0.003139823675,377,0.007908970118,377,0.3303540051,
378,0.3805176616,378,0.3763858378,378,0.004131823778,378,0.007908970118,378,0.3310879171,
379,0.3815178871,379,0.3768574893,379,0.004660397768,379,0.006932407618,379,0.3313325346,
380,0.3825180233,380,0.3775569797,380,0.004961043596,380,0.005467563868,380,0.33084324,
381,0.38351807,381,0.3784863353,381,0.005031734705,381,0.003514438868,381,0.3288861811,
382,0.3845180571,382,0.3782601058,382,0.00625795126,382,0.004002720118,382,0.3305986226,
383,0.3855180442,383,0.3786126375,383,0.006905406713,383,0.003270298243,383,0.3305986226,
384,0.3865178823,384,0.3797870278,384,0.006730854511,384,0.0008288919926,384,0.3298647106,
385,0.3875176311,385,0.3803769946,385,0.007140636444,385,-0.0003918111324,385,0.3281522095,
386,0.3885172904,386,0.3801404834,386,0.008376806974,386,9.647011757e-05,386,0.3303540051,
387,0.3895169497,387,0.3808466792,387,0.008670270443,387,-0.001368373632,387,0.330109328,
388,0.3905165493,388,0.3819149733,388,0.00860157609,388,-0.003565639257,388,0.3283968866,
389,0.3915159702,389,0.3822714388,389,0.009244531393,389,-0.004298061132,389,0.3281522095,
390,0.3925154805,390,0.3824995756,390,0.0100159049,390,-0.004786342382,390,0.329375416,
391,0.3935149908,391,0.3830892742,391,0.01042571664,391,-0.006007045507,391,0.329375416,
392,0.3945144117,392,0.3840584755,392,0.01045593619,392,-0.007960170507,392,0.3271736801,
393,0.3955138326,393,0.3842866421,393,0.01122719049,393,-0.008448451757,393,0.3279075921,
394,0.3965131044,394,0.3846352398,394,0.0118778646,394,-0.009180873632,394,0.3283968866,
395,0.3975125551,395,0.3851191401,395,0.01239341497,395,-0.01015743613,395,0.3276629746,
396,0.3985118866,396,0.3852188289,396,0.01329305768,396,-0.01040157676,396,0.3288861811,
397,0.3995111585,397,0.3864547014,397,0.01305645704,397,-0.01284298301,397,0.3259504735,
398,0.4005104303,398,0.3865498602,398,0.0139605701,398,-0.01308712363,398,0.3271736801,
399,0.4015095532,399,0.3872770667,399,0.01423248649,399,-0.01455196738,399,0.3264397681,
400,0.4025087357,400,0.3882999718,400,0.01420876384,400,-0.01650509238,400,0.3235040605,
401,0.4035076797,401,0.3883765042,401,0.01513117552,401,-0.01674923301,401,0.3252165616,
402,0.4045068026,402,0.3888530731,402,0.01565372944,402,-0.01772579551,402,0.3252165616,
403,0.4055056572,403,0.3894555271,403,0.01605013013,403,-0.01894649863,403,0.3249719441,
404,0.406504631,404,0.3906057775,404,0.01589885354,404,-0.02114376426,404,0.3225255311,
405,0.4075034261,405,0.3904469907,405,0.01705643535,405,-0.02089962363,405,0.3237487376,
406,0.4085022807,406,0.3906860054,406,0.01781627536,406,-0.02138790488,406,0.3237487376,
407,0.4095010757,407,0.3916762173,407,0.01782485843,407,-0.02334102988,407,0.3227701485,
408,0.4104997218,408,0.3925796747,408,0.01792004704,408,-0.02505001426,408,0.3210577071,
409,0.4114984274,409,0.3924129903,409,0.01908543706,409,-0.02480587363,409,0.3222809136,
410,0.412496984,410,0.3930315077,410,0.01946547627,410,-0.02602657676,410,0.3217916191,
411,0.4134955406,411,0.3938025236,411,0.01969301701,411,-0.02749142051,411,0.3205684125,
412,0.4144939184,412,0.3947216272,412,0.01977229118,412,-0.02920040488,412,0.3188559711,
413,0.415492326,413,0.3946554065,413,0.02083691955,413,-0.02920040488,413,0.3203237951,
414,0.4164906442,414,0.3951592147,414,0.02133142948,414,-0.03017696738,414,0.3198345006,
415,0.417488873,415,0.3948625326,415,0.02262634039,415,-0.02968868613,415,0.3210577071,
416,0.4184870422,416,0.3965238333,416,0.02196320891,416,-0.03261837363,416,0.3166541755,
417,0.4194852114,417,0.3968114853,417,0.02267372608,417,-0.03335079551,417,0.3181219995,
418,0.4204832017,418,0.3974284828,418,0.02305471897,418,-0.03457149863,418,0.317877382,
419,0.4214810431,419,0.3984127045,419,0.02306833863,419,-0.03628048301,419,0.315430969,
420,0.4224787951,420,0.3986700177,420,0.02380877733,420,-0.03676876426,420,0.3151863515,
421,0.423476547,421,0.3990203142,421,0.02445623279,421,-0.03750118613,421,0.315430969,
422,0.4244742393,422,0.3995506167,422,0.02492362261,422,-0.03847774863,422,0.314697057,
423,0.4254718423,423,0.4005740583,423,0.02489778399,423,-0.04018673301,423,0.3120060265,
424,0.4264693558,424,0.4007711411,424,0.02569821477,424,-0.04067501426,424,0.3127399385,
425,0.4274668992,425,0.4011375606,425,0.02632933855,425,-0.04140743613,425,0.3127399385,
426,0.4284642637,426,0.4017978609,426,0.02666640282,426,-0.04262813926,426,0.3120060265,
427,0.4294616282,427,0.4030030072,427,0.02645862103,427,-0.04482540488,427,0.3105382025,
428,0.4304590523,428,0.4030562937,428,0.0274027586,428,-0.04482540488,428,0.3098042905,
429,0.4314563572,429,0.4035293162,429,0.02792704105,429,-0.04580196738,429,0.310048908,
430,0.4324536324,430,0.4041126668,430,0.02834096551,430,-0.04677852988,430,0.3088257611,
431,0.4334507585,431,0.4054546952,431,0.02799606323,431,-0.04897579551,431,0.3058900535,
432,0.4344477952,432,0.4050893784,432,0.0293584168,432,-0.04848751426,432,0.3073578775,
433,0.4354450107,433,0.4056223333,433,0.02982267737,433,-0.04946407676,433,0.3068686426,
434,0.4364421368,434,0.406465143,434,0.0299769938,434,-0.05092892051,434,0.305645436,
435,0.4374391139,435,0.407420516,435,0.03001859784,435,-0.05239376426,435,0.303199023,
436,0.4384360015,436,0.4073345959,436,0.03110140562,436,-0.05239376426,436,0.3041776121,
437,0.4394327998,437,0.4081003368,437,0.03133246303,437,-0.05385860801,437,0.303932935,
438,0.4404295981,438,0.4089795053,438,0.03145009279,438,-0.05532345176,438,0.302465111,
439,0.4414262474,439,0.409709841,439,0.03171640635,439,-0.05630001426,439,0.300018698,
440,0.4424227476,440,0.409740746,440,0.03268200159,440,-0.05654415488,440,0.300997287,
441,0.4434193075,441,0.4104117155,441,0.03300759196,441,-0.05776485801,441,0.3005079925,
442,0.4444157183,442,0.4114069641,442,0.03300875425,442,-0.05922970176,442,0.2980615795,
443,0.4454120696,443,0.412061125,443,0.03335094452,443,-0.06020626426,443,0.2965937555,
444,0.4464083016,444,0.4119845033,444,0.03442379832,444,-0.06020626426,444,0.2973276675,
445,0.4474045634,445,0.4127630889,445,0.03464147449,445,-0.06167110801,445,0.29708305,
446,0.4484005868,446,0.4141887426,446,0.03421184421,446,-0.06386837363,446,0.2943920195,
447,0.4493965805,447,0.4142711461,447,0.0351254344,447,-0.06386837363,447,0.2936581075,
448,0.4503926039,448,0.4144683778,448,0.03592422605,448,-0.06435665488,448,0.294147402,
449,0.4513884783,449,0.4152392447,449,0.03614923358,449,-0.06557735801,449,0.2929241955,
450,0.4523842335,450,0.4146221578,450,0.03776207566,450,-0.06460079551,450,0.293902725,
451,0.4533798695,451,0.4165416658,451,0.03683820367,451,-0.06753048301,451,0.2904777825,
452,0.4543754756,452,0.4169520438,452,0.03742343187,452,-0.06826290488,452,0.290233165,
453,0.4553710818,453,0.4179268479,453,0.03744423389,453,-0.06972774863,453,0.288520664,
454,0.4563666284,454,0.4170119166,454,0.03935471177,454,-0.06826290488,454,0.2897438705,
455,0.4573619366,455,0.419133693,455,0.03822824359,455,-0.07143673301,455,0.2860743105,
456,0.4583572447,456,0.419421494,456,0.03893575072,456,-0.07192501426,456,0.2858296335,
457,0.4593525231,457,0.4204472005,457,0.03890532255,457,-0.07363399863,457,0.284851104,
458,0.4603475928,458,0.4218789935,458,0.03846859932,458,-0.07558712363,458,0.2819153965,
459,0.4613426626,459,0.4214847386,459,0.03985792398,459,-0.07509884238,459,0.2828939855,
460,0.4623376429,460,0.4222993553,460,0.04003828764,460,-0.07631954551,460,0.281670779,
461,0.4633324742,461,0.4231544733,461,0.04017800093,461,-0.07754024863,461,0.280202955,
462,0.4643271267,462,0.4241067171,462,0.04022040963,462,-0.07851681113,462,0.2772672474,
463,0.4653217196,463,0.4239965677,463,0.04132515192,463,-0.07851681113,463,0.2780011594,
464,0.4663167,464,0.4247173965,464,0.04159930348,464,-0.07973751426,464,0.2775119245,
465,0.4673116803,465,0.4257436097,465,0.04156807065,465,-0.08095821738,465,0.2750655115,
466,0.4683065712,466,0.4267054796,466,0.04160109162,466,-0.08217892051,466,0.273108393,
467,0.4693014026,467,0.4266661406,467,0.04263526201,467,-0.08217892051,467,0.27335307,
468,0.4702962935,468,0.4273063838,468,0.04298990965,468,-0.08315548301,468,0.2726190984,
469,0.4712911248,469,0.4283642769,469,0.04292684793,469,-0.08437618613,469,0.270172745,
470,0.4722860157,470,0.4292212427,470,0.04306477308,470,-0.08535274863,470,0.2682156265,
471,0.4732807875,471,0.4295312464,471,0.04374954104,471,-0.08608517051,471,0.268704921,
472,0.474275589,472,0.4300944805,472,0.04418110847,472,-0.08681759238,472,0.2677263319,
473,0.4752703309,473,0.4314937592,473,0.04377657175,473,-0.08828243613,473,0.2643013895,
474,0.4762650728,474,0.4319794774,474,0.04428559542,474,-0.08901485801,474,0.2638120949,
475,0.4772596657,475,0.4321116805,475,0.04514798522,475,-0.08925899863,475,0.2638120949,
476,0.4782541692,476,0.4328666329,476,0.04538753629,476,-0.09023556113,476,0.2625888884,
477,0.4792486727,477,0.4347124398,477,0.04453623295,477,-0.09243282676,477,0.2591639459,
478,0.4802430272,478,0.4343517423,478,0.04589128494,478,-0.09194454551,478,0.2596532404,
479,0.4812375307,479,0.4347978234,479,0.04643970728,479,-0.09267696738,479,0.259408623,
480,0.4822317958,480,0.4357146025,480,0.04651719332,480,-0.09365352988,480,0.2574515045,
481,0.4832260013,481,0.4364436567,481,0.04678234458,481,-0.09463009238,481,0.2564729154,
482,0.4842202663,482,0.4372930527,482,0.04692721367,482,-0.09536251426,482,0.2542711794,
483,0.485214293,483,0.4378468692,483,0.04736742377,483,-0.09609493613,483,0.2535372674,
484,0.4862084091,484,0.4389597476,484,0.04724866152,484,-0.09755977988,484,0.2520694435,
485,0.4872021973,485,0.4397583008,485,0.04744389653,485,-0.09853634238,485,0.2508462369,
486,0.4881960452,486,0.440076828,486,0.04811921716,486,-0.09853634238,486,0.249378413,
487,0.489189446,487,0.4410460591,487,0.04814338684,487,-0.1000011861,487,0.248644501,
488,0.490182519,488,0.4419434071,488,0.0482391119,488,-0.100733608,488,0.2464427054,
489,0.4911757708,489,0.4434300363,489,0.04774573445,489,-0.1021984518,489,0.2435070574,
490,0.4921690822,490,0.4432373941,490,0.04893168807,490,-0.1019543111,490,0.2437516749,
491,0.4931627214,491,0.4442802072,491,0.04888251424,491,-0.1034191549,491,0.2427731454,
492,0.4941561222,492,0.4453491569,492,0.04880696535,492,-0.1043957174,492,0.2405714095,
493,0.4951494336,493,0.446537137,493,0.04861229658,493,-0.1051281393,493,0.2373910844,
494,0.4961425662,494,0.4463554323,494,0.04978713393,494,-0.1051281393,494,0.2381249964,
495,0.4971357286,495,0.4470694065,495,0.05006632209,495,-0.1058605611,495,0.2369017899,
496,0.4981291294,496,0.4488478303,496,0.04928129911,496,-0.1078136861,496,0.2342107594,
497,0.4991222918,497,0.4493660927,497,0.04975619912,497,-0.1080578268,497,0.2327429354,
498,0.5001154542,498,0.4495765567,498,0.05053889751,498,-0.108546108,498,0.2329875529,
499,0.5011085272,499,0.4505769014,499,0.05053162575,499,-0.1095226705,499,0.2312751114,
500,0.5021016002,500,0.452123791,500,0.04997780919,500,-0.1107433736,500,0.2280947864,
501,0.5030944943,501,0.452736944,501,0.05035755038,501,-0.1112316549,501,0.2268715799,
502,0.5040873885,502,0.4528749883,502,0.0512124002,502,-0.1114757955,502,0.2268715799,
503,0.5050802827,503,0.4540449083,503,0.0510353744,503,-0.1126964986,503,0.2251590788,
504,0.5060732365,504,0.4539070725,504,0.05216616392,504,-0.1119640768,504,0.2241805494,
505,0.5070661902,505,0.4559306502,505,0.05113554001,505,-0.1141613424,505,0.2214895189,
506,0.5080590844,506,0.4562794566,506,0.0517796278,506,-0.1146496236,506,0.2212449014,
507,0.509051919,507,0.4573410451,507,0.05171087384,507,-0.1156261861,507,0.2195324004,
508,0.5100448728,508,0.459440738,508,0.0506041348,508,-0.1170910299,508,0.2153735459,
509,0.5110377073,509,0.4592257738,509,0.05181193352,509,-0.1168468893,509,0.2156181633,
510,0.5120304227,510,0.4597951174,510,0.05223530531,510,-0.1175793111,510,0.2151288688,
511,0.5130232573,511,0.4615396559,511,0.05148360133,511,-0.1192882955,511,0.2126825154,
512,0.5140159726,512,0.4631049037,512,0.05091106892,512,-0.1205089986,512,0.2099914849,
513,0.5150087476,513,0.4629061818,513,0.05210256577,513,-0.1200207174,513,0.2097468078,
514,0.5160014033,514,0.4635877311,514,0.05241367221,514,-0.1205089986,514,0.2085236609,
515,0.5169942379,515,0.4651045203,515,0.05188971758,515,-0.1217297018,515,0.2060772479,
516,0.5179870129,516,0.4666402638,516,0.05134674907,516,-0.1229504049,516,0.2036308348,
517,0.5189797282,517,0.4665003419,517,0.05247938633,517,-0.1227062643,517,0.2036308348,
518,0.5199722648,518,0.4674308896,518,0.05254137516,518,-0.1234386861,518,0.2021630108,
519,0.5209649801,519,0.4689970911,519,0.05196788907,519,-0.1246593893,519,0.1997165978,
520,0.5219575763,520,0.4707113206,520,0.05124625564,520,-0.1256359518,520,0.1965363324,
521,0.5229500532,521,0.470251143,521,0.05269891024,521,-0.1251476705,521,0.1970255673,
522,0.5239425898,522,0.4716334939,522,0.05230909586,522,-0.1266125143,522,0.1955577433,
523,0.5249351859,523,0.4726905227,523,0.05224466324,523,-0.1268566549,523,0.1931113899,
524,0.5259275436,524,0.4744228125,524,0.05150473118,524,-0.128077358,524,0.1904203594,
525,0.5269200802,525,0.4740933478,525,0.0528267324,525,-0.1278332174,525,0.1909095943,
526,0.5279124975,526,0.4756964147,526,0.05221608281,526,-0.1292980611,526,0.1889524758,
527,0.5289049149,527,0.4776616693,527,0.0512432456,527,-0.1305187643,527,0.1857722104,
528,0.5298968554,528,0.478256315,528,0.05164054036,528,-0.1305187643,528,0.1843043268,
529,0.5308886766,529,0.4785963893,529,0.05229228735,529,-0.1307629049,529,0.1838150918,
530,0.5318803787,530,0.4800027907,530,0.05187758803,530,-0.131983608,530,0.1821025908,
531,0.5328722596,531,0.4822485745,531,0.05062368512,531,-0.1332043111,531,0.1784330308,
532,0.5338643789,532,0.4822474718,532,0.05161690712,532,-0.1324718893,532,0.1774544418,
533,0.5348566771,533,0.4830195904,533,0.05183708668,533,-0.1334484518,533,0.1769651473,
534,0.5358487964,534,0.4844318032,534,0.05141699314,534,-0.1344250143,534,0.1750080287,
535,0.5368410349,535,0.4854990542,535,0.0513419807,535,-0.1351574361,535,0.1735402048,
536,0.5378332138,536,0.4864856899,536,0.05134752393,536,-0.1351574361,536,0.1713384688,
537,0.5388255119,537,0.4870975018,537,0.05172801018,537,-0.1356457174,537,0.1706045568,
538,0.5398177505,538,0.4889421463,538,0.05087560415,538,-0.1371105611,538,0.1684028208,
539,0.540809989,539,0.4914515615,539,0.04935842752,539,-0.1380871236,539,0.1642439067,
540,0.5418023467,540,0.4910573363,540,0.05074501038,540,-0.1375988424,540,0.1644885838,
541,0.5427945256,541,0.4921765924,541,0.05061793327,541,-0.1383312643,541,0.1630207598,
542,0.5437867641,542,0.4939191639,542,0.0498676002,542,-0.1393078268,542,0.1605743468,
543,0.5447788835,543,0.4960639477,543,0.04871493578,543,-0.1405285299,543,0.1576386988,
544,0.5457710624,544,0.4957737029,544,0.04999735951,544,-0.139796108,544,0.1573940217,
545,0.5467633009,545,0.4969279766,545,0.04983532429,545,-0.1405285299,545,0.1559261978,
546,0.5477555394,546,0.4987297356,546,0.0490258038,546,-0.1415050924,546,0.1534797847,
547,0.5487476587,547,0.5010741949,547,0.04767346382,547,-0.1427257955,547,0.1502995193,
548,0.5497398973,548,0.5008019209,548,0.04893797636,548,-0.1422375143,548,0.1502995193,
549,0.5507320762,549,0.5019903183,549,0.04874175787,549,-0.1429699361,549,0.1488316357,
550,0.5517241955,550,0.5045194626,550,0.04720473289,550,-0.1444347799,550,0.1456513703,
551,0.5527161956,551,0.5057316422,551,0.04698455334,551,-0.1444347799,551,0.1434495747,
552,0.5537081361,552,0.5058674812,552,0.04784065485,552,-0.1444347799,552,0.1432049572,
553,0.5547001362,553,0.5074942112,553,0.04720592499,553,-0.145655483,553,0.1414924562,
554,0.5556920767,554,0.508184731,554,0.04750734568,554,-0.145655483,554,0.1402693093,
555,0.556683898,555,0.5102823973,555,0.0464015007,555,-0.1458996236,555,0.1368443072,
556,0.5576758385,556,0.510974586,556,0.04670125246,556,-0.1463879049,556,0.1361103952,
557,0.5586677194,557,0.5127949715,557,0.0458727479,557,-0.1473644674,557,0.1339086592,
558,0.5596596003,558,0.5146628618,558,0.04499673843,558,-0.1478527486,558,0.1312176287,
559,0.5606514215,559,0.5155510902,559,0.04510033131,559,-0.1478527486,559,0.1297498047,
560,0.5616433024,560,0.5165374875,560,0.04510581493,560,-0.1485851705,560,0.1287712157,
561,0.5626351237,561,0.5184322596,561,0.04420286417,561,-0.1493175924,561,0.1263248622,
562,0.5636267662,562,0.520219624,562,0.04340714216,562,-0.1498058736,562,0.1238784492,
563,0.5646184683,563,0.521433115,563,0.04318535328,563,-0.1500500143,563,0.1221660078,
564,0.56561023,564,0.5221857429,564,0.04342448711,564,-0.1502941549,564,0.1211874187,
565,0.566601932,565,0.5241100788,565,0.04249185324,565,-0.1512707174,565,0.1189856827,
566,0.5675935745,566,0.526653409,566,0.04094016552,566,-0.1524914205,566,0.1160499752,
567,0.568585217,567,0.5264846087,567,0.04210060835,567,-0.151514858,567,0.1155607402,
568,0.5695769787,568,0.5277099609,568,0.04186701775,568,-0.1520031393,568,0.1140928566,
569,0.5705688,569,0.5300586224,569,0.04051017761,569,-0.1527355611,569,0.1111572087,
570,0.5715604424,570,0.5327242613,570,0.03883618116,570,-0.1537121236,570,0.1079768836,
571,0.5725516677,571,0.5326052904,571,0.03994637728,571,-0.153467983,571,0.1079768836,
572,0.5735430121,572,0.5337464809,572,0.0397965312,572,-0.1537121236,572,0.1065090597,
573,0.5745344758,573,0.5361114144,573,0.03842306137,573,-0.1546886861,573,0.1038180292,
574,0.5755262375,574,0.5387322307,574,0.03679400682,574,-0.155421108,574,0.1006377041,
575,0.576518178,575,0.5386804342,575,0.03783774376,575,-0.1549328268,575,0.1003930867,
576,0.5775104761,576,0.5400871038,576,0.03742337227,576,-0.1556652486,576,0.09892526269,
577,0.5785025954,577,0.5427577496,577,0.03574484587,577,-0.1563976705,577,0.09574493766,
578,0.5794949532,578,0.5449080467,578,0.03458690643,578,-0.1571300924,578,0.09329852462,
579,0.5804873109,579,0.5450578928,579,0.03542941809,579,-0.1566418111,579,0.09280928969,
580,0.5814798474,580,0.5467810631,580,0.03469878435,580,-0.1576183736,580,0.09109678864,
581,0.5824722648,581,0.5497306585,581,0.03274160624,581,-0.1588390768,581,0.08791646361,
582,0.5834649801,582,0.5512244105,582,0.03224056959,582,-0.1583507955,582,0.08571472764,
583,0.5844575763,583,0.5518095493,583,0.03264802694,583,-0.1588390768,583,0.08522543311,
584,0.5854502916,584,0.5534405112,584,0.03200978041,584,-0.1590832174,584,0.0832683146,
585,0.5864428282,585,0.5576122999,585,0.02883052826,585,-0.1607922018,585,0.07886484265,
586,0.5874355435,586,0.5573278666,586,0.03010767698,586,-0.1595714986,586,0.07862016559,
587,0.5884281397,587,0.5581151247,587,0.03031301498,587,-0.1595714986,587,0.07764163613,
588,0.589420855,588,0.5599828959,588,0.02943795919,588,-0.1603039205,588,0.07568451762,
589,0.59041363,589,0.5604997277,589,0.02991390228,589,-0.1595714986,589,0.07470598817,
590,0.591406405,590,0.5644721389,590,0.02693426609,590,-0.1610363424,590,0.07054707408,
591,0.5923990011,591,0.5653730631,591,0.02702593803,591,-0.161280483,591,0.06956854463,
592,0.5933918357,592,0.567505002,592,0.02588683367,592,-0.1615246236,592,0.06712213159,
593,0.5943844318,593,0.56774652,593,0.0266379118,593,-0.1610363424,593,0.06663283706,
594,0.5953770876,594,0.5709034204,594,0.02447366714,594,-0.1617687643,594,0.06320789456,
595,0.596369803,595,0.572239995,595,0.02412980795,595,-0.1620129049,595,0.06174007058,
596,0.5973624587,596,0.5747334361,596,0.0226290226,596,-0.163233608,596,0.05929371715,
