x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3003562391,298,0.3201878071,298,-0.019831568,298,0.08749881387,298,0.2210002244,
299,0.3013594747,299,0.3206071258,299,-0.0192476511,299,0.08749881387,299,0.2227127254,
300,0.3023626506,300,0.3216195405,300,-0.01925688982,300,0.08530154824,300,0.2212449014,
301,0.3033656478,301,0.3222045898,301,-0.01883894205,301,0.08530154824,301,0.2236912549,
302,0.3043687344,302,0.3232306838,302,-0.01886194944,302,0.08383670449,302,0.2241805494,
303,0.3053717315,303,0.3244355917,303,-0.01906386018,303,0.08163943887,303,0.2234466374,
304,0.3063748777,304,0.3251738548,304,-0.01879897714,304,0.08090701699,304,0.2246698439,
305,0.3073779643,305,0.3259708881,305,-0.01859292388,305,0.08041873574,305,0.2268715799,
306,0.3083808124,306,0.3264278173,306,-0.01804700494,306,0.07968631387,306,0.2268715799,
307,0.3093837202,307,0.3275452852,307,-0.01816156507,307,0.07773318887,307,0.2263822854,
308,0.3103864789,308,0.3284205198,308,-0.01803404093,308,0.07675662637,308,0.2276054919,
309,0.3113892674,309,0.3289840221,309,-0.0175947547,309,0.07651248574,309,0.2295626104,
310,0.3123921752,310,0.329949826,310,-0.0175576508,310,0.07504764199,310,0.2298072278,
311,0.3133948743,311,0.3309725523,311,-0.01757767797,311,0.07333865762,311,0.2295626104,
312,0.3143975437,312,0.3314671218,312,-0.01706957817,312,0.07309451699,312,0.2312751114,
313,0.3154003024,313,0.3324694335,313,-0.01706913114,313,0.07187381387,313,0.2324982584,
314,0.3164030015,314,0.3330210149,314,-0.01661801338,314,0.07114139199,314,0.2329875529,
315,0.3174058199,315,0.3344316483,315,-0.01702582836,315,0.06845584512,315,0.2315197289,
316,0.318408668,316,0.3345787525,316,-0.01617008448,316,0.06894412637,316,0.2339661419,
317,0.3194115162,317,0.3352600634,317,-0.01584854722,317,0.06821170449,317,0.2351892889,
318,0.3204142749,318,0.3360888362,318,-0.01567456126,318,0.06674686074,318,0.2347000539,
319,0.3214169741,319,0.3375399411,319,-0.016122967,319,0.06430545449,319,0.2342107594,
320,0.322419554,320,0.3375706673,320,-0.01515111327,320,0.06479373574,320,0.2361678779,
321,0.3234221637,321,0.3385835886,321,-0.01516142488,321,0.06357303262,321,0.2376357019,
322,0.3244247735,322,0.3394201994,322,-0.01499542594,322,0.06210818887,322,0.2371464074,
323,0.3254272938,323,0.3404167295,323,-0.01498943567,323,0.06039920449,323,0.2366571724,
324,0.3264296651,324,0.3404628038,324,-0.01403313875,324,0.06088748574,324,0.2388589084,
325,0.327431947,325,0.3416098356,325,-0.01417788863,325,0.05917850137,325,0.2393482029,
326,0.3284344673,326,0.3426455259,326,-0.01421105862,326,0.05746951699,326,0.2391035259,
327,0.3294368386,327,0.3432970643,327,-0.01386022568,327,0.05649295449,327,0.2393482029,
328,0.3304392099,328,0.3437384665,328,-0.01329925656,328,0.05624881387,328,0.2413053215,
329,0.3314414918,329,0.3448784649,329,-0.01343697309,329,0.05453982949,329,0.2417945564,
330,0.3324437737,330,0.3457634151,330,-0.01331964135,330,0.05307498574,330,0.2415499389,
331,0.3334461451,331,0.3461906612,331,-0.01274451613,331,0.05234256387,331,0.2413053215,
332,0.3344485164,332,0.3467940688,332,-0.01234555244,332,0.05185428262,332,0.2435070574,
333,0.3354505599,333,0.3476217091,333,-0.01217114925,333,0.05063357949,333,0.243996352,
334,0.3364527822,334,0.34774822,334,-0.01129543781,334,0.05063357949,334,0.2449748814,
335,0.3374548256,335,0.3493978977,335,-0.01194307208,335,0.04770389199,335,0.2435070574,
336,0.3384566307,336,0.3499130905,336,-0.01145645976,336,0.04721561074,336,0.2452194989,
337,0.3394584358,337,0.3508594632,337,-0.01140102744,337,0.04575076699,337,0.2454641759,
338,0.3404603302,338,0.3506023884,338,-0.01014205813,338,0.04648318887,338,0.2471766174,
339,0.3414621353,339,0.3524461389,339,-0.01098400354,339,0.04330936074,339,0.2459534705,
340,0.3424637914,340,0.3528858125,340,-0.01042202115,340,0.04282107949,340,0.2471766174,
341,0.3434654474,341,0.3539553881,341,-0.01048994064,341,0.04111209512,341,0.2471766174,
342,0.3444670141,342,0.3551879823,342,-0.01072096825,342,0.03891482949,342,0.2457087934,
343,0.3454684317,343,0.3550762236,343,-0.009607791901,343,0.03940311074,343,0.2476659119,
344,0.3464697599,344,0.3557599187,344,-0.009290158749,344,0.03842654824,344,0.2483998239,
345,0.3474711776,345,0.3568077087,345,-0.009336531162,345,0.03671756387,345,0.2481552064,
346,0.3484724164,346,0.3578829467,346,-0.009410530329,346,0.03476443887,346,0.2464427054,
347,0.3494737744,347,0.3581207693,347,-0.008646994829,347,0.03476443887,347,0.2491337359,
348,0.3504751027,348,0.3589685559,348,-0.008493453264,348,0.03354373574,348,0.250112325,
349,0.3514762819,349,0.3598455787,349,-0.008369296789,349,0.03207889199,349,0.2496230304,
350,0.3524774611,350,0.3608433008,350,-0.00836583972,350,0.03036990762,350,0.248644501,
351,0.3534787893,351,0.3608400822,351,-0.007361292839,351,0.03061404824,351,0.2506016195,
352,0.3544799685,352,0.361810714,352,-0.007330745459,352,0.02914920449,352,0.2513355315,
353,0.3554812074,353,0.3628290892,353,-0.007347881794,353,0.02744022012,353,0.2506016195,
354,0.356482476,354,0.3637329638,354,-0.007250487804,354,0.02597537637,354,0.2503569424,
355,0.3574838042,355,0.3639965057,355,-0.006512701511,355,0.02573123574,355,0.2520694435,
356,0.3584851325,356,0.364774555,356,-0.006289422512,356,0.02451053262,356,0.2523140609,
357,0.3594864607,357,0.3659271598,357,-0.0064406991,357,0.02255740762,357,0.2510908544,
358,0.3604877293,358,0.3665281534,358,-0.006040424109,358,0.02158084512,358,0.2508462369,
359,0.3614890575,359,0.3668117523,359,-0.005322694778,359,0.02133670449,359,0.25329265,
360,0.3624903858,360,0.3677261472,360,-0.005235761404,360,0.01987186074,360,0.25329265,
361,0.3634916544,361,0.3693314195,361,-0.005839765072,361,0.01718631387,361,0.2515801489,
362,0.3644928932,362,0.3695161939,362,-0.005023300648,362,0.01694217324,362,0.2523140609,
363,0.3654940724,363,0.3698925078,363,-0.004398435354,363,0.01645389199,363,0.254026562,
364,0.3664952517,364,0.3708157837,364,-0.004320532084,364,0.01498904824,364,0.2542711794,
365,0.3674961925,365,0.3704245985,365,-0.002928406,365,0.01572147012,365,0.2559836805,
366,0.3684971929,366,0.3723167479,366,-0.003819555044,366,0.01254764199,366,0.2535372674,
367,0.3694981337,367,0.372651577,367,-0.003153443336,367,0.01205936074,367,0.2545157969,
368,0.3704989851,368,0.373565793,368,-0.003066807985,368,0.01059451699,368,0.2545157969,
369,0.3714999259,369,0.3734650016,369,-0.001965075731,369,0.01083865762,369,0.2564729154,
370,0.3725007176,370,0.3750854731,370,-0.002584755421,370,0.008153110743,370,0.2542711794,
371,0.37350142,371,0.3757047951,371,-0.002203375101,371,0.007176548243,371,0.254760474,
372,0.3745022714,372,0.3766227365,372,-0.00212046504,372,0.005711704493,372,0.2550050914,
373,0.3755028844,373,0.3778254688,373,-0.002322584391,373,0.003758579493,373,0.25329265,
374,0.3765034378,374,0.3776890039,374,-0.001185566187,374,0.004002720118,374,0.2550050914,
375,0.3775039017,375,0.3784523606,375,-0.00094845891,375,0.002782016993,375,0.2552497089,
376,0.3785043359,376,0.379517287,376,-0.001012951136,376,0.001073032618,376,0.2550050914,
377,0.3795046508,377,0.3807399571,377,-0.001235306263,377,-0.0008800923824,377,0.25329265,
378,0.3805048764,378,0.3805850148,378,-8.01384449e-05,378,-0.0006359517574,378,0.2542711794,
379,0.3815049231,379,0.3813435137,379,0.0001614093781,379,-0.001856654882,379,0.255494386,
380,0.382505089,380,0.3822598755,380,0.0002452135086,380,-0.003321498632,380,0.2550050914,
381,0.3835049868,381,0.3834943771,381,1.060962677e-05,381,-0.005274623632,381,0.2537818849,
382,0.3845048845,382,0.383472234,382,0.001032650471,382,-0.005274623632,382,0.255494386,
383,0.3855046332,383,0.3843842149,383,0.00112041831,383,-0.006739467382,383,0.255494386,
384,0.3865042925,384,0.3856257796,384,0.0008785128593,384,-0.008692592382,384,0.2542711794,
385,0.3875038922,385,0.3862478733,385,0.001256018877,385,-0.009669154882,385,0.2537818849,
386,0.3885034621,386,0.3865170777,386,0.001986384392,386,-0.01015743613,386,0.2552497089,
387,0.3895029128,387,0.3874218464,387,0.00208106637,387,-0.01162227988,387,0.255494386,
388,0.3905024827,388,0.3885397613,388,0.001962721348,388,-0.01333126426,388,0.2537818849,
389,0.3915019333,389,0.3889892995,389,0.002512633801,389,-0.01406368613,389,0.254026562,
390,0.3925013542,390,0.389242053,390,0.003259301186,390,-0.01455196738,390,0.255494386,
391,0.3935006857,391,0.3901703358,391,0.003330349922,391,-0.01601681113,391,0.2550050914,
392,0.3945001364,392,0.3918093741,392,0.002690762281,392,-0.01845821738,392,0.2523140609,
393,0.3954994678,393,0.3915791214,393,0.003920346498,393,-0.01821407676,393,0.254026562,
394,0.3964987397,394,0.3923048675,394,0.004193872213,394,-0.01943477988,394,0.254760474,
395,0.3974980116,395,0.3930751085,395,0.004422903061,395,-0.02065548301,395,0.2545157969,
396,0.3984971344,396,0.3937940896,396,0.004703044891,396,-0.02187618613,396,0.2552497089,
397,0.3994964063,397,0.3943418264,397,0.005154579878,397,-0.02260860801,397,0.2535372674,
398,0.4004955888,398,0.3950731754,398,0.005422413349,398,-0.02382931113,398,0.254026562,
399,0.4014946818,399,0.3959824145,399,0.005512267351,399,-0.02529415488,399,0.254026562,
400,0.4024937153,400,0.3965723515,400,0.005921363831,400,-0.02627071738,400,0.2542711794,
401,0.4034927487,401,0.3975453079,401,0.005947440863,401,-0.02773556113,401,0.25329265,
402,0.4044917226,402,0.3979828656,402,0.006508857012,402,-0.02846798301,402,0.2535372674,
403,0.4054905772,403,0.3989261985,403,0.006564378738,403,-0.02993282676,403,0.2530479729,
404,0.4064892828,404,0.4003098011,404,0.006179481745,404,-0.03188595176,404,0.2508462369,
405,0.4074880779,405,0.4003262222,405,0.007161855698,405,-0.03213009238,405,0.2525586784,
406,0.4084868133,406,0.4008918703,406,0.007594943047,406,-0.03310665488,406,0.2530479729,
407,0.4094854295,407,0.4020730853,407,0.007412344217,407,-0.03481563926,407,0.2515801489,
408,0.4104840755,408,0.4031357169,408,0.007348358631,408,-0.03628048301,408,0.2498676479,
409,0.4114826322,409,0.4029597938,409,0.008522838354,409,-0.03628048301,409,0.2518247664,
410,0.4124811888,410,0.4038886726,410,0.008592516184,410,-0.03774532676,410,0.2515801489,
411,0.413479507,411,0.4049362838,411,0.008543223143,411,-0.03921017051,411,0.250112325,
412,0.4144778848,412,0.4059691429,412,0.008508741856,412,-0.04067501426,412,0.2488891184,
413,0.4154761434,413,0.4058206081,413,0.009655535221,413,-0.04067501426,413,0.2503569424,
414,0.4164743721,414,0.4068779349,414,0.009596437216,414,-0.04238399863,414,0.2503569424,
415,0.4174725413,415,0.4082986414,415,0.009173899889,415,-0.04433712363,415,0.2483998239,
416,0.4184705317,416,0.4084774852,416,0.009993046522,416,-0.04458126426,416,0.2481552064,
417,0.4194684327,417,0.4088493884,417,0.0106190443,417,-0.04531368613,417,0.2488891184,
418,0.4204662144,418,0.4098120034,418,0.01065421104,418,-0.04677852988,418,0.2483998239,
419,0.421463877,419,0.4110459983,419,0.01041787863,419,-0.04848751426,419,0.2469319999,
420,0.4224614203,420,0.4116212428,420,0.01084017754,420,-0.04946407676,420,0.2471766174,
421,0.4234589338,421,0.4118319452,421,0.01162698865,421,-0.04995235801,421,0.2479105294,
422,0.4244564474,422,0.4128285646,422,0.01162788272,422,-0.05141720176,422,0.2471766174,
423,0.4254538119,423,0.4147636294,423,0.01069018245,423,-0.05385860801,423,0.243996352,
424,0.4264510274,424,0.414195329,424,0.01225569844,424,-0.05337032676,424,0.2459534705,
425,0.4274480641,425,0.4149824679,425,0.0124655962,425,-0.05459102988,425,0.2457087934,
426,0.4284451902,426,0.4154682755,426,0.01297691464,426,-0.05532345176,426,0.2454641759,
427,0.4294424951,427,0.4169274569,427,0.01251503825,427,-0.05752071738,427,0.2447302639,
428,0.4304396808,428,0.4171491563,428,0.01329052448,428,-0.05776485801,428,0.2442409694,
429,0.4314368069,429,0.4179380238,429,0.01349878311,429,-0.05898556113,429,0.243996352,
430,0.4324338734,430,0.4188384712,430,0.01359540224,430,-0.06020626426,430,0.2430177629,
431,0.4334309995,431,0.4201570749,431,0.01327392459,431,-0.06215938926,431,0.2422838509,
432,0.4344281852,432,0.4201570749,432,0.0142711103,432,-0.06215938926,432,0.2422838509,
433,0.4354252517,433,0.4207583666,433,0.01466688514,433,-0.06313595176,433,0.2422838509,
434,0.4364222884,434,0.4218994677,434,0.01452282071,434,-0.06460079551,434,0.2408160269,
435,0.4374190867,435,0.4234358072,435,0.01398327947,435,-0.06655392051,435,0.2388589084,
436,0.4384159744,436,0.4229926467,436,0.01542332768,436,-0.06630977988,436,0.2405714095,
437,0.4394127131,437,0.4239765406,437,0.01543617249,437,-0.06777462363,437,0.2400821149,
438,0.4404093623,438,0.4249848127,438,0.01542454958,438,-0.06899532676,438,0.238614291,
439,0.4414058626,439,0.4261972904,439,0.01520857215,439,-0.07046017051,439,0.2369017899,
440,0.4424022734,440,0.4257351756,440,0.01666709781,440,-0.07021602988,440,0.238614291,
441,0.4433986843,441,0.426917851,441,0.01648083329,441,-0.07192501426,441,0.2378803194,
442,0.4443948567,442,0.4283360243,442,0.01605883241,442,-0.07363399863,442,0.2359232605,
443,0.4453909397,443,0.4290307164,443,0.01636022329,443,-0.07461056113,443,0.2354339659,
444,0.4463869631,444,0.4290853143,444,0.01730164886,444,-0.07485470176,444,0.2359232605,
445,0.4473829567,445,0.4301755726,445,0.01720738411,445,-0.07631954551,445,0.2349446714,
446,0.4483788311,446,0.4315697849,446,0.01680904627,446,-0.07802852988,446,0.2332322299,
447,0.4493746758,447,0.4319704175,447,0.01740425825,447,-0.07851681113,447,0.2327429354,
448,0.4503705502,448,0.4322669506,448,0.01810359955,448,-0.07924923301,448,0.2334768474,
449,0.4513661563,449,0.4332181811,449,0.01814797521,449,-0.08046993613,449,0.2324982584,
450,0.4523618519,450,0.4325652421,450,0.01979660988,450,-0.07973751426,450,0.2334768474,
451,0.4533574581,451,0.4349835217,451,0.01837393641,451,-0.08266720176,451,0.2305411994,
452,0.4543531537,452,0.4353232682,452,0.01902988553,452,-0.08339962363,452,0.2310304344,
453,0.4553485513,453,0.4361356795,453,0.01921287179,453,-0.08437618613,453,0.2300519049,
454,0.4563440084,454,0.4384123385,454,0.01793166995,454,-0.08681759238,454,0.2266269624,
455,0.4573393762,455,0.4378286898,455,0.0195106864,455,-0.08632931113,455,0.2278501093,
456,0.4583345354,456,0.4387215376,456,0.01961299777,456,-0.08779415488,456,0.2278501093,
457,0.4593296647,457,0.439456284,457,0.01987338066,457,-0.08852657676,457,0.2266269624,
458,0.460324645,458,0.4411196709,458,0.01920497417,458,-0.09047970176,458,0.2246698439,
459,0.4613197148,459,0.4409998059,459,0.02031990886,459,-0.09047970176,459,0.2251590788,
460,0.4623146057,460,0.4418017864,460,0.02051281929,460,-0.09170040488,460,0.2249144614,
461,0.4633095264,461,0.4431197941,461,0.02018973231,461,-0.09316524863,461,0.2232020199,
462,0.4643042684,462,0.4443854988,462,0.0199187696,462,-0.09463009238,462,0.2217341363,
463,0.4652990103,463,0.4439626932,463,0.02133631706,463,-0.09414181113,463,0.2222234309,
464,0.4662939012,464,0.4449775219,464,0.02131637931,464,-0.09560665488,464,0.2217341363,
465,0.4672886431,465,0.4463164806,465,0.02097216249,465,-0.09707149863,465,0.2200216949,
466,0.4682833254,466,0.4475184381,466,0.02076488733,466,-0.09829220176,466,0.2183091938,
467,0.469278127,467,0.4471047521,467,0.02217337489,467,-0.09804806113,467,0.2192877829,
468,0.4702728093,468,0.4484041333,468,0.02186867595,468,-0.09975704551,468,0.2183091938,
469,0.4712677002,469,0.4493225515,469,0.02194514871,469,-0.1004894674,469,0.2165967524,
470,0.4722624421,470,0.4507571459,470,0.02150529623,470,-0.1017101705,470,0.2141503394,
471,0.473257184,471,0.4501283169,471,0.02312886715,471,-0.1017101705,471,0.2163520753,
472,0.4742519259,472,0.4513597488,472,0.0228921771,472,-0.1031750143,472,0.2151288688,
473,0.4752466083,473,0.4530295432,473,0.0222170651,473,-0.104639858,473,0.2124378383,
474,0.4762412012,474,0.4538370371,474,0.02240416408,474,-0.1056164205,474,0.2117039263,
475,0.4772359431,475,0.4539102912,475,0.02332565188,475,-0.1061047018,475,0.2124378383,
476,0.4782303572,476,0.4553065896,476,0.02292376757,476,-0.1075695455,476,0.2107253969,
477,0.4792248607,477,0.4568661451,477,0.02235871553,477,-0.1090343893,477,0.2085236609,
478,0.4802193642,478,0.4570892155,478,0.02313014865,478,-0.1092785299,478,0.2082789838,
479,0.4812135696,479,0.4574503005,479,0.02376326919,479,-0.1100109518,479,0.2085236609,
480,0.4822077453,480,0.4583432078,480,0.02386453748,480,-0.1109875143,480,0.2075450718,
481,0.4832020104,481,0.4585559368,481,0.02464607358,481,-0.1114757955,481,0.2077897489,
482,0.4841960371,482,0.4602981508,482,0.02389788628,482,-0.1129406393,482,0.2050986588,
483,0.4851901531,483,0.4608784914,483,0.02431166172,483,-0.1139172018,483,0.2050986588,
484,0.4861840904,484,0.4620075822,484,0.02417650819,484,-0.1151379049,484,0.2038755119,
485,0.487177968,485,0.4640389085,485,0.02313905954,485,-0.1166027486,485,0.2004505694,
486,0.4881718457,486,0.4633296132,486,0.02484223247,486,-0.1161144674,486,0.2016737163,
487,0.4891655445,487,0.4640149474,487,0.0251505971,487,-0.1168468893,487,0.2009398043,
488,0.4901592731,488,0.4656201601,488,0.02453911304,488,-0.1185558736,488,0.1992273629,
489,0.491152823,489,0.4673532844,489,0.02379953861,489,-0.1200207174,489,0.1967809498,
490,0.4921462834,490,0.4670901,490,0.02505618334,490,-0.1200207174,490,0.1975148618,
491,0.4931397736,491,0.4679276645,491,0.02521210909,491,-0.1209972799,491,0.1967809498,
492,0.494133234,492,0.4691236913,492,0.0250095427,492,-0.1219738424,492,0.1950684488,
493,0.4951264858,493,0.4707983136,493,0.02432817221,493,-0.1234386861,493,0.1928667128,
494,0.4961197078,494,0.4704329967,494,0.02568671107,494,-0.1234386861,494,0.1938453019,
495,0.4971130192,495,0.4712677896,495,0.02584522963,495,-0.1239269674,495,0.1923774183,
496,0.4981061816,496,0.4728218913,496,0.02528429031,496,-0.1256359518,496,0.1909095943,
497,0.4990994334,497,0.4743364453,497,0.02476298809,497,-0.1266125143,497,0.1884632409,
498,0.5000923872,498,0.4739083648,498,0.02618402243,498,-0.1263683736,498,0.1891971529,
499,0.5010855794,499,0.4749993384,499,0.02608624101,499,-0.1275890768,499,0.1882185638,
500,0.5020784736,500,0.4745705128,500,0.0275079608,500,-0.1273449361,500,0.1889524758,
501,0.5030714869,501,0.4773537815,501,0.02571770549,501,-0.1292980611,501,0.1847936213,
502,0.5040643811,502,0.4772971272,502,0.02676725388,502,-0.1295422018,502,0.1852829158,
503,0.5050573945,503,0.4785368145,503,0.02652058005,503,-0.1310070455,503,0.1843043268,
504,0.5060502887,504,0.4804860353,504,0.02556425333,504,-0.1324718893,504,0.1816132963,
505,0.5070432425,505,0.4810355306,505,0.02600771189,505,-0.1327160299,505,0.1806347668,
506,0.508036077,506,0.4813145697,506,0.02672150731,506,-0.1332043111,506,0.1806347668,
507,0.5090289116,507,0.4827017188,507,0.02632719278,507,-0.1341808736,507,0.1786776483,
508,0.5100217462,508,0.4844846725,508,0.02553707361,508,-0.1356457174,508,0.1764759123,
509,0.5110145807,509,0.4846229553,509,0.0263916254,509,-0.135889858,509,0.1764759123,
510,0.5120074749,510,0.4852201045,510,0.02678737044,510,-0.1363781393,510,0.1757420003,
511,0.5130003095,511,0.4864478409,511,0.02655246854,511,-0.1375988424,511,0.1745187938,
512,0.5139932036,512,0.4880340099,512,0.02595919371,512,-0.1390636861,512,0.1728062928,
513,0.514985919,513,0.4882020354,513,0.02678388357,513,-0.1385754049,513,0.1718277633,
514,0.5159788728,514,0.4888343215,514,0.02714455128,514,-0.1393078268,514,0.1713384688,
515,0.5169717073,515,0.490322262,515,0.0266494453,515,-0.1407726705,515,0.1698706448,
516,0.5179646015,516,0.4924606383,516,0.02550396323,516,-0.141749233,516,0.1664457023,
517,0.5189573765,517,0.4921151102,517,0.02684226632,517,-0.141749233,517,0.1671796143,
518,0.5199502707,518,0.4928657115,518,0.0270845592,518,-0.1424816549,518,0.1664457023,
519,0.520942986,519,0.4944688678,519,0.02647411823,519,-0.143702358,519,0.1644885838,
520,0.5219356418,520,0.4963202477,520,0.02561539412,520,-0.1449230611,520,0.1620421708,
521,0.5229284167,521,0.4958297014,521,0.02709871531,521,-0.1446789205,521,0.1627760828,
522,0.5239211917,522,0.4969455302,522,0.02697566152,522,-0.1454113424,522,0.1613082588,
523,0.5249136686,523,0.4984428585,523,0.02647081017,523,-0.1463879049,523,0.1593511403,
524,0.5259061456,524,0.5001983643,524,0.02570778131,524,-0.1473644674,524,0.1569047272,
525,0.5268986225,525,0.4998277426,525,0.02707087994,525,-0.1473644674,525,0.1576386988,
526,0.5278911591,526,0.5008403063,526,0.02705085278,526,-0.1480968893,526,0.1564154923,
527,0.5288834572,527,0.5026160479,527,0.02626740932,527,-0.1490734518,527,0.1539690793,
528,0.5298757553,528,0.5040253401,528,0.02585041523,528,-0.1500500143,528,0.1522565782,
529,0.5308679938,529,0.5036426783,529,0.02722531557,529,-0.1500500143,529,0.1529905498,
530,0.5318604708,530,0.5049258471,530,0.02693462372,530,-0.1507824361,530,0.1512780488,
531,0.5328526497,531,0.5063433051,531,0.02650934458,531,-0.1520031393,531,0.1498102248,
532,0.5338448882,532,0.5076446533,532,0.02620023489,532,-0.1524914205,532,0.1478531063,
533,0.5348370075,533,0.5075131655,533,0.02732384205,533,-0.1524914205,533,0.1480977237,
534,0.5358293653,534,0.5089520216,534,0.02687734365,534,-0.1532238424,534,0.1461406052,
535,0.5368216038,535,0.5109232664,535,0.02589833736,535,-0.1544445455,535,0.1436942518,
536,0.5378138423,536,0.5119882822,536,0.02582556009,536,-0.1549328268,536,0.1422263682,
537,0.5388061404,537,0.5121130943,537,0.02669304609,537,-0.1551769674,537,0.1422263682,
538,0.5397985578,538,0.5134456754,538,0.02635288239,538,-0.1559093893,538,0.1405139267,
539,0.5407909155,539,0.5149416327,539,0.02584928274,539,-0.1563976705,539,0.1383121908,
540,0.5417832732,540,0.515748024,540,0.02603524923,540,-0.1568859518,540,0.1373336017,
541,0.5427755713,541,0.5165185332,541,0.02625703812,541,-0.1578625143,541,0.1368443072,
542,0.5437679291,542,0.5181365013,542,0.02563142776,542,-0.1588390768,542,0.1348872483,
543,0.5447602868,543,0.5204085708,543,0.02435171604,543,-0.1605480611,543,0.1324408352,
544,0.5457526445,544,0.5200762153,544,0.02567642927,544,-0.1595714986,544,0.1321961582,
545,0.5467447639,545,0.5210140944,545,0.0257306695,545,-0.1603039205,545,0.1312176287,
546,0.5477371216,546,0.5223630667,546,0.02537405491,546,-0.161280483,546,0.1297498047,
547,0.5487292409,547,0.5247530937,547,0.02397614717,547,-0.1622570455,547,0.1265694797,
548,0.5497214794,548,0.5243387818,548,0.02538269758,548,-0.1620129049,548,0.1270587742,
549,0.5507135391,549,0.5253174901,549,0.02539604902,549,-0.1625011861,549,0.1258355677,
550,0.551705718,550,0.5269821882,550,0.02472352982,550,-0.1634777486,550,0.1238784492,
551,0.5526977777,551,0.529153347,551,0.02354443073,551,-0.1642101705,551,0.1209428012,
552,0.5536897779,552,0.5284663439,552,0.02522343397,552,-0.1637218893,552,0.1216767132,
553,0.5546818376,553,0.5297988653,553,0.02488297224,553,-0.1649425924,553,0.1204535067,
554,0.5556739569,554,0.5316827297,554,0.02399122715,554,-0.1656750143,554,0.1180070937,
555,0.5566660166,555,0.5335818529,555,0.02308416367,555,-0.1664074361,555,0.1155607402,
556,0.5576578975,556,0.5332047939,556,0.02445310354,556,-0.1659191549,556,0.1158053577,
557,0.5586500168,557,0.5348080397,557,0.02384197712,557,-0.1673839986,557,0.1143375337,
558,0.5596418977,558,0.5368863344,558,0.02275556326,558,-0.1681164205,558,0.1116465032,
559,0.560634017,559,0.5379106998,559,0.02272331715,559,-0.1678722799,559,0.1099340022,
560,0.5616260767,560,0.5378544927,560,0.02377158403,560,-0.1681164205,560,0.1101786792,
561,0.562618196,561,0.539308846,561,0.02330935001,561,-0.1688488424,561,0.1084661782,
562,0.5636100769,562,0.5421037078,562,0.02150636911,562,-0.1708019674,562,0.1055305302,
563,0.5646021366,563,0.5419238806,563,0.02267825603,563,-0.1695812643,563,0.1050412357,
564,0.5655939579,564,0.5421922803,564,0.02340167761,564,-0.1698254049,564,0.1047966182,
565,0.5665858388,565,0.5438306332,565,0.02275520563,565,-0.1705578268,565,0.1028394997,
566,0.5675776601,566,0.5432223082,566,0.02435535192,566,-0.169092983,566,0.1028394997,
567,0.568569541,567,0.5467600822,567,0.02180945873,567,-0.1715343893,567,0.09916988015,
568,0.5695613027,568,0.5473691225,568,0.02219218016,568,-0.1717785299,568,0.09843596816,
569,0.570553124,569,0.5490296483,569,0.02152347565,569,-0.1725109518,569,0.09647884965,
570,0.5715448856,570,0.5482025743,570,0.02334231138,570,-0.1712902486,570,0.09696814418,
571,0.5725366473,571,0.5512960553,571,0.021240592,571,-0.172999233,571,0.09354320168,
572,0.5735285282,572,0.5521919727,572,0.02133655548,572,-0.1739757955,572,0.09280928969,
573,0.5745204687,573,0.5539509058,573,0.02056956291,573,-0.1744640768,573,0.09060749412,
574,0.575512588,574,0.5563415289,574,0.01917105913,574,-0.1756847799,574,0.08791646361,
575,0.5765045881,575,0.5558974743,575,0.02060711384,575,-0.174952358,575,0.08816114068,
576,0.5774968863,576,0.5569659472,576,0.0205309391,576,-0.174952358,576,0.08669325709,
577,0.5784891844,577,0.5591083169,577,0.01938086748,577,-0.1759289205,577,0.08424690366,
578,0.5794814825,578,0.5610027313,578,0.01847875118,578,-0.1761730611,578,0.08180049062,
579,0.5804738402,579,0.5604698658,579,0.02000397444,579,-0.1756847799,579,0.08228978515,
580,0.5814662576,580,0.561799407,580,0.01966685057,580,-0.176905483,580,0.08106657863,
581,0.5824586153,581,0.5639740825,581,0.01848453283,581,-0.1773937643,581,0.07837554812,
582,0.5834511518,582,0.5660567284,582,0.01739442348,582,-0.1781261861,582,0.07592913508,
583,0.5844436884,583,0.5658197999,583,0.01862388849,583,-0.1773937643,583,0.07592913508,
584,0.5854362845,584,0.5667980313,584,0.01863825321,584,-0.1781261861,584,0.07495060563,
585,0.5864287615,585,0.5694162846,585,0.01701247692,585,-0.1793468893,585,0.07201495767,
586,0.5874213576,586,0.5712214708,586,0.0161998868,586,-0.1791027486,586,0.06956854463,
587,0.5884140134,587,0.5710327029,587,0.01738131046,587,-0.1791027486,587,0.06981316209,
588,0.5894066691,588,0.5721230507,588,0.01728361845,588,-0.1795910299,588,0.06858995557,
589,0.5903994441,589,0.5747525692,589,0.0156468749,589,-0.180811733,589,0.0656543076,
590,0.5913921595,590,0.5755013227,590,0.01589083672,590,-0.1800793111,590,0.06443110108,
591,0.5923849344,591,0.5756930113,591,0.01669192314,591,-0.1800793111,591,0.06418648362,
592,0.593377769,592,0.577173233,592,0.01620453596,592,-0.1805675924,592,0.06247398257,
593,0.5943706036,593,0.5804572105,593,0.01391339302,593,-0.1820324361,593,0.05880442262,
594,0.5953636169,594,0.5800797939,594,0.01528382301,594,-0.1805675924,594,0.05880442262,
595,0.5963566899,595,0.5807904601,595,0.01556622982,595,-0.1810558736,595,0.05807051063,
