x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2983669043,296,0.3015221059,296,-0.003155201674,296,0.1770984232,296,0.328641504,
297,0.2993697524,297,0.3023245931,297,-0.00295484066,297,0.1758777201,297,0.3303540051,
298,0.300372839,298,0.3036173582,298,-0.003244519234,298,0.172703892,298,0.33084324,
299,0.3013758361,299,0.3046304286,299,-0.003254592419,299,0.1695300639,299,0.3298647106,
300,0.3023787439,300,0.3052041531,300,-0.002825409174,300,0.1697742045,300,0.3332896531,
301,0.3033815324,301,0.306412816,301,-0.003031283617,301,0.1675769389,301,0.3352467716,
302,0.3043842912,302,0.3076687753,302,-0.003284484148,302,0.1644031107,302,0.335491389,
303,0.3053870499,303,0.3086570501,303,-0.003270000219,303,0.1614734232,303,0.334757477,
304,0.3063897192,304,0.3093825579,304,-0.002992838621,304,0.1612292826,304,0.3381824195,
305,0.3073924184,305,0.3103544414,305,-0.00296202302,305,0.1592761576,305,0.3394056261,
306,0.3083950281,306,0.311585933,306,-0.003190904856,306,0.1558581889,306,0.3389163911,
307,0.309397608,307,0.3125348389,307,-0.003137230873,307,0.1534167826,307,0.3389163911,
308,0.3104001582,308,0.3133755028,308,-0.002975344658,308,0.1526843607,308,0.3420966566,
309,0.3114026785,309,0.3143024147,309,-0.002899736166,309,0.1507312357,309,0.3430752456,
310,0.3124052882,310,0.3156084716,310,-0.003203183413,310,0.1470691264,310,0.3423413336,
311,0.3134075701,311,0.3164843619,311,-0.003076791763,311,0.145360142,311,0.3435644805,
312,0.3144099414,312,0.3171196878,312,-0.002709746361,312,0.1448718607,312,0.3462555707,
313,0.3154124618,313,0.3179478049,313,-0.00253534317,313,0.1431628764,313,0.3472341001,
314,0.3164148927,314,0.3196960688,314,-0.00328117609,314,0.1380359232,314,0.3455215991,
315,0.3174173534,315,0.3202950954,315,-0.002877742052,315,0.1373035014,315,0.3474787176,
316,0.3184197247,316,0.3210023046,316,-0.002582579851,316,0.1365710795,316,0.3501697481,
317,0.3194221556,317,0.3220789433,317,-0.002656787634,317,0.1341296732,317,0.3509036601,
318,0.3204244375,318,0.322915256,318,-0.002490818501,318,0.1326648295,318,0.3526161611,
319,0.3214268982,319,0.3240201473,319,-0.002593249083,319,0.1292468607,319,0.3509036601,
320,0.3224292397,320,0.3249957561,320,-0.002566516399,320,0.127782017,320,0.3535946906,
321,0.3234316111,321,0.3259480596,321,-0.002516448498,321,0.125828892,321,0.3548178971,
322,0.324433893,322,0.3264799416,322,-0.002046048641,322,0.1250964701,322,0.3565303981,
323,0.3254362643,323,0.3279666305,323,-0.002530366182,323,0.1207019389,323,0.3545732796,
324,0.3264384866,324,0.3289517462,324,-0.002513259649,324,0.1192370951,324,0.3575089276,
325,0.3274406791,325,0.3299318254,325,-0.002491146326,325,0.1167956889,325,0.3575089276,
326,0.328442961,326,0.3311257958,326,-0.002682834864,326,0.1131335795,326,0.3553071916,
327,0.3294451833,327,0.331731528,327,-0.002286344767,327,0.1126452982,327,0.3584875166,
328,0.3304473162,328,0.3327049613,328,-0.00225764513,328,0.1106921732,328,0.3599553406,
329,0.3314494491,329,0.3337228596,329,-0.002273410559,329,0.108250767,329,0.3601999581,
330,0.3324515522,330,0.3350490928,330,-0.002597540617,330,0.104344517,330,0.3579982221,
331,0.3334536254,331,0.3356531262,331,-0.002199500799,331,0.1038562357,331,0.3614231646,
332,0.3344554305,332,0.3365456462,332,-0.002090215683,332,0.1021472514,332,0.3631356657,
333,0.3354572356,333,0.3375389278,333,-0.002081692219,333,0.09970584512,333,0.3631356657,
334,0.33645913,334,0.3388488889,334,-0.002389758825,334,0.09604373574,334,0.3614231646,
335,0.3374608457,335,0.3395403624,335,-0.002079516649,335,0.09506717324,335,0.3641141951,
336,0.3384625912,336,0.3403942287,336,-0.001931637526,336,0.09335818887,336,0.3655820191,
337,0.3394643068,337,0.3415192664,337,-0.002054959536,337,0.09042850137,337,0.3648481071,
338,0.3404658735,338,0.3425275683,338,-0.00206169486,338,0.08774295449,338,0.3638695776,
339,0.3414674699,339,0.3430948257,339,-0.001627355814,339,0.08701053262,339,0.3665606081,
340,0.3424689472,340,0.3442157507,340,-0.001746803522,340,0.08456912637,340,0.3677838147,
341,0.3434702754,341,0.3454555273,341,-0.001985251904,341,0.08139529824,341,0.3670499027,
342,0.3444716334,342,0.3465017676,342,-0.002030134201,342,0.07870975137,342,0.3663159311,
343,0.3454729617,343,0.3471858203,343,-0.001712858677,343,0.07773318887,343,0.3694962561,
344,0.3464742005,344,0.3479536772,344,-0.00147947669,344,0.07602420449,344,0.3702301681,
345,0.3474755287,345,0.3491030335,345,-0.001627504826,345,0.07333865762,345,0.3707194626,
346,0.3484766483,346,0.350140959,346,-0.001664310694,346,0.07040897012,346,0.3685177267,
347,0.3494778872,347,0.3507769704,347,-0.001299083233,347,0.06943240762,347,0.3714533746,
348,0.350478977,348,0.3517426252,348,-0.001263648272,348,0.06723514199,348,0.3721872866,
349,0.3514801562,349,0.3530201316,349,-0.001539975405,349,0.06381717324,349,0.3702301681,
350,0.352481246,350,0.3539553881,350,-0.001474142075,350,0.06161990762,350,0.3704748452,
351,0.3534823656,351,0.3545137048,351,-0.001031339169,351,0.06064334512,351,0.3726765811,
352,0.354483515,352,0.355609864,352,-0.001126348972,352,0.05820193887,352,0.3738997877,
353,0.3554846346,353,0.3569843173,353,-0.001499682665,353,0.05453982949,353,0.3714533746,
354,0.3564858139,354,0.3577453494,354,-0.001259535551,354,0.05283084512,354,0.3721872866,
355,0.3574869037,355,0.3584864736,355,-0.0009995698929,355,0.05136600137,355,0.3743890822,
356,0.3584881425,356,0.3595193923,356,-0.001031249762,356,0.04892459512,356,0.3746336997,
357,0.3594893217,357,0.3606674075,357,-0.001178085804,357,0.04623904824,357,0.3751229942,
358,0.3604905009,358,0.3615260422,358,-0.001035541296,358,0.04404178262,358,0.3738997877,
359,0.3614915311,359,0.3622576296,359,-0.0007660984993,359,0.04257693887,359,0.3763461411,
360,0.3624926805,360,0.363460362,360,-0.0009676814079,360,0.03964725137,360,0.3758569062,
361,0.3634937108,361,0.3646803498,361,-0.001186639071,361,0.03647342324,361,0.3731658757,
362,0.3644948006,362,0.3651810288,362,-0.0006862282753,362,0.03549686074,362,0.3753676116,
363,0.3654957414,363,0.366066277,363,-0.0005705356598,363,0.03354373574,363,0.3770801127,
364,0.3664966822,364,0.3671747446,364,-0.000678062439,364,0.03085818887,364,0.3765908182,
365,0.367497623,365,0.3684471846,365,-0.0009495615959,365,0.02768436074,365,0.3746336997,
366,0.3684984744,366,0.3689112663,366,-0.0004127919674,366,0.02670779824,366,0.3763461411,
367,0.3694993258,367,0.3697738945,367,-0.0002745687962,367,0.02475467324,367,0.3778140247,
368,0.3705000281,368,0.370985508,368,-0.0004854798317,368,0.02182498574,368,0.3770801127,
369,0.3715007305,369,0.3722854257,369,-0.0007846951485,369,0.01865115762,369,0.3753676116,
370,0.3725014329,370,0.3726345301,370,-0.0001330971718,370,0.01791873574,370,0.3773247302,
371,0.3735019565,371,0.37346977,371,3.218650818e-05,371,0.01596561074,371,0.3780586421,
372,0.3745026588,372,0.3747934699,372,-0.0002908110619,372,0.01279178262,372,0.3773247302,
373,0.3755032122,373,0.3761072159,373,-0.0006040036678,373,0.009617954493,373,0.3751229942,
374,0.3765036762,374,0.376447022,374,5.665421486e-05,374,0.008885532618,374,0.3780586421,
375,0.3775040507,375,0.3773770928,375,0.0001269578934,375,0.006688266993,375,0.3787925541,
376,0.3785042763,376,0.3784976006,376,6.675720215e-06,376,0.004002720118,376,0.3770801127,
377,0.3795042634,377,0.3798357844,377,-0.0003315210342,377,0.0008288919926,377,0.3756122291,
378,0.3805043995,378,0.3801463246,378,0.0003580749035,378,9.647011757e-05,378,0.3778140247,
379,0.3815044463,379,0.3810707629,379,0.0004336833954,379,-0.002100795507,379,0.3783032596,
380,0.3825044334,380,0.3824145496,380,8.988380432e-05,380,-0.005274623632,380,0.3768354356,
381,0.3835042715,381,0.383453846,381,5.042552948e-05,381,-0.007716029882,381,0.3758569062,
382,0.3845040202,382,0.3839508891,382,0.0005531311035,382,-0.008936733007,382,0.3778140247,
383,0.3855036795,383,0.3849692941,383,0.0005343854427,383,-0.01137813926,383,0.3785479367,
384,0.3865033388,384,0.3862426281,384,0.0002607107162,384,-0.01430782676,384,0.3758569062,
385,0.3875027895,385,0.3871760368,385,0.0003267526627,385,-0.01650509238,385,0.3756122291,
386,0.38850227,386,0.3877609372,386,0.0007413327694,386,-0.01796993613,386,0.3773247302,
387,0.3895016313,387,0.388771385,387,0.0007302463055,387,-0.02041134238,387,0.3780586421,
388,0.3905010521,388,0.3899613023,388,0.0005397498608,388,-0.02309688926,388,0.3756122291,
389,0.3915004134,389,0.3910125494,389,0.0004878640175,389,-0.02553829551,389,0.3748783171,
390,0.3924997449,390,0.3912572265,390,0.001242518425,390,-0.02627071738,390,0.3770801127,
391,0.3934990168,391,0.3924871087,391,0.001011908054,391,-0.02920040488,391,0.3770801127,
392,0.394498378,392,0.394054383,392,0.0004439949989,392,-0.03261837363,392,0.3734104931,
393,0.3954976499,393,0.3944209814,393,0.001076668501,393,-0.03359493613,393,0.3746336997,
394,0.3964969218,394,0.3950636387,394,0.001433283091,394,-0.03530392051,394,0.3765908182,
395,0.3974961042,395,0.3963213265,395,0.001174777746,395,-0.03823360801,395,0.3758569062,
396,0.3984953761,396,0.3971285224,396,0.001366853714,396,-0.04018673301,396,0.3761015236,
397,0.3994945586,397,0.398139894,397,0.001354664564,397,-0.04238399863,397,0.3741444051,
398,0.4004936814,398,0.3989112079,398,0.001582473516,398,-0.04433712363,398,0.3751229942,
399,0.4014927149,399,0.4001746178,399,0.001318097115,399,-0.04726681113,399,0.3743890822,
400,0.4024917483,400,0.4007341564,400,0.001757591963,400,-0.04873165488,400,0.3753676116,
401,0.4034908414,401,0.4018769562,401,0.001613885164,401,-0.05117306113,401,0.3731658757,
402,0.4044898748,402,0.4025053084,402,0.00198456645,402,-0.05288204551,402,0.3746336997,
403,0.4054888487,403,0.4038154781,403,0.0016733706,403,-0.05581173301,403,0.3731658757,
404,0.4064876139,404,0.4053160846,404,0.001171529293,404,-0.05898556113,404,0.3704748452,
405,0.4074862599,405,0.4055241644,405,0.001962095499,405,-0.05971798301,405,0.3719426692,
406,0.4084848166,406,0.4064060152,406,0.002078801394,406,-0.06191524863,406,0.3724319637,
407,0.4094832838,407,0.4076097906,407,0.001873493195,407,-0.06460079551,407,0.3712087572,
408,0.4104819298,408,0.4091715515,408,0.001310378313,408,-0.06777462363,408,0.3680284321,
409,0.411480397,409,0.4094089568,409,0.00207144022,409,-0.06875118613,409,0.3702301681,
410,0.4124789536,410,0.4102628231,410,0.002216130495,410,-0.07094845176,410,0.3709640801,
411,0.4134774208,411,0.4114125669,411,0.002064853907,411,-0.07338985801,411,0.3692516387,
412,0.4144759774,412,0.4128569961,412,0.001618981361,412,-0.07631954551,412,0.3665606081,
413,0.415474236,413,0.4129914939,413,0.002482742071,413,-0.07705196738,413,0.3685177267,
414,0.4164724648,414,0.4139213264,414,0.002551138401,414,-0.07924923301,414,0.3682730496,
415,0.417470634,415,0.4153101146,415,0.002160519361,415,-0.08217892051,415,0.3663159311,
416,0.4184687734,416,0.4163812995,416,0.002087473869,416,-0.08437618613,416,0.3646034896,
417,0.4194667935,417,0.4168453217,417,0.002621471882,417,-0.08584102988,417,0.3660713136,
418,0.4204645455,418,0.4178499281,418,0.002614617348,418,-0.08828243613,418,0.3660713136,
419,0.4214621484,419,0.4190511703,419,0.002410978079,419,-0.09072384238,419,0.3641141951,
420,0.422459811,420,0.4200336635,420,0.002426147461,420,-0.09267696738,420,0.3624017537,
421,0.4234574139,421,0.4205546975,421,0.002902716398,421,-0.09438595176,421,0.3641141951,
422,0.4244550169,422,0.4215064049,422,0.002948611975,422,-0.09658321738,422,0.3636249006,
423,0.4254523814,423,0.4228110909,423,0.002641290426,423,-0.09951290488,423,0.3626463711,
424,0.4264497459,424,0.423587501,424,0.002862244844,424,-0.100733608,424,0.3601999581,
425,0.4274471998,425,0.4241169691,425,0.003330230713,425,-0.1024425924,425,0.3616678417,
426,0.4284444749,426,0.4250681996,426,0.003376275301,426,-0.104639858,426,0.3611785471,
427,0.4294418395,427,0.4264241755,427,0.003017663956,427,-0.1073254049,427,0.3589768112,
428,0.4304391444,428,0.4274992347,428,0.002939909697,428,-0.1095226705,428,0.3575089276,
429,0.4314364195,429,0.4279785156,429,0.003457903862,429,-0.1112316549,429,0.3592214286,
430,0.432433635,430,0.4289588332,430,0.003474801779,430,-0.1134289205,430,0.3584875166,
431,0.4334307611,431,0.4302276373,431,0.003203123808,431,-0.1156261861,431,0.3555518091,
432,0.4344281256,432,0.4309837222,432,0.00344440341,432,-0.1173351705,432,0.3550625741,
433,0.4354251623,433,0.4316725731,433,0.003752589226,433,-0.1192882955,433,0.3557964861,
434,0.4364222884,434,0.4327529967,434,0.003669291735,434,-0.1217297018,434,0.3550625741,
435,0.4374192655,435,0.4341028035,435,0.00331646204,435,-0.1244152486,435,0.3531054556,
436,0.4384162128,436,0.4347313643,436,0.003684848547,436,-0.1256359518,436,0.3521268666,
437,0.4394131899,437,0.4355130792,437,0.003900110722,437,-0.1275890768,437,0.3521268666,
438,0.4404099286,438,0.4366303682,438,0.003779560328,438,-0.130030483,438,0.3511483371,
439,0.4414066374,439,0.4381929636,439,0.00321367383,439,-0.1324718893,439,0.3472341001,
440,0.4424032271,440,0.438261658,440,0.004141569138,440,-0.1332043111,440,0.3487019241,
441,0.4433998764,441,0.4390005171,441,0.004399359226,441,-0.1351574361,441,0.3489466012,
442,0.4443964362,442,0.4402924478,442,0.004103988409,442,-0.137842983,442,0.3474787176,
443,0.4453927577,443,0.4418803155,443,0.003512442112,443,-0.1407726705,443,0.3447876871,
444,0.4463891089,444,0.4421869814,444,0.004202127457,444,-0.141749233,444,0.3452769816,
445,0.4473854303,445,0.4429159164,445,0.004469513893,445,-0.143702358,445,0.3455215991,
446,0.4483816028,446,0.4443338513,446,0.004047751427,446,-0.1463879049,446,0.3433198631,
447,0.4493776262,447,0.4458431005,447,0.003534525633,447,-0.1490734518,447,0.3406288326,
448,0.4503737092,448,0.445961982,448,0.00441172719,448,-0.1498058736,448,0.3416074216,
449,0.4513696432,449,0.4467131197,449,0.004656523466,449,-0.151514858,449,0.3411181271,
450,0.4523655176,450,0.4481442571,450,0.004221260548,450,-0.1542004049,450,0.3389163911,
451,0.4533612132,451,0.4492025673,451,0.004158645868,451,-0.1559093893,451,0.3367145956,
452,0.4543569684,452,0.4496389329,452,0.00471803546,452,-0.157374233,452,0.3374485075,
453,0.4553526044,453,0.4506267309,453,0.00472587347,453,-0.1598156393,453,0.3372038901,
454,0.4563481212,454,0.4517852366,454,0.004562884569,454,-0.1617687643,454,0.3350021541,
455,0.4573435783,455,0.4530900717,455,0.00425350666,455,-0.1637218893,455,0.3320664465,
456,0.4583391249,456,0.4532343745,456,0.005104750395,456,-0.1649425924,456,0.3337789476,
457,0.4593344331,457,0.4543547332,457,0.00497969985,457,-0.1673839986,457,0.3328003585,
458,0.4603297412,458,0.4559042752,458,0.004425466061,458,-0.1698254049,458,0.3296200931,
459,0.461325109,459,0.4568949342,459,0.004430174828,459,-0.1715343893,459,0.3279075921,
460,0.4623203278,460,0.4571640193,460,0.005156308413,460,-0.1727550924,460,0.3288861811,
461,0.4633154571,461,0.4584257007,461,0.004889756441,461,-0.1754406393,461,0.3276629746,
462,0.4643107653,462,0.4599049687,462,0.004405796528,462,-0.1776379049,462,0.3244826496,
463,0.4653059244,463,0.4605173767,463,0.004788547754,463,-0.178858608,463,0.3237487376,
464,0.4663010538,464,0.461006403,464,0.005294650793,464,-0.1805675924,464,0.3244826496,
465,0.4672962725,465,0.4621236324,465,0.005172640085,465,-0.1830089986,465,0.3235040605,
466,0.4682912529,466,0.4627206326,466,0.005570620298,466,-0.1834972799,466,0.3215470016,
467,0.4692864716,467,0.4644826055,467,0.004803866148,467,-0.186671108,467,0.3188559711,
468,0.4702816904,468,0.4649192691,468,0.005362421274,468,-0.1881359518,468,0.319345206,
469,0.4712766707,469,0.4660165012,469,0.005260169506,469,-0.1900890768,469,0.3176327646,
470,0.4722717404,470,0.4678814411,470,0.00439029932,470,-0.1927746236,470,0.3137185276,
471,0.4732668698,471,0.4681851268,471,0.005081743002,471,-0.1937511861,471,0.313963145,
472,0.4742617905,472,0.4686998129,472,0.005561977625,472,-0.1954601705,472,0.3144524395,
473,0.4752567708,473,0.4700929224,473,0.0051638484,473,-0.1979015768,473,0.3122507036,
474,0.4762519002,474,0.4714952707,474,0.004756629467,474,-0.2008312643,474,0.31078282,
475,0.4772467315,475,0.4722496569,475,0.004997074604,475,-0.2018078268,475,0.3090703785,
476,0.4782416224,476,0.4729229808,476,0.005318641663,476,-0.2035168111,476,0.3088257611,
477,0.4792364538,477,0.4739727378,477,0.005263715982,477,-0.2054699361,477,0.3073578775,
478,0.4802311957,478,0.4751102626,478,0.005120933056,478,-0.2076672018,478,0.3058900535,
479,0.481225878,479,0.4760533273,479,0.005172550678,479,-0.2086437643,479,0.3034437001,
480,0.4822205305,480,0.4768671393,480,0.005353391171,480,-0.2105968893,480,0.3029544055,
481,0.483215034,481,0.4780674577,481,0.005147576332,481,-0.2127941549,481,0.3012419045,
482,0.4842095375,482,0.479529649,482,0.004679888487,482,-0.2145031393,482,0.297816962,
483,0.485204041,483,0.4798727632,483,0.005331277847,483,-0.2154797018,483,0.297816962,
484,0.4861984849,484,0.4806180596,484,0.005580425262,484,-0.2174328268,484,0.2975723445,
485,0.48719275,485,0.4822425842,485,0.004950165749,485,-0.2201183736,485,0.294881314,
486,0.4881870151,486,0.4834946692,486,0.004692345858,486,-0.2213390768,486,0.291700989,
487,0.4891810417,487,0.4835754037,487,0.005605638027,487,-0.2223156393,487,0.2926795185,
488,0.4901751578,488,0.4846524298,488,0.005522727966,488,-0.2245129049,488,0.2914563715,
489,0.4911690056,489,0.4862021804,489,0.004966825247,489,-0.2269543111,489,0.288765341,
490,0.4921628833,490,0.4875751734,490,0.004587709904,490,-0.2286632955,490,0.2858296335,
491,0.4931566119,491,0.4875581264,491,0.00559848547,491,-0.2293957174,491,0.2868082225,
492,0.4941503108,492,0.4887803793,492,0.005369931459,492,-0.2318371236,492,0.2853403389,
493,0.495144099,493,0.4903236628,493,0.004820436239,493,-0.2340343893,493,0.282404691,
494,0.4961376488,494,0.4913307726,494,0.004806876183,494,-0.2350109518,494,0.2799582779,
495,0.4971312881,495,0.4917619824,495,0.005369305611,495,-0.2367199361,495,0.2804475725,
496,0.4981247485,496,0.4925895929,496,0.005535155535,496,-0.2381847799,496,0.2792243659,
497,0.4991183877,497,0.494363755,497,0.004754632711,497,-0.2406261861,497,0.2757994235,
498,0.5001117587,498,0.4952544868,498,0.00485727191,498,-0.2418468893,498,0.274086982,
499,0.5011052489,499,0.4956521392,499,0.005453109741,499,-0.2430675924,499,0.274086982,
500,0.5020986199,500,0.4969381094,500,0.00516051054,500,-0.2455089986,500,0.272374481,
501,0.5030918121,501,0.4987367094,501,0.004355102777,501,-0.2484386861,501,0.269438833,
502,0.5040850043,502,0.499315083,502,0.004769921303,502,-0.2484386861,502,0.2674817145,
503,0.5050781965,503,0.4996315837,503,0.005446612835,503,-0.2496593893,503,0.2677263319,
504,0.5060715079,504,0.5008332133,504,0.005238294601,504,-0.2516125143,504,0.2657692134,
505,0.5070646405,505,0.5012769103,505,0.005787730217,505,-0.2518566549,505,0.2645460069,
506,0.5080578327,506,0.5030802488,506,0.004977583885,506,-0.2542980611,506,0.2611210644,
507,0.5090509653,507,0.5036117435,507,0.005439221859,507,-0.2557629049,507,0.260876447,
508,0.5100441575,508,0.5048164725,508,0.005227684975,508,-0.2579601705,508,0.2591639459,
509,0.5110372305,509,0.5059486628,509,0.005088567734,509,-0.2586925924,509,0.2562282979,
510,0.5120301247,510,0.5072337389,510,0.004796385765,510,-0.2606457174,510,0.254026562,
511,0.5130227208,511,0.5076029897,511,0.00541973114,511,-0.2621105611,511,0.2542711794,
512,0.514015317,512,0.5090354681,512,0.004979848862,512,-0.2643078268,512,0.2518247664,
513,0.5150081515,513,0.5107754469,513,0.004232704639,513,-0.266749233,513,0.248644501,
514,0.5160012245,514,0.5109430552,514,0.005058169365,514,-0.2662609518,514,0.2476659119,
515,0.5169944763,515,0.5117647648,515,0.005229711533,515,-0.2679699361,515,0.2466873825,
516,0.5179873705,516,0.5131300688,516,0.004857301712,516,-0.2699230611,516,0.2442409694,
517,0.5189803243,517,0.5148358941,517,0.004144430161,517,-0.2713879049,517,0.2403267324,
518,0.5199732184,518,0.5148881078,518,0.005085110664,518,-0.2721203268,518,0.2408160269,
519,0.5209662914,519,0.5157740116,519,0.005192279816,519,-0.2740734518,519,0.2398374379,
520,0.5219592452,520,0.5171411037,520,0.00481814146,520,-0.2760265768,520,0.2373910844,
521,0.5229521394,521,0.5187937021,521,0.004158437252,521,-0.2772472799,521,0.2334768474,
522,0.5239450336,522,0.5189316869,522,0.005013346672,522,-0.2777355611,522,0.2334768474,
523,0.5249380469,523,0.5199600458,523,0.004978001118,523,-0.2799328268,523,0.2322536409,
524,0.5259307623,524,0.521360755,524,0.004570007324,524,-0.2813976705,524,0.2293179929,
525,0.5269234776,525,0.522867918,525,0.004055559635,525,-0.2826183736,525,0.2258930504,
526,0.5279160738,526,0.5230516195,526,0.004864454269,526,-0.2835949361,526,0.2261376679,
527,0.5289088488,527,0.5241537094,527,0.004755139351,527,-0.2857922018,527,0.2246698439,
528,0.5299013853,528,0.5255631208,528,0.004338264465,528,-0.2872570455,528,0.2217341363,
529,0.5308939815,529,0.5267826319,529,0.004111349583,529,-0.2879894674,529,0.2187984884,
530,0.531886518,530,0.5269773006,530,0.004909217358,530,-0.2887218893,530,0.2187984884,
531,0.5328789949,531,0.5282436609,531,0.004635334015,531,-0.2909191549,531,0.2168413699,
532,0.5338714719,532,0.5285243392,532,0.005347132683,532,-0.2906750143,532,0.2158628404,
533,0.5348638892,533,0.5306347609,533,0.004229128361,533,-0.2931164205,533,0.2117039263,
534,0.5358562469,534,0.5309978724,534,0.004858374596,534,-0.2938488424,534,0.2112146914,
535,0.5368487239,535,0.5320469141,535,0.004801809788,535,-0.2955578268,535,0.2095021904,
536,0.5378410816,536,0.5339494944,536,0.003891587257,536,-0.2975109518,536,0.2055879533,
537,0.538833499,537,0.5347818732,537,0.004051625729,537,-0.297999233,537,0.2036308348,
538,0.5398260355,538,0.5352022648,538,0.004623770714,538,-0.2989757955,538,0.2031415999,
539,0.540818572,539,0.5363073349,539,0.004511237144,539,-0.3009289205,539,0.2014290988,
540,0.5418109894,540,0.5380094647,540,0.003801524639,540,-0.3023937643,540,0.1977595389,
541,0.5428035259,541,0.5386691093,541,0.00413441658,541,-0.3028820455,541,0.1962916553,
542,0.5437959433,542,0.5391742587,542,0.004621684551,542,-0.303858608,542,0.1955577433,
543,0.5447885394,543,0.5404536724,543,0.004334867001,543,-0.305811733,543,0.1933560073,
544,0.5457810163,544,0.5403482318,544,0.005432784557,544,-0.3045910299,544,0.1928667128,
545,0.5467734933,545,0.542809546,545,0.003963947296,545,-0.3072765768,545,0.1879739463,
546,0.5477659106,546,0.5434224606,546,0.004343450069,546,-0.3087414205,546,0.1872400343,
547,0.5487583876,547,0.5445866585,547,0.004171729088,547,-0.3102062643,547,0.1850382388,
548,0.5497507453,548,0.5464414954,548,0.003309249878,548,-0.3114269674,548,0.1808793843,
549,0.5507432222,549,0.5466285944,549,0.004114627838,549,-0.3114269674,549,0.1803901494,
550,0.5517354012,550,0.5474199057,550,0.004315495491,550,-0.3128918111,550,0.1791669428,
551,0.5527274013,551,0.5487835407,551,0.003943860531,551,-0.3148449361,551,0.1767205298,
552,0.5537189245,552,0.5505213141,552,0.003197610378,552,-0.3167980611,552,0.1732955873,
553,0.5547109246,553,0.5506073833,553,0.004103541374,553,-0.3163097799,553,0.1728062928,
554,0.5557028651,554,0.5516238213,554,0.004079043865,554,-0.317530483,554,0.1708491743,
555,0.5566953421,555,0.5528754592,555,0.00381988287,555,-0.3185070455,555,0.1681581438,
556,0.557687521,556,0.5542290807,556,0.003458440304,556,-0.3199718893,556,0.1654671133,
557,0.5586796999,557,0.5547591448,557,0.003920555115,557,-0.3202160299,557,0.1642439067,
558,0.5596718192,558,0.5558716655,558,0.003800153732,558,-0.321436733,558,0.1620421708,
559,0.5606641173,559,0.5569834709,559,0.00368064642,559,-0.3226574361,559,0.1598404348,
560,0.5616562366,560,0.5585849285,560,0.003071308136,560,-0.323389858,560,0.1561708152,
561,0.5626484752,561,0.5589249134,561,0.003723561764,561,-0.3236339986,561,0.1554369032,
562,0.5636405945,562,0.5598372221,562,0.003803372383,562,-0.325342983,562,0.1539690793,
563,0.5646327734,563,0.5611437559,563,0.003489017487,563,-0.3265636861,563,0.1512780488,
564,0.5656248927,564,0.5625778437,564,0.003047049046,564,-0.3263195455,564,0.1476084888,
565,0.566617012,565,0.5629540682,565,0.00366294384,565,-0.327296108,565,0.1471191943,
566,0.5676088929,566,0.5638561845,566,0.003752708435,566,-0.3290050924,566,0.1456513703,
567,0.568600893,567,0.5654612184,567,0.003139674664,567,-0.3302257955,567,0.1422263682,
568,0.5695928335,568,0.5667427182,568,0.002850115299,568,-0.3307140768,568,0.1392907202,
569,0.5705849528,569,0.5669265985,569,0.003658354282,569,-0.331202358,569,0.1390461028,
570,0.5715770125,570,0.5680345893,570,0.003542423248,570,-0.3324230611,570,0.1368443072,
571,0.5725690722,571,0.5695827007,571,0.002986371517,571,-0.3338879049,571,0.1336640418,
572,0.5735611916,572,0.5707529783,572,0.002808213234,572,-0.3336437643,572,0.1307283342,
573,0.5745533109,573,0.571112752,573,0.00344055891,573,-0.3346203268,573,0.1302390993,
574,0.5755453706,574,0.5722801685,574,0.003265202045,574,-0.3355968893,574,0.1277926862,
575,0.5765375495,575,0.573789835,575,0.00274771452,575,-0.3368175924,575,0.1246123612,
576,0.577529788,576,0.574706912,576,0.002822875977,576,-0.3368175924,576,0.1224106252,
577,0.5785219669,577,0.5751892924,577,0.003332674503,577,-0.3373058736,577,0.1214320362,
578,0.5795143843,578,0.5765318871,578,0.002982497215,578,-0.3387707174,578,0.1187410057,
579,0.580506742,579,0.5783157349,579,0.002191007137,579,-0.3404797018,579,0.1150714457,
580,0.5814993978,580,0.5786227584,580,0.002876639366,580,-0.339014858,580,0.1138482392,
581,0.5824918151,581,0.5791729689,581,0.003318846226,581,-0.3399914205,581,0.1128697097,
582,0.5834844708,582,0.5803740621,582,0.003110408783,582,-0.3412121236,582,0.1104232967,
583,0.584477067,583,0.5806176662,583,0.003859400749,583,-0.3407238424,583,0.1096893847,
584,0.585469842,584,0.5825126767,584,0.002957165241,584,-0.3417004049,584,0.1055305302,
585,0.5864624381,585,0.5832640529,585,0.003198385239,585,-0.3426769674,585,0.1040626466,
586,0.5874552131,586,0.5845645666,586,0.002890646458,586,-0.3438976705,586,0.1013716161,
587,0.5884478688,587,0.5845583677,587,0.003889501095,587,-0.3421886861,587,0.1008823812,
588,0.5894407034,588,0.5868194103,588,0.002621293068,588,-0.3443859518,588,0.09623423219,
589,0.590433538,589,0.5875356793,589,0.00289785862,589,-0.3451183736,589,0.09476640821,
590,0.5914263129,590,0.5887546539,590,0.002671658993,590,-0.3465832174,590,0.09231999516,
591,0.5924192667,591,0.5905981064,591,0.001821160316,591,-0.3480480611,591,0.08840575814,
592,0.5934121013,592,0.5907542706,592,0.002657830715,592,-0.3465832174,592,0.08767184615,
593,0.5944049954,593,0.5914670229,593,0.002937972546,593,-0.3473156393,593,0.08620402217,
