x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2899229825,290,0.2889032364,290,0.001019746065,290,-0.3063000143,290,-0.09629687667,
291,0.2909169197,291,0.2901725769,291,0.000744342804,291,-0.3063000143,291,-0.09898790717,
292,0.2919109464,292,0.2911684513,292,0.00074249506,292,-0.3065441549,292,-0.1011896729,
293,0.2929051518,293,0.2923525572,293,0.0005525946617,293,-0.3048351705,293,-0.1031467915,
294,0.2938991785,294,0.2935000062,294,0.0003991723061,294,-0.3041027486,294,-0.1053485274,
295,0.2948932946,295,0.2941507101,295,0.0007425844669,295,-0.3036144674,295,-0.106571734,
296,0.2958874702,296,0.2954031825,296,0.0004842877388,296,-0.3036144674,296,-0.1092627645,
297,0.2968816757,297,0.2960007191,297,0.0008809566498,297,-0.3014172018,297,-0.1097520292,
298,0.2978758514,298,0.2968395948,298,0.001036256552,298,-0.3011730611,298,-0.1114645302,
299,0.2988701165,299,0.2982854843,299,0.0005846321583,299,-0.3006847799,299,-0.1144001782,
300,0.2998643816,300,0.2994320393,300,0.0004323422909,300,-0.299952358,300,-0.116601944,
301,0.300858587,301,0.2999218702,301,0.000936716795,301,-0.2984875143,301,-0.1170912087,
302,0.3018529117,302,0.3010265827,302,0.0008263289928,302,-0.297999233,302,-0.1192929745,
303,0.3028472662,303,0.3021494746,303,0.0006977915764,303,-0.297999233,303,-0.1217393577,
304,0.3038414717,304,0.3034051061,304,0.0004363656044,304,-0.2972668111,304,-0.1241857708,
305,0.3048357368,305,0.3040677309,305,0.0007680058479,305,-0.2955578268,305,-0.1249196827,
306,0.3058300018,306,0.3049121499,306,0.0009178519249,306,-0.2958019674,306,-0.1268768013,
307,0.3068241775,307,0.3058186769,307,0.001005500555,307,-0.2945812643,307,-0.1283446252,
308,0.307818532,308,0.3071959019,308,0.0006226301193,308,-0.2943371236,308,-0.131280303,
309,0.3088127077,309,0.3080444336,309,0.0007682740688,309,-0.2928722799,309,-0.1325034797,
310,0.3098069727,310,0.3086358309,310,0.001171141863,310,-0.292139858,310,-0.133482039,
311,0.3108012378,311,0.3099975586,311,0.0008036792278,311,-0.2914074361,311,-0.1361730695,
312,0.3117955327,312,0.3110277653,312,0.0007677674294,312,-0.2906750143,312,-0.138130188,
313,0.3127899468,313,0.311611414,313,0.001178532839,313,-0.2889660299,313,-0.1386194825,
314,0.3137843609,314,0.3126444221,314,0.001139938831,314,-0.288233608,314,-0.140576601,
315,0.3147788048,315,0.3137309551,315,0.001047849655,315,-0.2877453268,315,-0.142778337,
316,0.3157733083,316,0.3148146868,316,0.0009586215019,316,-0.2867687643,316,-0.1447354555,
317,0.3167678118,317,0.3156825304,317,0.001085281372,317,-0.2857922018,317,-0.1462032795,
318,0.3177624047,318,0.3167667389,318,0.0009956657887,318,-0.2848156393,318,-0.148160398,
319,0.3187570572,319,0.3178447485,319,0.0009123086929,319,-0.284327358,319,-0.1503621638,
320,0.3197516501,320,0.3192950487,320,0.0004566013813,320,-0.2835949361,320,-0.1532978415,
321,0.320746392,321,0.3198626041,321,0.0008837878704,321,-0.2816418111,321,-0.153542459,
322,0.3217411339,322,0.3207343817,322,0.001006752253,322,-0.2806652486,322,-0.1550103128,
323,0.3227357268,323,0.3218653798,323,0.000870347023,323,-0.2799328268,323,-0.1572120488,
324,0.3237304688,324,0.3227827549,324,0.0009477138519,324,-0.2792004049,324,-0.15892452,
325,0.3247252107,325,0.3239411116,325,0.000784099102,325,-0.2774914205,325,-0.1606370211,
326,0.3257198632,326,0.3246487975,326,0.001071065664,326,-0.2767589986,326,-0.1618601978,
327,0.3267146051,327,0.3256697655,327,0.001044839621,327,-0.2760265768,327,-0.1638173163,
328,0.3277092874,328,0.3270837069,328,0.0006255805492,328,-0.274561733,328,-0.1662636995,
329,0.3287040293,329,0.327709794,329,0.0009942352772,329,-0.2733410299,329,-0.1669976413,
330,0.3296986818,330,0.3287673593,330,0.0009313225746,330,-0.2728527486,330,-0.1691993773,
331,0.3306933641,331,0.329808116,331,0.0008852481842,331,-0.2716320455,331,-0.1709118485,
332,0.3316880167,332,0.3307100534,332,0.0009779632092,332,-0.2701672018,332,-0.1721350551,
333,0.332682848,333,0.3315495253,333,0.001133322716,333,-0.2689464986,333,-0.1733582616,
334,0.3336775899,334,0.3325946927,334,0.001082897186,334,-0.2677257955,334,-0.1750707328,
335,0.3346723318,335,0.3335748911,335,0.00109744072,335,-0.2674816549,335,-0.1772724688,
336,0.3356671631,336,0.3345168233,336,0.001150339842,336,-0.2662609518,336,-0.1787403226,
337,0.3366619647,337,0.33549577,337,0.001166194677,337,-0.2645519674,337,-0.1799634993,
338,0.337656796,338,0.3366040587,338,0.001052737236,338,-0.2638195455,338,-0.1821652651,
339,0.3386514783,339,0.3378764987,339,0.0007749795914,339,-0.262842983,339,-0.1846116483,
340,0.3396462798,340,0.3386920691,340,0.0009542107582,340,-0.2613781393,340,-0.1855902076,
341,0.3406412005,341,0.3397793174,341,0.0008618831635,341,-0.2596691549,341,-0.1870580614,
342,0.3416359425,342,0.3406553268,342,0.0009806156158,342,-0.2586925924,342,-0.1885258853,
343,0.3426307738,343,0.3417056799,343,0.0009250938892,343,-0.2584484518,343,-0.1909722686,
344,0.3436256647,344,0.3427214622,344,0.0009042024612,344,-0.2560070455,344,-0.1917061806,
345,0.344620496,345,0.3437439203,345,0.0008765757084,345,-0.2545422018,345,-0.1931740344,
346,0.3456152976,346,0.3445460796,346,0.00106921792,346,-0.2538097799,346,-0.1946418583,
347,0.3466102779,347,0.3457304239,347,0.0008798539639,347,-0.253077358,347,-0.1970882714,
348,0.3476051986,348,0.3468276262,348,0.0007775723934,348,-0.2513683736,348,-0.1985560954,
349,0.348600179,349,0.3477567434,349,0.0008434355259,349,-0.2499035299,349,-0.1997793019,
350,0.3495953083,350,0.3486299515,350,0.0009653568268,350,-0.2489269674,350,-0.2012471259,
351,0.3505902886,351,0.3496903181,351,0.0008999705315,351,-0.2479504049,351,-0.2032042444,
352,0.3515853584,352,0.350699544,352,0.0008858144283,352,-0.2462414205,352,-0.2044274211,
353,0.3525806665,353,0.3516970873,353,0.0008835792542,353,-0.2442882955,353,-0.2054059803,
354,0.3535757959,354,0.3525982499,354,0.0009775459766,354,-0.2438000143,354,-0.2073630989,
355,0.354571104,355,0.3536396027,355,0.0009315013885,355,-0.2425793111,355,-0.2090755701,
356,0.3555665612,356,0.3546561003,356,0.0009104609489,356,-0.2408703268,356,-0.2102987766,
357,0.356561929,357,0.355756402,357,0.0008055269718,357,-0.2389172018,357,-0.2115219831,
358,0.3575574756,358,0.3567175865,358,0.0008398890495,358,-0.2379406393,358,-0.2132344544,
359,0.3585531712,359,0.3578562737,359,0.0006968975067,359,-0.2369640768,359,-0.2154361904,
360,0.3595490456,360,0.3588715792,360,0.0006774663925,360,-0.2350109518,360,-0.2164147496,
361,0.3605448902,361,0.3598978519,361,0.0006470382214,361,-0.2333019674,361,-0.2176379561,
362,0.3615408242,362,0.3606814146,362,0.0008594095707,362,-0.2325695455,362,-0.2191057801,
363,0.3625369072,363,0.3618700504,363,0.0006668567657,363,-0.2298839986,363,-0.2198397219,
364,0.3635328412,364,0.362746954,364,0.0007858872414,364,-0.229639858,364,-0.2220414579,
365,0.364529103,365,0.363776207,365,0.0007528960705,365,-0.227686733,365,-0.2230200171,
366,0.3655253649,366,0.3651583791,366,0.0003669857979,366,-0.2264660299,366,-0.2257110476,
367,0.3665213585,367,0.3660176396,367,0.000503718853,367,-0.225733608,367,-0.2274235189,
368,0.3675173819,368,0.3669639826,368,0.0005533993244,368,-0.2240246236,368,-0.2284020782,
369,0.3685134053,369,0.3680827618,369,0.0004306435585,369,-0.2223156393,369,-0.2298699319,
370,0.3695097268,370,0.3689461946,370,0.000563532114,370,-0.2208507955,370,-0.2308484614,
371,0.3705058098,371,0.3698811531,371,0.0006246566772,371,-0.2201183736,371,-0.2328055799,
372,0.371502012,372,0.3707557917,372,0.0007462203503,372,-0.2181652486,372,-0.2332948744,
373,0.372498095,373,0.3720567822,373,0.0004413127899,373,-0.215967983,373,-0.2347626984,
374,0.3734944165,374,0.3730659485,374,0.000428467989,374,-0.2152355611,374,-0.2369644642,
375,0.3744906783,375,0.3739237785,375,0.0005668997765,375,-0.214014858,375,-0.2381876409,
376,0.3754868507,376,0.3750740886,376,0.0004127621651,376,-0.2115734518,376,-0.2389215827,
377,0.3764831722,377,0.3761861324,377,0.0002970397472,377,-0.210108608,377,-0.2406340539,
378,0.377479583,378,0.3772832155,378,0.0001963675022,378,-0.2088879049,378,-0.2425911576,
379,0.3784759343,379,0.3781530857,379,0.0003228485584,379,-0.2074230611,379,-0.2435697168,
380,0.3794723451,380,0.3790385723,380,0.0004337728024,380,-0.2057140768,380,-0.2443036288,
381,0.3804688156,381,0.3801767826,381,0.0002920329571,381,-0.2037609518,381,-0.2455268353,
382,0.3814653158,382,0.3811119199,382,0.0003533959389,382,-0.2025402486,382,-0.2469946593,
383,0.3824618757,383,0.3820271492,383,0.0004347264767,383,-0.2015636861,383,-0.2487071455,
384,0.3834584653,384,0.3831083775,384,0.0003500878811,384,-0.1993664205,384,-0.2494410574,
385,0.3844552636,385,0.3841346502,385,0.0003206133842,385,-0.1979015768,385,-0.2509089112,
386,0.3854520023,386,0.385330081,386,0.0001219213009,386,-0.1961925924,386,-0.2526213527,
387,0.3864486516,387,0.3862342834,387,0.0002143681049,387,-0.1952160299,387,-0.2543338537,
388,0.3874454498,388,0.3871032,388,0.0003422498703,388,-0.1930187643,388,-0.2543338537,
389,0.3884424269,389,0.3882235885,389,0.0002188384533,389,-0.1913097799,389,-0.2558016777,
390,0.3894393146,390,0.3890025616,390,0.0004367530346,390,-0.1900890768,390,-0.256780237,
391,0.3904362619,391,0.3900231123,391,0.0004131495953,391,-0.188624233,391,-0.2582480907,
392,0.3914331496,392,0.391266346,392,0.0001668035984,392,-0.1864269674,392,-0.2594712675,
393,0.3924301267,393,0.392313242,393,0.0001168847084,393,-0.184717983,393,-0.2606944442,
394,0.3934273422,394,0.3931714296,394,0.0002559125423,394,-0.1839855611,394,-0.2626515627,
395,0.394424051,395,0.3940842152,395,0.0003398358822,395,-0.182764858,395,-0.2641194165,
396,0.3954217434,396,0.3952155113,396,0.0002062320709,396,-0.1798351705,396,-0.2638747692,
397,0.3964190185,397,0.3961988688,397,0.0002201497555,397,-0.1791027486,397,-0.2663211823,
398,0.3974166214,398,0.3972404003,398,0.0001762211323,398,-0.1773937643,398,-0.267544359,
399,0.398413986,399,0.398050189,399,0.0003637969494,399,-0.1754406393,399,-0.267544359,
400,0.3994114399,400,0.3990643024,400,0.0003471374512,400,-0.1734875143,400,-0.2682783008,
401,0.4004091322,401,0.4003522992,401,5.683302879e-05,401,-0.171046108,401,-0.2692568302,
402,0.4014067948,402,0.4012457132,402,0.0001610815525,402,-0.1703136861,402,-0.271458596,
403,0.4024045765,403,0.4019781351,403,0.000426441431,403,-0.1693371236,403,-0.2726817727,
404,0.4034024179,404,0.4031778574,404,0.0002245604992,404,-0.1666515768,404,-0.2729264498,
405,0.4044003189,405,0.4043661356,405,3.418326378e-05,405,-0.1644543111,405,-0.2739049792,
406,0.4053982496,406,0.4053665996,406,3.165006638e-05,406,-0.1629894674,406,-0.2753728032,
407,0.4063961506,407,0.4063460827,407,5.006790161e-05,407,-0.161280483,407,-0.2763513923,
408,0.4073939919,408,0.4072648287,408,0.0001291632652,408,-0.1595714986,408,-0.2770853043,
409,0.4083918333,409,0.4082596302,409,0.0001322031021,409,-0.1581066549,409,-0.2785531282,
410,0.4093897641,410,0.4091192484,410,0.0002705156803,410,-0.1563976705,410,-0.2790424228,
411,0.4103876948,411,0.4098628759,411,0.0005248188972,411,-0.1559093893,411,-0.2812441587,
412,0.4113855958,412,0.4111270308,412,0.000258564949,412,-0.1527355611,412,-0.2807548642,
413,0.4123836756,413,0.4121152163,413,0.0002684593201,413,-0.1512707174,413,-0.282222718,
414,0.4133818448,414,0.4132068753,414,0.0001749694347,414,-0.149561733,414,-0.2836905718,
415,0.4143800139,415,0.4141047001,415,0.0002753138542,415,-0.1466320455,415,-0.2819780707,
416,0.4153781533,416,0.4151594043,416,0.0002187490463,416,-0.1461437643,416,-0.2856476903,
417,0.4163762331,417,0.4158625007,417,0.0005137324333,417,-0.1446789205,417,-0.2858923078,
418,0.4173744023,418,0.4170008898,418,0.0003735125065,418,-0.1432140768,418,-0.2880940437,
419,0.4183724821,419,0.4179772139,419,0.0003952682018,419,-0.1410168111,419,-0.2880940437,
420,0.4193708003,420,0.4188991785,420,0.0004716217518,420,-0.1393078268,420,-0.2888279855,
421,0.4203691781,421,0.4199831486,421,0.0003860294819,421,-0.1373547018,421,-0.2898065448,
422,0.4213676751,422,0.4211691618,422,0.0001985132694,422,-0.1354015768,422,-0.2912743688,
423,0.4223660529,423,0.422329545,423,3.650784492e-05,423,-0.1327160299,423,-0.2910297513,
424,0.4233646095,424,0.4229227304,424,0.000441879034,424,-0.1317394674,424,-0.2917636633,
425,0.4243631661,425,0.423884511,425,0.0004786550999,425,-0.1302746236,425,-0.2932314873,
426,0.4253618717,426,0.4248557091,426,0.0005061626434,426,-0.1285656393,426,-0.2942100465,
427,0.4263606668,427,0.425699234,427,0.0006614327431,427,-0.1273449361,427,-0.2956779003,
428,0.4273594618,428,0.4270220995,428,0.0003373622894,428,-0.1239269674,428,-0.2944546938,
429,0.4283584058,429,0.4280688763,429,0.000289529562,429,-0.1224621236,429,-0.2964118123,
430,0.4293574393,430,0.4290829301,430,0.0002745091915,430,-0.1207531393,430,-0.297634989,
431,0.4303564727,431,0.4300717115,431,0.0002847611904,431,-0.1188000143,431,-0.2981242537,
432,0.4313555062,432,0.4308606386,432,0.0004948675632,432,-0.1170910299,432,-0.2981242537,
433,0.4323547184,433,0.4318022728,433,0.0005524456501,433,-0.1156261861,433,-0.2995921075,
434,0.4333538115,434,0.432664156,434,0.0006896555424,434,-0.1136730611,434,-0.2993474603,
435,0.4343530834,435,0.4339710474,435,0.0003820359707,435,-0.1112316549,435,-0.3003260195,
436,0.4353522658,436,0.4345939159,436,0.0007583498955,436,-0.1102550924,436,-0.3013045788,
437,0.4363516271,437,0.4357428551,437,0.0006087720394,437,-0.1080578268,437,-0.3020384908,
438,0.4373509884,438,0.4367437959,438,0.0006071925163,438,-0.1063488424,438,-0.3032616973,
439,0.4383503199,439,0.4375876188,439,0.0007627010345,439,-0.1048839986,439,-0.3042402565,
440,0.4393498302,440,0.4388841987,440,0.000465631485,440,-0.1019543111,440,-0.3037509918,
441,0.4403491914,441,0.4399197102,441,0.0004294812679,441,-0.1000011861,441,-0.3044849038,
442,0.4413487017,442,0.4407948256,442,0.0005538761616,442,-0.09878048301,442,-0.3064420223,
443,0.442348361,443,0.4414849877,443,0.0008633732796,443,-0.09731563926,443,-0.3064420223,
444,0.4433480203,444,0.4426394701,444,0.0007085502148,444,-0.09487423301,444,-0.3064420223,
445,0.4443475306,445,0.4438233376,445,0.0005241930485,445,-0.09267696738,445,-0.3074205518,
446,0.4453471899,446,0.4445884228,446,0.000758767128,446,-0.09121212363,446,-0.3079098463,
447,0.4463468492,447,0.4454883337,447,0.000858515501,447,-0.08974727988,447,-0.3093776703,
448,0.4473465979,448,0.4465172291,448,0.0008293688297,448,-0.08730587363,448,-0.3083991408,
449,0.448346287,449,0.4478148818,449,0.0005314052105,449,-0.08486446738,449,-0.3093776703,
450,0.4493459463,450,0.4486427307,450,0.0007032155991,450,-0.08339962363,450,-0.3103562295,
451,0.4503456056,451,0.449868679,451,0.0004769265652,451,-0.08071407676,451,-0.3098669648,
452,0.4513454437,452,0.450489819,452,0.0008556246758,452,-0.07973751426,452,-0.3110901713,
453,0.4523451924,453,0.4516347647,453,0.0007104277611,453,-0.07729610801,453,-0.3108454943,
454,0.4533450902,454,0.452336669,454,0.001008421183,454,-0.07631954551,454,-0.3128026128,
455,0.4543448389,455,0.453214407,455,0.00113043189,455,-0.07461056113,455,-0.3132919073,
456,0.4553446472,456,0.4544808865,456,0.0008637607098,456,-0.07192501426,456,-0.31304726,
457,0.4563444853,457,0.4555435181,457,0.0008009672165,457,-0.06972774863,457,-0.31304726,
458,0.457344383,458,0.4565165043,458,0.0008278787136,458,-0.06777462363,458,-0.3132919073,
459,0.4583443701,459,0.4571421742,459,0.001202195883,459,-0.06679806113,459,-0.3147597313,
460,0.4593444467,460,0.4585603476,460,0.000784099102,460,-0.06362423301,460,-0.3135365248,
461,0.4603445828,461,0.4595606923,461,0.0007838904858,461,-0.06167110801,461,-0.3140258193,
462,0.4613447189,462,0.4605545998,462,0.0007901191711,462,-0.05996212363,462,-0.3157383204,
463,0.4623450339,463,0.4611629248,463,0.001182109118,463,-0.05898556113,463,-0.3172061443,
464,0.46334517,464,0.462480545,464,0.0008646249771,464,-0.05605587363,464,-0.3159829378,
465,0.464345634,465,0.463476181,465,0.0008694529533,465,-0.05410274863,465,-0.3164722323,
466,0.4653460979,466,0.4643713236,466,0.0009747743607,466,-0.05239376426,466,-0.3172061443,
467,0.4663467109,467,0.4653019905,467,0.001044720411,467,-0.05068477988,467,-0.3184293509,
468,0.4673474133,468,0.4665041566,468,0.000843256712,468,-0.04799923301,468,-0.3169614971,
469,0.4683480263,469,0.4674137831,469,0.0009342432022,469,-0.04629024863,469,-0.3179400563,
470,0.4693488777,470,0.4683024883,470,0.001046389341,470,-0.04458126426,470,-0.3186739683,
471,0.4703497291,471,0.4687646627,471,0.001585066319,471,-0.04360470176,471,-0.3184293509,
472,0.4713507593,472,0.4704287052,472,0.0009220540524,472,-0.04018673301,472,-0.3181846738,
473,0.4723517001,473,0.4716604352,473,0.0006912648678,473,-0.03774532676,473,-0.3186739683,
474,0.4733527899,474,0.4723308086,474,0.001021981239,474,-0.03652462363,474,-0.3198971748,
475,0.4743537903,475,0.4729305506,475,0.001423239708,475,-0.03530392051,475,-0.3198971748,
476,0.4753549099,476,0.4743475914,476,0.001007318497,476,-0.03237423301,476,-0.3194078803,
477,0.4763559997,477,0.4755525589,477,0.0008034408092,477,-0.02993282676,477,-0.3194078803,
478,0.4773570895,478,0.4763194323,478,0.001037657261,478,-0.02846798301,478,-0.3203864396,
479,0.4783580899,479,0.4768215418,479,0.001536548138,479,-0.02749142051,479,-0.3208757043,
480,0.4793591201,480,0.4784513712,480,0.0009077489376,480,-0.02407345176,480,-0.3194078803,
481,0.4803602099,481,0.4795489311,481,0.00081127882,481,-0.02187618613,481,-0.3196525276,
482,0.4813612998,482,0.4802905321,482,0.001070767641,482,-0.02041134238,482,-0.3201417923,
483,0.4823624194,483,0.480697751,483,0.001664668322,483,-0.01967892051,483,-0.3216096461,
484,0.4833636582,484,0.4823409319,484,0.001022726297,484,-0.01626095176,484,-0.3198971748,
485,0.4843648374,485,0.4834476709,485,0.0009171664715,485,-0.01406368613,485,-0.3206310868,
486,0.4853660166,486,0.4839512706,486,0.001414746046,486,-0.01308712363,486,-0.3216096461,
487,0.4863672554,487,0.4850248098,487,0.001342445612,487,-0.01088985801,487,-0.3208757043,
488,0.4873686135,488,0.4863494635,488,0.001019150019,488,-0.008204311132,488,-0.3203864396,
489,0.4883699417,489,0.4873238802,489,0.001046061516,489,-0.006251186132,489,-0.3208757043,
490,0.4893711805,490,0.488171339,490,0.001199841499,490,-0.004542201757,490,-0.3208757043,
491,0.4903724492,491,0.4890178442,491,0.001354604959,491,-0.002833217382,491,-0.3206310868,
492,0.491373539,492,0.4905936122,492,0.0007799267769,492,0.0003406107426,492,-0.3198971748,
493,0.4923748076,493,0.49156183,493,0.0008129775524,493,0.002293735743,493,-0.3208757043,
494,0.4933760464,494,0.4922883511,494,0.00108769536,494,0.003758579493,494,-0.3208757043,
495,0.494377315,495,0.4930167198,495,0.001360595226,495,0.005223423243,495,-0.3206310868,
496,0.4953784049,496,0.4942338467,496,0.001144558191,496,0.007664829493,496,-0.3201417923,
497,0.4963794947,497,0.4953142405,497,0.001065254211,497,0.009862095118,497,-0.3208757043,
498,0.4973805845,498,0.4961696863,498,0.001210898161,498,0.01157107949,498,-0.3203864396,
499,0.4983817637,499,0.4969012141,499,0.001480549574,499,0.01303592324,499,-0.3201417923,
500,0.4993829429,500,0.4984942079,500,0.0008887350559,500,0.01620975137,500,-0.3194078803,
501,0.5003840923,501,0.4994439483,501,0.000940144062,501,0.01816287637,501,-0.3201417923,
502,0.5013852715,502,0.5000340939,502,0.001351177692,502,0.01938357949,502,-0.3206310868,
503,0.5023865104,503,0.5005323291,503,0.00185418129,503,0.02036014199,503,-0.3201417923,
504,0.5033878088,504,0.5023806095,504,0.001007199287,504,0.02402225137,504,-0.3191632628,
505,0.5043891072,505,0.5034695268,505,0.0009195804596,505,0.02621951699,505,-0.3191632628,
506,0.5053905249,506,0.5040532351,506,0.00133728981,506,0.02744022012,506,-0.3196525276,
507,0.5063919425,507,0.5046780705,507,0.001713871956,507,0.02866092324,507,-0.3191632628,
508,0.507393539,508,0.5065490603,508,0.0008444786072,508,0.03232303262,508,-0.3179400563,
509,0.5083950162,509,0.5074770451,509,0.0009179711342,509,0.03427615762,509,-0.3186739683,
510,0.5093966722,510,0.5079590678,510,0.001437604427,510,0.03525272012,510,-0.3186739683,
511,0.5103982091,511,0.5086026192,511,0.001795589924,511,0.03647342324,511,-0.3179400563,
512,0.5114001036,512,0.5104247332,512,0.0009753704071,512,0.04013553262,512,-0.3176954091,
513,0.5124018788,513,0.5113393068,513,0.001062572002,513,0.04208865762,513,-0.3184293509,
514,0.5134036541,514,0.5118676424,514,0.001536011696,514,0.04306522012,514,-0.3176954091,
515,0.5144056082,515,0.5127757192,515,0.001629889011,515,0.04477420449,515,-0.3167168498,
516,0.515407443,516,0.5143553615,516,0.001052081585,516,0.04794803262,516,-0.3164722323,
517,0.5164090991,517,0.5154534578,517,0.0009556412697,517,0.05014529824,517,-0.3162275553,
518,0.517410934,518,0.5160329342,518,0.001377999783,518,0.05136600137,518,-0.3164722323,
519,0.5184127092,519,0.5168303251,519,0.001582384109,519,0.05283084512,519,-0.3154936433,
520,0.5194146037,520,0.5184490085,520,0.0009655952454,520,0.05600467324,520,-0.3147597313,
521,0.5204164982,521,0.5192420483,521,0.001174449921,521,0.05771365762,521,-0.3152490258,
522,0.5214182138,522,0.5202402472,522,0.001177966595,522,0.05966678262,522,-0.3147597313,
523,0.5224201679,523,0.5209513903,523,0.001468777657,523,0.06088748574,523,-0.3135365248,
524,0.5234220624,524,0.5225986242,524,0.0008234381676,524,0.06406131387,524,-0.3125579953,
525,0.5244239569,525,0.5234514475,525,0.0009725093842,525,0.06601443887,525,-0.3135365248,
526,0.5254257917,526,0.5239258409,526,0.001499950886,526,0.06699100137,526,-0.3135365248,
527,0.5264276862,527,0.5247661471,527,0.001661539078,527,0.06845584512,527,-0.3123133481,
528,0.5274295807,528,0.5265609622,528,0.0008686184883,528,0.07187381387,528,-0.3110901713,
529,0.5284314752,529,0.5275082588,529,0.0009232163429,529,0.07382693887,529,-0.3110901713,
530,0.5294334292,530,0.5281274915,530,0.001305937767,530,0.07504764199,530,-0.3108454943,
531,0.5304353833,531,0.5286575556,531,0.00177782774,531,0.07602420449,531,-0.3103562295,
532,0.5314372778,532,0.5303671956,532,0.001070082188,532,0.07944217324,532,-0.3098669648,
533,0.5324392319,533,0.5314863324,533,0.000952899456,533,0.08163943887,533,-0.3093776703,
534,0.5334413052,534,0.5319243073,534,0.001516997814,534,0.08261600137,534,-0.3096223176,
535,0.5344433188,535,0.5330526829,535,0.001390635967,535,0.08456912637,535,-0.3081544638,
536,0.5354453921,536,0.5342229605,536,0.00122243166,536,0.08701053262,536,-0.3081544638,
537,0.5364474654,537,0.5355921984,537,0.0008552670479,537,0.08945193887,537,-0.3066866398,
538,0.5374496579,538,0.5365473628,538,0.0009022951126,538,0.09116092324,538,-0.3057081103,
539,0.5384518504,539,0.5370490551,539,0.001402795315,539,0.09213748574,539,-0.3054634333,
540,0.5394540429,540,0.5387126803,540,0.0007413625717,540,0.09555545449,540,-0.3052188158,
541,0.5404563546,541,0.5396710038,541,0.0007853507996,541,0.09726443887,541,-0.3042402565,
542,0.5414587259,542,0.5399026275,542,0.001556098461,542,0.09775272012,542,-0.3042402565,
543,0.5424610972,543,0.5409789681,543,0.001482129097,543,0.09970584512,543,-0.3032616973,
544,0.5434635282,544,0.5425189137,544,0.0009446144104,544,0.1026355326,544,-0.302283138,
545,0.5444659591,545,0.5431697965,545,0.001296162605,545,0.1041003764,545,-0.3025277853,
546,0.54546839,546,0.5437886715,546,0.001679718494,546,0.1050769389,546,-0.301549226,
547,0.5464709997,547,0.5449103117,547,0.001560688019,547,0.1070300639,547,-0.3003260195,
548,0.5474735498,548,0.546680212,548,0.000793337822,548,0.1104480326,548,-0.2993474603,
549,0.5484761,549,0.5476350784,549,0.0008410215378,549,0.1124011576,549,-0.2991028428,
550,0.5494787693,550,0.5480625629,550,0.00141620636,550,0.1131335795,550,-0.2986135483,
551,0.550481379,551,0.5495061278,551,0.0009752511978,551,0.1155749857,551,-0.296901077,
552,0.5514840484,552,0.5510234833,552,0.0004605650902,552,0.1187488139,552,-0.2966564298,
553,0.5524865985,553,0.5515201092,553,0.000966489315,553,0.1197253764,553,-0.2964118123,
554,0.5534891486,554,0.5532412529,554,0.0002478957176,554,0.1226550639,554,-0.2944546938,
555,0.5544918776,555,0.5534006953,555,0.001091182232,555,0.1228992045,555,-0.2942100465,
556,0.5554944873,556,0.5548733473,556,0.0006211400032,556,0.1255847514,556,-0.2929868698,
557,0.5564971566,557,0.5558789372,557,0.0006182193756,557,0.127782017,557,-0.2929868698,
558,0.557499826,558,0.5562974811,558,0.001202344894,558,0.1282702982,558,-0.2920082808,
559,0.5585024357,559,0.5574864745,559,0.00101596117,559,0.1302234232,559,-0.2905404568,
560,0.5595050454,560,0.558647275,560,0.000857770443,560,0.1326648295,560,-0.2902958095,
561,0.5605076551,561,0.5595743656,561,0.0009332895279,561,0.1343738139,561,-0.2895618975,
562,0.5615102649,562,0.560436666,562,0.001073598862,562,0.135594517,562,-0.2880940437,
563,0.5625128746,563,0.5613081455,563,0.00120472908,563,0.1370593607,563,-0.2871155143,
564,0.5635154247,564,0.5625695586,564,0.0009458661079,564,0.1397449076,564,-0.286870867,
565,0.5645179749,565,0.5637676716,565,0.0007503032684,565,0.1416980326,565,-0.2854030132,
566,0.5655205846,566,0.5642585158,566,0.001262068748,566,0.1426745951,566,-0.2851583958,
567,0.5665231943,567,0.5655710697,567,0.0009521245956,567,0.1446277201,567,-0.2832012773,
568,0.5675258636,568,0.5672054887,568,0.0003203749657,568,0.1478015482,568,-0.282222718,
569,0.5685286522,569,0.5676940084,569,0.0008346438408,569,0.1487781107,569,-0.2819780707,
570,0.5695313215,570,0.5685040355,570,0.001027286053,570,0.1504870951,570,-0.2817334533,
571,0.5705342293,571,0.5697863698,571,0.000747859478,571,0.1519519389,571,-0.2790424228,
572,0.5715370774,572,0.571128726,572,0.0004083514214,572,0.1548816264,572,-0.2787977755,
573,0.5725399852,573,0.5719916821,573,0.0005483031273,573,0.1565906107,573,-0.2783085108,
574,0.5735428333,574,0.5726101398,574,0.0009326934814,574,0.1573230326,574,-0.2770853043,
575,0.5745457411,575,0.5741556287,575,0.0003901124001,575,0.1597644389,575,-0.2751281857,
576,0.575548768,576,0.5748929977,576,0.0006557703018,576,0.1614734232,576,-0.2751281857,
577,0.5765518546,577,0.5757906437,577,0.0007612109184,577,0.1626941264,577,-0.2736603618,
578,0.5775550604,578,0.5763351917,578,0.00121986866,578,0.1636706889,578,-0.2731710672,
579,0.5785582662,579,0.5778462887,579,0.0007119774818,579,0.1658679545,579,-0.2709693313,
