x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995706201,300,0.9930788279,300,0.3064917922,300,-0.4342297018,300,0.08155587316,
301,0.300562501,301,0.9941110611,301,0.3064514399,301,-0.4354504049,301,0.07886484265,
302,0.3015544713,302,0.9953846931,302,0.3061697483,302,-0.4364269674,302,0.07543990016,
303,0.302546531,303,0.9965847731,303,0.3059617281,303,-0.4361828268,303,0.07201495767,
304,0.3035385609,304,0.99712044,304,0.3064181209,304,-0.4364269674,304,0.07054707408,
305,0.3045306802,305,0.9980447292,305,0.3064859509,305,-0.4374035299,305,0.06810072064,
306,0.3055225611,306,0.9991146326,306,0.3064079285,306,-0.4378918111,306,0.06516501307,
307,0.3065147102,307,0.0005081892014,307,0.306006521,307,-0.4378918111,307,0.06125077605,
308,0.3075066507,308,0.0009324550629,308,0.3065741956,308,-0.4376476705,308,0.06002762914,
309,0.3084987104,309,0.002049386501,309,0.3064493239,309,-0.4391125143,309,0.05709192157,
310,0.3094905913,310,0.003215998411,310,0.3062745929,310,-0.4398449361,310,0.05391159654,
311,0.310482651,311,0.004515439272,311,0.3059672117,311,-0.4396007955,311,0.05024203658,
312,0.3114747703,312,0.004962474108,312,0.3065122962,312,-0.4398449361,312,0.04901883006,
313,0.3124667406,313,0.005961626768,313,0.3065051138,313,-0.4408214986,313,0.04632779956,
314,0.3134586811,314,0.007289975882,314,0.3061687052,314,-0.4413097799,314,0.0426582396,
315,0.3144508302,315,0.008427113295,315,0.3060237169,315,-0.4413097799,315,0.03947791457,
316,0.3154428601,316,0.008929789066,316,0.3065130711,316,-0.440577358,316,0.03801009059,
317,0.3164350688,317,0.009923279285,317,0.3065117896,317,-0.4415539205,317,0.03531906009,
318,0.3174270988,318,0.01115697622,318,0.3062701225,318,-0.4417980611,318,0.03189411759,
319,0.3184192479,319,0.01245599985,319,0.305963248,319,-0.4410656393,319,0.02822449803,
320,0.3194115162,320,0.01290103793,320,0.3065104783,320,-0.4413097799,320,0.02700129151,
321,0.3204038143,321,0.01388758421,321,0.3065162301,321,-0.4422863424,321,0.02431026101,
322,0.3213960826,322,0.01512095332,322,0.3062751293,322,-0.442530483,322,0.02088531852,
323,0.3223885298,323,0.01634001732,323,0.3060485125,323,-0.4417980611,323,0.01746037602,
324,0.3233809769,324,0.01668873429,324,0.3066922426,324,-0.4415539205,324,0.01648184657,
325,0.3243735731,325,0.01766848564,325,0.3067050874,325,-0.442530483,325,0.01379075646,
326,0.3253659308,326,0.01898929477,326,0.306376636,326,-0.4427746236,326,0.01012119651,
327,0.3263584375,327,0.02039328218,327,0.3059651554,327,-0.4422863424,327,0.006206959486,
328,0.3273508847,328,0.02074539661,328,0.3066054881,328,-0.4422863424,328,0.00522840023,
329,0.3283434212,329,0.02171418071,329,0.3066292405,329,-0.442530483,329,0.002537369728,
330,0.3293358386,330,0.02294540405,330,0.3063904345,330,-0.4432629049,330,-0.0008875727654,
331,0.3303282857,331,0.02426475286,331,0.3060635328,331,-0.4427746236,331,-0.004557162523,
332,0.3313207328,332,0.02470672131,332,0.3066140115,332,-0.4422863424,332,-0.005780369043,
333,0.3323132694,333,0.02558189631,333,0.3067313731,333,-0.4430187643,333,-0.008226752281,
334,0.3333056271,334,0.02707266808,334,0.306232959,334,-0.4432629049,334,-0.01238560677,
335,0.3342981339,335,0.02814090252,335,0.3061572313,335,-0.4420422018,335,-0.01532128453,
336,0.335290581,336,0.02875995636,336,0.3065306246,336,-0.4417980611,336,-0.01703375578,
337,0.3362831771,337,0.02970820665,337,0.3065749705,337,-0.4430187643,337,-0.01972478628,
338,0.3372754753,338,0.03093576431,338,0.306339711,338,-0.4430187643,338,-0.02314972878,
339,0.338267982,339,0.03211641312,339,0.3061515689,339,-0.4410656393,339,-0.02633005381,
340,0.3392605186,340,0.03246831894,340,0.3067921996,340,-0.4410656393,340,-0.02730861306,
341,0.3402531743,341,0.03351706266,341,0.3067361116,341,-0.4413097799,341,-0.03024429083,
342,0.3412457108,342,0.03473246098,342,0.3065132499,342,-0.4417980611,342,-0.03366923332,
343,0.3422382176,343,0.0359877944,343,0.3062504232,343,-0.4408214986,343,-0.03709417582,
344,0.3432308435,344,0.03660154343,344,0.3066293001,344,-0.4408214986,344,-0.03880664706,
345,0.3442236781,345,0.0373737812,345,0.3068498969,345,-0.4413097799,345,-0.04100841284,
346,0.3452164233,346,0.03878104687,346,0.3064353764,346,-0.4410656393,346,-0.04492264986,
347,0.346208781,347,0.03978860378,347,0.3064201772,347,-0.4398449361,347,-0.04761368036,
348,0.3472013175,348,0.04042041302,348,0.3067809045,348,-0.4393566549,348,-0.04932615161,
349,0.3481940031,349,0.04146981239,349,0.3067241907,349,-0.4393566549,349,-0.05226182938,
350,0.3491865993,350,0.04267001152,350,0.3065165877,350,-0.4398449361,350,-0.05568677187,
351,0.3501790464,351,0.04379588366,351,0.3063831627,351,-0.4381359518,351,-0.05862244964,
352,0.3511717021,352,0.04431945086,352,0.3068522513,352,-0.4381359518,352,-0.06009027362,
353,0.3521646261,353,0.04535275698,353,0.3068118691,353,-0.4383800924,353,-0.06302595139,
354,0.3531576395,354,0.04603862762,354,0.3071190119,354,-0.4369152486,354,-0.06473842263,
355,0.3541507125,355,0.047706604,355,0.3064441085,355,-0.436671108,355,-0.06938657165,
356,0.3551438749,356,0.04827040434,356,0.3068734705,356,-0.4359386861,356,-0.07085439563,
357,0.3561371863,357,0.04921203852,357,0.3069251478,357,-0.4361828268,357,-0.07354542613,
358,0.3571304977,358,0.05052745342,358,0.3066030443,358,-0.4359386861,358,-0.07721501589,
359,0.3581241369,359,0.05154240131,359,0.3065817356,359,-0.4349621236,359,-0.07990604639,
360,0.3591177464,360,0.0521967411,360,0.3069210052,360,-0.4342297018,360,-0.08161851764,
361,0.3601112366,361,0.05311489105,361,0.3069963455,361,-0.434717983,361,-0.08430954814,
362,0.3611048758,362,0.0544424057,362,0.3066624701,362,-0.4342297018,362,-0.0879791379,
363,0.3620985746,363,0.05546045303,363,0.3066381216,363,-0.4332531393,363,-0.0906701684,
364,0.3630922735,364,0.05613595247,364,0.306956321,364,-0.4322765768,364,-0.09238263965,
365,0.3640859127,365,0.05718708038,365,0.3068988323,365,-0.4320324361,365,-0.09531831741,
366,0.3650797009,366,0.05840778351,366,0.3066719174,366,-0.4317882955,366,-0.09874325991,
367,0.3660734892,367,0.05940401554,367,0.3066694736,367,-0.4300793111,367,-0.1011896729,
368,0.3670672178,368,0.05993878841,368,0.3071284294,368,-0.4298351705,368,-0.1026574969,
369,0.3680610061,369,0.06098639965,369,0.3070746064,369,-0.4295910299,369,-0.1055931747,
370,0.3690550327,370,0.06173348427,370,0.3073215485,370,-0.428858608,370,-0.1075502932,
371,0.3700489104,371,0.06318902969,371,0.3068598807,371,-0.426905483,371,-0.111219883,
372,0.371042788,372,0.06383132935,372,0.3072114587,372,-0.4264172018,372,-0.1129323542,
373,0.3720368743,373,0.06491541862,373,0.3071214557,373,-0.4266613424,373,-0.1161126494,
374,0.3730310798,374,0.06621074677,374,0.306820333,374,-0.4264172018,374,-0.1197822392,
375,0.3740251064,375,0.06699550152,375,0.3070296049,375,-0.4244640768,375,-0.1214947402,
376,0.3750192821,376,0.06789135933,376,0.3071279228,376,-0.4239757955,376,-0.1239411235,
377,0.3760134876,377,0.06887072325,377,0.3071427643,377,-0.4234875143,377,-0.126632154,
378,0.3770075142,378,0.07004278898,378,0.3069647253,378,-0.4227550924,378,-0.1298124492,
379,0.3780016899,379,0.07098293304,379,0.3070187569,379,-0.421046108,379,-0.132014215,
380,0.3789958954,380,0.07184660435,380,0.307149291,380,-0.4200695455,380,-0.1342159808,
381,0.3799899817,381,0.07274276018,381,0.3072472215,381,-0.4203136861,381,-0.1369070113,
382,0.3809843361,382,0.07394015789,382,0.3070441782,382,-0.4193371236,382,-0.1400873065,
383,0.3819786012,383,0.07486212254,383,0.3071164787,383,-0.417139858,383,-0.142044425,
384,0.3829728067,384,0.07570010424,384,0.3072727025,384,-0.4164074361,384,-0.1442461908,
385,0.3839671314,385,0.07661664486,385,0.3073504865,385,-0.4164074361,385,-0.1469372213,
386,0.3849615753,386,0.07785356045,386,0.3071080148,386,-0.417139858,386,-0.1508514285,
387,0.3859561682,387,0.07877993584,387,0.3071762323,387,-0.4129894674,387,-0.152074635,
388,0.3869506717,388,0.07950472832,388,0.3074459434,388,-0.4125011861,388,-0.1540317535,
389,0.3879454136,389,0.08057892323,389,0.3073664904,389,-0.4125011861,389,-0.1572120488,
390,0.3889401555,390,0.08166110516,390,0.3072790504,390,-0.4117687643,390,-0.1601477265,
391,0.389934808,391,0.08265757561,391,0.3072772324,391,-0.4098156393,391,-0.1623494923,
392,0.3909297287,392,0.08347761631,392,0.3074521124,392,-0.4085949361,392,-0.1643066108,
393,0.3919247091,393,0.08457458019,393,0.3073501289,393,-0.4083507955,393,-0.1674869061,
394,0.3929196894,394,0.08576834202,394,0.3071513474,394,-0.407374233,394,-0.1706672311,
395,0.3939148188,395,0.08668071032,395,0.3072341084,395,-0.4049328268,395,-0.1723797023,
396,0.3949100375,396,0.08731937408,396,0.3075906634,396,-0.4044445455,396,-0.1740921736,
397,0.3959051967,397,0.08860450983,397,0.3073006868,397,-0.4039562643,397,-0.1777617633,
398,0.396900475,398,0.08970606327,398,0.3071944118,398,-0.4024914205,398,-0.1804527938,
399,0.3978959322,399,0.09068477154,399,0.3072111607,399,-0.4007824361,399,-0.1826545298,
400,0.3988912404,400,0.09139442444,400,0.3074968159,400,-0.3998058736,400,-0.1843670011,
401,0.3998867869,401,0.09251010418,401,0.3073766828,401,-0.3993175924,401,-0.1875473261,
402,0.4008823931,402,0.09394192696,402,0.3069404662,402,-0.3993175924,402,-0.1919508278,
403,0.4018778503,403,0.09459578991,403,0.3072820604,403,-0.395655483,403,-0.1921954751,
404,0.4028737843,404,0.09546649456,404,0.3074072897,404,-0.3946789205,404,-0.1943972111,
405,0.4038695693,405,0.09657418728,405,0.307295382,405,-0.3941906393,405,-0.1975775361,
406,0.4048654139,406,0.09764111042,406,0.3072243035,406,-0.3924816549,406,-0.2000239193,
407,0.4058614373,407,0.09863138199,407,0.3072300553,407,-0.3907726705,407,-0.2022256851,
408,0.4068572819,408,0.09946334362,408,0.3073939383,408,-0.3895519674,408,-0.2041828036,
409,0.4078533947,409,0.1005620956,409,0.3072912991,409,-0.3890636861,409,-0.2073630989,
410,0.4088493884,410,0.1017878056,410,0.3070615828,410,-0.3873547018,410,-0.2102987766,
411,0.4098455012,411,0.1026269197,411,0.3072185814,411,-0.3856457174,411,-0.2120112479,
412,0.4108416736,412,0.1035374403,412,0.3073042333,412,-0.3844250143,412,-0.2142130136,
413,0.4118379056,413,0.1044814587,413,0.307356447,413,-0.3834484518,413,-0.2166593969,
414,0.4128340185,414,0.1055233479,414,0.3073106706,414,-0.3797863424,414,-0.2178826034,
415,0.4138303399,415,0.1067200899,415,0.30711025,415,-0.3795422018,415,-0.2215521932,
416,0.4148266912,416,0.1076626778,416,0.3071640134,416,-0.3785656393,416,-0.2239985764,
417,0.4158229232,417,0.1087551117,417,0.3070678115,417,-0.3775890768,417,-0.2269342542,
418,0.4168194234,418,0.1099488735,418,0.3068705499,418,-0.3768566549,418,-0.2303591967,
419,0.4178157449,419,0.1107753515,419,0.3070403934,419,-0.3736828268,419,-0.2310931087,
420,0.4188123345,420,0.1116859913,420,0.3071263433,420,-0.3724621236,420,-0.2332948744,
421,0.4198089838,421,0.1128000617,421,0.3070089221,421,-0.3717297018,421,-0.2364751697,
422,0.4208053946,422,0.11356318,422,0.3072422147,422,-0.3678234518,422,-0.2364751697,
423,0.4218021035,423,0.1147073507,423,0.3070947528,423,-0.3680675924,423,-0.2403894067,
424,0.4227989316,424,0.1157636642,424,0.3070352674,424,-0.3668468893,424,-0.2430804372,
425,0.4237957299,425,0.1168417931,425,0.3069539368,425,-0.3658703268,425,-0.246016115,
426,0.4247926176,426,0.1178226471,426,0.3069699705,426,-0.3639172018,426,-0.2479732186,
427,0.4257894158,427,0.1188333035,427,0.3069561124,427,-0.3614757955,427,-0.2496857047,
428,0.4267864823,428,0.1198567152,428,0.3069297671,428,-0.3607433736,428,-0.2526213527,
429,0.4277836084,429,0.1208630204,429,0.306920588,429,-0.3590343893,429,-0.2548231184,
430,0.4287807345,430,0.1218808889,430,0.3068998456,430,-0.356592983,430,-0.2565355897,
431,0.4297779202,431,0.1228381991,431,0.3069397211,431,-0.3551281393,431,-0.2587373555,
432,0.4307751358,432,0.1238324642,432,0.3069426715,432,-0.3541515768,432,-0.261428386,
433,0.4317725897,433,0.1248580217,433,0.3069145679,433,-0.352686733,433,-0.2638747692,
434,0.4327700138,434,0.1260762215,434,0.3066937923,434,-0.3509777486,434,-0.266810447,
435,0.4337675571,435,0.1270550489,435,0.3067125082,435,-0.3478039205,435,-0.2677890062,
436,0.4347651601,436,0.1279025078,436,0.3068626523,436,-0.346827358,436,-0.2699907422,
437,0.4357625842,437,0.1290106773,437,0.3067519069,437,-0.3456066549,437,-0.2729264498,
438,0.436760366,438,0.129934907,438,0.306825459,438,-0.3436535299,438,-0.2746388912,
439,0.4377580285,439,0.1309854388,439,0.3067725897,439,-0.3414562643,439,-0.2765960097,
440,0.4387557209,440,0.1321314573,440,0.3066242635,440,-0.3397472799,440,-0.2792870402,
441,0.4397536218,441,0.1330265403,441,0.3067270815,441,-0.3385265768,441,-0.281488806,
442,0.4407514036,442,0.1340470314,442,0.3067043722,442,-0.3355968893,442,-0.2827119827,
443,0.4417492449,443,0.1351442337,443,0.3066050112,443,-0.3343761861,443,-0.2856476903,
444,0.4427470863,444,0.1360936761,444,0.3066534102,444,-0.3329113424,444,-0.2878494263,
445,0.4437449872,445,0.137224555,445,0.3065204322,445,-0.3309582174,445,-0.2902958095,
446,0.444742918,446,0.1381864548,446,0.3065564632,446,-0.3299816549,446,-0.2929868698,
447,0.4457409084,447,0.1392735243,447,0.3064673841,447,-0.3265636861,447,-0.2939653993,
448,0.4467389286,448,0.1401609182,448,0.3065780103,448,-0.325342983,448,-0.296167165,
449,0.4477366805,449,0.1411759853,449,0.3065606952,449,-0.3241222799,449,-0.2988581955,
450,0.4487350583,450,0.1421647668,450,0.3065702915,450,-0.3216808736,450,-0.3003260195,
451,0.4497333169,451,0.1432178617,451,0.3065154552,451,-0.3189953268,451,-0.3017938733,
452,0.4507316947,452,0.1442892551,452,0.3064424396,452,-0.317530483,452,-0.3044849038,
453,0.4517300129,453,0.1452319622,453,0.3064980507,453,-0.3163097799,453,-0.3069312871,
454,0.4527280927,454,0.1461724043,454,0.3065556884,454,-0.3153332174,454,-0.3096223176,
455,0.4537263513,455,0.1473526955,455,0.3063736558,455,-0.3114269674,455,-0.3103562295,
456,0.4547243416,456,0.1484158635,456,0.3063084781,456,-0.3094738424,456,-0.3125579953,
457,0.4557225704,457,0.1493518949,457,0.3063706756,457,-0.3080089986,457,-0.3147597313,
458,0.4567207396,458,0.1504247785,458,0.3062959611,458,-0.3045910299,458,-0.3154936433,
459,0.4577191174,459,0.1513553858,459,0.3063637316,459,-0.3036144674,459,-0.3181846738,
460,0.458717525,460,0.1523555517,460,0.3063619733,460,-0.3016613424,460,-0.3201417923,
461,0.4597159922,461,0.1534067392,461,0.306309253,461,-0.3001964986,461,-0.3228328228,
462,0.4607145488,462,0.1543289423,462,0.3063856065,462,-0.2989757955,462,-0.3252792358,
463,0.4617129564,463,0.1554247141,463,0.3062882423,463,-0.2953136861,463,-0.3257685304,
464,0.4627117515,464,0.1564239264,464,0.3062878251,464,-0.2933605611,464,-0.3277256191,
465,0.4637104571,465,0.1574149132,465,0.3062955439,465,-0.2916515768,465,-0.3299273849,
466,0.4647095799,466,0.1584118605,466,0.3062977195,466,-0.2896984518,466,-0.3318845034,
467,0.465708524,467,0.1595692635,467,0.3061392605,467,-0.2865246236,467,-0.3331076801,
468,0.4667077959,468,0.1606820822,468,0.3060257137,468,-0.2845714986,468,-0.3355540633,
469,0.4677068889,469,0.16147542,469,0.3062314689,469,-0.2833507955,469,-0.3375111818,
470,0.4687062502,470,0.1625028849,470,0.3062033653,470,-0.2818859518,470,-0.3402022123,
471,0.4697056115,471,0.1637046337,471,0.3060009778,471,-0.2779797018,471,-0.3406915069,
472,0.4707050323,472,0.1646863222,472,0.3060187101,472,-0.2762707174,472,-0.3428932428,
473,0.4717046916,473,0.1655962467,473,0.3061084449,473,-0.2748058736,473,-0.3450950086,
474,0.4727042019,474,0.1667102575,474,0.3059939444,474,-0.272608608,474,-0.3472967744,
475,0.4737038016,475,0.167652905,475,0.3060508966,475,-0.2696789205,475,-0.3477860391,
476,0.4747033715,476,0.1687140465,476,0.305989325,476,-0.2674816549,476,-0.3497431576,
477,0.4757031202,477,0.1696333885,477,0.3060697317,477,-0.2657726705,477,-0.3517002761,
478,0.4767027795,478,0.1706560254,478,0.3060467541,478,-0.2640636861,478,-0.3541466594,
479,0.4777026176,479,0.171718955,479,0.3059836626,479,-0.2604015768,479,-0.3541466594,
480,0.4787022769,480,0.1727075577,480,0.3059947193,480,-0.2584484518,480,-0.3561037779,
481,0.4797021151,481,0.1738687158,481,0.3058333993,481,-0.2562511861,481,-0.3585501909,
482,0.4807013869,482,0.1746996641,482,0.3060017228,482,-0.2542980611,482,-0.3597733676,
483,0.4817014337,483,0.1758425832,483,0.3058588505,483,-0.251124233,483,-0.3607519269,
484,0.4827014208,484,0.1767539978,484,0.305947423,484,-0.2494152486,484,-0.3627090454,
485,0.4837014973,485,0.1777123213,485,0.305989176,485,-0.2477062643,485,-0.3649107814,
486,0.4847016335,486,0.1787881851,486,0.3059134483,486,-0.245264858,486,-0.3666232824,
487,0.4857012331,487,0.1798901558,487,0.3058110774,487,-0.2420910299,487,-0.3673571944,
488,0.4867009521,488,0.1809682846,488,0.3057326674,488,-0.2396496236,488,-0.3690696657,
489,0.4877009392,489,0.1818706989,489,0.3058302402,489,-0.2379406393,489,-0.3710267544,
490,0.4887007773,490,0.1827901602,490,0.3059106171,490,-0.2364757955,490,-0.3734731674,
491,0.489700526,491,0.1838622689,491,0.3058382571,491,-0.2328136861,491,-0.3732285202,
492,0.4907003343,492,0.1850317717,492,0.3056685627,492,-0.2303722799,492,-0.3754302859,
493,0.4917001724,493,0.1857757568,493,0.3059244156,493,-0.2291515768,493,-0.3773874044,
494,0.4926999211,494,0.1867271662,494,0.305972755,494,-0.2269543111,494,-0.3788552284,
495,0.4936996698,495,0.1880748868,495,0.305624783,495,-0.2230480611,495,-0.3795891404,
496,0.4946994185,496,0.1888756156,496,0.3058238029,496,-0.2213390768,496,-0.3810569644,
497,0.4956991673,497,0.1898390651,497,0.3058601022,497,-0.2193859518,497,-0.3830140829,
498,0.496698916,498,0.1908224821,498,0.3058764338,498,-0.2169445455,498,-0.3842372894,
499,0.4976987243,499,0.1921061277,499,0.3055925965,499,-0.2132824361,499,-0.3849712014,
500,0.498698622,500,0.1930229664,500,0.3056756556,500,-0.2113293111,500,-0.3866837025,
501,0.4996984601,501,0.1939017773,501,0.3057966828,501,-0.2096203268,501,-0.3886407912,
502,0.5006985068,502,0.1949270964,502,0.3057714105,502,-0.2071789205,502,-0.390108645,
503,0.501698494,503,0.1960186958,503,0.3056797981,503,-0.2037609518,503,-0.390108645,
504,0.5026986599,504,0.1971273422,504,0.3055713177,504,-0.2013195455,504,-0.3920657635,
505,0.5036988258,505,0.1981155872,505,0.3055832386,505,-0.1993664205,505,-0.3942674994,
506,0.5046990514,506,0.198824048,506,0.3058750033,506,-0.1979015768,506,-0.3957353234,
507,0.5056993961,507,0.2001259923,507,0.3055734038,507,-0.1937511861,507,-0.395490706,
508,0.5066997409,508,0.2011101246,508,0.3055896163,508,-0.1915539205,508,-0.3972031772,
509,0.5077001452,509,0.2020120621,509,0.3056880832,509,-0.1896007955,509,-0.3989156485,
510,0.5087006688,510,0.2027615309,510,0.3059391379,510,-0.1876476705,510,-0.3996495605,
511,0.5097011924,511,0.2039544582,511,0.3057467341,511,-0.1842297018,511,-0.400138855,
512,0.5107017756,512,0.2051297426,512,0.3055720329,512,-0.1815441549,512,-0.4020959735,
513,0.5117022395,513,0.2060245275,513,0.305677712,513,-0.1795910299,513,-0.4038084149,
514,0.5127029419,514,0.2068651915,514,0.3058377504,514,-0.1771496236,514,-0.4040530622,
515,0.5137035251,515,0.2081489563,515,0.3055545688,515,-0.1734875143,515,-0.4045423567,
516,0.5147042274,516,0.209074676,516,0.3056295514,516,-0.1715343893,516,-0.4064994752,
517,0.5157049298,517,0.2100434899,517,0.3056614399,517,-0.1693371236,517,-0.4082119465,
518,0.5167056918,518,0.210875988,518,0.3058297038,518,-0.167139858,518,-0.4089458585,
519,0.5177065134,519,0.2120847702,519,0.3056217432,519,-0.1637218893,519,-0.409435153,
520,0.518707335,520,0.2131307721,520,0.3055765629,520,-0.161280483,520,-0.4111475945,
521,0.5197082162,521,0.2139779329,521,0.3057302833,521,-0.159327358,521,-0.4126154482,
522,0.520709157,522,0.214728713,522,0.305980444,522,-0.157374233,522,-0.4133493602,
523,0.5217099786,523,0.2159945965,523,0.3057153821,523,-0.1537121236,523,-0.4135940075,
524,0.5227109194,524,0.2170859575,524,0.3056249619,524,-0.1510265768,524,-0.4150618315,
525,0.5237118006,525,0.2178441286,525,0.305867672,525,-0.1493175924,525,-0.4165296853,
526,0.524712801,526,0.218701601,526,0.3060112,526,-0.1468761861,526,-0.4167743027,
527,0.5257138014,527,0.2198397517,527,0.3058740497,527,-0.143702358,527,-0.4172635972,
528,0.526714921,528,0.2210379839,528,0.3056769371,528,-0.1407726705,528,-0.4189760685,
529,0.527716279,529,0.2217325568,529,0.3059837222,529,-0.1393078268,529,-0.4206885397,
530,0.5287175179,530,0.2225954533,530,0.3061220646,530,-0.1366222799,530,-0.420199275,
531,0.5297187567,531,0.2239063978,531,0.3058123589,531,-0.1329601705,531,-0.4206885397,
532,0.5307195187,532,0.2248722315,532,0.3058472872,532,-0.1307629049,532,-0.4226456583,
533,0.5317208171,533,0.2256979942,533,0.3060228229,533,-0.1288097799,533,-0.4241134822,
534,0.5327219963,534,0.226487875,534,0.3062341213,534,-0.1263683736,534,-0.4236242175,
535,0.5337232947,535,0.2278033495,535,0.3059199452,535,-0.1227062643,535,-0.4241134822,
536,0.5347244143,536,0.2287940979,536,0.3059303164,536,-0.120264858,536,-0.425581336,
537,0.5357256532,537,0.2296125293,537,0.3061131239,537,-0.118311733,537,-0.42704916,
538,0.5367270708,538,0.230458796,538,0.3062682748,538,-0.1158703268,538,-0.42704916,
539,0.537728548,539,0.2315850258,539,0.3061435223,539,-0.1126964986,539,-0.4272938073,
540,0.5387301445,540,0.2325901985,540,0.306139946,540,-0.1102550924,540,-0.4290062785,
541,0.5397318006,541,0.233505249,541,0.3062265515,541,-0.1078136861,541,-0.4297401905,
542,0.5407334566,542,0.2341654301,542,0.3065680265,542,-0.1058605611,542,-0.4294955432,
543,0.5417351723,543,0.2355735302,543,0.3061616421,543,-0.1019543111,543,-0.4299848378,
544,0.5427368879,544,0.2366149426,544,0.3061219454,544,-0.09926876426,544,-0.4312080145,
545,0.5437387228,545,0.2372920513,545,0.3064466715,545,-0.09755977988,545,-0.4321866035,
546,0.5447406769,546,0.2380917072,546,0.3066489697,546,-0.09511837363,546,-0.4314526618,
547,0.5457425117,547,0.2395231724,547,0.3062193394,547,-0.09121212363,547,-0.4321866035,
548,0.5467445254,548,0.2405946255,548,0.3061499,548,-0.08852657676,548,-0.4338990748,
549,0.5477464199,549,0.2411799431,549,0.3065664768,549,-0.08706173301,549,-0.434877634,
550,0.5487485528,550,0.2419201136,550,0.3068284392,550,-0.08486446738,550,-0.4343883395,
551,0.5497506261,551,0.2433874607,551,0.3063631654,551,-0.08071407676,551,-0.4343883395,
552,0.550752759,552,0.2444329262,552,0.3063198328,552,-0.07802852988,552,-0.4358561635,
553,0.5517548323,553,0.2450834513,553,0.306671381,553,-0.07631954551,553,-0.4365901053,
554,0.5527569652,554,0.2459331751,554,0.3068237901,554,-0.07387813926,554,-0.436345458,
555,0.5537592769,555,0.2474487424,555,0.3063105345,555,-0.06972774863,555,-0.43707937,
556,0.5547613502,556,0.2483431697,556,0.3064181805,556,-0.06728634238,556,-0.4375686646,
557,0.5557636023,557,0.2489898205,557,0.3067737818,557,-0.06557735801,557,-0.4383025765,
558,0.556765914,558,0.2499069571,558,0.3068589568,558,-0.06289181113,558,-0.4375686646,
559,0.5577682853,559,0.2513359785,559,0.3064323068,559,-0.05898556113,559,-0.4383025765,
560,0.5587705374,560,0.252448678,560,0.3063218594,560,-0.05605587363,560,-0.4397704005,
561,0.5597731471,561,0.2535272837,561,0.3062458634,561,-0.05288204551,561,-0.438547194,
562,0.5607759953,562,0.2538870573,562,0.306888938,562,-0.05190548301,562,-0.4387918413,
563,0.5617788434,563,0.2553145289,563,0.3064643145,563,-0.04799923301,563,-0.4395257533,
564,0.5627817512,564,0.2562339306,564,0.3065478206,564,-0.04555782676,564,-0.4407489598,
565,0.5637841821,565,0.2569666505,565,0.3068175316,565,-0.04360470176,565,-0.441727519,
566,0.5647864342,566,0.2578055859,566,0.3069808483,566,-0.04116329551,566,-0.4407489598,
567,0.5657886863,567,0.2591249943,567,0.306663692,567,-0.03750118613,567,-0.440993607,
568,0.5667912364,568,0.2602027655,568,0.3065884709,568,-0.03457149863,568,-0.4419721663,
569,0.5677937269,569,0.260821104,569,0.3069726229,569,-0.03286251426,569,-0.4422168136,
570,0.5687960982,570,0.2619400024,570,0.3068560958,570,-0.02968868613,570,-0.4414828718,
571,0.5697986484,571,0.2631777525,571,0.3066208959,571,-0.02627071738,571,-0.4419721663,
572,0.5708010793,572,0.2640729547,572,0.3067281246,572,-0.02382931113,572,-0.4429507256,
573,0.5718038678,573,0.2647858262,573,0.3070180416,573,-0.02187618613,573,-0.4436846375,
574,0.5728065968,574,0.2658157349,574,0.3069908619,574,-0.01894649863,574,-0.442461431,
575,0.5738094449,575,0.2671340704,575,0.3066753745,575,-0.01528438926,575,-0.4427060783,
576,0.5748125315,576,0.2681035995,576,0.3067089319,576,-0.01259884238,576,-0.443195343,
577,0.5758155584,577,0.2694143653,577,0.3064011931,577,-0.008936733007,577,-0.4427060783,
578,0.5768188834,578,0.26975739,578,0.3070614934,578,-0.007960170507,578,-0.4414828718,
579,0.5778220296,579,0.2712533474,579,0.3065686822,579,-0.003809779882,579,-0.4414828718,
580,0.5788253546,580,0.2721345425,580,0.3066908121,580,-0.001368373632,580,-0.442461431,
581,0.5798285604,581,0.2726614475,581,0.3071671128,581,9.647011757e-05,581,-0.442461431,
582,0.5808318853,582,0.2737158537,582,0.3071160316,582,0.003026157618,582,-0.4422168136,
583,0.5818354487,583,0.2750310302,583,0.3068044186,583,0.006688266993,583,-0.4427060783,
584,0.582839191,584,0.2761676908,584,0.3066715002,584,0.009862095118,584,-0.443195343,
585,0.5838429332,585,0.2767833471,585,0.307059586,585,0.01157107949,585,-0.4429507256,
586,0.5848468542,586,0.2777616382,586,0.307085216,586,0.01425662637,586,-0.441727519,
587,0.585850656,587,0.2789880037,587,0.3068626523,587,0.01767459512,587,-0.4419721663,
588,0.5868545771,588,0.2799532413,588,0.3069013357,588,0.02036014199,588,-0.4419721663,
589,0.5878583789,589,0.2807381749,589,0.307120204,589,0.02255740762,589,-0.4422168136,
590,0.5888623595,590,0.2819077969,590,0.3069545627,590,0.02573123574,590,-0.4407489598,
591,0.5898664594,591,0.2833009362,591,0.3065655231,591,0.02963748574,591,-0.4412382245,
592,0.5908704996,592,0.2840770483,592,0.3067934513,592,0.03183475137,592,-0.441727519,
593,0.5918746591,593,0.2849110961,593,0.306963563,593,0.03427615762,593,-0.443195343,
