x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995822132,300,0.9935533404,300,0.3060288429,300,-0.4361828268,300,0.0805772841,
301,0.3005743325,301,0.9946615696,301,0.3059127331,301,-0.4359386861,301,0.07739701867,
302,0.3015664518,302,0.9953547716,302,0.30621171,302,-0.4359386861,302,0.07543990016,
303,0.3025586009,303,0.9962085485,303,0.3063500524,303,-0.4371593893,303,0.07323810458,
304,0.3035507202,304,0.9974781871,304,0.3060725331,304,-0.4381359518,304,0.06981316209,
305,0.3045429289,305,0.9987404943,305,0.3058024645,305,-0.4374035299,305,0.06614360213,
306,0.3055349588,306,0.9992144108,306,0.3063205481,306,-0.4381359518,306,0.06492039561,
307,0.3065271676,307,0.0002087950706,307,0.3063183725,307,-0.4388683736,307,0.06222936511,
308,0.3075190485,308,0.001363873482,308,0.306155175,308,-0.4393566549,308,0.05904904008,
309,0.3085112572,309,0.002725422382,309,0.3057858348,309,-0.438624233,309,0.05513480306,
310,0.3095032871,310,0.003009229898,310,0.3064940572,310,-0.4391125143,310,0.05440089107,
311,0.3104955852,311,0.004109054804,311,0.3063865304,311,-0.4403332174,311,0.0514652431,
312,0.3114875555,312,0.005350321531,312,0.306137234,312,-0.4408214986,312,0.04804030061,
313,0.3124796748,313,0.006643235683,313,0.3058364391,313,-0.4403332174,313,0.04437068105,
314,0.3134718835,314,0.007098168135,314,0.3063737154,314,-0.4408214986,314,0.04314747453,
315,0.3144641519,315,0.008085101843,315,0.30637905,315,-0.4415539205,315,0.04045644403,
316,0.3154562116,316,0.009492486715,316,0.3059637249,316,-0.4417980611,316,0.036542207,
317,0.3164483309,317,0.01044243574,317,0.3060058951,317,-0.4413097799,317,0.0338511765,
318,0.3174404502,318,0.0110565722,318,0.306383878,318,-0.4413097799,318,0.03213873506,
319,0.3184327185,319,0.01204571128,319,0.3063870072,319,-0.4422863424,319,0.02944770455,
320,0.3194250166,320,0.01337125897,320,0.3060537577,320,-0.4427746236,320,0.02577808499,
321,0.320417285,321,0.0144097507,321,0.3060075343,321,-0.4420422018,321,0.02284243703,
322,0.3214097321,322,0.0151168108,322,0.3062929213,322,-0.4422863424,322,0.02088531852,
323,0.3224021792,323,0.01600632071,323,0.3063958585,323,-0.4430187643,323,0.01843890548,
324,0.3233947754,324,0.01625555754,324,0.3071392179,324,-0.4420422018,324,0.01770499349,
325,0.3243872225,325,0.01836943626,325,0.3060177863,325,-0.4422863424,325,0.01183369756,
326,0.3253799081,326,0.01881140471,326,0.3065685034,326,-0.442530483,326,0.01061049104,
327,0.3263724148,327,0.01978349686,327,0.306588918,327,-0.4432629049,327,0.007919430733,
328,0.327364862,328,0.02127873898,328,0.306086123,328,-0.4439953268,328,0.003760576248,
329,0.3283573985,329,0.02224224806,329,0.3061151505,329,-0.4427746236,329,0.001069545746,
330,0.3293499947,330,0.02285766602,330,0.3064923286,330,-0.4430187643,330,-0.0006429255009,
331,0.3303425908,331,0.0238224864,331,0.3065201044,331,-0.4437511861,331,-0.003333956003,
332,0.3313350379,332,0.02522611618,332,0.3061089218,332,-0.4437511861,332,-0.007248193026,
333,0.3323273957,333,0.02628463507,333,0.3060427606,333,-0.4430187643,333,-0.01018387079,
334,0.3333199918,334,0.02672606707,334,0.3065939248,334,-0.4427746236,334,-0.01140704751,
335,0.334312439,335,0.02777469158,335,0.3065377474,335,-0.4432629049,335,-0.01434272528,
336,0.3353049457,336,0.02917826176,336,0.306126684,336,-0.4432629049,336,-0.0182569623,
337,0.3362973928,337,0.03016746044,337,0.3061299324,337,-0.4417980611,337,-0.0209479928,
338,0.3372899294,338,0.0307738781,338,0.3065160513,338,-0.4422863424,338,-0.02266046405,
339,0.3382824361,339,0.03181701899,339,0.3064654171,339,-0.4427746236,339,-0.02559614182,
340,0.3392748833,340,0.03276956081,340,0.3065053225,340,-0.4432629049,340,-0.02828717232,
341,0.34026739,341,0.03405642509,341,0.3062109649,341,-0.4408214986,341,-0.03171211481,
342,0.3412599266,342,0.03465807438,342,0.3066018522,342,-0.4413097799,342,-0.03342458606,
343,0.3422526121,343,0.03560113907,343,0.306651473,343,-0.4420422018,343,-0.03611561656,
344,0.3432451189,344,0.0371747613,344,0.3060703576,344,-0.4420422018,344,-0.04051911831,
345,0.3442376554,345,0.03801971674,345,0.3062179387,345,-0.4403332174,345,-0.04272088408,
346,0.3452301621,346,0.03862380981,346,0.3066063523,346,-0.440577358,346,-0.04443335533,
347,0.3462229073,347,0.03965419531,347,0.306568712,347,-0.4410656393,347,-0.0473690331,
348,0.3472154438,348,0.04097211361,348,0.3062433302,348,-0.4408214986,348,-0.05103862286,
349,0.3482081294,349,0.04171085358,349,0.3064972758,349,-0.4398449361,349,-0.05299574137,
350,0.3492008746,350,0.04240858555,350,0.306792289,350,-0.4398449361,350,-0.05495285988,
351,0.3501937091,351,0.04344213009,351,0.306751579,351,-0.4400890768,351,-0.05788850784,
352,0.3511867225,352,0.04484421015,352,0.3063425124,352,-0.4398449361,352,-0.06180274487,
353,0.3521797061,353,0.04590010643,353,0.3062795997,353,-0.4378918111,353,-0.06449377537,
354,0.3531727791,354,0.04639595747,354,0.3067768216,354,-0.4383800924,354,-0.06596159935,
355,0.3541658819,355,0.0474370718,355,0.3067288101,355,-0.4383800924,355,-0.06889727712,
356,0.3551589549,356,0.04883670807,356,0.3063222468,356,-0.4396007955,356,-0.0730561614,
357,0.3561523259,357,0.04966068268,357,0.3064916432,357,-0.4359386861,357,-0.07476863265,
358,0.3571456671,358,0.05025243759,358,0.3068932295,358,-0.4361828268,358,-0.0764811039,
359,0.3581390381,359,0.05137681961,359,0.3067622185,359,-0.4361828268,359,-0.07966139913,
360,0.3591323495,360,0.05261731148,360,0.306515038,360,-0.4356945455,360,-0.08308637142,
361,0.3601258397,361,0.0535107851,361,0.3066150546,361,-0.4339855611,361,-0.0852881074,
362,0.3611194789,362,0.05427008867,362,0.3068493903,362,-0.4342297018,362,-0.08748987317,
363,0.3621130884,363,0.05521678925,363,0.3068962991,363,-0.4342297018,363,-0.09018090367,
364,0.3631067276,364,0.05654096603,364,0.3065657616,364,-0.4337414205,364,-0.09385049343,
365,0.3641005158,365,0.05753064156,365,0.3065698743,365,-0.4320324361,365,-0.09629687667,
366,0.3650941551,366,0.05819737911,366,0.306896776,366,-0.4322765768,366,-0.09825399518,
367,0.3660880327,367,0.05924355984,367,0.3068444729,367,-0.4320324361,367,-0.1011896729,
368,0.3670819104,368,0.06039059162,368,0.3066913188,368,-0.4305675924,368,-0.1041253507,
369,0.3680756986,369,0.06128501892,369,0.3067906797,369,-0.4291027486,369,-0.1063270867,
370,0.3690694869,370,0.06198966503,370,0.3070798218,370,-0.428858608,370,-0.1082842052,
371,0.3700635135,371,0.06307518482,371,0.3069883287,371,-0.4291027486,371,-0.1114645302,
372,0.3710574508,372,0.06443214417,372,0.3066253066,372,-0.4291027486,372,-0.1153787374,
373,0.3720514178,373,0.06515491009,373,0.3068965077,373,-0.4259289205,373,-0.116601944,
374,0.3730454445,374,0.06591928005,374,0.3071261644,374,-0.4259289205,374,-0.1188036799,
375,0.3740394711,375,0.06691110134,375,0.3071283698,375,-0.4261730611,375,-0.1217393577,
376,0.3750335872,376,0.06798630953,376,0.3070472777,376,-0.4247082174,376,-0.1244303882,
377,0.3760276139,377,0.06895506382,377,0.3070725501,377,-0.4234875143,377,-0.1268768013,
378,0.3770217299,378,0.06993287802,378,0.3070888519,378,-0.422999233,378,-0.1295678318,
379,0.3780159056,379,0.07079917192,379,0.3072167337,379,-0.4227550924,379,-0.132014215,
380,0.3790098429,380,0.07205152512,380,0.3069583178,380,-0.4220226705,380,-0.1354391575,
381,0.3800041378,381,0.07282459736,381,0.3071795404,381,-0.4195812643,381,-0.1369070113,
382,0.3809983134,382,0.07374536991,382,0.3072529435,382,-0.4195812643,382,-0.1395980418,
383,0.3819923401,383,0.07474577427,383,0.3072465658,383,-0.4195812643,383,-0.1425336897,
384,0.3829866946,384,0.07533967495,384,0.3076470196,384,-0.4159191549,384,-0.1430229843,
385,0.3839809597,385,0.0767583847,385,0.3072225749,385,-0.4159191549,385,-0.1471818388,
386,0.3849752247,386,0.07758885622,386,0.3073863685,386,-0.4159191549,386,-0.1496282518,
387,0.3859696388,387,0.07858932018,387,0.3073803186,387,-0.415186733,387,-0.1523192823,
388,0.3869641721,388,0.08006238937,388,0.3069017828,388,-0.4139660299,388,-0.1562334895,
389,0.3879587352,389,0.08067309856,389,0.3072856367,389,-0.4117687643,389,-0.1572120488,
390,0.3889533281,390,0.08144629002,390,0.3075070381,390,-0.4115246236,390,-0.1594138145,
391,0.3899479806,391,0.08249568939,391,0.3074522913,391,-0.4110363424,391,-0.1623494923,
392,0.3909425735,392,0.0832477808,392,0.3076947927,392,-0.4078625143,392,-0.1633280516,
393,0.3919372559,393,0.08460795879,393,0.3073292971,393,-0.4081066549,393,-0.1674869061,
394,0.3929321468,394,0.0855717659,394,0.3073603809,394,-0.4076183736,394,-0.1701779366,
395,0.3939272165,395,0.08656740189,395,0.3073598146,395,-0.4068859518,395,-0.1728689671,
396,0.3949221075,396,0.08770090342,396,0.307221204,396,-0.4051769674,396,-0.1755599976,
397,0.3959172368,397,0.0885591507,397,0.3073580861,397,-0.4037121236,397,-0.1775171161,
398,0.3969124854,398,0.08943718672,398,0.3074752986,398,-0.4032238424,398,-0.1799634993,
399,0.3979074657,399,0.0905097723,399,0.3073976934,399,-0.4024914205,399,-0.1828991771,
400,0.3989027441,400,0.09140723944,400,0.3074955046,400,-0.4007824361,400,-0.1848562956,
401,0.3998982012,401,0.09250509739,401,0.3073931038,401,-0.3988293111,401,-0.1873026788,
402,0.40089342,402,0.09341657162,402,0.3074768484,402,-0.3980968893,402,-0.1897490919,
403,0.4018889666,403,0.09456455708,403,0.3073244095,403,-0.3973644674,403,-0.1929293871,
404,0.4028845131,404,0.09586465359,404,0.3070198596,404,-0.395655483,404,-0.1961097121,
405,0.4038800597,405,0.09649515152,405,0.3073849082,405,-0.393702358,405,-0.1970882714,
406,0.4048758149,406,0.09748232365,406,0.3073934913,406,-0.3929699361,406,-0.1997793019,
407,0.4058715105,407,0.09854531288,407,0.3073261976,407,-0.3922375143,407,-0.2027149498,
408,0.4068672955,408,0.09945255518,408,0.3074147403,408,-0.3910168111,408,-0.2049167156,
409,0.4078632295,409,0.1004841328,409,0.3073790967,409,-0.3890636861,409,-0.2071184814,
410,0.4088590741,410,0.1015484929,410,0.3073105812,410,-0.387842983,410,-0.2098095119,
411,0.4098550975,411,0.1025620699,411,0.3072930276,411,-0.3873547018,411,-0.2127451599,
412,0.4108510315,412,0.1035461426,412,0.307304889,412,-0.383936733,412,-0.2139683664,
413,0.4118469656,413,0.10460186,413,0.3072451055,413,-0.3832043111,413,-0.2169040442,
414,0.4128430784,414,0.1056210399,414,0.3072220385,414,-0.3822277486,414,-0.2195950747,
415,0.4138391614,415,0.1066379547,415,0.3072012067,415,-0.3812511861,415,-0.2222861052,
416,0.4148351848,416,0.1077593565,416,0.3070758283,416,-0.3805187643,416,-0.2254664004,
417,0.4158313572,417,0.1086794138,417,0.3071519434,417,-0.3775890768,417,-0.2266896069,
418,0.4168275297,418,0.1096180677,418,0.3072094619,418,-0.3766125143,418,-0.2291359901,
419,0.4178237021,419,0.110676229,419,0.3071474731,419,-0.3753918111,419,-0.2318270206,
420,0.4188199341,420,0.1117326021,420,0.307087332,420,-0.374171108,420,-0.2345180511,
421,0.419816345,421,0.1126981974,421,0.3071181476,421,-0.3714855611,421,-0.2359859049,
422,0.4208126962,422,0.1137553453,422,0.3070573509,422,-0.370264858,422,-0.2386769354,
423,0.4218091667,423,0.1148360372,423,0.3069731295,423,-0.3692882955,423,-0.2416125983,
424,0.4228055775,424,0.1158156991,424,0.3069898784,424,-0.3688000143,424,-0.2445482761,
425,0.4238021672,425,0.1168175936,425,0.3069845736,425,-0.3656261861,425,-0.2457714677,
426,0.424798876,426,0.1177963614,426,0.3070025146,426,-0.364405483,426,-0.2482178658,
427,0.4257955253,427,0.1187007427,427,0.3070947826,427,-0.3631847799,427,-0.2504196167,
428,0.426792413,428,0.1196964979,428,0.3070959151,428,-0.3597668111,428,-0.251398176,
429,0.4277890623,429,0.1207398176,429,0.3070492446,429,-0.3592785299,429,-0.2545784712,
430,0.4287859499,430,0.1217669249,430,0.3070190251,430,-0.3578136861,430,-0.2570248842,
431,0.429783076,431,0.1228123307,431,0.3069707453,431,-0.356592983,431,-0.2597159147,
432,0.4307799637,432,0.1238735914,432,0.3069063723,432,-0.3556164205,432,-0.2626515627,
433,0.4317770898,433,0.1248400807,433,0.3069370091,433,-0.3524425924,433,-0.2636301517,
434,0.4327740669,434,0.1258821487,434,0.3068919182,434,-0.3512218893,434,-0.2663211823,
435,0.433771342,435,0.1269586086,435,0.3068127334,435,-0.3495129049,435,-0.2687675655,
436,0.434768796,436,0.127964735,436,0.3068040609,436,-0.3478039205,436,-0.2709693313,
437,0.4357660115,437,0.1289117336,437,0.3068542778,437,-0.3451183736,437,-0.272192508,
438,0.436763376,438,0.1299628615,438,0.3068005145,438,-0.3441418111,438,-0.2751281857,
439,0.4377608001,439,0.1310511827,439,0.3067096174,439,-0.3426769674,439,-0.2778192163,
440,0.4387582541,440,0.1319816709,440,0.3067765832,440,-0.3421886861,440,-0.2807548642,
441,0.439755857,441,0.1330829859,441,0.3066728711,441,-0.3382824361,441,-0.281488806,
442,0.4407533109,442,0.1339980364,442,0.3067552745,442,-0.3375500143,442,-0.2841798365,
443,0.4417508245,443,0.1350693703,443,0.3066814542,443,-0.3358410299,443,-0.2866262197,
444,0.442748189,444,0.1360059977,444,0.3067421913,444,-0.3341320455,444,-0.2885833383,
445,0.4437458813,445,0.137041688,445,0.3067041934,445,-0.3314464986,445,-0.2900511622,
446,0.4447434843,446,0.1379883289,446,0.3067551553,446,-0.3299816549,446,-0.292252928,
447,0.4457411468,447,0.1390577555,447,0.3066833913,447,-0.3282726705,447,-0.2946993113,
448,0.4467388391,448,0.1401375532,448,0.3066012859,448,-0.3270519674,448,-0.297634989,
449,0.4477364421,449,0.1409755945,449,0.3067608476,449,-0.3238781393,449,-0.2978796363,
450,0.4487343729,450,0.1421089172,450,0.3066254556,450,-0.3221691549,450,-0.3005706668,
451,0.4497321248,451,0.143114686,451,0.3066174388,451,-0.3207043111,451,-0.30301705,
452,0.4507299662,452,0.1443611979,452,0.3063687682,452,-0.3182629049,452,-0.3054634333,
453,0.4517278671,453,0.1452894211,453,0.306438446,453,-0.315577358,453,-0.3064420223,
454,0.4527257979,454,0.1462291479,454,0.30649665,454,-0.3141125143,454,-0.3086437583,
455,0.4537237883,455,0.1472293139,455,0.3064944744,455,-0.3126476705,455,-0.3110901713,
456,0.454721719,456,0.1482884288,456,0.3064332902,456,-0.3111828268,456,-0.3137812018,
457,0.4557197988,457,0.1491661668,457,0.306553632,457,-0.3080089986,457,-0.3140258193,
458,0.4567177892,458,0.1503509283,458,0.3063668609,458,-0.3060558736,458,-0.3167168498,
459,0.4577159584,459,0.1513414383,459,0.3063745201,459,-0.3048351705,459,-0.3194078803,
460,0.4587141871,460,0.1522666216,460,0.3064475656,460,-0.3036144674,460,-0.3218542933,
461,0.4597124159,461,0.153290689,461,0.3064217269,461,-0.299952358,461,-0.3220989108,
462,0.4607108235,462,0.1542844772,462,0.3064263463,462,-0.2982433736,462,-0.3243006766,
463,0.4617089927,463,0.155400753,463,0.3063082397,463,-0.2962902486,463,-0.3267470598,
464,0.4627073705,464,0.1563901305,464,0.30631724,464,-0.2945812643,464,-0.3289488256,
465,0.4637060165,465,0.1572902203,465,0.3064157963,465,-0.2918957174,465,-0.3296827376,
466,0.4647047222,466,0.1583536863,466,0.3063510358,466,-0.2896984518,466,-0.3316398561,
467,0.4657035172,467,0.1593989134,467,0.3063046038,467,-0.2879894674,467,-0.3340862393,
468,0.4667024016,468,0.1601544619,468,0.3065479398,468,-0.286280483,468,-0.3353094459,
469,0.4677013457,469,0.1615076661,469,0.3061936796,469,-0.2826183736,469,-0.3367772698,
470,0.4687002897,470,0.1624246836,470,0.3062756062,470,-0.2811535299,470,-0.3389790356,
471,0.469699502,471,0.1634625793,471,0.3062369227,471,-0.2794445455,471,-0.3414254189,
472,0.4706986845,472,0.1645227671,472,0.3061759174,472,-0.2772472799,472,-0.3433825374,
473,0.4716979563,473,0.1655690074,473,0.3061289489,473,-0.2743175924,473,-0.3443610966,
474,0.4726972878,474,0.166615963,474,0.3060813248,474,-0.2723644674,474,-0.3465628624,
475,0.4736967981,475,0.1674131155,475,0.3062836826,475,-0.2708996236,475,-0.3482753038,
476,0.4746961594,476,0.168423295,476,0.3062728643,476,-0.2694347799,476,-0.3509663343,
477,0.4756957293,477,0.1695268154,477,0.3061689138,477,-0.2657726705,477,-0.3512110114,
478,0.4766952395,478,0.17070961,478,0.3059856296,478,-0.2633312643,478,-0.3534127474,
479,0.4776949883,479,0.1716256142,479,0.3060693741,479,-0.2616222799,479,-0.3553698659,
480,0.4786944985,480,0.1723124981,480,0.3063820004,480,-0.2601574361,480,-0.3565930724,
481,0.4796940982,481,0.1736627817,481,0.3060313165,481,-0.2562511861,481,-0.3575716019,
482,0.4806933701,482,0.1745557189,482,0.3061376512,482,-0.2547863424,482,-0.3597733676,
483,0.4816931784,483,0.1755889654,483,0.306104213,483,-0.2528332174,483,-0.3619751334,
484,0.4826930165,484,0.1765861511,484,0.3061068654,484,-0.2501476705,484,-0.3629536629,
485,0.4836927652,485,0.1776829958,485,0.3060097694,485,-0.2469738424,485,-0.3636875749,
486,0.484692663,486,0.1788123846,486,0.3058802783,486,-0.2450207174,486,-0.3663786352,
487,0.4856919348,487,0.1797168255,487,0.3059751093,487,-0.243311733,487,-0.3683357239,
488,0.4866915941,488,0.1805474758,488,0.3061441183,488,-0.241358608,488,-0.3695589304,
489,0.4876911938,489,0.1818706989,489,0.3058204949,489,-0.2379406393,489,-0.3710267544,
490,0.4886908531,490,0.1828717589,490,0.3058190942,490,-0.2357433736,490,-0.3727392554,
491,0.4896903634,491,0.1838436127,491,0.3058467507,491,-0.2337902486,491,-0.3746963739,
492,0.4906900227,492,0.1846916676,492,0.3059983552,492,-0.2320812643,492,-0.3764088452,
493,0.491689533,493,0.1859101653,493,0.3057793677,493,-0.2284191549,493,-0.3768981099,
494,0.4926892817,494,0.1869841814,494,0.3057051003,494,-0.2259777486,494,-0.3786105812,
495,0.493688941,495,0.1877228022,495,0.3059661388,495,-0.2247570455,495,-0.3805676997,
496,0.4946886897,496,0.1886598468,496,0.3060288429,496,-0.2223156393,496,-0.3815462589,
497,0.4956882,497,0.1898930073,497,0.3057951927,497,-0.2186535299,497,-0.3820355535,
498,0.4966879487,498,0.1908991337,498,0.305788815,498,-0.2167004049,498,-0.3842372894,
499,0.4976875186,499,0.191781342,499,0.3059061766,499,-0.2149914205,499,-0.3861944079,
500,0.4986873567,500,0.1927137375,500,0.3059736192,500,-0.2123058736,500,-0.3866837025,
501,0.4996871054,501,0.1939249039,501,0.3057622015,501,-0.2088879049,501,-0.3874176145,
502,0.5006869435,502,0.1949634552,502,0.3057234883,502,-0.2069347799,502,-0.3898639977,
503,0.5016867518,503,0.1958737373,503,0.3058130145,503,-0.2049816549,503,-0.3915764689,
504,0.5026866198,504,0.19669801,504,0.3059886098,504,-0.2027843893,504,-0.3923103809,
505,0.5036867261,505,0.1978375912,505,0.3058491349,505,-0.1996105611,505,-0.3930442929,
506,0.504686594,506,0.1989418268,506,0.3057447672,506,-0.1971691549,506,-0.3950014114,
507,0.5056867003,507,0.1998072863,507,0.3058794141,507,-0.1952160299,507,-0.3964692652,
508,0.5066866875,508,0.2005939484,508,0.3060927391,508,-0.1932629049,508,-0.3974478245,
509,0.5076867938,509,0.2018603086,509,0.3058264852,509,-0.1896007955,509,-0.3979370892,
510,0.5086870193,510,0.2028785944,510,0.3058084249,510,-0.1874035299,510,-0.3998942077,
511,0.5096873045,511,0.2038561702,511,0.3058311343,511,-0.1852062643,511,-0.401606679,
512,0.51068753,512,0.2047288418,512,0.3059586883,512,-0.182764858,512,-0.4020959735,
513,0.5116878748,513,0.205997467,513,0.3056904078,513,-0.1793468893,513,-0.4030745029,
514,0.5126881599,514,0.2070871592,514,0.3056010008,514,-0.176905483,514,-0.4050316215,
515,0.5136886835,515,0.2079073191,515,0.3057813644,515,-0.174952358,515,-0.406254828,
516,0.5146891475,516,0.2086814642,516,0.3060076833,516,-0.1725109518,516,-0.4060101807,
517,0.5156896114,517,0.2100371122,517,0.3056524992,517,-0.1688488424,517,-0.40698874,
518,0.5166900754,518,0.2109906673,518,0.3056994081,518,-0.1668957174,518,-0.4091905057,
519,0.517690599,519,0.2119547129,519,0.3057358861,519,-0.1646984518,519,-0.410902977,
520,0.5186911821,520,0.2126892805,520,0.3060019016,520,-0.1625011861,520,-0.410902977,
521,0.5196917653,521,0.2139329314,521,0.3057588339,521,-0.1590832174,521,-0.411636889,
522,0.5206924081,522,0.2149751186,522,0.3057172894,522,-0.1566418111,522,-0.4133493602,
523,0.5216929317,523,0.2157571316,523,0.3059358001,523,-0.1546886861,523,-0.4143279195,
524,0.5226934552,524,0.2166729569,524,0.3060204983,524,-0.1522472799,524,-0.4150618315,
525,0.523694098,525,0.2177548409,525,0.3059392571,525,-0.1493175924,525,-0.4157957435,
526,0.5246946216,526,0.2187308073,526,0.3059638143,526,-0.1468761861,526,-0.41701895,
527,0.5256953239,527,0.2194564342,527,0.3062388897,527,-0.1451672018,527,-0.4182421565,
528,0.5266960263,528,0.2204270363,528,0.30626899,528,-0.1424816549,528,-0.4187314212,
529,0.5276967883,529,0.2218168974,529,0.3058798909,529,-0.1385754049,529,-0.4192207158,
530,0.5286976099,530,0.2226791382,530,0.3060184717,530,-0.1363781393,530,-0.420199275,
531,0.5296984315,531,0.2234264612,531,0.3062719703,531,-0.1346691549,531,-0.421667099,
532,0.5306993127,532,0.224431932,532,0.3062673807,532,-0.1317394674,532,-0.421667099,
533,0.5317003131,533,0.225661397,533,0.3060389161,533,-0.1283214986,533,-0.4221563935,
534,0.5327014923,534,0.226672411,534,0.3060290813,534,-0.126124233,534,-0.4246027768,
535,0.5337028503,535,0.2274199724,535,0.3062828779,535,-0.124171108,535,-0.4253366888,
536,0.5347041488,536,0.2281786203,536,0.3065255284,536,-0.1219738424,536,-0.4253366888,
537,0.5357051492,537,0.229542017,537,0.3061631322,537,-0.118311733,537,-0.426315248,
538,0.5367062092,538,0.2305665016,538,0.3061397076,538,-0.1156261861,538,-0.4272938073,
539,0.5377072096,539,0.2313129902,539,0.3063942194,539,-0.1136730611,539,-0.4280277193,
540,0.5387085676,540,0.232162118,540,0.3065464497,540,-0.1112316549,540,-0.4280277193,
541,0.539709866,541,0.2334194779,541,0.3062903881,541,-0.1078136861,541,-0.4287616313,
542,0.5407112241,542,0.2343779206,542,0.3063333035,542,-0.1053722799,542,-0.4299848378,
543,0.5417125225,543,0.2352075577,543,0.3065049648,543,-0.1031750143,543,-0.4307187498,
544,0.5427141786,544,0.2361474037,544,0.3065667748,544,-0.1004894674,544,-0.4307187498,
545,0.543715775,545,0.237443924,545,0.3062718511,545,-0.09707149863,545,-0.4319419563,
546,0.5447174311,546,0.2383577228,546,0.3063597083,546,-0.09463009238,546,-0.4326758683,
547,0.5457191467,547,0.2393382788,547,0.306380868,547,-0.09194454551,547,-0.433165133,
548,0.5467208624,548,0.2399896979,548,0.3067311645,548,-0.08999142051,548,-0.4326758683,
549,0.5477228761,549,0.2413519621,549,0.306370914,549,-0.08632931113,549,-0.4336544275,
550,0.5487246513,550,0.2423511744,550,0.306373477,550,-0.08364376426,550,-0.4343883395,
551,0.5497265458,551,0.2431067228,551,0.306619823,551,-0.08169063926,551,-0.4353668988,
552,0.5507284999,552,0.2438517213,552,0.3068767786,552,-0.07949337363,552,-0.434877634,
553,0.5517305732,553,0.2452975512,553,0.306433022,553,-0.07558712363,553,-0.4358561635,
554,0.5527324677,554,0.2461500168,554,0.3065824509,554,-0.07338985801,554,-0.43707937,
555,0.5537344217,555,0.2470436096,555,0.3066908121,555,-0.07094845176,555,-0.4375686646,
556,0.5547363162,556,0.2479827404,556,0.3067535758,556,-0.06826290488,556,-0.4373240173,
557,0.5557383895,557,0.2492243052,557,0.3065140843,557,-0.06484493613,557,-0.437813282,
558,0.5567404032,558,0.2502174377,558,0.3065229654,558,-0.06215938926,558,-0.438547194,
559,0.5577423573,559,0.2509247065,559,0.3068176508,559,-0.06020626426,559,-0.4387918413,
560,0.5587446094,560,0.2519344091,560,0.3068102002,560,-0.05727657676,560,-0.4380579293,
561,0.5597465634,561,0.2532867193,561,0.3064598441,561,-0.05361446738,561,-0.4390364885,
562,0.5607487559,562,0.2542101741,562,0.3065385818,562,-0.05117306113,562,-0.4402596951,
563,0.5617508888,563,0.2558016777,563,0.3059492111,563,-0.04653438926,563,-0.438547194,
564,0.5627532005,564,0.255838871,564,0.3069143295,564,-0.04653438926,564,-0.4395257533,
565,0.5637553334,565,0.2571684718,565,0.3065868616,565,-0.04287227988,565,-0.4400150478,
566,0.5647575855,566,0.2579885125,566,0.306769073,566,-0.04067501426,566,-0.440993607,
567,0.5657598972,567,0.2588777542,567,0.306882143,567,-0.03823360801,567,-0.4414828718,
568,0.5667622685,568,0.2598109245,568,0.306951344,568,-0.03554806113,568,-0.4405043125,
569,0.5677646995,569,0.2610577941,569,0.3067069054,569,-0.03213009238,569,-0.4412382245,
570,0.5687670708,570,0.2620334625,570,0.3067336082,570,-0.02944454551,570,-0.441727519,
571,0.5697696805,571,0.2627342939,571,0.3070353866,571,-0.02749142051,571,-0.441727519,
572,0.570772171,572,0.2636886835,572,0.3070834875,572,-0.02480587363,572,-0.4412382245,
573,0.5717749596,573,0.2650185823,573,0.3067563772,573,-0.02114376426,573,-0.4419721663,
574,0.5727780461,574,0.2659071684,574,0.3068708777,574,-0.01870235801,574,-0.4427060783,
575,0.5737816691,575,0.2667737603,575,0.3070079088,575,-0.01626095176,575,-0.4419721663,
576,0.5747856498,576,0.2676464319,576,0.3071392179,576,-0.01381954551,576,-0.4414828718,
577,0.575789094,577,0.2691453695,577,0.3066437244,577,-0.009669154882,577,-0.4419721663,
578,0.5767921805,578,0.2699407935,578,0.306851387,578,-0.007471889257,578,-0.4427060783,
579,0.5777950287,579,0.2711725831,579,0.3066224456,579,-0.004053920507,579,-0.4436846375,
580,0.5787983537,580,0.2716065049,580,0.3071918488,580,-0.002833217382,580,-0.4419721663,
581,0.5798019171,581,0.2731007934,581,0.3067011237,581,0.001317173243,581,-0.4422168136,
582,0.5808053613,582,0.2739779353,582,0.306827426,582,0.003758579493,582,-0.4427060783,
583,0.5818089247,583,0.2745922804,583,0.3072166443,583,0.005467563868,583,-0.4427060783,
584,0.5828124285,584,0.2757363915,584,0.3070760369,584,0.008641391993,584,-0.4422168136,
585,0.5838160515,585,0.2770512104,585,0.3067648411,585,0.01230350137,585,-0.442461431,
586,0.5848197341,586,0.2779226899,586,0.3068970442,586,0.01474490762,586,-0.4429507256,
587,0.5858234167,587,0.2786235809,587,0.3071998358,587,0.01669803262,587,-0.4429507256,
588,0.5868272781,588,0.2796861529,588,0.3071411252,588,0.01962772012,588,-0.4422168136,
589,0.5878311992,589,0.2811857462,589,0.306645453,589,0.02377811074,589,-0.441727519,
590,0.5888353586,590,0.2820677757,590,0.3067675829,590,0.02621951699,590,-0.4414828718,
591,0.5898395181,591,0.2825994492,591,0.3072400689,591,0.02768436074,591,-0.4412382245,
592,0.5908435583,592,0.2837699652,592,0.3070735931,592,0.03085818887,592,-0.4400150478,
593,0.5918476582,593,0.2850804329,593,0.3067672253,593,0.03452029824,593,-0.4402596951,
