x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995067835,300,0.993596673,300,0.3059101105,300,-0.4315441549,300,0.07959875464,
301,0.3004989028,301,0.9947377443,301,0.3057611585,301,-0.4330089986,301,0.07666304708,
302,0.3014912903,302,0.9961645603,302,0.3053267002,302,-0.4349621236,302,0.07299348712,
303,0.3024836481,303,0.997069478,303,0.3054141998,303,-0.4325207174,303,0.07005783916,
304,0.3034760952,304,0.9975500107,304,0.3059260845,304,-0.4332531393,304,0.06883463264,
305,0.3044684529,305,0.9985685349,305,0.3058999181,305,-0.4342297018,305,0.06614360213,
306,0.3054608107,306,0.0001731514931,306,0.3052876592,306,-0.434717983,306,0.06174007058,
307,0.3064531684,307,0.0009638667107,307,0.3054893017,307,-0.434717983,307,0.05953833461,
308,0.3074455261,308,0.001538425684,308,0.3059071004,308,-0.4356945455,308,0.05807051063,
309,0.3084378242,309,0.002626270056,309,0.3058115542,309,-0.4364269674,309,0.05513480306,
310,0.309430182,310,0.004131048918,310,0.3052991331,310,-0.436671108,310,0.05097594857,
311,0.3104226291,311,0.004815399647,311,0.3056072295,311,-0.4361828268,311,0.04901883006,
312,0.3114152253,312,0.005470842123,312,0.3059443831,312,-0.4371593893,312,0.04730638862,
313,0.3124074936,313,0.006642758846,313,0.3057647347,313,-0.4378918111,313,0.04412606359,
314,0.3134000301,314,0.007851421833,314,0.3055486083,314,-0.4371593893,314,0.04070112109,
315,0.3143926263,315,0.008830904961,315,0.3055617213,315,-0.4374035299,315,0.03801009059,
316,0.3153852224,316,0.009383261204,316,0.3060019612,316,-0.4381359518,316,0.036542207,
317,0.3163777292,317,0.01029351354,317,0.3060842156,317,-0.4391125143,317,0.03409585357,
318,0.3173702657,318,0.01207524538,318,0.3052950203,318,-0.4398449361,318,0.02920308709,
319,0.3183629513,319,0.01247102022,319,0.3058919311,319,-0.4378918111,319,0.02797988057,
320,0.3193556964,320,0.01319018006,320,0.3061655164,320,-0.4383800924,320,0.02602276206,
321,0.3203482926,321,0.01436415315,321,0.3059841394,321,-0.4396007955,321,0.02284243703,
322,0.3213410676,322,0.01513025165,322,0.3062108159,322,-0.4378918111,322,0.02064070106,
323,0.3223339021,323,0.01647180319,323,0.3058620989,323,-0.438624233,323,0.0169710815,
324,0.3233268261,324,0.01737296581,324,0.3059538603,324,-0.4398449361,324,0.01452472806,
325,0.3243195713,325,0.0182646215,325,0.3060549498,325,-0.440577358,325,0.01207831502,
326,0.3253125846,326,0.01958444715,326,0.3057281375,326,-0.4398449361,326,0.008408725262,
327,0.3263054788,327,0.02037844062,327,0.3059270382,327,-0.4393566549,327,0.006206959486,
328,0.3272984922,328,0.02117830515,328,0.306120187,328,-0.4400890768,328,0.004005223513,
329,0.3282913268,329,0.02224037051,329,0.3060509562,329,-0.440577358,329,0.001069545746,
330,0.3292843401,330,0.02277094126,330,0.3065133989,330,-0.4396007955,330,-0.0003982782364,
331,0.3302773237,331,0.02427655458,331,0.3060007691,331,-0.4396007955,331,-0.004557162523,
332,0.3312703073,332,0.02507221699,332,0.3061980903,332,-0.4398449361,332,-0.006758898497,
333,0.3322630823,333,0.02613019943,333,0.3061328828,333,-0.4403332174,333,-0.009694576263,
334,0.3332560062,334,0.02771782875,334,0.3055381775,334,-0.440577358,334,-0.01409807801,
335,0.3342489302,335,0.02809208632,335,0.3061568439,335,-0.4388683736,335,-0.01507663727,
336,0.3352418244,336,0.02896398306,336,0.3062778413,336,-0.4398449361,336,-0.01752305031,
337,0.3362347484,337,0.03010845184,337,0.3061262965,337,-0.4400890768,337,-0.02070334554,
338,0.3372276723,338,0.03063797951,338,0.3065896928,338,-0.4400890768,338,-0.02217119932,
339,0.3382206559,339,0.03198182583,339,0.3062388301,339,-0.4391125143,339,-0.02584078908,
340,0.3392134309,340,0.03277122974,340,0.3064422011,340,-0.4393566549,340,-0.02804252505,
341,0.3402062654,341,0.03390562534,341,0.3063006401,341,-0.4398449361,341,-0.03122285008,
342,0.341199249,342,0.03425991535,342,0.3069393337,342,-0.4364269674,342,-0.03195676208,
343,0.3421923518,343,0.03598105907,343,0.3062112927,343,-0.4381359518,343,-0.03684952855,
344,0.343185246,344,0.03683948517,344,0.3063457608,344,-0.4388683736,344,-0.03929594159,
345,0.3441782594,345,0.03782385588,345,0.3063544035,345,-0.4383800924,345,-0.04198697209,
346,0.3451711833,346,0.03901875019,346,0.3061524332,346,-0.4393566549,346,-0.04541191459,
347,0.3461643159,347,0.03980517387,347,0.3063591421,347,-0.4371593893,347,-0.0473690331,
348,0.3471573293,348,0.04066497087,348,0.3064923584,348,-0.4376476705,348,-0.04981541634,
349,0.3481505513,349,0.04170751572,349,0.3064430356,349,-0.4378918111,349,-0.0527510941,
350,0.3491438627,350,0.04316496849,350,0.3059788942,350,-0.436671108,350,-0.05666533113,
351,0.3501371145,351,0.04366135597,351,0.3064757586,351,-0.4354504049,351,-0.05788850784,
352,0.3511305749,352,0.04460275173,352,0.3065278232,352,-0.4359386861,352,-0.06057953835,
353,0.3521240652,353,0.04547822475,353,0.3066458404,353,-0.4359386861,353,-0.06302595139,
354,0.3531177044,354,0.04676234722,354,0.3063553572,354,-0.4364269674,354,-0.06669554114,
355,0.3541110754,355,0.04758292437,355,0.306528151,355,-0.4342297018,355,-0.06865265965,
356,0.3551047146,356,0.04852992296,356,0.3065747917,356,-0.4344738424,356,-0.07134369016,
357,0.3560984433,357,0.04959082603,357,0.3065076172,357,-0.4342297018,357,-0.07427933812,
358,0.3570920527,358,0.0502872467,358,0.306804806,358,-0.4342297018,358,-0.07623645663,
359,0.3580859303,359,0.05151188374,359,0.3065740466,359,-0.432764858,359,-0.07941678166,
360,0.359079808,360,0.05232727528,360,0.3067525327,360,-0.4322765768,360,-0.08161851764,
361,0.3600737453,361,0.05335271358,361,0.3067210317,361,-0.4325207174,361,-0.0845541954,
362,0.3610676229,362,0.05484169722,362,0.3062259257,362,-0.4322765768,362,-0.08871307969,
363,0.3620617986,363,0.05524420738,363,0.3068175912,363,-0.4303234518,363,-0.08944699168,
364,0.363056004,364,0.05619704723,364,0.3068589568,364,-0.4303234518,364,-0.09213802218,
365,0.3640501797,365,0.0572527647,365,0.306797415,365,-0.4300793111,365,-0.09507369995,
366,0.3650443852,366,0.05855768919,366,0.306486696,366,-0.428858608,366,-0.09849864244,
367,0.3660386503,367,0.05908882618,367,0.3069498241,367,-0.4276379049,367,-0.09972181916,
368,0.3670329154,368,0.0601028204,368,0.306930095,368,-0.4278820455,368,-0.1026574969,
369,0.3680271804,369,0.06119722128,369,0.3068299592,369,-0.4271496236,369,-0.1055931747,
370,0.3690215349,370,0.06231200695,370,0.306709528,370,-0.4271496236,370,-0.1087734699,
371,0.3700157106,371,0.06300199032,371,0.3070137203,371,-0.4251964986,371,-0.1102413237,
372,0.3710099161,372,0.06383621693,372,0.3071736991,372,-0.4254406393,372,-0.1126877069,
373,0.3720043302,373,0.06512403488,373,0.3068802953,373,-0.4244640768,373,-0.1161126494,
374,0.3729986846,374,0.06603753567,374,0.306961149,374,-0.4247082174,374,-0.1188036799,
375,0.3739929497,375,0.06687366962,375,0.3071192801,375,-0.4222668111,375,-0.120516181,
376,0.3749873638,376,0.06777441502,376,0.3072129488,376,-0.4217785299,376,-0.1229625642,
377,0.3759818673,377,0.06885296106,377,0.3071289062,377,-0.4220226705,377,-0.1261428595,
378,0.3769761324,378,0.07013291121,378,0.3068432212,378,-0.4203136861,378,-0.1293231845,
379,0.3779706657,379,0.07068693638,379,0.3072837293,379,-0.419092983,379,-0.130546391,
380,0.3789651692,380,0.07153236866,380,0.3074328005,380,-0.419092983,380,-0.1329927742,
381,0.3799595833,381,0.07273650169,381,0.3072230816,381,-0.4181164205,381,-0.1361730695,
382,0.3809541762,382,0.07380020618,382,0.30715397,382,-0.4168957174,382,-0.1388641,
383,0.3819486797,383,0.07458615303,383,0.3073625267,383,-0.415186733,383,-0.140576601,
384,0.3829430938,384,0.07545483112,384,0.3074882627,384,-0.4149425924,384,-0.1430229843,
385,0.3839376867,385,0.07663077116,385,0.3073069155,385,-0.4142101705,385,-0.1462032795,
386,0.3849322796,386,0.07783472538,386,0.3070975542,386,-0.413233608,386,-0.1493836045,
387,0.3859268725,387,0.07846355438,387,0.3074633181,387,-0.4115246236,387,-0.150606811,
388,0.386921525,388,0.07937943935,388,0.3075420856,388,-0.4115246236,388,-0.1532978415,
389,0.3879162669,389,0.08038538694,389,0.30753088,389,-0.4107922018,389,-0.1559888721,
390,0.3889110982,390,0.08172023296,390,0.3071908653,390,-0.4100597799,390,-0.1596584618,
391,0.3899058998,391,0.08225810528,391,0.3076477945,391,-0.4078625143,391,-0.1603923738,
392,0.3909008205,392,0.08319830894,392,0.3077025115,392,-0.4076183736,392,-0.1630834043,
393,0.3918959498,393,0.08448147774,393,0.3074144721,393,-0.4066418111,393,-0.1665083468,
394,0.3928909302,394,0.08546948433,394,0.3074214458,394,-0.405421108,394,-0.16895473,
395,0.3938861489,395,0.08628213406,395,0.3076040149,395,-0.4037121236,395,-0.1706672311,
396,0.3948814571,396,0.08724993467,396,0.3076315224,396,-0.4032238424,396,-0.1733582616,
397,0.3958766758,397,0.08833158016,397,0.3075450957,397,-0.4024914205,397,-0.1762939095,
398,0.396871984,398,0.08931195736,398,0.3075600266,398,-0.4007824361,398,-0.1784956753,
399,0.3978673518,399,0.09016978741,399,0.3076975644,399,-0.3988293111,399,-0.1802081466,
400,0.3988627493,400,0.09133160114,400,0.3075311482,400,-0.3980968893,400,-0.1833884716,
401,0.3998582065,401,0.09209370613,401,0.3077645004,401,-0.3978527486,401,-0.1855902076,
402,0.4008537233,402,0.09340107441,402,0.3074526489,402,-0.3961437643,402,-0.1887705326,
403,0.4018492699,403,0.09418833256,403,0.3076609373,403,-0.3941906393,403,-0.1902383566,
404,0.4028449655,404,0.09506541491,404,0.3077795506,404,-0.393702358,404,-0.1926847398,
405,0.403840661,405,0.09621751308,405,0.307623148,405,-0.3929699361,405,-0.1958650649,
406,0.4048365355,406,0.09756731987,406,0.3072692156,406,-0.3905285299,406,-0.1988007426,
407,0.4058322906,407,0.09804546833,407,0.3077868223,407,-0.3895519674,407,-0.1997793019,
408,0.4068280756,408,0.09915584326,408,0.3076722324,408,-0.3885754049,408,-0.2027149498,
409,0.4078240991,409,0.1001808643,409,0.3076432347,409,-0.3880871236,409,-0.2056506276,
410,0.4088200927,410,0.1015436649,410,0.3072764277,410,-0.3851574361,410,-0.2083416581,
411,0.4098160267,411,0.1021108627,411,0.307705164,411,-0.3836925924,411,-0.2093202174,
412,0.4108121395,412,0.1031751633,412,0.3076369762,412,-0.3829601705,412,-0.2122558951,
413,0.4118083715,413,0.1042791605,413,0.307529211,413,-0.381983608,413,-0.2151915729,
414,0.4128043056,414,0.1052918434,414,0.3075124621,414,-0.3797863424,414,-0.2171486914,
415,0.4138005078,415,0.1062195301,415,0.3075809777,415,-0.378077358,415,-0.2191057801,
416,0.4147965014,416,0.1070780754,416,0.307718426,416,-0.3775890768,416,-0.2215521932,
417,0.4157927632,417,0.108252883,417,0.3075398803,417,-0.3766125143,417,-0.2247324884,
418,0.4167890251,418,0.1095014811,418,0.307287544,418,-0.3744152486,418,-0.2274235189,
419,0.4177851081,419,0.1102049351,419,0.307580173,419,-0.3727062643,419,-0.2286467254,
420,0.4187813699,420,0.1112244129,420,0.307556957,420,-0.3717297018,420,-0.2313377559,
421,0.4197778404,421,0.1123161316,421,0.3074617088,421,-0.3707531393,421,-0.2342734337,
422,0.4207740128,422,0.1133923531,422,0.3073816597,422,-0.368311733,422,-0.2362305522,
423,0.4217705131,423,0.1141784787,423,0.3075920343,423,-0.3666027486,423,-0.2376983762,
424,0.4227670729,424,0.1152185202,424,0.3075485528,424,-0.3658703268,424,-0.2406340539,
425,0.4237636626,425,0.1164014339,425,0.3073622286,425,-0.364405483,425,-0.2435697168,
426,0.4247603714,426,0.1172401905,426,0.3075201809,426,-0.362452358,426,-0.2450375557,
427,0.4257569611,427,0.1182290912,427,0.3075278699,427,-0.360499233,427,-0.2469946593,
428,0.4267537594,428,0.1194336414,428,0.307320118,428,-0.3592785299,428,-0.2501749992,
429,0.4277507365,429,0.1201919317,429,0.3075588048,429,-0.3563488424,429,-0.2506642342,
430,0.4287475348,430,0.1214481592,430,0.3072993755,430,-0.3548839986,430,-0.2538445592,
431,0.4297445118,431,0.1222674847,431,0.3074770272,431,-0.3534191549,431,-0.2555570602,
432,0.4307415485,432,0.1233612895,432,0.307380259,432,-0.352686733,432,-0.2587373555,
433,0.4317386746,433,0.1244120598,433,0.3073266149,433,-0.3514660299,433,-0.261428386,
434,0.4327358902,434,0.1254964471,434,0.3072394431,434,-0.348780483,434,-0.2631408572,
435,0.4337330163,435,0.1263868809,435,0.3073461354,435,-0.3473156393,435,-0.2650979757,
436,0.4347303808,436,0.1274342537,436,0.3072961271,436,-0.3460949361,436,-0.2677890062,
437,0.4357277453,437,0.1283537745,437,0.3073739707,437,-0.3451183736,437,-0.2702353895,
438,0.4367251098,438,0.1295024157,438,0.3072226942,438,-0.3421886861,438,-0.2719478607,
439,0.4377225339,439,0.1303782463,439,0.3073442876,439,-0.3404797018,439,-0.2736603618,
440,0.4387199879,440,0.1314883232,440,0.3072316647,440,-0.3392589986,440,-0.2765960097,
441,0.4397175908,441,0.1324326992,441,0.3072848916,441,-0.3375500143,441,-0.2785531282,
442,0.4407150447,442,0.1335257888,442,0.307189256,442,-0.3346203268,442,-0.2800209522,
443,0.4417125583,443,0.134473443,443,0.3072391152,443,-0.3329113424,443,-0.2819780707,
444,0.4427101612,444,0.135518074,444,0.3071920872,444,-0.3319347799,444,-0.2849137485,
445,0.4437078536,445,0.136507988,445,0.3071998656,445,-0.3314464986,445,-0.2880940437,
446,0.4447056055,446,0.1375018358,446,0.3072037697,446,-0.327296108,446,-0.2880940437,
447,0.445703119,447,0.1384501457,447,0.3072529733,447,-0.3255871236,447,-0.2900511622,
448,0.446700871,448,0.1394844055,448,0.3072164655,448,-0.3246105611,448,-0.2929868698,
449,0.4476985633,449,0.1405012608,449,0.3071973026,449,-0.3231457174,449,-0.2954332232,
450,0.4486964047,450,0.1415462494,450,0.3071501553,450,-0.3199718893,450,-0.2964118123,
451,0.4496943355,451,0.1426198483,451,0.3070744872,451,-0.3180187643,451,-0.2986135483,
452,0.4506921768,452,0.1435090303,452,0.3071831465,452,-0.3167980611,452,-0.3008152843,
453,0.4516901672,453,0.144585371,453,0.3071047962,453,-0.3153332174,453,-0.3035063148,
454,0.452688098,454,0.1454577446,454,0.3072303534,454,-0.3126476705,454,-0.3042402565,
455,0.4536862373,455,0.1465300918,455,0.3071561456,455,-0.3106945455,455,-0.3064420223,
456,0.4546842575,456,0.1476017237,456,0.3070825338,456,-0.3089855611,456,-0.3088884056,
457,0.4556822479,457,0.148608923,457,0.3070733249,457,-0.3070324361,457,-0.3108454943,
458,0.4566804767,458,0.1496203542,458,0.3070601225,458,-0.3043468893,458,-0.3120687008,
459,0.4576786458,459,0.1506274343,459,0.3070512116,459,-0.3026379049,459,-0.3142704666,
460,0.4586770236,460,0.1516910195,460,0.3069860041,460,-0.3011730611,460,-0.3169614971,
461,0.4596752822,461,0.1525523663,461,0.307122916,461,-0.3006847799,461,-0.3198971748,
462,0.4606737494,462,0.1537259221,462,0.3069478273,462,-0.296046108,462,-0.3196525276,
463,0.4616719782,463,0.1546033621,463,0.3070686162,463,-0.2945812643,463,-0.3216096461,
464,0.4626703858,464,0.1557182074,464,0.3069521785,464,-0.2931164205,464,-0.3245453238,
465,0.463668853,465,0.15675807,465,0.3069107831,465,-0.2899425924,465,-0.3252792358,
466,0.4646674097,466,0.1576321721,466,0.3070352376,466,-0.2884777486,466,-0.3272363544,
467,0.4656661153,467,0.1587055922,467,0.3069605231,467,-0.286280483,467,-0.3291934729,
468,0.4666647613,468,0.1597505212,468,0.3069142401,468,-0.2848156393,468,-0.3318845034,
469,0.4676637053,469,0.160695672,469,0.3069680333,469,-0.2828625143,469,-0.3335969448,
470,0.4686625898,470,0.1617990732,470,0.3068635166,470,-0.2799328268,470,-0.3348201513,
471,0.4696617723,471,0.1628833413,471,0.3067784309,471,-0.2774914205,471,-0.3365326524,
472,0.4706608057,472,0.1638613939,472,0.3067994118,472,-0.2760265768,472,-0.3389790356,
473,0.4716599882,473,0.1649568081,473,0.3067031801,473,-0.2723644674,473,-0.3392236829,
474,0.47265926,474,0.1657661796,474,0.3068930805,474,-0.2708996236,474,-0.3409361243,
475,0.4736586213,475,0.1668945551,475,0.3067640662,475,-0.268702358,475,-0.3431378901,
476,0.4746580422,476,0.1677236557,476,0.3069343865,476,-0.2677257955,476,-0.3455842733,
477,0.4756575525,477,0.1686671972,477,0.3069903553,477,-0.2657726705,477,-0.3472967744,
478,0.4766572118,478,0.1699100137,478,0.3067471981,478,-0.2618664205,478,-0.3477860391,
479,0.4776566327,479,0.1709631681,479,0.3066934645,479,-0.2599132955,479,-0.3499878049,
480,0.4786562324,480,0.1719943285,480,0.3066619039,480,-0.2582043111,480,-0.3524341881,
481,0.4796557426,481,0.1731004715,481,0.3065552711,481,-0.2555187643,481,-0.3539020419,
482,0.4806550145,482,0.1739079952,482,0.3067470193,482,-0.2533214986,482,-0.3546359539,
483,0.4816545844,483,0.1750268936,483,0.3066276908,483,-0.251124233,483,-0.3568376899,
484,0.4826543331,484,0.1759970784,484,0.3066572547,484,-0.2494152486,484,-0.3590394557,
485,0.4836538434,485,0.1770929694,485,0.306560874,485,-0.245264858,485,-0.3583055139,
486,0.4846537709,486,0.1780399084,486,0.3066138625,486,-0.2438000143,486,-0.3607519269,
487,0.485652864,487,0.1790803671,487,0.3065724969,487,-0.2418468893,487,-0.3629536629,
488,0.4866523743,488,0.1801425219,488,0.3065098524,488,-0.2396496236,488,-0.3649107814,
489,0.487651974,489,0.1810014248,489,0.3066505492,489,-0.2384289205,489,-0.3673571944,
490,0.4886514843,490,0.1819514036,490,0.3067000806,490,-0.2350109518,490,-0.3668678999,
491,0.4896509647,491,0.1832101345,491,0.3064408302,491,-0.2323254049,491,-0.3690696657,
492,0.4906507134,492,0.1839942932,492,0.3066564202,492,-0.2308605611,492,-0.3707821369,
493,0.4916503131,493,0.1848340034,493,0.3068163097,493,-0.2289074361,493,-0.3720053434,
494,0.4926500618,494,0.1862209439,494,0.3064291179,494,-0.2247570455,494,-0.3724946082,
495,0.4936497211,495,0.1871553659,495,0.3064943552,495,-0.2228039205,495,-0.3742070794,
496,0.4946493208,496,0.188255012,496,0.3063943088,496,-0.2206066549,496,-0.3764088452,
497,0.4956489801,497,0.1889983416,497,0.3066506386,497,-0.2193859518,497,-0.3783659339,
498,0.4966486394,498,0.1902335882,498,0.3064150512,498,-0.2154797018,498,-0.3783659339,
499,0.4976484776,499,0.1911723018,499,0.3064761758,499,-0.2137707174,499,-0.3805676997,
500,0.4986481369,500,0.192132473,500,0.3065156639,500,-0.2115734518,500,-0.3820355535,
501,0.4996480346,501,0.1932406425,501,0.306407392,501,-0.2086437643,501,-0.3830140829,
502,0.5006477833,502,0.194152236,502,0.3064955473,502,-0.206202358,502,-0.3837480247,
503,0.5016477704,503,0.1952331662,503,0.3064146042,503,-0.2037609518,503,-0.3854604959,
504,0.5026475191,504,0.1961166859,504,0.3065308332,504,-0.2020519674,504,-0.3874176145,
505,0.5036476254,505,0.1969556212,505,0.3066920042,505,-0.200342983,505,-0.3891300857,
506,0.504647553,506,0.1984626055,506,0.3061849475,506,-0.1957043111,506,-0.3891300857,
507,0.5056478381,507,0.199379921,507,0.3062679172,507,-0.1937511861,507,-0.390842557,
508,0.5066479445,508,0.200294435,508,0.3063535094,508,-0.1917980611,508,-0.3925550282,
509,0.5076482892,509,0.2010928392,509,0.30655545,509,-0.1896007955,509,-0.3930442929,
510,0.5086485147,510,0.2023384571,510,0.3063100576,510,-0.1859386861,510,-0.3932889402,
511,0.5096489191,511,0.203363657,511,0.3062852621,511,-0.1839855611,511,-0.3957353234,
512,0.5106492639,512,0.2043589354,512,0.3062903285,512,-0.1815441549,512,-0.3969585299,
513,0.5116497278,513,0.2051104307,513,0.3065392971,513,-0.1798351705,513,-0.3981817365,
514,0.5126501322,514,0.2062487602,514,0.306401372,514,-0.1764172018,514,-0.3981817365,
515,0.5136506557,515,0.2073982954,515,0.3062523603,515,-0.1737316549,515,-0.3998942077,
516,0.5146510601,516,0.2082996368,516,0.3063514233,516,-0.1717785299,516,-0.401606679,
517,0.5156518221,517,0.2090340257,517,0.3066177964,517,-0.1703136861,517,-0.4033191502,
518,0.5166522861,518,0.2102786303,518,0.3063736558,518,-0.1664074361,518,-0.4028298855,
519,0.517653048,519,0.211422205,519,0.3062308431,519,-0.1637218893,519,-0.4045423567,
520,0.5186535716,520,0.2123317122,520,0.3063218594,520,-0.1615246236,520,-0.4057655334,
521,0.5196543932,521,0.2130594254,521,0.3065949678,521,-0.1595714986,521,-0.406254828,
522,0.5206550956,522,0.2143188715,522,0.3063362241,522,-0.1561535299,522,-0.40698874,
523,0.5216558576,523,0.2153938413,523,0.3062620163,523,-0.153467983,523,-0.4082119465,
524,0.5226566195,524,0.2161647677,524,0.3064918518,524,-0.1517589986,524,-0.4096797705,
525,0.5236575007,525,0.2169778347,525,0.306679666,525,-0.149561733,525,-0.410169065,
526,0.5246583223,526,0.2183496952,526,0.3063086271,526,-0.145655483,526,-0.4104136825,
527,0.5256592035,527,0.2192844748,527,0.3063747287,527,-0.1434582174,527,-0.4118815362,
528,0.5266601443,528,0.2201033831,528,0.3065567613,528,-0.1415050924,528,-0.413104713,
529,0.5276610851,529,0.2208634019,529,0.3067976832,529,-0.1395519674,529,-0.413838625,
530,0.5286620855,530,0.2222995162,530,0.3063625693,530,-0.1356457174,530,-0.4145725667,
531,0.5296632648,531,0.223172009,531,0.3064912558,531,-0.1334484518,531,-0.415551126,
532,0.5306642056,532,0.2240970135,532,0.3065671921,532,-0.1312511861,532,-0.41701895,
533,0.531665206,533,0.2248815298,533,0.3067836761,533,-0.1292980611,533,-0.4179975092,
534,0.532666266,534,0.2260801196,534,0.3065861464,534,-0.1256359518,534,-0.4172635972,
535,0.5336674452,535,0.2271120548,535,0.3065553904,535,-0.1231945455,535,-0.4189760685,
536,0.5346687436,536,0.227894783,536,0.3067739606,536,-0.1212414205,536,-0.4199546278,
537,0.5356701612,537,0.2287501693,537,0.306919992,537,-0.1188000143,537,-0.4199546278,
538,0.5366715789,538,0.2300853729,538,0.306586206,538,-0.1151379049,538,-0.4204438925,
539,0.5376729965,539,0.231107831,539,0.3065651655,539,-0.1126964986,539,-0.4221563935,
540,0.5386745334,540,0.2319272757,540,0.3067472577,540,-0.110499233,540,-0.4226456583,
541,0.5396760702,541,0.2325302362,541,0.307145834,541,-0.1087902486,541,-0.4226456583,
542,0.5406778455,542,0.2341502905,542,0.306527555,542,-0.1043957174,542,-0.4233795702,
543,0.5416795015,543,0.2350344658,543,0.3066450357,543,-0.1021984518,543,-0.4246027768,
544,0.5426812172,544,0.235768199,544,0.3069130182,544,-0.1002453268,544,-0.4250920415,
545,0.5436828136,545,0.2366751432,545,0.3070076704,545,-0.09780392051,545,-0.425581336,
546,0.5446845293,546,0.237891376,546,0.3067931533,546,-0.09438595176,546,-0.425581336,
547,0.5456863046,547,0.239030838,547,0.3066554666,547,-0.09145626426,547,-0.4268045127,
548,0.5466880202,548,0.2398880124,548,0.3068000078,548,-0.08925899863,548,-0.427783072,
549,0.5476899147,549,0.2405156493,549,0.3071742654,549,-0.08755001426,549,-0.4280277193,
550,0.5486918092,550,0.2418420315,550,0.3068497777,550,-0.08388790488,550,-0.4282723665,
551,0.5496938229,551,0.2429414988,551,0.3067523241,551,-0.08095821738,551,-0.4290062785,
552,0.5506958961,552,0.2436901927,552,0.3070057034,552,-0.07900509238,552,-0.4297401905,
553,0.5516980886,553,0.2443746924,553,0.3073233962,553,-0.07705196738,553,-0.4294955432,
554,0.5527001619,554,0.2457214594,554,0.3069787025,554,-0.07338985801,554,-0.4299848378,
555,0.5537023544,555,0.2469074726,555,0.3067948818,555,-0.07021602988,555,-0.4307187498,
556,0.5547044277,556,0.2478286028,556,0.3068758249,556,-0.06777462363,556,-0.4314526618,
557,0.5557066798,557,0.2484306693,557,0.3072760105,557,-0.06606563926,557,-0.4312080145,
558,0.5567091107,558,0.2497657537,558,0.306943357,558,-0.06240352988,558,-0.4314526618,
559,0.5577118397,559,0.2509622574,559,0.3067495823,559,-0.05922970176,559,-0.432431221,
560,0.5587146282,560,0.2516269684,560,0.3070876598,560,-0.05752071738,560,-0.4334097803,
561,0.5597172379,561,0.2524091005,561,0.3073081374,561,-0.05532345176,561,-0.433165133,
562,0.5607196093,562,0.2538123131,562,0.3069072962,562,-0.05141720176,562,-0.4329205155,
563,0.5617216229,563,0.2548264265,563,0.3068951964,563,-0.04873165488,563,-0.4338990748,
564,0.5627239347,564,0.2556607723,564,0.3070631623,564,-0.04653438926,564,-0.434877634,
565,0.563726306,565,0.2564290762,565,0.3072972298,565,-0.04433712363,565,-0.4341436923,
566,0.5647286773,566,0.2578476071,566,0.3068810701,566,-0.04043087363,566,-0.4341436923,
567,0.5657310486,567,0.2589284182,567,0.3068026304,567,-0.03750118613,567,-0.4346329868,
568,0.5667333603,568,0.2595643997,568,0.3071689606,568,-0.03579220176,568,-0.4351222515,
569,0.56773597,569,0.2605202198,569,0.3072157502,569,-0.03310665488,569,-0.4343883395,
570,0.5687384605,570,0.2618731856,570,0.3068652749,570,-0.02944454551,570,-0.4351222515,
571,0.5697412491,571,0.2629620433,571,0.3067792058,571,-0.02651485801,571,-0.4361008108,
572,0.5707438588,572,0.2643460035,572,0.3063978553,572,-0.02260860801,572,-0.4341436923,
573,0.5717468262,573,0.2642755508,573,0.3074712753,573,-0.02285274863,573,-0.4351222515,
574,0.5727498531,574,0.2657010555,574,0.3070487976,574,-0.01894649863,574,-0.4351222515,
575,0.5737529397,575,0.266952455,575,0.3068004847,575,-0.01552852988,575,-0.4353668988,
576,0.5747560859,576,0.2675821781,576,0.3071739078,576,-0.01381954551,576,-0.4358561635,
577,0.575759232,577,0.268463552,577,0.30729568,577,-0.01137813926,577,-0.434877634,
578,0.5767623782,578,0.2698079348,578,0.3069544435,578,-0.007716029882,578,-0.435611546,
579,0.5777656436,579,0.2710590363,579,0.3067066073,579,-0.004298061132,579,-0.436345458,
580,0.5787689686,580,0.2715945244,580,0.3071744442,580,-0.002833217382,580,-0.4368347228,
581,0.579772532,581,0.2725728154,581,0.3071997166,581,-0.0001476705074,581,-0.4358561635,
582,0.5807759762,582,0.2739107609,582,0.3068652153,582,0.003514438868,582,-0.435611546,
583,0.5817795396,583,0.2748013735,583,0.3069781661,583,0.005955845118,583,-0.4358561635,
584,0.5827832818,584,0.275598526,584,0.3071847558,584,0.008153110743,584,-0.4365901053,
585,0.5837869048,585,0.2765926123,585,0.3071942925,585,0.01083865762,585,-0.434877634,
586,0.5847909451,586,0.278020978,586,0.3067699671,586,0.01474490762,586,-0.434877634,
587,0.5857947469,587,0.2789881229,587,0.3068066239,587,0.01743045449,587,-0.4358561635,
588,0.5867986083,588,0.2796842456,588,0.3071143627,588,0.01938357949,588,-0.4368347228,
589,0.5878025889,589,0.2806209326,589,0.3071816564,589,0.02182498574,589,-0.4341436923,
590,0.5888065696,590,0.2821325064,590,0.3066740632,590,0.02597537637,590,-0.4343883395,
591,0.5898106098,591,0.2830176353,591,0.3067929745,591,0.02841678262,591,-0.4346329868,
592,0.5908146501,592,0.2836344242,592,0.3071802258,592,0.03012576699,592,-0.434877634,
593,0.5918186903,593,0.2846525908,593,0.3071660995,593,0.03281131387,593,-0.4334097803,
