x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2909299433,290,0.2896374166,290,0.001292526722,290,0.4263660014,290,-0.03195676208,
291,0.2919310331,291,0.2902215719,291,0.001709461212,291,0.4244128764,291,-0.03024429083,
292,0.2929322124,292,0.2917447388,292,0.001187473536,292,0.4270984232,292,-0.02633005381,
293,0.2939333916,293,0.2928399742,293,0.001093417406,293,0.4273425639,293,-0.02339437604,
294,0.2949344814,294,0.2933570743,294,0.001577407122,294,0.4258777201,294,-0.02192655206,
295,0.29593575,295,0.2941695154,295,0.001766234636,295,0.4253894389,295,-0.01972478628,
296,0.2969367504,296,0.2954729795,296,0.001463770866,296,0.4270984232,296,-0.01629984379,
297,0.2979379296,297,0.2965741158,297,0.001363813877,297,0.4278308451,297,-0.01336416602,
298,0.2989389598,298,0.297188282,298,0.001750677824,298,0.4256335795,298,-0.01165169477,
299,0.2999400496,299,0.2981958389,299,0.00174421072,299,0.4258777201,299,-0.008960664272,
300,0.3009409904,300,0.2994836569,300,0.001457333565,300,0.4275867045,300,-0.005535721779,
301,0.3019419312,301,0.3003954887,301,0.001546442509,301,0.4280749857,301,-0.003089308739,
302,0.3029427826,302,0.3014868796,302,0.001455903053,302,0.4278308451,302,-0.0001536607742,
303,0.3039437234,303,0.3021262288,303,0.001817494631,303,0.4261218607,303,0.001558810472,
304,0.3049444258,304,0.3033089638,304,0.001635462046,304,0.4273425639,304,0.004739135504,
305,0.3059451878,305,0.3044004142,305,0.001544773579,305,0.4275867045,305,0.007674813271,
306,0.3069458902,306,0.3048802912,306,0.002065598965,306,0.4244128764,306,0.008897989988,
307,0.307946682,307,0.3062393367,307,0.001707345247,307,0.4258777201,307,0.01256760955,
308,0.308947295,308,0.3074097037,308,0.001537591219,308,0.4270984232,308,0.01574787498,
309,0.3099479079,309,0.3082327247,309,0.001715183258,309,0.4268542826,309,0.01794967055,
310,0.3109486103,310,0.3087955415,310,0.002153068781,310,0.4258777201,310,0.01941749454,
311,0.3119493127,311,0.3100869954,311,0.001862317324,311,0.4251452982,311,0.02284243703,
312,0.3129499257,312,0.3111658394,312,0.001784086227,312,0.4258777201,312,0.02577808499,
313,0.3139507174,313,0.3121735156,313,0.001777201891,313,0.4256335795,313,0.0284691155,
314,0.314951241,314,0.3128431439,314,0.002108097076,314,0.4244128764,314,0.03018161654,
315,0.3159519434,315,0.3141346872,315,0.001817256212,315,0.4239245951,315,0.03360655904,
316,0.3169526458,316,0.3151070774,316,0.001845568419,316,0.4249011576,316,0.03629758954,
317,0.3179534078,317,0.3159419,317,0.00201150775,317,0.4244128764,317,0.03849932551,
318,0.3189540505,318,0.3167740107,318,0.002180039883,318,0.4214831889,318,0.04045644403,
319,0.3199548125,319,0.3181608021,319,0.001794010401,319,0.4234363139,319,0.04437068105,
320,0.3209555149,320,0.3191505373,320,0.001804977655,320,0.4236804545,320,0.04706171155,
321,0.3219563067,321,0.3200092614,321,0.001947045326,321,0.422703892,321,0.04926350713,
322,0.3229570687,322,0.3206526637,322,0.002304404974,322,0.4205066264,322,0.05073133111,
323,0.3239578605,323,0.3221078217,323,0.001850038767,323,0.4224597514,323,0.05489018559,
324,0.3249586225,324,0.3231039941,324,0.001854628325,324,0.4224597514,324,0.0575812161,
325,0.3259593248,325,0.3239295483,325,0.002029776573,325,0.4205066264,325,0.05953833461,
326,0.3269601166,326,0.3247348964,326,0.002225220203,326,0.4190417826,326,0.06149545312,
327,0.327960819,327,0.3259993196,327,0.001961499453,327,0.420750767,327,0.06516501307,
328,0.328961432,328,0.3269166946,328,0.002044737339,328,0.4205066264,328,0.06761142612,
329,0.3299621344,329,0.3276822865,329,0.00227984786,329,0.4183093607,329,0.06932392716,
330,0.3309627473,330,0.3287400007,330,0.002222746611,330,0.4173327982,330,0.07201495767,
331,0.3319632709,331,0.3300154209,331,0.001947849989,331,0.4185535014,331,0.07568451762,
332,0.3329638243,332,0.3309320509,332,0.002031773329,332,0.4183093607,332,0.07813093066,
333,0.3339643776,333,0.3316428661,333,0.002321511507,333,0.4158679545,333,0.07959875464,
334,0.3349649012,334,0.332670778,334,0.002294123173,334,0.4153796732,334,0.08228978515,
335,0.3359653652,335,0.333786279,335,0.002179086208,335,0.4161120951,335,0.08547011018,
336,0.3369658291,336,0.3348105252,336,0.002155303955,336,0.4156238139,336,0.08816114068,
337,0.3379662037,337,0.3353686333,337,0.002597570419,337,0.4119617045,337,0.08889505267,
338,0.3389666677,338,0.3368197083,338,0.002146959305,338,0.412938267,338,0.09305390716,
339,0.3399669528,339,0.3378120065,339,0.002154946327,339,0.4139148295,339,0.09598955512,
340,0.3409673572,340,0.3386989832,340,0.002268373966,340,0.412938267,340,0.0981913507,
341,0.3419677317,341,0.3394337296,341,0.002534002066,341,0.4126941264,341,0.1001484692,
342,0.3429680169,342,0.3406121433,342,0.002355873585,342,0.4104968607,342,0.1028394997,
343,0.3439683318,343,0.3418132663,343,0.002155065536,343,0.410985142,343,0.1062644422,
344,0.3449686468,344,0.3425928056,344,0.002375841141,344,0.4102527201,344,0.1082215607,
345,0.3459688425,345,0.343727529,345,0.002241313457,345,0.4095202982,345,0.1111572087,
346,0.3469686806,346,0.3445911407,346,0.002377539873,346,0.407078892,346,0.1128697097,
347,0.3479686677,347,0.3457182646,347,0.002250403166,347,0.4073230326,347,0.1160499752,
348,0.3489690423,348,0.346703589,348,0.002265453339,348,0.4063464701,348,0.1184963882,
349,0.3499698341,349,0.347332865,349,0.00263696909,349,0.4029285014,349,0.1192303002,
350,0.3509710729,350,0.3487851024,350,0.002185970545,350,0.4034167826,350,0.1233891547,
351,0.3519718647,351,0.3497267365,351,0.002245128155,351,0.4036609232,351,0.1260801852,
352,0.3529724777,352,0.3506557643,352,0.002316713333,352,0.4024402201,352,0.1282819808,
353,0.3539730906,353,0.3514345884,353,0.002538502216,353,0.3995105326,353,0.1295051277,
354,0.3549735546,354,0.3527833223,354,0.002190232277,354,0.4007312357,354,0.1336640418,
355,0.3559743464,355,0.3537151515,355,0.002259194851,355,0.4002429545,355,0.1361103952,
356,0.3569750488,356,0.3546219766,356,0.002353072166,356,0.3985339701,356,0.1380675137,
357,0.3579759598,357,0.3553937376,357,0.002582222223,357,0.3958484232,357,0.1392907202,
358,0.35897699,358,0.3567512035,358,0.002225786448,358,0.3968249857,358,0.1434495747,
359,0.359977752,359,0.3576490283,359,0.002328723669,359,0.3965808451,359,0.1458959877,
360,0.3609787822,360,0.3585755527,360,0.002403229475,360,0.3941394389,360,0.1476084888,
361,0.361979574,361,0.3596704602,361,0.002309113741,361,0.3924304545,361,0.1500548422,
362,0.3629802465,362,0.3607446849,362,0.002235561609,362,0.393407017,362,0.1534797847,
363,0.3639809489,363,0.3617551923,363,0.002225756645,363,0.3929187357,363,0.1561708152,
364,0.3649817407,364,0.3626294732,364,0.002352267504,364,0.3897449076,364,0.1573940217,
365,0.3659824431,365,0.363697201,365,0.002285242081,365,0.3882800639,365,0.1598404348,
366,0.3669833839,366,0.3648718596,366,0.002111524343,366,0.3890124857,366,0.1635099947,
367,0.3679843843,367,0.3657927513,367,0.002191632986,367,0.3885242045,367,0.1659564078,
368,0.3689854741,368,0.3665095568,368,0.002475917339,368,0.3848620951,368,0.1664457023,
369,0.3699862659,369,0.3677834868,369,0.002202779055,369,0.3848620951,369,0.1701152623,
370,0.3709868789,370,0.3689266145,370,0.002060264349,370,0.3851062357,370,0.1735402048,
371,0.3719872534,371,0.3698340952,371,0.002153158188,371,0.3841296732,371,0.1757420003,
372,0.3729878664,372,0.3708815873,372,0.002106279135,372,0.3843738139,372,0.1789222658,
373,0.3739885092,373,0.3717568219,373,0.002231687307,373,0.3804675639,373,0.1796561778,
374,0.3749891222,374,0.3728776872,374,0.002111434937,374,0.379735142,374,0.1825918853,
375,0.3759893477,375,0.3737464547,375,0.002242892981,375,0.3790027201,375,0.1847936213,
376,0.3769900501,376,0.3747811019,376,0.002208948135,376,0.3792468607,376,0.1879739463,
377,0.3779905736,377,0.3758117855,377,0.002178788185,377,0.3750964701,377,0.1889524758,
378,0.3789916039,378,0.3769264817,378,0.002065122128,378,0.3748523295,378,0.1921328008,
379,0.3799923062,379,0.3777953088,379,0.002196997404,379,0.3736316264,379,0.1940899193,
380,0.3809926808,380,0.3786383867,380,0.002354294062,380,0.3707019389,380,0.1950684488,
381,0.3819929063,381,0.3798671961,381,0.002125710249,381,0.3707019389,381,0.1987380683,
382,0.3829932809,382,0.3809310198,382,0.002062261105,382,0.3702136576,382,0.2016737163,
383,0.3839936554,383,0.3818897605,383,0.002103894949,383,0.3685046732,383,0.2036308348,
384,0.3849941194,384,0.3829805255,384,0.002013593912,384,0.3643542826,384,0.2046094239,
385,0.3859945834,385,0.3839300275,385,0.002064555883,385,0.3653308451,385,0.2080343664,
386,0.3869950473,386,0.3850308359,386,0.001964211464,386,0.3645984232,386,0.2109700143,
387,0.3879953325,387,0.3857223988,387,0.002272933722,387,0.3626452982,387,0.2119486034,
388,0.3889957368,388,0.386767149,388,0.002228587866,388,0.3597156107,388,0.2134164274,
389,0.3899962008,389,0.3880419731,389,0.001954227686,389,0.3597156107,389,0.2173306644,
390,0.3909965754,390,0.3889287412,390,0.002067834139,390,0.3592273295,390,0.2197770178,
391,0.3919971883,391,0.390062958,391,0.001934230328,391,0.356297642,391,0.2214895189,
392,0.3929977119,392,0.3909985721,392,0.001999139786,392,0.3536120951,392,0.2227127254,
393,0.3939981759,393,0.3920758665,393,0.001922309399,393,0.3541003764,393,0.2263822854,
394,0.3949987292,394,0.3931046724,394,0.001894056797,394,0.3528796732,394,0.2288286984,
395,0.3959993422,395,0.3938163221,395,0.002183020115,395,0.3501941264,395,0.2293179929,
396,0.3970000446,396,0.3950795531,396,0.001920491457,396,0.3482410014,396,0.2320090234,
397,0.398000598,397,0.396081984,397,0.001918613911,397,0.3482410014,397,0.2351892889,
398,0.3990011215,398,0.3971840441,398,0.001817077398,398,0.3470202982,398,0.2378803194,
399,0.4000016749,399,0.3979436755,399,0.002057999372,399,0.3438464701,399,0.2381249964,
400,0.4010022879,400,0.3990792632,400,0.001923024654,400,0.3421374857,400,0.2405714095,
401,0.4020029008,401,0.400291115,401,0.001711785793,401,0.3421374857,401,0.2444855869,
402,0.4030035138,402,0.4012370706,402,0.001766443253,402,0.3409167826,402,0.2466873825,
403,0.4040042162,403,0.4022815228,403,0.001722693443,403,0.3409167826,403,0.250112325,
404,0.4050049186,404,0.4032850564,404,0.001719862223,404,0.3357898295,404,0.2496230304,
405,0.4060055315,405,0.4042515159,405,0.001754015684,405,0.3357898295,405,0.2528033555,
406,0.4070062339,406,0.4052332044,406,0.001773029566,406,0.3340808451,406,0.254760474,
407,0.4080068469,407,0.4063659608,407,0.001640886068,407,0.3345691264,407,0.2589193285,
408,0.4090075493,408,0.4072239697,408,0.001783579588,408,0.3299304545,408,0.2581854165,
409,0.4100081623,409,0.4083432257,409,0.001664936543,409,0.3291980326,409,0.2613657415,
410,0.411008805,410,0.4093699455,410,0.00163885951,410,0.327000767,410,0.2630781829,
411,0.4120095074,411,0.4102600217,411,0.001749485731,411,0.3235827982,411,0.26332286,
412,0.413010031,412,0.4114452899,412,0.001564741135,412,0.3228503764,412,0.2667478025,
413,0.414010644,413,0.4124677181,413,0.001542925835,413,0.3218738139,413,0.269438833,
414,0.4150111973,414,0.4133819342,414,0.001629263163,414,0.3201648295,414,0.2711512744,
415,0.4160117209,415,0.4144781232,415,0.001533597708,415,0.3160144389,415,0.2713959515,
416,0.4170123637,416,0.4155356586,416,0.001476705074,416,0.3160144389,416,0.2750655115,
417,0.4180128872,417,0.4163560271,417,0.001656860113,417,0.3155261576,417,0.2775119245,
418,0.4190133512,418,0.4174479246,418,0.001565426588,418,0.3128406107,418,0.2789797485,
419,0.4200139046,419,0.4184556901,419,0.001558214426,419,0.309422642,419,0.279469043,
420,0.4210141897,420,0.4195634127,420,0.001450777054,420,0.3096667826,420,0.2836278975,
421,0.4220145643,421,0.4206156731,421,0.001398891211,421,0.3079577982,421,0.2858296335,
422,0.4230148792,422,0.4214554727,422,0.001559406519,422,0.3057605326,422,0.2868082225,
423,0.4240152538,423,0.4224162698,423,0.001598984003,423,0.3023425639,423,0.28705284,
424,0.4250156283,424,0.4235545695,424,0.001461058855,424,0.3018542826,424,0.2907224,
425,0.4260159433,425,0.4246743917,425,0.001341551542,425,0.3003894389,425,0.2934134901,
426,0.4270164073,426,0.425652951,426,0.001363456249,426,0.2974597514,426,0.294147402,
427,0.4280167818,427,0.4265072346,427,0.001509547234,427,0.2952624857,427,0.2951259315,
428,0.4290171564,428,0.4277550578,428,0.001262098551,428,0.2940417826,428,0.298550874,
429,0.4300177097,429,0.4287369549,429,0.001280754805,429,0.2925769389,429,0.30075261,
430,0.4310181737,430,0.4297931194,430,0.001225054264,430,0.289891392,430,0.3019758165,
431,0.4320186973,431,0.4308542609,431,0.00116443634,431,0.2872058451,431,0.303199023,
432,0.4330192506,432,0.4318182766,432,0.001200973988,432,0.2867175639,432,0.306379348,
433,0.4340197742,433,0.4326672256,433,0.001352548599,433,0.2852527201,433,0.3080917895,
434,0.4350202382,434,0.4338450432,434,0.001175194979,434,0.2830554545,434,0.3102935851,
435,0.4360208511,435,0.4349318743,435,0.00108897686,435,0.2796374857,435,0.31078282,
436,0.4370214045,436,0.4356902838,436,0.001331120729,436,0.2791492045,436,0.313229233,
437,0.4380219579,437,0.4368760288,437,0.001145929098,437,0.2767077982,437,0.3151863515,
438,0.4390224814,438,0.4379225075,438,0.001099973917,438,0.2747546732,438,0.31714347,
439,0.4400230348,439,0.4389580786,439,0.001064956188,439,0.2715808451,439,0.3176327646,
440,0.441023469,440,0.4400342405,440,0.000989228487,440,0.270360142,440,0.3205684125,
441,0.4420240223,441,0.4408891499,441,0.001134872437,441,0.2686511576,441,0.3220362365,
442,0.4430243969,442,0.442152828,442,0.0008715689182,442,0.2647449076,442,0.3225255311,
443,0.4440249503,443,0.4428993464,443,0.001125603914,443,0.2640124857,443,0.324727267,
444,0.4450254142,444,0.4439599812,444,0.001065433025,444,0.2627917826,444,0.3276629746,
445,0.4460258782,445,0.4449729919,445,0.001052886248,445,0.2603503764,445,0.3288861811,
446,0.4470261633,446,0.4460428953,446,0.0009832680225,446,0.2561999857,446,0.3281522095,
447,0.4480266273,447,0.4470303655,447,0.0009962618351,447,0.2559558451,447,0.3320664465,
448,0.4490269423,448,0.4482001066,448,0.0008268356323,448,0.2537585795,448,0.3342682421,
449,0.4500273168,449,0.4489777088,449,0.001049607992,449,0.2515613139,449,0.334757477,
450,0.4510275424,450,0.4501518905,450,0.0008756518364,450,0.2478992045,450,0.3350021541,
451,0.4520278275,451,0.4510943592,451,0.0009334683418,451,0.2471667826,451,0.3381824195,
452,0.4530279636,452,0.4521103799,452,0.000917583704,452,0.2454577982,452,0.3403842151,
453,0.4540281892,453,0.4531772137,453,0.0008509755135,453,0.2425281107,453,0.3411181271,
454,0.4550283551,454,0.4542642236,454,0.000764131546,454,0.2388660014,454,0.34087345,
455,0.4560286403,455,0.4552395344,455,0.0007891058922,455,0.2381335795,455,0.3442984521,
456,0.4570287764,456,0.456248045,456,0.0007807314396,456,0.2364245951,456,0.3465001881,
457,0.4580289423,457,0.4572739005,457,0.0007550418377,457,0.2334949076,457,0.3469894826,
458,0.4590291679,458,0.4584350288,458,0.0005941390991,458,0.2303210795,458,0.3477233946,
459,0.460029304,459,0.4592315853,459,0.0007977187634,459,0.2295886576,459,0.3504144251,
460,0.4610295892,460,0.4602308869,460,0.00079870224,460,0.2278796732,460,0.3526161611,
461,0.4620299041,461,0.461438328,461,0.0005915760994,461,0.2251941264,461,0.3543286622,
462,0.4630301893,462,0.4623093009,462,0.0007208883762,462,0.2220202982,462,0.3535946906,
463,0.4640306532,463,0.4633131027,463,0.0007175505161,463,0.2210437357,463,0.3570196927,
464,0.4650310576,464,0.4642654657,464,0.0007655918598,464,0.2188464701,464,0.3582428396,
465,0.4660314918,465,0.4653759897,465,0.0006555020809,465,0.2154285014,465,0.3582428396,
466,0.4670319557,466,0.4662531614,466,0.0007787942886,466,0.2134753764,466,0.3594660461,
467,0.4680324197,467,0.4673318863,467,0.00070053339,467,0.211766392,467,0.3621570766,
468,0.4690328836,468,0.4684123993,468,0.0006204843521,468,0.2093249857,468,0.3636249006,
469,0.4700334966,469,0.4694597125,469,0.0005737841129,469,0.2061511576,469,0.3636249006,
470,0.47103405,470,0.4704626799,470,0.0005713701248,470,0.203953892,470,0.3650927842,
471,0.472034663,471,0.471319139,471,0.0007155239582,471,0.2027331889,471,0.3675391376,
472,0.4730352163,472,0.4722283185,472,0.0008068978786,472,0.2005359232,472,0.3685177267,
473,0.4740358889,473,0.473623395,473,0.0004124939442,473,0.1966296732,473,0.3690070212,
474,0.4750365317,474,0.4745413661,474,0.0004951655865,474,0.1946765482,474,0.3704748452,
475,0.4760371447,475,0.4755035043,475,0.0005336403847,475,0.1929675639,475,0.3726765811,
476,0.4770377576,476,0.4763721824,476,0.0006655752659,476,0.1907702982,476,0.3734104931,
477,0.47803846,477,0.4776976109,477,0.0003408491611,477,0.186375767,477,0.3724319637,
478,0.479039073,478,0.4784039259,478,0.0006351470947,478,0.1858874857,478,0.3756122291,
479,0.4800397754,479,0.4794794321,479,0.0005603432655,479,0.1836902201,479,0.3775693476,
480,0.4810403883,480,0.4803940952,480,0.0006462931633,480,0.1812488139,480,0.3780586421,
481,0.4820410907,481,0.4816572964,481,0.0003837943077,481,0.1773425639,481,0.3775693476,
482,0.4830417037,482,0.4825955927,482,0.0004461109638,482,0.1758777201,482,0.3802603781,
483,0.4840423465,483,0.4834561646,483,0.000586181879,483,0.1741687357,483,0.3819728792,
484,0.4850429595,484,0.4846303463,484,0.0004126131535,484,0.1709949076,484,0.3824621737,
485,0.4860436618,485,0.4858300686,485,0.0002135932446,485,0.1673327982,485,0.3819728792,
486,0.4870441258,486,0.4864578247,486,0.0005863010883,486,0.1666003764,486,0.3844192922,
487,0.4880447388,487,0.4876021147,487,0.0004426240921,487,0.1641589701,487,0.3863763511,
488,0.4890452027,488,0.4887128472,488,0.0003323554993,488,0.160985142,488,0.3863763511,
489,0.4900457263,489,0.4897438884,489,0.0003018379211,489,0.1580554545,489,0.3863763511,
490,0.4910461009,490,0.4905772805,490,0.0004688203335,490,0.157078892,490,0.3898013532,
491,0.4920465648,491,0.4915214777,491,0.0005250871181,491,0.1548816264,491,0.3910245001,
492,0.4930469692,492,0.4924265146,492,0.0006204545498,492,0.153172642,492,0.3932262957,
493,0.4940474927,493,0.4935603142,493,0.0004871785641,493,0.1490222514,493,0.3907798827,
494,0.4950478673,494,0.4946475029,494,0.000400364399,494,0.1470691264,494,0.3937155306,
495,0.4960483313,495,0.4954695702,495,0.0005787611008,495,0.1451160014,495,0.3946941197,
496,0.4970487952,496,0.4967989326,496,0.0002498626709,496,0.1412097514,496,0.3942048252,
497,0.4980492592,497,0.4977668822,497,0.0002823770046,497,0.1387683451,497,0.3949387372,
498,0.4990497231,498,0.4984793961,498,0.0005703270435,498,0.137547642,498,0.3971405327,
499,0.5000503063,499,0.4996208549,499,0.0004294514656,499,0.1348620951,499,0.3986083567,
500,0.5010509491,500,0.5006737113,500,0.0003772377968,500,0.1314441264,500,0.3971405327,
501,0.5020516515,501,0.501583755,501,0.0004678964615,501,0.1292468607,501,0.3981190622,
502,0.5030523539,502,0.5024851561,502,0.0005671977997,502,0.1275378764,502,0.4005654752,
503,0.5040530562,503,0.5035660863,503,0.0004869699478,503,0.1248523295,503,0.4015440047,
504,0.5050537586,504,0.5046809316,504,0.0003728270531,504,0.121922642,504,0.4020332992,
505,0.5060545206,505,0.5055145621,505,0.000539958477,505,0.1194812357,505,0.4015440047,
506,0.5070551634,506,0.5064348578,506,0.0006203055382,506,0.1175281107,506,0.4035011232,
507,0.5080560446,507,0.5076418519,507,0.0004141926765,507,0.1143542826,507,0.4039904177,
508,0.5090568662,508,0.5088574886,508,0.0001993775368,508,0.1106921732,508,0.4027672112,
509,0.5100576878,509,0.5095496178,509,0.0005080699921,509,0.1094714701,509,0.4052136242,
510,0.511058569,510,0.5104315281,510,0.000627040863,510,0.1075183451,510,0.4069260657,
511,0.5120595098,511,0.5115505457,511,0.0005089640617,511,0.1045886576,511,0.4074153602,
512,0.5130604506,512,0.5127612948,512,0.0002991557121,512,0.1009265482,512,0.4059475362,
513,0.514061451,513,0.5136347413,513,0.0004267096519,513,0.09921756387,513,0.4086385667,
514,0.5150624514,514,0.5144395232,514,0.0006229281425,514,0.09726443887,514,0.4096170962,
515,0.5160633922,515,0.5155881643,515,0.0004752278328,515,0.09409061074,515,0.4093724787,
516,0.517064333,516,0.5168627501,516,0.0002015829086,516,0.09042850137,516,0.4083938897,
517,0.5180652738,517,0.5176044703,517,0.0004608035088,517,0.08896365762,517,0.4108403027,
518,0.5190663934,518,0.5183854699,518,0.0006809234619,518,0.08701053262,518,0.4115742147,
519,0.5200674534,519,0.5195250511,519,0.0005424022675,519,0.08383670449,519,0.4110849202,
520,0.5210686326,520,0.5207439065,520,0.0003247261047,520,0.08041873574,520,0.4103510082,
521,0.5220698118,521,0.5213931203,521,0.0006766915321,521,0.07919803262,521,0.4130420387,
522,0.5230710506,522,0.5222783089,522,0.0007927417755,522,0.07700076699,522,0.4140206277,
523,0.5240721703,523,0.5229551792,523,0.001116991043,523,0.07553592324,523,0.4159777462,
524,0.5250732899,524,0.5245493054,524,0.0005239844322,524,0.07065311074,524,0.4125528038,
525,0.5260742903,525,0.5255100131,525,0.0005642771721,525,0.06845584512,525,0.4147545397,
526,0.5270754099,526,0.5263752937,526,0.0007001161575,526,0.06625857949,526,0.4154884517,
527,0.5280764103,527,0.527689755,527,0.0003866553307,527,0.06259647012,527,0.4145099223,
528,0.5290774703,528,0.5284503698,528,0.0006271004677,528,0.06064334512,528,0.4149991572,
529,0.5300784111,529,0.5294706225,529,0.0006077885628,529,0.05820193887,529,0.4169562757,
530,0.5310795307,530,0.5304099321,530,0.0006695985794,530,0.05576053262,530,0.4174455702,
531,0.5320805311,531,0.531622231,531,0.0004583001137,531,0.05234256387,531,0.4159777462,
532,0.5330816507,532,0.5324947238,532,0.0005869269371,532,0.05014529824,532,0.4169562757,
533,0.5340827107,533,0.5333042741,533,0.0007784366608,533,0.04819217324,533,0.4186687768,
534,0.5350840092,534,0.5344241261,534,0.0006598830223,534,0.04526248574,534,0.4191580117,
535,0.5360850692,535,0.5353691578,535,0.0007159113884,535,0.04282107949,535,0.4198919833,
536,0.5370862484,536,0.5364251137,536,0.0006611347198,536,0.03989139199,536,0.4186687768,
537,0.5380874872,537,0.5372864604,537,0.0008010268211,537,0.03769412637,537,0.4196473062,
538,0.5390887856,538,0.5383127928,538,0.0007759928703,538,0.03500857949,538,0.4201366007,
539,0.5400900245,539,0.5397078991,539,0.0003821253777,539,0.03110232949,539,0.4174455702,
540,0.5410913825,540,0.5402368307,540,0.0008545517921,540,0.02988162637,540,0.4198919833,
541,0.5420926809,541,0.5411820412,541,0.0009106397629,541,0.02744022012,541,0.4208705127,
542,0.5430940986,542,0.5424591303,542,0.0006349682808,542,0.02402225137,542,0.4203812182,
543,0.544095695,543,0.5438058376,543,0.0002898573875,543,0.02036014199,543,0.4184240997,
544,0.5450972319,544,0.5442944765,544,0.0008027553558,544,0.01913943887,544,0.4198919833,
545,0.5460988879,545,0.5450447798,545,0.001054108143,545,0.01718631387,545,0.4206258953,
546,0.5471003652,546,0.5463362932,546,0.0007640719414,546,0.01376834512,546,0.4206258953,
547,0.5481021404,547,0.5476124883,547,0.0004896521568,547,0.01035037637,547,0.4189133942,
548,0.5491037965,548,0.5482767224,548,0.0008270740509,548,0.008641391993,548,0.4208705127,
549,0.5501054525,549,0.5492010117,549,0.0009044408798,549,0.006199985743,549,0.4211151302,
550,0.5511069894,550,0.5503983498,550,0.0007086396217,550,0.003026157618,550,0.4203812182,
551,0.5521086454,551,0.5515073538,551,0.0006012916565,551,9.647011757e-05,551,0.4189133942,
552,0.5531102419,552,0.5521541834,552,0.0009560585022,552,-0.001612514257,552,0.4206258953,
553,0.5541117191,553,0.5530751944,553,0.001036524773,553,-0.004053920507,553,0.4213598073,
554,0.5551131964,554,0.5535293818,554,0.001583814621,554,-0.005274623632,554,0.4228276312,
555,0.5561147928,555,0.5553978682,555,0.0007169246674,555,-0.01015743613,555,0.4194026887,
556,0.5571163297,556,0.5561224222,556,0.0009939074516,556,-0.01211056113,556,0.4208705127,
557,0.5581177473,557,0.5570384264,557,0.001079320908,557,-0.01455196738,557,0.4213598073,
558,0.5591193438,558,0.5584394932,558,0.0006798505783,558,-0.01821407676,558,0.4201366007,
559,0.5601207614,559,0.5591822863,559,0.000938475132,559,-0.02016720176,559,0.4198919833,
560,0.5611222982,560,0.5599933863,560,0.001128911972,560,-0.02236446738,560,0.4208705127,
561,0.5621236563,561,0.5610002279,561,0.001123428345,561,-0.02505001426,561,0.4211151302,
562,0.5631252527,562,0.5623431206,562,0.0007821321487,562,-0.02846798301,562,0.4189133942,
563,0.5641265512,563,0.5633513927,563,0.0007751584053,563,-0.03115352988,563,0.4191580117,
564,0.5651279688,564,0.5638828278,564,0.001245141029,564,-0.03261837363,564,0.4198919833,
565,0.5661293864,565,0.5648941994,565,0.001235187054,565,-0.03530392051,565,0.4198919833,
566,0.5671308041,566,0.5657795668,566,0.001351237297,566,-0.03774532676,566,0.4208705127,
567,0.5681322217,567,0.5669760108,567,0.001156210899,567,-0.04067501426,567,0.4181794822,
568,0.5691336393,568,0.5678675175,568,0.001266121864,568,-0.04311642051,568,0.4189133942,
569,0.570135057,569,0.5688763857,569,0.001258671284,569,-0.04580196738,569,0.4189133942,
570,0.5711365342,570,0.5702777505,570,0.0008587837219,570,-0.04921993613,570,0.4162223637,
571,0.5721381307,571,0.570751667,571,0.001386463642,571,-0.05068477988,571,0.4179348648,
572,0.5731396079,572,0.5718384981,572,0.001301109791,572,-0.05361446738,572,0.4181794822,
573,0.5741413236,573,0.5729591846,573,0.00118213892,573,-0.05654415488,573,0.4176901877,
574,0.5751429796,574,0.5741589069,574,0.0009840726852,574,-0.05947384238,574,0.4157330692,
575,0.5761448145,575,0.5749554634,575,0.001189351082,575,-0.06167110801,575,0.4162223637,
576,0.5771465898,576,0.5756578445,576,0.001488745213,576,-0.06362423301,576,0.4167116582,
577,0.5781485438,577,0.5767027736,577,0.001445770264,577,-0.06630977988,577,0.4159777462,
578,0.5791504383,578,0.5782058239,578,0.0009446144104,578,-0.06997188926,578,0.4137759507,
579,0.580152452,579,0.5786746144,579,0.001477837563,579,-0.07143673301,579,0.4149991572,
580,0.5811544061,580,0.5796737671,580,0.001480638981,580,-0.07412227988,580,0.4149991572,
581,0.5821563005,581,0.5808118582,581,0.001344442368,581,-0.07705196738,581,0.4142652452,
582,0.5831584334,582,0.5821652412,582,0.0009931921959,582,-0.08022579551,582,0.4118188918,
583,0.5841604471,583,0.5826928616,583,0.001467585564,583,-0.08193477988,583,0.4132867157,
584,0.5851626396,584,0.5836149454,584,0.001547694206,584,-0.08437618613,584,0.4130420387,
585,0.5861647129,585,0.5845739841,585,0.00159072876,585,-0.08681759238,585,0.4123081267,
586,0.5871669054,586,0.5859630108,586,0.001203894615,586,-0.08999142051,586,0.4096170962,
587,0.5881691575,587,0.5864747167,587,0.001694440842,587,-0.09170040488,587,0.4110849202,
588,0.5891712308,588,0.587484479,588,0.001686751842,588,-0.09438595176,588,0.4108403027,
589,0.5901733637,589,0.5888430476,589,0.001330316067,589,-0.09755977988,589,0.4086385667,
590,0.5911754966,590,0.5897176266,590,0.001457870007,590,-0.09975704551,590,0.4079046547,
