x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
292,0.2929551005,292,0.2952825427,292,-0.002327442169,292,0.3768054545,292,-0.01483201981,
293,0.2939557731,293,0.2956571579,293,-0.001701384783,293,0.3743640482,293,-0.01385346055,
294,0.2949566543,294,0.2972436249,294,-0.002286970615,294,0.3768054545,294,-0.01018387079,
295,0.2959575951,295,0.298494786,295,-0.002537190914,295,0.3782702982,295,-0.007248193026,
296,0.2969584465,296,0.2992105782,296,-0.002252131701,296,0.3775378764,296,-0.005535721779,
297,0.2979592979,297,0.2998214662,297,-0.001862168312,297,0.375828892,297,-0.004067867994,
298,0.2989601493,298,0.3012730181,298,-0.002312868834,298,0.3775378764,298,-0.0006429255009,
299,0.2999609411,299,0.3024052083,299,-0.002444267273,299,0.3785144389,299,0.002048105001,
300,0.3009615541,300,0.3031313419,300,-0.002169787884,300,0.3770495951,300,0.003760576248,
301,0.3019622564,301,0.3038645983,301,-0.001902341843,301,0.3753406107,301,0.005473047495,
302,0.3029628694,302,0.3052895367,302,-0.002326667309,302,0.3780261576,302,0.008897989988,
303,0.3039634824,303,0.3063156903,303,-0.002352207899,303,0.3782702982,303,0.01134440303,
304,0.3049638569,304,0.3075455725,304,-0.002581715584,304,0.3785144389,304,0.01428005099,
305,0.3059643209,305,0.308006376,305,-0.00204205513,305,0.3755847514,305,0.01525864005,
306,0.3069647253,306,0.3092031479,306,-0.002238422632,306,0.377782017,306,0.01819428802,
307,0.3079651594,307,0.3102143109,307,-0.002249151468,307,0.3785144389,307,0.02064070106,
308,0.3089655638,308,0.3107745349,308,-0.001808971167,308,0.3765613139,308,0.02186390758,
309,0.3099659383,309,0.3117147982,309,-0.001748859882,309,0.3760730326,309,0.02406564355,
310,0.3109664023,310,0.3133025765,310,-0.00233617425,310,0.3780261576,310,0.02797988057,
311,0.3119668663,311,0.3141298294,311,-0.002162963152,311,0.377782017,311,0.02993699908,
312,0.3129672408,312,0.3147180676,312,-0.001750826836,312,0.3755847514,312,0.031160146,
313,0.3139677644,313,0.3158499002,313,-0.001882135868,313,0.3755847514,313,0.0338511765,
314,0.3149681687,314,0.3172376752,314,-0.002269506454,314,0.3768054545,314,0.0372761786,
315,0.3159686029,315,0.318055898,315,-0.002087295055,315,0.3768054545,315,0.03923329711,
316,0.3169690669,316,0.3197332025,316,-0.002764135599,316,0.3780261576,316,0.04339215159,
317,0.3179696202,317,0.3199883401,317,-0.002018719912,317,0.3748523295,317,0.04363676906,
318,0.3189699948,318,0.3210392594,318,-0.00206926465,318,0.3763171732,318,0.04632779956,
319,0.3199704587,319,0.3219558597,319,-0.001985400915,319,0.3763171732,319,0.04852953553,
320,0.3209708333,320,0.3226267695,320,-0.001655936241,320,0.3733874857,320,0.04975274205,
321,0.3219712079,321,0.3238118589,321,-0.001840651035,321,0.3741199076,321,0.05268844962,
322,0.3229716718,322,0.3249597847,322,-0.001988112926,322,0.3753406107,322,0.05562409759,
323,0.3239720762,323,0.3258881271,323,-0.001916050911,323,0.3750964701,323,0.05782583356,
324,0.3249725103,324,0.3263730407,324,-0.001400530338,324,0.373875767,324,0.05880442262,
325,0.3259729743,325,0.3278274834,325,-0.001854509115,325,0.3733874857,325,0.06222936511,
326,0.3269732893,326,0.3286875188,326,-0.001714229584,326,0.3741199076,326,0.06443110108,
327,0.3279736638,327,0.3296501637,327,-0.001676499844,327,0.3733874857,327,0.06663283706,
328,0.3289740384,328,0.3307155371,328,-0.001741498709,328,0.3726550639,328,0.0690792501,
329,0.3299743533,329,0.3318639696,329,-0.001889616251,329,0.3721667826,329,0.0717702806,
330,0.3309746385,330,0.3328714073,330,-0.001896768808,330,0.3721667826,330,0.07421669364,
331,0.331974864,331,0.3336571157,331,-0.001682251692,331,0.3711902201,331,0.07592913508,
332,0.3329750896,332,0.3343489766,332,-0.001373887062,332,0.3689929545,332,0.0771523416,
333,0.3339753151,333,0.3356304765,333,-0.001655161381,333,0.3704577982,333,0.0805772841,
334,0.3349755406,334,0.3368876576,334,-0.001912117004,334,0.3709460795,334,0.08375760913,
335,0.3359756768,335,0.3376240432,335,-0.001648366451,335,0.3694812357,335,0.08522543311,
336,0.3369757533,336,0.3384591937,336,-0.001483440399,336,0.3670398295,336,0.08669325709,
337,0.3379758,337,0.3397430182,337,-0.001767218113,337,0.3692370951,337,0.09036287665,
338,0.338975966,338,0.3407363892,338,-0.001760423183,338,0.3692370951,338,0.09280928969,
339,0.3399760127,339,0.3416587114,339,-0.001682698727,339,0.3670398295,339,0.09452173114,
340,0.3409762383,340,0.3423114419,340,-0.001335203648,340,0.3655749857,340,0.09574493766,
341,0.3419763148,341,0.3436418474,341,-0.001665532589,341,0.3670398295,341,0.09941449761,
342,0.3429763019,342,0.3445572257,342,-0.001580923796,342,0.3667956889,342,0.1016162932,
343,0.3439762592,343,0.345369935,343,-0.001393675804,343,0.3648425639,343,0.1030841172,
344,0.3449761868,344,0.3461605608,344,-0.001184374094,344,0.3631335795,344,0.1045519412,
345,0.3459759951,345,0.3475648165,345,-0.001588821411,345,0.3645984232,345,0.1084661782,
346,0.3469754457,346,0.3485056162,346,-0.001530170441,346,0.364110142,346,0.1106679142,
347,0.3479750156,347,0.349296093,347,-0.001321077347,347,0.3616687357,347,0.1118911207,
348,0.3489751518,348,0.349971205,348,-0.0009960532188,348,0.360203892,348,0.1131143272,
349,0.3499755561,349,0.351382494,349,-0.001406937838,349,0.3614245951,349,0.1170285642,
350,0.3509764075,350,0.3524518907,350,-0.001475483179,350,0.3606921732,350,0.1194749177,
351,0.3519768715,351,0.353133589,351,-0.001156717539,351,0.3584949076,351,0.1204535067,
352,0.3529771566,352,0.3543381691,352,-0.001361012459,352,0.3575183451,352,0.1231445372,
353,0.3539773822,353,0.3554980755,353,-0.001520693302,353,0.358250767,353,0.1263248622,
354,0.3549776971,354,0.3564008474,354,-0.001423150301,354,0.3580066264,354,0.1285265982,
355,0.3559781611,355,0.3573193252,355,-0.001341164112,355,0.356297642,355,0.1302390993,
356,0.3569786847,356,0.3582427204,356,-0.001264035702,356,0.3545886576,356,0.1319515407,
357,0.357979387,357,0.359251678,357,-0.001272290945,357,0.3555652201,357,0.1348872483,
358,0.358980149,358,0.3603909016,358,-0.001410752535,358,0.354344517,358,0.1373336017,
359,0.3599810302,359,0.3611088097,359,-0.001127779484,359,0.3521472514,359,0.1383121908,
360,0.3609817922,360,0.3620643914,360,-0.001082599163,360,0.3521472514,360,0.1407585442,
361,0.3619824052,361,0.3633945882,361,-0.001412183046,361,0.3521472514,361,0.1441834867,
362,0.3629829586,362,0.3641735911,362,-0.001190632582,362,0.3514148295,362,0.1458959877,
363,0.3639834225,363,0.3649469614,363,-0.0009635388851,363,0.3489734232,363,0.1468745172,
364,0.3649840355,364,0.3660270274,364,-0.001042991877,364,0.3487292826,364,0.1495655477,
365,0.3659845889,365,0.367208004,365,-0.001223415136,365,0.3489734232,365,0.1527458727,
366,0.3669852018,366,0.3681623936,366,-0.001177191734,366,0.3477527201,366,0.1547029912,
367,0.3679861426,367,0.3689361811,367,-0.0009500384331,367,0.3443347514,367,0.1551922858,
368,0.368986994,368,0.3700410426,368,-0.001054048538,368,0.3460437357,368,0.1588618457,
369,0.369987756,369,0.3711526394,369,-0.001164883375,369,0.3460437357,369,0.1617975533,
370,0.37098822,370,0.3720102608,370,-0.001022040844,370,0.3443347514,370,0.1632653773,
371,0.3719885349,371,0.3730461001,371,-0.001057565212,371,0.3411609232,371,0.1644885838,
372,0.3729890585,372,0.3742455244,372,-0.001256465912,372,0.3411609232,372,0.1676689088,
373,0.3739896119,373,0.3751166761,373,-0.001127064228,373,0.3414050639,373,0.1701152623,
374,0.3749899864,374,0.3759848475,374,-0.0009948611259,374,0.3396960795,374,0.1715830863,
375,0.375990212,375,0.3768161535,375,-0.0008259415627,375,0.336766392,375,0.1723169982,
376,0.3769905269,376,0.378089875,376,-0.001099348068,376,0.3372546732,376,0.1759866178,
377,0.3779910505,377,0.3789043427,377,-0.0009132921696,377,0.3372546732,377,0.1781883538,
378,0.3789916635,378,0.3797870874,378,-0.0007954239845,378,0.3350574076,378,0.1794115603,
379,0.3799923062,379,0.3805931509,379,-0.0006008446217,379,0.3323718607,379,0.1801454723,
380,0.3809924424,380,0.382065326,380,-0.001072883606,380,0.3331042826,380,0.1845490038,
381,0.3819925785,381,0.3829676211,381,-0.0009750425816,381,0.3326160014,381,0.1867507398,
382,0.3829927146,382,0.3840041161,382,-0.001011401415,382,0.3301745951,382,0.1882185638,
383,0.383993119,383,0.3848702013,383,-0.0008770823479,383,0.3277331889,383,0.1891971529,
384,0.3849934042,384,0.3858903944,384,-0.0008969902992,384,0.3291980326,384,0.1928667128,
385,0.3859938681,385,0.386940062,385,-0.0009461939335,385,0.3279773295,385,0.1950684488,
386,0.3869940937,386,0.3877799809,386,-0.0007858872414,386,0.3252917826,386,0.1958024204,
387,0.3879942298,387,0.3887316287,387,-0.0007373988628,387,0.3233386576,387,0.1972702444,
388,0.3889943063,388,0.389826268,388,-0.0008319616318,388,0.3243152201,388,0.2009398043,
389,0.3899945915,389,0.390702039,389,-0.0007074475288,389,0.323094517,389,0.2026523054,
390,0.3909947276,390,0.3918443024,390,-0.0008495748043,390,0.3199206889,390,0.2038755119,
391,0.391995132,391,0.3926701248,391,-0.0006749927998,391,0.3189441264,391,0.2055879533,
392,0.3929953575,392,0.3937600255,392,-0.0007646679878,392,0.3194324076,392,0.2090128958,
393,0.3939956427,393,0.39469257,393,-0.000696927309,393,0.3179675639,393,0.2107253969,
394,0.3949959576,394,0.3958262801,394,-0.000830322504,394,0.315282017,394,0.2121932209,
395,0.3959963322,395,0.3967068195,395,-0.0007104873657,395,0.3140613139,395,0.2139057219,
396,0.3969967067,396,0.3977186382,396,-0.0007219314575,396,0.3140613139,396,0.2168413699,
397,0.3979970217,397,0.3986792266,397,-0.0006822049618,397,0.3128406107,397,0.2187984884,
398,0.3989972472,398,0.3996552229,398,-0.0006579756737,398,0.3084460795,398,0.2185538709,
399,0.3999976814,399,0.4007893503,399,-0.0007916688919,399,0.3089343607,399,0.2222234309,
400,0.4009979069,400,0.4015570283,400,-0.0005591213703,400,0.3091785014,400,0.2246698439,
401,0.4019983709,401,0.4024710655,401,-0.0004726946354,401,0.307469517,401,0.2261376679,
402,0.4029987454,402,0.4036331177,402,-0.0006343722343,402,0.3057605326,402,0.2283394039,
403,0.4039991498,403,0.4046127498,403,-0.0006136000156,403,0.3038074076,403,0.2298072278,
404,0.4049995244,404,0.4055483043,404,-0.0005487799644,404,0.3033191264,404,0.2322536409,
405,0.4059999883,405,0.406691432,405,-0.0006914436817,405,0.3013660014,405,0.2342107594,
406,0.4070002735,406,0.4076018929,406,-0.000601619482,406,0.3006335795,406,0.2364124954,
407,0.4080006778,407,0.4085532725,407,-0.0005525946617,407,0.2981921732,407,0.2373910844,
408,0.4090010524,408,0.4096197784,408,-0.0006187260151,408,0.2974597514,408,0.2400821149,
409,0.4100014269,409,0.4106720984,409,-0.000670671463,409,0.2952624857,409,0.2415499389,
410,0.4110017419,410,0.4114367664,410,-0.0004350244999,410,0.2920886576,410,0.2413053215,
411,0.412002176,411,0.412499845,411,-0.0004976689816,411,0.2928210795,411,0.2452194989,
412,0.4130024016,412,0.4135285318,412,-0.0005261301994,412,0.2916003764,412,0.2474212945,
413,0.4140026271,413,0.4144442677,413,-0.0004416406155,413,0.2896472514,413,0.248644501,
414,0.4150027633,414,0.4153012335,414,-0.0002984702587,414,0.2862292826,414,0.2483998239,
415,0.4160029292,415,0.4165527225,415,-0.0005497932434,415,0.2867175639,415,0.2528033555,
416,0.4170030653,416,0.4175832272,416,-0.0005801618099,416,0.2857410014,416,0.2552497089,
417,0.4180032015,417,0.4183303118,417,-0.0003271102905,417,0.2830554545,417,0.2552497089,
418,0.4190033376,418,0.4193127751,418,-0.0003094375134,418,0.2803699076,418,0.2559836805,
419,0.4200035036,419,0.4204414487,419,-0.0004379451275,419,0.2803699076,419,0.2596532404,
420,0.4210036397,420,0.4211657941,420,-0.0001621544361,420,0.2793933451,420,0.2611210644,
421,0.4220037758,421,0.4223743677,421,-0.0003705918789,421,0.2764636576,421,0.2623442709,
422,0.423003912,422,0.423369348,422,-0.0003654360771,422,0.2735339701,422,0.2628335655,
423,0.4240040779,423,0.4243302047,423,-0.0003261268139,423,0.2740222514,423,0.2665031254,
424,0.4250042737,424,0.4252662361,424,-0.0002619624138,424,0.2725574076,424,0.2682156265,
425,0.4260044992,425,0.4262712002,425,-0.000266700983,425,0.2696277201,425,0.268704921,
426,0.4270048141,426,0.4272116423,426,-0.0002068281174,426,0.2674304545,426,0.2696834505,
427,0.4280051887,427,0.4283581972,427,-0.0003530085087,427,0.2674304545,427,0.2735976875,
428,0.4290055633,428,0.4292207062,428,-0.0002151429653,428,0.2659656107,428,0.2750655115,
429,0.4300059676,429,0.4302299619,429,-0.0002239942551,429,0.2640124857,429,0.2765333354,
430,0.4310063422,430,0.431191057,430,-0.0001847147942,430,0.2608386576,430,0.2765333354,
431,0.4320068657,431,0.4322378933,431,-0.0002310276031,431,0.2608386576,431,0.280202955,
432,0.4330072403,432,0.4331797957,432,-0.0001725554466,432,0.2588855326,432,0.2814261615,
433,0.4340077937,433,0.4341506958,433,-0.0001429021358,433,0.2559558451,433,0.281670779,
434,0.4350081682,434,0.4350925386,434,-8.437037468e-05,434,0.2542468607,434,0.283138603,
435,0.4360086322,435,0.4361950755,435,-0.0001864433289,435,0.2537585795,435,0.2865635455,
436,0.4370090961,436,0.4370647371,436,-5.56409359e-05,436,0.2520495951,436,0.287786752,
437,0.4380095601,437,0.4380635023,437,-5.394220352e-05,437,0.248875767,437,0.287786752,
438,0.4390100241,438,0.4391274452,438,-0.0001174211502,438,0.2474109232,438,0.289988488,
439,0.440010488,439,0.4400197864,439,-9.298324585e-06,439,0.2466785014,439,0.292434901,
440,0.4410108626,440,0.4410478473,440,-3.698468208e-05,440,0.2444812357,440,0.2936581075,
441,0.4420112371,441,0.4421431422,441,-0.0001319050789,441,0.2422839701,441,0.2951259315,
442,0.4430117905,442,0.4430322945,442,-2.05039978e-05,442,0.2403308451,442,0.2961045206,
443,0.4440121651,443,0.4439733326,443,3.883242607e-05,443,0.2395984232,443,0.2987955511,
444,0.4450126886,444,0.4449415803,444,7.110834122e-05,444,0.2374011576,444,0.2997740805,
445,0.4460130036,445,0.4459894001,445,2.360343933e-05,445,0.233250767,445,0.298550874,
446,0.4470133781,446,0.4469312429,446,8.21352005e-05,446,0.233250767,446,0.3022204936,
447,0.4480137527,447,0.4479731917,447,4.056096077e-05,447,0.2317859232,447,0.3044222295,
448,0.4490140676,448,0.4489483535,448,6.571412086e-05,448,0.2295886576,448,0.305400759,
449,0.4500144422,449,0.4500527084,449,-3.826618195e-05,449,0.2259265482,449,0.3049115241,
450,0.4510147572,450,0.4509837031,450,3.105401993e-05,450,0.2256824076,450,0.3083364666,
451,0.4520149827,451,0.451836437,451,0.0001785457134,451,0.2242175639,451,0.3098042905,
452,0.4530151188,452,0.4529236555,452,9.146332741e-05,452,0.221532017,452,0.3105382025,
453,0.454015404,453,0.4538395703,453,0.0001758337021,453,0.2188464701,453,0.3105382025,
454,0.4550156295,454,0.4547103643,454,0.0003052651882,454,0.2183581889,454,0.3134738505,
455,0.4560158551,455,0.4558426142,455,0.0001732409,455,0.2164050639,455,0.315430969,
456,0.4570160806,456,0.4567977786,456,0.0002183020115,456,0.2139636576,456,0.3159202635,
457,0.4580163956,457,0.4578421116,457,0.0001742839813,457,0.2107898295,457,0.3156756461,
458,0.4590166807,458,0.4587184191,458,0.0002982616425,458,0.2105456889,458,0.3191005886,
459,0.4600169063,459,0.4596185982,459,0.0003983080387,459,0.2090808451,459,0.32081303,
460,0.4610173702,460,0.4608696699,460,0.0001477003098,460,0.2056628764,460,0.3210577071,
461,0.4620178342,461,0.461817205,461,0.0002006292343,461,0.2029773295,461,0.3210577071,
462,0.4630182981,462,0.4624922276,462,0.0005260705948,462,0.2032214701,462,0.3244826496,
463,0.4640188217,463,0.4636229575,463,0.0003958642483,463,0.2007800639,463,0.3257058561,
464,0.4650193751,464,0.4648046494,464,0.0002147257328,464,0.1976062357,464,0.3259504735,
465,0.4660200775,465,0.4658548832,465,0.000165194273,465,0.1946765482,465,0.3259504735,
466,0.4670206904,466,0.4664980173,466,0.00052267313,466,0.1949206889,466,0.329375416,
467,0.4680214822,467,0.4675435722,467,0.0004779100418,467,0.1927234232,467,0.3305986226,
468,0.4690222442,468,0.4687641263,468,0.0002581179142,468,0.1890613139,468,0.330109328,
469,0.470023036,469,0.4695495665,469,0.0004734694958,469,0.1875964701,469,0.3313325346,
470,0.471023798,470,0.4705928266,470,0.000430971384,470,0.186375767,470,0.3342682421,
471,0.4720247388,471,0.4715895951,471,0.0004351437092,471,0.1841785014,471,0.3352467716,
472,0.4730256796,472,0.4725570083,472,0.0004686713219,472,0.1810046732,472,0.3342682421,
473,0.4740266204,473,0.4734776616,473,0.0005489587784,473,0.1792956889,473,0.3357360661,
474,0.4750275612,474,0.4744533896,474,0.0005741715431,474,0.1780749857,474,0.3384270966,
475,0.4760284722,475,0.4754058123,475,0.0006226599216,475,0.1758777201,475,0.3391610086,
476,0.4770295024,476,0.4765765071,476,0.0004529953003,476,0.1717273295,476,0.3372038901,
477,0.4780305326,477,0.4774522185,477,0.0005783140659,477,0.1709949076,477,0.3403842151,
478,0.479031384,478,0.4782718718,478,0.0007595121861,478,0.1700183451,478,0.3428305686,
479,0.4800324738,479,0.4792736173,479,0.000758856535,479,0.1675769389,479,0.3433198631,
480,0.4810334146,480,0.4802244306,480,0.0008089840412,480,0.1658679545,480,0.3450323641,
481,0.4820343554,481,0.4812433124,481,0.0007910430431,481,0.1626941264,481,0.3440537751,
482,0.4830353558,482,0.4821811914,482,0.000854164362,482,0.1614734232,482,0.3467448056,
483,0.484036386,483,0.4833244681,483,0.0007119178772,483,0.1587878764,483,0.3474787176,
484,0.4850373268,484,0.4841142893,484,0.000923037529,484,0.1578113139,484,0.3499251306,
485,0.4860383272,485,0.4850702286,485,0.0009680986404,485,0.1546374857,485,0.3484573066,
486,0.487039268,486,0.4859986007,486,0.001040667295,486,0.153172642,486,0.3506590426,
487,0.4880402088,487,0.4873325229,487,0.0007076859474,487,0.1499988139,487,0.3513929546,
488,0.4890412092,488,0.488409549,488,0.000631660223,488,0.1465808451,488,0.3499251306,
489,0.49004215,489,0.488991797,489,0.00105035305,489,0.1460925639,489,0.3523715436,
490,0.4910430312,490,0.490054369,490,0.0009886622429,490,0.1441394389,490,0.3543286622,
491,0.4920439422,491,0.4910542369,491,0.0009897053242,491,0.141453892,491,0.3540839851,
492,0.493044734,492,0.4924252629,492,0.0006194710732,492,0.137547642,492,0.3531054556,
493,0.4940455854,493,0.4929645658,493,0.00108101964,493,0.1373035014,493,0.3560411036,
494,0.4950464368,494,0.4939792156,494,0.001067221165,494,0.1353503764,494,0.3577536047,
495,0.496047318,495,0.4949558973,495,0.00109142065,495,0.1326648295,495,0.3572643101,
496,0.4970479906,496,0.4962283671,496,0.0008196234703,496,0.1292468607,496,0.3567750156,
497,0.4980486929,497,0.496863246,497,0.001185446978,497,0.1285144389,497,0.3592214286,
498,0.4990495443,498,0.497705102,498,0.001344442368,498,0.1268054545,498,0.3604446352,
499,0.5000504255,499,0.4988892078,499,0.00116121769,499,0.1236316264,499,0.3599553406,
500,0.5010513663,500,0.4999210835,500,0.001130282879,500,0.1209460795,500,0.3597107232,
501,0.5020522475,501,0.5008578897,501,0.001194357872,501,0.1194812357,501,0.3624017537,
502,0.5030533671,502,0.5015335679,502,0.001519799232,502,0.118016392,502,0.3631356657,
503,0.5040545464,503,0.5029587746,503,0.00109577179,503,0.1143542826,503,0.3628909886,
504,0.5050557852,504,0.5038066506,504,0.001249134541,504,0.112157017,504,0.3626463711,
505,0.5060569644,505,0.5046241879,505,0.001432776451,505,0.1109363139,505,0.3653374016,
506,0.5070582032,506,0.5054917932,506,0.001566410065,506,0.1089831889,506,0.3660713136,
507,0.5080595613,507,0.5064725876,507,0.001586973667,507,0.1070300639,507,0.3677838147,
508,0.5090609789,508,0.5079556108,508,0.001105368137,508,0.1026355326,508,0.3653374016,
509,0.5100623369,509,0.5084547997,509,0.00160753727,509,0.1021472514,509,0.3680284321,
510,0.511063695,510,0.5096865892,510,0.001377105713,510,0.09921756387,510,0.3685177267,
511,0.512065053,511,0.5108852983,511,0.001179754734,511,0.09579959512,511,0.3668052256,
512,0.5130666494,512,0.5116339326,512,0.001432716846,512,0.09433475137,512,0.3682730496,
513,0.5140681267,513,0.5123784542,513,0.00168967247,513,0.09286990762,513,0.3697409332,
514,0.5150697231,514,0.5134654641,514,0.001604259014,514,0.09042850137,514,0.3707194626,
515,0.51607126,515,0.5146654844,515,0.001405775547,515,0.08701053262,515,0.3687623441,
516,0.5170728564,516,0.5154804587,516,0.00159239769,516,0.08530154824,516,0.3699855506,
517,0.5180745721,517,0.5161828995,517,0.001891672611,517,0.08408084512,517,0.3721872866,
518,0.5190762877,518,0.5172213316,518,0.00185495615,518,0.08163943887,518,0.3726765811,
519,0.5200780034,519,0.5183023214,519,0.001775681973,519,0.07919803262,519,0.3736551106,
520,0.5210797787,520,0.5192753077,520,0.001804471016,520,0.07651248574,520,0.3721872866,
521,0.5220814347,521,0.5202178955,521,0.001863539219,521,0.07455936074,521,0.3738997877,
522,0.5230830908,522,0.5212994814,522,0.00178360939,522,0.07187381387,522,0.3736551106,
523,0.5240846872,523,0.5226583481,523,0.001426339149,523,0.06821170449,523,0.3716980517,
524,0.5250862837,524,0.523062408,524,0.002023875713,524,0.06772342324,524,0.3743890822,
525,0.5260879397,525,0.5240558386,525,0.002032101154,525,0.06552615762,525,0.3756122291,
526,0.527089417,526,0.525144577,526,0.001944839954,526,0.06284061074,526,0.3753676116,
527,0.5280910134,527,0.5264598131,527,0.001631200314,527,0.05942264199,527,0.3738997877,
528,0.5290925503,528,0.5271626115,528,0.001929938793,528,0.05795779824,528,0.3753676116,
529,0.5300940871,529,0.5279616714,529,0.002132415771,529,0.05624881387,529,0.3768354356,
530,0.531095624,530,0.5291447043,530,0.001950919628,530,0.05331912637,530,0.3763461411,
531,0.5320972204,531,0.5306246281,531,0.001472592354,531,0.04965701699,531,0.3756122291,
532,0.5330987573,532,0.5309958458,532,0.002102911472,532,0.04892459512,532,0.3768354356,
533,0.5341003537,533,0.5318582058,533,0.002242147923,533,0.04697147012,533,0.3778140247,
534,0.5351020098,534,0.5331407189,534,0.001961290836,534,0.04379764199,534,0.3770801127,
535,0.5361036658,535,0.5343974829,535,0.001706182957,535,0.04062381387,535,0.3756122291,
536,0.5371053219,536,0.5347108841,536,0.00239443779,536,0.04013553262,536,0.3780586421,
537,0.5381068587,537,0.5357379913,537,0.002368867397,537,0.03769412637,537,0.3783032596,
538,0.539108634,538,0.5370332003,538,0.002075433731,538,0.03452029824,538,0.3775693476,
539,0.5401103497,539,0.5380019546,539,0.0021083951,539,0.03207889199,539,0.3761015236,
540,0.5411120653,540,0.5386071205,540,0.002504944801,540,0.03085818887,540,0.3787925541,
541,0.542113781,541,0.5397362709,541,0.002377510071,541,0.02817264199,541,0.3790372312,
542,0.5431156158,542,0.5410353541,542,0.002080261707,542,0.02499881387,542,0.3780586421,
543,0.5441175103,543,0.5421372056,543,0.001980304718,543,0.02231326699,543,0.3770801127,
544,0.5451194048,544,0.5426058769,544,0.00251352787,544,0.02133670449,544,0.3795264661,
545,0.5461214185,545,0.5437239408,545,0.002397477627,545,0.01865115762,545,0.3792818487,
546,0.547123313,546,0.5451304913,546,0.001992821693,546,0.01523318887,546,0.3778140247,
547,0.5481253266,547,0.5458456874,547,0.002279639244,547,0.01352420449,547,0.3775693476,
548,0.5491272211,548,0.5464886427,548,0.002638578415,548,0.01205936074,548,0.3795264661,
549,0.5501291752,549,0.5477137566,549,0.002415418625,549,0.009129673243,549,0.3792818487,
550,0.5511310697,550,0.5489308238,550,0.002200245857,550,0.006199985743,550,0.3775693476,
551,0.5521330237,551,0.5498590469,551,0.002273976803,551,0.004002720118,551,0.3780586421,
552,0.5531349182,552,0.5504791141,552,0.002655804157,552,0.002537876368,552,0.3792818487,
553,0.5541368723,553,0.5516060591,553,0.002530813217,553,-0.0001476705074,553,0.3790372312,
554,0.5551388264,554,0.5532561541,554,0.00188267231,554,-0.004053920507,554,0.3768354356,
555,0.5561408401,555,0.5535588861,555,0.002581954002,555,-0.004786342382,555,0.3780586421,
556,0.5571427345,556,0.554166913,556,0.002975821495,556,-0.006251186132,556,0.3792818487,
557,0.5581445694,557,0.5555032492,557,0.002641320229,557,-0.009425014257,557,0.3787925541,
558,0.5591464043,558,0.5556895733,558,0.003456830978,558,-0.009913295507,558,0.3805050552,
559,0.5601480603,559,0.5575722456,559,0.002575814724,559,-0.01430782676,559,0.3775693476,
560,0.5611498952,560,0.5583721399,560,0.00277775526,560,-0.01626095176,560,0.3787925541,
561,0.5621514916,561,0.5596107244,561,0.002540767193,561,-0.01919063926,561,0.3783032596,
562,0.5631532669,562,0.5594878197,562,0.003665447235,562,-0.01894649863,562,0.3792818487,
563,0.5641550422,563,0.5612866879,563,0.002868354321,563,-0.02309688926,563,0.3768354356,
564,0.5651569366,564,0.5620809793,564,0.003075957298,564,-0.02505001426,564,0.3778140247,
565,0.5661587119,565,0.5633471012,565,0.002811610699,565,-0.02797970176,565,0.3765908182,
566,0.5671604276,566,0.5647399426,566,0.00242048502,566,-0.03115352988,566,0.3748783171,
567,0.5681622028,567,0.5652101636,567,0.002952039242,567,-0.03237423301,567,0.3761015236,
568,0.5691639781,568,0.5660949945,568,0.003068983555,568,-0.03457149863,568,0.3770801127,
569,0.5701657534,569,0.5673713684,569,0.002794384956,569,-0.03750118613,569,0.3758569062,
570,0.571167469,570,0.568720758,570,0.002446711063,570,-0.04043087363,570,0.3731658757,
571,0.5721693635,571,0.5691436529,571,0.003025710583,571,-0.04165157676,571,0.3751229942,
572,0.573171258,572,0.5700399876,572,0.003131270409,572,-0.04384884238,572,0.3756122291,
573,0.5741732717,573,0.5715575218,573,0.002615749836,573,-0.04726681113,573,0.3738997877,
574,0.5751751065,574,0.5726752281,574,0.002499878407,574,-0.04970821738,574,0.3721872866,
575,0.5761771798,575,0.5731039047,575,0.003073275089,575,-0.05092892051,575,0.3736551106,
576,0.5771792531,576,0.5739200115,576,0.003259241581,576,-0.05288204551,576,0.3736551106,
577,0.5781812072,577,0.5752337575,577,0.002947449684,577,-0.05581173301,577,0.3721872866,
578,0.5791832209,578,0.5764523745,578,0.002730846405,578,-0.05849727988,578,0.3707194626,
579,0.5801852942,579,0.5769830942,579,0.003202199936,579,-0.05996212363,579,0.3719426692,
580,0.581187427,580,0.5782033801,580,0.002984046936,580,-0.06289181113,580,0.3719426692,
581,0.5821895003,581,0.5793433189,581,0.002846181393,581,-0.06533321738,581,0.3702301681,
582,0.5831915736,582,0.5804909468,582,0.00270062685,582,-0.06777462363,582,0.3685177267,
583,0.5841938853,583,0.580848515,583,0.003345370293,583,-0.06899532676,583,0.3704748452,
584,0.5851960182,584,0.5821419954,584,0.003054022789,584,-0.07192501426,584,0.3694962561,
585,0.5861983895,585,0.5821444988,585,0.004053890705,585,-0.07216915488,585,0.3707194626,
586,0.5872006416,586,0.5843156576,586,0.002884984016,586,-0.07656368613,586,0.3665606081,
587,0.5882028937,587,0.5847738981,587,0.003428995609,587,-0.07802852988,587,0.3682730496,
588,0.5892050862,588,0.5860725045,588,0.003132581711,588,-0.08095821738,588,0.3672945201,
589,0.5902073979,589,0.5873882771,589,0.002819120884,589,-0.08364376426,589,0.3650927842,
