x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2909620404,290,0.291701436,290,-0.0007393956184,290,0.3541003764,290,-0.02192655206,
291,0.2919630408,291,0.2925594747,291,-0.0005964338779,291,0.3533679545,291,-0.01996943355,
292,0.2929641306,292,0.2931956053,292,-0.000231474638,292,0.352391392,292,-0.01850160956,
293,0.2939651608,293,0.2946524918,293,-0.0006873309612,293,0.3536120951,293,-0.01532128453,
294,0.2949661016,294,0.2955443263,294,-0.000578224659,294,0.354344517,294,-0.01336416602,
295,0.2959671915,295,0.2964081466,295,-0.000440955162,295,0.3533679545,295,-0.01140704751,
296,0.2969681919,296,0.2971696854,296,-0.0002014935017,296,0.3526355326,296,-0.009694576263,
297,0.2979693115,297,0.2981744707,297,-0.0002051591873,297,0.3538562357,297,-0.00749284029,
298,0.2989702225,298,0.2996071577,298,-0.0006369352341,298,0.354344517,298,-0.004312515259,
299,0.2999711633,299,0.300265491,299,-0.0002943277359,299,0.3541003764,299,-0.002844691277,
300,0.3009720445,300,0.3011434674,300,-0.0001714229584,300,0.3526355326,300,-0.0008875727654,
301,0.3019729555,301,0.3025738299,301,-0.000600874424,301,0.354344517,301,0.002292752266,
302,0.3029737473,302,0.3034541011,302,-0.0004803538322,302,0.3541003764,302,0.004249840975,
303,0.3039745986,303,0.304335475,303,-0.0003608763218,303,0.3538562357,303,0.006206959486,
304,0.3049753904,304,0.3052306175,304,-0.0002552270889,304,0.352391392,304,0.008164077997,
305,0.3059760928,305,0.3064248562,305,-0.0004487633705,305,0.3538562357,305,0.0108551085,
306,0.3069767654,306,0.3074059188,306,-0.0004291534424,306,0.354344517,306,0.01305684447,
307,0.3079775572,307,0.3080822229,307,-0.0001046657562,307,0.3533679545,307,0.01452472806,
308,0.3089781702,308,0.3089825213,308,-4.351139069e-06,308,0.352391392,308,0.01648184657,
309,0.3099788725,309,0.3103663027,309,-0.000387430191,309,0.354344517,309,0.019662112,
310,0.3109794855,310,0.3112557232,310,-0.0002762377262,310,0.3538562357,310,0.02161923051,
311,0.3119801283,311,0.3120662868,311,-8.615851402e-05,311,0.352391392,311,0.02333173156,
312,0.3129807413,312,0.3130479753,312,-6.723403931e-05,312,0.3526355326,312,0.02553346753,
313,0.3139813542,313,0.3144393563,313,-0.0004580020905,313,0.3536120951,313,0.02871379256,
314,0.3149820566,314,0.3151047528,314,-0.0001226961613,314,0.3533679545,314,0.03018161654,
315,0.3159828186,315,0.3159294724,315,5.334615707e-05,315,0.3519031107,315,0.03189411759,
316,0.3169836104,316,0.3171357512,316,-0.0001521408558,316,0.3519031107,316,0.0345851481,
317,0.3179843128,317,0.318282634,317,-0.0002983212471,317,0.3531238139,317,0.0372761786,
318,0.3189850748,318,0.3191786706,318,-0.0001935958862,318,0.3526355326,318,0.03923329711,
319,0.319985956,319,0.3196424544,319,0.0003435015678,319,0.3499499857,319,0.0399672091,
320,0.3209867179,320,0.3212334514,320,-0.000246733427,320,0.3509265482,320,0.04363676906,
321,0.3219875097,321,0.3223911822,321,-0.0004036724567,321,0.3516589701,321,0.04632779956,
322,0.3229883611,322,0.3232119381,322,-0.0002235770226,322,0.3506824076,322,0.04804030061,
323,0.3239891231,323,0.3244396448,323,-0.0004505217075,323,0.3519031107,323,0.05097594857,
324,0.3249900043,324,0.3251263201,324,-0.0001363158226,324,0.3497058451,324,0.05219915509,
325,0.3259906769,325,0.3263974786,325,-0.0004068017006,325,0.3501941264,325,0.05513480306,
326,0.3269914687,326,0.3271915317,326,-0.0002000629902,326,0.3497058451,326,0.05684730411,
327,0.3279920816,327,0.3286150396,327,-0.0006229579449,327,0.3509265482,327,0.0602722466,
328,0.3289926946,328,0.3290885389,328,-9.58442688e-05,328,0.3489734232,328,0.06100615859,
329,0.329993248,329,0.3300423324,329,-4.908442497e-05,329,0.3492175639,329,0.06320789456,
330,0.330993861,330,0.3311138749,330,-0.0001200139523,330,0.3479968607,330,0.06540969014,
331,0.3319944143,331,0.3315820098,331,0.0004124045372,331,0.3462878764,331,0.06614360213,
332,0.3329949379,332,0.3330114782,332,-1.654028893e-05,332,0.3472644389,332,0.06956854463,
333,0.3339954913,333,0.3340657353,333,-7.024407387e-05,333,0.3475085795,333,0.07201495767,
334,0.3349959552,334,0.3351459205,334,-0.0001499652863,334,0.3462878764,334,0.07421669364,
335,0.3359964192,335,0.335678339,335,0.0003180801868,335,0.3440906107,335,0.07495060563,
336,0.3369968534,336,0.3370657265,336,-6.887316704e-05,336,0.3453113139,336,0.07837554812,
337,0.3379972577,337,0.3381114304,337,-0.0001141726971,337,0.3455554545,337,0.08082196116,
338,0.3389977217,338,0.3389603198,338,3.74019146e-05,338,0.344578892,338,0.08253440261,
339,0.3399980068,339,0.3396473825,339,0.0003506243229,339,0.3421374857,339,0.08351299167,
340,0.3409983814,340,0.3410124183,340,-1.403689384e-05,340,0.3433581889,340,0.08693793416,
341,0.3419986963,341,0.3419700265,341,2.866983414e-05,341,0.3433581889,341,0.08913967013,
342,0.3429989219,342,0.3429095745,342,8.934736252e-05,342,0.3416492045,342,0.09085217118,
343,0.3439991474,343,0.3438555896,343,0.0001435577869,343,0.3399402201,343,0.09256461263,
344,0.344999373,344,0.3450135887,344,-1.421570778e-05,344,0.3409167826,344,0.0955003202,
345,0.3459994197,345,0.3460255265,345,-2.610683441e-05,345,0.3404285014,345,0.09770205617,
346,0.3469991684,346,0.3468125463,346,0.0001866221428,346,0.3392077982,346,0.09916988015,
347,0.3479989171,347,0.3478351533,347,0.0001637637615,347,0.3370105326,347,0.1008823812,
348,0.3489992917,348,0.3491207957,348,-0.0001215040684,348,0.3384753764,348,0.1043073237,
349,0.3499999046,349,0.3500193954,349,-1.949071884e-05,349,0.3372546732,349,0.1060197651,
350,0.3510010839,350,0.351280421,350,-0.0002793371677,350,0.3379870951,350,0.1092000902,
351,0.3520016968,351,0.3518951237,351,0.0001065731049,351,0.3343249857,351,0.1094447076,
352,0.3530021012,352,0.3530834615,352,-8.136034012e-05,352,0.3355456889,352,0.1126250327,
353,0.3540025651,353,0.3540583253,353,-5.576014519e-05,353,0.3345691264,353,0.1145821512,
354,0.3550028503,354,0.3548353314,354,0.0001675188541,354,0.3321277201,354,0.1155607402,
355,0.3560033143,355,0.3558786213,355,0.0001246929169,355,0.3321277201,355,0.1180070937,
356,0.3570038676,356,0.3573310971,356,-0.0003272294998,356,0.3321277201,356,0.1214320362,
357,0.3580046296,357,0.3579236865,357,8.09431076e-05,357,0.3316394389,357,0.1226552427,
358,0.359005332,358,0.3588259816,358,0.0001793503761,358,0.3291980326,358,0.1238784492,
359,0.3600060344,359,0.3599385619,359,6.747245789e-05,359,0.3287097514,359,0.1263248622,
360,0.3610067368,360,0.3610928953,360,-8.615851402e-05,360,0.3291980326,360,0.1292605102,
361,0.3620072603,361,0.3620330691,361,-2.580881119e-05,361,0.3284656107,361,0.1312176287,
362,0.3630076647,362,0.3632747233,362,-0.0002670586109,362,0.328953892,362,0.1343979537,
363,0.3640080392,363,0.3639788628,363,2.917647362e-05,363,0.3260242045,363,0.1348872483,
364,0.3650083244,364,0.3650546074,364,-4.628300667e-05,364,0.3262683451,364,0.1375782788,
365,0.3660087883,365,0.3660648465,365,-5.605816841e-05,365,0.3245593607,365,0.1392907202,
366,0.3670093417,366,0.3667932749,366,0.0002160668373,366,0.3216296732,366,0.1397800148,
367,0.3680101037,367,0.3680341542,367,-2.405047417e-05,367,0.3226062357,367,0.1432049572,
368,0.3690108061,368,0.3690395653,368,-2.87592411e-05,368,0.3226062357,368,0.1456513703,
369,0.3700113595,369,0.3701142073,369,-0.0001028478146,369,0.321141392,369,0.1476084888,
370,0.371011734,370,0.3708848655,370,0.0001268684864,370,0.319188267,370,0.1485870183,
371,0.3720118701,371,0.3721360564,371,-0.0001241862774,371,0.3194324076,371,0.1517673433,
372,0.3730121851,372,0.3729218543,372,9.033083916e-05,372,0.3184558451,372,0.1532351673,
373,0.3740124702,373,0.3741047084,373,-9.223818779e-05,373,0.3174792826,373,0.1556815803,
374,0.3750124574,374,0.3749890924,374,2.336502075e-05,374,0.3155261576,374,0.1569047272,
375,0.3760122955,375,0.3760249615,375,-1.266598701e-05,375,0.315282017,375,0.1593511403,
376,0.3770124316,376,0.3771083355,376,-9.590387344e-05,376,0.3143054545,376,0.1615528762,
377,0.3780125678,377,0.3779955208,377,1.704692841e-05,377,0.313328892,377,0.1632653773,
378,0.3790130317,378,0.3788526654,378,0.0001603662968,378,0.3106433451,378,0.1639992893,
379,0.3800134063,379,0.3800622523,379,-4.884600639e-05,379,0.311375767,379,0.1674242318,
380,0.3810133934,380,0.3809936643,380,1.972913742e-05,380,0.3106433451,380,0.1693813503,
381,0.3820132911,381,0.3819434643,381,6.982684135e-05,381,0.3089343607,381,0.1708491743,
382,0.3830132186,382,0.383071512,382,-5.829334259e-05,382,0.3060046732,382,0.1720723808,
383,0.3840132654,383,0.3841586709,383,-0.0001454055309,383,0.3067370951,383,0.1752527058,
384,0.3850134015,384,0.3850722015,384,-5.879998207e-05,384,0.3064929545,384,0.1774544418,
385,0.386013478,385,0.3859510422,385,6.24358654e-05,385,0.3042956889,385,0.1784330308,
386,0.3870135546,386,0.3869707882,386,4.276633263e-05,386,0.3023425639,386,0.1799008548,
387,0.3880136013,387,0.3882014751,387,-0.0001878738403,387,0.3023425639,387,0.1830811799,
388,0.3890135884,388,0.389182508,388,-0.0001689195633,388,0.3013660014,388,0.1850382388,
389,0.3900137246,389,0.3900786936,389,-6.496906281e-05,389,0.2991687357,389,0.1860168278,
390,0.3910139501,390,0.3911450505,390,-0.0001311004162,390,0.2974597514,390,0.1877293289,
391,0.3920142651,391,0.3922374845,391,-0.0002232193947,391,0.2979480326,391,0.1909095943,
392,0.3930145502,392,0.393122673,392,-0.0001081228256,392,0.2969714701,392,0.1926220953,
393,0.3940147758,393,0.3942752779,393,-0.0002605021,393,0.293797642,393,0.1936006248,
394,0.3950151503,394,0.395195365,394,-0.0001802146435,394,0.2923327982,394,0.1950684488,
395,0.3960156143,395,0.3961431384,395,-0.0001275241375,395,0.2925769389,395,0.1977595389,
396,0.3970160782,396,0.3972725868,396,-0.0002565085888,396,0.2913562357,396,0.1999612749,
397,0.3980163932,397,0.398178637,397,-0.0001622438431,397,0.2881824076,397,0.2002058923,
398,0.3990166783,398,0.3993037343,398,-0.0002870559692,398,0.2876941264,398,0.2028969228,
399,0.4000170529,399,0.4002296925,399,-0.0002126395702,399,0.287938267,399,0.2055879533,
400,0.4010175169,400,0.4013937414,400,-0.0003762245178,400,0.2862292826,400,0.2075450718,
401,0.4020179212,401,0.4022879601,401,-0.0002700388432,401,0.2872058451,401,0.2107253969,
402,0.4030183554,402,0.4032410979,402,-0.0002227425575,402,0.2832995951,402,0.2104807794,
403,0.4040188193,403,0.4044087827,403,-0.0003899633884,403,0.2825671732,403,0.2131718099,
404,0.4050192833,404,0.4053789675,404,-0.0003596842289,404,0.2806140482,404,0.2143949568,
405,0.4060198367,405,0.4065199792,405,-0.0005001425743,405,0.2796374857,405,0.2168413699,
406,0.4070203006,406,0.4072836339,406,-0.0002633333206,406,0.2771960795,406,0.2170859873,
407,0.4080207646,407,0.4085103869,407,-0.0004896223545,407,0.276219517,407,0.2197770178,
408,0.4090211987,408,0.4093021154,408,-0.0002809166908,408,0.2752429545,408,0.2212449014,
409,0.4100216031,409,0.4100975394,409,-7.593631744e-05,409,0.2730456889,409,0.2217341363,
410,0.4110219777,410,0.4113330841,410,-0.0003111064434,410,0.272313267,410,0.2246698439,
411,0.4120222628,411,0.4123065472,411,-0.0002842843533,411,0.2715808451,411,0.2268715799,
412,0.4130224884,412,0.4135332108,412,-0.0005107223988,412,0.2693835795,412,0.2285840809,
413,0.4140228033,413,0.4144646525,413,-0.0004418492317,413,0.2662097514,413,0.2285840809,
414,0.4150230289,414,0.4153971672,414,-0.0003741383553,414,0.266453892,414,0.2315197289,
415,0.416023165,415,0.4164432585,415,-0.0004200935364,415,0.2657214701,415,0.2339661419,
416,0.4170233905,416,0.4173557162,416,-0.0003323256969,416,0.2637683451,416,0.2349446714,
417,0.4180234373,417,0.4183297753,417,-0.0003063380718,417,0.2610827982,417,0.2354339659,
418,0.4190236032,418,0.4193782508,418,-0.0003546476364,418,0.260594517,418,0.2381249964,
419,0.4200236499,419,0.4203996658,419,-0.0003760159016,419,0.2593738139,419,0.2400821149,
420,0.4210237861,420,0.4214835167,420,-0.0004597306252,420,0.2574206889,420,0.2415499389,
421,0.422023952,421,0.422714144,421,-0.0006901919842,421,0.2544910014,421,0.2425284684,
422,0.4230240881,422,0.4235883951,422,-0.0005643069744,422,0.2542468607,422,0.2449748814,
423,0.4240242243,423,0.4242929816,423,-0.0002687573433,423,0.2535144389,423,0.2464427054,
424,0.4250245392,424,0.4256127477,424,-0.000588208437,424,0.250828892,424,0.2479105294,
425,0.4260246754,425,0.426548183,425,-0.0005235075951,425,0.2486316264,425,0.248644501,
426,0.4270251393,426,0.4276376963,426,-0.0006125569344,426,0.2483874857,426,0.2518247664,
427,0.4280254245,427,0.4284903407,427,-0.0004649162292,427,0.2474109232,427,0.2535372674,
428,0.4290257394,428,0.42966187,428,-0.0006361305714,428,0.244969517,428,0.254760474,
429,0.4300258756,429,0.4306183457,429,-0.0005924701691,429,0.2420398295,429,0.254760474,
430,0.4310261011,430,0.4317643046,430,-0.0007382035255,430,0.2415515482,430,0.2579407394,
431,0.4320264161,431,0.4326916933,431,-0.0006652772427,431,0.2403308451,431,0.2596532404,
432,0.4330267906,432,0.4337389469,432,-0.0007121562958,432,0.2374011576,432,0.2598978579,
433,0.4340271652,433,0.4346753061,433,-0.0006481409073,433,0.2359363139,433,0.2613657415,
434,0.4350275397,434,0.4356408417,434,-0.0006133019924,434,0.2356921732,434,0.2643013895,
435,0.4360278547,435,0.4368082881,435,-0.0007804334164,435,0.2337390482,435,0.2660138905,
436,0.4370283186,436,0.4379585981,436,-0.0009302794933,436,0.2305652201,436,0.266258508,
437,0.4380286038,437,0.4388090074,437,-0.000780403614,437,0.229344517,437,0.2677263319,
438,0.4390290082,438,0.4397164583,438,-0.0006874501705,438,0.2283679545,438,0.2696834505,
439,0.4400293827,439,0.4407173097,439,-0.0006879270077,439,0.2269031107,439,0.2713959515,
440,0.4410296679,440,0.4417859912,440,-0.0007563233376,440,0.225438267,440,0.27335307,
441,0.4420299828,441,0.4428921342,441,-0.0008621513844,441,0.2222644389,441,0.27335307,
442,0.4430303574,442,0.4437731802,442,-0.0007428228855,442,0.221532017,442,0.275554806,
443,0.4440306723,443,0.4448549151,443,-0.0008242428303,443,0.2198230326,443,0.2772672474,
444,0.4450310469,444,0.4458810687,444,-0.0008500218391,444,0.2161609232,444,0.276288718,
445,0.4460314214,445,0.4468508661,445,-0.0008194446564,445,0.2159167826,445,0.279469043,
446,0.4470317364,446,0.4478898644,446,-0.0008581280708,446,0.2146960795,446,0.281670779,
447,0.4480320215,447,0.4489001334,447,-0.0008681118488,447,0.2129870951,447,0.283138603,
448,0.4490323365,448,0.4497784972,448,-0.0007461607456,448,0.2112781107,448,0.284117192,
449,0.4500326216,449,0.451036185,449,-0.001003563404,449,0.2083484232,449,0.284851104,
450,0.451033026,450,0.45188573,450,-0.0008527040482,450,0.2076160014,450,0.28705284,
451,0.4520331621,451,0.4530085623,451,-0.0009754002094,451,0.2054187357,451,0.2882760465,
452,0.4530333877,452,0.4539006054,452,-0.0008672177792,452,0.2041980326,452,0.289988488,
453,0.4540335238,453,0.4549177289,453,-0.0008842051029,453,0.2012683451,453,0.2897438705,
454,0.4550338089,454,0.4559051096,454,-0.0008713006973,454,0.2002917826,454,0.2921902835,
455,0.4560339749,455,0.457030803,455,-0.0009968280792,455,0.198094517,455,0.2934134901,
456,0.45703426,456,0.4579435289,456,-0.000909268856,456,0.1951648295,456,0.2926795185,
457,0.4580344856,457,0.4590106606,457,-0.0009761750698,457,0.1944324076,457,0.2958598435,
458,0.4590347111,458,0.4600417614,458,-0.001007050276,458,0.1929675639,458,0.297816962,
459,0.4600350261,459,0.4609309137,459,-0.0008958876133,459,0.1907702982,459,0.2980615795,
460,0.4610354006,460,0.4621145129,460,-0.001079112291,460,0.1873523295,460,0.2975723445,
461,0.4620357752,461,0.463026762,461,-0.000990986824,461,0.1871081889,461,0.300997287,
462,0.4630363286,462,0.4639681578,462,-0.0009318292141,462,0.1853992045,462,0.3022204936,
463,0.4640368521,463,0.4651137292,463,-0.001076877117,463,0.1827136576,463,0.3027097285,
464,0.4650375545,464,0.4661344886,464,-0.00109693408,464,0.1797839701,464,0.3022204936,
465,0.4660381675,465,0.4669592381,465,-0.0009210705757,465,0.1795398295,465,0.305400759,
466,0.4670388699,466,0.4678990841,466,-0.0008602142334,466,0.1778308451,466,0.3066239655,
467,0.4680395722,467,0.4691509008,467,-0.001111328602,467,0.1749011576,467,0.30711326,
468,0.4690404236,468,0.4702597857,468,-0.00121936202,468,0.1722156107,468,0.3073578775,
469,0.470041275,469,0.471031189,469,-0.0009899139404,469,0.1714831889,469,0.3095596731,
470,0.4710421562,470,0.4719258845,470,-0.0008837282658,470,0.1700183451,470,0.3110274971,
471,0.4720430076,471,0.4731295109,471,-0.001086503267,471,0.166844517,471,0.31078282,
472,0.473044008,472,0.4742066562,472,-0.001162648201,472,0.1644031107,472,0.3112721145,
473,0.4740449488,473,0.4750627279,473,-0.001017779112,473,0.1636706889,473,0.313963145,
474,0.475045979,474,0.4760474861,474,-0.001001507044,474,0.1619617045,474,0.315430969,
475,0.4760469794,475,0.4772237539,475,-0.001176774502,475,0.1595202982,475,0.3164095581,
476,0.4770480096,476,0.4783051312,476,-0.001257121563,476,0.1565906107,476,0.3159202635,
477,0.47804901,477,0.478892386,477,-0.0008433759212,477,0.1561023295,477,0.317877382,
478,0.4790499508,478,0.4801160097,478,-0.001066058874,478,0.1539050639,478,0.3195898831,
479,0.4800508916,479,0.481058687,479,-0.001007795334,479,0.1514636576,479,0.319345206,
480,0.4810519218,480,0.4820420146,480,-0.0009900927544,480,0.1495105326,480,0.3203237951,
481,0.4820528328,481,0.4830549657,481,-0.001002132893,481,0.1480456889,481,0.3225255311,
482,0.4830539525,482,0.4840338826,482,-0.0009799301624,482,0.1460925639,482,0.3235040605,
483,0.4840548635,483,0.4851571918,483,-0.0011023283,483,0.1429187357,483,0.3225255311,
484,0.4850557446,484,0.4860845208,484,-0.001028776169,484,0.1412097514,484,0.3237487376,
485,0.4860565066,485,0.4869814515,485,-0.0009249448776,485,0.1399890482,485,0.3259504735,
486,0.487057358,486,0.4879322946,486,-0.0008749365807,486,0.1377917826,486,0.3261951506,
487,0.4880581498,487,0.4891390502,487,-0.001080900431,487,0.135594517,487,0.3279075921,
488,0.4890590012,488,0.4901536405,488,-0.001094639301,488,0.1331531107,488,0.3279075921,
489,0.4900596142,489,0.4910103679,489,-0.0009507536888,489,0.131688267,489,0.329375416,
490,0.4910603166,490,0.4921904206,490,-0.001130104065,490,0.1292468607,490,0.3303540051,
491,0.4920609295,491,0.4934268594,491,-0.001365929842,491,0.125828892,491,0.3291307986,
492,0.4930614829,492,0.4941902757,492,-0.001128792763,492,0.1248523295,492,0.3313325346,
493,0.4940620363,493,0.4949344099,493,-0.0008723735809,493,0.1236316264,493,0.3328003585,
494,0.4950625598,494,0.4961409569,494,-0.001078397036,494,0.1209460795,494,0.3332896531,
495,0.4960631132,495,0.4972701371,495,-0.001207023859,495,0.118016392,495,0.3325557411,
496,0.4970637262,496,0.4979774058,496,-0.0009136795998,496,0.1170398295,496,0.3345128596,
497,0.4980644286,497,0.4990563095,497,-0.0009918808937,497,0.1150867045,497,0.3362253606,
498,0.4990651309,498,0.4999891818,498,-0.000924050808,498,0.1128894389,498,0.3362253606,
499,0.5000658035,499,0.5013431311,499,-0.001277327538,499,0.1097156107,499,0.3362253606,
500,0.5010665655,500,0.502068162,500,-0.001001596451,500,0.1084949076,500,0.3376931846,
501,0.5020675063,501,0.5029315948,501,-0.0008640885353,501,0.1067859232,501,0.3386717141,
502,0.5030682683,502,0.5039772987,502,-0.0009090304375,502,0.104344517,502,0.3386717141,
503,0.5040692091,503,0.5053114891,503,-0.001242280006,503,0.1011706889,503,0.3384270966,
504,0.5050701499,504,0.5060136318,504,-0.0009434819221,504,0.1001941264,504,0.3406288326,
505,0.5060712099,505,0.5069762468,505,-0.0009050369263,505,0.09824100137,505,0.3416074216,
506,0.5070721507,506,0.5080583692,506,-0.0009862184525,506,0.09579959512,506,0.3418520391,
507,0.5080731511,507,0.5094225407,507,-0.001349389553,507,0.09238162637,507,0.34087345,
508,0.5090741515,508,0.5100540519,508,-0.0009799003601,508,0.09164920449,508,0.3435644805,
509,0.5100752711,509,0.5109828711,509,-0.000907599926,509,0.08969607949,509,0.3442984521,
510,0.5110763311,510,0.5121730566,510,-0.001096725464,510,0.08676639199,510,0.3435644805,
511,0.5120773911,511,0.5131855011,511,-0.001108109951,511,0.08432498574,511,0.3430752456,
512,0.5130785108,512,0.5139778852,512,-0.000899374485,512,0.08310428262,512,0.3455215991,
513,0.5140796304,513,0.5149859786,513,-0.0009063482285,513,0.08090701699,513,0.3460108936,
514,0.51508075,514,0.5160864592,514,-0.001005709171,514,0.07822147012,514,0.3452769816,
515,0.51608181,515,0.5171585083,515,-0.001076698303,515,0.07578006387,515,0.3452769816,
516,0.51708287,516,0.5180107355,516,-0.0009278655052,516,0.07431522012,516,0.3474787176,
517,0.5180841088,517,0.5188271999,517,-0.0007430911064,517,0.07260623574,517,0.3482126296,
518,0.5190854073,518,0.5202414989,518,-0.00115609169,518,0.06918826699,518,0.3472341001,
519,0.5200867057,519,0.5211452842,519,-0.001058578491,519,0.06723514199,519,0.3477233946,
520,0.5210881233,520,0.5216789246,520,-0.000590801239,520,0.06625857949,520,0.3489466012,
521,0.5220893621,521,0.5228142142,521,-0.0007248520851,521,0.06381717324,521,0.3496805131,
522,0.523090601,522,0.5244265199,522,-0.001335918903,522,0.05991092324,522,0.3482126296,
523,0.524091959,523,0.5249519348,523,-0.0008599758148,523,0.05893436074,523,0.3494358361,
524,0.5250932574,524,0.5257253647,524,-0.0006321072578,524,0.05746951699,524,0.3511483371,
525,0.5260945559,525,0.5268549919,525,-0.000760436058,525,0.05502811074,525,0.3518822491,
526,0.5270959139,526,0.5274020433,526,-0.0003061294556,526,0.05405154824,526,0.3535946906,
527,0.5280972123,527,0.5289997458,527,-0.0009025335312,527,0.05014529824,527,0.3516376317,
528,0.52909863,528,0.5297248363,528,-0.000626206398,528,0.04868045449,528,0.3528607786,
529,0.5300999284,529,0.5310370922,529,-0.0009371638298,529,0.04575076699,529,0.3531054556,
530,0.5311014652,530,0.531055212,530,4.625320435e-05,530,0.04599490762,530,0.3553071916,
531,0.5321029425,531,0.5329626203,531,-0.0008596777916,531,0.04135623574,531,0.3526161611,
532,0.5331044793,532,0.5335681438,532,-0.0004636645317,532,0.04013553262,532,0.3538393676,
533,0.5341061354,533,0.5346531272,533,-0.0005469918251,533,0.03769412637,533,0.3538393676,
534,0.5351079106,534,0.5362098217,534,-0.001101911068,534,0.03403201699,534,0.3521268666,
535,0.5361092091,535,0.5365895033,535,-0.0004802942276,535,0.03329959512,535,0.3533500731,
536,0.5371103883,536,0.5375102162,536,-0.0003998279572,536,0.03134647012,536,0.3545732796,
537,0.5381117463,537,0.5387070775,537,-0.000595331192,537,0.02866092324,537,0.3545732796,
538,0.5391131639,538,0.5399506688,538,-0.0008375048637,538,0.02573123574,538,0.3526161611,
539,0.5401145816,539,0.5405520797,539,-0.0004374980927,539,0.02451053262,539,0.3543286622,
540,0.5411160588,540,0.5414533019,540,-0.0003372430801,540,0.02255740762,540,0.3553071916,
541,0.5421174765,541,0.5425429344,541,-0.0004254579544,541,0.02011600137,541,0.3553071916,
542,0.5431190133,542,0.5439293385,542,-0.0008103251457,542,0.01694217324,542,0.3538393676,
543,0.5441208482,543,0.5446107984,543,-0.0004899501801,543,0.01547732949,543,0.3550625741,
544,0.5451225042,544,0.5454931259,544,-0.0003706216812,544,0.01352420449,544,0.3555518091,
545,0.5461241603,545,0.5464755297,545,-0.000351369381,545,0.01132693887,545,0.3555518091,
546,0.5471258163,546,0.5478774309,546,-0.0007516145706,546,0.008153110743,546,0.3538393676,
547,0.548127532,547,0.5485464334,547,-0.0004189014435,547,0.006688266993,547,0.3550625741,
548,0.5491292477,548,0.5493198633,548,-0.000190615654,548,0.004979282618,548,0.3562857211,
549,0.5501309633,549,0.5506253242,549,-0.0004943609238,549,0.002049595118,549,0.3550625741,
550,0.5511327386,550,0.5520493984,550,-0.000916659832,550,-0.001124233007,550,0.3540839851,
551,0.5521344543,551,0.5523745418,551,-0.0002400875092,551,-0.001856654882,551,0.3557964861,
552,0.5531361103,552,0.5533536673,552,-0.0002175569534,552,-0.004053920507,552,0.3565303981,
553,0.5541376472,553,0.5537803173,553,0.0003573298454,553,-0.005030483007,553,0.3579982221,
554,0.5551393032,554,0.5557794571,554,-0.0006401538849,554,-0.009425014257,554,0.3540839851,
555,0.5561408997,555,0.5561987162,555,-5.781650543e-05,555,-0.01040157676,555,0.3555518091,
556,0.5571425557,556,0.5571735501,556,-3.099441528e-05,556,-0.01259884238,556,0.3560411036,
557,0.5581439734,557,0.5586240292,557,-0.000480055809,557,-0.01577267051,557,0.3543286622,
558,0.5591455102,558,0.5596143007,558,-0.0004687905312,558,-0.01796993613,558,0.3540839851,
559,0.5601469278,559,0.5601377487,559,9.179115295e-06,559,-0.01919063926,559,0.3550625741,
560,0.5611483455,560,0.5613307953,560,-0.0001824498177,560,-0.02187618613,560,0.3553071916,
561,0.5621497631,561,0.5626987219,561,-0.0005489587784,561,-0.02480587363,561,0.3533500731,
562,0.5631512403,562,0.5635737777,562,-0.0004225373268,562,-0.02675899863,562,0.3533500731,
563,0.5641525984,563,0.5641860366,563,-3.343820572e-05,563,-0.02822384238,563,0.3545732796,
564,0.5651538372,564,0.5651843548,564,-3.051757812e-05,564,-0.03042110801,564,0.3540839851,
565,0.5661552548,565,0.5655333996,565,0.0006218552589,565,-0.03139767051,565,0.3562857211,
566,0.5671565533,566,0.567294836,566,-0.0001382827759,566,-0.03505977988,566,0.3531054556,
567,0.5681578517,567,0.5680006742,567,0.0001571774483,567,-0.03676876426,567,0.3543286622,
568,0.5691592097,568,0.5690003633,568,0.0001588463783,568,-0.03896602988,568,0.3538393676,
569,0.5701605082,569,0.5705789328,569,-0.0004184246063,569,-0.04213985801,569,0.3506590426,
570,0.5711619258,570,0.5712614059,570,-9.948015213e-05,570,-0.04384884238,570,0.3521268666,
571,0.572163403,571,0.5716406703,571,0.0005227327347,571,-0.04482540488,571,0.3531054556,
572,0.5731649399,572,0.57299757,572,0.0001673698425,572,-0.04775509238,572,0.3521268666,
573,0.5741664767,573,0.5746232271,573,-0.0004567503929,573,-0.05117306113,573,0.3504144251,
574,0.575168252,574,0.5750088692,574,0.0001593828201,574,-0.05214962363,574,0.3511483371,
575,0.5761700273,575,0.5758576393,575,0.0003123879433,575,-0.05410274863,575,0.3513929546,
576,0.5771717429,576,0.5769714713,576,0.0002002716064,576,-0.05654415488,576,0.3509036601,
577,0.5781735778,577,0.5782120228,577,-3.844499588e-05,577,-0.05922970176,577,0.3501697481,
578,0.5791754723,578,0.5789853334,578,0.0001901388168,578,-0.06093868613,578,0.3499251306,
579,0.5801773667,579,0.5797584057,579,0.0004189610481,579,-0.06264767051,579,0.3496805131,
580,0.5811792612,580,0.5810889006,580,9.036064148e-05,580,-0.06557735801,580,0.3491912186,
581,0.5821811557,581,0.5824596286,581,-0.0002784729004,581,-0.06826290488,581,0.3469894826,
582,0.5831831098,582,0.5828906298,582,0.0002924799919,582,-0.06948360801,582,0.3482126296,
