x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
293,0.2939916849,293,0.2967530787,293,-0.002761393785,293,0.3707019389,293,-0.01116243005,
294,0.2949926853,294,0.2978075743,294,-0.002814888954,294,0.3711902201,294,-0.008716017008,
295,0.2959937155,295,0.2984243333,295,-0.002430617809,295,0.3697253764,295,-0.007248193026,
296,0.2969944775,296,0.2995824218,296,-0.002587944269,296,0.3697253764,296,-0.004557162523,
297,0.2979954183,297,0.3009544909,297,-0.00295907259,297,0.3716785014,297,-0.001376837492,
298,0.2989962101,298,0.3020017147,298,-0.003005504608,298,0.371922642,298,0.001069545746,
299,0.2999970615,299,0.3025277257,299,-0.002530664206,299,0.3709460795,299,0.002292752266,
300,0.3009976745,300,0.3035799265,300,-0.002582252026,300,0.3704577982,300,0.004739135504,
301,0.3019983768,301,0.3050370812,301,-0.003038704395,301,0.371922642,301,0.008164077997,
302,0.3029987514,302,0.3057722449,302,-0.002773493528,302,0.3716785014,302,0.009876579046,
303,0.3039993048,303,0.3063206673,303,-0.002321362495,303,0.3697253764,303,0.01109972596,
304,0.3049997687,304,0.3077809215,304,-0.002781152725,304,0.3704577982,304,0.01452472806,
305,0.3060001433,305,0.3091147244,305,-0.003114581108,305,0.371922642,305,0.01770499349,
306,0.3070004284,306,0.3098457456,306,-0.002845317125,306,0.371922642,306,0.01941749454,
307,0.3080008328,307,0.3112811148,307,-0.003280282021,307,0.3728992045,307,0.02284243703,
308,0.3090011179,308,0.3116658628,308,-0.002664744854,308,0.3702136576,308,0.02357634902,
309,0.3100014925,309,0.3130858839,309,-0.003084391356,309,0.3716785014,309,0.02700129151,
310,0.3110018969,310,0.3137268722,310,-0.002724975348,310,0.3711902201,310,0.0284691155,
311,0.312002331,311,0.3154344559,311,-0.003432124853,311,0.3728992045,311,0.03262802958,
312,0.313002795,312,0.3156390488,312,-0.002636253834,312,0.3702136576,312,0.03287264705,
313,0.3140033484,313,0.3168401718,313,-0.002836823463,313,0.3714343607,313,0.03580829501,
314,0.3150038719,314,0.3176917136,314,-0.002687841654,314,0.3709460795,314,0.03776541352,
315,0.3160044253,315,0.3181224763,315,-0.002118051052,315,0.3682605326,315,0.03849932551,
316,0.3170050383,316,0.3196183145,316,-0.002613276243,316,0.3697253764,316,0.04216894507,
317,0.3180055916,317,0.3208394051,317,-0.002833813429,317,0.3702136576,317,0.04510459304,
318,0.3190062046,318,0.3215775192,318,-0.002571314573,318,0.369969517,318,0.04681709409,
319,0.320006907,319,0.32221663,319,-0.002209722996,319,0.3677722514,319,0.04804030061,
320,0.3210076094,320,0.3237923086,320,-0.002784699202,320,0.3692370951,320,0.05195453763,
321,0.3220083117,321,0.3246919513,321,-0.002683639526,321,0.3697253764,321,0.0541562736,
322,0.3230089843,322,0.325697571,322,-0.002688586712,322,0.3685046732,322,0.05635800958,
323,0.3240096867,323,0.3263976574,323,-0.002387970686,323,0.3672839701,323,0.05782583356,
324,0.3250104785,324,0.3276894391,324,-0.002678960562,324,0.368016392,324,0.06100615859,
325,0.3260111809,325,0.3288878798,325,-0.002876698971,325,0.3685046732,325,0.06394180655,
326,0.3270117044,326,0.3296121657,326,-0.002600461245,326,0.3670398295,326,0.06540969014,
327,0.3280123472,327,0.3303410709,327,-0.002328723669,327,0.3655749857,327,0.06687751412,
328,0.3290127218,328,0.3315612972,328,-0.002548575401,328,0.3670398295,328,0.07005783916,
329,0.3300130963,329,0.3325835168,329,-0.002570420504,329,0.3670398295,329,0.07250419259,
330,0.3310134709,330,0.3334214389,330,-0.002407968044,330,0.3655749857,330,0.07421669364,
331,0.3320138454,331,0.3343453407,331,-0.002331495285,331,0.3643542826,331,0.07617381215,
332,0.3330143094,332,0.3356651962,332,-0.002650886774,332,0.3655749857,332,0.07959875464,
333,0.3340147138,333,0.3363988101,333,-0.002384096384,333,0.3653308451,333,0.08131119609,
334,0.3350149989,334,0.3374128342,334,-0.002397835255,334,0.3653308451,334,0.08375760913,
335,0.3360153139,335,0.3383761644,335,-0.002360850573,335,0.3616687357,335,0.08522543311,
336,0.3370155394,336,0.339679718,336,-0.00266417861,336,0.3638660014,336,0.08889505267,
337,0.3380157351,337,0.3405116498,337,-0.002495914698,337,0.3636218607,337,0.09085217118,
338,0.3390159011,338,0.3412196338,338,-0.002203732729,338,0.3616687357,338,0.0920753777,
339,0.3400161266,339,0.3422070444,339,-0.00219091773,339,0.3609363139,339,0.09427711368,
340,0.3410163224,340,0.3434088826,340,-0.002392560244,340,0.3619128764,340,0.09745743871,
341,0.3420164883,341,0.3443202078,341,-0.002303719521,341,0.3609363139,341,0.09941449761,
342,0.3430167139,342,0.3450450301,342,-0.002028316259,342,0.3589831889,342,0.1006377041,
343,0.3440169096,343,0.3463203907,343,-0.002303481102,343,0.3592273295,343,0.1038180292,
344,0.3450170755,344,0.3472715914,344,-0.002254515886,344,0.3604480326,344,0.1065090597,
345,0.3460170627,345,0.3482443392,345,-0.002227276564,345,0.3589831889,345,0.1084661782,
346,0.3470167816,346,0.3490608931,346,-0.00204411149,346,0.3580066264,346,0.1101786792,
347,0.3480167091,347,0.3503074646,347,-0.00229075551,347,0.3567859232,347,0.1128697097,
348,0.3490169942,348,0.35123384,348,-0.002216845751,348,0.3572742045,348,0.1153160632,
349,0.350017786,349,0.3520851135,349,-0.002067327499,349,0.3560535014,349,0.1170285642,
350,0.3510189652,350,0.3528735936,350,-0.001854628325,350,0.352391392,350,0.1177624762,
351,0.3520196676,351,0.3543535173,351,-0.002333849669,351,0.3538562357,351,0.1219213307,
352,0.3530201018,352,0.3553349972,352,-0.002314895391,352,0.3538562357,352,0.1243677437,
353,0.3540207446,353,0.3561586738,353,-0.002137929201,353,0.3528796732,353,0.1260801852,
354,0.3550212085,354,0.3567691743,354,-0.001747965813,354,0.3506824076,354,0.1268140972,
355,0.3560218811,355,0.3582008779,355,-0.002178996801,355,0.3509265482,355,0.1304837167,
356,0.3570225239,356,0.3593673408,356,-0.002344816923,356,0.3509265482,356,0.1334193647,
357,0.3580235243,357,0.3601564169,357,-0.002132892609,357,0.3501941264,357,0.1351318657,
358,0.3590244651,358,0.3609367907,358,-0.001912325621,358,0.3470202982,358,0.1358657777,
359,0.3600254059,359,0.3620433211,359,-0.002017915249,359,0.3479968607,359,0.1390461028,
360,0.3610263467,360,0.3632367849,360,-0.002210438251,360,0.3477527201,360,0.1419817507,
361,0.3620271981,361,0.3639925718,361,-0.001965373755,361,0.3460437357,361,0.1432049572,
362,0.3630280495,362,0.3649142683,362,-0.001886218786,362,0.3433581889,362,0.1444281638,
363,0.3640289009,363,0.3659579754,363,-0.001929074526,363,0.344578892,363,0.1476084888,
364,0.3650298417,364,0.3671414852,364,-0.002111643553,364,0.3443347514,364,0.1505441368,
365,0.3660306931,365,0.3683294058,365,-0.00229871273,365,0.344578892,365,0.1537244618,
366,0.3670316339,366,0.3689976335,366,-0.001965999603,366,0.3401843607,366,0.1534797847,
367,0.3680326641,367,0.3702091873,367,-0.002176523209,367,0.3418933451,367,0.1573940217,
368,0.3690336049,368,0.371140033,368,-0.002106428146,368,0.3414050639,368,0.1595957577,
369,0.3700346053,369,0.3720043302,369,-0.001969724894,369,0.3392077982,369,0.1608189642,
370,0.3710353076,370,0.3728829324,370,-0.001847624779,370,0.3379870951,370,0.1625314653,
371,0.3720357716,371,0.3740967512,371,-0.002060979605,371,0.3384753764,371,0.1659564078,
372,0.373036474,372,0.3749743104,372,-0.001937836409,372,0.3377429545,372,0.1679135263,
373,0.3740371764,373,0.3757608533,373,-0.00172367692,373,0.3345691264,373,0.1684028208,
374,0.3750376999,374,0.376829952,374,-0.001792252064,374,0.3333484232,374,0.1706045568,
375,0.3760380149,375,0.3780248463,375,-0.001986831427,375,0.3338367045,375,0.1740294993,
376,0.3770386279,376,0.3789441884,376,-0.001905560493,376,0.3333484232,376,0.1762312353,
377,0.3780393302,377,0.3801613748,377,-0.002122044563,377,0.3340808451,377,0.1799008548,
378,0.3790403306,378,0.3808543384,378,-0.001814007759,378,0.3301745951,378,0.1796561778,
379,0.380041033,379,0.3818922937,379,-0.001851260662,379,0.3304187357,379,0.1825918853,
380,0.3810415864,380,0.3828133345,380,-0.001771748066,380,0.3294421732,380,0.1845490038,
381,0.3820418715,381,0.3836253285,381,-0.001583456993,381,0.3255359232,381,0.1845490038,
382,0.3830424249,382,0.3847454488,382,-0.001703023911,382,0.3257800639,382,0.1877293289,
383,0.3840428889,383,0.3857288659,383,-0.001685976982,383,0.3257800639,383,0.1904203594,
384,0.3850435019,384,0.3866651654,384,-0.00162166357,384,0.3243152201,384,0.1921328008,
385,0.3860439658,385,0.3875849843,385,-0.001541018486,385,0.3208972514,385,0.1926220953,
386,0.3870445192,386,0.3887587488,386,-0.001714229584,386,0.3204089701,386,0.1955577433,
387,0.3880448937,387,0.3897084296,387,-0.001663535833,387,0.3208972514,387,0.1984934509,
388,0.3890454173,388,0.3906486034,388,-0.001603186131,388,0.3194324076,388,0.2002058923,
389,0.3900460601,389,0.3914389312,389,-0.001392871141,389,0.3174792826,389,0.2011844814,
390,0.3910466731,390,0.3926518559,390,-0.001605182886,390,0.3167468607,390,0.2041201293,
391,0.3920473754,391,0.3937159777,391,-0.001668602228,391,0.3162585795,391,0.2068111598,
392,0.3930481374,392,0.3944859505,392,-0.001437813044,392,0.3147937357,392,0.2080343664,
393,0.3940487504,393,0.3954882622,393,-0.001439511776,393,0.3116199076,393,0.2087682784,
394,0.3950494528,394,0.3966314793,394,-0.001582026482,394,0.3118640482,394,0.2121932209,
395,0.3960503042,395,0.3976301849,395,-0.001579880714,395,0.3108874857,395,0.2143949568,
396,0.397051096,396,0.3984392285,396,-0.001388132572,396,0.3089343607,396,0.2153735459,
397,0.3980517089,397,0.3994916975,397,-0.001439988613,397,0.3060046732,397,0.2163520753,
398,0.3990524113,398,0.4005767405,398,-0.001524329185,398,0.3067370951,398,0.2200216949,
399,0.4000531137,399,0.4015322328,399,-0.001479119062,399,0.3062488139,399,0.2224680483,
400,0.4010539055,400,0.4023886919,400,-0.001334786415,400,0.3038074076,400,0.2232020199,
401,0.4020546675,401,0.4032950699,401,-0.00124040246,401,0.3018542826,401,0.2244251668,
402,0.4030554593,402,0.404328078,402,-0.001272618771,402,0.3023425639,402,0.2278501093,
403,0.4040563107,403,0.4054997861,403,-0.001443475485,403,0.3006335795,403,0.2300519049,
404,0.405057162,404,0.406435132,404,-0.00137796998,404,0.2979480326,404,0.2307858169,
405,0.4060581028,405,0.4074319601,405,-0.00137385726,405,0.2959949076,405,0.2322536409,
406,0.4070590436,406,0.4084682167,406,-0.001409173012,406,0.295750767,406,0.2351892889,
407,0.408059895,407,0.4092881083,407,-0.00122821331,407,0.2947742045,407,0.2369017899,
408,0.4090607464,408,0.4102107584,408,-0.001150012016,408,0.2916003764,408,0.2371464074,
409,0.4100615978,409,0.4114562869,409,-0.001394689083,409,0.2896472514,409,0.2393482029,
410,0.4110623896,410,0.4123571813,410,-0.001294791698,410,0.2901355326,410,0.2425284684,
411,0.4120631516,411,0.4130282104,411,-0.0009650588036,411,0.2894031107,411,0.243996352,
412,0.413063854,412,0.4140836596,412,-0.00101980567,412,0.2852527201,412,0.2437516749,
413,0.4140644968,413,0.4151710272,413,-0.001106530428,413,0.2850085795,413,0.2469319999,
414,0.4150651097,414,0.4163246751,414,-0.001259565353,414,0.2847644389,414,0.2503569424,
415,0.4160657227,415,0.4172618091,415,-0.001196086407,415,0.2830554545,415,0.2518247664,
416,0.4170661867,416,0.4182159305,416,-0.001149743795,416,0.2818347514,416,0.2537818849,
417,0.4180667102,417,0.419133544,417,-0.001066833735,417,0.2793933451,417,0.2545157969,
418,0.4190672636,418,0.4200879335,418,-0.001020669937,418,0.278172642,418,0.2564729154,
419,0.4200677872,419,0.421110183,419,-0.00104239583,419,0.2767077982,419,0.2584300339,
420,0.421068579,420,0.4221393168,420,-0.001070737839,420,0.2757312357,420,0.260876447,
421,0.4220693707,421,0.4230661392,421,-0.0009967684746,421,0.2730456889,421,0.2613657415,
422,0.4230701327,422,0.4240205586,422,-0.0009504258633,422,0.272313267,422,0.2638120949,
423,0.4240707457,423,0.4250376225,423,-0.0009668767452,423,0.2708484232,423,0.2657692134,
424,0.4250714481,424,0.4260469675,424,-0.0009755194187,424,0.2669421732,424,0.2652799189,
425,0.4260720611,425,0.4269225597,425,-0.0008504986763,425,0.2671863139,425,0.2684602439,
426,0.4270727634,426,0.4280805886,426,-0.001007825136,426,0.2659656107,426,0.2711512744,
427,0.4280734658,427,0.4289535284,427,-0.0008800625801,427,0.2640124857,427,0.2721298635,
428,0.4290741682,428,0.429995805,428,-0.0009216368198,428,0.2601062357,428,0.271640569,
429,0.4300748706,429,0.4309209585,429,-0.0008460879326,429,0.2601062357,429,0.274820894,
430,0.431075573,430,0.4317787588,430,-0.0007031857967,430,0.2593738139,430,0.27702263,
431,0.4320762753,431,0.4330356717,431,-0.0009593963623,431,0.2561999857,431,0.2780011594,
432,0.4330770373,432,0.4338776469,432,-0.0008006095886,432,0.2532702982,432,0.277756542,
433,0.4340778291,433,0.4346268475,433,-0.000549018383,433,0.2537585795,433,0.280936867,
434,0.4350785315,434,0.4357024431,434,-0.0006239116192,434,0.2522937357,434,0.283138603,
435,0.4360792935,435,0.4366160631,435,-0.0005367696285,435,0.2496081889,435,0.28338328,
436,0.4370799959,436,0.4378088117,436,-0.000728815794,436,0.246922642,436,0.284606427,
437,0.4380806983,437,0.4387613535,437,-0.000680655241,437,0.2466785014,437,0.287786752,
438,0.4390814006,438,0.4396836162,438,-0.0006022155285,438,0.2454577982,438,0.2897438705,
439,0.440082103,439,0.4407041073,439,-0.0006220042706,439,0.2422839701,439,0.2897438705,
440,0.4410828054,440,0.4417462945,440,-0.0006634891033,440,0.2400867045,440,0.290967077,
441,0.442083478,441,0.4426740706,441,-0.0005905926228,441,0.2398425639,441,0.294147402,
442,0.4430841804,442,0.4435539246,442,-0.0004697442055,442,0.2381335795,442,0.295370549,
443,0.4440848231,443,0.444676429,443,-0.0005916059017,443,0.2347156107,443,0.295370549,
444,0.4450855851,444,0.4455913901,444,-0.0005058050156,444,0.2334949076,444,0.2973276675,
445,0.4460862875,445,0.4464486241,445,-0.0003623366356,445,0.2330066264,445,0.300018698,
446,0.4470869005,446,0.4474533796,446,-0.0003664791584,446,0.231297642,446,0.301731199,
447,0.4480875134,447,0.4482937157,447,-0.0002062022686,447,0.2300769389,447,0.3034437001,
448,0.4490880668,448,0.4493972957,448,-0.0003092288971,448,0.2264148295,448,0.3029544055,
449,0.4500885904,449,0.4502751827,449,-0.0001865923405,449,0.2261706889,449,0.3061347306,
450,0.4510891438,450,0.4513189495,450,-0.0002298057079,450,0.2239734232,450,0.3073578775,
451,0.4520896077,451,0.4523643851,451,-0.0002747774124,451,0.2217761576,451,0.308581084,
452,0.4530899823,452,0.4533652663,452,-0.0002752840519,452,0.2188464701,452,0.308581084,
453,0.4540905356,453,0.4542672932,453,-0.0001767575741,453,0.2181140482,453,0.3112721145,
454,0.4550909102,454,0.4552571177,454,-0.000166207552,454,0.2159167826,454,0.3122507036,
455,0.4560914338,455,0.4563256502,455,-0.0002342164516,455,0.2124988139,455,0.311761409,
456,0.4570918381,456,0.4571862221,456,-9.4383955e-05,456,0.2115222514,456,0.313963145,
457,0.4580923021,457,0.4580410421,457,5.125999451e-05,457,0.2105456889,457,0.3161649406,
458,0.4590926766,458,0.4590356052,458,5.707144737e-05,458,0.2083484232,458,0.31714347,
459,0.4600931406,459,0.4603873491,459,-0.0002942085266,459,0.2041980326,459,0.3166541755,
460,0.4610936046,460,0.4612278342,460,-0.00013422966,460,0.2037097514,460,0.3195898831,
461,0.4620942175,461,0.4622086287,461,-0.0001144111156,461,0.2024890482,461,0.3220362365,
462,0.4630949199,462,0.4629892707,462,0.0001056492329,462,0.2002917826,462,0.3220362365,
463,0.4640955329,463,0.4640714526,463,2.408027649e-05,463,0.1971179545,463,0.3217916191,
464,0.4650961459,464,0.4651171863,464,-2.104043961e-05,464,0.196141392,464,0.3249719441,
465,0.4660969377,465,0.4657844305,465,0.0003125071526,465,0.1951648295,465,0.3264397681,
466,0.4670976996,466,0.4670697749,466,2.792477608e-05,466,0.1917468607,466,0.3266843855,
467,0.4680986404,467,0.4680838585,467,1.47819519e-05,467,0.1888171732,467,0.3264397681,
468,0.4690994918,468,0.4686867893,468,0.0004127025604,468,0.1885730326,468,0.3288861811,
469,0.4701004326,469,0.469804585,469,0.0002958476543,469,0.1866199076,469,0.33084324,
470,0.471101284,470,0.4708380699,470,0.0002632141113,470,0.1839343607,470,0.3310879171,
471,0.4721022248,471,0.4718279243,471,0.0002743005753,471,0.1812488139,471,0.3310879171,
472,0.4731031656,472,0.4727368951,472,0.0003662705421,472,0.180516392,472,0.3342682421,
473,0.474104017,473,0.4736097157,473,0.0004943013191,473,0.1788074076,473,0.335491389,
474,0.4751049578,474,0.4744059443,474,0.0006990134716,474,0.1780749857,474,0.3381824195,
475,0.4761057496,475,0.475790143,475,0.0003156065941,475,0.1729480326,475,0.335491389,
476,0.477106601,476,0.4764910638,476,0.0006155371666,476,0.172703892,476,0.3386717141,
477,0.4781073034,477,0.4774969816,477,0.0006103217602,477,0.1705066264,477,0.3396503031,
478,0.4791081548,478,0.4787371755,478,0.0003709793091,478,0.166844517,478,0.3389163911,
479,0.4801088572,479,0.4796574712,479,0.0004513859749,479,0.164891392,479,0.3398949206,
480,0.4811096191,480,0.4804736376,480,0.0006359815598,480,0.1639148295,480,0.3423413336,
481,0.4821102619,481,0.4813843369,481,0.0007259249687,481,0.1622058451,481,0.3438091576,
482,0.4831109345,482,0.4825173616,482,0.000593572855,482,0.1585437357,482,0.3423413336,
483,0.4841115773,483,0.483558327,483,0.0005532503128,483,0.1568347514,483,0.3445430696,
484,0.4851122797,484,0.484177053,484,0.0009352266788,484,0.1561023295,484,0.3465001881,
485,0.4861128032,485,0.4851843715,485,0.0009284317493,485,0.1539050639,485,0.3474787176,
486,0.4871134162,486,0.4861797392,486,0.0009336769581,486,0.1519519389,486,0.3489466012,
487,0.4881140292,487,0.4871987402,487,0.0009152889252,487,0.1487781107,487,0.3477233946,
488,0.4891146719,488,0.4881116152,488,0.001003056765,488,0.1475574076,488,0.3504144251,
489,0.4901151359,489,0.4890558124,489,0.001059323549,489,0.1451160014,489,0.3504144251,
490,0.4911156595,490,0.490344286,490,0.0007713735104,490,0.1412097514,490,0.3489466012,
491,0.4921161234,491,0.4911492467,491,0.0009668767452,491,0.1402331889,491,0.3516376317,
492,0.4931165874,492,0.4918702841,492,0.00124630332,492,0.1392566264,492,0.3538393676,
493,0.4941170514,493,0.4929189086,493,0.001198142767,493,0.1365710795,493,0.3538393676,
494,0.4951175153,494,0.4941158295,494,0.001001685858,494,0.1331531107,494,0.3528607786,
495,0.4961179793,495,0.4949223399,495,0.001195639372,495,0.1319324076,495,0.3550625741,
496,0.4971184134,496,0.4957475066,496,0.00137090683,496,0.1304675639,496,0.3567750156,
497,0.4981188774,497,0.4971654415,497,0.0009534358978,497,0.1270495951,497,0.3572643101,
498,0.4991194308,498,0.4979340434,498,0.001185387373,498,0.1248523295,498,0.3565303981,
499,0.5001199245,499,0.4988495111,499,0.001270413399,499,0.1231433451,499,0.3582428396,
500,0.5011205077,500,0.4995972216,500,0.001523286104,500,0.1216785014,500,0.3594660461,
501,0.5021212697,501,0.5006664395,501,0.00145483017,501,0.1189929545,501,0.3594660461,
502,0.5031219721,502,0.5018758774,502,0.001246094704,502,0.1155749857,502,0.3582428396,
503,0.5041227341,503,0.5027115345,503,0.00141119957,503,0.1143542826,503,0.3609338701,
504,0.5051236153,504,0.5036785007,504,0.001445114613,504,0.1124011576,504,0.3624017537,
505,0.5061243773,505,0.5049234629,505,0.001200914383,505,0.1092273295,505,0.3621570766,
506,0.5071252584,506,0.505890727,506,0.001234531403,506,0.1065417826,506,0.3611785471,
507,0.50812608,507,0.5064358115,507,0.001690268517,507,0.1060535014,507,0.3641141951,
508,0.5091270208,508,0.5073366761,508,0.001790344715,508,0.1041003764,508,0.3650927842,
509,0.510127902,509,0.5086358786,509,0.001492023468,509,0.1006824076,509,0.3643588722,
510,0.5111288428,510,0.5094749928,510,0.001653850079,510,0.09848514199,510,0.3638695776,
511,0.5121296644,511,0.5103373528,511,0.001792311668,511,0.09702029824,511,0.3663159311,
512,0.5131306052,512,0.5112087131,512,0.001921892166,512,0.09506717324,512,0.3670499027,
513,0.514131546,513,0.5123505592,513,0.001780986786,513,0.09189334512,513,0.3655820191,
514,0.5151324868,514,0.5134009123,514,0.001731574535,514,0.08945193887,514,0.3660713136,
515,0.5161334276,515,0.5140709877,515,0.002062439919,515,0.08823123574,515,0.3677838147,
516,0.5171343684,516,0.5150182247,516,0.002116143703,516,0.08603397012,516,0.3682730496,
517,0.5181353688,517,0.5162986517,517,0.001836717129,517,0.08286014199,517,0.3680284321,
518,0.5191363096,518,0.5173490047,518,0.001787304878,518,0.08041873574,518,0.3685177267,
519,0.5201374292,519,0.517824769,519,0.002312660217,519,0.07968631387,519,0.3704748452,
520,0.5211384892,520,0.5190296173,520,0.002108871937,520,0.07675662637,520,0.3704748452,
521,0.5221395493,521,0.5204820037,521,0.001657545567,521,0.07285037637,521,0.3685177267,
522,0.5231403708,522,0.521006763,522,0.002133607864,522,0.07187381387,522,0.3699855506,
523,0.5241414905,523,0.5217491388,523,0.002392351627,523,0.07040897012,523,0.3716980517,
524,0.5251424313,524,0.5229985714,524,0.002143859863,524,0.06747928262,524,0.3721872866,
525,0.5261433721,525,0.5240105391,525,0.002132833004,525,0.06503787637,525,0.3721872866,
526,0.5271443725,526,0.5247699022,526,0.002374470234,526,0.06308475137,526,0.3714533746,
527,0.5281453133,527,0.5255995989,527,0.002545714378,527,0.06137576699,527,0.3731658757,
528,0.5291463137,528,0.5267320871,528,0.002414226532,528,0.05869022012,528,0.3734104931,
529,0.5301472545,529,0.5276776552,529,0.002469599247,529,0.05649295449,529,0.3738997877,
530,0.5311482549,530,0.5286502838,530,0.002497971058,530,0.05405154824,530,0.3731658757,
531,0.5321493745,531,0.5295522213,531,0.002597153187,531,0.05209842324,531,0.3746336997,
532,0.5331503153,532,0.5306590796,532,0.002491235733,532,0.04941287637,532,0.3743890822,
533,0.5341514349,533,0.5319749117,533,0.002176523209,533,0.04599490762,533,0.3721872866,
534,0.5351524949,534,0.5322808623,534,0.002871632576,534,0.04550662637,534,0.3741444051,
535,0.5361537337,535,0.5334661603,535,0.002687573433,535,0.04282107949,535,0.3753676116,
536,0.5371549129,536,0.5345581174,536,0.002596795559,536,0.04013553262,536,0.3746336997,
537,0.5381560922,537,0.5358311534,537,0.002324938774,537,0.03696170449,537,0.3731658757,
538,0.5391573906,538,0.5363427401,538,0.002814650536,538,0.03598514199,538,0.3756122291,
539,0.540158689,539,0.5370793343,539,0.003079354763,539,0.03427615762,539,0.3761015236,
540,0.5411599278,540,0.5383868217,540,0.002773106098,540,0.03110232949,540,0.3753676116,
541,0.5421612859,541,0.5393679738,541,0.002793312073,541,0.02866092324,541,0.3738997877,
542,0.5431627035,542,0.5402610302,542,0.002901673317,542,0.02670779824,542,0.3761015236,
543,0.5441641808,543,0.540994525,543,0.0031696558,543,0.02499881387,543,0.3765908182,
544,0.5451657772,544,0.5423919559,544,0.002773821354,544,0.02158084512,544,0.3748783171,
545,0.5461673141,545,0.5434148312,545,0.002752482891,545,0.01913943887,545,0.3743890822,
546,0.5471688509,546,0.5438690186,546,0.003299832344,546,0.01816287637,546,0.3763461411,
547,0.5481703877,547,0.5450109243,547,0.003159463406,547,0.01547732949,547,0.3768354356,
548,0.5491719842,548,0.5463224649,548,0.002849519253,548,0.01230350137,548,0.3748783171,
549,0.5501734018,549,0.5472516418,549,0.002921760082,549,0.01010623574,549,0.3746336997,
550,0.5511748195,550,0.5476813912,550,0.00349342823,550,0.009129673243,550,0.3761015236,
551,0.5521761179,551,0.5489223003,551,0.003253817558,551,0.006199985743,551,0.3763461411,
552,0.5531774759,552,0.5504652262,552,0.002712249756,552,0.002537876368,552,0.3743890822,
553,0.5541787148,553,0.5510885119,553,0.003090202808,553,0.001073032618,553,0.3748783171,
554,0.5551800728,554,0.551812768,554,0.003367304802,554,-0.0006359517574,554,0.3765908182,
555,0.5561813712,555,0.5527414083,555,0.003439962864,555,-0.002833217382,555,0.3765908182,
556,0.5571825504,556,0.5530450344,556,0.004137516022,556,-0.003565639257,556,0.3780586421,
557,0.5581838489,557,0.5548236966,557,0.003360152245,557,-0.007716029882,557,0.3743890822,
558,0.5591849089,558,0.5556374788,558,0.003547430038,558,-0.009669154882,558,0.3758569062,
559,0.5601860881,559,0.5567771196,559,0.003408968449,559,-0.01235470176,559,0.3756122291,
560,0.5611872673,560,0.5567635298,560,0.004423737526,560,-0.01235470176,560,0.3765908182,
561,0.5621883869,561,0.5586594939,561,0.003528892994,561,-0.01674923301,561,0.3743890822,
562,0.5631894469,562,0.5594724417,562,0.003717005253,562,-0.01870235801,562,0.3751229942,
563,0.5641906857,563,0.5607177615,563,0.003472924232,563,-0.02163204551,563,0.3748783171,
564,0.5651918054,564,0.5622397661,564,0.002952039242,564,-0.02505001426,564,0.3721872866,
565,0.5661930442,565,0.5625156164,565,0.003677427769,565,-0.02578243613,565,0.3734104931,
566,0.5671941638,566,0.563320756,566,0.003873407841,566,-0.02773556113,566,0.3741444051,
567,0.568195343,567,0.5645679235,567,0.003627419472,567,-0.03066524863,567,0.3738997877,
568,0.5691965222,568,0.566031456,568,0.003165066242,568,-0.03383907676,568,0.3707194626,
569,0.5701977611,569,0.5662755966,569,0.00392216444,569,-0.03457149863,569,0.3724319637,
570,0.5711991191,570,0.5671856403,570,0.004013478756,570,-0.03676876426,570,0.3729211986,
571,0.5722005963,571,0.5684559345,571,0.003744661808,571,-0.03969845176,571,0.3721872866,
572,0.5732020736,572,0.5697327852,572,0.003469288349,572,-0.04238399863,572,0.3692516387,
573,0.5742035508,573,0.5702696443,573,0.003933906555,573,-0.04384884238,573,0.3709640801,
574,0.5752052069,574,0.5711730719,574,0.00403213501,574,-0.04604610801,574,0.3714533746,
575,0.5762068629,575,0.5724762678,575,0.003730595112,575,-0.04897579551,575,0.3702301681,
576,0.5772086978,576,0.5736365318,576,0.003572165966,576,-0.05141720176,576,0.3680284321,
577,0.5782105923,577,0.5739331245,577,0.004277467728,577,-0.05239376426,577,0.3699855506,
578,0.5792123675,578,0.5750798583,578,0.004132509232,578,-0.05507931113,578,0.3697409332,
579,0.580214262,579,0.5765122175,579,0.003702044487,579,-0.05825313926,579,0.3682730496,
580,0.5812160969,580,0.5774533749,580,0.003762722015,580,-0.06020626426,580,0.3665606081,
581,0.5822178721,581,0.5780537724,581,0.004164099693,581,-0.06191524863,581,0.3682730496,
582,0.5832197666,582,0.5790966749,582,0.004123091698,582,-0.06435665488,582,0.3680284321,
583,0.5842217803,583,0.5797948837,583,0.004426896572,583,-0.06606563926,583,0.3682730496,
584,0.5852238536,584,0.5814320445,584,0.003791809082,584,-0.06923946738,584,0.3643588722,
585,0.5862261057,585,0.5819098949,585,0.004316210747,585,-0.07070431113,585,0.3660713136,
586,0.5872281194,586,0.5829318762,586,0.004296243191,586,-0.07314571738,586,0.3660713136,
587,0.5882301927,587,0.5843085051,587,0.003921687603,587,-0.07583126426,587,0.3631356657,
588,0.5892321467,588,0.5852742195,588,0.003957927227,588,-0.07802852988,588,0.3626463711,
589,0.5902341008,589,0.5857985616,589,0.004435539246,589,-0.07949337363,589,0.3636249006,
590,0.5912361741,590,0.5870434046,590,0.004192769527,590,-0.08242306113,590,0.3633802831,
591,0.5922381282,591,0.5883458853,591,0.003892242908,591,-0.08486446738,591,0.3604446352,
