x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2899700701,289,0.2887806594,289,0.001189410686,289,0.4280749857,289,-0.03440314531,
290,0.2909715474,290,0.289819032,290,0.001152515411,290,0.4263660014,290,-0.03146746755,
291,0.2919730544,291,0.2911506593,291,0.0008223950863,291,0.4288074076,291,-0.02804252505,
292,0.2929746211,292,0.2920766175,292,0.0008980035782,292,0.4297839701,292,-0.02559614182,
293,0.2939760387,293,0.2926785052,293,0.001297533512,293,0.4283191264,293,-0.02388367057,
294,0.2949776053,294,0.2935531735,294,0.001424431801,294,0.426610142,294,-0.02143725753,
295,0.2959790826,295,0.2950475514,295,0.0009315311909,295,0.4290515482,295,-0.01752305031,
296,0.2969805896,296,0.2959569097,296,0.001023679972,296,0.4292956889,296,-0.01507663727,
297,0.2979820967,297,0.2965712845,297,0.00141081214,297,0.4275867045,297,-0.01336416602,
298,0.2989834845,298,0.2977519929,298,0.001231491566,298,0.4273425639,298,-0.01018387079,
299,0.2999848425,299,0.2990384996,299,0.0009463429451,299,0.4292956889,299,-0.006758898497,
300,0.3009860814,300,0.2999480069,300,0.001038074493,300,0.4300281107,300,-0.004312515259,
301,0.30198735,301,0.3005762696,301,0.00141108036,301,0.4275867045,301,-0.002600044012,
302,0.3029886782,302,0.3016688824,302,0.001319795847,302,0.4278308451,302,0.0003356337547,
303,0.303989768,303,0.3027575016,303,0.001232266426,303,0.4290515482,303,0.003271311522,
304,0.3049909472,304,0.3038423955,304,0.001148551702,304,0.4297839701,304,0.006206959486,
305,0.3059920371,305,0.3042275608,305,0.001764476299,305,0.4261218607,305,0.007185518742,
306,0.3069930673,306,0.3056746125,306,0.001318454742,306,0.4275867045,306,0.01109972596,
307,0.3079942167,307,0.3069268167,307,0.001067399979,307,0.4292956889,307,0.01452472806,
308,0.3089951575,308,0.307749033,308,0.001246124506,308,0.4288074076,308,0.01672646403,
309,0.3099962771,309,0.3085608184,309,0.00143545866,309,0.4290515482,309,0.01892820001,
310,0.3109972775,310,0.3096026182,310,0.001394659281,310,0.426610142,310,0.02161923051,
311,0.3119983077,311,0.3107435703,311,0.001254737377,311,0.428563267,311,0.02479955554,
312,0.3129993975,312,0.3117624223,312,0.001236975193,312,0.4275867045,312,0.02749058604,
313,0.3140003979,313,0.3127277195,313,0.001272678375,313,0.4288074076,313,0.03018161654,
314,0.3150015175,314,0.3135250509,314,0.001476466656,314,0.4261218607,314,0.03213873506,
315,0.316002667,315,0.3145627379,315,0.001439929008,315,0.4278308451,315,0.03507438302,
316,0.3170037866,316,0.3154979944,316,0.001505792141,316,0.4268542826,316,0.03752079606,
317,0.318004936,317,0.3163142502,317,0.001690685749,317,0.4241687357,317,0.03947791457,
318,0.3190061152,318,0.3176505566,318,0.001355558634,318,0.4249011576,318,0.04314747453,
319,0.3200072944,319,0.3186086714,319,0.00139862299,319,0.4258777201,319,0.04583850503,
320,0.3210084736,320,0.3195733726,320,0.001435101032,320,0.4244128764,320,0.04828491807,
321,0.3220096529,321,0.3202230334,321,0.001786619425,321,0.4219714701,321,0.04975274205,
322,0.3230108917,322,0.3216646612,322,0.001346230507,322,0.4241687357,322,0.05391159654,
323,0.3240121603,323,0.3224414587,323,0.001570701599,323,0.4249011576,323,0.05611339211,
324,0.3250133991,324,0.323325634,324,0.001687765121,324,0.4234363139,324,0.05831512809,
325,0.3260145187,325,0.3241758645,325,0.00183865428,325,0.4209949076,325,0.0602722466,
326,0.327015698,326,0.325604409,326,0.001411288977,326,0.4229480326,326,0.06443110108,
327,0.3280169368,327,0.3264891803,327,0.001527756453,327,0.4231921732,327,0.06687751412,
328,0.3290180266,328,0.3271290064,328,0.001889020205,328,0.4214831889,328,0.06834533811,
329,0.3300190568,329,0.3281189501,329,0.001900106668,329,0.4200183451,329,0.07079175115,
330,0.3310200572,330,0.329495281,330,0.00152477622,330,0.4209949076,330,0.07470598817,
331,0.332020998,331,0.3304640651,331,0.001556932926,331,0.4212390482,331,0.07739701867,
332,0.3330220282,332,0.3312746882,332,0.001747339964,332,0.4185535014,332,0.07910946012,
333,0.334022969,333,0.3321868777,333,0.00183609128,333,0.4170886576,333,0.08131119609,
334,0.3350238204,334,0.33331725,334,0.001706570387,334,0.418797642,334,0.08473619819,
335,0.3360245824,335,0.3344061375,335,0.00161844492,335,0.4185535014,335,0.08767184615,
336,0.3370254636,336,0.3350030482,336,0.0020224154,336,0.4166003764,336,0.08889505267,
337,0.338026315,337,0.3362816274,337,0.001744687557,337,0.4151355326,337,0.0920753777,
338,0.3390270174,338,0.3373883367,338,0.001638680696,338,0.416844517,338,0.0955003202,
339,0.3400276899,339,0.3382483423,339,0.001779347658,339,0.4161120951,339,0.09770205617,
340,0.3410283923,340,0.3393720388,340,0.001656353474,340,0.4144031107,340,0.1003930867,
341,0.3420290947,341,0.3401238024,341,0.001905292273,341,0.412938267,341,0.1021055877,
342,0.3430297077,342,0.3414518535,342,0.001577854156,342,0.4139148295,342,0.1060197651,
343,0.3440303504,343,0.342272222,343,0.001758128405,343,0.4126941264,343,0.1079768836,
344,0.3450309634,344,0.3431423604,344,0.001888602972,344,0.410985142,344,0.1099340022,
345,0.3460314274,345,0.344258368,345,0.001773059368,345,0.4095202982,345,0.1126250327,
346,0.3470315635,346,0.345218122,346,0.001813441515,346,0.4104968607,346,0.1155607402,
347,0.3480318785,347,0.346221596,347,0.001810282469,347,0.4092761576,347,0.1180070937,
348,0.3490324914,348,0.346916765,348,0.002115726471,348,0.4068347514,348,0.1192303002,
349,0.3500334918,349,0.3480864465,349,0.001947045326,349,0.4065906107,349,0.1224106252,
350,0.3510349989,350,0.3491984606,350,0.001836538315,350,0.4068347514,350,0.1255909503,
351,0.3520358503,351,0.3502078652,351,0.001827985048,351,0.4056140482,351,0.1280373037,
352,0.3530366421,352,0.3509190977,352,0.002117544413,352,0.4024402201,352,0.1290158927,
353,0.3540374041,353,0.3523484766,353,0.001688927412,353,0.4029285014,353,0.1331747472,
354,0.3550381958,354,0.3533039987,354,0.00173419714,354,0.4036609232,354,0.1361103952,
355,0.3560390472,355,0.3542624414,355,0.001776605844,355,0.4014636576,355,0.1380675137,
356,0.357039988,356,0.3550009727,356,0.002039015293,356,0.3982898295,356,0.1390461028,
357,0.3580412269,357,0.3562670648,357,0.001774162054,357,0.399266392,357,0.1429603398,
358,0.3590423167,358,0.3573332429,358,0.001709073782,358,0.3990222514,358,0.1458959877,
359,0.3600434959,359,0.3581256568,359,0.00191783905,359,0.3975574076,359,0.1476084888,
360,0.3610445857,360,0.3590507507,360,0.001993834972,360,0.3951160014,360,0.1493209302,
361,0.3620456159,361,0.3603789806,361,0.001666635275,361,0.3960925639,361,0.1534797847,
362,0.3630464673,362,0.3613840044,362,0.00166246295,362,0.3956042826,362,0.1561708152,
363,0.3640474975,363,0.3620803356,363,0.001967161894,363,0.3936511576,363,0.1573940217,
364,0.3650484383,364,0.3631601036,364,0.001888334751,364,0.3902331889,364,0.1591065228,
365,0.3660495281,365,0.3644322753,365,0.001617252827,365,0.391453892,365,0.1632653773,
366,0.3670505285,366,0.3653847277,366,0.00166580081,366,0.3907214701,366,0.1657117903,
367,0.3680518866,367,0.3667423427,367,0.001309543848,367,0.3912097514,367,0.1698706448,
368,0.369053036,368,0.367269814,368,0.00178322196,368,0.3865710795,368,0.1693813503,
369,0.3700541556,369,0.3684669733,369,0.001587182283,369,0.387547642,369,0.1732955873,
370,0.3710548282,370,0.3693400025,370,0.00171482563,370,0.3873035014,370,0.1757420003,
371,0.3720553815,371,0.3702142537,371,0.001841127872,371,0.3843738139,371,0.1769651473,
372,0.3730561733,372,0.3712812066,372,0.001774966717,372,0.3829089701,372,0.1794115603,
373,0.3740570843,373,0.3724483848,373,0.00160869956,373,0.3833972514,373,0.1830811799,
374,0.3750577867,374,0.3733900487,374,0.001667737961,374,0.3821765482,374,0.1852829158,
375,0.3760583401,375,0.3742015064,375,0.001856833696,375,0.3787585795,375,0.1860168278,
376,0.3770591021,376,0.3752329946,376,0.001826107502,376,0.3780261576,376,0.1887078583,
377,0.3780598938,377,0.3763819337,377,0.001677960157,377,0.3785144389,377,0.1923774183,
378,0.3790609837,378,0.3773275614,378,0.001733422279,378,0.3768054545,378,0.1943345368,
379,0.3800618351,379,0.3785470128,379,0.001514822245,379,0.3768054545,379,0.1980041564,
380,0.3810623884,380,0.3794329166,380,0.001629471779,380,0.3731433451,380,0.1987380683,
381,0.3820628524,381,0.3804487288,381,0.001614123583,381,0.3728992045,381,0.2016737163,
382,0.3830633163,382,0.3815184832,382,0.001544833183,382,0.3714343607,382,0.2041201293,
383,0.3840639293,383,0.3822306991,383,0.001833230257,383,0.3675281107,383,0.2041201293,
384,0.3850644529,384,0.3834297061,384,0.00163474679,384,0.368016392,384,0.2080343664,
385,0.3860650957,385,0.3846390545,385,0.001426041126,385,0.3675281107,385,0.2114593089,
386,0.3870656192,386,0.3854712248,386,0.001594394445,386,0.366063267,386,0.2131718099,
387,0.3880659938,387,0.3862814605,387,0.001784533262,387,0.3626452982,387,0.2136610448,
388,0.3890664577,388,0.3874871731,388,0.001579284668,388,0.362157017,388,0.2170859873,
389,0.3900670111,389,0.3886375427,389,0.001429468393,389,0.3619128764,389,0.2205109894,
390,0.3910676241,390,0.3896000981,390,0.001467525959,390,0.360203892,390,0.2224680483,
391,0.3920683265,391,0.3904176354,391,0.001650691032,391,0.3572742045,391,0.2232020199,
392,0.3930689394,392,0.39170748,392,0.001361459494,392,0.356297642,392,0.2266269624,
393,0.3940695524,393,0.3925327063,393,0.001536846161,393,0.3560535014,393,0.2290733159,
394,0.3950702548,394,0.3936271667,394,0.001443088055,394,0.3541003764,394,0.2312751114,
395,0.3960711062,395,0.3944636285,395,0.001607477665,395,0.350438267,395,0.2315197289,
396,0.397071898,396,0.3957964778,396,0.001275420189,396,0.3506824076,396,0.2359232605,
397,0.398072511,397,0.3967374265,397,0.001335084438,397,0.3501941264,397,0.238614291,
398,0.3990732133,398,0.3976125419,398,0.001460671425,398,0.3475085795,398,0.2395928204,
399,0.4000738263,399,0.3985773623,399,0.001496464014,399,0.3440906107,399,0.2403267324,
400,0.4010745287,400,0.3997783661,400,0.001296162605,400,0.3448230326,400,0.2447302639,
401,0.4020752311,401,0.4004842043,401,0.001591026783,401,0.3443347514,401,0.2466873825,
402,0.4030759335,402,0.4016859233,402,0.001390010118,402,0.3409167826,402,0.2481552064,
403,0.4040766358,403,0.4026787281,403,0.001397907734,403,0.3384753764,403,0.2496230304,
404,0.4050773382,404,0.4038092494,404,0.001268088818,404,0.338719517,404,0.2535372674,
405,0.4060779512,405,0.4047288001,405,0.001349151134,405,0.3372546732,405,0.255494386,
406,0.4070786536,406,0.4056916237,406,0.001387029886,406,0.3343249857,406,0.2564729154,
407,0.4080792665,407,0.4067683816,407,0.001310884953,407,0.3318835795,407,0.2581854165,
408,0.4090800583,408,0.407858789,408,0.001221269369,408,0.3318835795,408,0.2618549764,
409,0.4100807309,409,0.4087933302,409,0.001287400723,409,0.3306628764,409,0.264056772,
410,0.4110814333,410,0.4097307026,410,0.001350730658,410,0.327000767,410,0.2643013895,
411,0.4120820463,411,0.4108569622,411,0.001225084066,411,0.3252917826,411,0.2667478025,
412,0.4130827487,412,0.4119952917,412,0.001087456942,412,0.3252917826,412,0.2706619799,
413,0.414083302,413,0.4129611552,413,0.001122146845,413,0.3233386576,413,0.272374481,
414,0.415083915,414,0.4139047861,414,0.001179128885,414,0.319188267,414,0.2721298635,
415,0.416084379,415,0.4150598049,415,0.001024574041,415,0.3182117045,415,0.2753101289,
416,0.4170848429,416,0.4160342813,416,0.001050561666,416,0.3182117045,416,0.278735131,
417,0.4180852175,417,0.4169349372,417,0.001150280237,417,0.3162585795,417,0.280202955,
418,0.419085592,418,0.417996347,418,0.001089245081,418,0.3150378764,418,0.2828939855,
419,0.4200859964,419,0.4189411104,419,0.001144886017,419,0.3121081889,419,0.2836278975,
420,0.4210864305,420,0.4200002253,420,0.001086205244,420,0.3108874857,420,0.286318928,
421,0.4220868349,421,0.42116642,421,0.0009204149246,421,0.3084460795,421,0.2882760465,
422,0.4230872989,422,0.4222303927,422,0.0008569061756,422,0.3079577982,422,0.291700989,
423,0.4240876734,423,0.4231812358,423,0.0009064376354,423,0.3042956889,423,0.291700989,
424,0.425088197,424,0.4241671562,424,0.0009210407734,424,0.3033191264,424,0.2943920195,
425,0.4260887504,425,0.4251412153,425,0.000947535038,425,0.3011218607,425,0.2958598435,
426,0.4270893633,426,0.4261797667,426,0.0009095966816,426,0.2969714701,426,0.295615226,
427,0.4280899167,427,0.4271615148,427,0.000928401947,427,0.2969714701,427,0.299284786,
428,0.4290905297,428,0.4282003045,428,0.000890225172,428,0.2959949076,428,0.3022204936,
429,0.4300911427,429,0.4291804433,429,0.0009106993675,429,0.2935535014,429,0.3034437001,
430,0.431091845,430,0.4302456379,430,0.0008462071419,430,0.2896472514,430,0.3034437001,
431,0.432092458,431,0.4313235283,431,0.0007689297199,431,0.289891392,431,0.307847172,
432,0.4330931604,432,0.4322962165,432,0.000796943903,432,0.2881824076,432,0.3098042905,
433,0.4340937734,433,0.4333515763,433,0.0007421970367,433,0.2854968607,433,0.3110274971,
434,0.4350943863,434,0.4343059957,434,0.0007883906364,434,0.282078892,434,0.3110274971,
435,0.4360950291,435,0.4353643358,435,0.0007306933403,435,0.2818347514,435,0.3149417341,
436,0.4370957315,436,0.4361437857,436,0.0009519457817,436,0.2803699076,436,0.3164095581,
437,0.4380963445,437,0.4374858141,437,0.0006105303764,437,0.2767077982,437,0.3176327646,
438,0.439096868,438,0.4384453595,438,0.0006515085697,438,0.2737781107,438,0.3181219995,
439,0.4400975108,439,0.4393470883,439,0.0007504224777,439,0.2737781107,439,0.3217916191,
440,0.4410981238,440,0.4404917061,440,0.0006064176559,440,0.2720691264,440,0.3244826496,
441,0.4420986474,441,0.4414812326,441,0.0006174147129,441,0.2686511576,441,0.3244826496,
442,0.4430992007,442,0.4425724149,442,0.0005267858505,442,0.2657214701,442,0.325461179,
443,0.4440998137,443,0.4434593022,443,0.0006405115128,443,0.2654773295,443,0.3288861811,
444,0.4451003671,444,0.4445655942,444,0.0005347728729,444,0.2632800639,444,0.33084324,
445,0.4461008906,445,0.4456190467,445,0.0004818439484,445,0.2601062357,445,0.3313325346,
446,0.4471013546,446,0.4467207193,446,0.0003806352615,446,0.2571765482,446,0.3323111236,
447,0.448101908,447,0.4475825429,447,0.0005193650723,447,0.2569324076,447,0.3357360661,
448,0.4491023421,448,0.4485023022,448,0.000600039959,448,0.2549792826,448,0.3372038901,
449,0.4501028061,449,0.4496994913,449,0.0004033148289,449,0.2515613139,449,0.3379378021,
450,0.4511032104,450,0.4507711232,450,0.0003320872784,450,0.2491199076,450,0.3394056261,
451,0.452103585,451,0.4517213404,451,0.0003822445869,451,0.2481433451,451,0.3423413336,
452,0.4531039596,452,0.4526407719,452,0.0004631876945,452,0.2461902201,452,0.3438091576,
453,0.4541042745,453,0.4536916316,453,0.0004126429558,453,0.2427722514,453,0.3438091576,
454,0.4551045597,454,0.4546678066,454,0.0004367530346,454,0.2408191264,454,0.3455215991,
455,0.4561049342,455,0.4555485845,455,0.0005563497543,455,0.2398425639,455,0.3482126296,
456,0.4571052492,456,0.4568231404,456,0.0002821087837,456,0.2369128764,456,0.3499251306,
457,0.4581054747,457,0.4578171372,457,0.0002883374691,457,0.2337390482,457,0.3499251306,
458,0.4591057599,458,0.4588150382,458,0.0002907216549,458,0.2320300639,458,0.3521268666,
459,0.4601060748,459,0.4596546292,459,0.0004514455795,459,0.2308093607,459,0.3543286622,
460,0.46110636,460,0.4606765509,460,0.0004298090935,460,0.2283679545,460,0.3555518091,
461,0.4621068239,461,0.4619574547,461,0.0001493692398,461,0.2237292826,461,0.3545732796,
462,0.4631072283,462,0.4628026783,462,0.0003045499325,462,0.2232410014,462,0.3579982221,
463,0.4641077518,463,0.4637751281,463,0.0003326237202,463,0.2220202982,463,0.3609338701,
464,0.4651082158,464,0.4648422599,464,0.000265955925,464,0.2188464701,464,0.3611785471,
465,0.4661088288,465,0.46588552,465,0.0002233088017,465,0.2151843607,465,0.3604446352,
466,0.4671094418,466,0.4669100642,466,0.0001993775368,466,0.2142077982,466,0.3641141951,
467,0.4681102335,467,0.4677908719,467,0.0003193616867,467,0.2124988139,467,0.3658266962,
468,0.4691109359,468,0.4689072371,468,0.0002036988735,468,0.2090808451,468,0.3658266962,
469,0.4701116979,469,0.4700780511,469,3.364682198e-05,469,0.2056628764,469,0.3660713136,
470,0.4711125791,470,0.4708610177,470,0.0002515614033,470,0.2049304545,470,0.3690070212,
471,0.4721133411,471,0.4719860852,471,0.0001272559166,471,0.2027331889,471,0.3712087572,
472,0.4731141925,472,0.4729568064,472,0.0001573860645,472,0.1998035014,472,0.3712087572,
473,0.4741151333,473,0.4740540385,473,6.109476089e-05,473,0.1963855326,473,0.3709640801,
474,0.4751159847,474,0.4748201668,474,0.000295817852,474,0.1958972514,474,0.3743890822,
475,0.4761169255,475,0.476056695,475,6.023049355e-05,475,0.1932117045,475,0.3763461411,
476,0.4771177769,476,0.476842314,476,0.0002754628658,476,0.192235142,476,0.3790372312,
477,0.4781187177,477,0.4781129062,477,5.811452866e-06,477,0.1871081889,477,0.3763461411,
478,0.4791196585,478,0.4789332747,478,0.0001863837242,478,0.186375767,478,0.3797711432,
479,0.4801205993,479,0.4798778296,479,0.0002427697182,479,0.1841785014,479,0.3809942901,
480,0.4811215401,480,0.4811267257,480,-5.185604095e-06,480,0.1802722514,480,0.3805050552,
481,0.4821224809,481,0.4820803404,481,4.214048386e-05,481,0.1778308451,481,0.3812389672,
482,0.4831234217,482,0.4830406904,482,8.273124695e-05,482,0.176610142,482,0.3846639097,
483,0.4841244221,483,0.4840287566,483,9.566545486e-05,483,0.1741687357,483,0.3856424391,
484,0.4851252735,484,0.4852233231,484,-9.804964066e-05,484,0.1702624857,484,0.3846639097,
485,0.4861261547,485,0.4860856831,485,4.04715538e-05,485,0.1683093607,485,0.3858871162,
486,0.4871269166,486,0.4870322347,486,9.468197823e-05,486,0.166844517,486,0.3888227642,
487,0.488127768,487,0.4880214632,487,0.000106304884,487,0.1644031107,487,0.3898013532,
488,0.4891284704,488,0.4887989759,488,0.0003294944763,488,0.1631824076,488,0.3922477067,
489,0.4901291728,489,0.4901677966,489,-3.862380981e-05,489,0.1585437357,489,0.3905352652,
490,0.4911297858,490,0.4910584092,490,7.137656212e-05,490,0.157078892,490,0.3932262957,
491,0.4921304882,491,0.4920988977,491,3.159046173e-05,491,0.1543933451,491,0.3939602077,
492,0.4931310415,492,0.4933263063,492,-0.0001952648163,492,0.1502429545,492,0.3922477067,
493,0.4941316545,493,0.4940655231,493,6.613135338e-05,493,0.149266392,493,0.3951834142,
494,0.4951322079,494,0.495043844,494,8.836388588e-05,494,0.147313267,494,0.3973851502,
495,0.4961327314,495,0.4961093366,495,2.339482307e-05,495,0.1443835795,495,0.3976297677,
496,0.4971331954,496,0.497371763,496,-0.0002385675907,496,0.1404773295,496,0.3966512382,
497,0.4981336594,497,0.4979649186,497,0.0001687407494,497,0.139500767,497,0.3986083567,
498,0.4991341233,498,0.4989874065,498,0.0001467168331,498,0.1373035014,498,0.4005654752,
499,0.5001347065,499,0.500031352,499,0.000103354454,499,0.1343738139,499,0.4005654752,
500,0.5011354089,500,0.5013715029,500,-0.000236093998,500,0.1307117045,500,0.4008100927,
501,0.5021361709,501,0.5019207001,501,0.0002154707909,501,0.129735142,501,0.4025225937,
502,0.5031368732,502,0.50293082,502,0.000206053257,502,0.1275378764,502,0.4044797122,
503,0.5041376948,503,0.5041300058,503,7.688999176e-06,503,0.1241199076,503,0.4042350352,
504,0.5051384568,504,0.5053808689,504,-0.0002424120903,504,0.1202136576,504,0.4027672112,
505,0.506139338,505,0.506012857,505,0.0001264810562,505,0.1194812357,505,0.4061921537,
506,0.5071401596,506,0.507021904,506,0.0001182556152,506,0.1170398295,506,0.4074153602,
507,0.5081411004,507,0.5082085133,507,-6.741285324e-05,507,0.1136218607,507,0.4069260657,
508,0.5091421008,508,0.5093302727,508,-0.0001881718636,508,0.110203892,508,0.4057028592,
509,0.5101431608,509,0.5101106167,509,3.254413605e-05,509,0.1089831889,509,0.4091278017,
510,0.5111441612,510,0.5109370351,510,0.0002071261406,510,0.1070300639,510,0.4103510082,
511,0.5121451616,511,0.5122247934,511,-7.963180542e-05,511,0.1033679545,511,0.4098617733,
512,0.5131462812,512,0.5133417845,512,-0.0001955032349,512,0.1001941264,512,0.4093724787,
513,0.5141473413,513,0.5138490796,513,0.0002982616425,513,0.09946170449,513,0.4120635092,
514,0.5151484609,514,0.5149146318,514,0.0002338290215,514,0.09677615762,514,0.4130420387,
515,0.5161495805,515,0.516243279,515,-9.369850159e-05,515,0.09286990762,515,0.4118188918,
516,0.5171506405,516,0.5171620846,516,-1.14440918e-05,516,0.09042850137,516,0.4120635092,
517,0.5181518197,517,0.5179857016,517,0.000166118145,517,0.08871951699,517,0.4145099223,
518,0.5191529989,518,0.5188495517,518,0.0003034472466,518,0.08652225137,518,0.4152438343,
519,0.5201541781,519,0.5202693939,519,-0.0001152157784,519,0.08237186074,519,0.4137759507,
520,0.521155417,520,0.5210278034,520,0.0001276135445,520,0.08041873574,520,0.4142652452,
521,0.5221565962,521,0.5220294595,521,0.0001271367073,521,0.07822147012,521,0.4169562757,
522,0.5231577754,522,0.522947073,522,0.0002107024193,522,0.07578006387,522,0.4172009528,
523,0.5241589546,523,0.5245078802,523,-0.0003489255905,523,0.07114139199,523,0.4147545397,
524,0.5251601338,524,0.5249196291,524,0.0002405047417,524,0.07040897012,524,0.4169562757,
525,0.5261613131,525,0.5257787108,525,0.0003826022148,525,0.06845584512,525,0.4191580117,
526,0.5271623731,526,0.5269256234,526,0.000236749649,526,0.06528201699,526,0.4186687768,
527,0.5281636715,527,0.5277605057,527,0.0004031658173,527,0.06332889199,527,0.4206258953,
528,0.5291648507,528,0.5289357901,528,0.0002290606499,528,0.05991092324,528,0.4189133942,
529,0.5301660895,529,0.5298420787,529,0.000324010849,529,0.05771365762,529,0.4206258953,
530,0.5311673284,530,0.5310219526,530,0.0001453757286,530,0.05453982949,530,0.4206258953,
531,0.532168448,531,0.5316588283,531,0.0005096197128,531,0.05307498574,531,0.4225830138,
532,0.5331696272,532,0.5329326391,532,0.0002369880676,532,0.04941287637,532,0.4206258953,
533,0.534170866,533,0.5338044167,533,0.0003664493561,533,0.04721561074,533,0.4218491018,
534,0.5351721048,534,0.5349064469,534,0.0002656579018,534,0.04428592324,534,0.4220937192,
535,0.5361735225,535,0.5361938477,535,-2.032518387e-05,535,0.04062381387,535,0.4198919833,
536,0.5371748805,536,0.5367125273,536,0.0004623532295,536,0.03940311074,536,0.4216044247,
537,0.5381761193,537,0.5376746655,537,0.0005014538765,537,0.03696170449,537,0.4230722487,
538,0.5391773582,538,0.5389370918,538,0.0002402663231,538,0.03354373574,538,0.4225830138,
539,0.5401787758,539,0.5401579738,539,2.080202103e-05,539,0.03012576699,539,0.4203812182,
540,0.5411801934,540,0.5406934023,540,0.0004867911339,540,0.02890506387,540,0.4233169258,
541,0.5421816111,541,0.541618824,541,0.000562787056,541,0.02646365762,541,0.4238061607,
542,0.5431829691,542,0.5429746509,542,0.0002083182335,542,0.02280154824,542,0.4230722487,
543,0.5441844463,543,0.5439560413,543,0.0002284049988,543,0.02011600137,543,0.4216044247,
544,0.5451859832,544,0.5445483923,544,0.0006375908852,544,0.01865115762,544,0.4240508378,
545,0.54618752,545,0.5456563234,545,0.0005311965942,545,0.01572147012,545,0.4247847497,
546,0.5471889973,546,0.5470113158,546,0.0001776814461,546,0.01205936074,546,0.4233169258,
547,0.5481905937,547,0.5480080843,547,0.0001825094223,547,0.009373813868,547,0.4218491018,
548,0.5491921306,548,0.5485742688,548,0.0006178617477,548,0.007908970118,548,0.4238061607,
549,0.5501936078,549,0.5495870709,549,0.0006065368652,549,0.005223423243,549,0.4247847497,
550,0.5511952043,550,0.5508648157,550,0.000330388546,550,0.001805454493,550,0.4230722487,
551,0.5521966815,551,0.5517836809,551,0.0004130005836,551,-0.0006359517574,551,0.4223383367,
552,0.5531980991,552,0.5526061654,552,0.0005919337273,552,-0.002833217382,552,0.4245401323,
553,0.5541995764,553,0.5536116362,553,0.0005879402161,553,-0.005518764257,553,0.4247847497,
554,0.5552011132,554,0.5549932718,554,0.0002078413963,554,-0.009180873632,554,0.4235615432,
555,0.5562025309,555,0.5558258295,555,0.000376701355,555,-0.01137813926,555,0.4228276312,
556,0.5572040081,556,0.5564515591,556,0.0007524490356,556,-0.01308712363,556,0.4242954552,
557,0.5582053065,557,0.557549119,557,0.0006561875343,557,-0.01601681113,557,0.4242954552,
558,0.5592066646,558,0.5584753752,558,0.0007312893867,558,-0.01845821738,558,0.4235615432,
559,0.5602080822,559,0.559679389,559,0.0005286931992,559,-0.02163204551,559,0.4228276312,
560,0.5612094402,560,0.5602955818,560,0.0009138584137,560,-0.02334102988,560,0.4240508378,
561,0.5622106791,561,0.5613857508,561,0.0008249282837,561,-0.02627071738,561,0.4242954552,
562,0.5632119179,562,0.5626285076,562,0.0005834102631,562,-0.02944454551,562,0.4220937192,
563,0.5642131567,563,0.5635511279,563,0.0006620287895,563,-0.03188595176,563,0.4218491018,
564,0.5652145147,564,0.5641483068,564,0.001066207886,564,-0.03359493613,564,0.4233169258,
565,0.5662157536,565,0.5653572679,565,0.0008584856987,565,-0.03676876426,565,0.4225830138,
566,0.5672171116,566,0.5668513775,566,0.0003657341003,566,-0.04067501426,566,0.4216044247,
567,0.56821841,567,0.5673078299,567,0.0009105801582,567,-0.04189571738,567,0.4216044247,
568,0.569219768,568,0.5682007074,568,0.001019060612,568,-0.04433712363,568,0.4220937192,
569,0.5702211261,569,0.5693027973,569,0.0009183287621,569,-0.04726681113,569,0.4218491018,
570,0.5712224245,570,0.5708209276,570,0.0004014968872,570,-0.05092892051,570,0.4184240997,
571,0.5722238421,571,0.5711760521,571,0.001047790051,571,-0.05214962363,571,0.4206258953,
572,0.5732253194,572,0.5720380545,572,0.001187264919,572,-0.05459102988,572,0.4216044247,
573,0.5742270947,573,0.5733025074,573,0.0009245872498,573,-0.05776485801,573,0.4198919833,
574,0.5752287507,574,0.5746788979,574,0.0005498528481,574,-0.06118282676,574,0.4179348648,
575,0.5762304664,575,0.5752336979,575,0.0009967684746,575,-0.06289181113,575,0.4194026887,
576,0.5772322416,576,0.5760344863,576,0.001197755337,576,-0.06508907676,576,0.4196473062,
577,0.5782340765,577,0.5772823095,577,0.0009517669678,577,-0.06826290488,577,0.4184240997,
578,0.5792359114,578,0.5786120296,578,0.0006238818169,578,-0.07143673301,578,0.4159777462,
579,0.5802376866,579,0.5790451765,579,0.001192510128,579,-0.07290157676,579,0.4176901877,
580,0.5812395811,580,0.5799144506,580,0.001325130463,580,-0.07534298301,580,0.4181794822,
581,0.582241416,581,0.5814159513,581,0.0008254647255,581,-0.07900509238,581,0.4159777462,
582,0.5832433701,582,0.5825487375,582,0.0006946325302,582,-0.08169063926,582,0.4140206277,
583,0.5842453241,583,0.5830355883,583,0.00120973587,583,-0.08339962363,583,0.4159777462,
584,0.5852472782,584,0.5839140415,584,0.001333236694,584,-0.08584102988,584,0.4162223637,
585,0.5862492919,585,0.584197402,585,0.002051889896,585,-0.08681759238,585,0.4172009528,
586,0.587251246,586,0.5861947536,586,0.001056492329,586,-0.09121212363,586,0.4123081267,
587,0.5882530808,587,0.5867913961,587,0.001461684704,587,-0.09316524863,587,0.4137759507,
588,0.5892550349,588,0.5876839757,588,0.001571059227,588,-0.09560665488,588,0.4137759507,
